B25064_001E,name,zip code tabulation area
1647.0,ZCTA5 03110,03110
-666666666.0,ZCTA5 03215,03215
894.0,ZCTA5 03216,03216
843.0,ZCTA5 03217,03217
-666666666.0,ZCTA5 03218,03218
825.0,ZCTA5 03220,03220
1086.0,ZCTA5 03221,03221
851.0,ZCTA5 03222,03222
722.0,ZCTA5 03223,03223
825.0,ZCTA5 03224,03224
992.0,ZCTA5 03225,03225
1154.0,ZCTA5 03226,03226
1354.0,ZCTA5 03227,03227
1080.0,ZCTA5 03229,03229
942.0,ZCTA5 03230,03230
-666666666.0,ZCTA5 03231,03231
-666666666.0,ZCTA5 03233,03233
1058.0,ZCTA5 03234,03234
832.0,ZCTA5 03235,03235
1060.0,ZCTA5 03237,03237
-666666666.0,ZCTA5 03238,03238
923.0,ZCTA5 03240,03240
874.0,ZCTA5 03241,03241
879.0,ZCTA5 03242,03242
1275.0,ZCTA5 03243,03243
1001.0,ZCTA5 03244,03244
1004.0,ZCTA5 03245,03245
921.0,ZCTA5 03246,03246
1057.0,ZCTA5 03249,03249
801.0,ZCTA5 03251,03251
927.0,ZCTA5 03253,03253
1281.0,ZCTA5 03254,03254
1313.0,ZCTA5 03255,03255
995.0,ZCTA5 03256,03256
1109.0,ZCTA5 03257,03257
1026.0,ZCTA5 03258,03258
-666666666.0,ZCTA5 03259,03259
1208.0,ZCTA5 03260,03260
1053.0,ZCTA5 03261,03261
688.0,ZCTA5 03262,03262
784.0,ZCTA5 03263,03263
822.0,ZCTA5 03264,03264
943.0,ZCTA5 03266,03266
966.0,ZCTA5 03268,03268
1625.0,ZCTA5 03269,03269
-666666666.0,ZCTA5 03273,03273
981.0,ZCTA5 03275,03275
901.0,ZCTA5 03276,03276
1080.0,ZCTA5 03278,03278
754.0,ZCTA5 03279,03279
733.0,ZCTA5 03280,03280
1395.0,ZCTA5 03281,03281
1000.0,ZCTA5 03282,03282
1000.0,ZCTA5 03284,03284
1014.0,ZCTA5 03285,03285
1266.0,ZCTA5 03287,03287
1019.0,ZCTA5 03290,03290
-666666666.0,ZCTA5 03291,03291
-666666666.0,ZCTA5 03293,03293
1031.0,ZCTA5 03301,03301
1011.0,ZCTA5 03303,03303
1061.0,ZCTA5 03304,03304
1077.0,ZCTA5 03307,03307
979.0,ZCTA5 03431,03431
938.0,ZCTA5 03440,03440
-666666666.0,ZCTA5 03441,03441
993.0,ZCTA5 03442,03442
-666666666.0,ZCTA5 03443,03443
868.0,ZCTA5 03444,03444
1116.0,ZCTA5 03445,03445
940.0,ZCTA5 03446,03446
971.0,ZCTA5 03447,03447
1054.0,ZCTA5 03448,03448
1093.0,ZCTA5 03449,03449
975.0,ZCTA5 03450,03450
752.0,ZCTA5 03451,03451
795.0,ZCTA5 03452,03452
844.0,ZCTA5 03455,03455
913.0,ZCTA5 03456,03456
971.0,ZCTA5 03457,03457
956.0,ZCTA5 03458,03458
1166.0,ZCTA5 03461,03461
856.0,ZCTA5 03462,03462
1179.0,ZCTA5 03464,03464
937.0,ZCTA5 03465,03465
726.0,ZCTA5 03466,03466
1092.0,ZCTA5 03467,03467
1116.0,ZCTA5 03470,03470
645.0,ZCTA5 03561,03561
722.0,ZCTA5 03570,03570
830.0,ZCTA5 03574,03574
-666666666.0,ZCTA5 03575,03575
655.0,ZCTA5 03576,03576
665.0,ZCTA5 03579,03579
989.0,ZCTA5 03580,03580
586.0,ZCTA5 03581,03581
683.0,ZCTA5 03582,03582
810.0,ZCTA5 03583,03583
741.0,ZCTA5 03584,03584
904.0,ZCTA5 03585,03585
814.0,ZCTA5 03586,03586
648.0,ZCTA5 03588,03588
513.0,ZCTA5 03590,03590
444.0,ZCTA5 03592,03592
856.0,ZCTA5 03593,03593
742.0,ZCTA5 03595,03595
772.0,ZCTA5 03597,03597
774.0,ZCTA5 03598,03598
892.0,ZCTA5 03601,03601
806.0,ZCTA5 03602,03602
781.0,ZCTA5 03603,03603
-666666666.0,ZCTA5 03604,03604
967.0,ZCTA5 03605,03605
1188.0,ZCTA5 03607,03607
843.0,ZCTA5 03608,03608
763.0,ZCTA5 03609,03609
747.0,ZCTA5 03740,03740
1092.0,ZCTA5 03741,03741
861.0,ZCTA5 03743,03743
1042.0,ZCTA5 03745,03745
-666666666.0,ZCTA5 03746,03746
978.0,ZCTA5 03748,03748
-666666666.0,ZCTA5 03750,03750
912.0,ZCTA5 03751,03751
1016.0,ZCTA5 03752,03752
1675.0,ZCTA5 03753,03753
-666666666.0,ZCTA5 03754,03754
1427.0,ZCTA5 03755,03755
-666666666.0,ZCTA5 03765,03765
992.0,ZCTA5 03766,03766
1167.0,ZCTA5 03768,03768
-666666666.0,ZCTA5 03770,03770
731.0,ZCTA5 03771,03771
871.0,ZCTA5 03773,03773
1088.0,ZCTA5 03774,03774
1156.0,ZCTA5 03777,03777
613.0,ZCTA5 03779,03779
-666666666.0,ZCTA5 03780,03780
1578.0,ZCTA5 03781,03781
1093.0,ZCTA5 03782,03782
899.0,ZCTA5 03784,03784
903.0,ZCTA5 03785,03785
1208.0,ZCTA5 03801,03801
796.0,ZCTA5 03809,03809
2080.0,ZCTA5 03810,03810
882.0,ZCTA5 03811,03811
731.0,ZCTA5 03812,03812
945.0,ZCTA5 03813,03813
-666666666.0,ZCTA5 03814,03814
988.0,ZCTA5 03816,03816
889.0,ZCTA5 03817,03817
783.0,ZCTA5 03818,03818
935.0,ZCTA5 03819,03819
1084.0,ZCTA5 03820,03820
1054.0,ZCTA5 03823,03823
999.0,ZCTA5 03824,03824
1025.0,ZCTA5 03825,03825
781.0,ZCTA5 03826,03826
1726.0,ZCTA5 03827,03827
-666666666.0,ZCTA5 03830,03830
888.0,ZCTA5 03832,03832
1140.0,ZCTA5 03833,03833
935.0,ZCTA5 03835,03835
1313.0,ZCTA5 03836,03836
1175.0,ZCTA5 03837,03837
1108.0,ZCTA5 03838,03838
979.0,ZCTA5 03839,03839
1868.0,ZCTA5 03840,03840
1124.0,ZCTA5 03841,03841
1163.0,ZCTA5 03842,03842
1635.0,ZCTA5 03844,03844
827.0,ZCTA5 03845,03845
894.0,ZCTA5 03846,03846
-666666666.0,ZCTA5 03847,03847
1165.0,ZCTA5 03848,03848
1125.0,ZCTA5 03849,03849
-666666666.0,ZCTA5 03850,03850
1058.0,ZCTA5 03851,03851
-666666666.0,ZCTA5 03852,03852
-666666666.0,ZCTA5 03853,03853
2034.0,ZCTA5 03854,03854
1045.0,ZCTA5 03855,03855
1386.0,ZCTA5 03856,03856
1103.0,ZCTA5 03857,03857
1127.0,ZCTA5 03858,03858
1092.0,ZCTA5 03860,03860
1075.0,ZCTA5 03861,03861
1736.0,ZCTA5 03862,03862
-666666666.0,ZCTA5 03864,03864
1311.0,ZCTA5 03865,03865
947.0,ZCTA5 03867,03867
1096.0,ZCTA5 03868,03868
1072.0,ZCTA5 03869,03869
1681.0,ZCTA5 03870,03870
-666666666.0,ZCTA5 03871,03871
710.0,ZCTA5 03872,03872
1452.0,ZCTA5 03873,03873
969.0,ZCTA5 03874,03874
-666666666.0,ZCTA5 03875,03875
1000.0,ZCTA5 03878,03878
914.0,ZCTA5 03882,03882
-666666666.0,ZCTA5 03883,03883
928.0,ZCTA5 03884,03884
1451.0,ZCTA5 03885,03885
789.0,ZCTA5 03886,03886
1160.0,ZCTA5 03887,03887
-666666666.0,ZCTA5 03890,03890
837.0,ZCTA5 03894,03894
884.0,ZCTA5 03901,03901
-666666666.0,ZCTA5 03902,03902
1013.0,ZCTA5 03903,03903
1371.0,ZCTA5 03904,03904
-666666666.0,ZCTA5 03905,03905
900.0,ZCTA5 03906,03906
1163.0,ZCTA5 03907,03907
879.0,ZCTA5 03908,03908
1040.0,ZCTA5 03909,03909
-666666666.0,ZCTA5 03910,03910
-666666666.0,ZCTA5 03911,03911
1011.0,ZCTA5 04001,04001
953.0,ZCTA5 04002,04002
-666666666.0,ZCTA5 04003,04003
914.0,ZCTA5 04005,04005
1036.0,ZCTA5 04006,04006
1314.0,ZCTA5 04008,04008
845.0,ZCTA5 04009,04009
1080.0,ZCTA5 04010,04010
831.0,ZCTA5 04011,04011
1029.0,ZCTA5 04015,04015
950.0,ZCTA5 04017,04017
-666666666.0,ZCTA5 04019,04019
697.0,ZCTA5 04020,04020
1092.0,ZCTA5 04021,04021
-666666666.0,ZCTA5 04022,04022
700.0,ZCTA5 04024,04024
-666666666.0,ZCTA5 04027,04027
1032.0,ZCTA5 04029,04029
-666666666.0,ZCTA5 04030,04030
1171.0,ZCTA5 04032,04032
875.0,ZCTA5 04037,04037
1024.0,ZCTA5 04038,04038
1047.0,ZCTA5 04039,04039
877.0,ZCTA5 04040,04040
821.0,ZCTA5 04041,04041
870.0,ZCTA5 04042,04042
1017.0,ZCTA5 04043,04043
1030.0,ZCTA5 04046,04046
825.0,ZCTA5 04047,04047
961.0,ZCTA5 04048,04048
795.0,ZCTA5 04049,04049
950.0,ZCTA5 04050,04050
681.0,ZCTA5 04051,04051
988.0,ZCTA5 04055,04055
-666666666.0,ZCTA5 04056,04056
-666666666.0,ZCTA5 04057,04057
688.0,ZCTA5 04061,04061
1000.0,ZCTA5 04062,04062
271.0,ZCTA5 04063,04063
891.0,ZCTA5 04064,04064
1137.0,ZCTA5 04066,04066
929.0,ZCTA5 04068,04068
956.0,ZCTA5 04069,04069
897.0,ZCTA5 04071,04071
1010.0,ZCTA5 04072,04072
802.0,ZCTA5 04073,04073
1308.0,ZCTA5 04074,04074
992.0,ZCTA5 04076,04076
872.0,ZCTA5 04079,04079
848.0,ZCTA5 04083,04083
868.0,ZCTA5 04084,04084
-666666666.0,ZCTA5 04085,04085
910.0,ZCTA5 04086,04086
-666666666.0,ZCTA5 04087,04087
756.0,ZCTA5 04088,04088
777.0,ZCTA5 04090,04090
1188.0,ZCTA5 04091,04091
899.0,ZCTA5 04092,04092
890.0,ZCTA5 04093,04093
833.0,ZCTA5 04095,04095
1095.0,ZCTA5 04096,04096
1073.0,ZCTA5 04097,04097
963.0,ZCTA5 04101,04101
982.0,ZCTA5 04102,04102
1136.0,ZCTA5 04103,04103
1657.0,ZCTA5 04105,04105
1119.0,ZCTA5 04106,04106
1060.0,ZCTA5 04107,04107
575.0,ZCTA5 04108,04108
-666666666.0,ZCTA5 04109,04109
-666666666.0,ZCTA5 04110,04110
746.0,ZCTA5 04210,04210
575.0,ZCTA5 04216,04216
584.0,ZCTA5 04217,04217
1143.0,ZCTA5 04219,04219
688.0,ZCTA5 04220,04220
1007.0,ZCTA5 04221,04221
746.0,ZCTA5 04222,04222
648.0,ZCTA5 04224,04224
-666666666.0,ZCTA5 04226,04226
-666666666.0,ZCTA5 04227,04227
-666666666.0,ZCTA5 04228,04228
-666666666.0,ZCTA5 04231,04231
-666666666.0,ZCTA5 04234,04234
1065.0,ZCTA5 04236,04236
-666666666.0,ZCTA5 04237,04237
1038.0,ZCTA5 04238,04238
571.0,ZCTA5 04239,04239
696.0,ZCTA5 04240,04240
734.0,ZCTA5 04250,04250
714.0,ZCTA5 04252,04252
595.0,ZCTA5 04253,04253
597.0,ZCTA5 04254,04254
975.0,ZCTA5 04255,04255
672.0,ZCTA5 04256,04256
560.0,ZCTA5 04257,04257
786.0,ZCTA5 04258,04258
995.0,ZCTA5 04259,04259
984.0,ZCTA5 04260,04260
900.0,ZCTA5 04261,04261
781.0,ZCTA5 04263,04263
1125.0,ZCTA5 04265,04265
-666666666.0,ZCTA5 04267,04267
718.0,ZCTA5 04268,04268
675.0,ZCTA5 04270,04270
-666666666.0,ZCTA5 04271,04271
785.0,ZCTA5 04274,04274
683.0,ZCTA5 04275,04275
599.0,ZCTA5 04276,04276
1062.0,ZCTA5 04280,04280
632.0,ZCTA5 04281,04281
643.0,ZCTA5 04282,04282
789.0,ZCTA5 04284,04284
842.0,ZCTA5 04285,04285
-666666666.0,ZCTA5 04286,04286
776.0,ZCTA5 04287,04287
716.0,ZCTA5 04289,04289
721.0,ZCTA5 04290,04290
525.0,ZCTA5 04292,04292
604.0,ZCTA5 04294,04294
707.0,ZCTA5 04330,04330
821.0,ZCTA5 04342,04342
-666666666.0,ZCTA5 04343,04343
754.0,ZCTA5 04344,04344
674.0,ZCTA5 04345,04345
700.0,ZCTA5 04346,04346
850.0,ZCTA5 04347,04347
938.0,ZCTA5 04348,04348
1125.0,ZCTA5 04349,04349
697.0,ZCTA5 04350,04350
693.0,ZCTA5 04351,04351
930.0,ZCTA5 04352,04352
980.0,ZCTA5 04353,04353
864.0,ZCTA5 04354,04354
1013.0,ZCTA5 04355,04355
882.0,ZCTA5 04357,04357
750.0,ZCTA5 04358,04358
-666666666.0,ZCTA5 04359,04359
950.0,ZCTA5 04360,04360
793.0,ZCTA5 04363,04363
785.0,ZCTA5 04364,04364
797.0,ZCTA5 04401,04401
691.0,ZCTA5 04406,04406
-666666666.0,ZCTA5 04408,04408
592.0,ZCTA5 04410,04410
728.0,ZCTA5 04411,04411
863.0,ZCTA5 04412,04412
-666666666.0,ZCTA5 04413,04413
570.0,ZCTA5 04414,04414
630.0,ZCTA5 04415,04415
753.0,ZCTA5 04416,04416
-666666666.0,ZCTA5 04417,04417
720.0,ZCTA5 04418,04418
938.0,ZCTA5 04419,04419
935.0,ZCTA5 04421,04421
289.0,ZCTA5 04422,04422
492.0,ZCTA5 04424,04424
527.0,ZCTA5 04426,04426
648.0,ZCTA5 04427,04427
836.0,ZCTA5 04428,04428
848.0,ZCTA5 04429,04429
465.0,ZCTA5 04430,04430
-666666666.0,ZCTA5 04431,04431
1125.0,ZCTA5 04434,04434
385.0,ZCTA5 04435,04435
755.0,ZCTA5 04438,04438
720.0,ZCTA5 04441,04441
-666666666.0,ZCTA5 04442,04442
546.0,ZCTA5 04443,04443
866.0,ZCTA5 04444,04444
652.0,ZCTA5 04448,04448
650.0,ZCTA5 04449,04449
835.0,ZCTA5 04450,04450
-666666666.0,ZCTA5 04451,04451
806.0,ZCTA5 04453,04453
-666666666.0,ZCTA5 04454,04454
645.0,ZCTA5 04455,04455
906.0,ZCTA5 04456,04456
656.0,ZCTA5 04457,04457
440.0,ZCTA5 04459,04459
617.0,ZCTA5 04460,04460
825.0,ZCTA5 04461,04461
535.0,ZCTA5 04462,04462
734.0,ZCTA5 04463,04463
350.0,ZCTA5 04464,04464
687.0,ZCTA5 04468,04468
-666666666.0,ZCTA5 04469,04469
646.0,ZCTA5 04471,04471
838.0,ZCTA5 04472,04472
918.0,ZCTA5 04473,04473
837.0,ZCTA5 04474,04474
542.0,ZCTA5 04475,04475
910.0,ZCTA5 04476,04476
-666666666.0,ZCTA5 04478,04478
796.0,ZCTA5 04479,04479
-666666666.0,ZCTA5 04481,04481
721.0,ZCTA5 04485,04485
629.0,ZCTA5 04487,04487
-666666666.0,ZCTA5 04488,04488
-666666666.0,ZCTA5 04489,04489
-666666666.0,ZCTA5 04490,04490
-666666666.0,ZCTA5 04491,04491
-666666666.0,ZCTA5 04492,04492
793.0,ZCTA5 04493,04493
-666666666.0,ZCTA5 04495,04495
762.0,ZCTA5 04496,04496
442.0,ZCTA5 04497,04497
767.0,ZCTA5 04530,04530
1088.0,ZCTA5 04535,04535
923.0,ZCTA5 04537,04537
717.0,ZCTA5 04538,04538
1069.0,ZCTA5 04539,04539
-666666666.0,ZCTA5 04541,04541
757.0,ZCTA5 04543,04543
-666666666.0,ZCTA5 04544,04544
1087.0,ZCTA5 04547,04547
900.0,ZCTA5 04548,04548
-666666666.0,ZCTA5 04551,04551
936.0,ZCTA5 04553,04553
917.0,ZCTA5 04554,04554
912.0,ZCTA5 04555,04555
934.0,ZCTA5 04556,04556
-666666666.0,ZCTA5 04558,04558
856.0,ZCTA5 04562,04562
901.0,ZCTA5 04563,04563
-666666666.0,ZCTA5 04564,04564
1063.0,ZCTA5 04568,04568
-666666666.0,ZCTA5 04570,04570
-666666666.0,ZCTA5 04571,04571
477.0,ZCTA5 04572,04572
1106.0,ZCTA5 04573,04573
950.0,ZCTA5 04574,04574
-666666666.0,ZCTA5 04575,04575
815.0,ZCTA5 04576,04576
712.0,ZCTA5 04578,04578
986.0,ZCTA5 04579,04579
782.0,ZCTA5 04605,04605
643.0,ZCTA5 04606,04606
768.0,ZCTA5 04607,04607
879.0,ZCTA5 04609,04609
-666666666.0,ZCTA5 04611,04611
861.0,ZCTA5 04612,04612
-666666666.0,ZCTA5 04613,04613
734.0,ZCTA5 04614,04614
1083.0,ZCTA5 04616,04616
692.0,ZCTA5 04617,04617
657.0,ZCTA5 04619,04619
542.0,ZCTA5 04622,04622
780.0,ZCTA5 04623,04623
-666666666.0,ZCTA5 04624,04624
-666666666.0,ZCTA5 04625,04625
652.0,ZCTA5 04626,04626
580.0,ZCTA5 04627,04627
375.0,ZCTA5 04628,04628
-666666666.0,ZCTA5 04629,04629
851.0,ZCTA5 04630,04630
660.0,ZCTA5 04631,04631
969.0,ZCTA5 04634,04634
-666666666.0,ZCTA5 04635,04635
-666666666.0,ZCTA5 04637,04637
793.0,ZCTA5 04640,04640
-666666666.0,ZCTA5 04642,04642
918.0,ZCTA5 04643,04643
-666666666.0,ZCTA5 04644,04644
-666666666.0,ZCTA5 04645,04645
-666666666.0,ZCTA5 04646,04646
825.0,ZCTA5 04648,04648
648.0,ZCTA5 04649,04649
-666666666.0,ZCTA5 04650,04650
464.0,ZCTA5 04652,04652
716.0,ZCTA5 04653,04653
593.0,ZCTA5 04654,04654
713.0,ZCTA5 04655,04655
590.0,ZCTA5 04657,04657
695.0,ZCTA5 04658,04658
952.0,ZCTA5 04660,04660
928.0,ZCTA5 04662,04662
943.0,ZCTA5 04664,04664
533.0,ZCTA5 04666,04666
563.0,ZCTA5 04667,04667
292.0,ZCTA5 04668,04668
-666666666.0,ZCTA5 04669,04669
-666666666.0,ZCTA5 04671,04671
-666666666.0,ZCTA5 04673,04673
800.0,ZCTA5 04674,04674
-666666666.0,ZCTA5 04675,04675
1007.0,ZCTA5 04676,04676
1200.0,ZCTA5 04677,04677
762.0,ZCTA5 04679,04679
563.0,ZCTA5 04680,04680
719.0,ZCTA5 04681,04681
729.0,ZCTA5 04683,04683
871.0,ZCTA5 04684,04684
633.0,ZCTA5 04685,04685
-666666666.0,ZCTA5 04686,04686
825.0,ZCTA5 04691,04691
625.0,ZCTA5 04693,04693
629.0,ZCTA5 04694,04694
508.0,ZCTA5 04730,04730
453.0,ZCTA5 04732,04732
-666666666.0,ZCTA5 04733,04733
693.0,ZCTA5 04734,04734
234.0,ZCTA5 04735,04735
645.0,ZCTA5 04736,04736
513.0,ZCTA5 04739,04739
-666666666.0,ZCTA5 04740,04740
-666666666.0,ZCTA5 04741,04741
580.0,ZCTA5 04742,04742
556.0,ZCTA5 04743,04743
525.0,ZCTA5 04745,04745
379.0,ZCTA5 04746,04746
425.0,ZCTA5 04747,04747
675.0,ZCTA5 04750,04750
537.0,ZCTA5 04756,04756
542.0,ZCTA5 04757,04757
425.0,ZCTA5 04758,04758
491.0,ZCTA5 04760,04760
805.0,ZCTA5 04761,04761
714.0,ZCTA5 04762,04762
518.0,ZCTA5 04763,04763
-666666666.0,ZCTA5 04764,04764
525.0,ZCTA5 04765,04765
733.0,ZCTA5 04766,04766
-666666666.0,ZCTA5 04768,04768
655.0,ZCTA5 04769,04769
456.0,ZCTA5 04772,04772
607.0,ZCTA5 04773,04773
281.0,ZCTA5 04774,04774
625.0,ZCTA5 04776,04776
838.0,ZCTA5 04777,04777
478.0,ZCTA5 04779,04779
566.0,ZCTA5 04780,04780
-666666666.0,ZCTA5 04781,04781
578.0,ZCTA5 04783,04783
538.0,ZCTA5 04785,04785
557.0,ZCTA5 04786,04786
704.0,ZCTA5 04787,04787
733.0,ZCTA5 04841,04841
772.0,ZCTA5 04843,04843
760.0,ZCTA5 04847,04847
850.0,ZCTA5 04848,04848
906.0,ZCTA5 04849,04849
-666666666.0,ZCTA5 04851,04851
-666666666.0,ZCTA5 04852,04852
910.0,ZCTA5 04853,04853
988.0,ZCTA5 04854,04854
-666666666.0,ZCTA5 04855,04855
947.0,ZCTA5 04856,04856
675.0,ZCTA5 04858,04858
1150.0,ZCTA5 04859,04859
873.0,ZCTA5 04860,04860
763.0,ZCTA5 04861,04861
982.0,ZCTA5 04862,04862
575.0,ZCTA5 04863,04863
787.0,ZCTA5 04864,04864
682.0,ZCTA5 04901,04901
833.0,ZCTA5 04910,04910
630.0,ZCTA5 04911,04911
588.0,ZCTA5 04912,04912
822.0,ZCTA5 04915,04915
-666666666.0,ZCTA5 04917,04917
-666666666.0,ZCTA5 04918,04918
408.0,ZCTA5 04920,04920
732.0,ZCTA5 04921,04921
625.0,ZCTA5 04922,04922
725.0,ZCTA5 04923,04923
771.0,ZCTA5 04924,04924
-666666666.0,ZCTA5 04925,04925
-666666666.0,ZCTA5 04926,04926
985.0,ZCTA5 04927,04927
813.0,ZCTA5 04928,04928
749.0,ZCTA5 04929,04929
809.0,ZCTA5 04930,04930
783.0,ZCTA5 04932,04932
-666666666.0,ZCTA5 04933,04933
-666666666.0,ZCTA5 04936,04936
802.0,ZCTA5 04937,04937
628.0,ZCTA5 04938,04938
-666666666.0,ZCTA5 04939,04939
-666666666.0,ZCTA5 04940,04940
545.0,ZCTA5 04941,04941
875.0,ZCTA5 04942,04942
662.0,ZCTA5 04943,04943
-666666666.0,ZCTA5 04944,04944
653.0,ZCTA5 04945,04945
797.0,ZCTA5 04947,04947
635.0,ZCTA5 04949,04949
712.0,ZCTA5 04950,04950
1125.0,ZCTA5 04951,04951
896.0,ZCTA5 04952,04952
739.0,ZCTA5 04953,04953
800.0,ZCTA5 04955,04955
918.0,ZCTA5 04956,04956
791.0,ZCTA5 04957,04957
689.0,ZCTA5 04958,04958
505.0,ZCTA5 04961,04961
-666666666.0,ZCTA5 04962,04962
771.0,ZCTA5 04963,04963
-666666666.0,ZCTA5 04964,04964
929.0,ZCTA5 04965,04965
556.0,ZCTA5 04966,04966
840.0,ZCTA5 04967,04967
720.0,ZCTA5 04969,04969
483.0,ZCTA5 04970,04970
843.0,ZCTA5 04971,04971
758.0,ZCTA5 04973,04973
331.0,ZCTA5 04974,04974
-666666666.0,ZCTA5 04975,04975
708.0,ZCTA5 04976,04976
1034.0,ZCTA5 04978,04978
661.0,ZCTA5 04979,04979
802.0,ZCTA5 04981,04981
456.0,ZCTA5 04982,04982
661.0,ZCTA5 04983,04983
-666666666.0,ZCTA5 04984,04984
-666666666.0,ZCTA5 04985,04985
847.0,ZCTA5 04986,04986
777.0,ZCTA5 04987,04987
825.0,ZCTA5 04988,04988
834.0,ZCTA5 04989,04989
-666666666.0,ZCTA5 04992,04992
984.0,ZCTA5 05001,05001
-666666666.0,ZCTA5 05031,05031
770.0,ZCTA5 05032,05032
867.0,ZCTA5 05033,05033
794.0,ZCTA5 05034,05034
1074.0,ZCTA5 05035,05035
928.0,ZCTA5 05036,05036
-666666666.0,ZCTA5 05037,05037
690.0,ZCTA5 05038,05038
875.0,ZCTA5 05039,05039
667.0,ZCTA5 05040,05040
-666666666.0,ZCTA5 05041,05041
1525.0,ZCTA5 05042,05042
769.0,ZCTA5 05043,05043
958.0,ZCTA5 05045,05045
525.0,ZCTA5 05046,05046
974.0,ZCTA5 05048,05048
-666666666.0,ZCTA5 05050,05050
938.0,ZCTA5 05051,05051
-666666666.0,ZCTA5 05052,05052
1594.0,ZCTA5 05053,05053
1078.0,ZCTA5 05055,05055
548.0,ZCTA5 05056,05056
-666666666.0,ZCTA5 05058,05058
1519.0,ZCTA5 05059,05059
769.0,ZCTA5 05060,05060
753.0,ZCTA5 05061,05061
881.0,ZCTA5 05062,05062
1145.0,ZCTA5 05065,05065
-666666666.0,ZCTA5 05067,05067
937.0,ZCTA5 05068,05068
-666666666.0,ZCTA5 05069,05069
1125.0,ZCTA5 05070,05070
-666666666.0,ZCTA5 05071,05071
1625.0,ZCTA5 05072,05072
788.0,ZCTA5 05075,05075
874.0,ZCTA5 05076,05076
883.0,ZCTA5 05077,05077
943.0,ZCTA5 05079,05079
614.0,ZCTA5 05081,05081
-666666666.0,ZCTA5 05083,05083
-666666666.0,ZCTA5 05084,05084
825.0,ZCTA5 05086,05086
779.0,ZCTA5 05089,05089
1094.0,ZCTA5 05091,05091
781.0,ZCTA5 05101,05101
825.0,ZCTA5 05141,05141
817.0,ZCTA5 05142,05142
856.0,ZCTA5 05143,05143
1042.0,ZCTA5 05146,05146
1019.0,ZCTA5 05148,05148
828.0,ZCTA5 05149,05149
917.0,ZCTA5 05150,05150
1018.0,ZCTA5 05151,05151
925.0,ZCTA5 05152,05152
889.0,ZCTA5 05153,05153
875.0,ZCTA5 05154,05154
910.0,ZCTA5 05155,05155
820.0,ZCTA5 05156,05156
792.0,ZCTA5 05158,05158
758.0,ZCTA5 05161,05161
828.0,ZCTA5 05201,05201
987.0,ZCTA5 05250,05250
1179.0,ZCTA5 05251,05251
-666666666.0,ZCTA5 05252,05252
-666666666.0,ZCTA5 05253,05253
-666666666.0,ZCTA5 05254,05254
886.0,ZCTA5 05255,05255
863.0,ZCTA5 05257,05257
-666666666.0,ZCTA5 05260,05260
895.0,ZCTA5 05261,05261
918.0,ZCTA5 05262,05262
858.0,ZCTA5 05301,05301
935.0,ZCTA5 05340,05340
846.0,ZCTA5 05341,05341
990.0,ZCTA5 05342,05342
786.0,ZCTA5 05343,05343
1004.0,ZCTA5 05345,05345
949.0,ZCTA5 05346,05346
659.0,ZCTA5 05350,05350
867.0,ZCTA5 05352,05352
903.0,ZCTA5 05353,05353
721.0,ZCTA5 05354,05354
916.0,ZCTA5 05355,05355
638.0,ZCTA5 05356,05356
-666666666.0,ZCTA5 05358,05358
1063.0,ZCTA5 05359,05359
1042.0,ZCTA5 05360,05360
788.0,ZCTA5 05361,05361
-666666666.0,ZCTA5 05362,05362
1039.0,ZCTA5 05363,05363
1148.0,ZCTA5 05401,05401
1398.0,ZCTA5 05403,05403
1087.0,ZCTA5 05404,05404
-666666666.0,ZCTA5 05405,05405
1010.0,ZCTA5 05408,05408
-666666666.0,ZCTA5 05439,05439
831.0,ZCTA5 05440,05440
1163.0,ZCTA5 05441,05441
700.0,ZCTA5 05442,05442
964.0,ZCTA5 05443,05443
1034.0,ZCTA5 05444,05444
1692.0,ZCTA5 05445,05445
1192.0,ZCTA5 05446,05446
-666666666.0,ZCTA5 05447,05447
875.0,ZCTA5 05448,05448
762.0,ZCTA5 05450,05450
1125.0,ZCTA5 05452,05452
1156.0,ZCTA5 05454,05454
950.0,ZCTA5 05455,05455
934.0,ZCTA5 05456,05456
809.0,ZCTA5 05457,05457
1083.0,ZCTA5 05458,05458
1083.0,ZCTA5 05459,05459
1071.0,ZCTA5 05461,05461
1072.0,ZCTA5 05462,05462
990.0,ZCTA5 05463,05463
989.0,ZCTA5 05464,05464
1186.0,ZCTA5 05465,05465
1096.0,ZCTA5 05468,05468
1028.0,ZCTA5 05471,05471
1087.0,ZCTA5 05472,05472
992.0,ZCTA5 05473,05473
1069.0,ZCTA5 05474,05474
915.0,ZCTA5 05476,05476
1003.0,ZCTA5 05477,05477
963.0,ZCTA5 05478,05478
-666666666.0,ZCTA5 05481,05481
2048.0,ZCTA5 05482,05482
734.0,ZCTA5 05483,05483
-666666666.0,ZCTA5 05485,05485
1391.0,ZCTA5 05486,05486
1295.0,ZCTA5 05487,05487
835.0,ZCTA5 05488,05488
1357.0,ZCTA5 05489,05489
1006.0,ZCTA5 05491,05491
867.0,ZCTA5 05492,05492
1000.0,ZCTA5 05494,05494
1172.0,ZCTA5 05495,05495
964.0,ZCTA5 05602,05602
-666666666.0,ZCTA5 05640,05640
738.0,ZCTA5 05641,05641
779.0,ZCTA5 05647,05647
-666666666.0,ZCTA5 05648,05648
-666666666.0,ZCTA5 05649,05649
1135.0,ZCTA5 05650,05650
