B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
448.0,191.0,257.0,"Columbus County, North Carolina",047,37
1588.0,812.0,776.0,"Craven County, North Carolina",049,37
9340.0,4240.0,5100.0,"Cumberland County, North Carolina",051,37
232.0,122.0,110.0,"Currituck County, North Carolina",053,37
502.0,178.0,324.0,"Dare County, North Carolina",055,37
2607.0,1148.0,1459.0,"Davidson County, North Carolina",057,37
577.0,327.0,250.0,"Davie County, North Carolina",059,37
2782.0,1303.0,1479.0,"Duplin County, North Carolina",061,37
9121.0,2824.0,6297.0,"Durham County, North Carolina",063,37
561.0,318.0,243.0,"Edgecombe County, North Carolina",065,37
9853.0,3877.0,5976.0,"Forsyth County, North Carolina",067,37
1288.0,781.0,507.0,"Franklin County, North Carolina",069,37
3341.0,1303.0,2038.0,"Gaston County, North Carolina",071,37
47.0,20.0,27.0,"Gates County, North Carolina",073,37
28.0,11.0,17.0,"Graham County, North Carolina",075,37
949.0,659.0,290.0,"Granville County, North Carolina",077,37
529.0,295.0,234.0,"Greene County, North Carolina",079,37
9512.0,3645.0,5867.0,"Guilford County, North Carolina",081,37
235.0,75.0,160.0,"Halifax County, North Carolina",083,37
2977.0,1838.0,1139.0,"Harnett County, North Carolina",085,37
346.0,159.0,187.0,"Haywood County, North Carolina",087,37
2698.0,1260.0,1438.0,"Henderson County, North Carolina",089,37
61.0,9.0,52.0,"Hertford County, North Carolina",091,37
1281.0,699.0,582.0,"Hoke County, North Carolina",093,37
37.0,0.0,37.0,"Hyde County, North Carolina",095,37
2973.0,1575.0,1398.0,"Iredell County, North Carolina",097,37
437.0,99.0,338.0,"Jackson County, North Carolina",099,37
4909.0,2176.0,2733.0,"Johnston County, North Carolina",101,37
72.0,4.0,68.0,"Jones County, North Carolina",103,37
2526.0,1235.0,1291.0,"Lee County, North Carolina",105,37
935.0,442.0,493.0,"Lenoir County, North Carolina",107,37
1046.0,595.0,451.0,"Lincoln County, North Carolina",109,37
506.0,277.0,229.0,"McDowell County, North Carolina",111,37
572.0,285.0,287.0,"Macon County, North Carolina",113,37
132.0,32.0,100.0,"Madison County, North Carolina",115,37
154.0,19.0,135.0,"Martin County, North Carolina",117,37
30473.0,12442.0,18031.0,"Mecklenburg County, North Carolina",119,37
221.0,82.0,139.0,"Mitchell County, North Carolina",121,37
797.0,446.0,351.0,"Montgomery County, North Carolina",123,37
1308.0,647.0,661.0,"Moore County, North Carolina",125,37
1269.0,718.0,551.0,"Nash County, North Carolina",127,37
2942.0,1274.0,1668.0,"New Hanover County, North Carolina",129,37
39.0,22.0,17.0,"Northampton County, North Carolina",131,37
4782.0,1750.0,3032.0,"Onslow County, North Carolina",133,37
2731.0,967.0,1764.0,"Orange County, North Carolina",135,37
80.0,56.0,24.0,"Pamlico County, North Carolina",137,37
300.0,142.0,158.0,"Pasquotank County, North Carolina",139,37
833.0,361.0,472.0,"Pender County, North Carolina",141,37
44.0,0.0,44.0,"Perquimans County, North Carolina",143,37
381.0,90.0,291.0,"Person County, North Carolina",145,37
2247.0,1083.0,1164.0,"Pitt County, North Carolina",147,37
252.0,81.0,171.0,"Polk County, North Carolina",149,37
3431.0,1916.0,1515.0,"Randolph County, North Carolina",151,37
668.0,170.0,498.0,"Richmond County, North Carolina",153,37
2073.0,817.0,1256.0,"Robeson County, North Carolina",155,37
1245.0,785.0,460.0,"Rockingham County, North Carolina",157,37
2547.0,1305.0,1242.0,"Rowan County, North Carolina",159,37
634.0,362.0,272.0,"Rutherford County, North Carolina",161,37
2369.0,1079.0,1290.0,"Sampson County, North Carolina",163,37
160.0,50.0,110.0,"Scotland County, North Carolina",165,37
432.0,191.0,241.0,"Stanly County, North Carolina",167,37
262.0,203.0,59.0,"Stokes County, North Carolina",169,37
1619.0,831.0,788.0,"Surry County, North Carolina",171,37
132.0,75.0,57.0,"Swain County, North Carolina",173,37
214.0,104.0,110.0,"Transylvania County, North Carolina",175,37
87.0,43.0,44.0,"Tyrrell County, North Carolina",177,37
4594.0,2527.0,2067.0,"Union County, North Carolina",179,37
818.0,315.0,503.0,"Vance County, North Carolina",181,37
21619.0,8799.0,12820.0,"Wake County, North Carolina",183,37
116.0,59.0,57.0,"Warren County, North Carolina",185,37
65.0,0.0,65.0,"Washington County, North Carolina",187,37
432.0,130.0,302.0,"Watauga County, North Carolina",189,37
3134.0,1641.0,1493.0,"Wayne County, North Carolina",191,37
906.0,368.0,538.0,"Wilkes County, North Carolina",193,37
1848.0,891.0,957.0,"Wilson County, North Carolina",195,37
726.0,355.0,371.0,"Yadkin County, North Carolina",197,37
169.0,62.0,107.0,"Yancey County, North Carolina",199,37
8.0,8.0,0.0,"Adams County, North Dakota",001,38
30.0,20.0,10.0,"Barnes County, North Dakota",003,38
17.0,14.0,3.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,"Billings County, North Dakota",007,38
39.0,35.0,4.0,"Bottineau County, North Dakota",009,38
33.0,10.0,23.0,"Bowman County, North Dakota",011,38
18.0,4.0,14.0,"Burke County, North Dakota",013,38
196.0,81.0,115.0,"Burleigh County, North Dakota",015,38
995.0,380.0,615.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
7.0,4.0,3.0,"Dickey County, North Dakota",021,38
21.0,21.0,0.0,"Divide County, North Dakota",023,38
4.0,4.0,0.0,"Dunn County, North Dakota",025,38
34.0,11.0,23.0,"Eddy County, North Dakota",027,38
6.0,6.0,0.0,"Emmons County, North Dakota",029,38
10.0,10.0,0.0,"Foster County, North Dakota",031,38
7.0,7.0,0.0,"Golden Valley County, North Dakota",033,38
554.0,203.0,351.0,"Grand Forks County, North Dakota",035,38
0.0,0.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,"Griggs County, North Dakota",039,38
3.0,0.0,3.0,"Hettinger County, North Dakota",041,38
40.0,4.0,36.0,"Kidder County, North Dakota",043,38
7.0,7.0,0.0,"LaMoure County, North Dakota",045,38
17.0,4.0,13.0,"Logan County, North Dakota",047,38
28.0,13.0,15.0,"McHenry County, North Dakota",049,38
17.0,17.0,0.0,"McIntosh County, North Dakota",051,38
49.0,6.0,43.0,"McKenzie County, North Dakota",053,38
43.0,41.0,2.0,"McLean County, North Dakota",055,38
51.0,15.0,36.0,"Mercer County, North Dakota",057,38
51.0,51.0,0.0,"Morton County, North Dakota",059,38
80.0,58.0,22.0,"Mountrail County, North Dakota",061,38
5.0,0.0,5.0,"Nelson County, North Dakota",063,38
11.0,0.0,11.0,"Oliver County, North Dakota",065,38
61.0,31.0,30.0,"Pembina County, North Dakota",067,38
17.0,0.0,17.0,"Pierce County, North Dakota",069,38
10.0,10.0,0.0,"Ramsey County, North Dakota",071,38
11.0,5.0,6.0,"Ransom County, North Dakota",073,38
0.0,0.0,0.0,"Renville County, North Dakota",075,38
20.0,7.0,13.0,"Richland County, North Dakota",077,38
5.0,2.0,3.0,"Rolette County, North Dakota",079,38
26.0,3.0,23.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
20.0,2.0,18.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,"Slope County, North Dakota",087,38
200.0,94.0,106.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,"Steele County, North Dakota",091,38
82.0,16.0,66.0,"Stutsman County, North Dakota",093,38
3.0,0.0,3.0,"Towner County, North Dakota",095,38
35.0,23.0,12.0,"Traill County, North Dakota",097,38
303.0,177.0,126.0,"Walsh County, North Dakota",099,38
491.0,171.0,320.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,"Wells County, North Dakota",103,38
71.0,54.0,17.0,"Williams County, North Dakota",105,38
62.0,12.0,50.0,"Adams County, Ohio",001,39
619.0,296.0,323.0,"Allen County, Ohio",003,39
151.0,106.0,45.0,"Ashland County, Ohio",005,39
931.0,473.0,458.0,"Ashtabula County, Ohio",007,39
281.0,65.0,216.0,"Athens County, Ohio",009,39
100.0,53.0,47.0,"Auglaize County, Ohio",011,39
59.0,50.0,9.0,"Belmont County, Ohio",013,39
74.0,74.0,0.0,"Brown County, Ohio",015,39
3634.0,1304.0,2330.0,"Butler County, Ohio",017,39
163.0,163.0,0.0,"Carroll County, Ohio",019,39
89.0,55.0,34.0,"Champaign County, Ohio",021,39
829.0,270.0,559.0,"Clark County, Ohio",023,39
637.0,371.0,266.0,"Clermont County, Ohio",025,39
191.0,55.0,136.0,"Clinton County, Ohio",027,39
247.0,93.0,154.0,"Columbiana County, Ohio",029,39
78.0,60.0,18.0,"Coshocton County, Ohio",031,39
135.0,90.0,45.0,"Crawford County, Ohio",033,39
19306.0,8312.0,10994.0,"Cuyahoga County, Ohio",035,39
181.0,119.0,62.0,"Darke County, Ohio",037,39
998.0,589.0,409.0,"Defiance County, Ohio",039,39
942.0,749.0,193.0,"Delaware County, Ohio",041,39
833.0,455.0,378.0,"Erie County, Ohio",043,39
768.0,272.0,496.0,"Fairfield County, Ohio",045,39
114.0,60.0,54.0,"Fayette County, Ohio",047,39
14939.0,4489.0,10450.0,"Franklin County, Ohio",049,39
849.0,464.0,385.0,"Fulton County, Ohio",051,39
89.0,70.0,19.0,"Gallia County, Ohio",053,39
340.0,253.0,87.0,"Geauga County, Ohio",055,39
1054.0,506.0,548.0,"Greene County, Ohio",057,39
100.0,76.0,24.0,"Guernsey County, Ohio",059,39
5500.0,2015.0,3485.0,"Hamilton County, Ohio",061,39
866.0,580.0,286.0,"Hancock County, Ohio",063,39
123.0,16.0,107.0,"Hardin County, Ohio",065,39
16.0,9.0,7.0,"Harrison County, Ohio",067,39
553.0,324.0,229.0,"Henry County, Ohio",069,39
61.0,8.0,53.0,"Highland County, Ohio",071,39
24.0,24.0,0.0,"Hocking County, Ohio",073,39
42.0,9.0,33.0,"Holmes County, Ohio",075,39
833.0,299.0,534.0,"Huron County, Ohio",077,39
86.0,78.0,8.0,"Jackson County, Ohio",079,39
213.0,102.0,111.0,"Jefferson County, Ohio",081,39
141.0,104.0,37.0,"Knox County, Ohio",083,39
1956.0,715.0,1241.0,"Lake County, Ohio",085,39
79.0,76.0,3.0,"Lawrence County, Ohio",087,39
718.0,436.0,282.0,"Licking County, Ohio",089,39
113.0,54.0,59.0,"Logan County, Ohio",091,39
7832.0,3885.0,3947.0,"Lorain County, Ohio",093,39
33.0,12.0,21.0,"Pope County, Minnesota",121,27
9890.0,3753.0,6137.0,"Ramsey County, Minnesota",123,27
16.0,5.0,11.0,"Red Lake County, Minnesota",125,27
88.0,82.0,6.0,"Redwood County, Minnesota",127,27
288.0,161.0,127.0,"Renville County, Minnesota",129,27
1195.0,518.0,677.0,"Rice County, Minnesota",131,27
61.0,19.0,42.0,"Rock County, Minnesota",133,27
14.0,14.0,0.0,"Roseau County, Minnesota",135,27
537.0,239.0,298.0,"St. Louis County, Minnesota",137,27
1071.0,598.0,473.0,"Scott County, Minnesota",139,27
415.0,345.0,70.0,"Sherburne County, Minnesota",141,27
261.0,115.0,146.0,"Sibley County, Minnesota",143,27
960.0,410.0,550.0,"Stearns County, Minnesota",145,27
534.0,305.0,229.0,"Steele County, Minnesota",147,27
73.0,5.0,68.0,"Stevens County, Minnesota",149,27
54.0,31.0,23.0,"Swift County, Minnesota",151,27
221.0,184.0,37.0,"Todd County, Minnesota",153,27
11.0,7.0,4.0,"Traverse County, Minnesota",155,27
146.0,61.0,85.0,"Wabasha County, Minnesota",157,27
60.0,41.0,19.0,"Wadena County, Minnesota",159,27
138.0,100.0,38.0,"Waseca County, Minnesota",161,27
1995.0,1448.0,547.0,"Washington County, Minnesota",163,27
571.0,354.0,217.0,"Watonwan County, Minnesota",165,27
13.0,13.0,0.0,"Wilkin County, Minnesota",167,27
298.0,88.0,210.0,"Winona County, Minnesota",169,27
653.0,507.0,146.0,"Wright County, Minnesota",171,27
73.0,54.0,19.0,"Yellow Medicine County, Minnesota",173,27
67.0,13.0,54.0,"Adams County, Mississippi",001,28
222.0,50.0,172.0,"Alcorn County, Mississippi",003,28
16.0,16.0,0.0,"Amite County, Mississippi",005,28
97.0,44.0,53.0,"Attala County, Mississippi",007,28
34.0,30.0,4.0,"Benton County, Mississippi",009,28
41.0,7.0,34.0,"Bolivar County, Mississippi",011,28
149.0,34.0,115.0,"Calhoun County, Mississippi",013,28
0.0,0.0,0.0,"Carroll County, Mississippi",015,28
218.0,128.0,90.0,"Chickasaw County, Mississippi",017,28
27.0,23.0,4.0,"Choctaw County, Mississippi",019,28
26.0,15.0,11.0,"Claiborne County, Mississippi",021,28
38.0,29.0,9.0,"Clarke County, Mississippi",023,28
95.0,47.0,48.0,"Clay County, Mississippi",025,28
107.0,46.0,61.0,"Coahoma County, Mississippi",027,28
187.0,52.0,135.0,"Copiah County, Mississippi",029,28
53.0,30.0,23.0,"Covington County, Mississippi",031,28
1639.0,952.0,687.0,"DeSoto County, Mississippi",033,28
653.0,171.0,482.0,"Forrest County, Mississippi",035,28
5.0,5.0,0.0,"Franklin County, Mississippi",037,28
135.0,52.0,83.0,"George County, Mississippi",039,28
33.0,33.0,0.0,"Greene County, Mississippi",041,28
0.0,0.0,0.0,"Grenada County, Mississippi",043,28
519.0,395.0,124.0,"Hancock County, Mississippi",045,28
2934.0,1090.0,1844.0,"Harrison County, Mississippi",047,28
1019.0,236.0,783.0,"Hinds County, Mississippi",049,28
9.0,6.0,3.0,"Holmes County, Mississippi",051,28
59.0,48.0,11.0,"Humphreys County, Mississippi",053,28
0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
78.0,41.0,37.0,"Itawamba County, Mississippi",057,28
1709.0,769.0,940.0,"Jackson County, Mississippi",059,28
71.0,6.0,65.0,"Jasper County, Mississippi",061,28
0.0,0.0,0.0,"Jefferson County, Mississippi",063,28
6.0,6.0,0.0,"Jefferson Davis County, Mississippi",065,28
532.0,171.0,361.0,"Jones County, Mississippi",067,28
20.0,20.0,0.0,"Kemper County, Mississippi",069,28
172.0,78.0,94.0,"Lafayette County, Mississippi",071,28
495.0,176.0,319.0,"Lamar County, Mississippi",073,28
311.0,205.0,106.0,"Lauderdale County, Mississippi",075,28
6.0,2.0,4.0,"Lawrence County, Mississippi",077,28
160.0,71.0,89.0,"Leake County, Mississippi",079,28
574.0,143.0,431.0,"Lee County, Mississippi",081,28
161.0,44.0,117.0,"Leflore County, Mississippi",083,28
34.0,34.0,0.0,"Lincoln County, Mississippi",085,28
252.0,82.0,170.0,"Lowndes County, Mississippi",087,28
631.0,243.0,388.0,"Madison County, Mississippi",089,28
70.0,47.0,23.0,"Marion County, Mississippi",091,28
324.0,124.0,200.0,"Marshall County, Mississippi",093,28
140.0,125.0,15.0,"Monroe County, Mississippi",095,28
0.0,0.0,0.0,"Montgomery County, Mississippi",097,28
140.0,64.0,76.0,"Neshoba County, Mississippi",099,28
60.0,60.0,0.0,"Newton County, Mississippi",101,28
29.0,7.0,22.0,"Noxubee County, Mississippi",103,28
168.0,76.0,92.0,"Oktibbeha County, Mississippi",105,28
173.0,3.0,170.0,"Panola County, Mississippi",107,28
649.0,438.0,211.0,"Pearl River County, Mississippi",109,28
0.0,0.0,0.0,"Perry County, Mississippi",111,28
148.0,43.0,105.0,"Pike County, Mississippi",113,28
362.0,130.0,232.0,"Pontotoc County, Mississippi",115,28
124.0,40.0,84.0,"Prentiss County, Mississippi",117,28
20.0,0.0,20.0,"Quitman County, Mississippi",119,28
974.0,583.0,391.0,"Rankin County, Mississippi",121,28
654.0,275.0,379.0,"Scott County, Mississippi",123,28
11.0,0.0,11.0,"Sharkey County, Mississippi",125,28
114.0,66.0,48.0,"Simpson County, Mississippi",127,28
41.0,41.0,0.0,"Smith County, Mississippi",129,28
13.0,6.0,7.0,"Stone County, Mississippi",131,28
55.0,25.0,30.0,"Sunflower County, Mississippi",133,28
38.0,38.0,0.0,"Tallahatchie County, Mississippi",135,28
148.0,61.0,87.0,"Tate County, Mississippi",137,28
180.0,98.0,82.0,"Tippah County, Mississippi",139,28
160.0,89.0,71.0,"Tishomingo County, Mississippi",141,28
49.0,0.0,49.0,"Tunica County, Mississippi",143,28
294.0,58.0,236.0,"Union County, Mississippi",145,28
62.0,53.0,9.0,"Walthall County, Mississippi",147,28
251.0,99.0,152.0,"Warren County, Mississippi",149,28
104.0,48.0,56.0,"Washington County, Mississippi",151,28
73.0,64.0,9.0,"Wayne County, Mississippi",153,28
32.0,12.0,20.0,"Webster County, Mississippi",155,28
6.0,6.0,0.0,"Wilkinson County, Mississippi",157,28
36.0,27.0,9.0,"Winston County, Mississippi",159,28
69.0,28.0,41.0,"Yalobusha County, Mississippi",161,28
31.0,2.0,29.0,"Yazoo County, Mississippi",163,28
128.0,58.0,70.0,"Adair County, Missouri",001,29
54.0,16.0,38.0,"Andrew County, Missouri",003,29
6.0,5.0,1.0,"Atchison County, Missouri",005,29
163.0,93.0,70.0,"Audrain County, Missouri",007,29
604.0,403.0,201.0,"Barry County, Missouri",009,29
76.0,61.0,15.0,"Barton County, Missouri",011,29
61.0,53.0,8.0,"Bates County, Missouri",013,29
39.0,31.0,8.0,"Benton County, Missouri",015,29
4.0,0.0,4.0,"Bollinger County, Missouri",017,29
1456.0,677.0,779.0,"Boone County, Missouri",019,29
1303.0,509.0,794.0,"Buchanan County, Missouri",021,29
168.0,96.0,72.0,"Butler County, Missouri",023,29
29.0,5.0,24.0,"Caldwell County, Missouri",025,29
71.0,48.0,23.0,"Callaway County, Missouri",027,29
177.0,35.0,142.0,"Camden County, Missouri",029,29
326.0,163.0,163.0,"Cape Girardeau County, Missouri",031,29
11.0,7.0,4.0,"Carroll County, Missouri",033,29
30.0,30.0,0.0,"Carter County, Missouri",035,29
898.0,493.0,405.0,"Cass County, Missouri",037,29
68.0,23.0,45.0,"Cedar County, Missouri",039,29
6.0,2.0,4.0,"Chariton County, Missouri",041,29
446.0,246.0,200.0,"Christian County, Missouri",043,29
0.0,0.0,0.0,"Clark County, Missouri",045,29
3736.0,2153.0,1583.0,"Clay County, Missouri",047,29
77.0,54.0,23.0,"Clinton County, Missouri",049,29
406.0,141.0,265.0,"Cole County, Missouri",051,29
32.0,20.0,12.0,"Cooper County, Missouri",053,29
156.0,63.0,93.0,"Crawford County, Missouri",055,29
38.0,17.0,21.0,"Dade County, Missouri",057,29
42.0,32.0,10.0,"Dallas County, Missouri",059,29
22.0,17.0,5.0,"Daviess County, Missouri",061,29
7.0,7.0,0.0,"DeKalb County, Missouri",063,29
38.0,3.0,35.0,"Dent County, Missouri",065,29
31.0,31.0,0.0,"Douglas County, Missouri",067,29
411.0,208.0,203.0,"Dunklin County, Missouri",069,29
347.0,195.0,152.0,"Franklin County, Missouri",071,29
65.0,53.0,12.0,"Gasconade County, Missouri",073,29
2.0,0.0,2.0,"Gentry County, Missouri",075,29
2370.0,1046.0,1324.0,"Greene County, Missouri",077,29
21.0,16.0,5.0,"Grundy County, Missouri",079,29
31.0,13.0,18.0,"Harrison County, Missouri",081,29
155.0,123.0,32.0,"Henry County, Missouri",083,29
15.0,0.0,15.0,"Hickory County, Missouri",085,29
1.0,0.0,1.0,"Holt County, Missouri",087,29
5.0,5.0,0.0,"Howard County, Missouri",089,29
225.0,95.0,130.0,"Howell County, Missouri",091,29
48.0,42.0,6.0,"Iron County, Missouri",093,29
14970.0,7375.0,7595.0,"Jackson County, Missouri",095,29
1753.0,759.0,994.0,"Jasper County, Missouri",097,29
961.0,598.0,363.0,"Jefferson County, Missouri",099,29
542.0,179.0,363.0,"Johnson County, Missouri",101,29
1.0,1.0,0.0,"Knox County, Missouri",103,29
129.0,79.0,50.0,"Laclede County, Missouri",105,29
253.0,139.0,114.0,"Lafayette County, Missouri",107,29
568.0,291.0,277.0,"Lawrence County, Missouri",109,29
37.0,3.0,34.0,"Lewis County, Missouri",111,29
312.0,111.0,201.0,"Lincoln County, Missouri",113,29
18.0,8.0,10.0,"Linn County, Missouri",115,29
11.0,0.0,11.0,"Livingston County, Missouri",117,29
522.0,168.0,354.0,"McDonald County, Missouri",119,29
47.0,17.0,30.0,"Macon County, Missouri",121,29
50.0,39.0,11.0,"Madison County, Missouri",123,29
22.0,22.0,0.0,"Maries County, Missouri",125,29
108.0,62.0,46.0,"Marion County, Missouri",127,29
14.0,14.0,0.0,"Mercer County, Missouri",129,29
123.0,39.0,84.0,"Miller County, Missouri",131,29
15.0,0.0,15.0,"Mississippi County, Missouri",133,29
127.0,60.0,67.0,"Moniteau County, Missouri",135,29
9.0,0.0,9.0,"Monroe County, Missouri",137,29
64.0,40.0,24.0,"Montgomery County, Missouri",139,29
107.0,53.0,54.0,"Morgan County, Missouri",141,29
48.0,37.0,11.0,"New Madrid County, Missouri",143,29
484.0,262.0,222.0,"Newton County, Missouri",145,29
78.0,17.0,61.0,"Nodaway County, Missouri",147,29
68.0,21.0,47.0,"Oregon County, Missouri",149,29
16.0,8.0,8.0,"Osage County, Missouri",151,29
100.0,82.0,18.0,"Ozark County, Missouri",153,29
127.0,18.0,109.0,"Pemiscot County, Missouri",155,29
77.0,31.0,46.0,"Perry County, Missouri",157,29
604.0,328.0,276.0,"Pettis County, Missouri",159,29
389.0,75.0,314.0,"Phelps County, Missouri",161,29
62.0,1.0,61.0,"Pike County, Missouri",163,29
1267.0,548.0,719.0,"Platte County, Missouri",165,29
200.0,131.0,69.0,"Polk County, Missouri",167,29
955.0,322.0,633.0,"Pulaski County, Missouri",169,29
16.0,6.0,10.0,"Putnam County, Missouri",171,29
36.0,16.0,20.0,"Ralls County, Missouri",173,29
96.0,66.0,30.0,"Randolph County, Missouri",175,29
83.0,38.0,45.0,"Ray County, Missouri",177,29
15.0,13.0,2.0,"Reynolds County, Missouri",179,29
20.0,20.0,0.0,"Ripley County, Missouri",181,29
2649.0,1805.0,844.0,"St. Charles County, Missouri",183,29
39.0,29.0,10.0,"St. Clair County, Missouri",185,29
58.0,43.0,15.0,"Ste. Genevieve County, Missouri",186,29
204.0,89.0,115.0,"St. Francois County, Missouri",187,29
7567.0,3771.0,3796.0,"St. Louis County, Missouri",189,29
486.0,258.0,228.0,"Saline County, Missouri",195,29
2.0,2.0,0.0,"Schuyler County, Missouri",197,29
10.0,2.0,8.0,"Scotland County, Missouri",199,29
125.0,58.0,67.0,"Scott County, Missouri",201,29
37.0,13.0,24.0,"Shannon County, Missouri",203,29
11.0,0.0,11.0,"Shelby County, Missouri",205,29
144.0,47.0,97.0,"Stoddard County, Missouri",207,29
168.0,130.0,38.0,"Stone County, Missouri",209,29
342.0,104.0,238.0,"Sullivan County, Missouri",211,29
593.0,233.0,360.0,"Taney County, Missouri",213,29
137.0,74.0,63.0,"Texas County, Missouri",215,29
48.0,0.0,48.0,"Vernon County, Missouri",217,29
240.0,80.0,160.0,"Warren County, Missouri",219,29
106.0,15.0,91.0,"Washington County, Missouri",221,29
73.0,16.0,57.0,"Wayne County, Missouri",223,29
141.0,84.0,57.0,"Webster County, Missouri",225,29
0.0,0.0,0.0,"Worth County, Missouri",227,29
65.0,17.0,48.0,"Wright County, Missouri",229,29
3412.0,1253.0,2159.0,"St. Louis city, Missouri",510,29
79.0,57.0,22.0,"Beaverhead County, Montana",001,30
137.0,61.0,76.0,"Big Horn County, Montana",003,30
32.0,23.0,9.0,"Blaine County, Montana",005,30
47.0,24.0,23.0,"Broadwater County, Montana",007,30
42.0,9.0,33.0,"Carbon County, Montana",009,30
2.0,2.0,0.0,"Carter County, Montana",011,30
748.0,282.0,466.0,"Cascade County, Montana",013,30
17.0,6.0,11.0,"Chouteau County, Montana",015,30
68.0,60.0,8.0,"Custer County, Montana",017,30
4.0,4.0,0.0,"Daniels County, Montana",019,30
116.0,14.0,102.0,"Dawson County, Montana",021,30
56.0,22.0,34.0,"Deer Lodge County, Montana",023,30
9.0,9.0,0.0,"Fallon County, Montana",025,30
75.0,38.0,37.0,"Fergus County, Montana",027,30
508.0,307.0,201.0,"Flathead County, Montana",029,30
237.0,115.0,122.0,"Windham County, Vermont",025,50
275.0,107.0,168.0,"Windsor County, Vermont",027,50
750.0,122.0,628.0,"Accomack County, Virginia",001,51
1276.0,527.0,749.0,"Albemarle County, Virginia",003,51
65.0,21.0,44.0,"Alleghany County, Virginia",005,51
0.0,0.0,0.0,"Amelia County, Virginia",007,51
66.0,29.0,37.0,"Amherst County, Virginia",009,51
6.0,6.0,0.0,"Appomattox County, Virginia",011,51
9673.0,3148.0,6525.0,"Arlington County, Virginia",013,51
294.0,164.0,130.0,"Augusta County, Virginia",015,51
20.0,20.0,0.0,"Bath County, Virginia",017,51
160.0,145.0,15.0,"Bedford County, Virginia",019,51
0.0,0.0,0.0,"Bland County, Virginia",021,51
107.0,56.0,51.0,"Botetourt County, Virginia",023,51
34.0,7.0,27.0,"Brunswick County, Virginia",025,51
16.0,8.0,8.0,"Buchanan County, Virginia",027,51
0.0,0.0,0.0,"Buckingham County, Virginia",029,51
277.0,135.0,142.0,"Campbell County, Virginia",031,51
269.0,212.0,57.0,"Caroline County, Virginia",033,51
162.0,24.0,138.0,"Carroll County, Virginia",035,51
23.0,20.0,3.0,"Charles City County, Virginia",036,51
33.0,18.0,15.0,"Charlotte County, Virginia",037,51
5964.0,3170.0,2794.0,"Chesterfield County, Virginia",041,51
154.0,100.0,54.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
834.0,341.0,493.0,"Culpeper County, Virginia",047,51
56.0,49.0,7.0,"Cumberland County, Virginia",049,51
15.0,5.0,10.0,"Dickenson County, Virginia",051,51
129.0,78.0,51.0,"Dinwiddie County, Virginia",053,51
91.0,27.0,64.0,"Essex County, Virginia",057,51
43170.0,21970.0,21200.0,"Fairfax County, Virginia",059,51
974.0,570.0,404.0,"Fauquier County, Virginia",061,51
113.0,34.0,79.0,"Floyd County, Virginia",063,51
168.0,139.0,29.0,"Fluvanna County, Virginia",065,51
435.0,166.0,269.0,"Franklin County, Virginia",067,51
1441.0,950.0,491.0,"Frederick County, Virginia",069,51
39.0,15.0,24.0,"Giles County, Virginia",071,51
297.0,202.0,95.0,"Gloucester County, Virginia",073,51
97.0,97.0,0.0,"Goochland County, Virginia",075,51
95.0,83.0,12.0,"Grayson County, Virginia",077,51
197.0,117.0,80.0,"Greene County, Virginia",079,51
9.0,5.0,4.0,"Greensville County, Virginia",081,51
149.0,89.0,60.0,"Halifax County, Virginia",083,51
588.0,455.0,133.0,"Hanover County, Virginia",085,51
3896.0,1500.0,2396.0,"Henrico County, Virginia",087,51
640.0,258.0,382.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
158.0,81.0,77.0,"Isle of Wight County, Virginia",093,51
812.0,376.0,436.0,"James City County, Virginia",095,51
52.0,24.0,28.0,"King and Queen County, Virginia",097,51
263.0,169.0,94.0,"King George County, Virginia",099,51
77.0,39.0,38.0,"King William County, Virginia",101,51
43.0,6.0,37.0,"Lancaster County, Virginia",103,51
29.0,25.0,4.0,"Lee County, Virginia",105,51
9369.0,4875.0,4494.0,"Loudoun County, Virginia",107,51
166.0,89.0,77.0,"Louisa County, Virginia",109,51
124.0,27.0,97.0,"Lunenburg County, Virginia",111,51
2.0,2.0,0.0,"Madison County, Virginia",113,51
11.0,0.0,11.0,"Mathews County, Virginia",115,51
158.0,108.0,50.0,"Mecklenburg County, Virginia",117,51
30.0,18.0,12.0,"Middlesex County, Virginia",119,51
786.0,179.0,607.0,"Montgomery County, Virginia",121,51
67.0,27.0,40.0,"Nelson County, Virginia",125,51
41.0,41.0,0.0,"New Kent County, Virginia",127,51
164.0,73.0,91.0,"Northampton County, Virginia",131,51
17.0,17.0,0.0,"Northumberland County, Virginia",133,51
91.0,45.0,46.0,"Nottoway County, Virginia",135,51
317.0,218.0,99.0,"Orange County, Virginia",137,51
100.0,35.0,65.0,"Page County, Virginia",139,51
