B19013H_001E,name,county,state
51535.0,"Moore County, Tennessee",127,47
60004.0,"Robertson County, Tennessee",147,47
47948.0,"Franklin County, Tennessee",051,47
52333.0,"Blount County, Tennessee",009,47
57018.0,"Cheatham County, Tennessee",021,47
34911.0,"Carter County, Tennessee",019,47
40691.0,"Grainger County, Tennessee",057,47
44772.0,"Giles County, Tennessee",055,47
42131.0,"Lauderdale County, Tennessee",097,47
41499.0,"Lawrence County, Tennessee",099,47
55432.0,"Madison County, Tennessee",113,47
46903.0,"Marion County, Tennessee",115,47
36067.0,"Overton County, Tennessee",133,47
39850.0,"Pickett County, Tennessee",137,47
62483.0,"Sumner County, Tennessee",165,47
34696.0,"Wayne County, Tennessee",181,47
49023.0,"Trousdale County, Tennessee",169,47
105715.0,"Williamson County, Tennessee",187,47
48796.0,"Bedford County, Tennessee",003,47
30427.0,"Clay County, Tennessee",027,47
38777.0,"Greene County, Tennessee",059,47
41051.0,"Cumberland County, Tennessee",035,47
72343.0,"Shelby County, Tennessee",157,47
45724.0,"Van Buren County, Tennessee",175,47
35941.0,"Claiborne County, Tennessee",025,47
46200.0,"Henderson County, Tennessee",077,47
40162.0,"Hickman County, Tennessee",081,47
41172.0,"Humphreys County, Tennessee",085,47
45906.0,"Jefferson County, Tennessee",089,47
38328.0,"Putnam County, Tennessee",141,47
50772.0,"Sequatchie County, Tennessee",153,47
45486.0,"Sevier County, Tennessee",155,47
45066.0,"Stewart County, Tennessee",161,47
59033.0,"Hardin County, Texas",199,48
49279.0,"Haskell County, Texas",207,48
56698.0,"Howard County, Texas",227,48
50342.0,"Leon County, Texas",289,48
47230.0,"Mills County, Texas",333,48
47621.0,"Montague County, Texas",337,48
44233.0,"Newton County, Texas",351,48
54402.0,"Panola County, Texas",365,48
56818.0,"Reeves County, Texas",389,48
34886.0,"Sabine County, Texas",403,48
61985.0,"Sherman County, Texas",421,48
41908.0,"Swisher County, Texas",437,48
54015.0,"Hunt County, Texas",231,48
48006.0,"Camp County, Texas",063,48
46594.0,"Hansford County, Texas",195,48
73445.0,"Guadalupe County, Texas",187,48
48547.0,"Clay County, Texas",077,48
69423.0,"Hartley County, Texas",205,48
49096.0,"Hill County, Texas",217,48
45900.0,"Limestone County, Texas",293,48
50665.0,"Nacogdoches County, Texas",347,48
55313.0,"Parmer County, Texas",369,48
72549.0,"Parker County, Texas",367,48
47188.0,"Presidio County, Texas",377,48
60837.0,"Val Verde County, Texas",465,48
51118.0,"Culberson County, Texas",109,48
66620.0,"Ector County, Texas",135,48
65708.0,"Garza County, Texas",169,48
118125.0,"Glasscock County, Texas",173,48
57034.0,"Grimes County, Texas",185,48
81697.0,"Travis County, Texas",453,48
96131.0,"Collin County, Texas",085,48
51631.0,"Angelina County, Texas",005,48
52222.0,"Collingsworth County, Texas",087,48
51000.0,"Cottle County, Texas",101,48
71839.0,"Hays County, Texas",209,48
48228.0,"Lamb County, Texas",279,48
61625.0,"Lipscomb County, Texas",295,48
93125.0,"Loving County, Texas",301,48
54779.0,"Matagorda County, Texas",321,48
58929.0,"Pecos County, Texas",371,48
57759.0,"Robertson County, Texas",395,48
99376.0,"Rockwall County, Texas",397,48
54915.0,"Rusk County, Texas",401,48
54244.0,"Taylor County, Texas",441,48
36696.0,"Throckmorton County, Texas",447,48
39969.0,"Trinity County, Texas",455,48
47532.0,"Walker County, Texas",471,48
50987.0,"Wood County, Texas",499,48
56284.0,"Bandera County, Texas",019,48
45496.0,"Aransas County, Texas",007,48
47923.0,"Childress County, Texas",075,48
45192.0,"Cochran County, Texas",079,48
44519.0,"Coke County, Texas",081,48
79684.0,"Comal County, Texas",091,48
52609.0,"Coryell County, Texas",099,48
85469.0,"Hemphill County, Texas",211,48
41994.0,"Houston County, Texas",225,48
59690.0,"Moore County, Texas",341,48
52125.0,"Navarro County, Texas",349,48
48694.0,"Potter County, Texas",375,48
37042.0,"San Augustine County, Texas",405,48
54381.0,"Scurry County, Texas",415,48
51071.0,"Shackelford County, Texas",417,48
-666666666.0,"Starr County, Texas",427,48
58235.0,"Stonewall County, Texas",433,48
61738.0,"Upton County, Texas",461,48
63927.0,"Bastrop County, Texas",021,48
45705.0,"Brown County, Texas",049,48
34095.0,"Hall County, Texas",191,48
48678.0,"Bee County, Texas",025,48
43693.0,"Franklin County, Texas",159,48
67388.0,"Frio County, Texas",163,48
53661.0,"Crane County, Texas",103,48
54716.0,"Lampasas County, Texas",281,48
54006.0,"McCulloch County, Texas",307,48
43125.0,"Mason County, Texas",319,48
49107.0,"Dickens County, Texas",125,48
60142.0,"Lee County, Texas",287,48
75272.0,"Tarrant County, Texas",439,48
48013.0,"Anderson County, Texas",001,48
74103.0,"Ellis County, Texas",139,48
67536.0,"Jackson County, Texas",239,48
51360.0,"Kerr County, Texas",265,48
45718.0,"Milam County, Texas",331,48
43768.0,"Comanche County, Texas",093,48
46500.0,"Falls County, Texas",145,48
-666666666.0,"Brooks County, Texas",047,48
74375.0,"Austin County, Texas",015,48
-666666666.0,"Kenedy County, Texas",261,48
64757.0,"Nueces County, Texas",355,48
54926.0,"Colorado County, Texas",089,48
64387.0,"San Patricio County, Texas",409,48
49375.0,"Rains County, Texas",379,48
69264.0,"Randall County, Texas",381,48
37531.0,"Real County, Texas",385,48
41551.0,"San Saba County, Texas",411,48
68843.0,"Schleicher County, Texas",413,48
47283.0,"Sterling County, Texas",431,48
-666666666.0,"Zavala County, Texas",507,48
63471.0,"Calhoun County, Texas",057,48
66642.0,"Carson County, Texas",065,48
50396.0,"Foard County, Texas",155,48
54298.0,"Freestone County, Texas",161,48
72045.0,"Goliad County, Texas",175,48
51445.0,"Hamilton County, Texas",193,48
42784.0,"Hardeman County, Texas",197,48
54636.0,"Mitchell County, Texas",335,48
55429.0,"Titus County, Texas",449,48
51458.0,"Briscoe County, Texas",045,48
56970.0,"Lavaca County, Texas",285,48
52077.0,"Liberty County, Texas",291,48
59209.0,"Terry County, Texas",445,48
61498.0,"Wise County, Texas",497,48
47877.0,"Erath County, Texas",143,48
80549.0,"Brazoria County, Texas",039,48
37917.0,"Motley County, Texas",345,48
47727.0,"Donley County, Texas",129,48
66601.0,"Atascosa County, Texas",013,48
41193.0,"Coleman County, Texas",083,48
46869.0,"Nolan County, Texas",353,48
41563.0,"Hudspeth County, Texas",229,48
65983.0,"Medina County, Texas",325,48
74554.0,"Ward County, Texas",475,48
47010.0,"Henderson County, Texas",213,48
56412.0,"Harrison County, Texas",203,48
42674.0,"Menard County, Texas",327,48
46096.0,"Lamar County, Texas",277,48
59436.0,"Fayette County, Texas",149,48
82945.0,"Williamson County, Texas",491,48
41731.0,"Kimble County, Texas",267,48
82368.0,"Martin County, Texas",317,48
54006.0,"Doña Ana County, New Mexico",013,35
41250.0,"Oglala Lakota County, South Dakota",102,46
47619.0,"Polk County, Texas",373,48
58193.0,"Refugio County, Texas",391,48
51332.0,"Van Zandt County, Texas",467,48
62380.0,"Caldwell County, Texas",055,48
48571.0,"Wilbarger County, Texas",487,48
97000.0,"Reagan County, Texas",383,48
68017.0,"Yoakum County, Texas",501,48
52673.0,"Hale County, Texas",189,48
42840.0,"Shelby County, Texas",419,48
36369.0,"Red River County, Texas",387,48
42476.0,"Runnels County, Texas",399,48
49598.0,"San Jacinto County, Texas",407,48
65741.0,"Sutton County, Texas",435,48
55878.0,"Tom Green County, Texas",451,48
51538.0,"Upshur County, Texas",459,48
66865.0,"Victoria County, Texas",469,48
74132.0,"Waller County, Texas",473,48
62420.0,"Wharton County, Texas",481,48
49946.0,"Wichita County, Texas",485,48
82005.0,"Wilson County, Texas",493,48
75750.0,"Borden County, Texas",033,48
54217.0,"Hockley County, Texas",219,48
41383.0,"Marion County, Texas",315,48
64432.0,"Maverick County, Texas",323,48
91650.0,"Midland County, Texas",329,48
55457.0,"Grayson County, Texas",181,48
55875.0,"Live Oak County, Texas",297,48
50530.0,"Llano County, Texas",299,48
48738.0,"Palo Pinto County, Texas",363,48
50769.0,"Fannin County, Texas",147,48
61811.0,"Karnes County, Texas",255,48
62381.0,"DeWitt County, Texas",123,48
52780.0,"Brazos County, Texas",041,48
41461.0,"Callahan County, Texas",059,48
45581.0,"Cass County, Texas",067,48
64861.0,"Gaines County, Texas",165,48
56395.0,"Gregg County, Texas",183,48
51620.0,"Gray County, Texas",179,48
45195.0,"Madison County, Texas",313,48
55815.0,"Lubbock County, Texas",303,48
55522.0,"Jack County, Texas",237,48
69630.0,"Kaufman County, Texas",257,48
85732.0,"Kendall County, Texas",259,48
51236.0,"Bosque County, Texas",035,48
64286.0,"Floyd County, Texas",153,48
70203.0,"Bexar County, Texas",029,48
54073.0,"Bailey County, Texas",017,48
83568.0,"Chambers County, Texas",071,48
37712.0,"Baylor County, Texas",023,48
60233.0,"Bell County, Texas",027,48
51618.0,"Cameron County, Texas",061,48
90080.0,"Denton County, Texas",121,48
56726.0,"Orange County, Texas",361,48
52758.0,"Hutchinson County, Texas",233,48
62483.0,"Washington County, Texas",477,48
48070.0,"Morris County, Texas",343,48
46602.0,"Stephens County, Texas",429,48
53173.0,"Winkler County, Texas",495,48
84542.0,"Harris County, Texas",201,48
73648.0,"Andrews County, Texas",003,48
56882.0,"Burnet County, Texas",053,48
58141.0,"Gillespie County, Texas",171,48
57922.0,"Gonzales County, Texas",177,48
74286.0,"Dallas County, Texas",113,48
56111.0,"Lynn County, Texas",305,48
67813.0,"McMullen County, Texas",311,48
50893.0,"Young County, Texas",503,48
38750.0,"Zapata County, Texas",505,48
63158.0,"Johnson County, Texas",251,48
61103.0,"Hood County, Texas",221,48
53290.0,"Hopkins County, Texas",223,48
57261.0,"McLennan County, Texas",309,48
52689.0,"Ochiltree County, Texas",357,48
62656.0,"King County, Texas",269,48
49848.0,"Knox County, Texas",275,48
49014.0,"Cherokee County, Texas",073,48
51510.0,"Concho County, Texas",095,48
43040.0,"Delta County, Texas",119,48
67361.0,"Edwards County, Texas",137,48
34398.0,"Eastland County, Texas",133,48
51306.0,"Jones County, Texas",253,48
60000.0,"Jeff Davis County, Texas",243,48
18750.0,"Jim Hogg County, Texas",247,48
55244.0,"Jim Wells County, Texas",249,48
80823.0,"Montgomery County, Texas",339,48
48401.0,"Dallam County, Texas",111,48
35792.0,"Dimmit County, Texas",127,48
61702.0,"Webb County, Texas",479,48
112112.0,"Fort Bend County, Texas",157,48
64737.0,"Armstrong County, Texas",011,48
57656.0,"Castro County, Texas",069,48
62321.0,"Irion County, Texas",235,48
54712.0,"Kleberg County, Texas",273,48
40536.0,"Willacy County, Texas",489,48
63624.0,"Cooke County, Texas",097,48
44276.0,"Crosby County, Texas",107,48
52955.0,"Dawson County, Texas",115,48
53125.0,"Fisher County, Texas",151,48
53276.0,"Duval County, Texas",131,48
57665.0,"Burleson County, Texas",051,48
61918.0,"Blanco County, Texas",031,48
50636.0,"Jasper County, Texas",241,48
61024.0,"Jefferson County, Texas",245,48
31557.0,"Kinney County, Texas",271,48
64063.0,"Oldham County, Texas",359,48
64330.0,"Deaf Smith County, Texas",117,48
79987.0,"Galveston County, Texas",167,48
58927.0,"El Paso County, Texas",141,48
62607.0,"La Salle County, Texas",283,48
80625.0,"Roberts County, Texas",393,48
42500.0,"Terrell County, Texas",443,48
45602.0,"Tyler County, Texas",457,48
52754.0,"Uvalde County, Texas",463,48
55599.0,"Wheeler County, Texas",483,48
51955.0,"Bowie County, Texas",037,48
65504.0,"Archer County, Texas",009,48
42802.0,"Brewster County, Texas",043,48
59722.0,"Kent County, Texas",263,48
50810.0,"Hidalgo County, Texas",215,48
59273.0,"Smith County, Texas",423,48
55019.0,"Somervell County, Texas",425,48
60333.0,"Crockett County, Texas",105,48
62644.0,"Millard County, Utah",027,49
70084.0,"Tooele County, Utah",045,49
57095.0,"Washington County, Utah",053,49
47121.0,"Kane County, Utah",025,49
100755.0,"Summit County, Utah",043,49
49667.0,"Grand County, Utah",019,49
43375.0,"Piute County, Utah",031,49
57500.0,"Rich County, Utah",033,49
77329.0,"Wasatch County, Utah",051,49
48214.0,"Beaver County, Utah",001,49
60456.0,"Box Elder County, Utah",003,49
48178.0,"Iron County, Utah",021,49
52193.0,"Sanpete County, Utah",039,49
51446.0,"Sevier County, Utah",041,49
69788.0,"Utah County, Utah",049,49
65190.0,"Weber County, Utah",057,49
63726.0,"Duchesne County, Utah",013,49
61410.0,"San Juan County, Utah",037,49
73037.0,"Salt Lake County, Utah",035,49
70381.0,"Uintah County, Utah",047,49
85000.0,"Daggett County, Utah",009,49
78966.0,"Davis County, Utah",011,49
44620.0,"Wayne County, Utah",055,49
48288.0,"Carbon County, Utah",007,49
52604.0,"Emery County, Utah",015,49
86670.0,"Morgan County, Utah",029,49
56677.0,"Cache County, Utah",005,49
49728.0,"Garfield County, Utah",017,49
58372.0,"Juab County, Utah",023,49
52725.0,"Rutland County, Vermont",021,50
45596.0,"Orleans County, Vermont",019,50
66389.0,"Grand Isle County, Vermont",013,50
57661.0,"Orange County, Vermont",017,50
69195.0,"Chittenden County, Vermont",007,50
54266.0,"Lamoille County, Vermont",015,50
57154.0,"Windsor County, Vermont",027,50
62175.0,"Franklin County, Vermont",011,50
48072.0,"Caledonia County, Vermont",005,50
51839.0,"Windham County, Vermont",025,50
52788.0,"Bennington County, Vermont",003,50
62238.0,"Addison County, Vermont",001,50
39483.0,"Essex County, Vermont",009,50
61169.0,"Washington County, Vermont",023,50
64145.0,"Charles City County, Virginia",036,51
74211.0,"Culpeper County, Virginia",047,51
58764.0,"Dinwiddie County, Virginia",053,51
62982.0,"Greene County, Virginia",079,51
86658.0,"Hanover County, Virginia",085,51
46305.0,"Lunenburg County, Virginia",111,51
67108.0,"Orange County, Virginia",137,51
39653.0,"Emporia city, Virginia",595,51
46260.0,"Wythe County, Virginia",197,51
80324.0,"Chesapeake city, Virginia",550,51
53236.0,"Colonial Heights city, Virginia",570,51
41846.0,"Harrisonburg city, Virginia",660,51
76910.0,"Albemarle County, Virginia",003,51
47500.0,"Bland County, Virginia",021,51
60522.0,"Bedford County, Virginia",019,51
65662.0,"Botetourt County, Virginia",023,51
50158.0,"Buckingham County, Virginia",029,51
38781.0,"Wise County, Virginia",195,51
40058.0,"Bristol city, Virginia",520,51
34918.0,"Covington city, Virginia",580,51
59085.0,"Portsmouth city, Virginia",740,51
58977.0,"Williamsburg city, Virginia",830,51
76547.0,"Virginia Beach city, Virginia",810,51
48614.0,"Alleghany County, Virginia",005,51
41199.0,"Carroll County, Virginia",035,51
30546.0,"Galax city, Virginia",640,51
45536.0,"Washington County, Virginia",191,51
58154.0,"Westmoreland County, Virginia",193,51
61575.0,"Northumberland County, Virginia",133,51
46595.0,"Page County, Virginia",139,51
50233.0,"Pulaski County, Virginia",155,51
66518.0,"Warren County, Virginia",187,51
117880.0,"Alexandria city, Virginia",510,51
40774.0,"Danville city, Virginia",590,51
63750.0,"Fredericksburg city, Virginia",630,51
58675.0,"Hampton city, Virginia",650,51
53031.0,"Amherst County, Virginia",009,51
128624.0,"Arlington County, Virginia",013,51
45043.0,"Bath County, Virginia",017,51
40614.0,"Hopewell city, Virginia",670,51
31190.0,"Buchanan County, Virginia",027,51
62943.0,"Newport News city, Virginia",700,51
72095.0,"Frederick County, Virginia",069,51
103889.0,"Stafford County, Virginia",179,51
52374.0,"Lynchburg city, Virginia",680,51
91870.0,"York County, Virginia",199,51
62738.0,"Richmond city, Virginia",760,51
37610.0,"Martinsville city, Virginia",690,51
55612.0,"Nelson County, Virginia",125,51
54283.0,"Essex County, Virginia",057,51
46746.0,"Pittsylvania County, Virginia",143,51
28482.0,"Norton city, Virginia",720,51
46713.0,"Staunton city, Virginia",790,51
70355.0,"Fluvanna County, Virginia",065,51
65859.0,"Amelia County, Virginia",007,51
37728.0,"Radford city, Virginia",750,51
57361.0,"Winchester city, Virginia",840,51
52033.0,"Accomack County, Virginia",001,51
53814.0,"Craig County, Virginia",045,51
50209.0,"Floyd County, Virginia",063,51
49740.0,"Giles County, Virginia",071,51
32548.0,"Grayson County, Virginia",077,51
45471.0,"Nottoway County, Virginia",135,51
64742.0,"Rappahannock County, Virginia",157,51
40632.0,"Tazewell County, Virginia",185,51
33574.0,"Buena Vista city, Virginia",530,51
142670.0,"Falls Church city, Virginia",610,51
83000.0,"Manassas Park city, Virginia",685,51
44159.0,"Petersburg city, Virginia",730,51
88377.0,"Poquoson city, Virginia",735,51
57917.0,"Sussex County, Virginia",183,51
118534.0,"Fairfax city, Virginia",600,51
46480.0,"Waynesboro city, Virginia",820,51
89553.0,"Manassas city, Virginia",683,51
46927.0,"Roanoke city, Virginia",770,51
55474.0,"Salem city, Virginia",775,51
80986.0,"Suffolk city, Virginia",800,51
62158.0,"Norfolk city, Virginia",710,51
40957.0,"Charlotte County, Virginia",037,51
83101.0,"Chesterfield County, Virginia",041,51
134811.0,"Fairfax County, Virginia",059,51
50815.0,"Greensville County, Virginia",081,51
76451.0,"Isle of Wight County, Virginia",093,51
88174.0,"James City County, Virginia",095,51
40307.0,"Russell County, Virginia",167,51
63750.0,"Franklin city, Virginia",620,51
41097.0,"Smyth County, Virginia",173,51
64324.0,"Charlottesville city, Virginia",540,51
36758.0,"Lexington city, Virginia",678,51
50196.0,"Campbell County, Virginia",031,51
75065.0,"Henrico County, Virginia",087,51
39388.0,"Henry County, Virginia",089,51
90464.0,"King George County, Virginia",099,51
60873.0,"Louisa County, Virginia",109,51
70740.0,"King William County, Virginia",101,51
59263.0,"Lancaster County, Virginia",103,51
32575.0,"Lee County, Virginia",105,51
65945.0,"Mathews County, Virginia",115,51
58200.0,"Middlesex County, Virginia",119,51
49782.0,"Prince Edward County, Virginia",147,51
75411.0,"Prince George County, Virginia",149,51
48483.0,"Richmond County, Virginia",159,51
58355.0,"Rockingham County, Virginia",165,51
39275.0,"Scott County, Virginia",169,51
83894.0,"Spotsylvania County, Virginia",177,51
63363.0,"Surry County, Virginia",181,51
63708.0,"Appomattox County, Virginia",011,51
78383.0,"Clarke County, Virginia",043,51
53177.0,"Franklin County, Virginia",067,51
57303.0,"King and Queen County, Virginia",097,51
46589.0,"Mecklenburg County, Virginia",117,51
55316.0,"Montgomery County, Virginia",121,51
78826.0,"New Kent County, Virginia",127,51
59513.0,"Augusta County, Virginia",015,51
49450.0,"Cumberland County, Virginia",049,51
30007.0,"Dickenson County, Virginia",051,51
98633.0,"Goochland County, Virginia",075,51
45703.0,"Halifax County, Virginia",083,51
136332.0,"Loudoun County, Virginia",107,51
51868.0,"Madison County, Virginia",113,51
116422.0,"Prince William County, Virginia",153,51
62227.0,"Roanoke County, Virginia",161,51
66982.0,"Southampton County, Virginia",175,51
45156.0,"Highland County, Virginia",091,51
51378.0,"Brunswick County, Virginia",025,51
66850.0,"Caroline County, Virginia",033,51
64421.0,"Gloucester County, Virginia",073,51
52978.0,"Northampton County, Virginia",131,51
38568.0,"Patrick County, Virginia",141,51
83113.0,"Powhatan County, Virginia",145,51
53249.0,"Rockbridge County, Virginia",163,51
55275.0,"Shenandoah County, Virginia",171,51
100415.0,"Fauquier County, Virginia",061,51
48583.0,"Harrison County, West Virginia",033,54
46773.0,"Ohio County, West Virginia",069,54
41354.0,"Ritchie County, West Virginia",085,54
35959.0,"Calhoun County, West Virginia",013,54
45905.0,"Morgan County, West Virginia",065,54
37211.0,"Lincoln County, West Virginia",043,54
42556.0,"Raleigh County, West Virginia",081,54
41063.0,"Braxton County, West Virginia",007,54
59450.0,"Putnam County, West Virginia",079,54
38315.0,"Barbour County, West Virginia",001,54
38213.0,"Boone County, West Virginia",005,54
25583.0,"McDowell County, West Virginia",047,54
39126.0,"Wayne County, West Virginia",099,54
38612.0,"Wyoming County, West Virginia",109,54
41488.0,"Jackson County, West Virginia",035,54
38722.0,"Mercer County, West Virginia",055,54
39677.0,"Upshur County, West Virginia",097,54
33369.0,"Webster County, West Virginia",101,54
60734.0,"Berkeley County, West Virginia",003,54
39606.0,"Fayette County, West Virginia",019,54
40272.0,"Grant County, West Virginia",023,54
37012.0,"Hampshire County, West Virginia",027,54
35616.0,"Summers County, West Virginia",089,54
49075.0,"Brooke County, West Virginia",009,54
45915.0,"Doddridge County, West Virginia",017,54
41831.0,"Greenbrier County, West Virginia",025,54
43356.0,"Hardy County, West Virginia",031,54
48915.0,"Marion County, West Virginia",049,54
41352.0,"Mineral County, West Virginia",057,54
31985.0,"Mingo County, West Virginia",059,54
43617.0,"Hancock County, West Virginia",029,54
39962.0,"Lewis County, West Virginia",041,54
42629.0,"Marshall County, West Virginia",051,54
39129.0,"Nicholas County, West Virginia",067,54
35923.0,"Pocahontas County, West Virginia",075,54
43953.0,"Tucker County, West Virginia",093,54
41000.0,"Tyler County, West Virginia",095,54
40250.0,"Randolph County, West Virginia",083,54
37801.0,"Roane County, West Virginia",087,54
46258.0,"Taylor County, West Virginia",091,54
39225.0,"Wirt County, West Virginia",105,54
45994.0,"Wood County, West Virginia",107,54
33338.0,"Clay County, West Virginia",015,54
37475.0,"Gilmer County, West Virginia",021,54
38454.0,"Mason County, West Virginia",053,54
50705.0,"Monongalia County, West Virginia",061,54
37043.0,"Monroe County, West Virginia",063,54
46136.0,"Pleasants County, West Virginia",073,54
40777.0,"Wetzel County, West Virginia",103,54
39289.0,"Cabell County, West Virginia",011,54
73635.0,"Jefferson County, West Virginia",037,54
48108.0,"Kanawha County, West Virginia",039,54
37612.0,"Logan County, West Virginia",045,54
39492.0,"Pendleton County, West Virginia",071,54
46997.0,"Preston County, West Virginia",077,54
45430.0,"Okanogan County, Washington",047,53
53348.0,"Kittitas County, Washington",037,53
67575.0,"Thurston County, Washington",067,53
67356.0,"Benton County, Washington",005,53
47450.0,"Columbia County, Washington",013,53
69394.0,"Clark County, Washington",011,53
48402.0,"Asotin County, Washington",003,53
56578.0,"Adams County, Washington",001,53
51667.0,"Garfield County, Washington",023,53
54919.0,"Mason County, Washington",045,53
61691.0,"Skagit County, Washington",057,53
49839.0,"Stevens County, Washington",065,53
53394.0,"Spokane County, Washington",063,53
49892.0,"Lincoln County, Washington",043,53
57675.0,"Chelan County, Washington",007,53
52259.0,"Jefferson County, Washington",031,53
70127.0,"Kitsap County, Washington",035,53
90208.0,"King County, Washington",033,53
40990.0,"Pacific County, Washington",049,53
48381.0,"Pend Oreille County, Washington",051,53
60972.0,"San Juan County, Washington",055,53
53805.0,"Skamania County, Washington",059,53
44604.0,"Whitman County, Washington",075,53
52721.0,"Yakima County, Washington",077,53
50064.0,"Clallam County, Washington",009,53
51910.0,"Cowlitz County, Washington",015,53
42552.0,"Ferry County, Washington",019,53
51868.0,"Klickitat County, Washington",039,53
47101.0,"Lewis County, Washington",041,53
60959.0,"Douglas County, Washington",017,53
46127.0,"Grays Harbor County, Washington",027,53
62100.0,"Island County, Washington",029,53
67963.0,"Pierce County, Washington",053,53
50239.0,"Wahkiakum County, Washington",069,53
75372.0,"Franklin County, Washington",021,53
54306.0,"Walla Walla County, Washington",071,53
57557.0,"Grant County, Washington",025,53
58984.0,"Whatcom County, Washington",073,53
79793.0,"Snohomish County, Washington",061,53
81832.0,"Campbell County, Wyoming",005,56
64608.0,"Lincoln County, Wyoming",023,56
51886.0,"Johnson County, Wyoming",019,56
60335.0,"Natrona County, Wyoming",025,56
65000.0,"Laramie County, Wyoming",021,56
61815.0,"Converse County, Wyoming",009,56
37581.0,"Niobrara County, Wyoming",027,56
86098.0,"Teton County, Wyoming",039,56
73827.0,"Sweetwater County, Wyoming",037,56
50766.0,"Platte County, Wyoming",031,56
56828.0,"Sheridan County, Wyoming",033,56
52468.0,"Big Horn County, Wyoming",003,56
65868.0,"Crook County, Wyoming",011,56
63136.0,"Park County, Wyoming",029,56
46367.0,"Albany County, Wyoming",001,56
58708.0,"Carbon County, Wyoming",007,56
50852.0,"Goshen County, Wyoming",015,56
60392.0,"Uinta County, Wyoming",041,56
52256.0,"Washakie County, Wyoming",043,56
47708.0,"Hot Springs County, Wyoming",017,56
57138.0,"Fremont County, Wyoming",013,56
82917.0,"Sublette County, Wyoming",035,56
61367.0,"Weston County, Wyoming",045,56
56329.0,"Rock County, Wisconsin",105,55
49861.0,"Taylor County, Wisconsin",119,55
49306.0,"Waushara County, Wisconsin",137,55
43959.0,"Adams County, Wisconsin",001,55
50506.0,"Bayfield County, Wisconsin",007,55
55929.0,"Lafayette County, Wisconsin",065,55
56422.0,"Monroe County, Wisconsin",081,55
67865.0,"Pierce County, Wisconsin",093,55
51738.0,"Wood County, Wisconsin",141,55
42479.0,"Ashland County, Wisconsin",003,55
72328.0,"Calumet County, Wisconsin",015,55
47287.0,"Florence County, Wisconsin",037,55
61059.0,"Jefferson County, Wisconsin",055,55
61194.0,"Kenosha County, Wisconsin",059,55
41409.0,"Iron County, Wisconsin",051,55
49265.0,"Clark County, Wisconsin",019,55
78384.0,"St. Croix County, Wisconsin",109,55
56274.0,"Oconto County, Wisconsin",083,55
54155.0,"Lincoln County, Wisconsin",069,55
55035.0,"Waupaca County, Wisconsin",135,55
49187.0,"Barron County, Wisconsin",005,55
47636.0,"Sawyer County, Wisconsin",113,55
50159.0,"Green Lake County, Wisconsin",047,55
45968.0,"Price County, Wisconsin",099,55
49585.0,"Marquette County, Wisconsin",077,55
44629.0,"Marinette County, Wisconsin",075,55
58595.0,"Milwaukee County, Wisconsin",079,55
65969.0,"Racine County, Wisconsin",101,55
56205.0,"Winnebago County, Wisconsin",139,55
55075.0,"Dunn County, Wisconsin",033,55
44056.0,"Forest County, Wisconsin",041,55
61509.0,"Green County, Wisconsin",045,55
50803.0,"Grant County, Wisconsin",043,55
41893.0,"Rusk County, Wisconsin",107,55
52800.0,"Shawano County, Wisconsin",115,55
56634.0,"Sheboygan County, Wisconsin",117,55
45246.0,"Langlade County, Wisconsin",067,55
55417.0,"Menominee County, Wisconsin",078,55
62576.0,"Outagamie County, Wisconsin",087,55
50100.0,"Vernon County, Wisconsin",123,55
54618.0,"Buffalo County, Wisconsin",011,55
63293.0,"Columbia County, Wisconsin",021,55
60240.0,"Kewaunee County, Wisconsin",061,55
54932.0,"La Crosse County, Wisconsin",063,55
60638.0,"Brown County, Wisconsin",009,55
52854.0,"Eau Claire County, Wisconsin",035,55
57973.0,"Marathon County, Wisconsin",073,55
53184.0,"Oneida County, Wisconsin",085,55
53665.0,"Polk County, Wisconsin",095,55
54693.0,"Trempealeau County, Wisconsin",121,55
46605.0,"Washburn County, Wisconsin",129,55
81449.0,"Waukesha County, Wisconsin",133,55
56528.0,"Dodge County, Wisconsin",027,55
59851.0,"Walworth County, Wisconsin",127,55
44966.0,"Vilas County, Wisconsin",125,55
47470.0,"Crawford County, Wisconsin",023,55
49069.0,"Juneau County, Wisconsin",057,55
51509.0,"Manitowoc County, Wisconsin",071,55
54508.0,"Sauk County, Wisconsin",111,55
73641.0,"Washington County, Wisconsin",131,55
46940.0,"Burnett County, Wisconsin",013,55
55348.0,"Chippewa County, Wisconsin",017,55
71843.0,"Dane County, Wisconsin",025,55
57061.0,"Door County, Wisconsin",029,55
51304.0,"Douglas County, Wisconsin",031,55
59012.0,"Fond du Lac County, Wisconsin",039,55
51808.0,"Jackson County, Wisconsin",053,55
59736.0,"Iowa County, Wisconsin",049,55
51791.0,"Pepin County, Wisconsin",091,55
80386.0,"Ozaukee County, Wisconsin",089,55
55303.0,"Portage County, Wisconsin",097,55
48638.0,"Richland County, Wisconsin",103,55
