B25105_001E,name,zip code tabulation area
1405.0,ZCTA5 03109,03109
2135.0,ZCTA5 03110,03110
1625.0,ZCTA5 03215,03215
1207.0,ZCTA5 03216,03216
995.0,ZCTA5 03217,03217
1246.0,ZCTA5 03218,03218
1031.0,ZCTA5 03220,03220
1202.0,ZCTA5 03221,03221
932.0,ZCTA5 03222,03222
1086.0,ZCTA5 03223,03223
1466.0,ZCTA5 03224,03224
1478.0,ZCTA5 03225,03225
1325.0,ZCTA5 03226,03226
958.0,ZCTA5 03227,03227
1556.0,ZCTA5 03229,03229
1053.0,ZCTA5 03230,03230
1438.0,ZCTA5 03231,03231
1778.0,ZCTA5 03233,03233
1221.0,ZCTA5 03234,03234
1018.0,ZCTA5 03235,03235
1327.0,ZCTA5 03237,03237
722.0,ZCTA5 03238,03238
956.0,ZCTA5 03240,03240
827.0,ZCTA5 03241,03241
1262.0,ZCTA5 03242,03242
1154.0,ZCTA5 03243,03243
1268.0,ZCTA5 03244,03244
1079.0,ZCTA5 03245,03245
1026.0,ZCTA5 03246,03246
1186.0,ZCTA5 03249,03249
780.0,ZCTA5 03251,03251
1184.0,ZCTA5 03253,03253
1271.0,ZCTA5 03254,03254
1403.0,ZCTA5 03255,03255
1173.0,ZCTA5 03256,03256
1411.0,ZCTA5 03257,03257
1507.0,ZCTA5 03258,03258
926.0,ZCTA5 03259,03259
1479.0,ZCTA5 03260,03260
1525.0,ZCTA5 03261,03261
768.0,ZCTA5 03262,03262
1034.0,ZCTA5 03263,03263
907.0,ZCTA5 03264,03264
940.0,ZCTA5 03266,03266
1304.0,ZCTA5 03268,03268
1346.0,ZCTA5 03269,03269
1288.0,ZCTA5 03273,03273
1223.0,ZCTA5 03275,03275
1068.0,ZCTA5 03276,03276
1480.0,ZCTA5 03278,03278
760.0,ZCTA5 03279,03279
1248.0,ZCTA5 03280,03280
1687.0,ZCTA5 03281,03281
903.0,ZCTA5 03282,03282
1153.0,ZCTA5 03284,03284
1047.0,ZCTA5 03285,03285
1379.0,ZCTA5 03287,03287
1622.0,ZCTA5 03290,03290
-666666666.0,ZCTA5 03291,03291
1239.0,ZCTA5 03293,03293
1153.0,ZCTA5 03301,03301
1183.0,ZCTA5 03303,03303
1894.0,ZCTA5 03304,03304
1244.0,ZCTA5 03307,03307
1141.0,ZCTA5 03431,03431
1148.0,ZCTA5 03440,03440
986.0,ZCTA5 03441,03441
1187.0,ZCTA5 03442,03442
1625.0,ZCTA5 03443,03443
1254.0,ZCTA5 03444,03444
1145.0,ZCTA5 03445,03445
1047.0,ZCTA5 03446,03446
1101.0,ZCTA5 03447,03447
1285.0,ZCTA5 03448,03448
1256.0,ZCTA5 03449,03449
1073.0,ZCTA5 03450,03450
985.0,ZCTA5 03451,03451
1067.0,ZCTA5 03452,03452
994.0,ZCTA5 03455,03455
1174.0,ZCTA5 03456,03456
1369.0,ZCTA5 03457,03457
1226.0,ZCTA5 03458,03458
1401.0,ZCTA5 03461,03461
1651.0,ZCTA5 03462,03462
1175.0,ZCTA5 03464,03464
941.0,ZCTA5 03465,03465
1295.0,ZCTA5 03466,03466
1375.0,ZCTA5 03467,03467
1033.0,ZCTA5 03470,03470
738.0,ZCTA5 03561,03561
743.0,ZCTA5 03570,03570
1054.0,ZCTA5 03574,03574
1861.0,ZCTA5 03575,03575
788.0,ZCTA5 03576,03576
623.0,ZCTA5 03579,03579
1100.0,ZCTA5 03580,03580
744.0,ZCTA5 03581,03581
732.0,ZCTA5 03582,03582
973.0,ZCTA5 03583,03583
837.0,ZCTA5 03584,03584
956.0,ZCTA5 03585,03585
1254.0,ZCTA5 03586,03586
731.0,ZCTA5 03588,03588
597.0,ZCTA5 03590,03590
696.0,ZCTA5 03592,03592
846.0,ZCTA5 03593,03593
803.0,ZCTA5 03595,03595
572.0,ZCTA5 03597,03597
852.0,ZCTA5 03598,03598
855.0,ZCTA5 03601,03601
1180.0,ZCTA5 03602,03602
829.0,ZCTA5 03603,03603
-666666666.0,ZCTA5 03604,03604
828.0,ZCTA5 03605,03605
892.0,ZCTA5 03607,03607
1030.0,ZCTA5 03608,03608
1012.0,ZCTA5 03609,03609
811.0,ZCTA5 03740,03740
1168.0,ZCTA5 03741,03741
1011.0,ZCTA5 03743,03743
1242.0,ZCTA5 03745,03745
1090.0,ZCTA5 03746,03746
1208.0,ZCTA5 03748,03748
2057.0,ZCTA5 03750,03750
999.0,ZCTA5 03751,03751
1017.0,ZCTA5 03752,03752
1570.0,ZCTA5 03753,03753
-666666666.0,ZCTA5 03754,03754
1751.0,ZCTA5 03755,03755
882.0,ZCTA5 03765,03765
1183.0,ZCTA5 03766,03766
1908.0,ZCTA5 03768,03768
1450.0,ZCTA5 03770,03770
983.0,ZCTA5 03771,03771
1078.0,ZCTA5 03773,03773
924.0,ZCTA5 03774,03774
1482.0,ZCTA5 03777,03777
1151.0,ZCTA5 03779,03779
1100.0,ZCTA5 03780,03780
1263.0,ZCTA5 03781,03781
1385.0,ZCTA5 03782,03782
1135.0,ZCTA5 03784,03784
833.0,ZCTA5 03785,03785
1394.0,ZCTA5 03801,03801
1264.0,ZCTA5 03809,03809
1449.0,ZCTA5 03810,03810
1984.0,ZCTA5 03811,03811
712.0,ZCTA5 03812,03812
981.0,ZCTA5 03813,03813
708.0,ZCTA5 03814,03814
985.0,ZCTA5 03816,03816
1181.0,ZCTA5 03817,03817
846.0,ZCTA5 03818,03818
1773.0,ZCTA5 03819,03819
1238.0,ZCTA5 03820,03820
1954.0,ZCTA5 03823,03823
1598.0,ZCTA5 03824,03824
1552.0,ZCTA5 03825,03825
1594.0,ZCTA5 03826,03826
2035.0,ZCTA5 03827,03827
1215.0,ZCTA5 03830,03830
1131.0,ZCTA5 03832,03832
1442.0,ZCTA5 03833,03833
1058.0,ZCTA5 03835,03835
981.0,ZCTA5 03836,03836
1471.0,ZCTA5 03837,03837
810.0,ZCTA5 03838,03838
1067.0,ZCTA5 03839,03839
1785.0,ZCTA5 03840,03840
1581.0,ZCTA5 03841,03841
1372.0,ZCTA5 03842,03842
1986.0,ZCTA5 03844,03844
977.0,ZCTA5 03845,03845
1031.0,ZCTA5 03846,03846
974.0,ZCTA5 03847,03847
1566.0,ZCTA5 03848,03848
1137.0,ZCTA5 03849,03849
897.0,ZCTA5 03850,03850
1211.0,ZCTA5 03851,03851
1617.0,ZCTA5 03852,03852
1044.0,ZCTA5 03853,03853
1788.0,ZCTA5 03854,03854
1413.0,ZCTA5 03855,03855
2199.0,ZCTA5 03856,03856
1343.0,ZCTA5 03857,03857
1566.0,ZCTA5 03858,03858
1057.0,ZCTA5 03860,03860
1758.0,ZCTA5 03861,03861
1767.0,ZCTA5 03862,03862
897.0,ZCTA5 03864,03864
1659.0,ZCTA5 03865,03865
1052.0,ZCTA5 03867,03867
1144.0,ZCTA5 03868,03868
1284.0,ZCTA5 03869,03869
1834.0,ZCTA5 03870,03870
722.0,ZCTA5 03871,03871
1084.0,ZCTA5 03872,03872
1838.0,ZCTA5 03873,03873
1085.0,ZCTA5 03874,03874
1236.0,ZCTA5 03875,03875
1151.0,ZCTA5 03878,03878
1003.0,ZCTA5 03882,03882
1641.0,ZCTA5 03883,03883
1450.0,ZCTA5 03884,03884
1779.0,ZCTA5 03885,03885
838.0,ZCTA5 03886,03886
1389.0,ZCTA5 03887,03887
-666666666.0,ZCTA5 03890,03890
1008.0,ZCTA5 03894,03894
1288.0,ZCTA5 03901,03901
1161.0,ZCTA5 03902,03902
1505.0,ZCTA5 03903,03903
1353.0,ZCTA5 03904,03904
836.0,ZCTA5 03905,03905
1079.0,ZCTA5 03906,03906
993.0,ZCTA5 03907,03907
1450.0,ZCTA5 03908,03908
1501.0,ZCTA5 03909,03909
1397.0,ZCTA5 03910,03910
1366.0,ZCTA5 03911,03911
1085.0,ZCTA5 04001,04001
1004.0,ZCTA5 04002,04002
1102.0,ZCTA5 04003,04003
975.0,ZCTA5 04005,04005
1155.0,ZCTA5 04006,04006
1249.0,ZCTA5 04008,04008
937.0,ZCTA5 04009,04009
852.0,ZCTA5 04010,04010
1005.0,ZCTA5 04011,04011
1055.0,ZCTA5 04015,04015
970.0,ZCTA5 04017,04017
-666666666.0,ZCTA5 04019,04019
944.0,ZCTA5 04020,04020
1673.0,ZCTA5 04021,04021
1019.0,ZCTA5 04022,04022
718.0,ZCTA5 04024,04024
818.0,ZCTA5 04027,04027
1083.0,ZCTA5 04029,04029
1333.0,ZCTA5 04030,04030
1430.0,ZCTA5 04032,04032
913.0,ZCTA5 04037,04037
1411.0,ZCTA5 04038,04038
1120.0,ZCTA5 04039,04039
828.0,ZCTA5 04040,04040
749.0,ZCTA5 04041,04041
1050.0,ZCTA5 04042,04042
1304.0,ZCTA5 04043,04043
1109.0,ZCTA5 04046,04046
902.0,ZCTA5 04047,04047
1179.0,ZCTA5 04048,04048
1003.0,ZCTA5 04049,04049
638.0,ZCTA5 04050,04050
593.0,ZCTA5 04051,04051
1216.0,ZCTA5 04055,04055
872.0,ZCTA5 04056,04056
-666666666.0,ZCTA5 04057,04057
1368.0,ZCTA5 04061,04061
1317.0,ZCTA5 04062,04062
847.0,ZCTA5 04063,04063
1022.0,ZCTA5 04064,04064
1087.0,ZCTA5 04066,04066
735.0,ZCTA5 04068,04068
1360.0,ZCTA5 04069,04069
1213.0,ZCTA5 04071,04071
1201.0,ZCTA5 04072,04072
951.0,ZCTA5 04073,04073
1459.0,ZCTA5 04074,04074
1020.0,ZCTA5 04076,04076
1062.0,ZCTA5 04079,04079
965.0,ZCTA5 04083,04083
1253.0,ZCTA5 04084,04084
1349.0,ZCTA5 04085,04085
1057.0,ZCTA5 04086,04086
1330.0,ZCTA5 04087,04087
788.0,ZCTA5 04088,04088
924.0,ZCTA5 04090,04090
725.0,ZCTA5 04091,04091
1104.0,ZCTA5 04092,04092
1202.0,ZCTA5 04093,04093
841.0,ZCTA5 04095,04095
1380.0,ZCTA5 04096,04096
1753.0,ZCTA5 04097,04097
1004.0,ZCTA5 04101,04101
1149.0,ZCTA5 04102,04102
1314.0,ZCTA5 04103,04103
1865.0,ZCTA5 04105,04105
1237.0,ZCTA5 04106,04106
1684.0,ZCTA5 04107,04107
1387.0,ZCTA5 04108,04108
1366.0,ZCTA5 04109,04109
2104.0,ZCTA5 04110,04110
860.0,ZCTA5 04210,04210
533.0,ZCTA5 04216,04216
702.0,ZCTA5 04217,04217
858.0,ZCTA5 04219,04219
801.0,ZCTA5 04220,04220
1008.0,ZCTA5 04221,04221
1306.0,ZCTA5 04222,04222
573.0,ZCTA5 04224,04224
535.0,ZCTA5 04226,04226
369.0,ZCTA5 04227,04227
-666666666.0,ZCTA5 04228,04228
704.0,ZCTA5 04231,04231
469.0,ZCTA5 04234,04234
1135.0,ZCTA5 04236,04236
515.0,ZCTA5 04237,04237
1038.0,ZCTA5 04238,04238
755.0,ZCTA5 04239,04239
784.0,ZCTA5 04240,04240
900.0,ZCTA5 04250,04250
968.0,ZCTA5 04252,04252
748.0,ZCTA5 04253,04253
657.0,ZCTA5 04254,04254
782.0,ZCTA5 04255,04255
883.0,ZCTA5 04256,04256
523.0,ZCTA5 04257,04257
1137.0,ZCTA5 04258,04258
1037.0,ZCTA5 04259,04259
1155.0,ZCTA5 04260,04260
817.0,ZCTA5 04261,04261
903.0,ZCTA5 04263,04263
1018.0,ZCTA5 04265,04265
340.0,ZCTA5 04267,04267
742.0,ZCTA5 04268,04268
786.0,ZCTA5 04270,04270
-666666666.0,ZCTA5 04271,04271
958.0,ZCTA5 04274,04274
517.0,ZCTA5 04275,04275
591.0,ZCTA5 04276,04276
985.0,ZCTA5 04280,04280
784.0,ZCTA5 04281,04281
991.0,ZCTA5 04282,04282
825.0,ZCTA5 04284,04284
560.0,ZCTA5 04285,04285
-666666666.0,ZCTA5 04286,04286
839.0,ZCTA5 04287,04287
764.0,ZCTA5 04289,04289
678.0,ZCTA5 04290,04290
696.0,ZCTA5 04292,04292
757.0,ZCTA5 04294,04294
775.0,ZCTA5 04330,04330
913.0,ZCTA5 04342,04342
-666666666.0,ZCTA5 04343,04343
771.0,ZCTA5 04344,04344
926.0,ZCTA5 04345,04345
772.0,ZCTA5 04346,04346
907.0,ZCTA5 04347,04347
754.0,ZCTA5 04348,04348
717.0,ZCTA5 04349,04349
1082.0,ZCTA5 04350,04350
992.0,ZCTA5 04351,04351
735.0,ZCTA5 04352,04352
865.0,ZCTA5 04353,04353
815.0,ZCTA5 04354,04354
1060.0,ZCTA5 04355,04355
880.0,ZCTA5 04357,04357
807.0,ZCTA5 04358,04358
719.0,ZCTA5 04359,04359
765.0,ZCTA5 04360,04360
841.0,ZCTA5 04363,04363
930.0,ZCTA5 04364,04364
868.0,ZCTA5 04401,04401
654.0,ZCTA5 04406,04406
793.0,ZCTA5 04408,04408
628.0,ZCTA5 04410,04410
741.0,ZCTA5 04411,04411
956.0,ZCTA5 04412,04412
282.0,ZCTA5 04413,04413
571.0,ZCTA5 04414,04414
648.0,ZCTA5 04415,04415
824.0,ZCTA5 04416,04416
348.0,ZCTA5 04417,04417
601.0,ZCTA5 04418,04418
934.0,ZCTA5 04419,04419
941.0,ZCTA5 04421,04421
640.0,ZCTA5 04422,04422
408.0,ZCTA5 04424,04424
757.0,ZCTA5 04426,04426
741.0,ZCTA5 04427,04427
847.0,ZCTA5 04428,04428
956.0,ZCTA5 04429,04429
536.0,ZCTA5 04430,04430
495.0,ZCTA5 04431,04431
770.0,ZCTA5 04434,04434
630.0,ZCTA5 04435,04435
711.0,ZCTA5 04438,04438
691.0,ZCTA5 04441,04441
-666666666.0,ZCTA5 04442,04442
541.0,ZCTA5 04443,04443
1205.0,ZCTA5 04444,04444
521.0,ZCTA5 04448,04448
687.0,ZCTA5 04449,04449
792.0,ZCTA5 04450,04450
304.0,ZCTA5 04451,04451
770.0,ZCTA5 04453,04453
-666666666.0,ZCTA5 04454,04454
602.0,ZCTA5 04455,04455
908.0,ZCTA5 04456,04456
659.0,ZCTA5 04457,04457
490.0,ZCTA5 04459,04459
540.0,ZCTA5 04460,04460
938.0,ZCTA5 04461,04461
523.0,ZCTA5 04462,04462
595.0,ZCTA5 04463,04463
474.0,ZCTA5 04464,04464
749.0,ZCTA5 04468,04468
-666666666.0,ZCTA5 04469,04469
443.0,ZCTA5 04471,04471
779.0,ZCTA5 04472,04472
979.0,ZCTA5 04473,04473
895.0,ZCTA5 04474,04474
601.0,ZCTA5 04475,04475
794.0,ZCTA5 04476,04476
711.0,ZCTA5 04478,04478
617.0,ZCTA5 04479,04479
775.0,ZCTA5 04481,04481
613.0,ZCTA5 04485,04485
385.0,ZCTA5 04487,04487
810.0,ZCTA5 04488,04488
922.0,ZCTA5 04489,04489
450.0,ZCTA5 04490,04490
466.0,ZCTA5 04491,04491
425.0,ZCTA5 04492,04492
690.0,ZCTA5 04493,04493
399.0,ZCTA5 04495,04495
1070.0,ZCTA5 04496,04496
420.0,ZCTA5 04497,04497
998.0,ZCTA5 04530,04530
1060.0,ZCTA5 04535,04535
1005.0,ZCTA5 04537,04537
795.0,ZCTA5 04538,04538
810.0,ZCTA5 04539,04539
719.0,ZCTA5 04541,04541
820.0,ZCTA5 04543,04543
1083.0,ZCTA5 04544,04544
725.0,ZCTA5 04547,04547
880.0,ZCTA5 04548,04548
985.0,ZCTA5 04551,04551
997.0,ZCTA5 04553,04553
934.0,ZCTA5 04554,04554
929.0,ZCTA5 04555,04555
976.0,ZCTA5 04556,04556
1290.0,ZCTA5 04558,04558
738.0,ZCTA5 04562,04562
879.0,ZCTA5 04563,04563
1070.0,ZCTA5 04564,04564
872.0,ZCTA5 04568,04568
-666666666.0,ZCTA5 04570,04570
880.0,ZCTA5 04571,04571
828.0,ZCTA5 04572,04572
908.0,ZCTA5 04573,04573
753.0,ZCTA5 04574,04574
1000.0,ZCTA5 04575,04575
710.0,ZCTA5 04576,04576
748.0,ZCTA5 04578,04578
880.0,ZCTA5 04579,04579
877.0,ZCTA5 04605,04605
716.0,ZCTA5 04606,04606
777.0,ZCTA5 04607,04607
1019.0,ZCTA5 04609,04609
689.0,ZCTA5 04611,04611
838.0,ZCTA5 04612,04612
434.0,ZCTA5 04613,04613
731.0,ZCTA5 04614,04614
796.0,ZCTA5 04616,04616
663.0,ZCTA5 04617,04617
743.0,ZCTA5 04619,04619
604.0,ZCTA5 04622,04622
779.0,ZCTA5 04623,04623
838.0,ZCTA5 04624,04624
588.0,ZCTA5 04625,04625
679.0,ZCTA5 04626,04626
723.0,ZCTA5 04627,04627
526.0,ZCTA5 04628,04628
-666666666.0,ZCTA5 04629,04629
815.0,ZCTA5 04630,04630
660.0,ZCTA5 04631,04631
666.0,ZCTA5 04634,04634
2125.0,ZCTA5 04635,04635
506.0,ZCTA5 04637,04637
792.0,ZCTA5 04640,04640
675.0,ZCTA5 04642,04642
698.0,ZCTA5 04643,04643
-666666666.0,ZCTA5 04644,04644
813.0,ZCTA5 04645,04645
538.0,ZCTA5 04646,04646
745.0,ZCTA5 04648,04648
624.0,ZCTA5 04649,04649
810.0,ZCTA5 04650,04650
526.0,ZCTA5 04652,04652
609.0,ZCTA5 04653,04653
687.0,ZCTA5 04654,04654
725.0,ZCTA5 04655,04655
582.0,ZCTA5 04657,04657
579.0,ZCTA5 04658,04658
1111.0,ZCTA5 04660,04660
900.0,ZCTA5 04662,04662
763.0,ZCTA5 04664,04664
648.0,ZCTA5 04666,04666
485.0,ZCTA5 04667,04667
385.0,ZCTA5 04668,04668
897.0,ZCTA5 04669,04669
848.0,ZCTA5 04671,04671
956.0,ZCTA5 04673,04673
1044.0,ZCTA5 04674,04674
-666666666.0,ZCTA5 04675,04675
925.0,ZCTA5 04676,04676
821.0,ZCTA5 04677,04677
818.0,ZCTA5 04679,04679
644.0,ZCTA5 04680,04680
722.0,ZCTA5 04681,04681
-666666666.0,ZCTA5 04683,04683
878.0,ZCTA5 04684,04684
838.0,ZCTA5 04685,04685
-666666666.0,ZCTA5 04686,04686
639.0,ZCTA5 04691,04691
792.0,ZCTA5 04693,04693
641.0,ZCTA5 04694,04694
549.0,ZCTA5 04730,04730
483.0,ZCTA5 04732,04732
480.0,ZCTA5 04733,04733
571.0,ZCTA5 04734,04734
431.0,ZCTA5 04735,04735
666.0,ZCTA5 04736,04736
517.0,ZCTA5 04739,04739
499.0,ZCTA5 04740,04740
-666666666.0,ZCTA5 04741,04741
588.0,ZCTA5 04742,04742
684.0,ZCTA5 04743,04743
702.0,ZCTA5 04745,04745
496.0,ZCTA5 04746,04746
504.0,ZCTA5 04747,04747
549.0,ZCTA5 04750,04750
650.0,ZCTA5 04756,04756
699.0,ZCTA5 04757,04757
523.0,ZCTA5 04758,04758
540.0,ZCTA5 04760,04760
601.0,ZCTA5 04761,04761
608.0,ZCTA5 04762,04762
546.0,ZCTA5 04763,04763
850.0,ZCTA5 04764,04764
472.0,ZCTA5 04765,04765
700.0,ZCTA5 04766,04766
517.0,ZCTA5 04768,04768
686.0,ZCTA5 04769,04769
563.0,ZCTA5 04772,04772
851.0,ZCTA5 04773,04773
372.0,ZCTA5 04774,04774
541.0,ZCTA5 04776,04776
363.0,ZCTA5 04777,04777
549.0,ZCTA5 04779,04779
425.0,ZCTA5 04780,04780
604.0,ZCTA5 04781,04781
447.0,ZCTA5 04783,04783
528.0,ZCTA5 04785,04785
612.0,ZCTA5 04786,04786
515.0,ZCTA5 04787,04787
778.0,ZCTA5 04841,04841
1006.0,ZCTA5 04843,04843
1024.0,ZCTA5 04847,04847
888.0,ZCTA5 04848,04848
915.0,ZCTA5 04849,04849
636.0,ZCTA5 04851,04851
963.0,ZCTA5 04852,04852
1106.0,ZCTA5 04853,04853
865.0,ZCTA5 04854,04854
1155.0,ZCTA5 04855,04855
1066.0,ZCTA5 04856,04856
954.0,ZCTA5 04858,04858
777.0,ZCTA5 04859,04859
729.0,ZCTA5 04860,04860
1016.0,ZCTA5 04861,04861
926.0,ZCTA5 04862,04862
874.0,ZCTA5 04863,04863
787.0,ZCTA5 04864,04864
740.0,ZCTA5 04901,04901
648.0,ZCTA5 04910,04910
566.0,ZCTA5 04911,04911
509.0,ZCTA5 04912,04912
775.0,ZCTA5 04915,04915
882.0,ZCTA5 04917,04917
856.0,ZCTA5 04918,04918
449.0,ZCTA5 04920,04920
628.0,ZCTA5 04921,04921
576.0,ZCTA5 04922,04922
493.0,ZCTA5 04923,04923
807.0,ZCTA5 04924,04924
406.0,ZCTA5 04925,04925
-666666666.0,ZCTA5 04926,04926
780.0,ZCTA5 04927,04927
759.0,ZCTA5 04928,04928
726.0,ZCTA5 04929,04929
632.0,ZCTA5 04930,04930
796.0,ZCTA5 04932,04932
-666666666.0,ZCTA5 04933,04933
613.0,ZCTA5 04936,04936
865.0,ZCTA5 04937,04937
650.0,ZCTA5 04938,04938
536.0,ZCTA5 04939,04939
-666666666.0,ZCTA5 04940,04940
651.0,ZCTA5 04941,04941
560.0,ZCTA5 04942,04942
666.0,ZCTA5 04943,04943
-666666666.0,ZCTA5 04944,04944
594.0,ZCTA5 04945,04945
754.0,ZCTA5 04947,04947
731.0,ZCTA5 04949,04949
674.0,ZCTA5 04950,04950
694.0,ZCTA5 04951,04951
900.0,ZCTA5 04952,04952
777.0,ZCTA5 04953,04953
737.0,ZCTA5 04955,04955
731.0,ZCTA5 04956,04956
734.0,ZCTA5 04957,04957
620.0,ZCTA5 04958,04958
605.0,ZCTA5 04961,04961
750.0,ZCTA5 04962,04962
750.0,ZCTA5 04963,04963
-666666666.0,ZCTA5 04964,04964
731.0,ZCTA5 04965,04965
583.0,ZCTA5 04966,04966
749.0,ZCTA5 04967,04967
889.0,ZCTA5 04969,04969
658.0,ZCTA5 04970,04970
770.0,ZCTA5 04971,04971
887.0,ZCTA5 04973,04973
710.0,ZCTA5 04974,04974
-666666666.0,ZCTA5 04975,04975
696.0,ZCTA5 04976,04976
669.0,ZCTA5 04978,04978
658.0,ZCTA5 04979,04979
773.0,ZCTA5 04981,04981
570.0,ZCTA5 04982,04982
657.0,ZCTA5 04983,04983
621.0,ZCTA5 04984,04984
-666666666.0,ZCTA5 04985,04985
676.0,ZCTA5 04986,04986
731.0,ZCTA5 04987,04987
844.0,ZCTA5 04988,04988
936.0,ZCTA5 04989,04989
670.0,ZCTA5 04992,04992
1166.0,ZCTA5 05001,05001
2203.0,ZCTA5 05031,05031
970.0,ZCTA5 05032,05032
1066.0,ZCTA5 05033,05033
1298.0,ZCTA5 05034,05034
1028.0,ZCTA5 05035,05035
1150.0,ZCTA5 05036,05036
1582.0,ZCTA5 05037,05037
839.0,ZCTA5 05038,05038
936.0,ZCTA5 05039,05039
973.0,ZCTA5 05040,05040
1076.0,ZCTA5 05041,05041
1000.0,ZCTA5 05042,05042
1220.0,ZCTA5 05043,05043
1225.0,ZCTA5 05045,05045
757.0,ZCTA5 05046,05046
1120.0,ZCTA5 05048,05048
540.0,ZCTA5 05050,05050
981.0,ZCTA5 05051,05051
790.0,ZCTA5 05052,05052
1382.0,ZCTA5 05053,05053
1699.0,ZCTA5 05055,05055
1125.0,ZCTA5 05056,05056
1226.0,ZCTA5 05058,05058
1579.0,ZCTA5 05059,05059
998.0,ZCTA5 05060,05060
996.0,ZCTA5 05061,05061
1350.0,ZCTA5 05062,05062
1061.0,ZCTA5 05065,05065
1333.0,ZCTA5 05067,05067
1064.0,ZCTA5 05068,05068
1005.0,ZCTA5 05069,05069
1218.0,ZCTA5 05070,05070
-666666666.0,ZCTA5 05071,05071
1238.0,ZCTA5 05072,05072
1403.0,ZCTA5 05075,05075
845.0,ZCTA5 05076,05076
1076.0,ZCTA5 05077,05077
957.0,ZCTA5 05079,05079
622.0,ZCTA5 05081,05081
675.0,ZCTA5 05083,05083
1033.0,ZCTA5 05084,05084
891.0,ZCTA5 05086,05086
965.0,ZCTA5 05089,05089
1295.0,ZCTA5 05091,05091
874.0,ZCTA5 05101,05101
794.0,ZCTA5 05141,05141
922.0,ZCTA5 05142,05142
956.0,ZCTA5 05143,05143
970.0,ZCTA5 05146,05146
1101.0,ZCTA5 05148,05148
964.0,ZCTA5 05149,05149
803.0,ZCTA5 05150,05150
1007.0,ZCTA5 05151,05151
1051.0,ZCTA5 05152,05152
943.0,ZCTA5 05153,05153
942.0,ZCTA5 05154,05154
823.0,ZCTA5 05155,05155
956.0,ZCTA5 05156,05156
885.0,ZCTA5 05158,05158
1205.0,ZCTA5 05161,05161
930.0,ZCTA5 05201,05201
1142.0,ZCTA5 05250,05250
1445.0,ZCTA5 05251,05251
1093.0,ZCTA5 05252,05252
1151.0,ZCTA5 05253,05253
2156.0,ZCTA5 05254,05254
929.0,ZCTA5 05255,05255
1027.0,ZCTA5 05257,05257
-666666666.0,ZCTA5 05260,05260
805.0,ZCTA5 05261,05261
1141.0,ZCTA5 05262,05262
1021.0,ZCTA5 05301,05301
1105.0,ZCTA5 05340,05340
894.0,ZCTA5 05341,05341
910.0,ZCTA5 05342,05342
996.0,ZCTA5 05343,05343
1075.0,ZCTA5 05345,05345
1031.0,ZCTA5 05346,05346
858.0,ZCTA5 05350,05350
979.0,ZCTA5 05352,05352
1083.0,ZCTA5 05353,05353
1160.0,ZCTA5 05354,05354
965.0,ZCTA5 05355,05355
1066.0,ZCTA5 05356,05356
850.0,ZCTA5 05358,05358
1025.0,ZCTA5 05359,05359
1438.0,ZCTA5 05360,05360
1081.0,ZCTA5 05361,05361
1375.0,ZCTA5 05362,05362
1112.0,ZCTA5 05363,05363
1208.0,ZCTA5 05401,05401
1453.0,ZCTA5 05403,05403
1151.0,ZCTA5 05404,05404
-666666666.0,ZCTA5 05405,05405
1209.0,ZCTA5 05408,05408
-666666666.0,ZCTA5 05439,05439
994.0,ZCTA5 05440,05440
1168.0,ZCTA5 05441,05441
857.0,ZCTA5 05442,05442
1165.0,ZCTA5 05443,05443
1066.0,ZCTA5 05444,05444
1626.0,ZCTA5 05445,05445
1275.0,ZCTA5 05446,05446
888.0,ZCTA5 05447,05447
1303.0,ZCTA5 05448,05448
960.0,ZCTA5 05450,05450
1337.0,ZCTA5 05452,05452
1432.0,ZCTA5 05454,05454
1345.0,ZCTA5 05455,05455
1184.0,ZCTA5 05456,05456
1146.0,ZCTA5 05457,05457
1435.0,ZCTA5 05458,05458
1113.0,ZCTA5 05459,05459
1312.0,ZCTA5 05461,05461
1338.0,ZCTA5 05462,05462
1088.0,ZCTA5 05463,05463
1130.0,ZCTA5 05464,05464
1664.0,ZCTA5 05465,05465
1319.0,ZCTA5 05468,05468
1053.0,ZCTA5 05471,05471
1221.0,ZCTA5 05472,05472
1287.0,ZCTA5 05473,05473
1375.0,ZCTA5 05474,05474
874.0,ZCTA5 05476,05476
1486.0,ZCTA5 05477,05477
1111.0,ZCTA5 05478,05478
-666666666.0,ZCTA5 05481,05481
1987.0,ZCTA5 05482,05482
1289.0,ZCTA5 05483,05483
933.0,ZCTA5 05485,05485
1503.0,ZCTA5 05486,05486
1191.0,ZCTA5 05487,05487
1041.0,ZCTA5 05488,05488
1566.0,ZCTA5 05489,05489
1227.0,ZCTA5 05491,05491
1037.0,ZCTA5 05492,05492
1655.0,ZCTA5 05494,05494
1459.0,ZCTA5 05495,05495
1140.0,ZCTA5 05602,05602
1529.0,ZCTA5 05640,05640
1013.0,ZCTA5 05641,05641
1078.0,ZCTA5 05647,05647
1125.0,ZCTA5 05648,05648
898.0,ZCTA5 05649,05649
1180.0,ZCTA5 05650,05650
1089.0,ZCTA5 05651,05651
818.0,ZCTA5 05652,05652
998.0,ZCTA5 05653,05653
880.0,ZCTA5 05654,05654
1006.0,ZCTA5 05655,05655
870.0,ZCTA5 05656,05656
900.0,ZCTA5 05657,05657
967.0,ZCTA5 05658,05658
1292.0,ZCTA5 05660,05660
996.0,ZCTA5 05661,05661
