B01002_001E,B01002_002E,B01002_003E,name,place,state
44.4,44.8,30.1,"Prudhoe Bay CDP, Alaska",64380,02
26.8,29.4,25.6,"Quinhagak city, Alaska",64600,02
56.7,56.8,54.5,"Rampart CDP, Alaska",64820,02
24.5,24.7,23.8,"Red Devil CDP, Alaska",64930,02
45.3,45.8,36.0,"Red Dog Mine CDP, Alaska",64980,02
38.9,32.1,44.6,"Ridgeway CDP, Alaska",65345,02
28.9,28.5,31.3,"Ruby city, Alaska",65590,02
21.0,18.7,22.8,"Russian Mission city, Alaska",65700,02
50.5,30.5,54.6,"St. George city, Alaska",65800,02
25.0,27.5,22.9,"St. Mary's city, Alaska",66140,02
19.8,18.8,20.9,"St. Michael city, Alaska",66360,02
30.8,33.7,25.9,"St. Paul city, Alaska",66470,02
36.2,36.3,36.1,"Salamatof CDP, Alaska",66510,02
33.2,33.2,33.2,"Salcha CDP, Alaska",66550,02
37.8,33.8,42.0,"Sand Point city, Alaska",67020,02
21.0,21.1,21.0,"Savoonga city, Alaska",67460,02
38.8,43.6,34.3,"Saxman city, Alaska",67570,02
18.1,15.9,18.9,"Scammon Bay city, Alaska",67680,02
22.8,24.1,21.4,"Selawik city, Alaska",68230,02
58.5,58.6,58.5,"Seldovia city, Alaska",68340,02
55.6,55.6,55.5,"Seldovia Village CDP, Alaska",68370,02
41.2,40.1,48.6,"Seward city, Alaska",68560,02
48.0,51.5,47.5,"Shageluk city, Alaska",68670,02
26.9,25.8,28.2,"Shaktoolik city, Alaska",68890,02
21.3,20.9,23.3,"Shishmaref city, Alaska",69770,02
19.4,19.9,18.9,"Shungnak city, Alaska",70100,02
44.3,47.0,41.9,"Silver Springs CDP, Alaska",70320,02
38.8,38.6,39.1,"Sitka city and borough, Alaska",70540,02
47.7,47.7,47.7,"Skagway CDP, Alaska",70760,02
-666666666.0,-666666666.0,-666666666.0,"Skwentna CDP, Alaska",70870,02
62.4,62.3,62.4,"Slana CDP, Alaska",70930,02
44.8,36.5,51.2,"Sleetmute CDP, Alaska",71090,02
32.3,31.4,34.4,"Soldotna city, Alaska",71640,02
53.8,54.3,53.5,"South Naknek CDP, Alaska",72190,02
42.4,43.4,34.5,"South Van Horn CDP, Alaska",72230,02
19.0,18.9,20.1,"Stebbins city, Alaska",72960,02
40.5,40.3,40.6,"Steele Creek CDP, Alaska",72985,02
46.0,46.5,45.6,"Sterling CDP, Alaska",73070,02
30.1,30.7,22.8,"Stevens Village CDP, Alaska",73290,02
11.8,9.4,31.3,"Stony River CDP, Alaska",73400,02
-666666666.0,-666666666.0,-666666666.0,"Sunrise CDP, Alaska",73950,02
63.1,-666666666.0,57.8,"Susitna CDP, Alaska",74340,02
46.9,47.6,40.0,"Susitna North CDP, Alaska",74350,02
38.5,37.3,45.2,"Sutton-Alpine CDP, Alaska",74525,02
18.0,18.8,17.6,"Takotna CDP, Alaska",74610,02
47.1,44.9,47.5,"Talkeetna CDP, Alaska",74830,02
34.5,40.8,21.8,"Tanacross CDP, Alaska",75050,02
29.9,29.4,30.4,"Tanaina CDP, Alaska",75077,02
50.8,54.4,45.1,"Tanana city, Alaska",75160,02
24.8,54.2,24.5,"Tatitlek CDP, Alaska",75380,02
50.1,50.9,48.4,"Tazlina CDP, Alaska",75480,02
23.4,22.5,26.1,"Teller city, Alaska",75930,02
51.7,50.5,54.0,"Tenakee Springs city, Alaska",76260,02
20.7,33.1,19.9,"Tetlin CDP, Alaska",76590,02
45.7,45.9,40.8,"Thorne Bay city, Alaska",77140,02
26.2,27.5,23.7,"Togiak city, Alaska",77690,02
45.4,46.1,44.6,"Tok CDP, Alaska",77800,02
24.6,24.4,24.8,"Toksook Bay city, Alaska",78240,02
-666666666.0,-666666666.0,-666666666.0,"Tolsona CDP, Alaska",78297,02
28.0,28.7,23.2,"Tonsina CDP, Alaska",78350,02
46.8,45.8,47.0,"Trapper Creek CDP, Alaska",78680,02
21.5,24.8,21.1,"Tuluksak CDP, Alaska",78790,02
20.4,20.0,21.3,"Tuntutuliak CDP, Alaska",79120,02
26.2,27.5,23.3,"Tununak CDP, Alaska",79230,02
33.5,46.3,31.5,"Twin Hills CDP, Alaska",79780,02
41.4,39.5,41.6,"Two Rivers CDP, Alaska",79830,02
34.8,36.6,33.9,"Tyonek CDP, Alaska",79890,02
55.2,55.5,53.5,"Ugashik CDP, Alaska",80100,02
37.8,43.2,28.8,"Unalakleet city, Alaska",80660,02
39.4,40.5,37.7,"Unalaska city, Alaska",80770,02
20.6,21.0,20.3,"Upper Kalskag city, Alaska",81320,02
34.0,35.8,30.3,"Valdez city, Alaska",82200,02
27.8,21.6,28.8,"Venetie CDP, Alaska",82420,02
26.7,29.3,22.4,"Wainwright city, Alaska",82750,02
28.0,28.8,24.5,"Wales city, Alaska",82860,02
34.6,32.0,35.8,"Wasilla city, Alaska",83080,02
60.3,49.9,-666666666.0,"Whale Pass CDP, Alaska",84000,02
28.7,29.5,22.5,"White Mountain city, Alaska",84070,02
39.8,39.2,50.0,"Whitestone CDP, Alaska",84120,02
19.9,40.3,12.5,"Whitestone Logging Camp CDP, Alaska",84200,02
49.6,49.4,51.5,"Whittier city, Alaska",84510,02
43.8,43.8,43.8,"Willow CDP, Alaska",85280,02
51.2,13.9,-666666666.0,"Willow Creek CDP, Alaska",85290,02
-666666666.0,-666666666.0,-666666666.0,"Wiseman CDP, Alaska",85610,02
45.4,36.5,45.7,"Our Town CDP, Alabama",57384,01
33.4,31.2,33.9,"Owens Cross Roads town, Alabama",57504,01
38.6,38.7,38.4,"Oxford city, Alabama",57576,01
42.2,39.3,46.2,"Ozark city, Alabama",57648,01
42.8,41.5,45.4,"Paint Rock town, Alabama",57696,01
43.1,43.2,41.9,"Panola CDP, Alabama",57912,01
43.3,46.6,39.7,"Parrish town, Alabama",58272,01
37.2,35.5,38.4,"Pelham city, Alabama",58848,01
37.2,34.7,39.5,"Pell City city, Alabama",58896,01
51.1,49.0,53.3,"Pennington town, Alabama",58968,01
38.5,16.8,38.6,"Penton CDP, Alabama",59016,01
47.5,47.5,47.5,"Perdido Beach town, Alabama",59088,01
26.3,26.5,23.7,"Peterman CDP, Alabama",59232,01
64.3,64.2,69.2,"Petrey town, Alabama",59328,01
32.6,29.9,34.3,"Phenix City city, Alabama",59472,01
40.8,40.4,41.5,"Phil Campbell town, Alabama",59496,01
38.4,39.9,35.0,"Pickensville town, Alabama",59592,01
46.2,43.6,47.5,"Piedmont city, Alabama",59640,01
36.8,33.2,39.6,"Pike Road town, Alabama",59760,01
41.4,44.6,39.7,"Pinckard town, Alabama",59832,01
61.5,61.5,61.5,"Pine Apple town, Alabama",59880,01
40.3,40.7,35.9,"Pine Hill town, Alabama",60240,01
34.8,36.3,32.8,"Pine Level CDP, Alabama",60264,01
40.9,40.2,51.8,"Pine Ridge town, Alabama",60372,01
37.5,33.8,40.5,"Pinson city, Alabama",60648,01
39.2,33.8,46.1,"Pisgah town, Alabama",60720,01
43.9,40.0,44.9,"Pleasant Grove city, Alabama",61008,01
30.9,28.1,32.0,"Pleasant Groves town, Alabama",61038,01
45.4,41.2,48.3,"Point Clear CDP, Alabama",61488,01
28.6,28.2,34.0,"Pollard town, Alabama",61536,01
39.2,37.9,39.6,"Powell town, Alabama",62075,01
35.1,33.7,36.0,"Prattville city, Alabama",62328,01
39.6,39.1,40.2,"Priceville town, Alabama",62472,01
38.4,32.7,41.1,"Prichard city, Alabama",62496,01
44.7,44.5,46.1,"Providence town, Alabama",62688,01
41.6,59.3,40.9,"Putnam CDP, Alabama",62952,01
33.6,30.2,37.8,"Ragland town, Alabama",63216,01
38.1,39.7,36.8,"Rainbow City city, Alabama",63288,01
37.5,38.0,35.3,"Rainsville city, Alabama",63336,01
46.5,46.9,44.0,"Ranburne town, Alabama",63408,01
55.2,55.3,54.9,"Ray CDP, Alabama",63495,01
45.7,43.2,50.6,"Red Bay city, Alabama",63576,01
39.4,43.6,34.6,"Redland CDP, Alabama",63730,01
48.0,44.2,52.5,"Red Level town, Alabama",63768,01
22.6,22.3,25.2,"Redstone Arsenal CDP, Alabama",63912,01
46.6,46.3,47.2,"Reece City town, Alabama",63984,01
49.8,50.3,45.9,"Reeltown CDP, Alabama",64040,01
40.8,40.0,43.5,"Reform town, Alabama",64104,01
38.6,38.2,39.2,"Rehobeth town, Alabama",64152,01
36.7,45.3,29.9,"Repton town, Alabama",64368,01
38.3,36.5,50.4,"Ridgeville town, Alabama",64656,01
47.6,36.1,55.0,"River Falls town, Alabama",64776,01
42.8,40.7,45.6,"Riverside town, Alabama",64920,01
43.2,36.5,48.1,"Riverview town, Alabama",65016,01
39.2,35.6,45.2,"Roanoke city, Alabama",65040,01
33.1,31.1,34.6,"Robertsdale city, Alabama",65208,01
42.7,33.7,44.4,"Rock Creek CDP, Alabama",65412,01
50.9,40.7,54.7,"Rockford town, Alabama",65472,01
37.8,39.8,30.5,"Rock Mills CDP, Alabama",65592,01
-666666666.0,-666666666.0,-666666666.0,"Rockville CDP, Alabama",65784,01
39.4,35.1,45.8,"Rogersville town, Alabama",66216,01
52.9,40.8,59.3,"Rosa town, Alabama",66408,01
37.9,34.5,42.7,"Russellville city, Alabama",67056,01
39.8,37.8,47.5,"Rutledge town, Alabama",67176,01
52.4,52.4,54.0,"St. Florian town, Alabama",67536,01
50.3,40.5,54.9,"St. Stephens CDP, Alabama",67584,01
41.1,36.6,42.8,"Saks CDP, Alabama",67608,01
39.6,39.1,42.3,"Samson city, Alabama",67800,01
44.3,45.7,43.6,"Sand Rock town, Alabama",67920,01
35.2,33.5,36.0,"Sanford town, Alabama",68016,01
40.8,40.6,41.2,"Saraland city, Alabama",68160,01
45.3,45.8,44.6,"Sardis City town, Alabama",68280,01
40.3,40.4,40.1,"Satsuma city, Alabama",68352,01
43.1,38.8,45.0,"Scottsboro city, Alabama",68736,01
37.8,38.8,35.4,"Section town, Alabama",69000,01
34.5,32.0,38.2,"Selma city, Alabama",69120,01
30.0,27.8,30.7,"Selmont-West Selmont CDP, Alabama",69180,01
30.9,27.6,35.4,"Semmes city, Alabama",69240,01
37.2,32.3,42.7,"Sheffield city, Alabama",69648,01
45.2,44.4,48.0,"Shelby CDP, Alabama",69672,01
40.6,34.1,45.5,"Shiloh town, Alabama",69840,01
47.4,46.9,47.8,"Shoal Creek CDP, Alabama",69978,01
35.8,35.1,45.0,"Shorter town, Alabama",70128,01
39.8,42.9,39.5,"Silas town, Alabama",70416,01
39.3,36.6,41.0,"Silverhill town, Alabama",70536,01
17.8,12.7,30.8,"Sims Chapel CDP, Alabama",70632,01
44.6,46.9,40.9,"Sipsey town, Alabama",70704,01
43.9,42.6,45.0,"Skyline town, Alabama",70896,01
33.7,33.1,35.0,"Slocomb city, Alabama",71040,01
33.8,30.8,37.1,"Smiths Station city, Alabama",71190,01
42.2,42.4,40.9,"Smoke Rise CDP, Alabama",71201,01
34.0,33.3,34.7,"Snead town, Alabama",71280,01
44.7,47.4,41.3,"Somerville town, Alabama",71496,01
41.4,39.3,42.5,"Southside city, Alabama",71832,01
24.7,25.5,24.1,"South Vinemont town, Alabama",71900,01
42.2,38.4,45.7,"Spanish Fort city, Alabama",71976,01
47.2,54.1,45.6,"Spring Garden CDP, Alabama",72408,01
38.1,39.0,37.6,"Springville city, Alabama",72600,01
49.6,49.8,45.8,"Spruce Pine CDP, Alabama",72672,01
51.6,59.5,51.1,"Standing Rock CDP, Alabama",72720,01
46.0,48.0,45.8,"Steele town, Alabama",72888,01
50.7,47.8,51.0,"Sterrett CDP, Alabama",73056,01
33.4,32.1,35.1,"Stevenson city, Alabama",73080,01
45.6,44.3,46.1,"Stewartville CDP, Alabama",73152,01
46.2,41.5,50.2,"Sulligent city, Alabama",73728,01
40.1,39.6,42.1,"Sumiton city, Alabama",73848,01
48.3,47.8,48.7,"Summerdale town, Alabama",73872,01
37.6,40.1,31.4,"Susan Moore town, Alabama",74160,01
48.4,51.0,38.9,"Sweet Water town, Alabama",74304,01
41.3,40.5,42.7,"Sylacauga city, Alabama",74352,01
34.8,31.5,39.7,"Sylvania town, Alabama",74400,01
42.5,41.7,43.6,"Sylvan Springs town, Alabama",74424,01
36.1,35.0,36.8,"Talladega city, Alabama",74592,01
32.5,32.8,27.3,"Talladega Springs town, Alabama",74616,01
38.5,38.2,38.8,"Tallassee city, Alabama",74688,01
38.3,33.6,40.3,"Tarrant city, Alabama",74976,01
30.9,30.7,31.3,"Taylor town, Alabama",75096,01
33.2,29.9,35.1,"Theodore CDP, Alabama",75768,01
38.8,40.0,38.6,"Thomaston town, Alabama",75936,01
37.4,34.0,39.2,"Thomasville city, Alabama",75960,01
37.7,34.2,39.9,"Thorsby town, Alabama",76080,01
-666666666.0,-666666666.0,-666666666.0,"Tibbie CDP, Alabama",76200,01
49.0,48.7,49.9,"Tidmore Bend CDP, Alabama",76208,01
36.0,37.0,34.6,"Tillmans Corner CDP, Alabama",76320,01
29.0,25.4,31.9,"Town Creek town, Alabama",76584,01
44.1,41.3,54.2,"Toxey town, Alabama",76632,01
46.3,49.6,37.9,"Trafford town, Alabama",76680,01
38.4,40.5,38.2,"Triana town, Alabama",76824,01
39.2,37.6,41.7,"Trinity town, Alabama",76872,01
25.2,25.4,24.9,"Troy city, Alabama",76920,01
40.9,40.0,41.8,"Trussville city, Alabama",76944,01
27.2,26.0,28.5,"Tuscaloosa city, Alabama",77256,01
43.8,43.6,44.4,"Tuscumbia city, Alabama",77280,01
28.1,28.5,27.5,"Tuskegee city, Alabama",77304,01
47.8,47.3,49.3,"Twin town, Alabama",77352,01
44.6,43.6,44.8,"Underwood-Petersville CDP, Alabama",77580,01
40.3,26.3,48.1,"Union town, Alabama",77616,01
51.3,44.5,62.8,"Union Grove town, Alabama",77784,01
42.6,43.4,40.7,"Union Springs city, Alabama",77880,01
27.2,20.2,30.9,"Uniontown town, Alabama",77904,01
45.1,45.5,39.5,"Uriah CDP, Alabama",78120,01
39.7,38.7,41.8,"Valley city, Alabama",78204,01
45.7,45.4,46.1,"Valley Grande city, Alabama",78232,01
46.4,44.8,49.2,"Valley Head town, Alabama",78240,01
36.1,34.6,36.4,"Vance town, Alabama",78264,01
54.5,55.3,52.8,"Vandiver CDP, Alabama",78312,01
38.3,35.6,38.8,"Vernon city, Alabama",78480,01
39.9,38.3,41.8,"Vestavia Hills city, Alabama",78552,01
34.0,31.7,36.9,"Vina town, Alabama",78984,01
46.2,45.9,46.2,"Vincent town, Alabama",79008,01
29.2,7.6,29.8,"Vinegar Bend CDP, Alabama",79032,01
40.5,40.6,40.3,"Vredenburgh town, Alabama",79272,01
23.7,25.1,22.4,"Wadley town, Alabama",79344,01
39.1,33.8,41.9,"Waldo town, Alabama",79488,01
36.3,33.6,38.1,"Walnut Grove town, Alabama",79728,01
38.5,32.2,42.3,"Warrior city, Alabama",79944,01
49.5,43.5,51.6,"Waterloo town, Alabama",80064,01
53.4,56.0,50.2,"Waverly town, Alabama",80256,01
38.2,39.7,36.4,"Weaver city, Alabama",80352,01
38.0,37.6,38.5,"Webb town, Alabama",80376,01
43.4,40.5,48.5,"Wedowee town, Alabama",80496,01
32.0,66.1,31.5,"Weogufka CDP, Alabama",80736,01
41.7,42.6,41.1,"West Blocton town, Alabama",80928,01
36.7,33.6,39.8,"West End-Cobb Town CDP, Alabama",81084,01
32.8,32.3,33.9,"West Jefferson town, Alabama",81336,01
38.0,34.8,42.2,"Westover town, Alabama",81504,01
41.0,40.7,43.8,"West Point town, Alabama",81528,01
39.1,36.8,41.5,"Wetumpka city, Alabama",81720,01
12.5,-666666666.0,10.5,"Whatley CDP, Alabama",81744,01
36.9,30.4,44.7,"White Hall town, Alabama",81912,01
41.2,45.2,30.9,"White Plains CDP, Alabama",82104,01
36.3,35.3,37.0,"Whitesboro CDP, Alabama",82176,01
40.5,38.1,42.3,"Wilsonville town, Alabama",82848,01
41.2,41.1,41.3,"Wilton town, Alabama",82872,01
43.1,40.2,44.9,"Winfield city, Alabama",82992,01
39.1,35.8,39.3,"Woodland town, Alabama",83400,01
38.1,36.0,38.4,"Woodstock town, Alabama",83640,01
37.5,38.9,35.8,"Woodville town, Alabama",83664,01
38.3,27.3,49.1,"Yellow Bluff town, Alabama",83976,01
35.9,34.0,36.3,"York city, Alabama",84096,01
32.8,41.7,30.8,"Adak city, Alaska",00065,02
25.6,25.4,25.8,"Akhiok city, Alaska",00650,02
24.5,30.1,20.6,"Akiachak CDP, Alaska",00760,02
25.2,26.1,23.5,"Akiak city, Alaska",00870,02
42.5,41.9,46.6,"Akutan city, Alaska",01090,02
22.8,21.9,23.9,"Alakanuk city, Alaska",01200,02
-666666666.0,-666666666.0,-666666666.0,"Alatna CDP, Alaska",01305,02
57.0,-666666666.0,-666666666.0,"Alcan Border CDP, Alaska",01390,02
29.0,26.6,44.1,"Aleknagik city, Alaska",01420,02
7.5,8.4,3.3,"Aleneva CDP, Alaska",01560,02
39.8,36.5,46.5,"Allakaket city, Alaska",01860,02
25.3,24.8,27.5,"Ambler city, Alaska",01970,02
26.0,29.4,23.9,"Anaktuvuk Pass city, Alaska",02080,02
32.9,32.5,33.6,"Anchorage municipality, Alaska",03000,02
47.4,48.3,44.8,"Anchor Point CDP, Alaska",03110,02
44.4,44.5,39.8,"Anderson city, Alaska",03220,02
45.8,51.3,41.5,"Angoon city, Alaska",03440,02
31.7,29.4,35.1,"Aniak city, Alaska",03550,02
26.7,28.7,24.4,"Anvik city, Alaska",03880,02
29.3,27.1,35.6,"Arctic Village CDP, Alaska",03990,02
36.0,43.2,28.2,"Atka city, Alaska",04210,02
25.5,26.2,24.5,"Atmautluak CDP, Alaska",04430,02
22.8,25.3,22.6,"Atqasuk city, Alaska",04500,02
-666666666.0,-666666666.0,-666666666.0,"Attu Station CDP, Alaska",04670,02
28.5,28.9,27.9,"Badger CDP, Alaska",05000,02
32.2,31.5,33.1,"Barrow city, Alaska",05200,02
31.9,36.4,30.7,"Bear Creek CDP, Alaska",05585,02
32.0,51.0,25.5,"Beaver CDP, Alaska",05750,02
55.6,66.0,55.5,"Beluga CDP, Alaska",06245,02
29.2,30.7,27.8,"Bethel city, Alaska",06520,02
55.0,53.4,57.2,"Bettles city, Alaska",06630,02
38.5,29.3,42.9,"Big Delta CDP, Alaska",06850,02
39.4,39.3,39.4,"Big Lake CDP, Alaska",07070,02
49.5,57.2,48.9,"Birch Creek CDP, Alaska",07620,02
22.0,20.9,23.8,"Brevig Mission city, Alaska",08740,02
18.0,18.2,17.8,"Buckland city, Alaska",09600,02
36.0,36.9,34.6,"Buffalo Soapstone CDP, Alaska",09657,02
40.1,40.3,39.7,"Butte CDP, Alaska",09710,02
46.0,46.5,41.9,"Cantwell CDP, Alaska",10150,02
52.7,59.3,48.6,"Central CDP, Alaska",11690,02
26.5,13.8,38.5,"Chalkyitsik CDP, Alaska",11800,02
-666666666.0,-666666666.0,-666666666.0,"Chase CDP, Alaska",12350,02
21.2,20.4,22.3,"Chefornak city, Alaska",12680,02
41.0,41.2,40.4,"Chena Ridge CDP, Alaska",12920,02
28.4,28.6,26.3,"Chenega CDP, Alaska",12970,02
20.7,21.5,18.3,"Chevak city, Alaska",13230,02
54.5,57.4,53.3,"Chickaloon CDP, Alaska",13340,02
-666666666.0,-666666666.0,-666666666.0,"Chicken CDP, Alaska",13450,02
34.0,43.0,28.5,"Chignik city, Alaska",13550,02
38.0,51.0,34.0,"Chignik Lagoon CDP, Alaska",13670,02
41.2,36.5,41.4,"Chignik Lake CDP, Alaska",13780,02
55.8,55.6,-666666666.0,"Chiniak CDP, Alaska",13860,02
-666666666.0,-666666666.0,-666666666.0,"Chisana CDP, Alaska",13890,02
50.4,49.6,57.0,"Chistochina CDP, Alaska",14000,02
38.5,51.1,21.1,"Chitina CDP, Alaska",14110,02
27.1,26.5,27.3,"Chuathbaluk city, Alaska",14330,02
30.0,50.5,17.5,"Circle CDP, Alaska",14880,02
50.8,55.0,46.6,"Clam Gulch CDP, Alaska",15320,02
40.0,44.1,37.5,"Clark's Point city, Alaska",15430,02
47.6,47.9,34.8,"Coffman Cove city, Alaska",16360,02
48.5,47.8,48.8,"Cohoe CDP, Alaska",16420,02
39.3,34.5,44.4,"Cold Bay city, Alaska",16530,02
-666666666.0,-666666666.0,-666666666.0,"Coldfoot CDP, Alaska",16630,02
31.4,30.9,33.1,"College CDP, Alaska",16750,02
54.4,44.9,54.7,"Cooper Landing CDP, Alaska",17190,02
32.0,36.5,25.9,"Copper Center CDP, Alaska",17300,02
44.1,41.8,50.5,"Cordova city, Alaska",17410,02
21.8,19.1,38.8,"Covenant Life CDP, Alaska",17670,02
37.6,40.6,35.3,"Craig city, Alaska",17740,02
20.4,20.7,18.7,"Crooked Creek CDP, Alaska",17850,02
27.5,27.2,36.4,"Crown Point CDP, Alaska",17960,02
30.3,32.5,26.5,"Deering city, Alaska",18510,02
39.4,42.8,34.5,"Delta Junction city, Alaska",18620,02
30.9,32.5,30.6,"Deltana CDP, Alaska",18675,02
47.2,46.5,47.7,"Diamond Ridge CDP, Alaska",18925,02
31.6,29.9,33.8,"Dillingham city, Alaska",18950,02
15.1,29.1,13.8,"Diomede city, Alaska",19060,02
-666666666.0,-666666666.0,-666666666.0,"Dot Lake CDP, Alaska",19720,02
19.9,32.6,13.5,"Dot Lake Village CDP, Alaska",19750,02
53.3,13.9,53.5,"Dry Creek CDP, Alaska",20020,02
53.6,54.5,53.6,"Eagle city, Alaska",20380,02
44.5,50.0,30.5,"Eagle Village CDP, Alaska",20600,02
67.9,-666666666.0,-666666666.0,"Edna Bay CDP, Alaska",20970,02
23.6,24.8,23.0,"Eek city, Alaska",21040,02
50.1,50.4,44.3,"Egegik city, Alaska",21150,02
23.1,23.4,22.3,"Eielson AFB CDP, Alaska",21370,02
70.6,71.0,-666666666.0,"Abanda CDP, Alabama",00100,01
46.6,41.2,53.1,"Abbeville city, Alabama",00124,01
36.2,34.6,37.0,"Adamsville city, Alabama",00460,01
42.4,43.1,41.9,"Addison town, Alabama",00484,01
50.8,51.5,43.8,"Akron town, Alabama",00676,01
36.1,36.1,36.2,"Alabaster city, Alabama",00820,01
33.4,31.9,35.1,"Albertville city, Alabama",00988,01
39.0,37.4,39.4,"Alexander City city, Alabama",01132,01
40.4,37.6,44.9,"Alexandria CDP, Alabama",01180,01
33.3,27.7,37.6,"Aliceville city, Alabama",01228,01
24.0,23.8,24.7,"Allgood town, Alabama",01396,01
35.8,34.9,42.9,"Altoona town, Alabama",01660,01
40.9,34.3,47.0,"Andalusia city, Alabama",01708,01
41.5,37.8,46.3,"Anderson town, Alabama",01756,01
41.4,36.5,45.0,"Anniston city, Alabama",01852,01
42.4,40.6,44.0,"Arab city, Alabama",02116,01
35.0,34.7,35.8,"Ardmore town, Alabama",02260,01
37.9,39.1,37.1,"Argo town, Alabama",02320,01
41.7,42.3,39.6,"Ariton town, Alabama",02428,01
50.1,45.8,58.1,"Arley town, Alabama",02500,01
43.9,43.8,44.1,"Ashford town, Alabama",02836,01
46.1,43.0,48.9,"Ashland town, Alabama",02860,01
39.0,39.3,38.5,"Ashville city, Alabama",02908,01
36.6,34.6,39.2,"Athens city, Alabama",02956,01
37.5,37.1,38.6,"Atmore city, Alabama",03004,01
38.8,33.7,44.2,"Attalla city, Alabama",03028,01
23.1,22.9,23.4,"Auburn city, Alabama",03076,01
36.5,39.5,35.0,"Autaugaville town, Alabama",03220,01
34.1,26.0,34.7,"Avon town, Alabama",03364,01
41.0,22.9,47.0,"Axis CDP, Alabama",03508,01
39.5,38.6,40.7,"Babbie town, Alabama",03556,01
39.5,37.9,39.8,"Baileyton town, Alabama",03676,01
48.1,48.8,43.0,"Bakerhill town, Alabama",03724,01
36.6,36.9,36.1,"Ballplay CDP, Alabama",03820,01
36.9,35.3,40.0,"Banks town, Alabama",03940,01
35.0,30.4,37.6,"Bay Minette city, Alabama",04660,01
33.8,25.0,39.9,"Bayou La Batre city, Alabama",04684,01
34.6,34.2,34.7,"Bear Creek town, Alabama",04852,01
35.6,26.5,38.3,"Beatrice town, Alabama",04900,01
57.6,49.9,59.3,"Beaverton town, Alabama",04948,01
55.3,58.1,55.1,"Belgreen CDP, Alabama",05140,01
39.8,45.2,39.5,"Belk town, Alabama",05164,01
47.4,47.4,47.5,"Bellamy CDP, Alabama",05188,01
49.4,50.8,46.5,"Belle Fontaine CDP, Alabama",05212,01
41.5,50.5,19.8,"Benton town, Alabama",05692,01
38.1,37.7,38.3,"Berry town, Alabama",05932,01
41.4,38.3,42.9,"Bessemer city, Alabama",05980,01
49.7,49.1,52.8,"Billingsley town, Alabama",06460,01
35.5,34.0,37.0,"Birmingham city, Alabama",07000,01
45.0,44.8,46.5,"Black town, Alabama",07120,01
32.0,29.7,37.1,"Blountsville town, Alabama",07456,01
40.9,39.7,41.4,"Blue Ridge CDP, Alabama",07588,01
62.1,62.3,55.8,"Blue Springs town, Alabama",07672,01
34.3,30.4,38.1,"Boaz city, Alabama",07912,01
23.5,18.6,23.7,"Boligee town, Alabama",08104,01
30.7,30.3,37.5,"Bon Air town, Alabama",08248,01
37.6,23.5,51.8,"Boykin CDP, Alabama",08680,01
41.0,38.9,44.4,"Brantley town, Alabama",09016,01
36.6,40.1,35.7,"Brantleyville CDP, Alabama",09064,01
35.1,32.3,39.6,"Brent city, Alabama",09136,01
41.9,39.0,45.2,"Brewton city, Alabama",09208,01
44.6,41.3,49.3,"Bridgeport city, Alabama",09328,01
36.5,34.7,39.4,"Brighton city, Alabama",09400,01
46.8,44.3,48.3,"Brilliant town, Alabama",09424,01
47.2,47.6,43.4,"Bristow Cove CDP, Alabama",09457,01
31.3,30.1,33.2,"Brook Highland CDP, Alabama",09500,01
39.4,37.8,40.0,"Brookside town, Alabama",09736,01
30.8,30.3,31.3,"Brookwood town, Alabama",09808,01
56.1,53.3,56.8,"Broomtown CDP, Alabama",09880,01
47.4,46.6,48.5,"Brundidge city, Alabama",10240,01
-666666666.0,-666666666.0,-666666666.0,"Bucks CDP, Alabama",10456,01
38.0,33.4,45.9,"Butler town, Alabama",11032,01
30.9,30.4,31.2,"Calera city, Alabama",11416,01
60.0,60.0,53.5,"Calvert CDP, Alabama",11488,01
40.2,28.3,46.5,"Camden city, Alabama",11512,01
36.7,40.4,34.4,"Camp Hill town, Alabama",11680,01
40.6,38.5,43.7,"Carbon Hill city, Alabama",12016,01
39.0,46.0,28.7,"Cardiff town, Alabama",12040,01
40.2,39.5,40.4,"Carlisle-Rockledge CDP, Alabama",12070,01
38.6,-666666666.0,16.0,"Carlton CDP, Alabama",12112,01
49.8,51.6,48.4,"Carolina town, Alabama",12160,01
38.2,37.9,38.3,"Carrollton town, Alabama",12304,01
49.1,50.5,48.9,"Castleberry town, Alabama",12496,01
-666666666.0,-666666666.0,-666666666.0,"Catherine CDP, Alabama",12544,01
35.0,31.9,37.1,"Cedar Bluff town, Alabama",12760,01
33.7,32.0,35.5,"Center Point city, Alabama",13264,01
47.7,38.4,52.6,"Centre city, Alabama",13648,01
36.4,31.8,38.2,"Centreville city, Alabama",13672,01
39.6,39.1,42.8,"Chatom town, Alabama",14008,01
34.2,33.8,34.9,"Chelsea city, Alabama",14104,01
39.8,40.5,39.6,"Cherokee town, Alabama",14152,01
34.4,34.7,33.6,"Chickasaw city, Alabama",14392,01
38.5,34.8,41.7,"Childersburg city, Alabama",14464,01
32.5,30.7,34.4,"Choccolocco CDP, Alabama",14728,01
44.5,45.1,37.9,"Chunchula CDP, Alabama",14968,01
39.3,39.5,39.3,"Citronelle city, Alabama",15064,01
37.6,37.0,40.0,"Clanton city, Alabama",15136,01
39.8,39.5,40.0,"Clay city, Alabama",15256,01
29.5,35.0,24.8,"Clayhatchee town, Alabama",15304,01
36.9,35.6,46.9,"Clayton town, Alabama",15376,01
