B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state,state legislative district (lower chamber)
18042.0,1817.0,1105.0,1338.0,1395.0,1348.0,1324.0,1127.0,992.0,763.0,1248.0,1984.0,1865.0,852.0,346.0,313.0,225.0,"State House District 10 (2016), Arizona",04,010
14835.0,904.0,577.0,582.0,561.0,767.0,806.0,772.0,737.0,598.0,1390.0,1608.0,1923.0,1516.0,706.0,987.0,401.0,"State House District 11 (2016), Arizona",04,011
10131.0,206.0,308.0,220.0,154.0,300.0,420.0,520.0,266.0,472.0,837.0,1010.0,1681.0,1229.0,957.0,883.0,668.0,"State House District 12 (2016), Arizona",04,012
19405.0,1056.0,749.0,747.0,956.0,1129.0,1088.0,1308.0,1107.0,1045.0,1791.0,2427.0,2958.0,1393.0,866.0,576.0,209.0,"State House District 13 (2016), Arizona",04,013
20355.0,1679.0,1671.0,1266.0,1217.0,1229.0,1164.0,899.0,1375.0,993.0,1780.0,1783.0,2768.0,1244.0,568.0,524.0,195.0,"State House District 14 (2016), Arizona",04,014
7770.0,376.0,114.0,420.0,263.0,521.0,492.0,395.0,353.0,235.0,668.0,819.0,890.0,805.0,349.0,773.0,297.0,"State House District 15 (2016), Arizona",04,015
10402.0,842.0,229.0,385.0,608.0,327.0,702.0,672.0,373.0,483.0,1193.0,1070.0,1347.0,944.0,691.0,416.0,120.0,"State House District 16 (2016), Arizona",04,016
12527.0,657.0,543.0,678.0,633.0,616.0,821.0,506.0,545.0,652.0,1087.0,1217.0,1462.0,1198.0,564.0,863.0,485.0,"State House District 17 (2016), Arizona",04,017
11477.0,460.0,146.0,249.0,286.0,372.0,557.0,561.0,501.0,488.0,1181.0,1887.0,1831.0,1130.0,824.0,673.0,331.0,"State House District 18 (2016), Arizona",04,018
37929.0,3037.0,1794.0,2007.0,2477.0,2439.0,2563.0,2031.0,2366.0,1721.0,4050.0,4338.0,4618.0,2330.0,1022.0,767.0,369.0,"State House District 19 (2016), Arizona",04,019
14716.0,731.0,367.0,670.0,1057.0,987.0,909.0,903.0,1001.0,967.0,1381.0,1747.0,1806.0,1163.0,536.0,270.0,221.0,"State House District 20 (2016), Arizona",04,020
14347.0,601.0,650.0,791.0,759.0,739.0,980.0,687.0,928.0,960.0,1690.0,1830.0,1849.0,1102.0,400.0,212.0,169.0,"State House District 21 (2016), Arizona",04,021
6162.0,120.0,115.0,116.0,59.0,230.0,384.0,225.0,318.0,219.0,428.0,681.0,1105.0,853.0,583.0,468.0,258.0,"State House District 22 (2016), Arizona",04,022
4957.0,408.0,195.0,124.0,263.0,169.0,70.0,183.0,197.0,103.0,422.0,409.0,473.0,500.0,560.0,180.0,701.0,"State House District 23 (2016), Arizona",04,023
27104.0,2666.0,2209.0,1910.0,2178.0,1981.0,1872.0,1855.0,1713.0,1401.0,2215.0,2523.0,2228.0,1111.0,651.0,349.0,242.0,"State House District 24 (2016), Arizona",04,024
13805.0,1060.0,806.0,1069.0,965.0,1141.0,748.0,807.0,848.0,600.0,1355.0,1526.0,1262.0,811.0,328.0,311.0,168.0,"State House District 25 (2016), Arizona",04,025
24142.0,2363.0,1477.0,1931.0,2309.0,1606.0,1813.0,1412.0,1665.0,1220.0,2687.0,1860.0,1807.0,1059.0,435.0,333.0,165.0,"State House District 26 (2016), Arizona",04,026
31057.0,3402.0,2099.0,2016.0,2331.0,2191.0,1849.0,1607.0,1632.0,1513.0,3064.0,2677.0,2784.0,2067.0,924.0,534.0,367.0,"State House District 27 (2016), Arizona",04,027
15472.0,899.0,1075.0,1094.0,1477.0,1295.0,994.0,799.0,825.0,731.0,1270.0,1263.0,1692.0,896.0,453.0,312.0,397.0,"State House District 28 (2016), Arizona",04,028
38144.0,3308.0,2426.0,2818.0,3267.0,2610.0,2422.0,2832.0,2548.0,1758.0,3150.0,4152.0,3618.0,1608.0,897.0,501.0,229.0,"State House District 29 (2016), Arizona",04,029
32070.0,4146.0,2613.0,2315.0,3118.0,2201.0,2262.0,1679.0,2143.0,1606.0,2884.0,2831.0,2330.0,877.0,392.0,458.0,215.0,"State House District 30 (2016), Arizona",04,030
221.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0,58.0,0.0,11.0,"State House District 23 (2016), Arkansas",05,023
457.0,32.0,31.0,128.0,16.0,29.0,44.0,23.0,0.0,8.0,51.0,20.0,75.0,0.0,0.0,0.0,0.0,"State House District 24 (2016), Arkansas",05,024
435.0,36.0,70.0,29.0,74.0,17.0,31.0,30.0,0.0,6.0,50.0,37.0,11.0,0.0,21.0,0.0,23.0,"State House District 25 (2016), Arkansas",05,025
425.0,93.0,0.0,0.0,128.0,0.0,28.0,95.0,0.0,0.0,27.0,38.0,2.0,0.0,0.0,0.0,14.0,"State House District 26 (2016), Arkansas",05,026
411.0,0.0,4.0,8.0,12.0,0.0,0.0,55.0,28.0,100.0,71.0,69.0,35.0,0.0,29.0,0.0,0.0,"State House District 27 (2016), Arkansas",05,027
490.0,31.0,27.0,0.0,0.0,16.0,0.0,30.0,97.0,146.0,26.0,11.0,61.0,17.0,28.0,0.0,0.0,"State House District 28 (2016), Arkansas",05,028
1143.0,62.0,49.0,187.0,98.0,82.0,110.0,59.0,67.0,148.0,67.0,107.0,67.0,40.0,0.0,0.0,0.0,"State House District 29 (2016), Arkansas",05,029
840.0,0.0,54.0,16.0,133.0,152.0,89.0,12.0,66.0,104.0,117.0,30.0,0.0,23.0,33.0,0.0,11.0,"State House District 30 (2016), Arkansas",05,030
444.0,46.0,25.0,27.0,57.0,41.0,5.0,42.0,3.0,8.0,62.0,42.0,0.0,38.0,0.0,32.0,16.0,"State House District 31 (2016), Arkansas",05,031
306.0,49.0,0.0,0.0,0.0,0.0,39.0,0.0,35.0,17.0,0.0,41.0,40.0,48.0,15.0,22.0,0.0,"State House District 32 (2016), Arkansas",05,032
295.0,53.0,33.0,47.0,0.0,11.0,0.0,0.0,0.0,21.0,32.0,4.0,59.0,25.0,0.0,0.0,10.0,"State House District 33 (2016), Arkansas",05,033
235.0,28.0,0.0,27.0,22.0,0.0,102.0,24.0,0.0,0.0,11.0,9.0,12.0,0.0,0.0,0.0,0.0,"State House District 34 (2016), Arkansas",05,034
275.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,35.0,21.0,20.0,27.0,61.0,42.0,27.0,10.0,0.0,"State House District 35 (2016), Arkansas",05,035
596.0,63.0,32.0,33.0,173.0,13.0,46.0,70.0,11.0,11.0,90.0,0.0,28.0,26.0,0.0,0.0,0.0,"State House District 36 (2016), Arkansas",05,036
388.0,38.0,82.0,45.0,0.0,29.0,11.0,0.0,37.0,0.0,117.0,24.0,5.0,0.0,0.0,0.0,0.0,"State House District 37 (2016), Arkansas",05,037
520.0,58.0,34.0,41.0,45.0,19.0,52.0,0.0,0.0,73.0,49.0,71.0,0.0,28.0,18.0,0.0,32.0,"State House District 38 (2016), Arkansas",05,038
297.0,4.0,23.0,0.0,26.0,0.0,29.0,0.0,17.0,0.0,93.0,16.0,17.0,34.0,27.0,11.0,0.0,"State House District 39 (2016), Arkansas",05,039
487.0,0.0,20.0,49.0,17.0,175.0,80.0,11.0,0.0,0.0,10.0,0.0,99.0,21.0,0.0,5.0,0.0,"State House District 40 (2016), Arkansas",05,040
266.0,13.0,0.0,0.0,0.0,33.0,0.0,19.0,0.0,82.0,0.0,0.0,84.0,19.0,6.0,10.0,0.0,"State House District 41 (2016), Arkansas",05,041
489.0,15.0,6.0,51.0,13.0,99.0,20.0,25.0,39.0,0.0,119.0,59.0,25.0,0.0,18.0,0.0,0.0,"State House District 42 (2016), Arkansas",05,042
542.0,30.0,0.0,7.0,40.0,23.0,0.0,0.0,12.0,39.0,38.0,178.0,30.0,138.0,7.0,0.0,0.0,"State House District 43 (2016), Arkansas",05,043
275.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,25.0,55.0,36.0,37.0,4.0,0.0,7.0,"State House District 44 (2016), Arkansas",05,044
264.0,21.0,11.0,0.0,97.0,11.0,4.0,0.0,0.0,2.0,2.0,0.0,96.0,0.0,20.0,0.0,0.0,"State House District 45 (2016), Arkansas",05,045
445.0,148.0,24.0,8.0,57.0,0.0,0.0,11.0,12.0,7.0,71.0,78.0,29.0,0.0,0.0,0.0,0.0,"State House District 46 (2016), Arkansas",05,046
97.0,9.0,15.0,0.0,17.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,"State House District 47 (2016), Arkansas",05,047
141.0,23.0,73.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,7.0,14.0,0.0,0.0,0.0,"State House District 48 (2016), Arkansas",05,048
128.0,5.0,0.0,21.0,0.0,8.0,0.0,1.0,26.0,0.0,0.0,33.0,0.0,0.0,34.0,0.0,0.0,"State House District 49 (2016), Arkansas",05,049
126.0,0.0,6.0,6.0,25.0,0.0,1.0,6.0,10.0,0.0,10.0,2.0,24.0,27.0,0.0,0.0,9.0,"State House District 50 (2016), Arkansas",05,050
134.0,14.0,3.0,13.0,25.0,0.0,24.0,0.0,8.0,0.0,16.0,22.0,9.0,0.0,0.0,0.0,0.0,"State House District 51 (2016), Arkansas",05,051
180.0,0.0,5.0,0.0,6.0,8.0,0.0,1.0,15.0,32.0,27.0,0.0,12.0,65.0,0.0,0.0,9.0,"State House District 52 (2016), Arkansas",05,052
129.0,16.0,9.0,0.0,10.0,28.0,9.0,0.0,10.0,25.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,"State House District 53 (2016), Arkansas",05,053
279.0,12.0,55.0,6.0,20.0,19.0,11.0,0.0,51.0,13.0,41.0,27.0,3.0,2.0,10.0,0.0,9.0,"State House District 54 (2016), Arkansas",05,054
247.0,48.0,75.0,34.0,7.0,8.0,2.0,0.0,16.0,11.0,14.0,14.0,5.0,0.0,13.0,0.0,0.0,"State House District 55 (2016), Arkansas",05,055
161.0,2.0,22.0,0.0,2.0,23.0,21.0,2.0,12.0,24.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,"State House District 56 (2016), Arkansas",05,056
200.0,6.0,0.0,120.0,0.0,0.0,0.0,26.0,22.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,"State House District 57 (2016), Arkansas",05,057
335.0,13.0,86.0,0.0,42.0,35.0,51.0,0.0,29.0,0.0,26.0,9.0,9.0,0.0,25.0,0.0,10.0,"State House District 58 (2016), Arkansas",05,058
740.0,62.0,40.0,75.0,46.0,113.0,24.0,25.0,50.0,7.0,46.0,132.0,55.0,21.0,24.0,0.0,20.0,"State House District 59 (2016), Arkansas",05,059
140.0,17.0,7.0,40.0,0.0,0.0,2.0,0.0,10.0,8.0,0.0,0.0,47.0,0.0,9.0,0.0,0.0,"State House District 60 (2016), Arkansas",05,060
125.0,9.0,29.0,29.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"State House District 61 (2016), Arkansas",05,061
104.0,20.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,12.0,22.0,0.0,0.0,0.0,0.0,"State House District 62 (2016), Arkansas",05,062
573.0,65.0,29.0,70.0,27.0,19.0,200.0,50.0,15.0,0.0,23.0,1.0,74.0,0.0,0.0,0.0,0.0,"State House District 63 (2016), Arkansas",05,063
119.0,10.0,0.0,1.0,23.0,9.0,16.0,28.0,8.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,9.0,"State House District 64 (2016), Arkansas",05,064
224.0,16.0,50.0,17.0,38.0,33.0,0.0,0.0,25.0,7.0,17.0,0.0,7.0,4.0,0.0,10.0,0.0,"State House District 65 (2016), Arkansas",05,065
232.0,63.0,49.0,18.0,49.0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,"State House District 66 (2016), Arkansas",05,066
165.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,24.0,57.0,14.0,33.0,0.0,19.0,"State House District 67 (2016), Arkansas",05,067
2484.0,114.0,253.0,178.0,223.0,99.0,252.0,291.0,336.0,137.0,187.0,256.0,77.0,40.0,29.0,12.0,0.0,"State House District 94 (2016), Arkansas",05,094
670.0,19.0,7.0,41.0,65.0,41.0,10.0,20.0,70.0,20.0,37.0,95.0,136.0,25.0,23.0,50.0,11.0,"State House District 95 (2016), Arkansas",05,095
2132.0,42.0,67.0,42.0,169.0,138.0,141.0,108.0,180.0,257.0,384.0,380.0,103.0,68.0,10.0,0.0,43.0,"State House District 96 (2016), Arkansas",05,096
783.0,43.0,45.0,0.0,185.0,33.0,46.0,92.0,9.0,0.0,75.0,110.0,129.0,0.0,16.0,0.0,0.0,"State House District 97 (2016), Arkansas",05,097
679.0,24.0,5.0,80.0,38.0,53.0,41.0,58.0,58.0,110.0,166.0,16.0,5.0,4.0,9.0,12.0,0.0,"State House District 98 (2016), Arkansas",05,098
186.0,47.0,7.0,22.0,4.0,0.0,37.0,0.0,0.0,21.0,19.0,22.0,5.0,0.0,0.0,2.0,0.0,"State House District 99 (2016), Arkansas",05,099
163.0,0.0,16.0,0.0,0.0,17.0,0.0,7.0,1.0,0.0,23.0,22.0,63.0,4.0,0.0,10.0,0.0,"State House District 100 (2016), Arkansas",05,100
214.0,32.0,0.0,0.0,0.0,17.0,47.0,32.0,0.0,0.0,45.0,19.0,18.0,0.0,0.0,0.0,4.0,"State House District 68 (2016), Arkansas",05,068
855.0,94.0,77.0,31.0,111.0,150.0,83.0,87.0,41.0,46.0,58.0,62.0,15.0,0.0,0.0,0.0,0.0,"State House District 69 (2016), Arkansas",05,069
354.0,0.0,23.0,16.0,21.0,0.0,124.0,9.0,9.0,19.0,0.0,86.0,15.0,5.0,27.0,0.0,0.0,"State House District 70 (2016), Arkansas",05,070
1324.0,117.0,320.0,112.0,64.0,145.0,71.0,74.0,0.0,224.0,103.0,9.0,27.0,58.0,0.0,0.0,0.0,"State House District 71 (2016), Arkansas",05,071
504.0,85.0,27.0,100.0,70.0,60.0,93.0,0.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"State House District 72 (2016), Arkansas",05,072
1015.0,62.0,70.0,47.0,114.0,61.0,76.0,144.0,105.0,15.0,71.0,85.0,74.0,42.0,6.0,6.0,37.0,"State House District 73 (2016), Arkansas",05,073
331.0,71.0,16.0,0.0,9.0,22.0,0.0,15.0,0.0,0.0,0.0,140.0,58.0,0.0,0.0,0.0,0.0,"State House District 74 (2016), Arkansas",05,074
184.0,0.0,0.0,0.0,0.0,64.0,42.0,0.0,0.0,7.0,11.0,0.0,12.0,0.0,10.0,4.0,34.0,"State House District 75 (2016), Arkansas",05,075
615.0,0.0,12.0,0.0,35.0,51.0,92.0,6.0,69.0,9.0,204.0,71.0,34.0,11.0,21.0,0.0,0.0,"State House District 76 (2016), Arkansas",05,076
763.0,66.0,118.0,153.0,47.0,47.0,10.0,0.0,30.0,64.0,80.0,53.0,82.0,0.0,13.0,0.0,0.0,"State House District 77 (2016), Arkansas",05,077
2823.0,266.0,137.0,243.0,314.0,387.0,270.0,338.0,259.0,111.0,136.0,216.0,110.0,20.0,16.0,0.0,0.0,"State House District 78 (2016), Arkansas",05,078
942.0,98.0,7.0,111.0,156.0,91.0,37.0,14.0,59.0,50.0,53.0,67.0,82.0,48.0,1.0,55.0,13.0,"State House District 79 (2016), Arkansas",05,079
341.0,52.0,0.0,0.0,16.0,0.0,26.0,8.0,66.0,15.0,19.0,37.0,68.0,34.0,0.0,0.0,0.0,"State House District 80 (2016), Arkansas",05,080
158.0,78.0,14.0,1.0,9.0,0.0,0.0,15.0,0.0,0.0,11.0,19.0,7.0,4.0,0.0,0.0,0.0,"State House District 81 (2016), Arkansas",05,081
314.0,26.0,19.0,50.0,16.0,22.0,31.0,50.0,20.0,12.0,3.0,22.0,43.0,0.0,0.0,0.0,0.0,"State House District 82 (2016), Arkansas",05,082
102.0,0.0,0.0,6.0,0.0,15.0,0.0,28.0,31.0,4.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,"State House District 83 (2016), Arkansas",05,083
654.0,36.0,108.0,0.0,88.0,63.0,0.0,29.0,87.0,25.0,98.0,45.0,45.0,12.0,0.0,0.0,18.0,"State House District 84 (2016), Arkansas",05,084
555.0,101.0,17.0,28.0,8.0,21.0,41.0,51.0,127.0,34.0,13.0,68.0,46.0,0.0,0.0,0.0,0.0,"State House District 85 (2016), Arkansas",05,085
945.0,120.0,73.0,66.0,101.0,197.0,48.0,119.0,70.0,9.0,20.0,0.0,36.0,0.0,28.0,41.0,17.0,"State House District 86 (2016), Arkansas",05,086
1493.0,111.0,38.0,102.0,68.0,97.0,81.0,216.0,159.0,60.0,172.0,118.0,127.0,52.0,28.0,35.0,29.0,"State House District 87 (2016), Arkansas",05,087
2490.0,95.0,55.0,322.0,311.0,162.0,122.0,186.0,219.0,27.0,278.0,470.0,94.0,69.0,26.0,0.0,54.0,"State House District 88 (2016), Arkansas",05,088
3766.0,147.0,129.0,201.0,431.0,371.0,221.0,456.0,146.0,386.0,487.0,450.0,277.0,35.0,15.0,14.0,0.0,"State House District 89 (2016), Arkansas",05,089
2001.0,8.0,67.0,16.0,85.0,127.0,136.0,167.0,140.0,58.0,265.0,454.0,154.0,29.0,119.0,86.0,90.0,"State House District 90 (2016), Arkansas",05,090
822.0,9.0,27.0,55.0,55.0,49.0,18.0,11.0,82.0,54.0,89.0,98.0,153.0,49.0,9.0,8.0,56.0,"State House District 91 (2016), Arkansas",05,091
585.0,16.0,0.0,36.0,44.0,86.0,18.0,57.0,98.0,16.0,54.0,47.0,51.0,26.0,0.0,21.0,15.0,"State House District 92 (2016), Arkansas",05,092
878.0,21.0,41.0,21.0,61.0,63.0,30.0,31.0,8.0,63.0,92.0,90.0,81.0,149.0,33.0,18.0,76.0,"State House District 93 (2016), Arkansas",05,093
355.0,44.0,26.0,114.0,24.0,15.0,25.0,23.0,29.0,0.0,8.0,0.0,47.0,0.0,0.0,0.0,0.0,"State House District 1 (2016), Arkansas",05,001
153.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,"State House District 2 (2016), Arkansas",05,002
509.0,49.0,37.0,155.0,98.0,31.0,9.0,13.0,2.0,27.0,64.0,18.0,0.0,0.0,1.0,0.0,5.0,"State House District 3 (2016), Arkansas",05,003
1306.0,43.0,106.0,204.0,96.0,46.0,76.0,73.0,118.0,50.0,171.0,137.0,112.0,46.0,24.0,0.0,4.0,"State House District 4 (2016), Arkansas",05,004
213.0,0.0,74.0,32.0,40.0,8.0,0.0,0.0,0.0,15.0,0.0,9.0,35.0,0.0,0.0,0.0,0.0,"State House District 5 (2016), Arkansas",05,005
252.0,52.0,0.0,0.0,0.0,8.0,0.0,66.0,14.0,0.0,51.0,26.0,15.0,15.0,0.0,0.0,5.0,"State House District 6 (2016), Arkansas",05,006
191.0,4.0,40.0,7.0,7.0,22.0,19.0,24.0,0.0,0.0,0.0,38.0,10.0,20.0,0.0,0.0,0.0,"State House District 7 (2016), Arkansas",05,007
535.0,72.0,12.0,113.0,42.0,84.0,71.0,15.0,36.0,0.0,24.0,18.0,37.0,0.0,11.0,0.0,0.0,"State House District 8 (2016), Arkansas",05,008
435.0,91.0,10.0,57.0,41.0,55.0,92.0,1.0,28.0,8.0,0.0,38.0,9.0,5.0,0.0,0.0,0.0,"State House District 9 (2016), Arkansas",05,009
158.0,16.0,0.0,0.0,58.0,11.0,18.0,2.0,14.0,9.0,10.0,7.0,13.0,0.0,0.0,0.0,0.0,"State House District 10 (2016), Arkansas",05,010
371.0,56.0,59.0,14.0,82.0,32.0,27.0,12.0,6.0,0.0,53.0,12.0,0.0,0.0,18.0,0.0,0.0,"State House District 11 (2016), Arkansas",05,011
64.0,0.0,13.0,0.0,12.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"State House District 12 (2016), Arkansas",05,012
169.0,0.0,0.0,103.0,0.0,30.0,0.0,7.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 13 (2016), Arkansas",05,013
211.0,19.0,13.0,24.0,0.0,7.0,42.0,17.0,0.0,33.0,0.0,21.0,27.0,0.0,0.0,8.0,0.0,"State House District 14 (2016), Arkansas",05,014
262.0,0.0,60.0,56.0,0.0,0.0,0.0,36.0,0.0,13.0,27.0,17.0,3.0,7.0,11.0,32.0,0.0,"State House District 15 (2016), Arkansas",05,015
127.0,13.0,7.0,19.0,9.0,18.0,18.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,5.0,14.0,11.0,"State House District 16 (2016), Arkansas",05,016
137.0,5.0,10.0,0.0,46.0,44.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"State House District 17 (2016), Arkansas",05,017
307.0,49.0,7.0,49.0,23.0,12.0,22.0,39.0,12.0,18.0,19.0,0.0,49.0,8.0,0.0,0.0,0.0,"State House District 18 (2016), Arkansas",05,018
583.0,0.0,53.0,107.0,84.0,15.0,151.0,11.0,8.0,31.0,46.0,50.0,0.0,24.0,0.0,3.0,0.0,"State House District 19 (2016), Arkansas",05,019
511.0,3.0,83.0,33.0,57.0,87.0,42.0,79.0,25.0,17.0,23.0,0.0,9.0,34.0,2.0,17.0,0.0,"State House District 20 (2016), Arkansas",05,020
454.0,71.0,8.0,0.0,0.0,120.0,73.0,38.0,38.0,9.0,60.0,1.0,32.0,4.0,0.0,0.0,0.0,"State House District 21 (2016), Arkansas",05,021
386.0,110.0,23.0,0.0,27.0,19.0,13.0,21.0,12.0,0.0,0.0,66.0,54.0,20.0,21.0,0.0,0.0,"State House District 22 (2016), Arkansas",05,022
41846.0,1792.0,1235.0,1875.0,1989.0,2174.0,2078.0,1630.0,2137.0,1755.0,3511.0,5009.0,5958.0,4056.0,2266.0,2687.0,1694.0,"Assembly District 67 (2016), California",06,067
33851.0,1050.0,829.0,942.0,1274.0,1504.0,1616.0,1630.0,1245.0,1563.0,2598.0,4657.0,5251.0,3096.0,1975.0,2402.0,2219.0,"Assembly District 68 (2016), California",06,068
73678.0,2515.0,2510.0,3457.0,4063.0,4544.0,4325.0,4015.0,4058.0,4058.0,7639.0,8218.0,10056.0,5949.0,3467.0,3429.0,1375.0,"Assembly District 69 (2016), California",06,069
53712.0,3136.0,3093.0,2969.0,3586.0,3406.0,3048.0,2731.0,3183.0,2455.0,4458.0,5757.0,6184.0,3442.0,2039.0,2398.0,1827.0,"Assembly District 70 (2016), California",06,070
31031.0,1316.0,1246.0,2077.0,1299.0,1438.0,1829.0,1476.0,1586.0,1454.0,2756.0,3303.0,4455.0,2660.0,1525.0,1416.0,1195.0,"Assembly District 71 (2016), California",06,071
29617.0,1047.0,1020.0,1012.0,1791.0,1543.0,1442.0,1406.0,1445.0,1298.0,2636.0,3296.0,4214.0,2925.0,1376.0,1769.0,1397.0,"Assembly District 72 (2016), California",06,072
23216.0,580.0,645.0,418.0,962.0,950.0,1016.0,492.0,1128.0,888.0,1461.0,2576.0,2916.0,2479.0,1712.0,2469.0,2524.0,"Assembly District 73 (2016), California",06,073
22389.0,1086.0,670.0,810.0,911.0,1341.0,1167.0,748.0,1083.0,870.0,1774.0,2089.0,2934.0,2209.0,1237.0,1549.0,1911.0,"Assembly District 74 (2016), California",06,074
41563.0,1773.0,1276.0,1746.0,2505.0,2256.0,2671.0,2193.0,2154.0,1858.0,3560.0,4572.0,5718.0,3957.0,2388.0,1732.0,1204.0,"Assembly District 75 (2016), California",06,075
34738.0,1673.0,983.0,1322.0,1739.0,1911.0,2070.0,2049.0,1822.0,1885.0,3265.0,4014.0,4715.0,2264.0,1655.0,1665.0,1706.0,"Assembly District 76 (2016), California",06,076
18135.0,535.0,534.0,549.0,596.0,556.0,813.0,817.0,491.0,645.0,1765.0,1396.0,2486.0,2181.0,1618.0,1438.0,1715.0,"Assembly District 77 (2016), California",06,077
30201.0,1566.0,1689.0,931.0,1716.0,1423.0,1545.0,1210.0,1862.0,1702.0,2150.0,4089.0,3880.0,1912.0,1627.0,1379.0,1520.0,"Assembly District 78 (2016), California",06,078
46677.0,2135.0,2108.0,1722.0,2571.0,2701.0,2530.0,2232.0,2384.0,2053.0,3552.0,4690.0,6157.0,4922.0,2731.0,2546.0,1643.0,"Assembly District 79 (2016), California",06,079
83754.0,5179.0,5967.0,5354.0,5828.0,5630.0,5530.0,5238.0,4394.0,3724.0,7258.0,8485.0,9686.0,5444.0,2926.0,2153.0,958.0,"Assembly District 80 (2016), California",06,080
34900.0,1351.0,1383.0,1017.0,1453.0,1410.0,1454.0,1445.0,1591.0,1729.0,3365.0,4038.0,4848.0,3733.0,2521.0,2278.0,1284.0,"Assembly District 11 (2016), California",06,011
45608.0,1843.0,2585.0,2161.0,2369.0,2704.0,2955.0,2701.0,2706.0,2245.0,4440.0,4831.0,5715.0,4056.0,1815.0,1565.0,917.0,"Assembly District 12 (2016), California",06,012
51810.0,3196.0,3273.0,2825.0,3562.0,2915.0,3107.0,3158.0,2747.0,2163.0,5082.0,5621.0,5658.0,3726.0,2082.0,1713.0,982.0,"Assembly District 13 (2016), California",06,013
34832.0,1251.0,940.0,1184.0,1680.0,1463.0,1939.0,1915.0,1862.0,1619.0,2477.0,4285.0,5149.0,3332.0,2316.0,1967.0,1453.0,"Assembly District 14 (2016), California",06,014
29336.0,1266.0,1053.0,1339.0,1233.0,1589.0,1293.0,1424.0,1686.0,1420.0,2453.0,3484.0,3653.0,2293.0,1958.0,1750.0,1442.0,"Assembly District 15 (2016), California",06,015
13539.0,383.0,309.0,364.0,243.0,413.0,226.0,376.0,178.0,403.0,1016.0,1031.0,1766.0,1666.0,1183.0,1805.0,2177.0,"Assembly District 16 (2016), California",06,016
30496.0,1851.0,2372.0,1002.0,1719.0,1347.0,1709.0,944.0,1293.0,1206.0,1781.0,2495.0,3005.0,2582.0,1786.0,2303.0,3101.0,"Assembly District 17 (2016), California",06,017
35125.0,1685.0,1463.0,1441.0,1819.0,1919.0,1876.0,1991.0,1801.0,1910.0,3122.0,3812.0,4839.0,2963.0,1547.0,1826.0,1111.0,"Assembly District 18 (2016), California",06,018
20327.0,578.0,815.0,565.0,665.0,565.0,1029.0,556.0,682.0,270.0,1646.0,1946.0,2829.0,2544.0,1562.0,2138.0,1937.0,"Assembly District 19 (2016), California",06,019
35356.0,1111.0,785.0,1268.0,1199.0,955.0,1471.0,1417.0,1545.0,1607.0,3240.0,4034.0,5885.0,3861.0,2611.0,2783.0,1584.0,"Assembly District 20 (2016), California",06,020
66792.0,4281.0,4434.0,4098.0,4676.0,4335.0,4229.0,4297.0,4040.0,3477.0,6136.0,7415.0,7777.0,3778.0,1869.0,1468.0,482.0,"Assembly District 21 (2016), California",06,021
30024.0,1086.0,800.0,1096.0,1236.0,1249.0,1313.0,1387.0,1185.0,1226.0,1932.0,3232.0,4414.0,2415.0,2031.0,2652.0,2770.0,"Assembly District 22 (2016), California",06,022
48347.0,3110.0,2989.0,2647.0,2927.0,2688.0,2936.0,2451.0,2410.0,1930.0,4419.0,4109.0,6942.0,3861.0,1738.0,1987.0,1203.0,"Assembly District 23 (2016), California",06,023
22498.0,652.0,717.0,774.0,1037.0,961.0,971.0,1215.0,1009.0,807.0,1861.0,2429.0,3093.0,1890.0,1493.0,1523.0,2066.0,"Assembly District 24 (2016), California",06,024
