B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
14697.0,7040.0,485.0,257.0,672.0,424.0,254.0,92.0,141.0,324.0,258.0,412.0,352.0,499.0,502.0,517.0,388.0,159.0,396.0,156.0,205.0,221.0,163.0,100.0,63.0,7657.0,485.0,562.0,440.0,419.0,249.0,81.0,93.0,228.0,425.0,401.0,373.0,549.0,523.0,579.0,532.0,154.0,313.0,160.0,291.0,205.0,213.0,197.0,185.0,"Screven County, Georgia",251,13
8784.0,4120.0,181.0,269.0,387.0,187.0,86.0,61.0,35.0,104.0,207.0,217.0,240.0,231.0,313.0,312.0,444.0,62.0,101.0,161.0,132.0,157.0,92.0,57.0,84.0,4664.0,291.0,210.0,379.0,174.0,216.0,19.0,115.0,120.0,86.0,219.0,219.0,324.0,369.0,373.0,291.0,174.0,147.0,85.0,106.0,283.0,130.0,181.0,153.0,"Seminole County, Georgia",253,13
63713.0,30773.0,2372.0,2430.0,2188.0,1408.0,948.0,404.0,449.0,1123.0,2083.0,2078.0,1951.0,2152.0,2204.0,2131.0,1888.0,505.0,1046.0,563.0,691.0,945.0,558.0,382.0,274.0,32940.0,2359.0,2036.0,2191.0,1365.0,818.0,395.0,430.0,1151.0,2221.0,1966.0,2378.0,2110.0,2344.0,2306.0,1810.0,1032.0,1168.0,664.0,875.0,1052.0,939.0,768.0,562.0,"Spalding County, Georgia",255,13
25964.0,12412.0,802.0,891.0,921.0,479.0,378.0,264.0,161.0,378.0,679.0,605.0,720.0,872.0,823.0,937.0,725.0,487.0,486.0,210.0,359.0,537.0,317.0,240.0,141.0,13552.0,800.0,728.0,976.0,549.0,641.0,302.0,80.0,304.0,712.0,578.0,950.0,832.0,897.0,939.0,951.0,444.0,447.0,237.0,549.0,495.0,265.0,422.0,454.0,"Stephens County, Georgia",257,13
5887.0,3092.0,101.0,243.0,255.0,204.0,45.0,61.0,34.0,83.0,178.0,133.0,205.0,304.0,289.0,221.0,163.0,65.0,87.0,71.0,102.0,79.0,59.0,41.0,69.0,2795.0,212.0,92.0,122.0,111.0,97.0,16.0,21.0,92.0,134.0,151.0,209.0,144.0,200.0,178.0,227.0,107.0,57.0,68.0,80.0,122.0,112.0,84.0,159.0,"Stewart County, Georgia",259,13
32825.0,15644.0,1113.0,1424.0,977.0,789.0,700.0,423.0,210.0,902.0,1022.0,927.0,856.0,990.0,970.0,1011.0,870.0,491.0,352.0,226.0,285.0,457.0,272.0,146.0,231.0,17181.0,1170.0,1174.0,1092.0,719.0,787.0,193.0,288.0,810.0,1182.0,952.0,980.0,1085.0,1169.0,1097.0,1082.0,360.0,556.0,351.0,401.0,475.0,316.0,415.0,527.0,"Sumter County, Georgia",261,13
6879.0,3257.0,237.0,171.0,123.0,210.0,112.0,17.0,41.0,21.0,205.0,147.0,248.0,208.0,210.0,290.0,339.0,121.0,102.0,45.0,35.0,72.0,185.0,114.0,4.0,3622.0,148.0,319.0,213.0,78.0,137.0,52.0,34.0,36.0,165.0,132.0,350.0,143.0,281.0,351.0,319.0,95.0,135.0,79.0,90.0,203.0,118.0,77.0,67.0,"Talbot County, Georgia",263,13
1791.0,858.0,49.0,14.0,57.0,32.0,44.0,7.0,5.0,85.0,37.0,103.0,57.0,38.0,57.0,38.0,46.0,16.0,21.0,53.0,44.0,19.0,13.0,21.0,2.0,933.0,51.0,33.0,35.0,51.0,28.0,0.0,0.0,71.0,35.0,33.0,48.0,77.0,39.0,88.0,72.0,42.0,30.0,16.0,36.0,55.0,21.0,41.0,31.0,"Taliaferro County, Georgia",265,13
24720.0,14316.0,868.0,633.0,847.0,498.0,376.0,215.0,174.0,921.0,1090.0,1626.0,1067.0,1186.0,1169.0,1063.0,820.0,282.0,286.0,124.0,262.0,397.0,141.0,193.0,78.0,10404.0,676.0,550.0,860.0,399.0,264.0,169.0,88.0,333.0,623.0,779.0,669.0,649.0,719.0,695.0,682.0,199.0,345.0,143.0,336.0,470.0,339.0,231.0,186.0,"Tattnall County, Georgia",267,13
8794.0,4355.0,404.0,204.0,345.0,304.0,123.0,126.0,61.0,91.0,247.0,269.0,253.0,250.0,355.0,267.0,295.0,96.0,127.0,142.0,84.0,106.0,68.0,45.0,93.0,4439.0,167.0,313.0,334.0,174.0,123.0,25.0,26.0,90.0,321.0,186.0,242.0,412.0,346.0,354.0,332.0,99.0,156.0,75.0,129.0,206.0,136.0,77.0,116.0,"Taylor County, Georgia",269,13
16177.0,9223.0,442.0,430.0,428.0,296.0,300.0,157.0,150.0,417.0,710.0,781.0,704.0,1160.0,717.0,660.0,552.0,117.0,340.0,112.0,173.0,230.0,196.0,97.0,54.0,6954.0,483.0,383.0,457.0,244.0,277.0,28.0,94.0,231.0,347.0,375.0,318.0,472.0,476.0,497.0,495.0,112.0,326.0,103.0,206.0,354.0,216.0,173.0,287.0,"Telfair County, Georgia",271,13
9530.0,4652.0,362.0,329.0,340.0,233.0,180.0,37.0,77.0,207.0,251.0,259.0,254.0,305.0,324.0,352.0,320.0,148.0,127.0,98.0,115.0,165.0,22.0,57.0,90.0,4878.0,334.0,282.0,337.0,196.0,136.0,29.0,75.0,189.0,270.0,210.0,372.0,201.0,381.0,377.0,316.0,113.0,217.0,140.0,132.0,169.0,137.0,114.0,151.0,"Terrell County, Georgia",273,13
44609.0,21236.0,1577.0,1701.0,1500.0,1043.0,581.0,285.0,203.0,714.0,1251.0,1200.0,1355.0,1407.0,1574.0,1589.0,1530.0,529.0,484.0,249.0,573.0,836.0,501.0,255.0,299.0,23373.0,1386.0,1694.0,1389.0,962.0,556.0,231.0,195.0,892.0,1275.0,1262.0,1519.0,1523.0,1832.0,1679.0,1585.0,553.0,863.0,480.0,597.0,945.0,882.0,463.0,610.0,"Thomas County, Georgia",275,13
40204.0,19340.0,1536.0,1330.0,1537.0,868.0,982.0,467.0,318.0,743.0,1225.0,1259.0,1287.0,1107.0,1325.0,1255.0,1072.0,293.0,656.0,351.0,489.0,542.0,264.0,354.0,80.0,20864.0,1454.0,1676.0,1176.0,845.0,679.0,380.0,507.0,823.0,1345.0,1296.0,1508.0,1048.0,1446.0,1366.0,1272.0,378.0,610.0,494.0,582.0,501.0,605.0,417.0,456.0,"Tift County, Georgia",277,13
27269.0,12828.0,1214.0,1088.0,817.0,664.0,410.0,59.0,70.0,635.0,742.0,947.0,951.0,597.0,912.0,910.0,610.0,291.0,493.0,160.0,281.0,413.0,192.0,177.0,195.0,14441.0,1066.0,1065.0,1134.0,632.0,342.0,214.0,170.0,397.0,972.0,952.0,803.0,964.0,935.0,985.0,802.0,297.0,502.0,226.0,368.0,560.0,425.0,285.0,345.0,"Toombs County, Georgia",279,13
10502.0,5015.0,252.0,326.0,161.0,129.0,246.0,6.0,53.0,109.0,257.0,197.0,289.0,261.0,316.0,294.0,267.0,197.0,300.0,191.0,225.0,387.0,244.0,181.0,127.0,5487.0,164.0,195.0,261.0,185.0,297.0,135.0,68.0,127.0,100.0,209.0,354.0,179.0,325.0,337.0,372.0,227.0,315.0,293.0,207.0,406.0,307.0,179.0,245.0,"Towns County, Georgia",281,13
6846.0,3489.0,273.0,200.0,259.0,181.0,43.0,25.0,29.0,96.0,315.0,128.0,319.0,391.0,117.0,333.0,222.0,77.0,144.0,17.0,66.0,130.0,74.0,28.0,22.0,3357.0,218.0,310.0,206.0,60.0,72.0,0.0,8.0,206.0,219.0,270.0,346.0,105.0,180.0,198.0,244.0,93.0,62.0,88.0,83.0,88.0,165.0,43.0,93.0,"Treutlen County, Georgia",283,13
66422.0,31944.0,2390.0,2733.0,2326.0,1600.0,986.0,515.0,471.0,1343.0,1919.0,1890.0,2085.0,2131.0,2325.0,2323.0,2082.0,645.0,937.0,565.0,655.0,740.0,574.0,387.0,322.0,34478.0,2336.0,2487.0,2359.0,1465.0,951.0,546.0,408.0,1339.0,2207.0,2111.0,2368.0,2158.0,2426.0,2478.0,1948.0,984.0,1041.0,541.0,845.0,1010.0,1024.0,642.0,804.0,"Troup County, Georgia",285,13
8973.0,4438.0,304.0,345.0,372.0,256.0,109.0,140.0,12.0,154.0,307.0,291.0,360.0,211.0,216.0,295.0,323.0,68.0,177.0,73.0,44.0,136.0,121.0,61.0,63.0,4535.0,339.0,387.0,244.0,102.0,121.0,37.0,88.0,161.0,199.0,258.0,232.0,420.0,255.0,323.0,173.0,279.0,109.0,162.0,141.0,159.0,132.0,74.0,140.0,"Turner County, Georgia",287,13
9200.0,4501.0,209.0,430.0,237.0,130.0,229.0,30.0,41.0,156.0,203.0,300.0,200.0,346.0,303.0,397.0,339.0,182.0,136.0,45.0,164.0,240.0,101.0,18.0,65.0,4699.0,168.0,270.0,265.0,252.0,199.0,120.0,27.0,183.0,106.0,225.0,175.0,399.0,376.0,445.0,358.0,118.0,233.0,81.0,241.0,116.0,133.0,111.0,98.0,"Twiggs County, Georgia",289,13
21217.0,10355.0,449.0,628.0,525.0,422.0,228.0,98.0,187.0,169.0,394.0,423.0,481.0,702.0,680.0,762.0,672.0,582.0,362.0,356.0,539.0,746.0,463.0,363.0,124.0,10862.0,425.0,537.0,572.0,229.0,197.0,149.0,37.0,141.0,494.0,538.0,384.0,717.0,793.0,767.0,994.0,417.0,607.0,447.0,505.0,705.0,492.0,320.0,395.0,"Union County, Georgia",291,13
27235.0,12955.0,917.0,687.0,1139.0,555.0,462.0,126.0,260.0,360.0,743.0,735.0,772.0,946.0,968.0,955.0,835.0,304.0,493.0,208.0,342.0,553.0,326.0,165.0,104.0,14280.0,800.0,719.0,1028.0,679.0,387.0,165.0,161.0,563.0,653.0,819.0,734.0,1080.0,1069.0,1094.0,983.0,513.0,344.0,277.0,418.0,602.0,439.0,399.0,354.0,"Upson County, Georgia",293,13
68370.0,33405.0,2081.0,2451.0,2293.0,1366.0,860.0,464.0,427.0,1023.0,1977.0,2320.0,2322.0,2420.0,2523.0,2493.0,2039.0,869.0,1227.0,718.0,1015.0,909.0,805.0,559.0,244.0,34965.0,2086.0,2646.0,1812.0,1470.0,824.0,234.0,471.0,1072.0,1983.0,2136.0,2402.0,2262.0,2442.0,2637.0,2476.0,887.0,1170.0,843.0,988.0,1364.0,1339.0,686.0,735.0,"Walker County, Georgia",295,13
83003.0,40574.0,3096.0,3298.0,3131.0,1868.0,1045.0,546.0,573.0,1187.0,2291.0,2519.0,2934.0,3231.0,3235.0,2781.0,2833.0,710.0,1199.0,734.0,902.0,1028.0,833.0,358.0,242.0,42429.0,2780.0,2844.0,3375.0,1911.0,850.0,527.0,334.0,1534.0,2629.0,2637.0,3130.0,3274.0,3228.0,2837.0,2741.0,901.0,1322.0,655.0,1108.0,1239.0,1016.0,803.0,754.0,"Walton County, Georgia",297,13
36181.0,17940.0,1282.0,1080.0,1302.0,729.0,469.0,247.0,229.0,897.0,1365.0,1054.0,1262.0,1251.0,1241.0,1256.0,937.0,472.0,646.0,267.0,460.0,582.0,434.0,341.0,137.0,18241.0,1184.0,1190.0,1105.0,728.0,548.0,274.0,231.0,581.0,1130.0,1052.0,1067.0,1050.0,1240.0,1271.0,1084.0,560.0,645.0,363.0,517.0,680.0,649.0,546.0,546.0,"Ware County, Georgia",299,13
5873.0,2722.0,205.0,255.0,147.0,81.0,69.0,48.0,32.0,83.0,155.0,99.0,133.0,130.0,369.0,128.0,228.0,71.0,75.0,77.0,81.0,94.0,44.0,88.0,30.0,3151.0,171.0,161.0,190.0,176.0,78.0,1.0,0.0,91.0,237.0,102.0,166.0,257.0,232.0,261.0,213.0,105.0,116.0,61.0,44.0,150.0,113.0,173.0,53.0,"Warren County, Georgia",301,13
21175.0,10640.0,696.0,754.0,640.0,517.0,294.0,147.0,200.0,435.0,779.0,714.0,697.0,706.0,907.0,827.0,611.0,327.0,290.0,111.0,249.0,297.0,195.0,197.0,50.0,10535.0,708.0,608.0,689.0,467.0,271.0,151.0,94.0,350.0,619.0,528.0,573.0,790.0,807.0,801.0,694.0,210.0,398.0,298.0,288.0,335.0,272.0,282.0,302.0,"Washington County, Georgia",303,13
29988.0,15662.0,1112.0,1081.0,1106.0,636.0,354.0,177.0,181.0,605.0,1034.0,1166.0,1309.0,1194.0,1180.0,1093.0,964.0,393.0,408.0,192.0,328.0,512.0,253.0,265.0,119.0,14326.0,994.0,1039.0,952.0,616.0,338.0,240.0,86.0,497.0,915.0,824.0,821.0,1004.0,1101.0,1056.0,778.0,365.0,575.0,356.0,480.0,378.0,418.0,234.0,259.0,"Wayne County, Georgia",305,13
2760.0,1297.0,57.0,73.0,52.0,22.0,53.0,6.0,35.0,39.0,62.0,64.0,50.0,134.0,93.0,103.0,112.0,69.0,43.0,11.0,89.0,64.0,14.0,27.0,25.0,1463.0,5.0,122.0,64.0,21.0,15.0,0.0,10.0,22.0,81.0,64.0,123.0,121.0,83.0,109.0,101.0,44.0,142.0,101.0,45.0,85.0,33.0,49.0,23.0,"Webster County, Georgia",307,13
7354.0,4904.0,193.0,221.0,93.0,137.0,196.0,91.0,88.0,225.0,680.0,454.0,352.0,471.0,330.0,361.0,368.0,122.0,116.0,104.0,80.0,92.0,64.0,43.0,23.0,2450.0,121.0,145.0,250.0,113.0,68.0,49.0,50.0,75.0,171.0,105.0,134.0,59.0,130.0,185.0,196.0,80.0,68.0,107.0,68.0,83.0,46.0,95.0,52.0,"Wheeler County, Georgia",309,13
26840.0,13400.0,872.0,806.0,879.0,540.0,355.0,131.0,648.0,178.0,697.0,676.0,1083.0,616.0,988.0,934.0,796.0,607.0,431.0,401.0,300.0,647.0,459.0,211.0,145.0,13440.0,703.0,732.0,812.0,511.0,356.0,132.0,101.0,488.0,631.0,664.0,650.0,1145.0,1077.0,985.0,1185.0,438.0,364.0,286.0,400.0,746.0,393.0,352.0,289.0,"White County, Georgia",311,13
101234.0,50552.0,4408.0,4143.0,4113.0,2321.0,1545.0,794.0,825.0,2010.0,3489.0,3408.0,3455.0,3808.0,3406.0,3172.0,2924.0,909.0,1213.0,859.0,899.0,1175.0,933.0,394.0,349.0,50682.0,3998.0,4133.0,3698.0,2157.0,1266.0,933.0,533.0,1853.0,3351.0,3428.0,3895.0,3227.0,3430.0,3194.0,3201.0,840.0,1315.0,814.0,1048.0,1386.0,1345.0,704.0,933.0,"Whitfield County, Georgia",313,13
9131.0,5302.0,239.0,187.0,311.0,201.0,206.0,68.0,68.0,200.0,453.0,489.0,384.0,452.0,493.0,371.0,359.0,87.0,169.0,70.0,117.0,139.0,132.0,55.0,52.0,3829.0,264.0,267.0,222.0,129.0,103.0,36.0,5.0,169.0,234.0,173.0,275.0,262.0,179.0,261.0,255.0,83.0,156.0,90.0,142.0,135.0,140.0,76.0,173.0,"Wilcox County, Georgia",315,13
10485.0,5052.0,215.0,347.0,417.0,175.0,163.0,114.0,56.0,115.0,246.0,354.0,257.0,305.0,453.0,278.0,346.0,87.0,297.0,170.0,227.0,150.0,69.0,80.0,131.0,5433.0,264.0,392.0,224.0,278.0,137.0,44.0,51.0,68.0,310.0,256.0,289.0,480.0,294.0,411.0,450.0,128.0,218.0,154.0,188.0,221.0,170.0,220.0,186.0,"Wilkes County, Georgia",317,13
9617.0,4580.0,348.0,309.0,373.0,168.0,123.0,89.0,58.0,180.0,193.0,246.0,228.0,364.0,339.0,381.0,364.0,98.0,113.0,93.0,167.0,144.0,95.0,80.0,27.0,5037.0,313.0,292.0,374.0,224.0,151.0,77.0,46.0,122.0,283.0,202.0,300.0,361.0,378.0,378.0,285.0,188.0,195.0,114.0,178.0,181.0,115.0,131.0,149.0,"Wilkinson County, Georgia",319,13
21741.0,10433.0,768.0,729.0,727.0,471.0,269.0,115.0,304.0,342.0,605.0,508.0,655.0,682.0,770.0,830.0,676.0,337.0,338.0,163.0,294.0,408.0,197.0,96.0,149.0,11308.0,728.0,771.0,710.0,528.0,343.0,38.0,59.0,558.0,675.0,497.0,717.0,791.0,800.0,824.0,870.0,308.0,325.0,235.0,287.0,475.0,303.0,194.0,272.0,"Worth County, Georgia",321,13
182997.0,91760.0,5950.0,5472.0,6357.0,3882.0,2414.0,1016.0,1241.0,3197.0,5846.0,5296.0,5058.0,5687.0,6337.0,7303.0,7581.0,3435.0,3399.0,2013.0,2206.0,3035.0,2009.0,1442.0,1584.0,91237.0,5712.0,5578.0,5274.0,3697.0,2276.0,892.0,1139.0,3265.0,5668.0,5129.0,5315.0,5387.0,6612.0,7600.0,7456.0,2808.0,3543.0,1880.0,2193.0,3053.0,2349.0,2313.0,2098.0,"Hawaii County, Hawaii",001,15
944287.0,472503.0,31854.0,28596.0,28972.0,18168.0,12883.0,8301.0,8060.0,23771.0,37646.0,31632.0,31176.0,32490.0,33234.0,32225.0,28572.0,11774.0,14185.0,8770.0,9542.0,13083.0,11145.0,8609.0,7815.0,471784.0,29728.0,26736.0,28240.0,17364.0,11607.0,5859.0,6788.0,19533.0,34142.0,30093.0,30043.0,32300.0,32619.0,32422.0,29968.0,12127.0,15080.0,8917.0,11059.0,15742.0,15264.0,12974.0,13179.0,"Honolulu County, Hawaii",003,15
57.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,3.0,3.0,12.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,2.0,0.0,0.0,"Kalawao County, Hawaii",005,15
66306.0,33379.0,2195.0,2413.0,1788.0,1466.0,732.0,345.0,430.0,1155.0,2115.0,1938.0,2124.0,2072.0,2547.0,2662.0,2675.0,977.0,1378.0,537.0,917.0,1039.0,611.0,648.0,615.0,32927.0,2031.0,1894.0,1970.0,1298.0,655.0,311.0,514.0,948.0,1960.0,1845.0,2000.0,2120.0,2441.0,2766.0,2724.0,820.0,1231.0,608.0,867.0,1191.0,1074.0,691.0,968.0,"Kauai County, Hawaii",007,15
152907.0,76892.0,5168.0,5020.0,4908.0,3189.0,1634.0,914.0,906.0,2564.0,5127.0,5197.0,5279.0,5655.0,5908.0,6163.0,5634.0,2252.0,2856.0,1423.0,1698.0,1940.0,1486.0,974.0,997.0,76015.0,4768.0,4526.0,4949.0,2962.0,1549.0,594.0,984.0,2523.0,5062.0,4888.0,4987.0,5330.0,5951.0,6126.0,5617.0,1979.0,2776.0,1249.0,1528.0,2723.0,1480.0,1722.0,1742.0,"Maui County, Hawaii",009,15
388174.0,194560.0,14414.0,14612.0,15240.0,8520.0,4893.0,2334.0,2692.0,8275.0,15029.0,14557.0,13997.0,14703.0,14048.0,13129.0,11005.0,4218.0,5497.0,2696.0,3078.0,4431.0,3022.0,2362.0,1808.0,193614.0,13966.0,14940.0,13243.0,7914.0,4763.0,2167.0,2831.0,7598.0,14298.0,13709.0,13721.0,13568.0,13992.0,13450.0,11597.0,4592.0,4952.0,2984.0,3539.0,4925.0,3901.0,3127.0,3837.0,"Ada County, Idaho",001,16
3980.0,2058.0,75.0,117.0,92.0,78.0,60.0,7.0,5.0,39.0,41.0,113.0,79.0,108.0,208.0,155.0,182.0,94.0,115.0,51.0,140.0,189.0,58.0,41.0,11.0,1922.0,84.0,90.0,151.0,81.0,14.0,7.0,0.0,25.0,72.0,138.0,43.0,159.0,169.0,148.0,198.0,74.0,61.0,43.0,93.0,131.0,73.0,34.0,34.0,"Adams County, Idaho",003,16
81730.0,40588.0,3494.0,3152.0,3082.0,1726.0,1465.0,625.0,609.0,2757.0,3233.0,2910.0,2255.0,2155.0,2337.0,2441.0,2575.0,790.0,993.0,576.0,613.0,1061.0,883.0,544.0,312.0,41142.0,3353.0,2981.0,2961.0,1494.0,1552.0,692.0,637.0,2541.0,3059.0,2714.0,2142.0,2546.0,2406.0,2668.0,2606.0,587.0,1170.0,681.0,779.0,1163.0,1029.0,778.0,603.0,"Bannock County, Idaho",005,16
6013.0,2986.0,196.0,213.0,260.0,150.0,21.0,61.0,28.0,84.0,149.0,171.0,165.0,124.0,203.0,259.0,145.0,131.0,109.0,45.0,107.0,131.0,113.0,80.0,41.0,3027.0,203.0,257.0,236.0,142.0,57.0,10.0,75.0,71.0,127.0,176.0,128.0,187.0,203.0,198.0,181.0,99.0,110.0,42.0,105.0,149.0,108.0,44.0,119.0,"Bear Lake County, Idaho",007,16
9293.0,4762.0,302.0,278.0,389.0,234.0,150.0,45.0,30.0,115.0,203.0,194.0,154.0,339.0,353.0,425.0,405.0,126.0,192.0,82.0,206.0,244.0,132.0,116.0,48.0,4531.0,274.0,281.0,300.0,175.0,88.0,60.0,16.0,149.0,178.0,239.0,210.0,325.0,321.0,387.0,377.0,145.0,207.0,82.0,218.0,152.0,158.0,86.0,103.0,"Benewah County, Idaho",009,16
45002.0,22460.0,2085.0,2196.0,1995.0,1198.0,679.0,196.0,250.0,912.0,1356.0,1384.0,1335.0,1208.0,1445.0,1470.0,1364.0,334.0,650.0,302.0,453.0,644.0,387.0,388.0,229.0,22542.0,2164.0,2104.0,1823.0,1202.0,683.0,286.0,221.0,727.0,1433.0,1390.0,1473.0,1186.0,1382.0,1481.0,1291.0,382.0,623.0,381.0,434.0,635.0,506.0,332.0,403.0,"Bingham County, Idaho",011,16
21354.0,11122.0,812.0,766.0,698.0,564.0,163.0,128.0,53.0,418.0,614.0,738.0,901.0,643.0,902.0,933.0,810.0,305.0,434.0,108.0,290.0,436.0,187.0,163.0,56.0,10232.0,629.0,581.0,749.0,345.0,135.0,106.0,75.0,359.0,567.0,685.0,509.0,977.0,1027.0,836.0,945.0,227.0,351.0,281.0,213.0,234.0,182.0,111.0,108.0,"Blaine County, Idaho",013,16
7094.0,3706.0,170.0,203.0,280.0,149.0,30.0,41.0,38.0,84.0,129.0,151.0,179.0,232.0,346.0,373.0,439.0,146.0,138.0,114.0,129.0,176.0,106.0,21.0,32.0,3388.0,135.0,191.0,275.0,159.0,50.0,0.0,24.0,113.0,110.0,141.0,208.0,199.0,315.0,345.0,434.0,120.0,109.0,107.0,85.0,111.0,50.0,88.0,19.0,"Boise County, Idaho",015,16
40849.0,20536.0,1107.0,1096.0,1430.0,945.0,471.0,114.0,33.0,717.0,990.0,1153.0,1214.0,1069.0,1541.0,1794.0,1796.0,851.0,850.0,730.0,655.0,829.0,658.0,318.0,175.0,20313.0,1014.0,1279.0,1213.0,805.0,398.0,185.0,209.0,380.0,927.0,1185.0,989.0,1314.0,1550.0,1904.0,1884.0,698.0,900.0,460.0,745.0,842.0,558.0,413.0,461.0,"Bonner County, Idaho",017,16
102422.0,51051.0,5030.0,4400.0,4486.0,2596.0,1396.0,555.0,553.0,1964.0,3836.0,3683.0,3222.0,2699.0,3363.0,3150.0,2786.0,995.0,1437.0,709.0,946.0,1155.0,944.0,561.0,585.0,51371.0,4806.0,4544.0,3806.0,2421.0,1272.0,620.0,687.0,1943.0,3839.0,3507.0,3124.0,2788.0,3346.0,3195.0,3000.0,1144.0,1179.0,751.0,988.0,1327.0,1185.0,947.0,952.0,"Bonneville County, Idaho",019,16
10845.0,5457.0,357.0,381.0,366.0,331.0,136.0,95.0,50.0,76.0,263.0,290.0,311.0,294.0,366.0,368.0,483.0,209.0,155.0,168.0,87.0,336.0,191.0,112.0,32.0,5388.0,295.0,377.0,392.0,274.0,129.0,23.0,4.0,131.0,275.0,181.0,258.0,464.0,395.0,469.0,508.0,149.0,200.0,43.0,208.0,231.0,214.0,86.0,82.0,"Boundary County, Idaho",021,16
2848.0,1363.0,84.0,130.0,106.0,49.0,11.0,25.0,7.0,21.0,45.0,100.0,76.0,74.0,68.0,103.0,113.0,71.0,8.0,49.0,62.0,47.0,49.0,39.0,26.0,1485.0,96.0,89.0,123.0,88.0,62.0,9.0,0.0,30.0,104.0,59.0,64.0,50.0,119.0,118.0,123.0,44.0,30.0,42.0,60.0,78.0,65.0,23.0,9.0,"Butte County, Idaho",023,16
1235.0,686.0,48.0,55.0,63.0,38.0,38.0,0.0,8.0,33.0,18.0,32.0,85.0,21.0,65.0,35.0,43.0,11.0,23.0,4.0,9.0,23.0,16.0,14.0,4.0,549.0,23.0,16.0,32.0,34.0,13.0,0.0,0.0,0.0,27.0,27.0,65.0,78.0,27.0,44.0,36.0,42.0,14.0,7.0,14.0,30.0,4.0,0.0,16.0,"Camas County, Idaho",025,16
186620.0,92636.0,8893.0,8384.0,8307.0,4619.0,2870.0,1394.0,1019.0,3593.0,6401.0,6645.0,6179.0,5853.0,5779.0,5213.0,4709.0,1722.0,2183.0,1288.0,1858.0,2164.0,1494.0,1133.0,936.0,93984.0,8364.0,8285.0,7722.0,4313.0,2721.0,1041.0,1480.0,3539.0,6578.0,6603.0,6211.0,5746.0,5755.0,5404.0,5058.0,1745.0,2428.0,1214.0,2151.0,2464.0,1824.0,1838.0,1500.0,"Canyon County, Idaho",027,16
6893.0,3528.0,267.0,273.0,295.0,178.0,91.0,11.0,25.0,108.0,185.0,253.0,190.0,206.0,226.0,261.0,216.0,125.0,121.0,108.0,73.0,112.0,77.0,92.0,35.0,3365.0,299.0,324.0,152.0,155.0,70.0,21.0,20.0,81.0,191.0,218.0,163.0,215.0,206.0,224.0,241.0,101.0,96.0,91.0,78.0,129.0,69.0,98.0,123.0,"Caribou County, Idaho",029,16
22491.0,11340.0,1101.0,1072.0,993.0,627.0,400.0,145.0,194.0,343.0,661.0,643.0,623.0,698.0,684.0,707.0,675.0,198.0,350.0,147.0,244.0,290.0,202.0,117.0,226.0,11151.0,1000.0,920.0,1074.0,590.0,401.0,53.0,79.0,312.0,740.0,636.0,702.0,572.0,671.0,677.0,638.0,224.0,270.0,299.0,126.0,384.0,286.0,239.0,258.0,"Cassia County, Idaho",031,16
847.0,442.0,70.0,38.0,15.0,17.0,27.0,0.0,0.0,4.0,21.0,5.0,30.0,11.0,26.0,49.0,56.0,0.0,3.0,11.0,18.0,21.0,20.0,0.0,0.0,405.0,36.0,20.0,28.0,19.0,0.0,0.0,0.0,36.0,24.0,33.0,24.0,11.0,49.0,34.0,15.0,3.0,18.0,6.0,0.0,36.0,4.0,6.0,3.0,"Clark County, Idaho",033,16
8753.0,4746.0,185.0,195.0,285.0,161.0,70.0,31.0,35.0,173.0,277.0,276.0,295.0,252.0,378.0,355.0,402.0,172.0,244.0,118.0,177.0,310.0,121.0,178.0,56.0,4007.0,147.0,222.0,178.0,166.0,41.0,56.0,35.0,81.0,145.0,180.0,190.0,230.0,340.0,354.0,339.0,236.0,139.0,87.0,123.0,312.0,168.0,121.0,117.0,"Clearwater County, Idaho",035,16
4313.0,2304.0,105.0,153.0,148.0,122.0,42.0,10.0,29.0,48.0,143.0,97.0,143.0,142.0,123.0,209.0,201.0,111.0,125.0,50.0,85.0,50.0,59.0,87.0,22.0,2009.0,124.0,67.0,99.0,102.0,12.0,48.0,7.0,61.0,91.0,98.0,159.0,130.0,87.0,190.0,158.0,96.0,106.0,48.0,36.0,107.0,44.0,83.0,56.0,"Custer County, Idaho",037,16
