B19013_001E,name,place,state
15396.0,"East Fork CDP, Arizona",21310,04
100987.0,"East Globe CDP, Arizona",21410,04
33125.0,"East Verde Estates CDP, Arizona",21545,04
32000.0,"Ehrenberg CDP, Arizona",21800,04
74444.0,"El Capitan CDP, Arizona",21900,04
56528.0,"Elephant Head CDP, Arizona",21980,04
41250.0,"Elfrida CDP, Arizona",22080,04
73438.0,"Elgin CDP, Arizona",22150,04
47564.0,"El Mirage city, Arizona",22220,04
27701.0,"Eloy city, Arizona",22360,04
26458.0,"El Prado Estates CDP, Arizona",22400,04
29107.0,"First Mesa CDP, Arizona",23512,04
48120.0,"Flagstaff city, Arizona",23620,04
48503.0,"Florence town, Arizona",23760,04
-666666666.0,"Flowing Springs CDP, Arizona",23955,04
34397.0,"Flowing Wells CDP, Arizona",23960,04
56500.0,"Fort Apache CDP, Arizona",24250,04
41932.0,"Fort Defiance CDP, Arizona",24460,04
41466.0,"Fort Mohave CDP, Arizona",24895,04
33281.0,"Fort Thomas CDP, Arizona",24950,04
51886.0,"Fortuna Foothills CDP, Arizona",25030,04
111829.0,"Fort Valley CDP, Arizona",25045,04
72462.0,"Fountain Hills town, Arizona",25300,04
18750.0,"Franklin CDP, Arizona",25650,04
47500.0,"Fredonia town, Arizona",25720,04
42750.0,"Freedom Acres CDP, Arizona",25735,04
30000.0,"Gadsden CDP, Arizona",26070,04
26905.0,"Ganado CDP, Arizona",26210,04
43261.0,"Geronimo Estates CDP, Arizona",26780,04
32708.0,"Gila Bend town, Arizona",27050,04
23750.0,"Gila Crossing CDP, Arizona",27260,04
81485.0,"Gilbert town, Arizona",27400,04
35854.0,"Gisela CDP, Arizona",27540,04
46855.0,"Glendale city, Arizona",27820,04
42639.0,"Globe city, Arizona",28030,04
67202.0,"Gold Canyon CDP, Arizona",28140,04
34238.0,"Golden Shores CDP, Arizona",28190,04
33491.0,"Golden Valley CDP, Arizona",28195,04
70293.0,"Goodyear city, Arizona",28380,04
29444.0,"Goodyear Village CDP, Arizona",28465,04
32868.0,"Grand Canyon Village CDP, Arizona",28981,04
-666666666.0,"Grand Canyon West CDP, Arizona",28985,04
25781.0,"Greasewood CDP, Arizona",29430,04
46732.0,"Green Valley CDP, Arizona",29710,04
-666666666.0,"Greer CDP, Arizona",29850,04
29517.0,"Guadalupe town, Arizona",30270,04
34286.0,"Gu Oidak CDP, Arizona",30550,04
53750.0,"Hackberry CDP, Arizona",30830,04
-666666666.0,"Haigler Creek CDP, Arizona",30840,04
48583.0,"Haivana Nakya CDP, Arizona",30850,04
17250.0,"Hard Rock CDP, Arizona",31182,04
40125.0,"Hayden town, Arizona",32020,04
29414.0,"Heber-Overgaard CDP, Arizona",32310,04
43705.0,"Holbrook city, Arizona",33280,04
47625.0,"Hondah CDP, Arizona",33440,04
35163.0,"Hotevilla-Bacavi CDP, Arizona",33945,04
21125.0,"Houck CDP, Arizona",33980,04
31250.0,"Huachuca City town, Arizona",34120,04
-666666666.0,"Hunter Creek CDP, Arizona",34700,04
27969.0,"Icehouse Canyon CDP, Arizona",34980,04
22188.0,"Indian Wells CDP, Arizona",35310,04
37917.0,"Jakes Corner CDP, Arizona",36010,04
16750.0,"Jeddito CDP, Arizona",36150,04
32143.0,"Jerome town, Arizona",36290,04
47292.0,"Joseph City CDP, Arizona",36430,04
47290.0,"Kachina Village CDP, Arizona",36475,04
27188.0,"Kaibab CDP, Arizona",36500,04
33224.0,"Kaibito CDP, Arizona",36640,04
9500.0,"Kaka CDP, Arizona",36780,04
27011.0,"Katherine CDP, Arizona",36920,04
24835.0,"Kayenta CDP, Arizona",36990,04
44044.0,"Keams Canyon CDP, Arizona",37130,04
42200.0,"Kearny town, Arizona",37200,04
42859.0,"Kingman city, Arizona",37620,04
37500.0,"Kino Springs CDP, Arizona",37935,04
19375.0,"Klagetoh CDP, Arizona",38250,04
-666666666.0,"Kohatk CDP, Arizona",38530,04
46607.0,"Kohls Ranch CDP, Arizona",38600,04
24000.0,"Komatke CDP, Arizona",38655,04
-666666666.0,"Ko Vaya CDP, Arizona",38950,04
35809.0,"Kykotsmovi Village CDP, Arizona",39100,04
42718.0,"Lake Havasu City city, Arizona",39370,04
41204.0,"Lake Montezuma CDP, Arizona",39720,04
36250.0,"Lake of the Woods CDP, Arizona",39790,04
44792.0,"La Paz Valley CDP, Arizona",40160,04
123667.0,"Lazy Y U CDP, Arizona",40400,04
56667.0,"LeChee CDP, Arizona",40415,04
29485.0,"Leupp CDP, Arizona",40630,04
48272.0,"Linden CDP, Arizona",41085,04
76290.0,"Litchfield Park city, Arizona",41330,04
90250.0,"Littlefield CDP, Arizona",41470,04
40859.0,"Littletown CDP, Arizona",41540,04
10357.0,"Lower Santan Village CDP, Arizona",42460,04
19000.0,"Low Mountain CDP, Arizona",42590,04
27917.0,"Lukachukai CDP, Arizona",42660,04
-666666666.0,"Lupton CDP, Arizona",42940,04
-666666666.0,"McConnico CDP, Arizona",43150,04
30625.0,"McNary CDP, Arizona",43430,04
40682.0,"McNeal CDP, Arizona",43570,04
19500.0,"Maish Vaya CDP, Arizona",43920,04
39297.0,"Mammoth town, Arizona",43990,04
51750.0,"Many Farms CDP, Arizona",44200,04
74817.0,"Marana town, Arizona",44270,04
65214.0,"Maricopa city, Arizona",44410,04
24375.0,"Maricopa Colony CDP, Arizona",44450,04
56875.0,"Martinez Lake CDP, Arizona",44830,04
28679.0,"Mayer CDP, Arizona",45180,04
-666666666.0,"Mead Ranch CDP, Arizona",45275,04
22014.0,"Meadview CDP, Arizona",45285,04
48259.0,"Mesa city, Arizona",46000,04
29063.0,"Mesa del Caballo CDP, Arizona",46005,04
53036.0,"Mescal CDP, Arizona",46070,04
41417.0,"Mesquite Creek CDP, Arizona",46087,04
45268.0,"Miami town, Arizona",46350,04
38086.0,"Miracle Valley CDP, Arizona",46840,04
-666666666.0,"Moccasin CDP, Arizona",47190,04
47500.0,"Moenkopi CDP, Arizona",47330,04
50354.0,"Mohave Valley CDP, Arizona",47400,04
47500.0,"Mojave Ranch Estates CDP, Arizona",47495,04
63839.0,"Morenci CDP, Arizona",47610,04
40417.0,"Morristown CDP, Arizona",47750,04
69107.0,"Mountainaire CDP, Arizona",47820,04
50625.0,"Munds Park CDP, Arizona",48170,04
37599.0,"Naco CDP, Arizona",48310,04
31250.0,"Nazlini CDP, Arizona",49010,04
38810.0,"Nelson CDP, Arizona",49100,04
25701.0,"New Kingman-Butler CDP, Arizona",49270,04
76022.0,"New River CDP, Arizona",49360,04
27567.0,"Nogales city, Arizona",49640,04
-666666666.0,"Nolic CDP, Arizona",49710,04
45446.0,"North Fork CDP, Arizona",50000,04
-666666666.0,"Nutrioso CDP, Arizona",50340,04
37917.0,"Oak Springs CDP, Arizona",50480,04
4560.0,"Oatman CDP, Arizona",50620,04
20833.0,"Oljato-Monument Valley CDP, Arizona",51142,04
53053.0,"Oracle CDP, Arizona",51180,04
18945.0,"Orange Grove Mobile Manor CDP, Arizona",51465,04
74480.0,"Oro Valley town, Arizona",51600,04
51544.0,"Oxbow Estates CDP, Arizona",51775,04
120717.0,"Padre Ranchitos CDP, Arizona",51800,04
54208.0,"Page city, Arizona",51810,04
17386.0,"Palominas CDP, Arizona",52230,04
134097.0,"Paradise Valley town, Arizona",52930,04
44797.0,"Parker town, Arizona",53070,04
52159.0,"Parker Strip CDP, Arizona",53210,04
54148.0,"Parks CDP, Arizona",53350,04
22000.0,"Patagonia town, Arizona",53490,04
45590.0,"Paulden CDP, Arizona",53560,04
42987.0,"Payson town, Arizona",53700,04
36250.0,"Peach Springs CDP, Arizona",53770,04
42083.0,"Peeples Valley CDP, Arizona",53910,04
63025.0,"Peoria city, Arizona",54050,04
38516.0,"Peridot CDP, Arizona",54190,04
46881.0,"Phoenix city, Arizona",55000,04
35625.0,"Picacho CDP, Arizona",55210,04
54583.0,"Picture Rocks CDP, Arizona",55300,04
45852.0,"Pima town, Arizona",55560,04
32500.0,"Pimaco Two CDP, Arizona",55575,04
40114.0,"Pinal CDP, Arizona",55630,04
61328.0,"Pine CDP, Arizona",55700,04
58250.0,"Pinedale CDP, Arizona",55840,04
17250.0,"Pine Lake CDP, Arizona",55845,04
64269.0,"Pinetop Country Club CDP, Arizona",55880,04
63688.0,"Pinetop-Lakeside town, Arizona",55980,04
69338.0,"Pinion Pines CDP, Arizona",55983,04
35000.0,"Pinon CDP, Arizona",56120,04
16071.0,"Pirtleville CDP, Arizona",56400,04
21250.0,"Pisinemo CDP, Arizona",56470,04
22917.0,"Poston CDP, Arizona",57170,04
45190.0,"Prescott city, Arizona",57380,04
42973.0,"Prescott Valley town, Arizona",57450,04
40963.0,"Quartzsite town, Arizona",58010,04
83809.0,"Queen Creek town, Arizona",58150,04
33750.0,"Queen Valley CDP, Arizona",58290,04
38750.0,"Rainbow City CDP, Arizona",58620,04
21875.0,"Rancho Mesa Verde CDP, Arizona",58870,04
47625.0,"Red Mesa CDP, Arizona",59550,04
22188.0,"Red Rock CDP (Apache County), Arizona",59690,04
56635.0,"Red Rock CDP (Pinal County), Arizona",59760,04
9409.0,"Rillito CDP, Arizona",59900,04
86935.0,"Rincon Valley CDP, Arizona",60120,04
50754.0,"Rio Rico CDP, Arizona",60180,04
101417.0,"Rio Verde CDP, Arizona",60250,04
-666666666.0,"Rock House CDP, Arizona",60770,04
27188.0,"Rock Point CDP, Arizona",60880,04
-666666666.0,"Roosevelt CDP, Arizona",61300,04
43500.0,"Rough Rock CDP, Arizona",61370,04
28125.0,"Round Rock CDP, Arizona",61440,04
80278.0,"Round Valley CDP, Arizona",61448,04
-666666666.0,"Rye CDP, Arizona",61690,04
26667.0,"Sacate Village CDP, Arizona",61715,04
27431.0,"Sacaton CDP, Arizona",61720,04
23750.0,"Sacaton Flats Village CDP, Arizona",61800,04
68821.0,"Saddlebrooke CDP, Arizona",61940,04
46140.0,"Safford city, Arizona",62000,04
65183.0,"Sahuarita town, Arizona",62140,04
36758.0,"St. David CDP, Arizona",62280,04
36686.0,"St. Johns city, Arizona",62350,04
17344.0,"St. Johns CDP, Arizona",62362,04
46724.0,"St. Michaels CDP, Arizona",62420,04
32153.0,"Salome CDP, Arizona",62700,04
25986.0,"San Carlos CDP, Arizona",62910,04
16250.0,"Sanders CDP, Arizona",63050,04
44844.0,"San Jose CDP, Arizona",63260,04
31064.0,"San Luis city, Arizona",63470,04
42819.0,"San Manuel CDP, Arizona",63540,04
26528.0,"San Miguel CDP, Arizona",63610,04
34286.0,"San Simon CDP, Arizona",63820,04
-666666666.0,"Santa Cruz CDP, Arizona",63960,04
59874.0,"San Tan Valley CDP, Arizona",64210,04
26650.0,"Santa Rosa CDP, Arizona",64310,04
28571.0,"Sawmill CDP, Arizona",64590,04
30083.0,"Scenic CDP, Arizona",64650,04
72455.0,"Scottsdale city, Arizona",65000,04
46250.0,"Seba Dalkai CDP, Arizona",65167,04
31513.0,"Second Mesa CDP, Arizona",65280,04
50133.0,"Sedona city, Arizona",65350,04
96250.0,"Sehili CDP, Arizona",65400,04
51500.0,"Seligman CDP, Arizona",65420,04
31875.0,"Sells CDP, Arizona",65490,04
20391.0,"Seven Mile CDP, Arizona",65780,04
40221.0,"Shongopovi CDP, Arizona",66190,04
31319.0,"Shonto CDP, Arizona",66260,04
39795.0,"Show Low city, Arizona",66470,04
58818.0,"Sierra Vista city, Arizona",66820,04
53593.0,"Sierra Vista Southeast CDP, Arizona",66845,04
52552.0,"Six Shooter Canyon CDP, Arizona",67295,04
60886.0,"Snowflake town, Arizona",67800,04
23705.0,"So-Hi CDP, Arizona",67920,04
52422.0,"Solomon CDP, Arizona",68010,04
31178.0,"Somerton city, Arizona",68080,04
70560.0,"Sonoita CDP, Arizona",68220,04
18309.0,"South Komelik CDP, Arizona",68670,04
23778.0,"South Tucson city, Arizona",68850,04
39267.0,"Springerville town, Arizona",68990,04
46765.0,"Spring Valley CDP, Arizona",69060,04
4589.0,"Stanfield CDP, Arizona",69130,04
26436.0,"Star Valley town, Arizona",69480,04
24583.0,"Steamboat CDP, Arizona",69585,04
16786.0,"Stotonic Village CDP, Arizona",69872,04
40052.0,"Strawberry CDP, Arizona",70040,04
-666666666.0,"Summerhaven CDP, Arizona",70175,04
29167.0,"Summit CDP, Arizona",70240,04
36464.0,"Sun City CDP, Arizona",70320,04
45157.0,"Sun City West CDP, Arizona",70355,04
26625.0,"Sunizona CDP, Arizona",70460,04
52937.0,"Sun Lakes CDP, Arizona",70530,04
13105.0,"Sun Valley CDP, Arizona",71160,04
-666666666.0,"Sunwest CDP, Arizona",71220,04
43500.0,"Supai CDP, Arizona",71230,04
44095.0,"Superior town, Arizona",71300,04
59094.0,"Surprise city, Arizona",71510,04
52986.0,"Sweet Water Village CDP, Arizona",71642,04
50326.0,"Swift Trail Junction CDP, Arizona",71650,04
31813.0,"Tacna CDP, Arizona",71790,04
95019.0,"Tanque Verde CDP, Arizona",72000,04
-666666666.0,"Tat Momoli CDP, Arizona",72280,04
55032.0,"Taylor town, Arizona",72420,04
30417.0,"Teec Nos Pos CDP, Arizona",72560,04
19688.0,"Tees Toh CDP, Arizona",72630,04
48183.0,"Tempe city, Arizona",73000,04
52339.0,"Thatcher town, Arizona",73420,04
34688.0,"Theba CDP, Arizona",73490,04
35683.0,"Three Points CDP, Arizona",73700,04
23125.0,"Tolani Lake CDP, Arizona",74120,04
34485.0,"Tolleson city, Arizona",74190,04
30268.0,"Tombstone city, Arizona",74400,04
37750.0,"Tonalea CDP, Arizona",74470,04
-666666666.0,"Tonopah CDP, Arizona",74540,04
35734.0,"Tonto Basin CDP, Arizona",74610,04
55938.0,"Tonto Village CDP, Arizona",74665,04
15357.0,"Topawa CDP, Arizona",74680,04
-666666666.0,"Topock CDP, Arizona",74750,04
78221.0,"Top-of-the-World CDP, Arizona",74820,04
-666666666.0,"Toyei CDP, Arizona",75310,04
30875.0,"Truxton CDP, Arizona",75590,04
29659.0,"Tsaile CDP, Arizona",75660,04
50227.0,"Tubac CDP, Arizona",75940,04
50488.0,"Tuba City CDP, Arizona",76010,04
37149.0,"Tucson city, Arizona",77000,04
44556.0,"Tucson Estates CDP, Arizona",77035,04
23188.0,"Tumacacori-Carmen CDP, Arizona",77367,04
46167.0,"Turkey Creek CDP, Arizona",77415,04
30536.0,"Tusayan town, Arizona",77490,04
9145.0,"Upper Santan Village CDP, Arizona",78300,04
50859.0,"Utting CDP, Arizona",78400,04
82935.0,"Vail CDP, Arizona",78540,04
-666666666.0,"Vaiva Vo CDP, Arizona",78680,04
55561.0,"Valencia West CDP, Arizona",78760,04
82500.0,"Valentine CDP, Arizona",78820,04
23778.0,"Valle CDP, Arizona",78855,04
50924.0,"Valle Vista CDP, Arizona",78865,04
2499.0,"Ventana CDP, Arizona",79590,04
44375.0,"Verde Village CDP, Arizona",79830,04
-666666666.0,"Vernon CDP, Arizona",79870,04
36488.0,"Vicksburg CDP, Arizona",79940,04
55357.0,"Village of Oak Creek (Big Park) CDP, Arizona",80095,04
35962.0,"Wagon Wheel CDP, Arizona",80380,04
9375.0,"Wahak Hotrontk CDP, Arizona",80430,04
33346.0,"Wall Lane CDP, Arizona",80790,04
39688.0,"Walnut Creek CDP, Arizona",80825,04
47031.0,"Washington Park CDP, Arizona",81175,04
42708.0,"Wellton town, Arizona",81480,04
27277.0,"Wellton Hills CDP, Arizona",81490,04
30664.0,"Wenden CDP, Arizona",81550,04
30417.0,"Wet Camp Village CDP, Arizona",82060,04
26875.0,"Wheatfields CDP, Arizona",82120,04
51847.0,"Whetstone CDP, Arizona",82156,04
34286.0,"Whispering Pines CDP, Arizona",82270,04
17292.0,"Whitecone CDP, Arizona",82390,04
50142.0,"White Hills CDP, Arizona",82425,04
24701.0,"White Mountain Lake CDP, Arizona",82450,04
25000.0,"Whiteriver CDP, Arizona",82530,04
50703.0,"Why CDP, Arizona",82670,04
38916.0,"Wickenburg town, Arizona",82740,04
-666666666.0,"Wide Ruins CDP, Arizona",82810,04
20417.0,"Wikieup CDP, Arizona",82880,04
33750.0,"Wilhoit CDP, Arizona",82950,04
41745.0,"Willcox city, Arizona",83090,04
41763.0,"Williams city, Arizona",83160,04
72604.0,"Williamson CDP, Arizona",83388,04
-666666666.0,"Willow Canyon CDP, Arizona",83475,04
32306.0,"Willow Valley CDP, Arizona",83570,04
37230.0,"Window Rock CDP, Arizona",83720,04
68875.0,"Winkelman town, Arizona",83790,04
40556.0,"Winslow city, Arizona",83930,04
25199.0,"Winslow West CDP, Arizona",83960,04
68800.0,"Wintersburg CDP, Arizona",84000,04
22156.0,"Wittmann CDP, Arizona",84140,04
-666666666.0,"Woodruff CDP, Arizona",84350,04
24519.0,"Yarnell CDP, Arizona",84980,04
40610.0,"York CDP, Arizona",85260,04
49844.0,"Young CDP, Arizona",85330,04
35737.0,"Youngtown town, Arizona",85400,04
27857.0,"Yucca CDP, Arizona",85470,04
44166.0,"Yuma city, Arizona",85540,04
35417.0,"Adona city, Arkansas",00250,05
34257.0,"Alexander city, Arkansas",00580,05
15469.0,"Alicia town, Arkansas",00700,05
24286.0,"Allport town, Arkansas",00940,05
44063.0,"Alma city, Arkansas",00970,05
46000.0,"Almyra town, Arkansas",01030,05
30417.0,"Alpena town, Arkansas",01060,05
30677.0,"Altheimer city, Arkansas",01150,05
30795.0,"Altus city, Arkansas",01210,05
16000.0,"Amagon town, Arkansas",01270,05
27917.0,"Amity city, Arkansas",01360,05
19348.0,"Anthonyville town, Arkansas",01457,05
20417.0,"Antoine town, Arkansas",01540,05
29848.0,"Arkadelphia city, Arkansas",01870,05
39922.0,"Arkansas City city, Arkansas",01990,05
39955.0,"Ashdown city, Arkansas",02380,05
26019.0,"Ash Flat city, Arkansas",02470,05
39529.0,"Atkins city, Arkansas",02590,05
19500.0,"Aubrey town, Arkansas",02680,05
22274.0,"Augusta city, Arkansas",02740,05
74219.0,"Austin city, Arkansas",02860,05
70583.0,"Avilla CDP, Arkansas",03010,05
57986.0,"Avoca town, Arkansas",03040,05
30918.0,"Bald Knob city, Arkansas",03280,05
19141.0,"Banks town, Arkansas",03430,05
34694.0,"Barling city, Arkansas",03640,05
25000.0,"Bassett town, Arkansas",03940,05
37150.0,"Batesville city, Arkansas",04030,05
35000.0,"Bauxite town, Arkansas",04090,05
35920.0,"Bay city, Arkansas",04180,05
29250.0,"Bearden city, Arkansas",04420,05
41667.0,"Beaver town, Arkansas",04540,05
33858.0,"Beebe city, Arkansas",04600,05
33333.0,"Beedeville town, Arkansas",04720,05
62500.0,"Bella Vista town, Arkansas",04840,05
40375.0,"Bellefonte town, Arkansas",04900,05
33750.0,"Belleville city, Arkansas",04960,05
39375.0,"Ben Lomond town, Arkansas",05260,05
52341.0,"Benton city, Arkansas",05290,05
71461.0,"Bentonville city, Arkansas",05320,05
40446.0,"Bergman town, Arkansas",05440,05
35028.0,"Berryville city, Arkansas",05560,05
49599.0,"Bethel Heights city, Arkansas",05740,05
40227.0,"Bigelow town, Arkansas",05920,05
36563.0,"Big Flat town, Arkansas",05980,05
28250.0,"Biggers town, Arkansas",06040,05
16250.0,"Birdsong town, Arkansas",06340,05
36250.0,"Black Oak town, Arkansas",06610,05
31875.0,"Black Rock city, Arkansas",06700,05
27500.0,"Black Springs town, Arkansas",06730,05
39000.0,"Blevins city, Arkansas",07030,05
21250.0,"Blue Eye town, Arkansas",07150,05
52500.0,"Blue Mountain town, Arkansas",07210,05
26250.0,"Bluff City town, Arkansas",07270,05
32832.0,"Blytheville city, Arkansas",07330,05
61875.0,"Bodcaw town, Arkansas",07450,05
41250.0,"Bonanza city, Arkansas",07540,05
36696.0,"Bono city, Arkansas",07630,05
28333.0,"Booneville city, Arkansas",07720,05
24643.0,"Bradford city, Arkansas",08260,05
16250.0,"Bradley city, Arkansas",08290,05
35000.0,"Branch city, Arkansas",08440,05
37708.0,"Briarcliff city, Arkansas",08665,05
23668.0,"Brinkley city, Arkansas",08950,05
42619.0,"Brookland city, Arkansas",09100,05
63448.0,"Bryant city, Arkansas",09460,05
27361.0,"Buckner city, Arkansas",09550,05
36153.0,"Bull Shoals city, Arkansas",09790,05
54821.0,"Burdette town, Arkansas",09880,05
57635.0,"Cabot city, Arkansas",10300,05
46667.0,"Caddo Valley town, Arkansas",10360,05
35333.0,"Caldwell town, Arkansas",10450,05
28750.0,"Cale town, Arkansas",10480,05
19852.0,"Calico Rock city, Arkansas",10570,05
34813.0,"Calion city, Arkansas",10600,05
26279.0,"Camden city, Arkansas",10720,05
60833.0,"Cammack Village city, Arkansas",10780,05
51667.0,"Campbell Station city, Arkansas",10900,05
37031.0,"Caraway city, Arkansas",11410,05
55592.0,"Carlisle city, Arkansas",11500,05
41875.0,"Carthage city, Arkansas",11830,05
38750.0,"Casa town, Arkansas",11890,05
29375.0,"Cash town, Arkansas",11920,05
41964.0,"Caulksville town, Arkansas",12190,05
25320.0,"Cave City city, Arkansas",12280,05
79750.0,"Cave Springs city, Arkansas",12340,05
48669.0,"Cedarville city, Arkansas",12520,05
35063.0,"Center Ridge CDP, Arkansas",12790,05
58007.0,"Centerton city, Arkansas",12820,05
30625.0,"Central City town, Arkansas",13120,05
43676.0,"Charleston city, Arkansas",13300,05
-666666666.0,"Cherokee City CDP, Arkansas",13420,05
35414.0,"Cherokee Village city, Arkansas",13450,05
38882.0,"Cherry Valley city, Arkansas",13540,05
18125.0,"Chester town, Arkansas",13570,05
21250.0,"Chidester city, Arkansas",13750,05
22171.0,"Clarendon city, Arkansas",13990,05
85000.0,"Clarkedale city, Arkansas",14050,05
29007.0,"Clarksville city, Arkansas",14140,05
32694.0,"Clinton city, Arkansas",14260,05
26694.0,"Coal Hill city, Arkansas",14500,05
33250.0,"College City city, Arkansas",14770,05
24722.0,"College Station CDP, Arkansas",14860,05
23125.0,"Colt city, Arkansas",14950,05
47708.0,"Concord town, Arkansas",15100,05
47126.0,"Conway city, Arkansas",15190,05
67500.0,"Corinth town, Arkansas",15310,05
26450.0,"Corning city, Arkansas",15460,05
30250.0,"Cotter city, Arkansas",15490,05
20132.0,"Cotton Plant city, Arkansas",15550,05
35167.0,"Cove town, Arkansas",15700,05
56250.0,"Coy town, Arkansas",15790,05
43000.0,"Crawfordsville town, Arkansas",15940,05
