B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,school district (unified),state
10436.0,5616.0,4820.0,9449.0,5225.0,4224.0,695.0,222.0,473.0,166.0,144.0,22.0,89.0,25.0,64.0,37.0,0.0,37.0,"Bullock County School District, Alabama",00480,01
20001.0,9349.0,10652.0,18548.0,8592.0,9956.0,920.0,403.0,517.0,303.0,187.0,116.0,130.0,79.0,51.0,100.0,88.0,12.0,"Butler County School District, Alabama",00510,01
607.0,302.0,305.0,525.0,248.0,277.0,26.0,18.0,8.0,24.0,17.0,7.0,24.0,14.0,10.0,8.0,5.0,3.0,"Chugach School District, Alaska",00800,02
2042.0,1089.0,953.0,1788.0,961.0,827.0,80.0,42.0,38.0,66.0,38.0,28.0,77.0,45.0,32.0,31.0,3.0,28.0,"Yukon-Koyukuk School District, Alaska",00862,02
241.0,136.0,105.0,217.0,119.0,98.0,11.0,9.0,2.0,7.0,4.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,"Tanana City School District, Alaska",00715,02
3231.0,1693.0,1538.0,2822.0,1488.0,1334.0,237.0,111.0,126.0,75.0,34.0,41.0,84.0,58.0,26.0,13.0,2.0,11.0,"Petersburg Borough School District, Alaska",00660,02
8727.0,4495.0,4232.0,6985.0,3542.0,3443.0,858.0,488.0,370.0,471.0,251.0,220.0,356.0,196.0,160.0,57.0,18.0,39.0,"Sitka School District, Alaska",00240,02
1286.0,653.0,633.0,1127.0,571.0,556.0,81.0,42.0,39.0,54.0,31.0,23.0,22.0,8.0,14.0,2.0,1.0,1.0,"Lake and Peninsula Borough School District, Alaska",00485,02
2443.0,1255.0,1188.0,2184.0,1108.0,1076.0,143.0,67.0,76.0,46.0,32.0,14.0,52.0,30.0,22.0,18.0,18.0,0.0,"Wrangell School District, Alaska",00810,02
676.0,361.0,315.0,529.0,282.0,247.0,76.0,50.0,26.0,22.0,13.0,9.0,49.0,16.0,33.0,0.0,0.0,0.0,"Yakutat School District, Alaska",00840,02
1414.0,773.0,641.0,1296.0,720.0,576.0,87.0,40.0,47.0,26.0,11.0,15.0,5.0,2.0,3.0,0.0,0.0,0.0,"Yupiit School District, Alaska",00004,02
1253.0,710.0,543.0,1099.0,638.0,461.0,40.0,12.0,28.0,59.0,19.0,40.0,55.0,41.0,14.0,0.0,0.0,0.0,"Kashunamiut School District, Alaska",00005,02
14798.0,7765.0,7033.0,12801.0,6698.0,6103.0,1454.0,695.0,759.0,444.0,309.0,135.0,95.0,59.0,36.0,4.0,4.0,0.0,"Lower Kuskokwim School District, Alaska",00001,02
6157.0,3251.0,2906.0,5707.0,2999.0,2708.0,284.0,154.0,130.0,141.0,78.0,63.0,24.0,19.0,5.0,1.0,1.0,0.0,"Lower Yukon School District, Alaska",00003,02
3323.0,2046.0,1277.0,2725.0,1671.0,1054.0,173.0,103.0,70.0,131.0,89.0,42.0,206.0,127.0,79.0,88.0,56.0,32.0,"Aleutians East Borough School District, Alaska",00007,02
408.0,287.0,121.0,314.0,197.0,117.0,6.0,4.0,2.0,5.0,5.0,0.0,41.0,39.0,2.0,42.0,42.0,0.0,"Aleutian Region School District, Alaska",00010,02
5935.0,3225.0,2710.0,5434.0,2967.0,2467.0,345.0,181.0,164.0,74.0,30.0,44.0,80.0,46.0,34.0,2.0,1.0,1.0,"Bering Strait School District, Alaska",00020,02
905.0,528.0,377.0,717.0,434.0,283.0,77.0,41.0,36.0,66.0,30.0,36.0,45.0,23.0,22.0,0.0,0.0,0.0,"Bristol Bay Borough School District, Alaska",00030,02
1270.0,664.0,606.0,1001.0,517.0,484.0,153.0,72.0,81.0,26.0,14.0,12.0,90.0,61.0,29.0,0.0,0.0,0.0,"Craig City School District, Alaska",00090,02
2296.0,1111.0,1185.0,2001.0,970.0,1031.0,148.0,71.0,77.0,108.0,64.0,44.0,39.0,6.0,33.0,0.0,0.0,0.0,"Alaska Gateway School District, Alaska",00050,02
3175.0,1772.0,1403.0,2401.0,1260.0,1141.0,361.0,168.0,193.0,83.0,28.0,55.0,330.0,316.0,14.0,0.0,0.0,0.0,"Cordova City School District, Alaska",00060,02
1507.0,703.0,804.0,1192.0,597.0,595.0,118.0,29.0,89.0,167.0,67.0,100.0,24.0,4.0,20.0,6.0,6.0,0.0,"Copper River School District, Alaska",00070,02
4674.0,2693.0,1981.0,3680.0,2157.0,1523.0,454.0,229.0,225.0,324.0,208.0,116.0,157.0,66.0,91.0,59.0,33.0,26.0,"Delta/Greely School District, Alaska",00100,02
2183.0,1080.0,1103.0,1778.0,875.0,903.0,271.0,116.0,155.0,100.0,72.0,28.0,28.0,11.0,17.0,6.0,6.0,0.0,"Dillingham City School District, Alaska",00120,02
470.0,248.0,222.0,347.0,186.0,161.0,78.0,44.0,34.0,33.0,11.0,22.0,7.0,3.0,4.0,5.0,4.0,1.0,"Galena City School District, Alaska",00130,02
13552.0,6967.0,6585.0,10894.0,5589.0,5305.0,1533.0,759.0,774.0,336.0,195.0,141.0,672.0,363.0,309.0,117.0,61.0,56.0,"Ketchikan Gateway Borough School District, Alaska",00150,02
294072.0,150308.0,143764.0,235360.0,119172.0,116188.0,37387.0,19687.0,17700.0,5503.0,3113.0,2390.0,12934.0,6820.0,6114.0,2888.0,1516.0,1372.0,"Anchorage School District, Alaska",00180,02
32178.0,16605.0,15573.0,26131.0,13075.0,13056.0,3736.0,1989.0,1747.0,580.0,361.0,219.0,1505.0,1000.0,505.0,226.0,180.0,46.0,"Juneau Borough School District, Alaska",00210,02
2531.0,1319.0,1212.0,2093.0,1091.0,1002.0,263.0,144.0,119.0,118.0,56.0,62.0,36.0,26.0,10.0,21.0,2.0,19.0,"Haines Borough School District, Alaska",00270,02
812.0,432.0,380.0,696.0,381.0,315.0,54.0,20.0,34.0,45.0,24.0,21.0,17.0,7.0,10.0,0.0,0.0,0.0,"Hoonah City School District, Alaska",00300,02
298.0,161.0,137.0,277.0,147.0,130.0,18.0,14.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Hydaburg City School District, Alaska",00330,02
609.0,335.0,274.0,513.0,288.0,225.0,43.0,24.0,19.0,15.0,8.0,7.0,38.0,15.0,23.0,0.0,0.0,0.0,"Kake City School District, Alaska",00360,02
57391.0,29937.0,27454.0,47233.0,24813.0,22420.0,6209.0,2944.0,3265.0,1740.0,1014.0,726.0,1999.0,1038.0,961.0,210.0,128.0,82.0,"Kenai Peninsula Borough School District, Alaska",00390,02
1657.0,869.0,788.0,1520.0,796.0,724.0,94.0,40.0,54.0,15.0,15.0,0.0,28.0,18.0,10.0,0.0,0.0,0.0,"Annette Island School District, Alaska",00525,02
839.0,462.0,377.0,721.0,404.0,317.0,68.0,28.0,40.0,20.0,20.0,0.0,30.0,10.0,20.0,0.0,0.0,0.0,"Klawock City School District, Alaska",00450,02
13551.0,7256.0,6295.0,11296.0,5967.0,5329.0,982.0,619.0,363.0,450.0,226.0,224.0,660.0,359.0,301.0,163.0,85.0,78.0,"Kodiak Island Borough School District, Alaska",00480,02
99815.0,52081.0,47734.0,83775.0,43589.0,40186.0,8717.0,4395.0,4322.0,3992.0,2214.0,1778.0,2973.0,1701.0,1272.0,358.0,182.0,176.0,"Matanuska-Susitna Borough School District, Alaska",00510,02
1013.0,578.0,435.0,872.0,494.0,378.0,95.0,56.0,39.0,36.0,24.0,12.0,7.0,4.0,3.0,3.0,0.0,3.0,"Iditarod Area School District, Alaska",00520,02
9577.0,6007.0,3570.0,8142.0,5134.0,3008.0,666.0,388.0,278.0,428.0,262.0,166.0,321.0,207.0,114.0,20.0,16.0,4.0,"North Slope Borough School District, Alaska",00610,02
365.0,184.0,181.0,326.0,167.0,159.0,31.0,13.0,18.0,2.0,1.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,"Nenana City School District, Alaska",00540,02
3737.0,1915.0,1822.0,2791.0,1385.0,1406.0,510.0,279.0,231.0,235.0,138.0,97.0,185.0,104.0,81.0,16.0,9.0,7.0,"Nome School District, Alaska",00570,02
98368.0,53020.0,45348.0,75876.0,40068.0,35808.0,11665.0,6618.0,5047.0,1862.0,1058.0,804.0,7699.0,4495.0,3204.0,1266.0,781.0,485.0,"Fairbanks North Star Borough School District, Alaska",00600,02
7555.0,4090.0,3465.0,6537.0,3518.0,3019.0,693.0,394.0,299.0,123.0,72.0,51.0,195.0,106.0,89.0,7.0,0.0,7.0,"Northwest Arctic Borough School District, Alaska",00625,02
73.0,32.0,41.0,54.0,19.0,35.0,11.0,5.0,6.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"Pelican City School District, Alaska",00630,02
533.0,284.0,249.0,468.0,246.0,222.0,46.0,26.0,20.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Marys City School District, Alaska",00680,02
2716.0,1482.0,1234.0,2430.0,1363.0,1067.0,181.0,82.0,99.0,74.0,35.0,39.0,27.0,2.0,25.0,4.0,0.0,4.0,"Southwest Region School District, Alaska",00710,02
1027.0,592.0,435.0,747.0,427.0,320.0,98.0,55.0,43.0,62.0,24.0,38.0,107.0,77.0,30.0,13.0,9.0,4.0,"Skagway School District, Alaska",00690,02
560.0,334.0,226.0,496.0,297.0,199.0,31.0,15.0,16.0,24.0,16.0,8.0,9.0,6.0,3.0,0.0,0.0,0.0,"Pribilof School District, Alaska",00670,02
1709.0,960.0,749.0,1495.0,855.0,640.0,114.0,51.0,63.0,45.0,31.0,14.0,55.0,23.0,32.0,0.0,0.0,0.0,"Southeast Island School District, Alaska",00700,02
4770.0,2888.0,1882.0,3676.0,2203.0,1473.0,416.0,252.0,164.0,88.0,63.0,25.0,364.0,287.0,77.0,226.0,83.0,143.0,"Unalaska City School District, Alaska",00720,02
1232.0,651.0,581.0,1098.0,554.0,544.0,39.0,30.0,9.0,49.0,42.0,7.0,34.0,13.0,21.0,12.0,12.0,0.0,"Chatham School District, Alaska",00730,02
1257.0,664.0,593.0,1136.0,595.0,541.0,58.0,32.0,26.0,33.0,20.0,13.0,22.0,12.0,10.0,8.0,5.0,3.0,"Yukon Flats School District, Alaska",00775,02
3889.0,2058.0,1831.0,3137.0,1561.0,1576.0,77.0,24.0,53.0,143.0,104.0,39.0,532.0,369.0,163.0,0.0,0.0,0.0,"Valdez City School District, Alaska",00780,02
1417.0,734.0,683.0,1241.0,637.0,604.0,126.0,76.0,50.0,32.0,17.0,15.0,18.0,4.0,14.0,0.0,0.0,0.0,"Kuspuk School District, Alaska",00760,02
2287.0,1164.0,1123.0,1539.0,793.0,746.0,70.0,36.0,34.0,118.0,57.0,61.0,400.0,177.0,223.0,160.0,101.0,59.0,"Denali Borough School District, Alaska",00770,02
1830.0,1180.0,650.0,1134.0,791.0,343.0,119.0,79.0,40.0,190.0,107.0,83.0,350.0,184.0,166.0,37.0,19.0,18.0,"Grand Canyon Unified District, Arizona",03550,04
1091.0,570.0,521.0,1005.0,526.0,479.0,43.0,24.0,19.0,43.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hayden-Winkelman Unified District, Arizona",03730,04
77692.0,38384.0,39308.0,62756.0,30930.0,31826.0,8454.0,4257.0,4197.0,1383.0,546.0,837.0,4576.0,2296.0,2280.0,523.0,355.0,168.0,"Higley Unified District, Arizona",03780,04
10138.0,4966.0,5172.0,8442.0,3982.0,4460.0,839.0,407.0,432.0,547.0,396.0,151.0,259.0,130.0,129.0,51.0,51.0,0.0,"Holbrook Unified District, Arizona",03820,04
54898.0,26017.0,28881.0,45589.0,21194.0,24395.0,4875.0,2615.0,2260.0,2413.0,1193.0,1220.0,1948.0,977.0,971.0,73.0,38.0,35.0,"Humboldt Unified District, Arizona",03870,04
3631.0,1780.0,1851.0,3386.0,1629.0,1757.0,0.0,0.0,0.0,97.0,49.0,48.0,148.0,102.0,46.0,0.0,0.0,0.0,"Littlefield Unified District, Arizona",04410,04
1720.0,808.0,912.0,1470.0,707.0,763.0,157.0,61.0,96.0,39.0,4.0,35.0,53.0,35.0,18.0,1.0,1.0,0.0,"Joseph City Unified District, Arizona",04010,04
9407.0,4654.0,4753.0,9204.0,4538.0,4666.0,92.0,43.0,49.0,71.0,36.0,35.0,40.0,37.0,3.0,0.0,0.0,0.0,"Kayenta Unified District, Arizona",04060,04
7250.0,3362.0,3888.0,7057.0,3253.0,3804.0,127.0,64.0,63.0,50.0,39.0,11.0,16.0,6.0,10.0,0.0,0.0,0.0,"Indian Oasis-Baboquivari Unified District, Arizona",03950,04
43717.0,22155.0,21562.0,34114.0,16978.0,17136.0,4164.0,2163.0,2001.0,3278.0,1836.0,1442.0,1928.0,1055.0,873.0,233.0,123.0,110.0,"J. O. Combs Unified School District, Arizona",03990,04
56649.0,28142.0,28507.0,46341.0,23069.0,23272.0,4852.0,2347.0,2505.0,680.0,244.0,436.0,4550.0,2313.0,2237.0,226.0,169.0,57.0,"Lake Havasu Unified District, Arizona",04280,04
5700.0,2817.0,2883.0,4803.0,2387.0,2416.0,479.0,243.0,236.0,175.0,134.0,41.0,215.0,53.0,162.0,28.0,0.0,28.0,"Mammoth-San Manuel Unified District, Arizona",04570,04
92196.0,45263.0,46933.0,78414.0,37988.0,40426.0,9117.0,4656.0,4461.0,1100.0,767.0,333.0,2864.0,1453.0,1411.0,701.0,399.0,302.0,"Marana Unified District, Arizona",04630,04
50028.0,24469.0,25559.0,40522.0,19926.0,20596.0,3764.0,1806.0,1958.0,2918.0,1529.0,1389.0,2578.0,1075.0,1503.0,246.0,133.0,113.0,"Maricopa Unified School District, Arizona",04720,04
6671.0,3337.0,3334.0,5502.0,2776.0,2726.0,512.0,211.0,301.0,390.0,174.0,216.0,234.0,154.0,80.0,33.0,22.0,11.0,"Mayer Unified District, Arizona",04820,04
483681.0,239570.0,244111.0,391486.0,192696.0,198790.0,64898.0,33350.0,31548.0,7015.0,3496.0,3519.0,17022.0,8404.0,8618.0,3260.0,1624.0,1636.0,"Mesa Unified District, Arizona",04970,04
7786.0,3706.0,4080.0,6717.0,3242.0,3475.0,814.0,336.0,478.0,164.0,89.0,75.0,49.0,14.0,35.0,42.0,25.0,17.0,"Miami Unified District, Arizona",05030,04
6276.0,3406.0,2870.0,5078.0,2720.0,2358.0,513.0,284.0,229.0,458.0,267.0,191.0,222.0,130.0,92.0,5.0,5.0,0.0,"Morenci Unified District, Arizona",05320,04
7001.0,3534.0,3467.0,6379.0,3231.0,3148.0,484.0,237.0,247.0,16.0,8.0,8.0,122.0,58.0,64.0,0.0,0.0,0.0,"Nadaburg Unified School District, Arizona",05460,04
20946.0,9997.0,10949.0,18204.0,8482.0,9722.0,1870.0,1006.0,864.0,304.0,225.0,79.0,135.0,107.0,28.0,433.0,177.0,256.0,"Nogales Unified District, Arizona",05530,04
13494.0,6886.0,6608.0,12475.0,6342.0,6133.0,464.0,286.0,178.0,127.0,71.0,56.0,428.0,187.0,241.0,0.0,0.0,0.0,"Page Unified District, Arizona",05820,04
258180.0,125808.0,132372.0,212655.0,103090.0,109565.0,31719.0,15786.0,15933.0,1418.0,678.0,740.0,10239.0,5177.0,5062.0,2149.0,1077.0,1072.0,"Paradise Valley Unified District, Arizona",05930,04
10698.0,5443.0,5255.0,9314.0,4719.0,4595.0,654.0,383.0,271.0,357.0,191.0,166.0,302.0,132.0,170.0,71.0,18.0,53.0,"Parker Unified School District, Arizona",05980,04
21211.0,9966.0,11245.0,17995.0,8416.0,9579.0,1259.0,630.0,629.0,1316.0,613.0,703.0,563.0,298.0,265.0,78.0,9.0,69.0,"Payson Unified District, Arizona",06070,04
1373.0,619.0,754.0,1242.0,549.0,693.0,77.0,34.0,43.0,31.0,24.0,7.0,23.0,12.0,11.0,0.0,0.0,0.0,"Peach Springs Unified District, Arizona",06120,04
220387.0,106869.0,113518.0,187073.0,90818.0,96255.0,24503.0,11768.0,12735.0,1446.0,728.0,718.0,6409.0,3039.0,3370.0,956.0,516.0,440.0,"Peoria Unified School District, Arizona",06250,04
3605.0,1788.0,1817.0,3070.0,1518.0,1552.0,268.0,165.0,103.0,141.0,55.0,86.0,74.0,37.0,37.0,52.0,13.0,39.0,"Pima Unified District, Arizona",06440,04
5793.0,2767.0,3026.0,5667.0,2665.0,3002.0,52.0,37.0,15.0,20.0,18.0,2.0,12.0,5.0,7.0,42.0,42.0,0.0,"Sanders Unified District, Arizona",06740,04
36938.0,17882.0,19056.0,29213.0,14205.0,15008.0,4883.0,2397.0,2486.0,1108.0,427.0,681.0,1596.0,810.0,786.0,138.0,43.0,95.0,"Queen Creek Unified District, Arizona",06810,04
13086.0,6349.0,6737.0,10499.0,5013.0,5486.0,1398.0,680.0,718.0,795.0,452.0,343.0,310.0,175.0,135.0,84.0,29.0,55.0,"Blue Ridge Unified District, Arizona",06580,04
56791.0,27760.0,29031.0,45987.0,22025.0,23962.0,5389.0,2785.0,2604.0,1869.0,994.0,875.0,3417.0,1869.0,1548.0,129.0,87.0,42.0,"Prescott Unified District, Arizona",06730,04
3677.0,2097.0,1580.0,3070.0,1732.0,1338.0,370.0,246.0,124.0,168.0,64.0,104.0,37.0,37.0,0.0,32.0,18.0,14.0,"Ray Unified District, Arizona",06850,04
7549.0,3700.0,3849.0,7466.0,3659.0,3807.0,28.0,18.0,10.0,31.0,11.0,20.0,24.0,12.0,12.0,0.0,0.0,0.0,"Red Mesa Unified District, Arizona",06870,04
16365.0,8402.0,7963.0,13416.0,6523.0,6893.0,1558.0,921.0,637.0,572.0,416.0,156.0,708.0,438.0,270.0,111.0,104.0,7.0,"Safford Unified District, Arizona",07240,04
5829.0,2899.0,2930.0,5207.0,2572.0,2635.0,358.0,182.0,176.0,242.0,135.0,107.0,21.0,9.0,12.0,1.0,1.0,0.0,"San Carlos Unified District, Arizona",06960,04
8022.0,4336.0,3686.0,6850.0,3639.0,3211.0,554.0,235.0,319.0,541.0,406.0,135.0,77.0,56.0,21.0,0.0,0.0,0.0,"Round Valley Unified District, Arizona",07130,04
9418.0,4979.0,4439.0,8321.0,4406.0,3915.0,617.0,281.0,336.0,68.0,47.0,21.0,287.0,181.0,106.0,125.0,64.0,61.0,"Saddle Mountain Unified School District, Arizona",07170,04
238952.0,117348.0,121604.0,196861.0,96667.0,100194.0,27725.0,13540.0,14185.0,1753.0,893.0,860.0,10758.0,5462.0,5296.0,1855.0,786.0,1069.0,"Scottsdale Unified District, Arizona",07570,04
28440.0,13342.0,15098.0,24358.0,11265.0,13093.0,2661.0,1295.0,1366.0,354.0,227.0,127.0,892.0,484.0,408.0,175.0,71.0,104.0,"Sahuarita Unified District, Arizona",07300,04
626.0,279.0,347.0,552.0,237.0,315.0,38.0,21.0,17.0,9.0,3.0,6.0,27.0,18.0,9.0,0.0,0.0,0.0,"San Simon Unified District, Arizona",07430,04
19399.0,9308.0,10091.0,17272.0,8193.0,9079.0,1178.0,546.0,632.0,338.0,154.0,184.0,394.0,228.0,166.0,217.0,187.0,30.0,"Santa Cruz Valley Unified District, Arizona",07520,04
1276.0,659.0,617.0,1207.0,617.0,590.0,27.0,7.0,20.0,22.0,15.0,7.0,20.0,20.0,0.0,0.0,0.0,0.0,"Seligman Unified District, Arizona",07630,04
16591.0,8300.0,8291.0,13133.0,6757.0,6376.0,1724.0,709.0,1015.0,933.0,412.0,521.0,758.0,379.0,379.0,43.0,43.0,0.0,"Show Low Unified District, Arizona",07700,04
246933.0,122053.0,124880.0,210755.0,103867.0,106888.0,24242.0,11718.0,12524.0,1408.0,850.0,558.0,8891.0,4771.0,4120.0,1637.0,847.0,790.0,"Deer Valley Unified District, Arizona",07750,04
12343.0,6218.0,6125.0,10413.0,5236.0,5177.0,1081.0,589.0,492.0,652.0,346.0,306.0,126.0,35.0,91.0,71.0,12.0,59.0,"Snowflake Unified District, Arizona",07820,04
3654.0,1903.0,1751.0,3367.0,1798.0,1569.0,196.0,62.0,134.0,9.0,0.0,9.0,82.0,43.0,39.0,0.0,0.0,0.0,"St. David Unified District, Arizona",08020,04
4113.0,1924.0,2189.0,3557.0,1597.0,1960.0,195.0,63.0,132.0,302.0,205.0,97.0,59.0,59.0,0.0,0.0,0.0,0.0,"St. Johns Unified District, Arizona",08080,04
91131.0,48157.0,42974.0,71299.0,36608.0,34691.0,14768.0,7773.0,6995.0,2981.0,2416.0,565.0,1214.0,786.0,428.0,869.0,574.0,295.0,"Sunnyside Unified District, Arizona",08170,04
3470.0,1592.0,1878.0,2565.0,1153.0,1412.0,517.0,198.0,319.0,219.0,130.0,89.0,141.0,83.0,58.0,28.0,28.0,0.0,"Superior Unified School District, Arizona",08230,04
16137.0,7445.0,8692.0,15169.0,6989.0,8180.0,437.0,225.0,212.0,354.0,153.0,201.0,123.0,63.0,60.0,54.0,15.0,39.0,"Tuba City Unified District, Arizona",08680,04
11337.0,5816.0,5521.0,10327.0,5329.0,4998.0,559.0,243.0,316.0,75.0,47.0,28.0,272.0,143.0,129.0,104.0,54.0,50.0,"Tanque Verde Unified District, Arizona",08280,04
7405.0,3765.0,3640.0,5778.0,3062.0,2716.0,532.0,248.0,284.0,494.0,165.0,329.0,571.0,268.0,303.0,30.0,22.0,8.0,"Thatcher Unified District, Arizona",08410,04
7310.0,3348.0,3962.0,6563.0,2861.0,3702.0,464.0,299.0,165.0,119.0,74.0,45.0,127.0,83.0,44.0,37.0,31.0,6.0,"Tombstone Unified District, Arizona",08600,04
14403.0,6915.0,7488.0,13158.0,6346.0,6812.0,843.0,372.0,471.0,273.0,119.0,154.0,121.0,74.0,47.0,8.0,4.0,4.0,"Whiteriver Unified District, Arizona",09160,04
13211.0,6022.0,7189.0,11468.0,5110.0,6358.0,970.0,504.0,466.0,85.0,45.0,40.0,642.0,338.0,304.0,46.0,25.0,21.0,"Wickenburg Unified District, Arizona",09190,04
469798.0,229394.0,240404.0,357327.0,173183.0,184144.0,82279.0,40402.0,41877.0,8643.0,4305.0,4338.0,17261.0,9134.0,8127.0,4288.0,2370.0,1918.0,"Tucson Unified District, Arizona",08800,04
58990.0,29755.0,29235.0,50277.0,25384.0,24893.0,4958.0,2403.0,2555.0,480.0,310.0,170.0,2805.0,1405.0,1400.0,470.0,253.0,217.0,"Vail Unified District, Arizona",08850,04
7177.0,3453.0,3724.0,6102.0,2782.0,3320.0,571.0,331.0,240.0,328.0,203.0,125.0,117.0,82.0,35.0,59.0,55.0,4.0,"Willcox Unified District, Arizona",09250,04
4694.0,2489.0,2205.0,4179.0,2226.0,1953.0,255.0,133.0,122.0,122.0,60.0,62.0,128.0,60.0,68.0,10.0,10.0,0.0,"Williams Unified District, Arizona",09310,04
12671.0,6201.0,6470.0,12061.0,5914.0,6147.0,353.0,144.0,209.0,78.0,17.0,61.0,161.0,108.0,53.0,18.0,18.0,0.0,"Window Rock Unified District, Arizona",09430,04
11168.0,6403.0,4765.0,8745.0,4706.0,4039.0,703.0,373.0,330.0,1460.0,1146.0,314.0,229.0,147.0,82.0,31.0,31.0,0.0,"Winslow Unified District, Arizona",09460,04
15184.0,7310.0,7874.0,13083.0,6360.0,6723.0,841.0,379.0,462.0,557.0,274.0,283.0,511.0,221.0,290.0,192.0,76.0,116.0,"Sedona-Oak Creek Joint Unified District, Arizona",09733,04
2351301.0,1181673.0,1169628.0,1928421.0,963324.0,965097.0,302358.0,152763.0,149595.0,26908.0,15496.0,11412.0,76350.0,39818.0,36532.0,17264.0,10272.0,6992.0,"Remainder of Arizona, Arizona",99999,04
6135.0,2978.0,3157.0,5979.0,2886.0,3093.0,48.0,26.0,22.0,39.0,18.0,21.0,59.0,41.0,18.0,10.0,7.0,3.0,"Pinon Unified District, Arizona",00023,04
58754.0,28596.0,30158.0,51792.0,25350.0,26442.0,3850.0,1821.0,2029.0,237.0,71.0,166.0,2441.0,1221.0,1220.0,434.0,133.0,301.0,"Cave Creek Unified District, Arizona",00001,04
21090.0,10732.0,10358.0,17742.0,9034.0,8708.0,1885.0,928.0,957.0,718.0,369.0,349.0,679.0,349.0,330.0,66.0,52.0,14.0,"Chino Valley Unified District, Arizona",00003,04
6492.0,2921.0,3571.0,5062.0,2412.0,2650.0,678.0,238.0,440.0,48.0,20.0,28.0,704.0,251.0,453.0,0.0,0.0,0.0,"Colorado City Unified District, Arizona",00021,04
3783.0,1974.0,1809.0,3162.0,1617.0,1545.0,241.0,115.0,126.0,223.0,122.0,101.0,157.0,120.0,37.0,0.0,0.0,0.0,"Heber-Overgaard Unified District, Arizona",00026,04
7135.0,3542.0,3593.0,5845.0,2949.0,2896.0,699.0,317.0,382.0,497.0,228.0,269.0,94.0,48.0,46.0,0.0,0.0,0.0,"Benson Unified School District, Arizona",00212,04
67438.0,35970.0,31468.0,52185.0,27415.0,24770.0,8463.0,4544.0,3919.0,1673.0,1341.0,332.0,4820.0,2455.0,2365.0,297.0,215.0,82.0,"Kingman Unified School District, Arizona",00295,04
3506.0,1788.0,1718.0,2888.0,1437.0,1451.0,439.0,251.0,188.0,73.0,32.0,41.0,106.0,68.0,38.0,0.0,0.0,0.0,"Ajo Unified District, Arizona",00520,04
137961.0,67560.0,70401.0,104536.0,50361.0,54175.0,22598.0,11667.0,10931.0,2695.0,1448.0,1247.0,6580.0,3245.0,3335.0,1552.0,839.0,713.0,"Amphitheater Unified District, Arizona",00680,04
60207.0,29290.0,30917.0,48875.0,23757.0,25118.0,4337.0,1854.0,2483.0,3017.0,1602.0,1415.0,3449.0,1696.0,1753.0,529.0,381.0,148.0,"Apache Junction Unified District, Arizona",00790,04
2054.0,1075.0,979.0,1672.0,928.0,744.0,163.0,47.0,116.0,100.0,31.0,69.0,119.0,69.0,50.0,0.0,0.0,0.0,"Ash Fork Joint Unified District, Arizona",00910,04
2005.0,1130.0,875.0,1602.0,872.0,730.0,214.0,159.0,55.0,175.0,85.0,90.0,14.0,14.0,0.0,0.0,0.0,0.0,"Bagdad Unified School District, Arizona",01000,04
11602.0,6258.0,5344.0,9493.0,4991.0,4502.0,1204.0,650.0,554.0,546.0,322.0,224.0,299.0,235.0,64.0,60.0,60.0,0.0,"Camp Verde Unified District, Arizona",01600,04
6528.0,3344.0,3184.0,5587.0,2735.0,2852.0,483.0,336.0,147.0,170.0,93.0,77.0,242.0,134.0,108.0,46.0,46.0,0.0,"Bisbee Unified District, Arizona",01180,04
458.0,223.0,235.0,406.0,201.0,205.0,19.0,0.0,19.0,18.0,12.0,6.0,7.0,2.0,5.0,8.0,8.0,0.0,"Bowie Unified District, Arizona",01330,04
47011.0,22025.0,24986.0,38781.0,18477.0,20304.0,4223.0,1592.0,2631.0,890.0,327.0,563.0,2620.0,1330.0,1290.0,497.0,299.0,198.0,"Sierra Vista Unified District, Arizona",01460,04
30121.0,14451.0,15670.0,25906.0,12553.0,13353.0,2206.0,1056.0,1150.0,263.0,110.0,153.0,1463.0,626.0,837.0,283.0,106.0,177.0,"Catalina Foothills Unified District, Arizona",01760,04
8717.0,4106.0,4611.0,8180.0,3837.0,4343.0,279.0,109.0,170.0,225.0,132.0,93.0,33.0,28.0,5.0,0.0,0.0,0.0,"Cedar Unified District, Arizona",01810,04
236865.0,116913.0,119952.0,191695.0,95273.0,96422.0,28983.0,13920.0,15063.0,3120.0,1463.0,1657.0,11314.0,5420.0,5894.0,1753.0,837.0,916.0,"Chandler Unified District, Arizona",01870,04
20315.0,9756.0,10559.0,18871.0,9023.0,9848.0,923.0,519.0,404.0,323.0,152.0,171.0,151.0,28.0,123.0,47.0,34.0,13.0,"Chinle Unified District, Arizona",01940,04
177892.0,85298.0,92594.0,157133.0,75445.0,81688.0,13007.0,5940.0,7067.0,889.0,455.0,434.0,6133.0,3113.0,3020.0,730.0,345.0,385.0,"Dysart Unified District, Arizona",02690,04
