B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
5417.0,3978.0,1287.0,0.0,0.0,0.0,0.0,86.0,66.0,"Calhoun County, Arkansas",013,05
27145.0,22841.0,86.0,211.0,192.0,0.0,10.0,415.0,3390.0,"Carroll County, Arkansas",015,05
11947.0,4804.0,6510.0,0.0,19.0,0.0,0.0,100.0,514.0,"Chicot County, Arkansas",017,05
23066.0,16222.0,5533.0,43.0,160.0,0.0,0.0,196.0,912.0,"Clark County, Arkansas",019,05
16136.0,15627.0,54.0,65.0,2.0,0.0,0.0,187.0,201.0,"Clay County, Arkansas",021,05
25788.0,24679.0,109.0,125.0,0.0,9.0,0.0,362.0,504.0,"Cleburne County, Arkansas",023,05
8738.0,7398.0,1120.0,0.0,0.0,0.0,0.0,78.0,142.0,"Cleveland County, Arkansas",025,05
24607.0,14617.0,9066.0,50.0,185.0,5.0,4.0,162.0,518.0,"Columbia County, Arkansas",027,05
21164.0,17430.0,2508.0,136.0,34.0,0.0,0.0,299.0,757.0,"Conway County, Arkansas",029,05
95034.0,76339.0,12102.0,333.0,1044.0,33.0,0.0,1069.0,4114.0,"Craighead County, Arkansas",031,05
61336.0,53295.0,832.0,678.0,914.0,0.0,41.0,1910.0,3666.0,"Crawford County, Arkansas",033,05
50701.0,23183.0,25586.0,25.0,75.0,73.0,50.0,659.0,1050.0,"Crittenden County, Arkansas",035,05
17992.0,13359.0,4017.0,79.0,109.0,0.0,0.0,172.0,256.0,"Cross County, Arkansas",037,05
8200.0,4446.0,3559.0,4.0,0.0,0.0,13.0,0.0,178.0,"Dallas County, Arkansas",039,05
13131.0,6209.0,6236.0,64.0,1.0,0.0,0.0,72.0,549.0,"Desha County, Arkansas",041,05
18499.0,12553.0,5163.0,11.0,129.0,0.0,0.0,201.0,442.0,"Drew County, Arkansas",043,05
111058.0,91882.0,11329.0,452.0,1290.0,16.0,194.0,1699.0,4196.0,"Faulkner County, Arkansas",045,05
18157.0,17016.0,142.0,138.0,44.0,0.0,0.0,434.0,383.0,"Franklin County, Arkansas",047,05
12301.0,11860.0,38.0,46.0,103.0,0.0,0.0,151.0,103.0,"Fulton County, Arkansas",049,05
95914.0,80601.0,7915.0,519.0,782.0,18.0,175.0,1390.0,4514.0,"Garland County, Arkansas",051,05
17767.0,16677.0,410.0,17.0,31.0,0.0,14.0,247.0,371.0,"Grant County, Arkansas",053,05
41764.0,39816.0,244.0,260.0,17.0,0.0,14.0,510.0,903.0,"Greene County, Arkansas",055,05
22658.0,12842.0,6802.0,0.0,7.0,0.0,6.0,374.0,2627.0,"Hempstead County, Arkansas",057,05
32797.0,27647.0,3363.0,101.0,84.0,0.0,0.0,708.0,894.0,"Hot Spring County, Arkansas",059,05
13786.0,9303.0,2922.0,137.0,49.0,0.0,4.0,76.0,1295.0,"Howard County, Arkansas",061,05
36279.0,32691.0,780.0,163.0,336.0,8.0,0.0,326.0,1975.0,"Independence County, Arkansas",063,05
13600.0,12905.0,256.0,19.0,40.0,65.0,0.0,202.0,113.0,"Izard County, Arkansas",065,05
17969.0,14156.0,3006.0,85.0,21.0,3.0,3.0,277.0,418.0,"Jackson County, Arkansas",067,05
77693.0,32600.0,42329.0,79.0,648.0,30.0,5.0,766.0,1236.0,"Jefferson County, Arkansas",069,05
25408.0,21310.0,382.0,249.0,82.0,32.0,4.0,337.0,3012.0,"Johnson County, Arkansas",071,05
7691.0,4624.0,2843.0,9.0,0.0,6.0,0.0,93.0,116.0,"Lafayette County, Arkansas",073,05
17336.0,16760.0,116.0,107.0,2.0,0.0,0.0,188.0,163.0,"Lawrence County, Arkansas",075,05
10563.0,4393.0,5910.0,34.0,37.0,0.0,0.0,18.0,171.0,"Lee County, Arkansas",077,05
14141.0,9255.0,4280.0,35.0,0.0,0.0,0.0,171.0,400.0,"Lincoln County, Arkansas",079,05
13113.0,9757.0,2597.0,126.0,0.0,0.0,0.0,283.0,350.0,"Little River County, Arkansas",081,05
22502.0,20763.0,250.0,246.0,384.0,0.0,20.0,298.0,541.0,"Logan County, Arkansas",083,05
67189.0,59032.0,4258.0,381.0,456.0,0.0,64.0,828.0,2170.0,"Lonoke County, Arkansas",085,05
15626.0,14396.0,32.0,143.0,111.0,0.0,0.0,231.0,713.0,"Madison County, Arkansas",087,05
16744.0,16018.0,1.0,168.0,42.0,0.0,45.0,220.0,250.0,"Marion County, Arkansas",089,05
43266.0,30636.0,10405.0,156.0,269.0,0.0,29.0,668.0,1103.0,"Miller County, Arkansas",091,05
46608.0,28300.0,15791.0,30.0,262.0,0.0,0.0,567.0,1658.0,"Mississippi County, Arkansas",093,05
8322.0,4666.0,3402.0,15.0,79.0,0.0,0.0,29.0,131.0,"Monroe County, Arkansas",095,05
9492.0,8815.0,21.0,151.0,0.0,0.0,0.0,171.0,334.0,"Montgomery County, Arkansas",097,05
9078.0,5873.0,2859.0,26.0,0.0,0.0,1.0,101.0,218.0,"Nevada County, Arkansas",099,05
8353.0,7915.0,35.0,32.0,0.0,0.0,0.0,332.0,39.0,"Newton County, Arkansas",101,05
26137.0,14697.0,10414.0,51.0,51.0,0.0,0.0,501.0,423.0,"Ouachita County, Arkansas",103,05
10450.0,9797.0,255.0,14.0,0.0,0.0,0.0,169.0,215.0,"Perry County, Arkansas",105,05
22055.0,7666.0,13906.0,15.0,10.0,0.0,0.0,172.0,286.0,"Phillips County, Arkansas",107,05
11288.0,9950.0,398.0,128.0,16.0,0.0,0.0,103.0,693.0,"Pike County, Arkansas",109,05
24622.0,21923.0,1690.0,54.0,22.0,27.0,6.0,357.0,543.0,"Poinsett County, Arkansas",111,05
20524.0,18489.0,36.0,357.0,28.0,8.0,10.0,466.0,1130.0,"Polk County, Arkansas",113,05
61166.0,53388.0,1936.0,250.0,556.0,0.0,67.0,1078.0,3891.0,"Pope County, Arkansas",115,05
8768.0,7486.0,1127.0,0.0,12.0,0.0,0.0,55.0,88.0,"Prairie County, Arkansas",117,05
379981.0,212602.0,131509.0,1011.0,7320.0,99.0,578.0,6226.0,20636.0,"Pulaski County, Arkansas",119,05
18015.0,17258.0,66.0,13.0,73.0,3.0,0.0,329.0,273.0,"Randolph County, Arkansas",121,05
28195.0,11954.0,14591.0,124.0,67.0,0.0,0.0,282.0,1177.0,"St. Francis County, Arkansas",123,05
105033.0,93817.0,4740.0,583.0,967.0,19.0,151.0,1030.0,3726.0,"Saline County, Arkansas",125,05
11232.0,9623.0,30.0,101.0,476.0,0.0,9.0,228.0,765.0,"Scott County, Arkansas",127,05
8192.0,7808.0,0.0,54.0,29.0,0.0,0.0,186.0,115.0,"Searcy County, Arkansas",129,05
124961.0,91649.0,7312.0,893.0,4946.0,79.0,96.0,5177.0,14809.0,"Sebastian County, Arkansas",131,05
16841.0,10452.0,674.0,223.0,113.0,0.0,0.0,368.0,5011.0,"Sevier County, Arkansas",133,05
17386.0,16543.0,59.0,103.0,53.0,39.0,0.0,322.0,267.0,"Sharp County, Arkansas",135,05
12395.0,12129.0,7.0,6.0,23.0,0.0,0.0,68.0,162.0,"Stone County, Arkansas",137,05
41879.0,25964.0,13751.0,104.0,262.0,0.0,0.0,405.0,1393.0,"Union County, Arkansas",139,05
17255.0,16261.0,186.0,142.0,8.0,0.0,24.0,202.0,432.0,"Van Buren County, Arkansas",141,05
200621.0,149973.0,6248.0,2108.0,4513.0,3765.0,410.0,3474.0,30130.0,"Washington County, Arkansas",143,05
76041.0,68295.0,3040.0,164.0,236.0,16.0,24.0,1509.0,2757.0,"White County, Arkansas",145,05
7379.0,5113.0,2117.0,5.0,0.0,8.0,0.0,102.0,34.0,"Woodruff County, Arkansas",147,05
21995.0,16988.0,265.0,20.0,295.0,0.0,0.0,359.0,4068.0,"Yell County, Arkansas",149,05
1494876.0,517548.0,182827.0,3827.0,388491.0,11993.0,5920.0,52167.0,332103.0,"Alameda County, California",001,06
1167.0,765.0,0.0,232.0,39.0,21.0,0.0,28.0,82.0,"Alpine County, California",003,06
38244.0,30589.0,834.0,824.0,529.0,79.0,39.0,673.0,4677.0,"Amador County, California",005,06
219309.0,165531.0,3105.0,1761.0,9217.0,477.0,176.0,8566.0,30476.0,"Butte County, California",007,06
45794.0,38272.0,489.0,506.0,591.0,16.0,85.0,1147.0,4688.0,"Calaveras County, California",009,06
21297.0,8735.0,185.0,122.0,219.0,41.0,4.0,531.0,11460.0,"Colusa County, California",011,06
1037817.0,503705.0,92044.0,2488.0,146195.0,4435.0,4350.0,36511.0,248089.0,"Contra Costa County, California",013,06
28561.0,18704.0,911.0,1351.0,891.0,271.0,30.0,1400.0,5003.0,"Del Norte County, California",015,06
179878.0,144557.0,1331.0,1252.0,6034.0,167.0,92.0,5223.0,21222.0,"El Dorado County, California",017,06
920623.0,306388.0,44217.0,5024.0,85690.0,1148.0,2355.0,17732.0,458069.0,"Fresno County, California",019,06
28027.0,15841.0,231.0,613.0,645.0,9.0,33.0,385.0,10270.0,"Glenn County, California",021,06
133585.0,103777.0,1545.0,7418.0,3109.0,452.0,174.0,4339.0,12771.0,"Humboldt County, California",023,06
171343.0,24364.0,5464.0,1524.0,2489.0,76.0,119.0,931.0,136376.0,"Imperial County, California",025,06
18457.0,12307.0,190.0,1806.0,268.0,48.0,130.0,263.0,3445.0,"Inyo County, California",027,06
829254.0,325055.0,45154.0,5340.0,32350.0,828.0,1527.0,16556.0,402444.0,"Kern County, California",029,06
152335.0,54952.0,10526.0,1275.0,5514.0,353.0,199.0,3115.0,76401.0,"Kings County, California",031,06
64392.0,47937.0,1414.0,1619.0,724.0,131.0,151.0,1632.0,10784.0,"Lake County, California",033,06
35001.0,23314.0,2997.0,1207.0,442.0,162.0,194.0,610.0,6075.0,"Lassen County, California",035,06
9787747.0,2749159.0,816625.0,17324.0,1331809.0,23979.0,25847.0,178676.0,4644328.0,"Los Angeles County, California",037,06
149611.0,58157.0,4735.0,1707.0,2735.0,755.0,106.0,2379.0,79037.0,"Madera County, California",039,06
250666.0,184503.0,6957.0,364.0,13924.0,507.0,591.0,6476.0,37344.0,"Marin County, California",041,06
18290.0,15209.0,180.0,288.0,200.0,46.0,0.0,640.0,1727.0,"Mariposa County, California",043,06
87525.0,60561.0,737.0,3584.0,1449.0,200.0,97.0,1933.0,18964.0,"Mendocino County, California",045,06
253606.0,82235.0,8925.0,1182.0,18640.0,487.0,447.0,3716.0,137974.0,"Merced County, California",047,06
9587.0,7570.0,108.0,321.0,73.0,8.0,0.0,217.0,1290.0,"Modoc County, California",049,06
14016.0,9623.0,121.0,398.0,74.0,47.0,0.0,140.0,3613.0,"Mono County, California",051,06
411385.0,138147.0,11908.0,1278.0,24396.0,1826.0,843.0,8552.0,224435.0,"Monterey County, California",053,06
135377.0,77582.0,2635.0,454.0,8944.0,371.0,238.0,2550.0,42603.0,"Napa County, California",055,06
98392.0,85453.0,455.0,743.0,1340.0,128.0,58.0,2030.0,8185.0,"Nevada County, California",057,06
2989948.0,1339135.0,45836.0,6902.0,528429.0,8736.0,7950.0,58681.0,994279.0,"Orange County, California",059,06
343554.0,262970.0,4297.0,2173.0,20048.0,637.0,773.0,9388.0,43268.0,"Placer County, California",061,06
20192.0,17254.0,253.0,516.0,208.0,18.0,0.0,326.0,1617.0,"Plumas County, California",063,06
2154844.0,867229.0,128231.0,10416.0,124152.0,6144.0,6075.0,43897.0,968700.0,"Riverside County, California",065,06
1408480.0,690766.0,139399.0,8240.0,199123.0,13440.0,4313.0,54490.0,298709.0,"Sacramento County, California",067,06
54873.0,21175.0,490.0,215.0,1289.0,0.0,184.0,1023.0,30497.0,"San Benito County, California",069,06
2023452.0,685741.0,168190.0,7889.0,123415.0,5658.0,4884.0,43653.0,984022.0,"San Bernardino County, California",071,06
3060849.0,1500123.0,146379.0,10906.0,326884.0,12903.0,6362.0,89434.0,967858.0,"San Diego County, California",073,06
797983.0,334808.0,47345.0,2064.0,265685.0,3234.0,2895.0,22923.0,119029.0,"San Francisco County, California",075,06
680277.0,248594.0,46907.0,3043.0,95230.0,3229.0,1162.0,21476.0,260636.0,"San Joaquin County, California",077,06
267871.0,191177.0,5625.0,1436.0,8433.0,277.0,587.0,5799.0,54537.0,"San Luis Obispo County, California",079,06
711622.0,306965.0,19352.0,1214.0,173062.0,10403.0,2246.0,21377.0,177003.0,"San Mateo County, California",081,06
419793.0,205066.0,6995.0,2234.0,20063.0,749.0,653.0,8341.0,175692.0,"Santa Barbara County, California",083,06
1762754.0,632114.0,41881.0,4443.0,555773.0,5990.0,4916.0,49375.0,468262.0,"Santa Clara County, California",085,06
259402.0,156125.0,2472.0,747.0,10321.0,363.0,628.0,7239.0,81507.0,"Santa Cruz County, California",087,06
177231.0,146558.0,1610.0,3571.0,4483.0,269.0,140.0,5978.0,14622.0,"Shasta County, California",089,06
3277.0,2968.0,38.0,11.0,3.0,0.0,1.0,9.0,247.0,"Sierra County, California",091,06
44687.0,35688.0,516.0,1250.0,588.0,106.0,34.0,1961.0,4544.0,"Siskiyou County, California",093,06
411620.0,169645.0,58884.0,1624.0,58213.0,3316.0,2433.0,20237.0,97268.0,"Solano County, California",095,06
478551.0,320066.0,6808.0,3851.0,18799.0,1358.0,785.0,10662.0,116222.0,"Sonoma County, California",097,06
512469.0,242716.0,13329.0,2940.0,25837.0,3207.0,931.0,11698.0,211811.0,"Stanislaus County, California",099,06
94192.0,48205.0,1670.0,682.0,12935.0,281.0,202.0,3575.0,26642.0,"Sutter County, California",101,06
62985.0,45591.0,418.0,1116.0,688.0,69.0,28.0,1584.0,13491.0,"Tehama County, California",103,06
13711.0,11446.0,53.0,220.0,152.0,40.0,31.0,845.0,924.0,"Trinity County, California",105,06
436234.0,145490.0,5453.0,3010.0,14175.0,284.0,614.0,6410.0,260798.0,"Tulare County, California",107,06
55736.0,45448.0,1154.0,900.0,580.0,78.0,426.0,1289.0,5861.0,"Tuolumne County, California",109,06
815745.0,402322.0,12905.0,1700.0,54848.0,1319.0,1178.0,17738.0,323735.0,"Ventura County, California",111,06
198889.0,99980.0,4674.0,1222.0,25199.0,1005.0,557.0,6912.0,59340.0,"Yolo County, California",113,06
71817.0,42295.0,1849.0,957.0,4979.0,221.0,376.0,3453.0,17687.0,"Yuba County, California",115,06
434295.0,233495.0,12633.0,2242.0,14900.0,420.0,859.0,7543.0,162203.0,"Adams County, Colorado",001,08
15395.0,7618.0,52.0,43.0,82.0,13.0,86.0,539.0,6962.0,"Alamosa County, Colorado",003,08
563508.0,360633.0,54215.0,2283.0,26922.0,1112.0,1276.0,15270.0,101797.0,"Arapahoe County, Colorado",005,08
12152.0,9755.0,25.0,22.0,59.0,12.0,0.0,174.0,2105.0,"Archuleta County, Colorado",007,08
3807.0,3342.0,45.0,24.0,20.0,0.0,6.0,55.0,315.0,"Baca County, Colorado",009,08
6164.0,3643.0,373.0,179.0,77.0,0.0,24.0,63.0,1805.0,"Bent County, Colorado",011,08
293205.0,232983.0,2152.0,925.0,11689.0,62.0,718.0,6133.0,38543.0,"Boulder County, Colorado",013,08
54592.0,43423.0,501.0,46.0,2879.0,16.0,44.0,1670.0,6013.0,"Broomfield County, Colorado",014,08
17707.0,15336.0,489.0,96.0,57.0,0.0,0.0,109.0,1620.0,"Chaffee County, Colorado",015,08
2247.0,1936.0,3.0,0.0,14.0,0.0,0.0,9.0,285.0,"Cheyenne County, Colorado",017,08
9083.0,8381.0,11.0,12.0,39.0,0.0,0.0,236.0,404.0,"Clear Creek County, Colorado",019,08
8228.0,3443.0,41.0,7.0,23.0,0.0,21.0,181.0,4512.0,"Conejos County, Colorado",021,08
3556.0,1096.0,13.0,0.0,60.0,0.0,0.0,146.0,2241.0,"Costilla County, Colorado",023,08
5866.0,3539.0,525.0,106.0,38.0,0.0,0.0,46.0,1612.0,"Crowley County, Colorado",025,08
3853.0,3535.0,9.0,28.0,37.0,0.0,0.0,65.0,179.0,"Custer County, Colorado",027,08
30666.0,25487.0,375.0,100.0,160.0,0.0,69.0,262.0,4213.0,"Delta County, Colorado",029,08
590507.0,307312.0,58315.0,3682.0,20031.0,502.0,1253.0,10752.0,188660.0,"Denver County, Colorado",031,08
2043.0,1899.0,0.0,36.0,7.0,0.0,0.0,37.0,64.0,"Dolores County, Colorado",033,08
280643.0,239532.0,3007.0,560.0,10320.0,100.0,249.0,5995.0,20880.0,"Douglas County, Colorado",035,08
51457.0,34866.0,137.0,126.0,502.0,19.0,87.0,562.0,15158.0,"Eagle County, Colorado",037,08
22859.0,20675.0,107.0,118.0,153.0,12.0,46.0,485.0,1263.0,"Elbert County, Colorado",039,08
611377.0,442309.0,34506.0,3102.0,15817.0,1626.0,1136.0,22551.0,90330.0,"El Paso County, Colorado",041,08
47040.0,36063.0,2642.0,887.0,513.0,27.0,239.0,891.0,5778.0,"Fremont County, Colorado",043,08
55696.0,38888.0,87.0,125.0,345.0,104.0,48.0,936.0,15163.0,"Garfield County, Colorado",045,08
5241.0,4765.0,98.0,22.0,26.0,0.0,0.0,93.0,237.0,"Gilpin County, Colorado",047,08
14634.0,13150.0,31.0,14.0,164.0,12.0,0.0,208.0,1055.0,"Grand County, Colorado",049,08
15274.0,13590.0,88.0,76.0,87.0,0.0,23.0,223.0,1187.0,"Gunnison County, Colorado",051,08
731.0,701.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,"Hinsdale County, Colorado",053,08
6829.0,3709.0,187.0,33.0,58.0,0.0,14.0,508.0,2320.0,"Huerfano County, Colorado",055,08
1494.0,1368.0,4.0,0.0,7.0,0.0,0.0,3.0,112.0,"Jackson County, Colorado",057,08
532243.0,426617.0,5074.0,2377.0,13610.0,293.0,776.0,8710.0,74786.0,"Jefferson County, Colorado",059,08
1728.0,1630.0,1.0,2.0,15.0,0.0,0.0,20.0,60.0,"Kiowa County, Colorado",061,08
8178.0,6308.0,262.0,35.0,105.0,3.0,0.0,3.0,1462.0,"Kit Carson County, Colorado",063,08
7010.0,4003.0,49.0,95.0,52.0,24.0,0.0,58.0,2729.0,"Lake County, Colorado",065,08
50820.0,40851.0,242.0,2709.0,347.0,35.0,8.0,667.0,5961.0,"La Plata County, Colorado",067,08
296107.0,250577.0,2111.0,1079.0,5358.0,258.0,248.0,5658.0,30818.0,"Larimer County, Colorado",069,08
15549.0,8379.0,245.0,142.0,117.0,27.0,69.0,173.0,6397.0,"Las Animas County, Colorado",071,08
5462.0,4243.0,450.0,61.0,25.0,15.0,0.0,39.0,629.0,"Lincoln County, Colorado",073,08
22417.0,18479.0,208.0,28.0,70.0,3.0,7.0,200.0,3422.0,"Logan County, Colorado",075,08
144766.0,120692.0,826.0,668.0,999.0,142.0,146.0,2462.0,18831.0,"Mesa County, Colorado",077,08
723.0,699.0,0.0,3.0,1.0,0.0,0.0,1.0,19.0,"Mineral County, Colorado",079,08
13586.0,11214.0,42.0,197.0,70.0,9.0,78.0,107.0,1869.0,"Moffat County, Colorado",081,08
25372.0,19138.0,11.0,2776.0,112.0,0.0,0.0,569.0,2766.0,"Montezuma County, Colorado",083,08
40812.0,31768.0,173.0,81.0,260.0,8.0,58.0,652.0,7812.0,"Montrose County, Colorado",085,08
27943.0,17386.0,757.0,192.0,48.0,0.0,0.0,210.0,9350.0,"Morgan County, Colorado",087,08
18795.0,10641.0,88.0,304.0,143.0,0.0,33.0,118.0,7468.0,"Otero County, Colorado",089,08
4371.0,4063.0,0.0,11.0,42.0,62.0,0.0,27.0,166.0,"Ouray County, Colorado",091,08
16259.0,15224.0,5.0,101.0,89.0,0.0,0.0,80.0,760.0,"Park County, Colorado",093,08
4391.0,3492.0,1.0,17.0,5.0,10.0,0.0,71.0,795.0,"Phillips County, Colorado",095,08
16709.0,14747.0,17.0,40.0,257.0,0.0,0.0,220.0,1428.0,"Pitkin County, Colorado",097,08
12615.0,8115.0,6.0,10.0,16.0,0.0,1.0,94.0,4373.0,"Prowers County, Colorado",099,08
157946.0,85876.0,2607.0,754.0,1053.0,109.0,325.0,2486.0,64736.0,"Pueblo County, Colorado",101,08
6616.0,5750.0,45.0,58.0,23.0,0.0,7.0,137.0,596.0,"Rio Blanco County, Colorado",103,08
11913.0,6766.0,41.0,12.0,22.0,0.0,0.0,122.0,4950.0,"Rio Grande County, Colorado",105,08
23201.0,21147.0,0.0,150.0,349.0,0.0,0.0,92.0,1463.0,"Routt County, Colorado",107,08
6165.0,3352.0,19.0,39.0,53.0,5.0,8.0,158.0,2531.0,"Saguache County, Colorado",109,08
801.0,614.0,0.0,3.0,14.0,0.0,11.0,5.0,154.0,"San Juan County, Colorado",111,08
7383.0,6524.0,2.0,34.0,142.0,12.0,0.0,66.0,603.0,"San Miguel County, Colorado",113,08
2390.0,2060.0,7.0,0.0,14.0,13.0,0.0,53.0,243.0,"Sedgwick County, Colorado",115,08
27496.0,22928.0,136.0,48.0,319.0,0.0,92.0,270.0,3703.0,"Summit County, Colorado",117,08
23035.0,20877.0,160.0,155.0,198.0,21.0,55.0,376.0,1193.0,"Teller County, Colorado",119,08
4709.0,4232.0,7.0,19.0,0.0,2.0,0.0,23.0,426.0,"Washington County, Colorado",121,08
248441.0,168360.0,1920.0,1101.0,3077.0,116.0,303.0,3547.0,70017.0,"Weld County, Colorado",123,08
9960.0,7795.0,23.0,45.0,11.0,0.0,0.0,101.0,1985.0,"Yuma County, Colorado",125,08
911196.0,609542.0,93170.0,879.0,41248.0,117.0,5971.0,10362.0,149907.0,"Fairfield County, Connecticut",001,09
890588.0,594243.0,108331.0,1372.0,36991.0,381.0,2985.0,13302.0,132983.0,"Hartford County, Connecticut",003,09
189719.0,173539.0,2071.0,340.0,3006.0,17.0,203.0,2305.0,8238.0,"Litchfield County, Connecticut",005,09
165274.0,142611.0,7018.0,169.0,4259.0,69.0,678.0,2836.0,7634.0,"Middlesex County, Connecticut",007,09
858759.0,584928.0,99843.0,853.0,29889.0,390.0,3374.0,14465.0,125017.0,"New Haven County, Connecticut",009,09
272891.0,215051.0,13504.0,1340.0,11194.0,165.0,756.0,8620.0,22261.0,"New London County, Connecticut",011,09
151774.0,133197.0,4050.0,192.0,4941.0,12.0,159.0,2806.0,6417.0,"Tolland County, Connecticut",013,09
117971.0,100948.0,2038.0,201.0,1366.0,29.0,238.0,2201.0,10950.0,"Windham County, Connecticut",015,09
159936.0,105374.0,36822.0,708.0,3418.0,167.0,443.0,4029.0,8975.0,"Kent County, Delaware",001,10
536478.0,334185.0,123979.0,953.0,22994.0,72.0,658.0,8451.0,45186.0,"New Castle County, Delaware",003,10
194442.0,147394.0,24444.0,726.0,2018.0,22.0,585.0,3218.0,16035.0,"Sussex County, Delaware",005,10
593955.0,202229.0,304769.0,1354.0,20645.0,311.0,1539.0,9736.0,53372.0,"District of Columbia, District of Columbia",001,11
246203.0,157403.0,48280.0,511.0,12935.0,207.0,976.0,5373.0,20518.0,"Alachua County, Florida",001,12
26863.0,22093.0,3688.0,33.0,117.0,0.0,0.0,350.0,582.0,"Baker County, Florida",003,12
167645.0,133206.0,17056.0,809.0,3564.0,164.0,111.0,4841.0,7894.0,"Bay County, Florida",005,12
28701.0,21104.0,5878.0,40.0,89.0,122.0,7.0,417.0,1044.0,"Bradford County, Florida",007,12
542320.0,422475.0,52235.0,1667.0,10429.0,340.0,1170.0,11310.0,42694.0,"Brevard County, Florida",009,12
1742012.0,776876.0,443823.0,2999.0,55251.0,887.0,6051.0,27244.0,428881.0,"Broward County, Florida",011,12
14530.0,11292.0,2099.0,210.0,13.0,0.0,0.0,189.0,727.0,"Calhoun County, Florida",013,12
160095.0,137721.0,8443.0,293.0,1823.0,0.0,227.0,2463.0,9125.0,"Charlotte County, Florida",015,12
141157.0,126719.0,3848.0,515.0,1961.0,22.0,104.0,1544.0,6444.0,"Citrus County, Florida",017,12
188890.0,146430.0,18104.0,600.0,5430.0,36.0,188.0,3946.0,14156.0,"Clay County, Florida",019,12
320087.0,211481.0,20393.0,405.0,3556.0,57.0,290.0,2092.0,81813.0,"Collier County, Florida",021,12
67287.0,50361.0,11885.0,364.0,399.0,0.0,19.0,998.0,3261.0,"Columbia County, Florida",023,12
34669.0,19546.0,4371.0,86.0,158.0,15.0,0.0,235.0,10258.0,"DeSoto County, Florida",027,12
16317.0,14826.0,905.0,19.0,12.0,0.0,0.0,228.0,327.0,"Dixie County, Florida",029,12
860479.0,491013.0,248679.0,2272.0,34976.0,575.0,1773.0,17978.0,63213.0,"Duval County, Florida",031,12
297668.0,198167.0,65973.0,1427.0,8081.0,497.0,331.0,9391.0,13801.0,"Escambia County, Florida",033,12
94431.0,72289.0,10221.0,188.0,1915.0,73.0,250.0,1404.0,8091.0,"Flagler County, Florida",035,12
11531.0,9195.0,1638.0,8.0,162.0,2.0,0.0,57.0,469.0,"Franklin County, Florida",037,12
46205.0,15419.0,25585.0,115.0,202.0,0.0,29.0,511.0,4344.0,"Gadsden County, Florida",039,12
16843.0,14852.0,785.0,54.0,71.0,0.0,0.0,304.0,777.0,"Gilchrist County, Florida",041,12
12684.0,7899.0,1432.0,380.0,398.0,0.0,0.0,10.0,2565.0,"Glades County, Florida",043,12
15878.0,12959.0,1861.0,228.0,39.0,0.0,10.0,125.0,656.0,"Gulf County, Florida",045,12
14742.0,8065.0,5145.0,54.0,40.0,0.0,21.0,171.0,1246.0,"Hamilton County, Florida",047,12
27690.0,13424.0,1781.0,0.0,661.0,0.0,0.0,189.0,11635.0,"Hardee County, Florida",049,12
39084.0,13863.0,5171.0,389.0,252.0,0.0,182.0,309.0,18918.0,"Hendry County, Florida",051,12
172079.0,141700.0,8567.0,220.0,1877.0,46.0,400.0,1909.0,17360.0,"Hernando County, Florida",053,12
98985.0,70412.0,8691.0,245.0,1265.0,78.0,462.0,1072.0,16760.0,"Highlands County, Florida",055,12
1219331.0,663407.0,191189.0,1746.0,40852.0,794.0,3416.0,20574.0,297353.0,"Hillsborough County, Florida",057,12
20003.0,17745.0,947.0,174.0,191.0,50.0,0.0,411.0,485.0,"Holmes County, Florida",059,12
137004.0,106615.0,11918.0,171.0,1561.0,10.0,97.0,1650.0,14982.0,"Indian River County, Florida",061,12
49537.0,33062.0,12865.0,161.0,218.0,13.0,42.0,1062.0,2114.0,"Jackson County, Florida",063,12
14622.0,8497.0,5404.0,22.0,11.0,12.0,87.0,90.0,499.0,"Jefferson County, Florida",065,12
8627.0,6752.0,1005.0,0.0,57.0,0.0,20.0,0.0,793.0,"Lafayette County, Florida",067,12
295594.0,220478.0,27586.0,1054.0,5407.0,207.0,1935.0,4017.0,34910.0,"Lake County, Florida",069,12
615955.0,439164.0,47447.0,1190.0,8920.0,16.0,1619.0,6064.0,111535.0,"Lee County, Florida",071,12
273352.0,162734.0,81289.0,931.0,8058.0,151.0,486.0,4621.0,15082.0,"Leon County, Florida",073,12
40556.0,32851.0,3768.0,83.0,240.0,3.0,19.0,666.0,2926.0,"Levy County, Florida",075,12
8291.0,6363.0,990.0,98.0,11.0,0.0,0.0,154.0,675.0,"Liberty County, Florida",077,12
19269.0,10587.0,7328.0,82.0,46.0,119.0,3.0,229.0,875.0,"Madison County, Florida",079,12
321296.0,237460.0,27142.0,551.0,5320.0,225.0,371.0,3897.0,46330.0,"Manatee County, Florida",081,12
330100.0,245928.0,39100.0,1090.0,4312.0,201.0,388.0,3978.0,35103.0,"Marion County, Florida",083,12
145480.0,117380.0,7459.0,299.0,1205.0,36.0,424.0,1648.0,17029.0,"Martin County, Florida",085,12
2474676.0,390139.0,431371.0,1836.0,36913.0,612.0,6688.0,13469.0,1593648.0,"Miami-Dade County, Florida",086,12
73068.0,52404.0,4538.0,112.0,740.0,18.0,35.0,496.0,14725.0,"Monroe County, Florida",087,12
72379.0,63275.0,4896.0,161.0,675.0,19.0,296.0,718.0,2339.0,"Nassau County, Florida",089,12
