B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
8998.0,4771.0,25.0,27.0,105.0,62.0,33.0,26.0,165.0,58.0,1478.0,391.0,1244.0,286.0,693.0,117.0,42.0,19.0,4227.0,31.0,61.0,27.0,117.0,5.0,27.0,46.0,25.0,976.0,332.0,755.0,460.0,876.0,467.0,16.0,6.0,"Kodiak Island Borough, Alaska",150,02
3773.0,2044.0,18.0,32.0,17.0,50.0,39.0,74.0,129.0,19.0,1193.0,121.0,246.0,27.0,57.0,22.0,0.0,0.0,1729.0,17.0,59.0,36.0,75.0,38.0,74.0,127.0,10.0,777.0,112.0,250.0,52.0,53.0,46.0,1.0,2.0,"Kusilvak Census Area, Alaska",158,02
835.0,441.0,3.0,4.0,5.0,6.0,8.0,5.0,19.0,7.0,204.0,23.0,92.0,16.0,29.0,20.0,0.0,0.0,394.0,11.0,6.0,0.0,17.0,10.0,8.0,5.0,0.0,151.0,26.0,89.0,16.0,34.0,21.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
62756.0,32601.0,82.0,59.0,92.0,391.0,302.0,498.0,726.0,460.0,11328.0,2908.0,6909.0,2988.0,3927.0,1346.0,345.0,240.0,30155.0,143.0,126.0,44.0,220.0,282.0,424.0,449.0,470.0,8652.0,2490.0,6551.0,3242.0,4672.0,1861.0,366.0,163.0,"Matanuska-Susitna Borough, Alaska",170,02
5406.0,2922.0,0.0,9.0,33.0,94.0,51.0,78.0,125.0,40.0,1363.0,220.0,432.0,91.0,301.0,48.0,16.0,21.0,2484.0,0.0,29.0,21.0,91.0,36.0,108.0,90.0,10.0,966.0,196.0,443.0,128.0,255.0,101.0,4.0,6.0,"Nome Census Area, Alaska",180,02
6318.0,4264.0,6.0,3.0,38.0,57.0,61.0,117.0,108.0,47.0,1691.0,225.0,1049.0,306.0,396.0,144.0,0.0,16.0,2054.0,4.0,23.0,13.0,73.0,29.0,75.0,73.0,8.0,700.0,136.0,474.0,106.0,219.0,96.0,21.0,4.0,"North Slope Borough, Alaska",185,02
4042.0,2235.0,4.0,25.0,32.0,69.0,43.0,106.0,152.0,30.0,1095.0,103.0,262.0,87.0,168.0,35.0,14.0,10.0,1807.0,12.0,21.0,35.0,82.0,37.0,88.0,94.0,14.0,722.0,139.0,273.0,82.0,133.0,58.0,0.0,17.0,"Northwest Arctic Borough, Alaska",188,02
2115.0,1119.0,0.0,0.0,1.0,11.0,12.0,29.0,22.0,22.0,415.0,68.0,201.0,77.0,190.0,59.0,10.0,2.0,996.0,0.0,3.0,26.0,3.0,7.0,12.0,11.0,2.0,298.0,63.0,189.0,114.0,195.0,71.0,0.0,2.0,"Petersburg Borough, Alaska",195,02
4325.0,2361.0,0.0,10.0,2.0,25.0,25.0,64.0,91.0,14.0,1033.0,116.0,527.0,126.0,195.0,82.0,17.0,34.0,1964.0,0.0,0.0,2.0,39.0,20.0,28.0,85.0,5.0,659.0,147.0,515.0,109.0,231.0,102.0,18.0,4.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
6296.0,3186.0,23.0,14.0,9.0,48.0,30.0,110.0,11.0,12.0,906.0,254.0,565.0,268.0,541.0,223.0,98.0,74.0,3110.0,9.0,15.0,19.0,6.0,20.0,70.0,27.0,40.0,711.0,216.0,592.0,284.0,607.0,380.0,56.0,58.0,"Sitka City and Borough, Alaska",220,02
807.0,445.0,0.0,0.0,3.0,2.0,0.0,6.0,5.0,0.0,134.0,27.0,93.0,33.0,104.0,31.0,0.0,7.0,362.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,67.0,12.0,125.0,16.0,113.0,16.0,0.0,1.0,"Skagway Municipality, Alaska",230,02
4495.0,2551.0,17.0,1.0,9.0,82.0,12.0,58.0,60.0,8.0,824.0,175.0,587.0,251.0,262.0,180.0,8.0,17.0,1944.0,0.0,7.0,10.0,22.0,14.0,98.0,13.0,5.0,678.0,87.0,387.0,227.0,238.0,128.0,28.0,2.0,"Southeast Fairbanks Census Area, Alaska",240,02
6265.0,3238.0,6.0,7.0,0.0,53.0,21.0,46.0,83.0,9.0,1062.0,269.0,691.0,212.0,529.0,206.0,29.0,15.0,3027.0,10.0,92.0,8.0,16.0,15.0,52.0,34.0,0.0,650.0,157.0,555.0,332.0,826.0,267.0,0.0,13.0,"Valdez-Cordova Census Area, Alaska",261,02
1767.0,889.0,25.0,0.0,0.0,24.0,20.0,20.0,22.0,27.0,337.0,30.0,147.0,48.0,136.0,48.0,4.0,1.0,878.0,11.0,0.0,0.0,16.0,19.0,15.0,9.0,2.0,269.0,95.0,201.0,72.0,111.0,54.0,2.0,2.0,"Wrangell City and Borough, Alaska",275,02
451.0,259.0,0.0,2.0,0.0,2.0,1.0,4.0,6.0,1.0,127.0,10.0,51.0,10.0,40.0,3.0,2.0,0.0,192.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,57.0,18.0,50.0,14.0,38.0,6.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
3541.0,1950.0,17.0,50.0,28.0,51.0,31.0,80.0,68.0,15.0,896.0,152.0,305.0,73.0,121.0,51.0,2.0,10.0,1591.0,14.0,43.0,25.0,45.0,20.0,46.0,61.0,12.0,518.0,117.0,348.0,92.0,153.0,96.0,1.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
43657.0,21426.0,648.0,361.0,457.0,837.0,475.0,814.0,917.0,342.0,8160.0,901.0,4337.0,1127.0,1317.0,561.0,86.0,86.0,22231.0,1202.0,274.0,400.0,754.0,325.0,682.0,815.0,196.0,6462.0,812.0,5517.0,2014.0,1812.0,855.0,59.0,52.0,"Apache County, Arizona",001,04
88171.0,44375.0,364.0,447.0,877.0,1069.0,800.0,918.0,1213.0,705.0,9806.0,2830.0,10420.0,4488.0,6640.0,3023.0,429.0,346.0,43796.0,492.0,348.0,1182.0,713.0,494.0,676.0,985.0,540.0,10664.0,3876.0,8633.0,5208.0,6396.0,2863.0,424.0,302.0,"Cochise County, Arizona",003,04
80322.0,39870.0,328.0,207.0,339.0,619.0,479.0,878.0,885.0,733.0,9344.0,2332.0,7349.0,3414.0,7412.0,3390.0,976.0,1185.0,40452.0,786.0,227.0,407.0,462.0,554.0,594.0,809.0,597.0,8008.0,2497.0,6896.0,4101.0,8594.0,4548.0,664.0,708.0,"Coconino County, Arizona",005,04
38557.0,18885.0,61.0,72.0,155.0,425.0,518.0,565.0,768.0,436.0,5761.0,1573.0,3498.0,1631.0,2114.0,875.0,194.0,239.0,19672.0,208.0,20.0,217.0,498.0,268.0,664.0,816.0,374.0,5296.0,2244.0,3788.0,1862.0,2047.0,1112.0,137.0,121.0,"Gila County, Arizona",007,04
22996.0,12570.0,166.0,35.0,233.0,337.0,250.0,281.0,368.0,321.0,4620.0,1132.0,2278.0,902.0,1058.0,432.0,120.0,37.0,10426.0,100.0,22.0,111.0,258.0,157.0,262.0,333.0,119.0,2953.0,1007.0,2402.0,1285.0,805.0,512.0,51.0,49.0,"Graham County, Arizona",009,04
5772.0,2965.0,31.0,0.0,24.0,49.0,63.0,86.0,81.0,34.0,1187.0,183.0,683.0,166.0,280.0,93.0,5.0,0.0,2807.0,29.0,18.0,19.0,80.0,38.0,58.0,66.0,25.0,937.0,198.0,646.0,367.0,266.0,60.0,0.0,0.0,"Greenlee County, Arizona",011,04
15369.0,7761.0,124.0,176.0,220.0,369.0,223.0,434.0,295.0,249.0,2721.0,345.0,1296.0,463.0,457.0,266.0,21.0,102.0,7608.0,92.0,100.0,212.0,230.0,152.0,169.0,505.0,268.0,2880.0,521.0,1241.0,480.0,564.0,167.0,16.0,11.0,"La Paz County, Arizona",012,04
2672410.0,1297783.0,18024.0,11772.0,26802.0,24599.0,19734.0,20661.0,26497.0,27404.0,293799.0,86851.0,223342.0,104029.0,261192.0,101980.0,32488.0,18609.0,1374627.0,19941.0,10371.0,27170.0,25770.0,19274.0,20710.0,24759.0,25313.0,319324.0,107654.0,238984.0,122011.0,266783.0,114455.0,19679.0,12429.0,"Maricopa County, Arizona",013,04
151909.0,75915.0,825.0,415.0,997.0,1494.0,1656.0,2849.0,2752.0,2055.0,27326.0,6518.0,14793.0,5316.0,5764.0,2041.0,502.0,612.0,75994.0,776.0,464.0,672.0,1467.0,1152.0,2062.0,2515.0,2376.0,27344.0,7963.0,13672.0,6405.0,6157.0,2285.0,504.0,180.0,"Mohave County, Arizona",015,04
68065.0,33598.0,686.0,289.0,497.0,1024.0,603.0,962.0,1606.0,690.0,11097.0,2215.0,6910.0,2207.0,2716.0,1437.0,377.0,282.0,34467.0,930.0,199.0,395.0,966.0,704.0,995.0,1439.0,603.0,9557.0,2141.0,8321.0,3165.0,3274.0,1538.0,125.0,115.0,"Navajo County, Arizona",017,04
662883.0,319876.0,4126.0,1927.0,4092.0,4894.0,5238.0,5359.0,7806.0,5775.0,73067.0,22813.0,58897.0,25582.0,56530.0,27129.0,8479.0,8162.0,343007.0,4311.0,2222.0,5375.0,5863.0,5864.0,5499.0,7160.0,5707.0,76708.0,25430.0,63580.0,31416.0,61394.0,31681.0,5743.0,5054.0,"Pima County, Arizona",019,04
269816.0,140336.0,1860.0,1160.0,2461.0,3960.0,3201.0,3911.0,4314.0,2820.0,41137.0,13514.0,24423.0,11839.0,16329.0,6887.0,1166.0,1354.0,129480.0,1640.0,752.0,1494.0,2370.0,1930.0,3421.0,2895.0,2508.0,37655.0,12829.0,24485.0,13398.0,15744.0,6987.0,643.0,729.0,"Pinal County, Arizona",021,04
28782.0,13296.0,293.0,226.0,619.0,220.0,521.0,446.0,450.0,239.0,3508.0,539.0,2022.0,903.0,2156.0,638.0,328.0,188.0,15486.0,398.0,270.0,1172.0,484.0,576.0,472.0,411.0,458.0,4022.0,869.0,2328.0,862.0,2177.0,704.0,185.0,98.0,"Santa Cruz County, Arizona",023,04
165655.0,79337.0,432.0,305.0,889.0,1225.0,808.0,1330.0,1536.0,1962.0,20344.0,6589.0,16599.0,6967.0,12168.0,5235.0,1738.0,1210.0,86318.0,341.0,186.0,583.0,1386.0,983.0,1312.0,1008.0,1999.0,22391.0,7582.0,17877.0,8710.0,13613.0,6683.0,828.0,836.0,"Yavapai County, Arizona",025,04
126271.0,63237.0,1505.0,1651.0,3547.0,1984.0,2578.0,1996.0,2029.0,2575.0,16340.0,4693.0,11328.0,4091.0,6067.0,1919.0,611.0,323.0,63034.0,1819.0,2170.0,3655.0,1931.0,3022.0,1668.0,1469.0,2110.0,15940.0,4599.0,10607.0,4798.0,5855.0,2870.0,409.0,112.0,"Yuma County, Arizona",027,04
12745.0,6011.0,76.0,23.0,87.0,169.0,137.0,226.0,123.0,187.0,2706.0,371.0,738.0,196.0,738.0,174.0,13.0,47.0,6734.0,122.0,15.0,135.0,154.0,55.0,243.0,282.0,194.0,2467.0,464.0,1208.0,528.0,538.0,277.0,9.0,43.0,"Arkansas County, Arkansas",001,05
14337.0,6716.0,98.0,96.0,40.0,130.0,163.0,191.0,252.0,91.0,2774.0,306.0,1378.0,405.0,562.0,141.0,50.0,39.0,7621.0,152.0,58.0,51.0,201.0,148.0,139.0,387.0,112.0,2923.0,516.0,1423.0,355.0,768.0,334.0,20.0,34.0,"Ashley County, Arkansas",003,05
31435.0,14879.0,59.0,17.0,186.0,387.0,307.0,421.0,401.0,363.0,5460.0,1242.0,2531.0,1075.0,1752.0,404.0,172.0,102.0,16556.0,76.0,28.0,133.0,440.0,138.0,381.0,428.0,253.0,5339.0,1783.0,2881.0,1530.0,2117.0,853.0,149.0,27.0,"Baxter County, Arkansas",005,05
158777.0,77313.0,873.0,606.0,1632.0,1760.0,1174.0,1474.0,1534.0,1162.0,23236.0,4507.0,10419.0,3663.0,16648.0,6225.0,1597.0,803.0,81464.0,1110.0,576.0,1257.0,1535.0,1778.0,1371.0,1312.0,1116.0,25174.0,5451.0,12321.0,4955.0,15868.0,6264.0,951.0,425.0,"Benton County, Arkansas",007,05
26136.0,12520.0,150.0,186.0,77.0,474.0,187.0,458.0,388.0,262.0,4419.0,955.0,2446.0,710.0,1175.0,436.0,89.0,108.0,13616.0,128.0,37.0,59.0,371.0,172.0,404.0,440.0,133.0,4614.0,1370.0,2508.0,1276.0,1367.0,631.0,33.0,73.0,"Boone County, Arkansas",009,05
7582.0,3664.0,79.0,31.0,35.0,160.0,48.0,197.0,249.0,126.0,1525.0,178.0,488.0,96.0,313.0,109.0,20.0,10.0,3918.0,28.0,65.0,19.0,96.0,94.0,57.0,148.0,94.0,1618.0,143.0,586.0,343.0,485.0,112.0,18.0,12.0,"Bradley County, Arkansas",011,05
3704.0,1841.0,3.0,5.0,18.0,73.0,37.0,55.0,106.0,34.0,1024.0,39.0,133.0,83.0,146.0,70.0,3.0,12.0,1863.0,2.0,4.0,20.0,49.0,17.0,24.0,100.0,74.0,814.0,152.0,213.0,180.0,166.0,32.0,7.0,9.0,"Calhoun County, Arkansas",013,05
19478.0,9442.0,63.0,28.0,162.0,403.0,183.0,295.0,433.0,160.0,3267.0,633.0,1428.0,566.0,1160.0,441.0,46.0,174.0,10036.0,65.0,132.0,203.0,373.0,68.0,138.0,305.0,142.0,3537.0,910.0,1942.0,596.0,997.0,510.0,73.0,45.0,"Carroll County, Arkansas",015,05
7728.0,3643.0,28.0,48.0,79.0,102.0,93.0,159.0,264.0,37.0,1663.0,165.0,520.0,80.0,282.0,66.0,48.0,9.0,4085.0,68.0,11.0,50.0,147.0,93.0,99.0,164.0,98.0,1585.0,209.0,719.0,232.0,436.0,154.0,10.0,10.0,"Chicot County, Arkansas",017,05
13141.0,6151.0,48.0,48.0,66.0,87.0,169.0,145.0,228.0,92.0,2023.0,394.0,899.0,445.0,892.0,409.0,66.0,140.0,6990.0,97.0,15.0,31.0,219.0,115.0,191.0,165.0,54.0,2033.0,427.0,1216.0,686.0,1118.0,519.0,30.0,74.0,"Clark County, Arkansas",019,05
10812.0,5186.0,82.0,45.0,50.0,365.0,160.0,181.0,220.0,84.0,2276.0,332.0,725.0,199.0,355.0,69.0,39.0,4.0,5626.0,110.0,65.0,25.0,311.0,137.0,147.0,217.0,59.0,2310.0,490.0,630.0,365.0,420.0,285.0,28.0,27.0,"Clay County, Arkansas",021,05
18821.0,9190.0,120.0,0.0,123.0,453.0,296.0,196.0,313.0,211.0,3366.0,716.0,1543.0,396.0,801.0,361.0,187.0,108.0,9631.0,57.0,6.0,91.0,273.0,141.0,229.0,373.0,258.0,3822.0,723.0,1454.0,766.0,1016.0,329.0,55.0,38.0,"Cleburne County, Arkansas",023,05
5760.0,2758.0,18.0,21.0,40.0,68.0,62.0,98.0,51.0,81.0,1234.0,177.0,364.0,130.0,304.0,64.0,39.0,7.0,3002.0,9.0,34.0,6.0,103.0,40.0,41.0,91.0,36.0,1295.0,133.0,457.0,264.0,290.0,186.0,13.0,4.0,"Cleveland County, Arkansas",025,05
15040.0,6905.0,74.0,20.0,167.0,172.0,48.0,188.0,200.0,167.0,2966.0,315.0,864.0,255.0,1042.0,331.0,28.0,68.0,8135.0,22.0,48.0,81.0,175.0,243.0,295.0,259.0,72.0,2935.0,597.0,1062.0,519.0,1198.0,608.0,21.0,0.0,"Columbia County, Arkansas",027,05
14516.0,7020.0,69.0,11.0,91.0,197.0,183.0,262.0,241.0,92.0,3002.0,509.0,730.0,432.0,831.0,268.0,41.0,61.0,7496.0,78.0,49.0,97.0,139.0,158.0,168.0,269.0,78.0,3138.0,470.0,1093.0,504.0,810.0,365.0,35.0,45.0,"Conway County, Arkansas",029,05
65447.0,30986.0,358.0,143.0,167.0,526.0,399.0,982.0,1036.0,393.0,11355.0,1796.0,4877.0,1680.0,4899.0,1301.0,512.0,562.0,34461.0,310.0,108.0,196.0,787.0,533.0,776.0,864.0,308.0,11049.0,2590.0,5334.0,2262.0,5644.0,2853.0,461.0,386.0,"Craighead County, Arkansas",031,05
41418.0,19987.0,344.0,76.0,49.0,585.0,466.0,637.0,691.0,219.0,8189.0,1679.0,3224.0,1354.0,1757.0,513.0,126.0,78.0,21431.0,355.0,133.0,169.0,539.0,355.0,575.0,595.0,309.0,8367.0,1855.0,3051.0,1990.0,2149.0,667.0,140.0,182.0,"Crawford County, Arkansas",033,05
31056.0,14156.0,170.0,202.0,252.0,363.0,361.0,436.0,681.0,253.0,5466.0,988.0,1997.0,732.0,1591.0,481.0,108.0,75.0,16900.0,224.0,160.0,109.0,404.0,338.0,639.0,811.0,258.0,5583.0,991.0,2963.0,1274.0,2097.0,866.0,142.0,41.0,"Crittenden County, Arkansas",035,05
11608.0,5461.0,155.0,59.0,26.0,118.0,142.0,247.0,263.0,118.0,2676.0,293.0,569.0,129.0,450.0,125.0,74.0,17.0,6147.0,70.0,31.0,76.0,184.0,112.0,273.0,292.0,80.0,2431.0,399.0,814.0,339.0,597.0,395.0,29.0,25.0,"Cross County, Arkansas",037,05
5399.0,2582.0,46.0,12.0,31.0,34.0,97.0,113.0,62.0,19.0,1378.0,98.0,238.0,116.0,276.0,54.0,8.0,0.0,2817.0,19.0,18.0,44.0,85.0,83.0,46.0,148.0,37.0,1262.0,203.0,396.0,129.0,227.0,112.0,8.0,0.0,"Dallas County, Arkansas",039,05
8010.0,3600.0,97.0,23.0,101.0,134.0,122.0,115.0,218.0,98.0,1572.0,196.0,414.0,90.0,298.0,101.0,5.0,16.0,4410.0,50.0,1.0,70.0,129.0,153.0,166.0,321.0,114.0,1607.0,381.0,546.0,236.0,428.0,198.0,10.0,0.0,"Desha County, Arkansas",041,05
11575.0,5309.0,95.0,5.0,46.0,103.0,62.0,189.0,252.0,189.0,2106.0,217.0,737.0,297.0,656.0,263.0,38.0,54.0,6266.0,97.0,59.0,54.0,235.0,87.0,199.0,344.0,108.0,2167.0,351.0,1005.0,274.0,916.0,308.0,17.0,45.0,"Drew County, Arkansas",043,05
72992.0,35405.0,272.0,55.0,173.0,480.0,372.0,553.0,914.0,512.0,11218.0,2076.0,6536.0,2440.0,6184.0,2311.0,560.0,749.0,37587.0,304.0,25.0,142.0,493.0,392.0,621.0,759.0,449.0,11155.0,2190.0,6628.0,2982.0,7308.0,3426.0,309.0,404.0,"Faulkner County, Arkansas",045,05
12041.0,5809.0,77.0,46.0,22.0,236.0,82.0,160.0,367.0,146.0,2515.0,456.0,678.0,281.0,527.0,137.0,49.0,30.0,6232.0,106.0,15.0,7.0,220.0,202.0,164.0,230.0,190.0,2401.0,506.0,833.0,534.0,598.0,175.0,39.0,12.0,"Franklin County, Arkansas",047,05
8909.0,4344.0,66.0,33.0,38.0,215.0,193.0,117.0,107.0,25.0,1780.0,533.0,686.0,167.0,241.0,130.0,3.0,10.0,4565.0,27.0,3.0,29.0,131.0,92.0,110.0,125.0,122.0,1844.0,523.0,595.0,365.0,364.0,230.0,5.0,0.0,"Fulton County, Arkansas",049,05
69592.0,32870.0,266.0,115.0,298.0,480.0,684.0,766.0,941.0,305.0,10986.0,2577.0,6482.0,2074.0,4412.0,1617.0,516.0,351.0,36722.0,224.0,143.0,118.0,725.0,528.0,738.0,1226.0,544.0,10818.0,3181.0,7379.0,3642.0,4711.0,2140.0,304.0,301.0,"Garland County, Arkansas",051,05
12376.0,6031.0,99.0,4.0,19.0,98.0,90.0,160.0,105.0,49.0,2710.0,458.0,760.0,307.0,808.0,227.0,58.0,79.0,6345.0,16.0,1.0,32.0,93.0,61.0,236.0,128.0,44.0,2439.0,576.0,849.0,587.0,811.0,450.0,13.0,9.0,"Grant County, Arkansas",053,05
29009.0,14062.0,172.0,23.0,199.0,278.0,397.0,573.0,350.0,259.0,6377.0,891.0,1968.0,509.0,1446.0,387.0,128.0,105.0,14947.0,147.0,65.0,143.0,327.0,379.0,351.0,453.0,162.0,6091.0,1322.0,1869.0,934.0,1816.0,778.0,83.0,27.0,"Greene County, Arkansas",055,05
14775.0,6904.0,93.0,47.0,307.0,102.0,216.0,365.0,303.0,144.0,2705.0,313.0,990.0,559.0,526.0,216.0,6.0,12.0,7871.0,191.0,148.0,79.0,249.0,244.0,339.0,224.0,102.0,2907.0,524.0,1166.0,594.0,647.0,398.0,25.0,34.0,"Hempstead County, Arkansas",057,05
23482.0,12029.0,109.0,28.0,99.0,312.0,256.0,385.0,495.0,230.0,5403.0,841.0,1611.0,743.0,1089.0,328.0,50.0,50.0,11453.0,69.0,35.0,122.0,231.0,207.0,391.0,254.0,94.0,4370.0,904.0,1865.0,1262.0,932.0,664.0,40.0,13.0,"Hot Spring County, Arkansas",059,05
9063.0,4322.0,48.0,8.0,189.0,137.0,96.0,123.0,139.0,150.0,1547.0,289.0,744.0,231.0,465.0,101.0,51.0,4.0,4741.0,31.0,83.0,85.0,246.0,124.0,141.0,172.0,95.0,1516.0,192.0,938.0,312.0,480.0,315.0,11.0,0.0,"Howard County, Arkansas",061,05
25007.0,11939.0,155.0,35.0,123.0,320.0,262.0,405.0,339.0,345.0,4902.0,994.0,1601.0,432.0,1202.0,557.0,165.0,102.0,13068.0,203.0,117.0,78.0,375.0,300.0,367.0,310.0,145.0,4485.0,919.0,2031.0,1358.0,1613.0,579.0,84.0,104.0,"Independence County, Arkansas",063,05
10025.0,5113.0,7.0,27.0,71.0,223.0,60.0,258.0,204.0,5.0,2137.0,272.0,911.0,330.0,388.0,191.0,11.0,18.0,4912.0,26.0,3.0,21.0,256.0,130.0,108.0,147.0,64.0,1946.0,331.0,686.0,561.0,451.0,180.0,0.0,2.0,"Izard County, Arkansas",065,05
12561.0,6064.0,118.0,65.0,75.0,386.0,212.0,275.0,319.0,116.0,2538.0,262.0,769.0,335.0,425.0,139.0,22.0,8.0,6497.0,63.0,22.0,104.0,368.0,152.0,236.0,338.0,89.0,2746.0,502.0,951.0,434.0,341.0,151.0,0.0,0.0,"Jackson County, Arkansas",067,05
48054.0,23078.0,242.0,155.0,318.0,500.0,458.0,708.0,1167.0,520.0,10006.0,1554.0,3353.0,979.0,2095.0,546.0,264.0,213.0,24976.0,236.0,129.0,230.0,558.0,456.0,757.0,788.0,334.0,8467.0,2160.0,4049.0,1766.0,3289.0,1453.0,175.0,129.0,"Jefferson County, Arkansas",069,05
17050.0,8425.0,138.0,200.0,65.0,394.0,566.0,217.0,454.0,116.0,3646.0,402.0,699.0,218.0,963.0,229.0,45.0,73.0,8625.0,91.0,36.0,139.0,208.0,297.0,271.0,278.0,109.0,3702.0,623.0,1069.0,394.0,850.0,458.0,81.0,19.0,"Johnson County, Arkansas",071,05
5074.0,2384.0,41.0,10.0,18.0,50.0,41.0,121.0,148.0,20.0,1041.0,82.0,289.0,123.0,320.0,28.0,40.0,12.0,2690.0,32.0,34.0,21.0,53.0,79.0,120.0,145.0,70.0,1128.0,126.0,356.0,232.0,231.0,55.0,0.0,8.0,"Lafayette County, Arkansas",073,05
11438.0,5476.0,116.0,74.0,71.0,258.0,145.0,158.0,127.0,102.0,2596.0,432.0,645.0,231.0,377.0,67.0,27.0,50.0,5962.0,93.0,63.0,88.0,163.0,141.0,223.0,163.0,104.0,2111.0,492.0,841.0,467.0,592.0,404.0,5.0,12.0,"Lawrence County, Arkansas",075,05
6939.0,3930.0,65.0,19.0,71.0,274.0,141.0,226.0,356.0,119.0,1731.0,183.0,390.0,145.0,141.0,52.0,10.0,7.0,3009.0,49.0,18.0,38.0,131.0,118.0,177.0,310.0,20.0,944.0,187.0,490.0,171.0,227.0,129.0,0.0,0.0,"Lee County, Arkansas",077,05
10073.0,6270.0,34.0,18.0,94.0,198.0,133.0,295.0,535.0,194.0,3487.0,205.0,607.0,196.0,212.0,26.0,19.0,17.0,3803.0,69.0,0.0,81.0,86.0,82.0,151.0,107.0,33.0,1574.0,277.0,570.0,261.0,358.0,127.0,5.0,22.0,"Lincoln County, Arkansas",079,05
8921.0,4169.0,35.0,0.0,10.0,42.0,128.0,83.0,158.0,94.0,2003.0,476.0,733.0,157.0,172.0,62.0,9.0,7.0,4752.0,40.0,21.0,0.0,107.0,101.0,87.0,233.0,110.0,1617.0,443.0,912.0,464.0,500.0,108.0,9.0,0.0,"Little River County, Arkansas",081,05
15278.0,7452.0,109.0,58.0,48.0,303.0,210.0,374.0,229.0,146.0,3377.0,432.0,957.0,424.0,580.0,159.0,28.0,18.0,7826.0,122.0,7.0,29.0,234.0,152.0,248.0,260.0,100.0,3332.0,488.0,1183.0,468.0,939.0,247.0,13.0,4.0,"Logan County, Arkansas",083,05
46472.0,22351.0,182.0,80.0,65.0,383.0,413.0,622.0,734.0,417.0,7780.0,1774.0,4294.0,1587.0,2775.0,957.0,221.0,67.0,24121.0,233.0,159.0,199.0,244.0,239.0,726.0,487.0,353.0,7958.0,1822.0,4228.0,2428.0,3615.0,1253.0,141.0,36.0,"Lonoke County, Arkansas",085,05
10820.0,5331.0,37.0,28.0,94.0,296.0,226.0,88.0,295.0,79.0,2641.0,340.0,576.0,128.0,298.0,49.0,98.0,58.0,5489.0,76.0,52.0,127.0,234.0,61.0,169.0,168.0,95.0,2457.0,317.0,623.0,387.0,511.0,153.0,8.0,51.0,"Madison County, Arkansas",087,05
12503.0,6134.0,40.0,10.0,9.0,179.0,84.0,343.0,283.0,120.0,2474.0,467.0,947.0,289.0,584.0,245.0,35.0,25.0,6369.0,9.0,0.0,28.0,120.0,121.0,181.0,164.0,61.0,2456.0,511.0,1211.0,481.0,669.0,328.0,26.0,3.0,"Marion County, Arkansas",089,05
29461.0,14088.0,129.0,52.0,177.0,474.0,327.0,314.0,497.0,246.0,5943.0,1326.0,2350.0,615.0,1099.0,337.0,122.0,80.0,15373.0,124.0,58.0,139.0,140.0,251.0,394.0,607.0,334.0,5612.0,1594.0,2586.0,901.0,1786.0,762.0,51.0,34.0,"Miller County, Arkansas",091,05
28100.0,13243.0,199.0,142.0,238.0,424.0,504.0,338.0,631.0,218.0,5221.0,1070.0,1906.0,728.0,1100.0,296.0,82.0,146.0,14857.0,259.0,219.0,198.0,368.0,390.0,655.0,492.0,231.0,5127.0,1254.0,2395.0,1342.0,1123.0,705.0,38.0,61.0,"Mississippi County, Arkansas",093,05
5247.0,2449.0,29.0,10.0,4.0,134.0,55.0,71.0,79.0,146.0,1077.0,142.0,405.0,67.0,173.0,44.0,10.0,3.0,2798.0,54.0,0.0,18.0,154.0,104.0,106.0,122.0,59.0,1111.0,155.0,526.0,144.0,184.0,57.0,4.0,0.0,"Monroe County, Arkansas",095,05
6746.0,3308.0,42.0,10.0,57.0,205.0,138.0,147.0,81.0,100.0,1105.0,307.0,526.0,184.0,266.0,83.0,26.0,31.0,3438.0,17.0,26.0,59.0,132.0,73.0,116.0,78.0,83.0,1285.0,267.0,513.0,351.0,229.0,195.0,14.0,0.0,"Montgomery County, Arkansas",097,05
6017.0,2850.0,11.0,3.0,19.0,61.0,81.0,79.0,155.0,46.0,1338.0,118.0,475.0,87.0,221.0,88.0,43.0,25.0,3167.0,50.0,0.0,5.0,198.0,38.0,185.0,54.0,30.0,1371.0,113.0,385.0,209.0,377.0,152.0,0.0,0.0,"Nevada County, Arkansas",099,05
5893.0,2929.0,46.0,20.0,18.0,115.0,124.0,126.0,94.0,35.0,1309.0,114.0,533.0,85.0,160.0,115.0,6.0,29.0,2964.0,19.0,4.0,11.0,106.0,138.0,82.0,186.0,30.0,1088.0,120.0,447.0,169.0,383.0,149.0,22.0,10.0,"Newton County, Arkansas",101,05
