B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1103.0,581.0,0.0,18.0,26.0,0.0,0.0,0.0,0.0,93.0,11.0,14.0,0.0,35.0,112.0,13.0,42.0,32.0,29.0,0.0,21.0,64.0,17.0,54.0,0.0,522.0,17.0,0.0,26.0,70.0,0.0,37.0,0.0,12.0,0.0,12.0,30.0,76.0,10.0,0.0,75.0,0.0,26.0,0.0,39.0,29.0,26.0,18.0,19.0,"Census Tract 9709.03, Carteret County, North Carolina",031,37,970903
353.0,219.0,0.0,0.0,34.0,1.0,0.0,1.0,19.0,0.0,30.0,0.0,0.0,0.0,51.0,24.0,12.0,0.0,14.0,4.0,15.0,3.0,0.0,11.0,0.0,134.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,14.0,3.0,3.0,38.0,0.0,0.0,21.0,0.0,0.0,0.0,"Census Tract 9710.01, Carteret County, North Carolina",031,37,971001
1573.0,770.0,31.0,28.0,44.0,0.0,0.0,0.0,0.0,28.0,8.0,32.0,34.0,13.0,26.0,73.0,77.0,27.0,24.0,37.0,57.0,48.0,72.0,72.0,39.0,803.0,30.0,19.0,15.0,7.0,0.0,0.0,0.0,25.0,11.0,45.0,11.0,38.0,20.0,56.0,105.0,38.0,76.0,25.0,20.0,62.0,116.0,43.0,41.0,"Census Tract 9710.02, Carteret County, North Carolina",031,37,971002
1006.0,625.0,8.0,41.0,16.0,33.0,5.0,18.0,19.0,33.0,47.0,24.0,27.0,26.0,21.0,64.0,29.0,40.0,81.0,17.0,24.0,15.0,10.0,24.0,3.0,381.0,35.0,13.0,2.0,1.0,4.0,0.0,22.0,35.0,6.0,29.0,0.0,0.0,42.0,21.0,49.0,29.0,45.0,6.0,6.0,19.0,4.0,5.0,8.0,"Census Tract 9711.01, Carteret County, North Carolina",031,37,971101
712.0,329.0,17.0,0.0,5.0,0.0,11.0,24.0,0.0,8.0,39.0,0.0,9.0,0.0,47.0,21.0,17.0,6.0,21.0,6.0,0.0,54.0,15.0,23.0,6.0,383.0,0.0,0.0,25.0,29.0,23.0,20.0,7.0,13.0,32.0,0.0,8.0,0.0,11.0,52.0,21.0,18.0,6.0,6.0,13.0,55.0,15.0,21.0,8.0,"Census Tract 9711.02, Carteret County, North Carolina",031,37,971102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Carteret County, North Carolina",031,37,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Carteret County, North Carolina",031,37,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Carteret County, North Carolina",031,37,990200
2484.0,1162.0,71.0,85.0,130.0,55.0,29.0,0.0,0.0,9.0,52.0,46.0,74.0,87.0,87.0,168.0,61.0,28.0,86.0,0.0,28.0,30.0,10.0,12.0,14.0,1322.0,8.0,205.0,97.0,56.0,16.0,10.0,36.0,23.0,54.0,70.0,67.0,48.0,146.0,202.0,100.0,53.0,9.0,7.0,8.0,43.0,16.0,46.0,2.0,"Census Tract 9301, Caswell County, North Carolina",033,37,930100
6015.0,3292.0,114.0,83.0,161.0,69.0,89.0,37.0,9.0,174.0,335.0,282.0,358.0,311.0,285.0,168.0,217.0,77.0,103.0,114.0,105.0,82.0,61.0,34.0,24.0,2723.0,214.0,181.0,126.0,83.0,36.0,81.0,27.0,81.0,51.0,163.0,177.0,153.0,173.0,229.0,219.0,56.0,84.0,105.0,35.0,135.0,107.0,146.0,61.0,"Census Tract 9302, Caswell County, North Carolina",033,37,930200
4252.0,2178.0,105.0,131.0,180.0,79.0,66.0,24.0,11.0,58.0,94.0,115.0,149.0,110.0,218.0,256.0,170.0,70.0,51.0,41.0,61.0,81.0,92.0,16.0,0.0,2074.0,129.0,114.0,64.0,53.0,46.0,21.0,16.0,71.0,115.0,138.0,66.0,206.0,203.0,229.0,160.0,11.0,60.0,44.0,63.0,128.0,61.0,44.0,32.0,"Census Tract 9303, Caswell County, North Carolina",033,37,930300
2431.0,1260.0,38.0,65.0,50.0,79.0,75.0,0.0,0.0,42.0,33.0,107.0,67.0,87.0,116.0,105.0,70.0,26.0,85.0,16.0,88.0,30.0,45.0,0.0,36.0,1171.0,39.0,30.0,52.0,69.0,11.0,0.0,0.0,14.0,62.0,34.0,141.0,83.0,111.0,54.0,135.0,37.0,76.0,27.0,63.0,24.0,42.0,45.0,22.0,"Census Tract 9304, Caswell County, North Carolina",033,37,930400
3892.0,1902.0,113.0,285.0,139.0,56.0,19.0,39.0,0.0,100.0,126.0,66.0,77.0,111.0,158.0,97.0,105.0,63.0,105.0,27.0,76.0,50.0,44.0,17.0,29.0,1990.0,114.0,64.0,169.0,96.0,41.0,71.0,0.0,31.0,136.0,112.0,162.0,136.0,95.0,129.0,121.0,141.0,60.0,27.0,40.0,83.0,74.0,47.0,41.0,"Census Tract 9305, Caswell County, North Carolina",033,37,930500
4660.0,2351.0,118.0,131.0,191.0,117.0,33.0,72.0,30.0,39.0,51.0,104.0,85.0,224.0,179.0,224.0,219.0,95.0,89.0,72.0,43.0,114.0,37.0,31.0,53.0,2309.0,76.0,81.0,79.0,127.0,35.0,36.0,7.0,80.0,102.0,61.0,194.0,94.0,187.0,159.0,227.0,46.0,191.0,106.0,121.0,105.0,125.0,38.0,32.0,"Census Tract 9306, Caswell County, North Carolina",033,37,930600
5640.0,2739.0,232.0,141.0,161.0,111.0,45.0,29.0,0.0,30.0,155.0,112.0,212.0,174.0,216.0,250.0,214.0,140.0,97.0,72.0,168.0,92.0,11.0,69.0,8.0,2901.0,74.0,227.0,230.0,106.0,130.0,73.0,17.0,101.0,131.0,131.0,142.0,259.0,230.0,167.0,247.0,157.0,125.0,36.0,134.0,79.0,46.0,13.0,46.0,"Census Tract 101.01, Catawba County, North Carolina",035,37,010101
3957.0,2064.0,216.0,149.0,163.0,193.0,33.0,14.0,9.0,27.0,46.0,139.0,145.0,265.0,94.0,147.0,105.0,19.0,77.0,38.0,33.0,83.0,53.0,8.0,8.0,1893.0,139.0,70.0,157.0,65.0,29.0,0.0,10.0,28.0,86.0,180.0,189.0,106.0,89.0,146.0,90.0,36.0,67.0,51.0,54.0,107.0,74.0,33.0,87.0,"Census Tract 101.02, Catawba County, North Carolina",035,37,010102
5013.0,2617.0,246.0,264.0,211.0,106.0,85.0,37.0,30.0,126.0,132.0,276.0,169.0,163.0,200.0,240.0,40.0,29.0,54.0,33.0,54.0,47.0,50.0,25.0,0.0,2396.0,224.0,134.0,147.0,131.0,55.0,7.0,17.0,67.0,185.0,201.0,263.0,178.0,166.0,157.0,95.0,52.0,47.0,34.0,20.0,52.0,55.0,26.0,83.0,"Census Tract 102.01, Catawba County, North Carolina",035,37,010201
8384.0,4368.0,263.0,319.0,419.0,85.0,122.0,135.0,14.0,187.0,276.0,492.0,199.0,449.0,246.0,221.0,295.0,135.0,60.0,90.0,43.0,127.0,33.0,78.0,80.0,4016.0,183.0,285.0,312.0,140.0,127.0,77.0,18.0,156.0,126.0,300.0,373.0,346.0,365.0,198.0,296.0,57.0,109.0,26.0,141.0,71.0,51.0,194.0,65.0,"Census Tract 102.02, Catawba County, North Carolina",035,37,010202
4885.0,2556.0,138.0,157.0,254.0,247.0,65.0,71.0,37.0,64.0,7.0,139.0,204.0,162.0,192.0,225.0,175.0,62.0,111.0,89.0,31.0,63.0,10.0,26.0,27.0,2329.0,153.0,176.0,188.0,123.0,39.0,47.0,28.0,51.0,30.0,143.0,231.0,175.0,170.0,239.0,162.0,64.0,103.0,32.0,59.0,56.0,18.0,26.0,16.0,"Census Tract 103.01, Catawba County, North Carolina",035,37,010301
5383.0,2444.0,123.0,166.0,187.0,168.0,34.0,0.0,27.0,32.0,115.0,149.0,110.0,240.0,206.0,163.0,278.0,45.0,73.0,30.0,65.0,83.0,60.0,37.0,53.0,2939.0,103.0,188.0,213.0,146.0,44.0,76.0,21.0,201.0,133.0,121.0,114.0,229.0,224.0,190.0,121.0,156.0,118.0,151.0,16.0,94.0,87.0,110.0,83.0,"Census Tract 103.02, Catawba County, North Carolina",035,37,010302
3915.0,1765.0,118.0,151.0,153.0,57.0,27.0,0.0,20.0,59.0,52.0,73.0,202.0,94.0,98.0,104.0,137.0,8.0,104.0,44.0,15.0,142.0,57.0,44.0,6.0,2150.0,161.0,226.0,160.0,77.0,47.0,26.0,0.0,55.0,124.0,166.0,79.0,160.0,103.0,173.0,68.0,22.0,154.0,34.0,74.0,91.0,50.0,77.0,23.0,"Census Tract 103.03, Catawba County, North Carolina",035,37,010303
4356.0,2108.0,122.0,111.0,181.0,70.0,80.0,34.0,31.0,48.0,238.0,153.0,68.0,290.0,196.0,124.0,77.0,36.0,61.0,50.0,35.0,52.0,9.0,17.0,25.0,2248.0,330.0,212.0,109.0,94.0,44.0,33.0,27.0,109.0,146.0,192.0,131.0,90.0,56.0,137.0,165.0,9.0,52.0,11.0,62.0,68.0,81.0,51.0,39.0,"Census Tract 103.04, Catawba County, North Carolina",035,37,010304
7387.0,3637.0,205.0,284.0,183.0,173.0,119.0,95.0,147.0,126.0,244.0,178.0,410.0,257.0,161.0,185.0,77.0,110.0,201.0,48.0,54.0,140.0,82.0,54.0,104.0,3750.0,144.0,87.0,242.0,161.0,27.0,0.0,30.0,262.0,198.0,249.0,255.0,292.0,284.0,278.0,193.0,156.0,98.0,91.0,91.0,250.0,169.0,93.0,100.0,"Census Tract 104.01, Catawba County, North Carolina",035,37,010401
5305.0,2168.0,224.0,45.0,137.0,93.0,367.0,44.0,20.0,99.0,183.0,182.0,194.0,85.0,123.0,36.0,29.0,46.0,9.0,26.0,46.0,49.0,73.0,31.0,27.0,3137.0,211.0,267.0,138.0,43.0,281.0,99.0,165.0,170.0,295.0,125.0,165.0,218.0,92.0,84.0,203.0,56.0,26.0,70.0,0.0,131.0,89.0,96.0,113.0,"Census Tract 104.02, Catawba County, North Carolina",035,37,010402
3749.0,1749.0,150.0,120.0,106.0,67.0,34.0,0.0,0.0,62.0,49.0,79.0,95.0,193.0,30.0,146.0,131.0,42.0,126.0,54.0,51.0,89.0,59.0,36.0,30.0,2000.0,152.0,65.0,90.0,53.0,0.0,0.0,7.0,74.0,241.0,108.0,88.0,162.0,134.0,111.0,183.0,56.0,40.0,76.0,32.0,103.0,86.0,51.0,88.0,"Census Tract 105.01, Catawba County, North Carolina",035,37,010501
3149.0,1429.0,24.0,62.0,88.0,64.0,0.0,73.0,0.0,0.0,20.0,84.0,61.0,125.0,104.0,139.0,117.0,63.0,75.0,79.0,69.0,65.0,38.0,79.0,0.0,1720.0,111.0,58.0,32.0,80.0,16.0,0.0,64.0,121.0,19.0,58.0,86.0,90.0,112.0,173.0,107.0,58.0,57.0,61.0,94.0,58.0,167.0,29.0,69.0,"Census Tract 105.02, Catawba County, North Carolina",035,37,010502
6090.0,2883.0,176.0,203.0,221.0,70.0,30.0,15.0,73.0,143.0,100.0,240.0,86.0,361.0,295.0,130.0,204.0,37.0,181.0,39.0,35.0,90.0,44.0,52.0,58.0,3207.0,130.0,248.0,198.0,151.0,57.0,24.0,59.0,122.0,228.0,258.0,118.0,240.0,381.0,187.0,230.0,79.0,36.0,29.0,43.0,92.0,53.0,155.0,89.0,"Census Tract 106, Catawba County, North Carolina",035,37,010600
2349.0,1082.0,48.0,111.0,95.0,78.0,0.0,48.0,17.0,11.0,10.0,66.0,81.0,133.0,33.0,87.0,85.0,42.0,8.0,31.0,35.0,10.0,28.0,12.0,13.0,1267.0,52.0,71.0,42.0,35.0,21.0,0.0,0.0,12.0,146.0,78.0,72.0,27.0,141.0,111.0,44.0,52.0,63.0,61.0,29.0,59.0,19.0,99.0,33.0,"Census Tract 107, Catawba County, North Carolina",035,37,010700
3861.0,1738.0,59.0,181.0,86.0,23.0,88.0,50.0,55.0,141.0,152.0,82.0,161.0,131.0,84.0,99.0,80.0,71.0,53.0,41.0,29.0,36.0,29.0,0.0,7.0,2123.0,114.0,71.0,131.0,126.0,101.0,37.0,14.0,56.0,135.0,118.0,95.0,214.0,98.0,131.0,184.0,50.0,78.0,90.0,27.0,63.0,86.0,33.0,71.0,"Census Tract 109, Catawba County, North Carolina",035,37,010900
2628.0,1113.0,54.0,90.0,142.0,23.0,28.0,0.0,0.0,51.0,35.0,92.0,91.0,77.0,38.0,124.0,24.0,0.0,69.0,28.0,36.0,51.0,43.0,17.0,0.0,1515.0,86.0,36.0,123.0,86.0,12.0,0.0,0.0,12.0,134.0,225.0,88.0,62.0,62.0,75.0,62.0,4.0,41.0,81.0,41.0,79.0,70.0,47.0,89.0,"Census Tract 110, Catawba County, North Carolina",035,37,011000
3250.0,1507.0,159.0,109.0,73.0,94.0,16.0,0.0,0.0,37.0,86.0,27.0,163.0,18.0,54.0,203.0,164.0,33.0,41.0,7.0,39.0,95.0,30.0,52.0,7.0,1743.0,103.0,105.0,122.0,3.0,35.0,19.0,0.0,38.0,154.0,97.0,178.0,64.0,146.0,139.0,88.0,28.0,51.0,41.0,41.0,89.0,83.0,75.0,44.0,"Census Tract 111.01, Catawba County, North Carolina",035,37,011101
7353.0,3700.0,228.0,284.0,295.0,162.0,26.0,0.0,73.0,64.0,327.0,314.0,271.0,173.0,532.0,103.0,297.0,109.0,134.0,64.0,59.0,79.0,54.0,13.0,39.0,3653.0,238.0,235.0,234.0,147.0,77.0,6.0,21.0,169.0,340.0,208.0,300.0,289.0,309.0,252.0,215.0,126.0,40.0,64.0,106.0,82.0,74.0,82.0,39.0,"Census Tract 111.02, Catawba County, North Carolina",035,37,011102
3984.0,1677.0,177.0,87.0,104.0,78.0,92.0,0.0,78.0,88.0,146.0,118.0,74.0,88.0,99.0,84.0,109.0,53.0,28.0,50.0,41.0,49.0,21.0,10.0,3.0,2307.0,153.0,136.0,135.0,100.0,63.0,10.0,31.0,119.0,182.0,150.0,82.0,116.0,148.0,238.0,145.0,31.0,47.0,38.0,32.0,75.0,56.0,116.0,104.0,"Census Tract 201, Alamance County, North Carolina",001,37,020100
4098.0,1974.0,165.0,132.0,171.0,100.0,63.0,53.0,37.0,103.0,174.0,69.0,188.0,102.0,87.0,131.0,55.0,41.0,105.0,15.0,25.0,20.0,20.0,90.0,28.0,2124.0,208.0,158.0,94.0,68.0,0.0,92.0,77.0,116.0,111.0,184.0,200.0,189.0,80.0,114.0,96.0,48.0,48.0,21.0,22.0,48.0,64.0,66.0,20.0,"Census Tract 202, Alamance County, North Carolina",001,37,020200
8074.0,3632.0,251.0,308.0,331.0,142.0,129.0,5.0,52.0,82.0,258.0,258.0,219.0,177.0,179.0,294.0,209.0,74.0,91.0,6.0,97.0,145.0,93.0,162.0,70.0,4442.0,309.0,370.0,330.0,327.0,170.0,54.0,0.0,287.0,194.0,261.0,294.0,287.0,156.0,324.0,293.0,40.0,57.0,73.0,111.0,125.0,74.0,148.0,158.0,"Census Tract 203, Alamance County, North Carolina",001,37,020300
6171.0,2998.0,330.0,292.0,233.0,169.0,25.0,39.0,26.0,63.0,246.0,174.0,142.0,316.0,166.0,198.0,225.0,37.0,137.0,31.0,27.0,47.0,38.0,37.0,0.0,3173.0,123.0,193.0,146.0,162.0,63.0,29.0,0.0,56.0,332.0,181.0,320.0,186.0,291.0,202.0,156.0,29.0,109.0,56.0,91.0,145.0,100.0,83.0,120.0,"Census Tract 204, Alamance County, North Carolina",001,37,020400
3363.0,1734.0,96.0,167.0,119.0,78.0,92.0,115.0,32.0,34.0,25.0,1.0,174.0,156.0,100.0,170.0,106.0,39.0,41.0,12.0,36.0,51.0,0.0,61.0,29.0,1629.0,24.0,171.0,67.0,62.0,0.0,22.0,38.0,118.0,54.0,51.0,123.0,171.0,144.0,137.0,101.0,57.0,19.0,6.0,40.0,29.0,83.0,40.0,72.0,"Census Tract 205.01, Alamance County, North Carolina",001,37,020501
3780.0,1873.0,141.0,227.0,166.0,85.0,26.0,0.0,45.0,33.0,64.0,162.0,166.0,254.0,160.0,64.0,105.0,4.0,22.0,46.0,0.0,17.0,64.0,22.0,0.0,1907.0,156.0,42.0,278.0,50.0,60.0,21.0,38.0,0.0,134.0,202.0,132.0,259.0,144.0,61.0,10.0,137.0,14.0,31.0,67.0,15.0,23.0,28.0,5.0,"Census Tract 205.02, Alamance County, North Carolina",001,37,020502
3495.0,1778.0,73.0,157.0,127.0,65.0,36.0,0.0,0.0,0.0,29.0,102.0,58.0,114.0,104.0,114.0,180.0,89.0,48.0,69.0,55.0,93.0,95.0,110.0,60.0,1717.0,26.0,146.0,65.0,44.0,18.0,0.0,0.0,14.0,77.0,64.0,74.0,87.0,104.0,150.0,185.0,69.0,84.0,16.0,57.0,166.0,99.0,86.0,86.0,"Census Tract 206.01, Alamance County, North Carolina",001,37,020601
2640.0,1199.0,106.0,58.0,39.0,105.0,9.0,13.0,0.0,71.0,69.0,16.0,89.0,107.0,16.0,138.0,110.0,64.0,0.0,12.0,16.0,47.0,30.0,73.0,11.0,1441.0,99.0,55.0,14.0,62.0,28.0,14.0,0.0,47.0,121.0,94.0,24.0,90.0,44.0,82.0,195.0,61.0,10.0,24.0,0.0,95.0,61.0,50.0,171.0,"Census Tract 206.02, Alamance County, North Carolina",001,37,020602
4770.0,2122.0,183.0,182.0,67.0,81.0,16.0,46.0,50.0,76.0,96.0,197.0,108.0,116.0,39.0,191.0,213.0,98.0,58.0,45.0,29.0,80.0,18.0,63.0,70.0,2648.0,179.0,156.0,88.0,112.0,81.0,28.0,40.0,128.0,246.0,170.0,77.0,119.0,160.0,286.0,94.0,15.0,75.0,14.0,78.0,80.0,107.0,193.0,122.0,"Census Tract 207.01, Alamance County, North Carolina",001,37,020701
4338.0,1908.0,224.0,149.0,90.0,98.0,0.0,77.0,14.0,167.0,191.0,35.0,99.0,222.0,71.0,159.0,59.0,20.0,43.0,24.0,34.0,104.0,0.0,28.0,0.0,2430.0,97.0,137.0,123.0,45.0,77.0,81.0,23.0,97.0,222.0,173.0,160.0,211.0,164.0,96.0,146.0,49.0,50.0,35.0,116.0,87.0,36.0,177.0,28.0,"Census Tract 207.02, Alamance County, North Carolina",001,37,020702
1225.0,658.0,30.0,22.0,41.0,0.0,0.0,0.0,21.0,46.0,17.0,13.0,42.0,14.0,42.0,92.0,32.0,37.0,49.0,55.0,13.0,54.0,38.0,0.0,0.0,567.0,12.0,0.0,15.0,0.0,32.0,0.0,0.0,39.0,0.0,12.0,0.0,23.0,87.0,72.0,77.0,25.0,71.0,12.0,26.0,46.0,18.0,0.0,0.0,"Census Tract 208.01, Alamance County, North Carolina",001,37,020801
5927.0,2658.0,324.0,184.0,232.0,91.0,73.0,88.0,0.0,101.0,135.0,121.0,113.0,402.0,149.0,120.0,108.0,55.0,51.0,31.0,50.0,133.0,16.0,51.0,30.0,3269.0,265.0,197.0,134.0,128.0,39.0,120.0,33.0,117.0,192.0,289.0,241.0,228.0,155.0,166.0,220.0,118.0,169.0,75.0,75.0,124.0,94.0,55.0,35.0,"Census Tract 208.02, Alamance County, North Carolina",001,37,020802
3745.0,1829.0,165.0,150.0,136.0,56.0,31.0,0.0,16.0,27.0,201.0,220.0,39.0,175.0,233.0,50.0,67.0,42.0,47.0,42.0,41.0,12.0,32.0,17.0,30.0,1916.0,307.0,102.0,195.0,21.0,10.0,21.0,12.0,36.0,150.0,148.0,117.0,107.0,192.0,104.0,100.0,12.0,26.0,27.0,38.0,41.0,43.0,45.0,62.0,"Census Tract 209.01, Alamance County, North Carolina",001,37,020901
3105.0,1429.0,54.0,134.0,133.0,20.0,48.0,37.0,0.0,16.0,72.0,68.0,104.0,110.0,117.0,120.0,115.0,13.0,49.0,37.0,51.0,39.0,50.0,0.0,42.0,1676.0,185.0,159.0,98.0,38.0,0.0,36.0,0.0,0.0,143.0,86.0,133.0,129.0,91.0,103.0,91.0,74.0,90.0,16.0,60.0,67.0,0.0,77.0,0.0,"Census Tract 209.02, Alamance County, North Carolina",001,37,020902
3421.0,1667.0,142.0,134.0,105.0,32.0,28.0,31.0,11.0,89.0,129.0,122.0,125.0,171.0,152.0,174.0,87.0,41.0,14.0,15.0,16.0,30.0,10.0,9.0,0.0,1754.0,88.0,94.0,146.0,39.0,33.0,51.0,38.0,19.0,132.0,127.0,199.0,78.0,134.0,114.0,41.0,34.0,55.0,56.0,29.0,53.0,42.0,87.0,65.0,"Census Tract 210, Alamance County, North Carolina",001,37,021000
3043.0,1571.0,140.0,108.0,24.0,175.0,6.0,10.0,60.0,0.0,173.0,79.0,119.0,81.0,214.0,141.0,45.0,11.0,11.0,34.0,35.0,47.0,32.0,0.0,26.0,1472.0,137.0,147.0,79.0,26.0,10.0,10.0,13.0,80.0,31.0,132.0,110.0,86.0,131.0,73.0,92.0,14.0,39.0,32.0,59.0,31.0,26.0,30.0,84.0,"Census Tract 211.01, Alamance County, North Carolina",001,37,021101
3161.0,1631.0,126.0,123.0,97.0,62.0,28.0,0.0,28.0,55.0,69.0,130.0,161.0,58.0,88.0,111.0,179.0,95.0,18.0,62.0,41.0,14.0,32.0,25.0,29.0,1530.0,14.0,19.0,119.0,39.0,14.0,0.0,41.0,13.0,93.0,57.0,164.0,68.0,68.0,102.0,205.0,53.0,42.0,59.0,43.0,66.0,60.0,50.0,141.0,"Census Tract 211.02, Alamance County, North Carolina",001,37,021102
5267.0,2641.0,128.0,156.0,203.0,194.0,75.0,42.0,53.0,54.0,142.0,294.0,90.0,213.0,173.0,191.0,222.0,57.0,75.0,52.0,42.0,71.0,63.0,12.0,39.0,2626.0,124.0,136.0,211.0,69.0,43.0,37.0,69.0,131.0,164.0,159.0,271.0,126.0,205.0,156.0,182.0,59.0,50.0,83.0,78.0,127.0,60.0,56.0,30.0,"Census Tract 212.01, Alamance County, North Carolina",001,37,021201
4755.0,2091.0,85.0,130.0,138.0,71.0,69.0,49.0,0.0,25.0,244.0,73.0,319.0,79.0,246.0,92.0,98.0,66.0,68.0,35.0,51.0,81.0,45.0,24.0,3.0,2664.0,248.0,195.0,196.0,100.0,76.0,40.0,0.0,83.0,167.0,95.0,261.0,172.0,179.0,159.0,108.0,24.0,116.0,52.0,31.0,125.0,52.0,127.0,58.0,"Census Tract 212.04, Alamance County, North Carolina",001,37,021204
4408.0,1999.0,144.0,156.0,155.0,51.0,15.0,37.0,0.0,121.0,223.0,104.0,76.0,167.0,118.0,132.0,102.0,59.0,13.0,25.0,32.0,74.0,119.0,75.0,1.0,2409.0,124.0,152.0,168.0,73.0,46.0,0.0,72.0,175.0,107.0,114.0,256.0,133.0,205.0,128.0,167.0,82.0,8.0,56.0,123.0,70.0,80.0,12.0,58.0,"Census Tract 212.05, Alamance County, North Carolina",001,37,021205
4828.0,2477.0,135.0,199.0,152.0,69.0,67.0,0.0,148.0,274.0,175.0,189.0,157.0,235.0,93.0,121.0,184.0,13.0,76.0,18.0,37.0,41.0,16.0,0.0,78.0,2351.0,149.0,235.0,148.0,81.0,44.0,70.0,0.0,107.0,343.0,176.0,264.0,36.0,124.0,150.0,149.0,15.0,85.0,37.0,47.0,55.0,0.0,0.0,36.0,"Census Tract 212.06, Alamance County, North Carolina",001,37,021206
2966.0,1382.0,108.0,132.0,103.0,51.0,9.0,0.0,27.0,105.0,0.0,61.0,162.0,37.0,85.0,106.0,98.0,18.0,73.0,0.0,82.0,62.0,32.0,31.0,0.0,1584.0,175.0,94.0,65.0,20.0,58.0,117.0,37.0,90.0,40.0,68.0,149.0,40.0,104.0,106.0,31.0,84.0,26.0,44.0,31.0,89.0,10.0,48.0,58.0,"Census Tract 212.07, Alamance County, North Carolina",001,37,021207
6279.0,3106.0,107.0,270.0,249.0,119.0,48.0,37.0,11.0,61.0,77.0,245.0,126.0,237.0,234.0,360.0,258.0,40.0,96.0,137.0,56.0,106.0,85.0,112.0,35.0,3173.0,101.0,175.0,149.0,217.0,157.0,30.0,65.0,101.0,123.0,112.0,198.0,196.0,319.0,200.0,247.0,39.0,200.0,5.0,128.0,145.0,26.0,152.0,88.0,"Census Tract 213, Alamance County, North Carolina",001,37,021300
2557.0,1251.0,44.0,95.0,66.0,30.0,43.0,0.0,0.0,13.0,74.0,132.0,72.0,103.0,127.0,46.0,66.0,48.0,68.0,32.0,54.0,61.0,55.0,22.0,0.0,1306.0,54.0,63.0,66.0,81.0,13.0,9.0,0.0,21.0,44.0,75.0,83.0,57.0,85.0,39.0,94.0,110.0,99.0,42.0,68.0,104.0,53.0,11.0,35.0,"Census Tract 214, Alamance County, North Carolina",001,37,021400
4766.0,2383.0,118.0,160.0,201.0,205.0,73.0,10.0,16.0,60.0,86.0,132.0,119.0,188.0,176.0,247.0,132.0,75.0,49.0,76.0,63.0,47.0,92.0,33.0,25.0,2383.0,113.0,77.0,128.0,71.0,11.0,38.0,32.0,136.0,48.0,91.0,118.0,223.0,240.0,240.0,124.0,81.0,116.0,68.0,61.0,59.0,116.0,80.0,112.0,"Census Tract 215, Alamance County, North Carolina",001,37,021500
5999.0,2859.0,190.0,145.0,94.0,49.0,572.0,248.0,94.0,222.0,106.0,63.0,100.0,187.0,232.0,116.0,113.0,41.0,63.0,29.0,85.0,61.0,11.0,30.0,8.0,3140.0,125.0,83.0,208.0,61.0,775.0,78.0,271.0,102.0,81.0,100.0,210.0,150.0,163.0,98.0,146.0,21.0,82.0,34.0,56.0,128.0,67.0,37.0,64.0,"Census Tract 216, Alamance County, North Carolina",001,37,021600
3495.0,1689.0,61.0,98.0,184.0,68.0,37.0,0.0,70.0,32.0,29.0,152.0,128.0,38.0,147.0,164.0,148.0,74.0,12.0,23.0,2.0,36.0,0.0,92.0,94.0,1806.0,28.0,165.0,54.0,65.0,14.0,11.0,10.0,11.0,70.0,120.0,122.0,50.0,162.0,148.0,213.0,28.0,79.0,24.0,21.0,21.0,62.0,189.0,139.0,"Census Tract 217.01, Alamance County, North Carolina",001,37,021701
