B19013H_001E,name,county,state
69338.0,"Frederick County, Virginia",069,51
46822.0,"Giles County, Virginia",071,51
61160.0,"Gloucester County, Virginia",073,51
87036.0,"Goochland County, Virginia",075,51
30692.0,"Grayson County, Virginia",077,51
62407.0,"Greene County, Virginia",079,51
49622.0,"Greensville County, Virginia",081,51
40742.0,"Halifax County, Virginia",083,51
81264.0,"Hanover County, Virginia",085,51
70225.0,"Henrico County, Virginia",087,51
36924.0,"Henry County, Virginia",089,51
43816.0,"Highland County, Virginia",091,51
71914.0,"Isle of Wight County, Virginia",093,51
82184.0,"James City County, Virginia",095,51
52107.0,"King and Queen County, Virginia",097,51
81867.0,"King George County, Virginia",099,51
65350.0,"King William County, Virginia",101,51
56460.0,"Lancaster County, Virginia",103,51
31197.0,"Lee County, Virginia",105,51
130888.0,"Loudoun County, Virginia",107,51
60022.0,"Louisa County, Virginia",109,51
44486.0,"Lunenburg County, Virginia",111,51
48829.0,"Madison County, Virginia",113,51
65887.0,"Mathews County, Virginia",115,51
42702.0,"Mecklenburg County, Virginia",117,51
60179.0,"Middlesex County, Virginia",119,51
48498.0,"Montgomery County, Virginia",121,51
50767.0,"Nelson County, Virginia",125,51
71461.0,"New Kent County, Virginia",127,51
47639.0,"Northampton County, Virginia",131,51
58897.0,"Northumberland County, Virginia",133,51
45977.0,"Nottoway County, Virginia",135,51
66057.0,"Orange County, Virginia",137,51
44495.0,"Page County, Virginia",139,51
36099.0,"Patrick County, Virginia",141,51
44483.0,"Pittsylvania County, Virginia",143,51
80607.0,"Powhatan County, Virginia",145,51
49440.0,"Prince Edward County, Virginia",147,51
70576.0,"Prince George County, Virginia",149,51
111607.0,"Prince William County, Virginia",153,51
47003.0,"Pulaski County, Virginia",155,51
61196.0,"Rappahannock County, Virginia",157,51
50778.0,"Richmond County, Virginia",159,51
60426.0,"Roanoke County, Virginia",161,51
49379.0,"Rockbridge County, Virginia",163,51
54571.0,"Rockingham County, Virginia",165,51
35452.0,"Russell County, Virginia",167,51
37125.0,"Scott County, Virginia",169,51
50648.0,"Shenandoah County, Virginia",171,51
38362.0,"Smyth County, Virginia",173,51
64002.0,"Southampton County, Virginia",175,51
81734.0,"Spotsylvania County, Virginia",177,51
98368.0,"Stafford County, Virginia",179,51
60682.0,"Surry County, Virginia",181,51
51500.0,"Sussex County, Virginia",183,51
38033.0,"Tazewell County, Virginia",185,51
63252.0,"Warren County, Virginia",187,51
43610.0,"Washington County, Virginia",191,51
50355.0,"Westmoreland County, Virginia",193,51
37918.0,"Wise County, Virginia",195,51
41601.0,"Wythe County, Virginia",197,51
87943.0,"York County, Virginia",199,51
111699.0,"Alexandria city, Virginia",510,51
36733.0,"Bristol city, Virginia",520,51
27553.0,"Buena Vista city, Virginia",530,51
56474.0,"Charlottesville city, Virginia",540,51
77701.0,"Chesapeake city, Virginia",550,51
53367.0,"Colonial Heights city, Virginia",570,51
37426.0,"Covington city, Virginia",580,51
38923.0,"Danville city, Virginia",590,51
46000.0,"Emporia city, Virginia",595,51
114680.0,"Fairfax city, Virginia",600,51
140313.0,"Falls Church city, Virginia",610,51
51638.0,"Franklin city, Virginia",620,51
61240.0,"Fredericksburg city, Virginia",630,51
30172.0,"Galax city, Virginia",640,51
56936.0,"Hampton city, Virginia",650,51
39780.0,"Harrisonburg city, Virginia",660,51
40008.0,"Hopewell city, Virginia",670,51
30114.0,"Lexington city, Virginia",678,51
47637.0,"Lynchburg city, Virginia",680,51
81359.0,"Manassas city, Virginia",683,51
78384.0,"Manassas Park city, Virginia",685,51
32247.0,"Martinsville city, Virginia",690,51
60485.0,"Newport News city, Virginia",700,51
57494.0,"Norfolk city, Virginia",710,51
26861.0,"Norton city, Virginia",720,51
43684.0,"Petersburg city, Virginia",730,51
83623.0,"Poquoson city, Virginia",735,51
54864.0,"Portsmouth city, Virginia",740,51
32321.0,"Radford city, Virginia",750,51
58474.0,"Richmond city, Virginia",760,51
44383.0,"Roanoke city, Virginia",770,51
51232.0,"Salem city, Virginia",775,51
41189.0,"Staunton city, Virginia",790,51
78877.0,"Suffolk city, Virginia",800,51
71948.0,"Virginia Beach city, Virginia",810,51
48346.0,"Waynesboro city, Virginia",820,51
54212.0,"Williamsburg city, Virginia",830,51
50740.0,"Winchester city, Virginia",840,51
53780.0,"Adams County, Washington",001,53
44641.0,"Asotin County, Washington",003,53
64416.0,"Benton County, Washington",005,53
54780.0,"Chelan County, Washington",007,53
48632.0,"Clallam County, Washington",009,53
62593.0,"Clark County, Washington",011,53
39865.0,"Columbia County, Washington",013,53
49392.0,"Cowlitz County, Washington",015,53
58844.0,"Douglas County, Washington",017,53
40075.0,"Ferry County, Washington",019,53
68533.0,"Franklin County, Washington",021,53
47353.0,"Garfield County, Washington",023,53
51971.0,"Grant County, Washington",025,53
44215.0,"Grays Harbor County, Washington",027,53
60971.0,"Island County, Washington",029,53
49980.0,"Jefferson County, Washington",031,53
81670.0,"King County, Washington",033,53
64552.0,"Kitsap County, Washington",035,53
48331.0,"Kittitas County, Washington",037,53
47810.0,"Klickitat County, Washington",039,53
45007.0,"Lewis County, Washington",041,53
46012.0,"Lincoln County, Washington",043,53
51381.0,"Mason County, Washington",045,53
43984.0,"Okanogan County, Washington",047,53
38816.0,"Pacific County, Washington",049,53
40739.0,"Pend Oreille County, Washington",051,53
63306.0,"Pierce County, Washington",053,53
57658.0,"San Juan County, Washington",055,53
57726.0,"Skagit County, Washington",057,53
53277.0,"Skamania County, Washington",059,53
72338.0,"Snohomish County, Washington",061,53
48219.0,"Brazos County, Texas",041,48
41976.0,"Brewster County, Texas",043,48
52750.0,"Briscoe County, Texas",045,48
24531.0,"Brooks County, Texas",047,48
44679.0,"Brown County, Texas",049,48
58727.0,"Burleson County, Texas",051,48
52514.0,"Burnet County, Texas",053,48
55786.0,"Caldwell County, Texas",055,48
60951.0,"Calhoun County, Texas",057,48
41508.0,"Callahan County, Texas",059,48
46927.0,"Cameron County, Texas",061,48
41654.0,"Camp County, Texas",063,48
63348.0,"Carson County, Texas",065,48
40865.0,"Cass County, Texas",067,48
49703.0,"Castro County, Texas",069,48
80499.0,"Chambers County, Texas",071,48
44870.0,"Cherokee County, Texas",073,48
46184.0,"Childress County, Texas",075,48
48970.0,"Clay County, Texas",077,48
46500.0,"Cochran County, Texas",079,48
46705.0,"Coke County, Texas",081,48
35619.0,"Coleman County, Texas",083,48
91853.0,"Collin County, Texas",085,48
48664.0,"Collingsworth County, Texas",087,48
50079.0,"Colorado County, Texas",089,48
70841.0,"Comal County, Texas",091,48
39269.0,"Comanche County, Texas",093,48
57667.0,"Concho County, Texas",095,48
57321.0,"Cooke County, Texas",097,48
51318.0,"Coryell County, Texas",099,48
41563.0,"Cottle County, Texas",101,48
59188.0,"Crane County, Texas",103,48
71477.0,"Crockett County, Texas",105,48
42935.0,"Crosby County, Texas",107,48
51204.0,"Culberson County, Texas",109,48
42917.0,"Dallam County, Texas",111,48
68828.0,"Dallas County, Texas",113,48
52338.0,"Dawson County, Texas",115,48
63125.0,"Deaf Smith County, Texas",117,48
45104.0,"Delta County, Texas",119,48
84507.0,"Denton County, Texas",121,48
61148.0,"DeWitt County, Texas",123,48
44779.0,"Dickens County, Texas",125,48
37250.0,"Dimmit County, Texas",127,48
39764.0,"Donley County, Texas",129,48
52639.0,"Duval County, Texas",131,48
36187.0,"Eastland County, Texas",133,48
64075.0,"Ector County, Texas",135,48
57188.0,"Edwards County, Texas",137,48
69622.0,"Ellis County, Texas",139,48
58011.0,"El Paso County, Texas",141,48
42748.0,"Erath County, Texas",143,48
45582.0,"Falls County, Texas",145,48
47287.0,"Fannin County, Texas",147,48
49928.0,"Fayette County, Texas",149,48
47500.0,"Fisher County, Texas",151,48
51917.0,"Floyd County, Texas",153,48
36932.0,"Foard County, Texas",155,48
106866.0,"Fort Bend County, Texas",157,48
43368.0,"Franklin County, Texas",159,48
52164.0,"Freestone County, Texas",161,48
63750.0,"Frio County, Texas",163,48
59512.0,"Gaines County, Texas",165,48
74669.0,"Galveston County, Texas",167,48
54116.0,"Garza County, Texas",169,48
55927.0,"Gillespie County, Texas",171,48
95000.0,"Glasscock County, Texas",173,48
60104.0,"Goliad County, Texas",175,48
51950.0,"Gonzales County, Texas",177,48
45438.0,"Gray County, Texas",179,48
51295.0,"Grayson County, Texas",181,48
54235.0,"Gregg County, Texas",183,48
53134.0,"Grimes County, Texas",185,48
67465.0,"Guadalupe County, Texas",187,48
51549.0,"Hale County, Texas",189,48
35417.0,"Hall County, Texas",191,48
44023.0,"Hamilton County, Texas",193,48
53678.0,"Hansford County, Texas",195,48
41014.0,"Hardeman County, Texas",197,48
55486.0,"Hardin County, Texas",199,48
80807.0,"Harris County, Texas",201,48
54439.0,"Harrison County, Texas",203,48
66406.0,"Hartley County, Texas",205,48
42905.0,"Haskell County, Texas",207,48
66581.0,"Hays County, Texas",209,48
70234.0,"Hemphill County, Texas",211,48
43986.0,"Henderson County, Texas",213,48
49326.0,"Hidalgo County, Texas",215,48
44608.0,"Hill County, Texas",217,48
55033.0,"Hockley County, Texas",219,48
57651.0,"Hood County, Texas",221,48
48188.0,"Hopkins County, Texas",223,48
44282.0,"Houston County, Texas",225,48
55000.0,"Howard County, Texas",227,48
40536.0,"Hudspeth County, Texas",229,48
49904.0,"Hunt County, Texas",231,48
52429.0,"Hutchinson County, Texas",233,48
59750.0,"Irion County, Texas",235,48
51023.0,"Jack County, Texas",237,48
61911.0,"Jackson County, Texas",239,48
47572.0,"Jasper County, Texas",241,48
51687.0,"Jeff Davis County, Texas",243,48
56556.0,"Jefferson County, Texas",245,48
51920.0,"Jim Hogg County, Texas",247,48
59509.0,"Jim Wells County, Texas",249,48
61100.0,"Johnson County, Texas",251,48
46119.0,"Jones County, Texas",253,48
57939.0,"Karnes County, Texas",255,48
67508.0,"Kaufman County, Texas",257,48
79565.0,"Kendall County, Texas",259,48
55000.0,"Kenedy County, Texas",261,48
55625.0,"Kent County, Texas",263,48
46583.0,"Kerr County, Texas",265,48
43986.0,"Kimble County, Texas",267,48
64000.0,"King County, Texas",269,48
36570.0,"Kinney County, Texas",271,48
53256.0,"Kleberg County, Texas",273,48
45433.0,"Knox County, Texas",275,48
45565.0,"Lamar County, Texas",277,48
46963.0,"Lamb County, Texas",279,48
51853.0,"Lampasas County, Texas",281,48
48855.0,"La Salle County, Texas",283,48
53182.0,"Lavaca County, Texas",285,48
57065.0,"Lee County, Texas",287,48
52595.0,"Leon County, Texas",289,48
52235.0,"Liberty County, Texas",291,48
41217.0,"Limestone County, Texas",293,48
65385.0,"Lipscomb County, Texas",295,48
52327.0,"Live Oak County, Texas",297,48
48440.0,"Llano County, Texas",299,48
67917.0,"Loving County, Texas",301,48
51598.0,"Lubbock County, Texas",303,48
57206.0,"Lynn County, Texas",305,48
43889.0,"McCulloch County, Texas",307,48
52218.0,"McLennan County, Texas",309,48
55833.0,"McMullen County, Texas",311,48
44024.0,"Madison County, Texas",313,48
38429.0,"Marion County, Texas",315,48
69375.0,"Martin County, Texas",317,48
42321.0,"Mason County, Texas",319,48
50210.0,"Matagorda County, Texas",321,48
57625.0,"Maverick County, Texas",323,48
67398.0,"Medina County, Texas",325,48
39444.0,"Menard County, Texas",327,48
80348.0,"Midland County, Texas",329,48
43848.0,"Milam County, Texas",331,48
45216.0,"Mills County, Texas",333,48
54630.0,"Mitchell County, Texas",335,48
47118.0,"Montague County, Texas",337,48
75959.0,"Montgomery County, Texas",339,48
56420.0,"Moore County, Texas",341,48
42420.0,"Morris County, Texas",343,48
35139.0,"Motley County, Texas",345,48
47039.0,"Nacogdoches County, Texas",347,48
47888.0,"Navarro County, Texas",349,48
40427.0,"Newton County, Texas",351,48
43253.0,"Nolan County, Texas",353,48
62020.0,"Nueces County, Texas",355,48
52211.0,"Ochiltree County, Texas",357,48
51518.0,"Oldham County, Texas",359,48
52271.0,"Orange County, Texas",361,48
40914.0,"Palo Pinto County, Texas",363,48
55419.0,"Panola County, Texas",365,48
69256.0,"Parker County, Texas",367,48
56728.0,"Parmer County, Texas",369,48
59356.0,"Pecos County, Texas",371,48
42002.0,"Polk County, Texas",373,48
44598.0,"Potter County, Texas",375,48
59286.0,"Presidio County, Texas",377,48
50072.0,"Rains County, Texas",379,48
63244.0,"Randall County, Texas",381,48
76583.0,"Reagan County, Texas",383,48
37917.0,"Real County, Texas",385,48
34902.0,"Red River County, Texas",387,48
53664.0,"Reeves County, Texas",389,48
57258.0,"Refugio County, Texas",391,48
64306.0,"Roberts County, Texas",393,48
51985.0,"Robertson County, Texas",395,48
94453.0,"Rockwall County, Texas",397,48
45625.0,"Runnels County, Texas",399,48
52398.0,"Rusk County, Texas",401,48
33447.0,"Sabine County, Texas",403,48
31290.0,"San Augustine County, Texas",405,48
44679.0,"San Jacinto County, Texas",407,48
59775.0,"San Patricio County, Texas",409,48
39610.0,"San Saba County, Texas",411,48
60000.0,"Schleicher County, Texas",413,48
59167.0,"Scurry County, Texas",415,48
49758.0,"Shackelford County, Texas",417,48
45350.0,"Shelby County, Texas",419,48
58917.0,"Sherman County, Texas",421,48
55836.0,"Smith County, Texas",423,48
53297.0,"Somervell County, Texas",425,48
,"Starr County, Texas",427,48
46270.0,"Stephens County, Texas",429,48
53897.0,"Sterling County, Texas",431,48
49375.0,"Stonewall County, Texas",433,48
62561.0,"Sutton County, Texas",435,48
46776.0,"Swisher County, Texas",437,48
70824.0,"Tarrant County, Texas",439,48
50109.0,"Taylor County, Texas",441,48
48833.0,"Terrell County, Texas",443,48
50382.0,"Terry County, Texas",445,48
40625.0,"Throckmorton County, Texas",447,48
51372.0,"Titus County, Texas",449,48
53990.0,"Tom Green County, Texas",451,48
74110.0,"Travis County, Texas",453,48
37066.0,"Trinity County, Texas",455,48
41894.0,"Tyler County, Texas",457,48
49355.0,"Upshur County, Texas",459,48
57188.0,"Upton County, Texas",461,48
57651.0,"Uvalde County, Texas",463,48
53883.0,"Val Verde County, Texas",465,48
45745.0,"Van Zandt County, Texas",467,48
61537.0,"Victoria County, Texas",469,48
45266.0,"Walker County, Texas",471,48
70210.0,"Waller County, Texas",473,48
56927.0,"Ward County, Texas",475,48
57015.0,"Washington County, Texas",477,48
56542.0,"Webb County, Texas",479,48
54959.0,"Wharton County, Texas",481,48
57372.0,"Wheeler County, Texas",483,48
49638.0,"Wichita County, Texas",485,48
46607.0,"Wilbarger County, Texas",487,48
44306.0,"Willacy County, Texas",489,48
77985.0,"Williamson County, Texas",491,48
78974.0,"Wilson County, Texas",493,48
54211.0,"Winkler County, Texas",495,48
58857.0,"Wise County, Texas",497,48
48027.0,"Wood County, Texas",499,48
55341.0,"Yoakum County, Texas",501,48
51663.0,"Young County, Texas",503,48
42500.0,"Zapata County, Texas",505,48
31632.0,"Zavala County, Texas",507,48
52460.0,"Beaver County, Utah",001,49
56705.0,"Box Elder County, Utah",003,49
52209.0,"Cache County, Utah",005,49
47252.0,"Carbon County, Utah",007,49
56750.0,"Daggett County, Utah",009,49
73256.0,"Davis County, Utah",011,49
61484.0,"Duchesne County, Utah",013,49
50489.0,"Emery County, Utah",015,49
42746.0,"Garfield County, Utah",017,49
43003.0,"Grand County, Utah",019,49
46871.0,"Iron County, Utah",021,49
55615.0,"Juab County, Utah",023,49
47258.0,"Kane County, Utah",025,49
56091.0,"Millard County, Utah",027,49
77283.0,"Morgan County, Utah",029,49
37071.0,"Piute County, Utah",031,49
51484.0,"Rich County, Utah",033,49
67102.0,"Salt Lake County, Utah",035,49
57228.0,"San Juan County, Utah",037,49
51126.0,"Sanpete County, Utah",039,49
47748.0,"Sevier County, Utah",041,49
97422.0,"Summit County, Utah",043,49
66215.0,"Tooele County, Utah",045,49
51430.0,"Spokane County, Washington",063,53
43375.0,"Stevens County, Washington",065,53
62237.0,"Thurston County, Washington",067,53
45476.0,"Wahkiakum County, Washington",069,53
48380.0,"Walla Walla County, Washington",071,53
55198.0,"Whatcom County, Washington",073,53
40112.0,"Whitman County, Washington",075,53
51731.0,"Yakima County, Washington",077,53
37174.0,"Barbour County, West Virginia",001,54
55936.0,"Berkeley County, West Virginia",003,54
40034.0,"Boone County, West Virginia",005,54
33353.0,"Braxton County, West Virginia",007,54
46200.0,"Brooke County, West Virginia",009,54
39650.0,"Cabell County, West Virginia",011,54
36220.0,"Calhoun County, West Virginia",013,54
30933.0,"Clay County, West Virginia",015,54
40970.0,"Doddridge County, West Virginia",017,54
36547.0,"Fayette County, West Virginia",019,54
39438.0,"Gilmer County, West Virginia",021,54
39117.0,"Grant County, West Virginia",023,54
40741.0,"Greenbrier County, West Virginia",025,54
28848.0,"Hampshire County, West Virginia",027,54
40079.0,"Hancock County, West Virginia",029,54
41752.0,"Hardy County, West Virginia",031,54
44200.0,"Harrison County, West Virginia",033,54
41632.0,"Jackson County, West Virginia",035,54
66809.0,"Jefferson County, West Virginia",037,54
46949.0,"Kanawha County, West Virginia",039,54
37892.0,"Lewis County, West Virginia",041,54
35870.0,"Lincoln County, West Virginia",043,54
36927.0,"Logan County, West Virginia",045,54
25334.0,"McDowell County, West Virginia",047,54
44257.0,"Marion County, West Virginia",049,54
45413.0,"Marshall County, West Virginia",051,54
36360.0,"Mason County, West Virginia",053,54
37033.0,"Mercer County, West Virginia",055,54
32371.0,"Mineral County, West Virginia",057,54
33779.0,"Mingo County, West Virginia",059,54
46647.0,"Monongalia County, West Virginia",061,54
37135.0,"Monroe County, West Virginia",063,54
38809.0,"Morgan County, West Virginia",065,54
39105.0,"Nicholas County, West Virginia",067,54
41559.0,"Ohio County, West Virginia",069,54
36828.0,"Pendleton County, West Virginia",071,54
45244.0,"Pleasants County, West Virginia",073,54
37479.0,"Pocahontas County, West Virginia",075,54
45120.0,"Preston County, West Virginia",077,54
57123.0,"Putnam County, West Virginia",079,54
42078.0,"Raleigh County, West Virginia",081,54
39747.0,"Randolph County, West Virginia",083,54
38091.0,"Ritchie County, West Virginia",085,54
32009.0,"Roane County, West Virginia",087,54
37862.0,"Summers County, West Virginia",089,54
44680.0,"Taylor County, West Virginia",091,54
40871.0,"Tucker County, West Virginia",093,54
39115.0,"Tyler County, West Virginia",095,54
40659.0,"Upshur County, West Virginia",097,54
36089.0,"Wayne County, West Virginia",099,54
29102.0,"Webster County, West Virginia",101,54
39272.0,"Wetzel County, West Virginia",103,54
39012.0,"Wirt County, West Virginia",105,54
42188.0,"Wood County, West Virginia",107,54
33961.0,"Wyoming County, West Virginia",109,54
44115.0,"Adams County, Wisconsin",001,55
41006.0,"Ashland County, Wisconsin",003,55
45628.0,"Barron County, Wisconsin",005,55
47463.0,"Bayfield County, Wisconsin",007,55
56013.0,"Brown County, Wisconsin",009,55
50052.0,"Buffalo County, Wisconsin",011,55
42266.0,"Burnett County, Wisconsin",013,55
68037.0,"Calumet County, Wisconsin",015,55
52190.0,"Chippewa County, Wisconsin",017,55
45570.0,"Clark County, Wisconsin",019,55
60093.0,"Columbia County, Wisconsin",021,55
44689.0,"Crawford County, Wisconsin",023,55
67241.0,"Dane County, Wisconsin",025,55
54106.0,"Dodge County, Wisconsin",027,55
52385.0,"Door County, Wisconsin",029,55
47362.0,"Douglas County, Wisconsin",031,55
50211.0,"Dunn County, Wisconsin",033,55
50374.0,"Eau Claire County, Wisconsin",035,55
48235.0,"Florence County, Wisconsin",037,55
56320.0,"Fond du Lac County, Wisconsin",039,55
41250.0,"Forest County, Wisconsin",041,55
49195.0,"Grant County, Wisconsin",043,55
56904.0,"Green County, Wisconsin",045,55
47399.0,"Green Lake County, Wisconsin",047,55
55185.0,"Iowa County, Wisconsin",049,55
42759.0,"Iron County, Wisconsin",051,55
48354.0,"Jackson County, Wisconsin",053,55
58262.0,"Jefferson County, Wisconsin",055,55
45611.0,"Juneau County, Wisconsin",057,55
58439.0,"Kenosha County, Wisconsin",059,55
56912.0,"Kewaunee County, Wisconsin",061,55
51316.0,"La Crosse County, Wisconsin",063,55
51857.0,"Lafayette County, Wisconsin",065,55
42386.0,"Langlade County, Wisconsin",067,55
49583.0,"Lincoln County, Wisconsin",069,55
48687.0,"Manitowoc County, Wisconsin",071,55
55107.0,"Marathon County, Wisconsin",073,55
43393.0,"Marinette County, Wisconsin",075,55
46508.0,"Marquette County, Wisconsin",077,55
51250.0,"Menominee County, Wisconsin",078,55
55070.0,"Milwaukee County, Wisconsin",079,55
50981.0,"Monroe County, Wisconsin",081,55
53403.0,"Oconto County, Wisconsin",083,55
46734.0,"Oneida County, Wisconsin",085,55
60097.0,"Outagamie County, Wisconsin",087,55
76196.0,"Ozaukee County, Wisconsin",089,55
50000.0,"Pepin County, Wisconsin",091,55
62173.0,"Pierce County, Wisconsin",093,55
50885.0,"Polk County, Wisconsin",095,55
52827.0,"Portage County, Wisconsin",097,55
43305.0,"Price County, Wisconsin",099,55
62368.0,"Racine County, Wisconsin",101,55
45104.0,"Richland County, Wisconsin",103,55
52504.0,"Rock County, Wisconsin",105,55
38903.0,"Rusk County, Wisconsin",107,55
71680.0,"St. Croix County, Wisconsin",109,55
51847.0,"Sauk County, Wisconsin",111,55
44198.0,"Sawyer County, Wisconsin",113,55
48887.0,"Shawano County, Wisconsin",115,55
54323.0,"Sheboygan County, Wisconsin",117,55
45547.0,"Taylor County, Wisconsin",119,55
52224.0,"Trempealeau County, Wisconsin",121,55
47932.0,"Vernon County, Wisconsin",123,55
42475.0,"Vilas County, Wisconsin",125,55
54731.0,"Walworth County, Wisconsin",127,55
42772.0,"Washburn County, Wisconsin",129,55
69644.0,"Washington County, Wisconsin",131,55
76913.0,"Waukesha County, Wisconsin",133,55
52514.0,"Waupaca County, Wisconsin",135,55
45516.0,"Waushara County, Wisconsin",137,55
52826.0,"Winnebago County, Wisconsin",139,55
48991.0,"Wood County, Wisconsin",141,55
44637.0,"Albany County, Wyoming",001,56
52477.0,"Big Horn County, Wyoming",003,56
81875.0,"Campbell County, Wyoming",005,56
59059.0,"Carbon County, Wyoming",007,56
61806.0,"Converse County, Wyoming",009,56
61164.0,"Crook County, Wyoming",011,56
55423.0,"Fremont County, Wyoming",013,56
43552.0,"Goshen County, Wyoming",015,56
45260.0,"Hot Springs County, Wyoming",017,56
54234.0,"Johnson County, Wyoming",019,56
64524.0,"Laramie County, Wyoming",021,56
68276.0,"Lincoln County, Wyoming",023,56
59799.0,"Natrona County, Wyoming",025,56
40511.0,"Niobrara County, Wyoming",027,56
57637.0,"Park County, Wyoming",029,56
41573.0,"Platte County, Wyoming",031,56
56923.0,"Sheridan County, Wyoming",033,56
79043.0,"Sublette County, Wyoming",035,56
71359.0,"Sweetwater County, Wyoming",037,56
81750.0,"Teton County, Wyoming",039,56
58529.0,"Uinta County, Wyoming",041,56
49939.0,"Washakie County, Wyoming",043,56
58348.0,"Weston County, Wyoming",045,56
-666666666.0,"Adjuntas Municipio, Puerto Rico",001,72
14554.0,"Aguada Municipio, Puerto Rico",003,72
23728.0,"Aguadilla Municipio, Puerto Rico",005,72
2499.0,"Aguas Buenas Municipio, Puerto Rico",007,72
,"Aibonito Municipio, Puerto Rico",009,72
10516.0,"A?asco Municipio, Puerto Rico",011,72
20132.0,"Arecibo Municipio, Puerto Rico",013,72
-666666666.0,"Arroyo Municipio, Puerto Rico",015,72
-666666666.0,"Barceloneta Municipio, Puerto Rico",017,72
-666666666.0,"Barranquitas Municipio, Puerto Rico",019,72
27763.0,"Bayamon Municipio, Puerto Rico",021,72
-666666666.0,"Cabo Rojo Municipio, Puerto Rico",023,72
43715.0,"Caguas Municipio, Puerto Rico",025,72
2499.0,"Camuy Municipio, Puerto Rico",027,72
-666666666.0,"Canovanas Municipio, Puerto Rico",029,72
36488.0,"Carolina Municipio, Puerto Rico",031,72
,"Cata?o Municipio, Puerto Rico",033,72
,"Cayey Municipio, Puerto Rico",035,72
-666666666.0,"Ceiba Municipio, Puerto Rico",037,72
,"Ciales Municipio, Puerto Rico",039,72
-666666666.0,"Cidra Municipio, Puerto Rico",041,72
16620.0,"Coamo Municipio, Puerto Rico",043,72
-666666666.0,"Comerio Municipio, Puerto Rico",045,72
-666666666.0,"Corozal Municipio, Puerto Rico",047,72
12857.0,"Culebra Municipio, Puerto Rico",049,72
,"Dorado Municipio, Puerto Rico",051,72
,"Fajardo Municipio, Puerto Rico",053,72
-666666666.0,"Florida Municipio, Puerto Rico",054,72
-666666666.0,"Guanica Municipio, Puerto Rico",055,72
-666666666.0,"Guayama Municipio, Puerto Rico",057,72
,"Guayanilla Municipio, Puerto Rico",059,72
67298.0,"Guaynabo Municipio, Puerto Rico",061,72
,"Gurabo Municipio, Puerto Rico",063,72
-666666666.0,"Hatillo Municipio, Puerto Rico",065,72
-666666666.0,"Hormigueros Municipio, Puerto Rico",067,72
,"Humacao Municipio, Puerto Rico",069,72
,"Isabela Municipio, Puerto Rico",071,72
-666666666.0,"Jayuya Municipio, Puerto Rico",073,72
,"Juana Diaz Municipio, Puerto Rico",075,72
-666666666.0,"Juncos Municipio, Puerto Rico",077,72
-666666666.0,"Lajas Municipio, Puerto Rico",079,72
-666666666.0,"Lares Municipio, Puerto Rico",081,72
,"Las Marias Municipio, Puerto Rico",083,72
-666666666.0,"Las Piedras Municipio, Puerto Rico",085,72
-666666666.0,"Loiza Municipio, Puerto Rico",087,72
,"Luquillo Municipio, Puerto Rico",089,72
8487.0,"Manati Municipio, Puerto Rico",091,72
-666666666.0,"Maricao Municipio, Puerto Rico",093,72
-666666666.0,"Maunabo Municipio, Puerto Rico",095,72
,"Mayaguez Municipio, Puerto Rico",097,72
-666666666.0,"Moca Municipio, Puerto Rico",099,72
-666666666.0,"Morovis Municipio, Puerto Rico",101,72
-666666666.0,"Naguabo Municipio, Puerto Rico",103,72
-666666666.0,"Naranjito Municipio, Puerto Rico",105,72
-666666666.0,"Orocovis Municipio, Puerto Rico",107,72
-666666666.0,"Patillas Municipio, Puerto Rico",109,72
-666666666.0,"Pe?uelas Municipio, Puerto Rico",111,72
32125.0,"Ponce Municipio, Puerto Rico",113,72
-666666666.0,"Quebradillas Municipio, Puerto Rico",115,72
23333.0,"Rincon Municipio, Puerto Rico",117,72
,"Rio Grande Municipio, Puerto Rico",119,72
-666666666.0,"Sabana Grande Municipio, Puerto Rico",121,72
5750.0,"Salinas Municipio, Puerto Rico",123,72
,"San German Municipio, Puerto Rico",125,72
31556.0,"San Juan Municipio, Puerto Rico",127,72
,"San Lorenzo Municipio, Puerto Rico",129,72
-666666666.0,"San Sebastian Municipio, Puerto Rico",131,72
-666666666.0,"Santa Isabel Municipio, Puerto Rico",133,72
,"Toa Alta Municipio, Puerto Rico",135,72
,"Toa Baja Municipio, Puerto Rico",137,72
44453.0,"Trujillo Alto Municipio, Puerto Rico",139,72
-666666666.0,"Utuado Municipio, Puerto Rico",141,72
,"Vega Alta Municipio, Puerto Rico",143,72
,"Vega Baja Municipio, Puerto Rico",145,72
20536.0,"Vieques Municipio, Puerto Rico",147,72
-666666666.0,"Villalba Municipio, Puerto Rico",149,72
,"Yabucoa Municipio, Puerto Rico",151,72
2499.0,"Yauco Municipio, Puerto Rico",153,72
