B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3337.0,1853.0,165.0,149.0,41.0,7.0,23.0,11.0,30.0,244.0,188.0,128.0,140.0,107.0,198.0,133.0,111.0,36.0,47.0,6.0,11.0,40.0,8.0,14.0,16.0,1484.0,30.0,58.0,122.0,19.0,11.0,15.0,0.0,158.0,220.0,168.0,59.0,60.0,67.0,143.0,127.0,43.0,49.0,23.0,57.0,0.0,0.0,42.0,13.0,"Census Tract 2, Yellowstone County, Montana",111,30,000200
4473.0,1978.0,201.0,232.0,100.0,75.0,30.0,9.0,46.0,9.0,144.0,133.0,238.0,145.0,82.0,127.0,102.0,76.0,98.0,39.0,18.0,30.0,13.0,16.0,15.0,2495.0,215.0,190.0,166.0,62.0,66.0,43.0,8.0,86.0,212.0,203.0,133.0,208.0,242.0,222.0,147.0,7.0,82.0,20.0,45.0,28.0,23.0,41.0,46.0,"Census Tract 3, Yellowstone County, Montana",111,30,000300
3184.0,1610.0,98.0,51.0,19.0,48.0,116.0,20.0,27.0,32.0,283.0,162.0,110.0,160.0,61.0,168.0,82.0,0.0,36.0,30.0,36.0,35.0,26.0,0.0,10.0,1574.0,192.0,32.0,112.0,103.0,50.0,29.0,16.0,98.0,157.0,143.0,27.0,69.0,120.0,124.0,63.0,29.0,79.0,61.0,19.0,14.0,10.0,27.0,0.0,"Census Tract 4.01, Yellowstone County, Montana",111,30,000401
3389.0,1738.0,62.0,92.0,45.0,47.0,89.0,0.0,4.0,59.0,263.0,266.0,76.0,154.0,125.0,116.0,77.0,17.0,98.0,22.0,42.0,41.0,38.0,0.0,5.0,1651.0,150.0,156.0,31.0,14.0,68.0,4.0,31.0,167.0,201.0,77.0,189.0,24.0,71.0,82.0,148.0,53.0,23.0,35.0,37.0,10.0,58.0,17.0,5.0,"Census Tract 4.02, Yellowstone County, Montana",111,30,000402
4025.0,2002.0,80.0,66.0,124.0,54.0,37.0,75.0,35.0,58.0,175.0,164.0,199.0,60.0,126.0,119.0,243.0,30.0,51.0,87.0,33.0,42.0,49.0,53.0,42.0,2023.0,46.0,187.0,85.0,23.0,0.0,0.0,0.0,138.0,169.0,116.0,128.0,96.0,44.0,234.0,155.0,87.0,89.0,82.0,66.0,63.0,95.0,56.0,64.0,"Census Tract 5, Yellowstone County, Montana",111,30,000500
3217.0,1585.0,26.0,74.0,120.0,27.0,285.0,110.0,67.0,51.0,134.0,79.0,123.0,40.0,61.0,71.0,73.0,18.0,37.0,34.0,30.0,66.0,17.0,18.0,24.0,1632.0,117.0,39.0,70.0,0.0,374.0,72.0,17.0,86.0,89.0,75.0,86.0,36.0,59.0,83.0,133.0,27.0,48.0,19.0,80.0,79.0,8.0,20.0,15.0,"Census Tract 6, Yellowstone County, Montana",111,30,000600
4787.0,2480.0,230.0,154.0,209.0,140.0,75.0,82.0,8.0,42.0,127.0,168.0,157.0,72.0,216.0,147.0,168.0,25.0,155.0,80.0,36.0,60.0,95.0,8.0,26.0,2307.0,213.0,154.0,68.0,87.0,24.0,45.0,0.0,102.0,123.0,116.0,150.0,174.0,281.0,122.0,111.0,109.0,124.0,54.0,35.0,58.0,92.0,43.0,22.0,"Census Tract 7.01, Yellowstone County, Montana",111,30,000701
7745.0,3832.0,253.0,426.0,240.0,166.0,126.0,79.0,18.0,195.0,310.0,242.0,330.0,223.0,79.0,242.0,207.0,85.0,123.0,53.0,96.0,161.0,56.0,73.0,49.0,3913.0,225.0,362.0,282.0,215.0,57.0,30.0,11.0,71.0,375.0,394.0,195.0,287.0,199.0,186.0,255.0,43.0,83.0,45.0,74.0,200.0,130.0,45.0,149.0,"Census Tract 7.02, Yellowstone County, Montana",111,30,000702
4344.0,2072.0,114.0,134.0,170.0,95.0,65.0,0.0,0.0,143.0,33.0,125.0,113.0,191.0,135.0,189.0,172.0,90.0,75.0,50.0,39.0,75.0,46.0,18.0,0.0,2272.0,164.0,324.0,130.0,143.0,40.0,36.0,0.0,27.0,67.0,149.0,253.0,129.0,158.0,134.0,223.0,85.0,54.0,37.0,15.0,70.0,7.0,20.0,7.0,"Census Tract 7.04, Yellowstone County, Montana",111,30,000704
4165.0,1995.0,115.0,163.0,146.0,132.0,10.0,70.0,91.0,95.0,152.0,121.0,142.0,152.0,79.0,173.0,77.0,67.0,40.0,28.0,17.0,33.0,42.0,50.0,0.0,2170.0,153.0,62.0,190.0,160.0,39.0,7.0,0.0,75.0,219.0,98.0,166.0,274.0,101.0,137.0,74.0,96.0,24.0,33.0,39.0,113.0,33.0,33.0,44.0,"Census Tract 7.05, Yellowstone County, Montana",111,30,000705
3851.0,1822.0,188.0,96.0,173.0,1.0,14.0,17.0,22.0,31.0,128.0,141.0,27.0,143.0,92.0,194.0,148.0,0.0,63.0,62.0,87.0,88.0,26.0,53.0,28.0,2029.0,81.0,90.0,146.0,62.0,15.0,0.0,36.0,93.0,204.0,146.0,74.0,81.0,18.0,130.0,210.0,205.0,62.0,48.0,65.0,102.0,61.0,64.0,36.0,"Census Tract 7.06, Yellowstone County, Montana",111,30,000706
4493.0,2191.0,179.0,117.0,139.0,180.0,22.0,16.0,11.0,83.0,158.0,192.0,143.0,96.0,153.0,205.0,163.0,68.0,65.0,45.0,30.0,71.0,9.0,19.0,27.0,2302.0,138.0,266.0,103.0,79.0,27.0,26.0,92.0,65.0,91.0,191.0,153.0,118.0,174.0,201.0,131.0,29.0,78.0,62.0,101.0,75.0,37.0,36.0,29.0,"Census Tract 8, Yellowstone County, Montana",111,30,000800
3146.0,1579.0,203.0,143.0,46.0,27.0,24.0,9.0,52.0,39.0,78.0,164.0,110.0,124.0,60.0,134.0,116.0,25.0,69.0,21.0,28.0,50.0,29.0,24.0,4.0,1567.0,100.0,142.0,27.0,63.0,11.0,28.0,13.0,30.0,193.0,94.0,59.0,110.0,106.0,93.0,105.0,33.0,112.0,22.0,34.0,62.0,53.0,40.0,37.0,"Census Tract 9.01, Yellowstone County, Montana",111,30,000901
5231.0,2913.0,245.0,188.0,223.0,99.0,84.0,91.0,19.0,68.0,351.0,253.0,129.0,138.0,192.0,240.0,201.0,45.0,18.0,33.0,57.0,54.0,100.0,56.0,29.0,2318.0,321.0,100.0,32.0,99.0,73.0,70.0,18.0,52.0,269.0,177.0,121.0,110.0,133.0,161.0,203.0,66.0,65.0,74.0,10.0,34.0,87.0,24.0,19.0,"Census Tract 9.02, Yellowstone County, Montana",111,30,000902
4900.0,2339.0,87.0,161.0,180.0,71.0,101.0,42.0,22.0,231.0,94.0,264.0,175.0,163.0,172.0,94.0,184.0,55.0,15.0,13.0,43.0,74.0,52.0,46.0,0.0,2561.0,148.0,199.0,155.0,83.0,49.0,185.0,76.0,95.0,180.0,360.0,114.0,146.0,248.0,66.0,154.0,13.0,75.0,14.0,35.0,35.0,38.0,13.0,80.0,"Census Tract 10, Yellowstone County, Montana",111,30,001000
5596.0,2775.0,254.0,242.0,149.0,0.0,0.0,0.0,88.0,57.0,243.0,279.0,90.0,190.0,278.0,221.0,230.0,65.0,145.0,24.0,59.0,37.0,44.0,68.0,12.0,2821.0,166.0,122.0,341.0,134.0,25.0,0.0,79.0,77.0,271.0,217.0,212.0,116.0,98.0,194.0,235.0,73.0,128.0,32.0,14.0,40.0,44.0,51.0,152.0,"Census Tract 11, Yellowstone County, Montana",111,30,001100
2834.0,1228.0,84.0,106.0,76.0,30.0,53.0,0.0,11.0,107.0,118.0,40.0,46.0,49.0,8.0,77.0,84.0,65.0,40.0,23.0,38.0,19.0,107.0,25.0,22.0,1606.0,239.0,44.0,47.0,41.0,17.0,5.0,39.0,191.0,81.0,19.0,75.0,72.0,73.0,93.0,74.0,50.0,19.0,97.0,17.0,113.0,45.0,97.0,58.0,"Census Tract 12, Yellowstone County, Montana",111,30,001200
6333.0,2875.0,223.0,320.0,91.0,93.0,21.0,56.0,15.0,94.0,116.0,186.0,172.0,108.0,142.0,179.0,207.0,83.0,191.0,56.0,103.0,126.0,164.0,36.0,93.0,3458.0,218.0,207.0,159.0,112.0,24.0,13.0,21.0,41.0,106.0,220.0,204.0,178.0,249.0,239.0,234.0,117.0,144.0,94.0,113.0,166.0,170.0,141.0,288.0,"Census Tract 13, Yellowstone County, Montana",111,30,001300
10663.0,5284.0,241.0,407.0,497.0,207.0,104.0,39.0,64.0,86.0,248.0,289.0,331.0,240.0,429.0,362.0,512.0,320.0,187.0,176.0,132.0,151.0,93.0,150.0,19.0,5379.0,370.0,539.0,432.0,268.0,74.0,25.0,17.0,95.0,302.0,284.0,452.0,133.0,360.0,501.0,352.0,146.0,340.0,146.0,80.0,136.0,99.0,194.0,34.0,"Census Tract 14.01, Yellowstone County, Montana",111,30,001401
5958.0,3104.0,179.0,220.0,229.0,116.0,64.0,4.0,21.0,131.0,198.0,210.0,249.0,207.0,231.0,220.0,274.0,50.0,154.0,69.0,115.0,76.0,38.0,42.0,7.0,2854.0,173.0,189.0,289.0,114.0,21.0,66.0,10.0,128.0,182.0,216.0,105.0,284.0,265.0,154.0,201.0,65.0,159.0,55.0,58.0,53.0,7.0,44.0,16.0,"Census Tract 14.02, Yellowstone County, Montana",111,30,001402
4982.0,2557.0,131.0,193.0,173.0,116.0,80.0,8.0,35.0,83.0,123.0,140.0,139.0,165.0,204.0,306.0,124.0,125.0,86.0,100.0,54.0,64.0,71.0,11.0,26.0,2425.0,138.0,224.0,158.0,128.0,78.0,11.0,18.0,73.0,120.0,127.0,133.0,163.0,268.0,251.0,183.0,61.0,76.0,36.0,31.0,43.0,73.0,8.0,24.0,"Census Tract 15.01, Yellowstone County, Montana",111,30,001501
3726.0,1786.0,107.0,109.0,57.0,97.0,20.0,5.0,43.0,78.0,62.0,122.0,112.0,67.0,124.0,123.0,123.0,78.0,92.0,58.0,91.0,98.0,37.0,66.0,17.0,1940.0,186.0,44.0,88.0,39.0,13.0,42.0,26.0,16.0,43.0,84.0,140.0,168.0,73.0,210.0,163.0,60.0,90.0,84.0,58.0,94.0,73.0,72.0,74.0,"Census Tract 15.02, Yellowstone County, Montana",111,30,001502
4579.0,2314.0,231.0,155.0,150.0,53.0,30.0,28.0,12.0,80.0,82.0,232.0,214.0,147.0,135.0,118.0,146.0,44.0,95.0,28.0,45.0,76.0,77.0,65.0,71.0,2265.0,129.0,151.0,94.0,94.0,25.0,0.0,26.0,115.0,93.0,159.0,148.0,73.0,130.0,194.0,203.0,41.0,29.0,114.0,47.0,89.0,123.0,68.0,120.0,"Census Tract 17.02, Yellowstone County, Montana",111,30,001702
5570.0,2445.0,230.0,103.0,249.0,66.0,30.0,49.0,76.0,127.0,245.0,140.0,161.0,173.0,177.0,103.0,169.0,113.0,51.0,14.0,32.0,53.0,55.0,15.0,14.0,3125.0,121.0,167.0,212.0,118.0,72.0,0.0,24.0,215.0,266.0,324.0,202.0,114.0,90.0,235.0,182.0,94.0,145.0,30.0,43.0,122.0,109.0,105.0,135.0,"Census Tract 17.03, Yellowstone County, Montana",111,30,001703
4495.0,2192.0,116.0,56.0,160.0,163.0,109.0,1.0,17.0,61.0,231.0,107.0,43.0,217.0,77.0,121.0,132.0,90.0,45.0,73.0,161.0,104.0,45.0,21.0,42.0,2303.0,42.0,142.0,46.0,36.0,56.0,11.0,100.0,184.0,142.0,101.0,117.0,118.0,51.0,275.0,107.0,98.0,141.0,66.0,132.0,120.0,82.0,73.0,63.0,"Census Tract 17.04, Yellowstone County, Montana",111,30,001704
5679.0,2888.0,228.0,264.0,175.0,156.0,85.0,13.0,36.0,100.0,60.0,102.0,100.0,302.0,208.0,181.0,320.0,45.0,74.0,66.0,79.0,135.0,122.0,25.0,12.0,2791.0,165.0,248.0,241.0,149.0,62.0,0.0,45.0,49.0,100.0,142.0,198.0,210.0,273.0,228.0,185.0,41.0,92.0,87.0,121.0,85.0,45.0,14.0,11.0,"Census Tract 18.01, Yellowstone County, Montana",111,30,001801
6194.0,2679.0,162.0,64.0,136.0,127.0,55.0,0.0,117.0,0.0,307.0,111.0,182.0,145.0,129.0,240.0,132.0,99.0,107.0,11.0,73.0,118.0,105.0,101.0,158.0,3515.0,184.0,102.0,129.0,113.0,92.0,19.0,103.0,168.0,187.0,157.0,126.0,120.0,164.0,249.0,235.0,157.0,80.0,66.0,114.0,164.0,97.0,172.0,517.0,"Census Tract 18.02, Yellowstone County, Montana",111,30,001802
2054.0,1030.0,105.0,72.0,66.0,27.0,3.0,39.0,0.0,47.0,86.0,32.0,81.0,65.0,26.0,77.0,54.0,30.0,52.0,0.0,33.0,57.0,23.0,45.0,10.0,1024.0,69.0,48.0,46.0,49.0,21.0,32.0,6.0,64.0,29.0,76.0,62.0,58.0,93.0,50.0,73.0,12.0,16.0,16.0,42.0,40.0,33.0,63.0,26.0,"Census Tract 18.03, Yellowstone County, Montana",111,30,001803
2722.0,1281.0,99.0,55.0,150.0,56.0,35.0,0.0,0.0,8.0,72.0,92.0,42.0,62.0,138.0,93.0,52.0,47.0,30.0,10.0,12.0,36.0,49.0,104.0,39.0,1441.0,44.0,96.0,145.0,18.0,0.0,0.0,0.0,10.0,105.0,129.0,40.0,77.0,112.0,70.0,124.0,23.0,11.0,25.0,118.0,79.0,98.0,65.0,52.0,"Census Tract 18.04, Yellowstone County, Montana",111,30,001804
4673.0,2244.0,176.0,162.0,187.0,60.0,10.0,17.0,46.0,22.0,204.0,168.0,77.0,176.0,227.0,80.0,206.0,24.0,76.0,28.0,80.0,41.0,84.0,61.0,32.0,2429.0,103.0,165.0,170.0,78.0,46.0,61.0,9.0,131.0,167.0,94.0,145.0,149.0,191.0,152.0,151.0,31.0,92.0,27.0,78.0,89.0,138.0,96.0,66.0,"Census Tract 19.01, Yellowstone County, Montana",111,30,001901
3804.0,1992.0,191.0,110.0,180.0,190.0,37.0,41.0,0.0,32.0,81.0,138.0,95.0,165.0,169.0,201.0,102.0,14.0,63.0,17.0,32.0,70.0,11.0,22.0,31.0,1812.0,38.0,97.0,86.0,32.0,23.0,14.0,34.0,55.0,135.0,116.0,137.0,200.0,102.0,167.0,159.0,48.0,57.0,68.0,47.0,53.0,41.0,48.0,55.0,"Census Tract 19.02, Yellowstone County, Montana",111,30,001902
7816.0,3787.0,183.0,238.0,173.0,200.0,76.0,25.0,0.0,111.0,181.0,137.0,270.0,231.0,355.0,429.0,341.0,79.0,155.0,70.0,64.0,208.0,71.0,112.0,78.0,4029.0,300.0,268.0,352.0,113.0,74.0,83.0,31.0,91.0,261.0,163.0,171.0,390.0,395.0,365.0,226.0,114.0,111.0,55.0,119.0,167.0,100.0,24.0,56.0,"Census Tract 9400, Yellowstone County, Montana",111,30,940000
