B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2137.0,1134.0,40.0,113.0,130.0,64.0,114.0,12.0,89.0,44.0,83.0,84.0,57.0,42.0,106.0,26.0,37.0,4.0,0.0,26.0,13.0,11.0,18.0,0.0,21.0,1003.0,67.0,19.0,74.0,49.0,74.0,21.0,9.0,32.0,84.0,55.0,40.0,85.0,65.0,86.0,53.0,0.0,12.0,24.0,25.0,20.0,47.0,46.0,16.0,"Census Tract 66.03, Fresno County, California",019,06,006603
8894.0,4379.0,453.0,359.0,349.0,213.0,138.0,52.0,105.0,185.0,365.0,290.0,190.0,273.0,380.0,151.0,262.0,149.0,119.0,24.0,102.0,103.0,80.0,8.0,29.0,4515.0,616.0,333.0,468.0,246.0,205.0,112.0,162.0,121.0,357.0,321.0,181.0,296.0,262.0,183.0,192.0,62.0,95.0,79.0,66.0,35.0,59.0,16.0,48.0,"Census Tract 66.04, Fresno County, California",019,06,006604
6498.0,2941.0,152.0,171.0,310.0,125.0,104.0,11.0,49.0,163.0,244.0,231.0,150.0,72.0,153.0,136.0,301.0,99.0,103.0,28.0,0.0,108.0,61.0,54.0,116.0,3557.0,359.0,319.0,150.0,136.0,97.0,126.0,22.0,136.0,159.0,255.0,185.0,238.0,153.0,297.0,161.0,20.0,150.0,72.0,11.0,198.0,103.0,129.0,81.0,"Census Tract 67, Fresno County, California",019,06,006700
3906.0,2181.0,242.0,211.0,130.0,32.0,49.0,39.0,31.0,144.0,189.0,171.0,238.0,50.0,143.0,76.0,142.0,37.0,11.0,17.0,57.0,75.0,17.0,1.0,79.0,1725.0,114.0,207.0,122.0,73.0,42.0,23.0,76.0,144.0,84.0,107.0,114.0,104.0,54.0,55.0,115.0,53.0,7.0,21.0,31.0,12.0,79.0,32.0,56.0,"Census Tract 68.02, Fresno County, California",019,06,006802
2988.0,1504.0,103.0,129.0,153.0,76.0,46.0,0.0,57.0,120.0,71.0,46.0,88.0,59.0,133.0,139.0,64.0,36.0,50.0,24.0,20.0,36.0,27.0,15.0,12.0,1484.0,79.0,146.0,111.0,54.0,57.0,51.0,0.0,36.0,91.0,112.0,164.0,81.0,62.0,96.0,33.0,41.0,67.0,21.0,45.0,56.0,23.0,22.0,36.0,"Census Tract 69, Fresno County, California",019,06,006900
4412.0,2290.0,186.0,213.0,229.0,77.0,54.0,64.0,25.0,169.0,189.0,218.0,224.0,85.0,123.0,98.0,96.0,36.0,14.0,25.0,56.0,31.0,22.0,36.0,20.0,2122.0,204.0,187.0,116.0,98.0,7.0,20.0,78.0,119.0,176.0,167.0,109.0,178.0,77.0,152.0,97.0,39.0,49.0,23.0,64.0,63.0,24.0,17.0,58.0,"Census Tract 70.02, Fresno County, California",019,06,007002
8695.0,4235.0,334.0,422.0,315.0,163.0,188.0,0.0,20.0,302.0,263.0,333.0,257.0,397.0,272.0,199.0,162.0,169.0,88.0,12.0,91.0,103.0,123.0,22.0,0.0,4460.0,374.0,344.0,431.0,150.0,23.0,67.0,79.0,231.0,367.0,429.0,309.0,191.0,247.0,265.0,92.0,68.0,281.0,130.0,110.0,149.0,104.0,19.0,0.0,"Census Tract 70.03, Fresno County, California",019,06,007003
5513.0,2763.0,160.0,242.0,167.0,83.0,62.0,46.0,69.0,161.0,164.0,175.0,174.0,190.0,199.0,104.0,186.0,56.0,110.0,28.0,117.0,92.0,28.0,85.0,65.0,2750.0,272.0,221.0,169.0,65.0,42.0,107.0,51.0,114.0,218.0,164.0,164.0,171.0,73.0,125.0,138.0,52.0,95.0,74.0,93.0,98.0,83.0,62.0,99.0,"Census Tract 70.04, Fresno County, California",019,06,007004
7729.0,3801.0,331.0,320.0,284.0,443.0,77.0,80.0,37.0,207.0,338.0,159.0,383.0,163.0,139.0,191.0,258.0,14.0,91.0,42.0,28.0,81.0,32.0,69.0,34.0,3928.0,211.0,477.0,366.0,213.0,113.0,107.0,107.0,163.0,318.0,321.0,256.0,156.0,231.0,163.0,209.0,56.0,44.0,74.0,60.0,79.0,103.0,59.0,42.0,"Census Tract 71, Fresno County, California",019,06,007100
7860.0,3727.0,229.0,282.0,290.0,212.0,110.0,44.0,83.0,304.0,172.0,150.0,158.0,322.0,236.0,143.0,404.0,73.0,67.0,68.0,122.0,77.0,101.0,40.0,40.0,4133.0,206.0,328.0,318.0,226.0,102.0,43.0,195.0,130.0,180.0,98.0,333.0,236.0,316.0,343.0,269.0,169.0,152.0,80.0,51.0,82.0,122.0,61.0,93.0,"Census Tract 72.01, Fresno County, California",019,06,007201
5071.0,2539.0,153.0,231.0,255.0,146.0,50.0,19.0,71.0,159.0,243.0,159.0,153.0,97.0,133.0,174.0,126.0,21.0,55.0,65.0,85.0,58.0,42.0,32.0,12.0,2532.0,159.0,261.0,197.0,70.0,18.0,48.0,87.0,80.0,197.0,185.0,148.0,143.0,181.0,151.0,96.0,77.0,34.0,23.0,76.0,81.0,68.0,91.0,61.0,"Census Tract 72.02, Fresno County, California",019,06,007202
4434.0,2490.0,269.0,213.0,245.0,33.0,39.0,17.0,71.0,143.0,168.0,115.0,230.0,198.0,106.0,96.0,170.0,37.0,113.0,62.0,19.0,37.0,43.0,50.0,16.0,1944.0,108.0,103.0,118.0,126.0,42.0,10.0,35.0,131.0,159.0,117.0,135.0,81.0,125.0,110.0,193.0,24.0,62.0,77.0,30.0,43.0,55.0,27.0,33.0,"Census Tract 73, Fresno County, California",019,06,007300
3423.0,1678.0,110.0,48.0,142.0,141.0,53.0,35.0,35.0,120.0,119.0,75.0,152.0,154.0,70.0,47.0,140.0,19.0,42.0,30.0,11.0,64.0,20.0,29.0,22.0,1745.0,127.0,116.0,193.0,97.0,87.0,38.0,68.0,76.0,68.0,65.0,136.0,136.0,102.0,110.0,65.0,25.0,55.0,19.0,16.0,73.0,38.0,35.0,0.0,"Census Tract 74, Fresno County, California",019,06,007400
5217.0,2554.0,261.0,268.0,180.0,111.0,100.0,71.0,54.0,161.0,110.0,103.0,106.0,159.0,150.0,156.0,131.0,46.0,75.0,16.0,77.0,115.0,46.0,33.0,25.0,2663.0,260.0,127.0,138.0,139.0,64.0,55.0,51.0,126.0,173.0,174.0,243.0,96.0,243.0,113.0,206.0,77.0,7.0,106.0,90.0,75.0,26.0,62.0,12.0,"Census Tract 75, Fresno County, California",019,06,007500
4938.0,2514.0,236.0,285.0,182.0,134.0,72.0,37.0,36.0,105.0,227.0,186.0,197.0,116.0,82.0,151.0,105.0,58.0,66.0,14.0,61.0,41.0,27.0,37.0,59.0,2424.0,274.0,233.0,211.0,88.0,67.0,21.0,4.0,94.0,253.0,123.0,195.0,174.0,127.0,115.0,91.0,79.0,42.0,16.0,51.0,55.0,36.0,33.0,42.0,"Census Tract 76, Fresno County, California",019,06,007600
6744.0,3472.0,400.0,438.0,281.0,156.0,125.0,55.0,2.0,140.0,315.0,269.0,182.0,223.0,81.0,143.0,153.0,26.0,116.0,23.0,78.0,59.0,73.0,121.0,13.0,3272.0,427.0,349.0,277.0,124.0,19.0,85.0,40.0,155.0,247.0,326.0,194.0,89.0,119.0,145.0,215.0,32.0,67.0,29.0,95.0,57.0,97.0,10.0,74.0,"Census Tract 77, Fresno County, California",019,06,007700
2788.0,1387.0,93.0,58.0,163.0,82.0,52.0,23.0,54.0,62.0,67.0,76.0,103.0,100.0,66.0,65.0,61.0,20.0,37.0,23.0,41.0,78.0,7.0,15.0,41.0,1401.0,248.0,79.0,87.0,83.0,34.0,21.0,30.0,133.0,56.0,94.0,32.0,108.0,66.0,63.0,55.0,16.0,40.0,23.0,20.0,57.0,39.0,11.0,6.0,"Census Tract 78.01, Fresno County, California",019,06,007801
5074.0,2538.0,409.0,254.0,189.0,149.0,146.0,24.0,50.0,82.0,209.0,121.0,151.0,242.0,131.0,90.0,85.0,70.0,54.0,8.0,43.0,15.0,12.0,4.0,0.0,2536.0,192.0,339.0,331.0,212.0,59.0,73.0,29.0,90.0,164.0,158.0,268.0,185.0,123.0,76.0,95.0,64.0,7.0,20.0,18.0,17.0,0.0,0.0,16.0,"Census Tract 78.02, Fresno County, California",019,06,007802
4185.0,4129.0,0.0,0.0,0.0,0.0,33.0,81.0,74.0,341.0,496.0,786.0,509.0,470.0,474.0,400.0,216.0,79.0,63.0,36.0,55.0,16.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 79.01, Fresno County, California",019,06,007901
3683.0,2249.0,82.0,106.0,96.0,80.0,52.0,45.0,6.0,79.0,80.0,154.0,196.0,135.0,179.0,280.0,173.0,78.0,121.0,58.0,95.0,103.0,32.0,13.0,6.0,1434.0,154.0,117.0,98.0,89.0,17.0,24.0,0.0,71.0,76.0,69.0,110.0,174.0,57.0,116.0,59.0,23.0,10.0,28.0,56.0,45.0,28.0,7.0,6.0,"Census Tract 79.02, Fresno County, California",019,06,007902
5461.0,2911.0,119.0,191.0,310.0,117.0,79.0,61.0,46.0,228.0,259.0,300.0,205.0,94.0,161.0,188.0,144.0,69.0,95.0,35.0,36.0,35.0,82.0,41.0,16.0,2550.0,255.0,206.0,176.0,98.0,71.0,32.0,43.0,25.0,210.0,152.0,232.0,78.0,153.0,294.0,145.0,15.0,103.0,45.0,36.0,53.0,82.0,24.0,22.0,"Census Tract 80, Fresno County, California",019,06,008000
5932.0,2960.0,294.0,260.0,196.0,133.0,162.0,134.0,98.0,207.0,211.0,162.0,176.0,137.0,279.0,143.0,147.0,10.0,71.0,14.0,27.0,49.0,25.0,22.0,3.0,2972.0,360.0,312.0,199.0,157.0,121.0,10.0,25.0,159.0,206.0,258.0,128.0,206.0,121.0,229.0,119.0,48.0,58.0,13.0,69.0,8.0,63.0,38.0,65.0,"Census Tract 81, Fresno County, California",019,06,008100
6765.0,3513.0,314.0,407.0,386.0,216.0,87.0,108.0,61.0,186.0,181.0,200.0,182.0,175.0,192.0,173.0,172.0,50.0,102.0,64.0,101.0,87.0,23.0,38.0,8.0,3252.0,322.0,383.0,279.0,170.0,69.0,69.0,41.0,111.0,245.0,170.0,241.0,230.0,191.0,214.0,157.0,26.0,95.0,25.0,68.0,61.0,47.0,0.0,38.0,"Census Tract 82, Fresno County, California",019,06,008200
5829.0,3097.0,321.0,251.0,248.0,205.0,79.0,57.0,19.0,135.0,310.0,230.0,432.0,181.0,113.0,111.0,156.0,9.0,120.0,51.0,0.0,23.0,15.0,12.0,19.0,2732.0,318.0,201.0,249.0,108.0,43.0,86.0,57.0,85.0,256.0,229.0,184.0,148.0,152.0,196.0,203.0,13.0,0.0,78.0,0.0,0.0,0.0,80.0,46.0,"Census Tract 83.01, Fresno County, California",019,06,008301
7169.0,3792.0,178.0,387.0,249.0,135.0,193.0,78.0,55.0,157.0,288.0,460.0,298.0,252.0,210.0,407.0,124.0,76.0,94.0,30.0,0.0,57.0,23.0,0.0,41.0,3377.0,483.0,292.0,353.0,111.0,113.0,75.0,103.0,115.0,291.0,226.0,217.0,127.0,205.0,161.0,137.0,68.0,14.0,16.0,64.0,87.0,29.0,50.0,40.0,"Census Tract 83.02, Fresno County, California",019,06,008302
8629.0,4687.0,401.0,558.0,300.0,313.0,110.0,76.0,164.0,346.0,515.0,267.0,254.0,289.0,214.0,268.0,188.0,67.0,160.0,22.0,58.0,74.0,12.0,31.0,0.0,3942.0,187.0,552.0,267.0,244.0,94.0,59.0,180.0,180.0,255.0,340.0,214.0,253.0,151.0,220.0,258.0,96.0,70.0,35.0,91.0,48.0,68.0,80.0,0.0,"Census Tract 84.01, Fresno County, California",019,06,008401
1169.0,654.0,67.0,63.0,65.0,37.0,0.0,0.0,12.0,21.0,41.0,43.0,56.0,24.0,49.0,60.0,33.0,11.0,17.0,11.0,17.0,8.0,19.0,0.0,0.0,515.0,65.0,55.0,38.0,1.0,29.0,4.0,0.0,19.0,24.0,28.0,56.0,44.0,10.0,32.0,44.0,3.0,12.0,10.0,4.0,20.0,13.0,0.0,4.0,"Census Tract 84.02, Fresno County, California",019,06,008402
4682.0,2091.0,236.0,225.0,163.0,130.0,87.0,43.0,13.0,133.0,94.0,132.0,107.0,98.0,130.0,164.0,103.0,35.0,59.0,6.0,53.0,55.0,4.0,14.0,7.0,2591.0,277.0,312.0,226.0,222.0,100.0,0.0,106.0,109.0,177.0,140.0,142.0,104.0,123.0,171.0,83.0,28.0,36.0,29.0,60.0,47.0,15.0,33.0,51.0,"Census Tract 85.01, Fresno County, California",019,06,008501
8256.0,4303.0,453.0,551.0,408.0,137.0,137.0,16.0,129.0,335.0,497.0,249.0,223.0,290.0,227.0,239.0,117.0,52.0,7.0,101.0,0.0,74.0,26.0,24.0,11.0,3953.0,414.0,386.0,311.0,258.0,99.0,101.0,44.0,223.0,392.0,299.0,213.0,284.0,197.0,331.0,117.0,46.0,72.0,34.0,67.0,0.0,28.0,31.0,6.0,"Census Tract 85.02, Fresno County, California",019,06,008502
8149.0,4036.0,358.0,292.0,436.0,168.0,121.0,62.0,55.0,152.0,351.0,166.0,238.0,213.0,150.0,294.0,288.0,201.0,127.0,83.0,30.0,99.0,53.0,32.0,67.0,4113.0,399.0,225.0,324.0,245.0,68.0,32.0,76.0,222.0,294.0,277.0,84.0,275.0,273.0,221.0,296.0,91.0,133.0,53.0,41.0,215.0,83.0,50.0,136.0,"Census Tract 101, Glenn County, California",021,06,010100
5016.0,2532.0,96.0,135.0,223.0,182.0,22.0,70.0,42.0,78.0,173.0,117.0,48.0,201.0,179.0,191.0,143.0,44.0,134.0,114.0,73.0,102.0,130.0,18.0,17.0,2484.0,141.0,146.0,217.0,139.0,42.0,24.0,12.0,65.0,118.0,160.0,112.0,121.0,199.0,223.0,166.0,48.0,86.0,95.0,23.0,147.0,106.0,82.0,12.0,"Census Tract 102, Glenn County, California",021,06,010200
2004.0,1042.0,31.0,65.0,72.0,41.0,32.0,21.0,10.0,21.0,30.0,58.0,67.0,80.0,45.0,90.0,56.0,38.0,20.0,57.0,31.0,74.0,40.0,47.0,16.0,962.0,67.0,55.0,27.0,25.0,36.0,2.0,31.0,11.0,36.0,15.0,62.0,83.0,45.0,102.0,103.0,52.0,32.0,17.0,38.0,45.0,42.0,24.0,12.0,"Census Tract 103, Glenn County, California",021,06,010300
7487.0,3798.0,404.0,265.0,193.0,202.0,118.0,7.0,76.0,103.0,142.0,325.0,143.0,418.0,297.0,295.0,157.0,63.0,104.0,86.0,142.0,39.0,94.0,23.0,102.0,3689.0,70.0,188.0,430.0,151.0,168.0,36.0,51.0,185.0,191.0,136.0,238.0,284.0,214.0,311.0,98.0,113.0,237.0,145.0,68.0,67.0,182.0,73.0,53.0,"Census Tract 104, Glenn County, California",021,06,010400
3861.0,2055.0,125.0,268.0,154.0,59.0,79.0,40.0,37.0,114.0,150.0,154.0,115.0,75.0,129.0,84.0,160.0,39.0,98.0,22.0,50.0,39.0,29.0,19.0,16.0,1806.0,219.0,205.0,116.0,96.0,51.0,40.0,25.0,10.0,115.0,158.0,103.0,133.0,99.0,95.0,83.0,5.0,100.0,3.0,38.0,17.0,18.0,35.0,42.0,"Census Tract 105.01, Glenn County, California",021,06,010501
3606.0,1702.0,33.0,73.0,193.0,42.0,119.0,0.0,12.0,35.0,73.0,27.0,84.0,92.0,70.0,234.0,216.0,54.0,61.0,43.0,39.0,49.0,49.0,74.0,30.0,1904.0,72.0,94.0,243.0,95.0,18.0,0.0,11.0,105.0,24.0,68.0,64.0,102.0,170.0,153.0,187.0,34.0,76.0,39.0,74.0,72.0,83.0,71.0,49.0,"Census Tract 4303, Alameda County, California",001,06,430300
2055.0,943.0,24.0,21.0,64.0,5.0,13.0,6.0,20.0,69.0,60.0,27.0,68.0,50.0,83.0,84.0,52.0,46.0,63.0,31.0,32.0,56.0,19.0,45.0,5.0,1112.0,31.0,57.0,54.0,55.0,17.0,5.0,0.0,11.0,53.0,50.0,67.0,28.0,99.0,127.0,126.0,15.0,89.0,45.0,60.0,27.0,20.0,29.0,47.0,"Census Tract 4304, Alameda County, California",001,06,430400
6193.0,3159.0,164.0,111.0,211.0,336.0,40.0,0.0,0.0,84.0,248.0,229.0,119.0,324.0,226.0,202.0,340.0,116.0,122.0,13.0,73.0,100.0,8.0,55.0,38.0,3034.0,80.0,191.0,219.0,146.0,103.0,41.0,7.0,87.0,129.0,296.0,307.0,144.0,395.0,87.0,235.0,137.0,135.0,78.0,42.0,47.0,31.0,35.0,62.0,"Census Tract 4305, Alameda County, California",001,06,430500
5739.0,2677.0,207.0,153.0,84.0,64.0,78.0,0.0,0.0,111.0,174.0,122.0,227.0,36.0,118.0,184.0,449.0,115.0,175.0,63.0,81.0,69.0,63.0,27.0,77.0,3062.0,225.0,112.0,123.0,20.0,24.0,17.0,23.0,106.0,275.0,190.0,303.0,87.0,210.0,260.0,337.0,157.0,97.0,84.0,99.0,119.0,41.0,73.0,80.0,"Census Tract 4306, Alameda County, California",001,06,430600
3913.0,1885.0,100.0,87.0,143.0,58.0,17.0,6.0,20.0,76.0,215.0,138.0,95.0,139.0,171.0,144.0,148.0,19.0,109.0,18.0,50.0,54.0,9.0,26.0,43.0,2028.0,147.0,110.0,172.0,94.0,23.0,25.0,8.0,92.0,64.0,146.0,89.0,188.0,175.0,199.0,85.0,31.0,57.0,65.0,25.0,95.0,0.0,9.0,129.0,"Census Tract 4307, Alameda County, California",001,06,430700
6091.0,2969.0,279.0,223.0,147.0,41.0,72.0,19.0,67.0,39.0,328.0,112.0,192.0,291.0,215.0,113.0,190.0,71.0,96.0,53.0,61.0,147.0,8.0,71.0,134.0,3122.0,309.0,204.0,144.0,59.0,78.0,0.0,39.0,90.0,314.0,219.0,319.0,174.0,138.0,282.0,176.0,29.0,126.0,31.0,102.0,29.0,37.0,135.0,88.0,"Census Tract 4308, Alameda County, California",001,06,430800
5021.0,2300.0,213.0,248.0,178.0,133.0,50.0,13.0,25.0,75.0,148.0,251.0,156.0,87.0,179.0,207.0,156.0,25.0,14.0,14.0,16.0,13.0,29.0,18.0,52.0,2721.0,167.0,174.0,198.0,138.0,26.0,55.0,13.0,76.0,166.0,288.0,254.0,168.0,130.0,147.0,154.0,29.0,93.0,38.0,41.0,111.0,65.0,116.0,74.0,"Census Tract 4309, Alameda County, California",001,06,430900
2940.0,1437.0,132.0,123.0,133.0,27.0,79.0,11.0,12.0,21.0,60.0,122.0,105.0,109.0,102.0,118.0,52.0,52.0,72.0,13.0,22.0,26.0,10.0,9.0,27.0,1503.0,98.0,26.0,86.0,38.0,8.0,21.0,52.0,39.0,48.0,211.0,106.0,98.0,126.0,109.0,100.0,23.0,91.0,42.0,7.0,57.0,48.0,30.0,39.0,"Census Tract 4310, Alameda County, California",001,06,431000
3264.0,1469.0,93.0,90.0,63.0,58.0,18.0,47.0,9.0,24.0,176.0,248.0,47.0,110.0,29.0,170.0,41.0,26.0,54.0,15.0,14.0,12.0,32.0,33.0,60.0,1795.0,128.0,116.0,99.0,45.0,102.0,39.0,20.0,121.0,212.0,185.0,51.0,72.0,85.0,100.0,136.0,96.0,30.0,0.0,85.0,6.0,16.0,37.0,14.0,"Census Tract 4311, Alameda County, California",001,06,431100
5520.0,2480.0,121.0,153.0,72.0,97.0,0.0,27.0,19.0,173.0,248.0,160.0,324.0,75.0,192.0,111.0,107.0,143.0,134.0,78.0,99.0,57.0,31.0,0.0,59.0,3040.0,293.0,180.0,65.0,50.0,0.0,31.0,0.0,33.0,211.0,251.0,209.0,165.0,183.0,184.0,267.0,40.0,236.0,132.0,91.0,65.0,54.0,14.0,286.0,"Census Tract 4312, Alameda County, California",001,06,431200
3789.0,1845.0,47.0,252.0,93.0,52.0,45.0,23.0,8.0,40.0,76.0,27.0,139.0,150.0,144.0,194.0,188.0,32.0,76.0,59.0,71.0,0.0,87.0,31.0,11.0,1944.0,132.0,156.0,96.0,45.0,29.0,0.0,38.0,67.0,95.0,46.0,228.0,174.0,187.0,221.0,115.0,21.0,99.0,39.0,57.0,34.0,33.0,13.0,19.0,"Census Tract 4321, Alameda County, California",001,06,432100
4042.0,1941.0,60.0,83.0,121.0,45.0,38.0,31.0,66.0,60.0,151.0,122.0,75.0,155.0,224.0,134.0,166.0,20.0,95.0,44.0,101.0,36.0,19.0,27.0,68.0,2101.0,135.0,146.0,126.0,50.0,26.0,30.0,38.0,10.0,108.0,67.0,118.0,232.0,124.0,153.0,70.0,89.0,108.0,47.0,40.0,124.0,91.0,24.0,145.0,"Census Tract 4322, Alameda County, California",001,06,432200
4778.0,2205.0,185.0,79.0,145.0,73.0,59.0,7.0,24.0,102.0,154.0,253.0,141.0,182.0,121.0,182.0,128.0,73.0,41.0,39.0,136.0,19.0,43.0,11.0,8.0,2573.0,170.0,246.0,115.0,38.0,46.0,6.0,86.0,82.0,164.0,248.0,192.0,261.0,161.0,189.0,216.0,58.0,88.0,34.0,30.0,44.0,27.0,46.0,26.0,"Census Tract 4323, Alameda County, California",001,06,432300
6076.0,3123.0,101.0,188.0,426.0,168.0,126.0,67.0,59.0,164.0,330.0,64.0,161.0,176.0,191.0,285.0,254.0,62.0,44.0,75.0,71.0,43.0,26.0,10.0,32.0,2953.0,139.0,274.0,87.0,168.0,56.0,36.0,28.0,85.0,216.0,83.0,239.0,217.0,323.0,229.0,248.0,35.0,107.0,74.0,92.0,33.0,66.0,62.0,56.0,"Census Tract 4324, Alameda County, California",001,06,432400
4843.0,2505.0,119.0,172.0,148.0,205.0,68.0,14.0,17.0,139.0,195.0,88.0,207.0,232.0,135.0,99.0,173.0,102.0,34.0,98.0,69.0,58.0,68.0,30.0,35.0,2338.0,144.0,115.0,131.0,74.0,47.0,33.0,54.0,65.0,128.0,133.0,172.0,205.0,148.0,190.0,175.0,81.0,78.0,68.0,17.0,157.0,21.0,24.0,78.0,"Census Tract 4325.01, Alameda County, California",001,06,432501
4533.0,2273.0,75.0,202.0,150.0,86.0,77.0,40.0,13.0,9.0,92.0,173.0,107.0,297.0,251.0,182.0,82.0,61.0,98.0,32.0,17.0,92.0,45.0,47.0,45.0,2260.0,114.0,100.0,125.0,189.0,34.0,69.0,40.0,65.0,167.0,82.0,221.0,166.0,211.0,132.0,194.0,46.0,45.0,23.0,74.0,52.0,50.0,36.0,25.0,"Census Tract 4325.02, Alameda County, California",001,06,432502
7275.0,3218.0,253.0,208.0,167.0,104.0,0.0,60.0,95.0,53.0,244.0,175.0,201.0,264.0,343.0,288.0,301.0,55.0,174.0,34.0,20.0,56.0,32.0,50.0,41.0,4057.0,285.0,115.0,319.0,81.0,112.0,0.0,65.0,158.0,441.0,369.0,254.0,330.0,329.0,302.0,237.0,59.0,85.0,34.0,94.0,96.0,122.0,44.0,126.0,"Census Tract 4326, Alameda County, California",001,06,432600
2548.0,1177.0,72.0,93.0,93.0,12.0,29.0,12.0,18.0,30.0,57.0,39.0,122.0,70.0,131.0,84.0,59.0,26.0,33.0,43.0,29.0,18.0,40.0,31.0,36.0,1371.0,94.0,57.0,38.0,55.0,19.0,26.0,29.0,55.0,43.0,87.0,97.0,109.0,151.0,107.0,53.0,41.0,43.0,35.0,26.0,88.0,49.0,41.0,28.0,"Census Tract 4327, Alameda County, California",001,06,432700
3296.0,1579.0,42.0,99.0,115.0,66.0,50.0,35.0,12.0,55.0,105.0,49.0,53.0,104.0,172.0,131.0,118.0,58.0,18.0,52.0,61.0,42.0,49.0,55.0,38.0,1717.0,133.0,89.0,25.0,75.0,0.0,8.0,0.0,40.0,131.0,71.0,43.0,175.0,112.0,121.0,114.0,53.0,88.0,73.0,49.0,107.0,29.0,55.0,126.0,"Census Tract 4328, Alameda County, California",001,06,432800
3833.0,2046.0,83.0,79.0,128.0,81.0,42.0,28.0,22.0,54.0,159.0,88.0,174.0,150.0,201.0,194.0,140.0,34.0,81.0,103.0,125.0,26.0,54.0,0.0,0.0,1787.0,128.0,63.0,97.0,49.0,23.0,33.0,27.0,33.0,78.0,31.0,197.0,124.0,128.0,158.0,159.0,50.0,40.0,97.0,45.0,35.0,68.0,61.0,63.0,"Census Tract 4330, Alameda County, California",001,06,433000
3842.0,1931.0,138.0,87.0,142.0,68.0,27.0,22.0,35.0,70.0,172.0,136.0,166.0,111.0,173.0,158.0,141.0,18.0,45.0,38.0,19.0,70.0,26.0,41.0,28.0,1911.0,75.0,112.0,92.0,60.0,39.0,17.0,33.0,36.0,127.0,130.0,124.0,97.0,253.0,179.0,102.0,65.0,107.0,89.0,7.0,74.0,59.0,18.0,16.0,"Census Tract 4331.02, Alameda County, California",001,06,433102
4147.0,1771.0,120.0,156.0,146.0,40.0,53.0,21.0,43.0,100.0,108.0,226.0,151.0,157.0,66.0,181.0,50.0,44.0,51.0,16.0,16.0,26.0,0.0,0.0,0.0,2376.0,118.0,117.0,290.0,123.0,0.0,0.0,119.0,100.0,288.0,285.0,94.0,184.0,111.0,161.0,142.0,30.0,57.0,0.0,47.0,41.0,24.0,27.0,18.0,"Census Tract 4331.03, Alameda County, California",001,06,433103
3965.0,1964.0,200.0,148.0,56.0,91.0,0.0,0.0,0.0,146.0,188.0,157.0,111.0,132.0,117.0,180.0,92.0,17.0,76.0,69.0,53.0,91.0,11.0,19.0,10.0,2001.0,73.0,87.0,56.0,45.0,56.0,52.0,91.0,43.0,286.0,154.0,148.0,220.0,45.0,87.0,142.0,84.0,81.0,26.0,23.0,69.0,51.0,7.0,75.0,"Census Tract 4331.04, Alameda County, California",001,06,433104
7375.0,3569.0,224.0,233.0,238.0,178.0,58.0,24.0,39.0,336.0,373.0,143.0,123.0,183.0,320.0,296.0,183.0,158.0,96.0,96.0,52.0,23.0,54.0,40.0,99.0,3806.0,152.0,228.0,272.0,34.0,71.0,0.0,38.0,405.0,354.0,283.0,198.0,156.0,372.0,267.0,123.0,164.0,130.0,74.0,82.0,56.0,94.0,64.0,189.0,"Census Tract 4332, Alameda County, California",001,06,433200
7215.0,3703.0,94.0,383.0,252.0,208.0,163.0,41.0,92.0,173.0,130.0,171.0,175.0,266.0,277.0,257.0,463.0,37.0,75.0,91.0,57.0,71.0,71.0,109.0,47.0,3512.0,193.0,173.0,190.0,81.0,34.0,40.0,81.0,127.0,154.0,178.0,287.0,248.0,214.0,241.0,298.0,27.0,277.0,80.0,127.0,84.0,100.0,163.0,115.0,"Census Tract 4333, Alameda County, California",001,06,433300
6593.0,3463.0,212.0,86.0,304.0,112.0,60.0,64.0,56.0,79.0,278.0,235.0,102.0,361.0,199.0,249.0,186.0,48.0,130.0,79.0,254.0,72.0,17.0,81.0,199.0,3130.0,156.0,40.0,83.0,70.0,112.0,25.0,38.0,17.0,206.0,183.0,262.0,297.0,291.0,131.0,322.0,106.0,237.0,51.0,118.0,53.0,133.0,98.0,101.0,"Census Tract 4334, Alameda County, California",001,06,433400
