B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
21923.0,10580.0,11343.0,19222.0,9404.0,9818.0,1436.0,589.0,847.0,664.0,355.0,309.0,599.0,230.0,369.0,2.0,2.0,0.0,"Hempstead County, Arkansas",057,05
33040.0,17024.0,16016.0,28133.0,14446.0,13687.0,2557.0,1119.0,1438.0,1913.0,1200.0,713.0,426.0,259.0,167.0,11.0,0.0,11.0,"Hot Spring County, Arkansas",059,05
13291.0,6398.0,6893.0,11830.0,5779.0,6051.0,796.0,410.0,386.0,452.0,137.0,315.0,170.0,64.0,106.0,43.0,8.0,35.0,"Howard County, Arkansas",061,05
36616.0,17828.0,18788.0,31497.0,15304.0,16193.0,3029.0,1423.0,1606.0,1392.0,734.0,658.0,660.0,366.0,294.0,38.0,1.0,37.0,"Independence County, Arkansas",063,05
13378.0,6915.0,6463.0,11106.0,5595.0,5511.0,1198.0,560.0,638.0,680.0,567.0,113.0,284.0,136.0,148.0,110.0,57.0,53.0,"Izard County, Arkansas",065,05
17367.0,8494.0,8873.0,13933.0,6998.0,6935.0,1089.0,524.0,565.0,2149.0,897.0,1252.0,180.0,59.0,121.0,16.0,16.0,0.0,"Jackson County, Arkansas",067,05
71769.0,35353.0,36416.0,63783.0,31214.0,32569.0,5191.0,2428.0,2763.0,1739.0,1023.0,716.0,901.0,602.0,299.0,155.0,86.0,69.0,"Jefferson County, Arkansas",069,05
25716.0,12763.0,12953.0,22464.0,11177.0,11287.0,2097.0,1002.0,1095.0,781.0,370.0,411.0,346.0,207.0,139.0,28.0,7.0,21.0,"Johnson County, Arkansas",071,05
7086.0,3468.0,3618.0,6446.0,3165.0,3281.0,270.0,134.0,136.0,205.0,109.0,96.0,154.0,60.0,94.0,11.0,0.0,11.0,"Lafayette County, Arkansas",073,05
16747.0,8198.0,8549.0,14443.0,7070.0,7373.0,1164.0,597.0,567.0,798.0,384.0,414.0,331.0,144.0,187.0,11.0,3.0,8.0,"Lawrence County, Arkansas",075,05
9645.0,5477.0,4168.0,8506.0,4760.0,3746.0,586.0,317.0,269.0,444.0,336.0,108.0,109.0,64.0,45.0,0.0,0.0,0.0,"Lee County, Arkansas",077,05
13779.0,8546.0,5233.0,12252.0,7480.0,4772.0,572.0,270.0,302.0,657.0,564.0,93.0,295.0,229.0,66.0,3.0,3.0,0.0,"Lincoln County, Arkansas",079,05
12496.0,6181.0,6315.0,10666.0,5296.0,5370.0,977.0,525.0,452.0,444.0,110.0,334.0,363.0,224.0,139.0,46.0,26.0,20.0,"Little River County, Arkansas",081,05
21648.0,10785.0,10863.0,18410.0,9036.0,9374.0,1931.0,1050.0,881.0,876.0,528.0,348.0,357.0,142.0,215.0,74.0,29.0,45.0,"Logan County, Arkansas",083,05
70314.0,34734.0,35580.0,60516.0,29778.0,30738.0,4683.0,2314.0,2369.0,2803.0,1287.0,1516.0,1793.0,982.0,811.0,519.0,373.0,146.0,"Lonoke County, Arkansas",085,05
15635.0,7828.0,7807.0,14314.0,7204.0,7110.0,817.0,421.0,396.0,280.0,106.0,174.0,209.0,89.0,120.0,15.0,8.0,7.0,"Madison County, Arkansas",087,05
16233.0,8042.0,8191.0,13681.0,6901.0,6780.0,898.0,402.0,496.0,877.0,423.0,454.0,750.0,316.0,434.0,27.0,0.0,27.0,"Marion County, Arkansas",089,05
42926.0,21290.0,21636.0,34986.0,17175.0,17811.0,3895.0,1812.0,2083.0,1473.0,1026.0,447.0,2553.0,1269.0,1284.0,19.0,8.0,11.0,"Miller County, Arkansas",091,05
43398.0,21081.0,22317.0,34909.0,17061.0,17848.0,5130.0,2078.0,3052.0,1531.0,925.0,606.0,1769.0,991.0,778.0,59.0,26.0,33.0,"Mississippi County, Arkansas",093,05
7421.0,3472.0,3949.0,6301.0,2942.0,3359.0,643.0,313.0,330.0,349.0,141.0,208.0,125.0,76.0,49.0,3.0,0.0,3.0,"Monroe County, Arkansas",095,05
9040.0,4481.0,4559.0,7784.0,3858.0,3926.0,485.0,249.0,236.0,456.0,195.0,261.0,304.0,174.0,130.0,11.0,5.0,6.0,"Montgomery County, Arkansas",097,05
8568.0,4424.0,4144.0,7771.0,3927.0,3844.0,381.0,243.0,138.0,178.0,101.0,77.0,188.0,124.0,64.0,50.0,29.0,21.0,"Nevada County, Arkansas",099,05
7966.0,3994.0,3972.0,7263.0,3684.0,3579.0,186.0,97.0,89.0,409.0,150.0,259.0,104.0,59.0,45.0,4.0,4.0,0.0,"Newton County, Arkansas",101,05
24453.0,11519.0,12934.0,22699.0,10636.0,12063.0,1021.0,444.0,577.0,488.0,307.0,181.0,239.0,132.0,107.0,6.0,0.0,6.0,"Ouachita County, Arkansas",103,05
10141.0,5080.0,5061.0,9191.0,4641.0,4550.0,490.0,248.0,242.0,396.0,156.0,240.0,64.0,35.0,29.0,0.0,0.0,0.0,"Perry County, Arkansas",105,05
19744.0,9261.0,10483.0,16085.0,7575.0,8510.0,2998.0,1324.0,1674.0,276.0,194.0,82.0,385.0,168.0,217.0,0.0,0.0,0.0,"Phillips County, Arkansas",107,05
10869.0,5356.0,5513.0,9280.0,4594.0,4686.0,812.0,365.0,447.0,590.0,308.0,282.0,161.0,73.0,88.0,26.0,16.0,10.0,"Pike County, Arkansas",109,05
23740.0,11562.0,12178.0,19161.0,9444.0,9717.0,3122.0,1529.0,1593.0,1129.0,452.0,677.0,286.0,118.0,168.0,42.0,19.0,23.0,"Poinsett County, Arkansas",111,05
20079.0,9811.0,10268.0,17251.0,8435.0,8816.0,1973.0,950.0,1023.0,322.0,111.0,211.0,497.0,290.0,207.0,36.0,25.0,11.0,"Polk County, Arkansas",113,05
62191.0,30607.0,31584.0,51829.0,25570.0,26259.0,5776.0,2727.0,3049.0,3486.0,1749.0,1737.0,809.0,416.0,393.0,291.0,145.0,146.0,"Pope County, Arkansas",115,05
8229.0,4039.0,4190.0,7336.0,3599.0,3737.0,490.0,231.0,259.0,313.0,158.0,155.0,90.0,51.0,39.0,0.0,0.0,0.0,"Prairie County, Arkansas",117,05
386779.0,185335.0,201444.0,323146.0,154422.0,168724.0,42607.0,20483.0,22124.0,10693.0,5276.0,5417.0,8822.0,4297.0,4525.0,1511.0,857.0,654.0,"Pulaski County, Arkansas",119,05
17365.0,8646.0,8719.0,14351.0,7163.0,7188.0,1884.0,856.0,1028.0,584.0,307.0,277.0,527.0,305.0,222.0,19.0,15.0,4.0,"Randolph County, Arkansas",121,05
26677.0,14452.0,12225.0,22105.0,11716.0,10389.0,2755.0,1371.0,1384.0,690.0,458.0,232.0,986.0,843.0,143.0,141.0,64.0,77.0,"St. Francis County, Arkansas",123,05
114288.0,56076.0,58212.0,102714.0,50430.0,52284.0,5999.0,2672.0,3327.0,3978.0,2144.0,1834.0,1441.0,780.0,661.0,156.0,50.0,106.0,"Saline County, Arkansas",125,05
10497.0,5320.0,5177.0,9297.0,4742.0,4555.0,791.0,402.0,389.0,203.0,109.0,94.0,206.0,67.0,139.0,0.0,0.0,0.0,"Scott County, Arkansas",127,05
7889.0,3945.0,3944.0,7055.0,3493.0,3562.0,550.0,301.0,249.0,155.0,70.0,85.0,106.0,64.0,42.0,23.0,17.0,6.0,"Searcy County, Arkansas",129,05
125590.0,61450.0,64140.0,105173.0,51891.0,53282.0,12420.0,5573.0,6847.0,3849.0,2006.0,1843.0,3770.0,1746.0,2024.0,378.0,234.0,144.0,"Sebastian County, Arkansas",131,05
16903.0,8434.0,8469.0,15265.0,7624.0,7641.0,1055.0,566.0,489.0,304.0,121.0,183.0,254.0,123.0,131.0,25.0,0.0,25.0,"Sevier County, Arkansas",133,05
16893.0,8261.0,8632.0,13940.0,6647.0,7293.0,1661.0,844.0,817.0,992.0,557.0,435.0,300.0,213.0,87.0,0.0,0.0,0.0,"Sharp County, Arkansas",135,05
12467.0,6334.0,6133.0,10639.0,5357.0,5282.0,641.0,352.0,289.0,528.0,263.0,265.0,571.0,312.0,259.0,88.0,50.0,38.0,"Stone County, Arkansas",137,05
39839.0,19342.0,20497.0,35204.0,17044.0,18160.0,2984.0,1508.0,1476.0,817.0,363.0,454.0,784.0,398.0,386.0,50.0,29.0,21.0,"Union County, Arkansas",139,05
16758.0,8289.0,8469.0,14965.0,7365.0,7600.0,831.0,376.0,455.0,642.0,375.0,267.0,284.0,144.0,140.0,36.0,29.0,7.0,"Van Buren County, Arkansas",141,05
216755.0,108087.0,108668.0,170945.0,84639.0,86306.0,26736.0,13473.0,13263.0,9378.0,5076.0,4302.0,8613.0,4436.0,4177.0,1083.0,463.0,620.0,"Washington County, Arkansas",143,05
77766.0,38023.0,39743.0,62618.0,30869.0,31749.0,9389.0,4414.0,4975.0,3346.0,1671.0,1675.0,2165.0,923.0,1242.0,248.0,146.0,102.0,"White County, Arkansas",145,05
6825.0,3249.0,3576.0,6252.0,3009.0,3243.0,391.0,137.0,254.0,151.0,87.0,64.0,31.0,16.0,15.0,0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
21447.0,10602.0,10845.0,18709.0,9352.0,9357.0,1288.0,700.0,588.0,1091.0,399.0,692.0,327.0,123.0,204.0,32.0,28.0,4.0,"Yell County, Arkansas",149,05
1586533.0,777341.0,809192.0,1362443.0,666419.0,696024.0,118601.0,59198.0,59403.0,61020.0,30127.0,30893.0,24550.0,12320.0,12230.0,19919.0,9277.0,10642.0,"Alameda County, California",001,06
1178.0,689.0,489.0,994.0,569.0,425.0,24.0,11.0,13.0,47.0,24.0,23.0,105.0,77.0,28.0,8.0,8.0,0.0,"Alpine County, California",003,06
36696.0,19696.0,17000.0,30663.0,16198.0,14465.0,2523.0,1248.0,1275.0,2976.0,1981.0,995.0,484.0,263.0,221.0,50.0,6.0,44.0,"Amador County, California",005,06
221805.0,110000.0,111805.0,177278.0,87583.0,89695.0,29864.0,15014.0,14850.0,11243.0,5705.0,5538.0,2711.0,1336.0,1375.0,709.0,362.0,347.0,"Butte County, California",007,06
44520.0,22069.0,22451.0,40272.0,19821.0,20451.0,1855.0,916.0,939.0,1888.0,1073.0,815.0,436.0,207.0,229.0,69.0,52.0,17.0,"Calaveras County, California",009,06
21085.0,10992.0,10093.0,17993.0,9423.0,8570.0,2394.0,1167.0,1227.0,482.0,302.0,180.0,156.0,74.0,82.0,60.0,26.0,34.0,"Colusa County, California",011,06
1096259.0,534926.0,561333.0,945691.0,460566.0,485125.0,86865.0,42668.0,44197.0,41536.0,21069.0,20467.0,13073.0,6224.0,6849.0,9094.0,4399.0,4695.0,"Contra Costa County, California",013,06
27253.0,14938.0,12315.0,22310.0,12324.0,9986.0,2413.0,1090.0,1323.0,2038.0,1324.0,714.0,465.0,199.0,266.0,27.0,1.0,26.0,"Del Norte County, California",015,06
181495.0,90580.0,90915.0,157128.0,78154.0,78974.0,13338.0,6838.0,6500.0,8272.0,4187.0,4085.0,2186.0,1199.0,987.0,571.0,202.0,369.0,"El Dorado County, California",017,06
949191.0,473547.0,475644.0,796015.0,395268.0,400747.0,119032.0,60031.0,59001.0,23694.0,12459.0,11235.0,5958.0,3308.0,2650.0,4492.0,2481.0,2011.0,"Fresno County, California",019,06
27547.0,13946.0,13601.0,24787.0,12441.0,12346.0,1555.0,935.0,620.0,1015.0,494.0,521.0,117.0,50.0,67.0,73.0,26.0,47.0,"Glenn County, California",021,06
133632.0,66713.0,66919.0,106723.0,53013.0,53710.0,17163.0,8932.0,8231.0,6871.0,3218.0,3653.0,2612.0,1436.0,1176.0,263.0,114.0,149.0,"Humboldt County, California",023,06
175568.0,89731.0,85837.0,148694.0,75663.0,73031.0,19898.0,9759.0,10139.0,3933.0,2407.0,1526.0,1345.0,695.0,650.0,1698.0,1207.0,491.0,"Imperial County, California",025,06
18138.0,9140.0,8998.0,16081.0,8011.0,8070.0,1078.0,616.0,462.0,650.0,324.0,326.0,296.0,170.0,126.0,33.0,19.0,14.0,"Inyo County, California",027,06
859717.0,441501.0,418216.0,714173.0,361409.0,352764.0,102188.0,51296.0,50892.0,29985.0,21196.0,8789.0,9329.0,5195.0,4134.0,4042.0,2405.0,1637.0,"Kern County, California",029,06
148436.0,82410.0,66026.0,117332.0,63244.0,54088.0,16687.0,9008.0,7679.0,10574.0,7888.0,2686.0,2784.0,1563.0,1221.0,1059.0,707.0,352.0,"Kings County, California",031,06
63430.0,31693.0,31737.0,51361.0,25493.0,25868.0,7066.0,3561.0,3505.0,4065.0,2182.0,1883.0,813.0,423.0,390.0,125.0,34.0,91.0,"Lake County, California",033,06
31627.0,21066.0,10561.0,23377.0,14438.0,8939.0,2510.0,1506.0,1004.0,5037.0,4633.0,404.0,583.0,369.0,214.0,120.0,120.0,0.0,"Lassen County, California",035,06
9938945.0,4894906.0,5044039.0,8736902.0,4296579.0,4440323.0,912854.0,455494.0,457360.0,114079.0,57500.0,56579.0,99973.0,49900.0,50073.0,75137.0,35433.0,39704.0,"Los Angeles County, California",037,06
150832.0,72658.0,78174.0,134946.0,64892.0,70054.0,8882.0,4414.0,4468.0,6088.0,2808.0,3280.0,497.0,278.0,219.0,419.0,266.0,153.0,"Madera County, California",039,06
256898.0,125683.0,131215.0,222378.0,107729.0,114649.0,15065.0,7297.0,7768.0,13249.0,7687.0,5562.0,3867.0,1966.0,1901.0,2339.0,1004.0,1335.0,"Marin County, California",041,06
17485.0,8796.0,8689.0,15600.0,7841.0,7759.0,670.0,259.0,411.0,872.0,519.0,353.0,313.0,159.0,154.0,30.0,18.0,12.0,"Mariposa County, California",043,06
86579.0,43290.0,43289.0,72864.0,35965.0,36899.0,8493.0,4437.0,4056.0,3116.0,1646.0,1470.0,1889.0,1145.0,744.0,217.0,97.0,120.0,"Mendocino County, California",045,06
260893.0,131658.0,129235.0,217806.0,110183.0,107623.0,29112.0,14534.0,14578.0,10925.0,5418.0,5507.0,2036.0,968.0,1068.0,1014.0,555.0,459.0,"Merced County, California",047,06
8945.0,4594.0,4351.0,7977.0,4025.0,3952.0,293.0,162.0,131.0,345.0,255.0,90.0,330.0,152.0,178.0,0.0,0.0,0.0,"Modoc County, California",049,06
13951.0,7517.0,6434.0,11587.0,6113.0,5474.0,1642.0,1040.0,602.0,495.0,212.0,283.0,64.0,61.0,3.0,163.0,91.0,72.0,"Mono County, California",051,06
423981.0,217058.0,206923.0,370463.0,188285.0,182178.0,28903.0,14741.0,14162.0,13217.0,7903.0,5314.0,8491.0,4504.0,3987.0,2907.0,1625.0,1282.0,"Monterey County, California",053,06
139470.0,69324.0,70146.0,121428.0,60397.0,61031.0,10557.0,5079.0,5478.0,4861.0,2492.0,2369.0,1978.0,1026.0,952.0,646.0,330.0,316.0,"Napa County, California",055,06
97927.0,48423.0,49504.0,86533.0,43181.0,43352.0,6146.0,2796.0,3350.0,3373.0,1543.0,1830.0,1571.0,642.0,929.0,304.0,261.0,43.0,"Nevada County, California",057,06
3096611.0,1528586.0,1568025.0,2674050.0,1322592.0,1351458.0,285741.0,139219.0,146522.0,76656.0,37475.0,39181.0,35250.0,17552.0,17698.0,24914.0,11748.0,13166.0,"Orange County, California",059,06
366728.0,178823.0,187905.0,315225.0,153198.0,162027.0,27207.0,13658.0,13549.0,17571.0,8501.0,9070.0,5192.0,2595.0,2597.0,1533.0,871.0,662.0,"Placer County, California",061,06
18672.0,9454.0,9218.0,16305.0,8212.0,8093.0,1334.0,608.0,726.0,693.0,423.0,270.0,290.0,169.0,121.0,50.0,42.0,8.0,"Plumas County, California",063,06
2295330.0,1141521.0,1153809.0,1956561.0,969563.0,986998.0,212884.0,105335.0,107549.0,86991.0,47132.0,39859.0,26837.0,13977.0,12860.0,12057.0,5514.0,6543.0,"Riverside County, California",065,06
1460584.0,713353.0,747231.0,1203441.0,585872.0,617569.0,176962.0,87126.0,89836.0,51682.0,26440.0,25242.0,19649.0,9694.0,9955.0,8850.0,4221.0,4629.0,"Sacramento County, California",067,06
57217.0,28653.0,28564.0,50727.0,25246.0,25481.0,3992.0,2152.0,1840.0,2038.0,1016.0,1022.0,287.0,165.0,122.0,173.0,74.0,99.0,"San Benito County, California",069,06
2078527.0,1033793.0,1044734.0,1762101.0,871455.0,890646.0,194559.0,95517.0,99042.0,83669.0,46945.0,36724.0,27300.0,14426.0,12874.0,10898.0,5450.0,5448.0,"San Bernardino County, California",071,06
3212336.0,1613726.0,1598610.0,2713629.0,1357783.0,1355846.0,343613.0,174058.0,169555.0,48942.0,25037.0,23905.0,71064.0,38677.0,32387.0,35088.0,18171.0,16917.0,"San Diego County, California",073,06
841650.0,428738.0,412912.0,718735.0,365168.0,353567.0,56616.0,29040.0,27576.0,32621.0,16627.0,15994.0,20498.0,11028.0,9470.0,13180.0,6875.0,6305.0,"San Francisco County, California",075,06
704650.0,350160.0,354490.0,591932.0,292425.0,299507.0,75347.0,37713.0,37634.0,28415.0,15184.0,13231.0,6140.0,3520.0,2620.0,2816.0,1318.0,1498.0,"San Joaquin County, California",077,06
276149.0,140218.0,135931.0,222399.0,112306.0,110093.0,31545.0,16169.0,15376.0,16130.0,8962.0,7168.0,4481.0,2158.0,2323.0,1594.0,623.0,971.0,"San Luis Obispo County, California",079,06
746478.0,367294.0,379184.0,655752.0,321687.0,334065.0,42906.0,21733.0,21173.0,29571.0,15011.0,14560.0,9439.0,4859.0,4580.0,8810.0,4004.0,4806.0,"San Mateo County, California",081,06
434249.0,217587.0,216662.0,344821.0,171044.0,173777.0,58077.0,29466.0,28611.0,18023.0,9479.0,8544.0,8128.0,4625.0,3503.0,5200.0,2973.0,2227.0,"Santa Barbara County, California",083,06
1863230.0,937601.0,925629.0,1591765.0,798944.0,792821.0,159435.0,79605.0,79830.0,45562.0,24857.0,20705.0,32362.0,17546.0,14816.0,34106.0,16649.0,17457.0,"Santa Clara County, California",085,06
267803.0,132749.0,135054.0,229460.0,113699.0,115761.0,20124.0,10049.0,10075.0,13881.0,6717.0,7164.0,3092.0,1629.0,1463.0,1246.0,655.0,591.0,"Santa Cruz County, California",087,06
177565.0,87124.0,90441.0,149351.0,73290.0,76061.0,17269.0,8804.0,8465.0,6707.0,2979.0,3728.0,3429.0,1691.0,1738.0,809.0,360.0,449.0,"Shasta County, California",089,06
2916.0,1441.0,1475.0,2768.0,1342.0,1426.0,28.0,22.0,6.0,97.0,60.0,37.0,23.0,17.0,6.0,0.0,0.0,0.0,"Sierra County, California",091,06
43264.0,21493.0,21771.0,36541.0,18269.0,18272.0,4337.0,1929.0,2408.0,1596.0,851.0,745.0,750.0,420.0,330.0,40.0,24.0,16.0,"Siskiyou County, California",093,06
425324.0,211158.0,214166.0,355021.0,175545.0,179476.0,42025.0,20987.0,21038.0,18716.0,9757.0,8959.0,6553.0,3446.0,3107.0,3009.0,1423.0,1586.0,"Solano County, California",095,06
493153.0,241410.0,251743.0,424491.0,207967.0,216524.0,44683.0,21620.0,23063.0,16092.0,7938.0,8154.0,6110.0,2992.0,3118.0,1777.0,893.0,884.0,"Sonoma County, California",097,06
522639.0,258312.0,264327.0,444191.0,219830.0,224361.0,55692.0,27560.0,28132.0,16838.0,8059.0,8779.0,3699.0,1900.0,1799.0,2219.0,963.0,1256.0,"Stanislaus County, California",099,06
94262.0,46897.0,47365.0,80223.0,39699.0,40524.0,8128.0,4099.0,4029.0,4237.0,2203.0,2034.0,792.0,357.0,435.0,882.0,539.0,343.0,"Sutter County, California",101,06
62412.0,31015.0,31397.0,51941.0,25739.0,26202.0,6345.0,3069.0,3276.0,3393.0,1834.0,1559.0,602.0,307.0,295.0,131.0,66.0,65.0,"Tehama County, California",103,06
13094.0,6703.0,6391.0,11920.0,6245.0,5675.0,498.0,161.0,337.0,474.0,231.0,243.0,202.0,66.0,136.0,0.0,0.0,0.0,"Trinity County, California",105,06
448983.0,224699.0,224284.0,390405.0,195686.0,194719.0,43362.0,21139.0,22223.0,9553.0,4928.0,4625.0,4042.0,2142.0,1900.0,1621.0,804.0,817.0,"Tulare County, California",107,06
53563.0,28032.0,25531.0,44384.0,22597.0,21787.0,4932.0,2551.0,2381.0,3595.0,2573.0,1022.0,617.0,307.0,310.0,35.0,4.0,31.0,"Tuolumne County, California",109,06
833573.0,412653.0,420920.0,734305.0,362751.0,371554.0,63581.0,32074.0,31507.0,20993.0,10420.0,10573.0,10112.0,5125.0,4987.0,4582.0,2283.0,2299.0,"Ventura County, California",111,06
207617.0,101139.0,106478.0,159920.0,78000.0,81920.0,23763.0,12002.0,11761.0,17379.0,7872.0,9507.0,3277.0,1586.0,1691.0,3278.0,1679.0,1599.0,"Yolo County, California",113,06
72761.0,36749.0,36012.0,56582.0,28254.0,28328.0,8667.0,4506.0,4161.0,4695.0,2445.0,2250.0,2155.0,1147.0,1008.0,662.0,397.0,265.0,"Yuba County, California",115,06
473044.0,237754.0,235290.0,398992.0,199767.0,199225.0,34827.0,17250.0,17577.0,26633.0,14131.0,12502.0,10196.0,5437.0,4759.0,2396.0,1169.0,1227.0,"Adams County, Colorado",001,08
16136.0,7863.0,8273.0,12859.0,6283.0,6576.0,1039.0,510.0,529.0,1547.0,814.0,733.0,647.0,214.0,433.0,44.0,42.0,2.0,"Alamosa County, Colorado",003,08
609964.0,299973.0,309991.0,490790.0,240058.0,250732.0,54370.0,26737.0,27633.0,39446.0,20323.0,19123.0,20875.0,10633.0,10242.0,4483.0,2222.0,2261.0,"Arapahoe County, Colorado",005,08
12269.0,6250.0,6019.0,10830.0,5462.0,5368.0,474.0,245.0,229.0,271.0,138.0,133.0,657.0,381.0,276.0,37.0,24.0,13.0,"Archuleta County, Colorado",007,08
3583.0,1733.0,1850.0,3120.0,1530.0,1590.0,275.0,111.0,164.0,121.0,71.0,50.0,67.0,21.0,46.0,0.0,0.0,0.0,"Baca County, Colorado",009,08
5761.0,3793.0,1968.0,4853.0,3231.0,1622.0,241.0,109.0,132.0,598.0,412.0,186.0,54.0,26.0,28.0,15.0,15.0,0.0,"Bent County, Colorado",011,08
310913.0,155960.0,154953.0,239765.0,118717.0,121048.0,35767.0,18745.0,17022.0,14965.0,7880.0,7085.0,16899.0,8798.0,8101.0,3517.0,1820.0,1697.0,"Boulder County, Colorado",013,08
61798.0,30658.0,31140.0,49317.0,24255.0,25062.0,2191.0,868.0,1323.0,6635.0,3497.0,3138.0,3306.0,1860.0,1446.0,349.0,178.0,171.0,"Broomfield County, Colorado",014,08
18372.0,9789.0,8583.0,15953.0,8442.0,7511.0,1057.0,583.0,474.0,805.0,414.0,391.0,415.0,264.0,151.0,142.0,86.0,56.0,"Chaffee County, Colorado",015,08
2033.0,1043.0,990.0,1655.0,860.0,795.0,138.0,60.0,78.0,192.0,99.0,93.0,37.0,19.0,18.0,11.0,5.0,6.0,"Cheyenne County, Colorado",017,08
9188.0,4729.0,4459.0,7965.0,4033.0,3932.0,369.0,168.0,201.0,578.0,345.0,233.0,276.0,183.0,93.0,0.0,0.0,0.0,"Clear Creek County, Colorado",019,08
8113.0,4024.0,4089.0,7443.0,3678.0,3765.0,283.0,160.0,123.0,338.0,155.0,183.0,42.0,24.0,18.0,7.0,7.0,0.0,"Conejos County, Colorado",021,08
3526.0,1869.0,1657.0,3221.0,1685.0,1536.0,78.0,29.0,49.0,85.0,59.0,26.0,134.0,88.0,46.0,8.0,8.0,0.0,"Costilla County, Colorado",023,08
5503.0,3145.0,2358.0,4932.0,2960.0,1972.0,126.0,63.0,63.0,332.0,107.0,225.0,113.0,15.0,98.0,0.0,0.0,0.0,"Crowley County, Colorado",025,08
4347.0,2146.0,2201.0,3782.0,1937.0,1845.0,390.0,147.0,243.0,135.0,40.0,95.0,40.0,22.0,18.0,0.0,0.0,0.0,"Custer County, Colorado",027,08
29931.0,14938.0,14993.0,25565.0,12787.0,12778.0,2564.0,1193.0,1371.0,976.0,571.0,405.0,802.0,374.0,428.0,24.0,13.0,11.0,"Delta County, Colorado",029,08
653961.0,326361.0,327600.0,513324.0,255095.0,258229.0,63639.0,31871.0,31768.0,43614.0,23058.0,20556.0,28850.0,14291.0,14559.0,4534.0,2046.0,2488.0,"Denver County, Colorado",031,08
1788.0,946.0,842.0,1527.0,808.0,719.0,125.0,63.0,62.0,84.0,52.0,32.0,49.0,20.0,29.0,3.0,3.0,0.0,"Dolores County, Colorado",033,08
311007.0,154393.0,156614.0,261519.0,129552.0,131967.0,20509.0,10235.0,10274.0,14416.0,7330.0,7086.0,12804.0,6454.0,6350.0,1759.0,822.0,937.0,"Douglas County, Colorado",035,08
52050.0,27616.0,24434.0,45377.0,24307.0,21070.0,2834.0,1506.0,1328.0,1934.0,1011.0,923.0,1427.0,632.0,795.0,478.0,160.0,318.0,"Eagle County, Colorado",037,08
24118.0,12169.0,11949.0,21252.0,10932.0,10320.0,277.0,119.0,158.0,1633.0,789.0,844.0,867.0,329.0,538.0,89.0,0.0,89.0,"Elbert County, Colorado",039,08
656056.0,329950.0,326106.0,508398.0,252650.0,255748.0,82101.0,42587.0,39514.0,13836.0,6746.0,7090.0,43100.0,22261.0,20839.0,8621.0,5706.0,2915.0,"El Paso County, Colorado",041,08
46564.0,27203.0,19361.0,38684.0,22595.0,16089.0,4723.0,2482.0,2241.0,1493.0,913.0,580.0,1554.0,1141.0,413.0,110.0,72.0,38.0,"Fremont County, Colorado",043,08
56887.0,29160.0,27727.0,47025.0,24107.0,22918.0,5372.0,2891.0,2481.0,2143.0,941.0,1202.0,2072.0,1088.0,984.0,275.0,133.0,142.0,"Garfield County, Colorado",045,08
5631.0,2988.0,2643.0,4670.0,2421.0,2249.0,260.0,193.0,67.0,398.0,250.0,148.0,303.0,124.0,179.0,0.0,0.0,0.0,"Gilpin County, Colorado",047,08
14406.0,7691.0,6715.0,12078.0,6510.0,5568.0,923.0,522.0,401.0,594.0,293.0,301.0,757.0,342.0,415.0,54.0,24.0,30.0,"Grand County, Colorado",049,08
15705.0,8541.0,7164.0,12659.0,6923.0,5736.0,1349.0,676.0,673.0,1010.0,607.0,403.0,681.0,335.0,346.0,6.0,0.0,6.0,"Gunnison County, Colorado",051,08
844.0,407.0,437.0,801.0,383.0,418.0,0.0,0.0,0.0,12.0,7.0,5.0,31.0,17.0,14.0,0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
6503.0,3265.0,3238.0,5621.0,2806.0,2815.0,381.0,190.0,191.0,197.0,104.0,93.0,300.0,165.0,135.0,4.0,0.0,4.0,"Huerfano County, Colorado",055,08
1290.0,618.0,672.0,1120.0,531.0,589.0,93.0,42.0,51.0,64.0,32.0,32.0,2.0,2.0,0.0,11.0,11.0,0.0,"Jackson County, Colorado",057,08
553543.0,275189.0,278354.0,467487.0,230529.0,236958.0,38202.0,19163.0,19039.0,28414.0,14846.0,13568.0,17121.0,9589.0,7532.0,2319.0,1062.0,1257.0,"Jefferson County, Colorado",059,08
1444.0,693.0,751.0,1398.0,671.0,727.0,11.0,5.0,6.0,16.0,2.0,14.0,19.0,15.0,4.0,0.0,0.0,0.0,"Kiowa County, Colorado",061,08
8017.0,4597.0,3420.0,6815.0,3900.0,2915.0,707.0,466.0,241.0,315.0,176.0,139.0,169.0,55.0,114.0,11.0,0.0,11.0,"Kit Carson County, Colorado",063,08
7349.0,4058.0,3291.0,5864.0,3190.0,2674.0,451.0,286.0,165.0,481.0,264.0,217.0,553.0,318.0,235.0,0.0,0.0,0.0,"Lake County, Colorado",065,08
53277.0,26973.0,26304.0,42454.0,21484.0,20970.0,5615.0,2517.0,3098.0,1520.0,891.0,629.0,3564.0,1998.0,1566.0,124.0,83.0,41.0,"La Plata County, Colorado",067,08
