B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
622408.0,296774.0,2779.0,1316.0,3427.0,3761.0,3123.0,4596.0,5814.0,3666.0,54321.0,10316.0,41095.0,14530.0,89298.0,38625.0,13726.0,6381.0,325634.0,2551.0,1059.0,3099.0,4155.0,3544.0,5329.0,7109.0,4551.0,59571.0,13754.0,48894.0,19951.0,95637.0,42465.0,9330.0,4635.0,"Fulton County, Georgia",121,13
20182.0,9996.0,98.0,147.0,315.0,585.0,308.0,378.0,509.0,235.0,3202.0,551.0,1445.0,561.0,1046.0,417.0,93.0,106.0,10186.0,108.0,132.0,214.0,510.0,339.0,295.0,275.0,302.0,3338.0,683.0,1548.0,803.0,1060.0,412.0,135.0,32.0,"Gilmer County, Georgia",123,13
2088.0,966.0,26.0,4.0,18.0,48.0,48.0,37.0,51.0,2.0,441.0,48.0,111.0,38.0,40.0,40.0,8.0,6.0,1122.0,5.0,0.0,8.0,68.0,37.0,68.0,18.0,16.0,464.0,31.0,212.0,88.0,71.0,26.0,2.0,8.0,"Glascock County, Georgia",125,13
54359.0,25085.0,158.0,180.0,202.0,455.0,736.0,555.0,953.0,256.0,7460.0,1638.0,4169.0,1616.0,4154.0,1421.0,793.0,339.0,29274.0,224.0,79.0,236.0,683.0,549.0,835.0,871.0,339.0,8262.0,2318.0,4652.0,2762.0,4394.0,2391.0,450.0,229.0,"Glynn County, Georgia",127,13
35715.0,17376.0,472.0,267.0,876.0,691.0,754.0,809.0,751.0,335.0,5941.0,985.0,2147.0,793.0,1746.0,488.0,240.0,81.0,18339.0,378.0,226.0,701.0,551.0,853.0,1083.0,543.0,213.0,6456.0,1112.0,2440.0,1264.0,1256.0,870.0,272.0,121.0,"Gordon County, Georgia",129,13
16545.0,7985.0,296.0,112.0,135.0,204.0,439.0,511.0,402.0,149.0,3415.0,332.0,609.0,459.0,565.0,275.0,30.0,52.0,8560.0,403.0,91.0,134.0,262.0,342.0,401.0,430.0,214.0,3064.0,385.0,1125.0,757.0,559.0,268.0,40.0,85.0,"Grady County, Georgia",131,13
11774.0,5692.0,349.0,19.0,53.0,255.0,142.0,312.0,274.0,106.0,1760.0,285.0,452.0,211.0,770.0,458.0,157.0,89.0,6082.0,72.0,44.0,35.0,167.0,124.0,255.0,205.0,101.0,2602.0,257.0,737.0,433.0,650.0,285.0,89.0,26.0,"Greene County, Georgia",133,13
516632.0,247803.0,3010.0,3309.0,6923.0,4969.0,5014.0,3586.0,3458.0,4772.0,57481.0,12239.0,36539.0,20103.0,59168.0,18825.0,4718.0,3689.0,268829.0,4202.0,2456.0,4938.0,4833.0,3477.0,3668.0,3566.0,5021.0,63842.0,15291.0,42068.0,26577.0,60015.0,22796.0,3820.0,2259.0,"Gwinnett County, Georgia",135,13
29055.0,13424.0,325.0,415.0,442.0,282.0,526.0,664.0,338.0,166.0,4497.0,788.0,1885.0,649.0,1625.0,498.0,198.0,126.0,15631.0,287.0,290.0,366.0,626.0,504.0,341.0,563.0,298.0,5413.0,1014.0,2143.0,1258.0,1327.0,903.0,202.0,96.0,"Habersham County, Georgia",137,13
115478.0,56627.0,959.0,938.0,3097.0,1692.0,2130.0,1564.0,1719.0,1004.0,16867.0,3041.0,7997.0,2854.0,8253.0,2802.0,1224.0,486.0,58851.0,995.0,934.0,2348.0,1873.0,1454.0,1613.0,1419.0,792.0,17981.0,3272.0,8471.0,4113.0,8056.0,3773.0,1195.0,562.0,"Hall County, Georgia",139,13
6557.0,3650.0,81.0,7.0,69.0,190.0,258.0,223.0,262.0,56.0,1522.0,157.0,356.0,166.0,240.0,27.0,6.0,30.0,2907.0,23.0,3.0,24.0,80.0,30.0,99.0,134.0,50.0,1337.0,246.0,355.0,182.0,228.0,89.0,10.0,17.0,"Hancock County, Georgia",141,13
18988.0,9128.0,142.0,34.0,142.0,525.0,530.0,406.0,487.0,289.0,3491.0,572.0,1090.0,433.0,739.0,146.0,61.0,41.0,9860.0,306.0,89.0,135.0,386.0,334.0,612.0,410.0,77.0,3566.0,540.0,1267.0,448.0,944.0,561.0,110.0,75.0,"Haralson County, Georgia",143,13
22311.0,10812.0,112.0,94.0,68.0,163.0,150.0,246.0,352.0,98.0,3068.0,721.0,1820.0,881.0,1822.0,753.0,338.0,126.0,11499.0,146.0,16.0,30.0,215.0,93.0,322.0,146.0,166.0,3338.0,923.0,2034.0,1016.0,1613.0,938.0,366.0,137.0,"Harris County, Georgia",145,13
17577.0,8486.0,128.0,30.0,71.0,350.0,405.0,346.0,371.0,114.0,3554.0,472.0,901.0,536.0,812.0,270.0,95.0,31.0,9091.0,106.0,43.0,42.0,152.0,364.0,511.0,351.0,74.0,3180.0,572.0,1464.0,714.0,983.0,374.0,118.0,43.0,"Hart County, Georgia",147,13
7791.0,3857.0,41.0,33.0,48.0,143.0,240.0,335.0,323.0,38.0,1419.0,120.0,570.0,235.0,209.0,83.0,20.0,0.0,3934.0,49.0,20.0,47.0,165.0,87.0,270.0,218.0,70.0,1612.0,228.0,487.0,351.0,231.0,64.0,35.0,0.0,"Heard County, Georgia",149,13
129349.0,59865.0,599.0,89.0,337.0,752.0,926.0,1257.0,1832.0,1024.0,19714.0,4132.0,10091.0,4707.0,10350.0,2684.0,843.0,528.0,69484.0,543.0,170.0,229.0,801.0,1128.0,1326.0,1467.0,1037.0,20278.0,4668.0,12113.0,6433.0,12677.0,5400.0,822.0,392.0,"Henry County, Georgia",151,13
91340.0,43135.0,441.0,195.0,256.0,698.0,407.0,1067.0,1152.0,831.0,12285.0,3181.0,8419.0,3405.0,6836.0,3049.0,686.0,227.0,48205.0,405.0,201.0,318.0,663.0,456.0,1096.0,1297.0,716.0,14204.0,4254.0,8436.0,4992.0,6441.0,3965.0,556.0,205.0,"Houston County, Georgia",153,13
6572.0,3238.0,19.0,89.0,8.0,46.0,128.0,182.0,93.0,76.0,1317.0,288.0,486.0,183.0,181.0,34.0,54.0,54.0,3334.0,95.0,11.0,0.0,79.0,102.0,54.0,206.0,55.0,1320.0,188.0,577.0,291.0,134.0,159.0,20.0,43.0,"Irwin County, Georgia",155,13
39851.0,19326.0,435.0,149.0,365.0,794.0,397.0,718.0,632.0,231.0,6998.0,1225.0,2601.0,1118.0,2606.0,723.0,219.0,115.0,20525.0,340.0,99.0,334.0,666.0,617.0,752.0,482.0,524.0,7103.0,1264.0,2712.0,1506.0,2499.0,1174.0,372.0,81.0,"Jackson County, Georgia",157,13
9284.0,4587.0,84.0,45.0,30.0,129.0,127.0,183.0,107.0,53.0,2070.0,339.0,531.0,340.0,343.0,141.0,37.0,28.0,4697.0,71.0,24.0,73.0,83.0,89.0,148.0,174.0,107.0,1781.0,339.0,696.0,425.0,400.0,221.0,37.0,29.0,"Jasper County, Georgia",159,13
9575.0,4660.0,134.0,131.0,113.0,128.0,153.0,286.0,139.0,25.0,2002.0,179.0,618.0,352.0,246.0,74.0,64.0,16.0,4915.0,47.0,46.0,28.0,105.0,282.0,130.0,182.0,26.0,2118.0,265.0,650.0,515.0,325.0,108.0,59.0,29.0,"Jeff Davis County, Georgia",161,13
10892.0,5018.0,151.0,68.0,84.0,257.0,169.0,219.0,336.0,79.0,2341.0,139.0,644.0,188.0,200.0,111.0,25.0,7.0,5874.0,95.0,88.0,53.0,200.0,220.0,330.0,288.0,218.0,2378.0,242.0,849.0,296.0,452.0,126.0,39.0,0.0,"Jefferson County, Georgia",163,13
5800.0,2637.0,48.0,108.0,123.0,91.0,105.0,153.0,48.0,59.0,1069.0,98.0,286.0,114.0,238.0,84.0,13.0,0.0,3163.0,73.0,5.0,105.0,96.0,222.0,194.0,123.0,36.0,1133.0,158.0,283.0,313.0,341.0,75.0,6.0,0.0,"Jenkins County, Georgia",165,13
6960.0,3993.0,39.0,23.0,76.0,192.0,183.0,264.0,133.0,81.0,1650.0,135.0,554.0,309.0,194.0,146.0,0.0,14.0,2967.0,3.0,7.0,34.0,155.0,96.0,200.0,127.0,69.0,1037.0,203.0,410.0,181.0,334.0,90.0,0.0,21.0,"Johnson County, Georgia",167,13
18927.0,8954.0,88.0,56.0,27.0,39.0,326.0,245.0,310.0,124.0,3651.0,629.0,1451.0,520.0,991.0,263.0,137.0,97.0,9973.0,53.0,10.0,26.0,174.0,141.0,192.0,221.0,110.0,4138.0,602.0,1558.0,866.0,1240.0,510.0,70.0,62.0,"Jones County, Georgia",169,13
11607.0,5479.0,91.0,60.0,71.0,227.0,105.0,353.0,247.0,82.0,2107.0,364.0,847.0,321.0,376.0,117.0,67.0,44.0,6128.0,51.0,0.0,52.0,174.0,169.0,166.0,204.0,54.0,2374.0,552.0,946.0,339.0,623.0,301.0,59.0,64.0,"Lamar County, Georgia",171,13
6607.0,3333.0,66.0,81.0,100.0,150.0,160.0,142.0,160.0,59.0,914.0,250.0,630.0,308.0,224.0,82.0,7.0,0.0,3274.0,58.0,0.0,61.0,75.0,162.0,97.0,185.0,0.0,1067.0,105.0,542.0,440.0,192.0,136.0,151.0,3.0,"Lanier County, Georgia",173,13
31812.0,14797.0,260.0,122.0,113.0,425.0,449.0,676.0,774.0,403.0,6418.0,771.0,1706.0,697.0,1173.0,481.0,233.0,96.0,17015.0,270.0,136.0,231.0,536.0,387.0,673.0,731.0,247.0,7300.0,774.0,1914.0,1029.0,1591.0,901.0,215.0,80.0,"Laurens County, Georgia",175,13
18431.0,9052.0,80.0,88.0,59.0,215.0,394.0,393.0,301.0,190.0,2733.0,851.0,1353.0,482.0,1210.0,455.0,167.0,81.0,9379.0,189.0,17.0,42.0,86.0,179.0,252.0,324.0,164.0,2763.0,796.0,1676.0,1022.0,993.0,646.0,153.0,77.0,"Lee County, Georgia",177,13
35977.0,17097.0,129.0,13.0,47.0,215.0,129.0,298.0,268.0,155.0,5901.0,1714.0,3805.0,1314.0,2094.0,593.0,227.0,195.0,18880.0,162.0,93.0,127.0,187.0,329.0,328.0,495.0,310.0,5698.0,1424.0,3700.0,1880.0,2829.0,1123.0,63.0,132.0,"Liberty County, Georgia",179,13
5582.0,2620.0,11.0,48.0,19.0,73.0,127.0,54.0,72.0,27.0,1308.0,107.0,293.0,147.0,223.0,86.0,20.0,5.0,2962.0,24.0,3.0,9.0,80.0,87.0,98.0,149.0,120.0,1227.0,237.0,375.0,249.0,141.0,121.0,42.0,0.0,"Lincoln County, Georgia",181,13
8892.0,4411.0,52.0,30.0,11.0,45.0,164.0,144.0,124.0,50.0,1965.0,156.0,650.0,419.0,435.0,139.0,22.0,5.0,4481.0,0.0,25.0,18.0,39.0,183.0,277.0,163.0,8.0,1576.0,272.0,788.0,485.0,501.0,90.0,32.0,24.0,"Long County, Georgia",183,13
63501.0,30658.0,309.0,258.0,299.0,611.0,800.0,1033.0,1418.0,566.0,9302.0,1736.0,5387.0,2015.0,4255.0,1666.0,552.0,451.0,32843.0,516.0,102.0,170.0,548.0,740.0,976.0,1093.0,705.0,10060.0,2002.0,5373.0,2823.0,4997.0,2096.0,323.0,319.0,"Lowndes County, Georgia",185,13
19064.0,9276.0,130.0,34.0,21.0,409.0,246.0,314.0,233.0,167.0,2741.0,609.0,1417.0,544.0,1489.0,545.0,152.0,225.0,9788.0,140.0,53.0,57.0,240.0,303.0,295.0,143.0,75.0,3105.0,504.0,1845.0,589.0,1747.0,529.0,112.0,51.0,"Lumpkin County, Georgia",187,13
14234.0,6502.0,185.0,55.0,166.0,249.0,388.0,368.0,355.0,152.0,2456.0,272.0,682.0,353.0,545.0,165.0,80.0,31.0,7732.0,118.0,36.0,163.0,272.0,225.0,266.0,533.0,79.0,2771.0,426.0,1157.0,563.0,641.0,350.0,116.0,16.0,"McDuffie County, Georgia",189,13
9772.0,4669.0,118.0,24.0,30.0,281.0,108.0,246.0,55.0,110.0,1793.0,173.0,866.0,121.0,480.0,178.0,76.0,10.0,5103.0,108.0,58.0,69.0,289.0,36.0,145.0,142.0,88.0,1743.0,342.0,883.0,402.0,414.0,346.0,15.0,23.0,"McIntosh County, Georgia",191,13
9735.0,5191.0,71.0,10.0,268.0,281.0,211.0,397.0,382.0,138.0,1998.0,177.0,706.0,129.0,284.0,103.0,16.0,20.0,4544.0,117.0,25.0,126.0,208.0,113.0,181.0,252.0,91.0,1700.0,169.0,809.0,197.0,373.0,154.0,20.0,9.0,"Macon County, Georgia",193,13
19104.0,9308.0,127.0,80.0,219.0,339.0,293.0,714.0,322.0,163.0,3323.0,454.0,1521.0,437.0,744.0,379.0,90.0,103.0,9796.0,191.0,46.0,118.0,231.0,191.0,320.0,485.0,238.0,4109.0,571.0,1144.0,620.0,945.0,423.0,112.0,52.0,"Madison County, Georgia",195,13
5986.0,3036.0,20.0,13.0,69.0,116.0,266.0,111.0,225.0,46.0,1208.0,162.0,441.0,36.0,208.0,66.0,49.0,0.0,2950.0,38.0,2.0,37.0,82.0,92.0,177.0,61.0,133.0,1234.0,287.0,391.0,107.0,185.0,68.0,56.0,0.0,"Marion County, Georgia",197,13
14849.0,6910.0,173.0,57.0,83.0,446.0,188.0,371.0,468.0,136.0,2937.0,507.0,789.0,204.0,356.0,98.0,81.0,16.0,7939.0,116.0,78.0,82.0,360.0,349.0,444.0,536.0,121.0,3007.0,625.0,1091.0,356.0,533.0,177.0,45.0,19.0,"Meriwether County, Georgia",199,13
4126.0,1897.0,19.0,23.0,17.0,94.0,59.0,129.0,65.0,20.0,814.0,148.0,219.0,92.0,120.0,13.0,27.0,38.0,2229.0,19.0,18.0,23.0,112.0,55.0,87.0,61.0,30.0,801.0,165.0,416.0,147.0,195.0,66.0,26.0,8.0,"Miller County, Georgia",201,13
15528.0,7979.0,105.0,83.0,74.0,536.0,527.0,349.0,560.0,123.0,3146.0,267.0,1160.0,416.0,538.0,82.0,4.0,9.0,7549.0,113.0,124.0,206.0,186.0,401.0,438.0,363.0,110.0,2969.0,425.0,933.0,426.0,462.0,359.0,21.0,13.0,"Mitchell County, Georgia",205,13
18374.0,9020.0,134.0,70.0,190.0,274.0,160.0,454.0,412.0,276.0,3261.0,564.0,1315.0,384.0,872.0,388.0,211.0,55.0,9354.0,137.0,53.0,28.0,329.0,231.0,410.0,480.0,130.0,3231.0,664.0,1217.0,537.0,1002.0,718.0,111.0,76.0,"Monroe County, Georgia",207,13
5907.0,2910.0,53.0,31.0,35.0,92.0,74.0,113.0,103.0,25.0,1368.0,71.0,310.0,231.0,265.0,76.0,30.0,33.0,2997.0,62.0,2.0,35.0,78.0,90.0,85.0,137.0,33.0,1315.0,99.0,352.0,195.0,262.0,139.0,79.0,34.0,"Montgomery County, Georgia",209,13
12244.0,5807.0,105.0,33.0,87.0,275.0,139.0,283.0,67.0,66.0,2092.0,260.0,677.0,315.0,1054.0,252.0,54.0,48.0,6437.0,118.0,10.0,37.0,129.0,133.0,300.0,368.0,87.0,2212.0,475.0,846.0,351.0,694.0,512.0,137.0,28.0,"Morgan County, Georgia",211,13
25580.0,12421.0,329.0,89.0,334.0,949.0,853.0,790.0,653.0,210.0,4495.0,518.0,1508.0,551.0,636.0,337.0,118.0,51.0,13159.0,279.0,223.0,336.0,564.0,639.0,790.0,634.0,174.0,4771.0,851.0,1643.0,954.0,714.0,325.0,251.0,11.0,"Murray County, Georgia",213,13
122581.0,56849.0,833.0,424.0,684.0,988.0,1123.0,1570.0,1881.0,1063.0,16261.0,3631.0,11400.0,3793.0,8388.0,2933.0,1285.0,592.0,65732.0,842.0,185.0,844.0,1050.0,1169.0,1853.0,2194.0,1210.0,17986.0,5059.0,13076.0,5754.0,8966.0,4217.0,843.0,484.0,"Muscogee County, Georgia",215,13
62842.0,28649.0,388.0,196.0,249.0,555.0,536.0,1178.0,1163.0,543.0,10592.0,1996.0,4509.0,1783.0,3352.0,1101.0,361.0,147.0,34193.0,378.0,99.0,220.0,763.0,721.0,1019.0,985.0,721.0,9978.0,2788.0,6496.0,2824.0,4629.0,2108.0,315.0,149.0,"Newton County, Georgia",217,13
21585.0,10298.0,40.0,74.0,28.0,80.0,113.0,209.0,214.0,118.0,2011.0,735.0,1475.0,541.0,2361.0,1085.0,598.0,616.0,11287.0,75.0,34.0,4.0,78.0,114.0,183.0,340.0,181.0,2272.0,824.0,1702.0,839.0,2395.0,1644.0,409.0,193.0,"Oconee County, Georgia",219,13
10055.0,4883.0,46.0,27.0,87.0,178.0,284.0,181.0,120.0,55.0,1965.0,154.0,768.0,257.0,417.0,229.0,45.0,70.0,5172.0,89.0,36.0,137.0,57.0,116.0,307.0,328.0,67.0,1650.0,387.0,627.0,326.0,564.0,352.0,115.0,14.0,"Oglethorpe County, Georgia",221,13
89520.0,42521.0,346.0,100.0,472.0,478.0,650.0,1054.0,1425.0,979.0,15592.0,2952.0,6840.0,2719.0,5901.0,2270.0,656.0,87.0,46999.0,438.0,158.0,377.0,841.0,719.0,885.0,834.0,556.0,15946.0,3224.0,7915.0,3039.0,7584.0,3734.0,661.0,88.0,"Paulding County, Georgia",223,13
16426.0,7768.0,150.0,36.0,129.0,210.0,260.0,183.0,174.0,154.0,2708.0,574.0,1164.0,563.0,999.0,316.0,51.0,97.0,8658.0,100.0,56.0,164.0,226.0,244.0,210.0,405.0,136.0,2594.0,497.0,1782.0,553.0,956.0,568.0,73.0,94.0,"Peach County, Georgia",225,13
20995.0,10356.0,87.0,77.0,237.0,456.0,511.0,376.0,317.0,146.0,3400.0,452.0,1422.0,552.0,1641.0,433.0,151.0,98.0,10639.0,81.0,31.0,79.0,450.0,385.0,380.0,304.0,123.0,3542.0,477.0,1501.0,879.0,1500.0,721.0,183.0,3.0,"Pickens County, Georgia",227,13
12287.0,5902.0,206.0,74.0,67.0,336.0,132.0,299.0,154.0,83.0,2566.0,324.0,784.0,202.0,480.0,108.0,14.0,73.0,6385.0,106.0,19.0,89.0,286.0,133.0,429.0,252.0,82.0,2211.0,452.0,1128.0,417.0,311.0,287.0,156.0,27.0,"Pierce County, Georgia",229,13
11696.0,5636.0,102.0,3.0,20.0,118.0,103.0,280.0,125.0,98.0,2071.0,500.0,979.0,372.0,519.0,209.0,114.0,23.0,6060.0,40.0,3.0,25.0,232.0,136.0,176.0,170.0,106.0,2094.0,492.0,1014.0,450.0,631.0,340.0,82.0,69.0,"Pike County, Georgia",231,13
26632.0,12739.0,250.0,330.0,458.0,473.0,502.0,497.0,791.0,223.0,5201.0,831.0,1467.0,383.0,838.0,355.0,70.0,70.0,13893.0,284.0,151.0,246.0,657.0,516.0,913.0,838.0,130.0,4485.0,806.0,1954.0,745.0,1134.0,692.0,321.0,21.0,"Polk County, Georgia",233,13
8692.0,3513.0,27.0,11.0,34.0,246.0,168.0,117.0,118.0,113.0,1597.0,69.0,433.0,330.0,143.0,87.0,15.0,5.0,5179.0,23.0,51.0,50.0,163.0,255.0,194.0,284.0,105.0,2261.0,134.0,614.0,462.0,328.0,147.0,97.0,11.0,"Pulaski County, Georgia",235,13
15216.0,7352.0,83.0,25.0,194.0,159.0,82.0,361.0,247.0,106.0,2984.0,562.0,807.0,406.0,875.0,254.0,116.0,91.0,7864.0,123.0,18.0,71.0,126.0,154.0,333.0,136.0,133.0,2903.0,561.0,1073.0,729.0,941.0,427.0,103.0,33.0,"Putnam County, Georgia",237,13
1578.0,759.0,0.0,46.0,14.0,32.0,33.0,42.0,49.0,15.0,330.0,54.0,95.0,22.0,27.0,0.0,0.0,0.0,819.0,7.0,0.0,34.0,37.0,14.0,51.0,63.0,0.0,304.0,53.0,182.0,50.0,19.0,5.0,0.0,0.0,"Quitman County, Georgia",239,13
11958.0,5789.0,85.0,0.0,146.0,113.0,152.0,233.0,158.0,76.0,1770.0,260.0,870.0,218.0,1063.0,377.0,103.0,165.0,6169.0,1.0,23.0,144.0,108.0,137.0,142.0,147.0,102.0,2160.0,357.0,995.0,378.0,898.0,515.0,44.0,18.0,"Rabun County, Georgia",241,13
5302.0,2471.0,2.0,47.0,60.0,130.0,93.0,77.0,260.0,142.0,834.0,116.0,173.0,123.0,288.0,116.0,10.0,0.0,2831.0,52.0,77.0,4.0,119.0,137.0,73.0,64.0,131.0,956.0,97.0,389.0,224.0,130.0,354.0,0.0,24.0,"Randolph County, Georgia",243,13
127702.0,59700.0,923.0,483.0,448.0,1416.0,1375.0,2436.0,2049.0,1473.0,19849.0,3699.0,9324.0,4422.0,7321.0,2372.0,1235.0,875.0,68002.0,926.0,385.0,520.0,1540.0,1362.0,2019.0,1792.0,1646.0,19939.0,4046.0,13145.0,6251.0,9167.0,3789.0,969.0,506.0,"Richmond County, Georgia",245,13
55071.0,25142.0,238.0,97.0,645.0,611.0,709.0,602.0,590.0,484.0,7514.0,1517.0,4360.0,1621.0,4331.0,1247.0,446.0,130.0,29929.0,228.0,121.0,464.0,573.0,382.0,700.0,630.0,512.0,8433.0,1909.0,5427.0,2365.0,5256.0,2239.0,406.0,284.0,"Rockdale County, Georgia",247,13
3307.0,1672.0,35.0,0.0,0.0,121.0,132.0,137.0,88.0,17.0,598.0,31.0,211.0,125.0,134.0,29.0,10.0,4.0,1635.0,32.0,21.0,21.0,48.0,49.0,71.0,39.0,82.0,515.0,73.0,285.0,106.0,161.0,117.0,9.0,6.0,"Schley County, Georgia",249,13
9587.0,4520.0,66.0,110.0,72.0,211.0,172.0,163.0,267.0,87.0,1922.0,125.0,550.0,207.0,328.0,105.0,95.0,40.0,5067.0,92.0,12.0,55.0,196.0,83.0,209.0,201.0,26.0,2036.0,325.0,630.0,526.0,452.0,151.0,59.0,14.0,"Screven County, Georgia",251,13
6022.0,2806.0,36.0,5.0,19.0,38.0,145.0,99.0,116.0,56.0,1222.0,193.0,465.0,73.0,186.0,121.0,24.0,8.0,3216.0,23.0,19.0,58.0,125.0,50.0,162.0,124.0,56.0,1239.0,231.0,514.0,220.0,281.0,89.0,19.0,6.0,"Seminole County, Georgia",253,13
42313.0,19814.0,329.0,189.0,210.0,756.0,973.0,936.0,945.0,452.0,7141.0,1180.0,2940.0,891.0,1949.0,537.0,281.0,105.0,22499.0,508.0,225.0,267.0,599.0,620.0,1200.0,1140.0,535.0,8082.0,1427.0,3171.0,1327.0,1990.0,921.0,303.0,184.0,"Spalding County, Georgia",255,13
17246.0,8028.0,73.0,81.0,89.0,297.0,317.0,377.0,288.0,246.0,3367.0,330.0,909.0,478.0,793.0,189.0,77.0,117.0,9218.0,30.0,82.0,75.0,325.0,230.0,433.0,225.0,216.0,3645.0,556.0,1156.0,968.0,648.0,506.0,88.0,35.0,"Stephens County, Georgia",257,13
4318.0,2654.0,106.0,134.0,201.0,97.0,149.0,123.0,197.0,142.0,993.0,47.0,220.0,81.0,119.0,20.0,25.0,0.0,1664.0,25.0,15.0,16.0,43.0,36.0,59.0,176.0,74.0,691.0,83.0,122.0,58.0,149.0,74.0,20.0,23.0,"Stewart County, Georgia",259,13
19782.0,9060.0,330.0,115.0,221.0,395.0,219.0,441.0,547.0,202.0,3026.0,469.0,1282.0,274.0,862.0,277.0,236.0,164.0,10722.0,187.0,202.0,160.0,264.0,385.0,443.0,383.0,206.0,3723.0,660.0,1399.0,582.0,1173.0,656.0,224.0,75.0,"Sumter County, Georgia",261,13
4734.0,2206.0,72.0,52.0,37.0,58.0,113.0,62.0,107.0,45.0,968.0,115.0,254.0,116.0,146.0,38.0,6.0,17.0,2528.0,66.0,0.0,40.0,118.0,47.0,98.0,169.0,19.0,968.0,166.0,299.0,163.0,168.0,131.0,50.0,26.0,"Talbot County, Georgia",263,13
1227.0,576.0,19.0,10.0,11.0,12.0,34.0,45.0,27.0,15.0,261.0,15.0,36.0,41.0,50.0,0.0,0.0,0.0,651.0,37.0,6.0,19.0,16.0,55.0,59.0,18.0,6.0,257.0,22.0,55.0,37.0,23.0,29.0,4.0,8.0,"Taliaferro County, Georgia",265,13
17217.0,10061.0,114.0,138.0,290.0,545.0,500.0,668.0,538.0,111.0,4201.0,456.0,1195.0,431.0,543.0,223.0,61.0,47.0,7156.0,126.0,53.0,102.0,242.0,292.0,311.0,209.0,43.0,3056.0,334.0,931.0,341.0,661.0,368.0,87.0,0.0,"Tattnall County, Georgia",267,13
5758.0,2642.0,73.0,18.0,45.0,99.0,135.0,220.0,145.0,33.0,1065.0,164.0,310.0,132.0,119.0,37.0,14.0,33.0,3116.0,57.0,44.0,50.0,77.0,78.0,114.0,94.0,77.0,1233.0,201.0,449.0,266.0,237.0,86.0,16.0,37.0,"Taylor County, Georgia",269,13
11926.0,7094.0,78.0,129.0,315.0,243.0,415.0,518.0,477.0,107.0,3368.0,146.0,504.0,269.0,309.0,182.0,24.0,10.0,4832.0,91.0,7.0,61.0,112.0,96.0,186.0,175.0,107.0,2324.0,195.0,386.0,318.0,362.0,349.0,55.0,8.0,"Telfair County, Georgia",271,13
6044.0,2767.0,66.0,32.0,77.0,116.0,69.0,203.0,232.0,99.0,1070.0,127.0,322.0,124.0,148.0,17.0,20.0,45.0,3277.0,96.0,22.0,106.0,179.0,105.0,248.0,324.0,104.0,960.0,160.0,480.0,196.0,187.0,73.0,37.0,0.0,"Terrell County, Georgia",273,13
30016.0,13724.0,185.0,96.0,128.0,245.0,462.0,599.0,870.0,224.0,5202.0,713.0,1866.0,851.0,1241.0,492.0,294.0,256.0,16292.0,252.0,155.0,146.0,408.0,402.0,513.0,436.0,349.0,5388.0,931.0,2542.0,1626.0,1748.0,897.0,341.0,158.0,"Thomas County, Georgia",275,13
25192.0,11721.0,488.0,165.0,163.0,360.0,377.0,469.0,500.0,221.0,4040.0,843.0,1431.0,856.0,964.0,380.0,201.0,263.0,13471.0,343.0,118.0,206.0,433.0,514.0,503.0,594.0,220.0,4345.0,812.0,1970.0,1185.0,1133.0,771.0,260.0,64.0,"Tift County, Georgia",277,13
17140.0,7831.0,66.0,210.0,168.0,110.0,204.0,365.0,520.0,121.0,3107.0,317.0,899.0,490.0,865.0,263.0,102.0,24.0,9309.0,113.0,45.0,169.0,379.0,257.0,288.0,413.0,135.0,3583.0,522.0,1352.0,710.0,800.0,316.0,192.0,35.0,"Toombs County, Georgia",279,13
7806.0,3648.0,65.0,0.0,82.0,108.0,53.0,150.0,51.0,5.0,1588.0,153.0,307.0,167.0,486.0,274.0,92.0,67.0,4158.0,22.0,7.0,33.0,156.0,61.0,151.0,79.0,11.0,1422.0,478.0,485.0,399.0,449.0,272.0,107.0,26.0,"Towns County, Georgia",281,13
4503.0,2163.0,33.0,12.0,43.0,190.0,78.0,103.0,202.0,27.0,970.0,54.0,108.0,82.0,227.0,14.0,15.0,5.0,2340.0,50.0,35.0,23.0,41.0,38.0,139.0,132.0,5.0,1013.0,65.0,380.0,125.0,163.0,118.0,7.0,6.0,"Treutlen County, Georgia",283,13
43076.0,20052.0,212.0,148.0,240.0,536.0,654.0,779.0,945.0,286.0,7385.0,1206.0,2885.0,804.0,2624.0,843.0,410.0,95.0,23024.0,263.0,216.0,287.0,911.0,509.0,858.0,638.0,360.0,7988.0,1493.0,4160.0,1286.0,2315.0,1231.0,319.0,190.0,"Troup County, Georgia",285,13
5671.0,2640.0,82.0,127.0,11.0,48.0,86.0,161.0,214.0,58.0,1050.0,158.0,311.0,160.0,121.0,20.0,13.0,20.0,3031.0,113.0,71.0,44.0,135.0,97.0,163.0,130.0,44.0,889.0,204.0,337.0,420.0,179.0,97.0,91.0,17.0,"Turner County, Georgia",287,13
