B05002_001E,B05002_002E,B05002_013E,name,place,state
2504.0,2420.0,84.0,"Lineville city, Alabama",43264,01
2002.0,1746.0,256.0,"Lipscomb city, Alabama",43336,01
639.0,613.0,26.0,"Lisman town, Alabama",43384,01
1002.0,993.0,9.0,"Littleville town, Alabama",43648,01
3436.0,3414.0,22.0,"Livingston city, Alabama",43720,01
185.0,174.0,11.0,"Loachapoka town, Alabama",43744,01
556.0,556.0,0.0,"Lockhart town, Alabama",43816,01
1042.0,1042.0,0.0,"Locust Fork town, Alabama",43888,01
1410.0,1402.0,8.0,"Lookout Mountain CDP, Alabama",44160,01
558.0,555.0,3.0,"Louisville town, Alabama",44344,01
268.0,268.0,0.0,"Lowndesboro town, Alabama",44536,01
2164.0,2091.0,73.0,"Loxley town, Alabama",44608,01
2805.0,2556.0,249.0,"Luverne city, Alabama",44728,01
790.0,790.0,0.0,"Lynn town, Alabama",44800,01
1073.0,878.0,195.0,"McDonald Chapel CDP, Alabama",45208,01
253.0,253.0,0.0,"Macedonia CDP, Alabama",45316,01
613.0,606.0,7.0,"McIntosh town, Alabama",45472,01
839.0,839.0,0.0,"McKenzie town, Alabama",45496,01
57.0,57.0,0.0,"McMullen town, Alabama",45640,01
41573.0,38283.0,3290.0,"Madison city, Alabama",45784,01
579.0,578.0,1.0,"Madrid town, Alabama",45904,01
676.0,667.0,9.0,"Magnolia Springs town, Alabama",46072,01
11.0,11.0,0.0,"Malcolm CDP, Alabama",46192,01
1641.0,1600.0,41.0,"Malvern town, Alabama",46264,01
795.0,786.0,9.0,"Maplesville town, Alabama",46504,01
1433.0,1432.0,1.0,"Marbury CDP, Alabama",46600,01
4131.0,4051.0,80.0,"Margaret town, Alabama",46696,01
3641.0,3607.0,34.0,"Marion city, Alabama",46768,01
322.0,322.0,0.0,"Maytown town, Alabama",47728,01
8811.0,8516.0,295.0,"Meadowbrook CDP, Alabama",47740,01
34.0,34.0,0.0,"Megargel CDP, Alabama",47848,01
54.0,54.0,0.0,"Memphis town, Alabama",48052,01
396.0,388.0,8.0,"Mentone town, Alabama",48064,01
5995.0,5794.0,201.0,"Meridianville CDP, Alabama",48112,01
5377.0,5367.0,10.0,"Midfield city, Alabama",48376,01
2881.0,2761.0,120.0,"Midland City town, Alabama",48400,01
534.0,534.0,0.0,"Midway town, Alabama",48424,01
1256.0,1164.0,92.0,"Mignon CDP, Alabama",48616,01
14454.0,14185.0,269.0,"Millbrook city, Alabama",48712,01
394.0,394.0,0.0,"Millerville CDP, Alabama",48784,01
863.0,863.0,0.0,"Millport town, Alabama",48808,01
760.0,757.0,3.0,"Millry town, Alabama",48832,01
1108.0,1108.0,0.0,"Minor CDP, Alabama",49072,01
195457.0,187989.0,7468.0,"Mobile city, Alabama",50000,01
6538.0,6445.0,93.0,"Monroeville city, Alabama",50192,01
6214.0,5998.0,216.0,"Montevallo city, Alabama",50312,01
205548.0,196784.0,8764.0,"Montgomery city, Alabama",51000,01
11456.0,11268.0,188.0,"Moody city, Alabama",51096,01
5207.0,5080.0,127.0,"Moores Mill CDP, Alabama",51216,01
60.0,58.0,2.0,"Mooresville town, Alabama",51264,01
1943.0,1940.0,3.0,"Morris town, Alabama",51456,01
328.0,328.0,0.0,"Morrison Crossroads CDP, Alabama",51469,01
1036.0,1036.0,0.0,"Mosses town, Alabama",51520,01
3429.0,3308.0,121.0,"Moulton city, Alabama",51600,01
2354.0,2349.0,5.0,"Moundville town, Alabama",51648,01
20401.0,19714.0,687.0,"Mountain Brook city, Alabama",51696,01
506.0,506.0,0.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
4047.0,4039.0,8.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
1502.0,1488.0,14.0,"Mount Vernon town, Alabama",52608,01
278.0,278.0,0.0,"Movico CDP, Alabama",52680,01
736.0,734.0,2.0,"Mulga town, Alabama",52776,01
1534.0,1438.0,96.0,"Munford town, Alabama",52848,01
13068.0,12793.0,275.0,"Muscle Shoals city, Alabama",53016,01
143.0,143.0,0.0,"Myrtlewood town, Alabama",53112,01
76.0,76.0,0.0,"Nanafalia CDP, Alabama",53208,01
791.0,791.0,0.0,"Nances Creek CDP, Alabama",53232,01
373.0,333.0,40.0,"Napier Field town, Alabama",53256,01
100.0,97.0,3.0,"Natural Bridge town, Alabama",53376,01
208.0,206.0,2.0,"Nauvoo town, Alabama",53400,01
343.0,343.0,0.0,"Nectar town, Alabama",53448,01
65.0,65.0,0.0,"Needham town, Alabama",53472,01
262.0,262.0,0.0,"Newbern town, Alabama",53784,01
1636.0,1611.0,25.0,"New Brockton town, Alabama",53856,01
2789.0,2780.0,9.0,"New Hope city, Alabama",54168,01
1925.0,1782.0,143.0,"New Market CDP, Alabama",54312,01
802.0,802.0,0.0,"New Site town, Alabama",54432,01
1720.0,1701.0,19.0,"Newton town, Alabama",54480,01
1234.0,1129.0,105.0,"New Union CDP, Alabama",54582,01
751.0,701.0,50.0,"Newville town, Alabama",54600,01
575.0,575.0,0.0,"North Courtland town, Alabama",55044,01
214.0,214.0,0.0,"North Johns town, Alabama",55152,01
22920.0,22309.0,611.0,"Northport city, Alabama",55200,01
867.0,867.0,0.0,"Notasulga town, Alabama",55440,01
542.0,526.0,16.0,"Oak Grove town, Alabama",55752,01
37.0,37.0,0.0,"Oak Hill town, Alabama",55848,01
715.0,715.0,0.0,"Oakman town, Alabama",55992,01
3524.0,3505.0,19.0,"Odenville town, Alabama",56400,01
1396.0,1380.0,16.0,"Ohatchee town, Alabama",56472,01
6518.0,5813.0,705.0,"Oneonta city, Alabama",57000,01
153.0,151.0,2.0,"Onycha town, Alabama",57024,01
26253.0,24810.0,1443.0,"Opelika city, Alabama",57048,01
6691.0,6648.0,43.0,"Opp city, Alabama",57120,01
5328.0,4870.0,458.0,"Orange Beach city, Alabama",57144,01
216.0,199.0,17.0,"Orrville town, Alabama",57240,01
1049.0,1049.0,0.0,"Our Town CDP, Alabama",57384,01
1708.0,1632.0,76.0,"Owens Cross Roads town, Alabama",57504,01
21106.0,20235.0,871.0,"Oxford city, Alabama",57576,01
14912.0,14516.0,396.0,"Ozark city, Alabama",57648,01
222.0,222.0,0.0,"Paint Rock town, Alabama",57696,01
38.0,38.0,0.0,"Panola CDP, Alabama",57912,01
1025.0,1018.0,7.0,"Parrish town, Alabama",58272,01
20878.0,18449.0,2429.0,"Pelham city, Alabama",58848,01
12493.0,12144.0,349.0,"Pell City city, Alabama",58896,01
163.0,163.0,0.0,"Pennington town, Alabama",58968,01
279.0,279.0,0.0,"Penton CDP, Alabama",59016,01
489.0,489.0,0.0,"Perdido Beach town, Alabama",59088,01
153.0,153.0,0.0,"Peterman CDP, Alabama",59232,01
43.0,43.0,0.0,"Petrey town, Alabama",59328,01
32338.0,31745.0,593.0,"Phenix City city, Alabama",59472,01
887.0,853.0,34.0,"Phil Campbell town, Alabama",59496,01
717.0,717.0,0.0,"Pickensville town, Alabama",59592,01
4897.0,4863.0,34.0,"Piedmont city, Alabama",59640,01
5208.0,5085.0,123.0,"Pike Road town, Alabama",59760,01
489.0,489.0,0.0,"Pinckard town, Alabama",59832,01
93.0,93.0,0.0,"Pine Apple town, Alabama",59880,01
901.0,901.0,0.0,"Pine Hill town, Alabama",60240,01
4121.0,4111.0,10.0,"Pine Level CDP, Alabama",60264,01
217.0,204.0,13.0,"Pine Ridge town, Alabama",60372,01
7143.0,7086.0,57.0,"Pinson city, Alabama",60648,01
763.0,763.0,0.0,"Pisgah town, Alabama",60720,01
10071.0,10032.0,39.0,"Pleasant Grove city, Alabama",61008,01
463.0,463.0,0.0,"Pleasant Groves town, Alabama",61038,01
1801.0,1789.0,12.0,"Point Clear CDP, Alabama",61488,01
123.0,123.0,0.0,"Pollard town, Alabama",61536,01
1224.0,1212.0,12.0,"Powell town, Alabama",62075,01
32783.0,31870.0,913.0,"Prattville city, Alabama",62328,01
2535.0,2519.0,16.0,"Priceville town, Alabama",62472,01
23254.0,22975.0,279.0,"Prichard city, Alabama",62496,01
231.0,231.0,0.0,"Providence town, Alabama",62688,01
271.0,271.0,0.0,"Putnam CDP, Alabama",62952,01
2289.0,2276.0,13.0,"Ragland town, Alabama",63216,01
9487.0,9225.0,262.0,"Rainbow City city, Alabama",63288,01
4927.0,4709.0,218.0,"Rainsville city, Alabama",63336,01
478.0,476.0,2.0,"Ranburne town, Alabama",63408,01
452.0,376.0,76.0,"Ray CDP, Alabama",63495,01
3165.0,3090.0,75.0,"Red Bay city, Alabama",63576,01
3820.0,3778.0,42.0,"Redland CDP, Alabama",63730,01
497.0,497.0,0.0,"Red Level town, Alabama",63768,01
1690.0,1642.0,48.0,"Redstone Arsenal CDP, Alabama",63912,01
627.0,612.0,15.0,"Reece City town, Alabama",63984,01
523.0,523.0,0.0,"Reeltown CDP, Alabama",64040,01
1976.0,1976.0,0.0,"Reform town, Alabama",64104,01
1553.0,1526.0,27.0,"Rehobeth town, Alabama",64152,01
348.0,348.0,0.0,"Repton town, Alabama",64368,01
163.0,163.0,0.0,"Ridgeville town, Alabama",64656,01
493.0,489.0,4.0,"River Falls town, Alabama",64776,01
1959.0,1932.0,27.0,"Riverside town, Alabama",64920,01
125.0,124.0,1.0,"Riverview town, Alabama",65016,01
6116.0,6116.0,0.0,"Roanoke city, Alabama",65040,01
5170.0,4969.0,201.0,"Robertsdale city, Alabama",65208,01
1596.0,1596.0,0.0,"Rock Creek CDP, Alabama",65412,01
473.0,473.0,0.0,"Rockford town, Alabama",65472,01
569.0,569.0,0.0,"Rock Mills CDP, Alabama",65592,01
0.0,0.0,0.0,"Rockville CDP, Alabama",65784,01
1240.0,1199.0,41.0,"Rogersville town, Alabama",66216,01
350.0,350.0,0.0,"Rosa town, Alabama",66408,01
9701.0,8353.0,1348.0,"Russellville city, Alabama",67056,01
633.0,633.0,0.0,"Rutledge town, Alabama",67176,01
326.0,324.0,2.0,"St. Florian town, Alabama",67536,01
757.0,757.0,0.0,"St. Stephens CDP, Alabama",67584,01
10995.0,10734.0,261.0,"Saks CDP, Alabama",67608,01
2217.0,2149.0,68.0,"Samson city, Alabama",67800,01
496.0,496.0,0.0,"Sand Rock town, Alabama",67920,01
463.0,463.0,0.0,"Sanford town, Alabama",68016,01
13265.0,12790.0,475.0,"Saraland city, Alabama",68160,01
1872.0,1843.0,29.0,"Sardis City town, Alabama",68280,01
6096.0,6086.0,10.0,"Satsuma city, Alabama",68352,01
14806.0,14408.0,398.0,"Scottsboro city, Alabama",68736,01
765.0,765.0,0.0,"Section town, Alabama",69000,01
20623.0,20317.0,306.0,"Selma city, Alabama",69120,01
3517.0,3517.0,0.0,"Selmont-West Selmont CDP, Alabama",69180,01
9098.0,8911.0,187.0,"Sheffield city, Alabama",69648,01
1592.0,1592.0,0.0,"Shelby CDP, Alabama",69672,01
298.0,298.0,0.0,"Shiloh town, Alabama",69840,01
1163.0,1163.0,0.0,"Shoal Creek CDP, Alabama",69978,01
464.0,464.0,0.0,"Shorter town, Alabama",70128,01
554.0,554.0,0.0,"Silas town, Alabama",70416,01
881.0,867.0,14.0,"Silverhill town, Alabama",70536,01
148.0,141.0,7.0,"Sims Chapel CDP, Alabama",70632,01
588.0,588.0,0.0,"Sipsey town, Alabama",70704,01
907.0,832.0,75.0,"Skyline town, Alabama",70896,01
2733.0,2696.0,37.0,"Slocomb city, Alabama",71040,01
4987.0,4937.0,50.0,"Smiths Station city, Alabama",71190,01
1760.0,1745.0,15.0,"Smoke Rise CDP, Alabama",71201,01
1276.0,1236.0,40.0,"Snead town, Alabama",71280,01
736.0,728.0,8.0,"Somerville town, Alabama",71496,01
8380.0,8250.0,130.0,"Southside city, Alabama",71832,01
656.0,598.0,58.0,"South Vinemont town, Alabama",71900,01
6785.0,6624.0,161.0,"Spanish Fort city, Alabama",71976,01
503.0,503.0,0.0,"Spring Garden CDP, Alabama",72408,01
3976.0,3976.0,0.0,"Springville city, Alabama",72600,01
147.0,147.0,0.0,"Spruce Pine CDP, Alabama",72672,01
92.0,92.0,0.0,"Standing Rock CDP, Alabama",72720,01
904.0,878.0,26.0,"Steele town, Alabama",72888,01
828.0,828.0,0.0,"Sterrett CDP, Alabama",73056,01
2721.0,2653.0,68.0,"Stevenson city, Alabama",73080,01
1715.0,1703.0,12.0,"Stewartville CDP, Alabama",73152,01
1753.0,1753.0,0.0,"Sulligent city, Alabama",73728,01
2842.0,2823.0,19.0,"Sumiton city, Alabama",73848,01
693.0,681.0,12.0,"Summerdale town, Alabama",73872,01
841.0,804.0,37.0,"Susan Moore town, Alabama",74160,01
276.0,276.0,0.0,"Sweet Water town, Alabama",74304,01
12780.0,12601.0,179.0,"Sylacauga city, Alabama",74352,01
1468.0,1456.0,12.0,"Sylvania town, Alabama",74400,01
1687.0,1687.0,0.0,"Sylvan Springs town, Alabama",74424,01
15854.0,15474.0,380.0,"Talladega city, Alabama",74592,01
145.0,145.0,0.0,"Talladega Springs town, Alabama",74616,01
4669.0,4629.0,40.0,"Tallassee city, Alabama",74688,01
6470.0,6259.0,211.0,"Tarrant city, Alabama",74976,01
2768.0,2736.0,32.0,"Taylor town, Alabama",75096,01
6607.0,6424.0,183.0,"Theodore CDP, Alabama",75768,01
400.0,400.0,0.0,"Thomaston town, Alabama",75936,01
4251.0,4231.0,20.0,"Thomasville city, Alabama",75960,01
2202.0,2100.0,102.0,"Thorsby town, Alabama",76080,01
144.0,144.0,0.0,"Tibbie CDP, Alabama",76200,01
946.0,946.0,0.0,"Tidmore Bend CDP, Alabama",76208,01
16686.0,16015.0,671.0,"Tillmans Corner CDP, Alabama",76320,01
953.0,923.0,30.0,"Town Creek town, Alabama",76584,01
140.0,140.0,0.0,"Toxey town, Alabama",76632,01
705.0,703.0,2.0,"Trafford town, Alabama",76680,01
463.0,440.0,23.0,"Triana town, Alabama",76824,01
2112.0,2068.0,44.0,"Trinity town, Alabama",76872,01
17562.0,16533.0,1029.0,"Troy city, Alabama",76920,01
19085.0,18735.0,350.0,"Trussville city, Alabama",76944,01
89035.0,84617.0,4418.0,"Tuscaloosa city, Alabama",77256,01
8359.0,8292.0,67.0,"Tuscumbia city, Alabama",77280,01
10007.0,9952.0,55.0,"Tuskegee city, Alabama",77304,01
376.0,376.0,0.0,"Twin town, Alabama",77352,01
3190.0,3138.0,52.0,"Underwood-Petersville CDP, Alabama",77580,01
347.0,347.0,0.0,"Union town, Alabama",77616,01
102.0,102.0,0.0,"Union Grove town, Alabama",77784,01
4031.0,3537.0,494.0,"Union Springs city, Alabama",77880,01
2069.0,2069.0,0.0,"Uniontown town, Alabama",77904,01
434.0,434.0,0.0,"Uriah CDP, Alabama",78120,01
9512.0,9419.0,93.0,"Valley city, Alabama",78204,01
3999.0,3986.0,13.0,"Valley Grande city, Alabama",78232,01
634.0,625.0,9.0,"Valley Head town, Alabama",78240,01
1290.0,1290.0,0.0,"Vance town, Alabama",78264,01
1099.0,1099.0,0.0,"Vandiver CDP, Alabama",78312,01
2217.0,2208.0,9.0,"Vernon city, Alabama",78480,01
33600.0,31702.0,1898.0,"Vestavia Hills city, Alabama",78552,01
393.0,391.0,2.0,"Vina town, Alabama",78984,01
1777.0,1769.0,8.0,"Vincent town, Alabama",79008,01
249.0,249.0,0.0,"Vinegar Bend CDP, Alabama",79032,01
215.0,215.0,0.0,"Vredenburgh town, Alabama",79272,01
707.0,688.0,19.0,"Wadley town, Alabama",79344,01
259.0,259.0,0.0,"Waldo town, Alabama",79488,01
963.0,963.0,0.0,"Walnut Grove town, Alabama",79728,01
3173.0,3157.0,16.0,"Warrior city, Alabama",79944,01
150.0,147.0,3.0,"Waterloo town, Alabama",80064,01
211.0,211.0,0.0,"Waverly town, Alabama",80256,01
2997.0,2967.0,30.0,"Weaver city, Alabama",80352,01
1566.0,1537.0,29.0,"Webb town, Alabama",80376,01
1200.0,1194.0,6.0,"Wedowee town, Alabama",80496,01
220.0,220.0,0.0,"Weogufka CDP, Alabama",80736,01
1605.0,1605.0,0.0,"West Blocton town, Alabama",80928,01
4281.0,4271.0,10.0,"West End-Cobb Town CDP, Alabama",81084,01
411.0,411.0,0.0,"West Jefferson town, Alabama",81336,01
1109.0,990.0,119.0,"Westover town, Alabama",81504,01
560.0,549.0,11.0,"West Point town, Alabama",81528,01
6508.0,6023.0,485.0,"Wetumpka city, Alabama",81720,01
42.0,42.0,0.0,"Whatley CDP, Alabama",81744,01
815.0,815.0,0.0,"White Hall town, Alabama",81912,01
811.0,811.0,0.0,"White Plains CDP, Alabama",82104,01
2082.0,2082.0,0.0,"Whitesboro CDP, Alabama",82176,01
2177.0,2175.0,2.0,"Wilsonville town, Alabama",82848,01
975.0,946.0,29.0,"Wilton town, Alabama",82872,01
4749.0,4589.0,160.0,"Winfield city, Alabama",82992,01
292.0,292.0,0.0,"Woodland town, Alabama",83400,01
1658.0,1649.0,9.0,"Woodstock town, Alabama",83640,01
712.0,707.0,5.0,"Woodville town, Alabama",83664,01
148.0,148.0,0.0,"Yellow Bluff town, Alabama",83976,01
2935.0,2922.0,13.0,"York city, Alabama",84096,01
124.0,113.0,11.0,"Adak city, Alaska",00065,02
131.0,129.0,2.0,"Akhiok city, Alaska",00650,02
644.0,633.0,11.0,"Akiachak CDP, Alaska",00760,02
331.0,331.0,0.0,"Akiak city, Alaska",00870,02
946.0,200.0,746.0,"Akutan city, Alaska",01090,02
533.0,533.0,0.0,"Alakanuk city, Alaska",01200,02
8.0,8.0,0.0,"Alatna CDP, Alaska",01305,02
24.0,24.0,0.0,"Alcan Border CDP, Alaska",01390,02
254.0,254.0,0.0,"Aleknagik city, Alaska",01420,02
75.0,75.0,0.0,"Aleneva CDP, Alaska",01560,02
65.0,65.0,0.0,"Allakaket city, Alaska",01860,02
260.0,253.0,7.0,"Ambler city, Alaska",01970,02
407.0,407.0,0.0,"Anaktuvuk Pass city, Alaska",02080,02
287390.0,261158.0,26232.0,"Anchorage municipality, Alaska",03000,02
2025.0,1967.0,58.0,"Anchor Point CDP, Alaska",03110,02
403.0,400.0,3.0,"Anderson city, Alaska",03220,02
399.0,398.0,1.0,"Angoon city, Alaska",03440,02
564.0,563.0,1.0,"Aniak city, Alaska",03550,02
102.0,102.0,0.0,"Anvik city, Alaska",03880,02
84.0,84.0,0.0,"Arctic Village CDP, Alaska",03990,02
60.0,60.0,0.0,"Atka city, Alaska",04210,02
326.0,326.0,0.0,"Atmautluak CDP, Alaska",04430,02
325.0,325.0,0.0,"Atqasuk city, Alaska",04500,02
18.0,18.0,0.0,"Attu Station CDP, Alaska",04670,02
19266.0,18801.0,465.0,"Badger CDP, Alaska",05000,02
4153.0,4028.0,125.0,"Barrow city, Alaska",05200,02
2318.0,2261.0,57.0,"Bear Creek CDP, Alaska",05585,02
77.0,77.0,0.0,"Beaver CDP, Alaska",05750,02
43.0,43.0,0.0,"Beluga CDP, Alaska",06245,02
6036.0,5906.0,130.0,"Bethel city, Alaska",06520,02
25.0,25.0,0.0,"Bettles city, Alaska",06630,02
536.0,457.0,79.0,"Big Delta CDP, Alaska",06850,02
3479.0,3243.0,236.0,"Big Lake CDP, Alaska",07070,02
16.0,16.0,0.0,"Birch Creek CDP, Alaska",07620,02
326.0,322.0,4.0,"Brevig Mission city, Alaska",08740,02
483.0,483.0,0.0,"Buckland city, Alaska",09600,02
763.0,744.0,19.0,"Buffalo Soapstone CDP, Alaska",09657,02
3248.0,3197.0,51.0,"Butte CDP, Alaska",09710,02
168.0,158.0,10.0,"Cantwell CDP, Alaska",10150,02
135.0,135.0,0.0,"Central CDP, Alaska",11690,02
50.0,50.0,0.0,"Chalkyitsik CDP, Alaska",11800,02
47.0,47.0,0.0,"Chase CDP, Alaska",12350,02
451.0,451.0,0.0,"Chefornak city, Alaska",12680,02
5766.0,5267.0,499.0,"Chena Ridge CDP, Alaska",12920,02
95.0,95.0,0.0,"Chenega CDP, Alaska",12970,02
943.0,943.0,0.0,"Chevak city, Alaska",13230,02
204.0,195.0,9.0,"Chickaloon CDP, Alaska",13340,02
0.0,0.0,0.0,"Chicken CDP, Alaska",13450,02
142.0,141.0,1.0,"Chignik city, Alaska",13550,02
77.0,77.0,0.0,"Chignik Lagoon CDP, Alaska",13670,02
83.0,83.0,0.0,"Chignik Lake CDP, Alaska",13780,02
27.0,27.0,0.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
159.0,159.0,0.0,"Chistochina CDP, Alaska",14000,02
113.0,113.0,0.0,"Chitina CDP, Alaska",14110,02
94.0,94.0,0.0,"Chuathbaluk city, Alaska",14330,02
61.0,61.0,0.0,"Circle CDP, Alaska",14880,02
70.0,70.0,0.0,"Clam Gulch CDP, Alaska",15320,02
63.0,63.0,0.0,"Clark's Point city, Alaska",15430,02
63.0,63.0,0.0,"Coffman Cove city, Alaska",16360,02
1216.0,1210.0,6.0,"Cohoe CDP, Alaska",16420,02
31.0,30.0,1.0,"Cold Bay city, Alaska",16530,02
0.0,0.0,0.0,"Coldfoot CDP, Alaska",16630,02
13894.0,12746.0,1148.0,"College CDP, Alaska",16750,02
520.0,520.0,0.0,"Cooper Landing CDP, Alaska",17190,02
346.0,346.0,0.0,"Copper Center CDP, Alaska",17300,02
2366.0,2042.0,324.0,"Cordova city, Alaska",17410,02
100.0,100.0,0.0,"Covenant Life CDP, Alaska",17670,02
1315.0,1255.0,60.0,"Craig city, Alaska",17740,02
148.0,148.0,0.0,"Crooked Creek CDP, Alaska",17850,02
47.0,43.0,4.0,"Crown Point CDP, Alaska",17960,02
68.0,68.0,0.0,"Deering city, Alaska",18510,02
900.0,811.0,89.0,"Delta Junction city, Alaska",18620,02
1777.0,1556.0,221.0,"Deltana CDP, Alaska",18675,02
1054.0,1047.0,7.0,"Diamond Ridge CDP, Alaska",18925,02
2207.0,2140.0,67.0,"Dillingham city, Alaska",18950,02
128.0,128.0,0.0,"Diomede city, Alaska",19060,02
12.0,12.0,0.0,"Dot Lake CDP, Alaska",19720,02
69.0,64.0,5.0,"Dot Lake Village CDP, Alaska",19750,02
7.0,7.0,0.0,"Dry Creek CDP, Alaska",20020,02
71.0,71.0,0.0,"Eagle city, Alaska",20380,02
41.0,41.0,0.0,"Eagle Village CDP, Alaska",20600,02
19.0,19.0,0.0,"Edna Bay CDP, Alaska",20970,02
204.0,204.0,0.0,"Eek city, Alaska",21040,02
25.0,25.0,0.0,"Egegik city, Alaska",21150,02
2814.0,2724.0,90.0,"Eielson AFB CDP, Alaska",21370,02
161.0,161.0,0.0,"Ekwok city, Alaska",21810,02
20.0,20.0,0.0,"Elfin Cove CDP, Alaska",22140,02
363.0,362.0,1.0,"Elim city, Alaska",22250,02
823.0,819.0,4.0,"Emmonak city, Alaska",22910,02
2301.0,2258.0,43.0,"Ester CDP, Alaska",23460,02
0.0,0.0,0.0,"Eureka Roadhouse CDP, Alaska",23720,02
21.0,21.0,0.0,"Evansville CDP, Alaska",23790,02
0.0,0.0,0.0,"Excursion Inlet CDP, Alaska",23900,02
31467.0,29319.0,2148.0,"Fairbanks city, Alaska",24230,02
15.0,12.0,3.0,"False Pass city, Alaska",24660,02
4016.0,3895.0,121.0,"Farmers Loop CDP, Alaska",24980,02
968.0,937.0,31.0,"Farm Loop CDP, Alaska",25000,02
0.0,0.0,0.0,"Ferry CDP, Alaska",25220,02
4690.0,4504.0,186.0,"Fishhook CDP, Alaska",25550,02
0.0,0.0,0.0,"Flat CDP, Alaska",25880,02
1089.0,1041.0,48.0,"Fort Greely CDP, Alaska",26100,02
540.0,540.0,0.0,"Fort Yukon city, Alaska",26760,02
38.0,38.0,0.0,"Four Mile Road CDP, Alaska",26835,02
696.0,696.0,0.0,"Fox CDP, Alaska",26870,02
679.0,595.0,84.0,"Fox River CDP, Alaska",26910,02
1586.0,1510.0,76.0,"Fritz Creek CDP, Alaska",27090,02
675.0,669.0,6.0,"Funny River CDP, Alaska",27145,02
233.0,233.0,0.0,"Gakona CDP, Alaska",27420,02
526.0,492.0,34.0,"Galena city, Alaska",27530,02
747.0,733.0,14.0,"Gambell city, Alaska",27640,02
34.0,34.0,0.0,"Game Creek CDP, Alaska",27700,02
5437.0,5210.0,227.0,"Gateway CDP, Alaska",28200,02
242.0,233.0,9.0,"Glacier View CDP, Alaska",28590,02
610.0,591.0,19.0,"Glennallen CDP, Alaska",28740,02
3781.0,3588.0,193.0,"Goldstream CDP, Alaska",29130,02
104.0,98.0,6.0,"Golovin city, Alaska",29180,02
372.0,372.0,0.0,"Goodnews Bay city, Alaska",29290,02
215.0,215.0,0.0,"Grayling city, Alaska",30060,02
119.0,119.0,0.0,"Gulkana CDP, Alaska",30500,02
454.0,426.0,28.0,"Gustavus city, Alaska",30940,02
2038.0,1948.0,90.0,"Haines CDP, Alaska",31050,02
8.0,8.0,0.0,"Halibut Cove CDP, Alaska",31270,02
470.0,466.0,4.0,"Happy Valley CDP, Alaska",31710,02
361.0,361.0,0.0,"Harding-Birch Lakes CDP, Alaska",31765,02
874.0,785.0,89.0,"Healy CDP, Alaska",32150,02
0.0,0.0,0.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
118.0,118.0,0.0,"Hollis CDP, Alaska",32810,02
202.0,202.0,0.0,"Holy Cross city, Alaska",33030,02
4987.0,4807.0,180.0,"Homer city, Alaska",33140,02
726.0,684.0,42.0,"Hoonah city, Alaska",33360,02
1270.0,1270.0,0.0,"Hooper Bay city, Alaska",33470,02
114.0,104.0,10.0,"Hope CDP, Alaska",33580,02
1910.0,1873.0,37.0,"Houston city, Alaska",33800,02
80.0,80.0,0.0,"Hughes city, Alaska",33910,02
273.0,273.0,0.0,"Huslia city, Alaska",34350,02
420.0,415.0,5.0,"Hydaburg city, Alaska",34460,02
116.0,116.0,0.0,"Hyder CDP, Alaska",34570,02
37.0,37.0,0.0,"Igiugig CDP, Alaska",34790,02
55.0,55.0,0.0,"Iliamna CDP, Alaska",35120,02
0.0,0.0,0.0,"Ivanof Bay CDP, Alaska",35890,02
31244.0,29369.0,1875.0,"Juneau city and borough, Alaska",36400,02
687.0,623.0,64.0,"Kachemak city, Alaska",36540,02
470.0,470.0,0.0,"Kake city, Alaska",36770,02
393.0,387.0,6.0,"Kaktovik city, Alaska",36990,02
7866.0,7624.0,242.0,"Kalifornsky CDP, Alaska",37250,02
187.0,187.0,0.0,"Kaltag city, Alaska",37430,02
44.0,44.0,0.0,"Karluk CDP, Alaska",37540,02
34.0,34.0,0.0,"Kasaan city, Alaska",37650,02
555.0,555.0,0.0,"Kasigluk CDP, Alaska",37975,02
519.0,508.0,11.0,"Kasilof CDP, Alaska",38090,02
7074.0,6931.0,143.0,"Kenai city, Alaska",38420,02
181.0,181.0,0.0,"Kenny Lake CDP, Alaska",38910,02
8008.0,7178.0,830.0,"Ketchikan city, Alaska",38970,02
347.0,347.0,0.0,"Kiana city, Alaska",39300,02
844.0,399.0,445.0,"King Cove city, Alaska",39410,02
381.0,377.0,4.0,"King Salmon CDP, Alaska",39630,02
