B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,american indian area/alaska native area/hawaiian home land
21.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokaia Hawaiian Home Land, HI",5026
250.0,121.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,65.0,6.0,19.0,12.0,8.0,5.0,0.0,0.0,129.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,55.0,4.0,26.0,21.0,10.0,7.0,0.0,0.0,"Kalamaula Hawaiian Home Land, HI",5046
79.0,38.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,9.0,0.0,3.0,8.0,6.0,5.0,0.0,2.0,41.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,11.0,5.0,7.0,8.0,5.0,0.0,0.0,0.0,"Kalaupapa Hawaiian Home Land, HI",5051
136.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,38.0,0.0,11.0,3.0,2.0,0.0,0.0,0.0,76.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,44.0,0.0,6.0,10.0,5.0,3.0,0.0,0.0,"Kapaakea Hawaiian Home Land, HI",5076
13.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapolei Hawaiian Home Land, HI",5083
100.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,2.0,2.0,5.0,2.0,4.0,0.0,0.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,11.0,9.0,12.0,4.0,0.0,0.0,"Kaumana Hawaiian Home Land, HI",5086
431.0,227.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,139.0,4.0,49.0,13.0,10.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,102.0,7.0,43.0,15.0,18.0,14.0,2.0,0.0,"Kawaihae Hawaiian Home Land, HI",5091
847.0,400.0,2.0,0.0,0.0,2.0,3.0,5.0,13.0,3.0,187.0,24.0,71.0,43.0,36.0,7.0,4.0,0.0,447.0,0.0,0.0,0.0,7.0,1.0,4.0,6.0,7.0,161.0,32.0,80.0,54.0,47.0,42.0,4.0,2.0,"Kaupea Hawaiian Home Land, HI",5088
61.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,4.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,7.0,2.0,0.0,0.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
1054.0,495.0,0.0,0.0,5.0,13.0,9.0,7.0,23.0,10.0,288.0,9.0,60.0,35.0,30.0,6.0,0.0,0.0,559.0,0.0,4.0,9.0,17.0,0.0,15.0,13.0,4.0,281.0,13.0,67.0,48.0,71.0,15.0,0.0,2.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalaeloa Hawaiian Home Land, HI",5044
297.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,9.0,22.0,18.0,28.0,10.0,4.0,3.0,157.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,13.0,43.0,7.0,20.0,15.0,4.0,3.0,"Kalawahine Hawaiian Home Land, HI",5053
28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"East Kapolei Hawaiian Home Land, HI",5008
151.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,0.0,22.0,3.0,13.0,3.0,0.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,14.0,14.0,8.0,1.0,0.0,0.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
1124.0,500.0,0.0,0.0,0.0,0.0,0.0,48.0,19.0,0.0,226.0,0.0,113.0,20.0,74.0,0.0,0.0,0.0,624.0,11.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,261.0,55.0,152.0,62.0,34.0,19.0,0.0,0.0,"Kanehili Hawaiian Home Land, HI",5067
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
197.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,50.0,13.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,12.0,59.0,0.0,0.0,12.0,0.0,0.0,0.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keahuolu Hawaiian Home Land, HI",5098
853.0,421.0,4.0,0.0,0.0,0.0,3.0,0.0,8.0,4.0,255.0,11.0,62.0,31.0,30.0,9.0,2.0,2.0,432.0,2.0,0.0,0.0,8.0,0.0,12.0,3.0,2.0,151.0,13.0,108.0,67.0,26.0,37.0,3.0,0.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haiku Hawaiian Home Land, HI",5009
711.0,320.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,13.0,160.0,21.0,41.0,32.0,30.0,9.0,2.0,1.0,391.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,6.0,159.0,20.0,73.0,50.0,41.0,31.0,0.0,2.0,"Kealakehe Hawaiian Home Land, HI",5101
1089.0,547.0,0.0,0.0,0.0,9.0,6.0,16.0,11.0,13.0,281.0,50.0,72.0,41.0,26.0,22.0,0.0,0.0,542.0,4.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,242.0,43.0,85.0,60.0,74.0,18.0,0.0,0.0,"Keaukaha Hawaiian Home Land, HI",5106
370.0,188.0,0.0,3.0,0.0,7.0,0.0,1.0,3.0,8.0,87.0,0.0,27.0,13.0,38.0,1.0,0.0,0.0,182.0,0.0,0.0,2.0,9.0,1.0,0.0,10.0,0.0,81.0,3.0,34.0,31.0,9.0,2.0,0.0,0.0,"Kekaha Hawaiian Home Land, HI",5111
85.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,2.0,5.0,1.0,0.0,0.0,"Lalamilo Hawaiian Home Land, HI",5133
19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lualualei Hawaiian Home Land, HI",5136
61.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,3.0,2.0,2.0,1.0,0.0,2.0,"Makuu Hawaiian Home Land, HI",5146
4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Moloaa Hawaiian Home Land, HI",5156
3212.0,1484.0,19.0,0.0,0.0,6.0,15.0,16.0,44.0,18.0,904.0,82.0,187.0,83.0,84.0,21.0,2.0,3.0,1728.0,5.0,0.0,14.0,18.0,0.0,32.0,43.0,11.0,817.0,192.0,301.0,115.0,130.0,45.0,5.0,0.0,"Nanakuli Hawaiian Home Land, HI",5161
20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nienie Hawaiian Home Land, HI",5166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pauahi Hawaiian Home Land, HI",5181
519.0,251.0,3.0,0.0,1.0,0.0,0.0,7.0,4.0,4.0,151.0,18.0,35.0,11.0,9.0,7.0,1.0,0.0,268.0,3.0,4.0,0.0,7.0,4.0,5.0,1.0,4.0,105.0,28.0,58.0,25.0,20.0,4.0,0.0,0.0,"Paukukalo Hawaiian Home Land, HI",5186
63.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,12.0,3.0,3.0,0.0,"Lanai City Hawaiian Home Land, HI",5134
10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
970.0,460.0,3.0,0.0,0.0,1.0,5.0,14.0,9.0,4.0,212.0,35.0,58.0,53.0,49.0,17.0,0.0,0.0,510.0,2.0,0.0,2.0,11.0,3.0,0.0,2.0,10.0,206.0,32.0,102.0,65.0,54.0,21.0,0.0,0.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
271.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,0.0,25.0,7.0,8.0,9.0,0.0,1.0,147.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,82.0,10.0,24.0,3.0,11.0,10.0,0.0,0.0,"Kewalo Hawaiian Home Land, HI",5120
902.0,434.0,6.0,3.0,4.0,0.0,0.0,3.0,20.0,19.0,199.0,48.0,60.0,42.0,20.0,10.0,0.0,0.0,468.0,4.0,8.0,0.0,0.0,0.0,3.0,16.0,5.0,216.0,60.0,58.0,40.0,46.0,3.0,9.0,0.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
330.0,168.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,88.0,10.0,32.0,10.0,16.0,0.0,1.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,84.0,6.0,23.0,24.0,18.0,5.0,0.0,0.0,"Leialii Hawaiian Home Land, HI",5135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulehunui Hawaiian Home Land, HI",5199
34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,"Piihonua Hawaiian Home Land, HI",5193
152.0,68.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maili Hawaiian Home Land, HI",5138
671.0,308.0,2.0,0.0,2.0,0.0,2.0,4.0,7.0,3.0,170.0,14.0,44.0,34.0,16.0,8.0,2.0,0.0,363.0,3.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,158.0,10.0,70.0,35.0,46.0,15.0,0.0,0.0,"Maluohai Hawaiian Home Land, HI",5148
90.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
31.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,"Pearl City Hawaiian Home Land, HI",5188
11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,"Ponohawaii Hawaiian Home Land, HI",5196
1082.0,532.0,6.0,0.0,3.0,0.0,6.0,12.0,2.0,7.0,263.0,23.0,61.0,49.0,64.0,22.0,6.0,8.0,550.0,5.0,2.0,3.0,0.0,0.0,10.0,2.0,7.0,295.0,13.0,62.0,61.0,54.0,33.0,0.0,3.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kolaoa Hawaiian Home Land, HI",5123
430.0,212.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,13.0,78.0,15.0,21.0,28.0,26.0,6.0,4.0,2.0,218.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,81.0,0.0,40.0,25.0,28.0,31.0,3.0,0.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
605.0,303.0,0.0,0.0,0.0,3.0,4.0,6.0,4.0,5.0,157.0,9.0,44.0,32.0,34.0,5.0,0.0,0.0,302.0,0.0,0.0,0.0,2.0,5.0,9.0,6.0,0.0,119.0,11.0,49.0,33.0,66.0,2.0,0.0,0.0,"Puukapu Hawaiian Home Land, HI",5201
13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
1086.0,490.0,0.0,0.0,5.0,3.0,3.0,8.0,11.0,12.0,241.0,48.0,64.0,28.0,56.0,10.0,1.0,0.0,596.0,9.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,223.0,23.0,120.0,80.0,96.0,24.0,0.0,2.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
2081.0,1015.0,5.0,0.0,0.0,12.0,22.0,13.0,9.0,24.0,533.0,70.0,169.0,65.0,73.0,11.0,9.0,0.0,1066.0,0.0,0.0,17.0,11.0,29.0,3.0,7.0,20.0,523.0,74.0,171.0,82.0,68.0,45.0,13.0,3.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
846.0,441.0,3.0,8.0,0.0,0.0,5.0,4.0,6.0,9.0,184.0,42.0,92.0,27.0,38.0,12.0,3.0,8.0,405.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,157.0,31.0,90.0,30.0,49.0,28.0,5.0,3.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
408.0,203.0,0.0,0.0,2.0,0.0,2.0,5.0,4.0,1.0,125.0,19.0,21.0,11.0,9.0,0.0,2.0,2.0,205.0,3.0,2.0,0.0,2.0,0.0,6.0,4.0,5.0,111.0,14.0,24.0,17.0,12.0,5.0,0.0,0.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
11.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Waiahole Hawaiian Home Land, HI",5223
1464.0,724.0,5.0,0.0,3.0,3.0,7.0,12.0,17.0,10.0,467.0,31.0,94.0,33.0,30.0,12.0,0.0,0.0,740.0,0.0,0.0,3.0,0.0,8.0,10.0,7.0,18.0,369.0,66.0,98.0,72.0,68.0,21.0,0.0,0.0,"Waianae Hawaiian Home Land, HI",5238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
586.0,289.0,1.0,0.0,0.0,11.0,5.0,8.0,10.0,8.0,91.0,24.0,47.0,33.0,19.0,23.0,5.0,4.0,297.0,6.0,0.0,0.0,4.0,8.0,3.0,6.0,2.0,81.0,32.0,58.0,35.0,38.0,16.0,2.0,6.0,"Eastern Shawnee OTSA, OK",5640
524127.0,252007.0,2508.0,1034.0,2731.0,3817.0,4218.0,4942.0,6237.0,4025.0,74329.0,17027.0,40857.0,19338.0,48087.0,14053.0,5821.0,2983.0,272120.0,2475.0,1037.0,2014.0,3282.0,3548.0,5432.0,5848.0,3660.0,75360.0,21011.0,45894.0,26106.0,52322.0,18660.0,3559.0,1912.0,"Creek OTSA, OK",5620
4494.0,2200.0,4.0,4.0,0.0,60.0,46.0,27.0,102.0,28.0,816.0,174.0,393.0,187.0,281.0,58.0,12.0,8.0,2294.0,37.0,0.0,4.0,48.0,34.0,77.0,78.0,24.0,793.0,158.0,423.0,211.0,279.0,89.0,2.0,37.0,"Iowa OTSA, OK",5670
84745.0,41539.0,393.0,74.0,188.0,632.0,680.0,844.0,1481.0,780.0,14646.0,3738.0,7108.0,3257.0,5083.0,2000.0,356.0,279.0,43206.0,218.0,175.0,102.0,598.0,559.0,1079.0,1199.0,809.0,14515.0,4354.0,6923.0,3787.0,5932.0,2557.0,230.0,169.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
4065.0,2108.0,10.0,3.0,6.0,42.0,16.0,67.0,59.0,36.0,774.0,216.0,370.0,233.0,220.0,38.0,13.0,5.0,1957.0,14.0,3.0,8.0,25.0,30.0,41.0,57.0,25.0,678.0,223.0,286.0,239.0,247.0,69.0,8.0,4.0,"Kaw OTSA, OK",5690
10234.0,5661.0,42.0,44.0,108.0,124.0,170.0,162.0,192.0,83.0,2550.0,342.0,855.0,194.0,592.0,164.0,14.0,25.0,4573.0,34.0,8.0,60.0,84.0,86.0,167.0,130.0,35.0,1741.0,250.0,708.0,307.0,664.0,251.0,39.0,9.0,"Caddo-Wichita-Delaware OTSA, OK",5540
208231.0,100661.0,825.0,608.0,1092.0,2192.0,1858.0,2730.0,3102.0,2081.0,39528.0,6735.0,16662.0,5029.0,12230.0,3863.0,1188.0,938.0,107570.0,911.0,311.0,907.0,2291.0,1861.0,2637.0,3338.0,1610.0,39532.0,7497.0,16816.0,7197.0,15887.0,5763.0,634.0,378.0,"Chickasaw OTSA, OK",5580
157009.0,77092.0,599.0,486.0,765.0,2390.0,1808.0,2595.0,2833.0,1555.0,32001.0,4912.0,10784.0,5099.0,7376.0,2675.0,642.0,572.0,79917.0,630.0,388.0,495.0,2238.0,1661.0,2681.0,3070.0,1139.0,28596.0,5399.0,12378.0,6976.0,9363.0,4351.0,317.0,235.0,"Choctaw OTSA, OK",5590
