B05002_001E,B05002_002E,B05002_013E,name,state,state legislative district (lower chamber)
77239.0,73254.0,3985.0,"State House District 22 (2016), Colorado",08,022
82033.0,75460.0,6573.0,"State House District 23 (2016), Colorado",08,023
79807.0,74386.0,5421.0,"State House District 24 (2016), Colorado",08,024
80427.0,76856.0,3571.0,"State House District 25 (2016), Colorado",08,025
78085.0,67173.0,10912.0,"State House District 26 (2016), Colorado",08,026
85281.0,81146.0,4135.0,"State House District 27 (2016), Colorado",08,027
80482.0,72324.0,8158.0,"State House District 28 (2016), Colorado",08,028
78492.0,72648.0,5844.0,"State House District 29 (2016), Colorado",08,029
90312.0,71526.0,18786.0,"State House District 30 (2016), Colorado",08,030
86422.0,76159.0,10263.0,"State House District 31 (2016), Colorado",08,031
83484.0,66910.0,16574.0,"State House District 32 (2016), Colorado",08,032
88028.0,78254.0,9774.0,"State House District 33 (2016), Colorado",08,033
83094.0,70511.0,12583.0,"State House District 34 (2016), Colorado",08,034
83903.0,73055.0,10848.0,"State House District 35 (2016), Colorado",08,035
87267.0,72721.0,14546.0,"State House District 36 (2016), Colorado",08,036
84533.0,74178.0,10355.0,"State House District 37 (2016), Colorado",08,037
85072.0,79958.0,5114.0,"State House District 38 (2016), Colorado",08,038
82756.0,77681.0,5075.0,"State House District 39 (2016), Colorado",08,039
80415.0,70066.0,10349.0,"State House District 40 (2016), Colorado",08,040
82027.0,65172.0,16855.0,"State House District 41 (2016), Colorado",08,041
23724.0,22108.0,1616.0,"State House District 36 (2016), Connecticut",09,036
23045.0,21359.0,1686.0,"State House District 37 (2016), Connecticut",09,037
23699.0,22040.0,1659.0,"State House District 38 (2016), Connecticut",09,038
22891.0,19348.0,3543.0,"State House District 39 (2016), Connecticut",09,039
23850.0,22272.0,1578.0,"State House District 40 (2016), Connecticut",09,040
22110.0,19867.0,2243.0,"State House District 41 (2016), Connecticut",09,041
23790.0,22103.0,1687.0,"State House District 42 (2016), Connecticut",09,042
23738.0,22415.0,1323.0,"State House District 43 (2016), Connecticut",09,043
24244.0,23057.0,1187.0,"State House District 44 (2016), Connecticut",09,044
23067.0,22000.0,1067.0,"State House District 45 (2016), Connecticut",09,045
24334.0,20908.0,3426.0,"State House District 46 (2016), Connecticut",09,046
24452.0,23569.0,883.0,"State House District 47 (2016), Connecticut",09,047
23404.0,22103.0,1301.0,"State House District 48 (2016), Connecticut",09,048
23463.0,20823.0,2640.0,"State House District 49 (2016), Connecticut",09,049
22814.0,21867.0,947.0,"State House District 50 (2016), Connecticut",09,050
23322.0,22757.0,565.0,"State House District 51 (2016), Connecticut",09,051
23871.0,21281.0,2590.0,"State House District 135 (2016), Connecticut",09,135
25312.0,21830.0,3482.0,"State House District 136 (2016), Connecticut",09,136
24375.0,17144.0,7231.0,"State House District 137 (2016), Connecticut",09,137
25294.0,20176.0,5118.0,"State House District 138 (2016), Connecticut",09,138
23328.0,20972.0,2356.0,"State House District 139 (2016), Connecticut",09,139
24582.0,14820.0,9762.0,"State House District 140 (2016), Connecticut",09,140
24953.0,21532.0,3421.0,"State House District 141 (2016), Connecticut",09,141
26096.0,21066.0,5030.0,"State House District 142 (2016), Connecticut",09,142
24896.0,21295.0,3601.0,"State House District 143 (2016), Connecticut",09,143
24209.0,18120.0,6089.0,"State House District 144 (2016), Connecticut",09,144
24494.0,13429.0,11065.0,"State House District 145 (2016), Connecticut",09,145
27366.0,16424.0,10942.0,"State House District 146 (2016), Connecticut",09,146
22524.0,17852.0,4672.0,"State House District 147 (2016), Connecticut",09,147
25517.0,14366.0,11151.0,"State House District 148 (2016), Connecticut",09,148
23194.0,19131.0,4063.0,"State House District 149 (2016), Connecticut",09,149
24651.0,17847.0,6804.0,"State House District 150 (2016), Connecticut",09,150
23031.0,17743.0,5288.0,"State House District 151 (2016), Connecticut",09,151
23506.0,17365.0,6141.0,"State House District 1 (2016), Connecticut",09,001
24922.0,21556.0,3366.0,"State House District 2 (2016), Connecticut",09,002
21743.0,17741.0,4002.0,"State House District 3 (2016), Connecticut",09,003
22827.0,18418.0,4409.0,"State House District 4 (2016), Connecticut",09,004
23929.0,19456.0,4473.0,"State House District 5 (2016), Connecticut",09,005
23747.0,17423.0,6324.0,"State House District 6 (2016), Connecticut",09,006
22553.0,17799.0,4754.0,"State House District 7 (2016), Connecticut",09,007
23672.0,22507.0,1165.0,"State House District 8 (2016), Connecticut",09,008
24750.0,19379.0,5371.0,"State House District 9 (2016), Connecticut",09,009
22653.0,18255.0,4398.0,"State House District 10 (2016), Connecticut",09,010
25223.0,18335.0,6888.0,"State House District 11 (2016), Connecticut",09,011
24770.0,21411.0,3359.0,"State House District 12 (2016), Connecticut",09,012
23510.0,20545.0,2965.0,"State House District 13 (2016), Connecticut",09,013
24146.0,21061.0,3085.0,"State House District 14 (2016), Connecticut",09,014
23194.0,18227.0,4967.0,"State House District 15 (2016), Connecticut",09,015
24307.0,21943.0,2364.0,"State House District 16 (2016), Connecticut",09,016
23636.0,21142.0,2494.0,"State House District 17 (2016), Connecticut",09,017
23267.0,19659.0,3608.0,"State House District 18 (2016), Connecticut",09,018
24800.0,21112.0,3688.0,"State House District 19 (2016), Connecticut",09,019
21992.0,17239.0,4753.0,"State House District 20 (2016), Connecticut",09,020
23981.0,19405.0,4576.0,"State House District 21 (2016), Connecticut",09,021
23096.0,20464.0,2632.0,"State House District 22 (2016), Connecticut",09,022
22737.0,20874.0,1863.0,"State House District 23 (2016), Connecticut",09,023
22609.0,18182.0,4427.0,"State House District 24 (2016), Connecticut",09,024
23912.0,21159.0,2753.0,"State House District 25 (2016), Connecticut",09,025
24796.0,18427.0,6369.0,"State House District 26 (2016), Connecticut",09,026
24858.0,20419.0,4439.0,"State House District 27 (2016), Connecticut",09,027
23984.0,19881.0,4103.0,"State House District 28 (2016), Connecticut",09,028
24632.0,18903.0,5729.0,"State House District 29 (2016), Connecticut",09,029
25823.0,23377.0,2446.0,"State House District 30 (2016), Connecticut",09,030
24422.0,22170.0,2252.0,"State House District 31 (2016), Connecticut",09,031
23412.0,22007.0,1405.0,"State House District 32 (2016), Connecticut",09,032
23909.0,20622.0,3287.0,"State House District 33 (2016), Connecticut",09,033
23426.0,22298.0,1128.0,"State House District 34 (2016), Connecticut",09,034
23751.0,22154.0,1597.0,"State House District 35 (2016), Connecticut",09,035
23345.0,21489.0,1856.0,"State House District 82 (2016), Connecticut",09,082
27266.0,25249.0,2017.0,"State House District 83 (2016), Connecticut",09,083
19593.0,17772.0,1821.0,"State House District 84 (2016), Connecticut",09,084
22175.0,20202.0,1973.0,"State House District 85 (2016), Connecticut",09,085
23112.0,21950.0,1162.0,"State House District 86 (2016), Connecticut",09,086
23877.0,21732.0,2145.0,"State House District 87 (2016), Connecticut",09,087
23215.0,20795.0,2420.0,"State House District 88 (2016), Connecticut",09,088
22951.0,20789.0,2162.0,"State House District 89 (2016), Connecticut",09,089
23432.0,21659.0,1773.0,"State House District 90 (2016), Connecticut",09,090
25430.0,21136.0,4294.0,"State House District 91 (2016), Connecticut",09,091
24502.0,21466.0,3036.0,"State House District 92 (2016), Connecticut",09,092
23314.0,20429.0,2885.0,"State House District 93 (2016), Connecticut",09,093
25356.0,21196.0,4160.0,"State House District 94 (2016), Connecticut",09,094
24475.0,20152.0,4323.0,"State House District 95 (2016), Connecticut",09,095
26296.0,21163.0,5133.0,"State House District 96 (2016), Connecticut",09,096
24618.0,20752.0,3866.0,"State House District 97 (2016), Connecticut",09,097
22163.0,20862.0,1301.0,"State House District 98 (2016), Connecticut",09,098
23363.0,21065.0,2298.0,"State House District 99 (2016), Connecticut",09,099
22838.0,20547.0,2291.0,"State House District 100 (2016), Connecticut",09,100
23363.0,22126.0,1237.0,"State House District 101 (2016), Connecticut",09,101
23434.0,21356.0,2078.0,"State House District 102 (2016), Connecticut",09,102
23239.0,21384.0,1855.0,"State House District 103 (2016), Connecticut",09,103
24440.0,21443.0,2997.0,"State House District 104 (2016), Connecticut",09,104
23966.0,21944.0,2022.0,"State House District 105 (2016), Connecticut",09,105
23574.0,21709.0,1865.0,"State House District 106 (2016), Connecticut",09,106
24689.0,21434.0,3255.0,"State House District 107 (2016), Connecticut",09,107
23679.0,20634.0,3045.0,"State House District 108 (2016), Connecticut",09,108
25696.0,18307.0,7389.0,"State House District 109 (2016), Connecticut",09,109
24752.0,13842.0,10910.0,"State House District 110 (2016), Connecticut",09,110
23879.0,21201.0,2678.0,"State House District 111 (2016), Connecticut",09,111
22920.0,20997.0,1923.0,"State House District 112 (2016), Connecticut",09,112
23604.0,20494.0,3110.0,"State House District 113 (2016), Connecticut",09,113
22525.0,18529.0,3996.0,"State House District 114 (2016), Connecticut",09,114
22609.0,19104.0,3505.0,"State House District 115 (2016), Connecticut",09,115
22206.0,17708.0,4498.0,"State House District 116 (2016), Connecticut",09,116
24133.0,22153.0,1980.0,"State House District 117 (2016), Connecticut",09,117
23365.0,20466.0,2899.0,"State House District 118 (2016), Connecticut",09,118
23709.0,21321.0,2388.0,"State House District 119 (2016), Connecticut",09,119
23766.0,20680.0,3086.0,"State House District 120 (2016), Connecticut",09,120
23203.0,19037.0,4166.0,"State House District 121 (2016), Connecticut",09,121
25158.0,22244.0,2914.0,"State House District 122 (2016), Connecticut",09,122
24186.0,20915.0,3271.0,"State House District 123 (2016), Connecticut",09,123
25543.0,18450.0,7093.0,"State House District 124 (2016), Connecticut",09,124
23505.0,20413.0,3092.0,"State House District 125 (2016), Connecticut",09,125
24439.0,17873.0,6566.0,"State House District 126 (2016), Connecticut",09,126
25423.0,16564.0,8859.0,"State House District 127 (2016), Connecticut",09,127
24258.0,17043.0,7215.0,"State House District 128 (2016), Connecticut",09,128
23771.0,16684.0,7087.0,"State House District 129 (2016), Connecticut",09,129
24152.0,17358.0,6794.0,"State House District 130 (2016), Connecticut",09,130
24855.0,22771.0,2084.0,"State House District 131 (2016), Connecticut",09,131
24270.0,22232.0,2038.0,"State House District 132 (2016), Connecticut",09,132
24131.0,19844.0,4287.0,"State House District 133 (2016), Connecticut",09,133
23559.0,21426.0,2133.0,"State House District 134 (2016), Connecticut",09,134
23185.0,22088.0,1097.0,"State House District 52 (2016), Connecticut",09,052
24135.0,22683.0,1452.0,"State House District 53 (2016), Connecticut",09,053
23211.0,20675.0,2536.0,"State House District 54 (2016), Connecticut",09,054
24096.0,22874.0,1222.0,"State House District 55 (2016), Connecticut",09,055
24283.0,21849.0,2434.0,"State House District 56 (2016), Connecticut",09,056
24410.0,22338.0,2072.0,"State House District 57 (2016), Connecticut",09,057
24225.0,22096.0,2129.0,"State House District 58 (2016), Connecticut",09,058
23330.0,22082.0,1248.0,"State House District 59 (2016), Connecticut",09,059
22985.0,20123.0,2862.0,"State House District 60 (2016), Connecticut",09,060
23249.0,21688.0,1561.0,"State House District 61 (2016), Connecticut",09,061
23893.0,22943.0,950.0,"State House District 62 (2016), Connecticut",09,062
22162.0,20754.0,1408.0,"State House District 63 (2016), Connecticut",09,063
21995.0,20285.0,1710.0,"State House District 64 (2016), Connecticut",09,064
22709.0,19889.0,2820.0,"State House District 65 (2016), Connecticut",09,065
22563.0,21374.0,1189.0,"State House District 66 (2016), Connecticut",09,066
23264.0,20791.0,2473.0,"State House District 67 (2016), Connecticut",09,067
23002.0,20947.0,2055.0,"State House District 68 (2016), Connecticut",09,068
23971.0,22278.0,1693.0,"State House District 69 (2016), Connecticut",09,069
22871.0,20268.0,2603.0,"State House District 70 (2016), Connecticut",09,070
22738.0,19019.0,3719.0,"State House District 71 (2016), Connecticut",09,071
23957.0,20191.0,3766.0,"State House District 72 (2016), Connecticut",09,072
24221.0,20552.0,3669.0,"State House District 73 (2016), Connecticut",09,073
23376.0,19369.0,4007.0,"State House District 74 (2016), Connecticut",09,074
22616.0,18914.0,3702.0,"State House District 75 (2016), Connecticut",09,075
24465.0,23223.0,1242.0,"State House District 76 (2016), Connecticut",09,076
24519.0,22614.0,1905.0,"State House District 77 (2016), Connecticut",09,077
23629.0,22374.0,1255.0,"State House District 78 (2016), Connecticut",09,078
24238.0,21587.0,2651.0,"State House District 79 (2016), Connecticut",09,079
22870.0,21070.0,1800.0,"State House District 80 (2016), Connecticut",09,080
22853.0,21017.0,1836.0,"State House District 81 (2016), Connecticut",09,081
22698.0,20417.0,2281.0,"State House District 39 (2016), Delaware",10,039
22285.0,20988.0,1297.0,"State House District 40 (2016), Delaware",10,040
24573.0,22443.0,2130.0,"State House District 41 (2016), Delaware",10,041
22303.0,21363.0,940.0,"State House District 1 (2016), Delaware",10,001
21172.0,19843.0,1329.0,"State House District 2 (2016), Delaware",10,002
20525.0,18817.0,1708.0,"State House District 3 (2016), Delaware",10,003
22039.0,19883.0,2156.0,"State House District 4 (2016), Delaware",10,004
23678.0,19691.0,3987.0,"State House District 5 (2016), Delaware",10,005
22587.0,21049.0,1538.0,"State House District 6 (2016), Delaware",10,006
22072.0,20416.0,1656.0,"State House District 7 (2016), Delaware",10,007
23916.0,22686.0,1230.0,"State House District 8 (2016), Delaware",10,008
25295.0,24274.0,1021.0,"State House District 9 (2016), Delaware",10,009
22042.0,18800.0,3242.0,"State House District 10 (2016), Delaware",10,010
20905.0,20142.0,763.0,"State House District 11 (2016), Delaware",10,011
23083.0,20316.0,2767.0,"State House District 12 (2016), Delaware",10,012
22384.0,19925.0,2459.0,"State House District 13 (2016), Delaware",10,013
23758.0,22496.0,1262.0,"State House District 14 (2016), Delaware",10,014
23686.0,20926.0,2760.0,"State House District 15 (2016), Delaware",10,015
22159.0,20292.0,1867.0,"State House District 16 (2016), Delaware",10,016
23380.0,20594.0,2786.0,"State House District 17 (2016), Delaware",10,017
22436.0,18485.0,3951.0,"State House District 18 (2016), Delaware",10,018
22771.0,20104.0,2667.0,"State House District 19 (2016), Delaware",10,019
24976.0,23610.0,1366.0,"State House District 20 (2016), Delaware",10,020
23281.0,21338.0,1943.0,"State House District 21 (2016), Delaware",10,021
22470.0,19444.0,3026.0,"State House District 22 (2016), Delaware",10,022
23293.0,20878.0,2415.0,"State House District 23 (2016), Delaware",10,023
23230.0,19712.0,3518.0,"State House District 24 (2016), Delaware",10,024
21645.0,18656.0,2989.0,"State House District 25 (2016), Delaware",10,025
23544.0,18797.0,4747.0,"State House District 26 (2016), Delaware",10,026
23981.0,21025.0,2956.0,"State House District 27 (2016), Delaware",10,027
22779.0,21308.0,1471.0,"State House District 28 (2016), Delaware",10,028
22946.0,21375.0,1571.0,"State House District 29 (2016), Delaware",10,029
21533.0,21220.0,313.0,"State House District 30 (2016), Delaware",10,030
23393.0,21398.0,1995.0,"State House District 31 (2016), Delaware",10,031
23598.0,21821.0,1777.0,"State House District 32 (2016), Delaware",10,032
22718.0,21252.0,1466.0,"State House District 33 (2016), Delaware",10,033
23337.0,21884.0,1453.0,"State House District 34 (2016), Delaware",10,034
22990.0,21314.0,1676.0,"State House District 35 (2016), Delaware",10,035
23260.0,21295.0,1965.0,"State House District 36 (2016), Delaware",10,036
