B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
8554.0,3682.0,3682.0,3030.0,652.0,0.0,4872.0,"Lee County, Arkansas",077,05
11626.0,4951.0,4951.0,4414.0,537.0,0.0,6675.0,"Lincoln County, Arkansas",079,05
10412.0,6213.0,6209.0,5724.0,485.0,4.0,4199.0,"Little River County, Arkansas",081,05
17643.0,9818.0,9776.0,8920.0,856.0,42.0,7825.0,"Logan County, Arkansas",083,05
50447.0,34320.0,33274.0,30882.0,2392.0,1046.0,16127.0,"Lonoke County, Arkansas",085,05
12264.0,6950.0,6950.0,6495.0,455.0,0.0,5314.0,"Madison County, Arkansas",087,05
14067.0,6952.0,6952.0,6393.0,559.0,0.0,7115.0,"Marion County, Arkansas",089,05
33703.0,19984.0,19922.0,18164.0,1758.0,62.0,13719.0,"Miller County, Arkansas",091,05
34912.0,20549.0,20526.0,17946.0,2580.0,23.0,14363.0,"Mississippi County, Arkansas",093,05
6663.0,3327.0,3327.0,2989.0,338.0,0.0,3336.0,"Monroe County, Arkansas",095,05
7726.0,3789.0,3789.0,3522.0,267.0,0.0,3937.0,"Montgomery County, Arkansas",097,05
7160.0,4199.0,4199.0,3601.0,598.0,0.0,2961.0,"Nevada County, Arkansas",099,05
6782.0,3804.0,3804.0,3658.0,146.0,0.0,2978.0,"Newton County, Arkansas",101,05
20758.0,11754.0,11725.0,10157.0,1568.0,29.0,9004.0,"Ouachita County, Arkansas",103,05
8500.0,4694.0,4688.0,4450.0,238.0,6.0,3806.0,"Perry County, Arkansas",105,05
16433.0,9209.0,9187.0,7561.0,1626.0,22.0,7224.0,"Phillips County, Arkansas",107,05
8812.0,4922.0,4922.0,4420.0,502.0,0.0,3890.0,"Pike County, Arkansas",109,05
19303.0,11045.0,11021.0,9601.0,1420.0,24.0,8258.0,"Poinsett County, Arkansas",111,05
16159.0,8755.0,8755.0,8254.0,501.0,0.0,7404.0,"Polk County, Arkansas",113,05
48663.0,30464.0,30448.0,28136.0,2312.0,16.0,18199.0,"Pope County, Arkansas",115,05
7030.0,3845.0,3821.0,3624.0,197.0,24.0,3185.0,"Prairie County, Arkansas",117,05
297937.0,200283.0,197115.0,181056.0,16059.0,3168.0,97654.0,"Pulaski County, Arkansas",119,05
14313.0,7208.0,7208.0,6627.0,581.0,0.0,7105.0,"Randolph County, Arkansas",121,05
22282.0,10124.0,10075.0,8743.0,1332.0,49.0,12158.0,"St. Francis County, Arkansas",123,05
82395.0,52962.0,52820.0,49543.0,3277.0,142.0,29433.0,"Saline County, Arkansas",125,05
8637.0,4700.0,4693.0,4283.0,410.0,7.0,3937.0,"Scott County, Arkansas",127,05
6704.0,3429.0,3429.0,3231.0,198.0,0.0,3275.0,"Searcy County, Arkansas",129,05
96932.0,59024.0,58815.0,54923.0,3892.0,209.0,37908.0,"Sebastian County, Arkansas",131,05
12359.0,7381.0,7352.0,6618.0,734.0,29.0,4978.0,"Sevier County, Arkansas",133,05
14208.0,6250.0,6250.0,5610.0,640.0,0.0,7958.0,"Sharp County, Arkansas",135,05
10131.0,5087.0,5087.0,4717.0,370.0,0.0,5044.0,"Stone County, Arkansas",137,05
33069.0,18485.0,18441.0,16842.0,1599.0,44.0,14584.0,"Union County, Arkansas",139,05
14150.0,6468.0,6468.0,5844.0,624.0,0.0,7682.0,"Van Buren County, Arkansas",141,05
155042.0,105790.0,105658.0,98383.0,7275.0,132.0,49252.0,"Washington County, Arkansas",143,05
59925.0,35417.0,35134.0,32539.0,2595.0,283.0,24508.0,"White County, Arkansas",145,05
5940.0,3326.0,3298.0,2982.0,316.0,28.0,2614.0,"Woodruff County, Arkansas",147,05
16888.0,9814.0,9770.0,9056.0,714.0,44.0,7074.0,"Yell County, Arkansas",149,05
1194327.0,792734.0,790837.0,718035.0,72802.0,1897.0,401593.0,"Alameda County, California",001,06
932.0,581.0,581.0,529.0,52.0,0.0,351.0,"Alpine County, California",003,06
32842.0,15650.0,15641.0,13260.0,2381.0,9.0,17192.0,"Amador County, California",005,06
179218.0,101633.0,101364.0,87965.0,13399.0,269.0,77585.0,"Butte County, California",007,06
38257.0,20270.0,20248.0,18391.0,1857.0,22.0,17987.0,"Calaveras County, California",009,06
15631.0,10283.0,10267.0,8853.0,1414.0,16.0,5348.0,"Colusa County, California",011,06
809872.0,534819.0,534082.0,483584.0,50498.0,737.0,275053.0,"Contra Costa County, California",013,06
22989.0,10375.0,10370.0,9316.0,1054.0,5.0,12614.0,"Del Norte County, California",015,06
143958.0,92466.0,92398.0,83412.0,8986.0,68.0,51492.0,"El Dorado County, California",017,06
677710.0,421989.0,421215.0,367858.0,53357.0,774.0,255721.0,"Fresno County, California",019,06
21158.0,12348.0,12345.0,11107.0,1238.0,3.0,8810.0,"Glenn County, California",021,06
110067.0,66048.0,65820.0,59407.0,6413.0,228.0,44019.0,"Humboldt County, California",023,06
127037.0,69690.0,69423.0,58017.0,11406.0,267.0,57347.0,"Imperial County, California",025,06
15013.0,9401.0,9401.0,8737.0,664.0,0.0,5612.0,"Inyo County, California",027,06
606946.0,360445.0,357361.0,312748.0,44613.0,3084.0,246501.0,"Kern County, California",029,06
114680.0,65763.0,60868.0,52895.0,7973.0,4895.0,48917.0,"Kings County, California",031,06
52197.0,28321.0,28285.0,24493.0,3792.0,36.0,23876.0,"Lake County, California",033,06
29611.0,11635.0,11610.0,10453.0,1157.0,25.0,17976.0,"Lassen County, California",035,06
7663484.0,4996242.0,4991192.0,4501382.0,489810.0,5050.0,2667242.0,"Los Angeles County, California",037,06
112014.0,59555.0,59540.0,52804.0,6736.0,15.0,52459.0,"Madera County, California",039,06
204674.0,133482.0,133240.0,124781.0,8459.0,242.0,71192.0,"Marin County, California",041,06
15403.0,8754.0,8754.0,7602.0,1152.0,0.0,6649.0,"Mariposa County, California",043,06
70227.0,43750.0,43603.0,38812.0,4791.0,147.0,26477.0,"Mendocino County, California",045,06
182307.0,111072.0,110941.0,94066.0,16875.0,131.0,71235.0,"Merced County, California",047,06
7747.0,3942.0,3942.0,3573.0,369.0,0.0,3805.0,"Modoc County, California",049,06
11279.0,8855.0,8651.0,8001.0,650.0,204.0,2424.0,"Mono County, California",051,06
313760.0,202571.0,196635.0,175425.0,21210.0,5936.0,111189.0,"Monterey County, California",053,06
107903.0,70689.0,70535.0,64899.0,5636.0,154.0,37214.0,"Napa County, California",055,06
81881.0,48812.0,48729.0,44232.0,4497.0,83.0,33069.0,"Nevada County, California",057,06
2343768.0,1574209.0,1571803.0,1441313.0,130490.0,2406.0,769559.0,"Orange County, California",059,06
269592.0,172232.0,171611.0,157609.0,14002.0,621.0,97360.0,"Placer County, California",061,06
16864.0,9272.0,9267.0,7948.0,1319.0,5.0,7592.0,"Plumas County, California",063,06
1612644.0,1001772.0,997426.0,868898.0,128528.0,4346.0,610872.0,"Riverside County, California",065,06
1088394.0,705306.0,704024.0,621437.0,82587.0,1282.0,383088.0,"Sacramento County, California",067,06
40726.0,28061.0,27998.0,24917.0,3081.0,63.0,12665.0,"San Benito County, California",069,06
1500576.0,949657.0,935355.0,815102.0,120253.0,14302.0,550919.0,"San Bernardino County, California",071,06
2426394.0,1595751.0,1518235.0,1382856.0,135379.0,77516.0,830643.0,"San Diego County, California",073,06
702526.0,484137.0,483835.0,447467.0,36368.0,302.0,218389.0,"San Francisco County, California",075,06
503598.0,314769.0,314489.0,269072.0,45417.0,280.0,188829.0,"San Joaquin County, California",077,06
223827.0,132969.0,132521.0,121788.0,10733.0,448.0,90858.0,"San Luis Obispo County, California",079,06
570786.0,391664.0,391469.0,362719.0,28750.0,195.0,179122.0,"San Mateo County, California",081,06
335174.0,215436.0,213395.0,195736.0,17659.0,2041.0,119738.0,"Santa Barbara County, California",083,06
1383084.0,931510.0,930838.0,850552.0,80286.0,672.0,451574.0,"Santa Clara County, California",085,06
211276.0,139712.0,139645.0,127947.0,11698.0,67.0,71564.0,"Santa Cruz County, California",087,06
142240.0,79497.0,79259.0,69420.0,9839.0,238.0,62743.0,"Shasta County, California",089,06
2806.0,1465.0,1465.0,1300.0,165.0,0.0,1341.0,"Sierra County, California",091,06
36556.0,19576.0,19555.0,16929.0,2626.0,21.0,16980.0,"Siskiyou County, California",093,06
322292.0,210594.0,201904.0,181725.0,20179.0,8690.0,111698.0,"Solano County, California",095,06
385656.0,255738.0,255012.0,232866.0,22146.0,726.0,129918.0,"Sonoma County, California",097,06
382119.0,240373.0,240165.0,205958.0,34207.0,208.0,141746.0,"Stanislaus County, California",099,06
71383.0,44792.0,44302.0,37995.0,6307.0,490.0,26591.0,"Sutter County, California",101,06
48896.0,26626.0,26486.0,22885.0,3601.0,140.0,22270.0,"Tehama County, California",103,06
11504.0,5699.0,5676.0,4841.0,835.0,23.0,5805.0,"Trinity County, California",105,06
309977.0,193878.0,193537.0,167498.0,26039.0,341.0,116099.0,"Tulare County, California",107,06
47035.0,23645.0,23645.0,20559.0,3086.0,0.0,23390.0,"Tuolumne County, California",109,06
630885.0,423711.0,419106.0,384192.0,34914.0,4605.0,207174.0,"Ventura County, California",111,06
159558.0,102047.0,101752.0,91834.0,9918.0,295.0,57511.0,"Yolo County, California",113,06
53142.0,32376.0,30635.0,25417.0,5218.0,1741.0,20766.0,"Yuba County, California",115,06
322394.0,232203.0,231794.0,210688.0,21106.0,409.0,90191.0,"Adams County, Colorado",001,08
12057.0,7251.0,7251.0,6559.0,692.0,0.0,4806.0,"Alamosa County, Colorado",003,08
434828.0,314727.0,312730.0,289548.0,23182.0,1997.0,120101.0,"Arapahoe County, Colorado",005,08
10011.0,6111.0,6111.0,5380.0,731.0,0.0,3900.0,"Archuleta County, Colorado",007,08
3116.0,1920.0,1920.0,1875.0,45.0,0.0,1196.0,"Baca County, Colorado",009,08
5215.0,2212.0,2212.0,1937.0,275.0,0.0,3003.0,"Bent County, Colorado",011,08
238388.0,166750.0,166549.0,155375.0,11174.0,201.0,71638.0,"Boulder County, Colorado",013,08
41746.0,30886.0,30847.0,28829.0,2018.0,39.0,10860.0,"Broomfield County, Colorado",014,08
15177.0,8934.0,8924.0,8182.0,742.0,10.0,6243.0,"Chaffee County, Colorado",015,08
1822.0,1169.0,1169.0,1105.0,64.0,0.0,653.0,"Cheyenne County, Colorado",017,08
7670.0,5669.0,5669.0,5329.0,340.0,0.0,2001.0,"Clear Creek County, Colorado",019,08
6218.0,3538.0,3523.0,3244.0,279.0,15.0,2680.0,"Conejos County, Colorado",021,08
2937.0,1553.0,1553.0,1385.0,168.0,0.0,1384.0,"Costilla County, Colorado",023,08
5123.0,1677.0,1677.0,1456.0,221.0,0.0,3446.0,"Crowley County, Colorado",025,08
3266.0,1749.0,1749.0,1534.0,215.0,0.0,1517.0,"Custer County, Colorado",027,08
24890.0,13930.0,13930.0,12613.0,1317.0,0.0,10960.0,"Delta County, Colorado",029,08
475050.0,337571.0,337048.0,308945.0,28103.0,523.0,137479.0,"Denver County, Colorado",031,08
1587.0,1044.0,1044.0,945.0,99.0,0.0,543.0,"Dolores County, Colorado",033,08
203546.0,154806.0,154453.0,146604.0,7849.0,353.0,48740.0,"Douglas County, Colorado",035,08
40234.0,33286.0,33255.0,31542.0,1713.0,31.0,6948.0,"Eagle County, Colorado",037,08
17782.0,12804.0,12775.0,11889.0,886.0,29.0,4978.0,"Elbert County, Colorado",039,08
468626.0,327123.0,301097.0,275699.0,25398.0,26026.0,141503.0,"El Paso County, Colorado",041,08
40364.0,16070.0,16044.0,14830.0,1214.0,26.0,24294.0,"Fremont County, Colorado",043,08
42239.0,31403.0,31403.0,29292.0,2111.0,0.0,10836.0,"Garfield County, Colorado",045,08
4413.0,3277.0,3277.0,3128.0,149.0,0.0,1136.0,"Gilpin County, Colorado",047,08
11951.0,8473.0,8473.0,8137.0,336.0,0.0,3478.0,"Grand County, Colorado",049,08
12939.0,9497.0,9497.0,8871.0,626.0,0.0,3442.0,"Gunnison County, Colorado",051,08
650.0,371.0,371.0,363.0,8.0,0.0,279.0,"Hinsdale County, Colorado",053,08
5800.0,2484.0,2484.0,2198.0,286.0,0.0,3316.0,"Huerfano County, Colorado",055,08
1223.0,858.0,858.0,829.0,29.0,0.0,365.0,"Jackson County, Colorado",057,08
428245.0,302967.0,302458.0,280618.0,21840.0,509.0,125278.0,"Jefferson County, Colorado",059,08
1354.0,882.0,882.0,866.0,16.0,0.0,472.0,"Kiowa County, Colorado",061,08
6619.0,4112.0,4112.0,3907.0,205.0,0.0,2507.0,"Kit Carson County, Colorado",063,08
5456.0,3733.0,3733.0,3533.0,200.0,0.0,1723.0,"Lake County, Colorado",065,08
41821.0,29125.0,29113.0,27365.0,1748.0,12.0,12696.0,"La Plata County, Colorado",067,08
240047.0,167493.0,167121.0,154002.0,13119.0,372.0,72554.0,"Larimer County, Colorado",069,08
12651.0,7098.0,7095.0,6545.0,550.0,3.0,5553.0,"Las Animas County, Colorado",071,08
4575.0,2109.0,2109.0,1926.0,183.0,0.0,2466.0,"Lincoln County, Colorado",073,08
18392.0,12355.0,12308.0,11308.0,1000.0,47.0,6037.0,"Logan County, Colorado",075,08
114457.0,73945.0,73867.0,69053.0,4814.0,78.0,40512.0,"Mesa County, Colorado",077,08
689.0,390.0,390.0,383.0,7.0,0.0,299.0,"Mineral County, Colorado",079,08
10416.0,7322.0,7322.0,6870.0,452.0,0.0,3094.0,"Moffat County, Colorado",081,08
20221.0,12905.0,12895.0,11606.0,1289.0,10.0,7316.0,"Montezuma County, Colorado",083,08
31996.0,20119.0,20105.0,18273.0,1832.0,14.0,11877.0,"Montrose County, Colorado",085,08
21178.0,13770.0,13770.0,12672.0,1098.0,0.0,7408.0,"Morgan County, Colorado",087,08
14730.0,8398.0,8398.0,7333.0,1065.0,0.0,6332.0,"Otero County, Colorado",089,08
3539.0,2238.0,2238.0,2042.0,196.0,0.0,1301.0,"Ouray County, Colorado",091,08
13419.0,9460.0,9460.0,8777.0,683.0,0.0,3959.0,"Park County, Colorado",093,08
3334.0,2116.0,2116.0,2015.0,101.0,0.0,1218.0,"Phillips County, Colorado",095,08
14124.0,10726.0,10680.0,10173.0,507.0,46.0,3398.0,"Pitkin County, Colorado",097,08
9532.0,6284.0,6278.0,5902.0,376.0,6.0,3248.0,"Prowers County, Colorado",099,08
123332.0,73454.0,73124.0,65675.0,7449.0,330.0,49878.0,"Pueblo County, Colorado",101,08
5162.0,3505.0,3495.0,3300.0,195.0,10.0,1657.0,"Rio Blanco County, Colorado",103,08
9329.0,5297.0,5294.0,4714.0,580.0,3.0,4032.0,"Rio Grande County, Colorado",105,08
18918.0,14762.0,14734.0,14091.0,643.0,28.0,4156.0,"Routt County, Colorado",107,08
4963.0,3170.0,3170.0,2774.0,396.0,0.0,1793.0,"Saguache County, Colorado",109,08
723.0,530.0,530.0,461.0,69.0,0.0,193.0,"San Juan County, Colorado",111,08
6034.0,5146.0,5146.0,4894.0,252.0,0.0,888.0,"San Miguel County, Colorado",113,08
1993.0,1178.0,1178.0,1095.0,83.0,0.0,815.0,"Sedgwick County, Colorado",115,08
23069.0,18914.0,18914.0,17713.0,1201.0,0.0,4155.0,"Summit County, Colorado",117,08
18902.0,12294.0,12229.0,11263.0,966.0,65.0,6608.0,"Teller County, Colorado",119,08
3814.0,2498.0,2498.0,2433.0,65.0,0.0,1316.0,"Washington County, Colorado",121,08
186429.0,128166.0,128072.0,119511.0,8561.0,94.0,58263.0,"Weld County, Colorado",123,08
7585.0,4925.0,4925.0,4763.0,162.0,0.0,2660.0,"Yuma County, Colorado",125,08
710538.0,483922.0,483745.0,442427.0,41318.0,177.0,226616.0,"Fairfield County, Connecticut",001,09
710812.0,481249.0,480542.0,437182.0,43360.0,707.0,229563.0,"Hartford County, Connecticut",003,09
154104.0,107495.0,107424.0,99778.0,7646.0,71.0,46609.0,"Litchfield County, Connecticut",005,09
134294.0,92576.0,92448.0,86647.0,5801.0,128.0,41718.0,"Middlesex County, Connecticut",007,09
690029.0,468643.0,468227.0,424782.0,43445.0,416.0,221386.0,"New Haven County, Connecticut",009,09
220285.0,150785.0,143941.0,133983.0,9958.0,6844.0,69500.0,"New London County, Connecticut",011,09
124919.0,86499.0,86374.0,81010.0,5364.0,125.0,38420.0,"Tolland County, Connecticut",013,09
94696.0,65919.0,65688.0,58946.0,6742.0,231.0,28777.0,"Windham County, Connecticut",015,09
124282.0,79742.0,76436.0,70155.0,6281.0,3306.0,44540.0,"Kent County, Delaware",001,10
426390.0,286380.0,285992.0,264252.0,21740.0,388.0,140010.0,"New Castle County, Delaware",003,10
159085.0,93082.0,92860.0,85650.0,7210.0,222.0,66003.0,"Sussex County, Delaware",005,10
502503.0,337523.0,334408.0,300913.0,33495.0,3115.0,164980.0,"District of Columbia, District of Columbia",001,11
207361.0,125459.0,125347.0,116156.0,9191.0,112.0,81902.0,"Alachua County, Florida",001,12
20618.0,11908.0,11865.0,10563.0,1302.0,43.0,8710.0,"Baker County, Florida",003,12
134787.0,87922.0,83738.0,76890.0,6848.0,4184.0,46865.0,"Bay County, Florida",005,12
23717.0,11432.0,11398.0,9893.0,1505.0,34.0,12285.0,"Bradford County, Florida",007,12
448622.0,263218.0,261481.0,233820.0,27661.0,1737.0,185404.0,"Brevard County, Florida",009,12
1398747.0,946193.0,944554.0,845492.0,99062.0,1639.0,452554.0,"Broward County, Florida",011,12
11838.0,4926.0,4926.0,4390.0,536.0,0.0,6912.0,"Calhoun County, Florida",013,12
140099.0,64541.0,64494.0,56092.0,8402.0,47.0,75558.0,"Charlotte County, Florida",015,12
121641.0,53142.0,53093.0,45137.0,7956.0,49.0,68499.0,"Citrus County, Florida",017,12
145310.0,96403.0,94132.0,85088.0,9044.0,2271.0,48907.0,"Clay County, Florida",019,12
264045.0,144542.0,144451.0,130779.0,13672.0,91.0,119503.0,"Collier County, Florida",021,12
54035.0,30132.0,29960.0,25170.0,4790.0,172.0,23903.0,"Columbia County, Florida",023,12
27917.0,14335.0,14304.0,12833.0,1471.0,31.0,13582.0,"DeSoto County, Florida",027,12
13463.0,5940.0,5940.0,5306.0,634.0,0.0,7523.0,"Dixie County, Florida",029,12
678751.0,462491.0,451644.0,406350.0,45294.0,10847.0,216260.0,"Duval County, Florida",031,12
241172.0,150286.0,140466.0,125086.0,15380.0,9820.0,90886.0,"Escambia County, Florida",033,12
77720.0,39589.0,39501.0,35423.0,4078.0,88.0,38131.0,"Flagler County, Florida",035,12
9799.0,4863.0,4861.0,4392.0,469.0,2.0,4936.0,"Franklin County, Florida",037,12
36335.0,18593.0,18564.0,16115.0,2449.0,29.0,17742.0,"Gadsden County, Florida",039,12
13510.0,7106.0,7106.0,6249.0,857.0,0.0,6404.0,"Gilchrist County, Florida",041,12
10508.0,5067.0,5067.0,4529.0,538.0,0.0,5441.0,"Glades County, Florida",043,12
13497.0,6427.0,6403.0,5728.0,675.0,24.0,7070.0,"Gulf County, Florida",045,12
12150.0,5302.0,5294.0,4602.0,692.0,8.0,6848.0,"Hamilton County, Florida",047,12
21074.0,11964.0,11951.0,10545.0,1406.0,13.0,9110.0,"Hardee County, Florida",049,12
29557.0,17893.0,17893.0,14991.0,2902.0,0.0,11664.0,"Hendry County, Florida",051,12
141757.0,70375.0,70258.0,60239.0,10019.0,117.0,71382.0,"Hernando County, Florida",053,12
82984.0,37816.0,37775.0,32737.0,5038.0,41.0,45168.0,"Highlands County, Florida",055,12
959851.0,643701.0,638625.0,575542.0,63083.0,5076.0,316150.0,"Hillsborough County, Florida",057,12
16310.0,7219.0,7219.0,6587.0,632.0,0.0,9091.0,"Holmes County, Florida",059,12
114681.0,62322.0,62245.0,54526.0,7719.0,77.0,52359.0,"Indian River County, Florida",061,12
40949.0,18879.0,18865.0,17269.0,1596.0,14.0,22070.0,"Jackson County, Florida",063,12
12064.0,6571.0,6544.0,5846.0,698.0,27.0,5493.0,"Jefferson County, Florida",065,12
6767.0,3916.0,3833.0,3606.0,227.0,83.0,2851.0,"Lafayette County, Florida",067,12
241221.0,133461.0,133240.0,120313.0,12927.0,221.0,107760.0,"Lake County, Florida",069,12
508261.0,286152.0,285851.0,251857.0,33994.0,301.0,222109.0,"Lee County, Florida",071,12
226630.0,151668.0,151353.0,137214.0,14139.0,315.0,74962.0,"Leon County, Florida",073,12
32855.0,17592.0,17561.0,15327.0,2234.0,31.0,15263.0,"Levy County, Florida",075,12
6960.0,3356.0,3356.0,2646.0,710.0,0.0,3604.0,"Liberty County, Florida",077,12
15775.0,8056.0,8042.0,7324.0,718.0,14.0,7719.0,"Madison County, Florida",079,12
262531.0,149432.0,149171.0,133336.0,15835.0,261.0,113099.0,"Manatee County, Florida",081,12
273725.0,137151.0,136953.0,119756.0,17197.0,198.0,136574.0,"Marion County, Florida",083,12
122980.0,66999.0,66987.0,59814.0,7173.0,12.0,55981.0,"Martin County, Florida",085,12
1995801.0,1257458.0,1255381.0,1131458.0,123923.0,2077.0,738343.0,"Miami-Dade County, Florida",086,12
63321.0,41212.0,40191.0,37739.0,2452.0,1021.0,22109.0,"Monroe County, Florida",087,12
58367.0,35365.0,35096.0,31996.0,3100.0,269.0,23002.0,"Nassau County, Florida",089,12
146015.0,98376.0,90282.0,82776.0,7506.0,8094.0,47639.0,"Okaloosa County, Florida",091,12
31674.0,17466.0,17466.0,15397.0,2069.0,0.0,14208.0,"Okeechobee County, Florida",093,12
896252.0,627702.0,627079.0,562866.0,64213.0,623.0,268550.0,"Orange County, Florida",095,12
204048.0,136953.0,136826.0,121538.0,15288.0,127.0,67095.0,"Osceola County, Florida",097,12
1074083.0,647885.0,647412.0,579516.0,67896.0,473.0,426198.0,"Palm Beach County, Florida",099,12
375461.0,208777.0,208333.0,185077.0,23256.0,444.0,166684.0,"Pasco County, Florida",101,12
773044.0,463135.0,461582.0,420024.0,41558.0,1553.0,309909.0,"Pinellas County, Florida",103,12
473610.0,273858.0,273416.0,244360.0,29056.0,442.0,199752.0,"Polk County, Florida",105,12
59679.0,29865.0,29793.0,26004.0,3789.0,72.0,29814.0,"Putnam County, Florida",107,12
148378.0,94835.0,94170.0,87445.0,6725.0,665.0,53543.0,"St. Johns County, Florida",109,12
220025.0,128691.0,128555.0,110467.0,18088.0,136.0,91334.0,"St. Lucie County, Florida",111,12
118528.0,74820.0,71691.0,64536.0,7155.0,3129.0,43708.0,"Santa Rosa County, Florida",113,12
325582.0,169700.0,169529.0,151327.0,18202.0,171.0,155882.0,"Sarasota County, Florida",115,12
335254.0,228060.0,227659.0,207571.0,20088.0,401.0,107194.0,"Seminole County, Florida",117,12
82580.0,24007.0,24004.0,21304.0,2700.0,3.0,58573.0,"Sumter County, Florida",119,12
32654.0,17275.0,17275.0,15698.0,1577.0,0.0,15379.0,"Suwannee County, Florida",121,12
18321.0,9497.0,9497.0,8060.0,1437.0,0.0,8824.0,"Taylor County, Florida",123,12
12915.0,5687.0,5687.0,5088.0,599.0,0.0,7228.0,"Union County, Florida",125,12
413401.0,229104.0,228685.0,207221.0,21464.0,419.0,184297.0,"Volusia County, Florida",127,12
23966.0,14469.0,14410.0,12988.0,1422.0,59.0,9497.0,"Wakulla County, Florida",129,12
44453.0,26477.0,26371.0,23763.0,2608.0,106.0,17976.0,"Walton County, Florida",131,12
19963.0,9906.0,9888.0,8734.0,1154.0,18.0,10057.0,"Washington County, Florida",133,12
13912.0,8343.0,8269.0,7727.0,542.0,74.0,5569.0,"Appling County, Georgia",001,13
6068.0,3658.0,3658.0,3202.0,456.0,0.0,2410.0,"Atkinson County, Georgia",003,13
8393.0,4173.0,4173.0,3915.0,258.0,0.0,4220.0,"Bacon County, Georgia",005,13
2497.0,1145.0,1145.0,1035.0,110.0,0.0,1352.0,"Baker County, Georgia",007,13
38042.0,19039.0,19000.0,17280.0,1720.0,39.0,19003.0,"Baldwin County, Georgia",009,13
14002.0,8813.0,8809.0,8041.0,768.0,4.0,5189.0,"Banks County, Georgia",011,13
50915.0,34835.0,34688.0,30876.0,3812.0,147.0,16080.0,"Barrow County, Georgia",013,13
74934.0,47311.0,47222.0,43150.0,4072.0,89.0,27623.0,"Bartow County, Georgia",015,13
13462.0,7297.0,7297.0,6437.0,860.0,0.0,6165.0,"Ben Hill County, Georgia",017,13
14722.0,8150.0,7947.0,7051.0,896.0,203.0,6572.0,"Berrien County, Georgia",019,13
119499.0,69036.0,68899.0,61823.0,7076.0,137.0,50463.0,"Bibb County, Georgia",021,13
10481.0,5087.0,5081.0,4729.0,352.0,6.0,5394.0,"Bleckley County, Georgia",023,13
13746.0,7990.0,7945.0,7179.0,766.0,45.0,5756.0,"Brantley County, Georgia",025,13
12907.0,7721.0,7700.0,6783.0,917.0,21.0,5186.0,"Brooks County, Georgia",027,13
22181.0,15349.0,14570.0,13601.0,969.0,779.0,6832.0,"Bryan County, Georgia",029,13
56701.0,32780.0,32709.0,30243.0,2466.0,71.0,23921.0,"Bulloch County, Georgia",031,13
17368.0,9562.0,9550.0,8598.0,952.0,12.0,7806.0,"Burke County, Georgia",033,13
18955.0,11014.0,10965.0,9680.0,1285.0,49.0,7941.0,"Butts County, Georgia",035,13
5340.0,2641.0,2641.0,2471.0,170.0,0.0,2699.0,"Calhoun County, Georgia",037,13
