B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,urban area
1699.0,1354.0,17.0,1233.0,104.0,345.0,"Oregon, IL Urban Cluster (2010)",65782
4288.0,4026.0,48.0,3807.0,171.0,262.0,"Oregon, WI Urban Cluster (2010)",65809
2883.0,2310.0,53.0,1886.0,371.0,573.0,"Orland, CA Urban Cluster (2010)",65836
592619.0,546669.0,2014.0,498261.0,46394.0,45950.0,"Orlando, FL Urbanized Area (2010)",65863
1289.0,955.0,4.0,815.0,136.0,334.0,"Orofino, ID Urban Cluster (2010)",65890
3687.0,2848.0,63.0,2098.0,687.0,839.0,"Orosi, CA Urban Cluster (2010)",65917
12765.0,10520.0,115.0,8807.0,1598.0,2245.0,"Oroville, CA Urban Cluster (2010)",65944
3665.0,3139.0,7.0,2833.0,299.0,526.0,"Orrville, OH Urban Cluster (2010)",65971
2400.0,1936.0,13.0,1735.0,188.0,464.0,"Paintsville, KY Urban Cluster (2010)",66997
1027.0,942.0,10.0,820.0,112.0,85.0,"Pawnee, IL Urban Cluster (2010)",68050
3308.0,2801.0,107.0,2261.0,433.0,507.0,"Paw Paw, MI Urban Cluster (2010)",68077
4489.0,3591.0,21.0,3056.0,514.0,898.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
1958.0,1665.0,21.0,1488.0,156.0,293.0,"Paxton, IL Urban Cluster (2010)",68131
6126.0,5201.0,92.0,4580.0,529.0,925.0,"Payson, AZ Urban Cluster (2010)",68158
1228.0,1094.0,0.0,939.0,155.0,134.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
1109.0,899.0,0.0,788.0,111.0,210.0,"Pearisburg, VA Urban Cluster (2010)",68196
2517.0,1599.0,20.0,1339.0,240.0,918.0,"Pearsall, TX Urban Cluster (2010)",68212
1928.0,1758.0,24.0,1469.0,265.0,170.0,"Pecan Acres, TX Urban Cluster (2010)",68228
2784.0,2674.0,0.0,2432.0,242.0,110.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
2978.0,2158.0,79.0,1574.0,505.0,820.0,"Pecos, TX Urban Cluster (2010)",68266
1221.0,911.0,0.0,720.0,191.0,310.0,"Pelham, GA Urban Cluster (2010)",68320
3609.0,3119.0,36.0,2856.0,227.0,490.0,"Pella, IA Urban Cluster (2010)",68347
4828.0,3949.0,20.0,3119.0,810.0,879.0,"Pell City, AL Urban Cluster (2010)",68374
1946.0,1344.0,0.0,980.0,364.0,602.0,"Pembroke, NC Urban Cluster (2010)",68401
6150.0,5322.0,23.0,4677.0,622.0,828.0,"Pendleton, OR Urban Cluster (2010)",68428
2356.0,1847.0,0.0,1641.0,206.0,509.0,"Penn Yan, NY Urban Cluster (2010)",68455
1492.0,1174.0,0.0,944.0,230.0,318.0,"Perham, MN Urban Cluster (2010)",68572
135880.0,121103.0,417.0,109502.0,11184.0,14777.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
108441.0,91557.0,647.0,80352.0,10558.0,16884.0,"Peoria, IL Urbanized Area (2010)",68509
1488.0,1333.0,0.0,1194.0,139.0,155.0,"Peotone, IL Urban Cluster (2010)",68536
2468.0,1818.0,40.0,1458.0,320.0,650.0,"Perry, FL Urban Cluster (2010)",68590
2900.0,2421.0,8.0,2031.0,382.0,479.0,"Perry, IA Urban Cluster (2010)",68644
1540.0,1428.0,22.0,1238.0,168.0,112.0,"Perry, MI Urban Cluster (2010)",68671
1473.0,1242.0,12.0,1169.0,61.0,231.0,"Perry, NY Urban Cluster (2010)",68698
2116.0,1663.0,11.0,1409.0,243.0,453.0,"Perry, OK Urban Cluster (2010)",68725
3127.0,2727.0,24.0,2082.0,621.0,400.0,"Perryton, TX Urban Cluster (2010)",68752
3396.0,2707.0,0.0,2455.0,252.0,689.0,"Perryville, MO Urban Cluster (2010)",68779
5236.0,4319.0,32.0,3476.0,811.0,917.0,"Peru, IN Urban Cluster (2010)",68806
13287.0,10988.0,94.0,9805.0,1089.0,2299.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
1419.0,1180.0,26.0,996.0,158.0,239.0,"Peshtigo, WI Urban Cluster (2010)",68860
1672.0,1232.0,45.0,1017.0,170.0,440.0,"Palacios, TX Urban Cluster (2010)",67024
1437.0,1202.0,17.0,1090.0,95.0,235.0,"Petersburg, IL Urban Cluster (2010)",68941
24773.0,22978.0,174.0,21608.0,1196.0,1795.0,"Petaluma, CA Urbanized Area (2010)",68887
1693.0,1546.0,0.0,1422.0,124.0,147.0,"Peterborough, NH Urban Cluster (2010)",68900
979.0,692.0,0.0,619.0,73.0,287.0,"Petersburg, WV Urban Cluster (2010)",68995
8917.0,6421.0,22.0,5166.0,1233.0,2496.0,"Palatka, FL Urban Cluster (2010)",67051
6718.0,5202.0,27.0,4107.0,1068.0,1516.0,"Palestine, TX Urban Cluster (2010)",67078
188049.0,169463.0,1069.0,156147.0,12247.0,18586.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
154345.0,134846.0,742.0,115758.0,18346.0,19499.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
1357.0,1177.0,0.0,1043.0,134.0,180.0,"Palmyra, MO Urban Cluster (2010)",67213
2010.0,1701.0,16.0,1351.0,334.0,309.0,"Palmyra, NY Urban Cluster (2010)",67223
2818.0,2774.0,33.0,2700.0,41.0,44.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
6744.0,5464.0,37.0,4451.0,976.0,1280.0,"Pampa, TX Urban Cluster (2010)",67240
2564.0,2072.0,30.0,1773.0,269.0,492.0,"Pana, IL Urban Cluster (2010)",67267
59450.0,52817.0,251.0,47535.0,5031.0,6633.0,"Panama City, FL Urbanized Area (2010)",67294
11595.0,10209.0,32.0,8966.0,1211.0,1386.0,"Plattsburgh, NY Urban Cluster (2010)",70156
1224.0,992.0,59.0,646.0,287.0,232.0,"Planada, CA Urban Cluster (2010)",70021
3717.0,3562.0,0.0,3322.0,240.0,155.0,"Platte City, MO Urban Cluster (2010)",70102
3926.0,3505.0,50.0,3089.0,366.0,421.0,"Platteville, WI Urban Cluster (2010)",70129
2571.0,2317.0,21.0,1982.0,314.0,254.0,"Plattsmouth, NE Urban Cluster (2010)",70183
2917.0,2547.0,29.0,2219.0,299.0,370.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
4468.0,3732.0,26.0,3293.0,413.0,736.0,"Pleasanton, TX Urban Cluster (2010)",70237
1347.0,1227.0,0.0,1129.0,98.0,120.0,"Pleasant View, TN Urban Cluster (2010)",70270
1758.0,1738.0,0.0,1658.0,80.0,20.0,"Plumas Lake, CA Urban Cluster (2010)",70280
4887.0,3923.0,52.0,3143.0,728.0,964.0,"Plymouth, IN Urban Cluster (2010)",70291
1145.0,1073.0,0.0,830.0,243.0,72.0,"Plymouth, NH Urban Cluster (2010)",70318
1694.0,1213.0,7.0,1056.0,150.0,481.0,"Plymouth, NC Urban Cluster (2010)",70345
4126.0,3417.0,15.0,3218.0,184.0,709.0,"Plymouth, WI Urban Cluster (2010)",70372
2377.0,1890.0,0.0,1592.0,298.0,487.0,"Pocahontas, AR Urban Cluster (2010)",70399
25993.0,23745.0,165.0,20890.0,2690.0,2248.0,"Pocatello, ID Urbanized Area (2010)",70426
1658.0,1266.0,0.0,1087.0,179.0,392.0,"Pocomoke City, MD Urban Cluster (2010)",70453
2200.0,1980.0,0.0,1911.0,69.0,220.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
14144.0,10728.0,252.0,9299.0,1177.0,3416.0,"Poinciana, FL Urban Cluster (2010)",70480
1710.0,1403.0,0.0,1053.0,350.0,307.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
4329.0,3163.0,0.0,2656.0,507.0,1166.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
1973.0,1430.0,24.0,1174.0,232.0,543.0,"Pojoaque, NM Urban Cluster (2010)",70534
1213.0,1160.0,0.0,1065.0,95.0,53.0,"Polk City, IA Urban Cluster (2010)",70548
2081.0,1723.0,47.0,1362.0,314.0,358.0,"Polson, MT Urban Cluster (2010)",70588
10106.0,8643.0,75.0,6242.0,2326.0,1463.0,"Ponca City, OK Urban Cluster (2010)",70615
48483.0,28963.0,205.0,21698.0,7060.0,19520.0,"Ponce, PR Urbanized Area (2010)",70642
4361.0,3655.0,59.0,3193.0,403.0,706.0,"Pontiac, IL Urban Cluster (2010)",70669
1548.0,1137.0,0.0,833.0,304.0,411.0,"Pontotoc, MS Urban Cluster (2010)",70696
1427.0,1402.0,0.0,1334.0,68.0,25.0,"Poolesville, MD Urban Cluster (2010)",70750
836.0,429.0,0.0,364.0,65.0,407.0,"Poplar, MT Urban Cluster (2010)",70777
8185.0,6406.0,26.0,5320.0,1060.0,1779.0,"Poplar Bluff, MO Urban Cluster (2010)",70804
868.0,598.0,0.0,481.0,117.0,270.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
2914.0,2267.0,35.0,2025.0,207.0,647.0,"Portage, PA Urban Cluster (2010)",70831
4291.0,3410.0,26.0,3145.0,239.0,881.0,"Portage, WI Urban Cluster (2010)",70858
9942.0,8495.0,57.0,7759.0,679.0,1447.0,"Port Angeles, WA Urban Cluster (2010)",70939
55427.0,43987.0,165.0,37470.0,6352.0,11440.0,"Port Arthur, TX Urbanized Area (2010)",70993
1265.0,985.0,0.0,753.0,232.0,280.0,"Portageville, MO Urban Cluster (2010)",70885
4727.0,3803.0,8.0,3272.0,523.0,924.0,"Portales, NM Urban Cluster (2010)",70912
1166.0,753.0,21.0,704.0,28.0,413.0,"Osage City, KS Urban Cluster (2010)",66068
2454.0,2046.0,10.0,1892.0,144.0,408.0,"Orwigsburg, PA Urban Cluster (2010)",66025
1592.0,1291.0,12.0,1182.0,97.0,301.0,"Osage, IA Urban Cluster (2010)",66052
1635.0,1554.0,0.0,1402.0,152.0,81.0,"Osage Beach, MO Urban Cluster (2010)",66060
1605.0,1302.0,14.0,987.0,301.0,303.0,"Osawatomie, KS Urban Cluster (2010)",66079
1166.0,953.0,0.0,795.0,158.0,213.0,"Osburn, ID Urban Cluster (2010)",66093
3192.0,2282.0,19.0,1699.0,564.0,910.0,"Osceola, AR Urban Cluster (2010)",66106
2014.0,1780.0,0.0,1539.0,241.0,234.0,"Osceola, IA Urban Cluster (2010)",66133
1452.0,1295.0,17.0,1135.0,143.0,157.0,"Osceola, WI Urban Cluster (2010)",66134
29706.0,25993.0,217.0,23238.0,2538.0,3713.0,"Oshkosh, WI Urbanized Area (2010)",66160
3214.0,2266.0,4.0,1764.0,498.0,948.0,"Othello, WA Urban Cluster (2010)",66268
5222.0,4309.0,16.0,3889.0,404.0,913.0,"Oskaloosa, IA Urban Cluster (2010)",66187
1560.0,1444.0,0.0,1270.0,174.0,116.0,"Ossian, IN Urban Cluster (2010)",66214
14519.0,12580.0,73.0,11439.0,1068.0,1939.0,"Oswego, NY Urban Cluster (2010)",66241
872.0,847.0,0.0,719.0,128.0,25.0,"Otisville, NY Urban Cluster (2010)",66276
4845.0,3987.0,31.0,3554.0,402.0,858.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
8519.0,7287.0,37.0,6729.0,521.0,1232.0,"Ottawa, IL Urban Cluster (2010)",66295
4912.0,3973.0,0.0,3290.0,683.0,939.0,"Ottawa, KS Urban Cluster (2010)",66322
2306.0,1913.0,5.0,1666.0,242.0,393.0,"Ottawa, OH Urban Cluster (2010)",66349
9728.0,7873.0,70.0,6594.0,1209.0,1855.0,"Ottumwa, IA Urban Cluster (2010)",66376
10208.0,8984.0,53.0,8264.0,667.0,1224.0,"Owatonna, MN Urban Cluster (2010)",66430
2019.0,1615.0,7.0,1463.0,145.0,404.0,"Owego, NY Urban Cluster (2010)",66457
29586.0,24752.0,197.0,21878.0,2677.0,4834.0,"Owensboro, KY Urbanized Area (2010)",66484
1082.0,914.0,10.0,781.0,123.0,168.0,"Owensville, MO Urban Cluster (2010)",66511
8992.0,7532.0,39.0,6448.0,1045.0,1460.0,"Owosso, MI Urban Cluster (2010)",66538
10553.0,9758.0,29.0,8422.0,1307.0,795.0,"Oxford, MS Urban Cluster (2010)",66565
3587.0,2693.0,9.0,2189.0,495.0,894.0,"Oxford, NC Urban Cluster (2010)",66592
6061.0,5738.0,0.0,5109.0,629.0,323.0,"Oxford, OH Urban Cluster (2010)",66619
111606.0,100249.0,375.0,89778.0,10096.0,11357.0,"Oxnard, CA Urbanized Area (2010)",66673
4544.0,3513.0,25.0,3013.0,475.0,1031.0,"Ozark, AL Urban Cluster (2010)",66690
1203.0,727.0,18.0,479.0,230.0,476.0,"Ozark, AR Urban Cluster (2010)",66700
1050.0,814.0,0.0,626.0,188.0,236.0,"Ozona, TX Urban Cluster (2010)",66727
4126.0,3589.0,71.0,3102.0,416.0,537.0,"Pacific, MO Urban Cluster (2010)",66740
1170.0,917.0,6.0,814.0,97.0,253.0,"Paden City, WV Urban Cluster (2010)",66754
20814.0,16331.0,54.0,14338.0,1939.0,4483.0,"Paducah, KY--IL Urban Cluster (2010)",66781
2186.0,2005.0,0.0,1706.0,299.0,181.0,"Page, AZ Urban Cluster (2010)",66808
1499.0,1176.0,5.0,833.0,338.0,323.0,"Pageland, SC Urban Cluster (2010)",66835
2438.0,2180.0,21.0,1970.0,189.0,258.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
2346.0,1362.0,5.0,1063.0,294.0,984.0,"Pahokee, FL Urban Cluster (2010)",66916
11550.0,9870.0,221.0,8088.0,1561.0,1680.0,"Pahrump, NV Urban Cluster (2010)",66943
3683.0,2820.0,65.0,2492.0,263.0,863.0,"Philipsburg, PA Urban Cluster (2010)",69130
4196.0,3463.0,12.0,3182.0,269.0,733.0,"Petoskey, MI Urban Cluster (2010)",69022
2254.0,1875.0,0.0,1588.0,287.0,379.0,"Phelan, CA Urban Cluster (2010)",69034
2885.0,2264.0,19.0,1704.0,541.0,621.0,"Philadelphia, MS Urban Cluster (2010)",69049
2060638.0,1803035.0,8856.0,1633797.0,160382.0,257603.0,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
1266.0,941.0,0.0,760.0,181.0,325.0,"Philippi, WV Urban Cluster (2010)",69103
1040.0,875.0,5.0,752.0,118.0,165.0,"Phillipsburg, KS Urban Cluster (2010)",69157
1422415.0,1273933.0,6082.0,1151734.0,116117.0,148482.0,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
6370.0,5239.0,59.0,4309.0,871.0,1131.0,"Picayune, MS Urban Cluster (2010)",69211
1514.0,1386.0,53.0,1171.0,162.0,128.0,"Picture Rocks, AZ Urban Cluster (2010)",69238
1516.0,1118.0,0.0,890.0,228.0,398.0,"Piedmont, AL Urban Cluster (2010)",69265
6476.0,5179.0,0.0,4738.0,441.0,1297.0,"Pierre, SD Urban Cluster (2010)",69292
1583.0,1222.0,16.0,1109.0,97.0,361.0,"Pierre Part, LA Urban Cluster (2010)",69319
1522.0,1084.0,0.0,880.0,204.0,438.0,"Piggott, AR Urban Cluster (2010)",69346
3100.0,2625.0,16.0,2078.0,531.0,475.0,"Pikeville, KY Urban Cluster (2010)",69373
1374.0,1201.0,24.0,1011.0,166.0,173.0,"Pilot Point, TX Urban Cluster (2010)",69400
1396.0,1040.0,0.0,945.0,95.0,356.0,"Pinckneyville, IL Urban Cluster (2010)",69427
18598.0,14727.0,96.0,9543.0,5088.0,3871.0,"Pine Bluff, AR Urbanized Area (2010)",69454
1336.0,1007.0,5.0,913.0,89.0,329.0,"Pine City, MN Urban Cluster (2010)",69481
1482.0,1247.0,34.0,1108.0,105.0,235.0,"Pine Grove, PA Urban Cluster (2010)",69508
17373.0,15356.0,68.0,14567.0,721.0,2017.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
1227.0,1102.0,0.0,949.0,153.0,125.0,"Pine Island, MN Urban Cluster (2010)",69526
545.0,293.0,10.0,247.0,36.0,252.0,"Pine Ridge, SD Urban Cluster (2010)",69535
1790.0,1396.0,14.0,1174.0,208.0,394.0,"Pipestone, MN Urban Cluster (2010)",69589
1650.0,1157.0,0.0,1001.0,156.0,493.0,"Pittsburg, TX Urban Cluster (2010)",69670
8583.0,6920.0,18.0,6277.0,625.0,1663.0,"Piqua, OH Urban Cluster (2010)",69616
1750.0,1406.0,15.0,1278.0,113.0,344.0,"Pittsboro, NC Urban Cluster (2010)",69632
8781.0,7371.0,5.0,6246.0,1120.0,1410.0,"Pittsburg, KS Urban Cluster (2010)",69643
751254.0,640979.0,4240.0,583947.0,52792.0,110275.0,"Pittsburgh, PA Urbanized Area (2010)",69697
1951.0,1502.0,10.0,1223.0,269.0,449.0,"Pittsfield, IL Urban Cluster (2010)",69724
808.0,647.0,12.0,579.0,56.0,161.0,"Pittsfield, ME Urban Cluster (2010)",69751
25688.0,21867.0,213.0,19685.0,1969.0,3821.0,"Pittsfield, MA Urbanized Area (2010)",69778
11404.0,9526.0,85.0,8442.0,999.0,1878.0,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
1765.0,1628.0,7.0,1517.0,104.0,137.0,"Plain City, OH Urban Cluster (2010)",69886
1257.0,1054.0,13.0,975.0,66.0,203.0,"Plainview, MN Urban Cluster (2010)",69940
7410.0,6084.0,51.0,5497.0,536.0,1326.0,"Plainview, TX Urban Cluster (2010)",69967
12421.0,9025.0,43.0,5940.0,3042.0,3396.0,"Rio Grande City--Roma, TX Urban Cluster (2010)",75072
1492.0,985.0,6.0,623.0,356.0,507.0,"Rio Hondo, TX Urban Cluster (2010)",75080
1886.0,1021.0,0.0,755.0,266.0,865.0,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
1556.0,1262.0,0.0,1213.0,49.0,294.0,"Rio Dell, CA Urban Cluster (2010)",75043
919.0,762.0,11.0,703.0,48.0,157.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
4044.0,3717.0,65.0,3344.0,308.0,327.0,"Rio Vista, CA Urban Cluster (2010)",75097
3412.0,2684.0,0.0,2547.0,137.0,728.0,"Ripon, WI Urban Cluster (2010)",75205
1408.0,956.0,0.0,868.0,88.0,452.0,"Ripley, MS Urban Cluster (2010)",75124
3578.0,2579.0,7.0,1874.0,698.0,999.0,"Ripley, TN Urban Cluster (2010)",75151
1878.0,1433.0,0.0,1234.0,199.0,445.0,"Ripley, WV Urban Cluster (2010)",75178
842.0,746.0,0.0,573.0,173.0,96.0,"Riverdale, CA Urban Cluster (2010)",75270
5495.0,4988.0,33.0,4490.0,465.0,507.0,"River Falls, WI Urban Cluster (2010)",75286
562767.0,507927.0,2468.0,451094.0,54365.0,54840.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
4855.0,4178.0,0.0,3597.0,581.0,677.0,"Riverton, WY Urban Cluster (2010)",75367
1564.0,1306.0,37.0,1076.0,193.0,258.0,"Roanoke, AL Urban Cluster (2010)",75394
89066.0,76238.0,444.0,66304.0,9490.0,12828.0,"Roanoke, VA Urbanized Area (2010)",75421
9533.0,7280.0,45.0,5849.0,1386.0,2253.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
2747.0,2297.0,9.0,2100.0,188.0,450.0,"Roaring Spring, PA Urban Cluster (2010)",75475
2801.0,2335.0,11.0,2017.0,307.0,466.0,"Robertsdale, AL Urban Cluster (2010)",75502
2850.0,2353.0,39.0,2109.0,205.0,497.0,"Robinson, IL Urban Cluster (2010)",75529
3657.0,2363.0,0.0,1794.0,569.0,1294.0,"Robstown, TX Urban Cluster (2010)",75556
4174.0,3522.0,7.0,2954.0,561.0,652.0,"Rochelle, IL Urban Cluster (2010)",75583
3005.0,2436.0,78.0,1904.0,454.0,569.0,"Rochester, IN Urban Cluster (2010)",75610
45361.0,41688.0,184.0,38701.0,2803.0,3673.0,"Rochester, MN Urbanized Area (2010)",75637
294330.0,254354.0,1588.0,229848.0,22918.0,39976.0,"Rochester, NY Urbanized Area (2010)",75664
2122.0,1673.0,31.0,1334.0,308.0,449.0,"Rockdale, TX Urban Cluster (2010)",75691
113431.0,97567.0,785.0,86977.0,9805.0,15864.0,"Rockford, IL Urbanized Area (2010)",75718
1668.0,1600.0,15.0,1457.0,128.0,68.0,"Rockford, MN Urban Cluster (2010)",75732
43724.0,38939.0,150.0,34227.0,4562.0,4785.0,"Rock Hill, SC Urbanized Area (2010)",75745
10039.0,7316.0,40.0,6386.0,890.0,2723.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
4359.0,3657.0,53.0,3079.0,525.0,702.0,"Rockland, ME Urban Cluster (2010)",75799
2680.0,2268.0,0.0,1891.0,377.0,412.0,"Rockmart, GA Urban Cluster (2010)",75826
6870.0,6070.0,34.0,5400.0,636.0,800.0,"Rockport, TX Urban Cluster (2010)",75853
10124.0,9375.0,161.0,8370.0,844.0,749.0,"Rock Springs, WY Urban Cluster (2010)",75880
1124.0,951.0,12.0,869.0,70.0,173.0,"Rock Valley, IA Urban Cluster (2010)",75907
1209.0,906.0,0.0,777.0,129.0,303.0,"Rockville, IN Urban Cluster (2010)",75934
1677.0,1317.0,7.0,1046.0,264.0,360.0,"Rocky Ford, CO Urban Cluster (2010)",75961
758.0,685.0,0.0,640.0,45.0,73.0,"Presidential Lakes Estates, NJ Urban Cluster (2010)",72120
26058.0,20448.0,159.0,16999.0,3290.0,5610.0,"Rocky Mount, NC Urbanized Area (2010)",75988
802.0,516.0,0.0,386.0,130.0,286.0,"Premont, TX Urban Cluster (2010)",72019
1017.0,598.0,0.0,468.0,130.0,419.0,"Prescott, AR Urban Cluster (2010)",72073
1627.0,1401.0,15.0,1161.0,225.0,226.0,"Prescott, WI Urban Cluster (2010)",72100
38864.0,34432.0,275.0,30523.0,3634.0,4432.0,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",72112
1583.0,767.0,0.0,503.0,264.0,816.0,"Presidio, TX Urban Cluster (2010)",72127
2789.0,2305.0,47.0,1836.0,422.0,484.0,"Presque Isle, ME Urban Cluster (2010)",72154
1532.0,1293.0,36.0,1053.0,204.0,239.0,"Preston, ID Urban Cluster (2010)",72181
2524.0,1989.0,29.0,1657.0,303.0,535.0,"Prestonsburg, KY Urban Cluster (2010)",72208
4943.0,4240.0,21.0,3681.0,538.0,703.0,"Price, UT Urban Cluster (2010)",72235
1311.0,1210.0,0.0,1109.0,101.0,101.0,"Priceville, AL Urban Cluster (2010)",72244
2405.0,2044.0,10.0,1868.0,166.0,361.0,"Prince Frederick, MD Urban Cluster (2010)",72253
2111.0,1975.0,0.0,1418.0,557.0,136.0,"Princess Anne, MD Urban Cluster (2010)",72262
3507.0,2898.0,16.0,2615.0,267.0,609.0,"Princeton, IL Urban Cluster (2010)",72289
3412.0,2862.0,6.0,2617.0,239.0,550.0,"Princeton, IN Urban Cluster (2010)",72316
2477.0,1912.0,0.0,1580.0,332.0,565.0,"Princeton, KY Urban Cluster (2010)",72343
2048.0,1534.0,0.0,1335.0,199.0,514.0,"Princeton, MN Urban Cluster (2010)",72370
1848.0,1601.0,15.0,1495.0,91.0,247.0,"Provincetown, MA Urban Cluster (2010)",72532
4866.0,4128.0,37.0,3578.0,513.0,738.0,"Prineville, OR Urban Cluster (2010)",72424
808.0,745.0,13.0,658.0,74.0,63.0,"Princeville, HI Urban Cluster (2010)",72410
469792.0,402463.0,2012.0,367728.0,32723.0,67329.0,"Providence, RI--MA Urbanized Area (2010)",72505
144314.0,139140.0,537.0,122632.0,15971.0,5174.0,"Provo--Orem, UT Urbanized Area (2010)",72559
3679.0,2960.0,0.0,2505.0,455.0,719.0,"Pryor Creek, OK Urban Cluster (2010)",72586
54794.0,45468.0,474.0,37266.0,7728.0,9326.0,"Pueblo, CO Urbanized Area (2010)",72613
9770.0,8770.0,57.0,8064.0,649.0,1000.0,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",72640
3109.0,2459.0,6.0,1953.0,500.0,650.0,"Pulaski, TN Urban Cluster (2010)",72667
6767.0,5178.0,25.0,4204.0,949.0,1589.0,"Pulaski, VA Urban Cluster (2010)",72694
1377.0,1173.0,0.0,1134.0,39.0,204.0,"Pulaski, WI Urban Cluster (2010)",72721
10932.0,10572.0,36.0,9305.0,1231.0,360.0,"Pullman, WA Urban Cluster (2010)",72748
2865.0,2169.0,11.0,1885.0,273.0,696.0,"Punxsutawney, PA Urban Cluster (2010)",72775
2793.0,2278.0,0.0,1951.0,327.0,515.0,"Purcell, OK Urban Cluster (2010)",72829
4087.0,3859.0,16.0,3763.0,80.0,228.0,"Purcellville, VA Urban Cluster (2010)",72856
2743.0,2183.0,71.0,1939.0,173.0,560.0,"Quarryville, PA Urban Cluster (2010)",72910
2068.0,1618.0,0.0,1355.0,263.0,450.0,"Quartzsite, AZ Urban Cluster (2010)",72937
13611.0,11125.0,97.0,9330.0,1698.0,2486.0,"Reedley--Dinuba, CA Urban Cluster (2010)",74044
1446.0,1125.0,9.0,919.0,197.0,321.0,"Quitman, GA Urban Cluster (2010)",73126
3675.0,2466.0,0.0,1715.0,751.0,1209.0,"Quincy, FL Urban Cluster (2010)",73018
19132.0,15646.0,180.0,13779.0,1687.0,3486.0,"Quincy, IL Urban Cluster (2010)",73045
1970.0,1750.0,21.0,1528.0,201.0,220.0,"Quincy, WA Urban Cluster (2010)",73072
1060.0,898.0,3.0,818.0,77.0,162.0,"Quitman, TX Urban Cluster (2010)",73136
51693.0,43863.0,270.0,39107.0,4486.0,7830.0,"Racine, WI Urbanized Area (2010)",73153
2584.0,2246.0,81.0,2027.0,138.0,338.0,"Rainbow Lakes Estates, FL Urban Cluster (2010)",73245
374496.0,355028.0,1106.0,329104.0,24818.0,19468.0,"Raleigh, NC Urbanized Area (2010)",73261
8605.0,8275.0,48.0,7619.0,608.0,330.0,"Ramona, CA Urban Cluster (2010)",73288
966.0,697.0,3.0,574.0,120.0,269.0,"Ramseur, NC Urban Cluster (2010)",73300
2815.0,2586.0,0.0,2387.0,199.0,229.0,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",73315
2330.0,2259.0,19.0,2099.0,141.0,71.0,"Rancho Murieta, CA Urban Cluster (2010)",73342
5463.0,4594.0,23.0,3942.0,629.0,869.0,"Rantoul, IL Urban Cluster (2010)",73369
34593.0,30035.0,96.0,27152.0,2787.0,4558.0,"Rapid City, SD Urbanized Area (2010)",73396
2504.0,2311.0,0.0,1990.0,321.0,193.0,"Rathdrum, ID Urban Cluster (2010)",73423
2786.0,1854.0,58.0,1497.0,299.0,932.0,"Raton, NM Urban Cluster (2010)",73450
2323.0,1785.0,27.0,1638.0,120.0,538.0,"Ravena, NY Urban Cluster (2010)",73477
1530.0,1133.0,16.0,984.0,133.0,397.0,"Ravenswood, WV Urban Cluster (2010)",73504
3325.0,2814.0,33.0,2374.0,407.0,511.0,"Rawlins, WY Urban Cluster (2010)",73531
579.0,446.0,0.0,440.0,6.0,133.0,"Raymond, MS Urban Cluster (2010)",73554
1449.0,1179.0,14.0,1013.0,152.0,270.0,"Raymond, WA Urban Cluster (2010)",73585
3620.0,2418.0,19.0,1652.0,747.0,1202.0,"Raymondville, TX Urban Cluster (2010)",73612
3570.0,2755.0,0.0,2446.0,309.0,815.0,"Rayne, LA Urban Cluster (2010)",73639
1444.0,827.0,52.0,620.0,155.0,617.0,"Rayville, LA Urban Cluster (2010)",73666
99097.0,84138.0,911.0,76554.0,6673.0,14959.0,"Reading, PA Urbanized Area (2010)",73693
7022.0,5548.0,38.0,4855.0,655.0,1474.0,"Red Bluff, CA Urban Cluster (2010)",73720
1361.0,1165.0,13.0,1004.0,148.0,196.0,"Red Bud, IL Urban Cluster (2010)",73747
47117.0,40697.0,250.0,36155.0,4292.0,6420.0,"Redding, CA Urbanized Area (2010)",73774
