B05002_001E,B05002_002E,B05002_013E,name,school district (unified),state
3695.0,3650.0,45.0,"Pangburn School District, Arkansas",11070,05
7215.0,7118.0,97.0,"Paris School District, Arkansas",11130,05
3103.0,3068.0,35.0,"Parkers Chapel School District, Arkansas",11220,05
5377.0,5333.0,44.0,"Perryville School District, Arkansas",11340,05
5418.0,5343.0,75.0,"Piggott School District, Arkansas",11370,05
11112.0,10971.0,141.0,"Pocahontas School District, Arkansas",11610,05
6612.0,6381.0,231.0,"Pottsville Public Schools, Arkansas",11700,05
1300.0,1300.0,0.0,"Poyen School District, Arkansas",11730,05
10594.0,10413.0,181.0,"Prairie Grove School District, Arkansas",11760,05
4384.0,4276.0,108.0,"Prescott School District, Arkansas",11820,05
3939.0,3731.0,208.0,"Rose Bud School District, Arkansas",12000,05
3912.0,3370.0,542.0,"Decatur School District, Arkansas",04980,05
3534.0,3527.0,7.0,"Des Arc Public Schools, Arkansas",05190,05
2344.0,2304.0,40.0,"Dierks School District, Arkansas",05340,05
12450.0,12299.0,151.0,"Dollarway School District, Arkansas",05410,05
7419.0,7322.0,97.0,"Dover School District, Arkansas",05430,05
6442.0,6351.0,91.0,"Drew Central School District, Arkansas",05470,05
12701.0,12210.0,491.0,"Dumas School District, Arkansas",05500,05
2920.0,2916.0,4.0,"Earle School District, Arkansas",05550,05
3689.0,3689.0,0.0,"East End School District, Arkansas",05580,05
25073.0,24336.0,737.0,"El Dorado School District, Arkansas",05680,05
5846.0,5739.0,107.0,"Elkins School District, Arkansas",05760,05
4252.0,4174.0,78.0,"England School District, Arkansas",05850,05
7794.0,7368.0,426.0,"Eureka Springs School District, Arkansas",05970,05
18801.0,18615.0,186.0,"Camden Fairview School District, Arkansas",06060,05
11833.0,11483.0,350.0,"Farmington School District, Arkansas",06090,05
87807.0,82357.0,5450.0,"Fayetteville School District, Arkansas",06120,05
7351.0,7229.0,122.0,"Flippin School District, Arkansas",06150,05
8436.0,7836.0,600.0,"Gentry Public Schools, Arkansas",06540,05
5108.0,5023.0,85.0,"Fordyce School District, Arkansas",06210,05
2577.0,2572.0,5.0,"Foreman School District, Arkansas",06240,05
22344.0,22008.0,336.0,"Forrest City School District, Arkansas",06270,05
89742.0,78525.0,11217.0,"Fort Smith Public Schools, Arkansas",06330,05
5741.0,5623.0,118.0,"Fouke School District, Arkansas",06360,05
14115.0,13790.0,325.0,"Fountain Lake School District, Arkansas",06420,05
5557.0,5536.0,21.0,"Glen Rose School District, Arkansas",06630,05
4979.0,4663.0,316.0,"Centerpoint School District, Arkansas",06690,05
15301.0,15001.0,300.0,"Gravette School District, Arkansas",06840,05
20387.0,20045.0,342.0,"Greenwood School District, Arkansas",06990,05
7795.0,7000.0,795.0,"Green Forest School District, Arkansas",06870,05
15934.0,15760.0,174.0,"Greenbrier School District, Arkansas",06900,05
7015.0,6637.0,378.0,"Greenland Public Schools, Arkansas",06930,05
4389.0,4253.0,136.0,"Gurdon School District, Arkansas",07110,05
2141.0,2135.0,6.0,"Guy-Perkins Schools, Arkansas",07140,05
5753.0,5723.0,30.0,"Hackett Public Schools, Arkansas",07170,05
3759.0,3728.0,31.0,"Hampton School District, Arkansas",07230,05
5053.0,4977.0,76.0,"Harmony Grove School District (Clark, Dallas, and Ouachita Counties); Arkansas",07290,05
5705.0,5650.0,55.0,"Harmony Grove School District (Saline County), Arkansas",07320,05
6887.0,6836.0,51.0,"Harrisburg School District, Arkansas",07350,05
21124.0,20956.0,168.0,"Harrison School District, Arkansas",07380,05
4718.0,4717.0,1.0,"Hazen School District, Arkansas",07530,05
11880.0,11584.0,296.0,"Heber Springs School District, Arkansas",07560,05
3806.0,3736.0,70.0,"Hector School District, Arkansas",07620,05
12646.0,12595.0,51.0,"Helena-West Helena School District, Arkansas",07680,05
2566.0,2415.0,151.0,"Hermitage School District, Arkansas",07710,05
3689.0,3683.0,6.0,"Cross County School District, Arkansas",07740,05
12347.0,12228.0,119.0,"Highland School District, Arkansas",07770,05
15120.0,14080.0,1040.0,"Hope School District, Arkansas",07840,05
3566.0,3136.0,430.0,"Horatio School District, Arkansas",07860,05
30605.0,28742.0,1863.0,"Hot Springs School District, Arkansas",07890,05
7437.0,7244.0,193.0,"Jessieville School District, Arkansas",07920,05
3612.0,3610.0,2.0,"Hoxie School District, Arkansas",07990,05
26692.0,26448.0,244.0,"West Memphis School District, Arkansas",08040,05
15043.0,14512.0,531.0,"Huntsville School District, Arkansas",08130,05
4932.0,4869.0,63.0,"Jasper School District, Arkansas",08240,05
37628.0,34938.0,2690.0,"Jonesboro Public Schools, Arkansas",08280,05
4639.0,4614.0,25.0,"Cedar Ridge School District, Arkansas",00070,05
3744.0,3736.0,8.0,"Hillcrest School District, Arkansas",00071,05
4402.0,4311.0,91.0,"Ouachita River School District, Arkansas",00073,05
2288.0,2283.0,5.0,"Deer/Mount Judea School District, Arkansas",00072,05
5117.0,5087.0,30.0,"Ozark Mountain School District, Arkansas",00076,05
15792.0,15560.0,232.0,"Alma School District, Arkansas",02250,05
2754.0,2734.0,20.0,"Alpena School District, Arkansas",02280,05
6652.0,6604.0,48.0,"Atkins Public Schools, Arkansas",02610,05
15759.0,15272.0,487.0,"Arkadelphia School District, Arkansas",02430,05
1405.0,1331.0,74.0,"Armorel School District, Arkansas",02550,05
9304.0,9209.0,95.0,"Ashdown School District, Arkansas",02580,05
3527.0,3527.0,0.0,"Augusta School District, Arkansas",02670,05
7660.0,7581.0,79.0,"Bald Knob School District, Arkansas",02700,05
3123.0,3123.0,0.0,"Barton-Lexa School District, Arkansas",02730,05
6217.0,6215.0,2.0,"Bauxite School District, Arkansas",02790,05
2907.0,2896.0,11.0,"Bay School District, Arkansas",02820,05
18975.0,18696.0,279.0,"Beebe School District, Arkansas",02880,05
31334.0,30336.0,998.0,"Benton School District, Arkansas",02960,05
8467.0,8372.0,95.0,"Pea Ridge School District, Arkansas",03030,05
90537.0,82270.0,8267.0,"Bentonville Public Schools, Arkansas",03060,05
4919.0,4919.0,0.0,"Bergman School District, Arkansas",03090,05
11365.0,10312.0,1053.0,"Berryville Public Schools, Arkansas",03150,05
6838.0,6721.0,117.0,"Bismarck Public Schools, Arkansas",03240,05
3621.0,3586.0,35.0,"Blevins School District, Arkansas",03300,05
15959.0,15563.0,396.0,"Blytheville School District, Arkansas",03320,05
3032.0,2981.0,51.0,"Lead Hill School District, Arkansas",03420,05
7484.0,7304.0,180.0,"Booneville School District, Arkansas",03450,05
2760.0,2731.0,29.0,"Bradford School District, Arkansas",03480,05
3991.0,3943.0,48.0,"Brinkley School District, Arkansas",03630,05
10058.0,9969.0,89.0,"Brookland School District, Arkansas",03640,05
52319.0,50554.0,1765.0,"Bryant Public Schools, Arkansas",03690,05
4700.0,4609.0,91.0,"Buffalo Island Central School District, Arkansas",03710,05
51985.0,50823.0,1162.0,"Cabot Public Schools, Arkansas",03750,05
3559.0,3389.0,170.0,"Caddo Hills School District, Arkansas",03770,05
4080.0,3952.0,128.0,"Calico Rock School District, Arkansas",03840,05
4210.0,4172.0,38.0,"Carlisle School District, Arkansas",03960,05
9283.0,9147.0,136.0,"Westside Consolidated School District, Arkansas",04020,05
3369.0,3323.0,46.0,"White County Central School District, Arkansas",04170,05
8685.0,8633.0,52.0,"Cave City School District, Arkansas",04050,05
4874.0,4806.0,68.0,"Cedarville School District, Arkansas",04080,05
4651.0,4634.0,17.0,"Genoa Central School District, Arkansas",04110,05
5549.0,5450.0,99.0,"Charleston School District, Arkansas",04200,05
3491.0,3479.0,12.0,"Clarendon School District, Arkansas",04350,05
4242.0,4195.0,47.0,"Rector School District, Arkansas",04370,05
14699.0,12905.0,1794.0,"Clarksville School District, Arkansas",04380,05
8273.0,8118.0,155.0,"Clinton School District, Arkansas",04410,05
3894.0,3887.0,7.0,"Concord Public Schools, Arkansas",04560,05
11876.0,11492.0,384.0,"Crossett School District, Arkansas",04800,05
3704.0,3208.0,496.0,"Danville School District, Arkansas",04890,05
76890.0,73380.0,3510.0,"Conway Public Schools, Arkansas",04590,05
4970.0,4908.0,62.0,"Cotter School District, Arkansas",04680,05
3143.0,3139.0,4.0,"County Line School District, Arkansas",04740,05
3445.0,3432.0,13.0,"Cutter-Morning Star School District, Arkansas",04860,05
3469.0,3402.0,67.0,"Dermott School District, Arkansas",05170,05
10166.0,9154.0,1012.0,"Dardanelle Public Schools, Arkansas",04930,05
7038.0,6611.0,427.0,"Two Rivers School District, Arkansas",00079,05
12840.0,10183.0,2657.0,"Linden Unified School District, California",21810,06
65670.0,52074.0,13596.0,"Las Virgenes Unified School District, California",21000,06
10317.0,7653.0,2664.0,"Live Oak Unified School District, California",22050,06
48720.0,40640.0,8080.0,"Lincoln Unified School District, California",21690,06
3480.0,2545.0,935.0,"Laton Joint Unified School District, California",21150,06
17506.0,11526.0,5980.0,"Lindsay Unified School District, California",21870,06
95909.0,78489.0,17420.0,"Livermore Valley Joint Unified School District, California",22110,06
172298.0,133309.0,38989.0,"Lodi Unified School District, California",22230,06
59966.0,49109.0,10857.0,"Lompoc Unified School District, California",22410,06
2163.0,1804.0,359.0,"Lone Pine Unified School District, California",22440,06
519454.0,388602.0,130852.0,"Long Beach Unified School District, California",22500,06
49907.0,42561.0,7346.0,"Los Alamitos Unified School District, California",22590,06
4708406.0,2939423.0,1768983.0,"Los Angeles Unified School District, California",22710,06
41403.0,30798.0,10605.0,"Los Banos Unified School District, California",22740,06
92298.0,66123.0,26175.0,"Madera Unified School District, California",23340,06
3404.0,3015.0,389.0,"Los Molinos Unified School District, California",22860,06
78830.0,69881.0,8949.0,"Lucia Mar Unified School District, California",23080,06
69924.0,42396.0,27528.0,"Lynwood Unified School District, California",23160,06
9386.0,7205.0,2181.0,"Mammoth Unified School District, California",23530,06
130385.0,102047.0,28338.0,"Manteca Unified School District, California",23610,06
1675.0,1471.0,204.0,"Maricopa Unified School District, California",23820,06
17338.0,16166.0,1172.0,"Mariposa County Unified School District, California",23940,06
16365.0,11314.0,5051.0,"Lammersville Joint Unified School District, California",01410,06
86866.0,66932.0,19934.0,"Santa Barbara Unified School District, California",01414,06
9251.0,6805.0,2446.0,"Washington Unified School District (Fresno County), California",01415,06
52175.0,39608.0,12567.0,"Washington Unified School District (Yolo County), California",41580,06
4801.0,4685.0,116.0,"Durham Unified School District, California",11730,06
4319.0,4073.0,246.0,"Eastern Sierra Unified School District, California",11870,06
61769.0,42934.0,18835.0,"El Rancho Unified School District, California",12180,06
16929.0,14427.0,2502.0,"El Segundo Unified School District, California",12210,06
339656.0,251179.0,88477.0,"Elk Grove Unified School District, California",12330,06
10312.0,7597.0,2715.0,"Woodlake Unified School District, California",01418,06
3424.0,2327.0,1097.0,"Hamilton Unified School District, California",01339,06
12253.0,11092.0,1161.0,"Bishop Unified School District, California",01409,06
78356.0,58130.0,20226.0,"Tracy Unified School District, California",00047,06
29111.0,20327.0,8784.0,"Santa Paula Unified School District, California",01421,06
13394.0,11726.0,1668.0,"Exeter Unified School District, California",01423,06
18578.0,15734.0,2844.0,"Bonsall Unified School District, California",01426,06
4212.0,4113.0,99.0,"Chawanakee Unified School District, California",00116,06
73693.0,56777.0,16916.0,"Turlock Unified School District, California",00158,06
10197.0,9713.0,484.0,"Yosemite Unified School District, California",00160,06
24842.0,17738.0,7104.0,"Coalinga-Huron Unified School District, California",09120,06
4287.0,4239.0,48.0,"Trinity Alps Unified School District, California",01331,06
167399.0,128317.0,39082.0,"Twin Rivers Unified School District, California",01332,06
13162.0,10320.0,2842.0,"Wiseburn Unified School District, California",01428,06
9262.0,5964.0,3298.0,"Firebaugh-Las Deltas Unified School District, California",13840,06
28059.0,24530.0,3529.0,"Tahoe-Truckee Unified School District, California",38770,06
390731.0,310864.0,79867.0,"Fresno Unified School District, California",14550,06
285167.0,153788.0,131379.0,"Garden Grove Unified School District, California",14880,06
29002.0,27719.0,1283.0,"Gateway Unified School District, California",14950,06
1670.0,1310.0,360.0,"Geyserville Unified School District, California",15150,06
63896.0,48275.0,15621.0,"Gilroy Unified School District, California",15180,06
221950.0,107515.0,114435.0,"Glendale Unified School District, California",15240,06
38486.0,31970.0,6516.0,"Glendora Unified School District, California",15270,06
140715.0,120628.0,20087.0,"Hemet Unified School District, California",16920,06
8994.0,6700.0,2294.0,"Gustine Unified School District, California",16323,06
119198.0,71881.0,47317.0,"Hacienda La Puente Unified School District, California",16325,06
178710.0,112570.0,66140.0,"Hayward Unified School District, California",16740,06
9894.0,7442.0,2452.0,"Hilmar Unified School District, California",17220,06
9036.0,6294.0,2742.0,"Holtville Unified School District, California",17430,06
22207.0,17949.0,4258.0,"Imperial Unified School District, California",18210,06
113820.0,83962.0,29858.0,"Inglewood Unified School District, California",18390,06
15048.0,11641.0,3407.0,"John Swett Unified School District, California",18990,06
101517.0,75630.0,25887.0,"Jurupa Unified School District, California",19260,06
13316.0,12003.0,1313.0,"Kelseyville Unified School District, California",19320,06
20900.0,14175.0,6725.0,"Kerman Unified School District, California",19490,06
46568.0,33398.0,13170.0,"Kings Canyon Joint Unified School District, California",19700,06
6195.0,5958.0,237.0,"Klamath-Trinity Joint Unified School District, California",19950,06
22361.0,20404.0,1957.0,"Konocti Unified School District, California",20070,06
17806.0,13427.0,4379.0,"La Cañada Unified School District, California",20130,06
3358.0,2905.0,453.0,"La Honda-Pescadero Unified School District, California",20220,06
29740.0,25175.0,4565.0,"Laguna Beach Unified School District, California",20370,06
29117.0,25257.0,3860.0,"Lake Tahoe Unified School District, California",20640,06
10404.0,9265.0,1139.0,"Lakeport Unified School District, California",20670,06
166689.0,100723.0,65966.0,"Montebello Unified School District, California",25470,06
8804.0,8129.0,675.0,"Middletown Unified School District, California",24750,06
6501.0,6099.0,402.0,"Modoc Joint Unified School District, California",25190,06
44472.0,32681.0,11791.0,"Monrovia Unified School District, California",25320,06
91768.0,71114.0,20654.0,"Monterey Peninsula Unified School District, California",25530,06
37735.0,31093.0,6642.0,"Moorpark Unified School District, California",25690,06
175559.0,132890.0,42669.0,"Moreno Valley Unified School District, California",25800,06
65198.0,52557.0,12641.0,"Morgan Hill Unified School District, California",25830,06
69822.0,64987.0,4835.0,"Morongo Unified School District, California",25860,06
11636.0,10394.0,1242.0,"Mountain Empire Unified School District, California",26100,06
268717.0,203412.0,65305.0,"Mount Diablo Unified School District, California",26370,06
5905.0,5529.0,376.0,"Muroc Joint Unified School District, California",26490,06
118965.0,92777.0,26188.0,"Napa Valley Unified School District, California",26640,06
6638.0,6333.0,305.0,"Needles Unified School District, California",26760,06
79015.0,43895.0,35120.0,"New Haven Unified School District, California",26910,06
45554.0,29767.0,15787.0,"Newark Unified School District, California",27060,06
13883.0,10479.0,3404.0,"Newman-Crows Landing Unified School District, California",27200,06
199531.0,158930.0,40601.0,"Newport-Mesa Unified School District, California",27240,06
28756.0,20618.0,8138.0,"North Monterey County Unified School District, California",27590,06
124704.0,85970.0,38734.0,"Norwalk-La Mirada Unified School District, California",27690,06
62587.0,50798.0,11789.0,"Novato Unified School District, California",27720,06
14492.0,11941.0,2551.0,"Oak Park Unified School District, California",27850,06
417497.0,302369.0,115128.0,"Oakland Unified School District, California",28050,06
142864.0,116325.0,26539.0,"Oceanside Unified School District, California",28250,06
206975.0,179465.0,27510.0,"Clovis Unified School District, California",09030,06
86503.0,53705.0,32798.0,"Coachella Valley Unified School District, California",09070,06
115358.0,88307.0,27051.0,"Colton Joint Unified School District, California",09390,06
7776.0,6210.0,1566.0,"Colusa Unified School District, California",09570,06
162403.0,114408.0,47995.0,"Compton Unified School District, California",09620,06
137507.0,112983.0,24524.0,"Conejo Valley Unified School District, California",09640,06
618.0,553.0,65.0,"Leggett Valley Unified School District, California",09665,06
