B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,urban area
437.0,351.0,18.0,0.0,50.0,18.0,"Birch Bay, WA Urban Cluster (2010)",07759
33149.0,26822.0,4162.0,954.0,658.0,553.0,"Birmingham, AL Urbanized Area (2010)",07786
1602.0,1404.0,119.0,21.0,12.0,46.0,"Bisbee, AZ Urban Cluster (2010)",07813
1609.0,1609.0,0.0,0.0,0.0,0.0,"Biscoe, NC Urban Cluster (2010)",07824
2016.0,1953.0,29.0,17.0,0.0,17.0,"Bishop, CA Urban Cluster (2010)",07840
2427.0,2045.0,196.0,186.0,0.0,0.0,"Bishop, TX Urban Cluster (2010)",07867
155.0,146.0,0.0,9.0,0.0,0.0,"Bishopville, SC Urban Cluster (2010)",07894
2070.0,1333.0,299.0,95.0,148.0,195.0,"Bismarck, ND Urbanized Area (2010)",07921
3136.0,2731.0,317.0,53.0,35.0,0.0,"Blackfoot, ID Urban Cluster (2010)",07948
92.0,78.0,0.0,14.0,0.0,0.0,"Black River Falls, WI Urban Cluster (2010)",07975
3143.0,2038.0,411.0,421.0,121.0,152.0,"Blacksburg, VA Urbanized Area (2010)",08002
27.0,27.0,0.0,0.0,0.0,0.0,"Blackshear, GA Urban Cluster (2010)",08029
177.0,68.0,0.0,109.0,0.0,0.0,"Blackstone, VA Urban Cluster (2010)",08056
650.0,582.0,68.0,0.0,0.0,0.0,"Blackwell, OK Urban Cluster (2010)",08083
387.0,132.0,158.0,5.0,92.0,0.0,"Blair, NE Urban Cluster (2010)",08137
228.0,192.0,8.0,24.0,4.0,0.0,"Blairsville, PA Urban Cluster (2010)",08164
0.0,0.0,0.0,0.0,0.0,0.0,"Blakely, GA Urban Cluster (2010)",08191
122.0,114.0,0.0,8.0,0.0,0.0,"Blanchard, OK Urban Cluster (2010)",08209
0.0,0.0,0.0,0.0,0.0,0.0,"Blanchester, OH Urban Cluster (2010)",08218
200.0,157.0,16.0,17.0,5.0,5.0,"Blanding, UT Urban Cluster (2010)",08245
67.0,60.0,0.0,0.0,7.0,0.0,"Blissfield, MI Urban Cluster (2010)",08272
0.0,0.0,0.0,0.0,0.0,0.0,"Bloomer, WI Urban Cluster (2010)",08299
96.0,74.0,15.0,7.0,0.0,0.0,"Bloomfield, IN Urban Cluster (2010)",08326
3947.0,3418.0,469.0,47.0,0.0,13.0,"Bloomfield, NM Urban Cluster (2010)",08353
4441.0,2516.0,708.0,617.0,469.0,131.0,"Bloomington, IN Urbanized Area (2010)",08380
7527.0,5709.0,877.0,634.0,257.0,50.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
2184.0,1566.0,146.0,358.0,110.0,4.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
597.0,484.0,11.0,102.0,0.0,0.0,"Blountstown, FL Urban Cluster (2010)",08461
230.0,185.0,0.0,45.0,0.0,0.0,"Blue Earth, MN Urban Cluster (2010)",08488
783.0,478.0,140.0,0.0,165.0,0.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
347.0,252.0,79.0,16.0,0.0,0.0,"Bluffton, IN Urban Cluster (2010)",08542
49.0,41.0,0.0,0.0,8.0,0.0,"Bluffton, OH Urban Cluster (2010)",08569
7280.0,6652.0,570.0,35.0,15.0,8.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
694.0,349.0,325.0,0.0,5.0,15.0,"Blytheville, AR Urban Cluster (2010)",08650
2021.0,1522.0,251.0,191.0,35.0,22.0,"Boardman, OR Urban Cluster (2010)",08677
3224.0,2601.0,273.0,350.0,0.0,0.0,"Boerne, TX Urban Cluster (2010)",08704
492.0,432.0,58.0,0.0,2.0,0.0,"Bogalusa, LA Urban Cluster (2010)",08731
502.0,174.0,328.0,0.0,0.0,0.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
106.0,78.0,0.0,0.0,28.0,0.0,"Boiling Springs, NC Urban Cluster (2010)",08758
29691.0,23160.0,4033.0,1009.0,1185.0,304.0,"Boise City, ID Urbanized Area (2010)",08785
392.0,387.0,5.0,0.0,0.0,0.0,"Bolivar, MO Urban Cluster (2010)",08812
11.0,11.0,0.0,0.0,0.0,0.0,"Bolivar, OH Urban Cluster (2010)",08839
0.0,0.0,0.0,0.0,0.0,0.0,"Bolivar, TN Urban Cluster (2010)",08866
2407.0,2235.0,70.0,53.0,49.0,0.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
1403.0,912.0,82.0,397.0,12.0,0.0,"Bonham, TX Urban Cluster (2010)",08920
227.0,109.0,55.0,47.0,16.0,0.0,"Bonifay, FL Urban Cluster (2010)",08947
75429.0,62735.0,7671.0,2122.0,1332.0,1569.0,"Bonita Springs, FL Urbanized Area (2010)",08974
251.0,201.0,50.0,0.0,0.0,0.0,"Bonneauville, PA Urban Cluster (2010)",08992
194.0,187.0,2.0,0.0,3.0,2.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
490.0,253.0,121.0,16.0,100.0,0.0,"Boone, IA Urban Cluster (2010)",09028
1148.0,599.0,198.0,344.0,0.0,7.0,"Boone, NC Urban Cluster (2010)",09055
390.0,286.0,28.0,0.0,76.0,0.0,"Booneville, AR Urban Cluster (2010)",09082
119.0,67.0,0.0,52.0,0.0,0.0,"Booneville, MS Urban Cluster (2010)",09109
283.0,283.0,0.0,0.0,0.0,0.0,"Boonville, IN Urban Cluster (2010)",09163
217.0,188.0,0.0,17.0,12.0,0.0,"Boonville, MO Urban Cluster (2010)",09190
3496.0,3265.0,86.0,76.0,69.0,0.0,"Borger, TX Urban Cluster (2010)",09217
34.0,25.0,0.0,9.0,0.0,0.0,"Boscobel, WI Urban Cluster (2010)",09244
494467.0,408135.0,48432.0,15527.0,11695.0,10678.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
11362.0,7787.0,1585.0,1121.0,725.0,144.0,"Boulder, CO Urbanized Area (2010)",09298
1285.0,986.0,235.0,0.0,64.0,0.0,"Boulder City, NV Urban Cluster (2010)",09325
533.0,302.0,23.0,169.0,0.0,39.0,"Bowie, TX Urban Cluster (2010)",09352
5253.0,3660.0,935.0,125.0,417.0,116.0,"Bowling Green, KY Urbanized Area (2010)",09379
156.0,76.0,0.0,70.0,10.0,0.0,"Bowling Green, MO Urban Cluster (2010)",09406
1889.0,816.0,462.0,228.0,276.0,107.0,"Bowling Green, OH Urban Cluster (2010)",09433
785.0,361.0,227.0,95.0,85.0,17.0,"Box Elder, SD Urban Cluster (2010)",09460
14.0,14.0,0.0,0.0,0.0,0.0,"Boyne City, MI Urban Cluster (2010)",09487
1437.0,961.0,120.0,23.0,302.0,31.0,"Bozeman, MT Urban Cluster (2010)",09514
1947.0,1424.0,94.0,148.0,124.0,157.0,"Brackettville, TX Urban Cluster (2010)",09532
331.0,118.0,14.0,24.0,163.0,12.0,"Bradford, PA--NY Urban Cluster (2010)",09541
1880.0,1526.0,195.0,127.0,32.0,0.0,"Brady, TX Urban Cluster (2010)",09568
1484.0,1171.0,270.0,37.0,6.0,0.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
277.0,220.0,2.0,40.0,15.0,0.0,"Brainerd, MN Urban Cluster (2010)",09622
26.0,26.0,0.0,0.0,0.0,0.0,"Brandon, SD Urban Cluster (2010)",09649
1979.0,1027.0,587.0,18.0,271.0,76.0,"Branson, MO Urban Cluster (2010)",09676
296.0,259.0,0.0,3.0,34.0,0.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
20699.0,17870.0,2492.0,192.0,10.0,135.0,"Brawley, CA Urban Cluster (2010)",09730
860.0,822.0,23.0,15.0,0.0,0.0,"Brazoria, TX Urban Cluster (2010)",09784
520.0,504.0,15.0,1.0,0.0,0.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
347.0,257.0,66.0,8.0,16.0,0.0,"Breckenridge, CO Urban Cluster (2010)",09811
1808.0,1615.0,120.0,73.0,0.0,0.0,"Breckenridge, TX Urban Cluster (2010)",09838
81.0,53.0,28.0,0.0,0.0,0.0,"Breese, IL Urban Cluster (2010)",09865
7.0,7.0,0.0,0.0,0.0,0.0,"Bremen, GA Urban Cluster (2010)",09892
691.0,661.0,0.0,0.0,30.0,0.0,"Bremen, IN Urban Cluster (2010)",09919
16276.0,12238.0,2207.0,525.0,1132.0,174.0,"Bremerton, WA Urbanized Area (2010)",09946
3180.0,2806.0,94.0,248.0,0.0,32.0,"Brenham, TX Urban Cluster (2010)",09973
191.0,175.0,0.0,16.0,0.0,0.0,"Brent, AL Urban Cluster (2010)",10000
587.0,507.0,59.0,5.0,16.0,0.0,"Brevard, NC Urban Cluster (2010)",10027
141.0,141.0,0.0,0.0,0.0,0.0,"Brewton, AL Urban Cluster (2010)",10081
2666.0,2338.0,64.0,187.0,0.0,77.0,"Bridgeport, TX Urban Cluster (2010)",10135
181865.0,154136.0,20029.0,2281.0,3282.0,2137.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
13606.0,11762.0,1377.0,210.0,111.0,146.0,"Bridgeton, NJ Urban Cluster (2010)",10189
1239.0,999.0,123.0,0.0,117.0,0.0,"Bridgeville, DE Urban Cluster (2010)",10198
132.0,132.0,0.0,0.0,0.0,0.0,"Brillion, WI Urban Cluster (2010)",10297
122.0,111.0,11.0,0.0,0.0,0.0,"Brinkley, AR Urban Cluster (2010)",10324
1050.0,888.0,38.0,10.0,35.0,79.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
178.0,117.0,36.0,13.0,12.0,0.0,"Bristow, OK Urban Cluster (2010)",10378
493.0,333.0,44.0,116.0,0.0,0.0,"Broadway, VA Urban Cluster (2010)",10405
737.0,523.0,118.0,81.0,15.0,0.0,"Brockport, NY Urban Cluster (2010)",10418
11.0,11.0,0.0,0.0,0.0,0.0,"Brockway, PA Urban Cluster (2010)",10426
31.0,30.0,1.0,0.0,0.0,0.0,"Brodhead, WI Urban Cluster (2010)",10459
80.0,17.0,50.0,12.0,1.0,0.0,"Broken Bow, NE Urban Cluster (2010)",10513
437.0,377.0,49.0,0.0,0.0,11.0,"Broken Bow, OK Urban Cluster (2010)",10540
140.0,140.0,0.0,0.0,0.0,0.0,"Brookfield, MO Urban Cluster (2010)",10567
80.0,80.0,0.0,0.0,0.0,0.0,"Brookhaven, MS Urban Cluster (2010)",10594
877.0,529.0,45.0,0.0,303.0,0.0,"Brookings, OR Urban Cluster (2010)",10621
526.0,271.0,72.0,17.0,64.0,102.0,"Brookings, SD Urban Cluster (2010)",10648
45.0,41.0,0.0,4.0,0.0,0.0,"Brooklyn, MI Urban Cluster (2010)",10675
2068.0,1582.0,424.0,62.0,0.0,0.0,"Brookshire, TX Urban Cluster (2010)",10702
94.0,51.0,8.0,5.0,3.0,27.0,"Brookville, PA Urban Cluster (2010)",10810
5436.0,3937.0,937.0,517.0,27.0,18.0,"Brownfield, TX Urban Cluster (2010)",10837
63.0,63.0,0.0,0.0,0.0,0.0,"Browning, MT Urban Cluster (2010)",10864
6087.0,4778.0,360.0,161.0,568.0,220.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
52.0,33.0,7.0,12.0,0.0,0.0,"Brownstown, IN Urban Cluster (2010)",10918
235.0,184.0,0.0,51.0,0.0,0.0,"Brownsville, TN Urban Cluster (2010)",10945
207878.0,188526.0,15597.0,1524.0,967.0,1264.0,"Brownsville, TX Urbanized Area (2010)",10972
5861.0,5388.0,175.0,271.0,10.0,17.0,"Brownwood, TX Urban Cluster (2010)",10999
4479.0,3691.0,530.0,60.0,103.0,95.0,"Brunswick, GA Urbanized Area (2010)",11026
679.0,607.0,41.0,0.0,31.0,0.0,"Brunswick, ME Urban Cluster (2010)",11040
674.0,538.0,111.0,4.0,21.0,0.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
2117.0,1428.0,570.0,58.0,61.0,0.0,"Brush, CO Urban Cluster (2010)",11080
433.0,332.0,60.0,0.0,17.0,24.0,"Bryan, OH Urban Cluster (2010)",11107
9123.0,7790.0,933.0,68.0,193.0,139.0,"Buckeye, AZ Urban Cluster (2010)",11134
149.0,149.0,0.0,0.0,0.0,0.0,"Buckhannon, WV Urban Cluster (2010)",11161
78.0,78.0,0.0,0.0,0.0,0.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
100.0,81.0,19.0,0.0,0.0,0.0,"Buckner, MO Urban Cluster (2010)",11188
134.0,117.0,17.0,0.0,0.0,0.0,"Bucyrus, OH Urban Cluster (2010)",11215
406.0,406.0,0.0,0.0,0.0,0.0,"Buena Vista, CO Urban Cluster (2010)",11242
46.0,17.0,4.0,16.0,9.0,0.0,"Buena Vista, VA Urban Cluster (2010)",11269
234.0,218.0,3.0,13.0,0.0,0.0,"Buffalo, MN Urban Cluster (2010)",11296
30.0,30.0,0.0,0.0,0.0,0.0,"Buffalo, MO Urban Cluster (2010)",11323
48096.0,37633.0,7075.0,1633.0,900.0,855.0,"Buffalo, NY Urbanized Area (2010)",11350
41.0,1.0,40.0,0.0,0.0,0.0,"Buffalo, WY Urban Cluster (2010)",11377
1273.0,1205.0,17.0,8.0,12.0,31.0,"Buhl, ID Urban Cluster (2010)",11404
607.0,388.0,162.0,57.0,0.0,0.0,"Buies Creek, NC Urban Cluster (2010)",11415
12180.0,8964.0,2593.0,217.0,406.0,0.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
31.0,31.0,0.0,0.0,0.0,0.0,"Bunkie, LA Urban Cluster (2010)",11512
100.0,73.0,14.0,4.0,0.0,9.0,"Buras, LA Urban Cluster (2010)",11539
277.0,252.0,0.0,22.0,3.0,0.0,"Burgaw, NC Urban Cluster (2010)",11566
39.0,39.0,0.0,0.0,0.0,0.0,"Burgettstown, PA Urban Cluster (2010)",11575
1031.0,930.0,2.0,53.0,14.0,32.0,"Burkburnett, TX Urban Cluster (2010)",11593
5265.0,4429.0,361.0,302.0,101.0,72.0,"Burley, ID Urban Cluster (2010)",11620
863.0,713.0,146.0,0.0,4.0,0.0,"Burlington, CO Urban Cluster (2010)",11647
959.0,687.0,201.0,44.0,27.0,0.0,"Burlington, IA--IL Urban Cluster (2010)",11674
26.0,19.0,1.0,0.0,6.0,0.0,"Burlington, KS Urban Cluster (2010)",11701
17538.0,15373.0,1452.0,253.0,298.0,162.0,"Burlington, NC Urbanized Area (2010)",11728
3182.0,2063.0,473.0,242.0,330.0,74.0,"Burlington, VT Urbanized Area (2010)",11755
1160.0,926.0,92.0,126.0,16.0,0.0,"Burlington, WI Urban Cluster (2010)",11782
1172.0,868.0,85.0,219.0,0.0,0.0,"Burnet, TX Urban Cluster (2010)",11809
357.0,268.0,69.0,5.0,15.0,0.0,"Burney, CA Urban Cluster (2010)",11836
137.0,119.0,0.0,15.0,3.0,0.0,"Burns, OR Urban Cluster (2010)",11863
68.0,18.0,31.0,0.0,19.0,0.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
335.0,331.0,0.0,4.0,0.0,0.0,"Bushnell, FL Urban Cluster (2010)",11890
0.0,0.0,0.0,0.0,0.0,0.0,"Bushnell, IL Urban Cluster (2010)",11917
67.0,62.0,5.0,0.0,0.0,0.0,"Butler, IN Urban Cluster (2010)",11944
183.0,154.0,9.0,0.0,20.0,0.0,"Butler, MO Urban Cluster (2010)",11971
620.0,404.0,119.0,33.0,34.0,30.0,"Butler, PA Urban Cluster (2010)",11998
1615.0,1390.0,76.0,89.0,60.0,0.0,"Butner, NC Urban Cluster (2010)",12025
1379.0,1135.0,106.0,91.0,47.0,0.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
355.0,313.0,10.0,32.0,0.0,0.0,"Byron, IL Urban Cluster (2010)",12079
23.0,23.0,0.0,0.0,0.0,0.0,"Byron, MN Urban Cluster (2010)",12106
146.0,122.0,19.0,0.0,5.0,0.0,"Cache, OK Urban Cluster (2010)",12120
2388.0,2250.0,104.0,16.0,18.0,0.0,"Cactus, TX Urban Cluster (2010)",12133
192.0,147.0,18.0,27.0,0.0,0.0,"Cadillac, MI Urban Cluster (2010)",12160
52.0,40.0,0.0,0.0,12.0,0.0,"Cadiz, KY Urban Cluster (2010)",12187
0.0,0.0,0.0,0.0,0.0,0.0,"Cadiz, OH Urban Cluster (2010)",12214
2125.0,1903.0,212.0,0.0,10.0,0.0,"Cairo, GA Urban Cluster (2010)",12241
49.0,49.0,0.0,0.0,0.0,0.0,"Cairo, IL Urban Cluster (2010)",12268
46.0,0.0,46.0,0.0,0.0,0.0,"Calais, ME Urban Cluster (2010)",12295
113.0,54.0,0.0,57.0,2.0,0.0,"Caldwell, OH Urban Cluster (2010)",12322
914.0,763.0,143.0,8.0,0.0,0.0,"Caldwell, TX Urban Cluster (2010)",12349
18.0,13.0,0.0,1.0,3.0,1.0,"Caledonia, MN Urban Cluster (2010)",12376
7406.0,6432.0,725.0,62.0,126.0,61.0,"Calhoun, GA Urban Cluster (2010)",12457
493.0,462.0,31.0,0.0,0.0,0.0,"California, MO Urban Cluster (2010)",12511
3182.0,2536.0,223.0,381.0,17.0,25.0,"California City, CA Urban Cluster (2010)",12565
3005.0,2194.0,699.0,43.0,69.0,0.0,"Calipatria, CA Urban Cluster (2010)",12592
2507.0,2443.0,64.0,0.0,0.0,0.0,"Calistoga, CA Urban Cluster (2010)",12646
565.0,548.0,17.0,0.0,0.0,0.0,"Camano, WA Urban Cluster (2010)",12700
43.0,43.0,0.0,0.0,0.0,0.0,"Camano North, WA Urban Cluster (2010)",12713
17976.0,15738.0,1704.0,372.0,60.0,102.0,"Camarillo, CA Urbanized Area (2010)",12754
1104.0,869.0,183.0,52.0,0.0,0.0,"Cambria, CA Urban Cluster (2010)",12781
880.0,582.0,8.0,22.0,268.0,0.0,"Cambridge, MD Urban Cluster (2010)",12808
307.0,256.0,0.0,51.0,0.0,0.0,"Cambridge, MN Urban Cluster (2010)",12835
227.0,209.0,0.0,18.0,0.0,0.0,"Cambridge, OH Urban Cluster (2010)",12862
53.0,53.0,0.0,0.0,0.0,0.0,"Cambridge, WI Urban Cluster (2010)",12872
14.0,14.0,0.0,0.0,0.0,0.0,"Cambridge City, IN Urban Cluster (2010)",12889
95.0,76.0,0.0,19.0,0.0,0.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
389.0,282.0,99.0,0.0,0.0,8.0,"Camden, AR Urban Cluster (2010)",12916
33.0,33.0,0.0,0.0,0.0,0.0,"Camden, ME Urban Cluster (2010)",12943
379.0,379.0,0.0,0.0,0.0,0.0,"Camden, SC Urban Cluster (2010)",12970
63.0,63.0,0.0,0.0,0.0,0.0,"Camden, TN Urban Cluster (2010)",12997
88.0,87.0,1.0,0.0,0.0,0.0,"Camdenton, MO Urban Cluster (2010)",13024
315.0,164.0,48.0,91.0,12.0,0.0,"Cameron, MO Urban Cluster (2010)",13051
1135.0,917.0,44.0,174.0,0.0,0.0,"Cameron, TX Urban Cluster (2010)",13078
163.0,116.0,0.0,47.0,0.0,0.0,"Camilla, GA Urban Cluster (2010)",13132
497.0,270.0,91.0,24.0,112.0,0.0,"Campbellsville, KY Urban Cluster (2010)",13159
706.0,588.0,24.0,25.0,20.0,49.0,"Camp Verde, AZ Urban Cluster (2010)",13170
1410.0,1129.0,62.0,24.0,195.0,0.0,"Canadian, TX Urban Cluster (2010)",13177
3004.0,2659.0,245.0,98.0,1.0,1.0,"Canby, OR Urban Cluster (2010)",13221
58.0,58.0,0.0,0.0,0.0,0.0,"Cannon Falls, MN Urban Cluster (2010)",13240
3964.0,3498.0,280.0,58.0,71.0,57.0,"Cañon City, CO Urban Cluster (2010)",13267
789.0,585.0,1.0,154.0,49.0,0.0,"Canton, IL Urban Cluster (2010)",13294
966.0,860.0,35.0,0.0,13.0,58.0,"Canton, MS Urban Cluster (2010)",13321
230.0,104.0,6.0,120.0,0.0,0.0,"Canton, NY Urban Cluster (2010)",13348
5772.0,4418.0,1010.0,129.0,111.0,104.0,"Canton, OH Urbanized Area (2010)",13375
52.0,26.0,26.0,0.0,0.0,0.0,"Canton, SD Urban Cluster (2010)",13402
121.0,78.0,21.0,17.0,5.0,0.0,"Canton, TX Urban Cluster (2010)",13429
2727.0,1831.0,300.0,277.0,319.0,0.0,"Canyon, TX Urban Cluster (2010)",13456
1267.0,1036.0,26.0,205.0,0.0,0.0,"Canyon Lake, TX Urban Cluster (2010)",13483
122300.0,100768.0,13551.0,4008.0,2063.0,1910.0,"Cape Coral, FL Urbanized Area (2010)",13510
1238.0,676.0,271.0,264.0,6.0,21.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
300.0,261.0,39.0,0.0,0.0,0.0,"Captain Cook, HI Urban Cluster (2010)",13550
3336.0,2990.0,15.0,29.0,302.0,0.0,"Carbondale, CO Urban Cluster (2010)",13564
3179.0,2146.0,432.0,532.0,57.0,12.0,"Carbondale, IL Urbanized Area (2010)",13591
69.0,39.0,30.0,0.0,0.0,0.0,"Carey, OH Urban Cluster (2010)",13618
127.0,82.0,35.0,0.0,10.0,0.0,"Caribou, ME Urban Cluster (2010)",13645
142.0,78.0,43.0,21.0,0.0,0.0,"Carlinville, IL Urban Cluster (2010)",13699
75.0,39.0,0.0,36.0,0.0,0.0,"Carlisle, IA Urban Cluster (2010)",13753
14405.0,12257.0,1159.0,388.0,452.0,149.0,"Carlsbad, NM Urban Cluster (2010)",13807
250.0,237.0,5.0,8.0,0.0,0.0,"Carlton, OR Urban Cluster (2010)",13821
158.0,158.0,0.0,0.0,0.0,0.0,"Carlyle, IL Urban Cluster (2010)",13834
215.0,211.0,0.0,4.0,0.0,0.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
81.0,0.0,14.0,67.0,0.0,0.0,"Carmi, IL Urban Cluster (2010)",13861
152.0,99.0,53.0,0.0,0.0,0.0,"Caro, MI Urban Cluster (2010)",13915
6221.0,5887.0,93.0,217.0,24.0,0.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
93.0,61.0,1.0,0.0,0.0,31.0,"Carroll, IA Urban Cluster (2010)",13996
4877.0,3765.0,528.0,156.0,394.0,34.0,"Carrollton, GA Urban Cluster (2010)",14023
441.0,219.0,58.0,0.0,164.0,0.0,"Carrollton, KY Urban Cluster (2010)",14050
45.0,21.0,0.0,24.0,0.0,0.0,"Carrollton, MO Urban Cluster (2010)",14077
68.0,68.0,0.0,0.0,0.0,0.0,"Carrollton, OH Urban Cluster (2010)",14104
13865.0,10856.0,1401.0,893.0,664.0,51.0,"Carson City, NV Urbanized Area (2010)",14158
5735.0,4263.0,1384.0,0.0,24.0,64.0,"Cartersville, GA Urbanized Area (2010)",14185
84.0,25.0,59.0,0.0,0.0,0.0,"Carthage, IL Urban Cluster (2010)",14212
450.0,450.0,0.0,0.0,0.0,0.0,"Carthage, MS Urban Cluster (2010)",14239
4879.0,4649.0,103.0,5.0,27.0,95.0,"Carthage, MO Urban Cluster (2010)",14266
96.0,85.0,4.0,7.0,0.0,0.0,"Carthage, TN Urban Cluster (2010)",14320
665.0,626.0,4.0,29.0,0.0,6.0,"Carthage, TX Urban Cluster (2010)",14347
100.0,61.0,18.0,14.0,7.0,0.0,"Caruthersville, MO Urban Cluster (2010)",14374
24363.0,20063.0,3356.0,649.0,240.0,55.0,"Casa Grande, AZ Urbanized Area (2010)",14401
90.0,78.0,12.0,0.0,0.0,0.0,"Casey, IL Urban Cluster (2010)",14428
1117.0,1099.0,18.0,0.0,0.0,0.0,"Cashmere, WA Urban Cluster (2010)",14455
5998.0,4485.0,1114.0,87.0,143.0,169.0,"Casper, WY Urbanized Area (2010)",14482
333.0,216.0,114.0,3.0,0.0,0.0,"Cassville, MO Urban Cluster (2010)",14536
70.0,7.0,4.0,44.0,15.0,0.0,"Castle Dale, UT Urban Cluster (2010)",14556
104.0,78.0,26.0,0.0,0.0,0.0,"Castle Rock, WA Urban Cluster (2010)",14570
2193.0,2068.0,97.0,28.0,0.0,0.0,"Castroville, TX Urban Cluster (2010)",14590
314.0,293.0,0.0,21.0,0.0,0.0,"Catskill, NY Urban Cluster (2010)",14644
133.0,91.0,0.0,25.0,17.0,0.0,"Cazenovia, NY Urban Cluster (2010)",14671
3237.0,2901.0,189.0,112.0,35.0,0.0,"Cedar City, UT Urban Cluster (2010)",14698
455.0,377.0,74.0,4.0,0.0,0.0,"Cedaredge, CO Urban Cluster (2010)",14705
6043.0,4650.0,812.0,105.0,399.0,77.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
246.0,246.0,0.0,0.0,0.0,0.0,"Cedar Springs, MI Urban Cluster (2010)",14779
3564.0,3341.0,182.0,41.0,0.0,0.0,"Cedartown, GA Urban Cluster (2010)",14806
92.0,63.0,1.0,9.0,19.0,0.0,"Cedarville, OH Urban Cluster (2010)",14833
271.0,271.0,0.0,0.0,0.0,0.0,"Celina, OH Urban Cluster (2010)",14860
1431.0,1312.0,88.0,31.0,0.0,0.0,"Center, TX Urban Cluster (2010)",14887
146.0,78.0,25.0,34.0,9.0,0.0,"Centerville, IA Urban Cluster (2010)",14914
84.0,75.0,9.0,0.0,0.0,0.0,"Central City, NE Urban Cluster (2010)",14968
103.0,86.0,17.0,0.0,0.0,0.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
587.0,429.0,89.0,31.0,0.0,38.0,"Centralia, IL Urban Cluster (2010)",15022
30.0,23.0,0.0,7.0,0.0,0.0,"Centralia, MO Urban Cluster (2010)",15049
6608.0,5823.0,322.0,394.0,67.0,2.0,"Centralia, WA Urban Cluster (2010)",15076
0.0,0.0,0.0,0.0,0.0,0.0,"Centre, AL Urban Cluster (2010)",15083
243.0,123.0,111.0,9.0,0.0,0.0,"Centreville, MD Urban Cluster (2010)",15090
137.0,102.0,0.0,35.0,0.0,0.0,"Century, FL--AL Urban Cluster (2010)",15103
344.0,266.0,33.0,0.0,45.0,0.0,"Chadron, NE Urban Cluster (2010)",15130
38.0,38.0,0.0,0.0,0.0,0.0,"Chaffee, MO Urban Cluster (2010)",15157
5061.0,4198.0,719.0,58.0,44.0,42.0,"Chambersburg, PA Urbanized Area (2010)",15184
9115.0,6356.0,1168.0,1285.0,192.0,114.0,"Champaign, IL Urbanized Area (2010)",15211
91.0,79.0,12.0,0.0,0.0,0.0,"Chandler, OK Urban Cluster (2010)",15238
598.0,457.0,141.0,0.0,0.0,0.0,"Chanute, KS Urban Cluster (2010)",15265
9910.0,8988.0,299.0,247.0,376.0,0.0,"Chaparral, NM Urban Cluster (2010)",15292
127.0,114.0,0.0,13.0,0.0,0.0,"Chardon, OH Urban Cluster (2010)",15319
0.0,0.0,0.0,0.0,0.0,0.0,"Chariton, IA Urban Cluster (2010)",15346
259.0,259.0,0.0,0.0,0.0,0.0,"Charles City, IA Urban Cluster (2010)",15373
789.0,548.0,96.0,108.0,9.0,28.0,"Charleston, IL Urban Cluster (2010)",15400
0.0,0.0,0.0,0.0,0.0,0.0,"Charleston, MS Urban Cluster (2010)",15427
96.0,56.0,29.0,0.0,11.0,0.0,"Charleston, MO Urban Cluster (2010)",15454
1825.0,1537.0,127.0,30.0,101.0,30.0,"Charleston, WV Urbanized Area (2010)",15481
35362.0,28021.0,3364.0,1562.0,1958.0,457.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
582.0,582.0,0.0,0.0,0.0,0.0,"Charlestown, IN Urban Cluster (2010)",15535
13.0,13.0,0.0,0.0,0.0,0.0,"Charlestown, NH Urban Cluster (2010)",15562
0.0,0.0,0.0,0.0,0.0,0.0,"Charlestown, RI Urban Cluster (2010)",15589
1708.0,1411.0,173.0,17.0,56.0,51.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
123.0,75.0,0.0,39.0,2.0,7.0,"Charlevoix, MI Urban Cluster (2010)",15616
730.0,614.0,48.0,43.0,0.0,25.0,"Charlotte, MI Urban Cluster (2010)",15643
