B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Bleckley County, Georgia",023,13
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brantley County, Georgia",025,13
24.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Brooks County, Georgia",027,13
200.0,2.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,3.0,46.0,0.0,29.0,92.0,0.0,"Bryan County, Georgia",029,13
332.0,89.0,69.0,0.0,25.0,37.0,3.0,0.0,0.0,13.0,7.0,10.0,44.0,35.0,0.0,0.0,0.0,"Bulloch County, Georgia",031,13
6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Burke County, Georgia",033,13
15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butts County, Georgia",035,13
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Georgia",037,13
287.0,26.0,60.0,0.0,0.0,15.0,0.0,20.0,0.0,33.0,16.0,70.0,4.0,12.0,0.0,31.0,0.0,"Camden County, Georgia",039,13
35.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,"Candler County, Georgia",043,13
277.0,25.0,9.0,44.0,52.0,0.0,0.0,66.0,0.0,17.0,0.0,23.0,14.0,16.0,11.0,0.0,0.0,"Carroll County, Georgia",045,13
193.0,7.0,0.0,6.0,24.0,0.0,6.0,4.0,4.0,0.0,61.0,18.0,0.0,15.0,34.0,14.0,0.0,"Catoosa County, Georgia",047,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charlton County, Georgia",049,13
2281.0,260.0,67.0,26.0,72.0,111.0,282.0,184.0,90.0,153.0,229.0,225.0,243.0,122.0,51.0,123.0,43.0,"Chatham County, Georgia",051,13
21.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Chattahoochee County, Georgia",053,13
36.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chattooga County, Georgia",055,13
1031.0,22.0,10.0,24.0,81.0,48.0,82.0,59.0,80.0,37.0,52.0,105.0,196.0,50.0,48.0,112.0,25.0,"Cherokee County, Georgia",057,13
1511.0,388.0,102.0,114.0,177.0,76.0,49.0,40.0,82.0,100.0,66.0,59.0,155.0,39.0,17.0,38.0,9.0,"Clarke County, Georgia",059,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Georgia",061,13
3300.0,231.0,128.0,146.0,151.0,241.0,228.0,385.0,161.0,59.0,293.0,507.0,360.0,196.0,98.0,37.0,79.0,"Clayton County, Georgia",063,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinch County, Georgia",065,13
10296.0,527.0,101.0,318.0,350.0,384.0,254.0,401.0,256.0,388.0,651.0,1193.0,1731.0,1015.0,901.0,962.0,864.0,"Cobb County, Georgia",067,13
82.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coffee County, Georgia",069,13
93.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0,15.0,0.0,7.0,0.0,18.0,0.0,"Colquitt County, Georgia",071,13
1500.0,56.0,92.0,25.0,53.0,34.0,67.0,45.0,41.0,49.0,131.0,155.0,254.0,66.0,125.0,147.0,160.0,"Columbia County, Georgia",073,13
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cook County, Georgia",075,13
506.0,20.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,112.0,106.0,110.0,17.0,39.0,47.0,31.0,"Coweta County, Georgia",077,13
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Crawford County, Georgia",079,13
23.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crisp County, Georgia",081,13
42.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Dade County, Georgia",083,13
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,"Dawson County, Georgia",085,13
10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Georgia",087,13
12018.0,1453.0,507.0,748.0,715.0,761.0,546.0,404.0,478.0,334.0,770.0,1177.0,1165.0,850.0,612.0,682.0,816.0,"DeKalb County, Georgia",089,13
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dodge County, Georgia",091,13
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dooly County, Georgia",093,13
256.0,66.0,19.0,0.0,0.0,13.0,0.0,0.0,27.0,45.0,9.0,31.0,13.0,0.0,0.0,6.0,27.0,"Dougherty County, Georgia",095,13
601.0,50.0,88.0,21.0,11.0,61.0,38.0,0.0,0.0,13.0,27.0,135.0,48.0,0.0,17.0,16.0,76.0,"Douglas County, Georgia",097,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Early County, Georgia",099,13
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Echols County, Georgia",101,13
78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,58.0,0.0,1.0,0.0,5.0,"Effingham County, Georgia",103,13
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elbert County, Georgia",105,13
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"Emanuel County, Georgia",107,13
27.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Evans County, Georgia",109,13
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Fannin County, Georgia",111,13
1338.0,0.0,0.0,34.0,64.0,45.0,111.0,61.0,57.0,23.0,73.0,181.0,222.0,219.0,109.0,48.0,91.0,"Fayette County, Georgia",113,13
306.0,12.0,0.0,58.0,49.0,3.0,10.0,0.0,0.0,0.0,46.0,17.0,61.0,34.0,0.0,12.0,4.0,"Floyd County, Georgia",115,13
2816.0,34.0,32.0,63.0,29.0,0.0,22.0,48.0,109.0,55.0,212.0,102.0,351.0,466.0,310.0,601.0,382.0,"Forsyth County, Georgia",117,13
70.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,32.0,0.0,"Franklin County, Georgia",119,13
17599.0,1316.0,309.0,395.0,651.0,299.0,658.0,315.0,573.0,435.0,1296.0,1697.0,2638.0,2052.0,1248.0,1825.0,1892.0,"Fulton County, Georgia",121,13
6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilmer County, Georgia",123,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glascock County, Georgia",125,13
308.0,22.0,27.0,0.0,0.0,30.0,8.0,44.0,18.0,0.0,4.0,12.0,37.0,5.0,13.0,0.0,88.0,"Glynn County, Georgia",127,13
102.0,4.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,7.0,11.0,25.0,10.0,0.0,0.0,14.0,5.0,"Gordon County, Georgia",129,13
9.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grady County, Georgia",131,13
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Georgia",133,13
25108.0,1538.0,686.0,1092.0,1249.0,1332.0,1499.0,920.0,1230.0,1087.0,2339.0,2985.0,3271.0,2113.0,1281.0,1249.0,1237.0,"Gwinnett County, Georgia",135,13
321.0,17.0,18.0,0.0,46.0,43.0,74.0,0.0,0.0,0.0,17.0,29.0,11.0,60.0,0.0,6.0,0.0,"Habersham County, Georgia",137,13
951.0,15.0,62.0,7.0,17.0,62.0,61.0,111.0,47.0,99.0,61.0,133.0,72.0,59.0,78.0,51.0,16.0,"Hall County, Georgia",139,13
8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Georgia",141,13
59.0,0.0,0.0,0.0,5.0,22.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,"Haralson County, Georgia",143,13
46.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"Harris County, Georgia",145,13
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hart County, Georgia",147,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Heard County, Georgia",149,13
1491.0,6.0,55.0,19.0,38.0,158.0,128.0,59.0,80.0,118.0,83.0,124.0,272.0,197.0,31.0,69.0,54.0,"Henry County, Georgia",151,13
862.0,59.0,0.0,10.0,24.0,178.0,23.0,15.0,58.0,81.0,123.0,56.0,115.0,15.0,17.0,16.0,72.0,"Houston County, Georgia",153,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irwin County, Georgia",155,13
240.0,14.0,57.0,0.0,0.0,0.0,45.0,15.0,0.0,6.0,0.0,0.0,77.0,0.0,0.0,0.0,26.0,"Jackson County, Georgia",157,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Georgia",159,13
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jeff Davis County, Georgia",161,13
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,"Jefferson County, Georgia",163,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jenkins County, Georgia",165,13
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Georgia",167,13
100.0,34.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,23.0,0.0,0.0,0.0,"Jones County, Georgia",169,13
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Lamar County, Georgia",171,13
86.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,"Lanier County, Georgia",173,13
92.0,0.0,0.0,11.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,19.0,7.0,8.0,8.0,13.0,"Laurens County, Georgia",175,13
141.0,0.0,0.0,10.0,0.0,34.0,0.0,0.0,0.0,0.0,23.0,33.0,10.0,0.0,0.0,31.0,0.0,"Lee County, Georgia",177,13
350.0,38.0,15.0,0.0,5.0,22.0,56.0,15.0,16.0,2.0,68.0,49.0,51.0,7.0,6.0,0.0,0.0,"Liberty County, Georgia",179,13
6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Georgia",181,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long County, Georgia",183,13
481.0,15.0,48.0,21.0,56.0,130.0,14.0,9.0,34.0,4.0,8.0,3.0,35.0,29.0,13.0,35.0,27.0,"Lowndes County, Georgia",185,13
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,"Lumpkin County, Georgia",187,13
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McDuffie County, Georgia",189,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McIntosh County, Georgia",191,13
44.0,5.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,"Macon County, Georgia",193,13
23.0,3.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,"Madison County, Georgia",195,13
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Marion County, Georgia",197,13
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meriwether County, Georgia",199,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Georgia",201,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Georgia",205,13
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,20.0,0.0,0.0,0.0,"Monroe County, Georgia",207,13
11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Georgia",209,13
5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Morgan County, Georgia",211,13
27.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,"Murray County, Georgia",213,13
1380.0,105.0,29.0,29.0,45.0,65.0,78.0,98.0,30.0,41.0,103.0,250.0,154.0,129.0,70.0,40.0,114.0,"Muscogee County, Georgia",215,13
200.0,21.0,0.0,56.0,37.0,0.0,31.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,29.0,"Newton County, Georgia",217,13
315.0,4.0,6.0,8.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,6.0,76.0,23.0,76.0,17.0,75.0,"Oconee County, Georgia",219,13
21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,4.0,0.0,0.0,"Oglethorpe County, Georgia",221,13
227.0,0.0,14.0,0.0,29.0,14.0,0.0,49.0,0.0,0.0,0.0,41.0,56.0,0.0,24.0,0.0,0.0,"Paulding County, Georgia",223,13
82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,0.0,17.0,10.0,0.0,0.0,12.0,0.0,"Peach County, Georgia",225,13
51.0,0.0,0.0,28.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Georgia",227,13
9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierce County, Georgia",229,13
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,"Pike County, Georgia",231,13
89.0,12.0,15.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Georgia",233,13
7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Georgia",235,13
23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Georgia",237,13
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quitman County, Georgia",239,13
64.0,0.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rabun County, Georgia",241,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Georgia",243,13
1094.0,64.0,78.0,64.0,9.0,142.0,104.0,38.0,19.0,104.0,71.0,177.0,101.0,64.0,15.0,0.0,44.0,"Richmond County, Georgia",245,13
474.0,0.0,0.0,20.0,0.0,43.0,6.0,71.0,18.0,0.0,63.0,92.0,62.0,30.0,29.0,6.0,34.0,"Rockdale County, Georgia",247,13
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schley County, Georgia",249,13
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Screven County, Georgia",251,13
11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Seminole County, Georgia",253,13
194.0,83.0,0.0,0.0,0.0,0.0,41.0,49.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spalding County, Georgia",255,13
31.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Stephens County, Georgia",257,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewart County, Georgia",259,13
135.0,20.0,0.0,6.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,21.0,"Sumter County, Georgia",261,13
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Talbot County, Georgia",263,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
18.0,0.0,7.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tattnall County, Georgia",267,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Georgia",269,13
8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Telfair County, Georgia",271,13
8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terrell County, Georgia",273,13
71.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,24.0,12.0,8.0,0.0,0.0,"Thomas County, Georgia",275,13
139.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,8.0,26.0,16.0,42.0,0.0,0.0,0.0,19.0,"Tift County, Georgia",277,13
18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toombs County, Georgia",279,13
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,"Marion County, Alabama",093,01
119.0,0.0,0.0,0.0,30.0,37.0,1.0,2.0,1.0,1.0,16.0,11.0,2.0,7.0,11.0,0.0,0.0,"Marshall County, Alabama",095,01
2347.0,275.0,95.0,162.0,103.0,214.0,122.0,111.0,76.0,98.0,296.0,197.0,327.0,126.0,44.0,36.0,65.0,"Mobile County, Alabama",097,01
40.0,0.0,0.0,5.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Monroe County, Alabama",099,01
1537.0,137.0,57.0,0.0,9.0,47.0,26.0,29.0,105.0,84.0,170.0,205.0,217.0,199.0,66.0,67.0,119.0,"Montgomery County, Alabama",101,01
146.0,20.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,54.0,15.0,0.0,20.0,0.0,"Morgan County, Alabama",103,01
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
182.0,89.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,10.0,0.0,0.0,"Pike County, Alabama",109,01
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Alabama",111,01
77.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,"Russell County, Alabama",113,01
140.0,1.0,4.0,0.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,53.0,0.0,11.0,22.0,"St. Clair County, Alabama",115,01
1151.0,11.0,41.0,19.0,0.0,52.0,92.0,120.0,13.0,0.0,71.0,180.0,95.0,99.0,92.0,93.0,173.0,"Shelby County, Alabama",117,01
12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Sumter County, Alabama",119,01
36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"Talladega County, Alabama",121,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
619.0,69.0,19.0,50.0,11.0,11.0,20.0,41.0,60.0,0.0,40.0,30.0,121.0,50.0,0.0,51.0,46.0,"Tuscaloosa County, Alabama",125,01
48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,21.0,7.0,0.0,0.0,"Walker County, Alabama",127,01
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Alabama",129,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Alabama",131,01
13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winston County, Alabama",133,01
19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,2.0,2.0,0.0,3.0,"Aleutians East Borough, Alaska",013,02
149.0,5.0,3.0,3.0,10.0,9.0,8.0,14.0,12.0,4.0,5.0,11.0,19.0,12.0,13.0,16.0,5.0,"Aleutians West Census Area, Alaska",016,02
6234.0,213.0,319.0,350.0,353.0,136.0,218.0,394.0,257.0,356.0,489.0,726.0,933.0,644.0,307.0,425.0,114.0,"Anchorage Municipality, Alaska",020,02
121.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,25.0,0.0,20.0,47.0,0.0,"Bethel Census Area, Alaska",050,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Dillingham Census Area, Alaska",070,02
606.0,3.0,44.0,11.0,0.0,26.0,74.0,26.0,16.0,38.0,34.0,27.0,140.0,80.0,16.0,32.0,39.0,"Fairbanks North Star Borough, Alaska",090,02
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Haines Borough, Alaska",100,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
438.0,12.0,3.0,21.0,4.0,20.0,15.0,20.0,0.0,2.0,48.0,83.0,46.0,99.0,23.0,33.0,9.0,"Juneau City and Borough, Alaska",110,02
191.0,10.0,14.0,0.0,0.0,19.0,13.0,11.0,0.0,14.0,8.0,65.0,14.0,3.0,17.0,0.0,3.0,"Kenai Peninsula Borough, Alaska",122,02
298.0,0.0,9.0,0.0,11.0,47.0,18.0,0.0,13.0,0.0,47.0,71.0,14.0,10.0,1.0,38.0,19.0,"Ketchikan Gateway Borough, Alaska",130,02
613.0,0.0,68.0,5.0,6.0,21.0,8.0,62.0,17.0,0.0,80.0,117.0,98.0,64.0,31.0,21.0,15.0,"Kodiak Island Borough, Alaska",150,02
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
