B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
131.0,7.0,26.0,32.0,6.0,21.0,1.0,0.0,4.0,0.0,1.0,21.0,12.0,0.0,0.0,0.0,0.0,"Ouachita County, Arkansas",103,05
37.0,9.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,"Perry County, Arkansas",105,05
89.0,0.0,20.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,22.0,0.0,0.0,0.0,"Phillips County, Arkansas",107,05
157.0,0.0,42.0,37.0,0.0,17.0,20.0,9.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Arkansas",109,05
105.0,5.0,27.0,5.0,19.0,9.0,2.0,0.0,21.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,"Poinsett County, Arkansas",111,05
250.0,7.0,20.0,28.0,45.0,29.0,19.0,14.0,20.0,17.0,16.0,11.0,0.0,15.0,4.0,5.0,0.0,"Polk County, Arkansas",113,05
1266.0,147.0,227.0,66.0,54.0,84.0,98.0,72.0,89.0,93.0,92.0,29.0,188.0,27.0,0.0,0.0,0.0,"Pope County, Arkansas",115,05
28.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie County, Arkansas",117,05
6151.0,577.0,308.0,624.0,685.0,582.0,407.0,263.0,400.0,555.0,544.0,245.0,386.0,220.0,108.0,187.0,60.0,"Pulaski County, Arkansas",119,05
69.0,17.0,36.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Arkansas",121,05
248.0,30.0,55.0,37.0,15.0,0.0,73.0,8.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"St. Francis County, Arkansas",123,05
1300.0,68.0,40.0,76.0,40.0,36.0,38.0,154.0,74.0,68.0,218.0,223.0,137.0,16.0,48.0,56.0,8.0,"Saline County, Arkansas",125,05
272.0,62.0,0.0,0.0,0.0,50.0,38.0,0.0,33.0,0.0,54.0,35.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Arkansas",127,05
31.0,3.0,0.0,3.0,0.0,0.0,6.0,3.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Searcy County, Arkansas",129,05
4324.0,368.0,451.0,418.0,383.0,657.0,465.0,189.0,309.0,234.0,279.0,300.0,85.0,49.0,37.0,8.0,92.0,"Sebastian County, Arkansas",131,05
1282.0,36.0,148.0,110.0,174.0,189.0,102.0,39.0,76.0,61.0,73.0,97.0,66.0,93.0,18.0,0.0,0.0,"Sevier County, Arkansas",133,05
65.0,3.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,22.0,6.0,0.0,0.0,0.0,0.0,"Sharp County, Arkansas",135,05
55.0,13.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,"Stone County, Arkansas",137,05
411.0,46.0,47.0,49.0,37.0,17.0,30.0,76.0,9.0,41.0,0.0,23.0,7.0,24.0,0.0,0.0,5.0,"Union County, Arkansas",139,05
80.0,0.0,0.0,0.0,0.0,17.0,13.0,24.0,5.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,"Van Buren County, Arkansas",141,05
8816.0,694.0,449.0,688.0,793.0,891.0,479.0,898.0,942.0,660.0,523.0,838.0,526.0,200.0,101.0,86.0,48.0,"Washington County, Arkansas",143,05
793.0,96.0,61.0,113.0,145.0,31.0,60.0,16.0,0.0,17.0,51.0,106.0,64.0,0.0,0.0,33.0,0.0,"White County, Arkansas",145,05
3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
1059.0,56.0,95.0,52.0,132.0,64.0,90.0,141.0,79.0,37.0,111.0,82.0,50.0,58.0,0.0,12.0,0.0,"Yell County, Arkansas",149,05
90132.0,3993.0,3523.0,3946.0,4688.0,4436.0,4399.0,4484.0,4733.0,4181.0,8415.0,10102.0,11913.0,8338.0,4987.0,5299.0,2695.0,"Alameda County, California",001,06
280.0,2.0,20.0,16.0,25.0,0.0,12.0,14.0,0.0,0.0,37.0,39.0,52.0,12.0,12.0,31.0,8.0,"Autauga County, Alabama",001,01
1998.0,61.0,85.0,280.0,112.0,91.0,182.0,32.0,180.0,82.0,211.0,201.0,178.0,115.0,86.0,58.0,44.0,"Baldwin County, Alabama",003,01
316.0,81.0,5.0,43.0,0.0,38.0,6.0,56.0,22.0,0.0,0.0,46.0,5.0,0.0,10.0,4.0,0.0,"Barbour County, Alabama",005,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallatin County, Illinois",059,17
32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Illinois",061,17
957.0,91.0,21.0,23.0,14.0,2.0,96.0,51.0,41.0,51.0,165.0,111.0,107.0,50.0,75.0,42.0,17.0,"Grundy County, Illinois",063,17
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Illinois",065,17
32.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,7.0,0.0,0.0,"Hancock County, Illinois",067,17
6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardin County, Illinois",069,17
22.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,0.0,0.0,"Henderson County, Illinois",071,17
717.0,81.0,60.0,31.0,29.0,54.0,73.0,48.0,42.0,88.0,21.0,30.0,61.0,84.0,2.0,13.0,0.0,"Henry County, Illinois",073,17
404.0,65.0,56.0,7.0,16.0,35.0,10.0,53.0,19.0,27.0,43.0,13.0,45.0,10.0,4.0,1.0,0.0,"Iroquois County, Illinois",075,17
670.0,162.0,52.0,115.0,52.0,27.0,26.0,24.0,14.0,17.0,0.0,101.0,51.0,13.0,0.0,4.0,12.0,"Jackson County, Illinois",077,17
19.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Jasper County, Illinois",079,17
99.0,8.0,9.0,4.0,15.0,4.0,7.0,9.0,0.0,0.0,7.0,32.0,0.0,4.0,0.0,0.0,0.0,"Jefferson County, Illinois",081,17
89.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,14.0,0.0,12.0,"Jersey County, Illinois",083,17
170.0,0.0,0.0,52.0,2.0,0.0,7.0,49.0,0.0,5.0,0.0,18.0,5.0,19.0,0.0,13.0,0.0,"Jo Daviess County, Illinois",085,17
42.0,0.0,0.0,2.0,0.0,10.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,"Johnson County, Illinois",087,17
37899.0,1628.0,1217.0,2114.0,2327.0,2413.0,2708.0,2636.0,2219.0,2067.0,3969.0,4575.0,4966.0,2437.0,1013.0,951.0,659.0,"Kane County, Illinois",089,17
2664.0,147.0,204.0,208.0,202.0,151.0,174.0,183.0,110.0,231.0,138.0,254.0,403.0,130.0,28.0,29.0,72.0,"Kankakee County, Illinois",091,17
5045.0,201.0,248.0,157.0,38.0,104.0,293.0,297.0,183.0,257.0,651.0,645.0,1131.0,351.0,227.0,206.0,56.0,"Kendall County, Illinois",093,17
739.0,100.0,52.0,65.0,64.0,61.0,69.0,12.0,76.0,49.0,74.0,51.0,10.0,36.0,11.0,0.0,9.0,"Knox County, Illinois",095,17
34492.0,1454.0,980.0,1909.0,2428.0,1902.0,2249.0,2238.0,2252.0,2108.0,3470.0,4304.0,3873.0,2136.0,1283.0,1133.0,773.0,"Lake County, Illinois",097,17
2343.0,154.0,138.0,144.0,173.0,86.0,153.0,149.0,137.0,227.0,192.0,305.0,292.0,105.0,22.0,46.0,20.0,"LaSalle County, Illinois",099,17
85.0,4.0,0.0,0.0,15.0,3.0,0.0,8.0,6.0,0.0,30.0,0.0,2.0,17.0,0.0,0.0,0.0,"Lawrence County, Illinois",101,17
437.0,38.0,35.0,31.0,19.0,0.0,75.0,4.0,66.0,31.0,23.0,55.0,14.0,22.0,0.0,21.0,3.0,"Lee County, Illinois",103,17
304.0,33.0,4.0,53.0,40.0,14.0,8.0,25.0,28.0,3.0,21.0,34.0,24.0,4.0,4.0,9.0,0.0,"Livingston County, Illinois",105,17
85.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,3.0,2.0,29.0,31.0,7.0,0.0,0.0,0.0,0.0,"Logan County, Illinois",107,17
101.0,12.0,0.0,15.0,8.0,3.0,0.0,11.0,9.0,0.0,4.0,0.0,3.0,21.0,0.0,15.0,0.0,"McDonough County, Illinois",109,17
8354.0,254.0,169.0,386.0,316.0,508.0,561.0,307.0,439.0,574.0,864.0,1047.0,1436.0,743.0,374.0,233.0,143.0,"McHenry County, Illinois",111,17
2334.0,248.0,74.0,119.0,61.0,218.0,205.0,246.0,187.0,107.0,144.0,103.0,268.0,157.0,52.0,67.0,78.0,"McLean County, Illinois",113,17
517.0,45.0,17.0,69.0,6.0,33.0,14.0,41.0,12.0,63.0,48.0,58.0,29.0,34.0,9.0,39.0,0.0,"Macon County, Illinois",115,17
128.0,0.0,7.0,14.0,1.0,8.0,0.0,0.0,2.0,4.0,9.0,15.0,68.0,0.0,0.0,0.0,0.0,"Macoupin County, Illinois",117,17
2337.0,169.0,267.0,54.0,157.0,93.0,226.0,78.0,157.0,60.0,254.0,292.0,221.0,163.0,42.0,70.0,34.0,"Madison County, Illinois",119,17
164.0,25.0,44.0,0.0,17.0,9.0,4.0,10.0,6.0,0.0,20.0,13.0,15.0,1.0,0.0,0.0,0.0,"Marion County, Illinois",121,17
93.0,0.0,3.0,11.0,0.0,0.0,13.0,0.0,0.0,7.0,35.0,20.0,4.0,0.0,0.0,0.0,0.0,"Marshall County, Illinois",123,17
23.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,"Mason County, Illinois",125,17
106.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,42.0,27.0,0.0,0.0,0.0,"Massac County, Illinois",127,17
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Menard County, Illinois",129,17
69.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0,11.0,7.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,"Mercer County, Illinois",131,17
133.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,52.0,0.0,0.0,10.0,16.0,0.0,"Monroe County, Illinois",133,17
64.0,0.0,1.0,0.0,0.0,12.0,9.0,0.0,0.0,5.0,2.0,15.0,6.0,0.0,0.0,14.0,0.0,"Montgomery County, Illinois",135,17
50.0,9.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,"Morgan County, Illinois",137,17
38.0,0.0,0.0,0.0,3.0,13.0,2.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moultrie County, Illinois",139,17
1175.0,129.0,38.0,69.0,66.0,111.0,113.0,95.0,32.0,104.0,118.0,73.0,130.0,56.0,41.0,0.0,0.0,"Ogle County, Illinois",141,17
2169.0,270.0,103.0,135.0,120.0,104.0,157.0,94.0,130.0,96.0,157.0,224.0,184.0,163.0,122.0,67.0,43.0,"Peoria County, Illinois",143,17
34.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Perry County, Illinois",145,17
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,"Piatt County, Illinois",147,17
31.0,3.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Illinois",149,17
8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Pope County, Illinois",151,17
16.0,4.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Pulaski County, Illinois",153,17
49.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,3.0,6.0,8.0,12.0,0.0,0.0,0.0,"Putnam County, Illinois",155,17
190.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,24.0,0.0,17.0,31.0,89.0,0.0,0.0,0.0,0.0,"Randolph County, Illinois",157,17
33.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Richland County, Illinois",159,17
4759.0,396.0,221.0,252.0,242.0,442.0,398.0,412.0,226.0,267.0,407.0,414.0,561.0,314.0,99.0,72.0,36.0,"Rock Island County, Illinois",161,17
2703.0,244.0,215.0,208.0,149.0,127.0,122.0,230.0,168.0,84.0,213.0,210.0,283.0,238.0,136.0,32.0,44.0,"St. Clair County, Illinois",163,17
62.0,19.0,0.0,0.0,16.0,8.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,"Saline County, Illinois",165,17
1197.0,88.0,101.0,53.0,104.0,56.0,119.0,56.0,64.0,19.0,101.0,75.0,138.0,47.0,76.0,10.0,90.0,"Sangamon County, Illinois",167,17
9.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
49.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,2.0,2.0,0.0,0.0,0.0,"Shelby County, Illinois",173,17
9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,"Stark County, Illinois",175,17
248.0,49.0,2.0,13.0,34.0,13.0,0.0,9.0,14.0,14.0,14.0,14.0,33.0,39.0,0.0,0.0,0.0,"Stephenson County, Illinois",177,17
679.0,44.0,43.0,15.0,27.0,48.0,36.0,5.0,29.0,27.0,35.0,94.0,102.0,49.0,77.0,23.0,25.0,"Tazewell County, Illinois",179,17
230.0,33.0,49.0,31.0,5.0,4.0,38.0,0.0,21.0,8.0,14.0,14.0,0.0,10.0,3.0,0.0,0.0,"Union County, Illinois",181,17
13.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Alpine County, California",003,06
981.0,129.0,36.0,210.0,75.0,20.0,34.0,31.0,7.0,19.0,39.0,43.0,182.0,124.0,3.0,26.0,3.0,"Amador County, California",005,06
9439.0,942.0,733.0,906.0,722.0,812.0,548.0,489.0,534.0,536.0,729.0,721.0,842.0,451.0,234.0,199.0,41.0,"Butte County, California",007,06
1199.0,83.0,112.0,76.0,92.0,24.0,0.0,63.0,67.0,22.0,143.0,122.0,102.0,134.0,111.0,35.0,13.0,"Calaveras County, California",009,06
3081.0,100.0,230.0,173.0,205.0,269.0,211.0,166.0,181.0,218.0,397.0,325.0,340.0,172.0,42.0,37.0,15.0,"Colusa County, California",011,06
69681.0,2302.0,2658.0,3481.0,3749.0,3189.0,3361.0,3889.0,3514.0,3586.0,5819.0,8068.0,8927.0,6135.0,4257.0,3637.0,3109.0,"Contra Costa County, California",013,06
753.0,83.0,78.0,133.0,92.0,17.0,40.0,27.0,44.0,33.0,67.0,19.0,93.0,19.0,0.0,5.0,3.0,"Del Norte County, California",015,06
5715.0,375.0,173.0,195.0,458.0,484.0,332.0,397.0,224.0,299.0,439.0,479.0,607.0,375.0,384.0,263.0,231.0,"El Dorado County, California",017,06
126033.0,11219.0,10380.0,10373.0,10194.0,9871.0,9294.0,7303.0,7009.0,5410.0,9962.0,11472.0,11433.0,5708.0,2972.0,2216.0,1217.0,"Fresno County, California",019,06
2830.0,215.0,229.0,242.0,108.0,305.0,272.0,272.0,73.0,74.0,275.0,290.0,203.0,69.0,148.0,19.0,36.0,"Glenn County, California",021,06
3417.0,365.0,259.0,272.0,275.0,281.0,221.0,180.0,268.0,250.0,282.0,186.0,363.0,100.0,52.0,29.0,34.0,"Humboldt County, California",023,06
35490.0,3726.0,3882.0,2346.0,2652.0,2319.0,2020.0,1655.0,1699.0,1238.0,2259.0,3192.0,3482.0,2294.0,1339.0,832.0,555.0,"Imperial County, California",025,06
1090.0,0.0,72.0,69.0,75.0,170.0,33.0,38.0,73.0,84.0,26.0,223.0,109.0,65.0,3.0,16.0,34.0,"Inyo County, California",027,06
105410.0,7513.0,7196.0,8196.0,8524.0,7701.0,6962.0,7018.0,5847.0,4760.0,8342.0,11323.0,10872.0,5425.0,2448.0,2295.0,988.0,"Kern County, California",029,06
18264.0,1537.0,1323.0,1373.0,1542.0,1176.0,1382.0,1511.0,913.0,1165.0,1476.0,1465.0,1804.0,693.0,381.0,441.0,82.0,"Kings County, California",031,06
3132.0,255.0,225.0,205.0,400.0,359.0,285.0,194.0,104.0,103.0,203.0,189.0,443.0,118.0,23.0,15.0,11.0,"Lake County, California",033,06
538.0,14.0,28.0,49.0,43.0,23.0,30.0,24.0,48.0,25.0,43.0,58.0,83.0,20.0,14.0,15.0,21.0,"Lassen County, California",035,06
1200174.0,71175.0,74559.0,81862.0,81089.0,74117.0,76976.0,70049.0,66405.0,55799.0,101800.0,121207.0,135472.0,80012.0,45119.0,39534.0,24999.0,"Los Angeles County, California",037,06
18912.0,1626.0,1017.0,1353.0,1646.0,1409.0,1279.0,1333.0,1065.0,1266.0,1693.0,1795.0,1466.0,1175.0,552.0,147.0,90.0,"Madera County, California",039,06
10061.0,419.0,690.0,537.0,540.0,605.0,549.0,823.0,539.0,413.0,740.0,1047.0,1068.0,757.0,343.0,354.0,637.0,"Marin County, California",041,06
454.0,61.0,0.0,107.0,37.0,0.0,0.0,39.0,51.0,21.0,7.0,80.0,37.0,0.0,0.0,14.0,0.0,"Mariposa County, California",043,06
5159.0,424.0,268.0,314.0,627.0,354.0,586.0,266.0,307.0,192.0,442.0,523.0,370.0,169.0,226.0,45.0,46.0,"Mendocino County, California",045,06
36686.0,2496.0,2862.0,2753.0,3008.0,2778.0,2966.0,2527.0,1918.0,1339.0,3663.0,3661.0,3455.0,1754.0,725.0,519.0,262.0,"Merced County, California",047,06
371.0,79.0,43.0,8.0,0.0,99.0,12.0,0.0,35.0,33.0,21.0,41.0,0.0,0.0,0.0,0.0,0.0,"Modoc County, California",049,06
686.0,2.0,22.0,31.0,74.0,0.0,65.0,113.0,35.0,33.0,142.0,59.0,110.0,0.0,0.0,0.0,0.0,"Mono County, California",051,06
53541.0,2474.0,2827.0,2616.0,3453.0,3513.0,3552.0,3451.0,3011.0,2997.0,5233.0,6234.0,6634.0,3283.0,1903.0,1717.0,643.0,"Monterey County, California",053,06
11519.0,317.0,440.0,274.0,740.0,749.0,505.0,654.0,917.0,709.0,1094.0,1417.0,1618.0,936.0,370.0,441.0,338.0,"Napa County, California",055,06
2273.0,96.0,37.0,113.0,38.0,208.0,249.0,185.0,182.0,107.0,112.0,145.0,350.0,157.0,155.0,72.0,67.0,"Nevada County, California",057,06
240658.0,9452.0,9518.0,11082.0,12207.0,13524.0,13152.0,12762.0,12106.0,11205.0,22508.0,25470.0,33294.0,19971.0,12808.0,12109.0,9490.0,"Orange County, California",059,06
12945.0,699.0,729.0,430.0,810.0,868.0,783.0,671.0,555.0,479.0,1026.0,1087.0,1737.0,1137.0,770.0,621.0,543.0,"Placer County, California",061,06
420.0,22.0,61.0,66.0,18.0,25.0,86.0,19.0,4.0,10.0,30.0,24.0,35.0,20.0,0.0,0.0,0.0,"Plumas County, California",063,06
248128.0,13854.0,13882.0,14307.0,15387.0,15189.0,14836.0,13439.0,14144.0,12746.0,21943.0,27749.0,31438.0,17570.0,8708.0,8531.0,4405.0,"Riverside County, California",065,06
87512.0,6800.0,5642.0,5266.0,5372.0,5230.0,5278.0,5023.0,5101.0,4402.0,6731.0,9321.0,9998.0,5824.0,3004.0,2867.0,1653.0,"Sacramento County, California",067,06
7856.0,247.0,367.0,420.0,506.0,292.0,373.0,401.0,264.0,306.0,814.0,877.0,1119.0,752.0,409.0,445.0,264.0,"San Benito County, California",069,06
249145.0,14929.0,13653.0,14692.0,15260.0,14246.0,13528.0,13199.0,13929.0,11915.0,22184.0,28774.0,30871.0,18818.0,10319.0,8635.0,4193.0,"San Bernardino County, California",071,06
265654.0,16643.0,14412.0,14613.0,16767.0,15864.0,17156.0,14948.0,14173.0,13432.0,23522.0,26493.0,31163.0,17905.0,12109.0,9723.0,6731.0,"San Diego County, California",073,06
41734.0,2685.0,3074.0,1556.0,2442.0,1875.0,1994.0,1708.0,1716.0,1379.0,3056.0,4152.0,4621.0,3491.0,1917.0,2825.0,3243.0,"San Francisco County, California",075,06
69887.0,4763.0,4463.0,4848.0,4783.0,4159.0,4470.0,3715.0,4043.0,3656.0,6854.0,7435.0,6948.0,5009.0,2115.0,1876.0,750.0,"San Joaquin County, California",077,06
16202.0,1275.0,729.0,895.0,871.0,1034.0,886.0,851.0,1176.0,642.0,1853.0,1309.0,1966.0,1158.0,536.0,587.0,434.0,"San Luis Obispo County, California",079,06
48206.0,1578.0,1518.0,2154.0,2518.0,2208.0,2516.0,2354.0,2338.0,2275.0,4045.0,5645.0,6580.0,3818.0,3140.0,2754.0,2765.0,"San Mateo County, California",081,06
45677.0,2124.0,2015.0,2517.0,2481.0,2941.0,3272.0,3047.0,2449.0,2166.0,3416.0,5002.0,5811.0,3374.0,2262.0,1905.0,895.0,"Santa Barbara County, California",083,06
120926.0,5310.0,4785.0,4610.0,5356.0,5833.0,6143.0,5610.0,5842.0,5486.0,10180.0,12993.0,16651.0,11224.0,7706.0,7191.0,6006.0,"Santa Clara County, California",085,06
21257.0,1346.0,1050.0,1171.0,1498.0,826.0,1310.0,1462.0,1081.0,1210.0,2002.0,2192.0,2161.0,1695.0,716.0,1033.0,504.0,"Santa Cruz County, California",087,06
4592.0,523.0,276.0,257.0,426.0,261.0,451.0,354.0,261.0,153.0,245.0,445.0,346.0,246.0,132.0,102.0,114.0,"Shasta County, California",089,06
74.0,0.0,21.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,"Sierra County, California",091,06
1524.0,144.0,147.0,124.0,216.0,114.0,130.0,76.0,51.0,62.0,168.0,118.0,121.0,24.0,23.0,6.0,0.0,"Siskiyou County, California",093,06
26507.0,1161.0,1227.0,1171.0,1562.0,1302.0,1446.0,1341.0,1531.0,1075.0,2310.0,2660.0,4081.0,2240.0,1563.0,1058.0,779.0,"Solano County, California",095,06
30587.0,1053.0,1086.0,1578.0,2006.0,1627.0,1856.0,1682.0,1908.0,1939.0,3228.0,3401.0,3843.0,2243.0,1256.0,1187.0,694.0,"Sonoma County, California",097,06
56962.0,3627.0,4253.0,3562.0,3549.0,4298.0,3864.0,3179.0,3580.0,2884.0,5428.0,6064.0,6022.0,3358.0,1612.0,1139.0,543.0,"Stanislaus County, California",099,06
7342.0,369.0,516.0,564.0,609.0,569.0,536.0,417.0,555.0,381.0,783.0,725.0,722.0,366.0,115.0,86.0,29.0,"Sutter County, California",101,06
3745.0,137.0,279.0,323.0,387.0,182.0,254.0,212.0,180.0,245.0,401.0,526.0,277.0,189.0,68.0,66.0,19.0,"Tehama County, California",103,06
107.0,0.0,5.0,4.0,11.0,6.0,6.0,0.0,0.0,7.0,16.0,1.0,15.0,0.0,3.0,0.0,33.0,"Trinity County, California",105,06
69159.0,6024.0,6028.0,6350.0,5779.0,5275.0,5441.0,4440.0,3483.0,3532.0,5747.0,5830.0,5326.0,2707.0,1514.0,1217.0,466.0,"Tulare County, California",107,06
1603.0,151.0,113.0,43.0,107.0,123.0,23.0,52.0,93.0,176.0,173.0,153.0,147.0,144.0,5.0,22.0,78.0,"Tuolumne County, California",109,06
78702.0,3468.0,3406.0,3263.0,4185.0,3713.0,4279.0,3639.0,3754.0,3746.0,6457.0,8885.0,11578.0,7232.0,4569.0,3881.0,2647.0,"Ventura County, California",111,06
17142.0,887.0,1061.0,1089.0,1130.0,987.0,818.0,1023.0,1211.0,887.0,2047.0,1392.0,1810.0,1312.0,590.0,466.0,432.0,"Yolo County, California",113,06
4984.0,288.0,245.0,300.0,478.0,324.0,407.0,332.0,424.0,209.0,495.0,614.0,501.0,246.0,88.0,33.0,0.0,"Yuba County, California",115,06
46779.0,2799.0,2129.0,2307.0,2732.0,3064.0,3024.0,2865.0,3319.0,2581.0,4280.0,5929.0,5717.0,2949.0,1738.0,894.0,452.0,"Adams County, Colorado",001,08
2444.0,412.0,196.0,346.0,316.0,122.0,155.0,96.0,48.0,154.0,174.0,119.0,198.0,61.0,20.0,16.0,11.0,"Alamosa County, Colorado",003,08
31009.0,1869.0,1197.0,1757.0,2349.0,2090.0,2470.0,1923.0,1850.0,1564.0,3187.0,3199.0,3028.0,1990.0,1212.0,740.0,584.0,"Arapahoe County, Colorado",005,08
627.0,48.0,29.0,40.0,117.0,14.0,59.0,77.0,32.0,13.0,55.0,14.0,92.0,20.0,4.0,13.0,0.0,"Archuleta County, Colorado",007,08
102.0,9.0,4.0,13.0,9.0,5.0,14.0,18.0,6.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,7.0,"Baca County, Colorado",009,08
484.0,54.0,65.0,42.0,26.0,43.0,73.0,16.0,26.0,34.0,17.0,63.0,19.0,6.0,0.0,0.0,0.0,"Bent County, Colorado",011,08
11822.0,1331.0,572.0,719.0,941.0,834.0,697.0,532.0,599.0,611.0,802.0,847.0,1052.0,892.0,275.0,662.0,456.0,"Boulder County, Colorado",013,08
2028.0,59.0,86.0,57.0,75.0,88.0,174.0,69.0,100.0,68.0,174.0,243.0,299.0,208.0,128.0,116.0,84.0,"Broomfield County, Colorado",014,08
434.0,28.0,25.0,58.0,20.0,64.0,36.0,22.0,27.0,29.0,24.0,34.0,33.0,30.0,0.0,4.0,0.0,"Chaffee County, Colorado",015,08
67.0,0.0,9.0,0.0,6.0,12.0,0.0,16.0,0.0,2.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
88.0,18.0,1.0,0.0,16.0,28.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,"Clear Creek County, Colorado",019,08
1611.0,276.0,154.0,125.0,136.0,114.0,106.0,57.0,111.0,63.0,81.0,129.0,144.0,64.0,47.0,4.0,0.0,"Conejos County, Colorado",021,08
