B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
1405.0,358.0,188.0,113.0,105.0,72.0,55.0,90.0,49.0,23.0,91.0,145.0,103.0,6.0,0.0,0.0,7.0,"Monroe County, Arkansas",095,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
1251.0,243.0,131.0,101.0,172.0,119.0,92.0,42.0,203.0,33.0,25.0,35.0,23.0,24.0,8.0,0.0,0.0,"Nevada County, Arkansas",099,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Arkansas",101,05
4168.0,953.0,577.0,489.0,295.0,313.0,268.0,300.0,130.0,89.0,258.0,270.0,93.0,45.0,83.0,5.0,0.0,"Ouachita County, Arkansas",103,05
66.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Arkansas",105,05
4850.0,935.0,845.0,730.0,440.0,305.0,244.0,231.0,133.0,64.0,280.0,196.0,238.0,89.0,22.0,69.0,29.0,"Phillips County, Arkansas",107,05
168.0,67.0,0.0,0.0,33.0,6.0,14.0,0.0,0.0,0.0,0.0,35.0,13.0,0.0,0.0,0.0,0.0,"Pike County, Arkansas",109,05
525.0,115.0,46.0,80.0,70.0,50.0,24.0,25.0,12.0,7.0,21.0,38.0,27.0,7.0,0.0,3.0,0.0,"Poinsett County, Arkansas",111,05
20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Arkansas",113,05
652.0,87.0,76.0,56.0,30.0,15.0,86.0,54.0,8.0,16.0,70.0,62.0,70.0,15.0,0.0,7.0,0.0,"Pope County, Arkansas",115,05
459.0,123.0,40.0,23.0,33.0,41.0,47.0,32.0,20.0,36.0,8.0,31.0,22.0,3.0,0.0,0.0,0.0,"Prairie County, Arkansas",117,05
53192.0,7445.0,4656.0,3871.0,4597.0,3357.0,3896.0,3469.0,3001.0,2476.0,4429.0,4241.0,3606.0,1980.0,1156.0,669.0,343.0,"Pulaski County, Arkansas",119,05
70.0,0.0,27.0,0.0,7.0,4.0,0.0,2.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,"Randolph County, Arkansas",121,05
4799.0,833.0,486.0,436.0,350.0,326.0,272.0,236.0,338.0,174.0,595.0,410.0,167.0,140.0,16.0,9.0,11.0,"St. Francis County, Arkansas",123,05
2504.0,281.0,76.0,64.0,89.0,86.0,129.0,196.0,207.0,114.0,379.0,218.0,232.0,186.0,115.0,103.0,29.0,"Saline County, Arkansas",125,05
8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Arkansas",127,05
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Searcy County, Arkansas",129,05
3238.0,541.0,626.0,270.0,260.0,191.0,277.0,133.0,150.0,84.0,241.0,268.0,92.0,53.0,37.0,15.0,0.0,"Sebastian County, Arkansas",131,05
285.0,19.0,42.0,50.0,59.0,10.0,9.0,7.0,9.0,20.0,1.0,19.0,40.0,0.0,0.0,0.0,0.0,"Sevier County, Arkansas",133,05
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sharp County, Arkansas",135,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stone County, Arkansas",137,05
5066.0,984.0,610.0,385.0,336.0,303.0,327.0,349.0,207.0,228.0,432.0,322.0,352.0,175.0,36.0,10.0,10.0,"Union County, Arkansas",139,05
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"Van Buren County, Arkansas",141,05
2795.0,392.0,227.0,166.0,364.0,183.0,243.0,152.0,271.0,36.0,189.0,161.0,118.0,172.0,8.0,97.0,16.0,"Washington County, Arkansas",143,05
908.0,111.0,100.0,141.0,16.0,20.0,142.0,70.0,14.0,23.0,26.0,136.0,76.0,0.0,3.0,30.0,0.0,"White County, Arkansas",145,05
788.0,221.0,124.0,63.0,44.0,24.0,61.0,30.0,11.0,0.0,83.0,57.0,54.0,6.0,0.0,8.0,2.0,"Woodruff County, Arkansas",147,05
244.0,104.0,0.0,0.0,7.0,12.0,0.0,76.0,0.0,0.0,6.0,0.0,0.0,23.0,0.0,16.0,0.0,"Yell County, Arkansas",149,05
75066.0,8028.0,7544.0,4449.0,4853.0,3767.0,3811.0,3219.0,3176.0,3005.0,5762.0,6425.0,7006.0,4956.0,2868.0,3136.0,3061.0,"Alameda County, California",001,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpine County, California",003,06
18.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,"Amador County, California",005,06
867.0,182.0,37.0,37.0,71.0,59.0,76.0,14.0,64.0,13.0,145.0,34.0,58.0,41.0,15.0,21.0,0.0,"Butte County, California",007,06
67.0,0.0,0.0,12.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calaveras County, California",009,06
99.0,22.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"Colusa County, California",011,06
34866.0,3215.0,2836.0,1877.0,1966.0,1417.0,1687.0,907.0,1171.0,1472.0,2628.0,3352.0,3709.0,2743.0,1976.0,2356.0,1554.0,"Contra Costa County, California",013,06
64.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,"Del Norte County, California",015,06
449.0,28.0,69.0,4.0,2.0,27.0,35.0,0.0,0.0,15.0,8.0,0.0,75.0,105.0,19.0,43.0,19.0,"El Dorado County, California",017,06
17025.0,3238.0,2055.0,1745.0,1341.0,885.0,894.0,626.0,558.0,494.0,1298.0,1136.0,1047.0,774.0,314.0,288.0,332.0,"Fresno County, California",019,06
19.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glenn County, California",021,06
569.0,122.0,47.0,18.0,13.0,112.0,34.0,10.0,22.0,41.0,56.0,0.0,78.0,2.0,0.0,14.0,0.0,"Humboldt County, California",023,06
862.0,74.0,71.0,84.0,57.0,34.0,8.0,0.0,58.0,3.0,51.0,57.0,162.0,65.0,24.0,39.0,75.0,"Imperial County, California",025,06
26.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,"Inyo County, California",027,06
14237.0,1971.0,1683.0,1093.0,865.0,879.0,811.0,731.0,410.0,498.0,1151.0,950.0,1382.0,707.0,608.0,227.0,271.0,"Kern County, California",029,06
2323.0,309.0,228.0,86.0,196.0,35.0,154.0,83.0,120.0,49.0,143.0,167.0,317.0,77.0,103.0,94.0,162.0,"Kings County, California",031,06
477.0,98.0,81.0,43.0,26.0,65.0,23.0,0.0,54.0,0.0,16.0,49.0,22.0,0.0,0.0,0.0,0.0,"Lake County, California",033,06
171.0,16.0,0.0,10.0,3.0,0.0,0.0,0.0,2.0,26.0,27.0,19.0,53.0,6.0,9.0,0.0,0.0,"Lassen County, California",035,06
323666.0,39334.0,30386.0,18453.0,19764.0,16116.0,17463.0,14719.0,14289.0,12212.0,22883.0,28694.0,32052.0,21797.0,13046.0,12267.0,10191.0,"Los Angeles County, California",037,06
1458.0,315.0,109.0,65.0,65.0,25.0,66.0,45.0,97.0,30.0,299.0,117.0,182.0,23.0,0.0,20.0,0.0,"Madera County, California",039,06
1867.0,148.0,78.0,79.0,130.0,81.0,32.0,109.0,11.0,145.0,205.0,190.0,175.0,64.0,116.0,69.0,235.0,"Marin County, California",041,06
91.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,19.0,"Mariposa County, California",043,06
169.0,2.0,4.0,58.0,12.0,41.0,16.0,0.0,0.0,2.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,"Mendocino County, California",045,06
2937.0,459.0,307.0,122.0,219.0,110.0,178.0,233.0,145.0,150.0,115.0,230.0,197.0,194.0,136.0,65.0,77.0,"Merced County, California",047,06
18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Modoc County, California",049,06
11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mono County, California",051,06
3163.0,153.0,295.0,150.0,176.0,129.0,101.0,70.0,120.0,121.0,266.0,368.0,467.0,254.0,247.0,214.0,32.0,"Monterey County, California",053,06
761.0,19.0,55.0,16.0,54.0,8.0,81.0,12.0,20.0,16.0,41.0,70.0,63.0,98.0,57.0,78.0,73.0,"Napa County, California",055,06
71.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,16.0,0.0,"Nevada County, California",057,06
17736.0,1229.0,673.0,497.0,819.0,714.0,518.0,735.0,448.0,916.0,1155.0,2040.0,2069.0,1776.0,1337.0,1595.0,1215.0,"Orange County, California",059,06
1700.0,159.0,74.0,27.0,70.0,60.0,20.0,115.0,19.0,19.0,190.0,136.0,85.0,193.0,179.0,241.0,113.0,"Placer County, California",061,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plumas County, California",063,06
46064.0,3577.0,3418.0,2595.0,2359.0,1950.0,2453.0,2026.0,1892.0,1895.0,3397.0,4222.0,5425.0,3942.0,2540.0,2672.0,1701.0,"Riverside County, California",065,06
53494.0,6645.0,5342.0,3411.0,3377.0,3120.0,2691.0,2387.0,2164.0,2169.0,3723.0,5003.0,5369.0,3373.0,1753.0,1995.0,972.0,"Sacramento County, California",067,06
215.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,22.0,33.0,63.0,6.0,0.0,32.0,19.0,"San Benito County, California",069,06
57359.0,7321.0,5401.0,3157.0,3480.0,3200.0,2996.0,2424.0,2429.0,1486.0,3953.0,5139.0,6366.0,4188.0,1809.0,2489.0,1521.0,"San Bernardino County, California",071,06
55628.0,4540.0,3733.0,2631.0,2986.0,2693.0,2869.0,2923.0,2392.0,2411.0,5587.0,5105.0,6337.0,4778.0,2512.0,2359.0,1772.0,"San Diego County, California",073,06
18708.0,3701.0,2691.0,974.0,1253.0,944.0,702.0,491.0,828.0,493.0,971.0,1447.0,1232.0,1055.0,454.0,792.0,680.0,"San Francisco County, California",075,06
17021.0,2033.0,1771.0,1508.0,1205.0,914.0,933.0,615.0,674.0,534.0,934.0,1244.0,1886.0,1197.0,679.0,537.0,357.0,"San Joaquin County, California",077,06
1483.0,249.0,75.0,27.0,64.0,71.0,66.0,25.0,0.0,70.0,198.0,103.0,154.0,206.0,31.0,99.0,45.0,"San Luis Obispo County, California",079,06
6985.0,541.0,482.0,263.0,401.0,270.0,263.0,402.0,267.0,268.0,613.0,528.0,866.0,521.0,496.0,348.0,456.0,"San Mateo County, California",081,06
2643.0,241.0,198.0,108.0,147.0,55.0,102.0,113.0,164.0,85.0,221.0,198.0,488.0,163.0,79.0,172.0,109.0,"Santa Barbara County, California",083,06
16850.0,1091.0,1101.0,723.0,729.0,484.0,564.0,508.0,665.0,607.0,1131.0,1845.0,2019.0,1722.0,1107.0,1192.0,1362.0,"Santa Clara County, California",085,06
780.0,42.0,20.0,83.0,47.0,0.0,16.0,30.0,42.0,25.0,59.0,27.0,137.0,37.0,63.0,71.0,81.0,"Santa Cruz County, California",087,06
421.0,48.0,37.0,44.0,10.0,0.0,47.0,90.0,57.0,0.0,34.0,9.0,16.0,6.0,0.0,0.0,23.0,"Shasta County, California",089,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sierra County, California",091,06
282.0,27.0,91.0,31.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,42.0,18.0,30.0,11.0,0.0,0.0,"Siskiyou County, California",093,06
21509.0,1951.0,1641.0,1067.0,1166.0,916.0,818.0,781.0,960.0,657.0,1836.0,1894.0,2650.0,2085.0,1134.0,1260.0,693.0,"Solano County, California",095,06
2331.0,174.0,70.0,117.0,115.0,152.0,79.0,146.0,83.0,92.0,182.0,302.0,324.0,270.0,58.0,77.0,90.0,"Sonoma County, California",097,06
4632.0,673.0,491.0,259.0,316.0,319.0,147.0,235.0,156.0,250.0,310.0,316.0,432.0,288.0,186.0,135.0,119.0,"Stanislaus County, California",099,06
666.0,15.0,123.0,21.0,21.0,19.0,5.0,0.0,50.0,10.0,66.0,103.0,109.0,100.0,7.0,17.0,0.0,"Sutter County, California",101,06
34.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Tehama County, California",103,06
39.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trinity County, California",105,06
2236.0,452.0,215.0,249.0,220.0,36.0,27.0,182.0,28.0,90.0,59.0,203.0,258.0,84.0,100.0,0.0,33.0,"Tulare County, California",107,06
167.0,0.0,25.0,41.0,8.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"Tuolumne County, California",109,06
4789.0,277.0,210.0,188.0,107.0,285.0,84.0,192.0,232.0,91.0,376.0,396.0,750.0,560.0,275.0,390.0,376.0,"Ventura County, California",111,06
2048.0,263.0,132.0,242.0,239.0,113.0,121.0,158.0,75.0,44.0,36.0,99.0,224.0,100.0,96.0,75.0,31.0,"Yolo County, California",113,06
685.0,47.0,75.0,26.0,14.0,51.0,32.0,0.0,6.0,38.0,55.0,97.0,105.0,15.0,55.0,26.0,43.0,"Yuba County, California",115,06
4658.0,407.0,424.0,261.0,240.0,248.0,178.0,493.0,211.0,171.0,310.0,405.0,597.0,244.0,219.0,144.0,106.0,"Adams County, Colorado",001,08
102.0,23.0,0.0,0.0,0.0,35.0,32.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Alamosa County, Colorado",003,08
22355.0,1923.0,925.0,1264.0,1031.0,1226.0,1131.0,1299.0,1458.0,1281.0,2132.0,2338.0,2571.0,1785.0,733.0,873.0,385.0,"Arapahoe County, Colorado",005,08
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Archuleta County, Colorado",007,08
8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baca County, Colorado",009,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bent County, Colorado",011,08
1042.0,69.0,128.0,72.0,34.0,30.0,61.0,6.0,26.0,107.0,76.0,104.0,170.0,73.0,16.0,6.0,64.0,"Boulder County, Colorado",013,08
247.0,30.0,0.0,13.0,8.0,6.0,0.0,0.0,7.0,0.0,0.0,8.0,122.0,8.0,14.0,0.0,31.0,"Broomfield County, Colorado",014,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chaffee County, Colorado",015,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
67.0,8.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Clear Creek County, Colorado",019,08
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conejos County, Colorado",021,08
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Costilla County, Colorado",023,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crowley County, Colorado",025,08
53.0,0.0,0.0,0.0,0.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Colorado",027,08
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delta County, Colorado",029,08
24750.0,4182.0,1959.0,1563.0,1385.0,1685.0,1483.0,1406.0,985.0,985.0,1766.0,2071.0,2044.0,1174.0,760.0,842.0,460.0,"Denver County, Colorado",031,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dolores County, Colorado",033,08
1262.0,7.0,62.0,19.0,36.0,0.0,21.0,11.0,0.0,34.0,79.0,78.0,247.0,183.0,187.0,161.0,137.0,"Douglas County, Colorado",035,08
85.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,37.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,"Eagle County, Colorado",037,08
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,20.0,0.0,"Elbert County, Colorado",039,08
14539.0,1286.0,754.0,687.0,899.0,970.0,592.0,615.0,968.0,865.0,1523.0,1351.0,1505.0,1172.0,643.0,526.0,183.0,"El Paso County, Colorado",041,08
13.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Fremont County, Colorado",043,08
99.0,0.0,0.0,0.0,11.0,0.0,54.0,11.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Garfield County, Colorado",045,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilpin County, Colorado",047,08
30.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,"Grand County, Colorado",049,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gunnison County, Colorado",051,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huerfano County, Colorado",055,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Colorado",057,08
2064.0,217.0,121.0,86.0,126.0,96.0,119.0,24.0,112.0,288.0,79.0,194.0,222.0,122.0,52.0,145.0,61.0,"Jefferson County, Colorado",059,08
7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kiowa County, Colorado",061,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kit Carson County, Colorado",063,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Colorado",065,08
81.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,"La Plata County, Colorado",067,08
627.0,13.0,15.0,44.0,95.0,30.0,11.0,21.0,107.0,40.0,8.0,26.0,71.0,57.0,62.0,13.0,14.0,"Larimer County, Colorado",069,08
24.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Animas County, Colorado",071,08
7.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Colorado",073,08
112.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Colorado",075,08
247.0,44.0,0.0,0.0,4.0,8.0,23.0,33.0,0.0,18.0,30.0,12.0,71.0,0.0,4.0,0.0,0.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, Colorado",079,08
26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Moffat County, Colorado",081,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montezuma County, Colorado",083,08
55.0,0.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,"Montrose County, Colorado",085,08
322.0,45.0,0.0,0.0,15.0,30.0,25.0,0.0,88.0,32.0,19.0,9.0,5.0,32.0,0.0,0.0,22.0,"Morgan County, Colorado",087,08
37.0,13.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Otero County, Colorado",089,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ouray County, Colorado",091,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Park County, Colorado",093,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Colorado",095,08
75.0,0.0,22.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,"Pitkin County, Colorado",097,08
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prowers County, Colorado",099,08
813.0,60.0,77.0,86.0,46.0,75.0,15.0,72.0,55.0,53.0,43.0,101.0,68.0,33.0,17.0,7.0,5.0,"Pueblo County, Colorado",101,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
52.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,"Rio Grande County, Colorado",105,08
26.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Routt County, Colorado",107,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saguache County, Colorado",109,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Juan County, Colorado",111,08
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Miguel County, Colorado",113,08
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"Sedgwick County, Colorado",115,08
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,0.0,0.0,"Summit County, Colorado",117,08
151.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,26.0,70.0,12.0,"Teller County, Colorado",119,08
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Colorado",121,08
926.0,117.0,31.0,134.0,40.0,13.0,37.0,60.0,59.0,30.0,176.0,59.0,38.0,116.0,11.0,5.0,0.0,"Weld County, Colorado",123,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yuma County, Colorado",125,08
35835.0,3910.0,2155.0,2371.0,2313.0,1941.0,1880.0,1522.0,1442.0,1261.0,2189.0,3753.0,4378.0,2247.0,1653.0,1618.0,1202.0,"Fairfield County, Connecticut",001,09
42499.0,4987.0,2280.0,2545.0,2036.0,2527.0,2260.0,2396.0,1936.0,1849.0,3396.0,4416.0,4785.0,2935.0,1607.0,1503.0,1041.0,"Hartford County, Connecticut",003,09
894.0,58.0,22.0,6.0,20.0,24.0,56.0,44.0,92.0,55.0,125.0,75.0,109.0,72.0,26.0,81.0,29.0,"Litchfield County, Connecticut",005,09
3139.0,405.0,151.0,107.0,258.0,84.0,140.0,45.0,212.0,214.0,248.0,385.0,282.0,236.0,211.0,81.0,80.0,"Middlesex County, Connecticut",007,09
40478.0,5460.0,3033.0,2688.0,2438.0,2539.0,2437.0,2205.0,1848.0,1518.0,3118.0,3392.0,3715.0,2455.0,1172.0,1603.0,857.0,"New Haven County, Connecticut",009,09
4995.0,591.0,371.0,284.0,288.0,221.0,278.0,221.0,132.0,287.0,423.0,516.0,536.0,199.0,184.0,351.0,113.0,"New London County, Connecticut",011,09
1454.0,140.0,72.0,134.0,96.0,138.0,8.0,151.0,46.0,0.0,121.0,204.0,70.0,118.0,77.0,18.0,61.0,"Tolland County, Connecticut",013,09
757.0,36.0,117.0,43.0,15.0,0.0,64.0,20.0,111.0,47.0,23.0,82.0,85.0,108.0,0.0,4.0,2.0,"Windham County, Connecticut",015,09
13609.0,1141.0,757.0,795.0,649.0,754.0,848.0,502.0,708.0,565.0,1407.0,1500.0,1526.0,1109.0,602.0,427.0,319.0,"Kent County, Delaware",001,10
46749.0,4499.0,2457.0,2269.0,2346.0,2950.0,2467.0,2140.0,2235.0,1886.0,3667.0,4908.0,5159.0,3675.0,2618.0,2087.0,1386.0,"New Castle County, Delaware",003,10
9062.0,975.0,717.0,598.0,711.0,515.0,619.0,878.0,453.0,492.0,679.0,722.0,886.0,435.0,121.0,189.0,72.0,"Sussex County, Delaware",005,10
124542.0,20454.0,9268.0,7507.0,6768.0,6754.0,5758.0,5030.0,5563.0,4457.0,8361.0,9781.0,11721.0,8202.0,4736.0,5033.0,5149.0,"District of Columbia, District of Columbia",001,11
