B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
104474.0,48706.0,571.0,245.0,552.0,1165.0,1060.0,1555.0,1833.0,832.0,16406.0,3666.0,7474.0,3500.0,6265.0,2608.0,497.0,477.0,55768.0,658.0,198.0,367.0,1347.0,1065.0,1342.0,1987.0,996.0,18860.0,4231.0,8373.0,4820.0,7092.0,3767.0,396.0,269.0,"Kent County, Delaware",001,10
356060.0,168609.0,1645.0,1001.0,1474.0,2590.0,2744.0,3790.0,3910.0,2397.0,49280.0,9899.0,22410.0,10249.0,33007.0,14676.0,4510.0,5027.0,187451.0,1438.0,807.0,1215.0,2439.0,2508.0,3739.0,4019.0,2612.0,53678.0,12152.0,26338.0,14413.0,38067.0,18391.0,3444.0,2191.0,"New Castle County, Delaware",003,10
142797.0,68316.0,815.0,622.0,1042.0,1445.0,1538.0,1955.0,2233.0,1142.0,25104.0,4144.0,9055.0,3863.0,8781.0,3995.0,1553.0,1029.0,74481.0,687.0,457.0,775.0,1378.0,1208.0,1960.0,2071.0,920.0,27538.0,5062.0,9703.0,6680.0,9908.0,4995.0,687.0,452.0,"Sussex County, Delaware",005,10
417432.0,195790.0,2612.0,1816.0,2423.0,3419.0,3367.0,3563.0,4830.0,2966.0,36774.0,5886.0,20384.0,5176.0,45079.0,30586.0,18134.0,8775.0,221642.0,2602.0,1764.0,2377.0,3062.0,3155.0,4318.0,6241.0,3521.0,42800.0,8319.0,25278.0,7030.0,48884.0,38694.0,15973.0,7624.0,"District of Columbia, District of Columbia",001,11
145621.0,70112.0,762.0,333.0,299.0,1163.0,762.0,1313.0,1715.0,1028.0,14955.0,3564.0,7627.0,6861.0,14650.0,6645.0,3494.0,4941.0,75509.0,649.0,259.0,474.0,1009.0,510.0,1092.0,1334.0,777.0,15665.0,4224.0,10371.0,8863.0,16055.0,9602.0,2290.0,2335.0,"Alachua County, Florida",001,12
17366.0,9045.0,45.0,68.0,101.0,370.0,294.0,568.0,563.0,76.0,4769.0,376.0,842.0,417.0,319.0,211.0,17.0,9.0,8321.0,23.0,4.0,97.0,432.0,256.0,328.0,330.0,200.0,3546.0,627.0,855.0,726.0,520.0,306.0,0.0,71.0,"Baker County, Florida",003,12
115548.0,56201.0,513.0,223.0,397.0,1080.0,799.0,1766.0,1253.0,979.0,17656.0,4724.0,10143.0,4931.0,7320.0,3023.0,828.0,566.0,59347.0,547.0,261.0,433.0,975.0,1301.0,1696.0,1412.0,919.0,18362.0,5371.0,8525.0,6698.0,8704.0,3564.0,379.0,200.0,"Bay County, Florida",005,12
20294.0,11568.0,159.0,19.0,165.0,521.0,732.0,774.0,1020.0,177.0,4212.0,871.0,1459.0,608.0,510.0,166.0,127.0,48.0,8726.0,75.0,89.0,79.0,197.0,206.0,513.0,261.0,112.0,3329.0,679.0,1597.0,703.0,535.0,297.0,33.0,21.0,"Bradford County, Florida",007,12
393540.0,187931.0,1301.0,552.0,879.0,2100.0,2150.0,3404.0,4364.0,3677.0,53824.0,14640.0,27683.0,19034.0,32216.0,15988.0,3456.0,2663.0,205609.0,1745.0,753.0,939.0,2370.0,1963.0,3717.0,4426.0,3704.0,63809.0,18632.0,32328.0,22532.0,31899.0,13161.0,2318.0,1313.0,"Brevard County, Florida",009,12
1220643.0,578000.0,7070.0,4711.0,9034.0,9100.0,7802.0,9951.0,12202.0,14280.0,157696.0,29955.0,89400.0,46452.0,113796.0,40137.0,18869.0,7545.0,642643.0,8999.0,5213.0,9787.0,9755.0,6857.0,10664.0,11940.0,13861.0,183221.0,37873.0,97915.0,62011.0,120958.0,47233.0,10872.0,5484.0,"Broward County, Florida",011,12
10314.0,5716.0,81.0,79.0,195.0,327.0,425.0,285.0,385.0,76.0,2119.0,354.0,683.0,370.0,258.0,72.0,7.0,0.0,4598.0,55.0,19.0,137.0,97.0,143.0,171.0,189.0,60.0,2070.0,337.0,576.0,200.0,356.0,188.0,0.0,0.0,"Calhoun County, Florida",013,12
128612.0,61398.0,500.0,194.0,473.0,1109.0,1033.0,1411.0,1239.0,1829.0,19803.0,5433.0,9483.0,4830.0,8846.0,3362.0,1391.0,462.0,67214.0,584.0,145.0,387.0,786.0,577.0,1318.0,1712.0,1620.0,24295.0,6123.0,10439.0,6153.0,8501.0,3674.0,685.0,215.0,"Charlotte County, Florida",015,12
110425.0,52667.0,590.0,56.0,441.0,1243.0,1021.0,2098.0,1748.0,1287.0,19710.0,4236.0,7400.0,3393.0,5959.0,2272.0,864.0,349.0,57758.0,473.0,74.0,183.0,1258.0,887.0,1426.0,1921.0,1417.0,23072.0,5247.0,7953.0,5231.0,5341.0,2452.0,657.0,166.0,"Citrus County, Florida",017,12
124825.0,59711.0,449.0,143.0,296.0,780.0,766.0,1284.0,1416.0,1282.0,18543.0,4379.0,11034.0,5697.0,9001.0,3579.0,693.0,369.0,65114.0,342.0,169.0,151.0,971.0,834.0,1353.0,1239.0,1083.0,18785.0,6417.0,11126.0,6957.0,10812.0,3913.0,709.0,253.0,"Clay County, Florida",019,12
238278.0,115332.0,2322.0,1998.0,3612.0,1681.0,2643.0,2160.0,2305.0,2167.0,28648.0,5711.0,14799.0,6447.0,24124.0,9193.0,5492.0,2030.0,122946.0,2115.0,1440.0,2660.0,2020.0,1790.0,1919.0,2100.0,2664.0,35918.0,8233.0,17946.0,10066.0,22442.0,8545.0,2288.0,800.0,"Collier County, Florida",021,12
45605.0,23019.0,320.0,259.0,81.0,792.0,537.0,1164.0,1520.0,288.0,8607.0,1539.0,3494.0,1623.0,1739.0,774.0,215.0,67.0,22586.0,140.0,85.0,427.0,537.0,747.0,566.0,774.0,368.0,7108.0,2167.0,4170.0,2282.0,2016.0,843.0,257.0,99.0,"Columbia County, Florida",023,12
23020.0,12977.0,328.0,908.0,639.0,351.0,768.0,505.0,592.0,293.0,4888.0,463.0,1376.0,429.0,989.0,282.0,121.0,45.0,10043.0,151.0,175.0,384.0,199.0,346.0,267.0,430.0,216.0,4116.0,911.0,1273.0,534.0,730.0,253.0,24.0,34.0,"DeSoto County, Florida",027,12
11379.0,5912.0,176.0,15.0,48.0,205.0,164.0,601.0,282.0,267.0,2070.0,339.0,1052.0,184.0,351.0,124.0,34.0,0.0,5467.0,53.0,0.0,91.0,231.0,164.0,141.0,136.0,107.0,2278.0,590.0,895.0,371.0,250.0,146.0,0.0,14.0,"Dixie County, Florida",029,12
571649.0,270442.0,3374.0,1289.0,2027.0,4114.0,4470.0,7458.0,7142.0,5366.0,79801.0,18832.0,44124.0,22388.0,47498.0,13687.0,6048.0,2824.0,301207.0,3206.0,989.0,1772.0,4401.0,4146.0,7676.0,8487.0,5304.0,85346.0,23984.0,50854.0,28615.0,52767.0,18434.0,3320.0,1906.0,"Duval County, Florida",031,12
195863.0,94261.0,1028.0,606.0,861.0,1379.0,1803.0,2460.0,3303.0,1283.0,27949.0,6559.0,14834.0,8942.0,14466.0,5740.0,1803.0,1245.0,101602.0,924.0,437.0,719.0,1491.0,1419.0,2619.0,3145.0,1712.0,29408.0,8887.0,17168.0,11462.0,14789.0,5862.0,896.0,664.0,"Escambia County, Florida",033,12
70826.0,33262.0,353.0,103.0,141.0,440.0,389.0,724.0,361.0,891.0,11478.0,2129.0,5214.0,2691.0,5626.0,1777.0,502.0,443.0,37564.0,328.0,105.0,136.0,450.0,276.0,920.0,539.0,1040.0,12259.0,3048.0,6789.0,3362.0,5764.0,2101.0,244.0,203.0,"Flagler County, Florida",035,12
8809.0,5180.0,43.0,134.0,102.0,164.0,168.0,366.0,280.0,60.0,1826.0,285.0,765.0,344.0,411.0,149.0,57.0,26.0,3629.0,23.0,6.0,53.0,122.0,70.0,127.0,98.0,15.0,1278.0,336.0,648.0,156.0,512.0,116.0,57.0,12.0,"Franklin County, Florida",037,12
31683.0,15450.0,320.0,287.0,314.0,281.0,548.0,721.0,1036.0,393.0,5990.0,949.0,1687.0,781.0,1410.0,470.0,67.0,196.0,16233.0,355.0,162.0,458.0,517.0,465.0,545.0,701.0,249.0,5711.0,1236.0,2601.0,947.0,1317.0,836.0,88.0,45.0,"Gadsden County, Florida",039,12
11292.0,5530.0,35.0,85.0,126.0,116.0,147.0,580.0,196.0,99.0,2141.0,292.0,759.0,285.0,416.0,209.0,30.0,14.0,5762.0,49.0,31.0,34.0,152.0,197.0,337.0,99.0,71.0,2424.0,484.0,786.0,435.0,445.0,178.0,40.0,0.0,"Gilchrist County, Florida",041,12
9429.0,5274.0,67.0,138.0,282.0,213.0,336.0,327.0,314.0,80.0,2003.0,283.0,526.0,244.0,251.0,118.0,76.0,16.0,4155.0,28.0,21.0,65.0,77.0,63.0,136.0,111.0,47.0,1721.0,211.0,912.0,265.0,362.0,136.0,0.0,0.0,"Glades County, Florida",043,12
11869.0,6915.0,64.0,9.0,122.0,292.0,323.0,333.0,439.0,150.0,2655.0,269.0,907.0,490.0,609.0,176.0,46.0,31.0,4954.0,108.0,10.0,70.0,216.0,88.0,178.0,126.0,42.0,1667.0,398.0,836.0,441.0,589.0,130.0,44.0,11.0,"Gulf County, Florida",045,12
9897.0,5723.0,100.0,130.0,57.0,198.0,401.0,401.0,450.0,66.0,2424.0,379.0,446.0,307.0,250.0,58.0,49.0,7.0,4174.0,72.0,35.0,126.0,216.0,36.0,170.0,35.0,86.0,1621.0,309.0,727.0,302.0,343.0,91.0,5.0,0.0,"Hamilton County, Florida",047,12
16746.0,9293.0,443.0,643.0,753.0,574.0,501.0,408.0,279.0,207.0,3024.0,371.0,1050.0,262.0,568.0,108.0,52.0,50.0,7453.0,373.0,353.0,354.0,492.0,219.0,299.0,207.0,78.0,2704.0,608.0,676.0,405.0,546.0,92.0,11.0,36.0,"Hardee County, Florida",049,12
23475.0,12796.0,650.0,505.0,1096.0,945.0,724.0,699.0,603.0,266.0,4286.0,546.0,934.0,549.0,684.0,309.0,0.0,0.0,10679.0,318.0,338.0,633.0,384.0,459.0,258.0,350.0,151.0,3754.0,500.0,1722.0,524.0,833.0,361.0,56.0,38.0,"Hendry County, Florida",051,12
127296.0,59601.0,556.0,325.0,290.0,1250.0,1219.0,2034.0,2099.0,1338.0,21942.0,4759.0,9148.0,4477.0,6686.0,2320.0,725.0,433.0,67695.0,526.0,223.0,423.0,965.0,1174.0,1767.0,2309.0,1706.0,26312.0,6536.0,9703.0,6292.0,7019.0,2295.0,298.0,147.0,"Hernando County, Florida",053,12
74170.0,35364.0,613.0,402.0,602.0,1380.0,1016.0,1358.0,1128.0,1002.0,12734.0,2865.0,4483.0,2035.0,4016.0,1009.0,455.0,266.0,38806.0,348.0,189.0,805.0,1084.0,970.0,1495.0,1326.0,853.0,14115.0,3249.0,5462.0,3396.0,3322.0,1607.0,378.0,207.0,"Highlands County, Florida",055,12
815442.0,390149.0,4367.0,3254.0,6534.0,6163.0,8201.0,8579.0,9930.0,8830.0,108360.0,20878.0,54536.0,33463.0,74570.0,26688.0,10341.0,5455.0,425293.0,5620.0,3573.0,5934.0,6905.0,6650.0,9094.0,9422.0,7715.0,119876.0,28478.0,62084.0,40524.0,80057.0,29040.0,6567.0,3754.0,"Hillsborough County, Florida",057,12
14064.0,7441.0,117.0,172.0,58.0,337.0,301.0,585.0,453.0,144.0,2758.0,440.0,1116.0,340.0,400.0,220.0,0.0,0.0,6623.0,71.0,26.0,96.0,266.0,228.0,239.0,226.0,71.0,2607.0,490.0,846.0,534.0,568.0,259.0,96.0,0.0,"Holmes County, Florida",059,12
103050.0,48458.0,669.0,273.0,702.0,791.0,752.0,1295.0,1277.0,1196.0,13411.0,3317.0,7142.0,3588.0,7977.0,3795.0,1705.0,568.0,54592.0,674.0,189.0,715.0,1053.0,695.0,1213.0,1109.0,1126.0,15542.0,4897.0,8664.0,5097.0,9213.0,3620.0,534.0,251.0,"Indian River County, Florida",061,12
35245.0,19460.0,301.0,144.0,264.0,716.0,769.0,958.0,971.0,364.0,6957.0,1592.0,2896.0,1057.0,1694.0,516.0,195.0,66.0,15785.0,283.0,135.0,156.0,384.0,509.0,500.0,626.0,408.0,5358.0,1371.0,2292.0,1435.0,1538.0,646.0,121.0,23.0,"Jackson County, Florida",063,12
10705.0,5675.0,60.0,66.0,58.0,178.0,180.0,319.0,311.0,123.0,2138.0,361.0,901.0,289.0,450.0,159.0,47.0,35.0,5030.0,101.0,0.0,52.0,17.0,146.0,141.0,255.0,42.0,1726.0,393.0,925.0,289.0,587.0,225.0,17.0,114.0,"Jefferson County, Florida",065,12
5692.0,3235.0,54.0,20.0,70.0,70.0,131.0,235.0,153.0,65.0,1327.0,106.0,438.0,229.0,268.0,42.0,14.0,13.0,2457.0,20.0,7.0,24.0,28.0,18.0,131.0,64.0,10.0,936.0,189.0,518.0,236.0,162.0,98.0,12.0,4.0,"Lafayette County, Florida",067,12
216443.0,102681.0,932.0,563.0,918.0,1942.0,2026.0,3004.0,2556.0,2401.0,33445.0,7900.0,16655.0,7552.0,14654.0,5389.0,1756.0,988.0,113762.0,1267.0,467.0,1046.0,1639.0,1635.0,2413.0,3048.0,1988.0,41493.0,9593.0,17508.0,10671.0,14183.0,5337.0,1046.0,428.0,"Lake County, Florida",069,12
454454.0,219841.0,3027.0,2093.0,3981.0,3081.0,3145.0,5169.0,5489.0,5123.0,68824.0,15480.0,32104.0,15005.0,35316.0,13314.0,5622.0,3068.0,234613.0,2668.0,1322.0,3345.0,3230.0,2612.0,5223.0,4468.0,4751.0,79044.0,18915.0,34871.0,19548.0,35025.0,14724.0,2954.0,1913.0,"Lee County, Florida",071,12
159386.0,74722.0,519.0,206.0,326.0,636.0,862.0,1194.0,1725.0,1150.0,15373.0,3965.0,9783.0,5909.0,18441.0,8291.0,3426.0,2916.0,84664.0,652.0,227.0,388.0,461.0,840.0,1023.0,1757.0,1278.0,16711.0,5429.0,12330.0,7352.0,21600.0,10776.0,1858.0,1982.0,"Leon County, Florida",073,12
28842.0,13843.0,378.0,22.0,204.0,381.0,492.0,631.0,544.0,373.0,5362.0,982.0,1868.0,947.0,1206.0,263.0,120.0,70.0,14999.0,130.0,32.0,56.0,278.0,413.0,615.0,659.0,289.0,5697.0,1363.0,2603.0,1223.0,1104.0,391.0,133.0,13.0,"Levy County, Florida",075,12
5622.0,3568.0,15.0,43.0,63.0,157.0,223.0,207.0,322.0,23.0,1431.0,177.0,398.0,154.0,251.0,90.0,0.0,14.0,2054.0,15.0,0.0,37.0,136.0,76.0,24.0,111.0,14.0,850.0,166.0,267.0,52.0,174.0,72.0,0.0,60.0,"Liberty County, Florida",077,12
13206.0,6889.0,41.0,108.0,64.0,379.0,470.0,357.0,396.0,135.0,2881.0,437.0,844.0,265.0,222.0,236.0,17.0,37.0,6317.0,49.0,35.0,163.0,87.0,85.0,281.0,205.0,151.0,2368.0,740.0,839.0,462.0,581.0,205.0,39.0,27.0,"Madison County, Florida",079,12
235332.0,111594.0,1171.0,837.0,2508.0,2043.0,2183.0,2878.0,2463.0,1841.0,32568.0,7468.0,16425.0,8170.0,19005.0,7786.0,2767.0,1481.0,123738.0,1392.0,625.0,1714.0,1967.0,1665.0,2404.0,2938.0,1973.0,39969.0,8978.0,17960.0,11924.0,18853.0,8735.0,1892.0,749.0,"Manatee County, Florida",081,12
243732.0,114262.0,1137.0,808.0,1528.0,2764.0,2647.0,3735.0,3825.0,2766.0,41536.0,8135.0,16225.0,8130.0,13194.0,4706.0,2032.0,1094.0,129470.0,1324.0,530.0,1102.0,2232.0,2320.0,3869.0,3944.0,2492.0,46963.0,11873.0,19242.0,12825.0,13437.0,5620.0,1020.0,677.0,"Marion County, Florida",083,12
111278.0,54292.0,813.0,598.0,772.0,862.0,850.0,1353.0,1333.0,1107.0,13078.0,4093.0,8175.0,3790.0,11336.0,3337.0,2188.0,607.0,56986.0,471.0,398.0,493.0,539.0,326.0,817.0,977.0,1086.0,16296.0,5247.0,8960.0,5908.0,10006.0,4321.0,743.0,398.0,"Martin County, Florida",085,12
1717817.0,812468.0,16018.0,15198.0,36290.0,22583.0,21462.0,17841.0,18868.0,31643.0,229721.0,29565.0,93226.0,62435.0,131470.0,47086.0,27726.0,11336.0,905349.0,20833.0,18936.0,45902.0,24810.0,19753.0,15573.0,16793.0,32476.0,249787.0,37534.0,106299.0,82126.0,154071.0,53032.0,18592.0,8832.0,"Miami-Dade County, Florida",086,12
56994.0,30290.0,431.0,275.0,258.0,318.0,508.0,622.0,427.0,494.0,9345.0,2023.0,4482.0,2673.0,5114.0,1906.0,1030.0,384.0,26704.0,168.0,288.0,153.0,297.0,265.0,599.0,553.0,425.0,7301.0,2101.0,4381.0,2451.0,5520.0,1721.0,293.0,188.0,"Monroe County, Florida",087,12
51623.0,24988.0,106.0,72.0,74.0,455.0,432.0,768.0,746.0,390.0,9104.0,1917.0,3419.0,1593.0,4050.0,1235.0,442.0,185.0,26635.0,112.0,16.0,213.0,460.0,624.0,501.0,749.0,454.0,8957.0,2355.0,4032.0,2450.0,3583.0,1699.0,272.0,158.0,"Nassau County, Florida",089,12
123370.0,60709.0,407.0,171.0,351.0,568.0,580.0,808.0,1206.0,834.0,15627.0,4434.0,11351.0,6201.0,9845.0,6453.0,1139.0,734.0,62661.0,494.0,208.0,356.0,847.0,646.0,1236.0,1477.0,703.0,18397.0,5911.0,10467.0,6514.0,10462.0,3959.0,660.0,324.0,"Okaloosa County, Florida",091,12
26366.0,13903.0,406.0,507.0,1155.0,864.0,507.0,902.0,447.0,272.0,4646.0,632.0,1633.0,516.0,992.0,246.0,149.0,29.0,12463.0,414.0,315.0,227.0,386.0,417.0,647.0,464.0,256.0,4325.0,947.0,2017.0,756.0,865.0,281.0,146.0,0.0,"Okeechobee County, Florida",093,12
736726.0,356167.0,4647.0,2738.0,5246.0,5867.0,5961.0,8594.0,6911.0,8187.0,96309.0,20259.0,49724.0,34021.0,70689.0,23691.0,8540.0,4783.0,380559.0,5093.0,2787.0,4857.0,5979.0,4722.0,6246.0,8773.0,8550.0,103579.0,22791.0,55609.0,40164.0,76279.0,27647.0,5196.0,2287.0,"Orange County, Florida",095,12
174283.0,83247.0,1472.0,936.0,1342.0,2190.0,1490.0,1755.0,1649.0,2256.0,31447.0,5640.0,11929.0,6697.0,10518.0,2652.0,755.0,519.0,91036.0,1320.0,1040.0,1805.0,1914.0,1451.0,1582.0,2242.0,2442.0,30549.0,5936.0,13757.0,10869.0,11614.0,3670.0,501.0,344.0,"Osceola County, Florida",097,12
948582.0,448338.0,6470.0,6515.0,10000.0,6983.0,5837.0,8221.0,9426.0,9776.0,109186.0,23162.0,65514.0,30516.0,95396.0,33962.0,19752.0,7622.0,500244.0,6705.0,4463.0,7995.0,6954.0,4943.0,7926.0,8622.0,10218.0,137788.0,32273.0,76009.0,44425.0,97670.0,40369.0,9394.0,4490.0,"Palm Beach County, Florida",099,12
334461.0,159391.0,1698.0,611.0,1330.0,2869.0,3081.0,3825.0,4560.0,4107.0,54984.0,12795.0,23481.0,13464.0,22462.0,7049.0,1819.0,1256.0,175070.0,1776.0,868.0,1254.0,2991.0,2931.0,3963.0,4168.0,3856.0,61095.0,15224.0,25310.0,17288.0,23263.0,9072.0,1279.0,732.0,"Pasco County, Florida",101,12
687614.0,323447.0,3601.0,1132.0,2231.0,4363.0,4977.0,7670.0,7195.0,7435.0,94277.0,22555.0,47419.0,26727.0,61146.0,19836.0,8546.0,4337.0,364167.0,3643.0,1055.0,2342.0,4628.0,4039.0,7157.0,7873.0,8026.0,114972.0,26495.0,56348.0,34606.0,62791.0,23172.0,4478.0,2542.0,"Pinellas County, Florida",103,12
408881.0,196562.0,2945.0,2303.0,3912.0,5368.0,6104.0,6943.0,6675.0,4361.0,70571.0,11886.0,25809.0,13676.0,24619.0,7304.0,2388.0,1698.0,212319.0,2937.0,1774.0,3648.0,4917.0,4361.0,6922.0,5669.0,4154.0,77500.0,14964.0,28579.0,18380.0,26887.0,8882.0,1548.0,1197.0,"Polk County, Florida",105,12
51241.0,24900.0,400.0,135.0,564.0,1020.0,770.0,1170.0,1530.0,507.0,9876.0,1432.0,3054.0,1152.0,1941.0,910.0,253.0,186.0,26341.0,327.0,332.0,354.0,753.0,558.0,1132.0,1195.0,697.0,10327.0,2362.0,3285.0,1988.0,2114.0,757.0,115.0,45.0,"Putnam County, Florida",107,12
132733.0,63128.0,290.0,209.0,343.0,777.0,655.0,1104.0,805.0,809.0,12575.0,3851.0,9749.0,4670.0,17785.0,5833.0,2249.0,1424.0,69605.0,297.0,104.0,279.0,561.0,527.0,907.0,989.0,971.0,16265.0,4694.0,10871.0,6400.0,18462.0,6389.0,912.0,977.0,"St. Johns County, Florida",109,12
194962.0,93325.0,1295.0,812.0,1904.0,1960.0,1748.0,3361.0,2648.0,2275.0,31397.0,7201.0,13540.0,6647.0,11834.0,4629.0,1413.0,661.0,101637.0,1360.0,874.0,1234.0,1406.0,1605.0,2667.0,3019.0,2604.0,35111.0,8828.0,15069.0,9234.0,12015.0,5278.0,717.0,616.0,"St. Lucie County, Florida",111,12
103700.0,51930.0,214.0,92.0,229.0,958.0,963.0,1319.0,1156.0,1095.0,14294.0,4145.0,9186.0,4611.0,8879.0,3489.0,584.0,716.0,51770.0,318.0,100.0,238.0,792.0,799.0,1125.0,971.0,730.0,14301.0,4788.0,7870.0,6647.0,9055.0,3277.0,435.0,324.0,"Santa Rosa County, Florida",113,12
298279.0,139371.0,755.0,236.0,648.0,1495.0,1375.0,2621.0,2705.0,2945.0,40058.0,10033.0,20835.0,9385.0,26334.0,12072.0,5163.0,2711.0,158908.0,944.0,403.0,600.0,1654.0,1234.0,2568.0,2414.0,2397.0,52557.0,11927.0,23507.0,15770.0,26744.0,12545.0,2080.0,1564.0,"Sarasota County, Florida",115,12
284515.0,134242.0,890.0,345.0,678.0,1465.0,1525.0,2054.0,2535.0,2687.0,32041.0,7798.0,22023.0,12793.0,29994.0,11919.0,3654.0,1841.0,150273.0,1967.0,416.0,963.0,1520.0,1386.0,2095.0,2144.0,2000.0,38654.0,9609.0,25748.0,15488.0,32992.0,12000.0,2260.0,1031.0,"Seminole County, Florida",117,12
82332.0,42504.0,642.0,194.0,365.0,1078.0,1099.0,1599.0,1429.0,967.0,12920.0,3424.0,5191.0,2911.0,6416.0,3098.0,606.0,565.0,39828.0,200.0,62.0,70.0,542.0,469.0,942.0,931.0,660.0,15202.0,4394.0,5947.0,2504.0,4627.0,2878.0,252.0,148.0,"Sumter County, Florida",119,12
29252.0,14500.0,270.0,111.0,267.0,525.0,566.0,642.0,810.0,284.0,6035.0,1018.0,1784.0,779.0,975.0,282.0,63.0,89.0,14752.0,197.0,129.0,123.0,289.0,314.0,638.0,521.0,391.0,6327.0,1176.0,1996.0,1200.0,977.0,402.0,53.0,19.0,"Suwannee County, Florida",121,12
16137.0,9049.0,99.0,17.0,88.0,327.0,440.0,573.0,392.0,239.0,3646.0,666.0,1193.0,474.0,491.0,239.0,60.0,105.0,7088.0,22.0,50.0,37.0,307.0,212.0,470.0,169.0,150.0,2456.0,697.0,940.0,697.0,504.0,309.0,13.0,55.0,"Taylor County, Florida",123,12
10882.0,7433.0,47.0,57.0,73.0,329.0,539.0,667.0,500.0,69.0,2730.0,422.0,892.0,461.0,473.0,109.0,49.0,16.0,3449.0,25.0,52.0,5.0,58.0,58.0,77.0,142.0,41.0,1427.0,340.0,524.0,243.0,338.0,112.0,7.0,0.0,"Union County, Florida",125,12
357170.0,170236.0,1955.0,559.0,1007.0,2750.0,3359.0,4446.0,4198.0,4315.0,54494.0,11947.0,29071.0,14543.0,24036.0,8913.0,2687.0,1956.0,186934.0,1856.0,587.0,1264.0,3142.0,2719.0,4376.0,3895.0,4095.0,61641.0,14407.0,32148.0,19391.0,23849.0,10359.0,1870.0,1335.0,"Volusia County, Florida",127,12
21247.0,11863.0,57.0,24.0,104.0,345.0,301.0,508.0,577.0,111.0,4784.0,1079.0,1596.0,680.0,1053.0,470.0,55.0,119.0,9384.0,29.0,0.0,18.0,57.0,269.0,158.0,129.0,98.0,3338.0,879.0,1578.0,1021.0,1183.0,558.0,30.0,39.0,"Wakulla County, Florida",129,12
40017.0,20308.0,204.0,40.0,192.0,416.0,532.0,694.0,981.0,288.0,6306.0,1514.0,2901.0,1409.0,3291.0,938.0,354.0,248.0,19709.0,180.0,12.0,177.0,250.0,358.0,519.0,455.0,409.0,6022.0,1718.0,3179.0,1568.0,3395.0,1219.0,120.0,128.0,"Walton County, Florida",131,12
17473.0,9526.0,128.0,59.0,147.0,527.0,373.0,381.0,557.0,83.0,3738.0,967.0,1004.0,465.0,792.0,246.0,36.0,23.0,7947.0,166.0,11.0,25.0,194.0,202.0,313.0,126.0,161.0,3357.0,699.0,1089.0,591.0,658.0,310.0,23.0,22.0,"Washington County, Florida",133,12
12259.0,6031.0,40.0,39.0,138.0,287.0,196.0,266.0,237.0,82.0,2889.0,268.0,516.0,281.0,504.0,144.0,38.0,106.0,6228.0,66.0,11.0,151.0,321.0,271.0,557.0,168.0,32.0,2499.0,312.0,666.0,576.0,319.0,165.0,59.0,55.0,"Appling County, Georgia",001,13
5139.0,2607.0,72.0,75.0,235.0,166.0,178.0,212.0,69.0,40.0,1025.0,47.0,210.0,112.0,106.0,44.0,6.0,10.0,2532.0,45.0,58.0,101.0,156.0,114.0,146.0,129.0,30.0,948.0,59.0,351.0,114.0,137.0,118.0,16.0,10.0,"Atkinson County, Georgia",003,13
7298.0,3525.0,50.0,16.0,38.0,124.0,190.0,184.0,332.0,93.0,1719.0,114.0,249.0,159.0,114.0,47.0,36.0,60.0,3773.0,34.0,74.0,169.0,157.0,72.0,222.0,266.0,36.0,1526.0,260.0,303.0,259.0,221.0,102.0,50.0,22.0,"Bacon County, Georgia",005,13
2244.0,977.0,11.0,21.0,62.0,6.0,13.0,25.0,77.0,0.0,563.0,30.0,65.0,41.0,63.0,0.0,0.0,0.0,1267.0,0.0,8.0,8.0,24.0,37.0,62.0,39.0,10.0,500.0,73.0,261.0,151.0,85.0,5.0,4.0,0.0,"Baker County, Georgia",007,13
28162.0,14290.0,356.0,128.0,155.0,568.0,336.0,642.0,498.0,277.0,5557.0,616.0,2087.0,530.0,1453.0,616.0,209.0,262.0,13872.0,255.0,101.0,94.0,483.0,176.0,413.0,635.0,231.0,4907.0,587.0,2028.0,1080.0,1437.0,1112.0,166.0,167.0,"Baldwin County, Georgia",009,13
12114.0,6015.0,127.0,86.0,125.0,279.0,237.0,409.0,171.0,141.0,2691.0,266.0,550.0,184.0,553.0,139.0,52.0,5.0,6099.0,176.0,11.0,67.0,254.0,222.0,242.0,169.0,66.0,2568.0,451.0,667.0,508.0,533.0,89.0,49.0,27.0,"Banks County, Georgia",011,13
44035.0,21177.0,299.0,343.0,426.0,661.0,716.0,686.0,714.0,454.0,7422.0,1382.0,3302.0,1559.0,2393.0,699.0,72.0,49.0,22858.0,170.0,173.0,315.0,840.0,543.0,879.0,1024.0,397.0,7890.0,1674.0,3021.0,1830.0,2733.0,998.0,294.0,77.0,"Barrow County, Georgia",013,13
64873.0,31549.0,347.0,216.0,547.0,1274.0,1417.0,1485.0,1009.0,569.0,11942.0,1848.0,4362.0,1487.0,3255.0,1067.0,505.0,219.0,33324.0,473.0,207.0,541.0,950.0,820.0,1419.0,1142.0,414.0,12898.0,2512.0,4534.0,1942.0,3332.0,1644.0,336.0,160.0,"Bartow County, Georgia",015,13
