B01002_001E,B01002_002E,B01002_003E,name,place,state
29.0,30.2,28.5,"Parker city, Idaho",60760,16
55.2,56.6,45.5,"Parkline CDP, Idaho",60880,16
36.0,33.4,39.4,"Parma city, Idaho",60940,16
35.3,29.0,45.4,"Paul city, Idaho",61210,16
34.4,33.4,39.5,"Payette city, Idaho",61300,16
52.9,54.8,51.9,"Peck city, Idaho",61840,16
48.1,46.9,49.0,"Pierce city, Idaho",62740,16
47.6,41.4,53.2,"Pinehurst city, Idaho",63100,16
66.2,67.1,66.1,"Placerville city, Idaho",63550,16
33.8,28.1,37.2,"Plummer city, Idaho",63910,16
31.0,29.9,31.9,"Pocatello city, Idaho",64090,16
30.8,27.9,37.2,"Ponderay city, Idaho",64450,16
35.1,33.5,35.8,"Post Falls city, Idaho",64810,16
35.7,30.4,44.2,"Potlatch city, Idaho",64900,16
32.2,30.8,33.5,"Preston city, Idaho",65260,16
39.0,40.7,35.2,"Priest River city, Idaho",65530,16
22.5,9.9,69.5,"Princeton CDP, Idaho",65620,16
34.6,31.8,35.7,"Rathdrum city, Idaho",66340,16
32.5,44.5,30.5,"Reubens city, Idaho",67150,16
22.8,23.6,21.8,"Rexburg city, Idaho",67420,16
36.4,40.4,33.1,"Richfield city, Idaho",67600,16
27.9,28.6,25.8,"Rigby city, Idaho",67780,16
62.8,53.0,66.4,"Riggins city, Idaho",67870,16
28.1,21.0,29.6,"Ririe city, Idaho",67960,16
40.6,33.4,50.5,"Oreana village, Illinois",56471,17
43.6,41.2,45.8,"Oregon city, Illinois",56484,17
46.3,44.6,46.6,"Orient city, Illinois",56536,17
42.9,37.4,44.4,"Orion village, Illinois",56601,17
34.4,32.4,35.6,"Orland Hills village, Illinois",56627,17
45.6,44.6,46.5,"Orland Park village, Illinois",56640,17
36.2,35.4,36.7,"Oswego village, Illinois",56887,17
40.6,40.1,41.7,"Ottawa city, Illinois",56926,17
48.9,49.1,45.9,"Otterville town, Illinois",56978,17
46.2,44.7,46.8,"Owaneco village, Illinois",57043,17
50.4,-666666666.0,-666666666.0,"Paderborn CDP, Illinois",57160,17
37.6,36.2,38.7,"Palatine village, Illinois",57225,17
44.0,39.5,47.7,"Palestine village, Illinois",57277,17
56.9,58.0,56.6,"Palmer village, Illinois",57303,17
45.1,38.3,47.0,"Palmyra village, Illinois",57329,17
50.9,47.4,53.1,"Palos Heights city, Illinois",57381,17
41.8,41.2,42.1,"Palos Hills city, Illinois",57394,17
53.1,49.8,55.5,"Palos Park village, Illinois",57407,17
44.1,40.8,45.0,"Pana city, Illinois",57472,17
35.8,36.5,35.6,"Panama village, Illinois",57498,17
40.3,48.5,37.5,"Panola village, Illinois",57524,17
28.5,30.5,24.9,"Papineau village, Illinois",57576,17
42.9,42.5,43.3,"Paris city, Illinois",57628,17
27.3,30.6,25.4,"Park City city, Illinois",57654,17
40.9,35.5,41.8,"Parkersburg village, Illinois",57693,17
35.7,32.1,38.4,"Park Forest village, Illinois",57732,17
44.8,43.7,45.7,"Park Ridge city, Illinois",57875,17
38.4,36.7,42.3,"Patoka village, Illinois",58057,17
36.6,35.9,37.0,"Pawnee village, Illinois",58174,17
44.3,41.8,44.5,"Paw Paw village, Illinois",58226,17
44.2,38.4,50.0,"Paxton city, Illinois",58239,17
37.5,35.4,43.0,"Payson village, Illinois",58265,17
32.0,29.5,32.5,"Pearl village, Illinois",58343,17
32.3,29.8,37.8,"Pearl City village, Illinois",58369,17
41.2,42.2,39.1,"Pecatonica village, Illinois",58408,17
39.4,38.0,40.8,"Pekin city, Illinois",58447,17
42.7,42.8,41.8,"Penfield CDP, Illinois",58577,17
33.8,32.9,34.9,"Peoria city, Illinois",59000,17
38.4,34.9,45.1,"Peoria Heights village, Illinois",59026,17
39.3,36.7,40.7,"Peotone village, Illinois",59052,17
42.3,36.4,48.5,"Percy village, Illinois",59104,17
54.8,47.5,62.1,"Perry village, Illinois",59156,17
44.7,42.5,46.1,"Peru city, Illinois",59234,17
45.0,46.2,44.7,"Pesotum village, Illinois",59273,17
34.6,34.4,34.8,"Petersburg city, Illinois",59312,17
72.3,39.0,77.5,"Phillipstown village, Illinois",59520,17
36.7,35.2,37.8,"Philo village, Illinois",59533,17
38.4,35.4,44.1,"Phoenix village, Illinois",59572,17
36.1,33.2,36.4,"Pierron village, Illinois",59709,17
35.0,34.3,37.8,"Pinckneyville city, Illinois",59884,17
33.5,34.2,32.3,"Pingree Grove village, Illinois",59988,17
40.4,39.9,40.6,"Piper City village, Illinois",60079,17
41.4,41.0,42.5,"Pistakee Highlands CDP, Illinois",60144,17
48.9,46.4,52.4,"Pittsburg village, Illinois",60209,17
42.3,36.8,47.1,"Pittsfield city, Illinois",60222,17
34.6,33.5,35.8,"Plainfield village, Illinois",60287,17
28.5,29.2,28.0,"Plainville village, Illinois",60339,17
29.7,29.9,29.3,"Plano city, Illinois",60352,17
36.0,40.1,32.1,"Plattville village, Illinois",60391,17
35.5,37.1,31.9,"Pleasant Hill village, Illinois",60534,17
37.0,34.0,38.0,"Pleasant Plains village, Illinois",60599,17
51.1,50.3,51.9,"Plymouth village, Illinois",60833,17
45.8,47.3,45.1,"Pocahontas village, Illinois",60872,17
44.3,40.0,48.6,"Polo city, Illinois",60937,17
39.4,38.4,41.5,"Pontiac city, Illinois",61015,17
37.4,37.4,38.0,"Pontoon Beach village, Illinois",61067,17
47.9,46.0,51.2,"West Baden Springs town, Indiana",82376,18
35.3,28.4,38.7,"West College Corner town, Indiana",82556,18
34.1,34.1,34.1,"Westfield city, Indiana",82700,18
32.9,28.2,40.0,"West Harrison town, Indiana",82790,18
21.8,21.8,21.8,"West Lafayette city, Indiana",82862,18
38.9,39.4,38.6,"West Lebanon town, Indiana",82934,18
59.3,59.9,57.4,"Westphalia CDP, Indiana",83204,18
36.4,36.3,36.6,"West Point CDP, Indiana",83222,18
40.3,36.1,41.4,"Westport town, Indiana",83276,18
34.6,30.6,37.1,"West Terre Haute town, Indiana",83384,18
32.6,32.8,30.6,"Westville town, Indiana",83420,18
32.4,36.1,29.3,"Wheatfield town, Indiana",83528,18
35.0,33.4,40.0,"Wheatland town, Indiana",83564,18
49.4,50.0,46.8,"Wheeler CDP, Indiana",83600,18
35.1,34.8,35.5,"Whiteland town, Indiana",83816,18
29.7,29.4,30.1,"Whitestown town, Indiana",84014,18
31.4,30.5,31.6,"Whitewater town, Indiana",84086,18
34.3,33.5,34.6,"Whiting city, Indiana",84122,18
39.0,39.0,39.0,"Wilkinson town, Indiana",84302,18
43.6,57.2,40.6,"Williams CDP, Indiana",84338,18
46.5,47.3,45.4,"Williams Creek town, Indiana",84374,18
45.6,40.5,50.0,"Williamsport town, Indiana",84410,18
42.0,36.6,44.4,"Winamac town, Indiana",84734,18
42.4,41.2,43.1,"Winchester city, Indiana",84752,18
35.5,36.0,34.6,"Windfall City town, Indiana",84806,18
37.0,36.5,37.4,"Winfield town, Indiana",84878,18
35.8,32.3,40.3,"Wingate town, Indiana",84914,18
30.7,31.5,30.4,"Winona Lake town, Indiana",84950,18
32.5,27.8,39.7,"Winslow town, Indiana",84968,18
36.5,35.0,37.5,"Wolcott town, Indiana",85058,18
33.7,33.7,33.7,"Wolcottville town, Indiana",85076,18
35.2,34.6,37.0,"Woodburn city, Indiana",85184,18
62.6,63.5,62.5,"Woodlawn Heights town, Indiana",85400,18
41.8,40.5,45.2,"Worthington town, Indiana",85598,18
59.0,54.5,60.6,"Wynnedale town, Indiana",85742,18
32.5,33.2,32.2,"Yeoman town, Indiana",85886,18
40.7,36.2,44.4,"Yorktown town, Indiana",86084,18
35.3,34.9,37.0,"Zanesville town, Indiana",86318,18
38.5,37.2,39.0,"Zionsville town, Indiana",86372,18
50.9,48.7,52.5,"Ackley city, Iowa",00190,19
53.5,58.5,48.5,"Ackworth city, Iowa",00235,19
42.5,42.1,43.1,"Adair city, Iowa",00370,19
40.5,37.7,42.7,"Adel city, Iowa",00505,19
40.0,39.3,40.4,"Afton city, Iowa",00595,19
40.8,40.8,40.8,"Agency city, Iowa",00640,19
32.8,29.9,33.9,"Ainsworth city, Iowa",00730,19
41.8,38.9,43.9,"Akron city, Iowa",00775,19
46.4,41.5,49.3,"Albert City city, Iowa",00865,19
40.5,29.9,44.0,"Albia city, Iowa",00910,19
46.8,43.3,52.4,"Albion city, Iowa",00955,19
41.8,36.9,43.8,"Alburnett city, Iowa",01000,19
43.3,40.8,44.5,"Alden city, Iowa",01045,19
40.4,47.5,33.5,"Alexander city, Iowa",01090,19
45.4,44.2,46.1,"Algona city, Iowa",01135,19
44.4,44.9,43.8,"Alleman city, Iowa",01180,19
35.1,36.6,33.4,"Allerton city, Iowa",01270,19
38.1,34.5,42.4,"Allison city, Iowa",01315,19
37.1,31.9,41.1,"Alta city, Iowa",01495,19
40.0,39.5,41.0,"Alta Vista city, Iowa",01540,19
37.7,36.7,42.7,"Alton city, Iowa",01585,19
34.2,34.3,34.1,"Altoona city, Iowa",01630,19
36.8,35.5,39.3,"Alvord city, Iowa",01675,19
51.5,53.1,46.9,"Amana CDP, Iowa",01720,19
23.2,22.9,23.6,"Ames city, Iowa",01855,19
40.8,41.4,39.8,"Anamosa city, Iowa",01990,19
-666666666.0,-666666666.0,-666666666.0,"Anderson CDP, Iowa",02035,19
30.6,31.0,30.3,"Andover city, Iowa",02080,19
31.4,29.9,31.9,"Andrew city, Iowa",02125,19
44.9,44.1,50.1,"Anita city, Iowa",02260,19
32.2,31.5,32.8,"Ankeny city, Iowa",02305,19
77.5,-666666666.0,77.5,"Cedar city, Kansas",11325,20
62.4,72.2,39.5,"Cedar Point city, Kansas",11425,20
40.3,33.4,45.4,"Cedar Vale city, Kansas",11450,20
36.8,36.8,36.8,"Centralia city, Kansas",12425,20
37.5,36.2,38.3,"Chanute city, Kansas",12500,20
38.4,35.9,39.4,"Chapman city, Kansas",12550,20
34.3,30.4,34.9,"Chase city, Kansas",12650,20
55.7,56.9,44.9,"Chautauqua city, Kansas",12675,20
39.8,38.5,40.6,"Cheney city, Kansas",12775,20
34.1,35.4,30.9,"Cherokee city, Kansas",12825,20
39.0,35.1,42.2,"Cherryvale city, Kansas",12925,20
40.3,44.2,37.6,"Chetopa city, Kansas",12950,20
46.2,46.3,44.9,"Chicopee CDP, Kansas",13100,20
34.5,35.4,33.8,"Cimarron city, Kansas",13275,20
33.5,35.1,26.8,"Circleville city, Kansas",13375,20
45.5,42.8,50.1,"Claflin city, Kansas",13425,20
41.9,40.5,46.5,"Clay Center city, Kansas",13625,20
54.5,51.5,55.3,"Clayton city, Kansas",13675,20
36.0,34.5,38.4,"Clearwater city, Kansas",13925,20
46.4,42.8,48.7,"Clifton city, Kansas",14200,20
47.5,48.7,46.3,"Climax city, Kansas",14275,20
46.2,45.5,46.4,"Clyde city, Kansas",14475,20
37.8,31.6,41.8,"Coats city, Kansas",14525,20
39.5,36.0,43.5,"Coffeyville city, Kansas",14600,20
33.4,31.7,34.0,"Colby city, Kansas",14650,20
50.5,45.6,54.6,"Coldwater city, Kansas",14700,20
48.3,32.5,56.3,"Collyer city, Kansas",14900,20
44.2,44.8,43.5,"Colony city, Kansas",14950,20
46.5,41.6,47.9,"Columbus city, Kansas",15075,20
30.2,30.4,29.9,"Colwich city, Kansas",15100,20
41.1,35.8,45.6,"Concordia city, Kansas",15200,20
32.9,31.9,33.5,"Conway Springs city, Kansas",15325,20
33.7,44.3,33.5,"Coolidge city, Kansas",15400,20
42.6,35.5,46.5,"Copeland city, Kansas",15475,20
25.1,27.9,16.5,"Corning city, Kansas",15725,20
44.2,37.2,48.5,"Cottonwood Falls city, Kansas",15900,20
43.2,34.7,49.2,"Council Grove city, Kansas",15925,20
35.9,40.5,32.9,"Courtland city, Kansas",16025,20
51.3,52.2,21.6,"Coyville city, Kansas",16150,20
47.0,47.3,42.5,"Cuba city, Kansas",16625,20
56.2,39.5,56.5,"Cullison city, Kansas",16675,20
50.9,47.8,55.1,"Culver city, Kansas",16700,20
42.0,39.0,44.0,"Cunningham city, Kansas",16775,20
26.9,24.7,39.8,"Damar city, Kansas",16975,20
33.5,43.5,29.3,"Danville city, Kansas",17000,20
39.4,37.9,41.0,"Dearing city, Kansas",17150,20
39.6,28.6,42.4,"Deerfield city, Kansas",17225,20
28.8,30.7,25.7,"Delia city, Kansas",17525,20
47.9,41.6,50.5,"Delphos city, Kansas",17600,20
29.2,30.2,26.8,"Denison city, Kansas",17625,20
50.8,41.6,53.0,"Denton city, Kansas",17750,20
34.8,33.2,36.3,"Derby city, Kansas",17800,20
38.5,38.1,38.9,"De Soto city, Kansas",17850,20
18.8,17.0,24.4,"Detroit CDP, Kansas",17875,20
54.9,55.3,54.5,"Dexter city, Kansas",17925,20
44.2,38.7,46.9,"Dighton city, Kansas",18050,20
29.1,29.3,28.7,"Dodge City city, Kansas",18250,20
38.2,36.5,56.8,"Dorrance city, Kansas",18325,20
36.1,31.7,37.3,"Douglass city, Kansas",18400,20
55.0,51.6,57.5,"Downs city, Kansas",18500,20
44.1,44.4,42.9,"Dresden city, Kansas",18600,20
47.3,54.0,47.3,"Dunlap city, Kansas",18950,20
46.0,54.5,39.3,"Durham city, Kansas",19050,20
41.1,46.5,37.4,"Dwight city, Kansas",19125,20
40.0,29.5,54.5,"Earlton city, Kansas",19275,20
47.0,45.4,47.5,"Eastborough city, Kansas",19300,20
41.2,41.2,41.2,"Easton city, Kansas",19600,20
31.5,27.7,34.3,"Edgerton city, Kansas",19825,20
45.7,65.2,16.8,"Edmond city, Kansas",19875,20
39.5,36.8,45.3,"Edna city, Kansas",19900,20
30.5,27.9,34.4,"Williamsburg city, Kentucky",83334,21
35.4,34.7,36.6,"Williamstown city, Kentucky",83406,21
32.5,32.2,34.0,"Willisburg city, Kentucky",83424,21
26.8,28.4,26.3,"Wilmore city, Kentucky",83550,21
38.6,35.5,41.6,"Winchester city, Kentucky",83676,21
54.0,50.7,56.0,"Windy Hills city, Kentucky",83784,21
44.4,41.0,47.1,"Wingo city, Kentucky",83856,21
54.6,52.6,56.9,"Woodburn city, Kentucky",84414,21
40.7,49.5,34.0,"Woodbury city, Kentucky",84432,21
34.7,33.7,35.5,"Woodland Hills city, Kentucky",84486,21
34.7,35.5,33.9,"Woodlawn city, Kentucky",84522,21
43.2,41.9,43.8,"Woodlawn Park city, Kentucky",84576,21
47.0,41.8,49.4,"Worthington city, Kentucky",84864,21
31.3,29.8,34.2,"Worthington Hills city, Kentucky",84891,21
38.5,33.5,39.9,"Worthville city, Kentucky",84900,21
50.2,47.5,51.6,"Wurtland city, Kentucky",85008,21
31.9,31.2,32.7,"Abbeville city, Louisiana",00100,22
42.4,45.6,41.5,"Abita Springs town, Louisiana",00240,22
32.0,31.2,32.6,"Addis town, Louisiana",00415,22
29.8,28.8,30.5,"Albany village, Louisiana",00835,22
37.0,34.1,39.3,"Alexandria city, Louisiana",00975,22
40.3,47.6,38.3,"Ama CDP, Louisiana",01780,22
29.7,29.2,31.0,"Amelia CDP, Louisiana",01815,22
36.2,32.2,51.6,"Amite City town, Louisiana",01885,22
37.8,30.9,41.8,"Anacoco village, Louisiana",01920,22
43.7,47.1,32.5,"Angie village, Louisiana",02165,22
32.9,34.0,32.5,"Arabi CDP, Louisiana",02550,22
40.4,38.0,43.5,"Arcadia town, Louisiana",02655,22
30.5,28.0,32.9,"Arnaudville town, Louisiana",03110,22
36.3,44.3,34.5,"Ashland village, Louisiana",03145,22
38.0,43.3,37.2,"Athens village, Louisiana",03320,22
47.9,47.3,50.0,"Atlanta village, Louisiana",03390,22
33.0,30.4,34.3,"Avondale CDP, Louisiana",03810,22
33.7,30.4,36.8,"Baker city, Louisiana",03985,22
39.5,36.3,41.7,"Baldwin town, Louisiana",04020,22
37.9,38.0,37.6,"Ball town, Louisiana",04055,22
28.2,16.9,31.4,"Banks Springs CDP, Louisiana",04230,22
56.2,47.4,56.8,"Barataria CDP, Louisiana",04300,22
29.5,29.9,28.1,"Basile town, Louisiana",04580,22
29.6,27.9,29.9,"Baskin village, Louisiana",04615,22
33.5,32.7,34.2,"Bastrop city, Louisiana",04685,22
31.1,29.8,32.7,"Baton Rouge city, Louisiana",05000,22
37.1,28.9,44.5,"Bawcomville CDP, Louisiana",05105,22
32.9,33.4,32.5,"Bayou Blue CDP, Louisiana",05175,22
33.9,33.0,35.6,"Bayou Cane CDP, Louisiana",05210,22
48.1,51.4,44.8,"Bayou Corne CDP, Louisiana",05255,22
50.3,55.1,49.3,"Bayou Country Club CDP, Louisiana",05260,22
39.3,39.0,40.1,"Bayou Gauche CDP, Louisiana",05315,22
34.6,40.3,24.7,"Bayou Goula CDP, Louisiana",05350,22
36.8,34.8,37.7,"Bayou L'Ourse CDP, Louisiana",05378,22
39.4,39.1,39.7,"Bayou Vista CDP, Louisiana",05525,22
47.6,42.6,48.3,"Belcher village, Louisiana",05945,22
33.9,33.6,34.3,"Belle Chasse CDP, Louisiana",06120,22
38.7,29.7,43.7,"Belle Rose CDP, Louisiana",06260,22
41.5,41.5,39.9,"Belmont CDP, Louisiana",06750,22
31.9,30.7,34.3,"Benton town, Louisiana",06925,22
32.4,38.8,32.2,"Bernice town, Louisiana",07030,22
32.7,31.4,35.0,"Berwick town, Louisiana",07100,22
48.7,36.1,53.2,"Bienville village, Louisiana",07205,22
37.0,34.6,37.7,"Blanchard town, Louisiana",07730,22
35.1,34.4,36.0,"Bogalusa city, Louisiana",08150,22
50.9,58.0,49.5,"Bonita village, Louisiana",08535,22
44.3,40.4,46.9,"Boothville CDP, Louisiana",08710,22
32.4,38.6,28.7,"Bordelonville CDP, Louisiana",08745,22
33.2,31.2,35.1,"Bossier City city, Louisiana",08920,22
32.4,33.0,31.0,"Bourg CDP, Louisiana",09095,22
37.1,38.2,34.7,"Boutte CDP, Louisiana",09130,22
46.6,48.1,32.5,"Chistochina CDP, Alaska",14000,02
33.5,54.5,25.0,"Chitina CDP, Alaska",14110,02
22.6,24.0,22.2,"Chuathbaluk city, Alaska",14330,02
31.3,36.5,23.5,"Circle CDP, Alaska",14880,02
50.2,59.0,39.7,"Clam Gulch CDP, Alaska",15320,02
30.3,17.5,30.5,"Clark's Point city, Alaska",15430,02
54.4,53.0,59.2,"Coffman Cove city, Alaska",16360,02
43.1,43.5,42.6,"Cohoe CDP, Alaska",16420,02
48.5,51.3,48.4,"Cold Bay city, Alaska",16530,02
43.3,-666666666.0,-666666666.0,"Coldfoot CDP, Alaska",16630,02
31.4,31.4,31.5,"College CDP, Alaska",16750,02
63.1,50.9,63.8,"Cooper Landing CDP, Alaska",17190,02
32.0,34.5,30.4,"Copper Center CDP, Alaska",17300,02
49.8,45.3,53.4,"Cordova city, Alaska",17410,02
43.3,43.4,38.9,"Covenant Life CDP, Alaska",17670,02
41.8,43.7,38.9,"Craig city, Alaska",17740,02
26.0,32.8,19.3,"Crooked Creek CDP, Alaska",17850,02
29.6,29.1,31.6,"Crown Point CDP, Alaska",17960,02
28.4,32.3,26.0,"Deering city, Alaska",18510,02
32.3,34.5,31.1,"Delta Junction city, Alaska",18620,02
39.8,39.7,41.0,"Deltana CDP, Alaska",18675,02
46.3,46.1,46.6,"Diamond Ridge CDP, Alaska",18925,02
31.9,33.0,31.3,"Dillingham city, Alaska",18950,02
27.5,40.3,15.0,"Diomede city, Alaska",19060,02
-666666666.0,-666666666.0,-666666666.0,"Dot Lake CDP, Alaska",19720,02
40.0,37.5,42.3,"Dot Lake Village CDP, Alaska",19750,02
42.4,22.8,59.4,"Dry Creek CDP, Alaska",20020,02
48.5,50.8,45.5,"Eagle city, Alaska",20380,02
58.6,58.3,64.0,"Eagle Village CDP, Alaska",20600,02
-666666666.0,-666666666.0,-666666666.0,"Edna Bay city, Alaska",20970,02
22.5,22.0,22.8,"Eek city, Alaska",21040,02
48.5,51.5,38.8,"Egegik city, Alaska",21150,02
22.9,22.9,22.8,"Eielson AFB CDP, Alaska",21370,02
28.0,21.9,28.8,"Ekwok city, Alaska",21810,02
58.6,58.6,58.0,"Elfin Cove CDP, Alaska",22140,02
26.6,25.4,29.3,"Elim city, Alaska",22250,02
27.0,26.0,29.2,"Emmonak city, Alaska",22910,02
33.2,33.8,29.3,"Ester CDP, Alaska",23460,02
-666666666.0,-666666666.0,-666666666.0,"Eureka Roadhouse CDP, Alaska",23720,02
56.5,-666666666.0,58.3,"Evansville CDP, Alaska",23790,02
35.3,33.6,-666666666.0,"Excursion Inlet CDP, Alaska",23900,02
27.2,25.8,29.1,"Fairbanks city, Alaska",24230,02
38.8,42.9,36.7,"False Pass city, Alaska",24660,02
33.8,30.5,37.5,"Farmers Loop CDP, Alaska",24980,02
41.8,41.2,43.5,"Farm Loop CDP, Alaska",25000,02
-666666666.0,-666666666.0,-666666666.0,"Ferry CDP, Alaska",25220,02
36.5,36.0,36.8,"Fishhook CDP, Alaska",25550,02
-666666666.0,-666666666.0,-666666666.0,"Flat CDP, Alaska",25880,02
21.6,24.1,13.9,"Fort Greely CDP, Alaska",26100,02
32.1,32.6,31.4,"Fort Yukon city, Alaska",26760,02
73.0,-666666666.0,-666666666.0,"Four Mile Road CDP, Alaska",26835,02
50.3,46.8,50.9,"Fox CDP, Alaska",26870,02
20.5,21.4,19.8,"Fox River CDP, Alaska",26910,02
40.5,41.7,39.1,"Fritz Creek CDP, Alaska",27090,02
55.5,56.1,52.7,"Funny River CDP, Alaska",27145,02
23.6,23.7,16.9,"Gakona CDP, Alaska",27420,02
36.0,35.1,38.0,"Galena city, Alaska",27530,02
29.2,30.9,25.8,"Gambell city, Alaska",27640,02
8.4,8.5,-666666666.0,"Game Creek CDP, Alaska",27700,02
35.6,35.0,36.1,"Gateway CDP, Alaska",28200,02
35.6,33.4,47.6,"Glacier View CDP, Alaska",28590,02
26.9,22.8,41.3,"Glennallen CDP, Alaska",28740,02
35.8,34.9,41.3,"Goldstream CDP, Alaska",29130,02
32.4,40.8,22.1,"Golovin city, Alaska",29180,02
25.1,23.9,27.6,"Goodnews Bay city, Alaska",29290,02
23.9,24.8,22.8,"Grayling city, Alaska",30060,02
41.1,26.3,53.5,"Gulkana CDP, Alaska",30500,02
52.9,53.6,48.6,"Gustavus city, Alaska",30940,02
45.6,45.4,46.2,"Haines CDP, Alaska",31050,02
27.6,26.9,28.4,"Montrose city, Arkansas",46670,05
45.2,49.0,44.0,"Moorefield town, Arkansas",46730,05
35.7,29.5,47.5,"Moro town, Arkansas",46910,05
35.2,34.1,36.3,"Morrilton city, Arkansas",46970,05
36.1,35.8,36.3,"Morrison Bluff town, Arkansas",47030,05
36.8,36.6,37.1,"Mountainburg city, Arkansas",47300,05
50.2,45.6,52.6,"Mountain Home city, Arkansas",47390,05
37.5,33.9,39.0,"Mountain Pine city, Arkansas",47450,05
47.8,47.2,48.6,"Mountain View city, Arkansas",47540,05
43.8,36.4,51.9,"Mount Ida city, Arkansas",47690,05
49.4,49.0,49.6,"Mount Pleasant town, Arkansas",47900,05
40.7,39.0,42.3,"Mount Vernon town, Arkansas",48020,05
40.2,39.8,41.1,"Mulberry city, Arkansas",48200,05
41.5,39.5,42.4,"Murfreesboro city, Arkansas",48290,05
35.6,30.3,36.9,"Nashville city, Arkansas",48560,05
57.6,57.5,60.0,"Natural Steps CDP, Arkansas",48680,05
37.7,33.5,39.9,"Newark city, Arkansas",49010,05
41.5,42.0,41.4,"New Blaine CDP, Arkansas",49070,05
25.2,25.6,23.5,"New Edinburg CDP, Arkansas",49220,05
36.3,33.8,37.7,"Newport city, Arkansas",49580,05
45.5,52.5,43.3,"Nimmons town, Arkansas",49820,05
49.4,51.2,45.3,"Norfork city, Arkansas",50000,05
40.6,40.4,41.1,"Norman town, Arkansas",50030,05
34.3,42.2,30.0,"Norphlet city, Arkansas",50060,05
45.7,44.9,45.9,"North Crossett CDP, Arkansas",50240,05
34.1,31.7,35.8,"North Little Rock city, Arkansas",50450,05
49.2,49.0,49.3,"Oak Grove town, Arkansas",50810,05
36.4,35.5,37.0,"Oak Grove Heights town, Arkansas",51060,05
42.5,44.2,40.5,"Oakhaven town, Arkansas",51080,05
39.0,32.4,40.1,"Oden town, Arkansas",51290,05
45.4,46.5,42.0,"Ogden city, Arkansas",51350,05
32.7,32.0,32.7,"Oil Trough town, Arkansas",51410,05
37.9,41.3,37.3,"O'Kean town, Arkansas",51500,05
53.6,56.8,50.4,"Okolona town, Arkansas",51530,05
43.6,33.8,46.6,"Ola city, Arkansas",51560,05
27.5,26.0,29.8,"Omaha town, Arkansas",52160,05
32.0,31.0,36.9,"Oppelo city, Arkansas",52430,05
34.7,32.1,39.2,"Osceola city, Arkansas",52580,05
41.9,37.1,46.8,"Oxford city, Arkansas",52880,05
59.3,42.3,71.8,"Ozan town, Arkansas",52940,05
37.3,37.2,37.5,"Ozark city, Arkansas",52970,05
33.7,33.0,39.5,"Palestine city, Arkansas",53150,05
36.6,36.5,39.4,"Pangburn city, Arkansas",53240,05
35.8,33.2,37.9,"Paragould city, Arkansas",53390,05
44.3,40.3,45.5,"Paris city, Arkansas",53480,05
30.3,28.7,30.5,"Parkdale city, Arkansas",53510,05
48.9,46.0,50.6,"Parkin city, Arkansas",53600,05
42.6,56.5,30.4,"Patmos town, Arkansas",53900,05
38.9,42.3,35.5,"Patterson city, Arkansas",53990,05
51.3,51.6,44.5,"Peach Orchard city, Arkansas",54140,05
36.7,32.4,39.9,"Pea Ridge city, Arkansas",54200,05
31.3,31.2,31.7,"Perla town, Arkansas",54620,05
43.8,41.4,47.4,"Perry town, Arkansas",54650,05
37.4,34.3,38.6,"Perrytown town, Arkansas",54680,05
32.5,31.0,37.8,"Perryville city, Arkansas",54710,05
42.0,41.2,43.5,"Piggott city, Arkansas",55130,05
55.2,56.8,38.7,"Pindall town, Arkansas",55280,05
34.5,32.8,36.3,"Pine Bluff city, Arkansas",55310,05
43.0,15.7,43.7,"Pineville town, Arkansas",55580,05
42.6,43.1,42.5,"Piney CDP, Arkansas",55610,05
37.4,37.5,36.9,"Plainview city, Arkansas",55970,05
44.2,47.5,43.6,"Pleasant Plains town, Arkansas",56270,05
33.4,33.7,32.6,"Plumerville city, Arkansas",56480,05
39.0,32.7,44.5,"Pocahontas city, Arkansas",56540,05
38.0,38.3,36.5,"Pollard city, Arkansas",56600,05
