B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
330.0,313.0,17.0,"Henderson County, North Carolina",089,37
50.0,28.0,22.0,"Hertford County, North Carolina",091,37
123.0,101.0,22.0,"Hoke County, North Carolina",093,37
7.0,7.0,0.0,"Hyde County, North Carolina",095,37
831.0,515.0,316.0,"Iredell County, North Carolina",097,37
169.0,106.0,63.0,"Jackson County, North Carolina",099,37
261.0,161.0,100.0,"Johnston County, North Carolina",101,37
0.0,0.0,0.0,"Jones County, North Carolina",103,37
118.0,104.0,14.0,"Lee County, North Carolina",105,37
98.0,20.0,78.0,"Lenoir County, North Carolina",107,37
118.0,92.0,26.0,"Lincoln County, North Carolina",109,37
93.0,70.0,23.0,"McDowell County, North Carolina",111,37
112.0,80.0,32.0,"Macon County, North Carolina",113,37
0.0,0.0,0.0,"Madison County, North Carolina",115,37
14.0,14.0,0.0,"Martin County, North Carolina",117,37
13890.0,7876.0,6014.0,"Mecklenburg County, North Carolina",119,37
1.0,0.0,1.0,"Mitchell County, North Carolina",121,37
108.0,41.0,67.0,"Montgomery County, North Carolina",123,37
223.0,165.0,58.0,"Moore County, North Carolina",125,37
187.0,162.0,25.0,"Nash County, North Carolina",127,37
795.0,510.0,285.0,"New Hanover County, North Carolina",129,37
6.0,0.0,6.0,"Northampton County, North Carolina",131,37
898.0,512.0,386.0,"Onslow County, North Carolina",133,37
2992.0,1465.0,1527.0,"Orange County, North Carolina",135,37
9.0,7.0,2.0,"Pamlico County, North Carolina",137,37
100.0,83.0,17.0,"Pasquotank County, North Carolina",139,37
38.0,27.0,11.0,"Pender County, North Carolina",141,37
0.0,0.0,0.0,"Perquimans County, North Carolina",143,37
45.0,45.0,0.0,"Person County, North Carolina",145,37
979.0,477.0,502.0,"Pitt County, North Carolina",147,37
10.0,8.0,2.0,"Polk County, North Carolina",149,37
371.0,245.0,126.0,"Randolph County, North Carolina",151,37
63.0,63.0,0.0,"Richmond County, North Carolina",153,37
297.0,180.0,117.0,"Robeson County, North Carolina",155,37
124.0,52.0,72.0,"Rockingham County, North Carolina",157,37
399.0,278.0,121.0,"Rowan County, North Carolina",159,37
67.0,65.0,2.0,"Rutherford County, North Carolina",161,37
69.0,30.0,39.0,"Sampson County, North Carolina",163,37
74.0,57.0,17.0,"Scotland County, North Carolina",165,37
191.0,145.0,46.0,"Stanly County, North Carolina",167,37
23.0,23.0,0.0,"Stokes County, North Carolina",169,37
45.0,0.0,45.0,"Surry County, North Carolina",171,37
21.0,1.0,20.0,"Swain County, North Carolina",173,37
26.0,26.0,0.0,"Transylvania County, North Carolina",175,37
21.0,21.0,0.0,"Tyrrell County, North Carolina",177,37
869.0,716.0,153.0,"Union County, North Carolina",179,37
48.0,0.0,48.0,"Vance County, North Carolina",181,37
15533.0,10444.0,5089.0,"Wake County, North Carolina",183,37
28.0,15.0,13.0,"Warren County, North Carolina",185,37
0.0,0.0,0.0,"Washington County, North Carolina",187,37
123.0,41.0,82.0,"Watauga County, North Carolina",189,37
375.0,159.0,216.0,"Wayne County, North Carolina",191,37
83.0,47.0,36.0,"Wilkes County, North Carolina",193,37
144.0,84.0,60.0,"Wilson County, North Carolina",195,37
4.0,0.0,4.0,"Yadkin County, North Carolina",197,37
1.0,0.0,1.0,"Yancey County, North Carolina",199,37
0.0,0.0,0.0,"Adams County, North Dakota",001,38
73.0,0.0,73.0,"Barnes County, North Dakota",003,38
15.0,3.0,12.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,"Billings County, North Dakota",007,38
0.0,0.0,0.0,"Bottineau County, North Dakota",009,38
0.0,0.0,0.0,"Bowman County, North Dakota",011,38
0.0,0.0,0.0,"Burke County, North Dakota",013,38
118.0,38.0,80.0,"Burleigh County, North Dakota",015,38
1156.0,340.0,816.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
0.0,0.0,0.0,"Dickey County, North Dakota",021,38
6.0,0.0,6.0,"Divide County, North Dakota",023,38
9.0,3.0,6.0,"Dunn County, North Dakota",025,38
0.0,0.0,0.0,"Eddy County, North Dakota",027,38
0.0,0.0,0.0,"Emmons County, North Dakota",029,38
3.0,3.0,0.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
478.0,144.0,334.0,"Grand Forks County, North Dakota",035,38
0.0,0.0,0.0,"Grant County, North Dakota",037,38
8.0,8.0,0.0,"Griggs County, North Dakota",039,38
0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
0.0,0.0,0.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
0.0,0.0,0.0,"Logan County, North Dakota",047,38
11.0,11.0,0.0,"McHenry County, North Dakota",049,38
5.0,5.0,0.0,"McIntosh County, North Dakota",051,38
8.0,8.0,0.0,"McKenzie County, North Dakota",053,38
4.0,4.0,0.0,"McLean County, North Dakota",055,38
6.0,5.0,1.0,"Mercer County, North Dakota",057,38
23.0,13.0,10.0,"Morton County, North Dakota",059,38
0.0,0.0,0.0,"Mountrail County, North Dakota",061,38
0.0,0.0,0.0,"Nelson County, North Dakota",063,38
1.0,1.0,0.0,"Oliver County, North Dakota",065,38
0.0,0.0,0.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,"Pierce County, North Dakota",069,38
48.0,24.0,24.0,"Ramsey County, North Dakota",071,38
3.0,3.0,0.0,"Ransom County, North Dakota",073,38
22.0,5.0,17.0,"Renville County, North Dakota",075,38
22.0,18.0,4.0,"Richland County, North Dakota",077,38
0.0,0.0,0.0,"Rolette County, North Dakota",079,38
8.0,8.0,0.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
13.0,6.0,7.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,"Slope County, North Dakota",087,38
45.0,7.0,38.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,"Steele County, North Dakota",091,38
9.0,9.0,0.0,"Stutsman County, North Dakota",093,38
0.0,0.0,0.0,"Towner County, North Dakota",095,38
0.0,0.0,0.0,"Traill County, North Dakota",097,38
0.0,0.0,0.0,"Walsh County, North Dakota",099,38
161.0,62.0,99.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,"Wells County, North Dakota",103,38
30.0,0.0,30.0,"Williams County, North Dakota",105,38
2.0,2.0,0.0,"Adams County, Ohio",001,39
242.0,142.0,100.0,"Allen County, Ohio",003,39
121.0,61.0,60.0,"Ashland County, Ohio",005,39
132.0,91.0,41.0,"Ashtabula County, Ohio",007,39
650.0,180.0,470.0,"Athens County, Ohio",009,39
67.0,32.0,35.0,"Auglaize County, Ohio",011,39
65.0,58.0,7.0,"Belmont County, Ohio",013,39
44.0,0.0,44.0,"Brown County, Ohio",015,39
2569.0,1690.0,879.0,"Butler County, Ohio",017,39
16.0,0.0,16.0,"Carroll County, Ohio",019,39
39.0,39.0,0.0,"Champaign County, Ohio",021,39
232.0,194.0,38.0,"Clark County, Ohio",023,39
597.0,468.0,129.0,"Clermont County, Ohio",025,39
88.0,4.0,84.0,"Clinton County, Ohio",027,39
42.0,42.0,0.0,"Columbiana County, Ohio",029,39
5.0,0.0,5.0,"Coshocton County, Ohio",031,39
39.0,8.0,31.0,"Crawford County, Ohio",033,39
11547.0,6049.0,5498.0,"Cuyahoga County, Ohio",035,39
133.0,4.0,129.0,"Darke County, Ohio",037,39
12.0,12.0,0.0,"Defiance County, Ohio",039,39
2424.0,1962.0,462.0,"Delaware County, Ohio",041,39
98.0,30.0,68.0,"Erie County, Ohio",043,39
600.0,374.0,226.0,"Fairfield County, Ohio",045,39
79.0,51.0,28.0,"Fayette County, Ohio",047,39
15940.0,7327.0,8613.0,"Franklin County, Ohio",049,39
9.0,9.0,0.0,"Fulton County, Ohio",051,39
33.0,33.0,0.0,"Gallia County, Ohio",053,39
159.0,109.0,50.0,"Geauga County, Ohio",055,39
1510.0,925.0,585.0,"Greene County, Ohio",057,39
40.0,40.0,0.0,"Guernsey County, Ohio",059,39
6152.0,2733.0,3419.0,"Hamilton County, Ohio",061,39
457.0,215.0,242.0,"Hancock County, Ohio",063,39
59.0,42.0,17.0,"Hardin County, Ohio",065,39
1.0,1.0,0.0,"Harrison County, Ohio",067,39
37.0,14.0,23.0,"Henry County, Ohio",069,39
21.0,19.0,2.0,"Highland County, Ohio",071,39
25.0,18.0,7.0,"Hocking County, Ohio",073,39
10.0,10.0,0.0,"Holmes County, Ohio",075,39
50.0,24.0,26.0,"Huron County, Ohio",077,39
19.0,19.0,0.0,"Jackson County, Ohio",079,39
96.0,47.0,49.0,"Jefferson County, Ohio",081,39
88.0,72.0,16.0,"Knox County, Ohio",083,39
1016.0,682.0,334.0,"Lake County, Ohio",085,39
0.0,0.0,0.0,"Lawrence County, Ohio",087,39
323.0,251.0,72.0,"Licking County, Ohio",089,39
70.0,18.0,52.0,"Logan County, Ohio",091,39
812.0,499.0,313.0,"Lorain County, Ohio",093,39
13.0,13.0,0.0,"Pope County, Minnesota",121,27
14293.0,5944.0,8349.0,"Ramsey County, Minnesota",123,27
0.0,0.0,0.0,"Red Lake County, Minnesota",125,27
92.0,63.0,29.0,"Redwood County, Minnesota",127,27
13.0,13.0,0.0,"Renville County, Minnesota",129,27
272.0,142.0,130.0,"Rice County, Minnesota",131,27
8.0,8.0,0.0,"Rock County, Minnesota",133,27
125.0,77.0,48.0,"Roseau County, Minnesota",135,27
527.0,222.0,305.0,"St. Louis County, Minnesota",137,27
1985.0,1633.0,352.0,"Scott County, Minnesota",139,27
342.0,242.0,100.0,"Sherburne County, Minnesota",141,27
18.0,12.0,6.0,"Sibley County, Minnesota",143,27
607.0,301.0,306.0,"Stearns County, Minnesota",145,27
90.0,45.0,45.0,"Steele County, Minnesota",147,27
18.0,0.0,18.0,"Stevens County, Minnesota",149,27
0.0,0.0,0.0,"Swift County, Minnesota",151,27
10.0,10.0,0.0,"Todd County, Minnesota",153,27
0.0,0.0,0.0,"Traverse County, Minnesota",155,27
5.0,5.0,0.0,"Wabasha County, Minnesota",157,27
14.0,3.0,11.0,"Wadena County, Minnesota",159,27
47.0,24.0,23.0,"Waseca County, Minnesota",161,27
3069.0,2473.0,596.0,"Washington County, Minnesota",163,27
19.0,19.0,0.0,"Watonwan County, Minnesota",165,27
21.0,21.0,0.0,"Wilkin County, Minnesota",167,27
262.0,187.0,75.0,"Winona County, Minnesota",169,27
360.0,327.0,33.0,"Wright County, Minnesota",171,27
10.0,2.0,8.0,"Yellow Medicine County, Minnesota",173,27
19.0,9.0,10.0,"Adams County, Mississippi",001,28
16.0,16.0,0.0,"Alcorn County, Mississippi",003,28
0.0,0.0,0.0,"Amite County, Mississippi",005,28
0.0,0.0,0.0,"Attala County, Mississippi",007,28
0.0,0.0,0.0,"Benton County, Mississippi",009,28
80.0,69.0,11.0,"Bolivar County, Mississippi",011,28
0.0,0.0,0.0,"Calhoun County, Mississippi",013,28
0.0,0.0,0.0,"Carroll County, Mississippi",015,28
25.0,25.0,0.0,"Chickasaw County, Mississippi",017,28
7.0,0.0,7.0,"Choctaw County, Mississippi",019,28
27.0,27.0,0.0,"Claiborne County, Mississippi",021,28
0.0,0.0,0.0,"Clarke County, Mississippi",023,28
11.0,11.0,0.0,"Clay County, Mississippi",025,28
63.0,26.0,37.0,"Coahoma County, Mississippi",027,28
35.0,16.0,19.0,"Copiah County, Mississippi",029,28
0.0,0.0,0.0,"Covington County, Mississippi",031,28
749.0,597.0,152.0,"DeSoto County, Mississippi",033,28
222.0,72.0,150.0,"Forrest County, Mississippi",035,28
0.0,0.0,0.0,"Franklin County, Mississippi",037,28
0.0,0.0,0.0,"George County, Mississippi",039,28
0.0,0.0,0.0,"Greene County, Mississippi",041,28
55.0,33.0,22.0,"Grenada County, Mississippi",043,28
184.0,140.0,44.0,"Hancock County, Mississippi",045,28
1801.0,1152.0,649.0,"Harrison County, Mississippi",047,28
549.0,251.0,298.0,"Hinds County, Mississippi",049,28
7.0,7.0,0.0,"Holmes County, Mississippi",051,28
0.0,0.0,0.0,"Humphreys County, Mississippi",053,28
0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
13.0,0.0,13.0,"Itawamba County, Mississippi",057,28
731.0,557.0,174.0,"Jackson County, Mississippi",059,28
3.0,3.0,0.0,"Jasper County, Mississippi",061,28
2.0,0.0,2.0,"Jefferson County, Mississippi",063,28
14.0,14.0,0.0,"Jefferson Davis County, Mississippi",065,28
147.0,42.0,105.0,"Jones County, Mississippi",067,28
0.0,0.0,0.0,"Kemper County, Mississippi",069,28
138.0,46.0,92.0,"Lafayette County, Mississippi",071,28
198.0,85.0,113.0,"Lamar County, Mississippi",073,28
172.0,106.0,66.0,"Lauderdale County, Mississippi",075,28
7.0,7.0,0.0,"Lawrence County, Mississippi",077,28
0.0,0.0,0.0,"Leake County, Mississippi",079,28
39.0,27.0,12.0,"Lee County, Mississippi",081,28
81.0,55.0,26.0,"Leflore County, Mississippi",083,28
35.0,5.0,30.0,"Lincoln County, Mississippi",085,28
88.0,52.0,36.0,"Lowndes County, Mississippi",087,28
688.0,457.0,231.0,"Madison County, Mississippi",089,28
16.0,0.0,16.0,"Marion County, Mississippi",091,28
24.0,0.0,24.0,"Marshall County, Mississippi",093,28
13.0,13.0,0.0,"Monroe County, Mississippi",095,28
5.0,5.0,0.0,"Montgomery County, Mississippi",097,28
49.0,18.0,31.0,"Neshoba County, Mississippi",099,28
3.0,3.0,0.0,"Newton County, Mississippi",101,28
0.0,0.0,0.0,"Noxubee County, Mississippi",103,28
438.0,60.0,378.0,"Oktibbeha County, Mississippi",105,28
0.0,0.0,0.0,"Panola County, Mississippi",107,28
108.0,94.0,14.0,"Pearl River County, Mississippi",109,28
0.0,0.0,0.0,"Perry County, Mississippi",111,28
48.0,3.0,45.0,"Pike County, Mississippi",113,28
0.0,0.0,0.0,"Pontotoc County, Mississippi",115,28
69.0,59.0,10.0,"Prentiss County, Mississippi",117,28
3.0,3.0,0.0,"Quitman County, Mississippi",119,28
572.0,415.0,157.0,"Rankin County, Mississippi",121,28
43.0,43.0,0.0,"Scott County, Mississippi",123,28
0.0,0.0,0.0,"Sharkey County, Mississippi",125,28
73.0,19.0,54.0,"Simpson County, Mississippi",127,28
0.0,0.0,0.0,"Smith County, Mississippi",129,28
0.0,0.0,0.0,"Stone County, Mississippi",131,28
34.0,25.0,9.0,"Sunflower County, Mississippi",133,28
15.0,9.0,6.0,"Tallahatchie County, Mississippi",135,28
21.0,21.0,0.0,"Tate County, Mississippi",137,28
31.0,31.0,0.0,"Tippah County, Mississippi",139,28
4.0,1.0,3.0,"Tishomingo County, Mississippi",141,28
32.0,12.0,20.0,"Tunica County, Mississippi",143,28
13.0,13.0,0.0,"Union County, Mississippi",145,28
0.0,0.0,0.0,"Walthall County, Mississippi",147,28
188.0,118.0,70.0,"Warren County, Mississippi",149,28
79.0,35.0,44.0,"Washington County, Mississippi",151,28
0.0,0.0,0.0,"Wayne County, Mississippi",153,28
10.0,0.0,10.0,"Webster County, Mississippi",155,28
0.0,0.0,0.0,"Wilkinson County, Mississippi",157,28
3.0,0.0,3.0,"Winston County, Mississippi",159,28
10.0,10.0,0.0,"Yalobusha County, Mississippi",161,28
28.0,28.0,0.0,"Yazoo County, Mississippi",163,28
102.0,34.0,68.0,"Adair County, Missouri",001,29
24.0,0.0,24.0,"Andrew County, Missouri",003,29
1.0,0.0,1.0,"Atchison County, Missouri",005,29
8.0,8.0,0.0,"Audrain County, Missouri",007,29
15.0,6.0,9.0,"Barry County, Missouri",009,29
33.0,0.0,33.0,"Barton County, Missouri",011,29
4.0,4.0,0.0,"Bates County, Missouri",013,29
0.0,0.0,0.0,"Benton County, Missouri",015,29
19.0,19.0,0.0,"Bollinger County, Missouri",017,29
2444.0,891.0,1553.0,"Boone County, Missouri",019,29
182.0,108.0,74.0,"Buchanan County, Missouri",021,29
77.0,66.0,11.0,"Butler County, Missouri",023,29
2.0,0.0,2.0,"Caldwell County, Missouri",025,29
34.0,11.0,23.0,"Callaway County, Missouri",027,29
36.0,7.0,29.0,"Camden County, Missouri",029,29
201.0,66.0,135.0,"Cape Girardeau County, Missouri",031,29
36.0,0.0,36.0,"Carroll County, Missouri",033,29
0.0,0.0,0.0,"Carter County, Missouri",035,29
106.0,96.0,10.0,"Cass County, Missouri",037,29
11.0,11.0,0.0,"Cedar County, Missouri",039,29
4.0,4.0,0.0,"Chariton County, Missouri",041,29
189.0,181.0,8.0,"Christian County, Missouri",043,29
0.0,0.0,0.0,"Clark County, Missouri",045,29
1198.0,852.0,346.0,"Clay County, Missouri",047,29
6.0,6.0,0.0,"Clinton County, Missouri",049,29
250.0,58.0,192.0,"Cole County, Missouri",051,29
10.0,10.0,0.0,"Cooper County, Missouri",053,29
3.0,0.0,3.0,"Crawford County, Missouri",055,29
8.0,8.0,0.0,"Dade County, Missouri",057,29
0.0,0.0,0.0,"Dallas County, Missouri",059,29
0.0,0.0,0.0,"Daviess County, Missouri",061,29
13.0,7.0,6.0,"DeKalb County, Missouri",063,29
28.0,16.0,12.0,"Dent County, Missouri",065,29
0.0,0.0,0.0,"Douglas County, Missouri",067,29
35.0,18.0,17.0,"Dunklin County, Missouri",069,29
171.0,81.0,90.0,"Franklin County, Missouri",071,29
21.0,3.0,18.0,"Gasconade County, Missouri",073,29
5.0,0.0,5.0,"Gentry County, Missouri",075,29
1419.0,771.0,648.0,"Greene County, Missouri",077,29
1.0,0.0,1.0,"Grundy County, Missouri",079,29
1.0,0.0,1.0,"Harrison County, Missouri",081,29
10.0,10.0,0.0,"Henry County, Missouri",083,29
12.0,12.0,0.0,"Hickory County, Missouri",085,29
1.0,1.0,0.0,"Holt County, Missouri",087,29
4.0,2.0,2.0,"Howard County, Missouri",089,29
22.0,0.0,22.0,"Howell County, Missouri",091,29
4.0,4.0,0.0,"Iron County, Missouri",093,29
3743.0,2062.0,1681.0,"Jackson County, Missouri",095,29
333.0,219.0,114.0,"Jasper County, Missouri",097,29
341.0,241.0,100.0,"Jefferson County, Missouri",099,29
93.0,60.0,33.0,"Johnson County, Missouri",101,29
5.0,5.0,0.0,"Knox County, Missouri",103,29
51.0,51.0,0.0,"Laclede County, Missouri",105,29
0.0,0.0,0.0,"Lafayette County, Missouri",107,29
33.0,33.0,0.0,"Lawrence County, Missouri",109,29
0.0,0.0,0.0,"Lewis County, Missouri",111,29
82.0,77.0,5.0,"Lincoln County, Missouri",113,29
4.0,4.0,0.0,"Linn County, Missouri",115,29
0.0,0.0,0.0,"Livingston County, Missouri",117,29
37.0,10.0,27.0,"McDonald County, Missouri",119,29
10.0,10.0,0.0,"Macon County, Missouri",121,29
26.0,2.0,24.0,"Madison County, Missouri",123,29
16.0,12.0,4.0,"Maries County, Missouri",125,29
70.0,58.0,12.0,"Marion County, Missouri",127,29
0.0,0.0,0.0,"Mercer County, Missouri",129,29
33.0,0.0,33.0,"Miller County, Missouri",131,29
0.0,0.0,0.0,"Mississippi County, Missouri",133,29
0.0,0.0,0.0,"Moniteau County, Missouri",135,29
7.0,7.0,0.0,"Monroe County, Missouri",137,29
2.0,0.0,2.0,"Montgomery County, Missouri",139,29
0.0,0.0,0.0,"Morgan County, Missouri",141,29
10.0,0.0,10.0,"New Madrid County, Missouri",143,29
149.0,138.0,11.0,"Newton County, Missouri",145,29
47.0,21.0,26.0,"Nodaway County, Missouri",147,29
0.0,0.0,0.0,"Oregon County, Missouri",149,29
0.0,0.0,0.0,"Osage County, Missouri",151,29
0.0,0.0,0.0,"Ozark County, Missouri",153,29
0.0,0.0,0.0,"Pemiscot County, Missouri",155,29
46.0,18.0,28.0,"Perry County, Missouri",157,29
66.0,56.0,10.0,"Pettis County, Missouri",159,29
458.0,136.0,322.0,"Phelps County, Missouri",161,29
0.0,0.0,0.0,"Pike County, Missouri",163,29
676.0,356.0,320.0,"Platte County, Missouri",165,29
21.0,21.0,0.0,"Polk County, Missouri",167,29
329.0,157.0,172.0,"Pulaski County, Missouri",169,29
13.0,3.0,10.0,"Putnam County, Missouri",171,29
0.0,0.0,0.0,"Ralls County, Missouri",173,29
25.0,16.0,9.0,"Randolph County, Missouri",175,29
16.0,16.0,0.0,"Ray County, Missouri",177,29
0.0,0.0,0.0,"Reynolds County, Missouri",179,29
24.0,24.0,0.0,"Ripley County, Missouri",181,29
2321.0,1710.0,611.0,"St. Charles County, Missouri",183,29
8.0,8.0,0.0,"St. Clair County, Missouri",185,29
0.0,0.0,0.0,"Ste. Genevieve County, Missouri",186,29
30.0,30.0,0.0,"St. Francois County, Missouri",187,29
11711.0,6817.0,4894.0,"St. Louis County, Missouri",189,29
0.0,0.0,0.0,"Saline County, Missouri",195,29
1.0,1.0,0.0,"Schuyler County, Missouri",197,29
0.0,0.0,0.0,"Scotland County, Missouri",199,29
44.0,34.0,10.0,"Scott County, Missouri",201,29
0.0,0.0,0.0,"Shannon County, Missouri",203,29
0.0,0.0,0.0,"Shelby County, Missouri",205,29
0.0,0.0,0.0,"Stoddard County, Missouri",207,29
42.0,42.0,0.0,"Stone County, Missouri",209,29
1.0,1.0,0.0,"Sullivan County, Missouri",211,29
21.0,0.0,21.0,"Taney County, Missouri",213,29
10.0,7.0,3.0,"Texas County, Missouri",215,29
43.0,43.0,0.0,"Vernon County, Missouri",217,29
26.0,23.0,3.0,"Warren County, Missouri",219,29
14.0,12.0,2.0,"Washington County, Missouri",221,29
0.0,0.0,0.0,"Wayne County, Missouri",223,29
40.0,6.0,34.0,"Webster County, Missouri",225,29
0.0,0.0,0.0,"Worth County, Missouri",227,29
0.0,0.0,0.0,"Wright County, Missouri",229,29
3611.0,1317.0,2294.0,"St. Louis city, Missouri",510,29
35.0,30.0,5.0,"Beaverhead County, Montana",001,30
30.0,30.0,0.0,"Big Horn County, Montana",003,30
0.0,0.0,0.0,"Blaine County, Montana",005,30
0.0,0.0,0.0,"Broadwater County, Montana",007,30
36.0,36.0,0.0,"Carbon County, Montana",009,30
0.0,0.0,0.0,"Carter County, Montana",011,30
236.0,142.0,94.0,"Cascade County, Montana",013,30
3.0,3.0,0.0,"Chouteau County, Montana",015,30
4.0,4.0,0.0,"Custer County, Montana",017,30
0.0,0.0,0.0,"Daniels County, Montana",019,30
10.0,10.0,0.0,"Dawson County, Montana",021,30
12.0,12.0,0.0,"Deer Lodge County, Montana",023,30
0.0,0.0,0.0,"Fallon County, Montana",025,30
4.0,4.0,0.0,"Fergus County, Montana",027,30
121.0,69.0,52.0,"Flathead County, Montana",029,30
138.0,77.0,61.0,"Windham County, Vermont",025,50
197.0,120.0,77.0,"Windsor County, Vermont",027,50
31.0,31.0,0.0,"Accomack County, Virginia",001,51
1279.0,608.0,671.0,"Albemarle County, Virginia",003,51
31.0,31.0,0.0,"Alleghany County, Virginia",005,51
19.0,19.0,0.0,"Amelia County, Virginia",007,51
54.0,47.0,7.0,"Amherst County, Virginia",009,51
10.0,10.0,0.0,"Appomattox County, Virginia",011,51
8103.0,2714.0,5389.0,"Arlington County, Virginia",013,51
145.0,76.0,69.0,"Augusta County, Virginia",015,51
0.0,0.0,0.0,"Bath County, Virginia",017,51
257.0,122.0,135.0,"Bedford County, Virginia",019,51
0.0,0.0,0.0,"Bland County, Virginia",021,51
37.0,37.0,0.0,"Botetourt County, Virginia",023,51
15.0,15.0,0.0,"Brunswick County, Virginia",025,51
22.0,22.0,0.0,"Buchanan County, Virginia",027,51
40.0,12.0,28.0,"Buckingham County, Virginia",029,51
133.0,118.0,15.0,"Campbell County, Virginia",031,51
33.0,33.0,0.0,"Caroline County, Virginia",033,51
0.0,0.0,0.0,"Carroll County, Virginia",035,51
4.0,4.0,0.0,"Charles City County, Virginia",036,51
3.0,3.0,0.0,"Charlotte County, Virginia",037,51
2774.0,2199.0,575.0,"Chesterfield County, Virginia",041,51
33.0,32.0,1.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
146.0,106.0,40.0,"Culpeper County, Virginia",047,51
0.0,0.0,0.0,"Cumberland County, Virginia",049,51
9.0,9.0,0.0,"Dickenson County, Virginia",051,51
25.0,9.0,16.0,"Dinwiddie County, Virginia",053,51
5.0,0.0,5.0,"Essex County, Virginia",057,51
58884.0,40620.0,18264.0,"Fairfax County, Virginia",059,51
292.0,229.0,63.0,"Fauquier County, Virginia",061,51
42.0,42.0,0.0,"Floyd County, Virginia",063,51
74.0,74.0,0.0,"Fluvanna County, Virginia",065,51
49.0,23.0,26.0,"Franklin County, Virginia",067,51
310.0,188.0,122.0,"Frederick County, Virginia",069,51
6.0,6.0,0.0,"Giles County, Virginia",071,51
65.0,65.0,0.0,"Gloucester County, Virginia",073,51
4.0,4.0,0.0,"Goochland County, Virginia",075,51
4.0,4.0,0.0,"Grayson County, Virginia",077,51
47.0,47.0,0.0,"Greene County, Virginia",079,51
7.0,7.0,0.0,"Greensville County, Virginia",081,51
24.0,24.0,0.0,"Halifax County, Virginia",083,51
353.0,254.0,99.0,"Hanover County, Virginia",085,51
6338.0,3721.0,2617.0,"Henrico County, Virginia",087,51
70.0,34.0,36.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
96.0,86.0,10.0,"Isle of Wight County, Virginia",093,51
642.0,490.0,152.0,"James City County, Virginia",095,51
0.0,0.0,0.0,"King and Queen County, Virginia",097,51
89.0,62.0,27.0,"King George County, Virginia",099,51
6.0,6.0,0.0,"King William County, Virginia",101,51
20.0,20.0,0.0,"Lancaster County, Virginia",103,51
43.0,43.0,0.0,"Lee County, Virginia",105,51
13357.0,11496.0,1861.0,"Loudoun County, Virginia",107,51
62.0,57.0,5.0,"Louisa County, Virginia",109,51
2.0,2.0,0.0,"Lunenburg County, Virginia",111,51
20.0,20.0,0.0,"Madison County, Virginia",113,51
4.0,4.0,0.0,"Mathews County, Virginia",115,51
70.0,44.0,26.0,"Mecklenburg County, Virginia",117,51
0.0,0.0,0.0,"Middlesex County, Virginia",119,51
1687.0,381.0,1306.0,"Montgomery County, Virginia",121,51
20.0,0.0,20.0,"Nelson County, Virginia",125,51
31.0,12.0,19.0,"New Kent County, Virginia",127,51
13.0,13.0,0.0,"Northampton County, Virginia",131,51
0.0,0.0,0.0,"Northumberland County, Virginia",133,51
8.0,8.0,0.0,"Nottoway County, Virginia",135,51
49.0,35.0,14.0,"Orange County, Virginia",137,51
25.0,18.0,7.0,"Page County, Virginia",139,51
0.0,0.0,0.0,"Patrick County, Virginia",141,51
41.0,41.0,0.0,"Pittsylvania County, Virginia",143,51
34.0,34.0,0.0,"Powhatan County, Virginia",145,51
51.0,0.0,51.0,"Prince Edward County, Virginia",147,51
183.0,131.0,52.0,"Prince George County, Virginia",149,51
8533.0,7071.0,1462.0,"Prince William County, Virginia",153,51
39.0,0.0,39.0,"Pulaski County, Virginia",155,51
0.0,0.0,0.0,"Rappahannock County, Virginia",157,51
5.0,5.0,0.0,"Richmond County, Virginia",159,51
697.0,503.0,194.0,"Roanoke County, Virginia",161,51
24.0,24.0,0.0,"Rockbridge County, Virginia",163,51
157.0,111.0,46.0,"Rockingham County, Virginia",165,51
62.0,45.0,17.0,"Russell County, Virginia",167,51
20.0,20.0,0.0,"Scott County, Virginia",169,51
86.0,82.0,4.0,"Shenandoah County, Virginia",171,51
23.0,9.0,14.0,"Smyth County, Virginia",173,51
9.0,9.0,0.0,"Southampton County, Virginia",175,51
883.0,761.0,122.0,"Spotsylvania County, Virginia",177,51
983.0,825.0,158.0,"Stafford County, Virginia",179,51
47.0,47.0,0.0,"Surry County, Virginia",181,51
0.0,0.0,0.0,"Sussex County, Virginia",183,51
64.0,39.0,25.0,"Tazewell County, Virginia",185,51
86.0,26.0,60.0,"Warren County, Virginia",187,51
46.0,27.0,19.0,"Washington County, Virginia",191,51
