B01002_001E,B01002_002E,B01002_003E,name,place,state
39.3,42.8,36.9,"Angoon city, Alaska",03440,02
31.3,30.3,32.4,"Aniak city, Alaska",03550,02
27.0,31.5,14.0,"Anvik city, Alaska",03880,02
28.7,27.9,28.8,"Arctic Village CDP, Alaska",03990,02
45.0,52.5,29.9,"Atka city, Alaska",04210,02
26.8,31.3,24.4,"Atmautluak CDP, Alaska",04430,02
27.4,28.0,27.1,"Atqasuk city, Alaska",04500,02
52.5,52.5,-666666666.0,"Attu Station CDP, Alaska",04670,02
30.4,31.3,29.9,"Badger CDP, Alaska",05000,02
27.8,24.8,30.0,"Barrow city, Alaska",05200,02
37.6,35.7,41.2,"Bear Creek CDP, Alaska",05585,02
40.3,53.5,30.4,"Beaver CDP, Alaska",05750,02
63.6,-666666666.0,-666666666.0,"Beluga CDP, Alaska",06245,02
29.7,29.7,29.6,"Bethel city, Alaska",06520,02
63.3,57.8,-666666666.0,"Bettles city, Alaska",06630,02
28.8,28.4,35.1,"Big Delta CDP, Alaska",06850,02
38.5,36.7,39.3,"Big Lake CDP, Alaska",07070,02
50.3,33.5,-666666666.0,"Birch Creek CDP, Alaska",07620,02
21.5,21.5,21.6,"Brevig Mission city, Alaska",08740,02
21.2,22.3,20.4,"Buckland city, Alaska",09600,02
34.5,32.5,35.9,"Buffalo Soapstone CDP, Alaska",09657,02
38.7,38.8,38.6,"Butte CDP, Alaska",09710,02
43.9,43.4,48.5,"Cantwell CDP, Alaska",10150,02
50.8,59.4,43.0,"Central CDP, Alaska",11690,02
25.6,25.1,35.0,"Chalkyitsik CDP, Alaska",11800,02
-666666666.0,-666666666.0,-666666666.0,"Chase CDP, Alaska",12350,02
21.5,20.4,24.1,"Chefornak city, Alaska",12680,02
36.9,36.8,36.9,"Chena Ridge CDP, Alaska",12920,02
28.8,45.1,19.8,"Chenega CDP, Alaska",12970,02
23.5,23.6,22.5,"Chevak city, Alaska",13230,02
54.5,59.2,53.0,"Chickaloon CDP, Alaska",13340,02
-666666666.0,-666666666.0,-666666666.0,"Chicken CDP, Alaska",13450,02
19.0,19.5,18.9,"Chignik city, Alaska",13550,02
38.0,41.5,37.0,"Chignik Lagoon CDP, Alaska",13670,02
46.5,40.8,46.8,"Chignik Lake CDP, Alaska",13780,02
-666666666.0,-666666666.0,-666666666.0,"Chiniak CDP, Alaska",13860,02
-666666666.0,-666666666.0,-666666666.0,"Chisana CDP, Alaska",13890,02
49.8,49.6,50.5,"Chistochina CDP, Alaska",14000,02
19.7,26.5,17.2,"Chitina CDP, Alaska",14110,02
24.5,25.7,18.8,"Chuathbaluk city, Alaska",14330,02
23.5,31.9,14.7,"Circle CDP, Alaska",14880,02
50.2,58.8,39.9,"Clam Gulch CDP, Alaska",15320,02
29.8,19.5,30.7,"Clark's Point city, Alaska",15430,02
53.2,52.7,54.3,"Coffman Cove city, Alaska",16360,02
46.3,46.5,45.8,"Cohoe CDP, Alaska",16420,02
48.8,55.3,48.4,"Cold Bay city, Alaska",16530,02
43.4,-666666666.0,-666666666.0,"Coldfoot CDP, Alaska",16630,02
31.3,30.5,32.9,"College CDP, Alaska",16750,02
64.2,63.3,64.9,"Cooper Landing CDP, Alaska",17190,02
35.3,39.4,30.7,"Copper Center CDP, Alaska",17300,02
41.7,41.1,49.0,"Cordova city, Alaska",17410,02
38.3,21.2,38.7,"Covenant Life CDP, Alaska",17670,02
40.0,42.8,35.9,"Craig city, Alaska",17740,02
18.7,20.4,17.5,"Crooked Creek CDP, Alaska",17850,02
29.4,27.9,31.5,"Crown Point CDP, Alaska",17960,02
27.5,28.0,25.5,"Deering city, Alaska",18510,02
32.8,35.3,31.6,"Delta Junction city, Alaska",18620,02
39.3,39.3,39.1,"Deltana CDP, Alaska",18675,02
42.3,38.8,44.1,"Diamond Ridge CDP, Alaska",18925,02
31.4,30.0,32.9,"Dillingham city, Alaska",18950,02
23.3,30.8,15.0,"Diomede city, Alaska",19060,02
-666666666.0,-666666666.0,-666666666.0,"Dot Lake CDP, Alaska",19720,02
28.0,37.5,15.8,"Dot Lake Village CDP, Alaska",19750,02
22.7,22.4,59.1,"Dry Creek CDP, Alaska",20020,02
45.0,48.3,43.8,"Eagle city, Alaska",20380,02
57.5,56.3,-666666666.0,"Eagle Village CDP, Alaska",20600,02
-666666666.0,-666666666.0,-666666666.0,"Edna Bay CDP, Alaska",20970,02
22.9,23.5,22.3,"Eek city, Alaska",21040,02
47.0,50.6,38.8,"Egegik city, Alaska",21150,02
22.8,23.2,21.9,"Eielson AFB CDP, Alaska",21370,02
28.5,29.3,28.3,"Ekwok city, Alaska",21810,02
58.6,58.2,62.4,"Elfin Cove CDP, Alaska",22140,02
27.3,25.6,29.9,"Elim city, Alaska",22250,02
25.8,25.2,28.0,"Emmonak city, Alaska",22910,02
33.9,39.2,29.9,"Ester CDP, Alaska",23460,02
-666666666.0,-666666666.0,-666666666.0,"Eureka Roadhouse CDP, Alaska",23720,02
52.3,-666666666.0,52.3,"Evansville CDP, Alaska",23790,02
33.4,28.9,-666666666.0,"Excursion Inlet CDP, Alaska",23900,02
27.4,26.2,29.3,"Fairbanks city, Alaska",24230,02
42.8,51.5,36.9,"False Pass city, Alaska",24660,02
34.4,32.6,35.9,"Farmers Loop CDP, Alaska",24980,02
44.5,44.3,45.0,"Farm Loop CDP, Alaska",25000,02
-666666666.0,-666666666.0,-666666666.0,"Ferry CDP, Alaska",25220,02
35.4,35.2,35.7,"Fishhook CDP, Alaska",25550,02
-666666666.0,-666666666.0,-666666666.0,"Flat CDP, Alaska",25880,02
23.3,24.4,23.1,"Fort Greely CDP, Alaska",26100,02
35.1,35.3,33.5,"Fort Yukon city, Alaska",26760,02
56.2,56.4,-666666666.0,"Four Mile Road CDP, Alaska",26835,02
54.3,55.1,50.9,"Fox CDP, Alaska",26870,02
19.4,18.4,22.5,"Fox River CDP, Alaska",26910,02
42.0,42.6,40.9,"Fritz Creek CDP, Alaska",27090,02
56.6,56.1,58.3,"Funny River CDP, Alaska",27145,02
35.5,38.5,20.8,"Gakona CDP, Alaska",27420,02
36.4,32.8,42.0,"Galena city, Alaska",27530,02
29.1,29.9,25.6,"Gambell city, Alaska",27640,02
8.2,8.3,-666666666.0,"Game Creek CDP, Alaska",27700,02
35.8,34.2,37.5,"Gateway CDP, Alaska",28200,02
42.5,35.3,42.8,"Glacier View CDP, Alaska",28590,02
41.6,22.2,45.1,"Glennallen CDP, Alaska",28740,02
38.3,36.0,40.8,"Goldstream CDP, Alaska",29130,02
32.8,37.5,22.5,"Golovin city, Alaska",29180,02
24.6,23.3,25.4,"Goodnews Bay city, Alaska",29290,02
24.9,27.0,22.5,"Grayling city, Alaska",30060,02
46.6,41.4,59.3,"Gulkana CDP, Alaska",30500,02
50.1,52.5,47.3,"Gustavus city, Alaska",30940,02
44.2,43.9,44.4,"Haines CDP, Alaska",31050,02
65.9,69.4,65.1,"Halibut Cove CDP, Alaska",31270,02
55.6,59.4,50.3,"Happy Valley CDP, Alaska",31710,02
50.9,50.6,52.6,"Harding-Birch Lakes CDP, Alaska",31765,02
41.3,41.9,39.3,"Healy CDP, Alaska",32150,02
-666666666.0,-666666666.0,-666666666.0,"Healy Lake CDP, Alaska",32310,02
-666666666.0,-666666666.0,-666666666.0,"Hobart Bay CDP, Alaska",32550,02
35.4,34.6,35.7,"Hollis CDP, Alaska",32810,02
27.5,25.5,30.3,"Holy Cross city, Alaska",33030,02
39.8,40.6,39.6,"Homer city, Alaska",33140,02
45.9,50.0,37.8,"Hoonah city, Alaska",33360,02
19.4,21.1,17.9,"Hooper Bay city, Alaska",33470,02
51.9,52.6,26.0,"Hope CDP, Alaska",33580,02
36.1,37.7,33.5,"Houston city, Alaska",33800,02
24.1,20.8,29.5,"Hughes city, Alaska",33910,02
22.7,19.6,25.8,"Huslia city, Alaska",34350,02
38.5,34.8,45.1,"Hydaburg city, Alaska",34460,02
-666666666.0,-666666666.0,-666666666.0,"Hyder CDP, Alaska",34570,02
26.8,25.2,35.5,"Igiugig CDP, Alaska",34790,02
53.9,53.9,54.5,"Iliamna CDP, Alaska",35120,02
-666666666.0,-666666666.0,-666666666.0,"Ivanof Bay CDP, Alaska",35890,02
37.3,37.4,37.2,"Juneau city and borough, Alaska",36400,02
54.2,55.9,52.5,"Kachemak city, Alaska",36540,02
39.9,38.0,40.4,"Kake city, Alaska",36770,02
26.6,26.7,25.5,"Kaktovik city, Alaska",36990,02
34.1,34.2,33.9,"Kalifornsky CDP, Alaska",37250,02
35.8,33.5,40.8,"Kaltag city, Alaska",37430,02
18.9,16.8,18.9,"Karluk CDP, Alaska",37540,02
43.3,34.3,50.5,"Kasaan city, Alaska",37650,02
24.5,23.8,26.1,"Kasigluk CDP, Alaska",37975,02
33.9,38.6,33.4,"Kasilof CDP, Alaska",38090,02
36.9,36.3,37.3,"Kenai city, Alaska",38420,02
47.5,12.9,60.3,"Kenny Lake CDP, Alaska",38910,02
37.0,36.0,37.6,"Ketchikan city, Alaska",38970,02
26.7,29.0,24.5,"Kiana city, Alaska",39300,02
43.5,41.8,45.9,"King Cove city, Alaska",39410,02
35.6,35.8,34.8,"King Salmon CDP, Alaska",39630,02
25.1,25.9,23.4,"Kipnuk CDP, Alaska",39740,02
22.0,21.2,22.5,"Kivalina city, Alaska",39960,02
40.7,41.3,40.3,"Klawock city, Alaska",40400,02
54.5,53.4,58.5,"Klukwan CDP, Alaska",40510,02
32.8,33.2,32.2,"Knik-Fairview CDP, Alaska",40645,02
40.3,40.4,40.0,"Knik River CDP, Alaska",40670,02
18.5,22.1,17.2,"Kobuk city, Alaska",40840,02
35.4,33.1,36.3,"Kodiak city, Alaska",40950,02
25.5,23.9,28.6,"Kodiak Station CDP, Alaska",41210,02
28.2,29.5,28.2,"Kokhanok CDP, Alaska",41280,02
23.8,28.1,23.3,"Koliganek CDP, Alaska",41500,02
24.6,25.2,22.0,"Kongiganak CDP, Alaska",41610,02
24.1,24.8,23.1,"Kotlik city, Alaska",41720,02
28.4,28.7,28.1,"Kotzebue city, Alaska",41830,02
20.6,23.6,19.8,"Koyuk city, Alaska",41940,02
36.3,35.0,48.3,"Koyukuk city, Alaska",42050,02
43.0,60.3,26.5,"Kupreanof city, Alaska",42160,02
22.3,23.4,21.0,"Kwethluk city, Alaska",42380,02
26.9,27.8,26.6,"Kwigillingok CDP, Alaska",42490,02
54.5,54.3,-666666666.0,"Lake Louise CDP, Alaska",42805,02
61.3,42.8,65.3,"Lake Minchumina CDP, Alaska",42820,02
36.0,34.6,36.4,"Lakes CDP, Alaska",42832,02
46.5,54.3,38.9,"Larsen Bay city, Alaska",43040,02
32.6,33.5,29.0,"Lazy Mountain CDP, Alaska",43260,02
20.4,19.3,22.5,"Levelock CDP, Alaska",43810,02
50.8,50.5,56.3,"Lime Village CDP, Alaska",44030,02
-666666666.0,-666666666.0,-666666666.0,"Livengood CDP, Alaska",44580,02
-666666666.0,-666666666.0,-666666666.0,"Loring CDP, Alaska",45020,02
-666666666.0,-666666666.0,-666666666.0,"Lowell Point CDP, Alaska",45295,02
26.0,24.4,29.3,"Lower Kalskag city, Alaska",45460,02
-666666666.0,-666666666.0,-666666666.0,"Lutak CDP, Alaska",45700,02
42.7,19.7,62.4,"McCarthy CDP, Alaska",45790,02
39.0,41.9,29.9,"McGrath city, Alaska",46010,02
30.3,28.2,33.9,"McKinley Park CDP, Alaska",46560,02
54.7,53.8,54.8,"Manley Hot Springs CDP, Alaska",46780,02
28.5,32.7,26.5,"Manokotak city, Alaska",46890,02
23.8,23.9,23.6,"Marshall city, Alaska",47000,02
37.8,38.1,37.6,"Meadow Lakes CDP, Alaska",47735,02
42.4,48.4,25.0,"Mekoryuk city, Alaska",47990,02
-666666666.0,-666666666.0,-666666666.0,"Mendeltna CDP, Alaska",48200,02
29.0,29.5,25.8,"Mentasta Lake CDP, Alaska",48540,02
-666666666.0,-666666666.0,-666666666.0,"Mertarvik CDP, Alaska",48590,02
33.7,36.8,31.3,"Metlakatla CDP, Alaska",48870,02
25.9,27.6,24.4,"Minto CDP, Alaska",49530,02
24.3,24.1,25.3,"Moose Creek CDP, Alaska",50080,02
43.5,34.3,50.6,"Moose Pass CDP, Alaska",50190,02
52.4,52.3,60.2,"Mosquito Lake CDP, Alaska",50800,02
21.9,20.3,23.4,"Mountain Village city, Alaska",51180,02
55.9,57.4,55.3,"Mud Bay CDP, Alaska",51455,02
-666666666.0,-666666666.0,-666666666.0,"Nabesna CDP, Alaska",51960,02
38.5,41.4,36.1,"Naknek CDP, Alaska",52060,02
20.1,25.5,15.8,"Nanwalek CDP, Alaska",52210,02
22.0,21.3,22.4,"Napakiak city, Alaska",52390,02
24.3,24.5,23.9,"Napaskiak city, Alaska",52720,02
66.4,66.4,-666666666.0,"Naukati Bay CDP, Alaska",52845,02
31.1,12.6,37.6,"Nelchina CDP, Alaska",52915,02
40.5,42.5,40.3,"Nelson Lagoon CDP, Alaska",52940,02
45.3,44.7,46.5,"Nenana city, Alaska",53050,02
31.5,36.6,21.3,"New Allakaket CDP, Alaska",53162,02
21.6,24.3,19.7,"Newhalen city, Alaska",53270,02
23.8,22.8,26.3,"New Stuyahok city, Alaska",53710,02
21.1,20.4,23.5,"Newtok CDP, Alaska",53820,02
25.2,25.2,25.2,"Nightmute city, Alaska",53930,02
42.8,40.4,45.0,"Nikiski CDP, Alaska",54050,02
45.3,53.5,24.8,"Nikolaevsk CDP, Alaska",54085,02
46.1,46.1,47.0,"Nikolai city, Alaska",54150,02
42.0,26.3,51.5,"Nikolski CDP, Alaska",54260,02
54.6,54.0,57.0,"Ninilchik CDP, Alaska",54480,02
27.3,27.0,27.3,"Noatak CDP, Alaska",54700,02
31.4,32.7,30.4,"Nome city, Alaska",54920,02
27.0,27.3,26.0,"Nondalton city, Alaska",55030,02
24.4,24.9,23.4,"Noorvik city, Alaska",55140,02
30.0,29.1,30.9,"North Pole city, Alaska",55910,02
27.4,19.6,27.8,"Northway CDP, Alaska",56220,02
29.5,19.8,39.3,"Northway Junction CDP, Alaska",56250,02
33.1,33.3,24.5,"Northway Village CDP, Alaska",56260,02
24.2,28.0,21.8,"Nuiqsut city, Alaska",56320,02
31.8,31.2,35.2,"Nulato city, Alaska",56350,02
28.0,25.7,37.1,"Nunam Iqua city, Alaska",56600,02
22.0,23.0,20.2,"Nunapitchuk city, Alaska",56680,02
33.5,38.9,28.2,"Old Harbor city, Alaska",57340,02
35.1,33.3,35.4,"Oscarville CDP, Alaska",58330,02
32.5,40.6,31.0,"Ouzinkie city, Alaska",58550,02
31.2,29.9,32.1,"Palmer city, Alaska",58660,02
54.7,-666666666.0,-666666666.0,"Paxson CDP, Alaska",59320,02
53.5,40.5,53.5,"Pedro Bay CDP, Alaska",59540,02
48.7,35.8,55.1,"Pelican city, Alaska",59650,02
22.0,16.8,25.8,"Perryville CDP, Alaska",60200,02
42.0,39.6,43.8,"Petersburg CDP, Alaska",60310,02
-666666666.0,-666666666.0,-666666666.0,"Petersville CDP, Alaska",60460,02
49.2,51.7,31.5,"Pilot Point city, Alaska",60640,02
24.5,24.9,24.2,"Pilot Station city, Alaska",60750,02
22.7,25.0,22.0,"Pitkas Point CDP, Alaska",60860,02
34.0,40.3,33.3,"Platinum city, Alaska",61080,02
44.2,44.8,25.9,"Pleasant Valley CDP, Alaska",61120,02
43.8,-666666666.0,-666666666.0,"Point Baker CDP, Alaska",61190,02
24.9,28.1,18.8,"Point Hope city, Alaska",61630,02
23.6,24.5,22.5,"Point Lay CDP, Alaska",61700,02
41.5,41.2,60.6,"Point MacKenzie CDP, Alaska",61788,02
-666666666.0,-666666666.0,-666666666.0,"Point Possession CDP, Alaska",61825,02
-666666666.0,-666666666.0,-666666666.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
-666666666.0,-666666666.0,-666666666.0,"Portage Creek CDP, Alaska",62285,02
36.3,42.4,31.8,"Port Alexander city, Alaska",62510,02
23.9,33.3,23.1,"Port Alsworth CDP, Alaska",62620,02
31.1,31.2,-666666666.0,"Port Clarence CDP, Alaska",63170,02
30.0,35.8,29.2,"Port Graham CDP, Alaska",63280,02
35.5,28.5,40.3,"Port Heiden city, Alaska",63390,02
45.5,48.6,36.0,"Port Lions city, Alaska",63610,02
59.0,61.2,58.4,"Port Protection CDP, Alaska",63870,02
56.5,50.2,58.6,"Primrose CDP, Alaska",64240,02
48.6,49.2,38.3,"Prudhoe Bay CDP, Alaska",64380,02
27.3,29.3,25.0,"Quinhagak city, Alaska",64600,02
56.3,-666666666.0,53.9,"Rampart CDP, Alaska",64820,02
39.3,39.3,39.5,"Red Devil CDP, Alaska",64930,02
53.3,53.4,33.0,"Red Dog Mine CDP, Alaska",64980,02
35.8,37.7,35.7,"Ridgeway CDP, Alaska",65345,02
29.9,32.3,29.3,"Ruby city, Alaska",65590,02
21.3,20.8,21.6,"Russian Mission city, Alaska",65700,02
37.5,35.0,39.5,"St. George city, Alaska",65800,02
27.2,27.8,25.8,"St. Mary's city, Alaska",66140,02
20.9,18.4,23.3,"St. Michael city, Alaska",66360,02
37.1,37.1,37.2,"St. Paul city, Alaska",66470,02
37.7,36.4,41.7,"Salamatof CDP, Alaska",66510,02
34.8,33.5,35.6,"Salcha CDP, Alaska",66550,02
37.6,38.1,36.1,"Sand Point city, Alaska",67020,02
23.1,24.6,22.4,"Savoonga city, Alaska",67460,02
44.6,47.3,41.5,"Saxman city, Alaska",67570,02
18.4,18.2,19.0,"Scammon Bay city, Alaska",67680,02
24.1,24.8,22.5,"Selawik city, Alaska",68230,02
54.4,56.3,51.5,"Seldovia city, Alaska",68340,02
53.8,54.0,53.1,"Seldovia Village CDP, Alaska",68370,02
41.1,40.6,44.9,"Seward city, Alaska",68560,02
47.9,48.3,47.7,"Shageluk city, Alaska",68670,02
28.5,26.7,32.0,"Shaktoolik city, Alaska",68890,02
22.8,22.4,23.5,"Shishmaref city, Alaska",69770,02
23.0,21.8,25.1,"Shungnak city, Alaska",70100,02
40.2,40.6,35.3,"Silver Springs CDP, Alaska",70320,02
38.5,37.9,39.4,"Sitka city and borough, Alaska",70540,02
44.1,46.8,38.6,"Skagway CDP, Alaska",70760,02
54.3,50.3,54.9,"Skwentna CDP, Alaska",70870,02
57.3,57.6,28.8,"Slana CDP, Alaska",70930,02
30.8,32.5,27.3,"Sleetmute CDP, Alaska",71090,02
35.0,34.5,36.2,"Soldotna city, Alaska",71640,02
53.6,54.5,53.2,"South Naknek CDP, Alaska",72190,02
50.1,54.5,39.5,"South Van Horn CDP, Alaska",72230,02
20.8,20.5,21.0,"Stebbins city, Alaska",72960,02
38.5,38.2,40.2,"Steele Creek CDP, Alaska",72985,02
45.3,46.2,44.7,"Sterling CDP, Alaska",73070,02
9.8,9.8,10.5,"Stevens Village CDP, Alaska",73290,02
16.6,9.6,22.0,"Stony River CDP, Alaska",73400,02
-666666666.0,-666666666.0,-666666666.0,"Sunrise CDP, Alaska",73950,02
-666666666.0,-666666666.0,-666666666.0,"Susitna CDP, Alaska",74340,02
52.2,54.2,50.2,"Susitna North CDP, Alaska",74350,02
40.6,38.3,49.5,"Sutton-Alpine CDP, Alaska",74525,02
25.0,23.5,25.0,"Takotna CDP, Alaska",74610,02
37.6,39.9,32.3,"Talkeetna CDP, Alaska",74830,02
33.6,36.2,21.8,"Tanacross CDP, Alaska",75050,02
29.7,26.9,31.8,"Tanaina CDP, Alaska",75077,02
39.0,41.8,36.6,"Tanana city, Alaska",75160,02
35.1,58.3,29.0,"Tatitlek CDP, Alaska",75380,02
46.6,50.1,46.0,"Tazlina CDP, Alaska",75480,02
25.7,24.3,34.8,"Teller city, Alaska",75930,02
54.1,53.3,54.7,"Tenakee Springs city, Alaska",76260,02
29.8,32.9,18.5,"Tetlin CDP, Alaska",76590,02
41.6,41.6,46.2,"Thorne Bay city, Alaska",77140,02
27.5,30.4,25.1,"Togiak city, Alaska",77690,02
45.2,49.4,43.3,"Tok CDP, Alaska",77800,02
24.7,25.3,23.0,"Toksook Bay city, Alaska",78240,02
-666666666.0,-666666666.0,-666666666.0,"Tolsona CDP, Alaska",78297,02
-666666666.0,-666666666.0,-666666666.0,"Tonsina CDP, Alaska",78350,02
48.0,42.5,48.2,"Trapper Creek CDP, Alaska",78680,02
21.3,24.5,20.6,"Tuluksak CDP, Alaska",78790,02
22.8,22.7,22.8,"Tuntutuliak CDP, Alaska",79120,02
26.8,26.3,26.9,"Tununak CDP, Alaska",79230,02
26.6,30.0,26.1,"Twin Hills CDP, Alaska",79780,02
41.3,42.3,41.1,"Two Rivers CDP, Alaska",79830,02
29.5,29.7,29.2,"Tyonek CDP, Alaska",79890,02
64.5,68.3,63.5,"Ugashik CDP, Alaska",80100,02
38.4,40.5,37.8,"Unalakleet city, Alaska",80660,02
38.0,38.4,36.7,"Unalaska city, Alaska",80770,02
21.9,23.0,20.6,"Upper Kalskag city, Alaska",81320,02
34.5,35.4,33.0,"Valdez city, Alaska",82200,02
31.9,31.3,33.5,"Venetie CDP, Alaska",82420,02
27.7,29.6,25.0,"Wainwright city, Alaska",82750,02
26.8,28.5,24.0,"Wales city, Alaska",82860,02
32.5,32.4,32.9,"Wasilla city, Alaska",83080,02
60.4,-666666666.0,-666666666.0,"Whale Pass CDP, Alaska",84000,02
34.0,31.8,35.3,"White Mountain city, Alaska",84070,02
35.7,36.5,35.7,"Whitestone CDP, Alaska",84120,02
5.8,-666666666.0,12.5,"Whitestone Logging Camp CDP, Alaska",84200,02
40.0,37.5,42.8,"Whittier city, Alaska",84510,02
43.2,43.5,42.9,"Willow CDP, Alaska",85280,02
51.1,-666666666.0,-666666666.0,"Willow Creek CDP, Alaska",85290,02
41.6,-666666666.0,-666666666.0,"Wiseman CDP, Alaska",85610,02
35.2,35.3,34.9,"Womens Bay CDP, Alaska",85680,02
54.4,54.2,54.5,"Wrangell city and borough, Alaska",86380,02
40.9,44.1,34.3,"Yakutat CDP, Alaska",86490,02
26.7,26.8,24.0,"Aguila CDP, Arizona",00730,04
47.0,49.1,45.7,"Ajo CDP, Arizona",00870,04
50.1,-666666666.0,50.1,"Ak Chin CDP, Arizona",00940,04
25.9,26.2,25.8,"Ak-Chin Village CDP, Arizona",01090,04
62.2,-666666666.0,-666666666.0,"Alamo Lake CDP, Arizona",01170,04
34.7,34.5,41.3,"Ali Chuk CDP, Arizona",01560,04
24.0,24.7,22.2,"Ali Chukson CDP, Arizona",01570,04
21.5,21.6,21.5,"Ali Molina CDP, Arizona",01620,04
65.4,74.2,65.2,"Alpine CDP, Arizona",01920,04
60.6,61.0,59.3,"Amado CDP, Arizona",01990,04
34.9,44.3,24.6,"Anegam CDP, Arizona",02270,04
63.4,64.6,62.3,"Antares CDP, Arizona",02410,04
36.9,38.0,35.6,"Anthem CDP, Arizona",02430,04
49.0,46.8,51.2,"Apache Junction city, Arizona",02830,04
63.5,63.0,64.5,"Arivaca CDP, Arizona",03320,04
34.2,34.5,33.6,"Arivaca Junction CDP, Arizona",03380,04
35.2,36.0,35.0,"Arizona City CDP, Arizona",03530,04
32.3,32.8,31.6,"Arizona Village CDP, Arizona",03915,04
64.6,64.3,67.3,"Arlington CDP, Arizona",04020,04
24.7,24.4,31.2,"Ash Fork CDP, Arizona",04440,04
34.9,30.0,41.8,"Avenue B and C CDP, Arizona",04710,04
29.8,29.1,30.6,"Avondale city, Arizona",04720,04
46.6,46.3,46.8,"Avra Valley CDP, Arizona",04880,04
-666666666.0,-666666666.0,-666666666.0,"Aztec CDP, Arizona",04930,04
28.3,28.3,28.2,"Bagdad CDP, Arizona",05140,04
-666666666.0,-666666666.0,-666666666.0,"Bear Flat CDP, Arizona",05450,04
56.1,57.2,37.9,"Beaver Dam CDP, Arizona",05490,04
60.3,65.8,55.8,"Beaver Valley CDP, Arizona",05495,04
57.2,56.0,58.0,"Benson city, Arizona",05770,04
21.4,22.0,16.8,"Beyerville CDP, Arizona",05970,04
48.7,43.6,52.7,"Bisbee city, Arizona",06260,04
26.2,24.8,28.7,"Bitter Springs CDP, Arizona",06470,04
60.0,61.6,57.6,"Black Canyon City CDP, Arizona",06610,04
24.7,32.0,23.4,"Blackwater CDP, Arizona",06820,04
57.2,57.7,55.4,"Bluewater CDP, Arizona",07025,04
67.8,68.6,65.4,"Bouse CDP, Arizona",07310,04
59.3,60.1,50.7,"Bowie CDP, Arizona",07380,04
71.9,73.0,71.3,"Brenda CDP, Arizona",07590,04
24.5,24.3,55.3,"Bryce CDP, Arizona",07915,04
31.5,31.2,32.1,"Buckeye town, Arizona",07940,04
-666666666.0,-666666666.0,-666666666.0,"Buckshot CDP, Arizona",08020,04
50.2,50.4,50.1,"Bullhead City city, Arizona",08220,04
22.3,21.7,25.0,"Burnside CDP, Arizona",08535,04
26.0,25.8,26.3,"Bylas CDP, Arizona",08710,04
35.8,33.6,41.2,"Cactus Flats CDP, Arizona",08920,04
22.7,22.0,24.6,"Cactus Forest CDP, Arizona",08990,04
26.8,24.3,33.8,"Cameron CDP, Arizona",09340,04
-666666666.0,-666666666.0,-666666666.0,"Campo Bonito CDP, Arizona",09580,04
47.0,46.3,47.7,"Camp Verde town, Arizona",09690,04
17.5,13.5,33.2,"Cane Beds CDP, Arizona",09900,04
27.4,22.4,29.2,"Canyon Day CDP, Arizona",10040,04
62.0,61.8,62.8,"Carefree town, Arizona",10180,04
30.4,30.5,30.4,"Carrizo CDP, Arizona",10320,04
27.9,27.5,29.3,"Casa Blanca CDP, Arizona",10460,04
38.0,37.8,38.1,"Casa Grande city, Arizona",10530,04
41.4,38.8,44.0,"Casas Adobes CDP, Arizona",10670,04
45.6,44.6,46.5,"Catalina CDP, Arizona",11160,04
52.8,52.4,53.1,"Catalina Foothills CDP, Arizona",11230,04
54.1,50.7,54.9,"Cave Creek town, Arizona",11300,04
20.7,18.6,20.9,"Cedar Creek CDP, Arizona",11370,04
14.9,14.4,16.8,"Centennial Park CDP, Arizona",11500,04
27.0,26.9,28.1,"Central CDP, Arizona",11580,04
50.0,49.0,50.4,"Central Heights-Midland City CDP, Arizona",11720,04
34.6,33.6,35.3,"Chandler city, Arizona",12000,04
-666666666.0,-666666666.0,-666666666.0,"Charco CDP, Arizona",12150,04
21.9,21.5,-666666666.0,"Chiawuli Tak CDP, Arizona",12560,04
22.6,23.3,22.0,"Chilchinbito CDP, Arizona",12630,04
25.2,26.2,24.6,"Chinle CDP, Arizona",12770,04
50.8,48.7,51.5,"Chino Valley town, Arizona",12840,04
66.0,66.3,65.7,"Chloride CDP, Arizona",12910,04
67.8,67.7,70.1,"Christopher Creek CDP, Arizona",13140,04
25.3,18.6,25.9,"Chuichu CDP, Arizona",13190,04
25.7,23.8,29.3,"Cibecue CDP, Arizona",13400,04
60.1,60.5,59.1,"Cibola CDP, Arizona",13470,04
54.5,57.3,54.0,"Cienega Springs CDP, Arizona",13540,04
45.3,45.6,44.2,"Citrus Park CDP, Arizona",13820,04
40.1,25.5,40.6,"Clacks Canyon CDP, Arizona",13850,04
58.1,57.2,59.1,"Clarkdale town, Arizona",13890,04
37.2,35.3,38.5,"Claypool CDP, Arizona",13960,04
15.6,15.0,22.1,"Clay Springs CDP, Arizona",14030,04
27.9,27.5,29.1,"Clifton town, Arizona",14380,04
15.6,13.4,18.4,"Colorado City town, Arizona",14870,04
12.2,-666666666.0,10.8,"Comobabi CDP, Arizona",15080,04
38.2,10.8,38.7,"Concho CDP, Arizona",15150,04
67.5,67.5,67.4,"Congress CDP, Arizona",15220,04
34.4,33.8,34.7,"Coolidge city, Arizona",15500,04
-666666666.0,-666666666.0,-666666666.0,"Copper Hill CDP, Arizona",15600,04
57.1,57.8,55.0,"Cordes Lakes CDP, Arizona",15765,04
30.2,32.5,26.6,"Cornfields CDP, Arizona",15850,04
