B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
387820.0,170398.0,6768.0,6176.0,12030.0,12092.0,7337.0,7706.0,9347.0,6293.0,51749.0,5090.0,21497.0,8112.0,11509.0,3338.0,912.0,442.0,217422.0,8269.0,9647.0,13395.0,13668.0,10936.0,10153.0,14406.0,7054.0,54667.0,7786.0,27091.0,15191.0,17807.0,5935.0,1121.0,296.0,"Congressional District 16 (112th Congress), New York",16,36
435434.0,194497.0,3087.0,2274.0,5488.0,5315.0,3534.0,4047.0,4517.0,5903.0,54570.0,8432.0,26596.0,12119.0,33411.0,15649.0,6272.0,3283.0,240937.0,3608.0,3155.0,6865.0,6731.0,4067.0,4960.0,5705.0,6271.0,61510.0,9926.0,30526.0,18807.0,44558.0,27454.0,4168.0,2626.0,"Congressional District 17 (112th Congress), New York",17,36
455986.0,214966.0,2046.0,2222.0,6392.0,4512.0,3026.0,2882.0,3598.0,3699.0,43916.0,6453.0,21204.0,10677.0,51170.0,29437.0,17802.0,5930.0,241020.0,2678.0,2136.0,5708.0,4968.0,2542.0,2692.0,3399.0,3577.0,52159.0,7669.0,23164.0,15810.0,57497.0,42115.0,10261.0,4645.0,"Congressional District 18 (112th Congress), New York",18,36
461047.0,225327.0,1738.0,1209.0,3150.0,3043.0,2468.0,3386.0,4119.0,4054.0,60746.0,12165.0,31472.0,15827.0,47026.0,23256.0,7119.0,4549.0,235720.0,1882.0,1300.0,2274.0,3164.0,2155.0,2517.0,4461.0,2810.0,62424.0,12819.0,28612.0,22920.0,47391.0,34463.0,4384.0,2144.0,"Congressional District 19 (112th Congress), New York",19,36
476511.0,233983.0,1871.0,495.0,1109.0,4316.0,3569.0,5747.0,5049.0,3783.0,76734.0,13221.0,27110.0,24239.0,39037.0,18755.0,5255.0,3693.0,242528.0,1506.0,434.0,864.0,3477.0,2819.0,5025.0,4771.0,2920.0,75903.0,14880.0,29232.0,29391.0,38889.0,27275.0,3342.0,1800.0,"Congressional District 20 (112th Congress), New York",20,36
453246.0,214543.0,1603.0,469.0,1184.0,4161.0,3131.0,4842.0,5286.0,3747.0,63822.0,11836.0,25425.0,22467.0,36963.0,18098.0,6398.0,5111.0,238703.0,1790.0,784.0,1325.0,4376.0,3463.0,5172.0,5003.0,3130.0,72547.0,14297.0,27280.0,27579.0,37587.0,27389.0,4257.0,2724.0,"Congressional District 21 (112th Congress), New York",21,36
443415.0,213671.0,2694.0,1116.0,2376.0,3567.0,3926.0,6095.0,6643.0,3702.0,66962.0,11864.0,27212.0,19239.0,31611.0,17351.0,4345.0,4968.0,229744.0,2886.0,1179.0,2065.0,4042.0,4215.0,5055.0,5636.0,3942.0,69601.0,12890.0,29076.0,24476.0,33444.0,25427.0,3011.0,2799.0,"Congressional District 22 (112th Congress), New York",22,36
434805.0,217656.0,1806.0,590.0,1646.0,5954.0,4984.0,7270.0,7173.0,3315.0,87891.0,13870.0,24043.0,19576.0,24085.0,10573.0,2648.0,2232.0,217149.0,1833.0,445.0,652.0,4619.0,3714.0,5759.0,5897.0,2703.0,79985.0,14568.0,25358.0,27790.0,23654.0,17298.0,1567.0,1307.0,"Congressional District 23 (112th Congress), New York",23,36
441621.0,216524.0,2650.0,641.0,986.0,5126.0,4235.0,7092.0,6483.0,4171.0,75024.0,14347.0,25561.0,22253.0,29175.0,11716.0,3410.0,3654.0,225097.0,2226.0,710.0,1033.0,4206.0,2803.0,5379.0,5342.0,3587.0,76167.0,16225.0,25417.0,29257.0,28990.0,19297.0,2377.0,2081.0,"Congressional District 24 (112th Congress), New York",24,36
444687.0,209941.0,2055.0,442.0,1253.0,3275.0,3259.0,4505.0,4812.0,3703.0,58955.0,12607.0,24462.0,21685.0,41398.0,18627.0,5296.0,3607.0,234746.0,1736.0,598.0,984.0,3389.0,3212.0,5178.0,5229.0,3745.0,65945.0,14782.0,27416.0,29912.0,38889.0,28098.0,3488.0,2145.0,"Congressional District 25 (112th Congress), New York",25,36
454970.0,219765.0,1922.0,533.0,1051.0,3125.0,2757.0,4915.0,4303.0,3967.0,68597.0,13746.0,26425.0,23856.0,37278.0,17519.0,5511.0,4260.0,235205.0,2153.0,359.0,881.0,3194.0,2152.0,4011.0,4500.0,3371.0,73098.0,13936.0,26565.0,30652.0,37820.0,27116.0,3302.0,2095.0,"Congressional District 26 (112th Congress), New York",26,36
432275.0,206650.0,1672.0,716.0,1095.0,4314.0,3239.0,5405.0,5330.0,4425.0,68137.0,13550.0,26528.0,21384.0,31072.0,13446.0,4140.0,2197.0,225625.0,2201.0,867.0,1535.0,4752.0,3389.0,5567.0,5529.0,4339.0,73905.0,12369.0,27729.0,28476.0,30179.0,21000.0,2635.0,1153.0,"Congressional District 27 (112th Congress), New York",27,36
400853.0,184142.0,2218.0,966.0,1935.0,3223.0,3053.0,5792.0,6454.0,4117.0,55996.0,11375.0,25326.0,16249.0,28708.0,12775.0,3788.0,2167.0,216711.0,2122.0,1234.0,1813.0,4521.0,3512.0,6453.0,7806.0,4384.0,65220.0,14165.0,27704.0,24664.0,29209.0,19883.0,2441.0,1580.0,"Congressional District 28 (112th Congress), New York",28,36
444102.0,214185.0,1860.0,375.0,777.0,4908.0,2961.0,4904.0,5049.0,3401.0,67720.0,12767.0,23209.0,21949.0,36033.0,18387.0,5701.0,4184.0,229917.0,1494.0,342.0,763.0,3585.0,2579.0,4296.0,4447.0,2837.0,71719.0,14325.0,26289.0,29549.0,36320.0,25903.0,3561.0,1908.0,"Congressional District 29 (112th Congress), New York",29,36
419366.0,193227.0,4247.0,3035.0,5095.0,7105.0,7855.0,8966.0,10031.0,4108.0,70005.0,11221.0,26677.0,12689.0,14656.0,4497.0,1960.0,1080.0,226139.0,3311.0,2281.0,3702.0,7709.0,6771.0,9539.0,10192.0,3069.0,72132.0,16496.0,35790.0,21559.0,23654.0,8138.0,1113.0,683.0,"Congressional District 1 (112th Congress), North Carolina",01,37
456729.0,218488.0,3099.0,3248.0,6350.0,6372.0,7311.0,7545.0,6687.0,3405.0,68106.0,14695.0,34224.0,18216.0,27983.0,7962.0,1776.0,1509.0,238241.0,2612.0,2184.0,4103.0,6485.0,5993.0,6816.0,7167.0,3355.0,69285.0,18758.0,39649.0,24342.0,33874.0,10994.0,1573.0,1051.0,"Congressional District 2 (112th Congress), North Carolina",02,37
459853.0,222304.0,2392.0,1778.0,3049.0,5170.0,5756.0,6354.0,5441.0,3006.0,67718.0,17887.0,37983.0,16438.0,32816.0,10261.0,3613.0,2642.0,237549.0,1735.0,1138.0,2219.0,5118.0,4981.0,5961.0,5614.0,2978.0,65343.0,18776.0,40726.0,27297.0,38835.0,13730.0,1947.0,1151.0,"Congressional District 3 (112th Congress), North Carolina",03,37
528682.0,250180.0,1986.0,2149.0,3411.0,2758.0,3615.0,3632.0,3344.0,2573.0,39147.0,9381.0,29756.0,15260.0,74855.0,34663.0,9835.0,13815.0,278502.0,1494.0,1126.0,2917.0,2354.0,3110.0,3059.0,3753.0,2712.0,43220.0,13301.0,34275.0,22126.0,86846.0,41108.0,8118.0,8983.0,"Congressional District 4 (112th Congress), North Carolina",04,37
472726.0,225370.0,2904.0,1701.0,3785.0,8504.0,7374.0,9054.0,6625.0,3258.0,69415.0,13357.0,29483.0,16794.0,34467.0,11012.0,4592.0,3045.0,247356.0,2293.0,1311.0,3056.0,7561.0,6292.0,8161.0,6557.0,2947.0,74413.0,18035.0,36192.0,22643.0,39262.0,14693.0,2404.0,1536.0,"Congressional District 5 (112th Congress), North Carolina",05,37
485717.0,231280.0,2445.0,1424.0,3226.0,6453.0,7694.0,8479.0,6471.0,3238.0,69628.0,13459.0,32163.0,16162.0,40443.0,12677.0,4483.0,2835.0,254437.0,2219.0,1349.0,2552.0,6016.0,6440.0,7317.0,6280.0,3298.0,74780.0,17051.0,36830.0,24360.0,45014.0,16716.0,2565.0,1650.0,"Congressional District 6 (112th Congress), North Carolina",06,37
493424.0,235290.0,3107.0,2474.0,4892.0,7980.0,7579.0,9081.0,9787.0,3634.0,72808.0,15268.0,32917.0,16235.0,32623.0,10652.0,4003.0,2250.0,258134.0,2412.0,1335.0,3879.0,5916.0,6563.0,8686.0,8782.0,3609.0,71438.0,17981.0,42262.0,27300.0,40049.0,14372.0,2173.0,1377.0,"Congressional District 7 (112th Congress), North Carolina",07,37
447286.0,211899.0,3076.0,2154.0,4848.0,5840.0,6528.0,7906.0,7126.0,3693.0,66888.0,13666.0,32411.0,17680.0,27089.0,8131.0,3013.0,1850.0,235387.0,2627.0,1527.0,4242.0,5668.0,5860.0,6782.0,7947.0,3671.0,66449.0,17276.0,38665.0,24872.0,34056.0,12927.0,1770.0,1048.0,"Congressional District 8 (112th Congress), North Carolina",08,37
557733.0,264108.0,1895.0,1038.0,3422.0,4255.0,4481.0,5167.0,4586.0,3609.0,53776.0,14451.0,40039.0,18663.0,74406.0,22669.0,7998.0,3653.0,293625.0,2069.0,812.0,2057.0,4551.0,4047.0,4714.0,4747.0,3322.0,61527.0,20455.0,44528.0,26420.0,80610.0,26978.0,5054.0,1734.0,"Congressional District 9 (112th Congress), North Carolina",09,37
468168.0,225302.0,2940.0,1677.0,3491.0,9107.0,8059.0,11769.0,8364.0,3800.0,71899.0,14839.0,31159.0,16855.0,28952.0,8172.0,2504.0,1715.0,242866.0,3188.0,1526.0,2574.0,7993.0,7302.0,9825.0,7465.0,3470.0,74837.0,19330.0,35476.0,26878.0,29377.0,11351.0,1529.0,745.0,"Congressional District 10 (112th Congress), North Carolina",10,37
499489.0,236761.0,2294.0,2163.0,3183.0,6730.0,6287.0,8461.0,6279.0,3260.0,69588.0,14496.0,35438.0,18428.0,37288.0,13132.0,5583.0,4151.0,262728.0,1885.0,1623.0,3127.0,6622.0,5325.0,7249.0,6556.0,3247.0,74859.0,17302.0,41020.0,27319.0,43342.0,18912.0,2607.0,1733.0,"Congressional District 11 (112th Congress), North Carolina",11,37
454668.0,212237.0,3500.0,2606.0,5293.0,5177.0,6321.0,8252.0,8096.0,3912.0,65440.0,9956.0,29698.0,12925.0,35278.0,10733.0,3180.0,1870.0,242431.0,3249.0,2074.0,4415.0,4886.0,6322.0,7823.0,8228.0,4151.0,68019.0,15834.0,39865.0,19604.0,41783.0,12914.0,1975.0,1289.0,"Congressional District 12 (112th Congress), North Carolina",12,37
485295.0,230670.0,3239.0,2226.0,5391.0,5720.0,5653.0,6645.0,6606.0,3494.0,60329.0,12433.0,33407.0,15675.0,47402.0,14260.0,4737.0,3453.0,254625.0,2702.0,1433.0,3799.0,5651.0,5048.0,5852.0,6012.0,3320.0,64703.0,15562.0,38940.0,22381.0,54671.0,18750.0,3447.0,2354.0,"Congressional District 13 (112th Congress), North Carolina",13,37
435706.0,216720.0,1274.0,540.0,737.0,9385.0,2023.0,3733.0,3204.0,2660.0,61910.0,13492.0,36891.0,26395.0,38862.0,9578.0,3546.0,2490.0,218986.0,1107.0,407.0,654.0,8374.0,1761.0,2912.0,2867.0,1882.0,57654.0,15187.0,37627.0,27360.0,46631.0,11452.0,1838.0,1273.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
383662.0,178628.0,1795.0,1143.0,1444.0,3008.0,3455.0,5615.0,6179.0,4016.0,57754.0,10607.0,25988.0,12218.0,29470.0,10231.0,3374.0,2331.0,205034.0,1620.0,810.0,1101.0,3950.0,4191.0,6342.0,6691.0,4308.0,66138.0,14615.0,29485.0,17324.0,31205.0,13662.0,2161.0,1431.0,"Congressional District 1 (112th Congress), Ohio",01,39
453802.0,216422.0,1593.0,621.0,1216.0,4983.0,3262.0,5182.0,5629.0,3210.0,63143.0,12198.0,25697.0,12707.0,46466.0,19687.0,6875.0,3953.0,237380.0,1312.0,432.0,954.0,4916.0,3961.0,5654.0,5837.0,3413.0,70600.0,15577.0,28800.0,19679.0,47779.0,22233.0,3854.0,2379.0,"Congressional District 2 (112th Congress), Ohio",02,39
432411.0,205292.0,1231.0,373.0,1023.0,3607.0,3145.0,4924.0,5365.0,3731.0,65921.0,15200.0,30782.0,14651.0,32895.0,15034.0,5112.0,2298.0,227119.0,1251.0,441.0,1080.0,4266.0,3167.0,6056.0,5979.0,3841.0,69756.0,18605.0,35885.0,21078.0,34496.0,17466.0,2535.0,1217.0,"Congressional District 3 (112th Congress), Ohio",03,39
423035.0,208445.0,1739.0,384.0,718.0,4221.0,3772.0,6607.0,7696.0,3745.0,92949.0,15244.0,25533.0,13641.0,20153.0,7891.0,2602.0,1550.0,214590.0,1475.0,450.0,621.0,4147.0,3521.0,5685.0,7318.0,3240.0,92509.0,15675.0,25949.0,19610.0,21449.0,10768.0,1452.0,721.0,"Congressional District 4 (112th Congress), Ohio",04,39
415251.0,200920.0,1404.0,731.0,1501.0,3080.0,3087.0,4773.0,5737.0,4196.0,88715.0,14962.0,24405.0,14630.0,21135.0,8449.0,2492.0,1623.0,214331.0,1113.0,603.0,813.0,3205.0,2818.0,4891.0,5414.0,2644.0,91118.0,14584.0,26091.0,22850.0,24320.0,11537.0,1331.0,999.0,"Congressional District 5 (112th Congress), Ohio",05,39
426935.0,206187.0,1427.0,372.0,857.0,5135.0,3634.0,6603.0,7025.0,4047.0,91650.0,13659.0,24861.0,12533.0,21790.0,7827.0,2728.0,2039.0,220748.0,1526.0,345.0,670.0,5111.0,3979.0,6367.0,6491.0,3600.0,93054.0,14666.0,26239.0,21256.0,23265.0,11988.0,1397.0,794.0,"Congressional District 6 (112th Congress), Ohio",06,39
447825.0,218012.0,1458.0,551.0,1150.0,4084.0,3531.0,6117.0,7266.0,3711.0,80617.0,16127.0,29949.0,15133.0,28711.0,14074.0,2985.0,2548.0,229813.0,1396.0,372.0,830.0,4024.0,3470.0,6135.0,6193.0,3411.0,84089.0,17896.0,31445.0,21113.0,30896.0,15375.0,2006.0,1162.0,"Congressional District 7 (112th Congress), Ohio",07,39
430971.0,206713.0,1683.0,555.0,1118.0,4110.0,3773.0,5989.0,6636.0,4354.0,77115.0,14308.0,27548.0,13354.0,28835.0,12008.0,2585.0,2742.0,224258.0,1612.0,609.0,1034.0,4410.0,3943.0,7309.0,6256.0,3998.0,83866.0,17322.0,30003.0,18682.0,28730.0,13930.0,1540.0,1014.0,"Congressional District 8 (112th Congress), Ohio",08,39
412210.0,197688.0,1813.0,530.0,1019.0,3129.0,2854.0,5244.0,6626.0,4193.0,70652.0,14793.0,30416.0,13412.0,26609.0,9747.0,4437.0,2214.0,214522.0,1575.0,423.0,1115.0,3195.0,2768.0,5519.0,6703.0,3255.0,72371.0,16364.0,32808.0,21503.0,29883.0,13338.0,2510.0,1192.0,"Congressional District 9 (112th Congress), Ohio",09,39
419258.0,198331.0,1798.0,714.0,1286.0,2677.0,3221.0,5563.0,6184.0,4218.0,61773.0,13622.0,29413.0,13270.0,35741.0,12289.0,4610.0,1952.0,220927.0,2168.0,862.0,1571.0,4162.0,3339.0,6543.0,6459.0,4307.0,72105.0,16091.0,31973.0,16036.0,36147.0,15098.0,2991.0,1075.0,"Congressional District 10 (112th Congress), Ohio",10,39
362245.0,159604.0,1792.0,806.0,955.0,2574.0,2903.0,4756.0,8606.0,3719.0,47857.0,8818.0,24351.0,8853.0,23709.0,9922.0,6492.0,3491.0,202641.0,2039.0,783.0,1325.0,3259.0,2938.0,5882.0,9737.0,4738.0,56826.0,13051.0,34880.0,14542.0,28431.0,17997.0,4160.0,2053.0,"Congressional District 11 (112th Congress), Ohio",11,39
483022.0,228769.0,1621.0,792.0,1235.0,2283.0,1951.0,3546.0,4688.0,3093.0,56553.0,13611.0,33346.0,12614.0,60071.0,20902.0,7838.0,4625.0,254253.0,2073.0,557.0,1102.0,2597.0,2131.0,4150.0,5595.0,3231.0,66202.0,17573.0,37231.0,20078.0,62119.0,22786.0,4192.0,2636.0,"Congressional District 12 (112th Congress), Ohio",12,39
439523.0,206417.0,1306.0,591.0,954.0,2317.0,2377.0,4267.0,4971.0,3887.0,68863.0,14492.0,30326.0,14252.0,36845.0,13670.0,5163.0,2136.0,233106.0,1394.0,433.0,852.0,3431.0,3082.0,5210.0,5969.0,3697.0,78202.0,17273.0,32680.0,21145.0,38173.0,17042.0,3273.0,1250.0,"Congressional District 13 (112th Congress), Ohio",13,39
445481.0,214142.0,1149.0,500.0,758.0,4038.0,2243.0,3942.0,4545.0,3134.0,68124.0,15007.0,28709.0,13428.0,42856.0,16724.0,5722.0,3263.0,231339.0,1061.0,336.0,638.0,4651.0,2199.0,4115.0,4233.0,2699.0,75870.0,17056.0,30953.0,19429.0,44439.0,18499.0,3454.0,1707.0,"Congressional District 14 (112th Congress), Ohio",14,39
437960.0,213652.0,1862.0,621.0,1121.0,2752.0,3543.0,4775.0,6085.0,3632.0,57241.0,12196.0,29022.0,12747.0,50415.0,16079.0,6927.0,4634.0,224308.0,1810.0,607.0,1354.0,3196.0,3155.0,4646.0,6041.0,3110.0,62305.0,15086.0,29417.0,15650.0,50000.0,20705.0,4120.0,3106.0,"Congressional District 15 (112th Congress), Ohio",15,39
433162.0,205864.0,1467.0,299.0,659.0,5069.0,2356.0,5373.0,5395.0,3669.0,80398.0,13059.0,26353.0,12792.0,32077.0,11639.0,3300.0,1959.0,227298.0,1409.0,217.0,797.0,4939.0,3177.0,5166.0,5835.0,3044.0,90245.0,15695.0,29308.0,18533.0,33338.0,12613.0,1761.0,1221.0,"Congressional District 16 (112th Congress), Ohio",16,39
406459.0,193699.0,1592.0,610.0,945.0,3283.0,3343.0,5313.0,5953.0,4261.0,81277.0,12493.0,27304.0,10241.0,24992.0,7618.0,2620.0,1854.0,212760.0,1771.0,423.0,658.0,3556.0,3210.0,5591.0,7138.0,4000.0,88332.0,15450.0,26762.0,16275.0,25806.0,10980.0,1674.0,1134.0,"Congressional District 17 (112th Congress), Ohio",17,39
435289.0,210572.0,1913.0,423.0,967.0,9904.0,4465.0,7416.0,7576.0,4121.0,96732.0,13527.0,23161.0,11871.0,18308.0,6654.0,2186.0,1348.0,224717.0,1808.0,371.0,476.0,9315.0,4474.0,7598.0,8551.0,3509.0,98038.0,14676.0,26179.0,19152.0,18860.0,9770.0,1127.0,813.0,"Congressional District 18 (112th Congress), Ohio",18,39
485691.0,231665.0,1834.0,1319.0,3790.0,3462.0,3968.0,4870.0,5384.0,3770.0,62649.0,16227.0,37364.0,18038.0,46286.0,13668.0,6189.0,2847.0,254026.0,1831.0,841.0,2432.0,3962.0,3816.0,4946.0,6290.0,3602.0,73331.0,20960.0,43395.0,21260.0,48101.0,15077.0,2783.0,1399.0,"Congressional District 1 (112th Congress), Oklahoma",01,40
481546.0,235006.0,2016.0,1608.0,2915.0,7970.0,6719.0,8917.0,10868.0,4472.0,89276.0,15238.0,36140.0,15060.0,21695.0,8054.0,2470.0,1588.0,246540.0,1639.0,889.0,2081.0,8133.0,5537.0,8066.0,9928.0,3827.0,88632.0,19193.0,38072.0,20349.0,27552.0,10793.0,1343.0,506.0,"Congressional District 2 (112th Congress), Oklahoma",02,40
470015.0,233316.0,1763.0,1513.0,3548.0,5366.0,4714.0,6216.0,8025.0,4140.0,82747.0,16141.0,38046.0,13291.0,32700.0,9814.0,2730.0,2562.0,236699.0,1425.0,953.0,1972.0,5513.0,4778.0,6453.0,8052.0,3339.0,82872.0,18042.0,37841.0,16214.0,34153.0,12062.0,1723.0,1307.0,"Congressional District 3 (112th Congress), Oklahoma",03,40
496185.0,241466.0,1713.0,1180.0,1983.0,4230.0,3526.0,5782.0,6686.0,3743.0,81736.0,18133.0,42027.0,14482.0,35958.0,13106.0,3822.0,3359.0,254719.0,1868.0,850.0,1705.0,4164.0,4770.0,6422.0,7393.0,3844.0,84725.0,20541.0,43043.0,17684.0,38934.0,15266.0,2135.0,1375.0,"Congressional District 4 (112th Congress), Oklahoma",04,40
477643.0,227693.0,2760.0,2288.0,5257.0,4460.0,4739.0,5636.0,6688.0,4190.0,60339.0,14178.0,39356.0,11535.0,42435.0,13737.0,6829.0,3266.0,249950.0,2256.0,1560.0,4499.0,4856.0,5018.0,6069.0,6871.0,4294.0,67469.0,19441.0,44414.0,15548.0,45226.0,16990.0,3694.0,1745.0,"Congressional District 5 (112th Congress), Oklahoma",05,40
533620.0,261468.0,2204.0,1665.0,4267.0,3337.0,3325.0,3705.0,4105.0,3884.0,51918.0,16436.0,42534.0,20778.0,63291.0,25091.0,8145.0,6783.0,272152.0,2424.0,1546.0,3700.0,2610.0,2555.0,3057.0,3821.0,3774.0,58631.0,21080.0,48273.0,21248.0,64128.0,25367.0,6308.0,3630.0,"Congressional District 1 (112th Congress), Oregon",01,41
526911.0,259415.0,2109.0,2117.0,3772.0,4102.0,3917.0,6416.0,7341.0,4884.0,75442.0,22125.0,47525.0,21682.0,36589.0,13486.0,5357.0,2551.0,267496.0,1857.0,1581.0,2604.0,4195.0,3547.0,5313.0,6605.0,4259.0,78528.0,25955.0,50780.0,24788.0,38205.0,15473.0,2474.0,1332.0,"Congressional District 2 (112th Congress), Oregon",02,41
517485.0,252165.0,2784.0,2032.0,3859.0,3430.0,3873.0,4309.0,4954.0,5464.0,60859.0,18369.0,44994.0,18083.0,52057.0,17378.0,6399.0,3321.0,265320.0,3472.0,1553.0,3029.0,3620.0,3487.0,5020.0,4610.0,4993.0,61448.0,22378.0,46567.0,19833.0,54585.0,23382.0,5076.0,2267.0,"Congressional District 3 (112th Congress), Oregon",03,41
504781.0,244509.0,1304.0,837.0,1606.0,4438.0,3256.0,5677.0,6074.0,5417.0,68554.0,20394.0,47544.0,19900.0,36747.0,13721.0,4458.0,4582.0,260272.0,1130.0,379.0,1265.0,3759.0,3038.0,4876.0,6305.0,4427.0,73734.0,25489.0,52158.0,23062.0,37853.0,17017.0,3077.0,2703.0,"Congressional District 4 (112th Congress), Oregon",04,41
496367.0,239755.0,2329.0,2582.0,4505.0,3961.0,3330.0,3845.0,5277.0,4791.0,57220.0,18700.0,41823.0,18673.0,44402.0,17441.0,6700.0,4176.0,256612.0,2373.0,1995.0,3461.0,3771.0,3711.0,3966.0,4576.0,3772.0,63840.0,24224.0,47756.0,21078.0,46991.0,18608.0,4387.0,2103.0,"Congressional District 5 (112th Congress), Oregon",05,41
401486.0,182430.0,3877.0,2630.0,3944.0,6101.0,5390.0,7425.0,9385.0,6241.0,65625.0,8597.0,20771.0,8125.0,20814.0,7624.0,3842.0,2039.0,219056.0,5338.0,2717.0,3925.0,7000.0,6116.0,9109.0,12013.0,6516.0,77402.0,11006.0,26426.0,12707.0,22738.0,11334.0,3075.0,1634.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
402643.0,177298.0,2351.0,947.0,1332.0,2482.0,2776.0,6686.0,7573.0,5271.0,55641.0,7868.0,22197.0,7518.0,29317.0,14124.0,7059.0,4156.0,225345.0,2712.0,872.0,1931.0,4149.0,2984.0,6640.0,10535.0,6151.0,68832.0,10723.0,28259.0,12843.0,36490.0,21770.0,6348.0,4106.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
431017.0,207719.0,1538.0,428.0,617.0,4832.0,3080.0,5250.0,5118.0,3786.0,91768.0,12048.0,22002.0,13754.0,28170.0,10050.0,3007.0,2271.0,223298.0,1385.0,341.0,548.0,4811.0,2590.0,5104.0,5681.0,2764.0,97941.0,13736.0,22893.0,19042.0,30489.0,13022.0,1768.0,1183.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
457873.0,215834.0,1121.0,125.0,685.0,2368.0,1798.0,3310.0,3920.0,2916.0,71002.0,11363.0,24053.0,17108.0,47044.0,18380.0,6859.0,3782.0,242039.0,1197.0,354.0,691.0,3187.0,2044.0,3810.0,4629.0,2901.0,87326.0,13509.0,24271.0,22725.0,48060.0,21636.0,3696.0,2003.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
430700.0,212776.0,1726.0,233.0,632.0,5392.0,3902.0,6272.0,6062.0,3145.0,97608.0,10621.0,19315.0,15643.0,24795.0,10374.0,2690.0,4366.0,217924.0,1438.0,250.0,422.0,4622.0,3222.0,5603.0,6015.0,2933.0,100485.0,11992.0,20494.0,17987.0,26130.0,12447.0,1591.0,2293.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
484542.0,231674.0,1162.0,950.0,1696.0,3728.0,3071.0,4217.0,4370.0,3332.0,65922.0,10155.0,24616.0,12944.0,55767.0,23889.0,9489.0,6366.0,252868.0,1358.0,786.0,1407.0,3606.0,2646.0,4611.0,4954.0,3159.0,74467.0,12674.0,26403.0,18165.0,60323.0,28627.0,5905.0,3777.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
456524.0,215112.0,1441.0,642.0,915.0,1482.0,1519.0,2839.0,3302.0,3025.0,57546.0,10782.0,25497.0,13124.0,52769.0,24528.0,9201.0,6500.0,241412.0,1693.0,696.0,906.0,2471.0,1724.0,3182.0,3490.0,3341.0,72221.0,12779.0,25782.0,18164.0,56954.0,28121.0,5619.0,4269.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
465722.0,223324.0,1336.0,335.0,812.0,2129.0,2078.0,3513.0,3456.0,3224.0,68993.0,15021.0,28787.0,13586.0,48614.0,20832.0,6202.0,4406.0,242398.0,1164.0,466.0,1100.0,2877.0,2067.0,4316.0,3831.0,3178.0,81687.0,14848.0,27774.0,20459.0,48705.0,24036.0,3694.0,2196.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
461272.0,226076.0,1717.0,369.0,1048.0,8407.0,5025.0,7502.0,6725.0,3427.0,110009.0,12511.0,19557.0,14054.0,23386.0,8216.0,2189.0,1934.0,235196.0,1810.0,419.0,993.0,7933.0,4482.0,7317.0,6716.0,2994.0,110116.0,13501.0,21707.0,19017.0,25355.0,10333.0,1563.0,940.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
468321.0,228991.0,1874.0,470.0,762.0,5666.0,4532.0,6811.0,6626.0,3266.0,98214.0,12848.0,25221.0,16829.0,28777.0,10674.0,3894.0,2527.0,239330.0,1716.0,475.0,672.0,5809.0,3718.0,6360.0,6376.0,2961.0,102088.0,13468.0,25445.0,20193.0,30894.0,15610.0,2095.0,1450.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
469027.0,224406.0,1875.0,690.0,1767.0,4517.0,3721.0,6094.0,7106.0,3739.0,93248.0,12419.0,26664.0,16860.0,30650.0,10162.0,3182.0,1712.0,244621.0,1768.0,718.0,1510.0,5460.0,4356.0,7150.0,6919.0,3624.0,100880.0,14987.0,28839.0,21757.0,29205.0,14030.0,2201.0,1217.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
435159.0,208688.0,1949.0,350.0,802.0,4865.0,3858.0,5790.0,5910.0,3222.0,98830.0,11487.0,19909.0,15873.0,23923.0,8031.0,2529.0,1360.0,226471.0,1692.0,442.0,966.0,6790.0,3506.0,5998.0,6415.0,2909.0,104372.0,13396.0,20060.0,21988.0,25312.0,10611.0,1395.0,619.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
464173.0,219538.0,1904.0,364.0,1220.0,2514.0,2703.0,5395.0,5475.0,4543.0,69451.0,11597.0,25995.0,12448.0,47285.0,17788.0,6946.0,3910.0,244635.0,2107.0,800.0,1672.0,3746.0,3152.0,6369.0,6102.0,4213.0,79771.0,13922.0,26190.0,18399.0,48009.0,23239.0,4404.0,2540.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
