B05002_001E,B05002_002E,B05002_013E,name,urban area
12436.0,11447.0,989.0,"Portales, NM Urban Cluster (2010)",70912
2511.0,2509.0,2.0,"Osage City, KS Urban Cluster (2010)",66068
5611.0,5420.0,191.0,"Orwigsburg, PA Urban Cluster (2010)",66025
3569.0,3522.0,47.0,"Osage, IA Urban Cluster (2010)",66052
4005.0,3916.0,89.0,"Osage Beach, MO Urban Cluster (2010)",66060
4355.0,4327.0,28.0,"Osawatomie, KS Urban Cluster (2010)",66079
2499.0,2461.0,38.0,"Osburn, ID Urban Cluster (2010)",66093
7604.0,7430.0,174.0,"Osceola, AR Urban Cluster (2010)",66106
4761.0,4236.0,525.0,"Osceola, IA Urban Cluster (2010)",66133
3339.0,3267.0,72.0,"Osceola, WI Urban Cluster (2010)",66134
74909.0,72713.0,2196.0,"Oshkosh, WI Urbanized Area (2010)",66160
11695.0,7786.0,3909.0,"Othello, WA Urban Cluster (2010)",66268
12598.0,12193.0,405.0,"Oskaloosa, IA Urban Cluster (2010)",66187
4253.0,4214.0,39.0,"Ossian, IN Urban Cluster (2010)",66214
38389.0,37215.0,1174.0,"Oswego, NY Urban Cluster (2010)",66241
4040.0,3713.0,327.0,"Otisville, NY Urban Cluster (2010)",66276
12211.0,12162.0,49.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
20217.0,19421.0,796.0,"Ottawa, IL Urban Cluster (2010)",66295
12262.0,12031.0,231.0,"Ottawa, KS Urban Cluster (2010)",66322
5330.0,5229.0,101.0,"Ottawa, OH Urban Cluster (2010)",66349
23861.0,21503.0,2358.0,"Ottumwa, IA Urban Cluster (2010)",66376
25420.0,24343.0,1077.0,"Owatonna, MN Urban Cluster (2010)",66430
4604.0,4324.0,280.0,"Owego, NY Urban Cluster (2010)",66457
72687.0,70290.0,2397.0,"Owensboro, KY Urbanized Area (2010)",66484
2717.0,2698.0,19.0,"Owensville, MO Urban Cluster (2010)",66511
21708.0,21390.0,318.0,"Owosso, MI Urban Cluster (2010)",66538
28856.0,27675.0,1181.0,"Oxford, MS Urban Cluster (2010)",66565
9352.0,9048.0,304.0,"Oxford, NC Urban Cluster (2010)",66592
22811.0,20839.0,1972.0,"Oxford, OH Urban Cluster (2010)",66619
379938.0,275862.0,104076.0,"Oxnard, CA Urbanized Area (2010)",66673
11107.0,10779.0,328.0,"Ozark, AL Urban Cluster (2010)",66690
2943.0,2931.0,12.0,"Ozark, AR Urban Cluster (2010)",66700
2738.0,2583.0,155.0,"Ozona, TX Urban Cluster (2010)",66727
9936.0,9850.0,86.0,"Pacific, MO Urban Cluster (2010)",66740
2931.0,2924.0,7.0,"Paden City, WV Urban Cluster (2010)",66754
47950.0,46723.0,1227.0,"Paducah, KY--IL Urban Cluster (2010)",66781
7263.0,7020.0,243.0,"Page, AZ Urban Cluster (2010)",66808
3956.0,3552.0,404.0,"Pageland, SC Urban Cluster (2010)",66835
5140.0,4780.0,360.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
7731.0,6413.0,1318.0,"Pahokee, FL Urban Cluster (2010)",66916
27599.0,25909.0,1690.0,"Pahrump, NV Urban Cluster (2010)",66943
10012.0,8279.0,1733.0,"Philipsburg, PA Urban Cluster (2010)",69130
8595.0,8372.0,223.0,"Petoskey, MI Urban Cluster (2010)",69022
7129.0,6621.0,508.0,"Phelan, CA Urban Cluster (2010)",69034
7881.0,7696.0,185.0,"Philadelphia, MS Urban Cluster (2010)",69049
5529307.0,4918923.0,610384.0,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
3109.0,3055.0,54.0,"Philippi, WV Urban Cluster (2010)",69103
2512.0,2463.0,49.0,"Phillipsburg, KS Urban Cluster (2010)",69157
3929596.0,3347884.0,581712.0,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
15854.0,15460.0,394.0,"Picayune, MS Urban Cluster (2010)",69211
4041.0,3792.0,249.0,"Picture Rocks, AZ Urban Cluster (2010)",69238
3374.0,3323.0,51.0,"Piedmont, AL Urban Cluster (2010)",69265
14884.0,14673.0,211.0,"Pierre, SD Urban Cluster (2010)",69292
3500.0,3500.0,0.0,"Pierre Part, LA Urban Cluster (2010)",69319
3248.0,3188.0,60.0,"Piggott, AR Urban Cluster (2010)",69346
7758.0,7623.0,135.0,"Pikeville, KY Urban Cluster (2010)",69373
3895.0,3249.0,646.0,"Pilot Point, TX Urban Cluster (2010)",69400
5332.0,5169.0,163.0,"Pinckneyville, IL Urban Cluster (2010)",69427
48828.0,47950.0,878.0,"Pine Bluff, AR Urbanized Area (2010)",69454
2982.0,2927.0,55.0,"Pine City, MN Urban Cluster (2010)",69481
3276.0,3225.0,51.0,"Pine Grove, PA Urban Cluster (2010)",69508
40372.0,38394.0,1978.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
3131.0,3057.0,74.0,"Pine Island, MN Urban Cluster (2010)",69526
2917.0,2907.0,10.0,"Pine Ridge, SD Urban Cluster (2010)",69535
3892.0,3417.0,475.0,"Pipestone, MN Urban Cluster (2010)",69589
4778.0,4082.0,696.0,"Pittsburg, TX Urban Cluster (2010)",69670
21457.0,21231.0,226.0,"Piqua, OH Urban Cluster (2010)",69616
3819.0,3631.0,188.0,"Pittsboro, NC Urban Cluster (2010)",69632
22942.0,21512.0,1430.0,"Pittsburg, KS Urban Cluster (2010)",69643
1737262.0,1656422.0,80840.0,"Pittsburgh, PA Urbanized Area (2010)",69697
4518.0,4499.0,19.0,"Pittsfield, IL Urban Cluster (2010)",69724
2116.0,2083.0,33.0,"Pittsfield, ME Urban Cluster (2010)",69751
57342.0,54219.0,3123.0,"Pittsfield, MA Urbanized Area (2010)",69778
29964.0,28042.0,1922.0,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
4478.0,4424.0,54.0,"Plain City, OH Urban Cluster (2010)",69886
3275.0,3204.0,71.0,"Plainview, MN Urban Cluster (2010)",69940
23385.0,21014.0,2371.0,"Plainview, TX Urban Cluster (2010)",69967
47539.0,31933.0,15606.0,"Rio Grande City--Roma, TX Urban Cluster (2010)",75072
4836.0,3952.0,884.0,"Rio Hondo, TX Urban Cluster (2010)",75080
8097.0,5679.0,2418.0,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
3882.0,3787.0,95.0,"Rio Dell, CA Urban Cluster (2010)",75043
2549.0,1849.0,700.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
7989.0,7146.0,843.0,"Rio Vista, CA Urban Cluster (2010)",75097
7836.0,7486.0,350.0,"Ripon, WI Urban Cluster (2010)",75205
3776.0,3455.0,321.0,"Ripley, MS Urban Cluster (2010)",75124
8541.0,8403.0,138.0,"Ripley, TN Urban Cluster (2010)",75151
4682.0,4635.0,47.0,"Ripley, WV Urban Cluster (2010)",75178
3626.0,2549.0,1077.0,"Riverdale, CA Urban Cluster (2010)",75270
15591.0,15331.0,260.0,"River Falls, WI Urban Cluster (2010)",75286
2045567.0,1558665.0,486902.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
12373.0,12136.0,237.0,"Riverton, WY Urban Cluster (2010)",75367
3810.0,3700.0,110.0,"Roanoke, AL Urban Cluster (2010)",75394
214759.0,201500.0,13259.0,"Roanoke, VA Urbanized Area (2010)",75421
23695.0,23182.0,513.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
6805.0,6785.0,20.0,"Roaring Spring, PA Urban Cluster (2010)",75475
8064.0,7814.0,250.0,"Robertsdale, AL Urban Cluster (2010)",75502
7658.0,7415.0,243.0,"Robinson, IL Urban Cluster (2010)",75529
11815.0,11289.0,526.0,"Robstown, TX Urban Cluster (2010)",75556
10675.0,9471.0,1204.0,"Rochelle, IL Urban Cluster (2010)",75583
7344.0,7296.0,48.0,"Rochester, IN Urban Cluster (2010)",75610
113287.0,97949.0,15338.0,"Rochester, MN Urbanized Area (2010)",75637
725403.0,661920.0,63483.0,"Rochester, NY Urbanized Area (2010)",75664
5268.0,4888.0,380.0,"Rockdale, TX Urban Cluster (2010)",75691
288891.0,261677.0,27214.0,"Rockford, IL Urbanized Area (2010)",75718
4553.0,4355.0,198.0,"Rockford, MN Urban Cluster (2010)",75732
112776.0,107685.0,5091.0,"Rock Hill, SC Urbanized Area (2010)",75745
24235.0,23388.0,847.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
8792.0,8507.0,285.0,"Rockland, ME Urban Cluster (2010)",75799
6974.0,6927.0,47.0,"Rockmart, GA Urban Cluster (2010)",75826
18603.0,17273.0,1330.0,"Rockport, TX Urban Cluster (2010)",75853
28009.0,26458.0,1551.0,"Rock Springs, WY Urban Cluster (2010)",75880
2980.0,2898.0,82.0,"Rock Valley, IA Urban Cluster (2010)",75907
4230.0,4189.0,41.0,"Rockville, IN Urban Cluster (2010)",75934
4304.0,3975.0,329.0,"Rocky Ford, CO Urban Cluster (2010)",75961
2304.0,2020.0,284.0,"Presidential Lakes Estates, NJ Urban Cluster (2010)",72120
65788.0,63562.0,2226.0,"Rocky Mount, NC Urbanized Area (2010)",75988
2463.0,2150.0,313.0,"Premont, TX Urban Cluster (2010)",72019
2701.0,2627.0,74.0,"Prescott, AR Urban Cluster (2010)",72073
4153.0,3954.0,199.0,"Prescott, WI Urban Cluster (2010)",72100
89895.0,83705.0,6190.0,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",72112
4310.0,2206.0,2104.0,"Presidio, TX Urban Cluster (2010)",72127
5967.0,5856.0,111.0,"Presque Isle, ME Urban Cluster (2010)",72154
4242.0,4068.0,174.0,"Preston, ID Urban Cluster (2010)",72181
6219.0,6122.0,97.0,"Prestonsburg, KY Urban Cluster (2010)",72208
13308.0,12842.0,466.0,"Price, UT Urban Cluster (2010)",72235
3908.0,3857.0,51.0,"Priceville, AL Urban Cluster (2010)",72244
6737.0,6436.0,301.0,"Prince Frederick, MD Urban Cluster (2010)",72253
10434.0,9382.0,1052.0,"Princess Anne, MD Urban Cluster (2010)",72262
7828.0,7628.0,200.0,"Princeton, IL Urban Cluster (2010)",72289
8597.0,8267.0,330.0,"Princeton, IN Urban Cluster (2010)",72316
5846.0,5846.0,0.0,"Princeton, KY Urban Cluster (2010)",72343
4924.0,4805.0,119.0,"Princeton, MN Urban Cluster (2010)",72370
3224.0,3018.0,206.0,"Provincetown, MA Urban Cluster (2010)",72532
11454.0,10955.0,499.0,"Prineville, OR Urban Cluster (2010)",72424
2114.0,1822.0,292.0,"Princeville, HI Urban Cluster (2010)",72410
1199504.0,1029118.0,170386.0,"Providence, RI--MA Urbanized Area (2010)",72505
532274.0,492622.0,39652.0,"Provo--Orem, UT Urbanized Area (2010)",72559
9070.0,8903.0,167.0,"Pryor Creek, OK Urban Cluster (2010)",72586
139577.0,133831.0,5746.0,"Pueblo, CO Urbanized Area (2010)",72613
27325.0,25009.0,2316.0,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",72640
7423.0,7164.0,259.0,"Pulaski, TN Urban Cluster (2010)",72667
15760.0,15393.0,367.0,"Pulaski, VA Urban Cluster (2010)",72694
3315.0,3295.0,20.0,"Pulaski, WI Urban Cluster (2010)",72721
32319.0,27601.0,4718.0,"Pullman, WA Urban Cluster (2010)",72748
6183.0,6141.0,42.0,"Punxsutawney, PA Urban Cluster (2010)",72775
7360.0,6979.0,381.0,"Purcell, OK Urban Cluster (2010)",72829
13508.0,12516.0,992.0,"Purcellville, VA Urban Cluster (2010)",72856
7365.0,7233.0,132.0,"Quarryville, PA Urban Cluster (2010)",72910
3669.0,3565.0,104.0,"Quartzsite, AZ Urban Cluster (2010)",72937
49560.0,34224.0,15336.0,"Reedley--Dinuba, CA Urban Cluster (2010)",74044
3761.0,3703.0,58.0,"Quitman, GA Urban Cluster (2010)",73126
9299.0,8778.0,521.0,"Quincy, FL Urban Cluster (2010)",73018
44891.0,43977.0,914.0,"Quincy, IL Urban Cluster (2010)",73045
7473.0,4620.0,2853.0,"Quincy, WA Urban Cluster (2010)",73072
2931.0,2910.0,21.0,"Quitman, TX Urban Cluster (2010)",73136
132268.0,124333.0,7935.0,"Racine, WI Urbanized Area (2010)",73153
5903.0,5720.0,183.0,"Rainbow Lakes Estates, FL Urban Cluster (2010)",73245
999001.0,866558.0,132443.0,"Raleigh, NC Urbanized Area (2010)",73261
27443.0,24178.0,3265.0,"Ramona, CA Urban Cluster (2010)",73288
2667.0,2442.0,225.0,"Ramseur, NC Urban Cluster (2010)",73300
8365.0,7905.0,460.0,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",73315
5273.0,4993.0,280.0,"Rancho Murieta, CA Urban Cluster (2010)",73342
14281.0,13429.0,852.0,"Rantoul, IL Urban Cluster (2010)",73369
86620.0,84660.0,1960.0,"Rapid City, SD Urbanized Area (2010)",73396
6934.0,6649.0,285.0,"Rathdrum, ID Urban Cluster (2010)",73423
5794.0,5617.0,177.0,"Raton, NM Urban Cluster (2010)",73450
5443.0,5379.0,64.0,"Ravena, NY Urban Cluster (2010)",73477
4206.0,4201.0,5.0,"Ravenswood, WV Urban Cluster (2010)",73504
8915.0,8187.0,728.0,"Rawlins, WY Urban Cluster (2010)",73531
2972.0,2945.0,27.0,"Raymond, MS Urban Cluster (2010)",73554
4025.0,3386.0,639.0,"Raymond, WA Urban Cluster (2010)",73585
14349.0,11662.0,2687.0,"Raymondville, TX Urban Cluster (2010)",73612
9919.0,9857.0,62.0,"Rayne, LA Urban Cluster (2010)",73639
3830.0,3809.0,21.0,"Rayville, LA Urban Cluster (2010)",73666
269086.0,242946.0,26140.0,"Reading, PA Urbanized Area (2010)",73693
18415.0,17279.0,1136.0,"Red Bluff, CA Urban Cluster (2010)",73720
3564.0,3516.0,48.0,"Red Bud, IL Urban Cluster (2010)",73747
119283.0,112272.0,7011.0,"Redding, CA Urbanized Area (2010)",73774
6803.0,6086.0,717.0,"Red Hook, NY Urban Cluster (2010)",73828
29886.0,28232.0,1654.0,"Redmond, OR Urban Cluster (2010)",73882
5396.0,5262.0,134.0,"Red Oak, IA Urban Cluster (2010)",73909
4301.0,3909.0,392.0,"Red Springs, NC Urban Cluster (2010)",73936
13759.0,13261.0,498.0,"Red Wing, MN Urban Cluster (2010)",73963
4734.0,4689.0,45.0,"Redwood Falls, MN Urban Cluster (2010)",73990
2674.0,2588.0,86.0,"Reidsville, GA Urban Cluster (2010)",74142
9362.0,9120.0,242.0,"Reedsburg, WI Urban Cluster (2010)",74071
4672.0,4452.0,220.0,"Reedsport, OR Urban Cluster (2010)",74098
2861.0,2812.0,49.0,"Refugio, TX Urban Cluster (2010)",74125
13542.0,13182.0,360.0,"Reidsville, NC Urban Cluster (2010)",74152
415700.0,354042.0,61658.0,"Reno, NV--CA Urbanized Area (2010)",74179
5934.0,5832.0,102.0,"Rensselaer, IN Urban Cluster (2010)",74206
28011.0,26487.0,1524.0,"Rexburg, ID Urban Cluster (2010)",74260
2743.0,2712.0,31.0,"Reynoldsville, PA Urban Cluster (2010)",74287
3006.0,2548.0,458.0,"Rhinebeck, NY Urban Cluster (2010)",74314
8710.0,8583.0,127.0,"Rhinelander, WI Urban Cluster (2010)",74341
8960.0,8791.0,169.0,"Rice Lake, WI Urban Cluster (2010)",74368
7374.0,7271.0,103.0,"Richfield, UT Urban Cluster (2010)",74395
2923.0,1552.0,1371.0,"Richgrove, CA Urban Cluster (2010)",74449
4824.0,4676.0,148.0,"Richland Center, WI Urban Cluster (2010)",74557
8699.0,8675.0,24.0,"Richlands, VA Urban Cluster (2010)",74584
6403.0,6259.0,144.0,"Richlands South, NC Urban Cluster (2010)",74601
43249.0,42007.0,1242.0,"Richmond, IN--OH Urban Cluster (2010)",74638
37944.0,36677.0,1267.0,"Richmond, KY Urban Cluster (2010)",74665
6254.0,6037.0,217.0,"Richmond, MI Urban Cluster (2010)",74692
5471.0,5431.0,40.0,"Richmond, MO Urban Cluster (2010)",74719
1004150.0,917255.0,86895.0,"Richmond, VA Urbanized Area (2010)",74746
32642.0,29441.0,3201.0,"Ridgecrest, CA Urban Cluster (2010)",74827
5435.0,4801.0,634.0,"Ridgefield, WA Urban Cluster (2010)",74840
4848.0,4700.0,148.0,"Ridgeland, SC Urban Cluster (2010)",74854
3033.0,2798.0,235.0,"Ridge Manor, FL Urban Cluster (2010)",74881
4185.0,4164.0,21.0,"Ridgway, PA Urban Cluster (2010)",74908
10689.0,8923.0,1766.0,"Rifle, CO Urban Cluster (2010)",74935
9251.0,8938.0,313.0,"Rigby, ID Urban Cluster (2010)",74962
13001.0,12384.0,617.0,"Rincon, GA Urban Cluster (2010)",74989
9469.0,9064.0,405.0,"Scottsboro, AL Urban Cluster (2010)",80092
3696.0,3377.0,319.0,"Scott City, KS Urban Cluster (2010)",80011
5120.0,5080.0,40.0,"Scott City, MO Urban Cluster (2010)",80038
25521.0,24389.0,1132.0,"Scottsbluff, NE Urban Cluster (2010)",80065
11040.0,10962.0,78.0,"Scottsburg, IN Urban Cluster (2010)",80119
4155.0,4155.0,0.0,"Scottsville, KY Urban Cluster (2010)",80173
378711.0,360733.0,17978.0,"Scranton, PA Urbanized Area (2010)",80227
5697.0,4726.0,971.0,"Sealy, TX Urban Cluster (2010)",80281
27126.0,25832.0,1294.0,"Searcy, AR Urban Cluster (2010)",80308
8651.0,8288.0,363.0,"Seaside, OR Urban Cluster (2010)",80335
119867.0,96204.0,23663.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
3333028.0,2692750.0,640278.0,"Seattle, WA Urbanized Area (2010)",80389
158073.0,144253.0,13820.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
63571.0,56346.0,7225.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
26170.0,24583.0,1587.0,"Sedalia, MO Urban Cluster (2010)",80443
7076.0,6075.0,1001.0,"Sedona, AZ Urban Cluster (2010)",80470
25100.0,23282.0,1818.0,"Seguin, TX Urban Cluster (2010)",80497
21840.0,21428.0,412.0,"Selma, AL Urban Cluster (2010)",80524
43455.0,35182.0,8273.0,"Selma, CA Urban Cluster (2010)",80551
3846.0,3846.0,0.0,"Selmer, TN Urban Cluster (2010)",80578
3026.0,2706.0,320.0,"Warsaw, NC Urban Cluster (2010)",92053
12038.0,11339.0,699.0,"Warwick, NY Urban Cluster (2010)",92134
2687.0,2683.0,4.0,"Warsaw, MO Urban Cluster (2010)",92012
3168.0,3097.0,71.0,"Warsaw, NY Urban Cluster (2010)",92026
26203.0,18588.0,7615.0,"Wasco, CA Urban Cluster (2010)",92161
9337.0,8817.0,520.0,"Waseca, MN Urban Cluster (2010)",92215
4957133.0,3681870.0,1275263.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
3390.0,3341.0,49.0,"Washington, GA Urban Cluster (2010)",92269
13239.0,12561.0,678.0,"Washington, IN Urban Cluster (2010)",92296
4504.0,4489.0,15.0,"West Jefferson, OH Urban Cluster (2010)",94132
5784.0,5683.0,101.0,"Westernport, MD--WV Urban Cluster (2010)",94005
2948.0,2860.0,88.0,"Westfield, NY Urban Cluster (2010)",94024
8704.0,8614.0,90.0,"West Frankfort, IL Urban Cluster (2010)",94051
2529.0,2529.0,0.0,"West Lafayette, OH Urban Cluster (2010)",94186
3714.0,2880.0,834.0,"West Liberty, IA Urban Cluster (2010)",94213
72811.0,69806.0,3005.0,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
5029.0,5000.0,29.0,"Weston, WV Urban Cluster (2010)",94321
3674.0,3458.0,216.0,"Weston Lakes, TX Urban Cluster (2010)",94345
11297.0,11109.0,188.0,"West Plains, MO Urban Cluster (2010)",94375
9171.0,9120.0,51.0,"West Point, MS Urban Cluster (2010)",94402
3199.0,2828.0,371.0,"West Point, NE Urban Cluster (2010)",94429
12001.0,10992.0,1009.0,"West Point, NY Urban Cluster (2010)",94442
2774.0,2665.0,109.0,"West Point, VA Urban Cluster (2010)",94456
5560.0,5444.0,116.0,"Seminole, OK Urban Cluster (2010)",80605
7378.0,6141.0,1237.0,"Seminole, TX Urban Cluster (2010)",80632
6956.0,6759.0,197.0,"Senatobia, MS Urban Cluster (2010)",80659
26805.0,25109.0,1696.0,"Seneca, SC Urban Cluster (2010)",80671
18996.0,17620.0,1376.0,"Sequim, WA Urban Cluster (2010)",80686
3703.0,3668.0,35.0,"Seven Lakes, NC Urban Cluster (2010)",80695
3267.0,3225.0,42.0,"Severance, CO Urban Cluster (2010)",80704
23880.0,21332.0,2548.0,"Sevierville, TN Urban Cluster (2010)",80713
7756.0,7627.0,129.0,"Seville, OH Urban Cluster (2010)",80740
6771.0,6544.0,227.0,"Seward, NE Urban Cluster (2010)",80767
21701.0,19977.0,1724.0,"Seymour, IN Urban Cluster (2010)",80794
3544.0,3539.0,5.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
3424.0,3383.0,41.0,"Shady Cove, OR Urban Cluster (2010)",80875
11027.0,10771.0,256.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
19294.0,13429.0,5865.0,"Shafter, CA Urban Cluster (2010)",80929
3303.0,3216.0,87.0,"Shallowater, TX Urban Cluster (2010)",80956
29051.0,28688.0,363.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
28839.0,27351.0,1488.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
2723.0,2716.0,7.0,"Soperton, GA Urban Cluster (2010)",83089
33838.0,27352.0,6486.0,"Sonoma, CA Urban Cluster (2010)",83008
3653.0,3295.0,358.0,"Sonora, TX Urban Cluster (2010)",83062
3543.0,3505.0,38.0,"Tunkhannock, PA Urban Cluster (2010)",89002
41107.0,40231.0,876.0,"Tupelo, MS Urban Cluster (2010)",89029
4478.0,4381.0,97.0,"Tupper Lake, NY Urban Cluster (2010)",89056
105486.0,77499.0,27987.0,"Turlock, CA Urbanized Area (2010)",89083
148440.0,142039.0,6401.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
4873.0,4689.0,184.0,"Tuscola, IL Urban Cluster (2010)",89137
8678.0,8593.0,85.0,"Tuskegee, AL Urban Cluster (2010)",89164
2654.0,2592.0,62.0,"Tuttle, OK Urban Cluster (2010)",89177
12735.0,11811.0,924.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
9090.0,8897.0,193.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
50850.0,46065.0,4785.0,"Twin Falls, ID Urban Cluster (2010)",89245
3310.0,3272.0,38.0,"Twin Lakes, VA Urban Cluster (2010)",89254
67102.0,43521.0,23581.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
3364.0,3332.0,32.0,"Two Harbors, MN Urban Cluster (2010)",89272
3372.0,3268.0,104.0,"Tybee Island, GA Urban Cluster (2010)",89299
138222.0,123579.0,14643.0,"Tyler, TX Urbanized Area (2010)",89326
7481.0,7390.0,91.0,"Tyrone, PA Urban Cluster (2010)",89353
30866.0,25686.0,5180.0,"Ukiah, CA Urban Cluster (2010)",89380
6043.0,5058.0,985.0,"Ulysses, KS Urban Cluster (2010)",89407
3098.0,2934.0,164.0,"Unadilla, GA Urban Cluster (2010)",89425
9269.0,9009.0,260.0,"Union, MO Urban Cluster (2010)",89461
9777.0,9634.0,143.0,"Union, SC Urban Cluster (2010)",89488
5453.0,5090.0,363.0,"Union City, IN--OH Urban Cluster (2010)",89515
3295.0,3243.0,52.0,"Union City, PA Urban Cluster (2010)",89542
9775.0,9519.0,256.0,"Union City, TN Urban Cluster (2010)",89569
6966.0,6839.0,127.0,"Union Grove, WI Urban Cluster (2010)",89596
3711.0,3568.0,143.0,"Union Springs, AL Urban Cluster (2010)",89623
49979.0,49357.0,622.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
3137.0,3029.0,108.0,"Upland, IN Urban Cluster (2010)",89704
4269.0,4061.0,208.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
6037.0,5839.0,198.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
11098.0,10917.0,181.0,"Urbana, OH Urban Cluster (2010)",89758
839557.0,660252.0,179305.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
115253.0,100579.0,14674.0,"Utica, NY Urbanized Area (2010)",89785
18524.0,15717.0,2807.0,"Uvalde, TX Urban Cluster (2010)",89839
97131.0,85929.0,11202.0,"Vacaville, CA Urbanized Area (2010)",89866
2643.0,1797.0,846.0,"Vado, NM Urban Cluster (2010)",89893
10693.0,9772.0,921.0,"Vail, AZ Urban Cluster (2010)",89910
6058.0,5495.0,563.0,"Vail, CO Urban Cluster (2010)",89920
5348.0,5167.0,181.0,"Valatie, NY Urban Cluster (2010)",89947
77788.0,74030.0,3758.0,"Valdosta, GA Urbanized Area (2010)",89974
14745.0,14214.0,531.0,"Washington, NC Urban Cluster (2010)",92404
6679.0,6324.0,355.0,"Washington, IA Urban Cluster (2010)",92323
14196.0,13759.0,437.0,"Washington, MO Urban Cluster (2010)",92350
14669.0,13556.0,1113.0,"Washington, NJ Urban Cluster (2010)",92377
15130.0,14830.0,300.0,"Washington Court House, OH Urban Cluster (2010)",92431
2177.0,2082.0,95.0,"Washoe Valley, NV Urban Cluster (2010)",92445
3309.0,3062.0,247.0,"Watchtower, NY Urban Cluster (2010)",92470
193213.0,167003.0,26210.0,"Waterbury, CT Urbanized Area (2010)",92485
3222.0,3129.0,93.0,"Waterbury, VT Urban Cluster (2010)",92512
9321.0,7085.0,2236.0,"Waterford, CA Urban Cluster (2010)",92539
9526.0,9454.0,72.0,"Waterloo, IL Urban Cluster (2010)",92566
114843.0,107738.0,7105.0,"Waterloo, IA Urbanized Area (2010)",92593
2973.0,2717.0,256.0,"Waterloo, WI Urban Cluster (2010)",92620
