B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
108.0,108.0,0.0,0.0,0.0,0.0,"Copper Hill CDP, Arizona",15600,04
2520.0,2163.0,136.0,159.0,62.0,0.0,"Cordes Lakes CDP, Arizona",15765,04
150.0,150.0,0.0,0.0,0.0,0.0,"Cornfields CDP, Arizona",15850,04
2808.0,2549.0,194.0,0.0,65.0,0.0,"Cornville CDP, Arizona",15920,04
4483.0,3347.0,985.0,47.0,104.0,0.0,"Corona de Tucson CDP, Arizona",16030,04
89.0,89.0,0.0,0.0,0.0,0.0,"Cottonwood CDP, Arizona",16360,04
11220.0,8416.0,1614.0,449.0,596.0,145.0,"Cottonwood city, Arizona",16410,04
54.0,54.0,0.0,0.0,0.0,0.0,"Cowlic CDP, Arizona",16830,04
0.0,0.0,0.0,0.0,0.0,0.0,"Crozier CDP, Arizona",17460,04
282.0,282.0,0.0,0.0,0.0,0.0,"Crystal Beach CDP, Arizona",17500,04
0.0,0.0,0.0,0.0,0.0,0.0,"Cutter CDP, Arizona",17810,04
256.0,227.0,22.0,7.0,0.0,0.0,"Dateland CDP, Arizona",18160,04
144.0,35.0,109.0,0.0,0.0,0.0,"Deer Creek CDP, Arizona",18448,04
340.0,340.0,0.0,0.0,0.0,0.0,"Del Muerto CDP, Arizona",18490,04
752.0,714.0,26.0,0.0,12.0,0.0,"Dennehotso CDP, Arizona",18580,04
1798.0,1516.0,173.0,0.0,109.0,0.0,"Desert Hills CDP, Arizona",18740,04
3860.0,3470.0,182.0,176.0,13.0,19.0,"Dewey-Humboldt town, Arizona",19145,04
1430.0,1338.0,63.0,29.0,0.0,0.0,"Dilkon CDP, Arizona",19280,04
1639.0,1358.0,0.0,0.0,281.0,0.0,"Dolan Springs CDP, Arizona",19630,04
6280.0,5750.0,292.0,71.0,167.0,0.0,"Doney Park CDP, Arizona",19740,04
1486.0,1392.0,67.0,9.0,18.0,0.0,"Donovan Estates CDP, Arizona",19790,04
17018.0,14270.0,1270.0,1009.0,407.0,62.0,"Douglas city, Arizona",20050,04
207.0,111.0,96.0,0.0,0.0,0.0,"Dragoon CDP, Arizona",20330,04
28330.0,24331.0,3430.0,75.0,376.0,118.0,"Drexel Heights CDP, Arizona",20540,04
221.0,196.0,16.0,9.0,0.0,0.0,"Dripping Springs CDP, Arizona",20560,04
366.0,366.0,0.0,0.0,0.0,0.0,"Drysdale CDP, Arizona",20570,04
1508.0,1508.0,0.0,0.0,0.0,0.0,"Dudleyville CDP, Arizona",20680,04
549.0,435.0,40.0,16.0,58.0,0.0,"Duncan town, Arizona",20750,04
4575.0,4044.0,220.0,267.0,44.0,0.0,"Eagar town, Arizona",20960,04
814.0,790.0,0.0,0.0,0.0,24.0,"East Fork CDP, Arizona",21310,04
146.0,146.0,0.0,0.0,0.0,0.0,"East Globe CDP, Arizona",21410,04
60.0,38.0,22.0,0.0,0.0,0.0,"East Verde Estates CDP, Arizona",21545,04
639.0,475.0,93.0,0.0,71.0,0.0,"Ehrenberg CDP, Arizona",21800,04
0.0,0.0,0.0,0.0,0.0,0.0,"El Capitan CDP, Arizona",21900,04
548.0,429.0,111.0,0.0,0.0,8.0,"Elephant Head CDP, Arizona",21980,04
416.0,390.0,0.0,0.0,26.0,0.0,"Elfrida CDP, Arizona",22080,04
54.0,54.0,0.0,0.0,0.0,0.0,"Elgin CDP, Arizona",22150,04
27137.0,22368.0,3664.0,43.0,939.0,123.0,"El Mirage city, Arizona",22220,04
14695.0,10394.0,1420.0,938.0,1442.0,501.0,"Eloy city, Arizona",22360,04
361.0,283.0,78.0,0.0,0.0,0.0,"El Prado Estates CDP, Arizona",22400,04
1910.0,1847.0,45.0,18.0,0.0,0.0,"First Mesa CDP, Arizona",23512,04
63190.0,44151.0,9527.0,5092.0,3664.0,756.0,"Flagstaff city, Arizona",23620,04
23588.0,12195.0,1689.0,6549.0,1695.0,1460.0,"Florence town, Arizona",23760,04
79.0,79.0,0.0,0.0,0.0,0.0,"Flowing Springs CDP, Arizona",23955,04
15955.0,13189.0,2263.0,50.0,305.0,148.0,"Flowing Wells CDP, Arizona",23960,04
56.0,56.0,0.0,0.0,0.0,0.0,"Fort Apache CDP, Arizona",24250,04
4290.0,3879.0,411.0,0.0,0.0,0.0,"Fort Defiance CDP, Arizona",24460,04
14164.0,11867.0,1525.0,287.0,485.0,0.0,"Fort Mohave CDP, Arizona",24895,04
218.0,167.0,51.0,0.0,0.0,0.0,"Fort Thomas CDP, Arizona",24950,04
27152.0,22226.0,2771.0,244.0,1575.0,336.0,"Fortuna Foothills CDP, Arizona",25030,04
1148.0,822.0,326.0,0.0,0.0,0.0,"Fort Valley CDP, Arizona",25045,04
22325.0,19294.0,1871.0,238.0,910.0,12.0,"Fountain Hills town, Arizona",25300,04
22.0,22.0,0.0,0.0,0.0,0.0,"Franklin CDP, Arizona",25650,04
1146.0,1027.0,31.0,7.0,51.0,30.0,"Fredonia town, Arizona",25720,04
121.0,121.0,0.0,0.0,0.0,0.0,"Freedom Acres CDP, Arizona",25735,04
448.0,281.0,167.0,0.0,0.0,0.0,"Gadsden CDP, Arizona",26070,04
1356.0,1302.0,35.0,11.0,8.0,0.0,"Ganado CDP, Arizona",26210,04
46.0,46.0,0.0,0.0,0.0,0.0,"Geronimo Estates CDP, Arizona",26780,04
1610.0,1433.0,57.0,9.0,10.0,101.0,"Gila Bend town, Arizona",27050,04
48.0,34.0,0.0,14.0,0.0,0.0,"Gila Crossing CDP, Arizona",27260,04
192020.0,151101.0,28641.0,2678.0,8764.0,836.0,"Gilbert town, Arizona",27400,04
454.0,417.0,0.0,0.0,37.0,0.0,"Gisela CDP, Arizona",27540,04
225934.0,179126.0,35960.0,850.0,8077.0,1921.0,"Glendale city, Arizona",27820,04
7402.0,6058.0,638.0,480.0,143.0,83.0,"Globe city, Arizona",28030,04
11146.0,9683.0,208.0,564.0,691.0,0.0,"Gold Canyon CDP, Arizona",28120,04
2236.0,2156.0,0.0,28.0,52.0,0.0,"Golden Shores CDP, Arizona",28190,04
8321.0,6719.0,501.0,231.0,829.0,41.0,"Golden Valley CDP, Arizona",28195,04
57035.0,43149.0,9693.0,666.0,3044.0,483.0,"Goodyear city, Arizona",28380,04
694.0,694.0,0.0,0.0,0.0,0.0,"Goodyear Village CDP, Arizona",28465,04
1161.0,959.0,35.0,22.0,145.0,0.0,"Grand Canyon Village CDP, Arizona",28981,04
0.0,0.0,0.0,0.0,0.0,0.0,"Grand Canyon West CDP, Arizona",28985,04
430.0,370.0,19.0,35.0,6.0,0.0,"Greasewood CDP, Arizona",29430,04
21393.0,19162.0,944.0,79.0,1079.0,129.0,"Green Valley CDP, Arizona",29710,04
0.0,0.0,0.0,0.0,0.0,0.0,"Greer CDP, Arizona",29850,04
5425.0,4854.0,436.0,0.0,0.0,135.0,"Guadalupe town, Arizona",30270,04
53.0,53.0,0.0,0.0,0.0,0.0,"Gu Oidak CDP, Arizona",30550,04
38.0,38.0,0.0,0.0,0.0,0.0,"Hackberry CDP, Arizona",30830,04
0.0,0.0,0.0,0.0,0.0,0.0,"Haigler Creek CDP, Arizona",30840,04
47.0,47.0,0.0,0.0,0.0,0.0,"Haivana Nakya CDP, Arizona",30850,04
65.0,65.0,0.0,0.0,0.0,0.0,"Hard Rock CDP, Arizona",31182,04
920.0,861.0,0.0,46.0,13.0,0.0,"Hayden town, Arizona",32020,04
2733.0,2022.0,357.0,354.0,0.0,0.0,"Heber-Overgaard CDP, Arizona",32310,04
5047.0,4282.0,525.0,171.0,52.0,17.0,"Holbrook city, Arizona",33280,04
359.0,270.0,89.0,0.0,0.0,0.0,"Hondah CDP, Arizona",33440,04
978.0,961.0,0.0,17.0,0.0,0.0,"Hotevilla-Bacavi CDP, Arizona",33945,04
1128.0,1109.0,11.0,8.0,0.0,0.0,"Houck CDP, Arizona",33980,04
1885.0,1570.0,182.0,47.0,83.0,3.0,"Huachuca City town, Arizona",34120,04
82.0,82.0,0.0,0.0,0.0,0.0,"Hunter Creek CDP, Arizona",34700,04
661.0,553.0,42.0,66.0,0.0,0.0,"Icehouse Canyon CDP, Arizona",34980,04
194.0,153.0,41.0,0.0,0.0,0.0,"Indian Wells CDP, Arizona",35310,04
102.0,102.0,0.0,0.0,0.0,0.0,"Jakes Corner CDP, Arizona",36010,04
374.0,354.0,0.0,20.0,0.0,0.0,"Jeddito CDP, Arizona",36150,04
415.0,377.0,30.0,0.0,8.0,0.0,"Jerome town, Arizona",36290,04
1453.0,1173.0,128.0,99.0,53.0,0.0,"Joseph City CDP, Arizona",36430,04
3154.0,2494.0,474.0,33.0,153.0,0.0,"Kachina Village CDP, Arizona",36475,04
125.0,89.0,0.0,33.0,3.0,0.0,"Kaibab CDP, Arizona",36500,04
1814.0,1710.0,75.0,12.0,17.0,0.0,"Kaibito CDP, Arizona",36640,04
700.0,700.0,0.0,0.0,0.0,0.0,"Kaka CDP, Arizona",36780,04
180.0,180.0,0.0,0.0,0.0,0.0,"Katherine CDP, Arizona",36920,04
4613.0,4527.0,86.0,0.0,0.0,0.0,"Kayenta CDP, Arizona",36990,04
431.0,351.0,39.0,7.0,20.0,14.0,"Keams Canyon CDP, Arizona",37130,04
2076.0,1782.0,64.0,9.0,213.0,8.0,"Kearny town, Arizona",37200,04
27275.0,18811.0,5505.0,242.0,2655.0,62.0,"Kingman city, Arizona",37620,04
125.0,102.0,13.0,0.0,10.0,0.0,"Kino Springs CDP, Arizona",37935,04
446.0,408.0,21.0,10.0,7.0,0.0,"Klagetoh CDP, Arizona",38250,04
11.0,11.0,0.0,0.0,0.0,0.0,"Kohatk CDP, Arizona",38530,04
26.0,26.0,0.0,0.0,0.0,0.0,"Kohls Ranch CDP, Arizona",38600,04
1124.0,1050.0,74.0,0.0,0.0,0.0,"Komatke CDP, Arizona",38655,04
144.0,71.0,73.0,0.0,0.0,0.0,"Ko Vaya CDP, Arizona",38940,04
1185.0,1079.0,20.0,86.0,0.0,0.0,"Kykotsmovi Village CDP, Arizona",39100,04
52166.0,43234.0,5821.0,210.0,2712.0,189.0,"Lake Havasu City city, Arizona",39370,04
4047.0,3026.0,734.0,216.0,26.0,45.0,"Lake Montezuma CDP, Arizona",39720,04
4284.0,3558.0,435.0,238.0,38.0,15.0,"Lake of the Woods CDP, Arizona",39790,04
506.0,458.0,48.0,0.0,0.0,0.0,"La Paz Valley CDP, Arizona",40160,04
216.0,216.0,0.0,0.0,0.0,0.0,"Lazy Y U CDP, Arizona",40400,04
1566.0,1401.0,13.0,152.0,0.0,0.0,"LeChee CDP, Arizona",40415,04
1026.0,996.0,30.0,0.0,0.0,0.0,"Leupp CDP, Arizona",40630,04
2890.0,2520.0,85.0,261.0,24.0,0.0,"Linden CDP, Arizona",41085,04
5231.0,4360.0,380.0,17.0,303.0,171.0,"Litchfield Park city, Arizona",41330,04
311.0,277.0,6.0,0.0,28.0,0.0,"Littlefield CDP, Arizona",41470,04
770.0,770.0,0.0,0.0,0.0,0.0,"Littletown CDP, Arizona",41540,04
283.0,283.0,0.0,0.0,0.0,0.0,"Lower Santan Village CDP, Arizona",42460,04
515.0,515.0,0.0,0.0,0.0,0.0,"Low Mountain CDP, Arizona",42590,04
1742.0,1658.0,38.0,0.0,46.0,0.0,"Lukachukai CDP, Arizona",42660,04
72.0,72.0,0.0,0.0,0.0,0.0,"Lupton CDP, Arizona",42940,04
33.0,33.0,0.0,0.0,0.0,0.0,"McConnico CDP, Arizona",43150,04
370.0,370.0,0.0,0.0,0.0,0.0,"McNary CDP, Arizona",43430,04
156.0,138.0,18.0,0.0,0.0,0.0,"McNeal CDP, Arizona",43570,04
9.0,0.0,0.0,0.0,0.0,9.0,"Maish Vaya CDP, Arizona",43920,04
1091.0,1012.0,10.0,58.0,11.0,0.0,"Mammoth town, Arizona",43990,04
1666.0,1288.0,357.0,21.0,0.0,0.0,"Many Farms CDP, Arizona",44200,04
30954.0,23671.0,4212.0,1181.0,1695.0,195.0,"Marana town, Arizona",44270,04
33925.0,23899.0,1759.0,5742.0,2464.0,61.0,"Maricopa city, Arizona",44410,04
681.0,548.0,75.0,58.0,0.0,0.0,"Maricopa Colony CDP, Arizona",44450,04
112.0,87.0,25.0,0.0,0.0,0.0,"Martinez Lake CDP, Arizona",44830,04
944.0,698.0,0.0,142.0,104.0,0.0,"Mayer CDP, Arizona",45180,04
0.0,0.0,0.0,0.0,0.0,0.0,"Mead Ranch CDP, Arizona",45275,04
1284.0,1132.0,34.0,0.0,118.0,0.0,"Meadview CDP, Arizona",45285,04
432845.0,352028.0,55159.0,6607.0,15969.0,3082.0,"Mesa city, Arizona",46000,04
905.0,681.0,0.0,133.0,91.0,0.0,"Mesa del Caballo CDP, Arizona",46005,04
1345.0,1240.0,38.0,32.0,35.0,0.0,"Mescal CDP, Arizona",46070,04
447.0,383.0,24.0,0.0,40.0,0.0,"Mesquite Creek CDP, Arizona",46087,04
2056.0,1849.0,121.0,74.0,8.0,4.0,"Miami town, Arizona",46350,04
495.0,495.0,0.0,0.0,0.0,0.0,"Miracle Valley CDP, Arizona",46840,04
29.0,29.0,0.0,0.0,0.0,0.0,"Moccasin CDP, Arizona",47190,04
628.0,603.0,25.0,0.0,0.0,0.0,"Moenkopi CDP, Arizona",47330,04
2249.0,1853.0,198.0,15.0,183.0,0.0,"Mohave Valley CDP, Arizona",47400,04
8.0,5.0,0.0,0.0,0.0,3.0,"Mojave Ranch Estates CDP, Arizona",47495,04
2039.0,1325.0,335.0,253.0,126.0,0.0,"Morenci CDP, Arizona",47610,04
184.0,159.0,25.0,0.0,0.0,0.0,"Morristown CDP, Arizona",47740,04
1338.0,1193.0,65.0,26.0,54.0,0.0,"Mountainaire CDP, Arizona",47820,04
1218.0,1218.0,0.0,0.0,0.0,0.0,"Munds Park CDP, Arizona",48170,04
869.0,807.0,52.0,0.0,10.0,0.0,"Naco CDP, Arizona",48310,04
466.0,327.0,0.0,0.0,139.0,0.0,"Nazlini CDP, Arizona",49010,04
146.0,139.0,7.0,0.0,0.0,0.0,"Nelson CDP, Arizona",49100,04
14324.0,11282.0,1851.0,186.0,960.0,45.0,"New Kingman-Butler CDP, Arizona",49270,04
11557.0,10587.0,784.0,43.0,143.0,0.0,"New River CDP, Arizona",49360,04
20746.0,18343.0,1715.0,178.0,211.0,299.0,"Nogales city, Arizona",49640,04
0.0,0.0,0.0,0.0,0.0,0.0,"Nolic CDP, Arizona",49710,04
1714.0,1578.0,30.0,64.0,42.0,0.0,"North Fork CDP, Arizona",50000,04
15.0,15.0,0.0,0.0,0.0,0.0,"Nutrioso CDP, Arizona",50340,04
73.0,73.0,0.0,0.0,0.0,0.0,"Oak Springs CDP, Arizona",50480,04
34.0,34.0,0.0,0.0,0.0,0.0,"Oatman CDP, Arizona",50620,04
290.0,290.0,0.0,0.0,0.0,0.0,"Oljato-Monument Valley CDP, Arizona",51142,04
3217.0,3022.0,100.0,21.0,74.0,0.0,"Oracle CDP, Arizona",51180,04
396.0,345.0,0.0,0.0,51.0,0.0,"Orange Grove Mobile Manor CDP, Arizona",51465,04
39482.0,33037.0,3141.0,373.0,2485.0,446.0,"Oro Valley town, Arizona",51600,04
161.0,113.0,0.0,0.0,48.0,0.0,"Oxbow Estates CDP, Arizona",51775,04
174.0,155.0,0.0,0.0,19.0,0.0,"Padre Ranchitos CDP, Arizona",51800,04
7166.0,5605.0,862.0,312.0,229.0,158.0,"Page city, Arizona",51810,04
146.0,146.0,0.0,0.0,0.0,0.0,"Palominas CDP, Arizona",52230,04
13098.0,12319.0,625.0,59.0,95.0,0.0,"Paradise Valley town, Arizona",52930,04
3134.0,2240.0,541.0,170.0,90.0,93.0,"Parker town, Arizona",53070,04
931.0,716.0,29.0,115.0,55.0,16.0,"Parker Strip CDP, Arizona",53210,04
899.0,859.0,6.0,0.0,11.0,23.0,"Parks CDP, Arizona",53350,04
623.0,563.0,0.0,34.0,26.0,0.0,"Patagonia town, Arizona",53490,04
4305.0,3787.0,137.0,101.0,280.0,0.0,"Paulden CDP, Arizona",53560,04
14893.0,12444.0,1200.0,796.0,453.0,0.0,"Payson town, Arizona",53700,04
600.0,465.0,123.0,4.0,8.0,0.0,"Peach Springs CDP, Arizona",53770,04
505.0,477.0,0.0,10.0,18.0,0.0,"Peeples Valley CDP, Arizona",53910,04
146766.0,123903.0,17258.0,402.0,4729.0,474.0,"Peoria city, Arizona",54050,04
1114.0,1107.0,7.0,0.0,0.0,0.0,"Peridot CDP, Arizona",54190,04
1425600.0,1114664.0,243127.0,10989.0,42927.0,13893.0,"Phoenix city, Arizona",55000,04
285.0,264.0,6.0,0.0,15.0,0.0,"Picacho CDP, Arizona",55210,04
8300.0,6992.0,1007.0,97.0,204.0,0.0,"Picture Rocks CDP, Arizona",55300,04
2390.0,2026.0,181.0,112.0,71.0,0.0,"Pima town, Arizona",55560,04
694.0,650.0,0.0,44.0,0.0,0.0,"Pimaco Two CDP, Arizona",55575,04
496.0,280.0,200.0,16.0,0.0,0.0,"Pinal CDP, Arizona",55630,04
2133.0,1861.0,82.0,136.0,54.0,0.0,"Pine CDP, Arizona",55700,04
223.0,223.0,0.0,0.0,0.0,0.0,"Pinedale CDP, Arizona",55840,04
101.0,101.0,0.0,0.0,0.0,0.0,"Pine Lake CDP, Arizona",55845,04
2477.0,1752.0,625.0,81.0,19.0,0.0,"Pinetop Country Club CDP, Arizona",55880,04
4171.0,3253.0,606.0,247.0,65.0,0.0,"Pinetop-Lakeside town, Arizona",55980,04
219.0,207.0,12.0,0.0,0.0,0.0,"Pinion Pines CDP, Arizona",55983,04
888.0,813.0,62.0,7.0,6.0,0.0,"Pinon CDP, Arizona",56120,04
1264.0,1220.0,0.0,0.0,44.0,0.0,"Pirtleville CDP, Arizona",56400,04
67.0,67.0,0.0,0.0,0.0,0.0,"Pisinemo CDP, Arizona",56470,04
333.0,247.0,81.0,0.0,0.0,5.0,"Poston CDP, Arizona",57170,04
39534.0,31513.0,4473.0,1117.0,2064.0,367.0,"Prescott city, Arizona",57380,04
36518.0,29147.0,4081.0,1469.0,1719.0,102.0,"Prescott Valley town, Arizona",57450,04
3653.0,3427.0,0.0,0.0,226.0,0.0,"Quartzsite town, Arizona",58010,04
22489.0,17606.0,3633.0,416.0,814.0,20.0,"Queen Creek town, Arizona",58150,04
685.0,656.0,29.0,0.0,0.0,0.0,"Queen Valley CDP, Arizona",58290,04
1231.0,1178.0,53.0,0.0,0.0,0.0,"Rainbow City CDP, Arizona",58620,04
629.0,597.0,32.0,0.0,0.0,0.0,"Rancho Mesa Verde CDP, Arizona",58870,04
123.0,108.0,0.0,0.0,15.0,0.0,"Red Mesa CDP, Arizona",59550,04
203.0,203.0,0.0,0.0,0.0,0.0,"Red Rock CDP (Apache County), Arizona",59760,04
976.0,810.0,103.0,63.0,0.0,0.0,"Red Rock CDP (Pinal County), Arizona",59770,04
53.0,53.0,0.0,0.0,0.0,0.0,"Rillito CDP, Arizona",59900,04
4248.0,3825.0,183.0,34.0,190.0,16.0,"Rincon Valley CDP, Arizona",60120,04
19065.0,17834.0,513.0,561.0,95.0,62.0,"Rio Rico CDP, Arizona",60180,04
1757.0,1705.0,14.0,11.0,27.0,0.0,"Rio Verde CDP, Arizona",60250,04
0.0,0.0,0.0,0.0,0.0,0.0,"Rock House CDP, Arizona",60770,04
604.0,586.0,8.0,10.0,0.0,0.0,"Rock Point CDP, Arizona",60880,04
82.0,82.0,0.0,0.0,0.0,0.0,"Roosevelt CDP, Arizona",61300,04
278.0,229.0,49.0,0.0,0.0,0.0,"Rough Rock CDP, Arizona",61370,04
863.0,863.0,0.0,0.0,0.0,0.0,"Round Rock CDP, Arizona",61440,04
150.0,150.0,0.0,0.0,0.0,0.0,"Round Valley CDP, Arizona",61448,04
37.0,37.0,0.0,0.0,0.0,0.0,"Rye CDP, Arizona",61690,04
368.0,337.0,31.0,0.0,0.0,0.0,"Sacate Village CDP, Arizona",61715,04
3513.0,2961.0,426.0,126.0,0.0,0.0,"Sacaton CDP, Arizona",61720,04
412.0,412.0,0.0,0.0,0.0,0.0,"Sacaton Flats Village CDP, Arizona",61800,04
9005.0,8273.0,0.0,262.0,462.0,8.0,"Saddlebrooke CDP, Arizona",61940,04
9161.0,7567.0,925.0,502.0,141.0,26.0,"Safford city, Arizona",62000,04
21268.0,16181.0,2351.0,175.0,2394.0,167.0,"Sahuarita town, Arizona",62140,04
1742.0,986.0,406.0,350.0,0.0,0.0,"St. David CDP, Arizona",62280,04
3417.0,2500.0,386.0,340.0,102.0,89.0,"St. Johns city, Arizona",62350,04
422.0,355.0,40.0,27.0,0.0,0.0,"St. Johns CDP, Arizona",62362,04
950.0,677.0,130.0,87.0,56.0,0.0,"St. Michaels CDP, Arizona",62420,04
1084.0,1023.0,23.0,20.0,18.0,0.0,"Salome CDP, Arizona",62700,04
5326.0,5177.0,115.0,34.0,0.0,0.0,"San Carlos CDP, Arizona",62910,04
184.0,184.0,0.0,0.0,0.0,0.0,"Sanders CDP, Arizona",63050,04
484.0,475.0,9.0,0.0,0.0,0.0,"San Jose CDP, Arizona",63260,04
23444.0,21027.0,411.0,1234.0,606.0,166.0,"San Luis city, Arizona",63470,04
4173.0,3303.0,735.0,66.0,52.0,17.0,"San Manuel CDP, Arizona",63540,04
119.0,119.0,0.0,0.0,0.0,0.0,"San Miguel CDP, Arizona",63610,04
172.0,157.0,0.0,6.0,9.0,0.0,"San Simon CDP, Arizona",63820,04
0.0,0.0,0.0,0.0,0.0,0.0,"Santa Cruz CDP, Arizona",63960,04
62655.0,46665.0,4015.0,7986.0,3786.0,203.0,"San Tan Valley CDP, Arizona",64210,04
465.0,453.0,12.0,0.0,0.0,0.0,"Santa Rosa CDP, Arizona",64310,04
464.0,429.0,28.0,0.0,7.0,0.0,"Sawmill CDP, Arizona",64590,04
648.0,585.0,7.0,0.0,56.0,0.0,"Scenic CDP, Arizona",64650,04
216970.0,180566.0,22968.0,997.0,10783.0,1656.0,"Scottsdale city, Arizona",65000,04
177.0,136.0,0.0,0.0,41.0,0.0,"Seba Dalkai CDP, Arizona",65167,04
1120.0,1120.0,0.0,0.0,0.0,0.0,"Second Mesa CDP, Arizona",65280,04
10184.0,8334.0,585.0,594.0,624.0,47.0,"Sedona city, Arizona",65350,04
75.0,75.0,0.0,0.0,0.0,0.0,"Sehili CDP, Arizona",65400,04
334.0,293.0,19.0,15.0,7.0,0.0,"Seligman CDP, Arizona",65420,04
2212.0,1909.0,262.0,0.0,41.0,0.0,"Sells CDP, Arizona",65490,04
631.0,631.0,0.0,0.0,0.0,0.0,"Seven Mile CDP, Arizona",65780,04
1224.0,1180.0,44.0,0.0,0.0,0.0,"Shongopovi CDP, Arizona",66190,04
295.0,261.0,19.0,6.0,9.0,0.0,"Shonto CDP, Arizona",66260,04
10146.0,8748.0,741.0,111.0,546.0,0.0,"Show Low city, Arizona",66470,04
42106.0,30083.0,4388.0,909.0,5797.0,929.0,"Sierra Vista city, Arizona",66820,04
15170.0,12986.0,1073.0,685.0,417.0,9.0,"Sierra Vista Southeast CDP, Arizona",66845,04
1030.0,997.0,0.0,33.0,0.0,0.0,"Six Shooter Canyon CDP, Arizona",67295,04
5322.0,3997.0,1015.0,277.0,10.0,23.0,"Snowflake town, Arizona",67800,04
922.0,535.0,350.0,37.0,0.0,0.0,"So-Hi CDP, Arizona",67920,04
605.0,492.0,97.0,16.0,0.0,0.0,"Solomon CDP, Arizona",68010,04
12937.0,11495.0,1158.0,0.0,275.0,9.0,"Somerton city, Arizona",68080,04
669.0,656.0,13.0,0.0,0.0,0.0,"Sonoita CDP, Arizona",68220,04
53.0,53.0,0.0,0.0,0.0,0.0,"South Komelik CDP, Arizona",68670,04
5630.0,3804.0,1412.0,284.0,80.0,50.0,"South Tucson city, Arizona",68850,04
2599.0,2018.0,279.0,193.0,97.0,12.0,"Springerville town, Arizona",68990,04
1241.0,703.0,271.0,72.0,195.0,0.0,"Spring Valley CDP, Arizona",69060,04
545.0,406.0,139.0,0.0,0.0,0.0,"Stanfield CDP, Arizona",69130,04
2403.0,2107.0,128.0,0.0,168.0,0.0,"Star Valley town, Arizona",69480,04
546.0,491.0,0.0,55.0,0.0,0.0,"Steamboat CDP, Arizona",69585,04
379.0,355.0,0.0,0.0,24.0,0.0,"Stotonic Village CDP, Arizona",69872,04
795.0,678.0,90.0,0.0,27.0,0.0,"Strawberry CDP, Arizona",70040,04
97.0,46.0,51.0,0.0,0.0,0.0,"Summerhaven CDP, Arizona",70175,04
3625.0,3066.0,531.0,0.0,28.0,0.0,"Summit CDP, Arizona",70240,04
38323.0,33475.0,2950.0,255.0,1488.0,155.0,"Sun City CDP, Arizona",70320,04
25796.0,23787.0,869.0,96.0,987.0,57.0,"Sun City West CDP, Arizona",70355,04
544.0,457.0,52.0,35.0,0.0,0.0,"Sunizona CDP, Arizona",70460,04
13505.0,12444.0,564.0,31.0,427.0,39.0,"Sun Lakes CDP, Arizona",70530,04
58.0,31.0,27.0,0.0,0.0,0.0,"Sun Valley CDP, Arizona",71160,04
7.0,0.0,7.0,0.0,0.0,0.0,"Sunwest CDP, Arizona",71220,04
152.0,145.0,0.0,0.0,7.0,0.0,"Supai CDP, Arizona",71230,04
2799.0,2260.0,275.0,146.0,108.0,10.0,"Superior town, Arizona",71300,04
102145.0,80181.0,13910.0,897.0,6476.0,681.0,"Surprise city, Arizona",71510,04
136.0,136.0,0.0,0.0,0.0,0.0,"Sweet Water Village CDP, Arizona",71642,04
2116.0,1597.0,164.0,142.0,104.0,109.0,"Swift Trail Junction CDP, Arizona",71650,04
375.0,348.0,27.0,0.0,0.0,0.0,"Tacna CDP, Arizona",71790,04
16643.0,14966.0,909.0,184.0,485.0,99.0,"Tanque Verde CDP, Arizona",72000,04
0.0,0.0,0.0,0.0,0.0,0.0,"Tat Momoli CDP, Arizona",72280,04
3964.0,3928.0,36.0,0.0,0.0,0.0,"Taylor town, Arizona",72420,04
808.0,808.0,0.0,0.0,0.0,0.0,"Teec Nos Pos CDP, Arizona",72560,04
470.0,431.0,7.0,12.0,20.0,0.0,"Tees Toh CDP, Arizona",72630,04
162137.0,113302.0,31793.0,3701.0,10662.0,2679.0,"Tempe city, Arizona",73000,04
4578.0,3792.0,318.0,375.0,86.0,7.0,"Thatcher town, Arizona",73420,04
92.0,58.0,19.0,0.0,12.0,3.0,"Theba CDP, Arizona",73480,04
5112.0,4527.0,485.0,0.0,57.0,43.0,"Three Points CDP, Arizona",73700,04
358.0,337.0,3.0,13.0,5.0,0.0,"Tolani Lake CDP, Arizona",74120,04
6214.0,4929.0,1179.0,66.0,40.0,0.0,"Tolleson city, Arizona",74190,04
1307.0,1095.0,143.0,40.0,19.0,10.0,"Tombstone city, Arizona",74400,04
633.0,628.0,5.0,0.0,0.0,0.0,"Tonalea CDP, Arizona",74470,04
56.0,56.0,0.0,0.0,0.0,0.0,"Tonopah CDP, Arizona",74540,04
847.0,814.0,6.0,27.0,0.0,0.0,"Tonto Basin CDP, Arizona",74610,04
232.0,210.0,0.0,22.0,0.0,0.0,"Tonto Village CDP, Arizona",74665,04
307.0,307.0,0.0,0.0,0.0,0.0,"Topawa CDP, Arizona",74680,04
0.0,0.0,0.0,0.0,0.0,0.0,"Topock CDP, Arizona",74750,04
69.0,61.0,0.0,8.0,0.0,0.0,"Top-of-the-World CDP, Arizona",74820,04
866.0,720.0,65.0,33.0,48.0,0.0,"Toyei CDP, Arizona",75310,04
108.0,108.0,0.0,0.0,0.0,0.0,"Truxton CDP, Arizona",75590,04
843.0,745.0,37.0,0.0,61.0,0.0,"Tsaile CDP, Arizona",75660,04
209.0,170.0,39.0,0.0,0.0,0.0,"Glenwood town, Alabama",30160,01
