B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
2003.0,1108.0,895.0,"Saratoga County, New York",091,36
5789.0,4617.0,1172.0,"Rockland County, New York",087,36
306.0,169.0,137.0,"Columbia County, New York",021,36
28.0,18.0,10.0,"Lewis County, New York",049,36
598.0,335.0,263.0,"Niagara County, New York",063,36
18675.0,12047.0,6628.0,"Westchester County, New York",119,36
112.0,68.0,44.0,"Delaware County, New York",025,36
37.0,33.0,4.0,"Essex County, New York",031,36
88.0,53.0,35.0,"Montgomery County, New York",057,36
32908.0,27417.0,5491.0,"Nassau County, New York",059,36
12015.0,9288.0,2727.0,"Richmond County, New York",085,36
294.0,132.0,162.0,"St. Lawrence County, New York",089,36
9.0,9.0,0.0,"Schuyler County, New York",097,36
4263.0,711.0,3552.0,"Tompkins County, New York",109,36
228.0,96.0,132.0,"Warren County, New York",113,36
54.0,40.0,14.0,"Chenango County, New York",017,36
81.0,54.0,27.0,"Cortland County, New York",023,36
3335.0,2535.0,800.0,"Dutchess County, New York",027,36
657.0,215.0,442.0,"Jefferson County, New York",045,36
8351.0,4331.0,4020.0,"Monroe County, New York",055,36
2449.0,1158.0,1291.0,"Oneida County, New York",065,36
14557.0,11095.0,3462.0,"Suffolk County, New York",103,36
974.0,623.0,351.0,"Ulster County, New York",111,36
28.0,18.0,10.0,"Wyoming County, New York",121,36
435.0,259.0,176.0,"Chemung County, New York",015,36
250.0,178.0,72.0,"Livingston County, New York",051,36
168.0,105.0,63.0,"Oswego County, New York",075,36
152.0,97.0,55.0,"Otsego County, New York",077,36
125.0,95.0,30.0,"Greene County, New York",039,36
147.0,108.0,39.0,"Wayne County, New York",117,36
5979.0,2463.0,3516.0,"Albany County, New York",001,36
175.0,97.0,78.0,"Allegany County, New York",003,36
2467.0,975.0,1492.0,"Broome County, New York",007,36
212.0,110.0,102.0,"Cattaraugus County, New York",009,36
8934.0,3717.0,5217.0,"Erie County, New York",029,36
93.0,67.0,26.0,"Madison County, New York",053,36
1799.0,1116.0,683.0,"Schenectady County, New York",093,36
253.0,160.0,93.0,"Sullivan County, New York",105,36
110.0,83.0,27.0,"Genesee County, New York",037,36
4.0,3.0,1.0,"Yates County, New York",123,36
2639.0,1997.0,642.0,"Orange County, New York",071,36
52.0,12.0,40.0,"Scotland County, North Carolina",165,37
122.0,23.0,99.0,"Watauga County, North Carolina",189,37
163.0,149.0,14.0,"Halifax County, North Carolina",083,37
566.0,338.0,228.0,"Alamance County, North Carolina",001,37
0.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
0.0,0.0,0.0,"Greene County, North Carolina",079,37
243.0,123.0,120.0,"Haywood County, North Carolina",087,37
0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
9.0,9.0,0.0,"Chowan County, North Carolina",041,37
0.0,0.0,0.0,"Alleghany County, North Carolina",005,37
143.0,143.0,0.0,"Caldwell County, North Carolina",027,37
1450.0,910.0,540.0,"Catawba County, North Carolina",035,37
263.0,179.0,84.0,"Cleveland County, North Carolina",045,37
622.0,227.0,395.0,"Craven County, North Carolina",049,37
24.0,24.0,0.0,"Edgecombe County, North Carolina",065,37
89.0,89.0,0.0,"Granville County, North Carolina",077,37
357.0,213.0,144.0,"Harnett County, North Carolina",085,37
193.0,103.0,90.0,"Hoke County, North Carolina",093,37
361.0,221.0,140.0,"Henderson County, North Carolina",089,37
0.0,0.0,0.0,"Hyde County, North Carolina",095,37
1190.0,554.0,636.0,"Iredell County, North Carolina",097,37
17654.0,9259.0,8395.0,"Mecklenburg County, North Carolina",119,37
21.0,21.0,0.0,"Northampton County, North Carolina",131,37
1139.0,598.0,541.0,"Pitt County, North Carolina",147,37
379.0,259.0,120.0,"Rowan County, North Carolina",159,37
50.0,22.0,28.0,"Vance County, North Carolina",181,37
60.0,60.0,0.0,"Cherokee County, North Carolina",039,37
29.0,7.0,22.0,"Currituck County, North Carolina",053,37
1521.0,1339.0,182.0,"Union County, North Carolina",179,37
75.0,67.0,8.0,"Wilkes County, North Carolina",193,37
2463.0,1524.0,939.0,"Forsyth County, North Carolina",067,37
273.0,135.0,138.0,"Nash County, North Carolina",127,37
79.0,61.0,18.0,"Alexander County, North Carolina",003,37
2.0,2.0,0.0,"Bladen County, North Carolina",017,37
42.0,28.0,14.0,"Dare County, North Carolina",055,37
239.0,136.0,103.0,"Carteret County, North Carolina",031,37
30.0,18.0,12.0,"Warren County, North Carolina",185,37
220.0,136.0,84.0,"Wilson County, North Carolina",195,37
15.0,7.0,8.0,"Bertie County, North Carolina",015,37
9.0,5.0,4.0,"Gates County, North Carolina",073,37
0.0,0.0,0.0,"Graham County, North Carolina",075,37
81.0,17.0,64.0,"Martin County, North Carolina",117,37
21.0,10.0,11.0,"Madison County, North Carolina",115,37
2.0,2.0,0.0,"Pamlico County, North Carolina",137,37
25.0,25.0,0.0,"Perquimans County, North Carolina",143,37
20.0,3.0,17.0,"Polk County, North Carolina",149,37
389.0,222.0,167.0,"Randolph County, North Carolina",151,37
103.0,48.0,55.0,"Rockingham County, North Carolina",157,37
45.0,45.0,0.0,"Stokes County, North Carolina",169,37
12.0,12.0,0.0,"Washington County, North Carolina",187,37
60.0,26.0,34.0,"Camden County, North Carolina",029,37
0.0,0.0,0.0,"Clay County, North Carolina",043,37
2584.0,1565.0,1019.0,"Cumberland County, North Carolina",051,37
953.0,757.0,196.0,"Gaston County, North Carolina",071,37
7215.0,4472.0,2743.0,"Guilford County, North Carolina",081,37
79.0,27.0,52.0,"Jackson County, North Carolina",099,37
326.0,211.0,115.0,"Moore County, North Carolina",125,37
204.0,79.0,125.0,"Pasquotank County, North Carolina",139,37
248.0,174.0,74.0,"Robeson County, North Carolina",155,37
282.0,224.0,58.0,"Stanly County, North Carolina",167,37
27.0,27.0,0.0,"Swain County, North Carolina",173,37
21514.0,13866.0,7648.0,"Wake County, North Carolina",183,37
2.0,2.0,0.0,"Yancey County, North Carolina",199,37
81.0,37.0,44.0,"Anson County, North Carolina",007,37
442.0,435.0,7.0,"Chatham County, North Carolina",037,37
143.0,143.0,0.0,"McDowell County, North Carolina",111,37
62.0,59.0,3.0,"Franklin County, North Carolina",069,37
254.0,177.0,77.0,"Johnston County, North Carolina",101,37
10.0,10.0,0.0,"Jones County, North Carolina",103,37
107.0,43.0,64.0,"Macon County, North Carolina",113,37
25.0,3.0,22.0,"Person County, North Carolina",145,37
176.0,110.0,66.0,"Brunswick County, North Carolina",019,37
110.0,52.0,58.0,"Transylvania County, North Carolina",175,37
37.0,37.0,0.0,"Ashe County, North Carolina",009,37
7.0,7.0,0.0,"Beaufort County, North Carolina",013,37
73.0,23.0,50.0,"Columbus County, North Carolina",047,37
142.0,60.0,82.0,"Lenoir County, North Carolina",107,37
66.0,66.0,0.0,"Lincoln County, North Carolina",109,37
152.0,102.0,50.0,"Montgomery County, North Carolina",123,37
1231.0,682.0,549.0,"Onslow County, North Carolina",133,37
3204.0,1836.0,1368.0,"Orange County, North Carolina",135,37
145.0,94.0,51.0,"Richmond County, North Carolina",153,37
76.0,68.0,8.0,"Rutherford County, North Carolina",161,37
73.0,32.0,41.0,"Sampson County, North Carolina",163,37
106.0,68.0,38.0,"Surry County, North Carolina",171,37
18.0,13.0,5.0,"Yadkin County, North Carolina",197,37
27.0,3.0,24.0,"Avery County, North Carolina",011,37
1139.0,636.0,503.0,"Buncombe County, North Carolina",021,37
747.0,527.0,220.0,"Burke County, North Carolina",023,37
1745.0,1474.0,271.0,"Cabarrus County, North Carolina",025,37
44.0,27.0,17.0,"Caswell County, North Carolina",033,37
77.0,66.0,11.0,"Davie County, North Carolina",059,37
590.0,455.0,135.0,"Davidson County, North Carolina",057,37
46.0,29.0,17.0,"Duplin County, North Carolina",061,37
5478.0,2565.0,2913.0,"Durham County, North Carolina",063,37
45.0,33.0,12.0,"Hertford County, North Carolina",091,37
134.0,89.0,45.0,"Lee County, North Carolina",105,37
905.0,519.0,386.0,"New Hanover County, North Carolina",129,37
64.0,48.0,16.0,"Pender County, North Carolina",141,37
515.0,245.0,270.0,"Wayne County, North Carolina",191,37
0.0,0.0,0.0,"Burke County, North Dakota",013,38
15.0,10.0,5.0,"Mountrail County, North Dakota",061,38
0.0,0.0,0.0,"Traill County, North Dakota",097,38
84.0,56.0,28.0,"Williams County, North Dakota",105,38
0.0,0.0,0.0,"Billings County, North Dakota",007,38
4.0,0.0,4.0,"Dickey County, North Dakota",021,38
4.0,0.0,4.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
326.0,118.0,208.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,"Grant County, North Dakota",037,38
2.0,2.0,0.0,"McHenry County, North Dakota",049,38
28.0,0.0,28.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,"Steele County, North Dakota",091,38
3.0,0.0,3.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
31.0,0.0,31.0,"Morton County, North Dakota",059,38
1681.0,575.0,1106.0,"Cass County, North Dakota",017,38
29.0,10.0,19.0,"Dunn County, North Dakota",025,38
7.0,7.0,0.0,"Emmons County, North Dakota",029,38
6.0,6.0,0.0,"McIntosh County, North Dakota",051,38
0.0,0.0,0.0,"Nelson County, North Dakota",063,38
11.0,11.0,0.0,"Richland County, North Dakota",077,38
39.0,39.0,0.0,"Rolette County, North Dakota",079,38
37.0,20.0,17.0,"Walsh County, North Dakota",099,38
21.0,0.0,21.0,"Adams County, North Dakota",001,38
8.0,0.0,8.0,"Bottineau County, North Dakota",009,38
34.0,34.0,0.0,"Barnes County, North Dakota",003,38
0.0,0.0,0.0,"Eddy County, North Dakota",027,38
655.0,123.0,532.0,"Grand Forks County, North Dakota",035,38
0.0,0.0,0.0,"McKenzie County, North Dakota",053,38
9.0,4.0,5.0,"Mercer County, North Dakota",057,38
0.0,0.0,0.0,"McLean County, North Dakota",055,38
0.0,0.0,0.0,"Pierce County, North Dakota",069,38
4.0,0.0,4.0,"Ransom County, North Dakota",073,38
0.0,0.0,0.0,"Renville County, North Dakota",075,38
0.0,0.0,0.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,"Bowman County, North Dakota",011,38
193.0,128.0,65.0,"Burleigh County, North Dakota",015,38
0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
5.0,5.0,0.0,"Logan County, North Dakota",047,38
0.0,0.0,0.0,"Oliver County, North Dakota",065,38
0.0,0.0,0.0,"Towner County, North Dakota",095,38
52.0,18.0,34.0,"Stutsman County, North Dakota",093,38
0.0,0.0,0.0,"Ramsey County, North Dakota",071,38
0.0,0.0,0.0,"Divide County, North Dakota",023,38
0.0,0.0,0.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,"Griggs County, North Dakota",039,38
0.0,0.0,0.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
0.0,0.0,0.0,"Slope County, North Dakota",087,38
136.0,0.0,136.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,"Wells County, North Dakota",103,38
38.0,26.0,12.0,"Gallia County, Ohio",053,39
52.0,36.0,16.0,"Huron County, Ohio",077,39
503.0,361.0,142.0,"Mahoning County, Ohio",099,39
643.0,115.0,528.0,"Athens County, Ohio",009,39
0.0,0.0,0.0,"Adams County, Ohio",001,39
147.0,121.0,26.0,"Scioto County, Ohio",145,39
582.0,376.0,206.0,"Medina County, Ohio",103,39
6.0,6.0,0.0,"Meigs County, Ohio",105,39
639.0,483.0,156.0,"Union County, Ohio",159,39
45.0,20.0,25.0,"Champaign County, Ohio",021,39
0.0,0.0,0.0,"Pike County, Ohio",131,39
15.0,5.0,10.0,"Paulding County, Ohio",125,39
1613.0,1047.0,566.0,"Greene County, Ohio",057,39
7002.0,3182.0,3820.0,"Hamilton County, Ohio",061,39
20000.0,8466.0,11534.0,"Franklin County, Ohio",049,39
145.0,74.0,71.0,"Lawrence County, Ohio",087,39
158.0,92.0,66.0,"Marion County, Ohio",101,39
30.0,30.0,0.0,"Morgan County, Ohio",115,39
96.0,44.0,52.0,"Tuscarawas County, Ohio",157,39
359.0,242.0,117.0,"Wayne County, Ohio",169,39
60.0,57.0,3.0,"Wyandot County, Ohio",175,39
33.0,15.0,18.0,"Brown County, Ohio",015,39
3195.0,1975.0,1220.0,"Butler County, Ohio",017,39
123.0,61.0,62.0,"Erie County, Ohio",043,39
18.0,18.0,0.0,"Harrison County, Ohio",067,39
60.0,44.0,16.0,"Knox County, Ohio",083,39
420.0,272.0,148.0,"Licking County, Ohio",089,39
249.0,202.0,47.0,"Richland County, Ohio",139,39
0.0,0.0,0.0,"Vinton County, Ohio",163,39
19.0,19.0,0.0,"Carroll County, Ohio",019,39
531.0,198.0,333.0,"Hancock County, Ohio",063,39
793.0,379.0,414.0,"Clermont County, Ohio",025,39
638.0,419.0,219.0,"Fairfield County, Ohio",045,39
45.0,33.0,12.0,"Defiance County, Ohio",039,39
56.0,29.0,27.0,"Highland County, Ohio",071,39
21.0,10.0,11.0,"Henry County, Ohio",069,39
84.0,76.0,8.0,"Jefferson County, Ohio",081,39
997.0,238.0,759.0,"Portage County, Ohio",133,39
14.0,14.0,0.0,"Putnam County, Ohio",137,39
81.0,69.0,12.0,"Belmont County, Ohio",013,39
34.0,34.0,0.0,"Clinton County, Ohio",027,39
55.0,24.0,31.0,"Fayette County, Ohio",047,39
18.0,0.0,18.0,"Perry County, Ohio",127,39
47.0,45.0,2.0,"Pickaway County, Ohio",129,39
90.0,23.0,67.0,"Logan County, Ohio",091,39
217.0,137.0,80.0,"Madison County, Ohio",097,39
4718.0,2308.0,2410.0,"Summit County, Ohio",153,39
125.0,63.0,62.0,"Muskingum County, Ohio",119,39
44.0,12.0,32.0,"Sandusky County, Ohio",143,39
238.0,10.0,228.0,"Shelby County, Ohio",149,39
31.0,23.0,8.0,"Van Wert County, Ohio",161,39
159.0,67.0,92.0,"Washington County, Ohio",167,39
57.0,46.0,11.0,"Williams County, Ohio",171,39
131.0,44.0,87.0,"Auglaize County, Ohio",011,39
52.0,8.0,44.0,"Columbiana County, Ohio",029,39
43.0,37.0,6.0,"Darke County, Ohio",037,39
30.0,14.0,16.0,"Ottawa County, Ohio",123,39
53.0,43.0,10.0,"Fulton County, Ohio",051,39
54.0,0.0,54.0,"Hardin County, Ohio",065,39
12.0,12.0,0.0,"Jackson County, Ohio",079,39
2537.0,1274.0,1263.0,"Lucas County, Ohio",095,39
14.0,14.0,0.0,"Morrow County, Ohio",117,39
0.0,0.0,0.0,"Noble County, Ohio",121,39
39.0,7.0,32.0,"Preble County, Ohio",135,39
127.0,27.0,100.0,"Seneca County, Ohio",147,39
960.0,693.0,267.0,"Stark County, Ohio",151,39
239.0,164.0,75.0,"Allen County, Ohio",003,39
30.0,30.0,0.0,"Coshocton County, Ohio",031,39
96.0,14.0,82.0,"Crawford County, Ohio",033,39
3213.0,2497.0,716.0,"Delaware County, Ohio",041,39
176.0,126.0,50.0,"Geauga County, Ohio",055,39
69.0,49.0,20.0,"Guernsey County, Ohio",059,39
9.0,9.0,0.0,"Hocking County, Ohio",073,39
1142.0,605.0,537.0,"Lake County, Ohio",085,39
51.0,19.0,32.0,"Mercer County, Ohio",107,39
157.0,55.0,102.0,"Ross County, Ohio",141,39
225.0,186.0,39.0,"Clark County, Ohio",023,39
13284.0,6647.0,6637.0,"Cuyahoga County, Ohio",035,39
6.0,3.0,3.0,"Holmes County, Ohio",075,39
795.0,536.0,259.0,"Lorain County, Ohio",093,39
488.0,270.0,218.0,"Miami County, Ohio",109,39
14.0,14.0,0.0,"Monroe County, Ohio",111,39
3734.0,2082.0,1652.0,"Montgomery County, Ohio",113,39
395.0,246.0,149.0,"Trumbull County, Ohio",155,39
3386.0,2432.0,954.0,"Warren County, Ohio",165,39
803.0,311.0,492.0,"Wood County, Ohio",173,39
36.0,0.0,36.0,"Ashland County, Ohio",005,39
79.0,26.0,53.0,"Ashtabula County, Ohio",007,39
36.0,28.0,8.0,"Adair County, Oklahoma",001,40
12.0,6.0,6.0,"Seminole County, Oklahoma",133,40
85.0,59.0,26.0,"Stephens County, Oklahoma",137,40
4.0,4.0,0.0,"Cimarron County, Oklahoma",025,40
11.0,11.0,0.0,"Blaine County, Oklahoma",011,40
197.0,94.0,103.0,"Carter County, Oklahoma",019,40
2.0,2.0,0.0,"Coal County, Oklahoma",029,40
1.0,1.0,0.0,"Grant County, Oklahoma",053,40
0.0,0.0,0.0,"Greer County, Oklahoma",055,40
0.0,0.0,0.0,"Kingfisher County, Oklahoma",073,40
14.0,5.0,9.0,"McClain County, Oklahoma",087,40
0.0,0.0,0.0,"McIntosh County, Oklahoma",091,40
17.0,5.0,12.0,"Marshall County, Oklahoma",095,40
20.0,12.0,8.0,"Murray County, Oklahoma",099,40
0.0,0.0,0.0,"Noble County, Oklahoma",103,40
7.0,4.0,3.0,"Nowata County, Oklahoma",105,40
56.0,36.0,20.0,"Ottawa County, Oklahoma",115,40
351.0,273.0,78.0,"Rogers County, Oklahoma",131,40
88.0,49.0,39.0,"Sequoyah County, Oklahoma",135,40
230.0,207.0,23.0,"Wagoner County, Oklahoma",145,40
0.0,0.0,0.0,"Alfalfa County, Oklahoma",003,40
24.0,0.0,24.0,"Woods County, Oklahoma",151,40
6.0,6.0,0.0,"Caddo County, Oklahoma",015,40
3568.0,2140.0,1428.0,"Cleveland County, Oklahoma",027,40
158.0,108.0,50.0,"Muskogee County, Oklahoma",101,40
11.0,11.0,0.0,"Okfuskee County, Oklahoma",107,40
34.0,11.0,23.0,"Atoka County, Oklahoma",005,40
48.0,12.0,36.0,"Bryan County, Oklahoma",013,40
4.0,2.0,2.0,"Dewey County, Oklahoma",043,40
0.0,0.0,0.0,"Harper County, Oklahoma",059,40
97.0,93.0,4.0,"Kay County, Oklahoma",071,40
32.0,32.0,0.0,"Logan County, Oklahoma",083,40
34.0,32.0,2.0,"Craig County, Oklahoma",035,40
5807.0,2997.0,2810.0,"Tulsa County, Oklahoma",143,40
356.0,100.0,256.0,"Washington County, Oklahoma",147,40
947.0,822.0,125.0,"Canadian County, Oklahoma",017,40
11.0,0.0,11.0,"Harmon County, Oklahoma",057,40
18.0,5.0,13.0,"Haskell County, Oklahoma",061,40
9.0,9.0,0.0,"Latimer County, Oklahoma",077,40
24.0,2.0,22.0,"Okmulgee County, Oklahoma",111,40
38.0,38.0,0.0,"Osage County, Oklahoma",113,40
132.0,3.0,129.0,"Texas County, Oklahoma",139,40
0.0,0.0,0.0,"Jefferson County, Oklahoma",067,40
11.0,1.0,10.0,"Pushmataha County, Oklahoma",127,40
130.0,58.0,72.0,"Garfield County, Oklahoma",047,40
27.0,27.0,0.0,"Garvin County, Oklahoma",049,40
3.0,3.0,0.0,"Johnston County, Oklahoma",069,40
45.0,21.0,24.0,"Pittsburg County, Oklahoma",121,40
127.0,40.0,87.0,"Pontotoc County, Oklahoma",123,40
0.0,0.0,0.0,"Roger Mills County, Oklahoma",129,40
31.0,11.0,20.0,"Woodward County, Oklahoma",153,40
68.0,25.0,43.0,"Cherokee County, Oklahoma",021,40
137.0,114.0,23.0,"Delaware County, Oklahoma",041,40
9.0,3.0,6.0,"Ellis County, Oklahoma",045,40
65.0,15.0,50.0,"Grady County, Oklahoma",051,40
1161.0,209.0,952.0,"Payne County, Oklahoma",119,40
200.0,132.0,68.0,"Pottawatomie County, Oklahoma",125,40
113.0,93.0,20.0,"Creek County, Oklahoma",037,40
9.0,9.0,0.0,"Tillman County, Oklahoma",141,40
9.0,9.0,0.0,"Washita County, Oklahoma",149,40
0.0,0.0,0.0,"Cotton County, Oklahoma",033,40
8.0,0.0,8.0,"Kiowa County, Oklahoma",075,40
67.0,62.0,5.0,"Le Flore County, Oklahoma",079,40
60.0,26.0,34.0,"McCurtain County, Oklahoma",089,40
0.0,0.0,0.0,"Major County, Oklahoma",093,40
55.0,30.0,25.0,"Mayes County, Oklahoma",097,40
7933.0,5158.0,2775.0,"Oklahoma County, Oklahoma",109,40
95.0,73.0,22.0,"Custer County, Oklahoma",039,40
0.0,0.0,0.0,"Beaver County, Oklahoma",007,40
30.0,30.0,0.0,"Love County, Oklahoma",085,40
18.0,18.0,0.0,"Beckham County, Oklahoma",009,40
0.0,0.0,0.0,"Hughes County, Oklahoma",063,40
13.0,13.0,0.0,"Choctaw County, Oklahoma",023,40
102.0,34.0,68.0,"Jackson County, Oklahoma",065,40
823.0,424.0,399.0,"Comanche County, Oklahoma",031,40
16.0,6.0,10.0,"Lincoln County, Oklahoma",081,40
9.0,9.0,0.0,"Pawnee County, Oklahoma",117,40
1942.0,1088.0,854.0,"Marion County, Oregon",047,41
829.0,554.0,275.0,"Jackson County, Oregon",029,41
386.0,264.0,122.0,"Douglas County, Oregon",019,41
7.0,3.0,4.0,"Grant County, Oregon",023,41
40.0,23.0,17.0,"Jefferson County, Oregon",031,41
472.0,227.0,245.0,"Polk County, Oregon",053,41
5293.0,3843.0,1450.0,"Clackamas County, Oregon",005,41
774.0,294.0,480.0,"Deschutes County, Oregon",017,41
413.0,162.0,251.0,"Linn County, Oregon",043,41
63.0,63.0,0.0,"Tillamook County, Oregon",057,41
378.0,281.0,97.0,"Yamhill County, Oregon",071,41
20.0,9.0,11.0,"Baker County, Oregon",001,41
68.0,29.0,39.0,"Josephine County, Oregon",033,41
180.0,134.0,46.0,"Klamath County, Oregon",035,41
171.0,135.0,36.0,"Umatilla County, Oregon",059,41
156.0,106.0,50.0,"Lincoln County, Oregon",041,41
1889.0,659.0,1230.0,"Benton County, Oregon",003,41
170.0,128.0,42.0,"Columbia County, Oregon",009,41
51.0,9.0,42.0,"Crook County, Oregon",013,41
2.0,0.0,2.0,"Sherman County, Oregon",055,41
45.0,19.0,26.0,"Wasco County, Oregon",065,41
13.0,13.0,0.0,"Harney County, Oregon",025,41
3474.0,1380.0,2094.0,"Lane County, Oregon",039,41
161.0,134.0,27.0,"Malheur County, Oregon",045,41
2.0,2.0,0.0,"Wallowa County, Oregon",063,41
19167.0,12024.0,7143.0,"Washington County, Oregon",067,41
3.0,3.0,0.0,"Wheeler County, Oregon",069,41
11.0,0.0,11.0,"Morrow County, Oregon",049,41
115.0,95.0,20.0,"Clatsop County, Oregon",007,41
174.0,92.0,82.0,"Coos County, Oregon",011,41
77.0,56.0,21.0,"Curry County, Oregon",015,41
0.0,0.0,0.0,"Gilliam County, Oregon",021,41
104.0,58.0,46.0,"Hood River County, Oregon",027,41
10.0,0.0,10.0,"Lake County, Oregon",037,41
18292.0,10771.0,7521.0,"Multnomah County, Oregon",051,41
110.0,45.0,65.0,"Union County, Oregon",061,41
426.0,253.0,173.0,"Newport County, Rhode Island",005,44
1290.0,902.0,388.0,"Kent County, Rhode Island",003,44
7883.0,3378.0,4505.0,"Providence County, Rhode Island",007,44
309.0,184.0,125.0,"Bristol County, Rhode Island",001,44
915.0,563.0,352.0,"Washington County, Rhode Island",009,44
9252.0,6275.0,2977.0,"Delaware County, Pennsylvania",045,42
403.0,278.0,125.0,"Franklin County, Pennsylvania",055,42
136.0,115.0,21.0,"Union County, Pennsylvania",119,42
68.0,68.0,0.0,"Wayne County, Pennsylvania",127,42
32.0,23.0,9.0,"Bedford County, Pennsylvania",009,42
3381.0,1670.0,1711.0,"Dauphin County, Pennsylvania",043,42
5.0,5.0,0.0,"Forest County, Pennsylvania",053,42
99.0,50.0,49.0,"Somerset County, Pennsylvania",111,42
1042.0,957.0,85.0,"Monroe County, Pennsylvania",089,42
34195.0,17896.0,16299.0,"Philadelphia County, Pennsylvania",101,42
1913.0,1272.0,641.0,"York County, Pennsylvania",133,42
1024.0,792.0,232.0,"Westmoreland County, Pennsylvania",129,42
249.0,165.0,84.0,"Blair County, Pennsylvania",013,42
110.0,71.0,39.0,"Bradford County, Pennsylvania",015,42
234.0,212.0,22.0,"Cambria County, Pennsylvania",021,42
8023.0,5468.0,2555.0,"Chester County, Pennsylvania",029,42
1582.0,1224.0,358.0,"Berks County, Pennsylvania",011,42
35.0,35.0,0.0,"Huntingdon County, Pennsylvania",061,42
254.0,127.0,127.0,"Indiana County, Pennsylvania",063,42
80.0,59.0,21.0,"Lawrence County, Pennsylvania",073,42
104.0,0.0,104.0,"Mifflin County, Pennsylvania",087,42
476.0,362.0,114.0,"Washington County, Pennsylvania",125,42
2966.0,1736.0,1230.0,"Cumberland County, Pennsylvania",041,42
15967.0,6452.0,9515.0,"Allegheny County, Pennsylvania",003,42
194.0,119.0,75.0,"Pike County, Pennsylvania",103,42
92.0,85.0,7.0,"Snyder County, Pennsylvania",109,42
15.0,15.0,0.0,"Susquehanna County, Pennsylvania",115,42
85.0,23.0,62.0,"Crawford County, Pennsylvania",039,42
1171.0,440.0,731.0,"Erie County, Pennsylvania",049,42
6.0,6.0,0.0,"Fulton County, Pennsylvania",057,42
34.0,20.0,14.0,"Juniata County, Pennsylvania",067,42
223.0,146.0,77.0,"Schuylkill County, Pennsylvania",107,42
40.0,34.0,6.0,"Wyoming County, Pennsylvania",131,42
161.0,95.0,66.0,"Adams County, Pennsylvania",001,42
52.0,21.0,31.0,"Armstrong County, Pennsylvania",005,42
60.0,39.0,21.0,"Clinton County, Pennsylvania",035,42
75.0,65.0,10.0,"Carbon County, Pennsylvania",025,42
3004.0,855.0,2149.0,"Centre County, Pennsylvania",027,42
150.0,138.0,12.0,"Northumberland County, Pennsylvania",097,42
2344.0,1795.0,549.0,"Northampton County, Pennsylvania",095,42
12.0,8.0,4.0,"Cameron County, Pennsylvania",023,42
63.0,30.0,33.0,"Venango County, Pennsylvania",121,42
129.0,117.0,12.0,"Beaver County, Pennsylvania",007,42
8276.0,5936.0,2340.0,"Bucks County, Pennsylvania",017,42
1447.0,566.0,881.0,"Lackawanna County, Pennsylvania",069,42
4054.0,2724.0,1330.0,"Lehigh County, Pennsylvania",077,42
58.0,44.0,14.0,"McKean County, Pennsylvania",083,42
27.0,15.0,12.0,"Fayette County, Pennsylvania",051,42
68.0,13.0,55.0,"Clarion County, Pennsylvania",031,42
19324.0,12244.0,7080.0,"Montgomery County, Pennsylvania",091,42
116.0,80.0,36.0,"Clearfield County, Pennsylvania",033,42
42.0,42.0,0.0,"Greene County, Pennsylvania",059,42
470.0,291.0,179.0,"Lebanon County, Pennsylvania",075,42
191.0,134.0,57.0,"Lycoming County, Pennsylvania",081,42
1065.0,660.0,405.0,"Luzerne County, Pennsylvania",079,42
219.0,72.0,147.0,"Montour County, Pennsylvania",093,42
71.0,54.0,17.0,"Warren County, Pennsylvania",123,42
242.0,97.0,145.0,"Columbia County, Pennsylvania",037,42
812.0,569.0,243.0,"Butler County, Pennsylvania",019,42
35.0,10.0,25.0,"Elk County, Pennsylvania",047,42
40.0,22.0,18.0,"Jefferson County, Pennsylvania",065,42
3135.0,2148.0,987.0,"Lancaster County, Pennsylvania",071,42
168.0,127.0,41.0,"Mercer County, Pennsylvania",085,42
72.0,62.0,10.0,"Perry County, Pennsylvania",099,42
4.0,0.0,4.0,"Potter County, Pennsylvania",105,42
9.0,9.0,0.0,"Sullivan County, Pennsylvania",113,42
98.0,30.0,68.0,"Tioga County, Pennsylvania",117,42
592.0,283.0,309.0,"Aiken County, South Carolina",003,45
0.0,0.0,0.0,"Allendale County, South Carolina",005,45
7.0,7.0,0.0,"Newberry County, South Carolina",071,45
58.0,58.0,0.0,"Edgefield County, South Carolina",037,45
47.0,47.0,0.0,"Chester County, South Carolina",023,45
8.0,8.0,0.0,"Clarendon County, South Carolina",027,45
9.0,9.0,0.0,"Colleton County, South Carolina",029,45
58.0,53.0,5.0,"Marion County, South Carolina",067,45
388.0,251.0,137.0,"Sumter County, South Carolina",085,45
