B01002_001E,B01002_002E,B01002_003E,name,public use microdata area,state
34.3,33.0,35.5,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
47.1,44.9,49.1,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
45.5,44.5,46.5,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
50.0,48.3,51.8,"Nevada & Sierra Counties PUMA, California",05700,06
40.8,39.7,42.2,"Napa County--Napa City PUMA, California",05500,06
31.5,32.1,30.8,"Kings County--Hanford City PUMA, California",03100,06
42.3,40.5,44.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",01302,06
33.9,33.3,34.7,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",01301,06
38.3,36.9,40.3,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",01303,06
36.4,35.6,37.4,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",05911,06
44.0,42.3,46.0,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",05902,06
38.7,37.4,39.8,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",05906,06
30.6,30.4,30.9,"Orange County (Central)--Santa Ana City (East) PUMA, California",05917,06
32.0,31.9,32.0,"Orange County (Central)--Santa Ana City (West) PUMA, California",05916,06
33.7,33.0,34.4,"Orange County (North Central)--Anaheim City (East) PUMA, California",05910,06
33.6,32.1,35.2,"Orange County (North Central)--Anaheim City (West) PUMA, California",05909,06
37.2,35.8,38.6,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",05913,06
35.5,34.2,36.9,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",05907,06
33.9,33.0,34.9,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",01907,06
30.6,30.5,30.9,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",01901,06
35.7,34.3,37.5,"Fresno County (North Central)--Fresno City (North) PUMA, California",01902,06
34.6,33.7,35.6,"Fresno County (Central)--Clovis City PUMA, California",01906,06
30.2,29.4,31.0,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",01904,06
28.1,27.5,28.7,"Fresno County (Central)--Fresno City (East Central) PUMA, California",01903,06
28.8,28.5,29.2,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",01905,06
35.6,34.6,36.6,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",02905,06
30.9,31.1,30.4,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",02901,06
29.1,28.3,29.9,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",02903,06
34.2,32.9,35.3,"Orange County (Central)--Irvine City (Central) PUMA, California",05904,06
39.5,38.7,40.2,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",05912,06
37.3,36.2,38.8,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",05905,06
34.3,32.9,35.8,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",06505,06
36.0,34.9,37.1,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",06506,06
37.0,35.9,37.9,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",06507,06
48.7,49.2,47.9,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",06502,06
36.0,35.3,36.7,"Riverside County (Southwest)--Temecula City PUMA, California",06503,06
33.7,32.1,35.3,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",06504,06
30.3,29.0,31.7,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",06509,06
30.4,29.6,31.1,"Riverside County (Northwest)--Moreno Valley City PUMA, California",06508,06
35.6,34.8,36.5,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",06512,06
30.8,30.2,31.7,"Riverside County (Northwest)--Riverside City (East) PUMA, California",06510,06
35.5,34.9,36.2,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",06513,06
41.8,39.8,43.8,"Shasta County--Redding City PUMA, California",08900,06
32.8,31.1,34.7,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",07101,06
29.8,29.0,30.6,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",07102,06
33.2,32.7,33.6,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",07103,06
39.7,37.9,42.0,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",07104,06
36.1,34.2,38.0,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",07105,06
31.3,30.8,31.9,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",07107,06
36.0,34.2,38.0,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",07112,06
35.5,33.3,37.7,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",07111,06
30.7,29.9,32.1,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",07115,06
38.2,37.5,38.7,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",01309,06
30.9,30.3,32.2,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",07312,06
39.1,38.4,39.7,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",07311,06
33.6,32.7,34.5,"San Diego County (Northwest)--Escondido City (East) PUMA, California",07306,06
32.4,31.4,33.7,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",07318,06
41.0,40.0,42.2,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",07308,06
46.9,45.5,48.1,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",01304,06
41.1,40.4,41.5,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",01305,06
35.1,33.5,36.7,"Contra Costa County (Northeast)--Antioch City PUMA, California",01308,06
43.0,42.0,43.8,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",01306,06
35.6,34.6,36.8,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",01307,06
43.1,42.1,44.1,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",07302,06
37.9,36.6,39.4,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",07319,06
33.1,32.2,34.0,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",07322,06
35.1,33.4,37.4,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",07310,06
40.6,38.9,42.0,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",07307,06
35.4,34.3,36.2,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",07320,06
34.6,34.7,34.5,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",07316,06
40.5,39.5,41.3,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",07309,06
43.0,41.7,44.1,"San Diego County (Northwest)--Carlsbad City PUMA, California",07304,06
30.2,27.1,34.3,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",07301,06
31.7,30.6,32.8,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",00101,06
39.9,39.0,40.6,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",00110,06
35.7,34.2,37.2,"Sacramento County (Central)--Elk Grove City PUMA, California",06710,06
37.1,36.5,37.8,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",08504,06
37.8,37.4,38.3,"Alameda County (South Central)--Fremont City (East) PUMA, California",00109,06
35.4,34.3,36.4,"Sacramento County (Central)--Rancho Cordova City PUMA, California",06702,06
33.5,32.4,34.6,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",06708,06
32.6,31.6,33.7,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",06704,06
34.5,33.0,36.0,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",06709,06
36.9,36.8,37.1,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",06707,06
37.8,35.4,40.5,"Sacramento County (North Central)--Citrus Heights City PUMA, California",06701,06
43.4,39.9,45.9,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",06703,06
42.1,40.8,43.3,"Orange County (Northwest)--Huntington Beach City PUMA, California",05914,06
45.2,44.4,45.9,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",05901,06
45.3,43.9,46.6,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",05903,06
36.8,36.1,37.8,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",05918,06
41.2,38.5,43.3,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",05908,06
37.1,36.3,38.2,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",05915,06
48.1,46.6,49.6,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",09701,06
39.1,38.0,40.1,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",09702,06
37.3,35.5,39.0,"Sonoma County (Central)--Santa Rosa City PUMA, California",09703,06
35.1,34.4,36.0,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",09903,06
31.4,30.5,32.3,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",09901,06
36.8,34.8,39.1,"Stanislaus County (Central)--Modesto City (East) PUMA, California",09904,06
32.2,31.3,33.2,"Stanislaus County (Central)--Modesto City (West) PUMA, California",09902,06
38.7,38.0,39.3,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",00400,08
46.1,45.2,47.3,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",01002,08
40.3,39.2,41.4,"Southeast Colorado PUMA, Colorado",00800,08
41.0,40.1,42.3,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",00900,08
46.9,46.4,47.3,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",00801,08
47.5,45.4,50.5,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",00600,08
38.6,37.0,41.1,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",00100,08
38.0,37.6,38.6,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",00823,08
31.1,29.8,33.2,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",04101,08
36.3,35.3,37.3,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",00808,08
33.3,33.0,33.5,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",00807,08
32.8,32.5,33.0,"Denver City (Northeast) PUMA, Colorado",00812,08
41.5,39.2,44.3,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",04102,08
30.2,28.5,32.6,"Boulder County (Central)--Boulder City PUMA, Colorado",00803,08
33.9,33.8,34.2,"Denver City (Northwest) PUMA, Colorado",00813,08
35.9,35.3,36.9,"Denver City (Southeast) PUMA, Colorado",00815,08
40.9,38.9,42.6,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",00811,08
33.1,32.2,33.8,"Denver City (Southwest) PUMA, Colorado",00816,08
35.1,35.9,34.3,"Denver City (South Central) PUMA, Colorado",00814,08
37.2,36.7,37.7,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",00200,08
31.4,30.9,32.0,"Larimer County (North)--Fort Collins City PUMA, Colorado",00103,08
43.0,41.3,44.7,"Larimer County (South)--Loveland City PUMA, Colorado",00102,08
38.4,37.0,40.1,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",00700,08
39.2,39.0,39.5,"Douglas County (South)--Castle Rock Town PUMA, Colorado",00822,08
39.3,38.1,40.7,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",00821,08
32.8,32.3,33.4,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",00300,08
35.6,35.7,35.5,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",00824,08
37.8,37.5,38.2,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",00802,08
38.8,37.7,39.9,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",00804,08
40.1,38.7,41.5,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",00817,08
33.1,32.0,34.0,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",00806,08
35.1,34.2,35.8,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",00805,08
33.4,32.9,34.1,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",00810,08
34.5,33.6,35.3,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",00809,08
37.8,36.3,39.6,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",01001,08
40.0,38.4,41.6,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",00820,08
39.9,38.8,41.3,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",00819,08
37.0,35.6,38.9,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",00818,08
38.2,37.8,38.6,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",04106,08
32.5,31.5,33.6,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",04104,08
33.8,32.0,35.5,"Bridgeport Town PUMA, Connecticut",00104,09
30.2,29.3,31.4,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",04105,08
35.7,34.2,38.0,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",04103,08
40.9,39.5,42.3,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",00100,09
40.4,38.9,41.9,"Norwalk, Westport & Darien Towns PUMA; Connecticut",00103,09
44.8,43.5,45.8,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",00105,09
43.2,41.3,45.3,"Hartford County (North) PUMA, Connecticut",00300,09
44.0,42.2,45.8,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",00303,09
42.6,41.0,44.3,"Bristol, Southington & Burlington Towns PUMA; Connecticut",00304,09
30.9,29.3,32.1,"Hartford Town PUMA, Connecticut",00302,09
36.7,34.9,38.4,"Manchester & East Hartford Towns PUMA, Connecticut",00301,09
45.0,43.6,46.2,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",00306,09
38.3,36.7,39.7,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",00305,09
45.1,43.7,46.5,"Middlesex County PUMA, Connecticut",00700,09
46.9,45.6,47.8,"Litchfield County PUMA, Connecticut",00500,09
37.9,36.3,39.5,"Tolland County PUMA, Connecticut",01300,09
41.0,39.7,42.1,"Windham County PUMA, Connecticut",01500,09
41.1,39.7,42.4,"New London County (North) PUMA, Connecticut",01100,09
40.9,37.8,44.1,"New London County (South) PUMA, Connecticut",01101,09
40.0,38.3,41.2,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",00903,09
44.5,43.9,45.4,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",00902,09
34.7,32.7,36.3,"Waterbury Town PUMA, Connecticut",00901,09
44.9,42.8,46.8,"New Haven County (Northwest) PUMA, Connecticut",00900,09
40.9,38.3,43.5,"West Haven, Milford & Orange Towns PUMA; Connecticut",00904,09
30.7,29.7,31.6,"New Haven Town PUMA, Connecticut",00905,09
47.1,45.7,47.9,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",00906,09
38.9,36.9,40.6,"Stamford & Greenwich Towns PUMA, Connecticut",00102,09
42.9,42.0,43.6,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",00101,09
35.5,34.9,36.1,"District of Columbia (North) PUMA, District of Columbia",00102,11
31.9,32.9,31.0,"District of Columbia (Central) PUMA, District of Columbia",00105,11
32.5,30.1,33.9,"District of Columbia (East) PUMA, District of Columbia",00104,11
35.6,35.0,36.3,"District of Columbia (Northeast) PUMA, District of Columbia",00103,11
36.6,36.5,36.7,"District of Columbia (West) PUMA, District of Columbia",00101,11
48.3,46.9,49.7,"Sussex County PUMA, Delaware",00300,10
37.3,35.4,38.9,"Kent County--Dover City PUMA, Delaware",00200,10
36.1,35.0,37.2,"New Castle County (East Central)--Wilmington City PUMA, Delaware",00101,10
38.6,37.5,39.7,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",00104,10
43.9,41.9,45.6,"New Castle County (North)--Hockessin PUMA, Delaware",00102,10
33.2,32.0,34.5,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",00103,10
48.6,46.3,50.5,"Lake County (North) PUMA, Florida",06901,12
40.8,39.3,42.2,"Polk County (Central) PUMA, Florida",10503,12
40.0,38.9,40.7,"Polk County (Northwest) PUMA, Florida",10501,12
24.6,24.7,24.5,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",07301,12
41.7,40.1,44.1,"Apalachee Region (Outside Leon County) PUMA, Florida",06300,12
40.1,38.5,41.9,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",09300,12
45.9,43.2,49.0,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",02700,12
40.5,39.4,41.7,"Leon County (Outer) PUMA, Florida",07300,12
