B19013H_001E,name,place,state
50000.0,"Ambler city, Alaska",01970,02
86250.0,"Anaktuvuk Pass city, Alaska",02080,02
93595.0,"Anchorage municipality, Alaska",03000,02
60078.0,"Anchor Point CDP, Alaska",03110,02
98125.0,"Anderson city, Alaska",03220,02
66875.0,"Angoon city, Alaska",03440,02
96875.0,"Aniak city, Alaska",03550,02
-666666666.0,"Anvik city, Alaska",03880,02
-666666666.0,"Arctic Village CDP, Alaska",03990,02
-666666666.0,"Atka city, Alaska",04210,02
-666666666.0,"Atmautluak CDP, Alaska",04430,02
-666666666.0,"Atqasuk city, Alaska",04500,02
-666666666.0,"Attu Station CDP, Alaska",04670,02
83199.0,"Badger CDP, Alaska",05000,02
119632.0,"Barrow city, Alaska",05200,02
86065.0,"Bear Creek CDP, Alaska",05585,02
-666666666.0,"Beaver CDP, Alaska",05750,02
-666666666.0,"Beluga CDP, Alaska",06245,02
118902.0,"Bethel city, Alaska",06520,02
-666666666.0,"Bettles city, Alaska",06630,02
81625.0,"Big Delta CDP, Alaska",06850,02
67721.0,"Big Lake CDP, Alaska",07070,02
-666666666.0,"Birch Creek CDP, Alaska",07620,02
-666666666.0,"Brevig Mission city, Alaska",08740,02
101875.0,"Buckland city, Alaska",09600,02
67500.0,"Buffalo Soapstone CDP, Alaska",09657,02
82250.0,"Butte CDP, Alaska",09710,02
61250.0,"Cantwell CDP, Alaska",10150,02
-666666666.0,"Central CDP, Alaska",11690,02
-666666666.0,"Chalkyitsik CDP, Alaska",11800,02
-666666666.0,"Chase CDP, Alaska",12350,02
-666666666.0,"Chefornak city, Alaska",12680,02
99297.0,"Chena Ridge CDP, Alaska",12920,02
-666666666.0,"Chenega CDP, Alaska",12970,02
104583.0,"Chevak city, Alaska",13230,02
68906.0,"Chickaloon CDP, Alaska",13340,02
-666666666.0,"Chicken CDP, Alaska",13450,02
44375.0,"Chignik city, Alaska",13550,02
-666666666.0,"Chignik Lagoon CDP, Alaska",13670,02
-666666666.0,"Chignik Lake CDP, Alaska",13780,02
-666666666.0,"Chiniak CDP, Alaska",13860,02
-666666666.0,"Chisana CDP, Alaska",13890,02
-666666666.0,"Chistochina CDP, Alaska",14000,02
14000.0,"Chitina CDP, Alaska",14110,02
-666666666.0,"Chuathbaluk city, Alaska",14330,02
-666666666.0,"Circle CDP, Alaska",14880,02
41293.0,"Clam Gulch CDP, Alaska",15320,02
-666666666.0,"Clark's Point city, Alaska",15430,02
63375.0,"Coffman Cove city, Alaska",16360,02
62578.0,"Cohoe CDP, Alaska",16420,02
80625.0,"Cold Bay city, Alaska",16530,02
-666666666.0,"Coldfoot CDP, Alaska",16630,02
90265.0,"College CDP, Alaska",16750,02
66985.0,"Cooper Landing CDP, Alaska",17190,02
88125.0,"Copper Center CDP, Alaska",17300,02
110082.0,"Cordova city, Alaska",17410,02
-666666666.0,"Covenant Life CDP, Alaska",17670,02
67361.0,"Craig city, Alaska",17740,02
-666666666.0,"Crooked Creek CDP, Alaska",17850,02
58816.0,"Crown Point CDP, Alaska",17960,02
-666666666.0,"Deering city, Alaska",18510,02
78125.0,"Delta Junction city, Alaska",18620,02
84000.0,"Deltana CDP, Alaska",18675,02
50313.0,"Denali Park CDP, Alaska",18805,02
81125.0,"Diamond Ridge CDP, Alaska",18925,02
91250.0,"Dillingham city, Alaska",18950,02
-666666666.0,"Diomede city, Alaska",19060,02
-666666666.0,"Dot Lake CDP, Alaska",19720,02
-666666666.0,"Dot Lake Village CDP, Alaska",19750,02
29464.0,"Dry Creek CDP, Alaska",20020,02
28750.0,"Eagle city, Alaska",20380,02
70625.0,"Eagle Village CDP, Alaska",20600,02
-666666666.0,"Edna Bay city, Alaska",20970,02
-666666666.0,"Eek city, Alaska",21040,02
28750.0,"Egegik city, Alaska",21150,02
63269.0,"Eielson AFB CDP, Alaska",21370,02
-666666666.0,"Ekwok city, Alaska",21810,02
-666666666.0,"Elfin Cove CDP, Alaska",22140,02
-666666666.0,"Elim city, Alaska",22250,02
101875.0,"Emmonak city, Alaska",22910,02
70431.0,"Ester CDP, Alaska",23460,02
-666666666.0,"Eureka Roadhouse CDP, Alaska",23720,02
-666666666.0,"Evansville CDP, Alaska",23790,02
-666666666.0,"Excursion Inlet CDP, Alaska",23900,02
68606.0,"Fairbanks city, Alaska",24230,02
79583.0,"False Pass city, Alaska",24660,02
79819.0,"Farmers Loop CDP, Alaska",24980,02
97500.0,"Farm Loop CDP, Alaska",25000,02
-666666666.0,"Ferry CDP, Alaska",25220,02
89688.0,"Fishhook CDP, Alaska",25550,02
-666666666.0,"Flat CDP, Alaska",25880,02
-666666666.0,"Fort Greely CDP, Alaska",26100,02
86875.0,"Fort Yukon city, Alaska",26760,02
-666666666.0,"Four Mile Road CDP, Alaska",26835,02
-666666666.0,"Fox CDP, Alaska",26870,02
53929.0,"Fox River CDP, Alaska",26910,02
70363.0,"Fritz Creek CDP, Alaska",27090,02
60813.0,"Funny River CDP, Alaska",27145,02
84375.0,"Gakona CDP, Alaska",27420,02
108958.0,"Galena city, Alaska",27530,02
-666666666.0,"Gambell city, Alaska",27640,02
-666666666.0,"Game Creek CDP, Alaska",27700,02
100000.0,"Gateway CDP, Alaska",28200,02
68750.0,"Glacier View CDP, Alaska",28590,02
135096.0,"Glennallen CDP, Alaska",28740,02
85544.0,"Goldstream CDP, Alaska",29130,02
-666666666.0,"Golovin city, Alaska",29180,02
-666666666.0,"Goodnews Bay city, Alaska",29290,02
-666666666.0,"Grayling city, Alaska",30060,02
-666666666.0,"Gulkana CDP, Alaska",30500,02
65313.0,"Gustavus city, Alaska",30940,02
75405.0,"Haines CDP, Alaska",31050,02
-666666666.0,"Halibut Cove CDP, Alaska",31270,02
43750.0,"Happy Valley CDP, Alaska",31710,02
46397.0,"Harding-Birch Lakes CDP, Alaska",31765,02
85729.0,"Healy CDP, Alaska",32150,02
-666666666.0,"Healy Lake CDP, Alaska",32310,02
-666666666.0,"Hobart Bay CDP, Alaska",32550,02
-666666666.0,"Hollis CDP, Alaska",32810,02
-666666666.0,"Holy Cross city, Alaska",33030,02
61274.0,"Homer city, Alaska",33140,02
85000.0,"Hoonah city, Alaska",33360,02
-666666666.0,"Hooper Bay city, Alaska",33470,02
-666666666.0,"Hope CDP, Alaska",33580,02
52898.0,"Houston city, Alaska",33800,02
-666666666.0,"Hughes city, Alaska",33910,02
48750.0,"Huslia city, Alaska",34350,02
75625.0,"Hydaburg city, Alaska",34460,02
-666666666.0,"Hyder CDP, Alaska",34570,02
-666666666.0,"Igiugig CDP, Alaska",34790,02
163750.0,"Iliamna CDP, Alaska",35120,02
-666666666.0,"Ivanof Bay CDP, Alaska",35890,02
95425.0,"Juneau city and borough, Alaska",36400,02
81250.0,"Kachemak city, Alaska",36540,02
58125.0,"Kake city, Alaska",36770,02
101250.0,"Kaktovik city, Alaska",36990,02
85915.0,"Kalifornsky CDP, Alaska",37250,02
75000.0,"Kaltag city, Alaska",37430,02
-666666666.0,"Karluk CDP, Alaska",37540,02
43125.0,"Kasaan city, Alaska",37650,02
-666666666.0,"Kasigluk CDP, Alaska",37975,02
56359.0,"Kasilof CDP, Alaska",38090,02
62789.0,"Kenai city, Alaska",38420,02
-666666666.0,"Kenny Lake CDP, Alaska",38910,02
60980.0,"Ketchikan city, Alaska",38970,02
82917.0,"Kiana city, Alaska",39300,02
66964.0,"King Cove city, Alaska",39410,02
96667.0,"King Salmon CDP, Alaska",39630,02
-666666666.0,"Kipnuk CDP, Alaska",39740,02
-666666666.0,"Kivalina city, Alaska",39960,02
48281.0,"Klawock city, Alaska",40400,02
-666666666.0,"Klukwan CDP, Alaska",40510,02
87166.0,"Knik-Fairview CDP, Alaska",40645,02
73500.0,"Knik River CDP, Alaska",40670,02
72500.0,"Kobuk city, Alaska",40840,02
70423.0,"Kodiak city, Alaska",40950,02
81471.0,"Kodiak Station CDP, Alaska",41210,02
-666666666.0,"Kokhanok CDP, Alaska",41280,02
103750.0,"Koliganek CDP, Alaska",41500,02
-666666666.0,"Kongiganak CDP, Alaska",41610,02
100625.0,"Kotlik city, Alaska",41720,02
132308.0,"Kotzebue city, Alaska",41830,02
-666666666.0,"Koyuk city, Alaska",41940,02
-666666666.0,"Koyukuk city, Alaska",42050,02
-666666666.0,"Kupreanof city, Alaska",42160,02
-666666666.0,"Kwethluk city, Alaska",42380,02
-666666666.0,"Kwigillingok CDP, Alaska",42490,02
-666666666.0,"Lake Louise CDP, Alaska",42805,02
-666666666.0,"Lake Minchumina CDP, Alaska",42820,02
87315.0,"Lakes CDP, Alaska",42832,02
-666666666.0,"Larsen Bay city, Alaska",43040,02
72159.0,"Lazy Mountain CDP, Alaska",43260,02
-666666666.0,"Levelock CDP, Alaska",43810,02
-666666666.0,"Lime Village CDP, Alaska",44030,02
-666666666.0,"Livengood CDP, Alaska",44580,02
-666666666.0,"Loring CDP, Alaska",45020,02
-666666666.0,"Lowell Point CDP, Alaska",45295,02
-666666666.0,"Lower Kalskag city, Alaska",45460,02
-666666666.0,"Lutak CDP, Alaska",45700,02
-666666666.0,"McCarthy CDP, Alaska",45790,02
65000.0,"McGrath city, Alaska",46010,02
45625.0,"Manley Hot Springs CDP, Alaska",46780,02
-666666666.0,"Manokotak city, Alaska",46890,02
-666666666.0,"Marshall city, Alaska",47000,02
64815.0,"Meadow Lakes CDP, Alaska",47735,02
-666666666.0,"Mekoryuk city, Alaska",47990,02
-666666666.0,"Mendeltna CDP, Alaska",48200,02
-666666666.0,"Mentasta Lake CDP, Alaska",48540,02
-666666666.0,"Mertarvik CDP, Alaska",48590,02
98125.0,"Metlakatla CDP, Alaska",48870,02
-666666666.0,"Minto CDP, Alaska",49530,02
54291.0,"Moose Creek CDP, Alaska",50080,02
-666666666.0,"Moose Pass CDP, Alaska",50190,02
36765.0,"Mosquito Lake CDP, Alaska",50800,02
-666666666.0,"Mountain Village city, Alaska",51180,02
121705.0,"Mud Bay CDP, Alaska",51455,02
-666666666.0,"Nabesna CDP, Alaska",51960,02
88750.0,"Naknek CDP, Alaska",52060,02
58125.0,"Nanwalek CDP, Alaska",52210,02
-666666666.0,"Napakiak city, Alaska",52390,02
-666666666.0,"Napaskiak city, Alaska",52720,02
-666666666.0,"Naukati Bay CDP, Alaska",52845,02
-666666666.0,"Nelchina CDP, Alaska",52915,02
-666666666.0,"Nelson Lagoon CDP, Alaska",52940,02
56250.0,"Nenana city, Alaska",53050,02
-666666666.0,"Newhalen city, Alaska",53270,02
-666666666.0,"New Stuyahok city, Alaska",53710,02
-666666666.0,"Newtok CDP, Alaska",53820,02
-666666666.0,"Nightmute city, Alaska",53930,02
58486.0,"Nikiski CDP, Alaska",54050,02
35417.0,"Nikolaevsk CDP, Alaska",54085,02
-666666666.0,"Nikolai city, Alaska",54150,02
-666666666.0,"Nikolski CDP, Alaska",54260,02
46667.0,"Ninilchik CDP, Alaska",54480,02
-666666666.0,"Noatak CDP, Alaska",54700,02
92422.0,"Nome city, Alaska",54920,02
-666666666.0,"Nondalton city, Alaska",55030,02
53750.0,"Noorvik city, Alaska",55140,02
87500.0,"North Pole city, Alaska",55910,02
108333.0,"Northway CDP, Alaska",56220,02
62500.0,"Northway Junction CDP, Alaska",56250,02
-666666666.0,"Northway Village CDP, Alaska",56260,02
-666666666.0,"Nuiqsut city, Alaska",56320,02
51250.0,"Nulato city, Alaska",56350,02
-666666666.0,"Nunam Iqua city, Alaska",56600,02
-666666666.0,"Nunapitchuk city, Alaska",56680,02
73750.0,"Old Harbor city, Alaska",57340,02
-666666666.0,"Oscarville CDP, Alaska",58330,02
-666666666.0,"Ouzinkie city, Alaska",58550,02
59309.0,"Palmer city, Alaska",58660,02
-666666666.0,"Paxson CDP, Alaska",59320,02
-666666666.0,"Pedro Bay CDP, Alaska",59540,02
44375.0,"Pelican city, Alaska",59650,02
-666666666.0,"Perryville CDP, Alaska",60200,02
69118.0,"Petersburg CDP, Alaska",60310,02
-666666666.0,"Petersville CDP, Alaska",60460,02
-666666666.0,"Pilot Point city, Alaska",60640,02
-666666666.0,"Pilot Station city, Alaska",60750,02
-666666666.0,"Pitkas Point CDP, Alaska",60860,02
-666666666.0,"Platinum city, Alaska",61080,02
-666666666.0,"Pleasant Valley CDP, Alaska",61120,02
-666666666.0,"Point Baker CDP, Alaska",61190,02
133750.0,"Point Hope city, Alaska",61630,02
-666666666.0,"Point Lay CDP, Alaska",61700,02
81667.0,"Point MacKenzie CDP, Alaska",61788,02
-666666666.0,"Point Possession CDP, Alaska",61825,02
-666666666.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
-666666666.0,"Portage Creek CDP, Alaska",62285,02
66875.0,"Port Alexander city, Alaska",62510,02
93333.0,"Port Alsworth CDP, Alaska",62620,02
-666666666.0,"Port Clarence CDP, Alaska",63170,02
-666666666.0,"Port Graham CDP, Alaska",63280,02
-666666666.0,"Port Heiden city, Alaska",63390,02
52813.0,"Port Lions city, Alaska",63610,02
-666666666.0,"Port Protection CDP, Alaska",63870,02
71827.0,"Primrose CDP, Alaska",64240,02
-666666666.0,"Prudhoe Bay CDP, Alaska",64380,02
-666666666.0,"Quinhagak city, Alaska",64600,02
-666666666.0,"Rampart CDP, Alaska",64820,02
53333.0,"Red Devil CDP, Alaska",64930,02
-666666666.0,"Red Dog Mine CDP, Alaska",64980,02
97244.0,"Ridgeway CDP, Alaska",65345,02
-666666666.0,"Ruby city, Alaska",65590,02
91875.0,"Russian Mission city, Alaska",65700,02
-666666666.0,"St. George city, Alaska",65800,02
-666666666.0,"St. Mary's city, Alaska",66140,02
-666666666.0,"St. Michael city, Alaska",66360,02
98125.0,"St. Paul city, Alaska",66470,02
62708.0,"Salamatof CDP, Alaska",66510,02
74583.0,"Salcha CDP, Alaska",66550,02
85625.0,"Sand Point city, Alaska",67020,02
109583.0,"Savoonga city, Alaska",67460,02
78750.0,"Saxman city, Alaska",67570,02
-666666666.0,"Scammon Bay city, Alaska",67680,02
-666666666.0,"Selawik city, Alaska",68230,02
47188.0,"Seldovia city, Alaska",68340,02
68750.0,"Seldovia Village CDP, Alaska",68370,02
74111.0,"Seward city, Alaska",68560,02
-666666666.0,"Shageluk city, Alaska",68670,02
-666666666.0,"Shaktoolik city, Alaska",68890,02
-666666666.0,"Shishmaref city, Alaska",69770,02
-666666666.0,"Shungnak city, Alaska",70100,02
69688.0,"Silver Springs CDP, Alaska",70320,02
77470.0,"Sitka city and borough, Alaska",70540,02
76250.0,"Skagway CDP, Alaska",70760,02
56458.0,"Skwentna CDP, Alaska",70870,02
-666666666.0,"Slana CDP, Alaska",70930,02
-666666666.0,"Sleetmute CDP, Alaska",71090,02
72614.0,"Soldotna city, Alaska",71640,02
-666666666.0,"South Naknek CDP, Alaska",72190,02
72644.0,"South Van Horn CDP, Alaska",72230,02
-666666666.0,"Stebbins city, Alaska",72960,02
90032.0,"Steele Creek CDP, Alaska",72985,02
76607.0,"Sterling CDP, Alaska",73070,02
-666666666.0,"Stevens Village CDP, Alaska",73290,02
-666666666.0,"Stony River CDP, Alaska",73400,02
-666666666.0,"Sunrise CDP, Alaska",73950,02
-666666666.0,"Susitna CDP, Alaska",74340,02
44759.0,"Susitna North CDP, Alaska",74350,02
48182.0,"Sutton-Alpine CDP, Alaska",74525,02
-666666666.0,"Takotna CDP, Alaska",74610,02
59242.0,"Talkeetna CDP, Alaska",74830,02
-666666666.0,"Tanacross CDP, Alaska",75050,02
81155.0,"Tanaina CDP, Alaska",75077,02
49063.0,"Tanana city, Alaska",75160,02
-666666666.0,"Tatitlek CDP, Alaska",75380,02
72500.0,"Tazlina CDP, Alaska",75480,02
-666666666.0,"Teller city, Alaska",75930,02
59688.0,"Tenakee Springs city, Alaska",76260,02
-666666666.0,"Tetlin CDP, Alaska",76590,02
52396.0,"Thorne Bay city, Alaska",77140,02
101250.0,"Togiak city, Alaska",77690,02
62829.0,"Tok CDP, Alaska",77800,02
119688.0,"Toksook Bay city, Alaska",78240,02
-666666666.0,"Tolsona CDP, Alaska",78297,02
-666666666.0,"Tonsina CDP, Alaska",78350,02
34219.0,"Trapper Creek CDP, Alaska",78680,02
-666666666.0,"Tuluksak CDP, Alaska",78790,02
-666666666.0,"Tuntutuliak CDP, Alaska",79120,02
58750.0,"Tununak CDP, Alaska",79230,02
-666666666.0,"Twin Hills CDP, Alaska",79780,02
61302.0,"Two Rivers CDP, Alaska",79830,02
-666666666.0,"Tyonek CDP, Alaska",79890,02
-666666666.0,"Ugashik CDP, Alaska",80100,02
98750.0,"Unalakleet city, Alaska",80660,02
115921.0,"Unalaska city, Alaska",80770,02
53750.0,"Upper Kalskag city, Alaska",81320,02
92969.0,"Valdez city, Alaska",82200,02
-666666666.0,"Venetie CDP, Alaska",82420,02
-666666666.0,"Wainwright city, Alaska",82750,02
-666666666.0,"Wales city, Alaska",82860,02
63726.0,"Wasilla city, Alaska",83080,02
-666666666.0,"Whale Pass CDP, Alaska",84000,02
96250.0,"White Mountain city, Alaska",84070,02
-666666666.0,"Whitestone CDP, Alaska",84120,02
-666666666.0,"Whitestone Logging Camp CDP, Alaska",84200,02
56250.0,"Whittier city, Alaska",84510,02
55625.0,"Willow CDP, Alaska",85280,02
-666666666.0,"Willow Creek CDP, Alaska",85290,02
-666666666.0,"Wiseman CDP, Alaska",85610,02
71429.0,"Womens Bay CDP, Alaska",85680,02
60069.0,"Wrangell city and borough, Alaska",86380,02
76364.0,"Yakutat CDP, Alaska",86490,02
-666666666.0,"Aguila CDP, Arizona",00730,04
34418.0,"Ajo CDP, Arizona",00870,04
-666666666.0,"Ak Chin CDP, Arizona",00940,04
-666666666.0,"Ak-Chin Village CDP, Arizona",01090,04
-666666666.0,"Alamo Lake CDP, Arizona",01170,04
-666666666.0,"Ali Chuk CDP, Arizona",01560,04
-666666666.0,"Ali Chukson CDP, Arizona",01570,04
-666666666.0,"Ali Molina CDP, Arizona",01620,04
-666666666.0,"Alpine CDP, Arizona",01920,04
-666666666.0,"Amado CDP, Arizona",01990,04
-666666666.0,"Anegam CDP, Arizona",02270,04
40833.0,"Antares CDP, Arizona",02410,04
94481.0,"Anthem CDP, Arizona",02430,04
38367.0,"Apache Junction city, Arizona",02830,04
35221.0,"Arivaca CDP, Arizona",03320,04
31250.0,"Arivaca Junction CDP, Arizona",03380,04
46520.0,"Arizona City CDP, Arizona",03530,04
43929.0,"Arizona Village CDP, Arizona",03915,04
99583.0,"Arlington CDP, Arizona",04020,04
25299.0,"Ash Fork CDP, Arizona",04440,04
25500.0,"Avenue B and C CDP, Arizona",04710,04
64276.0,"Avondale city, Arizona",04720,04
42819.0,"Avra Valley CDP, Arizona",04880,04
-666666666.0,"Aztec CDP, Arizona",04930,04
78000.0,"Bagdad CDP, Arizona",05140,04
-666666666.0,"Bear Flat CDP, Arizona",05450,04
39583.0,"Beaver Dam CDP, Arizona",05490,04
-666666666.0,"Beaver Valley CDP, Arizona",05495,04
31460.0,"Benson city, Arizona",05770,04
-666666666.0,"Beyerville CDP, Arizona",05970,04
36723.0,"Bisbee city, Arizona",06260,04
-666666666.0,"Bitter Springs CDP, Arizona",06470,04
37222.0,"Black Canyon City CDP, Arizona",06610,04
-666666666.0,"Blackwater CDP, Arizona",06820,04
41000.0,"Bluewater CDP, Arizona",07025,04
50043.0,"Bouse CDP, Arizona",07310,04
23750.0,"Bowie CDP, Arizona",07380,04
42750.0,"Brenda CDP, Arizona",07590,04
-666666666.0,"Bryce CDP, Arizona",07915,04
66436.0,"Buckeye city, Arizona",07940,04
-666666666.0,"Buckshot CDP, Arizona",08020,04
39445.0,"Bullhead City city, Arizona",08220,04
54250.0,"Burnside CDP, Arizona",08535,04
-666666666.0,"Bylas CDP, Arizona",08710,04
65417.0,"Cactus Flats CDP, Arizona",08920,04
28889.0,"Cactus Forest CDP, Arizona",08990,04
-666666666.0,"Cameron CDP, Arizona",09340,04
-666666666.0,"Campo Bonito CDP, Arizona",09580,04
35330.0,"Camp Verde town, Arizona",09690,04
40250.0,"Cane Beds CDP, Arizona",09900,04
-666666666.0,"Canyon Day CDP, Arizona",10040,04
95556.0,"Carefree town, Arizona",10180,04
-666666666.0,"Carrizo CDP, Arizona",10320,04
-666666666.0,"Casa Blanca CDP, Arizona",10460,04
53121.0,"Casa Grande city, Arizona",10530,04
61152.0,"Casas Adobes CDP, Arizona",10670,04
52260.0,"Catalina CDP, Arizona",11160,04
80686.0,"Catalina Foothills CDP, Arizona",11230,04
98299.0,"Cave Creek town, Arizona",11300,04
-666666666.0,"Cedar Creek CDP, Arizona",11370,04
59118.0,"Centennial Park CDP, Arizona",11500,04
-666666666.0,"Central CDP, Arizona",11580,04
37083.0,"Central Heights-Midland City CDP, Arizona",11720,04
82771.0,"Chandler city, Arizona",12000,04
-666666666.0,"Charco CDP, Arizona",12150,04
-666666666.0,"Chiawuli Tak CDP, Arizona",12560,04
-666666666.0,"Chilchinbito CDP, Arizona",12630,04
73750.0,"Chinle CDP, Arizona",12770,04
50475.0,"Chino Valley town, Arizona",12840,04
25476.0,"Chloride CDP, Arizona",12910,04
36184.0,"Christopher Creek CDP, Arizona",13140,04
-666666666.0,"Chuichu CDP, Arizona",13190,04
-666666666.0,"Cibecue CDP, Arizona",13400,04
-666666666.0,"Cibola CDP, Arizona",13470,04
27951.0,"Cienega Springs CDP, Arizona",13540,04
110417.0,"Citrus Park CDP, Arizona",13820,04
101250.0,"Clacks Canyon CDP, Arizona",13850,04
46377.0,"Clarkdale town, Arizona",13890,04
35192.0,"Claypool CDP, Arizona",13960,04
-666666666.0,"Clay Springs CDP, Arizona",14030,04
69200.0,"Clifton town, Arizona",14380,04
31989.0,"Colorado City town, Arizona",14870,04
-666666666.0,"Comobabi CDP, Arizona",15080,04
-666666666.0,"Concho CDP, Arizona",15150,04
38493.0,"Congress CDP, Arizona",15220,04
41813.0,"Coolidge city, Arizona",15500,04
-666666666.0,"Copper Hill CDP, Arizona",15600,04
30516.0,"Cordes Lakes CDP, Arizona",15765,04
-666666666.0,"Cornfields CDP, Arizona",15850,04
61250.0,"Cornville CDP, Arizona",15920,04
92261.0,"Corona de Tucson CDP, Arizona",16030,04
-666666666.0,"Cottonwood CDP, Arizona",16360,04
33412.0,"Cottonwood city, Arizona",16410,04
