B02010_001E,name,county,state
1014.0,"Bastrop County, Texas",021,48
468.0,"Brown County, Texas",049,48
26.0,"Hall County, Texas",191,48
205.0,"Bee County, Texas",025,48
134.0,"Franklin County, Texas",159,48
97.0,"Frio County, Texas",163,48
6.0,"Crane County, Texas",103,48
431.0,"Lampasas County, Texas",281,48
242.0,"McCulloch County, Texas",307,48
277.0,"Mason County, Texas",319,48
23.0,"Dickens County, Texas",125,48
91.0,"Lee County, Texas",287,48
25129.0,"Tarrant County, Texas",439,48
558.0,"Anderson County, Texas",001,48
5069.0,"Ellis County, Texas",139,48
4.0,"Jackson County, Texas",239,48
1282.0,"Kerr County, Texas",265,48
425.0,"Milam County, Texas",331,48
157.0,"Comanche County, Texas",093,48
205.0,"Falls County, Texas",145,48
171.0,"Brooks County, Texas",047,48
185.0,"Austin County, Texas",015,48
0.0,"Kenedy County, Texas",261,48
3257.0,"Nueces County, Texas",355,48
53.0,"Colorado County, Texas",089,48
500.0,"San Patricio County, Texas",409,48
159.0,"Rains County, Texas",379,48
2264.0,"Randall County, Texas",381,48
0.0,"Real County, Texas",385,48
143.0,"San Saba County, Texas",411,48
0.0,"Schleicher County, Texas",413,48
17.0,"Sterling County, Texas",431,48
53.0,"Zavala County, Texas",507,48
607.0,"Calhoun County, Texas",057,48
127.0,"Carson County, Texas",065,48
0.0,"Foard County, Texas",155,48
114.0,"Freestone County, Texas",161,48
12.0,"Goliad County, Texas",175,48
143.0,"Hamilton County, Texas",193,48
64.0,"Hardeman County, Texas",197,48
130.0,"Mitchell County, Texas",335,48
389.0,"Titus County, Texas",449,48
75.0,"Briscoe County, Texas",045,48
27.0,"Lavaca County, Texas",285,48
789.0,"Liberty County, Texas",291,48
74.0,"Terry County, Texas",445,48
835.0,"Wise County, Texas",497,48
1096.0,"Erath County, Texas",143,48
4147.0,"Brazoria County, Texas",039,48
20.0,"Motley County, Texas",345,48
48.0,"Donley County, Texas",129,48
697.0,"Atascosa County, Texas",013,48
109.0,"Coleman County, Texas",083,48
161.0,"Nolan County, Texas",353,48
74.0,"Hudspeth County, Texas",229,48
488.0,"Medina County, Texas",325,48
286.0,"Ward County, Texas",475,48
1176.0,"Henderson County, Texas",213,48
724.0,"Harrison County, Texas",203,48
138.0,"Menard County, Texas",327,48
1372.0,"Lamar County, Texas",277,48
164.0,"Fayette County, Texas",149,48
5995.0,"Williamson County, Texas",491,48
84.0,"Kimble County, Texas",267,48
129.0,"Martin County, Texas",317,48
3911.0,"Doña Ana County, New Mexico",013,35
13553.0,"Oglala Lakota County, South Dakota",102,46
1273.0,"Polk County, Texas",373,48
325.0,"Refugio County, Texas",391,48
835.0,"Van Zandt County, Texas",467,48
722.0,"Caldwell County, Texas",055,48
329.0,"Wilbarger County, Texas",487,48
10.0,"Reagan County, Texas",383,48
16.0,"Yoakum County, Texas",501,48
1133.0,"Hale County, Texas",189,48
192.0,"Shelby County, Texas",419,48
250.0,"Red River County, Texas",387,48
122.0,"Runnels County, Texas",399,48
156.0,"San Jacinto County, Texas",407,48
18.0,"Sutton County, Texas",435,48
1052.0,"Tom Green County, Texas",451,48
586.0,"Upshur County, Texas",459,48
753.0,"Victoria County, Texas",469,48
678.0,"Waller County, Texas",473,48
39.0,"Wharton County, Texas",481,48
3007.0,"Wichita County, Texas",485,48
838.0,"Wilson County, Texas",493,48
0.0,"Borden County, Texas",033,48
339.0,"Hockley County, Texas",219,48
59.0,"Marion County, Texas",315,48
790.0,"Maverick County, Texas",323,48
1865.0,"Midland County, Texas",329,48
3025.0,"Grayson County, Texas",181,48
136.0,"Live Oak County, Texas",297,48
602.0,"Llano County, Texas",299,48
300.0,"Palo Pinto County, Texas",363,48
762.0,"Fannin County, Texas",147,48
134.0,"Karnes County, Texas",255,48
209.0,"DeWitt County, Texas",123,48
4208.0,"Brazos County, Texas",041,48
93.0,"Callahan County, Texas",059,48
341.0,"Cass County, Texas",067,48
58.0,"Gaines County, Texas",165,48
1176.0,"Gregg County, Texas",183,48
596.0,"Gray County, Texas",179,48
421.0,"Madison County, Texas",313,48
5442.0,"Lubbock County, Texas",303,48
77.0,"Jack County, Texas",237,48
1436.0,"Kaufman County, Texas",257,48
948.0,"Kendall County, Texas",259,48
189.0,"Bosque County, Texas",035,48
83.0,"Floyd County, Texas",153,48
26574.0,"Bexar County, Texas",029,48
7.0,"Bailey County, Texas",017,48
279.0,"Chambers County, Texas",071,48
43.0,"Baylor County, Texas",023,48
6229.0,"Bell County, Texas",027,48
1703.0,"Cameron County, Texas",061,48
10575.0,"Denton County, Texas",121,48
954.0,"Orange County, Texas",361,48
740.0,"Hutchinson County, Texas",233,48
405.0,"Washington County, Texas",477,48
176.0,"Morris County, Texas",343,48
134.0,"Stephens County, Texas",429,48
198.0,"Winkler County, Texas",495,48
43386.0,"Harris County, Texas",201,48
129.0,"Andrews County, Texas",003,48
534.0,"Burnet County, Texas",053,48
1268.0,"Gillespie County, Texas",171,48
104.0,"Gonzales County, Texas",177,48
30245.0,"Dallas County, Texas",113,48
141.0,"Lynn County, Texas",305,48
5.0,"McMullen County, Texas",311,48
127.0,"Young County, Texas",503,48
0.0,"Zapata County, Texas",505,48
2545.0,"Johnson County, Texas",251,48
788.0,"Hood County, Texas",221,48
410.0,"Hopkins County, Texas",223,48
2706.0,"McLennan County, Texas",309,48
372.0,"Ochiltree County, Texas",357,48
0.0,"King County, Texas",269,48
39.0,"Knox County, Texas",275,48
571.0,"Cherokee County, Texas",073,48
23.0,"Concho County, Texas",095,48
138.0,"Delta County, Texas",119,48
1.0,"Edwards County, Texas",137,48
304.0,"Eastland County, Texas",133,48
593.0,"Jones County, Texas",253,48
24.0,"Jeff Davis County, Texas",243,48
17.0,"Jim Hogg County, Texas",247,48
150.0,"Jim Wells County, Texas",249,48
7221.0,"Montgomery County, Texas",339,48
123.0,"Dallam County, Texas",111,48
0.0,"Dimmit County, Texas",127,48
911.0,"Webb County, Texas",479,48
5402.0,"Fort Bend County, Texas",157,48
32.0,"Armstrong County, Texas",011,48
131.0,"Castro County, Texas",069,48
11.0,"Irion County, Texas",235,48
232.0,"Kleberg County, Texas",273,48
92.0,"Willacy County, Texas",489,48
625.0,"Cooke County, Texas",097,48
31.0,"Crosby County, Texas",107,48
281.0,"Dawson County, Texas",115,48
73.0,"Fisher County, Texas",151,48
36.0,"Duval County, Texas",131,48
131.0,"Burleson County, Texas",051,48
415.0,"Blanco County, Texas",031,48
315.0,"Jasper County, Texas",241,48
2002.0,"Jefferson County, Texas",245,48
6.0,"Kinney County, Texas",271,48
15.0,"Oldham County, Texas",359,48
677.0,"Deaf Smith County, Texas",117,48
4329.0,"Galveston County, Texas",167,48
9512.0,"El Paso County, Texas",141,48
94.0,"La Salle County, Texas",283,48
14.0,"Roberts County, Texas",393,48
5.0,"Terrell County, Texas",443,48
245.0,"Tyler County, Texas",457,48
378.0,"Uvalde County, Texas",463,48
101.0,"Wheeler County, Texas",483,48
1326.0,"Bowie County, Texas",037,48
164.0,"Archer County, Texas",009,48
231.0,"Brewster County, Texas",043,48
10.0,"Kent County, Texas",263,48
2915.0,"Hidalgo County, Texas",215,48
1827.0,"Smith County, Texas",423,48
95.0,"Somervell County, Texas",425,48
0.0,"Crockett County, Texas",105,48
224.0,"Millard County, Utah",027,49
1111.0,"Tooele County, Utah",045,49
3256.0,"Washington County, Utah",053,49
219.0,"Kane County, Utah",025,49
322.0,"Summit County, Utah",043,49
109.0,"Grand County, Utah",019,49
7.0,"Piute County, Utah",031,49
0.0,"Rich County, Utah",033,49
338.0,"Wasatch County, Utah",051,49
11.0,"Beaver County, Utah",001,49
782.0,"Box Elder County, Utah",003,49
1426.0,"Iron County, Utah",021,49
604.0,"Sanpete County, Utah",039,49
389.0,"Sevier County, Utah",041,49
5963.0,"Utah County, Utah",049,49
3782.0,"Weber County, Utah",057,49
1124.0,"Duchesne County, Utah",013,49
7523.0,"San Juan County, Utah",037,49
15505.0,"Salt Lake County, Utah",035,49
3063.0,"Uintah County, Utah",047,49
18.0,"Daggett County, Utah",009,49
3927.0,"Davis County, Utah",011,49
11.0,"Wayne County, Utah",055,49
498.0,"Carbon County, Utah",007,49
168.0,"Emery County, Utah",015,49
124.0,"Morgan County, Utah",029,49
1351.0,"Cache County, Utah",005,49
173.0,"Garfield County, Utah",017,49
202.0,"Juab County, Utah",023,49
646.0,"Rutland County, Vermont",021,50
475.0,"Orleans County, Vermont",019,50
272.0,"Grand Isle County, Vermont",013,50
380.0,"Orange County, Vermont",017,50
1404.0,"Chittenden County, Vermont",007,50
432.0,"Lamoille County, Vermont",015,50
573.0,"Windsor County, Vermont",027,50
1233.0,"Franklin County, Vermont",011,50
373.0,"Caledonia County, Vermont",005,50
683.0,"Windham County, Vermont",025,50
590.0,"Bennington County, Vermont",003,50
324.0,"Addison County, Vermont",001,50
75.0,"Essex County, Vermont",009,50
718.0,"Washington County, Vermont",023,50
633.0,"Charles City County, Virginia",036,51
420.0,"Culpeper County, Virginia",047,51
44.0,"Dinwiddie County, Virginia",053,51
130.0,"Greene County, Virginia",079,51
827.0,"Hanover County, Virginia",085,51
90.0,"Lunenburg County, Virginia",111,51
308.0,"Orange County, Virginia",137,51
132.0,"Emporia city, Virginia",595,51
95.0,"Wythe County, Virginia",197,51
2246.0,"Chesapeake city, Virginia",550,51
248.0,"Colonial Heights city, Virginia",570,51
500.0,"Harrisonburg city, Virginia",660,51
625.0,"Albemarle County, Virginia",003,51
11.0,"Bland County, Virginia",021,51
588.0,"Bedford County, Virginia",019,51
187.0,"Botetourt County, Virginia",023,51
104.0,"Buckingham County, Virginia",029,51
195.0,"Wise County, Virginia",195,51
124.0,"Bristol city, Virginia",520,51
38.0,"Covington city, Virginia",580,51
1343.0,"Portsmouth city, Virginia",740,51
115.0,"Williamsburg city, Virginia",830,51
5251.0,"Virginia Beach city, Virginia",810,51
79.0,"Alleghany County, Virginia",005,51
106.0,"Carroll County, Virginia",035,51
31.0,"Galax city, Virginia",640,51
287.0,"Washington County, Virginia",191,51
339.0,"Westmoreland County, Virginia",193,51
65.0,"Northumberland County, Virginia",133,51
123.0,"Page County, Virginia",139,51
254.0,"Pulaski County, Virginia",155,51
537.0,"Warren County, Virginia",187,51
1455.0,"Alexandria city, Virginia",510,51
435.0,"Danville city, Virginia",590,51
411.0,"Fredericksburg city, Virginia",630,51
1684.0,"Hampton city, Virginia",650,51
572.0,"Amherst County, Virginia",009,51
1885.0,"Arlington County, Virginia",013,51
80.0,"Bath County, Virginia",017,51
109.0,"Hopewell city, Virginia",670,51
210.0,"Buchanan County, Virginia",027,51
2724.0,"Newport News city, Virginia",700,51
519.0,"Frederick County, Virginia",069,51
1390.0,"Stafford County, Virginia",179,51
749.0,"Lynchburg city, Virginia",680,51
795.0,"York County, Virginia",199,51
3458.0,"Richmond city, Virginia",760,51
92.0,"Martinsville city, Virginia",690,51
63.0,"Nelson County, Virginia",125,51
169.0,"Essex County, Virginia",057,51
473.0,"Pittsylvania County, Virginia",143,51
3.0,"Norton city, Virginia",720,51
173.0,"Staunton city, Virginia",790,51
197.0,"Fluvanna County, Virginia",065,51
114.0,"Amelia County, Virginia",007,51
94.0,"Radford city, Virginia",750,51
265.0,"Winchester city, Virginia",840,51
289.0,"Accomack County, Virginia",001,51
20.0,"Craig County, Virginia",045,51
185.0,"Floyd County, Virginia",063,51
32.0,"Giles County, Virginia",071,51
111.0,"Grayson County, Virginia",077,51
56.0,"Nottoway County, Virginia",135,51
33.0,"Rappahannock County, Virginia",157,51
258.0,"Tazewell County, Virginia",185,51
50.0,"Buena Vista city, Virginia",530,51
136.0,"Falls Church city, Virginia",610,51
221.0,"Manassas Park city, Virginia",685,51
386.0,"Petersburg city, Virginia",730,51
75.0,"Poquoson city, Virginia",735,51
182.0,"Sussex County, Virginia",183,51
195.0,"Fairfax city, Virginia",600,51
275.0,"Waynesboro city, Virginia",820,51
383.0,"Manassas city, Virginia",683,51
1191.0,"Roanoke city, Virginia",770,51
146.0,"Salem city, Virginia",775,51
858.0,"Suffolk city, Virginia",800,51
3474.0,"Norfolk city, Virginia",710,51
38.0,"Charlotte County, Virginia",037,51
3363.0,"Chesterfield County, Virginia",041,51
10626.0,"Fairfax County, Virginia",059,51
134.0,"Greensville County, Virginia",081,51
368.0,"Isle of Wight County, Virginia",093,51
664.0,"James City County, Virginia",095,51
115.0,"Russell County, Virginia",167,51
93.0,"Franklin city, Virginia",620,51
94.0,"Smyth County, Virginia",173,51
269.0,"Charlottesville city, Virginia",540,51
60.0,"Lexington city, Virginia",678,51
366.0,"Campbell County, Virginia",031,51
3307.0,"Henrico County, Virginia",087,51
432.0,"Henry County, Virginia",089,51
369.0,"King George County, Virginia",099,51
592.0,"Louisa County, Virginia",109,51
354.0,"King William County, Virginia",101,51
12.0,"Lancaster County, Virginia",103,51
155.0,"Lee County, Virginia",105,51
216.0,"Mathews County, Virginia",115,51
103.0,"Middlesex County, Virginia",119,51
296.0,"Prince Edward County, Virginia",147,51
500.0,"Prince George County, Virginia",149,51
65.0,"Richmond County, Virginia",159,51
543.0,"Rockingham County, Virginia",165,51
85.0,"Scott County, Virginia",169,51
1361.0,"Spotsylvania County, Virginia",177,51
30.0,"Surry County, Virginia",181,51
93.0,"Appomattox County, Virginia",011,51
186.0,"Clarke County, Virginia",043,51
409.0,"Franklin County, Virginia",067,51
148.0,"King and Queen County, Virginia",097,51
211.0,"Mecklenburg County, Virginia",117,51
575.0,"Montgomery County, Virginia",121,51
728.0,"New Kent County, Virginia",127,51
442.0,"Augusta County, Virginia",015,51
88.0,"Cumberland County, Virginia",049,51
64.0,"Dickenson County, Virginia",051,51
165.0,"Goochland County, Virginia",075,51
202.0,"Halifax County, Virginia",083,51
3245.0,"Loudoun County, Virginia",107,51
154.0,"Madison County, Virginia",113,51
5528.0,"Prince William County, Virginia",153,51
521.0,"Roanoke County, Virginia",161,51
633.0,"Southampton County, Virginia",175,51
13.0,"Highland County, Virginia",091,51
171.0,"Brunswick County, Virginia",025,51
356.0,"Caroline County, Virginia",033,51
402.0,"Gloucester County, Virginia",073,51
102.0,"Northampton County, Virginia",131,51
141.0,"Patrick County, Virginia",141,51
164.0,"Powhatan County, Virginia",145,51
238.0,"Rockbridge County, Virginia",163,51
364.0,"Shenandoah County, Virginia",171,51
606.0,"Fauquier County, Virginia",061,51
618.0,"Harrison County, West Virginia",033,54
300.0,"Ohio County, West Virginia",069,54
43.0,"Ritchie County, West Virginia",085,54
99.0,"Calhoun County, West Virginia",013,54
103.0,"Morgan County, West Virginia",065,54
103.0,"Lincoln County, West Virginia",043,54
677.0,"Raleigh County, West Virginia",081,54
110.0,"Braxton County, West Virginia",007,54
391.0,"Putnam County, West Virginia",079,54
265.0,"Barbour County, West Virginia",001,54
88.0,"Boone County, West Virginia",005,54
24.0,"McDowell County, West Virginia",047,54
267.0,"Wayne County, West Virginia",099,54
57.0,"Wyoming County, West Virginia",109,54
256.0,"Jackson County, West Virginia",035,54
390.0,"Mercer County, West Virginia",055,54
140.0,"Upshur County, West Virginia",097,54
17.0,"Webster County, West Virginia",101,54
898.0,"Berkeley County, West Virginia",003,54
314.0,"Fayette County, West Virginia",019,54
34.0,"Grant County, West Virginia",023,54
109.0,"Hampshire County, West Virginia",027,54
141.0,"Summers County, West Virginia",089,54
49.0,"Brooke County, West Virginia",009,54
131.0,"Doddridge County, West Virginia",017,54
420.0,"Greenbrier County, West Virginia",025,54
23.0,"Hardy County, West Virginia",031,54
460.0,"Marion County, West Virginia",049,54
47.0,"Mineral County, West Virginia",057,54
109.0,"Mingo County, West Virginia",059,54
220.0,"Hancock County, West Virginia",029,54
109.0,"Lewis County, West Virginia",041,54
189.0,"Marshall County, West Virginia",051,54
212.0,"Nicholas County, West Virginia",067,54
11.0,"Pocahontas County, West Virginia",075,54
39.0,"Tucker County, West Virginia",093,54
33.0,"Tyler County, West Virginia",095,54
147.0,"Randolph County, West Virginia",083,54
209.0,"Roane County, West Virginia",087,54
51.0,"Taylor County, West Virginia",091,54
17.0,"Wirt County, West Virginia",105,54
640.0,"Wood County, West Virginia",107,54
160.0,"Clay County, West Virginia",015,54
161.0,"Gilmer County, West Virginia",021,54
256.0,"Mason County, West Virginia",053,54
610.0,"Monongalia County, West Virginia",061,54
133.0,"Monroe County, West Virginia",063,54
86.0,"Pleasants County, West Virginia",073,54
97.0,"Wetzel County, West Virginia",103,54
785.0,"Cabell County, West Virginia",011,54
515.0,"Jefferson County, West Virginia",037,54
2407.0,"Kanawha County, West Virginia",039,54
164.0,"Logan County, West Virginia",045,54
21.0,"Pendleton County, West Virginia",071,54
240.0,"Preston County, West Virginia",077,54
5626.0,"Okanogan County, Washington",047,53
901.0,"Kittitas County, Washington",037,53
8585.0,"Thurston County, Washington",067,53
3596.0,"Benton County, Washington",005,53
73.0,"Columbia County, Washington",013,53
9696.0,"Clark County, Washington",011,53
816.0,"Asotin County, Washington",003,53
657.0,"Adams County, Washington",001,53
82.0,"Garfield County, Washington",023,53
3608.0,"Mason County, Washington",045,53
3929.0,"Skagit County, Washington",057,53
3377.0,"Stevens County, Washington",065,53
15610.0,"Spokane County, Washington",063,53
318.0,"Lincoln County, Washington",043,53
1805.0,"Chelan County, Washington",007,53
1376.0,"Jefferson County, Washington",031,53
8921.0,"Kitsap County, Washington",035,53
45661.0,"King County, Washington",033,53
912.0,"Pacific County, Washington",049,53
670.0,"Pend Oreille County, Washington",051,53
332.0,"San Juan County, Washington",055,53
356.0,"Skamania County, Washington",059,53
935.0,"Whitman County, Washington",075,53
13607.0,"Yakima County, Washington",077,53
5085.0,"Clallam County, Washington",009,53
3716.0,"Cowlitz County, Washington",015,53
1507.0,"Ferry County, Washington",019,53
891.0,"Klickitat County, Washington",039,53
2491.0,"Lewis County, Washington",041,53
854.0,"Douglas County, Washington",017,53
4937.0,"Grays Harbor County, Washington",027,53
1962.0,"Island County, Washington",029,53
27031.0,"Pierce County, Washington",053,53
129.0,"Wahkiakum County, Washington",069,53
1644.0,"Franklin County, Washington",021,53
1503.0,"Walla Walla County, Washington",071,53
2217.0,"Grant County, Washington",025,53
9224.0,"Whatcom County, Washington",073,53
21422.0,"Snohomish County, Washington",061,53
1357.0,"Campbell County, Wyoming",005,56
274.0,"Lincoln County, Wyoming",023,56
273.0,"Johnson County, Wyoming",019,56
1674.0,"Natrona County, Wyoming",025,56
1929.0,"Laramie County, Wyoming",021,56
111.0,"Converse County, Wyoming",009,56
150.0,"Niobrara County, Wyoming",027,56
178.0,"Teton County, Wyoming",039,56
965.0,"Sweetwater County, Wyoming",037,56
92.0,"Platte County, Wyoming",031,56
639.0,"Sheridan County, Wyoming",033,56
212.0,"Big Horn County, Wyoming",003,56
192.0,"Crook County, Wyoming",011,56
671.0,"Park County, Wyoming",029,56
529.0,"Albany County, Wyoming",001,56
391.0,"Carbon County, Wyoming",007,56
311.0,"Goshen County, Wyoming",015,56
820.0,"Uinta County, Wyoming",041,56
199.0,"Washakie County, Wyoming",043,56
157.0,"Hot Springs County, Wyoming",017,56
9610.0,"Fremont County, Wyoming",013,56
263.0,"Sublette County, Wyoming",035,56
64.0,"Weston County, Wyoming",045,56
2066.0,"Rock County, Wisconsin",105,55
109.0,"Taylor County, Wisconsin",119,55
309.0,"Waushara County, Wisconsin",137,55
428.0,"Adams County, Wisconsin",001,55
1778.0,"Bayfield County, Wisconsin",007,55
103.0,"Lafayette County, Wisconsin",065,55
747.0,"Monroe County, Wisconsin",081,55
333.0,"Pierce County, Wisconsin",093,55
818.0,"Wood County, Wisconsin",141,55
2159.0,"Ashland County, Wisconsin",003,55
459.0,"Calumet County, Wisconsin",015,55
15.0,"Florence County, Wisconsin",037,55
790.0,"Jefferson County, Wisconsin",055,55
1951.0,"Kenosha County, Wisconsin",059,55
78.0,"Iron County, Wisconsin",051,55
295.0,"Clark County, Wisconsin",019,55
600.0,"St. Croix County, Wisconsin",109,55
715.0,"Oconto County, Wisconsin",083,55
278.0,"Lincoln County, Wisconsin",069,55
562.0,"Waupaca County, Wisconsin",135,55
585.0,"Barron County, Wisconsin",005,55
3237.0,"Sawyer County, Wisconsin",113,55
117.0,"Green Lake County, Wisconsin",047,55
191.0,"Price County, Wisconsin",099,55
166.0,"Marquette County, Wisconsin",077,55
534.0,"Marinette County, Wisconsin",075,55
14889.0,"Milwaukee County, Wisconsin",079,55
2563.0,"Racine County, Wisconsin",101,55
1550.0,"Winnebago County, Wisconsin",139,55
395.0,"Dunn County, Wisconsin",033,55
1507.0,"Forest County, Wisconsin",041,55
346.0,"Green County, Wisconsin",045,55
215.0,"Grant County, Wisconsin",043,55
149.0,"Rusk County, Wisconsin",107,55
3696.0,"Shawano County, Wisconsin",115,55
1114.0,"Sheboygan County, Wisconsin",117,55
369.0,"Langlade County, Wisconsin",067,55
4043.0,"Menominee County, Wisconsin",078,55
4019.0,"Outagamie County, Wisconsin",087,55
168.0,"Vernon County, Wisconsin",123,55
140.0,"Buffalo County, Wisconsin",011,55
574.0,"Columbia County, Wisconsin",021,55
253.0,"Kewaunee County, Wisconsin",061,55
861.0,"La Crosse County, Wisconsin",063,55
9259.0,"Brown County, Wisconsin",009,55
1010.0,"Eau Claire County, Wisconsin",035,55
1318.0,"Marathon County, Wisconsin",073,55
648.0,"Oneida County, Wisconsin",085,55
689.0,"Polk County, Wisconsin",095,55
159.0,"Trempealeau County, Wisconsin",121,55
393.0,"Washburn County, Wisconsin",129,55
2229.0,"Waukesha County, Wisconsin",133,55
1282.0,"Dodge County, Wisconsin",027,55
1205.0,"Walworth County, Wisconsin",127,55
2518.0,"Vilas County, Wisconsin",125,55
129.0,"Crawford County, Wisconsin",023,55
532.0,"Juneau County, Wisconsin",057,55
724.0,"Manitowoc County, Wisconsin",071,55
1055.0,"Sauk County, Wisconsin",111,55
766.0,"Washington County, Wisconsin",131,55
968.0,"Burnett County, Wisconsin",013,55
737.0,"Chippewa County, Wisconsin",017,55
4741.0,"Dane County, Wisconsin",025,55
318.0,"Door County, Wisconsin",029,55
1464.0,"Douglas County, Wisconsin",031,55
920.0,"Fond du Lac County, Wisconsin",039,55
1549.0,"Jackson County, Wisconsin",053,55
117.0,"Iowa County, Wisconsin",049,55
42.0,"Pepin County, Wisconsin",091,55
480.0,"Ozaukee County, Wisconsin",089,55
603.0,"Portage County, Wisconsin",097,55
112.0,"Richland County, Wisconsin",103,55
