B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,state,state legislative district (lower chamber)
8602.0,7031.0,720.0,611.0,227.0,13.0,"Assembly District 22 (2016), California",06,022
27415.0,21148.0,4838.0,989.0,380.0,60.0,"Assembly District 23 (2016), California",06,023
11128.0,8778.0,1006.0,660.0,575.0,109.0,"Assembly District 24 (2016), California",06,024
15635.0,12829.0,1748.0,569.0,331.0,158.0,"Assembly District 25 (2016), California",06,025
7265.0,5978.0,1022.0,187.0,78.0,0.0,"Assembly District 26 (2016), California",06,026
15107.0,12167.0,1717.0,805.0,322.0,96.0,"Assembly District 27 (2016), California",06,027
11441.0,9066.0,1850.0,270.0,191.0,64.0,"Assembly District 28 (2016), California",06,028
11465.0,9269.0,1174.0,694.0,206.0,122.0,"Assembly District 29 (2016), California",06,029
7715.0,5870.0,636.0,939.0,226.0,44.0,"Assembly District 30 (2016), California",06,030
19719.0,16016.0,2721.0,811.0,115.0,56.0,"Assembly District 31 (2016), California",06,031
25739.0,19048.0,2734.0,3294.0,589.0,74.0,"Assembly District 32 (2016), California",06,032
45423.0,35416.0,6490.0,1918.0,1405.0,194.0,"Assembly District 33 (2016), California",06,033
24743.0,18762.0,4112.0,1022.0,701.0,146.0,"Assembly District 34 (2016), California",06,034
10004.0,7445.0,1025.0,1054.0,358.0,122.0,"Assembly District 35 (2016), California",06,035
66256.0,57110.0,6156.0,2078.0,542.0,370.0,"Assembly District 36 (2016), California",06,036
7612.0,5516.0,1073.0,767.0,173.0,83.0,"Assembly District 37 (2016), California",06,037
16193.0,12954.0,2685.0,286.0,207.0,61.0,"Assembly District 38 (2016), California",06,038
15323.0,13053.0,1675.0,199.0,353.0,43.0,"Assembly District 39 (2016), California",06,039
53519.0,42215.0,7737.0,2799.0,503.0,265.0,"Assembly District 40 (2016), California",06,040
36720.0,32892.0,2451.0,966.0,342.0,69.0,"Assembly District 41 (2016), California",06,041
22443.0,17070.0,2894.0,1357.0,998.0,124.0,"Assembly District 42 (2016), California",06,042
10542.0,8498.0,1565.0,224.0,168.0,87.0,"Assembly District 43 (2016), California",06,043
8927.0,7127.0,923.0,507.0,326.0,44.0,"Assembly District 44 (2016), California",06,044
22317.0,17697.0,3509.0,507.0,406.0,198.0,"Assembly District 45 (2016), California",06,045
22704.0,18455.0,2924.0,368.0,905.0,52.0,"Assembly District 46 (2016), California",06,046
46099.0,39810.0,4054.0,1894.0,326.0,15.0,"Assembly District 47 (2016), California",06,047
13211.0,11460.0,1314.0,236.0,148.0,53.0,"Assembly District 48 (2016), California",06,048
4142.0,3659.0,385.0,50.0,30.0,18.0,"Assembly District 49 (2016), California",06,049
19136.0,14355.0,3342.0,287.0,930.0,222.0,"Assembly District 50 (2016), California",06,050
11746.0,8273.0,2985.0,355.0,113.0,20.0,"Assembly District 51 (2016), California",06,051
26942.0,20736.0,2922.0,2669.0,476.0,139.0,"Assembly District 52 (2016), California",06,052
25583.0,19780.0,4339.0,399.0,934.0,131.0,"Assembly District 53 (2016), California",06,053
108702.0,98343.0,8208.0,1019.0,926.0,206.0,"Assembly District 54 (2016), California",06,054
12118.0,9922.0,1070.0,778.0,164.0,184.0,"Assembly District 55 (2016), California",06,055
14910.0,12362.0,1213.0,1124.0,178.0,33.0,"Assembly District 56 (2016), California",06,056
8711.0,7630.0,748.0,136.0,120.0,77.0,"Assembly District 57 (2016), California",06,057
21722.0,19009.0,2281.0,312.0,92.0,28.0,"Assembly District 58 (2016), California",06,058
85342.0,76446.0,7111.0,696.0,800.0,289.0,"Assembly District 59 (2016), California",06,059
23741.0,20056.0,1924.0,1391.0,282.0,88.0,"Assembly District 60 (2016), California",06,060
58150.0,50087.0,5594.0,2034.0,388.0,47.0,"Assembly District 61 (2016), California",06,061
112072.0,98434.0,11612.0,899.0,854.0,273.0,"Assembly District 62 (2016), California",06,062
31752.0,27109.0,4232.0,278.0,105.0,28.0,"Assembly District 63 (2016), California",06,063
114732.0,104175.0,9079.0,763.0,556.0,159.0,"Assembly District 64 (2016), California",06,064
14336.0,11833.0,1278.0,920.0,294.0,11.0,"Assembly District 65 (2016), California",06,065
22904.0,18818.0,3383.0,203.0,186.0,314.0,"Assembly District 66 (2016), California",06,066
6792.0,4790.0,604.0,1158.0,226.0,14.0,"Assembly District 1 (2016), California",06,001
5633.0,3647.0,877.0,805.0,148.0,156.0,"Assembly District 2 (2016), California",06,002
8499.0,6357.0,1043.0,793.0,242.0,64.0,"Assembly District 3 (2016), California",06,003
9685.0,7331.0,1299.0,830.0,153.0,72.0,"Assembly District 4 (2016), California",06,004
8072.0,6242.0,293.0,1436.0,88.0,13.0,"Assembly District 5 (2016), California",06,005
10631.0,8430.0,676.0,1126.0,398.0,1.0,"Assembly District 6 (2016), California",06,006
47690.0,36568.0,7521.0,2421.0,944.0,236.0,"Assembly District 7 (2016), California",06,007
38678.0,28835.0,7614.0,1644.0,537.0,48.0,"Assembly District 8 (2016), California",06,008
58084.0,47566.0,7806.0,1749.0,806.0,157.0,"Assembly District 9 (2016), California",06,009
9568.0,7569.0,784.0,985.0,170.0,60.0,"Assembly District 10 (2016), California",06,010
16837.0,12629.0,2009.0,1242.0,375.0,582.0,"State House District 42 (2016), Colorado",08,042
861.0,648.0,151.0,16.0,11.0,35.0,"State House District 43 (2016), Colorado",08,043
1621.0,1149.0,120.0,283.0,69.0,0.0,"State House District 44 (2016), Colorado",08,044
870.0,673.0,113.0,52.0,32.0,0.0,"State House District 45 (2016), Colorado",08,045
1534.0,1201.0,188.0,73.0,72.0,0.0,"State House District 46 (2016), Colorado",08,046
1986.0,1784.0,82.0,43.0,56.0,21.0,"State House District 47 (2016), Colorado",08,047
400.0,350.0,14.0,30.0,6.0,0.0,"State House District 48 (2016), Colorado",08,048
297.0,230.0,4.0,50.0,13.0,0.0,"State House District 49 (2016), Colorado",08,049
2094.0,1401.0,258.0,274.0,152.0,9.0,"State House District 50 (2016), Colorado",08,050
352.0,181.0,45.0,75.0,51.0,0.0,"State House District 51 (2016), Colorado",08,051
858.0,652.0,146.0,41.0,19.0,0.0,"State House District 52 (2016), Colorado",08,052
1591.0,1112.0,255.0,113.0,105.0,6.0,"State House District 53 (2016), Colorado",08,053
618.0,478.0,68.0,21.0,51.0,0.0,"State House District 54 (2016), Colorado",08,054
672.0,440.0,82.0,59.0,91.0,0.0,"State House District 55 (2016), Colorado",08,055
2201.0,1579.0,390.0,157.0,68.0,7.0,"State House District 56 (2016), Colorado",08,056
382.0,264.0,56.0,24.0,38.0,0.0,"State House District 57 (2016), Colorado",08,057
286.0,220.0,24.0,7.0,35.0,0.0,"State House District 58 (2016), Colorado",08,058
503.0,343.0,4.0,89.0,42.0,25.0,"State House District 59 (2016), Colorado",08,059
2558.0,2166.0,204.0,109.0,79.0,0.0,"State House District 60 (2016), Colorado",08,060
738.0,648.0,33.0,36.0,11.0,10.0,"State House District 61 (2016), Colorado",08,061
826.0,527.0,122.0,169.0,8.0,0.0,"State House District 62 (2016), Colorado",08,062
546.0,309.0,155.0,26.0,56.0,0.0,"State House District 63 (2016), Colorado",08,063
1559.0,1396.0,21.0,111.0,31.0,0.0,"State House District 64 (2016), Colorado",08,064
1530.0,1216.0,100.0,174.0,40.0,0.0,"State House District 65 (2016), Colorado",08,065
2446.0,2149.0,101.0,155.0,23.0,18.0,"State House District 1 (2016), Colorado",08,001
2423.0,1495.0,514.0,110.0,304.0,0.0,"State House District 2 (2016), Colorado",08,002
2118.0,1662.0,202.0,172.0,82.0,0.0,"State House District 3 (2016), Colorado",08,003
3108.0,2272.0,513.0,299.0,24.0,0.0,"State House District 4 (2016), Colorado",08,004
3801.0,2426.0,440.0,596.0,326.0,13.0,"State House District 5 (2016), Colorado",08,005
8205.0,6196.0,853.0,447.0,576.0,133.0,"State House District 6 (2016), Colorado",08,006
22183.0,18748.0,1665.0,1103.0,661.0,6.0,"State House District 7 (2016), Colorado",08,007
13780.0,12085.0,942.0,478.0,206.0,69.0,"State House District 8 (2016), Colorado",08,008
7917.0,5703.0,854.0,1070.0,270.0,20.0,"State House District 9 (2016), Colorado",08,009
874.0,464.0,230.0,52.0,100.0,28.0,"State House District 10 (2016), Colorado",08,010
621.0,468.0,49.0,20.0,70.0,14.0,"State House District 11 (2016), Colorado",08,011
616.0,556.0,0.0,29.0,31.0,0.0,"State House District 12 (2016), Colorado",08,012
534.0,249.0,129.0,75.0,71.0,10.0,"State House District 13 (2016), Colorado",08,013
3129.0,2163.0,543.0,11.0,273.0,139.0,"State House District 14 (2016), Colorado",08,014
6824.0,5046.0,824.0,135.0,654.0,165.0,"State House District 15 (2016), Colorado",08,015
4681.0,3224.0,941.0,130.0,181.0,205.0,"State House District 16 (2016), Colorado",08,016
10484.0,7091.0,2659.0,318.0,306.0,110.0,"State House District 17 (2016), Colorado",08,017
3611.0,2179.0,855.0,176.0,72.0,329.0,"State House District 18 (2016), Colorado",08,018
1983.0,1595.0,18.0,11.0,228.0,131.0,"State House District 19 (2016), Colorado",08,019
2524.0,1736.0,340.0,16.0,353.0,79.0,"State House District 20 (2016), Colorado",08,020
7712.0,5501.0,683.0,58.0,1144.0,326.0,"State House District 21 (2016), Colorado",08,021
556.0,478.0,20.0,40.0,18.0,0.0,"State House District 22 (2016), Colorado",08,022
1130.0,888.0,19.0,156.0,67.0,0.0,"State House District 23 (2016), Colorado",08,023
819.0,513.0,72.0,158.0,62.0,14.0,"State House District 24 (2016), Colorado",08,024
736.0,571.0,67.0,62.0,23.0,13.0,"State House District 25 (2016), Colorado",08,025
654.0,492.0,48.0,20.0,25.0,69.0,"State House District 26 (2016), Colorado",08,026
756.0,649.0,31.0,35.0,41.0,0.0,"State House District 27 (2016), Colorado",08,027
1195.0,931.0,156.0,29.0,79.0,0.0,"State House District 28 (2016), Colorado",08,028
998.0,684.0,169.0,82.0,63.0,0.0,"State House District 29 (2016), Colorado",08,029
7394.0,5727.0,301.0,992.0,137.0,237.0,"State House District 30 (2016), Colorado",08,030
1777.0,1475.0,189.0,87.0,26.0,0.0,"State House District 31 (2016), Colorado",08,031
2457.0,1877.0,102.0,151.0,327.0,0.0,"State House District 32 (2016), Colorado",08,032
940.0,644.0,47.0,83.0,154.0,12.0,"State House District 33 (2016), Colorado",08,033
1540.0,865.0,368.0,249.0,58.0,0.0,"State House District 34 (2016), Colorado",08,034
1668.0,1178.0,137.0,161.0,192.0,0.0,"State House District 35 (2016), Colorado",08,035
14388.0,11152.0,2005.0,951.0,206.0,74.0,"State House District 36 (2016), Colorado",08,036
3818.0,3044.0,251.0,232.0,204.0,87.0,"State House District 37 (2016), Colorado",08,037
1125.0,801.0,89.0,194.0,0.0,41.0,"State House District 38 (2016), Colorado",08,038
612.0,529.0,38.0,13.0,27.0,5.0,"State House District 39 (2016), Colorado",08,039
9292.0,7176.0,1413.0,545.0,136.0,22.0,"State House District 40 (2016), Colorado",08,040
14967.0,11501.0,1639.0,951.0,800.0,76.0,"State House District 41 (2016), Colorado",08,041
512.0,493.0,0.0,19.0,0.0,0.0,"State House District 36 (2016), Connecticut",09,036
733.0,448.0,52.0,213.0,20.0,0.0,"State House District 37 (2016), Connecticut",09,037
630.0,586.0,35.0,9.0,0.0,0.0,"State House District 38 (2016), Connecticut",09,038
3944.0,3158.0,578.0,12.0,186.0,10.0,"State House District 39 (2016), Connecticut",09,039
1801.0,1206.0,120.0,6.0,444.0,25.0,"State House District 40 (2016), Connecticut",09,040
1240.0,1021.0,211.0,2.0,6.0,0.0,"State House District 41 (2016), Connecticut",09,041
1214.0,860.0,69.0,264.0,21.0,0.0,"State House District 42 (2016), Connecticut",09,042
520.0,508.0,8.0,2.0,2.0,0.0,"State House District 43 (2016), Connecticut",09,043
565.0,564.0,0.0,1.0,0.0,0.0,"State House District 44 (2016), Connecticut",09,044
379.0,313.0,38.0,0.0,0.0,28.0,"State House District 45 (2016), Connecticut",09,045
2976.0,2771.0,145.0,0.0,60.0,0.0,"State House District 46 (2016), Connecticut",09,046
318.0,265.0,21.0,32.0,0.0,0.0,"State House District 47 (2016), Connecticut",09,047
465.0,440.0,0.0,0.0,25.0,0.0,"State House District 48 (2016), Connecticut",09,048
1424.0,1042.0,198.0,78.0,31.0,75.0,"State House District 49 (2016), Connecticut",09,049
210.0,152.0,2.0,51.0,2.0,3.0,"State House District 50 (2016), Connecticut",09,050
56.0,23.0,16.0,17.0,0.0,0.0,"State House District 51 (2016), Connecticut",09,051
69.0,68.0,0.0,1.0,0.0,0.0,"State House District 135 (2016), Connecticut",09,135
155.0,143.0,12.0,0.0,0.0,0.0,"State House District 136 (2016), Connecticut",09,136
3591.0,3298.0,218.0,43.0,32.0,0.0,"State House District 137 (2016), Connecticut",09,137
1639.0,1209.0,234.0,10.0,186.0,0.0,"State House District 138 (2016), Connecticut",09,138
1522.0,1221.0,254.0,40.0,7.0,0.0,"State House District 139 (2016), Connecticut",09,139
7034.0,6653.0,257.0,6.0,78.0,40.0,"State House District 140 (2016), Connecticut",09,140
631.0,575.0,56.0,0.0,0.0,0.0,"State House District 141 (2016), Connecticut",09,141
1864.0,1772.0,63.0,0.0,0.0,29.0,"State House District 142 (2016), Connecticut",09,142
910.0,894.0,5.0,11.0,0.0,0.0,"State House District 143 (2016), Connecticut",09,143
1839.0,1723.0,92.0,0.0,0.0,24.0,"State House District 144 (2016), Connecticut",09,144
7665.0,7030.0,524.0,70.0,41.0,0.0,"State House District 145 (2016), Connecticut",09,145
3575.0,3240.0,189.0,85.0,31.0,30.0,"State House District 146 (2016), Connecticut",09,146
1089.0,1089.0,0.0,0.0,0.0,0.0,"State House District 147 (2016), Connecticut",09,147
4289.0,4208.0,38.0,0.0,43.0,0.0,"State House District 148 (2016), Connecticut",09,148
562.0,380.0,152.0,0.0,30.0,0.0,"State House District 149 (2016), Connecticut",09,149
1174.0,929.0,178.0,8.0,59.0,0.0,"State House District 150 (2016), Connecticut",09,150
263.0,237.0,20.0,0.0,6.0,0.0,"State House District 151 (2016), Connecticut",09,151
12384.0,10099.0,1808.0,51.0,313.0,113.0,"State House District 1 (2016), Connecticut",09,001
1082.0,943.0,75.0,0.0,64.0,0.0,"State House District 2 (2016), Connecticut",09,002
5422.0,4363.0,732.0,111.0,196.0,20.0,"State House District 3 (2016), Connecticut",09,003
4688.0,3431.0,903.0,93.0,193.0,68.0,"State House District 4 (2016), Connecticut",09,004
13596.0,12076.0,1017.0,174.0,292.0,37.0,"State House District 5 (2016), Connecticut",09,005
4575.0,3796.0,650.0,10.0,0.0,119.0,"State House District 6 (2016), Connecticut",09,006
13626.0,11440.0,1625.0,109.0,297.0,155.0,"State House District 7 (2016), Connecticut",09,007
209.0,183.0,22.0,4.0,0.0,0.0,"State House District 8 (2016), Connecticut",09,008
5150.0,4762.0,237.0,35.0,81.0,35.0,"State House District 9 (2016), Connecticut",09,009
5833.0,4899.0,812.0,113.0,9.0,0.0,"State House District 10 (2016), Connecticut",09,010
5347.0,4805.0,259.0,160.0,30.0,93.0,"State House District 11 (2016), Connecticut",09,011
3445.0,2909.0,307.0,67.0,65.0,97.0,"State House District 12 (2016), Connecticut",09,012
2123.0,1689.0,282.0,102.0,50.0,0.0,"State House District 13 (2016), Connecticut",09,013
716.0,641.0,75.0,0.0,0.0,0.0,"State House District 14 (2016), Connecticut",09,014
12924.0,12057.0,689.0,94.0,73.0,11.0,"State House District 15 (2016), Connecticut",09,015
531.0,418.0,72.0,1.0,40.0,0.0,"State House District 16 (2016), Connecticut",09,016
306.0,281.0,6.0,19.0,0.0,0.0,"State House District 17 (2016), Connecticut",09,017
1633.0,1299.0,203.0,10.0,121.0,0.0,"State House District 18 (2016), Connecticut",09,018
477.0,363.0,69.0,44.0,1.0,0.0,"State House District 19 (2016), Connecticut",09,019
2045.0,1874.0,114.0,12.0,45.0,0.0,"State House District 20 (2016), Connecticut",09,020
502.0,432.0,33.0,36.0,1.0,0.0,"State House District 21 (2016), Connecticut",09,021
1389.0,1126.0,153.0,0.0,110.0,0.0,"State House District 22 (2016), Connecticut",09,022
209.0,118.0,2.0,0.0,0.0,89.0,"State House District 23 (2016), Connecticut",09,023
2932.0,2740.0,181.0,0.0,0.0,11.0,"State House District 24 (2016), Connecticut",09,024
3659.0,3193.0,367.0,42.0,57.0,0.0,"State House District 25 (2016), Connecticut",09,025
1897.0,1572.0,157.0,82.0,78.0,8.0,"State House District 26 (2016), Connecticut",09,026
1121.0,911.0,42.0,93.0,75.0,0.0,"State House District 27 (2016), Connecticut",09,027
1024.0,895.0,120.0,0.0,9.0,0.0,"State House District 28 (2016), Connecticut",09,028
1279.0,1134.0,114.0,31.0,0.0,0.0,"State House District 29 (2016), Connecticut",09,029
168.0,144.0,0.0,0.0,24.0,0.0,"State House District 30 (2016), Connecticut",09,030
280.0,218.0,41.0,0.0,0.0,21.0,"State House District 31 (2016), Connecticut",09,031
998.0,929.0,0.0,54.0,15.0,0.0,"State House District 32 (2016), Connecticut",09,032
2739.0,2329.0,161.0,95.0,142.0,12.0,"State House District 33 (2016), Connecticut",09,033
303.0,228.0,74.0,1.0,0.0,0.0,"State House District 34 (2016), Connecticut",09,034
150.0,134.0,1.0,15.0,0.0,0.0,"State House District 35 (2016), Connecticut",09,035
1921.0,1856.0,29.0,22.0,14.0,0.0,"State House District 82 (2016), Connecticut",09,082
1718.0,1530.0,28.0,38.0,122.0,0.0,"State House District 83 (2016), Connecticut",09,083
2732.0,2393.0,239.0,90.0,0.0,10.0,"State House District 84 (2016), Connecticut",09,084
316.0,255.0,48.0,13.0,0.0,0.0,"State House District 85 (2016), Connecticut",09,085
464.0,440.0,13.0,11.0,0.0,0.0,"State House District 86 (2016), Connecticut",09,086
824.0,708.0,77.0,1.0,38.0,0.0,"State House District 87 (2016), Connecticut",09,087
2077.0,1909.0,106.0,42.0,20.0,0.0,"State House District 88 (2016), Connecticut",09,088
596.0,568.0,0.0,0.0,28.0,0.0,"State House District 89 (2016), Connecticut",09,089
305.0,300.0,0.0,5.0,0.0,0.0,"State House District 90 (2016), Connecticut",09,090
5675.0,5113.0,386.0,66.0,35.0,75.0,"State House District 91 (2016), Connecticut",09,091
10761.0,9128.0,1158.0,89.0,292.0,94.0,"State House District 92 (2016), Connecticut",09,092
10822.0,8879.0,1416.0,334.0,134.0,59.0,"State House District 93 (2016), Connecticut",09,093
12501.0,10618.0,1696.0,26.0,83.0,78.0,"State House District 94 (2016), Connecticut",09,094
6644.0,5557.0,978.0,62.0,47.0,0.0,"State House District 95 (2016), Connecticut",09,095
3172.0,2426.0,408.0,54.0,232.0,52.0,"State House District 96 (2016), Connecticut",09,096
5271.0,4632.0,498.0,34.0,107.0,0.0,"State House District 97 (2016), Connecticut",09,097
170.0,80.0,68.0,0.0,22.0,0.0,"State House District 98 (2016), Connecticut",09,098
588.0,588.0,0.0,0.0,0.0,0.0,"State House District 99 (2016), Connecticut",09,099
3399.0,2856.0,210.0,200.0,95.0,38.0,"State House District 100 (2016), Connecticut",09,100
115.0,75.0,23.0,6.0,11.0,0.0,"State House District 101 (2016), Connecticut",09,101
327.0,299.0,28.0,0.0,0.0,0.0,"State House District 102 (2016), Connecticut",09,102
1457.0,976.0,238.0,238.0,5.0,0.0,"State House District 103 (2016), Connecticut",09,103
2613.0,2298.0,201.0,114.0,0.0,0.0,"State House District 104 (2016), Connecticut",09,104
650.0,414.0,87.0,149.0,0.0,0.0,"State House District 105 (2016), Connecticut",09,105
294.0,161.0,16.0,50.0,67.0,0.0,"State House District 106 (2016), Connecticut",09,106
499.0,370.0,28.0,0.0,101.0,0.0,"State House District 107 (2016), Connecticut",09,107
631.0,431.0,137.0,8.0,55.0,0.0,"State House District 108 (2016), Connecticut",09,108
1681.0,1511.0,104.0,14.0,24.0,28.0,"State House District 109 (2016), Connecticut",09,109
1718.0,1457.0,230.0,24.0,7.0,0.0,"State House District 110 (2016), Connecticut",09,110
251.0,227.0,2.0,2.0,0.0,20.0,"State House District 111 (2016), Connecticut",09,111
82.0,82.0,0.0,0.0,0.0,0.0,"State House District 112 (2016), Connecticut",09,112
304.0,284.0,8.0,12.0,0.0,0.0,"State House District 113 (2016), Connecticut",09,113
850.0,741.0,109.0,0.0,0.0,0.0,"State House District 114 (2016), Connecticut",09,114
4517.0,3772.0,479.0,180.0,50.0,36.0,"State House District 115 (2016), Connecticut",09,115
6961.0,5865.0,955.0,60.0,73.0,8.0,"State House District 116 (2016), Connecticut",09,116
1388.0,1155.0,89.0,144.0,0.0,0.0,"State House District 117 (2016), Connecticut",09,117
1230.0,1042.0,80.0,28.0,80.0,0.0,"State House District 118 (2016), Connecticut",09,118
257.0,224.0,33.0,0.0,0.0,0.0,"State House District 119 (2016), Connecticut",09,119
2382.0,2117.0,245.0,7.0,0.0,13.0,"State House District 120 (2016), Connecticut",09,120
5695.0,5191.0,395.0,24.0,71.0,14.0,"State House District 121 (2016), Connecticut",09,121
