B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,urban area
5.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodbury, TN Urban Cluster (2010)",96926
104.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,11.0,21.0,9.0,16.0,0.0,20.0,0.0,"Woodcreek, TX Urban Cluster (2010)",96940
1953.0,106.0,158.0,192.0,180.0,255.0,77.0,107.0,211.0,62.0,166.0,180.0,146.0,97.0,5.0,8.0,3.0,"Woodlake, CA Urban Cluster (2010)",96967
7839.0,317.0,570.0,365.0,518.0,309.0,536.0,395.0,470.0,347.0,1112.0,903.0,868.0,513.0,259.0,221.0,136.0,"Woodland, CA Urbanized Area (2010)",96994
446.0,43.0,31.0,26.0,41.0,58.0,0.0,40.0,17.0,18.0,61.0,59.0,3.0,49.0,0.0,0.0,0.0,"Norwalk, OH Urban Cluster (2010)",64054
99.0,8.0,0.0,0.0,5.0,0.0,19.0,0.0,22.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,0.0,"Norwich, NY Urban Cluster (2010)",64108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norton, KS Urban Cluster (2010)",64000
23.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Norton--Wise, VA Urban Cluster (2010)",64027
7734.0,1067.0,251.0,548.0,474.0,544.0,269.0,541.0,232.0,332.0,891.0,659.0,878.0,492.0,285.0,226.0,45.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norwood Young America, MN Urban Cluster (2010)",64189
13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nowata, OK Urban Cluster (2010)",64216
687.0,63.0,34.0,47.0,30.0,26.0,69.0,3.0,73.0,50.0,43.0,113.0,109.0,3.0,12.0,11.0,1.0,"Nyssa, OR Urban Cluster (2010)",64243
61.0,0.0,14.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakdale, LA Urban Cluster (2010)",64297
48.0,0.0,19.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oak Harbor, OH Urban Cluster (2010)",64351
1149.0,120.0,48.0,55.0,110.0,47.0,19.0,34.0,99.0,92.0,109.0,131.0,38.0,26.0,103.0,103.0,15.0,"Oak Harbor, WA Urban Cluster (2010)",64378
229.0,0.0,0.0,0.0,26.0,69.0,7.0,0.0,80.0,19.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,"Oakhurst, CA Urban Cluster (2010)",64432
118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,15.0,0.0,24.0,11.0,14.0,0.0,0.0,"Oak Island, NC Urban Cluster (2010)",64459
33.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Oakland, TN Urban Cluster (2010)",64475
14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakland City, IN Urban Cluster (2010)",64486
71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Oakridge, OR Urban Cluster (2010)",64513
23.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oceana, WV Urban Cluster (2010)",64594
76.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,7.0,21.0,0.0,9.0,0.0,8.0,9.0,0.0,"Oberlin, OH Urban Cluster (2010)",64550
6458.0,829.0,283.0,640.0,663.0,237.0,658.0,514.0,499.0,315.0,434.0,398.0,431.0,280.0,88.0,59.0,130.0,"Ocala, FL Urbanized Area (2010)",64567
323.0,14.0,0.0,132.0,41.0,0.0,0.0,0.0,53.0,22.0,39.0,0.0,22.0,0.0,0.0,0.0,0.0,"Ocala Estates, FL Urban Cluster (2010)",64577
22.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ocean Park, WA Urban Cluster (2010)",64648
381.0,0.0,0.0,6.0,0.0,11.0,42.0,46.0,23.0,6.0,60.0,23.0,61.0,0.0,52.0,17.0,34.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
56.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Ocean Shores, WA Urban Cluster (2010)",64675
94.0,13.0,0.0,23.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,25.0,9.0,0.0,0.0,10.0,0.0,"Ocean View, DE Urban Cluster (2010)",64702
17.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ocilla, GA Urban Cluster (2010)",64729
31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oconto, WI Urban Cluster (2010)",64756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oconto Falls, WI Urban Cluster (2010)",64783
676.0,54.0,24.0,77.0,28.0,54.0,46.0,0.0,70.0,17.0,55.0,106.0,21.0,72.0,15.0,9.0,28.0,"Odem, TX Urban Cluster (2010)",64810
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Odessa, MO Urban Cluster (2010)",64837
23433.0,1012.0,829.0,1470.0,989.0,1373.0,1379.0,1473.0,1130.0,1028.0,2147.0,2359.0,3251.0,2388.0,1152.0,837.0,616.0,"Odessa, TX Urbanized Area (2010)",64864
113.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,19.0,0.0,15.0,14.0,21.0,2.0,0.0,0.0,0.0,"Oelwein, IA Urban Cluster (2010)",64891
135.0,17.0,10.0,26.0,9.0,0.0,34.0,0.0,0.0,0.0,0.0,12.0,27.0,0.0,0.0,0.0,0.0,"Ogallala, NE Urban Cluster (2010)",64918
19417.0,1353.0,922.0,877.0,1109.0,1220.0,1467.0,1024.0,1292.0,917.0,1722.0,2120.0,2550.0,1327.0,725.0,591.0,201.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,"Ogdensburg, NY Urban Cluster (2010)",64972
57.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,17.0,15.0,0.0,0.0,0.0,0.0,"Oil City, PA Urban Cluster (2010)",64999
113.0,2.0,28.0,4.0,4.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,26.0,3.0,21.0,0.0,12.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
98.0,6.0,0.0,0.0,16.0,24.0,0.0,35.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Port Townsend, WA Urban Cluster (2010)",71560
18348.0,1360.0,856.0,1424.0,1200.0,1347.0,1096.0,996.0,1057.0,1154.0,1926.0,1955.0,2200.0,655.0,522.0,216.0,384.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
713.0,154.0,21.0,29.0,0.0,56.0,89.0,42.0,13.0,33.0,3.0,101.0,48.0,13.0,5.0,99.0,7.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
31.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"Potosi, MO Urban Cluster (2010)",71695
550.0,72.0,23.0,10.0,17.0,15.0,68.0,0.0,31.0,76.0,150.0,11.0,35.0,21.0,0.0,21.0,0.0,"Post, TX Urban Cluster (2010)",71614
233.0,20.0,12.0,25.0,25.0,11.0,19.0,22.0,0.0,44.0,26.0,3.0,26.0,0.0,0.0,0.0,0.0,"Poteau, OK Urban Cluster (2010)",71641
901.0,90.0,34.0,43.0,25.0,151.0,48.0,29.0,60.0,65.0,48.0,122.0,44.0,77.0,12.0,5.0,48.0,"Poteet, TX Urban Cluster (2010)",71668
68.0,4.0,0.0,44.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,"Potsdam, NY Urban Cluster (2010)",71722
1071.0,56.0,80.0,48.0,44.0,70.0,57.0,27.0,68.0,47.0,94.0,65.0,89.0,94.0,68.0,108.0,56.0,"Pottstown, PA Urbanized Area (2010)",71749
348.0,58.0,12.0,48.0,2.0,55.0,14.0,7.0,0.0,0.0,14.0,36.0,68.0,21.0,0.0,0.0,13.0,"Pottsville, PA Urban Cluster (2010)",71776
18328.0,845.0,949.0,867.0,944.0,731.0,1041.0,1080.0,524.0,566.0,1217.0,1796.0,2439.0,1632.0,1438.0,1457.0,802.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
256.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,65.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,"Powell, WY Urban Cluster (2010)",71830
24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
151.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,20.0,22.0,85.0,0.0,0.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
14.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie Grove, AR Urban Cluster (2010)",71911
80.0,12.0,0.0,0.0,10.0,6.0,4.0,13.0,10.0,0.0,0.0,2.0,16.0,0.0,7.0,0.0,0.0,"Prairie View, TX Urban Cluster (2010)",71938
136.0,35.0,11.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,18.0,34.0,16.0,0.0,0.0,0.0,0.0,"Pratt, KS Urban Cluster (2010)",71965
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Barre, LA Urban Cluster (2010)",71020
275.0,16.0,17.0,0.0,0.0,0.0,24.0,22.0,82.0,17.0,36.0,10.0,9.0,16.0,11.0,6.0,9.0,"Port Clinton, OH Urban Cluster (2010)",71047
11526.0,1063.0,1307.0,974.0,1130.0,854.0,694.0,842.0,663.0,391.0,759.0,770.0,756.0,515.0,298.0,369.0,141.0,"Porterville, CA Urbanized Area (2010)",71074
46.0,0.0,7.0,0.0,0.0,5.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
1032.0,60.0,112.0,60.0,42.0,81.0,53.0,23.0,15.0,25.0,117.0,106.0,91.0,183.0,57.0,7.0,0.0,"Port Huron, MI Urbanized Area (2010)",71155
2858.0,521.0,296.0,221.0,272.0,140.0,157.0,211.0,91.0,98.0,204.0,136.0,310.0,50.0,40.0,78.0,33.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
425.0,28.0,21.0,51.0,24.0,40.0,26.0,9.0,35.0,16.0,19.0,26.0,17.0,38.0,31.0,44.0,0.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
88.0,0.0,0.0,0.0,17.0,0.0,0.0,26.0,0.0,0.0,0.0,14.0,0.0,26.0,5.0,0.0,0.0,"Portland, IN Urban Cluster (2010)",71236
1547.0,85.0,219.0,110.0,143.0,56.0,63.0,82.0,25.0,189.0,89.0,177.0,78.0,181.0,23.0,6.0,21.0,"Portland, ME Urbanized Area (2010)",71263
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,"Portland, MI Urban Cluster (2010)",71290
63518.0,3449.0,2833.0,3576.0,4201.0,4574.0,3686.0,3900.0,3573.0,3107.0,5882.0,7608.0,7369.0,4252.0,1820.0,1964.0,1724.0,"Portland, OR--WA Urbanized Area (2010)",71317
113.0,0.0,19.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,27.0,47.0,1.0,7.0,2.0,0.0,0.0,"Portland, TN--KY Urban Cluster (2010)",71344
2249.0,138.0,90.0,87.0,150.0,121.0,132.0,176.0,128.0,58.0,255.0,363.0,221.0,231.0,81.0,18.0,0.0,"Port Lavaca, TX Urban Cluster (2010)",71371
111.0,10.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,59.0,0.0,0.0,0.0,0.0,"Portola, CA Urban Cluster (2010)",71398
34.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"Port St. Joe, FL Urban Cluster (2010)",71452
144.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Paola, KS Urban Cluster (2010)",67321
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paoli, IN Urban Cluster (2010)",67348
735.0,17.0,23.0,41.0,0.0,72.0,70.0,48.0,14.0,72.0,87.0,142.0,78.0,40.0,16.0,0.0,15.0,"Paradise, CA Urban Cluster (2010)",67375
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
187.0,6.0,0.0,117.0,0.0,0.0,0.0,24.0,22.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Paragould, AR Urban Cluster (2010)",67402
15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paris, AR Urban Cluster (2010)",67456
30.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,"Paris, IL Urban Cluster (2010)",67483
154.0,40.0,0.0,15.0,0.0,15.0,0.0,0.0,13.0,0.0,36.0,6.0,29.0,0.0,0.0,0.0,0.0,"Paris, KY Urban Cluster (2010)",67510
26.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Paris, TN Urban Cluster (2010)",67537
559.0,23.0,43.0,19.0,93.0,31.0,44.0,6.0,57.0,26.0,14.0,62.0,99.0,42.0,0.0,0.0,0.0,"Paris, TX Urban Cluster (2010)",67564
571.0,79.0,43.0,26.0,33.0,0.0,46.0,34.0,20.0,0.0,87.0,64.0,59.0,33.0,0.0,0.0,47.0,"Park City, UT Urban Cluster (2010)",67618
560.0,67.0,32.0,29.0,68.0,61.0,52.0,19.0,23.0,37.0,31.0,57.0,26.0,27.0,21.0,0.0,10.0,"Parker, AZ--CA Urban Cluster (2010)",67645
230.0,47.0,9.0,34.0,35.0,6.0,5.0,7.0,0.0,0.0,0.0,19.0,47.0,0.0,0.0,4.0,17.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Park Rapids, MN Urban Cluster (2010)",67726
3674.0,446.0,390.0,264.0,402.0,214.0,420.0,159.0,176.0,117.0,342.0,305.0,239.0,87.0,33.0,31.0,49.0,"Parlier, CA Urban Cluster (2010)",67753
15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parowan, UT Urban Cluster (2010)",67765
238.0,27.0,45.0,0.0,0.0,21.0,0.0,41.0,0.0,0.0,27.0,20.0,34.0,23.0,0.0,0.0,0.0,"Parsons, KS Urban Cluster (2010)",67780
1415.0,192.0,104.0,82.0,64.0,107.0,73.0,43.0,69.0,52.0,246.0,146.0,161.0,56.0,0.0,0.0,20.0,"Pascagoula, MS Urbanized Area (2010)",67807
3208.0,269.0,123.0,190.0,85.0,165.0,108.0,123.0,85.0,162.0,290.0,298.0,703.0,207.0,209.0,147.0,44.0,"Patterson, CA Urban Cluster (2010)",67861
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patton, PA Urban Cluster (2010)",67882
120.0,4.0,0.0,0.0,0.0,10.0,19.0,19.0,0.0,32.0,8.0,23.0,5.0,0.0,0.0,0.0,0.0,"Paulding, OH Urban Cluster (2010)",67915
255.0,42.0,7.0,0.0,29.0,16.0,0.0,5.0,26.0,54.0,16.0,28.0,32.0,0.0,0.0,0.0,0.0,"Pauls Valley, OK Urban Cluster (2010)",67942
40.0,0.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Pawhuska, OK Urban Cluster (2010)",67969
158.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,22.0,68.0,0.0,13.0,12.0,0.0,0.0,"Pawleys Island, SC Urban Cluster (2010)",67996
212.0,2.0,13.0,5.0,37.0,18.0,0.0,33.0,0.0,72.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,"Okmulgee, OK Urban Cluster (2010)",65107
1577.0,118.0,63.0,117.0,83.0,56.0,170.0,200.0,165.0,109.0,215.0,168.0,34.0,36.0,0.0,13.0,30.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,"Okemah, OK Urban Cluster (2010)",65053
36024.0,2016.0,1963.0,2011.0,2969.0,3322.0,2488.0,2568.0,2186.0,2253.0,3324.0,3668.0,3652.0,1657.0,675.0,751.0,521.0,"Oklahoma City, OK Urbanized Area (2010)",65080
4772.0,296.0,261.0,183.0,184.0,286.0,288.0,192.0,402.0,161.0,476.0,588.0,635.0,251.0,279.0,255.0,35.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
89.0,0.0,0.0,0.0,15.0,0.0,35.0,16.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,13.0,0.0,"Olean, NY Urban Cluster (2010)",65161
63.0,0.0,17.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Olney, IL Urban Cluster (2010)",65188
188.0,0.0,25.0,48.0,0.0,20.0,0.0,15.0,0.0,12.0,32.0,0.0,36.0,0.0,0.0,0.0,0.0,"Olney, TX Urban Cluster (2010)",65215
22511.0,1649.0,1024.0,897.0,1543.0,1321.0,1443.0,1804.0,1358.0,1472.0,2269.0,2441.0,2468.0,1362.0,552.0,510.0,398.0,"Omaha, NE--IA Urbanized Area (2010)",65269
345.0,31.0,98.0,13.0,42.0,0.0,14.0,11.0,0.0,52.0,15.0,20.0,0.0,49.0,0.0,0.0,0.0,"Omak, WA Urban Cluster (2010)",65296
91.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,46.0,0.0,16.0,0.0,0.0,0.0,"Omro, WI Urban Cluster (2010)",65323
53.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,16.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Onalaska, TX Urban Cluster (2010)",65338
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Onawa, IA Urban Cluster (2010)",65350
100.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,3.0,36.0,0.0,6.0,36.0,0.0,0.0,0.0,"Oneida, NY Urban Cluster (2010)",65404
16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida, TN Urban Cluster (2010)",65431
90.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,0.0,23.0,27.0,4.0,0.0,0.0,0.0,0.0,"O'Neill, NE Urban Cluster (2010)",65458
233.0,9.0,26.0,9.0,20.0,50.0,19.0,0.0,10.0,18.0,60.0,12.0,0.0,0.0,0.0,0.0,0.0,"Oneonta, AL Urban Cluster (2010)",65485
207.0,23.0,4.0,2.0,0.0,27.0,0.0,0.0,41.0,8.0,20.0,34.0,18.0,17.0,9.0,4.0,0.0,"Oneonta, NY Urban Cluster (2010)",65512
2286.0,183.0,169.0,207.0,136.0,193.0,166.0,205.0,90.0,201.0,136.0,231.0,241.0,33.0,65.0,17.0,13.0,"Ontario, OR--ID Urban Cluster (2010)",65539
26.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,"Oostburg, WI Urban Cluster (2010)",65566
87.0,9.0,0.0,0.0,4.0,16.0,0.0,44.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Opelousas, LA Urban Cluster (2010)",65593
39.0,25.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Opp, AL Urban Cluster (2010)",65620
68.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,23.0,20.0,0.0,0.0,0.0,0.0,"Orange, VA Urban Cluster (2010)",65674
245.0,82.0,42.0,0.0,24.0,40.0,0.0,6.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,"Orangeburg, SC Urban Cluster (2010)",65701
128.0,0.0,6.0,0.0,50.0,13.0,0.0,6.0,0.0,0.0,7.0,13.0,0.0,0.0,33.0,0.0,0.0,"Orange City, IA Urban Cluster (2010)",65728
2310.0,228.0,426.0,223.0,274.0,236.0,144.0,84.0,123.0,69.0,175.0,141.0,93.0,33.0,26.0,35.0,0.0,"Orange Cove, CA Urban Cluster (2010)",65755
757.0,0.0,68.0,0.0,0.0,132.0,61.0,91.0,42.0,25.0,0.0,18.0,0.0,29.0,177.0,46.0,68.0,"Orangetree, FL Urban Cluster (2010)",65767
49.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,"Oregon, IL Urban Cluster (2010)",65782
62.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,16.0,4.0,7.0,5.0,3.0,0.0,"Oregon, WI Urban Cluster (2010)",65809
1119.0,74.0,190.0,74.0,78.0,41.0,41.0,19.0,91.0,94.0,173.0,23.0,86.0,58.0,64.0,13.0,0.0,"Orland, CA Urban Cluster (2010)",65836
131711.0,11771.0,7328.0,8104.0,9021.0,8679.0,9378.0,7838.0,7860.0,6396.0,11635.0,13177.0,13192.0,6882.0,4048.0,3415.0,2987.0,"Orlando, FL Urbanized Area (2010)",65863
22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,"Orofino, ID Urban Cluster (2010)",65890
3356.0,305.0,139.0,276.0,339.0,346.0,402.0,220.0,242.0,167.0,264.0,301.0,289.0,56.0,0.0,0.0,10.0,"Orosi, CA Urban Cluster (2010)",65917
1344.0,134.0,84.0,156.0,83.0,153.0,99.0,52.0,105.0,94.0,75.0,68.0,149.0,42.0,34.0,16.0,0.0,"Oroville, CA Urban Cluster (2010)",65944
152.0,0.0,0.0,40.0,16.0,63.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orrville, OH Urban Cluster (2010)",65971
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Paintsville, KY Urban Cluster (2010)",66997
4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawnee, IL Urban Cluster (2010)",68050
166.0,9.0,0.0,6.0,0.0,55.0,29.0,16.0,27.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paw Paw, MI Urban Cluster (2010)",68077
252.0,6.0,7.0,14.0,6.0,19.0,51.0,29.0,9.0,3.0,39.0,25.0,6.0,19.0,19.0,0.0,0.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
64.0,1.0,4.0,18.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,"Paxton, IL Urban Cluster (2010)",68131
389.0,0.0,16.0,65.0,136.0,0.0,0.0,124.0,43.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Payson, AZ Urban Cluster (2010)",68158
120.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,39.0,0.0,44.0,0.0,11.0,15.0,0.0,0.0,0.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,"Pearisburg, VA Urban Cluster (2010)",68196
1967.0,182.0,293.0,64.0,84.0,163.0,155.0,170.0,81.0,17.0,160.0,243.0,158.0,89.0,54.0,36.0,18.0,"Pearsall, TX Urban Cluster (2010)",68212
317.0,13.0,0.0,3.0,16.0,20.0,57.0,22.0,2.0,13.0,19.0,38.0,55.0,46.0,9.0,0.0,4.0,"Pecan Acres, TX Urban Cluster (2010)",68228
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
2136.0,191.0,150.0,107.0,94.0,173.0,79.0,80.0,121.0,81.0,139.0,283.0,276.0,196.0,42.0,94.0,30.0,"Pecos, TX Urban Cluster (2010)",68266
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pelham, GA Urban Cluster (2010)",68320
94.0,0.0,0.0,59.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,"Pella, IA Urban Cluster (2010)",68347
43.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pell City, AL Urban Cluster (2010)",68374
32.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,"Pembroke, NC Urban Cluster (2010)",68401
351.0,0.0,17.0,45.0,0.0,7.0,65.0,9.0,29.0,46.0,0.0,57.0,7.0,32.0,32.0,5.0,0.0,"Pendleton, OR Urban Cluster (2010)",68428
