B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,public use microdata area,state
22941.0,1837.0,2122.0,1688.0,1626.0,1483.0,1656.0,1394.0,1370.0,1134.0,2071.0,2353.0,2023.0,1256.0,537.0,276.0,115.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
18940.0,852.0,775.0,594.0,758.0,798.0,670.0,775.0,805.0,632.0,1817.0,2282.0,3118.0,2176.0,1182.0,1089.0,617.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
23550.0,1137.0,1118.0,843.0,1314.0,1540.0,1301.0,987.0,1068.0,1453.0,2353.0,2919.0,3655.0,1975.0,987.0,582.0,318.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
17548.0,786.0,616.0,1134.0,1157.0,938.0,1065.0,987.0,1071.0,722.0,1314.0,1859.0,2772.0,1441.0,607.0,783.0,296.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
10451.0,321.0,512.0,405.0,512.0,292.0,382.0,785.0,567.0,329.0,848.0,1368.0,1417.0,1067.0,830.0,616.0,200.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
11399.0,894.0,497.0,399.0,742.0,710.0,497.0,481.0,512.0,576.0,881.0,1197.0,1584.0,892.0,491.0,478.0,568.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
15603.0,642.0,825.0,994.0,798.0,692.0,838.0,772.0,912.0,618.0,1217.0,1731.0,1862.0,1534.0,866.0,964.0,338.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
18739.0,1442.0,814.0,1221.0,1016.0,1301.0,1479.0,1109.0,879.0,993.0,1742.0,1600.0,2423.0,1162.0,676.0,621.0,261.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
15443.0,594.0,705.0,631.0,676.0,1219.0,943.0,734.0,711.0,701.0,1591.0,1490.0,1913.0,1193.0,1038.0,818.0,486.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
14880.0,1460.0,604.0,513.0,704.0,650.0,1210.0,1065.0,773.0,925.0,1596.0,1720.0,1758.0,775.0,633.0,304.0,190.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
22017.0,1216.0,1020.0,1241.0,1069.0,1079.0,1202.0,1541.0,1312.0,1075.0,1900.0,2495.0,3598.0,1439.0,697.0,907.0,226.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
16191.0,618.0,428.0,261.0,715.0,595.0,599.0,782.0,797.0,624.0,1370.0,1579.0,2257.0,1729.0,1341.0,1392.0,1104.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
5839.0,172.0,226.0,213.0,280.0,202.0,136.0,163.0,205.0,153.0,440.0,829.0,693.0,677.0,309.0,397.0,744.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
25683.0,813.0,1017.0,1143.0,1210.0,1307.0,1167.0,1587.0,1329.0,1314.0,2254.0,3067.0,3604.0,2631.0,1549.0,1142.0,549.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
14764.0,499.0,550.0,715.0,391.0,498.0,621.0,553.0,334.0,491.0,1116.0,1573.0,1680.0,1637.0,1462.0,1307.0,1337.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
21551.0,883.0,983.0,1580.0,1215.0,1143.0,1489.0,1304.0,1189.0,1084.0,2143.0,2789.0,2747.0,1532.0,670.0,594.0,206.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
24926.0,2019.0,1901.0,1843.0,2050.0,1847.0,1936.0,1407.0,1615.0,1075.0,1798.0,2224.0,2775.0,1362.0,571.0,312.0,191.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
18960.0,1384.0,1042.0,1505.0,1474.0,1257.0,1322.0,1126.0,1135.0,844.0,1557.0,2170.0,1605.0,1103.0,731.0,482.0,223.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
19539.0,625.0,600.0,536.0,831.0,788.0,833.0,888.0,838.0,940.0,1494.0,2611.0,2745.0,2466.0,1198.0,1391.0,755.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
11124.0,379.0,636.0,358.0,772.0,406.0,694.0,693.0,538.0,433.0,874.0,1072.0,1503.0,1064.0,721.0,648.0,333.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
10612.0,596.0,280.0,468.0,616.0,602.0,616.0,539.0,497.0,350.0,1298.0,1046.0,1590.0,1115.0,352.0,349.0,298.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
16112.0,854.0,857.0,859.0,1020.0,1039.0,1075.0,828.0,1079.0,593.0,1366.0,2046.0,1936.0,1184.0,549.0,563.0,264.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
9288.0,223.0,377.0,270.0,410.0,495.0,573.0,505.0,301.0,399.0,863.0,966.0,1334.0,1114.0,480.0,559.0,419.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
18634.0,1123.0,1070.0,1418.0,1358.0,1501.0,1525.0,1282.0,1362.0,946.0,1679.0,1637.0,1663.0,1149.0,396.0,260.0,265.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
27928.0,2067.0,2434.0,1903.0,1986.0,1862.0,1710.0,1688.0,2126.0,1410.0,2544.0,2833.0,2861.0,1304.0,749.0,322.0,129.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
17483.0,590.0,610.0,814.0,831.0,854.0,945.0,610.0,1012.0,820.0,2007.0,2321.0,2739.0,1646.0,726.0,687.0,271.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
18789.0,948.0,1076.0,940.0,1328.0,1115.0,1071.0,1155.0,1046.0,1012.0,1623.0,2353.0,2526.0,1491.0,502.0,442.0,161.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
15891.0,431.0,479.0,377.0,846.0,411.0,523.0,486.0,522.0,536.0,1386.0,1780.0,2418.0,2077.0,1223.0,1553.0,843.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
30120.0,1419.0,1252.0,1478.0,1404.0,1134.0,1435.0,1749.0,1518.0,1659.0,3194.0,3577.0,3870.0,3058.0,1465.0,1503.0,405.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
5105.0,158.0,257.0,157.0,196.0,162.0,200.0,241.0,230.0,130.0,408.0,384.0,596.0,686.0,282.0,331.0,687.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
6199.0,109.0,191.0,163.0,206.0,154.0,285.0,187.0,288.0,111.0,188.0,736.0,920.0,556.0,415.0,690.0,1000.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
29505.0,1797.0,1873.0,2242.0,2165.0,1796.0,1894.0,1743.0,1763.0,1134.0,2348.0,2858.0,2980.0,1994.0,1013.0,961.0,944.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
8693.0,345.0,167.0,185.0,370.0,440.0,150.0,342.0,296.0,124.0,660.0,1200.0,1236.0,788.0,724.0,988.0,678.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
12925.0,803.0,848.0,605.0,840.0,934.0,1042.0,633.0,839.0,860.0,1347.0,1338.0,1520.0,487.0,336.0,313.0,180.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
14712.0,1022.0,1038.0,1050.0,1452.0,1180.0,827.0,835.0,931.0,808.0,1144.0,1427.0,1368.0,763.0,356.0,368.0,143.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
9762.0,556.0,374.0,218.0,461.0,351.0,738.0,418.0,651.0,299.0,682.0,868.0,1212.0,1141.0,615.0,554.0,624.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
12400.0,493.0,684.0,816.0,677.0,658.0,377.0,486.0,418.0,309.0,1163.0,1113.0,1339.0,1245.0,741.0,902.0,979.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
6697.0,585.0,441.0,338.0,294.0,264.0,413.0,386.0,293.0,232.0,415.0,492.0,629.0,535.0,355.0,553.0,472.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
5348.0,254.0,159.0,140.0,128.0,235.0,150.0,275.0,237.0,176.0,267.0,602.0,666.0,549.0,284.0,294.0,932.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
28182.0,1036.0,1383.0,1561.0,1757.0,1449.0,1288.0,1351.0,1312.0,1284.0,2310.0,3143.0,4283.0,2321.0,1567.0,1511.0,626.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
6617.0,361.0,95.0,177.0,260.0,240.0,452.0,340.0,323.0,326.0,609.0,562.0,875.0,585.0,464.0,598.0,350.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
17833.0,677.0,858.0,901.0,1500.0,1019.0,1196.0,1403.0,1164.0,916.0,1646.0,2134.0,1760.0,1217.0,549.0,600.0,293.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
15224.0,759.0,667.0,1301.0,1067.0,1160.0,1017.0,1077.0,1023.0,748.0,1262.0,1512.0,1569.0,867.0,539.0,485.0,171.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
16422.0,859.0,1099.0,1076.0,1124.0,1120.0,1104.0,926.0,768.0,932.0,1394.0,1419.0,1828.0,1342.0,573.0,651.0,207.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
11859.0,536.0,220.0,502.0,578.0,583.0,751.0,761.0,606.0,819.0,1352.0,1285.0,1761.0,958.0,502.0,336.0,309.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
9902.0,908.0,428.0,289.0,398.0,542.0,275.0,386.0,596.0,437.0,1186.0,1032.0,1278.0,698.0,448.0,662.0,339.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
6547.0,208.0,238.0,264.0,278.0,598.0,323.0,375.0,527.0,314.0,548.0,886.0,781.0,482.0,322.0,270.0,133.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
17684.0,1016.0,1034.0,951.0,1064.0,788.0,866.0,650.0,1190.0,717.0,2124.0,1903.0,2167.0,1295.0,629.0,610.0,680.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
5537.0,202.0,129.0,174.0,256.0,220.0,159.0,224.0,175.0,194.0,349.0,550.0,846.0,431.0,567.0,548.0,513.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
8298.0,127.0,304.0,373.0,290.0,203.0,491.0,258.0,310.0,109.0,851.0,613.0,1169.0,1198.0,560.0,896.0,546.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
6570.0,227.0,156.0,96.0,359.0,300.0,213.0,279.0,269.0,307.0,713.0,673.0,669.0,496.0,438.0,464.0,911.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
9119.0,312.0,295.0,419.0,447.0,365.0,485.0,598.0,335.0,270.0,766.0,1090.0,1432.0,791.0,518.0,417.0,579.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
8975.0,368.0,255.0,478.0,474.0,439.0,366.0,389.0,579.0,389.0,663.0,896.0,912.0,644.0,506.0,699.0,918.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
5779.0,236.0,156.0,213.0,237.0,175.0,355.0,217.0,231.0,397.0,292.0,767.0,966.0,412.0,268.0,387.0,470.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
10052.0,255.0,281.0,246.0,342.0,493.0,369.0,495.0,216.0,253.0,784.0,1066.0,1702.0,877.0,860.0,990.0,823.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
29557.0,2717.0,2165.0,3265.0,2586.0,2447.0,2419.0,1897.0,1781.0,1288.0,2197.0,2443.0,2186.0,1243.0,360.0,398.0,165.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
23892.0,2130.0,2011.0,1660.0,2002.0,1540.0,1626.0,1702.0,1309.0,1275.0,1960.0,2234.0,1775.0,1040.0,704.0,660.0,264.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
18389.0,1725.0,1332.0,1066.0,1279.0,706.0,978.0,1126.0,983.0,1089.0,1494.0,2041.0,2104.0,999.0,710.0,485.0,272.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
20087.0,1627.0,1268.0,1159.0,1318.0,1353.0,1468.0,1598.0,1281.0,932.0,1583.0,1917.0,1881.0,1615.0,696.0,237.0,154.0,"Madera County--Madera City PUMA, California",03900,06
13053.0,449.0,420.0,285.0,723.0,721.0,690.0,546.0,426.0,475.0,1065.0,1369.0,1742.0,1368.0,947.0,1009.0,818.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
1881.0,81.0,26.0,29.0,36.0,127.0,19.0,52.0,0.0,48.0,83.0,244.0,216.0,108.0,193.0,177.0,442.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
5422.0,136.0,134.0,80.0,104.0,78.0,166.0,56.0,223.0,56.0,188.0,543.0,719.0,653.0,591.0,842.0,853.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
10465.0,351.0,128.0,303.0,174.0,255.0,307.0,327.0,423.0,409.0,844.0,1131.0,1598.0,1426.0,1006.0,1015.0,768.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
8135.0,171.0,361.0,206.0,171.0,288.0,225.0,364.0,256.0,343.0,472.0,1240.0,924.0,954.0,683.0,931.0,546.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
6939.0,323.0,337.0,232.0,312.0,145.0,394.0,359.0,311.0,403.0,458.0,695.0,925.0,662.0,425.0,365.0,593.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
11679.0,483.0,553.0,499.0,352.0,481.0,650.0,631.0,401.0,332.0,1075.0,1338.0,1964.0,1174.0,859.0,547.0,340.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
6560.0,214.0,89.0,137.0,145.0,283.0,236.0,162.0,316.0,364.0,485.0,682.0,949.0,694.0,494.0,763.0,547.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
7132.0,285.0,149.0,155.0,165.0,232.0,295.0,470.0,332.0,316.0,839.0,864.0,739.0,712.0,381.0,565.0,633.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
14372.0,570.0,599.0,473.0,725.0,628.0,582.0,658.0,697.0,743.0,1270.0,1587.0,1856.0,1116.0,1012.0,990.0,866.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
15772.0,677.0,654.0,877.0,569.0,991.0,902.0,1046.0,727.0,802.0,1429.0,1924.0,1723.0,1045.0,799.0,917.0,690.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
4338.0,188.0,323.0,123.0,73.0,166.0,173.0,175.0,106.0,60.0,196.0,324.0,599.0,519.0,180.0,497.0,636.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
21037.0,829.0,981.0,921.0,1088.0,1324.0,1319.0,978.0,1246.0,809.0,2031.0,2723.0,2446.0,2166.0,787.0,935.0,454.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
13062.0,554.0,506.0,474.0,598.0,635.0,753.0,587.0,535.0,675.0,1390.0,1645.0,1722.0,946.0,726.0,688.0,628.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
28777.0,1056.0,1036.0,1205.0,1891.0,1567.0,1528.0,1916.0,1903.0,1684.0,2934.0,3262.0,3875.0,2031.0,1323.0,985.0,581.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
5316.0,220.0,212.0,109.0,307.0,200.0,246.0,173.0,197.0,115.0,433.0,665.0,801.0,410.0,301.0,401.0,526.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
2955.0,89.0,204.0,30.0,103.0,52.0,31.0,45.0,123.0,24.0,102.0,197.0,261.0,467.0,401.0,469.0,357.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
7135.0,430.0,491.0,182.0,523.0,258.0,342.0,111.0,436.0,312.0,307.0,565.0,651.0,554.0,425.0,482.0,1066.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
3513.0,199.0,132.0,89.0,74.0,79.0,208.0,30.0,14.0,40.0,154.0,233.0,490.0,275.0,310.0,482.0,704.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
7318.0,277.0,236.0,257.0,336.0,289.0,404.0,383.0,275.0,354.0,530.0,806.0,932.0,801.0,468.0,525.0,445.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
3935.0,215.0,284.0,285.0,480.0,336.0,278.0,200.0,371.0,114.0,505.0,256.0,325.0,77.0,44.0,90.0,75.0,"Humboldt County PUMA, California",02300,06
11772.0,914.0,1264.0,425.0,673.0,619.0,861.0,371.0,523.0,466.0,799.0,927.0,911.0,836.0,619.0,761.0,803.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
9166.0,437.0,348.0,238.0,465.0,357.0,518.0,477.0,596.0,410.0,498.0,1000.0,1557.0,878.0,584.0,608.0,195.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
8909.0,241.0,412.0,243.0,444.0,529.0,253.0,406.0,510.0,525.0,792.0,1104.0,1252.0,819.0,671.0,411.0,297.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
10256.0,413.0,409.0,170.0,555.0,398.0,468.0,524.0,423.0,346.0,1027.0,1282.0,1674.0,1193.0,623.0,482.0,269.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
35010.0,3050.0,3742.0,2416.0,2176.0,1847.0,2034.0,1542.0,1640.0,1161.0,2417.0,3696.0,3548.0,2327.0,1425.0,1232.0,757.0,"Imperial County--El Centro City PUMA, California",02500,06
38510.0,4338.0,2927.0,2794.0,3147.0,2792.0,2473.0,2174.0,2216.0,1505.0,2888.0,3930.0,3582.0,1666.0,1010.0,695.0,373.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
14720.0,1321.0,1011.0,1122.0,834.0,873.0,863.0,993.0,788.0,796.0,1590.0,1402.0,1283.0,885.0,212.0,509.0,238.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
11502.0,576.0,550.0,750.0,579.0,663.0,529.0,596.0,712.0,551.0,933.0,1311.0,1251.0,921.0,653.0,501.0,426.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
23432.0,1104.0,1639.0,1723.0,2179.0,1753.0,1510.0,1856.0,1555.0,1281.0,2053.0,2300.0,2296.0,882.0,518.0,474.0,309.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
11412.0,495.0,302.0,520.0,493.0,599.0,503.0,489.0,582.0,642.0,971.0,1225.0,1627.0,1046.0,670.0,575.0,673.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
12452.0,403.0,390.0,567.0,603.0,468.0,435.0,498.0,458.0,572.0,835.0,1755.0,1838.0,1433.0,894.0,853.0,450.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
5086.0,381.0,280.0,132.0,263.0,95.0,176.0,242.0,245.0,168.0,356.0,405.0,741.0,593.0,271.0,309.0,429.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
13072.0,673.0,636.0,720.0,519.0,709.0,735.0,727.0,483.0,358.0,1207.0,1391.0,1815.0,1048.0,647.0,799.0,605.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
21792.0,835.0,1180.0,2012.0,2146.0,1284.0,1706.0,1359.0,1463.0,1164.0,1948.0,2137.0,2328.0,821.0,688.0,534.0,187.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
7219.0,123.0,266.0,238.0,174.0,275.0,352.0,387.0,380.0,240.0,312.0,863.0,1115.0,812.0,500.0,619.0,563.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
7520.0,138.0,133.0,123.0,159.0,210.0,317.0,177.0,307.0,428.0,629.0,889.0,1409.0,931.0,487.0,711.0,472.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
15378.0,537.0,385.0,569.0,481.0,507.0,705.0,625.0,671.0,722.0,1457.0,2052.0,2374.0,1729.0,1100.0,999.0,465.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
8957.0,579.0,299.0,327.0,546.0,406.0,310.0,501.0,483.0,431.0,792.0,1059.0,1171.0,901.0,420.0,443.0,289.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
3085.0,61.0,24.0,68.0,71.0,185.0,173.0,73.0,80.0,108.0,99.0,289.0,391.0,199.0,512.0,344.0,408.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
7690.0,379.0,319.0,275.0,301.0,280.0,523.0,297.0,226.0,454.0,716.0,681.0,1296.0,683.0,486.0,544.0,230.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
16075.0,731.0,895.0,1179.0,1494.0,953.0,1032.0,1011.0,950.0,502.0,1734.0,1688.0,1488.0,1191.0,369.0,533.0,325.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
8128.0,583.0,371.0,419.0,650.0,616.0,629.0,331.0,403.0,420.0,884.0,958.0,917.0,510.0,229.0,171.0,37.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
17477.0,603.0,624.0,624.0,653.0,635.0,739.0,562.0,753.0,783.0,1243.0,2111.0,2663.0,1795.0,1502.0,1457.0,730.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
19485.0,851.0,735.0,592.0,898.0,819.0,717.0,860.0,1072.0,817.0,1737.0,2546.0,2836.0,2139.0,1084.0,1323.0,459.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
12993.0,319.0,377.0,339.0,329.0,348.0,656.0,388.0,500.0,801.0,1044.0,1320.0,1946.0,1695.0,1189.0,1141.0,601.0,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
23630.0,1011.0,1029.0,915.0,1179.0,1446.0,1677.0,1209.0,1372.0,1146.0,2197.0,2627.0,3574.0,2070.0,954.0,844.0,380.0,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
35314.0,2132.0,2121.0,2262.0,2198.0,2115.0,2149.0,1957.0,1935.0,1575.0,2999.0,3514.0,3965.0,2937.0,1172.0,1411.0,872.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
19437.0,718.0,997.0,936.0,1135.0,1467.0,1254.0,1254.0,1196.0,921.0,1634.0,2457.0,2632.0,1451.0,684.0,414.0,287.0,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
23604.0,1754.0,1901.0,1708.0,1877.0,1554.0,1618.0,1695.0,1425.0,1252.0,1962.0,2373.0,2554.0,1101.0,401.0,387.0,42.0,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
12292.0,653.0,468.0,800.0,995.0,799.0,822.0,732.0,642.0,592.0,1138.0,1314.0,1066.0,641.0,509.0,476.0,645.0,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
24665.0,1508.0,1780.0,1817.0,1630.0,1801.0,1760.0,1272.0,1218.0,1135.0,1988.0,2412.0,2792.0,1765.0,906.0,572.0,309.0,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
9682.0,409.0,304.0,448.0,624.0,419.0,405.0,571.0,560.0,327.0,831.0,893.0,1355.0,987.0,412.0,824.0,313.0,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
13253.0,524.0,417.0,667.0,787.0,480.0,517.0,582.0,518.0,513.0,1238.0,1503.0,1892.0,1341.0,893.0,785.0,596.0,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
6336.0,137.0,167.0,147.0,146.0,210.0,222.0,268.0,324.0,218.0,508.0,663.0,801.0,702.0,566.0,709.0,548.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
17274.0,1176.0,1512.0,1499.0,1373.0,1462.0,1530.0,1161.0,928.0,921.0,1608.0,1335.0,1414.0,602.0,322.0,284.0,147.0,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
