B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
224.0,163.0,61.0,"Belknap County, New Hampshire",001,33
117.0,46.0,71.0,"Carroll County, New Hampshire",003,33
382.0,162.0,220.0,"Cheshire County, New Hampshire",005,33
18.0,18.0,0.0,"Coos County, New Hampshire",007,33
784.0,256.0,528.0,"Grafton County, New Hampshire",009,33
4771.0,2672.0,2099.0,"Hillsborough County, New Hampshire",011,33
746.0,415.0,331.0,"Merrimack County, New Hampshire",013,33
1709.0,1074.0,635.0,"Rockingham County, New Hampshire",015,33
1207.0,493.0,714.0,"Strafford County, New Hampshire",017,33
179.0,56.0,123.0,"Sullivan County, New Hampshire",019,33
5804.0,3975.0,1829.0,"Atlantic County, New Jersey",001,34
47085.0,26701.0,20384.0,"Bergen County, New Jersey",003,34
6476.0,4819.0,1657.0,"Burlington County, New Jersey",005,34
8611.0,6114.0,2497.0,"Camden County, New Jersey",007,34
338.0,115.0,223.0,"Cape May County, New Jersey",009,34
648.0,466.0,182.0,"Cumberland County, New Jersey",011,34
11394.0,7422.0,3972.0,"Essex County, New Jersey",013,34
2362.0,1871.0,491.0,"Gloucester County, New Jersey",015,34
34631.0,12579.0,22052.0,"Hudson County, New Jersey",017,34
1412.0,1155.0,257.0,"Hunterdon County, New Jersey",019,34
10857.0,7561.0,3296.0,"Mercer County, New Jersey",021,34
55510.0,34193.0,21317.0,"Middlesex County, New Jersey",023,34
10137.0,8191.0,1946.0,"Monmouth County, New Jersey",025,34
14840.0,10156.0,4684.0,"Morris County, New Jersey",027,34
3532.0,2680.0,852.0,"Ocean County, New Jersey",029,34
7064.0,4809.0,2255.0,"Passaic County, New Jersey",031,34
196.0,169.0,27.0,"Salem County, New Jersey",033,34
16141.0,12446.0,3695.0,"Somerset County, New Jersey",035,34
765.0,630.0,135.0,"Sussex County, New Jersey",037,34
8246.0,5645.0,2601.0,"Union County, New Jersey",039,34
855.0,548.0,307.0,"Warren County, New Jersey",041,34
5027.0,3260.0,1767.0,"Bernalillo County, New Mexico",001,35
0.0,0.0,0.0,"Catron County, New Mexico",003,35
113.0,24.0,89.0,"Chaves County, New Mexico",005,35
80.0,13.0,67.0,"Cibola County, New Mexico",006,35
22.0,13.0,9.0,"Colfax County, New Mexico",007,35
239.0,104.0,135.0,"Curry County, New Mexico",009,35
2.0,2.0,0.0,"De Baca County, New Mexico",011,35
768.0,423.0,345.0,"Do?a Ana County, New Mexico",013,35
123.0,123.0,0.0,"Eddy County, New Mexico",015,35
12.0,7.0,5.0,"Grant County, New Mexico",017,35
0.0,0.0,0.0,"Guadalupe County, New Mexico",019,35
0.0,0.0,0.0,"Harding County, New Mexico",021,35
0.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
36.0,36.0,0.0,"Lea County, New Mexico",025,35
18.0,18.0,0.0,"Lincoln County, New Mexico",027,35
434.0,270.0,164.0,"Los Alamos County, New Mexico",028,35
15.0,15.0,0.0,"Luna County, New Mexico",029,35
213.0,49.0,164.0,"McKinley County, New Mexico",031,35
0.0,0.0,0.0,"Mora County, New Mexico",033,35
197.0,78.0,119.0,"Otero County, New Mexico",035,35
18.0,18.0,0.0,"Quay County, New Mexico",037,35
61.0,34.0,27.0,"Rio Arriba County, New Mexico",039,35
0.0,0.0,0.0,"Roosevelt County, New Mexico",041,35
579.0,494.0,85.0,"Sandoval County, New Mexico",043,35
166.0,90.0,76.0,"San Juan County, New Mexico",045,35
11.0,0.0,11.0,"San Miguel County, New Mexico",047,35
780.0,475.0,305.0,"Santa Fe County, New Mexico",049,35
10.0,5.0,5.0,"Sierra County, New Mexico",051,35
26.0,20.0,6.0,"Socorro County, New Mexico",053,35
32.0,8.0,24.0,"Taos County, New Mexico",055,35
4.0,4.0,0.0,"Torrance County, New Mexico",057,35
9.0,0.0,9.0,"Union County, New Mexico",059,35
95.0,77.0,18.0,"Valencia County, New Mexico",061,35
5221.0,1947.0,3274.0,"Albany County, New York",001,36
73.0,44.0,29.0,"Allegany County, New York",003,36
14403.0,5051.0,9352.0,"Bronx County, New York",005,36
2287.0,776.0,1511.0,"Broome County, New York",007,36
197.0,142.0,55.0,"Cattaraugus County, New York",009,36
71.0,67.0,4.0,"Cayuga County, New York",011,36
197.0,94.0,103.0,"Chautauqua County, New York",013,36
307.0,175.0,132.0,"Chemung County, New York",015,36
72.0,28.0,44.0,"Chenango County, New York",017,36
232.0,108.0,124.0,"Clinton County, New York",019,36
333.0,206.0,127.0,"Columbia County, New York",021,36
112.0,95.0,17.0,"Cortland County, New York",023,36
87.0,67.0,20.0,"Delaware County, New York",025,36
3366.0,2357.0,1009.0,"Dutchess County, New York",027,36
7979.0,2980.0,4999.0,"Erie County, New York",029,36
26.0,18.0,8.0,"Essex County, New York",031,36
77.0,75.0,2.0,"Franklin County, New York",033,36
86.0,37.0,49.0,"Fulton County, New York",035,36
84.0,52.0,32.0,"Genesee County, New York",037,36
134.0,56.0,78.0,"Greene County, New York",039,36
2.0,2.0,0.0,"Hamilton County, New York",041,36
50.0,38.0,12.0,"Herkimer County, New York",043,36
631.0,151.0,480.0,"Jefferson County, New York",045,36
85237.0,33807.0,51430.0,"Kings County, New York",047,36
24.0,16.0,8.0,"Lewis County, New York",049,36
204.0,103.0,101.0,"Livingston County, New York",051,36
117.0,77.0,40.0,"Madison County, New York",053,36
8118.0,4139.0,3979.0,"Monroe County, New York",055,36
99.0,74.0,25.0,"Montgomery County, New York",057,36
30888.0,25973.0,4915.0,"Nassau County, New York",059,36
85854.0,17998.0,67856.0,"New York County, New York",061,36
581.0,317.0,264.0,"Niagara County, New York",063,36
2218.0,995.0,1223.0,"Oneida County, New York",065,36
4357.0,1672.0,2685.0,"Onondaga County, New York",067,36
289.0,189.0,100.0,"Ontario County, New York",069,36
2682.0,2041.0,641.0,"Orange County, New York",071,36
69.0,47.0,22.0,"Orleans County, New York",073,36
133.0,60.0,73.0,"Oswego County, New York",075,36
166.0,91.0,75.0,"Otsego County, New York",077,36
591.0,543.0,48.0,"Putnam County, New York",079,36
72.0,50.0,22.0,"Loudon County, Tennessee",105,47
78.0,49.0,29.0,"McMinn County, Tennessee",107,47
4.0,4.0,0.0,"McNairy County, Tennessee",109,47
82.0,44.0,38.0,"Macon County, Tennessee",111,47
235.0,89.0,146.0,"Madison County, Tennessee",113,47
28.0,15.0,13.0,"Marion County, Tennessee",115,47
73.0,33.0,40.0,"Marshall County, Tennessee",117,47
233.0,148.0,85.0,"Maury County, Tennessee",119,47
0.0,0.0,0.0,"Meigs County, Tennessee",121,47
14.0,14.0,0.0,"Monroe County, Tennessee",123,47
1286.0,912.0,374.0,"Montgomery County, Tennessee",125,47
0.0,0.0,0.0,"Moore County, Tennessee",127,47
0.0,0.0,0.0,"Morgan County, Tennessee",129,47
13.0,5.0,8.0,"Obion County, Tennessee",131,47
11.0,0.0,11.0,"Overton County, Tennessee",133,47
0.0,0.0,0.0,"Perry County, Tennessee",135,47
0.0,0.0,0.0,"Pickett County, Tennessee",137,47
5.0,0.0,5.0,"Polk County, Tennessee",139,47
262.0,118.0,144.0,"Putnam County, Tennessee",141,47
0.0,0.0,0.0,"Rhea County, Tennessee",143,47
48.0,48.0,0.0,"Roane County, Tennessee",145,47
89.0,76.0,13.0,"Robertson County, Tennessee",147,47
2471.0,1821.0,650.0,"Rutherford County, Tennessee",149,47
0.0,0.0,0.0,"Scott County, Tennessee",151,47
0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
390.0,208.0,182.0,"Sevier County, Tennessee",155,47
7229.0,4479.0,2750.0,"Shelby County, Tennessee",157,47
6.0,2.0,4.0,"Smith County, Tennessee",159,47
44.0,0.0,44.0,"Stewart County, Tennessee",161,47
320.0,261.0,59.0,"Sullivan County, Tennessee",163,47
658.0,438.0,220.0,"Sumner County, Tennessee",165,47
176.0,94.0,82.0,"Tipton County, Tennessee",167,47
17.0,17.0,0.0,"Trousdale County, Tennessee",169,47
14.0,0.0,14.0,"Unicoi County, Tennessee",171,47
11.0,11.0,0.0,"Union County, Tennessee",173,47
6.0,6.0,0.0,"Van Buren County, Tennessee",175,47
79.0,31.0,48.0,"Warren County, Tennessee",177,47
647.0,335.0,312.0,"Washington County, Tennessee",179,47
10.0,5.0,5.0,"Wayne County, Tennessee",181,47
3.0,3.0,0.0,"Weakley County, Tennessee",183,47
0.0,0.0,0.0,"White County, Tennessee",185,47
2091.0,1289.0,802.0,"Williamson County, Tennessee",187,47
448.0,319.0,129.0,"Wilson County, Tennessee",189,47
74.0,45.0,29.0,"Anderson County, Texas",001,48
21.0,21.0,0.0,"Andrews County, Texas",003,48
221.0,166.0,55.0,"Angelina County, Texas",005,48
161.0,132.0,29.0,"Aransas County, Texas",007,48
0.0,0.0,0.0,"Archer County, Texas",009,48
0.0,0.0,0.0,"Armstrong County, Texas",011,48
55.0,55.0,0.0,"Atascosa County, Texas",013,48
0.0,0.0,0.0,"Austin County, Texas",015,48
8.0,8.0,0.0,"Bailey County, Texas",017,48
9.0,0.0,9.0,"Bandera County, Texas",019,48
151.0,99.0,52.0,"Bastrop County, Texas",021,48
0.0,0.0,0.0,"Baylor County, Texas",023,48
11.0,0.0,11.0,"Bee County, Texas",025,48
2775.0,1708.0,1067.0,"Bell County, Texas",027,48
15567.0,8150.0,7417.0,"Bexar County, Texas",029,48
34.0,12.0,22.0,"Blanco County, Texas",031,48
0.0,0.0,0.0,"Borden County, Texas",033,48
19.0,19.0,0.0,"Bosque County, Texas",035,48
213.0,73.0,140.0,"Bowie County, Texas",037,48
5679.0,4571.0,1108.0,"Brazoria County, Texas",039,48
118.0,50.0,68.0,"Auglaize County, Ohio",011,39
77.0,58.0,19.0,"Belmont County, Ohio",013,39
35.0,11.0,24.0,"Brown County, Ohio",015,39
2824.0,1915.0,909.0,"Butler County, Ohio",017,39
16.0,6.0,10.0,"Carroll County, Ohio",019,39
58.0,31.0,27.0,"Champaign County, Ohio",021,39
242.0,195.0,47.0,"Clark County, Ohio",023,39
609.0,393.0,216.0,"Clermont County, Ohio",025,39
52.0,41.0,11.0,"Clinton County, Ohio",027,39
28.0,4.0,24.0,"Columbiana County, Ohio",029,39
29.0,23.0,6.0,"Coshocton County, Ohio",031,39
100.0,16.0,84.0,"Crawford County, Ohio",033,39
12992.0,6725.0,6267.0,"Cuyahoga County, Ohio",035,39
63.0,25.0,38.0,"Darke County, Ohio",037,39
24.0,24.0,0.0,"Defiance County, Ohio",039,39
2767.0,2275.0,492.0,"Delaware County, Ohio",041,39
109.0,31.0,78.0,"Erie County, Ohio",043,39
566.0,347.0,219.0,"Fairfield County, Ohio",045,39
70.0,30.0,40.0,"Fayette County, Ohio",047,39
18477.0,8076.0,10401.0,"Franklin County, Ohio",049,39
51.0,34.0,17.0,"Fulton County, Ohio",051,39
66.0,66.0,0.0,"Gallia County, Ohio",053,39
142.0,103.0,39.0,"Geauga County, Ohio",055,39
1609.0,963.0,646.0,"Greene County, Ohio",057,39
65.0,58.0,7.0,"Guernsey County, Ohio",059,39
6522.0,2993.0,3529.0,"Hamilton County, Ohio",061,39
462.0,216.0,246.0,"Hancock County, Ohio",063,39
74.0,22.0,52.0,"Hardin County, Ohio",065,39
3.0,3.0,0.0,"Harrison County, Ohio",067,39
30.0,13.0,17.0,"Henry County, Ohio",069,39
47.0,31.0,16.0,"Highland County, Ohio",071,39
28.0,20.0,8.0,"Hocking County, Ohio",073,39
24.0,20.0,4.0,"Holmes County, Ohio",075,39
17.0,13.0,4.0,"Huron County, Ohio",077,39
5.0,5.0,0.0,"Jackson County, Ohio",079,39
68.0,55.0,13.0,"Jefferson County, Ohio",081,39
70.0,70.0,0.0,"Knox County, Ohio",083,39
1127.0,658.0,469.0,"Lake County, Ohio",085,39
84.0,50.0,34.0,"Lawrence County, Ohio",087,39
456.0,305.0,151.0,"Licking County, Ohio",089,39
97.0,45.0,52.0,"Logan County, Ohio",091,39
789.0,455.0,334.0,"Lorain County, Ohio",093,39
2419.0,1398.0,1021.0,"Lucas County, Ohio",095,39
157.0,121.0,36.0,"Madison County, Ohio",097,39
500.0,381.0,119.0,"Mahoning County, Ohio",099,39
156.0,75.0,81.0,"Marion County, Ohio",101,39
652.0,417.0,235.0,"Medina County, Ohio",103,39
15.0,15.0,0.0,"Meigs County, Ohio",105,39
43.0,6.0,37.0,"Mercer County, Ohio",107,39
515.0,316.0,199.0,"Miami County, Ohio",109,39
0.0,0.0,0.0,"Monroe County, Ohio",111,39
3555.0,2126.0,1429.0,"Montgomery County, Ohio",113,39
13.0,13.0,0.0,"Morgan County, Ohio",115,39
21.0,21.0,0.0,"Morrow County, Ohio",117,39
68.0,47.0,21.0,"Muskingum County, Ohio",119,39
0.0,0.0,0.0,"Noble County, Ohio",121,39
47.0,31.0,16.0,"Ottawa County, Ohio",123,39
17.0,8.0,9.0,"Paulding County, Ohio",125,39
7.0,7.0,0.0,"Perry County, Ohio",127,39
66.0,65.0,1.0,"Pickaway County, Ohio",129,39
19.0,19.0,0.0,"Pike County, Ohio",131,39
887.0,214.0,673.0,"Portage County, Ohio",133,39
32.0,21.0,11.0,"Preble County, Ohio",135,39
5.0,5.0,0.0,"Putnam County, Ohio",137,39
252.0,236.0,16.0,"Richland County, Ohio",139,39
108.0,28.0,80.0,"Ross County, Ohio",141,39
99.0,57.0,42.0,"Sandusky County, Ohio",143,39
103.0,91.0,12.0,"Scioto County, Ohio",145,39
135.0,18.0,117.0,"Seneca County, Ohio",147,39
176.0,6.0,170.0,"Shelby County, Ohio",149,39
877.0,595.0,282.0,"Stark County, Ohio",151,39
4148.0,2165.0,1983.0,"Summit County, Ohio",153,39
365.0,238.0,127.0,"Trumbull County, Ohio",155,39
102.0,55.0,47.0,"Tuscarawas County, Ohio",157,39
505.0,368.0,137.0,"Union County, Ohio",159,39
19.0,19.0,0.0,"Van Wert County, Ohio",161,39
2.0,2.0,0.0,"Vinton County, Ohio",163,39
2854.0,2023.0,831.0,"Warren County, Ohio",165,39
134.0,72.0,62.0,"Washington County, Ohio",167,39
302.0,169.0,133.0,"Wayne County, Ohio",169,39
23.0,8.0,15.0,"Williams County, Ohio",171,39
798.0,417.0,381.0,"Wood County, Ohio",173,39
6.0,6.0,0.0,"Wyandot County, Ohio",175,39
34.0,29.0,5.0,"Adair County, Oklahoma",001,40
2.0,0.0,2.0,"Alfalfa County, Oklahoma",003,40
24.0,8.0,16.0,"Atoka County, Oklahoma",005,40
0.0,0.0,0.0,"Beaver County, Oklahoma",007,40
19.0,13.0,6.0,"Beckham County, Oklahoma",009,40
8.0,8.0,0.0,"Blaine County, Oklahoma",011,40
57.0,35.0,22.0,"Bryan County, Oklahoma",013,40
17.0,17.0,0.0,"Caddo County, Oklahoma",015,40
941.0,839.0,102.0,"Canadian County, Oklahoma",017,40
127.0,110.0,17.0,"Carter County, Oklahoma",019,40
56.0,25.0,31.0,"Cherokee County, Oklahoma",021,40
34.0,16.0,18.0,"Choctaw County, Oklahoma",023,40
5.0,5.0,0.0,"Cimarron County, Oklahoma",025,40
3119.0,1805.0,1314.0,"Cleveland County, Oklahoma",027,40
7.0,7.0,0.0,"Coal County, Oklahoma",029,40
845.0,473.0,372.0,"Comanche County, Oklahoma",031,40
8.0,0.0,8.0,"Cotton County, Oklahoma",033,40
27.0,26.0,1.0,"Craig County, Oklahoma",035,40
69.0,58.0,11.0,"Creek County, Oklahoma",037,40
107.0,76.0,31.0,"Custer County, Oklahoma",039,40
127.0,113.0,14.0,"Delaware County, Oklahoma",041,40
18.0,13.0,5.0,"Dewey County, Oklahoma",043,40
2.0,0.0,2.0,"Ellis County, Oklahoma",045,40
147.0,78.0,69.0,"Garfield County, Oklahoma",047,40
26.0,26.0,0.0,"Garvin County, Oklahoma",049,40
42.0,24.0,18.0,"Grady County, Oklahoma",051,40
5.0,1.0,4.0,"Grant County, Oklahoma",053,40
0.0,0.0,0.0,"Greer County, Oklahoma",055,40
12.0,0.0,12.0,"Harmon County, Oklahoma",057,40
0.0,0.0,0.0,"Harper County, Oklahoma",059,40
14.0,5.0,9.0,"Haskell County, Oklahoma",061,40
0.0,0.0,0.0,"Hughes County, Oklahoma",063,40
157.0,52.0,105.0,"Jackson County, Oklahoma",065,40
0.0,0.0,0.0,"Jefferson County, Oklahoma",067,40
17.0,11.0,6.0,"Johnston County, Oklahoma",069,40
117.0,78.0,39.0,"Kay County, Oklahoma",071,40
0.0,0.0,0.0,"Kingfisher County, Oklahoma",073,40
6.0,0.0,6.0,"Kiowa County, Oklahoma",075,40
12.0,9.0,3.0,"Latimer County, Oklahoma",077,40
73.0,73.0,0.0,"Le Flore County, Oklahoma",079,40
4.0,4.0,0.0,"Lincoln County, Oklahoma",081,40
89.0,89.0,0.0,"Logan County, Oklahoma",083,40
17.0,17.0,0.0,"Love County, Oklahoma",085,40
39.0,18.0,21.0,"McClain County, Oklahoma",087,40
6.0,4.0,2.0,"McCurtain County, Oklahoma",089,40
12.0,12.0,0.0,"McIntosh County, Oklahoma",091,40
0.0,0.0,0.0,"Major County, Oklahoma",093,40
10.0,0.0,10.0,"Marshall County, Oklahoma",095,40
51.0,38.0,13.0,"Mayes County, Oklahoma",097,40
14.0,2.0,12.0,"Murray County, Oklahoma",099,40
147.0,80.0,67.0,"Muskogee County, Oklahoma",101,40
5.0,5.0,0.0,"Noble County, Oklahoma",103,40
12.0,4.0,8.0,"Nowata County, Oklahoma",105,40
3.0,3.0,0.0,"Okfuskee County, Oklahoma",107,40
7617.0,4413.0,3204.0,"Oklahoma County, Oklahoma",109,40
14.0,0.0,14.0,"Okmulgee County, Oklahoma",111,40
15.0,15.0,0.0,"Osage County, Oklahoma",113,40
58.0,44.0,14.0,"Ottawa County, Oklahoma",115,40
13.0,8.0,5.0,"Pawnee County, Oklahoma",117,40
1042.0,172.0,870.0,"Payne County, Oklahoma",119,40
82.0,47.0,35.0,"Pittsburg County, Oklahoma",121,40
88.0,48.0,40.0,"Pontotoc County, Oklahoma",123,40
169.0,94.0,75.0,"Pottawatomie County, Oklahoma",125,40
12.0,1.0,11.0,"Pushmataha County, Oklahoma",127,40
0.0,0.0,0.0,"Roger Mills County, Oklahoma",129,40
263.0,202.0,61.0,"Rogers County, Oklahoma",131,40
22.0,12.0,10.0,"Seminole County, Oklahoma",133,40
73.0,45.0,28.0,"Sequoyah County, Oklahoma",135,40
104.0,70.0,34.0,"Stephens County, Oklahoma",137,40
117.0,26.0,91.0,"Texas County, Oklahoma",139,40
7.0,7.0,0.0,"Tillman County, Oklahoma",141,40
4878.0,2498.0,2380.0,"Tulsa County, Oklahoma",143,40
228.0,212.0,16.0,"Wagoner County, Oklahoma",145,40
286.0,82.0,204.0,"Washington County, Oklahoma",147,40
7.0,7.0,0.0,"Washita County, Oklahoma",149,40
14.0,0.0,14.0,"Woods County, Oklahoma",151,40
17.0,0.0,17.0,"Woodward County, Oklahoma",153,40
17.0,11.0,6.0,"Baker County, Oregon",001,41
1686.0,577.0,1109.0,"Benton County, Oregon",003,41
4954.0,3624.0,1330.0,"Clackamas County, Oregon",005,41
121.0,80.0,41.0,"Clatsop County, Oregon",007,41
154.0,134.0,20.0,"Columbia County, Oregon",009,41
187.0,76.0,111.0,"Coos County, Oregon",011,41
7.0,0.0,7.0,"Crook County, Oregon",013,41
62.0,43.0,19.0,"Curry County, Oregon",015,41
651.0,246.0,405.0,"Deschutes County, Oregon",017,41
283.0,237.0,46.0,"Douglas County, Oregon",019,41
0.0,0.0,0.0,"Gilliam County, Oregon",021,41
2.0,2.0,0.0,"Grant County, Oregon",023,41
16.0,16.0,0.0,"Harney County, Oregon",025,41
72.0,63.0,9.0,"Hood River County, Oregon",027,41
676.0,439.0,237.0,"Jackson County, Oregon",029,41
50.0,8.0,42.0,"Jefferson County, Oregon",031,41
167.0,125.0,42.0,"Josephine County, Oregon",033,41
236.0,193.0,43.0,"Klamath County, Oregon",035,41
23.0,15.0,8.0,"Lake County, Oregon",037,41
3051.0,1149.0,1902.0,"Lane County, Oregon",039,41
151.0,108.0,43.0,"Lincoln County, Oregon",041,41
443.0,286.0,157.0,"Linn County, Oregon",043,41
194.0,121.0,73.0,"Malheur County, Oregon",045,41
1967.0,1020.0,947.0,"Marion County, Oregon",047,41
15.0,11.0,4.0,"Morrow County, Oregon",049,41
16717.0,9489.0,7228.0,"Multnomah County, Oregon",051,41
504.0,243.0,261.0,"Polk County, Oregon",053,41
3.0,0.0,3.0,"Sherman County, Oregon",055,41
50.0,42.0,8.0,"Tillamook County, Oregon",057,41
204.0,156.0,48.0,"Umatilla County, Oregon",059,41
143.0,40.0,103.0,"Union County, Oregon",061,41
1.0,1.0,0.0,"Wallowa County, Oregon",063,41
37.0,12.0,25.0,"Wasco County, Oregon",065,41
17301.0,10820.0,6481.0,"Washington County, Oregon",067,41
2.0,2.0,0.0,"Wheeler County, Oregon",069,41
342.0,238.0,104.0,"Yamhill County, Oregon",071,41
144.0,107.0,37.0,"Adams County, Pennsylvania",001,42
14801.0,6058.0,8743.0,"Allegheny County, Pennsylvania",003,42
32.0,18.0,14.0,"Armstrong County, Pennsylvania",005,42
242.0,178.0,64.0,"Beaver County, Pennsylvania",007,42
45.0,26.0,19.0,"Bedford County, Pennsylvania",009,42
1559.0,1143.0,416.0,"Berks County, Pennsylvania",011,42
226.0,189.0,37.0,"Blair County, Pennsylvania",013,42
141.0,59.0,82.0,"Bradford County, Pennsylvania",015,42
7948.0,5841.0,2107.0,"Bucks County, Pennsylvania",017,42
682.0,477.0,205.0,"Butler County, Pennsylvania",019,42
192.0,161.0,31.0,"Cambria County, Pennsylvania",021,42
0.0,0.0,0.0,"Cameron County, Pennsylvania",023,42
113.0,95.0,18.0,"Carbon County, Pennsylvania",025,42
2763.0,690.0,2073.0,"Centre County, Pennsylvania",027,42
7121.0,4927.0,2194.0,"Chester County, Pennsylvania",029,42
130.0,8.0,122.0,"Clarion County, Pennsylvania",031,42
87.0,53.0,34.0,"Clearfield County, Pennsylvania",033,42
61.0,11.0,50.0,"Clinton County, Pennsylvania",035,42
274.0,113.0,161.0,"Columbia County, Pennsylvania",037,42
94.0,36.0,58.0,"Crawford County, Pennsylvania",039,42
2604.0,1570.0,1034.0,"Cumberland County, Pennsylvania",041,42
3147.0,1451.0,1696.0,"Dauphin County, Pennsylvania",043,42
8263.0,5640.0,2623.0,"Delaware County, Pennsylvania",045,42
52.0,34.0,18.0,"Elk County, Pennsylvania",047,42
1048.0,356.0,692.0,"Erie County, Pennsylvania",049,42
141.0,54.0,87.0,"Fayette County, Pennsylvania",051,42
11.0,11.0,0.0,"Forest County, Pennsylvania",053,42
409.0,200.0,209.0,"Franklin County, Pennsylvania",055,42
3.0,3.0,0.0,"Fulton County, Pennsylvania",057,42
10.0,10.0,0.0,"Greene County, Pennsylvania",059,42
26.0,26.0,0.0,"Huntingdon County, Pennsylvania",061,42
321.0,217.0,104.0,"Indiana County, Pennsylvania",063,42
34.0,20.0,14.0,"Jefferson County, Pennsylvania",065,42
51.0,8.0,43.0,"Juniata County, Pennsylvania",067,42
1285.0,488.0,797.0,"Lackawanna County, Pennsylvania",069,42
2825.0,2149.0,676.0,"Lancaster County, Pennsylvania",071,42
67.0,51.0,16.0,"Lawrence County, Pennsylvania",073,42
427.0,326.0,101.0,"Lebanon County, Pennsylvania",075,42
3839.0,2637.0,1202.0,"Lehigh County, Pennsylvania",077,42
975.0,603.0,372.0,"Luzerne County, Pennsylvania",079,42
205.0,129.0,76.0,"Lycoming County, Pennsylvania",081,42
51.0,27.0,24.0,"McKean County, Pennsylvania",083,42
186.0,150.0,36.0,"Mercer County, Pennsylvania",085,42
95.0,12.0,83.0,"Mifflin County, Pennsylvania",087,42
1057.0,831.0,226.0,"Monroe County, Pennsylvania",089,42
17892.0,11080.0,6812.0,"Montgomery County, Pennsylvania",091,42
185.0,90.0,95.0,"Montour County, Pennsylvania",093,42
2479.0,1848.0,631.0,"Northampton County, Pennsylvania",095,42
85.0,37.0,48.0,"Northumberland County, Pennsylvania",097,42
65.0,47.0,18.0,"Perry County, Pennsylvania",099,42
32270.0,16750.0,15520.0,"Philadelphia County, Pennsylvania",101,42
182.0,89.0,93.0,"Pike County, Pennsylvania",103,42
2.0,0.0,2.0,"Potter County, Pennsylvania",105,42
176.0,135.0,41.0,"Schuylkill County, Pennsylvania",107,42
91.0,84.0,7.0,"Snyder County, Pennsylvania",109,42
68.0,24.0,44.0,"Somerset County, Pennsylvania",111,42
4.0,4.0,0.0,"Sullivan County, Pennsylvania",113,42
45.0,45.0,0.0,"Susquehanna County, Pennsylvania",115,42
85.0,20.0,65.0,"Tioga County, Pennsylvania",117,42
48.0,48.0,0.0,"Union County, Pennsylvania",119,42
80.0,44.0,36.0,"Venango County, Pennsylvania",121,42
65.0,40.0,25.0,"Warren County, Pennsylvania",123,42
441.0,333.0,108.0,"Washington County, Pennsylvania",125,42
59.0,59.0,0.0,"Wayne County, Pennsylvania",127,42
858.0,582.0,276.0,"Westmoreland County, Pennsylvania",129,42
28.0,22.0,6.0,"Wyoming County, Pennsylvania",131,42
1767.0,1159.0,608.0,"York County, Pennsylvania",133,42
224.0,137.0,87.0,"Bristol County, Rhode Island",001,44
1293.0,876.0,417.0,"Kent County, Rhode Island",003,44
381.0,179.0,202.0,"Newport County, Rhode Island",005,44
7317.0,3327.0,3990.0,"Providence County, Rhode Island",007,44
884.0,523.0,361.0,"Washington County, Rhode Island",009,44
0.0,0.0,0.0,"Abbeville County, South Carolina",001,45
473.0,284.0,189.0,"Aiken County, South Carolina",003,45
0.0,0.0,0.0,"Allendale County, South Carolina",005,45
501.0,293.0,208.0,"Anderson County, South Carolina",007,45
3.0,3.0,0.0,"Bamberg County, South Carolina",009,45
42.0,24.0,18.0,"Barnwell County, South Carolina",011,45
700.0,364.0,336.0,"Beaufort County, South Carolina",013,45
1366.0,1121.0,245.0,"Berkeley County, South Carolina",015,45
0.0,0.0,0.0,"Calhoun County, South Carolina",017,45
1810.0,1103.0,707.0,"Charleston County, South Carolina",019,45
66.0,48.0,18.0,"Cherokee County, South Carolina",021,45
12.0,12.0,0.0,"Chester County, South Carolina",023,45
61.0,58.0,3.0,"Chesterfield County, South Carolina",025,45
4.0,4.0,0.0,"Clarendon County, South Carolina",027,45
9.0,9.0,0.0,"Colleton County, South Carolina",029,45
110.0,81.0,29.0,"Darlington County, South Carolina",031,45
51.0,51.0,0.0,"Dillon County, South Carolina",033,45
545.0,404.0,141.0,"Dorchester County, South Carolina",035,45
13.0,13.0,0.0,"Edgefield County, South Carolina",037,45
19.0,19.0,0.0,"Fairfield County, South Carolina",039,45
612.0,464.0,148.0,"Florence County, South Carolina",041,45
126.0,111.0,15.0,"Georgetown County, South Carolina",043,45
3172.0,1863.0,1309.0,"Greenville County, South Carolina",045,45
159.0,34.0,125.0,"Greenwood County, South Carolina",047,45
2.0,0.0,2.0,"Hampton County, South Carolina",049,45
1195.0,885.0,310.0,"Horry County, South Carolina",051,45
83.0,51.0,32.0,"Jasper County, South Carolina",053,45
86.0,86.0,0.0,"Kershaw County, South Carolina",055,45
99.0,85.0,14.0,"Lancaster County, South Carolina",057,45
35.0,25.0,10.0,"Laurens County, South Carolina",059,45
0.0,0.0,0.0,"Lee County, South Carolina",061,45
1424.0,1034.0,390.0,"Lexington County, South Carolina",063,45
1.0,1.0,0.0,"McCormick County, South Carolina",065,45
70.0,60.0,10.0,"Marion County, South Carolina",067,45
32.0,14.0,18.0,"Marlboro County, South Carolina",069,45
62.0,12.0,50.0,"Newberry County, South Carolina",071,45
184.0,91.0,93.0,"Oconee County, South Carolina",073,45
308.0,209.0,99.0,"Orangeburg County, South Carolina",075,45
709.0,182.0,527.0,"Pickens County, South Carolina",077,45
3179.0,1702.0,1477.0,"Richland County, South Carolina",079,45
