B25003H_001E,B25003H_002E,B25003H_003E,name,place,state
892.0,570.0,322.0,"Orofino city, Idaho",59320,16
621.0,477.0,144.0,"Osburn city, Idaho",59590,16
17.0,17.0,0.0,"Oxford city, Idaho",60040,16
197.0,173.0,24.0,"Paris city, Idaho",60580,16
117.0,78.0,39.0,"Parker city, Idaho",60760,16
25.0,23.0,2.0,"Parkline CDP, Idaho",60880,16
653.0,411.0,242.0,"Parma city, Idaho",60940,16
309.0,231.0,78.0,"Paul city, Idaho",61210,16
2077.0,1273.0,804.0,"Payette city, Idaho",61300,16
77.0,72.0,5.0,"Peck city, Idaho",61840,16
289.0,244.0,45.0,"Pierce city, Idaho",62740,16
714.0,529.0,185.0,"Pinehurst city, Idaho",63100,16
14.0,14.0,0.0,"Placerville city, Idaho",63550,16
208.0,132.0,76.0,"Plummer city, Idaho",63910,16
18457.0,11499.0,6958.0,"Pocatello city, Idaho",64090,16
403.0,126.0,277.0,"Ponderay city, Idaho",64450,16
10795.0,7528.0,3267.0,"Post Falls city, Idaho",64810,16
363.0,246.0,117.0,"Potlatch city, Idaho",64900,16
1762.0,1320.0,442.0,"Preston city, Idaho",65260,16
654.0,431.0,223.0,"Priest River city, Idaho",65530,16
24.0,15.0,9.0,"Princeton CDP, Idaho",65620,16
2343.0,1722.0,621.0,"Rathdrum city, Idaho",66340,16
26.0,22.0,4.0,"Reubens city, Idaho",67150,16
6883.0,2392.0,4491.0,"Rexburg city, Idaho",67420,16
122.0,97.0,25.0,"Richfield city, Idaho",67600,16
1266.0,717.0,549.0,"Rigby city, Idaho",67780,16
157.0,83.0,74.0,"Riggins city, Idaho",67870,16
201.0,132.0,69.0,"Ririe city, Idaho",67960,16
357.0,311.0,46.0,"Oreana village, Illinois",56471,17
1668.0,1030.0,638.0,"Oregon city, Illinois",56484,17
167.0,125.0,42.0,"Orient city, Illinois",56536,17
828.0,695.0,133.0,"Orion village, Illinois",56601,17
1812.0,1409.0,403.0,"Orland Hills village, Illinois",56627,17
19251.0,17581.0,1670.0,"Orland Park village, Illinois",56640,17
8088.0,7284.0,804.0,"Oswego village, Illinois",56887,17
6919.0,4369.0,2550.0,"Ottawa city, Illinois",56926,17
47.0,34.0,13.0,"Otterville town, Illinois",56978,17
78.0,69.0,9.0,"Owaneco village, Illinois",57043,17
11.0,11.0,0.0,"Paderborn CDP, Illinois",57160,17
19078.0,14351.0,4727.0,"Palatine village, Illinois",57225,17
610.0,462.0,148.0,"Palestine village, Illinois",57277,17
61.0,60.0,1.0,"Palmer village, Illinois",57303,17
271.0,162.0,109.0,"Palmyra village, Illinois",57329,17
4493.0,4298.0,195.0,"Palos Heights city, Illinois",57381,17
5731.0,4873.0,858.0,"Palos Hills city, Illinois",57394,17
1822.0,1605.0,217.0,"Palos Park village, Illinois",57407,17
2619.0,1828.0,791.0,"Pana city, Illinois",57472,17
109.0,93.0,16.0,"Panama village, Illinois",57498,17
18.0,16.0,2.0,"Panola village, Illinois",57524,17
83.0,66.0,17.0,"Papineau village, Illinois",57576,17
3717.0,2473.0,1244.0,"Paris city, Illinois",57628,17
760.0,545.0,215.0,"Park City city, Illinois",57654,17
61.0,57.0,4.0,"Parkersburg village, Illinois",57693,17
2867.0,2339.0,528.0,"Park Forest village, Illinois",57732,17
12824.0,10871.0,1953.0,"Park Ridge city, Illinois",57875,17
192.0,162.0,30.0,"Patoka village, Illinois",58057,17
1036.0,803.0,233.0,"Pawnee village, Illinois",58174,17
348.0,243.0,105.0,"Paw Paw village, Illinois",58226,17
1689.0,1326.0,363.0,"Paxton city, Illinois",58239,17
437.0,362.0,75.0,"Payson village, Illinois",58265,17
73.0,54.0,19.0,"Pearl village, Illinois",58343,17
326.0,239.0,87.0,"Pearl City village, Illinois",58369,17
874.0,617.0,257.0,"Pecatonica village, Illinois",58408,17
13658.0,9359.0,4299.0,"Pekin city, Illinois",58447,17
67.0,39.0,28.0,"Penfield CDP, Illinois",58577,17
30719.0,20242.0,10477.0,"Peoria city, Illinois",59000,17
2604.0,1643.0,961.0,"Peoria Heights village, Illinois",59026,17
1388.0,1099.0,289.0,"Peotone village, Illinois",59052,17
281.0,179.0,102.0,"Percy village, Illinois",59104,17
177.0,154.0,23.0,"Perry village, Illinois",59156,17
3890.0,2970.0,920.0,"Peru city, Illinois",59234,17
218.0,209.0,9.0,"Pesotum village, Illinois",59273,17
987.0,524.0,463.0,"Petersburg city, Illinois",59312,17
17.0,8.0,9.0,"Phillipstown village, Illinois",59520,17
624.0,494.0,130.0,"Philo village, Illinois",59533,17
26.0,8.0,18.0,"Phoenix village, Illinois",59572,17
180.0,125.0,55.0,"Pierron village, Illinois",59709,17
1436.0,910.0,526.0,"Pinckneyville city, Illinois",59884,17
1306.0,1121.0,185.0,"Pingree Grove village, Illinois",59988,17
279.0,206.0,73.0,"Piper City village, Illinois",60079,17
1260.0,1002.0,258.0,"Pistakee Highlands CDP, Illinois",60144,17
232.0,199.0,33.0,"Pittsburg village, Illinois",60209,17
1843.0,1248.0,595.0,"Pittsfield city, Illinois",60222,17
9287.0,8152.0,1135.0,"Plainfield village, Illinois",60287,17
127.0,93.0,34.0,"Plainville village, Illinois",60339,17
2494.0,1902.0,592.0,"Plano city, Illinois",60352,17
87.0,76.0,11.0,"Plattville village, Illinois",60391,17
406.0,330.0,76.0,"Pleasant Hill village, Illinois",60534,17
319.0,260.0,59.0,"Pleasant Plains village, Illinois",60599,17
200.0,149.0,51.0,"Plymouth village, Illinois",60833,17
250.0,196.0,54.0,"Pocahontas village, Illinois",60872,17
896.0,689.0,207.0,"Polo city, Illinois",60937,17
4133.0,2709.0,1424.0,"Pontiac city, Illinois",61015,17
1922.0,1371.0,551.0,"Pontoon Beach village, Illinois",61067,17
241.0,164.0,77.0,"West Baden Springs town, Indiana",82376,18
305.0,157.0,148.0,"West College Corner town, Indiana",82556,18
10653.0,8591.0,2062.0,"Westfield city, Indiana",82700,18
180.0,84.0,96.0,"West Harrison town, Indiana",82790,18
9326.0,3313.0,6013.0,"West Lafayette city, Indiana",82862,18
334.0,197.0,137.0,"West Lebanon town, Indiana",82934,18
52.0,42.0,10.0,"Westphalia CDP, Indiana",83204,18
184.0,184.0,0.0,"West Point CDP, Indiana",83222,18
563.0,361.0,202.0,"Westport town, Indiana",83276,18
916.0,540.0,376.0,"West Terre Haute town, Indiana",83384,18
735.0,546.0,189.0,"Westville town, Indiana",83420,18
333.0,218.0,115.0,"Wheatfield town, Indiana",83528,18
173.0,131.0,42.0,"Wheatland town, Indiana",83564,18
126.0,126.0,0.0,"Wheeler CDP, Indiana",83600,18
1551.0,1307.0,244.0,"Whiteland town, Indiana",83816,18
1482.0,1158.0,324.0,"Whitestown town, Indiana",84014,18
27.0,20.0,7.0,"Whitewater town, Indiana",84086,18
1186.0,759.0,427.0,"Whiting city, Indiana",84122,18
164.0,129.0,35.0,"Wilkinson town, Indiana",84302,18
153.0,103.0,50.0,"Williams CDP, Indiana",84338,18
136.0,129.0,7.0,"Williams Creek town, Indiana",84374,18
751.0,523.0,228.0,"Williamsport town, Indiana",84410,18
1035.0,640.0,395.0,"Winamac town, Indiana",84734,18
2027.0,1319.0,708.0,"Winchester city, Indiana",84752,18
306.0,227.0,79.0,"Windfall City town, Indiana",84806,18
1208.0,1147.0,61.0,"Winfield town, Indiana",84878,18
113.0,82.0,31.0,"Wingate town, Indiana",84914,18
1551.0,1031.0,520.0,"Winona Lake town, Indiana",84950,18
370.0,286.0,84.0,"Winslow town, Indiana",84968,18
381.0,275.0,106.0,"Wolcott town, Indiana",85058,18
343.0,217.0,126.0,"Wolcottville town, Indiana",85076,18
573.0,468.0,105.0,"Woodburn city, Indiana",85184,18
23.0,23.0,0.0,"Woodlawn Heights town, Indiana",85400,18
531.0,378.0,153.0,"Worthington town, Indiana",85598,18
39.0,39.0,0.0,"Wynnedale town, Indiana",85742,18
59.0,47.0,12.0,"Yeoman town, Indiana",85886,18
4135.0,3466.0,669.0,"Yorktown town, Indiana",86084,18
215.0,193.0,22.0,"Zanesville town, Indiana",86318,18
8172.0,6572.0,1600.0,"Zionsville town, Indiana",86372,18
721.0,574.0,147.0,"Ackley city, Iowa",00190,19
18.0,13.0,5.0,"Ackworth city, Iowa",00235,19
381.0,283.0,98.0,"Adair city, Iowa",00370,19
1530.0,1092.0,438.0,"Adel city, Iowa",00505,19
397.0,287.0,110.0,"Afton city, Iowa",00595,19
293.0,221.0,72.0,"Agency city, Iowa",00640,19
137.0,112.0,25.0,"Ainsworth city, Iowa",00730,19
605.0,433.0,172.0,"Akron city, Iowa",00775,19
267.0,214.0,53.0,"Albert City city, Iowa",00865,19
1555.0,922.0,633.0,"Albia city, Iowa",00910,19
186.0,178.0,8.0,"Albion city, Iowa",00955,19
224.0,189.0,35.0,"Alburnett city, Iowa",01000,19
316.0,254.0,62.0,"Alden city, Iowa",01045,19
63.0,47.0,16.0,"Alexander city, Iowa",01090,19
2490.0,1868.0,622.0,"Algona city, Iowa",01135,19
181.0,178.0,3.0,"Alleman city, Iowa",01180,19
203.0,175.0,28.0,"Allerton city, Iowa",01270,19
430.0,357.0,73.0,"Allison city, Iowa",01315,19
736.0,536.0,200.0,"Alta city, Iowa",01495,19
126.0,94.0,32.0,"Alta Vista city, Iowa",01540,19
469.0,414.0,55.0,"Alton city, Iowa",01585,19
5635.0,4183.0,1452.0,"Altoona city, Iowa",01630,19
81.0,71.0,10.0,"Alvord city, Iowa",01675,19
176.0,176.0,0.0,"Amana CDP, Iowa",01720,19
20072.0,9081.0,10991.0,"Ames city, Iowa",01855,19
1831.0,1190.0,641.0,"Anamosa city, Iowa",01990,19
0.0,0.0,0.0,"Anderson CDP, Iowa",02035,19
33.0,27.0,6.0,"Andover city, Iowa",02080,19
149.0,106.0,43.0,"Andrew city, Iowa",02125,19
400.0,295.0,105.0,"Anita city, Iowa",02260,19
18736.0,13716.0,5020.0,"Ankeny city, Iowa",02305,19
3.0,3.0,0.0,"Cedar city, Kansas",11325,20
14.0,6.0,8.0,"Cedar Point city, Kansas",11425,20
191.0,143.0,48.0,"Cedar Vale city, Kansas",11450,20
210.0,163.0,47.0,"Centralia city, Kansas",12425,20
3382.0,2156.0,1226.0,"Chanute city, Kansas",12500,20
495.0,326.0,169.0,"Chapman city, Kansas",12550,20
179.0,151.0,28.0,"Chase city, Kansas",12650,20
31.0,28.0,3.0,"Chautauqua city, Kansas",12675,20
722.0,593.0,129.0,"Cheney city, Kansas",12775,20
292.0,230.0,62.0,"Cherokee city, Kansas",12825,20
852.0,592.0,260.0,"Cherryvale city, Kansas",12925,20
420.0,269.0,151.0,"Chetopa city, Kansas",12950,20
220.0,200.0,20.0,"Chicopee CDP, Kansas",13100,20
575.0,405.0,170.0,"Cimarron city, Kansas",13275,20
58.0,53.0,5.0,"Circleville city, Kansas",13375,20
260.0,184.0,76.0,"Claflin city, Kansas",13425,20
1711.0,1393.0,318.0,"Clay Center city, Kansas",13625,20
53.0,31.0,22.0,"Clayton city, Kansas",13675,20
901.0,658.0,243.0,"Clearwater city, Kansas",13925,20
216.0,185.0,31.0,"Clifton city, Kansas",14200,20
18.0,17.0,1.0,"Climax city, Kansas",14275,20
321.0,248.0,73.0,"Clyde city, Kansas",14475,20
43.0,38.0,5.0,"Coats city, Kansas",14525,20
3268.0,2061.0,1207.0,"Coffeyville city, Kansas",14600,20
2143.0,1461.0,682.0,"Colby city, Kansas",14650,20
375.0,281.0,94.0,"Coldwater city, Kansas",14700,20
32.0,29.0,3.0,"Collyer city, Kansas",14900,20
189.0,145.0,44.0,"Colony city, Kansas",14950,20
1426.0,819.0,607.0,"Columbus city, Kansas",15075,20
431.0,337.0,94.0,"Colwich city, Kansas",15100,20
2061.0,1330.0,731.0,"Concordia city, Kansas",15200,20
498.0,343.0,155.0,"Conway Springs city, Kansas",15325,20
42.0,27.0,15.0,"Coolidge city, Kansas",15400,20
109.0,92.0,17.0,"Copeland city, Kansas",15475,20
46.0,35.0,11.0,"Corning city, Kansas",15725,20
331.0,264.0,67.0,"Cottonwood Falls city, Kansas",15900,20
920.0,637.0,283.0,"Council Grove city, Kansas",15925,20
166.0,128.0,38.0,"Courtland city, Kansas",16025,20
16.0,16.0,0.0,"Coyville city, Kansas",16150,20
80.0,65.0,15.0,"Cuba city, Kansas",16625,20
20.0,15.0,5.0,"Cullison city, Kansas",16675,20
43.0,38.0,5.0,"Culver city, Kansas",16700,20
165.0,126.0,39.0,"Cunningham city, Kansas",16775,20
71.0,49.0,22.0,"Damar city, Kansas",16975,20
19.0,16.0,3.0,"Danville city, Kansas",17000,20
184.0,152.0,32.0,"Dearing city, Kansas",17150,20
106.0,106.0,0.0,"Deerfield city, Kansas",17225,20
45.0,36.0,9.0,"Delia city, Kansas",17525,20
191.0,157.0,34.0,"Delphos city, Kansas",17600,20
61.0,51.0,10.0,"Denison city, Kansas",17625,20
68.0,66.0,2.0,"Denton city, Kansas",17750,20
8059.0,5833.0,2226.0,"Derby city, Kansas",17800,20
1768.0,1125.0,643.0,"De Soto city, Kansas",17850,20
75.0,75.0,0.0,"Detroit CDP, Kansas",17875,20
126.0,101.0,25.0,"Dexter city, Kansas",17925,20
469.0,370.0,99.0,"Dighton city, Kansas",18050,20
4113.0,2623.0,1490.0,"Dodge City city, Kansas",18250,20
86.0,76.0,10.0,"Dorrance city, Kansas",18325,20
668.0,504.0,164.0,"Douglass city, Kansas",18400,20
460.0,331.0,129.0,"Downs city, Kansas",18500,20
28.0,22.0,6.0,"Dresden city, Kansas",18600,20
8.0,4.0,4.0,"Dunlap city, Kansas",18950,20
46.0,41.0,5.0,"Durham city, Kansas",19050,20
83.0,69.0,14.0,"Dwight city, Kansas",19125,20
23.0,20.0,3.0,"Earlton city, Kansas",19275,20
274.0,258.0,16.0,"Eastborough city, Kansas",19300,20
93.0,74.0,19.0,"Easton city, Kansas",19600,20
562.0,487.0,75.0,"Edgerton city, Kansas",19825,20
20.0,20.0,0.0,"Edmond city, Kansas",19875,20
181.0,142.0,39.0,"Edna city, Kansas",19900,20
1698.0,618.0,1080.0,"Williamsburg city, Kentucky",83334,21
1076.0,739.0,337.0,"Williamstown city, Kentucky",83406,21
106.0,98.0,8.0,"Willisburg city, Kentucky",83424,21
1708.0,861.0,847.0,"Wilmore city, Kentucky",83550,21
6890.0,3513.0,3377.0,"Winchester city, Kentucky",83676,21
1075.0,1041.0,34.0,"Windy Hills city, Kentucky",83784,21
292.0,223.0,69.0,"Wingo city, Kentucky",83856,21
101.0,84.0,17.0,"Woodburn city, Kentucky",84414,21
44.0,34.0,10.0,"Woodbury city, Kentucky",84432,21
279.0,239.0,40.0,"Woodland Hills city, Kentucky",84486,21
89.0,72.0,17.0,"Woodlawn city, Kentucky",84522,21
405.0,365.0,40.0,"Woodlawn Park city, Kentucky",84576,21
544.0,479.0,65.0,"Worthington city, Kentucky",84864,21
425.0,366.0,59.0,"Worthington Hills city, Kentucky",84891,21
72.0,40.0,32.0,"Worthville city, Kentucky",84900,21
413.0,320.0,93.0,"Wurtland city, Kentucky",85008,21
2413.0,1496.0,917.0,"Abbeville city, Louisiana",00100,22
937.0,844.0,93.0,"Abita Springs town, Louisiana",00240,22
1008.0,849.0,159.0,"Addis town, Louisiana",00415,22
506.0,302.0,204.0,"Albany village, Louisiana",00835,22
6981.0,4650.0,2331.0,"Alexandria city, Louisiana",00975,22
274.0,222.0,52.0,"Ama CDP, Louisiana",01780,22
358.0,323.0,35.0,"Amelia CDP, Louisiana",01815,22
608.0,478.0,130.0,"Amite City town, Louisiana",01885,22
369.0,270.0,99.0,"Anacoco village, Louisiana",01920,22
71.0,65.0,6.0,"Angie village, Louisiana",02165,22
1329.0,938.0,391.0,"Arabi CDP, Louisiana",02550,22
342.0,233.0,109.0,"Arcadia town, Louisiana",02655,22
390.0,283.0,107.0,"Arnaudville town, Louisiana",03110,22
69.0,54.0,15.0,"Ashland village, Louisiana",03145,22
105.0,83.0,22.0,"Athens village, Louisiana",03320,22
33.0,28.0,5.0,"Atlanta village, Louisiana",03390,22
920.0,762.0,158.0,"Avondale CDP, Louisiana",03810,22
1229.0,997.0,232.0,"Baker city, Louisiana",03985,22
312.0,265.0,47.0,"Baldwin town, Louisiana",04020,22
1336.0,998.0,338.0,"Ball town, Louisiana",04055,22
292.0,187.0,105.0,"Banks Springs CDP, Louisiana",04230,22
375.0,344.0,31.0,"Barataria CDP, Louisiana",04300,22
374.0,267.0,107.0,"Basile town, Louisiana",04580,22
96.0,82.0,14.0,"Baskin village, Louisiana",04615,22
900.0,713.0,187.0,"Bastrop city, Louisiana",04685,22
36801.0,22672.0,14129.0,"Baton Rouge city, Louisiana",05000,22
1155.0,641.0,514.0,"Bawcomville CDP, Louisiana",05105,22
3726.0,3114.0,612.0,"Bayou Blue CDP, Louisiana",05175,22
6078.0,4053.0,2025.0,"Bayou Cane CDP, Louisiana",05210,22
57.0,35.0,22.0,"Bayou Corne CDP, Louisiana",05255,22
472.0,437.0,35.0,"Bayou Country Club CDP, Louisiana",05260,22
812.0,776.0,36.0,"Bayou Gauche CDP, Louisiana",05315,22
55.0,55.0,0.0,"Bayou Goula CDP, Louisiana",05350,22
434.0,364.0,70.0,"Bayou L'Ourse CDP, Louisiana",05378,22
1752.0,1151.0,601.0,"Bayou Vista CDP, Louisiana",05525,22
78.0,61.0,17.0,"Belcher village, Louisiana",05945,22
4179.0,2470.0,1709.0,"Belle Chasse CDP, Louisiana",06120,22
299.0,216.0,83.0,"Belle Rose CDP, Louisiana",06260,22
188.0,175.0,13.0,"Belmont CDP, Louisiana",06750,22
350.0,236.0,114.0,"Benton town, Louisiana",06925,22
125.0,86.0,39.0,"Bernice town, Louisiana",07030,22
1430.0,1072.0,358.0,"Berwick town, Louisiana",07100,22
60.0,49.0,11.0,"Bienville village, Louisiana",07205,22
940.0,718.0,222.0,"Blanchard town, Louisiana",07730,22
2315.0,1516.0,799.0,"Bogalusa city, Louisiana",08150,22
22.0,19.0,3.0,"Bonita village, Louisiana",08535,22
167.0,163.0,4.0,"Boothville CDP, Louisiana",08710,22
243.0,163.0,80.0,"Bordelonville CDP, Louisiana",08745,22
17283.0,11270.0,6013.0,"Bossier City city, Louisiana",08920,22
822.0,602.0,220.0,"Bourg CDP, Louisiana",09095,22
397.0,333.0,64.0,"Boutte CDP, Louisiana",09130,22
3.0,3.0,0.0,"Chistochina CDP, Alaska",14000,02
30.0,26.0,4.0,"Chitina CDP, Alaska",14110,02
6.0,3.0,3.0,"Chuathbaluk city, Alaska",14330,02
5.0,5.0,0.0,"Circle CDP, Alaska",14880,02
58.0,54.0,4.0,"Clam Gulch CDP, Alaska",15320,02
0.0,0.0,0.0,"Clark's Point city, Alaska",15430,02
78.0,59.0,19.0,"Coffman Cove city, Alaska",16360,02
528.0,476.0,52.0,"Cohoe CDP, Alaska",16420,02
17.0,0.0,17.0,"Cold Bay city, Alaska",16530,02
0.0,0.0,0.0,"Coldfoot CDP, Alaska",16630,02
3890.0,2337.0,1553.0,"College CDP, Alaska",16750,02
191.0,153.0,38.0,"Cooper Landing CDP, Alaska",17190,02
62.0,59.0,3.0,"Copper Center CDP, Alaska",17300,02
708.0,529.0,179.0,"Cordova city, Alaska",17410,02
7.0,0.0,7.0,"Covenant Life CDP, Alaska",17670,02
340.0,238.0,102.0,"Craig city, Alaska",17740,02
2.0,2.0,0.0,"Crooked Creek CDP, Alaska",17850,02
47.0,41.0,6.0,"Crown Point CDP, Alaska",17960,02
4.0,3.0,1.0,"Deering city, Alaska",18510,02
286.0,181.0,105.0,"Delta Junction city, Alaska",18620,02
670.0,543.0,127.0,"Deltana CDP, Alaska",18675,02
424.0,353.0,71.0,"Diamond Ridge CDP, Alaska",18925,02
358.0,193.0,165.0,"Dillingham city, Alaska",18950,02
0.0,0.0,0.0,"Diomede city, Alaska",19060,02
0.0,0.0,0.0,"Dot Lake CDP, Alaska",19720,02
6.0,4.0,2.0,"Dot Lake Village CDP, Alaska",19750,02
25.0,4.0,21.0,"Dry Creek CDP, Alaska",20020,02
34.0,24.0,10.0,"Eagle city, Alaska",20380,02
6.0,6.0,0.0,"Eagle Village CDP, Alaska",20600,02
0.0,0.0,0.0,"Edna Bay city, Alaska",20970,02
0.0,0.0,0.0,"Eek city, Alaska",21040,02
6.0,3.0,3.0,"Egegik city, Alaska",21150,02
517.0,9.0,508.0,"Eielson AFB CDP, Alaska",21370,02
2.0,2.0,0.0,"Ekwok city, Alaska",21810,02
6.0,6.0,0.0,"Elfin Cove CDP, Alaska",22140,02
3.0,1.0,2.0,"Elim city, Alaska",22250,02
27.0,11.0,16.0,"Emmonak city, Alaska",22910,02
1189.0,640.0,549.0,"Ester CDP, Alaska",23460,02
0.0,0.0,0.0,"Eureka Roadhouse CDP, Alaska",23720,02
2.0,0.0,2.0,"Evansville CDP, Alaska",23790,02
0.0,0.0,0.0,"Excursion Inlet CDP, Alaska",23900,02
7325.0,2955.0,4370.0,"Fairbanks city, Alaska",24230,02
9.0,0.0,9.0,"False Pass city, Alaska",24660,02
1336.0,1068.0,268.0,"Farmers Loop CDP, Alaska",24980,02
303.0,255.0,48.0,"Farm Loop CDP, Alaska",25000,02
6.0,6.0,0.0,"Ferry CDP, Alaska",25220,02
1522.0,1402.0,120.0,"Fishhook CDP, Alaska",25550,02
0.0,0.0,0.0,"Flat CDP, Alaska",25880,02
83.0,0.0,83.0,"Fort Greely CDP, Alaska",26100,02
24.0,6.0,18.0,"Fort Yukon city, Alaska",26760,02
3.0,3.0,0.0,"Four Mile Road CDP, Alaska",26835,02
153.0,76.0,77.0,"Fox CDP, Alaska",26870,02
128.0,106.0,22.0,"Fox River CDP, Alaska",26910,02
713.0,571.0,142.0,"Fritz Creek CDP, Alaska",27090,02
322.0,275.0,47.0,"Funny River CDP, Alaska",27145,02
38.0,35.0,3.0,"Gakona CDP, Alaska",27420,02
67.0,43.0,24.0,"Galena city, Alaska",27530,02
8.0,0.0,8.0,"Gambell city, Alaska",27640,02
7.0,0.0,7.0,"Game Creek CDP, Alaska",27700,02
1594.0,1320.0,274.0,"Gateway CDP, Alaska",28200,02
83.0,71.0,12.0,"Glacier View CDP, Alaska",28590,02
105.0,59.0,46.0,"Glennallen CDP, Alaska",28740,02
1406.0,1244.0,162.0,"Goldstream CDP, Alaska",29130,02
0.0,0.0,0.0,"Golovin city, Alaska",29180,02
3.0,3.0,0.0,"Goodnews Bay city, Alaska",29290,02
0.0,0.0,0.0,"Grayling city, Alaska",30060,02
17.0,15.0,2.0,"Gulkana CDP, Alaska",30500,02
256.0,188.0,68.0,"Gustavus city, Alaska",30940,02
723.0,516.0,207.0,"Haines CDP, Alaska",31050,02
48.0,25.0,23.0,"Montrose city, Arkansas",46670,05
78.0,62.0,16.0,"Moorefield town, Arkansas",46730,05
125.0,90.0,35.0,"Moro town, Arkansas",46910,05
1886.0,1179.0,707.0,"Morrilton city, Arkansas",46970,05
22.0,13.0,9.0,"Morrison Bluff town, Arkansas",47030,05
235.0,136.0,99.0,"Mountainburg city, Arkansas",47300,05
5635.0,3501.0,2134.0,"Mountain Home city, Arkansas",47390,05
217.0,166.0,51.0,"Mountain Pine city, Arkansas",47450,05
1293.0,643.0,650.0,"Mountain View city, Arkansas",47540,05
414.0,281.0,133.0,"Mount Ida city, Arkansas",47690,05
180.0,145.0,35.0,"Mount Pleasant town, Arkansas",47900,05
53.0,41.0,12.0,"Mount Vernon town, Arkansas",48020,05
698.0,482.0,216.0,"Mulberry city, Arkansas",48200,05
596.0,378.0,218.0,"Murfreesboro city, Arkansas",48290,05
901.0,583.0,318.0,"Nashville city, Arkansas",48560,05
108.0,108.0,0.0,"Natural Steps CDP, Arkansas",48680,05
557.0,353.0,204.0,"Newark city, Arkansas",49010,05
72.0,43.0,29.0,"New Blaine CDP, Arkansas",49070,05
135.0,135.0,0.0,"New Edinburg CDP, Arkansas",49220,05
1445.0,930.0,515.0,"Newport city, Arkansas",49580,05
24.0,15.0,9.0,"Nimmons town, Arkansas",49820,05
221.0,155.0,66.0,"Norfork city, Arkansas",50000,05
143.0,93.0,50.0,"Norman town, Arkansas",50030,05
318.0,206.0,112.0,"Norphlet city, Arkansas",50060,05
995.0,798.0,197.0,"North Crossett CDP, Arkansas",50240,05
13965.0,9286.0,4679.0,"North Little Rock city, Arkansas",50450,05
152.0,113.0,39.0,"Oak Grove town, Arkansas",50810,05
277.0,230.0,47.0,"Oak Grove Heights town, Arkansas",51060,05
21.0,21.0,0.0,"Oakhaven town, Arkansas",51080,05
69.0,66.0,3.0,"Oden town, Arkansas",51290,05
44.0,35.0,9.0,"Ogden city, Arkansas",51350,05
95.0,71.0,24.0,"Oil Trough town, Arkansas",51410,05
82.0,65.0,17.0,"O'Kean town, Arkansas",51500,05
47.0,44.0,3.0,"Okolona town, Arkansas",51530,05
342.0,141.0,201.0,"Ola city, Arkansas",51560,05
81.0,37.0,44.0,"Omaha town, Arkansas",52160,05
306.0,233.0,73.0,"Oppelo city, Arkansas",52430,05
1246.0,811.0,435.0,"Osceola city, Arkansas",52580,05
249.0,179.0,70.0,"Oxford city, Arkansas",52880,05
22.0,20.0,2.0,"Ozan town, Arkansas",52940,05
1361.0,600.0,761.0,"Ozark city, Arkansas",52970,05
201.0,112.0,89.0,"Palestine city, Arkansas",53150,05
252.0,141.0,111.0,"Pangburn city, Arkansas",53240,05
10251.0,6034.0,4217.0,"Paragould city, Arkansas",53390,05
1267.0,926.0,341.0,"Paris city, Arkansas",53480,05
