B01003_001E,name,place,state
6365.0,"Bethel city, Alaska",06520,02
36.0,"Bettles city, Alaska",06630,02
577.0,"Big Delta CDP, Alaska",06850,02
3552.0,"Big Lake CDP, Alaska",07070,02
3.0,"Birch Creek CDP, Alaska",07620,02
417.0,"Brevig Mission city, Alaska",08740,02
616.0,"Buckland city, Alaska",09600,02
836.0,"Buffalo Soapstone CDP, Alaska",09657,02
3905.0,"Butte CDP, Alaska",09710,02
204.0,"Cantwell CDP, Alaska",10150,02
42.0,"Central CDP, Alaska",11690,02
120.0,"Chalkyitsik CDP, Alaska",11800,02
8.0,"Chase CDP, Alaska",12350,02
507.0,"Chefornak city, Alaska",12680,02
5744.0,"Chena Ridge CDP, Alaska",12920,02
51.0,"Chenega CDP, Alaska",12970,02
1194.0,"Chevak city, Alaska",13230,02
258.0,"Chickaloon CDP, Alaska",13340,02
0.0,"Chicken CDP, Alaska",13450,02
40.0,"Chignik city, Alaska",13550,02
59.0,"Chignik Lagoon CDP, Alaska",13670,02
71.0,"Chignik Lake CDP, Alaska",13780,02
0.0,"Chiniak CDP, Alaska",13860,02
0.0,"Chisana CDP, Alaska",13890,02
69.0,"Chistochina CDP, Alaska",14000,02
76.0,"Chitina CDP, Alaska",14110,02
109.0,"Chuathbaluk city, Alaska",14330,02
116.0,"Circle CDP, Alaska",14880,02
198.0,"Clam Gulch CDP, Alaska",15320,02
47.0,"Clark's Point city, Alaska",15430,02
180.0,"Coffman Cove city, Alaska",16360,02
1321.0,"Cohoe CDP, Alaska",16420,02
60.0,"Cold Bay city, Alaska",16530,02
41.0,"Coldfoot CDP, Alaska",16630,02
14372.0,"College CDP, Alaska",16750,02
489.0,"Cooper Landing CDP, Alaska",17190,02
335.0,"Copper Center CDP, Alaska",17300,02
3047.0,"Cordova city, Alaska",17410,02
143.0,"Covenant Life CDP, Alaska",17670,02
1257.0,"Craig city, Alaska",17740,02
65.0,"Crooked Creek CDP, Alaska",17850,02
108.0,"Crown Point CDP, Alaska",17960,02
150.0,"Deering city, Alaska",18510,02
1050.0,"Delta Junction city, Alaska",18620,02
2409.0,"Deltana CDP, Alaska",18675,02
619.0,"Denali Park CDP, Alaska",18805,02
1201.0,"Diamond Ridge CDP, Alaska",18925,02
2296.0,"Dillingham city, Alaska",18950,02
55.0,"Diomede city, Alaska",19060,02
0.0,"Dot Lake CDP, Alaska",19720,02
65.0,"Dot Lake Village CDP, Alaska",19750,02
91.0,"Dry Creek CDP, Alaska",20020,02
84.0,"Eagle city, Alaska",20380,02
21.0,"Eagle Village CDP, Alaska",20600,02
0.0,"Edna Bay city, Alaska",20970,02
472.0,"Eek city, Alaska",21040,02
80.0,"Egegik city, Alaska",21150,02
2826.0,"Eielson AFB CDP, Alaska",21370,02
79.0,"Ekwok city, Alaska",21810,02
26.0,"Elfin Cove CDP, Alaska",22140,02
300.0,"Elim city, Alaska",22250,02
808.0,"Emmonak city, Alaska",22910,02
2727.0,"Ester CDP, Alaska",23460,02
0.0,"Eureka Roadhouse CDP, Alaska",23720,02
11.0,"Evansville CDP, Alaska",23790,02
53.0,"Excursion Inlet CDP, Alaska",23900,02
32578.0,"Fairbanks city, Alaska",24230,02
64.0,"False Pass city, Alaska",24660,02
4517.0,"Farmers Loop CDP, Alaska",24980,02
1119.0,"Farm Loop CDP, Alaska",25000,02
6.0,"Ferry CDP, Alaska",25220,02
5866.0,"Fishhook CDP, Alaska",25550,02
0.0,"Flat CDP, Alaska",25880,02
253.0,"Fort Greely CDP, Alaska",26100,02
568.0,"Fort Yukon city, Alaska",26760,02
4.0,"Four Mile Road CDP, Alaska",26835,02
403.0,"Fox CDP, Alaska",26870,02
625.0,"Fox River CDP, Alaska",26910,02
2043.0,"Fritz Creek CDP, Alaska",27090,02
972.0,"Funny River CDP, Alaska",27145,02
166.0,"Gakona CDP, Alaska",27420,02
524.0,"Galena city, Alaska",27530,02
690.0,"Gambell city, Alaska",27640,02
0.0,"Game Creek CDP, Alaska",27700,02
6061.0,"Gateway CDP, Alaska",28200,02
220.0,"Glacier View CDP, Alaska",28590,02
192.0,"Glennallen CDP, Alaska",28740,02
3960.0,"Goldstream CDP, Alaska",29130,02
132.0,"Golovin city, Alaska",29180,02
216.0,"Goodnews Bay city, Alaska",29290,02
165.0,"Grayling city, Alaska",30060,02
74.0,"Gulkana CDP, Alaska",30500,02
472.0,"Gustavus city, Alaska",30940,02
1838.0,"Haines CDP, Alaska",31050,02
36.0,"Halibut Cove CDP, Alaska",31270,02
636.0,"Happy Valley CDP, Alaska",31710,02
125.0,"Harding-Birch Lakes CDP, Alaska",31765,02
1115.0,"Healy CDP, Alaska",32150,02
3.0,"Healy Lake CDP, Alaska",32310,02
0.0,"Hobart Bay CDP, Alaska",32550,02
76.0,"Hollis CDP, Alaska",32810,02
216.0,"Holy Cross city, Alaska",33030,02
5418.0,"Homer city, Alaska",33140,02
774.0,"Hoonah city, Alaska",33360,02
1114.0,"Hooper Bay city, Alaska",33470,02
55.0,"Hope CDP, Alaska",33580,02
2028.0,"Houston city, Alaska",33800,02
83.0,"Hughes city, Alaska",33910,02
435.0,"Huslia city, Alaska",34350,02
291.0,"Hydaburg city, Alaska",34460,02
0.0,"Hyder CDP, Alaska",34570,02
47.0,"Igiugig CDP, Alaska",34790,02
86.0,"Iliamna CDP, Alaska",35120,02
0.0,"Ivanof Bay CDP, Alaska",35890,02
32524.0,"Juneau city and borough, Alaska",36400,02
537.0,"Kachemak city, Alaska",36540,02
627.0,"Kake city, Alaska",36770,02
166.0,"Kaktovik city, Alaska",36990,02
8015.0,"Kalifornsky CDP, Alaska",37250,02
152.0,"Kaltag city, Alaska",37430,02
45.0,"Karluk CDP, Alaska",37540,02
93.0,"Kasaan city, Alaska",37650,02
635.0,"Kasigluk CDP, Alaska",37975,02
407.0,"Kasilof CDP, Alaska",38090,02
7551.0,"Kenai city, Alaska",38420,02
161.0,"Kenny Lake CDP, Alaska",38910,02
8189.0,"Ketchikan city, Alaska",38970,02
342.0,"Kiana city, Alaska",39300,02
1080.0,"King Cove city, Alaska",39410,02
343.0,"King Salmon CDP, Alaska",39630,02
682.0,"Kipnuk CDP, Alaska",39740,02
671.0,"Kivalina city, Alaska",39960,02
856.0,"Klawock city, Alaska",40400,02
64.0,"Klukwan CDP, Alaska",40510,02
17038.0,"Knik-Fairview CDP, Alaska",40645,02
757.0,"Knik River CDP, Alaska",40670,02
137.0,"Kobuk city, Alaska",40840,02
6272.0,"Kodiak city, Alaska",40950,02
1353.0,"Kodiak Station CDP, Alaska",41210,02
145.0,"Kokhanok CDP, Alaska",41280,02
162.0,"Koliganek CDP, Alaska",41500,02
446.0,"Kongiganak CDP, Alaska",41610,02
662.0,"Kotlik city, Alaska",41720,02
3288.0,"Kotzebue city, Alaska",41830,02
261.0,"Koyuk city, Alaska",41940,02
79.0,"Koyukuk city, Alaska",42050,02
24.0,"Kupreanof city, Alaska",42160,02
787.0,"Kwethluk city, Alaska",42380,02
332.0,"Kwigillingok CDP, Alaska",42490,02
7.0,"Lake Louise CDP, Alaska",42805,02
29.0,"Lake Minchumina CDP, Alaska",42820,02
8944.0,"Lakes CDP, Alaska",42832,02
47.0,"Larsen Bay city, Alaska",43040,02
1538.0,"Lazy Mountain CDP, Alaska",43260,02
97.0,"Levelock CDP, Alaska",43810,02
3.0,"Lime Village CDP, Alaska",44030,02
0.0,"Livengood CDP, Alaska",44580,02
0.0,"Loring CDP, Alaska",45020,02
138.0,"Lowell Point CDP, Alaska",45295,02
286.0,"Lower Kalskag city, Alaska",45460,02
0.0,"Lutak CDP, Alaska",45700,02
28.0,"McCarthy CDP, Alaska",45790,02
332.0,"McGrath city, Alaska",46010,02
82.0,"Manley Hot Springs CDP, Alaska",46780,02
787.0,"Manokotak city, Alaska",46890,02
343.0,"Marshall city, Alaska",47000,02
7694.0,"Meadow Lakes CDP, Alaska",47735,02
191.0,"Mekoryuk city, Alaska",47990,02
20.0,"Mendeltna CDP, Alaska",48200,02
181.0,"Mentasta Lake CDP, Alaska",48540,02
0.0,"Mertarvik CDP, Alaska",48590,02
1620.0,"Metlakatla CDP, Alaska",48870,02
213.0,"Minto CDP, Alaska",49530,02
739.0,"Moose Creek CDP, Alaska",50080,02
354.0,"Moose Pass CDP, Alaska",50190,02
181.0,"Mosquito Lake CDP, Alaska",50800,02
838.0,"Mountain Village city, Alaska",51180,02
197.0,"Mud Bay CDP, Alaska",51455,02
0.0,"Nabesna CDP, Alaska",51960,02
544.0,"Naknek CDP, Alaska",52060,02
216.0,"Nanwalek CDP, Alaska",52210,02
404.0,"Napakiak city, Alaska",52390,02
424.0,"Napaskiak city, Alaska",52720,02
35.0,"Naukati Bay CDP, Alaska",52845,02
144.0,"Nelchina CDP, Alaska",52915,02
46.0,"Nelson Lagoon CDP, Alaska",52940,02
373.0,"Nenana city, Alaska",53050,02
72.0,"New Allakaket CDP, Alaska",53162,02
143.0,"Newhalen city, Alaska",53270,02
566.0,"New Stuyahok city, Alaska",53710,02
403.0,"Newtok CDP, Alaska",53820,02
233.0,"Nightmute city, Alaska",53930,02
5029.0,"Nikiski CDP, Alaska",54050,02
257.0,"Nikolaevsk CDP, Alaska",54085,02
120.0,"Nikolai city, Alaska",54150,02
30.0,"Nikolski CDP, Alaska",54260,02
766.0,"Ninilchik CDP, Alaska",54480,02
403.0,"Noatak CDP, Alaska",54700,02
3782.0,"Nome city, Alaska",54920,02
186.0,"Nondalton city, Alaska",55030,02
605.0,"Noorvik city, Alaska",55140,02
2300.0,"North Pole city, Alaska",55910,02
140.0,"Northway CDP, Alaska",56220,02
56.0,"Northway Junction CDP, Alaska",56250,02
98.0,"Northway Village CDP, Alaska",56260,02
347.0,"Nuiqsut city, Alaska",56320,02
286.0,"Nulato city, Alaska",56350,02
118.0,"Nunam Iqua city, Alaska",56600,02
642.0,"Nunapitchuk city, Alaska",56680,02
302.0,"Old Harbor city, Alaska",57340,02
26.0,"Oscarville CDP, Alaska",58330,02
189.0,"Ouzinkie city, Alaska",58550,02
6572.0,"Palmer city, Alaska",58660,02
9.0,"Paxson CDP, Alaska",59320,02
13.0,"Pedro Bay CDP, Alaska",59540,02
79.0,"Pelican city, Alaska",59650,02
94.0,"Perryville CDP, Alaska",60200,02
2996.0,"Petersburg CDP, Alaska",60310,02
0.0,"Petersville CDP, Alaska",60460,02
49.0,"Pilot Point city, Alaska",60640,02
600.0,"Pilot Station city, Alaska",60750,02
128.0,"Pitkas Point CDP, Alaska",60860,02
28.0,"Platinum city, Alaska",61080,02
136.0,"Pleasant Valley CDP, Alaska",61120,02
37.0,"Point Baker CDP, Alaska",61190,02
604.0,"Point Hope city, Alaska",61630,02
306.0,"Point Lay CDP, Alaska",61700,02
600.0,"Point MacKenzie CDP, Alaska",61788,02
0.0,"Point Possession CDP, Alaska",61825,02
0.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
0.0,"Portage Creek CDP, Alaska",62285,02
42.0,"Port Alexander city, Alaska",62510,02
156.0,"Port Alsworth CDP, Alaska",62620,02
43.0,"Port Clarence CDP, Alaska",63170,02
197.0,"Port Graham CDP, Alaska",63280,02
73.0,"Port Heiden city, Alaska",63390,02
240.0,"Port Lions city, Alaska",63610,02
44.0,"Port Protection CDP, Alaska",63870,02
105.0,"Primrose CDP, Alaska",64240,02
2530.0,"Prudhoe Bay CDP, Alaska",64380,02
729.0,"Quinhagak city, Alaska",64600,02
10.0,"Rampart CDP, Alaska",64820,02
33.0,"Red Devil CDP, Alaska",64930,02
76.0,"Red Dog Mine CDP, Alaska",64980,02
2338.0,"Ridgeway CDP, Alaska",65345,02
214.0,"Ruby city, Alaska",65590,02
401.0,"Russian Mission city, Alaska",65700,02
74.0,"St. George city, Alaska",65800,02
521.0,"St. Mary's city, Alaska",66140,02
446.0,"St. Michael city, Alaska",66360,02
525.0,"St. Paul city, Alaska",66470,02
1074.0,"Salamatof CDP, Alaska",66510,02
1068.0,"Salcha CDP, Alaska",66550,02
1248.0,"Sand Point city, Alaska",67020,02
932.0,"Savoonga city, Alaska",67460,02
422.0,"Saxman city, Alaska",67570,02
521.0,"Scammon Bay city, Alaska",67680,02
807.0,"Selawik city, Alaska",68230,02
247.0,"Seldovia city, Alaska",68340,02
175.0,"Seldovia Village CDP, Alaska",68370,02
2714.0,"Seward city, Alaska",68560,02
59.0,"Shageluk city, Alaska",68670,02
246.0,"Shaktoolik city, Alaska",68890,02
539.0,"Shishmaref city, Alaska",69770,02
290.0,"Shungnak city, Alaska",70100,02
172.0,"Silver Springs CDP, Alaska",70320,02
8921.0,"Sitka city and borough, Alaska",70540,02
972.0,"Skagway CDP, Alaska",70760,02
51.0,"Skwentna CDP, Alaska",70870,02
0.0,"Slana CDP, Alaska",70930,02
84.0,"Sleetmute CDP, Alaska",71090,02
4471.0,"Soldotna city, Alaska",71640,02
55.0,"South Naknek CDP, Alaska",72190,02
566.0,"South Van Horn CDP, Alaska",72230,02
513.0,"Stebbins city, Alaska",72960,02
6693.0,"Steele Creek CDP, Alaska",72985,02
5661.0,"Sterling CDP, Alaska",73070,02
20.0,"Stevens Village CDP, Alaska",73290,02
45.0,"Stony River CDP, Alaska",73400,02
53.0,"Sunrise CDP, Alaska",73950,02
0.0,"Susitna CDP, Alaska",74340,02
1332.0,"Susitna North CDP, Alaska",74350,02
1564.0,"Sutton-Alpine CDP, Alaska",74525,02
49.0,"Takotna CDP, Alaska",74610,02
844.0,"Talkeetna CDP, Alaska",74830,02
164.0,"Tanacross CDP, Alaska",75050,02
9736.0,"Tanaina CDP, Alaska",75077,02
279.0,"Tanana city, Alaska",75160,02
132.0,"Tatitlek CDP, Alaska",75380,02
322.0,"Tazlina CDP, Alaska",75480,02
163.0,"Teller city, Alaska",75930,02
172.0,"Tenakee Springs city, Alaska",76260,02
116.0,"Tetlin CDP, Alaska",76590,02
625.0,"Thorne Bay city, Alaska",77140,02
771.0,"Togiak city, Alaska",77690,02
1239.0,"Tok CDP, Alaska",77800,02
503.0,"Toksook Bay city, Alaska",78240,02
0.0,"Tolsona CDP, Alaska",78297,02
14.0,"Tonsina CDP, Alaska",78350,02
349.0,"Trapper Creek CDP, Alaska",78680,02
431.0,"Tuluksak CDP, Alaska",78790,02
447.0,"Tuntutuliak CDP, Alaska",79120,02
315.0,"Tununak CDP, Alaska",79230,02
74.0,"Twin Hills CDP, Alaska",79780,02
343.0,"Two Rivers CDP, Alaska",79830,02
293.0,"Tyonek CDP, Alaska",79890,02
14.0,"Ugashik CDP, Alaska",80100,02
696.0,"Unalakleet city, Alaska",80660,02
4710.0,"Unalaska city, Alaska",80770,02
264.0,"Upper Kalskag city, Alaska",81320,02
3930.0,"Valdez city, Alaska",82200,02
171.0,"Venetie CDP, Alaska",82420,02
488.0,"Wainwright city, Alaska",82750,02
166.0,"Wales city, Alaska",82860,02
8972.0,"Wasilla city, Alaska",83080,02
0.0,"Whale Pass CDP, Alaska",84000,02
168.0,"White Mountain city, Alaska",84070,02
231.0,"Whitestone CDP, Alaska",84120,02
0.0,"Whitestone Logging Camp CDP, Alaska",84200,02
318.0,"Whittier city, Alaska",84510,02
2081.0,"Willow CDP, Alaska",85280,02
13.0,"Willow Creek CDP, Alaska",85290,02
12.0,"Wiseman CDP, Alaska",85610,02
923.0,"Womens Bay CDP, Alaska",85680,02
2401.0,"Wrangell city and borough, Alaska",86380,02
618.0,"Yakutat CDP, Alaska",86490,02
1168.0,"Aguila CDP, Arizona",00730,04
3696.0,"Ajo CDP, Arizona",00870,04
32.0,"Ak Chin CDP, Arizona",00940,04
1182.0,"Ak-Chin Village CDP, Arizona",01090,04
10.0,"Alamo Lake CDP, Arizona",01170,04
114.0,"Ali Chuk CDP, Arizona",01560,04
90.0,"Ali Chukson CDP, Arizona",01570,04
142.0,"Ali Molina CDP, Arizona",01620,04
74.0,"Alpine CDP, Arizona",01920,04
127.0,"Amado CDP, Arizona",01990,04
83.0,"Anegam CDP, Arizona",02270,04
128.0,"Antares CDP, Arizona",02410,04
22571.0,"Anthem CDP, Arizona",02430,04
37775.0,"Apache Junction city, Arizona",02830,04
607.0,"Arivaca CDP, Arizona",03320,04
902.0,"Arivaca Junction CDP, Arizona",03380,04
10489.0,"Arizona City CDP, Arizona",03530,04
966.0,"Arizona Village CDP, Arizona",03915,04
68.0,"Arlington CDP, Arizona",04020,04
759.0,"Ash Fork CDP, Arizona",04440,04
3623.0,"Avenue B and C CDP, Arizona",04710,04
80631.0,"Avondale city, Arizona",04720,04
5606.0,"Avra Valley CDP, Arizona",04880,04
0.0,"Aztec CDP, Arizona",04930,04
1734.0,"Bagdad CDP, Arizona",05140,04
0.0,"Bear Flat CDP, Arizona",05450,04
1329.0,"Beaver Dam CDP, Arizona",05490,04
201.0,"Beaver Valley CDP, Arizona",05495,04
4974.0,"Benson city, Arizona",05770,04
231.0,"Beyerville CDP, Arizona",05970,04
5330.0,"Bisbee city, Arizona",06260,04
460.0,"Bitter Springs CDP, Arizona",06470,04
2681.0,"Black Canyon City CDP, Arizona",06610,04
1462.0,"Blackwater CDP, Arizona",06820,04
802.0,"Bluewater CDP, Arizona",07025,04
765.0,"Bouse CDP, Arizona",07310,04
289.0,"Bowie CDP, Arizona",07380,04
349.0,"Brenda CDP, Arizona",07590,04
82.0,"Bryce CDP, Arizona",07915,04
59310.0,"Buckeye city, Arizona",07940,04
13.0,"Buckshot CDP, Arizona",08020,04
39653.0,"Bullhead City city, Arizona",08220,04
601.0,"Burnside CDP, Arizona",08535,04
1905.0,"Bylas CDP, Arizona",08710,04
1398.0,"Cactus Flats CDP, Arizona",08920,04
802.0,"Cactus Forest CDP, Arizona",08990,04
1158.0,"Cameron CDP, Arizona",09340,04
34.0,"Campo Bonito CDP, Arizona",09580,04
11096.0,"Camp Verde town, Arizona",09690,04
352.0,"Cane Beds CDP, Arizona",09900,04
1286.0,"Canyon Day CDP, Arizona",10040,04
3580.0,"Carefree town, Arizona",10180,04
141.0,"Carrizo CDP, Arizona",10320,04
1042.0,"Casa Blanca CDP, Arizona",10460,04
51571.0,"Casa Grande city, Arizona",10530,04
68695.0,"Casas Adobes CDP, Arizona",10670,04
7465.0,"Catalina CDP, Arizona",11160,04
51329.0,"Catalina Foothills CDP, Arizona",11230,04
5275.0,"Cave Creek town, Arizona",11300,04
573.0,"Cedar Creek CDP, Arizona",11370,04
1528.0,"Centennial Park CDP, Arizona",11500,04
345.0,"Central CDP, Arizona",11580,04
2891.0,"Central Heights-Midland City CDP, Arizona",11720,04
242131.0,"Chandler city, Arizona",12000,04
17.0,"Charco CDP, Arizona",12150,04
38.0,"Chiawuli Tak CDP, Arizona",12560,04
836.0,"Chilchinbito CDP, Arizona",12630,04
5420.0,"Chinle CDP, Arizona",12770,04
11015.0,"Chino Valley town, Arizona",12840,04
241.0,"Chloride CDP, Arizona",12910,04
76.0,"Christopher Creek CDP, Arizona",13140,04
417.0,"Chuichu CDP, Arizona",13190,04
2088.0,"Cibecue CDP, Arizona",13400,04
449.0,"Cibola CDP, Arizona",13470,04
1795.0,"Cienega Springs CDP, Arizona",13540,04
4832.0,"Citrus Park CDP, Arizona",13820,04
114.0,"Clacks Canyon CDP, Arizona",13850,04
4159.0,"Clarkdale town, Arizona",13890,04
1605.0,"Claypool CDP, Arizona",13960,04
392.0,"Clay Springs CDP, Arizona",14030,04
3583.0,"Clifton town, Arizona",14380,04
4804.0,"Colorado City town, Arizona",14870,04
43.0,"Comobabi CDP, Arizona",15080,04
181.0,"Concho CDP, Arizona",15150,04
1247.0,"Congress CDP, Arizona",15220,04
12073.0,"Coolidge city, Arizona",15500,04
0.0,"Copper Hill CDP, Arizona",15600,04
2519.0,"Cordes Lakes CDP, Arizona",15765,04
353.0,"Cornfields CDP, Arizona",15850,04
2647.0,"Cornville CDP, Arizona",15920,04
7550.0,"Corona de Tucson CDP, Arizona",16030,04
186.0,"Cottonwood CDP, Arizona",16360,04
11598.0,"Cottonwood city, Arizona",16410,04
153.0,"Cowlic CDP, Arizona",16830,04
23.0,"Crozier CDP, Arizona",17460,04
151.0,"Crystal Beach CDP, Arizona",17500,04
45.0,"Cutter CDP, Arizona",17810,04
343.0,"Dateland CDP, Arizona",18160,04
169.0,"Deer Creek CDP, Arizona",18448,04
430.0,"Del Muerto CDP, Arizona",18490,04
739.0,"Dennehotso CDP, Arizona",18580,04
2782.0,"Desert Hills CDP, Arizona",18740,04
3965.0,"Dewey-Humboldt town, Arizona",19145,04
1393.0,"Dilkon CDP, Arizona",19280,04
2096.0,"Dolan Springs CDP, Arizona",19630,04
5775.0,"Doney Park CDP, Arizona",19740,04
1435.0,"Donovan Estates CDP, Arizona",19790,04
16764.0,"Douglas city, Arizona",20050,04
109.0,"Dragoon CDP, Arizona",20330,04
27281.0,"Drexel Heights CDP, Arizona",20540,04
120.0,"Dripping Springs CDP, Arizona",20560,04
417.0,"Drysdale CDP, Arizona",20570,04
352.0,"Dudleyville CDP, Arizona",20680,04
691.0,"Duncan town, Arizona",20750,04
4943.0,"Eagar town, Arizona",20960,04
645.0,"East Fork CDP, Arizona",21310,04
188.0,"East Globe CDP, Arizona",21410,04
284.0,"East Verde Estates CDP, Arizona",21545,04
939.0,"Ehrenberg CDP, Arizona",21800,04
122.0,"El Capitan CDP, Arizona",21900,04
640.0,"Elephant Head CDP, Arizona",21980,04
380.0,"Elfrida CDP, Arizona",22080,04
148.0,"Elgin CDP, Arizona",22150,04
33937.0,"El Mirage city, Arizona",22220,04
17128.0,"Eloy city, Arizona",22360,04
445.0,"El Prado Estates CDP, Arizona",22400,04
1737.0,"First Mesa CDP, Arizona",23512,04
69270.0,"Flagstaff city, Arizona",23620,04
26221.0,"Florence town, Arizona",23760,04
47.0,"Flowing Springs CDP, Arizona",23955,04
15601.0,"Flowing Wells CDP, Arizona",23960,04
165.0,"Fort Apache CDP, Arizona",24250,04
4022.0,"Fort Defiance CDP, Arizona",24460,04
14230.0,"Fort Mohave CDP, Arizona",24895,04
592.0,"Fort Thomas CDP, Arizona",24950,04
27826.0,"Fortuna Foothills CDP, Arizona",25030,04
1157.0,"Fort Valley CDP, Arizona",25045,04
23863.0,"Fountain Hills town, Arizona",25300,04
52.0,"Franklin CDP, Arizona",25650,04
1210.0,"Fredonia town, Arizona",25720,04
50.0,"Freedom Acres CDP, Arizona",25735,04
558.0,"Gadsden CDP, Arizona",26070,04
1028.0,"Ganado CDP, Arizona",26210,04
112.0,"Geronimo Estates CDP, Arizona",26780,04
1952.0,"Gila Bend town, Arizona",27050,04
848.0,"Gila Crossing CDP, Arizona",27260,04
226832.0,"Gilbert town, Arizona",27400,04
704.0,"Gisela CDP, Arizona",27540,04
239943.0,"Glendale city, Arizona",27820,04
7369.0,"Globe city, Arizona",28030,04
9616.0,"Gold Canyon CDP, Arizona",28140,04
1500.0,"Golden Shores CDP, Arizona",28190,04
8404.0,"Golden Valley CDP, Arizona",28195,04
72629.0,"Goodyear city, Arizona",28380,04
253.0,"Goodyear Village CDP, Arizona",28465,04
1787.0,"Grand Canyon Village CDP, Arizona",28981,04
0.0,"Grand Canyon West CDP, Arizona",28985,04
556.0,"Greasewood CDP, Arizona",29430,04
22249.0,"Green Valley CDP, Arizona",29710,04
42.0,"Greer CDP, Arizona",29850,04
6172.0,"Guadalupe town, Arizona",30270,04
143.0,"Gu Oidak CDP, Arizona",30550,04
77.0,"Hackberry CDP, Arizona",30830,04
27.0,"Haigler Creek CDP, Arizona",30840,04
166.0,"Haivana Nakya CDP, Arizona",30850,04
78.0,"Hard Rock CDP, Arizona",31182,04
519.0,"Hayden town, Arizona",32020,04
2736.0,"Heber-Overgaard CDP, Arizona",32310,04
