B05002_001E,B05002_002E,B05002_013E,name,county,state
41790.0,38626.0,3164.0,"Habersham County, Georgia",137,13
177685.0,146952.0,30733.0,"Hall County, Georgia",139,13
9449.0,9304.0,145.0,"Hancock County, Georgia",141,13
28559.0,28312.0,247.0,"Haralson County, Georgia",143,13
28884.0,28100.0,784.0,"Harris County, Georgia",145,13
24088.0,23729.0,359.0,"Hart County, Georgia",147,13
11423.0,11297.0,126.0,"Heard County, Georgia",149,13
182952.0,171425.0,11527.0,"Henry County, Georgia",151,13
130910.0,125605.0,5305.0,"Houston County, Georgia",153,13
10138.0,9694.0,444.0,"Irwin County, Georgia",155,13
58644.0,56200.0,2444.0,"Jackson County, Georgia",157,13
13588.0,13135.0,453.0,"Jasper County, Georgia",159,13
13312.0,12659.0,653.0,"Jeff Davis County, Georgia",161,13
16480.0,16181.0,299.0,"Jefferson County, Georgia",163,13
8532.0,8050.0,482.0,"Jenkins County, Georgia",165,13
9202.0,9103.0,99.0,"Johnson County, Georgia",167,13
27256.0,26740.0,516.0,"Jones County, Georgia",169,13
17010.0,16839.0,171.0,"Lamar County, Georgia",171,13
7967.0,7667.0,300.0,"Lanier County, Georgia",173,13
47510.0,46761.0,749.0,"Laurens County, Georgia",175,13
32861.0,32127.0,734.0,"Lee County, Georgia",177,13
60994.0,57480.0,3514.0,"Liberty County, Georgia",179,13
8038.0,7972.0,66.0,"Lincoln County, Georgia",181,13
11394.0,10886.0,508.0,"Long County, Georgia",183,13
102440.0,98958.0,3482.0,"Lowndes County, Georgia",185,13
26417.0,25329.0,1088.0,"Lumpkin County, Georgia",187,13
21624.0,21388.0,236.0,"McDuffie County, Georgia",189,13
11268.0,11180.0,88.0,"McIntosh County, Georgia",191,13
13397.0,13063.0,334.0,"Macon County, Georgia",193,13
27735.0,27064.0,671.0,"Madison County, Georgia",195,13
7026.0,6725.0,301.0,"Marion County, Georgia",197,13
22858.0,22589.0,269.0,"Meriwether County, Georgia",199,13
6166.0,6156.0,10.0,"Miller County, Georgia",201,13
23808.0,23469.0,339.0,"Mitchell County, Georgia",205,13
24728.0,24345.0,383.0,"Monroe County, Georgia",207,13
8939.0,8474.0,465.0,"Montgomery County, Georgia",209,13
18120.0,17785.0,335.0,"Morgan County, Georgia",211,13
40535.0,37424.0,3111.0,"Murray County, Georgia",213,13
188737.0,181271.0,7466.0,"Muscogee County, Georgia",215,13
94076.0,88180.0,5896.0,"Newton County, Georgia",217,13
31422.0,29478.0,1944.0,"Oconee County, Georgia",219,13
13927.0,13640.0,287.0,"Oglethorpe County, Georgia",221,13
125780.0,121191.0,4589.0,"Paulding County, Georgia",223,13
26019.0,24965.0,1054.0,"Peach County, Georgia",225,13
30021.0,29249.0,772.0,"Pickens County, Georgia",227,13
17830.0,17491.0,339.0,"Pierce County, Georgia",229,13
17012.0,16781.0,231.0,"Pike County, Georgia",231,13
41414.0,38388.0,3026.0,"Polk County, Georgia",233,13
9778.0,9698.0,80.0,"Pulaski County, Georgia",235,13
20145.0,19142.0,1003.0,"Putnam County, Georgia",237,13
2647.0,2640.0,7.0,"Quitman County, Georgia",239,13
16464.0,15293.0,1171.0,"Rabun County, Georgia",241,13
7259.0,7114.0,145.0,"Randolph County, Georgia",243,13
198079.0,191461.0,6618.0,"Richmond County, Georgia",245,13
81444.0,72508.0,8936.0,"Rockdale County, Georgia",247,13
4129.0,4044.0,85.0,"Schley County, Georgia",249,13
15077.0,15011.0,66.0,"Screven County, Georgia",251,13
9068.0,8887.0,181.0,"Seminole County, Georgia",253,13
63073.0,61338.0,1735.0,"Spalding County, Georgia",255,13
25343.0,24609.0,734.0,"Stephens County, Georgia",257,13
4638.0,4602.0,36.0,"Stewart County, Georgia",259,13
32363.0,31220.0,1143.0,"Sumter County, Georgia",261,13
6496.0,6478.0,18.0,"Talbot County, Georgia",263,13
1863.0,1833.0,30.0,"Taliaferro County, Georgia",265,13
23310.0,21314.0,1996.0,"Tattnall County, Georgia",267,13
8654.0,8612.0,42.0,"Taylor County, Georgia",269,13
13146.0,11352.0,1794.0,"Telfair County, Georgia",271,13
10364.0,10136.0,228.0,"Terrell County, Georgia",273,13
45275.0,44548.0,727.0,"Thomas County, Georgia",275,13
41932.0,38789.0,3143.0,"Tift County, Georgia",277,13
27601.0,25849.0,1752.0,"Toombs County, Georgia",279,13
10752.0,10565.0,187.0,"Towns County, Georgia",281,13
6907.0,6884.0,23.0,"Treutlen County, Georgia",283,13
63414.0,61745.0,1669.0,"Troup County, Georgia",285,13
9374.0,9137.0,237.0,"Turner County, Georgia",287,13
10259.0,10163.0,96.0,"Twiggs County, Georgia",289,13
20699.0,20284.0,415.0,"Union County, Georgia",291,13
27501.0,26900.0,601.0,"Upson County, Georgia",293,13
64295.0,63498.0,797.0,"Walker County, Georgia",295,13
82243.0,79105.0,3138.0,"Walton County, Georgia",297,13
35658.0,34694.0,964.0,"Ware County, Georgia",299,13
5887.0,5878.0,9.0,"Warren County, Georgia",301,13
20608.0,20380.0,228.0,"Washington County, Georgia",303,13
28954.0,27905.0,1049.0,"Wayne County, Georgia",305,13
2203.0,2063.0,140.0,"Webster County, Georgia",307,13
6819.0,6758.0,61.0,"Wheeler County, Georgia",309,13
24702.0,24050.0,652.0,"White County, Georgia",311,13
92292.0,75103.0,17189.0,"Whitfield County, Georgia",313,13
8721.0,8608.0,113.0,"Wilcox County, Georgia",315,13
10292.0,10135.0,157.0,"Wilkes County, Georgia",317,13
10044.0,9933.0,111.0,"Wilkinson County, Georgia",319,13
21351.0,21187.0,164.0,"Worth County, Georgia",321,13
172370.0,153592.0,18778.0,"Hawaii County, Hawaii",001,15
902564.0,736687.0,165877.0,"Honolulu County, Hawaii",003,15
78.0,65.0,13.0,"Kalawao County, Hawaii",005,15
63033.0,54995.0,8038.0,"Kauai County, Hawaii",007,15
142196.0,119374.0,22822.0,"Maui County, Hawaii",009,15
7555.0,7532.0,23.0,"Adair County, Iowa",001,19
4072.0,4063.0,9.0,"Adams County, Iowa",003,19
14421.0,13399.0,1022.0,"Allamakee County, Iowa",005,19
12975.0,12899.0,76.0,"Appanoose County, Iowa",007,19
6140.0,6080.0,60.0,"Audubon County, Iowa",009,19
26628.0,26427.0,201.0,"Benton County, Iowa",011,19
127369.0,122165.0,5204.0,"Black Hawk County, Iowa",013,19
26222.0,26027.0,195.0,"Boone County, Iowa",015,19
23505.0,23144.0,361.0,"Bremer County, Iowa",017,19
20911.0,20693.0,218.0,"Buchanan County, Iowa",019,19
19573.0,16802.0,2771.0,"Buena Vista County, Iowa",021,19
14581.0,14449.0,132.0,"Butler County, Iowa",023,19
9964.0,9901.0,63.0,"Calhoun County, Iowa",025,19
20764.0,20556.0,208.0,"Carroll County, Iowa",027,19
13854.0,13664.0,190.0,"Cass County, Iowa",029,19
17987.0,17785.0,202.0,"Cedar County, Iowa",031,19
43927.0,42891.0,1036.0,"Cerro Gordo County, Iowa",033,19
11681.0,11519.0,162.0,"Cherokee County, Iowa",035,19
12160.0,11989.0,171.0,"Chickasaw County, Iowa",037,19
9068.0,8571.0,497.0,"Clarke County, Iowa",039,19
16676.0,16355.0,321.0,"Clay County, Iowa",041,19
17667.0,17367.0,300.0,"Clayton County, Iowa",043,19
49129.0,48506.0,623.0,"Clinton County, Iowa",045,19
16479.0,14724.0,1755.0,"Crawford County, Iowa",047,19
57115.0,53494.0,3621.0,"Dallas County, Iowa",049,19
8549.0,8486.0,63.0,"Davis County, Iowa",051,19
8321.0,8047.0,274.0,"Decatur County, Iowa",053,19
17445.0,17385.0,60.0,"Delaware County, Iowa",055,19
40700.0,39773.0,927.0,"Des Moines County, Iowa",057,19
16616.0,16449.0,167.0,"Dickinson County, Iowa",059,19
92046.0,90548.0,1498.0,"Dubuque County, Iowa",061,19
10357.0,10101.0,256.0,"Emmet County, Iowa",063,19
20484.0,20199.0,285.0,"Fayette County, Iowa",065,19
16162.0,15841.0,321.0,"Floyd County, Iowa",067,19
10594.0,9803.0,791.0,"Franklin County, Iowa",069,19
7488.0,7403.0,85.0,"Fremont County, Iowa",071,19
9489.0,9339.0,150.0,"Greene County, Iowa",073,19
12166.0,12095.0,71.0,"Grundy County, Iowa",075,19
11032.0,10875.0,157.0,"Guthrie County, Iowa",077,19
15555.0,15222.0,333.0,"Hamilton County, Iowa",079,19
11339.0,11099.0,240.0,"Hancock County, Iowa",081,19
17486.0,17123.0,363.0,"Hardin County, Iowa",083,19
15410.0,15244.0,166.0,"Harrison County, Iowa",085,19
20078.0,19184.0,894.0,"Henry County, Iowa",087,19
9488.0,9396.0,92.0,"Howard County, Iowa",089,19
9645.0,9493.0,152.0,"Humboldt County, Iowa",091,19
6971.0,6925.0,46.0,"Ida County, Iowa",093,19
15840.0,15712.0,128.0,"Iowa County, Iowa",095,19
19892.0,19762.0,130.0,"Jackson County, Iowa",097,19
36606.0,36221.0,385.0,"Jasper County, Iowa",099,19
15496.0,14335.0,1161.0,"Jefferson County, Iowa",101,19
125810.0,117350.0,8460.0,"Johnson County, Iowa",103,19
20365.0,20201.0,164.0,"Jones County, Iowa",105,19
10712.0,10626.0,86.0,"Keokuk County, Iowa",107,19
15495.0,15382.0,113.0,"Kossuth County, Iowa",109,19
35772.0,35292.0,480.0,"Lee County, Iowa",111,19
204955.0,199304.0,5651.0,"Linn County, Iowa",113,19
11657.0,10703.0,954.0,"Louisa County, Iowa",115,19
9410.0,9257.0,153.0,"Lucas County, Iowa",117,19
11274.0,11229.0,45.0,"Lyon County, Iowa",119,19
15253.0,15201.0,52.0,"Madison County, Iowa",121,19
22094.0,21697.0,397.0,"Mahaska County, Iowa",123,19
32650.0,32018.0,632.0,"Marion County, Iowa",125,19
39093.0,35855.0,3238.0,"Marshall County, Iowa",127,19
15052.0,14823.0,229.0,"Mills County, Iowa",129,19
10790.0,10704.0,86.0,"Mitchell County, Iowa",131,19
9118.0,9024.0,94.0,"Monona County, Iowa",133,19
7612.0,7530.0,82.0,"Monroe County, Iowa",135,19
10968.0,10775.0,193.0,"Montgomery County, Iowa",137,19
42448.0,39422.0,3026.0,"Muscatine County, Iowa",139,19
14062.0,13770.0,292.0,"O'Brien County, Iowa",141,19
6486.0,6387.0,99.0,"Osceola County, Iowa",143,19
15749.0,15408.0,341.0,"Page County, Iowa",145,19
9405.0,9371.0,34.0,"Palo Alto County, Iowa",147,19
24356.0,24061.0,295.0,"Plymouth County, Iowa",149,19
7574.0,7452.0,122.0,"Pocahontas County, Iowa",151,19
415949.0,386809.0,29140.0,"Polk County, Iowa",153,19
89627.0,87060.0,2567.0,"Pottawattamie County, Iowa",155,19
18564.0,18049.0,515.0,"Poweshiek County, Iowa",157,19
5062.0,5015.0,47.0,"Ringgold County, Iowa",159,19
10311.0,10102.0,209.0,"Sac County, Iowa",161,19
162994.0,157047.0,5947.0,"Scott County, Iowa",163,19
12218.0,12115.0,103.0,"Shelby County, Iowa",165,19
32069.0,30664.0,1405.0,"Sioux County, Iowa",167,19
84780.0,78565.0,6215.0,"Story County, Iowa",169,19
17659.0,17115.0,544.0,"Tama County, Iowa",171,19
6434.0,6294.0,140.0,"Taylor County, Iowa",173,19
12076.0,12039.0,37.0,"Union County, Iowa",175,19
7662.0,7571.0,91.0,"Van Buren County, Iowa",177,19
35484.0,33932.0,1552.0,"Wapello County, Iowa",179,19
44192.0,43679.0,513.0,"Warren County, Iowa",181,19
21152.0,20551.0,601.0,"Washington County, Iowa",183,19
6329.0,6196.0,133.0,"Wayne County, Iowa",185,19
38458.0,37663.0,795.0,"Webster County, Iowa",187,19
10835.0,10599.0,236.0,"Winnebago County, Iowa",189,19
20764.0,20372.0,392.0,"Winneshiek County, Iowa",191,19
101764.0,94762.0,7002.0,"Woodbury County, Iowa",193,19
7620.0,7544.0,76.0,"Worth County, Iowa",195,19
13039.0,12566.0,473.0,"Wright County, Iowa",197,19
368791.0,346048.0,22743.0,"Ada County, Idaho",001,16
3520.0,3491.0,29.0,"Adams County, Idaho",003,16
80428.0,78177.0,2251.0,"Bannock County, Idaho",005,16
5859.0,5838.0,21.0,"Bear Lake County, Idaho",007,16
9246.0,9158.0,88.0,"Benewah County, Idaho",009,16
43635.0,40888.0,2747.0,"Bingham County, Idaho",011,16
21775.0,18734.0,3041.0,"Blaine County, Idaho",013,16
7467.0,7278.0,189.0,"Boise County, Idaho",015,16
40878.0,39864.0,1014.0,"Bonner County, Idaho",017,16
96238.0,92069.0,4169.0,"Bonneville County, Idaho",019,16
10748.0,10417.0,331.0,"Boundary County, Idaho",021,16
2769.0,2687.0,82.0,"Butte County, Idaho",023,16
1040.0,945.0,95.0,"Camas County, Idaho",025,16
176820.0,160854.0,15966.0,"Canyon County, Idaho",027,16
6888.0,6678.0,210.0,"Caribou County, Idaho",029,16
21154.0,19002.0,2152.0,"Cassia County, Idaho",031,16
984.0,714.0,270.0,"Clark County, Idaho",033,16
8192.0,8022.0,170.0,"Clearwater County, Idaho",035,16
4129.0,4054.0,75.0,"Custer County, Idaho",037,16
28791.0,26684.0,2107.0,"Elmore County, Idaho",039,16
12272.0,11831.0,441.0,"Franklin County, Idaho",041,16
12537.0,11661.0,876.0,"Fremont County, Idaho",043,16
16355.0,15684.0,671.0,"Gem County, Idaho",045,16
14320.0,12536.0,1784.0,"Gooding County, Idaho",047,16
15286.0,15075.0,211.0,"Idaho County, Idaho",049,16
22892.0,21761.0,1131.0,"Jefferson County, Idaho",051,16
20142.0,17096.0,3046.0,"Jerome County, Idaho",053,16
133461.0,130007.0,3454.0,"Kootenai County, Idaho",055,16
37511.0,36152.0,1359.0,"Latah County, Idaho",057,16
7818.0,7737.0,81.0,"Lemhi County, Idaho",059,16
3645.0,3606.0,39.0,"Lewis County, Idaho",061,16
4533.0,3898.0,635.0,"Lincoln County, Idaho",063,16
37120.0,36147.0,973.0,"Madison County, Idaho",065,16
18800.0,16914.0,1886.0,"Minidoka County, Idaho",067,16
38691.0,37881.0,810.0,"Nez Perce County, Idaho",069,16
4148.0,4037.0,111.0,"Oneida County, Idaho",071,16
10995.0,9338.0,1657.0,"Owyhee County, Idaho",073,16
22534.0,21538.0,996.0,"Payette County, Idaho",075,16
7689.0,6682.0,1007.0,"Power County, Idaho",077,16
12794.0,12602.0,192.0,"Shoshone County, Idaho",079,16
8422.0,7599.0,823.0,"Teton County, Idaho",081,16
72578.0,67277.0,5301.0,"Twin Falls County, Idaho",083,16
8667.0,8409.0,258.0,"Valley County, Idaho",085,16
10011.0,9035.0,976.0,"Washington County, Idaho",087,16
66892.0,66228.0,664.0,"Adams County, Illinois",001,17
8254.0,8104.0,150.0,"Alexander County, Illinois",003,17
18173.0,17852.0,321.0,"Bond County, Illinois",005,17
52400.0,47070.0,5330.0,"Boone County, Illinois",007,17
6593.0,6422.0,171.0,"Brown County, Illinois",009,17
34795.0,33734.0,1061.0,"Bureau County, Illinois",011,17
5076.0,4899.0,177.0,"Calhoun County, Illinois",013,17
15878.0,15590.0,288.0,"Carroll County, Illinois",015,17
13575.0,12432.0,1143.0,"Cass County, Illinois",017,17
192135.0,175009.0,17126.0,"Champaign County, Illinois",019,17
34543.0,33673.0,870.0,"Christian County, Illinois",021,17
16778.0,16655.0,123.0,"Clark County, Illinois",023,17
13729.0,13612.0,117.0,"Clay County, Illinois",025,17
36235.0,35651.0,584.0,"Clinton County, Illinois",027,17
52144.0,51181.0,963.0,"Coles County, Illinois",029,17
5257001.0,4177899.0,1079102.0,"Cook County, Illinois",031,17
19545.0,19046.0,499.0,"Crawford County, Illinois",033,17
10802.0,10749.0,53.0,"Cumberland County, Illinois",035,17
104279.0,96847.0,7432.0,"DeKalb County, Illinois",037,17
16290.0,16007.0,283.0,"De Witt County, Illinois",039,17
19436.0,18728.0,708.0,"Douglas County, Illinois",041,17
925530.0,760097.0,165433.0,"DuPage County, Illinois",043,17
18750.0,18412.0,338.0,"Edgar County, Illinois",045,17
6526.0,6503.0,23.0,"Edwards County, Illinois",047,17
34329.0,33935.0,394.0,"Effingham County, Illinois",049,17
21015.0,20815.0,200.0,"Fayette County, Illinois",051,17
13968.0,13748.0,220.0,"Ford County, Illinois",053,17
39301.0,38997.0,304.0,"Franklin County, Illinois",055,17
36860.0,35996.0,864.0,"Fulton County, Illinois",057,17
5921.0,5892.0,29.0,"Gallatin County, Illinois",059,17
13765.0,13688.0,77.0,"Greene County, Illinois",061,17
46513.0,45044.0,1469.0,"Grundy County, Illinois",063,17
8186.0,8116.0,70.0,"Hamilton County, Illinois",065,17
18720.0,18544.0,176.0,"Hancock County, Illinois",067,17
4470.0,4413.0,57.0,"Hardin County, Illinois",069,17
7550.0,7395.0,155.0,"Henderson County, Illinois",071,17
49523.0,48543.0,980.0,"Henry County, Illinois",073,17
30017.0,29224.0,793.0,"Iroquois County, Illinois",075,17
58526.0,55538.0,2988.0,"Jackson County, Illinois",077,17
9645.0,9619.0,26.0,"Jasper County, Illinois",079,17
40063.0,39455.0,608.0,"Jefferson County, Illinois",081,17
22412.0,22113.0,299.0,"Jersey County, Illinois",083,17
22160.0,21412.0,748.0,"Jo Daviess County, Illinois",085,17
13653.0,13325.0,328.0,"Johnson County, Illinois",087,17
494371.0,409004.0,85367.0,"Kane County, Illinois",089,17
111244.0,106706.0,4538.0,"Kankakee County, Illinois",091,17
94070.0,86253.0,7817.0,"Kendall County, Illinois",093,17
52077.0,51101.0,976.0,"Knox County, Illinois",095,17
702558.0,576464.0,126094.0,"Lake County, Illinois",097,17
112293.0,107961.0,4332.0,"LaSalle County, Illinois",099,17
16550.0,16316.0,234.0,"Lawrence County, Illinois",101,17
34994.0,34098.0,896.0,"Lee County, Illinois",103,17
37965.0,37344.0,621.0,"Livingston County, Illinois",105,17
29942.0,29606.0,336.0,"Logan County, Illinois",107,17
32907.0,31688.0,1219.0,"McDonough County, Illinois",109,17
312946.0,281640.0,31306.0,"McHenry County, Illinois",111,17
163686.0,156745.0,6941.0,"McLean County, Illinois",113,17
108772.0,106726.0,2046.0,"Macon County, Illinois",115,17
48148.0,47664.0,484.0,"Macoupin County, Illinois",117,17
266886.0,261395.0,5491.0,"Madison County, Illinois",119,17
39488.0,39058.0,430.0,"Marion County, Illinois",121,17
12831.0,12554.0,277.0,"Marshall County, Illinois",123,17
15075.0,14812.0,263.0,"Mason County, Illinois",125,17
15081.0,14983.0,98.0,"Massac County, Illinois",127,17
12460.0,12427.0,33.0,"Menard County, Illinois",129,17
16440.0,16319.0,121.0,"Mercer County, Illinois",131,17
32358.0,31956.0,402.0,"Monroe County, Illinois",133,17
29782.0,29374.0,408.0,"Montgomery County, Illinois",135,17
35300.0,34867.0,433.0,"Morgan County, Illinois",137,17
14344.0,14158.0,186.0,"Moultrie County, Illinois",139,17
54841.0,52007.0,2834.0,"Ogle County, Illinois",141,17
183474.0,176903.0,6571.0,"Peoria County, Illinois",143,17
22542.0,22256.0,286.0,"Perry County, Illinois",145,17
16499.0,16282.0,217.0,"Piatt County, Illinois",147,17
16484.0,16332.0,152.0,"Pike County, Illinois",149,17
4071.0,3884.0,187.0,"Pope County, Illinois",151,17
6430.0,6183.0,247.0,"Pulaski County, Illinois",153,17
5977.0,5807.0,170.0,"Putnam County, Illinois",155,17
32851.0,32452.0,399.0,"Randolph County, Illinois",157,17
15621.0,15419.0,202.0,"Richland County, Illinois",159,17
146670.0,137835.0,8835.0,"Rock Island County, Illinois",161,17
261268.0,255035.0,6233.0,"St. Clair County, Illinois",163,17
25906.0,25682.0,224.0,"Saline County, Illinois",165,17
194049.0,189253.0,4796.0,"Sangamon County, Illinois",167,17
6917.0,6734.0,183.0,"Schuyler County, Illinois",169,17
5238.0,5226.0,12.0,"Scott County, Illinois",171,17
21854.0,21632.0,222.0,"Shelby County, Illinois",173,17
6076.0,6038.0,38.0,"Stark County, Illinois",175,17
46821.0,46003.0,818.0,"Stephenson County, Illinois",177,17
130789.0,128834.0,1955.0,"Tazewell County, Illinois",179,17
18078.0,17729.0,349.0,"Union County, Illinois",181,17
80926.0,79330.0,1596.0,"Vermilion County, Illinois",183,17
12199.0,12106.0,93.0,"Wabash County, Illinois",185,17
17551.0,17099.0,452.0,"Warren County, Illinois",187,17
14725.0,14591.0,134.0,"Washington County, Illinois",189,17
16505.0,16345.0,160.0,"Wayne County, Illinois",191,17
14772.0,14625.0,147.0,"White County, Illinois",193,17
59059.0,57670.0,1389.0,"Whiteside County, Illinois",195,17
664361.0,589680.0,74681.0,"Will County, Illinois",197,17
64212.0,63251.0,961.0,"Williamson County, Illinois",199,17
295803.0,273453.0,22350.0,"Winnebago County, Illinois",201,17
37950.0,37409.0,541.0,"Woodford County, Illinois",203,17
33955.0,33604.0,351.0,"Adams County, Indiana",001,18
348646.0,330591.0,18055.0,"Allen County, Indiana",003,18
74681.0,70130.0,4551.0,"Bartholomew County, Indiana",005,18
8723.0,8604.0,119.0,"Benton County, Indiana",007,18
13254.0,13195.0,59.0,"Blackford County, Indiana",009,18
53931.0,52833.0,1098.0,"Boone County, Indiana",011,18
14724.0,14456.0,268.0,"Brown County, Indiana",013,18
19863.0,19524.0,339.0,"Carroll County, Indiana",015,18
39263.0,36523.0,2740.0,"Cass County, Indiana",017,18
105280.0,102609.0,2671.0,"Clark County, Indiana",019,18
26682.0,26474.0,208.0,"Clay County, Indiana",021,18
34081.0,31479.0,2602.0,"Clinton County, Indiana",023,18
