B19013H_001E,name,county,state
58173.0,"Floyd County, Texas",153,48
42315.0,"Foard County, Texas",155,48
109812.0,"Fort Bend County, Texas",157,48
43252.0,"Franklin County, Texas",159,48
52389.0,"Freestone County, Texas",161,48
65492.0,"Frio County, Texas",163,48
61756.0,"Gaines County, Texas",165,48
76715.0,"Galveston County, Texas",167,48
59643.0,"Garza County, Texas",169,48
56686.0,"Gillespie County, Texas",171,48
105208.0,"Glasscock County, Texas",173,48
67024.0,"Goliad County, Texas",175,48
54160.0,"Gonzales County, Texas",177,48
48446.0,"Gray County, Texas",179,48
52919.0,"Grayson County, Texas",181,48
54929.0,"Gregg County, Texas",183,48
55427.0,"Grimes County, Texas",185,48
70963.0,"Guadalupe County, Texas",187,48
55118.0,"Hale County, Texas",189,48
28359.0,"Hall County, Texas",191,48
47184.0,"Hamilton County, Texas",193,48
54508.0,"Hansford County, Texas",195,48
37841.0,"Hardeman County, Texas",197,48
58528.0,"Hardin County, Texas",199,48
81928.0,"Harris County, Texas",201,48
53005.0,"Harrison County, Texas",203,48
67701.0,"Hartley County, Texas",205,48
46545.0,"Haskell County, Texas",207,48
68178.0,"Hays County, Texas",209,48
80972.0,"Hemphill County, Texas",211,48
45288.0,"Henderson County, Texas",213,48
47205.0,"Hidalgo County, Texas",215,48
46200.0,"Hill County, Texas",217,48
54798.0,"Hockley County, Texas",219,48
59784.0,"Hood County, Texas",221,48
50589.0,"Hopkins County, Texas",223,48
42693.0,"Houston County, Texas",225,48
56563.0,"Howard County, Texas",227,48
45673.0,"Hudspeth County, Texas",229,48
50233.0,"Hunt County, Texas",231,48
53020.0,"Hutchinson County, Texas",233,48
67583.0,"Irion County, Texas",235,48
52110.0,"Jack County, Texas",237,48
67875.0,"Jackson County, Texas",239,48
50074.0,"Jasper County, Texas",241,48
58393.0,"Jeff Davis County, Texas",243,48
58728.0,"Jefferson County, Texas",245,48
-666666666.0,"Jim Hogg County, Texas",247,48
54907.0,"Jim Wells County, Texas",249,48
62647.0,"Johnson County, Texas",251,48
48705.0,"Jones County, Texas",253,48
55526.0,"Karnes County, Texas",255,48
65771.0,"Kaufman County, Texas",257,48
80973.0,"Kendall County, Texas",259,48
-666666666.0,"Kenedy County, Texas",261,48
57500.0,"Kent County, Texas",263,48
46789.0,"Kerr County, Texas",265,48
43056.0,"Kimble County, Texas",267,48
62778.0,"King County, Texas",269,48
31179.0,"Kinney County, Texas",271,48
49338.0,"Kleberg County, Texas",273,48
46800.0,"Knox County, Texas",275,48
43099.0,"Lamar County, Texas",277,48
45180.0,"Lamb County, Texas",279,48
52425.0,"Lampasas County, Texas",281,48
51023.0,"La Salle County, Texas",283,48
51946.0,"Lavaca County, Texas",285,48
59502.0,"Lee County, Texas",287,48
50161.0,"Leon County, Texas",289,48
53182.0,"Liberty County, Texas",291,48
42083.0,"Limestone County, Texas",293,48
59145.0,"Lipscomb County, Texas",295,48
53138.0,"Live Oak County, Texas",297,48
49598.0,"Llano County, Texas",299,48
78333.0,"Loving County, Texas",301,48
53278.0,"Lubbock County, Texas",303,48
53906.0,"Lynn County, Texas",305,48
49697.0,"McCulloch County, Texas",307,48
54358.0,"McLennan County, Texas",309,48
57589.0,"McMullen County, Texas",311,48
46068.0,"Madison County, Texas",313,48
38839.0,"Marion County, Texas",315,48
76339.0,"Martin County, Texas",317,48
43399.0,"Mason County, Texas",319,48
52467.0,"Matagorda County, Texas",321,48
66719.0,"Maverick County, Texas",323,48
67868.0,"Medina County, Texas",325,48
41831.0,"Menard County, Texas",327,48
85367.0,"Midland County, Texas",329,48
43363.0,"Milam County, Texas",331,48
46012.0,"Mills County, Texas",333,48
56194.0,"Mitchell County, Texas",335,48
47236.0,"Montague County, Texas",337,48
77785.0,"Montgomery County, Texas",339,48
57973.0,"Moore County, Texas",341,48
43048.0,"Morris County, Texas",343,48
36394.0,"Motley County, Texas",345,48
46967.0,"Nacogdoches County, Texas",347,48
49069.0,"Navarro County, Texas",349,48
40575.0,"Newton County, Texas",351,48
44918.0,"Nolan County, Texas",353,48
63730.0,"Nueces County, Texas",355,48
51867.0,"Ochiltree County, Texas",357,48
56250.0,"Oldham County, Texas",359,48
54260.0,"Orange County, Texas",361,48
47316.0,"Palo Pinto County, Texas",363,48
55983.0,"Panola County, Texas",365,48
69653.0,"Parker County, Texas",367,48
52887.0,"Parmer County, Texas",369,48
66250.0,"Pecos County, Texas",371,48
43762.0,"Polk County, Texas",373,48
46423.0,"Potter County, Texas",375,48
58068.0,"Presidio County, Texas",377,48
52066.0,"Rains County, Texas",379,48
64907.0,"Randall County, Texas",381,48
90543.0,"Reagan County, Texas",383,48
37235.0,"Real County, Texas",385,48
36806.0,"Red River County, Texas",387,48
60584.0,"Reeves County, Texas",389,48
56024.0,"Refugio County, Texas",391,48
74643.0,"Roberts County, Texas",393,48
57747.0,"Robertson County, Texas",395,48
95915.0,"Rockwall County, Texas",397,48
43504.0,"Runnels County, Texas",399,48
54498.0,"Rusk County, Texas",401,48
34075.0,"Sabine County, Texas",403,48
33278.0,"San Augustine County, Texas",405,48
47581.0,"San Jacinto County, Texas",407,48
61340.0,"San Patricio County, Texas",409,48
41498.0,"San Saba County, Texas",411,48
65917.0,"Schleicher County, Texas",413,48
56695.0,"Scurry County, Texas",415,48
50702.0,"Shackelford County, Texas",417,48
44333.0,"Shelby County, Texas",419,48
60938.0,"Sherman County, Texas",421,48
58741.0,"Smith County, Texas",423,48
52879.0,"Somervell County, Texas",425,48
81823.0,"Starr County, Texas",427,48
46540.0,"Stephens County, Texas",429,48
50469.0,"Sterling County, Texas",431,48
58214.0,"Stonewall County, Texas",433,48
64621.0,"Sutton County, Texas",435,48
44041.0,"Swisher County, Texas",437,48
72560.0,"Tarrant County, Texas",439,48
52126.0,"Taylor County, Texas",441,48
32031.0,"Terrell County, Texas",443,48
53932.0,"Terry County, Texas",445,48
40592.0,"Throckmorton County, Texas",447,48
50866.0,"Titus County, Texas",449,48
54420.0,"Tom Green County, Texas",451,48
76816.0,"Travis County, Texas",453,48
38198.0,"Trinity County, Texas",455,48
46852.0,"Tyler County, Texas",457,48
49664.0,"Upshur County, Texas",459,48
58194.0,"Upton County, Texas",461,48
54381.0,"Uvalde County, Texas",463,48
56109.0,"Val Verde County, Texas",465,48
48677.0,"Van Zandt County, Texas",467,48
64581.0,"Victoria County, Texas",469,48
44591.0,"Walker County, Texas",471,48
72186.0,"Waller County, Texas",473,48
71150.0,"Ward County, Texas",475,48
60175.0,"Washington County, Texas",477,48
60797.0,"Webb County, Texas",479,48
59108.0,"Wharton County, Texas",481,48
54853.0,"Wheeler County, Texas",483,48
50044.0,"Wichita County, Texas",485,48
47732.0,"Wilbarger County, Texas",487,48
41524.0,"Willacy County, Texas",489,48
80029.0,"Williamson County, Texas",491,48
79300.0,"Wilson County, Texas",493,48
52857.0,"Winkler County, Texas",495,48
59229.0,"Wise County, Texas",497,48
49790.0,"Wood County, Texas",499,48
58333.0,"Yoakum County, Texas",501,48
52027.0,"Young County, Texas",503,48
50175.0,"Zapata County, Texas",505,48
31625.0,"Zavala County, Texas",507,48
48897.0,"Beaver County, Utah",001,49
56976.0,"Box Elder County, Utah",003,49
53953.0,"Cache County, Utah",005,49
48712.0,"Carbon County, Utah",007,49
75938.0,"Daggett County, Utah",009,49
74866.0,"Davis County, Utah",011,49
61662.0,"Duchesne County, Utah",013,49
52435.0,"Emery County, Utah",015,49
44930.0,"Garfield County, Utah",017,49
46675.0,"Grand County, Utah",019,49
46406.0,"Iron County, Utah",021,49
57553.0,"Juab County, Utah",023,49
49014.0,"Kane County, Utah",025,49
56778.0,"Millard County, Utah",027,49
81827.0,"Morgan County, Utah",029,49
38438.0,"Piute County, Utah",031,49
55515.0,"Rich County, Utah",033,49
69865.0,"Salt Lake County, Utah",035,49
58138.0,"San Juan County, Utah",037,49
50524.0,"Sanpete County, Utah",039,49
50031.0,"Sevier County, Utah",041,49
98011.0,"Summit County, Utah",043,49
66273.0,"Tooele County, Utah",045,49
70809.0,"Uintah County, Utah",047,49
66622.0,"Utah County, Utah",049,49
75210.0,"Wasatch County, Utah",051,49
54623.0,"Washington County, Utah",053,49
42381.0,"Wayne County, Utah",055,49
63002.0,"Weber County, Utah",057,49
61398.0,"Addison County, Vermont",001,50
51851.0,"Bennington County, Vermont",003,50
47004.0,"Caledonia County, Vermont",005,50
68682.0,"Chittenden County, Vermont",007,50
39577.0,"Essex County, Vermont",009,50
58912.0,"Franklin County, Vermont",011,50
64521.0,"Grand Isle County, Vermont",013,50
52566.0,"Lamoille County, Vermont",015,50
54871.0,"Orange County, Vermont",017,50
44304.0,"Orleans County, Vermont",019,50
50279.0,"Rutland County, Vermont",021,50
58665.0,"Washington County, Vermont",023,50
51693.0,"Windham County, Vermont",025,50
54876.0,"Windsor County, Vermont",027,50
46479.0,"Accomack County, Virginia",001,51
73975.0,"Albemarle County, Virginia",003,51
46114.0,"Alleghany County, Virginia",005,51
66549.0,"Amelia County, Virginia",007,51
50990.0,"Amherst County, Virginia",009,51
58454.0,"Appomattox County, Virginia",011,51
125535.0,"Arlington County, Virginia",013,51
56965.0,"Augusta County, Virginia",015,51
45372.0,"Bath County, Virginia",017,51
58283.0,"Bedford County, Virginia",019,51
47926.0,"Bland County, Virginia",021,51
62271.0,"Botetourt County, Virginia",023,51
50038.0,"Brunswick County, Virginia",025,51
30783.0,"Buchanan County, Virginia",027,51
47018.0,"Buckingham County, Virginia",029,51
47500.0,"Campbell County, Virginia",031,51
61581.0,"Caroline County, Virginia",033,51
37131.0,"Carroll County, Virginia",035,51
65000.0,"Charles City County, Virginia",036,51
36368.0,"Charlotte County, Virginia",037,51
80046.0,"Chesterfield County, Virginia",041,51
75884.0,"Clarke County, Virginia",043,51
40250.0,"Craig County, Virginia",045,51
72157.0,"Culpeper County, Virginia",047,51
43053.0,"Cumberland County, Virginia",049,51
31193.0,"Dickenson County, Virginia",051,51
54458.0,"Dinwiddie County, Virginia",053,51
52715.0,"Essex County, Virginia",057,51
131247.0,"Fairfax County, Virginia",059,51
97768.0,"Fauquier County, Virginia",061,51
48980.0,"Floyd County, Virginia",063,51
67448.0,"Fluvanna County, Virginia",065,51
51078.0,"Franklin County, Virginia",067,51
70496.0,"Frederick County, Virginia",069,51
47878.0,"Giles County, Virginia",071,51
63532.0,"Gloucester County, Virginia",073,51
95035.0,"Goochland County, Virginia",075,51
31508.0,"Grayson County, Virginia",077,51
63083.0,"Greene County, Virginia",079,51
53053.0,"Greensville County, Virginia",081,51
42374.0,"Halifax County, Virginia",083,51
83468.0,"Hanover County, Virginia",085,51
71683.0,"Henrico County, Virginia",087,51
37269.0,"Henry County, Virginia",089,51
44877.0,"Highland County, Virginia",091,51
75000.0,"Isle of Wight County, Virginia",093,51
84004.0,"James City County, Virginia",095,51
53412.0,"King and Queen County, Virginia",097,51
87951.0,"King George County, Virginia",099,51
68035.0,"King William County, Virginia",101,51
57969.0,"Lancaster County, Virginia",103,51
31435.0,"Lee County, Virginia",105,51
132267.0,"Loudoun County, Virginia",107,51
57996.0,"Louisa County, Virginia",109,51
44477.0,"Lunenburg County, Virginia",111,51
48816.0,"Madison County, Virginia",113,51
67938.0,"Mathews County, Virginia",115,51
45588.0,"Mecklenburg County, Virginia",117,51
58510.0,"Middlesex County, Virginia",119,51
51057.0,"Montgomery County, Virginia",121,51
52480.0,"Nelson County, Virginia",125,51
75342.0,"New Kent County, Virginia",127,51
51038.0,"Northampton County, Virginia",131,51
59838.0,"Northumberland County, Virginia",133,51
43621.0,"Nottoway County, Virginia",135,51
67273.0,"Orange County, Virginia",137,51
45736.0,"Page County, Virginia",139,51
36781.0,"Patrick County, Virginia",141,51
45585.0,"Pittsylvania County, Virginia",143,51
80991.0,"Powhatan County, Virginia",145,51
49375.0,"Prince Edward County, Virginia",147,51
71875.0,"Prince George County, Virginia",149,51
112883.0,"Prince William County, Virginia",153,51
49652.0,"Pulaski County, Virginia",155,51
61698.0,"Rappahannock County, Virginia",157,51
47153.0,"Richmond County, Virginia",159,51
60394.0,"Roanoke County, Virginia",161,51
51967.0,"Rockbridge County, Virginia",163,51
55929.0,"Rockingham County, Virginia",165,51
38614.0,"Russell County, Virginia",167,51
37979.0,"Scott County, Virginia",169,51
51697.0,"Shenandoah County, Virginia",171,51
39447.0,"Smyth County, Virginia",173,51
65691.0,"Southampton County, Virginia",175,51
82168.0,"Spotsylvania County, Virginia",177,51
98496.0,"Stafford County, Virginia",179,51
64119.0,"Surry County, Virginia",181,51
51192.0,"Sussex County, Virginia",183,51
38693.0,"Tazewell County, Virginia",185,51
65243.0,"Warren County, Virginia",187,51
44148.0,"Washington County, Virginia",191,51
52688.0,"Westmoreland County, Virginia",193,51
37271.0,"Wise County, Virginia",195,51
43007.0,"Wythe County, Virginia",197,51
89899.0,"York County, Virginia",199,51
112824.0,"Alexandria city, Virginia",510,51
37046.0,"Bristol city, Virginia",520,51
28315.0,"Buena Vista city, Virginia",530,51
60183.0,"Charlottesville city, Virginia",540,51
78182.0,"Chesapeake city, Virginia",550,51
52358.0,"Colonial Heights city, Virginia",570,51
37155.0,"Covington city, Virginia",580,51
39682.0,"Danville city, Virginia",590,51
32051.0,"Emporia city, Virginia",595,51
114266.0,"Fairfax city, Virginia",600,51
144896.0,"Falls Church city, Virginia",610,51
58438.0,"Franklin city, Virginia",620,51
61000.0,"Fredericksburg city, Virginia",630,51
30119.0,"Galax city, Virginia",640,51
57088.0,"Hampton city, Virginia",650,51
40296.0,"Harrisonburg city, Virginia",660,51
45285.0,"Hopewell city, Virginia",670,51
31667.0,"Lexington city, Virginia",678,51
48379.0,"Lynchburg city, Virginia",680,51
86296.0,"Manassas city, Virginia",683,51
75893.0,"Manassas Park city, Virginia",685,51
39401.0,"Martinsville city, Virginia",690,51
61684.0,"Newport News city, Virginia",700,51
60033.0,"Norfolk city, Virginia",710,51
25117.0,"Norton city, Virginia",720,51
41338.0,"Petersburg city, Virginia",730,51
84712.0,"Poquoson city, Virginia",735,51
57325.0,"Portsmouth city, Virginia",740,51
32945.0,"Radford city, Virginia",750,51
60375.0,"Richmond city, Virginia",760,51
44057.0,"Roanoke city, Virginia",770,51
54950.0,"Salem city, Virginia",775,51
43377.0,"Staunton city, Virginia",790,51
79045.0,"Suffolk city, Virginia",800,51
73369.0,"Virginia Beach city, Virginia",810,51
48145.0,"Waynesboro city, Virginia",820,51
54231.0,"Williamsburg city, Virginia",830,51
53376.0,"Winchester city, Virginia",840,51
53872.0,"Adams County, Washington",001,53
46053.0,"Asotin County, Washington",003,53
64729.0,"Benton County, Washington",005,53
54772.0,"Chelan County, Washington",007,53
49161.0,"Clallam County, Washington",009,53
65157.0,"Clark County, Washington",011,53
42311.0,"Columbia County, Washington",013,53
51251.0,"Cowlitz County, Washington",015,53
59028.0,"Douglas County, Washington",017,53
42137.0,"Ferry County, Washington",019,53
69564.0,"Franklin County, Washington",021,53
51715.0,"Garfield County, Washington",023,53
51784.0,"Grant County, Washington",025,53
44993.0,"Grays Harbor County, Washington",027,53
61739.0,"Island County, Washington",029,53
51901.0,"Jefferson County, Washington",031,53
85099.0,"King County, Washington",033,53
66165.0,"Kitsap County, Washington",035,53
49208.0,"Kittitas County, Washington",037,53
50144.0,"Klickitat County, Washington",039,53
45506.0,"Lewis County, Washington",041,53
48233.0,"Lincoln County, Washington",043,53
53079.0,"Mason County, Washington",045,53
44511.0,"Okanogan County, Washington",047,53
39395.0,"Pacific County, Washington",049,53
46019.0,"Pend Oreille County, Washington",051,53
65010.0,"Pierce County, Washington",053,53
59907.0,"San Juan County, Washington",055,53
59435.0,"Skagit County, Washington",057,53
53462.0,"Skamania County, Washington",059,53
75283.0,"Snohomish County, Washington",061,53
51648.0,"Spokane County, Washington",063,53
45903.0,"Stevens County, Washington",065,53
64000.0,"Thurston County, Washington",067,53
48690.0,"Wahkiakum County, Washington",069,53
49925.0,"Walla Walla County, Washington",071,53
56127.0,"Whatcom County, Washington",073,53
41654.0,"Whitman County, Washington",075,53
52100.0,"Yakima County, Washington",077,53
37138.0,"Barbour County, West Virginia",001,54
58122.0,"Berkeley County, West Virginia",003,54
37930.0,"Boone County, West Virginia",005,54
37758.0,"Braxton County, West Virginia",007,54
46443.0,"Brooke County, West Virginia",009,54
39301.0,"Cabell County, West Virginia",011,54
39643.0,"Calhoun County, West Virginia",013,54
32422.0,"Clay County, West Virginia",015,54
39847.0,"Doddridge County, West Virginia",017,54
38026.0,"Fayette County, West Virginia",019,54
37204.0,"Gilmer County, West Virginia",021,54
38813.0,"Grant County, West Virginia",023,54
41109.0,"Greenbrier County, West Virginia",025,54
32453.0,"Hampshire County, West Virginia",027,54
40102.0,"Hancock County, West Virginia",029,54
41155.0,"Hardy County, West Virginia",031,54
45113.0,"Harrison County, West Virginia",033,54
40766.0,"Jackson County, West Virginia",035,54
69849.0,"Jefferson County, West Virginia",037,54
47596.0,"Kanawha County, West Virginia",039,54
37891.0,"Lewis County, West Virginia",041,54
36365.0,"Lincoln County, West Virginia",043,54
37201.0,"Logan County, West Virginia",045,54
25275.0,"McDowell County, West Virginia",047,54
47471.0,"Marion County, West Virginia",049,54
44836.0,"Marshall County, West Virginia",051,54
37081.0,"Mason County, West Virginia",053,54
37996.0,"Mercer County, West Virginia",055,54
36970.0,"Mineral County, West Virginia",057,54
32798.0,"Mingo County, West Virginia",059,54
48138.0,"Monongalia County, West Virginia",061,54
36089.0,"Monroe County, West Virginia",063,54
42825.0,"Morgan County, West Virginia",065,54
39685.0,"Nicholas County, West Virginia",067,54
42999.0,"Ohio County, West Virginia",069,54
36817.0,"Pendleton County, West Virginia",071,54
46074.0,"Pleasants County, West Virginia",073,54
35865.0,"Pocahontas County, West Virginia",075,54
45423.0,"Preston County, West Virginia",077,54
56707.0,"Putnam County, West Virginia",079,54
42113.0,"Raleigh County, West Virginia",081,54
40453.0,"Randolph County, West Virginia",083,54
40830.0,"Ritchie County, West Virginia",085,54
34063.0,"Roane County, West Virginia",087,54
36250.0,"Summers County, West Virginia",089,54
44668.0,"Taylor County, West Virginia",091,54
44314.0,"Tucker County, West Virginia",093,54
39148.0,"Tyler County, West Virginia",095,54
42402.0,"Upshur County, West Virginia",097,54
38162.0,"Wayne County, West Virginia",099,54
29853.0,"Webster County, West Virginia",101,54
39707.0,"Wetzel County, West Virginia",103,54
37880.0,"Wirt County, West Virginia",105,54
44334.0,"Wood County, West Virginia",107,54
36005.0,"Wyoming County, West Virginia",109,54
43589.0,"Adams County, Wisconsin",001,55
42164.0,"Ashland County, Wisconsin",003,55
47013.0,"Barron County, Wisconsin",005,55
49103.0,"Bayfield County, Wisconsin",007,55
57325.0,"Brown County, Wisconsin",009,55
52146.0,"Buffalo County, Wisconsin",011,55
44071.0,"Burnett County, Wisconsin",013,55
70925.0,"Calumet County, Wisconsin",015,55
52656.0,"Chippewa County, Wisconsin",017,55
47191.0,"Clark County, Wisconsin",019,55
61281.0,"Columbia County, Wisconsin",021,55
45922.0,"Crawford County, Wisconsin",023,55
68981.0,"Dane County, Wisconsin",025,55
54341.0,"Dodge County, Wisconsin",027,55
54293.0,"Door County, Wisconsin",029,55
48485.0,"Douglas County, Wisconsin",031,55
52031.0,"Dunn County, Wisconsin",033,55
51288.0,"Eau Claire County, Wisconsin",035,55
46315.0,"Florence County, Wisconsin",037,55
57396.0,"Fond du Lac County, Wisconsin",039,55
42132.0,"Forest County, Wisconsin",041,55
49571.0,"Grant County, Wisconsin",043,55
58493.0,"Green County, Wisconsin",045,55
47763.0,"Green Lake County, Wisconsin",047,55
56376.0,"Iowa County, Wisconsin",049,55
42341.0,"Iron County, Wisconsin",051,55
50155.0,"Jackson County, Wisconsin",053,55
59412.0,"Jefferson County, Wisconsin",055,55
47762.0,"Juneau County, Wisconsin",057,55
59604.0,"Kenosha County, Wisconsin",059,55
58200.0,"Kewaunee County, Wisconsin",061,55
52111.0,"La Crosse County, Wisconsin",063,55
53386.0,"Lafayette County, Wisconsin",065,55
44375.0,"Langlade County, Wisconsin",067,55
52116.0,"Lincoln County, Wisconsin",069,55
49971.0,"Manitowoc County, Wisconsin",071,55
55357.0,"Marathon County, Wisconsin",073,55
43649.0,"Marinette County, Wisconsin",075,55
48590.0,"Marquette County, Wisconsin",077,55
55833.0,"Menominee County, Wisconsin",078,55
56576.0,"Milwaukee County, Wisconsin",079,55
53492.0,"Monroe County, Wisconsin",081,55
54398.0,"Oconto County, Wisconsin",083,55
50141.0,"Oneida County, Wisconsin",085,55
60691.0,"Outagamie County, Wisconsin",087,55
78170.0,"Ozaukee County, Wisconsin",089,55
51587.0,"Pepin County, Wisconsin",091,55
65340.0,"Pierce County, Wisconsin",093,55
52278.0,"Polk County, Wisconsin",095,55
53242.0,"Portage County, Wisconsin",097,55
43789.0,"Price County, Wisconsin",099,55
63507.0,"Racine County, Wisconsin",101,55
47008.0,"Richland County, Wisconsin",103,55
53137.0,"Rock County, Wisconsin",105,55
39696.0,"Rusk County, Wisconsin",107,55
74591.0,"St. Croix County, Wisconsin",109,55
53920.0,"Sauk County, Wisconsin",111,55
44557.0,"Sawyer County, Wisconsin",113,55
49649.0,"Shawano County, Wisconsin",115,55
54797.0,"Sheboygan County, Wisconsin",117,55
47676.0,"Taylor County, Wisconsin",119,55
53551.0,"Trempealeau County, Wisconsin",121,55
49585.0,"Vernon County, Wisconsin",123,55
42992.0,"Vilas County, Wisconsin",125,55
57548.0,"Walworth County, Wisconsin",127,55
44973.0,"Washburn County, Wisconsin",129,55
70678.0,"Washington County, Wisconsin",131,55
78640.0,"Waukesha County, Wisconsin",133,55
52915.0,"Waupaca County, Wisconsin",135,55
47165.0,"Waushara County, Wisconsin",137,55
54449.0,"Winnebago County, Wisconsin",139,55
49843.0,"Wood County, Wisconsin",141,55
43745.0,"Albany County, Wyoming",001,56
51533.0,"Big Horn County, Wyoming",003,56
82341.0,"Campbell County, Wyoming",005,56
59069.0,"Carbon County, Wyoming",007,56
66631.0,"Converse County, Wyoming",009,56
60811.0,"Crook County, Wyoming",011,56
56069.0,"Fremont County, Wyoming",013,56
45481.0,"Goshen County, Wyoming",015,56
46060.0,"Hot Springs County, Wyoming",017,56
54156.0,"Johnson County, Wyoming",019,56
64543.0,"Laramie County, Wyoming",021,56
66441.0,"Lincoln County, Wyoming",023,56
59743.0,"Natrona County, Wyoming",025,56
41128.0,"Niobrara County, Wyoming",027,56
63983.0,"Park County, Wyoming",029,56
44785.0,"Platte County, Wyoming",031,56
55232.0,"Sheridan County, Wyoming",033,56
75112.0,"Sublette County, Wyoming",035,56
70793.0,"Sweetwater County, Wyoming",037,56
81423.0,"Teton County, Wyoming",039,56
54016.0,"Uinta County, Wyoming",041,56
49482.0,"Washakie County, Wyoming",043,56
59335.0,"Weston County, Wyoming",045,56
-666666666.0,"Adjuntas Municipio, Puerto Rico",001,72
23203.0,"Aguada Municipio, Puerto Rico",003,72
26767.0,"Aguadilla Municipio, Puerto Rico",005,72
-666666666.0,"Aguas Buenas Municipio, Puerto Rico",007,72
-666666666.0,"Aibonito Municipio, Puerto Rico",009,72
-666666666.0,"A?asco Municipio, Puerto Rico",011,72
-666666666.0,"Arecibo Municipio, Puerto Rico",013,72
-666666666.0,"Arroyo Municipio, Puerto Rico",015,72
-666666666.0,"Barceloneta Municipio, Puerto Rico",017,72
-666666666.0,"Barranquitas Municipio, Puerto Rico",019,72
23866.0,"Bayamon Municipio, Puerto Rico",021,72
-666666666.0,"Cabo Rojo Municipio, Puerto Rico",023,72
46612.0,"Caguas Municipio, Puerto Rico",025,72
-666666666.0,"Camuy Municipio, Puerto Rico",027,72
-666666666.0,"Canovanas Municipio, Puerto Rico",029,72
36932.0,"Carolina Municipio, Puerto Rico",031,72
30284.0,"Cata?o Municipio, Puerto Rico",033,72
-666666666.0,"Cayey Municipio, Puerto Rico",035,72
-666666666.0,"Ceiba Municipio, Puerto Rico",037,72
-666666666.0,"Ciales Municipio, Puerto Rico",039,72
-666666666.0,"Cidra Municipio, Puerto Rico",041,72
17056.0,"Coamo Municipio, Puerto Rico",043,72
-666666666.0,"Comerio Municipio, Puerto Rico",045,72
-666666666.0,"Corozal Municipio, Puerto Rico",047,72
-666666666.0,"Culebra Municipio, Puerto Rico",049,72
126528.0,"Dorado Municipio, Puerto Rico",051,72
-666666666.0,"Fajardo Municipio, Puerto Rico",053,72
-666666666.0,"Florida Municipio, Puerto Rico",054,72
-666666666.0,"Guanica Municipio, Puerto Rico",055,72
-666666666.0,"Guayama Municipio, Puerto Rico",057,72
-666666666.0,"Guayanilla Municipio, Puerto Rico",059,72
76736.0,"Guaynabo Municipio, Puerto Rico",061,72
-666666666.0,"Gurabo Municipio, Puerto Rico",063,72
-666666666.0,"Hatillo Municipio, Puerto Rico",065,72
-666666666.0,"Hormigueros Municipio, Puerto Rico",067,72
-666666666.0,"Humacao Municipio, Puerto Rico",069,72
16136.0,"Isabela Municipio, Puerto Rico",071,72
-666666666.0,"Jayuya Municipio, Puerto Rico",073,72
-666666666.0,"Juana Diaz Municipio, Puerto Rico",075,72
-666666666.0,"Juncos Municipio, Puerto Rico",077,72
-666666666.0,"Lajas Municipio, Puerto Rico",079,72
-666666666.0,"Lares Municipio, Puerto Rico",081,72
-666666666.0,"Las Marias Municipio, Puerto Rico",083,72
-666666666.0,"Las Piedras Municipio, Puerto Rico",085,72
-666666666.0,"Loiza Municipio, Puerto Rico",087,72
-666666666.0,"Luquillo Municipio, Puerto Rico",089,72
-666666666.0,"Manati Municipio, Puerto Rico",091,72
-666666666.0,"Maricao Municipio, Puerto Rico",093,72
2499.0,"Maunabo Municipio, Puerto Rico",095,72
-666666666.0,"Mayaguez Municipio, Puerto Rico",097,72
-666666666.0,"Moca Municipio, Puerto Rico",099,72
-666666666.0,"Morovis Municipio, Puerto Rico",101,72
31029.0,"Naguabo Municipio, Puerto Rico",103,72
-666666666.0,"Naranjito Municipio, Puerto Rico",105,72
-666666666.0,"Orocovis Municipio, Puerto Rico",107,72
-666666666.0,"Patillas Municipio, Puerto Rico",109,72
-666666666.0,"Pe?uelas Municipio, Puerto Rico",111,72
30625.0,"Ponce Municipio, Puerto Rico",113,72
-666666666.0,"Quebradillas Municipio, Puerto Rico",115,72
23000.0,"Rincon Municipio, Puerto Rico",117,72
-666666666.0,"Rio Grande Municipio, Puerto Rico",119,72
-666666666.0,"Sabana Grande Municipio, Puerto Rico",121,72
5625.0,"Salinas Municipio, Puerto Rico",123,72
-666666666.0,"San German Municipio, Puerto Rico",125,72
36547.0,"San Juan Municipio, Puerto Rico",127,72
-666666666.0,"San Lorenzo Municipio, Puerto Rico",129,72
-666666666.0,"San Sebastian Municipio, Puerto Rico",131,72
-666666666.0,"Santa Isabel Municipio, Puerto Rico",133,72
-666666666.0,"Toa Alta Municipio, Puerto Rico",135,72
30729.0,"Toa Baja Municipio, Puerto Rico",137,72
51042.0,"Trujillo Alto Municipio, Puerto Rico",139,72
-666666666.0,"Utuado Municipio, Puerto Rico",141,72
-666666666.0,"Vega Alta Municipio, Puerto Rico",143,72
-666666666.0,"Vega Baja Municipio, Puerto Rico",145,72
25313.0,"Vieques Municipio, Puerto Rico",147,72
-666666666.0,"Villalba Municipio, Puerto Rico",149,72
-666666666.0,"Yabucoa Municipio, Puerto Rico",151,72
-666666666.0,"Yauco Municipio, Puerto Rico",153,72
