B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
175001.0,112923.0,12341.0,365.0,3084.0,27.0,99.0,1682.0,44480.0,"Hall County, Georgia",139,13
9649.0,1347.0,8217.0,0.0,25.0,0.0,9.0,0.0,51.0,"Hancock County, Georgia",141,13
28574.0,26186.0,1217.0,23.0,121.0,0.0,126.0,538.0,363.0,"Haralson County, Georgia",143,13
30807.0,23752.0,5400.0,68.0,305.0,0.0,94.0,364.0,824.0,"Harris County, Georgia",145,13
25024.0,19169.0,4860.0,0.0,0.0,22.0,0.0,276.0,697.0,"Hart County, Georgia",147,13
11720.0,10107.0,1220.0,0.0,95.0,0.0,0.0,190.0,108.0,"Heard County, Georgia",149,13
193717.0,107824.0,65735.0,229.0,5582.0,143.0,539.0,3150.0,10515.0,"Henry County, Georgia",151,13
134880.0,83601.0,37097.0,249.0,2913.0,43.0,451.0,2809.0,7717.0,"Houston County, Georgia",153,13
9642.0,6796.0,2570.0,9.0,0.0,0.0,0.0,19.0,248.0,"Irwin County, Georgia",155,13
58347.0,48956.0,4021.0,79.0,943.0,59.0,261.0,671.0,3357.0,"Jackson County, Georgia",157,13
13695.0,9921.0,3085.0,110.0,0.0,20.0,11.0,87.0,461.0,"Jasper County, Georgia",159,13
14558.0,10828.0,2280.0,36.0,71.0,14.0,0.0,0.0,1329.0,"Jeff Davis County, Georgia",161,13
16919.0,6988.0,9440.0,0.0,23.0,0.0,0.0,40.0,428.0,"Jefferson County, Georgia",163,13
8400.0,4820.0,3026.0,0.0,0.0,0.0,0.0,91.0,463.0,"Jenkins County, Georgia",165,13
9967.0,6155.0,3629.0,8.0,61.0,0.0,4.0,27.0,83.0,"Johnson County, Georgia",167,13
28292.0,20553.0,7083.0,0.0,204.0,0.0,88.0,84.0,280.0,"Jones County, Georgia",169,13
17837.0,11696.0,5517.0,34.0,84.0,0.0,10.0,171.0,325.0,"Lamar County, Georgia",171,13
9404.0,6462.0,2368.0,0.0,138.0,0.0,0.0,48.0,388.0,"Lanier County, Georgia",173,13
48034.0,28917.0,17100.0,93.0,498.0,0.0,61.0,326.0,1039.0,"Laurens County, Georgia",175,13
27998.0,21445.0,4879.0,70.0,576.0,0.0,56.0,412.0,560.0,"Lee County, Georgia",177,13
63854.0,27578.0,26550.0,283.0,1191.0,353.0,213.0,1616.0,6070.0,"Liberty County, Georgia",179,13
8111.0,5289.0,2576.0,27.0,34.0,0.0,0.0,142.0,43.0,"Lincoln County, Georgia",181,13
13142.0,7897.0,3467.0,40.0,0.0,0.0,16.0,220.0,1502.0,"Long County, Georgia",183,13
104916.0,59660.0,36903.0,242.0,1404.0,0.0,297.0,1754.0,4656.0,"Lowndes County, Georgia",185,13
28875.0,26468.0,368.0,221.0,196.0,7.0,0.0,240.0,1375.0,"Lumpkin County, Georgia",187,13
21719.0,12351.0,8665.0,80.0,37.0,0.0,7.0,110.0,469.0,"McDuffie County, Georgia",189,13
13817.0,8379.0,5060.0,0.0,87.0,0.0,36.0,18.0,237.0,"McIntosh County, Georgia",191,13
14553.0,4780.0,8916.0,7.0,177.0,0.0,209.0,0.0,464.0,"Macon County, Georgia",193,13
27798.0,24046.0,2243.0,58.0,66.0,0.0,0.0,383.0,1002.0,"Madison County, Georgia",195,13
8403.0,4824.0,2822.0,0.0,97.0,0.0,72.0,85.0,503.0,"Marion County, Georgia",197,13
22425.0,12722.0,9154.0,35.0,4.0,0.0,33.0,141.0,336.0,"Meriwether County, Georgia",199,13
6128.0,4246.0,1730.0,10.0,0.0,0.0,0.0,107.0,35.0,"Miller County, Georgia",201,13
23697.0,11031.0,11365.0,24.0,137.0,0.0,0.0,192.0,948.0,"Mitchell County, Georgia",205,13
25864.0,18511.0,6395.0,0.0,87.0,0.0,81.0,265.0,525.0,"Monroe County, Georgia",207,13
9138.0,6163.0,2466.0,0.0,67.0,0.0,0.0,33.0,409.0,"Montgomery County, Georgia",209,13
17741.0,12629.0,4412.0,32.0,57.0,0.0,10.0,153.0,448.0,"Morgan County, Georgia",211,13
39925.0,34020.0,256.0,157.0,126.0,15.0,17.0,304.0,5030.0,"Murray County, Georgia",213,13
187629.0,83762.0,83806.0,510.0,3941.0,351.0,262.0,3690.0,11307.0,"Muscogee County, Georgia",215,13
96833.0,52663.0,36739.0,274.0,977.0,0.0,215.0,1711.0,4254.0,"Newton County, Georgia",217,13
31508.0,27361.0,1668.0,0.0,869.0,5.0,50.0,244.0,1311.0,"Oconee County, Georgia",219,13
14556.0,11207.0,2597.0,23.0,81.0,0.0,34.0,123.0,491.0,"Oglethorpe County, Georgia",221,13
134875.0,102655.0,21783.0,348.0,1064.0,0.0,695.0,1842.0,6488.0,"Paulding County, Georgia",223,13
26883.0,12377.0,12215.0,0.0,178.0,0.0,0.0,379.0,1734.0,"Peach County, Georgia",225,13
29155.0,27521.0,349.0,136.0,127.0,0.0,0.0,203.0,819.0,"Pickens County, Georgia",227,13
18205.0,15479.0,1819.0,19.0,66.0,0.0,0.0,53.0,769.0,"Pierce County, Georgia",229,13
17411.0,14965.0,1902.0,70.0,38.0,0.0,17.0,220.0,199.0,"Pike County, Georgia",231,13
41095.0,30511.0,5174.0,107.0,291.0,28.0,34.0,317.0,4633.0,"Polk County, Georgia",233,13
11632.0,7677.0,3798.0,0.0,0.0,0.0,0.0,0.0,157.0,"Pulaski County, Georgia",235,13
20925.0,13856.0,5794.0,0.0,58.0,0.0,0.0,79.0,1138.0,"Putnam County, Georgia",237,13
2528.0,1083.0,1395.0,0.0,9.0,0.0,0.0,12.0,29.0,"Quitman County, Georgia",239,13
16266.0,14537.0,184.0,12.0,139.0,0.0,9.0,214.0,1171.0,"Rabun County, Georgia",241,13
7724.0,2772.0,4689.0,12.0,42.0,0.0,0.0,191.0,18.0,"Randolph County, Georgia",243,13
198170.0,76588.0,105233.0,477.0,3220.0,357.0,590.0,3941.0,7764.0,"Richmond County, Georgia",245,13
83135.0,37238.0,35446.0,158.0,1609.0,67.0,162.0,891.0,7564.0,"Rockdale County, Georgia",247,13
4755.0,3153.0,1098.0,0.0,251.0,0.0,0.0,54.0,199.0,"Schley County, Georgia",249,13
14799.0,7948.0,6483.0,0.0,76.0,0.0,8.0,229.0,55.0,"Screven County, Georgia",251,13
8797.0,5518.0,3075.0,0.0,49.0,0.0,0.0,95.0,60.0,"Seminole County, Georgia",253,13
63304.0,38903.0,20710.0,167.0,485.0,0.0,80.0,687.0,2272.0,"Spalding County, Georgia",255,13
25876.0,21759.0,2919.0,23.0,204.0,5.0,0.0,339.0,627.0,"Stephens County, Georgia",257,13
5831.0,2093.0,3656.0,0.0,12.0,0.0,0.0,34.0,36.0,"Stewart County, Georgia",259,13
32865.0,13622.0,16776.0,88.0,416.0,0.0,95.0,304.0,1564.0,"Sumter County, Georgia",261,13
6920.0,2637.0,4213.0,0.0,0.0,0.0,0.0,70.0,0.0,"Talbot County, Georgia",263,13
2041.0,797.0,1169.0,7.0,15.0,0.0,0.0,17.0,36.0,"Taliaferro County, Georgia",265,13
24263.0,14557.0,7012.0,16.0,127.0,0.0,8.0,175.0,2368.0,"Tattnall County, Georgia",267,13
8875.0,5075.0,3560.0,0.0,53.0,0.0,0.0,34.0,153.0,"Taylor County, Georgia",269,13
16052.0,8208.0,5852.0,0.0,57.0,0.0,17.0,91.0,1827.0,"Telfair County, Georgia",271,13
9647.0,3436.0,5938.0,0.0,63.0,0.0,0.0,87.0,123.0,"Terrell County, Georgia",273,13
44451.0,26007.0,16479.0,21.0,354.0,0.0,30.0,332.0,1228.0,"Thomas County, Georgia",275,13
39823.0,23524.0,11515.0,3.0,568.0,0.0,156.0,127.0,3930.0,"Tift County, Georgia",277,13
27151.0,16692.0,6747.0,28.0,143.0,0.0,202.0,325.0,3014.0,"Toombs County, Georgia",279,13
10430.0,10064.0,73.0,38.0,22.0,0.0,20.0,53.0,160.0,"Towns County, Georgia",281,13
6835.0,4431.0,2254.0,0.0,70.0,0.0,0.0,65.0,15.0,"Treutlen County, Georgia",283,13
65652.0,40129.0,21828.0,56.0,941.0,0.0,100.0,575.0,2023.0,"Troup County, Georgia",285,13
9025.0,4934.0,3783.0,23.0,8.0,0.0,0.0,28.0,249.0,"Turner County, Georgia",287,13
9385.0,5244.0,3998.0,7.0,0.0,4.0,24.0,30.0,78.0,"Twiggs County, Georgia",289,13
21083.0,20102.0,159.0,0.0,50.0,44.0,53.0,315.0,360.0,"Union County, Georgia",291,13
27308.0,18702.0,7617.0,90.0,162.0,0.0,0.0,162.0,575.0,"Upson County, Georgia",293,13
67845.0,62536.0,2701.0,197.0,237.0,15.0,206.0,834.0,1119.0,"Walker County, Georgia",295,13
81491.0,64429.0,12800.0,338.0,976.0,37.0,41.0,354.0,2516.0,"Walton County, Georgia",297,13
36006.0,23672.0,10364.0,139.0,319.0,0.0,0.0,326.0,1186.0,"Ware County, Georgia",299,13
5936.0,2194.0,3728.0,0.0,9.0,0.0,0.0,0.0,5.0,"Warren County, Georgia",301,13
21112.0,9341.0,11181.0,0.0,25.0,0.0,16.0,206.0,343.0,"Washington County, Georgia",303,13
29705.0,21667.0,5995.0,24.0,94.0,9.0,0.0,324.0,1592.0,"Wayne County, Georgia",305,13
2727.0,1508.0,935.0,0.0,42.0,0.0,0.0,104.0,138.0,"Webster County, Georgia",307,13
7093.0,3948.0,3041.0,8.0,36.0,0.0,0.0,11.0,49.0,"Wheeler County, Georgia",309,13
26498.0,24903.0,565.0,83.0,38.0,39.0,0.0,251.0,619.0,"White County, Georgia",311,13
99910.0,62894.0,3704.0,274.0,1126.0,0.0,12.0,982.0,30918.0,"Whitfield County, Georgia",313,13
9041.0,5445.0,3330.0,44.0,45.0,0.0,11.0,69.0,97.0,"Wilcox County, Georgia",315,13
10580.0,5498.0,4609.0,80.0,0.0,0.0,0.0,82.0,311.0,"Wilkes County, Georgia",317,13
9685.0,5576.0,3821.0,14.0,0.0,0.0,57.0,41.0,176.0,"Wilkinson County, Georgia",319,13
21712.0,15025.0,6043.0,16.0,48.0,0.0,37.0,210.0,333.0,"Worth County, Georgia",321,13
180362.0,56815.0,947.0,447.0,42562.0,19689.0,388.0,39176.0,20338.0,"Hawaii County, Hawaii",001,15
936984.0,181104.0,17461.0,1319.0,410237.0,81618.0,1089.0,170079.0,74077.0,"Honolulu County, Hawaii",003,15
74.0,26.0,0.0,0.0,14.0,4.0,0.0,30.0,0.0,"Kalawao County, Hawaii",005,15
65460.0,20040.0,446.0,68.0,21356.0,5938.0,16.0,11446.0,6150.0,"Kauai County, Hawaii",007,15
150711.0,48631.0,805.0,257.0,38495.0,14937.0,188.0,32530.0,14868.0,"Maui County, Hawaii",009,15
380718.0,331637.0,3770.0,1683.0,9408.0,832.0,377.0,7220.0,25791.0,"Ada County, Idaho",001,16
3942.0,3584.0,2.0,110.0,17.0,25.0,0.0,167.0,37.0,"Adams County, Idaho",003,16
80701.0,70108.0,483.0,2277.0,883.0,211.0,79.0,1418.0,5242.0,"Bannock County, Idaho",005,16
6026.0,5715.0,17.0,62.0,0.0,2.0,10.0,43.0,177.0,"Bear Lake County, Idaho",007,16
9302.0,7960.0,68.0,785.0,3.0,10.0,8.0,257.0,211.0,"Benewah County, Idaho",009,16
44496.0,33705.0,162.0,2273.0,306.0,0.0,52.0,708.0,7290.0,"Bingham County, Idaho",011,16
21329.0,16871.0,12.0,25.0,96.0,178.0,21.0,189.0,3937.0,"Blaine County, Idaho",013,16
7122.0,6644.0,0.0,10.0,81.0,0.0,0.0,181.0,206.0,"Boise County, Idaho",015,16
40711.0,38538.0,58.0,360.0,247.0,0.0,0.0,551.0,957.0,"Bonner County, Idaho",017,16
100213.0,86452.0,466.0,494.0,846.0,57.0,14.0,1383.0,10501.0,"Bonneville County, Idaho",019,16
10792.0,9932.0,0.0,265.0,83.0,23.0,0.0,99.0,390.0,"Boundary County, Idaho",021,16
2842.0,2715.0,0.0,0.0,0.0,2.0,0.0,15.0,110.0,"Butte County, Idaho",023,16
1216.0,965.0,5.0,46.0,0.0,0.0,0.0,32.0,168.0,"Camas County, Idaho",025,16
182723.0,134027.0,745.0,824.0,1272.0,289.0,115.0,3572.0,41879.0,"Canyon County, Idaho",027,16
6900.0,6448.0,0.0,50.0,25.0,0.0,5.0,94.0,278.0,"Caribou County, Idaho",029,16
22109.0,16285.0,18.0,150.0,93.0,0.0,12.0,342.0,5209.0,"Cassia County, Idaho",031,16
857.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,"Clark County, Idaho",033,16
8766.0,8093.0,27.0,219.0,69.0,0.0,0.0,131.0,227.0,"Clearwater County, Idaho",035,16
4277.0,4105.0,0.0,43.0,0.0,0.0,0.0,35.0,94.0,"Custer County, Idaho",037,16
26669.0,20139.0,548.0,331.0,406.0,59.0,120.0,1123.0,3943.0,"Elmore County, Idaho",039,16
12497.0,11471.0,33.0,82.0,16.0,0.0,0.0,139.0,756.0,"Franklin County, Idaho",041,16
13062.0,11162.0,0.0,92.0,72.0,0.0,0.0,183.0,1553.0,"Fremont County, Idaho",043,16
16778.0,14946.0,0.0,24.0,170.0,43.0,54.0,239.0,1302.0,"Gem County, Idaho",045,16
15140.0,10843.0,14.0,41.0,145.0,0.0,0.0,215.0,3882.0,"Gooding County, Idaho",047,16
15947.0,14754.0,21.0,409.0,8.0,3.0,0.0,373.0,379.0,"Idaho County, Idaho",049,16
24523.0,21523.0,14.0,149.0,46.0,29.0,9.0,319.0,2434.0,"Jefferson County, Idaho",051,16
21282.0,14716.0,78.0,243.0,0.0,0.0,11.0,206.0,6028.0,"Jerome County, Idaho",053,16
134851.0,124587.0,337.0,902.0,665.0,102.0,90.0,3280.0,4888.0,"Kootenai County, Idaho",055,16
36645.0,33355.0,308.0,82.0,681.0,14.0,13.0,919.0,1273.0,"Latah County, Idaho",057,16
7861.0,7467.0,48.0,7.0,32.0,0.0,0.0,153.0,154.0,"Lemhi County, Idaho",059,16
3761.0,3365.0,0.0,99.0,29.0,17.0,0.0,138.0,113.0,"Lewis County, Idaho",061,16
5021.0,3708.0,50.0,39.0,0.0,0.0,0.0,38.0,1186.0,"Lincoln County, Idaho",063,16
36413.0,33257.0,157.0,122.0,298.0,0.0,0.0,570.0,2009.0,"Madison County, Idaho",065,16
19524.0,12931.0,0.0,66.0,10.0,13.0,31.0,460.0,6013.0,"Minidoka County, Idaho",067,16
38886.0,34605.0,129.0,1576.0,329.0,44.0,13.0,1053.0,1137.0,"Nez Perce County, Idaho",069,16
4212.0,4006.0,0.0,48.0,0.0,0.0,0.0,104.0,54.0,"Oneida County, Idaho",071,16
11389.0,7879.0,16.0,351.0,0.0,0.0,2.0,362.0,2779.0,"Owyhee County, Idaho",073,16
22451.0,18411.0,6.0,197.0,114.0,5.0,0.0,528.0,3190.0,"Payette County, Idaho",075,16
7633.0,5170.0,0.0,334.0,0.0,19.0,0.0,35.0,2075.0,"Power County, Idaho",077,16
12917.0,12105.0,14.0,114.0,29.0,4.0,0.0,315.0,336.0,"Shoshone County, Idaho",079,16
9413.0,7715.0,0.0,49.0,111.0,0.0,14.0,133.0,1391.0,"Teton County, Idaho",081,16
74929.0,62794.0,330.0,218.0,764.0,182.0,58.0,1106.0,9477.0,"Twin Falls County, Idaho",083,16
53155.0,41223.0,9473.0,154.0,348.0,0.0,58.0,666.0,1233.0,"Autauga County, Alabama",001,01
175791.0,147801.0,16488.0,1066.0,1149.0,6.0,225.0,2208.0,6848.0,"Baldwin County, Alabama",003,01
27699.0,13077.0,12871.0,87.0,46.0,3.0,24.0,318.0,1273.0,"Barbour County, Alabama",005,01
22610.0,18904.0,3450.0,40.0,36.0,0.0,0.0,46.0,134.0,"Bibb County, Alabama",007,01
56692.0,50737.0,655.0,218.0,246.0,0.0,9.0,581.0,4246.0,"Blount County, Alabama",009,01
10923.0,2418.0,8101.0,24.0,47.0,64.0,0.0,89.0,180.0,"Bullock County, Alabama",011,01
20895.0,11435.0,8969.0,28.0,176.0,0.0,0.0,229.0,58.0,"Butler County, Alabama",013,01
117149.0,86996.0,23686.0,513.0,777.0,85.0,41.0,1496.0,3555.0,"Calhoun County, Alabama",015,01
34579.0,20138.0,13527.0,17.0,145.0,0.0,3.0,225.0,524.0,"Chambers County, Alabama",017,01
25700.0,23676.0,1202.0,198.0,69.0,32.0,0.0,202.0,321.0,"Cherokee County, Alabama",019,01
43121.0,35475.0,3962.0,152.0,80.0,0.0,54.0,592.0,2806.0,"Chilton County, Alabama",021,01
14111.0,7812.0,6060.0,0.0,39.0,0.0,0.0,148.0,52.0,"Choctaw County, Alabama",023,01
26255.0,14243.0,10966.0,483.0,108.0,0.0,24.0,193.0,238.0,"Clarke County, Alabama",025,01
14040.0,11280.0,2160.0,59.0,0.0,0.0,0.0,181.0,360.0,"Clay County, Alabama",027,01
14823.0,13780.0,606.0,32.0,2.0,0.0,12.0,177.0,214.0,"Cleburne County, Alabama",029,01
48349.0,35316.0,8325.0,348.0,473.0,0.0,80.0,1095.0,2712.0,"Coffee County, Alabama",031,01
54446.0,43572.0,8707.0,337.0,262.0,0.0,16.0,471.0,1081.0,"Colbert County, Alabama",033,01
13382.0,6930.0,6189.0,122.0,0.0,0.0,0.0,99.0,42.0,"Conecuh County, Alabama",035,01
11470.0,7517.0,3874.0,0.0,0.0,0.0,0.0,65.0,14.0,"Coosa County, Alabama",037,01
37608.0,31685.0,4837.0,81.0,188.0,51.0,36.0,229.0,501.0,"Covington County, Alabama",039,01
13928.0,10021.0,2901.0,116.0,531.0,0.0,0.0,180.0,179.0,"Crenshaw County, Alabama",041,01
79941.0,74469.0,671.0,543.0,334.0,20.0,0.0,734.0,3170.0,"Cullman County, Alabama",043,01
49730.0,35461.0,9624.0,114.0,592.0,56.0,36.0,1241.0,2606.0,"Dale County, Alabama",045,01
44066.0,13161.0,30256.0,37.0,167.0,0.0,0.0,133.0,312.0,"Dallas County, Alabama",047,01
70038.0,58127.0,1032.0,912.0,212.0,7.0,41.0,1133.0,8574.0,"DeKalb County, Alabama",049,01
77650.0,58445.0,15514.0,294.0,481.0,0.0,0.0,951.0,1965.0,"Elmore County, Alabama",051,01
37996.0,23517.0,11918.0,1384.0,143.0,14.0,0.0,298.0,722.0,"Escambia County, Alabama",053,01
104066.0,83090.0,15487.0,317.0,616.0,13.0,23.0,1316.0,3204.0,"Etowah County, Alabama",055,01
17472.0,14999.0,1954.0,21.0,31.0,0.0,0.0,283.0,184.0,"Fayette County, Alabama",057,01
31383.0,25497.0,1272.0,176.0,62.0,0.0,0.0,242.0,4134.0,"Franklin County, Alabama",059,01
26541.0,22544.0,2694.0,50.0,31.0,0.0,5.0,367.0,850.0,"Geneva County, Alabama",061,01
9255.0,1663.0,7444.0,31.0,9.0,0.0,0.0,11.0,97.0,"Greene County, Alabama",063,01
16168.0,6401.0,9570.0,45.0,37.0,0.0,0.0,58.0,57.0,"Hale County, Alabama",065,01
17148.0,11490.0,4984.0,0.0,320.0,0.0,0.0,20.0,334.0,"Henry County, Alabama",067,01
99029.0,68671.0,25112.0,422.0,780.0,18.0,63.0,1355.0,2608.0,"Houston County, Alabama",069,01
53386.0,48197.0,1786.0,656.0,108.0,3.0,4.0,1420.0,1212.0,"Jackson County, Alabama",071,01
656912.0,345119.0,273605.0,1037.0,8887.0,214.0,855.0,4618.0,22577.0,"Jefferson County, Alabama",073,01
14743.0,12665.0,1804.0,36.0,0.0,0.0,0.0,64.0,174.0,"Lamar County, Alabama",075,01
91762.0,78884.0,9198.0,348.0,612.0,0.0,0.0,848.0,1872.0,"Lauderdale County, Alabama",077,01
34235.0,26359.0,3811.0,1773.0,70.0,0.0,41.0,1583.0,598.0,"Lawrence County, Alabama",079,01
135010.0,94891.0,30634.0,299.0,3417.0,156.0,186.0,1365.0,4062.0,"Lee County, Alabama",081,01
78614.0,62528.0,9953.0,470.0,780.0,3.0,12.0,951.0,3917.0,"Limestone County, Alabama",083,01
11731.0,2964.0,8538.0,31.0,3.0,0.0,21.0,68.0,106.0,"Lowndes County, Alabama",085,01
21699.0,3248.0,17936.0,45.0,2.0,0.0,0.0,329.0,139.0,"Macon County, Alabama",087,01
323080.0,216630.0,75517.0,1858.0,7857.0,280.0,388.0,7516.0,13034.0,"Madison County, Alabama",089,01
21296.0,9740.0,11293.0,32.0,0.0,0.0,0.0,159.0,72.0,"Marengo County, Alabama",091,01
30792.0,28563.0,892.0,58.0,258.0,0.0,11.0,423.0,587.0,"Marion County, Alabama",093,01
90867.0,77468.0,1421.0,603.0,469.0,58.0,0.0,957.0,9891.0,"Marshall County, Alabama",095,01
408620.0,243844.0,140639.0,2893.0,7393.0,81.0,328.0,4588.0,8854.0,"Mobile County, Alabama",097,01
23329.0,12902.0,9466.0,293.0,101.0,0.0,0.0,319.0,248.0,"Monroe County, Alabama",099,01
228018.0,91145.0,122152.0,487.0,4321.0,47.0,130.0,2559.0,7177.0,"Montgomery County, Alabama",101,01
117632.0,92587.0,13649.0,910.0,747.0,54.0,45.0,1653.0,7987.0,"Morgan County, Alabama",103,01
10684.0,3156.0,7264.0,24.0,0.0,0.0,0.0,116.0,124.0,"Perry County, Alabama",105,01
19917.0,11135.0,8400.0,14.0,4.0,0.0,13.0,126.0,225.0,"Pickens County, Alabama",107,01
32147.0,18549.0,11661.0,269.0,606.0,0.0,0.0,357.0,705.0,"Pike County, Alabama",109,01
22817.0,17216.0,4716.0,39.0,0.0,0.0,0.0,283.0,563.0,"Randolph County, Alabama",111,01
51663.0,27222.0,21241.0,106.0,186.0,0.0,12.0,1162.0,1734.0,"Russell County, Alabama",113,01
80658.0,70691.0,6889.0,315.0,386.0,0.0,9.0,782.0,1586.0,"St. Clair County, Alabama",115,01
187880.0,153241.0,19108.0,462.0,3567.0,0.0,179.0,1573.0,9750.0,"Shelby County, Alabama",117,01
13871.0,3340.0,10197.0,0.0,0.0,0.0,153.0,80.0,101.0,"Sumter County, Alabama",119,01
82347.0,53398.0,26142.0,198.0,345.0,0.0,36.0,661.0,1567.0,"Talladega County, Alabama",121,01
41534.0,28992.0,11071.0,34.0,22.0,0.0,0.0,528.0,887.0,"Tallapoosa County, Alabama",123,01
188331.0,123138.0,55806.0,371.0,1971.0,0.0,273.0,1558.0,5214.0,"Tuscaloosa County, Alabama",125,01
67612.0,61302.0,3966.0,109.0,101.0,28.0,28.0,841.0,1237.0,"Walker County, Alabama",127,01
17556.0,11442.0,4360.0,1374.0,61.0,56.0,0.0,131.0,132.0,"Washington County, Alabama",129,01
12012.0,3205.0,8754.0,0.0,0.0,0.0,0.0,20.0,33.0,"Wilcox County, Alabama",131,01
24687.0,23482.0,20.0,70.0,28.0,0.0,0.0,469.0,618.0,"Winston County, Alabama",133,01
3703.0,211.0,379.0,431.0,1934.0,22.0,2.0,151.0,573.0,"Aleutians East Borough, Alaska",013,02
6259.0,1489.0,669.0,427.0,2141.0,185.0,2.0,168.0,1178.0,"Aleutians West Census Area, Alaska",016,02
284267.0,181868.0,14532.0,17653.0,20387.0,4880.0,472.0,23492.0,20983.0,"Anchorage Municipality, Alaska",020,02
16838.0,1896.0,44.0,13526.0,113.0,0.0,0.0,1032.0,227.0,"Bethel Census Area, Alaska",050,02
1049.0,483.0,0.0,323.0,0.0,3.0,0.0,209.0,31.0,"Bristol Bay Borough, Alaska",060,02
1144.0,999.0,19.0,43.0,9.0,0.0,7.0,58.0,9.0,"Denali Borough, Alaska",068,02
4817.0,911.0,11.0,3260.0,33.0,22.0,0.0,479.0,101.0,"Dillingham Census Area, Alaska",070,02
94439.0,70247.0,3970.0,6541.0,2405.0,384.0,207.0,5303.0,5382.0,"Fairbanks North Star Borough, Alaska",090,02
1658.0,1337.0,3.0,117.0,23.0,0.0,0.0,135.0,43.0,"Haines Borough, Alaska",100,02
2029.0,874.0,4.0,813.0,8.0,14.0,0.0,210.0,106.0,"Hoonah-Angoon Census Area, Alaska",105,02
30975.0,21099.0,231.0,3089.0,1826.0,160.0,57.0,2866.0,1647.0,"Juneau City and Borough, Alaska",110,02
53917.0,44889.0,275.0,3888.0,746.0,49.0,13.0,2387.0,1670.0,"Kenai Peninsula Borough, Alaska",122,02
13396.0,8999.0,22.0,1751.0,803.0,0.0,46.0,1194.0,581.0,"Ketchikan Gateway Borough, Alaska",130,02
13349.0,7079.0,125.0,2136.0,2714.0,14.0,0.0,256.0,1025.0,"Kodiak Island Borough, Alaska",150,02
1626.0,310.0,16.0,1092.0,24.0,0.0,0.0,161.0,23.0,"Lake and Peninsula Borough, Alaska",164,02
84147.0,70246.0,744.0,3466.0,965.0,99.0,31.0,5460.0,3136.0,"Matanuska-Susitna Borough, Alaska",170,02
9315.0,1517.0,105.0,6860.0,28.0,32.0,17.0,651.0,105.0,"Nome Census Area, Alaska",180,02
8852.0,951.0,37.0,6635.0,233.0,94.0,0.0,570.0,332.0,"North Slope Borough, Alaska",185,02
7477.0,888.0,17.0,5963.0,41.0,3.0,6.0,462.0,97.0,"Northwest Arctic Borough, Alaska",188,02
3841.0,2788.0,0.0,504.0,84.0,0.0,0.0,437.0,28.0,"Petersburg Census Area, Alaska",195,02
5507.0,2738.0,9.0,2104.0,76.0,18.0,0.0,439.0,123.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8894.0,5720.0,22.0,1650.0,372.0,0.0,0.0,691.0,439.0,"Sitka City and Borough, Alaska",220,02
1140.0,998.0,24.0,22.0,11.0,0.0,0.0,44.0,41.0,"Skagway Municipality, Alaska",230,02
6935.0,5473.0,151.0,634.0,25.0,12.0,0.0,428.0,212.0,"Southeast Fairbanks Census Area, Alaska",240,02
9606.0,6962.0,76.0,1636.0,346.0,52.0,17.0,434.0,83.0,"Valdez-Cordova Census Area, Alaska",261,02
7398.0,246.0,9.0,6782.0,14.0,19.0,0.0,298.0,30.0,"Wade Hampton Census Area, Alaska",270,02
2338.0,1593.0,21.0,408.0,0.0,6.0,0.0,237.0,73.0,"Wrangell City and Borough, Alaska",275,02
638.0,201.0,0.0,315.0,11.0,4.0,0.0,77.0,30.0,"Yakutat City and Borough, Alaska",282,02
5635.0,1226.0,4.0,3858.0,12.0,18.0,0.0,432.0,85.0,"Yukon-Koyukuk Census Area, Alaska",290,02
70312.0,13992.0,179.0,50914.0,226.0,61.0,29.0,701.0,4210.0,"Apache County, Arizona",001,04
129268.0,76305.0,4659.0,1068.0,2373.0,347.0,172.0,3257.0,41087.0,"Cochise County, Arizona",003,04
131824.0,72977.0,1356.0,35297.0,1919.0,144.0,298.0,2499.0,17334.0,"Coconino County, Arizona",005,04
53272.0,35251.0,136.0,7738.0,70.0,85.0,113.0,535.0,9344.0,"Gila County, Arizona",007,04
36030.0,18971.0,760.0,5036.0,193.0,52.0,0.0,291.0,10727.0,"Graham County, Arizona",009,04
8318.0,4072.0,12.0,203.0,57.0,14.0,0.0,139.0,3821.0,"Greenlee County, Arizona",011,04
20549.0,12933.0,197.0,2356.0,164.0,16.0,46.0,188.0,4649.0,"La Paz County, Arizona",012,04
3751410.0,2241236.0,170462.0,58074.0,122090.0,7134.0,5893.0,58534.0,1087987.0,"Maricopa County, Arizona",013,04
199177.0,159512.0,1682.0,2797.0,1914.0,261.0,94.0,4267.0,28650.0,"Mohave County, Arizona",015,04
107060.0,46664.0,836.0,45405.0,371.0,128.0,20.0,2401.0,11235.0,"Navajo County, Arizona",017,04
964462.0,543052.0,31012.0,22611.0,24206.0,1203.0,1787.0,16288.0,324303.0,"Pima County, Arizona",019,04
329297.0,191872.0,13363.0,16539.0,5025.0,1274.0,881.0,5252.0,95091.0,"Pinal County, Arizona",021,04
46051.0,7734.0,35.0,299.0,127.0,51.0,6.0,37.0,37762.0,"Santa Cruz County, Arizona",023,04
