B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,public use microdata area,state
52662.0,3385.0,3977.0,3053.0,3360.0,3319.0,3033.0,3170.0,3026.0,2220.0,4531.0,5214.0,6172.0,3484.0,2018.0,1799.0,901.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
69196.0,3030.0,2105.0,2176.0,3008.0,2480.0,2426.0,2638.0,2507.0,2251.0,5075.0,7607.0,11111.0,8538.0,4340.0,5572.0,4332.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
29389.0,2052.0,2447.0,2022.0,2402.0,2176.0,2084.0,1964.0,1871.0,1639.0,2511.0,2932.0,2528.0,1407.0,657.0,456.0,241.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
38233.0,1574.0,807.0,814.0,804.0,865.0,809.0,611.0,747.0,672.0,1731.0,2434.0,3308.0,3729.0,2792.0,4490.0,12046.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
51065.0,1724.0,1708.0,2059.0,2290.0,2218.0,2164.0,1891.0,2497.0,2167.0,4917.0,5853.0,7333.0,5107.0,3317.0,3425.0,2395.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
45101.0,1939.0,1525.0,1560.0,1627.0,1799.0,1780.0,1587.0,1607.0,1666.0,3505.0,4282.0,7064.0,5044.0,3502.0,3636.0,2978.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
38113.0,1335.0,1493.0,1593.0,2026.0,1707.0,1551.0,1424.0,1558.0,1250.0,2406.0,4129.0,5081.0,3777.0,2773.0,3104.0,2906.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
54782.0,1564.0,1329.0,1230.0,1035.0,1418.0,1383.0,1136.0,1570.0,1372.0,2588.0,4068.0,6586.0,6169.0,5211.0,6582.0,11541.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
38308.0,829.0,1131.0,1047.0,1176.0,964.0,1196.0,862.0,1202.0,1136.0,2295.0,3641.0,5639.0,4664.0,3513.0,4221.0,4792.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
59463.0,3003.0,2023.0,1945.0,2064.0,2060.0,1800.0,1996.0,2093.0,1889.0,4112.0,5178.0,7711.0,5954.0,4546.0,6004.0,7085.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
40936.0,2475.0,3132.0,3356.0,2681.0,2386.0,2625.0,2143.0,2111.0,2334.0,3409.0,4084.0,4195.0,2400.0,1541.0,1057.0,1007.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
45231.0,4427.0,3560.0,2628.0,2222.0,1977.0,2143.0,1995.0,1871.0,1661.0,3165.0,4209.0,4922.0,3473.0,2182.0,2554.0,2242.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
39848.0,1508.0,1327.0,1309.0,1573.0,1397.0,1351.0,1385.0,1361.0,1406.0,2720.0,4406.0,5528.0,4930.0,3092.0,3891.0,2664.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
59020.0,3875.0,3427.0,2509.0,3441.0,3096.0,2825.0,2773.0,2473.0,2213.0,4545.0,6102.0,6951.0,4903.0,3313.0,3156.0,3418.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
46087.0,4406.0,4416.0,3220.0,3199.0,2743.0,3106.0,2501.0,2476.0,2018.0,3738.0,4659.0,4124.0,2691.0,1222.0,912.0,656.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
63295.0,2222.0,2082.0,2090.0,2070.0,2059.0,2045.0,2326.0,2187.0,1900.0,4678.0,6757.0,10229.0,7602.0,5618.0,5841.0,3589.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
48766.0,2446.0,2493.0,2370.0,2591.0,2528.0,2356.0,2041.0,2304.0,2382.0,4282.0,5813.0,7397.0,4338.0,2340.0,2104.0,981.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
44314.0,2635.0,2439.0,2223.0,2517.0,1922.0,2349.0,1859.0,2259.0,1744.0,3291.0,4204.0,6471.0,3854.0,2061.0,2593.0,1893.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
32661.0,1196.0,1168.0,972.0,1521.0,1049.0,917.0,1518.0,1327.0,1015.0,2369.0,3536.0,4930.0,3700.0,2859.0,2701.0,1883.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
87459.0,8115.0,2690.0,2540.0,3089.0,2975.0,2866.0,2525.0,3306.0,2970.0,5245.0,7573.0,11285.0,8136.0,5132.0,6931.0,12081.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
60990.0,3290.0,3352.0,2584.0,2516.0,2330.0,2264.0,2336.0,2576.0,1990.0,4253.0,5883.0,6621.0,6062.0,3871.0,4879.0,6183.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
50706.0,4205.0,3228.0,2612.0,2807.0,2717.0,3177.0,2742.0,2543.0,2233.0,4296.0,4408.0,6080.0,3716.0,2358.0,2132.0,1452.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
62896.0,2713.0,2656.0,2037.0,2314.0,2915.0,2477.0,1935.0,2385.0,2062.0,3972.0,5961.0,7678.0,6538.0,4904.0,5915.0,6434.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
51465.0,6734.0,2770.0,2036.0,2071.0,2148.0,2766.0,2677.0,2270.0,2897.0,3992.0,5247.0,6174.0,3845.0,2066.0,2237.0,1535.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
47827.0,3091.0,2542.0,2400.0,2233.0,2340.0,2257.0,2550.0,2135.0,1868.0,3470.0,4915.0,7066.0,3553.0,2646.0,2849.0,1912.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
63609.0,1880.0,1681.0,1331.0,1856.0,1887.0,1892.0,1853.0,2342.0,1685.0,3996.0,5935.0,9305.0,7467.0,6211.0,6964.0,7324.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
39190.0,1197.0,1135.0,1047.0,1241.0,1014.0,1010.0,1146.0,839.0,921.0,2046.0,3423.0,4406.0,4019.0,3033.0,4423.0,8290.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
45997.0,1917.0,1742.0,1839.0,2112.0,2217.0,1919.0,2338.0,2142.0,2039.0,3820.0,5346.0,6202.0,4895.0,2812.0,2808.0,1849.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
56297.0,1939.0,1812.0,2112.0,1944.0,2036.0,1734.0,1785.0,1589.0,1627.0,3560.0,5203.0,6830.0,6636.0,5565.0,5674.0,6251.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
39339.0,2632.0,2651.0,2483.0,2286.0,1883.0,2291.0,2088.0,1928.0,1822.0,3381.0,4694.0,4931.0,2806.0,1536.0,1386.0,541.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
52320.0,5506.0,5637.0,3867.0,3834.0,3256.0,3589.0,2554.0,2847.0,1997.0,3760.0,4283.0,4950.0,3236.0,1480.0,945.0,579.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
60309.0,6222.0,5804.0,3965.0,4169.0,3046.0,3551.0,2801.0,2942.0,2059.0,4485.0,5303.0,5701.0,3651.0,2427.0,2206.0,1977.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
41142.0,1622.0,1312.0,1142.0,1819.0,1574.0,1450.0,1516.0,1614.0,1613.0,2722.0,4381.0,5993.0,4951.0,2827.0,3550.0,3056.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
62956.0,3484.0,2264.0,1906.0,2518.0,2308.0,2495.0,2470.0,2551.0,2368.0,4437.0,6746.0,8507.0,6688.0,4482.0,5831.0,3901.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
41414.0,2954.0,1207.0,1609.0,1921.0,2160.0,1449.0,1524.0,1464.0,1327.0,3380.0,3668.0,5379.0,4358.0,2960.0,3335.0,2719.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
32702.0,2234.0,1515.0,1608.0,1691.0,1767.0,1981.0,1762.0,1821.0,1242.0,2695.0,3856.0,4103.0,2546.0,1387.0,1516.0,978.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
60243.0,2130.0,2232.0,1976.0,2022.0,2301.0,2484.0,1787.0,2204.0,1874.0,4947.0,5935.0,8991.0,6604.0,4176.0,4980.0,5600.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
58320.0,4669.0,3617.0,3726.0,3505.0,3202.0,3727.0,2739.0,3221.0,2658.0,5071.0,5569.0,5867.0,4286.0,2258.0,2079.0,2126.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
46251.0,4290.0,4074.0,3170.0,3441.0,3003.0,2621.0,2505.0,3153.0,2277.0,3751.0,4270.0,4580.0,2623.0,1316.0,754.0,423.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
28657.0,1170.0,1227.0,1275.0,1328.0,1243.0,1626.0,1027.0,1728.0,1291.0,2889.0,3278.0,4468.0,2742.0,1311.0,1409.0,645.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
27506.0,1600.0,1830.0,1483.0,1846.0,1492.0,1514.0,1608.0,1422.0,1306.0,2375.0,3240.0,3642.0,2097.0,861.0,821.0,369.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
44702.0,1351.0,1154.0,912.0,1598.0,1271.0,1116.0,1251.0,1169.0,1333.0,3076.0,4776.0,6196.0,6283.0,3831.0,4999.0,4386.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
49928.0,2510.0,2056.0,2567.0,2420.0,1820.0,2234.0,2542.0,2293.0,2454.0,4976.0,5859.0,6683.0,5036.0,2628.0,2650.0,1200.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
42577.0,1690.0,1035.0,928.0,1111.0,1056.0,1142.0,1157.0,1203.0,887.0,2264.0,3068.0,4236.0,4529.0,3231.0,4542.0,10498.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
57145.0,1536.0,1215.0,912.0,1356.0,1341.0,1407.0,1357.0,1283.0,1012.0,2550.0,4528.0,6724.0,5834.0,4409.0,7442.0,14239.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
59320.0,3692.0,3333.0,3901.0,3318.0,3067.0,3242.0,2909.0,2870.0,2333.0,4334.0,5349.0,6384.0,5259.0,2792.0,3444.0,3093.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
53824.0,2605.0,1416.0,1496.0,1612.0,1483.0,1142.0,1446.0,1901.0,1433.0,3683.0,5134.0,7616.0,5720.0,4445.0,5775.0,6917.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
37729.0,2722.0,2431.0,2294.0,2247.0,2029.0,2204.0,1864.0,1706.0,2184.0,3361.0,3578.0,4858.0,2354.0,1323.0,1309.0,1265.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
34203.0,2502.0,2994.0,2178.0,2493.0,2339.0,1610.0,1569.0,1602.0,1495.0,2721.0,3203.0,3468.0,2402.0,1313.0,1401.0,913.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
41278.0,1984.0,1330.0,853.0,1439.0,1260.0,1482.0,1255.0,1565.0,1037.0,2566.0,3018.0,5275.0,4639.0,3600.0,4671.0,5304.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
81717.0,3808.0,2979.0,2198.0,2972.0,2479.0,2495.0,1919.0,2239.0,1773.0,5074.0,6426.0,9564.0,8827.0,6228.0,8715.0,14021.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
52346.0,2955.0,2933.0,1982.0,1591.0,1611.0,1904.0,1706.0,1410.0,1275.0,2782.0,3700.0,5755.0,5154.0,3699.0,4960.0,8929.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
70974.0,2898.0,1836.0,2065.0,1668.0,1774.0,1742.0,1521.0,1742.0,1852.0,3697.0,4916.0,7470.0,7080.0,4377.0,6567.0,19769.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
35489.0,1471.0,1882.0,1795.0,2126.0,1677.0,1545.0,1732.0,1549.0,1505.0,2822.0,3828.0,5199.0,3190.0,2091.0,1986.0,1091.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
46847.0,2083.0,1395.0,1476.0,1694.0,1486.0,1731.0,1544.0,1304.0,1677.0,2820.0,4143.0,6245.0,5247.0,3782.0,5055.0,5165.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
36438.0,1952.0,2001.0,1783.0,2633.0,1987.0,2267.0,2136.0,2033.0,1838.0,3208.0,3902.0,3680.0,2495.0,1512.0,1679.0,1332.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
37620.0,2627.0,2235.0,2348.0,2416.0,2251.0,2311.0,2005.0,2304.0,1758.0,3284.0,3786.0,3770.0,2614.0,1477.0,1526.0,908.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
41015.0,2300.0,2481.0,2308.0,2111.0,2194.0,1996.0,1827.0,1773.0,1880.0,2874.0,3968.0,4916.0,3782.0,2347.0,2237.0,2021.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
34911.0,2102.0,779.0,1267.0,1360.0,1627.0,1650.0,1602.0,1177.0,1804.0,3462.0,3723.0,5209.0,3246.0,1930.0,2325.0,1648.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
66264.0,4789.0,3214.0,2411.0,2930.0,2589.0,2332.0,2496.0,2817.0,2253.0,5007.0,6648.0,8519.0,6852.0,3931.0,4553.0,4923.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
38780.0,1414.0,1430.0,1221.0,1248.0,1813.0,1480.0,1622.0,1535.0,1501.0,2793.0,4209.0,5418.0,4220.0,3242.0,2841.0,2793.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
72845.0,5783.0,4146.0,3557.0,3296.0,2732.0,2648.0,2448.0,2893.0,2640.0,5487.0,6840.0,8104.0,6293.0,4309.0,5627.0,6042.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
47801.0,1009.0,957.0,921.0,1024.0,925.0,1142.0,1105.0,1002.0,1138.0,2156.0,2913.0,5057.0,4930.0,4518.0,6612.0,12392.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
45471.0,1449.0,1240.0,1090.0,1398.0,897.0,1510.0,1160.0,1689.0,1001.0,2889.0,3850.0,6341.0,5888.0,4171.0,5681.0,5217.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
78941.0,2849.0,1911.0,1758.0,1761.0,1549.0,1727.0,1466.0,1709.0,1068.0,3110.0,4405.0,6585.0,6706.0,5453.0,9246.0,27638.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
37572.0,1358.0,866.0,1025.0,1014.0,901.0,919.0,1209.0,1035.0,771.0,2038.0,2783.0,3415.0,3119.0,2187.0,3471.0,11461.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
50422.0,1438.0,1148.0,1381.0,1299.0,1066.0,1249.0,1044.0,1449.0,1272.0,2255.0,3458.0,4989.0,4465.0,3753.0,6527.0,13629.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
40530.0,1163.0,823.0,932.0,1061.0,1027.0,1066.0,994.0,1086.0,1052.0,1981.0,2748.0,4663.0,3594.0,3233.0,4204.0,10903.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
40000.0,1130.0,1134.0,798.0,1169.0,1345.0,1029.0,1229.0,963.0,1100.0,2008.0,3740.0,5798.0,4505.0,3757.0,4923.0,5372.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
44902.0,3850.0,3266.0,4255.0,3399.0,3149.0,3048.0,2813.0,2275.0,1850.0,3509.0,3726.0,3883.0,2328.0,1243.0,1414.0,894.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
44546.0,3411.0,3281.0,2873.0,3169.0,2392.0,2558.0,2805.0,2055.0,2344.0,3488.0,4409.0,4435.0,2989.0,1706.0,1504.0,1127.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
45696.0,2969.0,2683.0,2539.0,2595.0,1839.0,2234.0,2293.0,1954.0,2244.0,3676.0,4478.0,5622.0,3900.0,2553.0,1979.0,2138.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
44458.0,3279.0,2649.0,2176.0,2697.0,2523.0,2564.0,2618.0,2464.0,1851.0,3433.0,4497.0,4887.0,3758.0,2128.0,1658.0,1276.0,"Madera County--Madera City PUMA, California",03900,06
37328.0,1109.0,915.0,751.0,1487.0,1334.0,1234.0,1055.0,1014.0,823.0,2182.0,2773.0,4284.0,4038.0,3383.0,4464.0,6482.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
50039.0,1664.0,721.0,627.0,751.0,670.0,667.0,686.0,899.0,773.0,1518.0,3050.0,4045.0,4258.0,3557.0,7078.0,19075.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
36035.0,751.0,614.0,605.0,513.0,495.0,756.0,650.0,840.0,758.0,1259.0,2553.0,3816.0,3859.0,3229.0,5345.0,9992.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
29553.0,1073.0,737.0,746.0,557.0,687.0,878.0,837.0,865.0,887.0,1811.0,2460.0,3719.0,3673.0,2485.0,3714.0,4424.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
31911.0,698.0,912.0,757.0,622.0,748.0,758.0,695.0,788.0,873.0,1563.0,2760.0,3003.0,3307.0,2851.0,4372.0,7204.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
50135.0,1971.0,1569.0,1203.0,1087.0,727.0,1348.0,1454.0,1361.0,1561.0,2508.0,3651.0,5577.0,4746.0,4247.0,6404.0,10721.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
26488.0,1216.0,1730.0,1534.0,1083.0,1032.0,1154.0,1081.0,708.0,671.0,1860.0,2446.0,3971.0,2711.0,1840.0,1776.0,1675.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
37290.0,1138.0,782.0,718.0,861.0,1080.0,847.0,994.0,1223.0,1037.0,2100.0,2684.0,4508.0,4146.0,3267.0,5374.0,6531.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
53357.0,1589.0,1232.0,1063.0,1235.0,1332.0,1327.0,1373.0,1501.0,995.0,2790.0,3370.0,5258.0,6110.0,5433.0,7872.0,10877.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
53869.0,1988.0,2398.0,1764.0,2232.0,1837.0,1652.0,1932.0,1632.0,1561.0,3354.0,4257.0,6027.0,5028.0,3987.0,5735.0,8485.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
46479.0,2488.0,2378.0,2132.0,1451.0,1824.0,1442.0,1703.0,1389.0,1667.0,2809.0,4105.0,4962.0,4265.0,3221.0,4700.0,5943.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
64841.0,3256.0,3997.0,2149.0,2157.0,1833.0,1583.0,1565.0,1618.0,1232.0,2747.0,4899.0,6805.0,6235.0,4295.0,7890.0,12580.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
34615.0,1097.0,1381.0,1224.0,1483.0,1824.0,1709.0,1582.0,1684.0,1322.0,2930.0,4053.0,4393.0,3720.0,1854.0,2383.0,1976.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
64503.0,2776.0,1901.0,1833.0,2400.0,2149.0,2640.0,2092.0,2415.0,2564.0,4734.0,6396.0,9150.0,6393.0,4883.0,5158.0,7019.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
44261.0,1974.0,1708.0,1916.0,2597.0,2003.0,2029.0,2672.0,2469.0,2265.0,4163.0,4737.0,6157.0,3588.0,2287.0,2339.0,1357.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
39394.0,1443.0,1154.0,1137.0,1122.0,1035.0,1153.0,946.0,1339.0,743.0,2018.0,3142.0,4999.0,3731.0,3023.0,4050.0,8359.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
43560.0,1621.0,1239.0,1134.0,1081.0,908.0,867.0,674.0,1145.0,1054.0,2186.0,3479.0,5038.0,4528.0,3957.0,5345.0,9304.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
52650.0,2192.0,1987.0,1182.0,1371.0,1214.0,1243.0,881.0,1223.0,1075.0,1685.0,3117.0,4426.0,4932.0,4178.0,6229.0,15715.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
59323.0,3625.0,2964.0,2121.0,2011.0,1501.0,1885.0,1312.0,1103.0,1055.0,2017.0,3493.0,5033.0,5804.0,4235.0,6931.0,14233.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
32679.0,2165.0,1897.0,1448.0,1498.0,1163.0,1160.0,1083.0,1066.0,1224.0,2190.0,3038.0,3697.0,3243.0,2180.0,2797.0,2830.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
53966.0,3997.0,4289.0,3434.0,3633.0,3459.0,3134.0,2839.0,2869.0,2353.0,4815.0,5111.0,6053.0,2910.0,1969.0,1495.0,1606.0,"Humboldt County PUMA, California",02300,06
66325.0,5965.0,6749.0,2704.0,2711.0,1874.0,1990.0,1976.0,1601.0,1733.0,2508.0,3410.0,4821.0,5269.0,4288.0,5672.0,13054.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
53449.0,2949.0,2775.0,1849.0,2310.0,2039.0,2284.0,1923.0,2330.0,2013.0,3546.0,5267.0,7526.0,5062.0,3782.0,4356.0,3438.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
46919.0,1556.0,1514.0,1662.0,1476.0,1610.0,1670.0,1693.0,1909.0,1823.0,3478.0,4740.0,6809.0,5310.0,3875.0,4466.0,3328.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
46984.0,2053.0,1503.0,1066.0,1753.0,1614.0,1792.0,1826.0,1815.0,1556.0,3543.0,4594.0,6942.0,5661.0,3662.0,4062.0,3542.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
45198.0,3781.0,4339.0,2977.0,2762.0,2287.0,2646.0,1876.0,2015.0,1563.0,2926.0,4528.0,5065.0,3416.0,1944.0,1849.0,1224.0,"Imperial County--El Centro City PUMA, California",02500,06
57776.0,5532.0,3842.0,3606.0,3857.0,3720.0,3529.0,3046.0,3057.0,2184.0,4485.0,5509.0,5961.0,3392.0,2127.0,2090.0,1839.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
62504.0,4799.0,3439.0,3254.0,3928.0,3169.0,3099.0,3216.0,2783.0,2366.0,4734.0,5949.0,6506.0,4733.0,2622.0,3748.0,4159.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
72351.0,3910.0,5308.0,5082.0,3982.0,2794.0,3021.0,2480.0,2463.0,2771.0,4800.0,6060.0,7938.0,6489.0,4149.0,4622.0,6482.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
60114.0,3374.0,4031.0,3695.0,3738.0,3355.0,3239.0,3174.0,3254.0,2605.0,4395.0,6076.0,6077.0,3866.0,2737.0,2974.0,3524.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
62545.0,3186.0,2198.0,2417.0,2352.0,2434.0,2663.0,1841.0,2448.0,2058.0,3917.0,5474.0,7456.0,6605.0,4274.0,5479.0,7743.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
49707.0,1910.0,1361.0,1740.0,1659.0,1609.0,1839.0,1628.0,1723.0,1795.0,2763.0,5345.0,6657.0,6092.0,4260.0,5338.0,3988.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
59573.0,4074.0,3220.0,2110.0,2107.0,1687.0,2009.0,1619.0,2135.0,1453.0,3688.0,4949.0,6634.0,5277.0,3842.0,4634.0,10135.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
54381.0,3902.0,3065.0,1926.0,1753.0,1647.0,1842.0,1598.0,1453.0,1388.0,3516.0,5023.0,6778.0,4975.0,3708.0,4823.0,6984.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
34245.0,1619.0,1970.0,2836.0,2880.0,1815.0,2429.0,1983.0,1973.0,1757.0,2935.0,3528.0,3782.0,1628.0,1344.0,1155.0,611.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
58105.0,1761.0,1239.0,1146.0,1241.0,1333.0,1472.0,1131.0,1219.0,1422.0,2166.0,3930.0,6343.0,6209.0,4827.0,8099.0,14567.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
42232.0,1038.0,974.0,699.0,943.0,997.0,1041.0,1146.0,893.0,1269.0,2095.0,3425.0,5841.0,5098.0,3925.0,5767.0,7081.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
46770.0,1848.0,1286.0,1680.0,1639.0,1630.0,1594.0,1711.0,1638.0,1677.0,3339.0,4834.0,6809.0,5109.0,3674.0,4327.0,3975.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
39767.0,2039.0,1873.0,1400.0,1774.0,1387.0,1533.0,1753.0,1688.0,1382.0,3393.0,4174.0,5655.0,4475.0,2280.0,2950.0,2011.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
