B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
13860.0,2124.0,1227.0,1146.0,1135.0,950.0,942.0,507.0,613.0,578.0,1021.0,1282.0,1170.0,713.0,170.0,210.0,72.0,"Escambia County, Alabama",053,01
41160.0,4195.0,2981.0,3487.0,3005.0,2869.0,2785.0,2259.0,2254.0,1880.0,3011.0,3348.0,4124.0,2348.0,1205.0,883.0,526.0,"Etowah County, Alabama",055,01
7240.0,834.0,916.0,446.0,587.0,472.0,498.0,436.0,360.0,358.0,647.0,610.0,608.0,187.0,139.0,106.0,36.0,"Fayette County, Alabama",057,01
12376.0,1397.0,1097.0,1055.0,933.0,738.0,826.0,679.0,679.0,485.0,1176.0,1090.0,1149.0,420.0,329.0,126.0,197.0,"Franklin County, Alabama",059,01
10892.0,1290.0,1060.0,799.0,907.0,802.0,561.0,600.0,733.0,596.0,633.0,1034.0,1040.0,426.0,218.0,92.0,101.0,"Geneva County, Alabama",061,01
3357.0,665.0,386.0,395.0,282.0,217.0,104.0,193.0,144.0,125.0,163.0,197.0,257.0,73.0,75.0,31.0,50.0,"Greene County, Alabama",063,01
5858.0,967.0,641.0,460.0,534.0,411.0,395.0,261.0,411.0,255.0,268.0,449.0,449.0,176.0,107.0,46.0,28.0,"Hale County, Alabama",065,01
6783.0,695.0,777.0,409.0,275.0,464.0,356.0,420.0,429.0,395.0,521.0,519.0,756.0,420.0,149.0,171.0,27.0,"Henry County, Alabama",067,01
38500.0,3644.0,2612.0,2717.0,2657.0,2608.0,2197.0,2192.0,1790.0,1696.0,3056.0,3733.0,4028.0,2401.0,1270.0,1019.0,880.0,"Houston County, Alabama",069,01
21629.0,2573.0,1820.0,1700.0,1623.0,1168.0,1557.0,1059.0,1062.0,1215.0,1710.0,2040.0,2133.0,901.0,518.0,388.0,162.0,"Jackson County, Alabama",071,01
259394.0,23701.0,16429.0,15926.0,16270.0,14456.0,14255.0,13723.0,13200.0,11307.0,21601.0,23598.0,27811.0,16836.0,10564.0,10141.0,9576.0,"Jefferson County, Alabama",073,01
6016.0,849.0,472.0,415.0,445.0,437.0,423.0,305.0,332.0,307.0,564.0,454.0,533.0,264.0,54.0,56.0,106.0,"Lamar County, Alabama",075,01
38315.0,4159.0,3254.0,2659.0,2591.0,2334.0,2178.0,2108.0,1883.0,1659.0,2883.0,3710.0,3864.0,2409.0,962.0,905.0,757.0,"Lauderdale County, Alabama",077,01
13531.0,1196.0,823.0,1289.0,869.0,790.0,951.0,846.0,742.0,803.0,1166.0,1272.0,1467.0,740.0,305.0,218.0,54.0,"Lawrence County, Alabama",079,01
55176.0,6421.0,4240.0,3456.0,3589.0,3369.0,2610.0,2681.0,2857.0,2260.0,4336.0,5492.0,5911.0,3386.0,1876.0,1533.0,1159.0,"Lee County, Alabama",081,01
30821.0,1914.0,1992.0,1746.0,2158.0,1649.0,1893.0,1666.0,1505.0,1907.0,2743.0,2639.0,3469.0,2185.0,1349.0,1329.0,677.0,"Limestone County, Alabama",083,01
4215.0,821.0,498.0,421.0,259.0,199.0,244.0,130.0,204.0,111.0,228.0,351.0,299.0,176.0,73.0,106.0,95.0,"Lowndes County, Alabama",085,01
8031.0,1392.0,805.0,691.0,643.0,524.0,343.0,393.0,432.0,340.0,553.0,694.0,554.0,290.0,119.0,164.0,94.0,"Macon County, Alabama",087,01
128869.0,9024.0,6001.0,6505.0,6747.0,6586.0,5697.0,5594.0,5560.0,5256.0,9720.0,12696.0,15525.0,12507.0,7294.0,7995.0,6162.0,"Madison County, Alabama",089,01
8359.0,1114.0,792.0,735.0,622.0,370.0,535.0,431.0,536.0,492.0,547.0,700.0,545.0,480.0,264.0,105.0,91.0,"Marengo County, Alabama",091,01
12806.0,1517.0,1254.0,1289.0,961.0,1046.0,980.0,494.0,687.0,450.0,1257.0,1065.0,867.0,444.0,183.0,127.0,185.0,"Marion County, Alabama",093,01
34587.0,3303.0,3280.0,2543.0,2502.0,2419.0,1922.0,1981.0,1846.0,1360.0,2499.0,3118.0,3429.0,2041.0,970.0,599.0,775.0,"Marshall County, Alabama",095,01
155638.0,17019.0,11155.0,10385.0,9105.0,9332.0,9212.0,8216.0,7633.0,6760.0,13647.0,14972.0,16933.0,8972.0,5111.0,3583.0,3603.0,"Mobile County, Alabama",097,01
8943.0,1587.0,747.0,713.0,700.0,752.0,739.0,340.0,467.0,270.0,535.0,559.0,891.0,298.0,183.0,112.0,50.0,"Monroe County, Alabama",099,01
88091.0,7924.0,6677.0,5386.0,5470.0,4464.0,4715.0,4859.0,4918.0,3878.0,6569.0,8259.0,10153.0,5643.0,3527.0,2861.0,2788.0,"Montgomery County, Alabama",101,01
46129.0,3524.0,2511.0,3513.0,2728.0,2812.0,2627.0,2482.0,2639.0,2078.0,3860.0,4854.0,5113.0,3454.0,1688.0,1445.0,801.0,"Morgan County, Alabama",103,01
3690.0,623.0,402.0,350.0,342.0,256.0,297.0,237.0,145.0,176.0,134.0,339.0,200.0,17.0,84.0,56.0,32.0,"Perry County, Alabama",105,01
7852.0,1312.0,878.0,761.0,608.0,470.0,334.0,399.0,285.0,323.0,525.0,756.0,686.0,352.0,121.0,42.0,0.0,"Pickens County, Alabama",107,01
12967.0,2318.0,951.0,1139.0,1028.0,841.0,822.0,656.0,614.0,395.0,718.0,1047.0,1034.0,483.0,402.0,335.0,184.0,"Pike County, Alabama",109,01
8949.0,1135.0,667.0,901.0,541.0,598.0,563.0,475.0,482.0,353.0,689.0,917.0,727.0,458.0,228.0,116.0,99.0,"Randolph County, Alabama",111,01
20453.0,2250.0,1850.0,1763.0,1717.0,1646.0,1344.0,1036.0,1125.0,942.0,1555.0,1551.0,2045.0,962.0,383.0,221.0,63.0,"Russell County, Alabama",113,01
30588.0,2150.0,1636.0,1787.0,1805.0,2009.0,1739.0,1576.0,1281.0,1538.0,3199.0,3311.0,3725.0,2411.0,953.0,869.0,599.0,"St. Clair County, Alabama",115,01
72694.0,2708.0,1939.0,2434.0,3315.0,2770.0,3401.0,3024.0,3638.0,2697.0,5515.0,7801.0,10694.0,8156.0,5153.0,4918.0,4531.0,"Shelby County, Alabama",117,01
5036.0,1298.0,664.0,446.0,293.0,222.0,279.0,233.0,229.0,276.0,357.0,239.0,194.0,178.0,26.0,79.0,23.0,"Sumter County, Alabama",119,01
31597.0,3927.0,2675.0,2698.0,1823.0,1975.0,2087.0,1821.0,1581.0,1337.0,2468.0,3292.0,2798.0,1458.0,877.0,623.0,157.0,"Talladega County, Alabama",121,01
16404.0,1396.0,1189.0,1482.0,1129.0,1170.0,1126.0,824.0,1098.0,467.0,1251.0,1496.0,1894.0,922.0,272.0,371.0,317.0,"Tallapoosa County, Alabama",123,01
68711.0,7793.0,5005.0,3773.0,4056.0,3498.0,3981.0,3706.0,3401.0,2760.0,5849.0,6397.0,8073.0,4742.0,2234.0,1885.0,1558.0,"Tuscaloosa County, Alabama",125,01
25779.0,2437.0,2238.0,2064.0,2198.0,1567.0,1719.0,1532.0,1375.0,871.0,1996.0,2289.0,2414.0,1797.0,636.0,335.0,311.0,"Walker County, Alabama",127,01
6489.0,673.0,665.0,610.0,538.0,311.0,218.0,216.0,240.0,125.0,559.0,803.0,692.0,402.0,210.0,178.0,49.0,"Washington County, Alabama",129,01
3732.0,799.0,460.0,360.0,344.0,290.0,183.0,144.0,55.0,117.0,241.0,239.0,211.0,173.0,53.0,33.0,30.0,"Wilcox County, Alabama",131,01
9568.0,1169.0,958.0,990.0,708.0,637.0,537.0,613.0,511.0,364.0,784.0,834.0,691.0,367.0,125.0,93.0,187.0,"Winston County, Alabama",133,01
336.0,8.0,5.0,31.0,18.0,16.0,16.0,21.0,8.0,10.0,45.0,55.0,43.0,21.0,11.0,20.0,8.0,"Aleutians East Borough, Alaska",013,02
1255.0,63.0,33.0,56.0,42.0,29.0,44.0,35.0,74.0,23.0,116.0,110.0,230.0,158.0,115.0,98.0,29.0,"Aleutians West Census Area, Alaska",016,02
105123.0,2964.0,3310.0,2783.0,3214.0,4054.0,4095.0,3746.0,4836.0,3889.0,7828.0,11459.0,16706.0,11999.0,8118.0,8937.0,7185.0,"Anchorage Municipality, Alaska",020,02
4295.0,307.0,242.0,236.0,203.0,279.0,229.0,243.0,186.0,154.0,294.0,448.0,445.0,342.0,220.0,310.0,157.0,"Bethel Census Area, Alaska",050,02
424.0,18.0,5.0,7.0,8.0,15.0,3.0,16.0,5.0,27.0,26.0,69.0,48.0,64.0,49.0,44.0,20.0,"Bristol Bay Borough, Alaska",060,02
699.0,17.0,37.0,4.0,21.0,21.0,3.0,17.0,60.0,17.0,30.0,102.0,169.0,66.0,61.0,57.0,17.0,"Denali Borough, Alaska",068,02
1369.0,86.0,59.0,64.0,64.0,46.0,56.0,71.0,70.0,58.0,168.0,133.0,165.0,107.0,70.0,77.0,75.0,"Dillingham Census Area, Alaska",070,02
35583.0,1592.0,1203.0,1018.0,1342.0,1242.0,1905.0,1499.0,1428.0,1159.0,3059.0,3902.0,5966.0,4220.0,2517.0,2243.0,1288.0,"Fairbanks North Star Borough, Alaska",090,02
1176.0,37.0,88.0,67.0,65.0,7.0,24.0,74.0,61.0,141.0,132.0,139.0,175.0,53.0,18.0,52.0,43.0,"Haines Borough, Alaska",100,02
966.0,63.0,74.0,63.0,52.0,71.0,41.0,33.0,48.0,42.0,69.0,102.0,145.0,76.0,34.0,37.0,16.0,"Hoonah-Angoon Census Area, Alaska",105,02
12379.0,352.0,256.0,359.0,303.0,329.0,297.0,547.0,465.0,430.0,1097.0,1508.0,2027.0,1488.0,1339.0,977.0,605.0,"Juneau City and Borough, Alaska",110,02
22390.0,1173.0,1072.0,1147.0,1206.0,1381.0,998.0,793.0,883.0,827.0,1823.0,2535.0,2737.0,2576.0,1411.0,1176.0,652.0,"Kenai Peninsula Borough, Alaska",122,02
5479.0,304.0,192.0,191.0,367.0,197.0,283.0,191.0,205.0,364.0,539.0,489.0,719.0,704.0,324.0,257.0,153.0,"Ketchikan Gateway Borough, Alaska",130,02
4445.0,123.0,247.0,86.0,130.0,206.0,246.0,193.0,213.0,199.0,410.0,565.0,659.0,608.0,191.0,204.0,165.0,"Kodiak Island Borough, Alaska",150,02
562.0,57.0,31.0,39.0,20.0,19.0,50.0,20.0,12.0,25.0,54.0,44.0,90.0,53.0,26.0,13.0,9.0,"Lake and Peninsula Borough, Alaska",164,02
30609.0,1313.0,1108.0,1150.0,1086.0,1156.0,1153.0,1022.0,1090.0,1185.0,2927.0,3192.0,5185.0,3569.0,2296.0,1929.0,1248.0,"Matanuska-Susitna Borough, Alaska",170,02
2756.0,151.0,150.0,167.0,202.0,138.0,145.0,98.0,104.0,111.0,253.0,348.0,299.0,206.0,99.0,211.0,74.0,"Nome Census Area, Alaska",180,02
1966.0,110.0,33.0,84.0,49.0,64.0,46.0,64.0,121.0,42.0,135.0,225.0,239.0,307.0,186.0,182.0,79.0,"North Slope Borough, Alaska",185,02
1797.0,115.0,60.0,70.0,74.0,78.0,93.0,128.0,91.0,71.0,120.0,243.0,222.0,171.0,111.0,132.0,18.0,"Northwest Arctic Borough, Alaska",188,02
1564.0,18.0,77.0,130.0,65.0,71.0,37.0,131.0,54.0,27.0,105.0,153.0,217.0,185.0,172.0,92.0,30.0,"Petersburg Census Area, Alaska",195,02
2351.0,86.0,163.0,206.0,149.0,123.0,145.0,188.0,96.0,154.0,184.0,167.0,239.0,270.0,60.0,74.0,47.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
3632.0,80.0,148.0,158.0,144.0,128.0,190.0,112.0,235.0,114.0,196.0,494.0,537.0,409.0,360.0,185.0,142.0,"Sitka City and Borough, Alaska",220,02
430.0,7.0,5.0,7.0,21.0,13.0,7.0,17.0,18.0,16.0,41.0,75.0,84.0,50.0,7.0,18.0,44.0,"Skagway Municipality, Alaska",230,02
2523.0,45.0,121.0,90.0,134.0,135.0,132.0,183.0,84.0,124.0,215.0,302.0,413.0,155.0,204.0,147.0,39.0,"Southeast Fairbanks Census Area, Alaska",240,02
3793.0,88.0,132.0,219.0,191.0,188.0,192.0,80.0,243.0,157.0,351.0,319.0,442.0,444.0,332.0,302.0,113.0,"Valdez-Cordova Census Area, Alaska",261,02
1714.0,131.0,102.0,162.0,117.0,127.0,109.0,117.0,102.0,79.0,162.0,204.0,161.0,72.0,12.0,49.0,8.0,"Wade Hampton Census Area, Alaska",270,02
1004.0,45.0,72.0,50.0,41.0,51.0,84.0,21.0,59.0,79.0,102.0,60.0,121.0,91.0,43.0,33.0,52.0,"Wrangell City and Borough, Alaska",275,02
259.0,2.0,6.0,10.0,13.0,16.0,5.0,17.0,9.0,6.0,18.0,28.0,47.0,30.0,13.0,30.0,9.0,"Yakutat City and Borough, Alaska",282,02
2041.0,250.0,180.0,209.0,146.0,129.0,101.0,74.0,84.0,73.0,157.0,200.0,185.0,135.0,62.0,43.0,13.0,"Yukon-Koyukuk Census Area, Alaska",290,02
18953.0,3783.0,1826.0,1281.0,1176.0,1115.0,1211.0,932.0,985.0,727.0,1463.0,1481.0,1468.0,849.0,272.0,211.0,173.0,"Apache County, Arizona",001,04
48917.0,4128.0,2971.0,2564.0,2941.0,3240.0,2893.0,2687.0,2636.0,2273.0,4072.0,4855.0,5781.0,3428.0,1958.0,1527.0,963.0,"Cochise County, Arizona",003,04
45266.0,4083.0,2818.0,2120.0,2375.0,2281.0,2515.0,2250.0,2499.0,1838.0,3989.0,4252.0,5845.0,3711.0,1868.0,1699.0,1123.0,"Coconino County, Arizona",005,04
19924.0,2106.0,1286.0,1259.0,1960.0,1397.0,1312.0,1190.0,946.0,982.0,1877.0,1933.0,1743.0,992.0,449.0,277.0,215.0,"Gila County, Arizona",007,04
11100.0,1157.0,751.0,783.0,785.0,560.0,490.0,519.0,732.0,397.0,1210.0,1243.0,1239.0,669.0,297.0,191.0,77.0,"Graham County, Arizona",009,04
3292.0,259.0,152.0,215.0,196.0,149.0,112.0,115.0,221.0,269.0,451.0,438.0,446.0,191.0,51.0,27.0,0.0,"Greenlee County, Arizona",011,04
10374.0,985.0,905.0,1014.0,941.0,858.0,872.0,552.0,720.0,620.0,909.0,603.0,593.0,370.0,267.0,69.0,96.0,"La Paz County, Arizona",012,04
1394016.0,87105.0,61412.0,66186.0,69270.0,71542.0,73383.0,70172.0,72286.0,61331.0,115372.0,149066.0,181537.0,117478.0,71416.0,65268.0,61192.0,"Maricopa County, Arizona",013,04
80389.0,5760.0,5870.0,5774.0,5667.0,5606.0,5268.0,5627.0,5347.0,3962.0,7580.0,8421.0,7682.0,3632.0,1728.0,1231.0,1234.0,"Mohave County, Arizona",015,04
34921.0,4423.0,2537.0,2325.0,2626.0,2121.0,2035.0,1680.0,2001.0,1234.0,2980.0,3590.0,3514.0,1983.0,1007.0,571.0,294.0,"Navajo County, Arizona",017,04
382366.0,31824.0,23543.0,22607.0,22811.0,23382.0,23126.0,20716.0,18566.0,16980.0,30653.0,38658.0,43922.0,26625.0,14853.0,12812.0,11288.0,"Pima County, Arizona",019,04
121281.0,8210.0,5016.0,5519.0,7089.0,6837.0,6493.0,6956.0,6409.0,6511.0,11898.0,15478.0,17378.0,8892.0,3488.0,3134.0,1973.0,"Pinal County, Arizona",021,04
13114.0,1549.0,1076.0,990.0,899.0,673.0,815.0,819.0,673.0,505.0,950.0,1029.0,1211.0,726.0,650.0,268.0,281.0,"Santa Cruz County, Arizona",023,04
90309.0,6767.0,5419.0,5411.0,6066.0,6220.0,5370.0,5225.0,5572.0,4956.0,7987.0,8814.0,10022.0,5524.0,2534.0,2351.0,2071.0,"Yavapai County, Arizona",025,04
69993.0,5397.0,4630.0,4381.0,5165.0,5169.0,4863.0,4095.0,4160.0,3310.0,6922.0,7450.0,6622.0,3734.0,1788.0,1298.0,1009.0,"Yuma County, Arizona",027,04
8089.0,738.0,659.0,633.0,499.0,641.0,519.0,448.0,375.0,428.0,832.0,704.0,727.0,398.0,221.0,167.0,100.0,"Arkansas County, Arkansas",001,05
8828.0,1006.0,912.0,735.0,615.0,536.0,549.0,464.0,306.0,322.0,972.0,847.0,763.0,402.0,229.0,69.0,101.0,"Ashley County, Arkansas",003,05
18581.0,1264.0,1671.0,1661.0,1615.0,1536.0,1406.0,1264.0,1173.0,793.0,1454.0,1849.0,1350.0,634.0,365.0,263.0,283.0,"Baxter County, Arkansas",005,05
80140.0,3860.0,3761.0,4106.0,4323.0,4532.0,4766.0,4618.0,4363.0,3523.0,7993.0,8850.0,9078.0,6303.0,3102.0,4121.0,2841.0,"Benton County, Arkansas",007,05
14596.0,1610.0,845.0,863.0,1177.0,970.0,1293.0,1015.0,807.0,745.0,1276.0,1309.0,1232.0,688.0,347.0,179.0,240.0,"Boone County, Arkansas",009,05
4906.0,623.0,336.0,440.0,422.0,402.0,421.0,168.0,288.0,247.0,376.0,393.0,414.0,178.0,45.0,47.0,106.0,"Bradley County, Arkansas",011,05
2037.0,208.0,182.0,220.0,183.0,209.0,123.0,162.0,129.0,110.0,125.0,77.0,216.0,44.0,47.0,0.0,2.0,"Calhoun County, Arkansas",013,05
11418.0,831.0,940.0,958.0,1093.0,1065.0,662.0,734.0,746.0,695.0,796.0,812.0,1152.0,319.0,239.0,209.0,167.0,"Carroll County, Arkansas",015,05
4674.0,631.0,736.0,679.0,368.0,219.0,307.0,196.0,256.0,134.0,286.0,173.0,312.0,174.0,74.0,78.0,51.0,"Chicot County, Arkansas",017,05
8072.0,1030.0,740.0,818.0,667.0,521.0,421.0,415.0,409.0,247.0,532.0,567.0,883.0,362.0,209.0,108.0,143.0,"Clark County, Arkansas",019,05
6850.0,739.0,748.0,799.0,523.0,527.0,430.0,495.0,326.0,278.0,527.0,556.0,473.0,223.0,91.0,68.0,47.0,"Clay County, Arkansas",021,05
10678.0,836.0,1189.0,626.0,733.0,866.0,649.0,620.0,535.0,785.0,760.0,1059.0,1078.0,350.0,252.0,205.0,135.0,"Cleburne County, Arkansas",023,05
3292.0,452.0,189.0,244.0,241.0,349.0,188.0,138.0,166.0,108.0,222.0,284.0,314.0,237.0,61.0,75.0,24.0,"Cleveland County, Arkansas",025,05
9799.0,1396.0,692.0,826.0,615.0,798.0,466.0,418.0,461.0,462.0,709.0,795.0,867.0,698.0,249.0,211.0,136.0,"Columbia County, Arkansas",027,05
8137.0,981.0,1018.0,783.0,607.0,517.0,371.0,380.0,259.0,310.0,647.0,652.0,818.0,314.0,210.0,151.0,119.0,"Conway County, Arkansas",029,05
36815.0,3894.0,2954.0,2804.0,2395.0,2517.0,2014.0,1739.0,1771.0,1139.0,3345.0,3301.0,3828.0,1850.0,1354.0,903.0,1007.0,"Craighead County, Arkansas",031,05
23174.0,1875.0,1828.0,1504.0,1629.0,1582.0,1562.0,1493.0,1336.0,1217.0,2319.0,2554.0,2015.0,1275.0,422.0,407.0,156.0,"Crawford County, Arkansas",033,05
18757.0,2291.0,1597.0,1422.0,1480.0,1392.0,1140.0,1141.0,624.0,717.0,1498.0,1635.0,1633.0,1011.0,602.0,338.0,236.0,"Crittenden County, Arkansas",035,05
6823.0,701.0,531.0,649.0,369.0,418.0,365.0,529.0,325.0,608.0,530.0,593.0,556.0,358.0,149.0,115.0,27.0,"Cross County, Arkansas",037,05
3065.0,422.0,289.0,377.0,295.0,149.0,258.0,221.0,147.0,126.0,133.0,166.0,238.0,94.0,87.0,21.0,42.0,"Dallas County, Arkansas",039,05
5313.0,853.0,514.0,525.0,425.0,292.0,297.0,206.0,192.0,313.0,319.0,377.0,380.0,342.0,125.0,120.0,33.0,"Desha County, Arkansas",041,05
7378.0,1209.0,496.0,601.0,620.0,551.0,457.0,365.0,348.0,338.0,402.0,610.0,610.0,479.0,163.0,102.0,27.0,"Drew County, Arkansas",043,05
41540.0,3399.0,2579.0,2431.0,2435.0,2321.0,2330.0,2258.0,2268.0,1554.0,3539.0,4405.0,5446.0,3004.0,1574.0,1089.0,908.0,"Faulkner County, Arkansas",045,05
6763.0,544.0,775.0,735.0,434.0,389.0,515.0,413.0,380.0,223.0,468.0,447.0,708.0,434.0,136.0,50.0,112.0,"Franklin County, Arkansas",047,05
4819.0,408.0,505.0,568.0,350.0,421.0,251.0,458.0,208.0,279.0,264.0,388.0,341.0,171.0,141.0,41.0,25.0,"Fulton County, Arkansas",049,05
40002.0,3673.0,3373.0,2949.0,3196.0,2592.0,2697.0,2331.0,2046.0,2168.0,3606.0,2892.0,3819.0,1860.0,975.0,869.0,956.0,"Garland County, Arkansas",051,05
6629.0,317.0,378.0,301.0,385.0,458.0,493.0,382.0,397.0,149.0,607.0,1008.0,741.0,541.0,227.0,121.0,124.0,"Grant County, Arkansas",053,05
16378.0,1600.0,1474.0,999.0,1353.0,852.0,1141.0,971.0,886.0,786.0,1781.0,1427.0,1671.0,715.0,390.0,207.0,125.0,"Greene County, Arkansas",055,05
8719.0,980.0,851.0,691.0,715.0,727.0,404.0,537.0,492.0,529.0,739.0,714.0,586.0,388.0,127.0,161.0,78.0,"Hempstead County, Arkansas",057,05
11998.0,1022.0,939.0,966.0,654.0,998.0,922.0,788.0,570.0,628.0,1017.0,1384.0,1097.0,568.0,290.0,84.0,71.0,"Hot Spring County, Arkansas",059,05
5015.0,522.0,387.0,449.0,408.0,372.0,209.0,342.0,437.0,238.0,451.0,295.0,339.0,266.0,188.0,61.0,51.0,"Howard County, Arkansas",061,05
14776.0,1361.0,1397.0,1155.0,1194.0,1210.0,1098.0,905.0,766.0,694.0,1193.0,1048.0,1442.0,601.0,236.0,267.0,209.0,"Independence County, Arkansas",063,05
5891.0,715.0,472.0,534.0,600.0,438.0,487.0,296.0,338.0,277.0,368.0,579.0,454.0,173.0,84.0,44.0,32.0,"Izard County, Arkansas",065,05
6383.0,818.0,682.0,794.0,570.0,261.0,302.0,418.0,308.0,381.0,488.0,500.0,337.0,245.0,110.0,128.0,41.0,"Jackson County, Arkansas",067,05
28062.0,3287.0,2639.0,2027.0,1747.0,1737.0,1651.0,1720.0,1279.0,1227.0,2335.0,2475.0,2982.0,1314.0,776.0,604.0,262.0,"Jefferson County, Arkansas",069,05
9626.0,1090.0,901.0,900.0,978.0,710.0,636.0,380.0,424.0,587.0,801.0,726.0,700.0,365.0,148.0,107.0,173.0,"Johnson County, Arkansas",071,05
2746.0,383.0,344.0,258.0,184.0,197.0,192.0,170.0,87.0,78.0,185.0,178.0,262.0,137.0,16.0,19.0,56.0,"Lafayette County, Arkansas",073,05
6693.0,885.0,761.0,658.0,434.0,401.0,423.0,498.0,474.0,368.0,427.0,690.0,338.0,207.0,55.0,63.0,11.0,"Lawrence County, Arkansas",075,05
3484.0,571.0,571.0,303.0,281.0,247.0,270.0,226.0,155.0,63.0,325.0,182.0,147.0,103.0,29.0,11.0,0.0,"Lee County, Arkansas",077,05
4073.0,599.0,371.0,329.0,357.0,297.0,179.0,193.0,311.0,112.0,180.0,249.0,436.0,260.0,44.0,103.0,53.0,"Lincoln County, Arkansas",079,05
5369.0,573.0,438.0,392.0,286.0,469.0,243.0,357.0,294.0,198.0,473.0,397.0,651.0,368.0,165.0,46.0,19.0,"Little River County, Arkansas",081,05
8285.0,687.0,693.0,685.0,727.0,484.0,572.0,433.0,484.0,361.0,757.0,851.0,719.0,281.0,257.0,171.0,123.0,"Logan County, Arkansas",083,05
24667.0,1618.0,1350.0,1176.0,1350.0,1327.0,1269.0,1297.0,1393.0,1268.0,2504.0,2867.0,3419.0,1734.0,1039.0,820.0,236.0,"Lonoke County, Arkansas",085,05
5887.0,570.0,616.0,503.0,402.0,302.0,500.0,345.0,359.0,228.0,548.0,628.0,352.0,276.0,102.0,90.0,66.0,"Madison County, Arkansas",087,05
7055.0,690.0,684.0,549.0,655.0,586.0,479.0,507.0,435.0,296.0,516.0,659.0,609.0,190.0,37.0,11.0,152.0,"Marion County, Arkansas",089,05
16552.0,1594.0,1678.0,1159.0,1087.0,1054.0,864.0,807.0,893.0,831.0,1617.0,1518.0,1687.0,883.0,308.0,413.0,159.0,"Miller County, Arkansas",091,05
17136.0,2134.0,1635.0,1481.0,1086.0,1187.0,1150.0,857.0,903.0,576.0,1280.0,1623.0,1517.0,740.0,438.0,301.0,228.0,"Mississippi County, Arkansas",093,05
3462.0,621.0,343.0,247.0,320.0,284.0,207.0,198.0,215.0,149.0,117.0,291.0,290.0,70.0,40.0,32.0,38.0,"Monroe County, Arkansas",095,05
3725.0,476.0,346.0,311.0,275.0,211.0,247.0,219.0,166.0,84.0,403.0,340.0,380.0,102.0,41.0,35.0,89.0,"Montgomery County, Arkansas",097,05
3707.0,567.0,330.0,234.0,181.0,144.0,241.0,261.0,239.0,184.0,224.0,493.0,291.0,116.0,58.0,92.0,52.0,"Nevada County, Arkansas",099,05
3506.0,453.0,535.0,263.0,304.0,211.0,204.0,116.0,295.0,164.0,284.0,227.0,267.0,106.0,27.0,40.0,10.0,"Newton County, Arkansas",101,05
10782.0,1474.0,1194.0,822.0,755.0,791.0,551.0,498.0,513.0,490.0,902.0,1007.0,861.0,421.0,208.0,255.0,40.0,"Ouachita County, Arkansas",103,05
4013.0,339.0,348.0,197.0,345.0,192.0,191.0,329.0,152.0,259.0,355.0,281.0,622.0,224.0,98.0,71.0,10.0,"Perry County, Arkansas",105,05
8102.0,1307.0,815.0,670.0,782.0,707.0,422.0,399.0,426.0,407.0,716.0,261.0,544.0,309.0,144.0,103.0,90.0,"Phillips County, Arkansas",107,05
4123.0,403.0,343.0,423.0,398.0,351.0,222.0,186.0,312.0,111.0,367.0,339.0,388.0,84.0,84.0,95.0,17.0,"Pike County, Arkansas",109,05
9427.0,1231.0,1205.0,742.0,682.0,492.0,693.0,582.0,445.0,476.0,741.0,828.0,680.0,290.0,150.0,146.0,44.0,"Poinsett County, Arkansas",111,05
7979.0,797.0,847.0,624.0,729.0,617.0,616.0,544.0,461.0,354.0,582.0,767.0,528.0,235.0,91.0,121.0,66.0,"Polk County, Arkansas",113,05
22599.0,2111.0,1605.0,1623.0,1602.0,1391.0,1625.0,1238.0,1423.0,1250.0,1916.0,1997.0,2004.0,1273.0,614.0,627.0,300.0,"Pope County, Arkansas",115,05
3685.0,455.0,310.0,251.0,308.0,214.0,241.0,249.0,232.0,238.0,276.0,301.0,401.0,121.0,44.0,38.0,6.0,"Prairie County, Arkansas",117,05
154346.0,13603.0,9415.0,9553.0,9445.0,8949.0,8464.0,8863.0,7578.0,7138.0,12183.0,15078.0,16912.0,9563.0,6173.0,5775.0,5654.0,"Pulaski County, Arkansas",119,05
7271.0,819.0,982.0,573.0,534.0,512.0,369.0,352.0,252.0,310.0,841.0,606.0,640.0,148.0,76.0,108.0,149.0,"Randolph County, Arkansas",121,05
9060.0,1855.0,937.0,771.0,653.0,787.0,537.0,431.0,391.0,427.0,566.0,551.0,563.0,358.0,65.0,75.0,93.0,"St. Francis County, Arkansas",123,05
40132.0,2135.0,1679.0,1828.0,2353.0,1931.0,2154.0,2438.0,2351.0,1930.0,3557.0,4604.0,5769.0,3779.0,1683.0,1295.0,646.0,"Saline County, Arkansas",125,05
4156.0,421.0,406.0,302.0,299.0,305.0,169.0,258.0,265.0,249.0,443.0,420.0,203.0,186.0,157.0,36.0,37.0,"Scott County, Arkansas",127,05
3421.0,606.0,357.0,262.0,269.0,269.0,282.0,253.0,99.0,198.0,213.0,342.0,181.0,79.0,9.0,0.0,2.0,"Searcy County, Arkansas",129,05
48441.0,3974.0,3575.0,3395.0,3923.0,3438.0,3052.0,2421.0,2928.0,2010.0,4019.0,4523.0,4607.0,2493.0,1347.0,1338.0,1398.0,"Sebastian County, Arkansas",131,05
