B19013_001E,name,county,state
52884.0,"Skamania County, Washington",059,53
67777.0,"Snohomish County, Washington",061,53
49257.0,"Spokane County, Washington",063,53
44354.0,"Stevens County, Washington",065,53
63129.0,"Thurston County, Washington",067,53
41149.0,"Wahkiakum County, Washington",069,53
46793.0,"Walla Walla County, Washington",071,53
51389.0,"Whatcom County, Washington",073,53
35409.0,"Whitman County, Washington",075,53
44419.0,"Yakima County, Washington",077,53
33158.0,"Barbour County, West Virginia",001,54
52504.0,"Berkeley County, West Virginia",003,54
41359.0,"Boone County, West Virginia",005,54
31686.0,"Braxton County, West Virginia",007,54
41441.0,"Brooke County, West Virginia",009,54
35691.0,"Cabell County, West Virginia",011,54
26099.0,"Calhoun County, West Virginia",013,54
29105.0,"Clay County, West Virginia",015,54
32063.0,"Doddridge County, West Virginia",017,54
32940.0,"Fayette County, West Virginia",019,54
33309.0,"Gilmer County, West Virginia",021,54
40008.0,"Grant County, West Virginia",023,54
35180.0,"Greenbrier County, West Virginia",025,54
29001.0,"Hampshire County, West Virginia",027,54
38369.0,"Hancock County, West Virginia",029,54
33060.0,"Hardy County, West Virginia",031,54
40556.0,"Harrison County, West Virginia",033,54
43191.0,"Jackson County, West Virginia",035,54
65285.0,"Jefferson County, West Virginia",037,54
44265.0,"Kanawha County, West Virginia",039,54
34617.0,"Lewis County, West Virginia",041,54
31880.0,"Lincoln County, West Virginia",043,54
36562.0,"Logan County, West Virginia",045,54
21967.0,"McDowell County, West Virginia",047,54
39870.0,"Marion County, West Virginia",049,54
37313.0,"Marshall County, West Virginia",051,54
36468.0,"Mason County, West Virginia",053,54
33704.0,"Mercer County, West Virginia",055,54
34691.0,"Mineral County, West Virginia",057,54
32794.0,"Mingo County, West Virginia",059,54
41325.0,"Monongalia County, West Virginia",061,54
39047.0,"Monroe County, West Virginia",063,54
36703.0,"Morgan County, West Virginia",065,54
39636.0,"Nicholas County, West Virginia",067,54
41188.0,"Ohio County, West Virginia",069,54
32989.0,"Pendleton County, West Virginia",071,54
39052.0,"Pleasants County, West Virginia",073,54
33816.0,"Pocahontas County, West Virginia",075,54
43434.0,"Preston County, West Virginia",077,54
53640.0,"Putnam County, West Virginia",079,54
38596.0,"Raleigh County, West Virginia",081,54
35560.0,"Randolph County, West Virginia",083,54
34204.0,"Ritchie County, West Virginia",085,54
27772.0,"Roane County, West Virginia",087,54
32194.0,"Summers County, West Virginia",089,54
39142.0,"Taylor County, West Virginia",091,54
36502.0,"Tucker County, West Virginia",093,54
36563.0,"Tyler County, West Virginia",095,54
37689.0,"Upshur County, West Virginia",097,54
36029.0,"Wayne County, West Virginia",099,54
25990.0,"Webster County, West Virginia",101,54
37673.0,"Wetzel County, West Virginia",103,54
37482.0,"Wirt County, West Virginia",105,54
42257.0,"Wood County, West Virginia",107,54
36641.0,"Wyoming County, West Virginia",109,54
41152.0,"Adams County, Wisconsin",001,55
37900.0,"Ashland County, Wisconsin",003,55
44806.0,"Barron County, Wisconsin",005,55
44190.0,"Bayfield County, Wisconsin",007,55
53353.0,"Brown County, Wisconsin",009,55
46073.0,"Buffalo County, Wisconsin",011,55
40686.0,"Burnett County, Wisconsin",013,55
63395.0,"Calumet County, Wisconsin",015,55
50239.0,"Chippewa County, Wisconsin",017,55
42756.0,"Clark County, Wisconsin",019,55
57805.0,"Columbia County, Wisconsin",021,55
40933.0,"Crawford County, Wisconsin",023,55
61913.0,"Dane County, Wisconsin",025,55
53589.0,"Dodge County, Wisconsin",027,55
48680.0,"Door County, Wisconsin",029,55
44140.0,"Douglas County, Wisconsin",031,55
48342.0,"Dunn County, Wisconsin",033,55
46826.0,"Eau Claire County, Wisconsin",035,55
43000.0,"Florence County, Wisconsin",037,55
52717.0,"Fond du Lac County, Wisconsin",039,55
38176.0,"Forest County, Wisconsin",041,55
45022.0,"Grant County, Wisconsin",043,55
53933.0,"Green County, Wisconsin",045,55
48937.0,"Green Lake County, Wisconsin",047,55
55625.0,"Iowa County, Wisconsin",049,55
37413.0,"Iron County, Wisconsin",051,55
44106.0,"Jackson County, Wisconsin",053,55
55615.0,"Jefferson County, Wisconsin",055,55
45507.0,"Juneau County, Wisconsin",057,55
54846.0,"Kenosha County, Wisconsin",059,55
54783.0,"Kewaunee County, Wisconsin",061,55
50510.0,"La Crosse County, Wisconsin",063,55
49850.0,"Lafayette County, Wisconsin",065,55
42045.0,"Langlade County, Wisconsin",067,55
47426.0,"Lincoln County, Wisconsin",069,55
50181.0,"Manitowoc County, Wisconsin",071,55
54316.0,"Marathon County, Wisconsin",073,55
41574.0,"Marinette County, Wisconsin",075,55
45046.0,"Marquette County, Wisconsin",077,55
32017.0,"Menominee County, Wisconsin",078,55
43397.0,"Milwaukee County, Wisconsin",079,55
48306.0,"Monroe County, Wisconsin",081,55
49396.0,"Oconto County, Wisconsin",083,55
45184.0,"Oneida County, Wisconsin",085,55
57190.0,"Outagamie County, Wisconsin",087,55
75634.0,"Ozaukee County, Wisconsin",089,55
48717.0,"Pepin County, Wisconsin",091,55
61443.0,"Pierce County, Wisconsin",093,55
49527.0,"Polk County, Wisconsin",095,55
51887.0,"Portage County, Wisconsin",097,55
41458.0,"Price County, Wisconsin",099,55
54356.0,"Racine County, Wisconsin",101,55
44326.0,"Richland County, Wisconsin",103,55
50532.0,"Rock County, Wisconsin",105,55
38821.0,"Rusk County, Wisconsin",107,55
68513.0,"St. Croix County, Wisconsin",109,55
51121.0,"Sauk County, Wisconsin",111,55
39228.0,"Sawyer County, Wisconsin",113,55
45587.0,"Shawano County, Wisconsin",115,55
52993.0,"Sheboygan County, Wisconsin",117,55
45054.0,"Taylor County, Wisconsin",119,55
47437.0,"Trempealeau County, Wisconsin",121,55
44058.0,"Vernon County, Wisconsin",123,55
41195.0,"Vilas County, Wisconsin",125,55
55237.0,"Walworth County, Wisconsin",127,55
41135.0,"Washburn County, Wisconsin",129,55
66476.0,"Washington County, Wisconsin",131,55
75845.0,"Waukesha County, Wisconsin",133,55
48604.0,"Waupaca County, Wisconsin",135,55
43544.0,"Waushara County, Wisconsin",137,55
51596.0,"Winnebago County, Wisconsin",139,55
47182.0,"Wood County, Wisconsin",141,55
45760.0,"Albany County, Wyoming",001,56
52597.0,"Big Horn County, Wyoming",003,56
78356.0,"Campbell County, Wyoming",005,56
58655.0,"Carbon County, Wyoming",007,56
56673.0,"Converse County, Wyoming",009,56
49757.0,"Crook County, Wyoming",011,56
48788.0,"Fremont County, Wyoming",013,56
42126.0,"Goshen County, Wyoming",015,56
43063.0,"Hot Springs County, Wyoming",017,56
55094.0,"Johnson County, Wyoming",019,56
54156.0,"Laramie County, Wyoming",021,56
60543.0,"Lincoln County, Wyoming",023,56
53519.0,"Natrona County, Wyoming",025,56
44875.0,"Niobrara County, Wyoming",027,56
50105.0,"Park County, Wyoming",029,56
46171.0,"Platte County, Wyoming",031,56
51667.0,"Sheridan County, Wyoming",033,56
79250.0,"Sublette County, Wyoming",035,56
72096.0,"Sweetwater County, Wyoming",037,56
73627.0,"Teton County, Wyoming",039,56
59851.0,"Uinta County, Wyoming",041,56
50177.0,"Washakie County, Wyoming",043,56
55156.0,"Weston County, Wyoming",045,56
12975.0,"Adjuntas Municipio, Puerto Rico",001,72
14935.0,"Aguada Municipio, Puerto Rico",003,72
14779.0,"Aguadilla Municipio, Puerto Rico",005,72
13792.0,"Aguas Buenas Municipio, Puerto Rico",007,72
15736.0,"Aibonito Municipio, Puerto Rico",009,72
16291.0,"A?asco Municipio, Puerto Rico",011,72
17089.0,"Arecibo Municipio, Puerto Rico",013,72
15551.0,"Arroyo Municipio, Puerto Rico",015,72
16278.0,"Barceloneta Municipio, Puerto Rico",017,72
15117.0,"Barranquitas Municipio, Puerto Rico",019,72
25248.0,"Bayam?n Municipio, Puerto Rico",021,72
15681.0,"Cabo Rojo Municipio, Puerto Rico",023,72
23177.0,"Caguas Municipio, Puerto Rico",025,72
16899.0,"Camuy Municipio, Puerto Rico",027,72
21849.0,"Can?vanas Municipio, Puerto Rico",029,72
28311.0,"Carolina Municipio, Puerto Rico",031,72
18193.0,"Cata?o Municipio, Puerto Rico",033,72
20046.0,"Cayey Municipio, Puerto Rico",035,72
19523.0,"Ceiba Municipio, Puerto Rico",037,72
13936.0,"Ciales Municipio, Puerto Rico",039,72
23354.0,"Cidra Municipio, Puerto Rico",041,72
16347.0,"Coamo Municipio, Puerto Rico",043,72
12910.0,"Comer?o Municipio, Puerto Rico",045,72
14641.0,"Corozal Municipio, Puerto Rico",047,72
17531.0,"Culebra Municipio, Puerto Rico",049,72
27701.0,"Dorado Municipio, Puerto Rico",051,72
20176.0,"Fajardo Municipio, Puerto Rico",053,72
15693.0,"Florida Municipio, Puerto Rico",054,72
12608.0,"Gu?nica Municipio, Puerto Rico",055,72
18593.0,"Guayama Municipio, Puerto Rico",057,72
15049.0,"Guayanilla Municipio, Puerto Rico",059,72
34661.0,"Guaynabo Municipio, Puerto Rico",061,72
27834.0,"Gurabo Municipio, Puerto Rico",063,72
17847.0,"Hatillo Municipio, Puerto Rico",065,72
19548.0,"Hormigueros Municipio, Puerto Rico",067,72
19404.0,"Humacao Municipio, Puerto Rico",069,72
13406.0,"Isabela Municipio, Puerto Rico",071,72
17022.0,"Jayuya Municipio, Puerto Rico",073,72
16332.0,"Juana D?az Municipio, Puerto Rico",075,72
18579.0,"Juncos Municipio, Puerto Rico",077,72
14705.0,"Lajas Municipio, Puerto Rico",079,72
12529.0,"Lares Municipio, Puerto Rico",081,72
15447.0,"Las Mar?as Municipio, Puerto Rico",083,72
18327.0,"Las Piedras Municipio, Puerto Rico",085,72
18897.0,"Lo?za Municipio, Puerto Rico",087,72
19333.0,"Luquillo Municipio, Puerto Rico",089,72
16982.0,"Manat? Municipio, Puerto Rico",091,72
11391.0,"Maricao Municipio, Puerto Rico",093,72
15190.0,"Maunabo Municipio, Puerto Rico",095,72
13986.0,"Mayag?ez Municipio, Puerto Rico",097,72
13479.0,"Moca Municipio, Puerto Rico",099,72
13871.0,"Morovis Municipio, Puerto Rico",101,72
16048.0,"Naguabo Municipio, Puerto Rico",103,72
14691.0,"Naranjito Municipio, Puerto Rico",105,72
13921.0,"Orocovis Municipio, Puerto Rico",107,72
14506.0,"Patillas Municipio, Puerto Rico",109,72
14504.0,"Pe?uelas Municipio, Puerto Rico",111,72
17273.0,"Ponce Municipio, Puerto Rico",113,72
13581.0,"Quebradillas Municipio, Puerto Rico",115,72
16773.0,"Rinc?n Municipio, Puerto Rico",117,72
21329.0,"R?o Grande Municipio, Puerto Rico",119,72
15530.0,"Sabana Grande Municipio, Puerto Rico",121,72
12592.0,"Salinas Municipio, Puerto Rico",123,72
15417.0,"San Germ?n Municipio, Puerto Rico",125,72
23342.0,"San Juan Municipio, Puerto Rico",127,72
17683.0,"San Lorenzo Municipio, Puerto Rico",129,72
13148.0,"San Sebasti?n Municipio, Puerto Rico",131,72
17601.0,"Santa Isabel Municipio, Puerto Rico",133,72
26526.0,"Toa Alta Municipio, Puerto Rico",135,72
22942.0,"Toa Baja Municipio, Puerto Rico",137,72
30571.0,"Trujillo Alto Municipio, Puerto Rico",139,72
14153.0,"Utuado Municipio, Puerto Rico",141,72
17072.0,"Vega Alta Municipio, Puerto Rico",143,72
16249.0,"Vega Baja Municipio, Puerto Rico",145,72
16769.0,"Vieques Municipio, Puerto Rico",147,72
15951.0,"Villalba Municipio, Puerto Rico",149,72
17185.0,"Yabucoa Municipio, Puerto Rico",151,72
14493.0,"Yauco Municipio, Puerto Rico",153,72
39604.0,"Hamblen County, Tennessee",063,47
45826.0,"Hamilton County, Tennessee",065,47
22052.0,"Hancock County, Tennessee",067,47
32601.0,"Hardeman County, Tennessee",069,47
32131.0,"Hardin County, Tennessee",071,47
36795.0,"Hawkins County, Tennessee",073,47
33504.0,"Haywood County, Tennessee",075,47
37627.0,"Henderson County, Tennessee",077,47
36463.0,"Henry County, Tennessee",079,47
43935.0,"Hickman County, Tennessee",081,47
34942.0,"Houston County, Tennessee",083,47
41810.0,"Humphreys County, Tennessee",085,47
32846.0,"Jackson County, Tennessee",087,47
38015.0,"Jefferson County, Tennessee",089,47
32159.0,"Johnson County, Tennessee",091,47
47277.0,"Knox County, Tennessee",093,47
26797.0,"Lake County, Tennessee",095,47
34078.0,"Lauderdale County, Tennessee",097,47
35737.0,"Lawrence County, Tennessee",099,47
32337.0,"Lewis County, Tennessee",101,47
41454.0,"Lincoln County, Tennessee",103,47
50458.0,"Loudon County, Tennessee",105,47
38604.0,"McMinn County, Tennessee",107,47
34953.0,"McNairy County, Tennessee",109,47
34747.0,"Macon County, Tennessee",111,47
40667.0,"Madison County, Tennessee",113,47
39857.0,"Marion County, Tennessee",115,47
41620.0,"Marshall County, Tennessee",117,47
46552.0,"Maury County, Tennessee",119,47
34942.0,"Meigs County, Tennessee",121,47
35096.0,"Monroe County, Tennessee",123,47
49695.0,"Montgomery County, Tennessee",125,47
45950.0,"Moore County, Tennessee",127,47
37130.0,"Morgan County, Tennessee",129,47
39671.0,"Obion County, Tennessee",131,47
34108.0,"Overton County, Tennessee",133,47
31857.0,"Perry County, Tennessee",135,47
31157.0,"Pickett County, Tennessee",137,47
36204.0,"Polk County, Tennessee",139,47
34305.0,"Putnam County, Tennessee",141,47
36934.0,"Rhea County, Tennessee",143,47
43129.0,"Roane County, Tennessee",145,47
50759.0,"Robertson County, Tennessee",147,47
54433.0,"Rutherford County, Tennessee",149,47
29454.0,"Scott County, Tennessee",151,47
33536.0,"Sequatchie County, Tennessee",153,47
42569.0,"Sevier County, Tennessee",155,47
46102.0,"Shelby County, Tennessee",157,47
43580.0,"Smith County, Tennessee",159,47
42771.0,"Stewart County, Tennessee",161,47
40572.0,"Sullivan County, Tennessee",163,47
55211.0,"Sumner County, Tennessee",165,47
50869.0,"Tipton County, Tennessee",167,47
44163.0,"Trousdale County, Tennessee",169,47
35265.0,"Unicoi County, Tennessee",171,47
31535.0,"Union County, Tennessee",173,47
31155.0,"Van Buren County, Tennessee",175,47
35575.0,"Warren County, Tennessee",177,47
42104.0,"Washington County, Tennessee",179,47
33630.0,"Wayne County, Tennessee",181,47
33932.0,"Weakley County, Tennessee",183,47
34642.0,"White County, Tennessee",185,47
89063.0,"Williamson County, Tennessee",187,47
61400.0,"Wilson County, Tennessee",189,47
40577.0,"Anderson County, Texas",001,48
51598.0,"Andrews County, Texas",003,48
39325.0,"Angelina County, Texas",005,48
44129.0,"Aransas County, Texas",007,48
53113.0,"Archer County, Texas",009,48
56538.0,"Armstrong County, Texas",011,48
43261.0,"Atascosa County, Texas",013,48
52510.0,"Austin County, Texas",015,48
41106.0,"Bailey County, Texas",017,48
45595.0,"Bandera County, Texas",019,48
52882.0,"Bastrop County, Texas",021,48
37159.0,"Baylor County, Texas",023,48
39247.0,"Bee County, Texas",025,48
49466.0,"Bell County, Texas",027,48
48083.0,"Bexar County, Texas",029,48
46457.0,"Blanco County, Texas",031,48
59643.0,"Borden County, Texas",033,48
44744.0,"Bosque County, Texas",035,48
43210.0,"Bowie County, Texas",037,48
67018.0,"Brazoria County, Texas",039,48
37161.0,"Brazos County, Texas",041,48
39615.0,"Brewster County, Texas",043,48
34130.0,"Briscoe County, Texas",045,48
19936.0,"Brooks County, Texas",047,48
39965.0,"Brown County, Texas",049,48
42679.0,"Burleson County, Texas",051,48
48291.0,"Burnet County, Texas",053,48
43136.0,"Caldwell County, Texas",055,48
44433.0,"Calhoun County, Texas",057,48
45933.0,"Callahan County, Texas",059,48
32156.0,"Cameron County, Texas",061,48
36998.0,"Camp County, Texas",063,48
60028.0,"Carson County, Texas",065,48
35592.0,"Cass County, Texas",067,48
36893.0,"Castro County, Texas",069,48
72850.0,"Chambers County, Texas",071,48
37758.0,"Cherokee County, Texas",073,48
47605.0,"Childress County, Texas",075,48
52868.0,"Clay County, Texas",077,48
40513.0,"Cochran County, Texas",079,48
40000.0,"Coke County, Texas",081,48
27910.0,"Coleman County, Texas",083,48
82758.0,"Collin County, Texas",085,48
38750.0,"Collingsworth County, Texas",087,48
43252.0,"Colorado County, Texas",089,48
65521.0,"Comal County, Texas",091,48
36326.0,"Comanche County, Texas",093,48
46528.0,"Concho County, Texas",095,48
50176.0,"Cooke County, Texas",097,48
48920.0,"Coryell County, Texas",099,48
39038.0,"Cottle County, Texas",101,48
48648.0,"Crane County, Texas",103,48
51522.0,"Crockett County, Texas",105,48
35655.0,"Crosby County, Texas",107,48
37500.0,"Culberson County, Texas",109,48
47500.0,"Dallam County, Texas",111,48
48942.0,"Dallas County, Texas",113,48
39454.0,"Dawson County, Texas",115,48
41134.0,"Deaf Smith County, Texas",117,48
34710.0,"Delta County, Texas",119,48
72305.0,"Denton County, Texas",121,48
43380.0,"DeWitt County, Texas",123,48
35333.0,"Dickens County, Texas",125,48
26730.0,"Dimmit County, Texas",127,48
44300.0,"Donley County, Texas",129,48
35144.0,"Duval County, Texas",131,48
34531.0,"Eastland County, Texas",133,48
50056.0,"Ector County, Texas",135,48
43095.0,"Edwards County, Texas",137,48
62639.0,"Ellis County, Texas",139,48
38259.0,"El Paso County, Texas",141,48
40096.0,"Erath County, Texas",143,48
31543.0,"Falls County, Texas",145,48
44136.0,"Fannin County, Texas",147,48
47285.0,"Fayette County, Texas",149,48
43724.0,"Fisher County, Texas",151,48
35967.0,"Floyd County, Texas",153,48
31006.0,"Foard County, Texas",155,48
82571.0,"Fort Bend County, Texas",157,48
47500.0,"Franklin County, Texas",159,48
45816.0,"Freestone County, Texas",161,48
37769.0,"Frio County, Texas",163,48
47157.0,"Gaines County, Texas",165,48
59645.0,"Galveston County, Texas",167,48
42883.0,"Garza County, Texas",169,48
54843.0,"Gillespie County, Texas",171,48
72188.0,"Glasscock County, Texas",173,48
51389.0,"Goliad County, Texas",175,48
38623.0,"Gonzales County, Texas",177,48
42845.0,"Gray County, Texas",179,48
46993.0,"Grayson County, Texas",181,48
44608.0,"Gregg County, Texas",183,48
40509.0,"Grimes County, Texas",185,48
61608.0,"Guadalupe County, Texas",187,48
39335.0,"Hale County, Texas",189,48
32059.0,"Hall County, Texas",191,48
40757.0,"Hamilton County, Texas",193,48
52610.0,"Hansford County, Texas",195,48
36568.0,"Hardeman County, Texas",197,48
54588.0,"Hardin County, Texas",199,48
52675.0,"Harris County, Texas",201,48
45357.0,"Harrison County, Texas",203,48
69414.0,"Hartley County, Texas",205,48
39578.0,"Haskell County, Texas",207,48
58247.0,"Hays County, Texas",209,48
54360.0,"Hemphill County, Texas",211,48
41242.0,"Henderson County, Texas",213,48
32479.0,"Hidalgo County, Texas",215,48
39944.0,"Hill County, Texas",217,48
48201.0,"Hockley County, Texas",219,48
54002.0,"Hood County, Texas",221,48
42844.0,"Hopkins County, Texas",223,48
32437.0,"Houston County, Texas",225,48
41887.0,"Howard County, Texas",227,48
22634.0,"Hudspeth County, Texas",229,48
45253.0,"Hunt County, Texas",231,48
44120.0,"Hutchinson County, Texas",233,48
45250.0,"Irion County, Texas",235,48
46136.0,"Jack County, Texas",237,48
50010.0,"Jackson County, Texas",239,48
40099.0,"Jasper County, Texas",241,48
49149.0,"Jeff Davis County, Texas",243,48
42883.0,"Jefferson County, Texas",245,48
36752.0,"Jim Hogg County, Texas",247,48
37413.0,"Jim Wells County, Texas",249,48
55970.0,"Johnson County, Texas",251,48
37872.0,"Jones County, Texas",253,48
39297.0,"Karnes County, Texas",255,48
60575.0,"Kaufman County, Texas",257,48
72092.0,"Kendall County, Texas",259,48
45625.0,"Kenedy County, Texas",261,48
43750.0,"Kent County, Texas",263,48
44529.0,"Kerr County, Texas",265,48
43653.0,"Kimble County, Texas",267,48
61250.0,"King County, Texas",269,48
25703.0,"Kinney County, Texas",271,48
37222.0,"Kleberg County, Texas",273,48
32646.0,"Knox County, Texas",275,48
40050.0,"Lamar County, Texas",277,48
35589.0,"Lamb County, Texas",279,48
48760.0,"Lampasas County, Texas",281,48
25313.0,"La Salle County, Texas",283,48
43570.0,"Lavaca County, Texas",285,48
45754.0,"Lee County, Texas",287,48
42150.0,"Leon County, Texas",289,48
47460.0,"Liberty County, Texas",291,48
42851.0,"Limestone County, Texas",293,48
55457.0,"Lipscomb County, Texas",295,48
45276.0,"Live Oak County, Texas",297,48
41837.0,"Llano County, Texas",299,48
78125.0,"Loving County, Texas",301,48
43983.0,"Lubbock County, Texas",303,48
46456.0,"Lynn County, Texas",305,48
37861.0,"McCulloch County, Texas",307,48
41656.0,"McLennan County, Texas",309,48
29500.0,"McMullen County, Texas",311,48
37437.0,"Madison County, Texas",313,48
31903.0,"Marion County, Texas",315,48
42050.0,"Martin County, Texas",317,48
41462.0,"Mason County, Texas",319,48
43962.0,"Matagorda County, Texas",321,48
29504.0,"Maverick County, Texas",323,48
50101.0,"Medina County, Texas",325,48
41923.0,"Menard County, Texas",327,48
57807.0,"Midland County, Texas",329,48
39751.0,"Milam County, Texas",331,48
38138.0,"Mills County, Texas",333,48
41281.0,"Mitchell County, Texas",335,48
43509.0,"Montague County, Texas",337,48
66657.0,"Montgomery County, Texas",339,48
48394.0,"Moore County, Texas",341,48
39698.0,"Morris County, Texas",343,48
33281.0,"Motley County, Texas",345,48
35378.0,"Nacogdoches County, Texas",347,48
41074.0,"Navarro County, Texas",349,48
38409.0,"Newton County, Texas",351,48
37177.0,"Nolan County, Texas",353,48
44815.0,"Nueces County, Texas",355,48
49794.0,"Ochiltree County, Texas",357,48
57054.0,"Oldham County, Texas",359,48
48833.0,"Orange County, Texas",361,48
40385.0,"Palo Pinto County, Texas",363,48
48088.0,"Panola County, Texas",365,48
63725.0,"Parker County, Texas",367,48
40926.0,"Parmer County, Texas",369,48
40925.0,"Pecos County, Texas",371,48
36073.0,"Polk County, Texas",373,48
37766.0,"Potter County, Texas",375,48
28724.0,"Presidio County, Texas",377,48
45168.0,"Rains County, Texas",379,48
57121.0,"Randall County, Texas",381,48
58491.0,"Reagan County, Texas",383,48
25870.0,"Real County, Texas",385,48
36969.0,"Red River County, Texas",387,48
35552.0,"Reeves County, Texas",389,48
42470.0,"Refugio County, Texas",391,48
61042.0,"Roberts County, Texas",393,48
38397.0,"Robertson County, Texas",395,48
82146.0,"Rockwall County, Texas",397,48
38556.0,"Runnels County, Texas",399,48
46438.0,"Rusk County, Texas",401,48
33109.0,"Sabine County, Texas",403,48
26841.0,"San Augustine County, Texas",405,48
48750.0,"San Jacinto County, Texas",407,48
48389.0,"San Patricio County, Texas",409,48
38675.0,"San Saba County, Texas",411,48
46058.0,"Schleicher County, Texas",413,48
46380.0,"Scurry County, Texas",415,48
44647.0,"Shackelford County, Texas",417,48
34164.0,"Shelby County, Texas",419,48
49135.0,"Sherman County, Texas",421,48
46615.0,"Smith County, Texas",423,48
48401.0,"Somervell County, Texas",425,48
25598.0,"Starr County, Texas",427,48
37400.0,"Stephens County, Texas",429,48
41944.0,"Sterling County, Texas",431,48
47083.0,"Stonewall County, Texas",433,48
55122.0,"Sutton County, Texas",435,48
38988.0,"Swisher County, Texas",437,48
56178.0,"Tarrant County, Texas",439,48
43065.0,"Taylor County, Texas",441,48
41417.0,"Terrell County, Texas",443,48
35485.0,"Terry County, Texas",445,48
40380.0,"Throckmorton County, Texas",447,48
39886.0,"Titus County, Texas",449,48
43465.0,"Tom Green County, Texas",451,48
55452.0,"Travis County, Texas",453,48
38138.0,"Trinity County, Texas",455,48
35847.0,"Tyler County, Texas",457,48
46734.0,"Upshur County, Texas",459,48
52455.0,"Upton County, Texas",461,48
34456.0,"Uvalde County, Texas",463,48
38747.0,"Val Verde County, Texas",465,48
42359.0,"Van Zandt County, Texas",467,48
49676.0,"Victoria County, Texas",469,48
36885.0,"Walker County, Texas",471,48
50609.0,"Waller County, Texas",473,48
41939.0,"Ward County, Texas",475,48
45320.0,"Washington County, Texas",477,48
37868.0,"Webb County, Texas",479,48
43689.0,"Wharton County, Texas",481,48
48000.0,"Wheeler County, Texas",483,48
44786.0,"Wichita County, Texas",485,48
40050.0,"Wilbarger County, Texas",487,48
22894.0,"Willacy County, Texas",489,48
71346.0,"Williamson County, Texas",491,48
62689.0,"Wilson County, Texas",493,48
44573.0,"Winkler County, Texas",495,48
57511.0,"Wise County, Texas",497,48
41260.0,"Wood County, Texas",499,48
48173.0,"Yoakum County, Texas",501,48
39898.0,"Young County, Texas",503,48
26009.0,"Zapata County, Texas",505,48
23952.0,"Zavala County, Texas",507,48
43225.0,"Beaver County, Utah",001,49
55588.0,"Box Elder County, Utah",003,49
48338.0,"Cache County, Utah",005,49
43659.0,"Carbon County, Utah",007,49
44750.0,"Daggett County, Utah",009,49
69147.0,"Davis County, Utah",011,49
55790.0,"Duchesne County, Utah",013,49
50800.0,"Emery County, Utah",015,49
46029.0,"Garfield County, Utah",017,49
42004.0,"Grand County, Utah",019,49
42226.0,"Iron County, Utah",021,49
54000.0,"Juab County, Utah",023,49
45439.0,"Kane County, Utah",025,49
47062.0,"Millard County, Utah",027,49
76472.0,"Morgan County, Utah",029,49
36667.0,"Piute County, Utah",031,49
53924.0,"Rich County, Utah",033,49
59168.0,"Salt Lake County, Utah",035,49
37611.0,"San Juan County, Utah",037,49
44799.0,"Sanpete County, Utah",039,49
44731.0,"Sevier County, Utah",041,49
84752.0,"Summit County, Utah",043,49
63228.0,"Tooele County, Utah",045,49
62450.0,"Uintah County, Utah",047,49
59338.0,"Utah County, Utah",049,49
64651.0,"Wasatch County, Utah",051,49
50307.0,"Washington County, Utah",053,49
49847.0,"Wayne County, Utah",055,49
54666.0,"Weber County, Utah",057,49
57203.0,"Addison County, Vermont",001,50
48083.0,"Bennington County, Vermont",003,50
44433.0,"Caledonia County, Vermont",005,50
62260.0,"Chittenden County, Vermont",007,50
37679.0,"Essex County, Vermont",009,50
55181.0,"Franklin County, Vermont",011,50
59566.0,"Grand Isle County, Vermont",013,50
53368.0,"Lamoille County, Vermont",015,50
52407.0,"Orange County, Vermont",017,50
40929.0,"Orleans County, Vermont",019,50
48190.0,"Rutland County, Vermont",021,50
57163.0,"Washington County, Vermont",023,50
48953.0,"Windham County, Vermont",025,50
53129.0,"Windsor County, Vermont",027,50
41595.0,"Accomack County, Virginia",001,51
65934.0,"Albemarle County, Virginia",003,51
44329.0,"Alleghany County, Virginia",005,51
51540.0,"Amelia County, Virginia",007,51
44383.0,"Amherst County, Virginia",009,51
47992.0,"Appomattox County, Virginia",011,51
99651.0,"Arlington County, Virginia",013,51
51719.0,"Augusta County, Virginia",015,51
52500.0,"Bath County, Virginia",017,51
56021.0,"Bedford County, Virginia",019,51
42864.0,"Bland County, Virginia",021,51
65633.0,"Botetourt County, Virginia",023,51
34170.0,"Brunswick County, Virginia",025,51
30606.0,"Buchanan County, Virginia",027,51
36378.0,"Buckingham County, Virginia",029,51
45992.0,"Campbell County, Virginia",031,51
58707.0,"Caroline County, Virginia",033,51
35841.0,"Carroll County, Virginia",035,51
47093.0,"Charles City County, Virginia",036,51
37173.0,"Charlotte County, Virginia",037,51
72886.0,"Chesterfield County, Virginia",041,51
77048.0,"Clarke County, Virginia",043,51
54120.0,"Craig County, Virginia",045,51
66458.0,"Culpeper County, Virginia",047,51
45184.0,"Cumberland County, Virginia",049,51
