B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2873.0,1398.0,54.0,113.0,63.0,36.0,36.0,0.0,34.0,86.0,100.0,57.0,109.0,56.0,98.0,127.0,79.0,21.0,69.0,66.0,65.0,49.0,28.0,36.0,16.0,1475.0,105.0,124.0,123.0,50.0,26.0,6.0,9.0,57.0,48.0,74.0,47.0,80.0,152.0,117.0,64.0,36.0,60.0,76.0,46.0,59.0,58.0,33.0,25.0,"Census Tract 9705, Bienville Parish, Louisiana",013,22,970500
1872.0,900.0,75.0,87.0,95.0,58.0,9.0,73.0,46.0,32.0,53.0,39.0,73.0,56.0,34.0,40.0,52.0,14.0,28.0,6.0,10.0,0.0,15.0,5.0,0.0,972.0,55.0,61.0,94.0,117.0,36.0,11.0,18.0,44.0,51.0,55.0,96.0,65.0,52.0,81.0,50.0,5.0,6.0,9.0,24.0,0.0,15.0,17.0,10.0,"Census Tract 104, Bossier Parish, Louisiana",015,22,010400
4713.0,2215.0,117.0,153.0,142.0,102.0,33.0,48.0,56.0,125.0,144.0,208.0,128.0,141.0,128.0,130.0,111.0,29.0,140.0,20.0,58.0,66.0,65.0,36.0,35.0,2498.0,210.0,166.0,98.0,42.0,86.0,0.0,31.0,19.0,155.0,176.0,215.0,91.0,236.0,159.0,209.0,95.0,24.0,49.0,55.0,88.0,94.0,77.0,123.0,"Census Tract 105, Bossier Parish, Louisiana",015,22,010500
8313.0,3913.0,251.0,535.0,339.0,214.0,133.0,92.0,36.0,260.0,248.0,251.0,382.0,183.0,226.0,230.0,213.0,39.0,80.0,18.0,39.0,65.0,36.0,21.0,22.0,4400.0,483.0,221.0,537.0,87.0,110.0,94.0,39.0,180.0,484.0,471.0,177.0,324.0,139.0,229.0,327.0,69.0,75.0,23.0,128.0,32.0,85.0,44.0,42.0,"Census Tract 106.01, Bossier Parish, Louisiana",015,22,010601
3050.0,1456.0,141.0,63.0,87.0,17.0,30.0,19.0,3.0,156.0,194.0,214.0,20.0,63.0,17.0,141.0,15.0,23.0,21.0,11.0,35.0,74.0,0.0,24.0,88.0,1594.0,145.0,131.0,58.0,0.0,19.0,0.0,35.0,221.0,188.0,65.0,61.0,102.0,48.0,28.0,101.0,20.0,64.0,14.0,73.0,41.0,25.0,55.0,100.0,"Census Tract 106.02, Bossier Parish, Louisiana",015,22,010602
3998.0,1939.0,253.0,67.0,22.0,53.0,42.0,0.0,37.0,167.0,252.0,135.0,104.0,135.0,173.0,143.0,96.0,0.0,55.0,0.0,23.0,81.0,52.0,15.0,34.0,2059.0,137.0,131.0,57.0,9.0,33.0,104.0,40.0,197.0,263.0,62.0,85.0,106.0,261.0,96.0,117.0,0.0,54.0,49.0,35.0,88.0,76.0,59.0,0.0,"Census Tract 107.01, Bossier Parish, Louisiana",015,22,010701
3771.0,1802.0,126.0,135.0,106.0,29.0,45.0,33.0,36.0,53.0,250.0,88.0,136.0,106.0,122.0,89.0,129.0,50.0,58.0,27.0,59.0,39.0,41.0,0.0,45.0,1969.0,245.0,155.0,104.0,79.0,10.0,8.0,0.0,71.0,177.0,171.0,62.0,117.0,138.0,100.0,47.0,58.0,98.0,48.0,82.0,74.0,76.0,34.0,15.0,"Census Tract 107.02, Bossier Parish, Louisiana",015,22,010702
2978.0,1460.0,133.0,119.0,94.0,12.0,14.0,20.0,0.0,88.0,145.0,208.0,37.0,137.0,82.0,105.0,58.0,12.0,29.0,0.0,57.0,42.0,32.0,36.0,0.0,1518.0,128.0,120.0,170.0,0.0,64.0,0.0,0.0,83.0,161.0,185.0,67.0,63.0,67.0,89.0,82.0,24.0,35.0,16.0,40.0,18.0,43.0,29.0,34.0,"Census Tract 108.01, Bossier Parish, Louisiana",015,22,010801
7683.0,3824.0,190.0,389.0,289.0,118.0,169.0,21.0,0.0,170.0,426.0,261.0,210.0,400.0,229.0,271.0,176.0,71.0,128.0,15.0,138.0,42.0,52.0,59.0,0.0,3859.0,246.0,207.0,239.0,178.0,93.0,0.0,0.0,211.0,449.0,186.0,394.0,230.0,193.0,235.0,379.0,59.0,60.0,23.0,132.0,170.0,74.0,75.0,26.0,"Census Tract 108.04, Bossier Parish, Louisiana",015,22,010804
3423.0,1500.0,73.0,40.0,28.0,100.0,23.0,0.0,0.0,49.0,242.0,325.0,117.0,107.0,105.0,111.0,0.0,26.0,9.0,29.0,0.0,15.0,0.0,26.0,75.0,1923.0,55.0,102.0,84.0,203.0,33.0,8.0,13.0,189.0,340.0,124.0,24.0,96.0,84.0,184.0,5.0,76.0,0.0,57.0,53.0,22.0,22.0,54.0,95.0,"Census Tract 108.05, Bossier Parish, Louisiana",015,22,010805
4358.0,1913.0,104.0,84.0,233.0,75.0,57.0,34.0,0.0,40.0,143.0,105.0,167.0,115.0,158.0,30.0,60.0,32.0,87.0,25.0,24.0,95.0,133.0,68.0,44.0,2445.0,159.0,133.0,126.0,103.0,62.0,0.0,34.0,66.0,101.0,238.0,194.0,117.0,67.0,68.0,235.0,60.0,153.0,85.0,36.0,205.0,92.0,52.0,59.0,"Census Tract 108.06, Bossier Parish, Louisiana",015,22,010806
3558.0,2292.0,196.0,185.0,153.0,67.0,160.0,144.0,144.0,519.0,369.0,77.0,128.0,114.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.0,181.0,168.0,86.0,63.0,22.0,31.0,73.0,257.0,62.0,85.0,109.0,80.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Census Tract 109, Bossier Parish, Louisiana",015,22,010900
7944.0,3764.0,360.0,190.0,308.0,183.0,101.0,0.0,71.0,225.0,168.0,253.0,175.0,287.0,247.0,339.0,240.0,130.0,122.0,16.0,103.0,115.0,42.0,47.0,42.0,4180.0,341.0,415.0,249.0,155.0,121.0,67.0,94.0,92.0,224.0,303.0,189.0,247.0,312.0,228.0,431.0,91.0,108.0,90.0,126.0,130.0,67.0,55.0,45.0,"Census Tract 110.01, Bossier Parish, Louisiana",015,22,011001
4512.0,2301.0,56.0,151.0,170.0,93.0,70.0,36.0,33.0,34.0,132.0,118.0,135.0,142.0,210.0,138.0,247.0,83.0,101.0,15.0,84.0,74.0,52.0,88.0,39.0,2211.0,145.0,41.0,216.0,134.0,7.0,37.0,0.0,139.0,129.0,78.0,96.0,261.0,183.0,147.0,195.0,75.0,45.0,19.0,85.0,89.0,39.0,36.0,15.0,"Census Tract 110.02, Bossier Parish, Louisiana",015,22,011002
7334.0,3827.0,339.0,226.0,327.0,247.0,88.0,41.0,19.0,117.0,160.0,354.0,215.0,210.0,195.0,302.0,228.0,180.0,169.0,103.0,94.0,89.0,86.0,24.0,14.0,3507.0,145.0,187.0,236.0,118.0,134.0,47.0,0.0,81.0,131.0,203.0,396.0,302.0,201.0,367.0,257.0,150.0,69.0,107.0,111.0,109.0,60.0,79.0,17.0,"Census Tract 111.03, Bossier Parish, Louisiana",015,22,011103
7354.0,3862.0,296.0,216.0,369.0,144.0,76.0,44.0,19.0,111.0,295.0,188.0,222.0,283.0,402.0,175.0,286.0,164.0,94.0,59.0,97.0,90.0,75.0,71.0,86.0,3492.0,227.0,179.0,211.0,191.0,118.0,23.0,27.0,191.0,118.0,211.0,317.0,278.0,320.0,361.0,124.0,29.0,116.0,51.0,95.0,171.0,60.0,61.0,13.0,"Census Tract 111.05, Bossier Parish, Louisiana",015,22,011105
8446.0,3932.0,395.0,240.0,279.0,236.0,104.0,0.0,17.0,79.0,245.0,393.0,205.0,190.0,274.0,380.0,245.0,87.0,162.0,85.0,0.0,186.0,29.0,38.0,63.0,4514.0,498.0,263.0,280.0,132.0,127.0,0.0,92.0,84.0,385.0,422.0,228.0,256.0,380.0,277.0,518.0,31.0,149.0,88.0,53.0,148.0,90.0,13.0,0.0,"Census Tract 111.06, Bossier Parish, Louisiana",015,22,011106
1936.0,965.0,46.0,60.0,106.0,68.0,26.0,11.0,28.0,30.0,62.0,102.0,27.0,68.0,61.0,61.0,75.0,36.0,24.0,20.0,32.0,15.0,3.0,4.0,0.0,971.0,68.0,76.0,41.0,54.0,35.0,15.0,19.0,45.0,58.0,63.0,65.0,67.0,56.0,68.0,60.0,20.0,31.0,37.0,7.0,12.0,22.0,37.0,15.0,"Census Tract 111.07, Bossier Parish, Louisiana",015,22,011107
13405.0,6606.0,457.0,467.0,839.0,180.0,335.0,115.0,46.0,204.0,326.0,311.0,507.0,630.0,324.0,581.0,312.0,113.0,84.0,225.0,270.0,128.0,113.0,39.0,0.0,6799.0,328.0,614.0,663.0,395.0,93.0,0.0,113.0,210.0,388.0,480.0,462.0,688.0,407.0,492.0,334.0,171.0,237.0,151.0,93.0,225.0,138.0,38.0,79.0,"Census Tract 111.08, Bossier Parish, Louisiana",015,22,011108
7210.0,3613.0,393.0,306.0,293.0,159.0,114.0,43.0,51.0,48.0,343.0,279.0,290.0,354.0,188.0,237.0,170.0,56.0,21.0,59.0,68.0,107.0,19.0,0.0,15.0,3597.0,150.0,278.0,242.0,126.0,109.0,53.0,0.0,139.0,273.0,316.0,359.0,143.0,433.0,175.0,224.0,54.0,110.0,32.0,60.0,96.0,104.0,107.0,14.0,"Census Tract 111.09, Bossier Parish, Louisiana",015,22,011109
7938.0,3870.0,218.0,274.0,179.0,123.0,72.0,0.0,27.0,246.0,455.0,377.0,216.0,151.0,210.0,243.0,318.0,154.0,125.0,51.0,48.0,102.0,163.0,98.0,20.0,4068.0,148.0,205.0,196.0,40.0,21.0,0.0,0.0,191.0,438.0,380.0,202.0,197.0,271.0,297.0,249.0,191.0,113.0,40.0,164.0,117.0,201.0,192.0,215.0,"Census Tract 111.10, Bossier Parish, Louisiana",015,22,011110
6125.0,3370.0,250.0,125.0,141.0,172.0,52.0,44.0,33.0,177.0,212.0,180.0,192.0,231.0,335.0,114.0,363.0,26.0,117.0,116.0,154.0,76.0,100.0,125.0,35.0,2755.0,122.0,156.0,69.0,124.0,14.0,68.0,67.0,223.0,113.0,81.0,122.0,176.0,156.0,307.0,226.0,76.0,157.0,79.0,48.0,107.0,176.0,34.0,54.0,"Census Tract 112, Bossier Parish, Louisiana",015,22,011200
1997.0,877.0,95.0,96.0,68.0,30.0,22.0,15.0,9.0,67.0,50.0,64.0,9.0,89.0,71.0,17.0,27.0,23.0,7.0,0.0,29.0,51.0,0.0,30.0,8.0,1120.0,223.0,121.0,59.0,43.0,29.0,0.0,0.0,37.0,116.0,95.0,18.0,39.0,57.0,55.0,56.0,19.0,18.0,27.0,18.0,16.0,39.0,13.0,22.0,"Census Tract 113, Bossier Parish, Louisiana",015,22,011300
2759.0,1350.0,198.0,33.0,67.0,160.0,15.0,26.0,30.0,55.0,68.0,178.0,38.0,74.0,87.0,64.0,90.0,18.0,16.0,29.0,32.0,11.0,19.0,31.0,11.0,1409.0,111.0,102.0,112.0,33.0,37.0,25.0,0.0,89.0,102.0,121.0,57.0,74.0,94.0,71.0,139.0,38.0,110.0,7.0,26.0,36.0,9.0,0.0,16.0,"Census Tract 205, Caddo Parish, Louisiana",017,22,020500
879.0,359.0,16.0,12.0,4.0,5.0,0.0,22.0,0.0,16.0,25.0,0.0,17.0,21.0,35.0,25.0,43.0,2.0,14.0,7.0,45.0,32.0,18.0,0.0,0.0,520.0,0.0,40.0,60.0,47.0,18.0,15.0,0.0,11.0,15.0,26.0,9.0,65.0,13.0,23.0,33.0,16.0,11.0,6.0,15.0,21.0,20.0,11.0,45.0,"Census Tract 206, Caddo Parish, Louisiana",017,22,020600
1062.0,473.0,0.0,31.0,17.0,31.0,24.0,0.0,13.0,12.0,61.0,35.0,21.0,20.0,12.0,35.0,43.0,11.0,12.0,17.0,0.0,41.0,19.0,7.0,11.0,589.0,37.0,20.0,15.0,19.0,38.0,0.0,0.0,23.0,23.0,33.0,19.0,40.0,24.0,65.0,64.0,21.0,15.0,15.0,11.0,31.0,22.0,11.0,43.0,"Census Tract 207, Caddo Parish, Louisiana",017,22,020700
1755.0,876.0,83.0,105.0,51.0,56.0,37.0,0.0,5.0,46.0,80.0,74.0,48.0,74.0,6.0,78.0,52.0,13.0,14.0,0.0,4.0,29.0,7.0,0.0,14.0,879.0,107.0,29.0,29.0,15.0,4.0,0.0,42.0,51.0,115.0,62.0,41.0,76.0,29.0,77.0,86.0,10.0,41.0,11.0,17.0,22.0,10.0,0.0,5.0,"Census Tract 210, Caddo Parish, Louisiana",017,22,021000
3062.0,1508.0,127.0,96.0,60.0,38.0,43.0,27.0,0.0,21.0,115.0,137.0,28.0,187.0,104.0,126.0,147.0,20.0,58.0,4.0,51.0,26.0,72.0,17.0,4.0,1554.0,153.0,62.0,22.0,75.0,24.0,22.0,46.0,77.0,122.0,183.0,25.0,67.0,135.0,174.0,73.0,21.0,58.0,32.0,44.0,22.0,19.0,49.0,49.0,"Census Tract 211, Caddo Parish, Louisiana",017,22,021100
3614.0,1956.0,198.0,32.0,75.0,7.0,80.0,58.0,92.0,174.0,147.0,243.0,152.0,79.0,131.0,195.0,104.0,42.0,35.0,25.0,9.0,26.0,20.0,11.0,21.0,1658.0,77.0,38.0,41.0,5.0,120.0,41.0,24.0,145.0,232.0,124.0,147.0,37.0,37.0,110.0,181.0,69.0,32.0,12.0,24.0,22.0,46.0,36.0,58.0,"Census Tract 212, Caddo Parish, Louisiana",017,22,021200
2681.0,1283.0,149.0,57.0,173.0,38.0,0.0,46.0,42.0,78.0,65.0,78.0,93.0,36.0,81.0,38.0,111.0,15.0,41.0,9.0,14.0,70.0,37.0,0.0,12.0,1398.0,207.0,64.0,8.0,97.0,50.0,47.0,0.0,66.0,114.0,109.0,119.0,20.0,128.0,111.0,50.0,10.0,25.0,0.0,41.0,49.0,31.0,33.0,19.0,"Census Tract 213, Caddo Parish, Louisiana",017,22,021300
2186.0,1074.0,86.0,54.0,56.0,42.0,6.0,26.0,19.0,53.0,149.0,119.0,64.0,60.0,71.0,46.0,79.0,32.0,22.0,22.0,16.0,0.0,6.0,0.0,46.0,1112.0,75.0,29.0,53.0,12.0,29.0,0.0,12.0,28.0,156.0,123.0,87.0,42.0,50.0,52.0,89.0,16.0,15.0,28.0,29.0,57.0,34.0,57.0,39.0,"Census Tract 214, Caddo Parish, Louisiana",017,22,021400
2183.0,1080.0,106.0,65.0,34.0,56.0,36.0,16.0,0.0,16.0,128.0,112.0,66.0,44.0,107.0,77.0,86.0,7.0,7.0,11.0,15.0,26.0,27.0,9.0,29.0,1103.0,86.0,52.0,37.0,57.0,10.0,9.0,17.0,28.0,123.0,126.0,23.0,121.0,52.0,56.0,120.0,0.0,23.0,29.0,41.0,30.0,63.0,0.0,0.0,"Census Tract 215, Caddo Parish, Louisiana",017,22,021500
3493.0,1660.0,101.0,134.0,81.0,61.0,37.0,0.0,0.0,105.0,177.0,124.0,126.0,121.0,41.0,123.0,67.0,27.0,0.0,133.0,45.0,32.0,0.0,66.0,59.0,1833.0,248.0,71.0,12.0,38.0,21.0,67.0,34.0,26.0,159.0,158.0,9.0,118.0,60.0,93.0,131.0,44.0,59.0,94.0,65.0,66.0,133.0,13.0,114.0,"Census Tract 216, Caddo Parish, Louisiana",017,22,021600
1818.0,924.0,143.0,55.0,75.0,17.0,34.0,0.0,26.0,47.0,21.0,96.0,45.0,25.0,32.0,67.0,93.0,8.0,17.0,12.0,31.0,33.0,28.0,11.0,8.0,894.0,95.0,60.0,30.0,59.0,19.0,6.0,0.0,43.0,68.0,50.0,8.0,53.0,20.0,91.0,62.0,35.0,28.0,8.0,12.0,33.0,25.0,22.0,67.0,"Census Tract 217, Caddo Parish, Louisiana",017,22,021700
1477.0,813.0,6.0,95.0,58.0,55.0,50.0,46.0,9.0,26.0,47.0,53.0,48.0,28.0,68.0,60.0,71.0,11.0,32.0,0.0,27.0,6.0,17.0,0.0,0.0,664.0,37.0,69.0,87.0,5.0,0.0,0.0,0.0,14.0,42.0,47.0,21.0,21.0,51.0,37.0,68.0,15.0,16.0,39.0,19.0,34.0,14.0,0.0,28.0,"Census Tract 218, Caddo Parish, Louisiana",017,22,021800
1701.0,929.0,46.0,59.0,48.0,44.0,52.0,0.0,0.0,48.0,115.0,82.0,71.0,5.0,44.0,165.0,29.0,0.0,17.0,50.0,0.0,7.0,17.0,0.0,30.0,772.0,13.0,40.0,33.0,36.0,0.0,18.0,37.0,27.0,54.0,59.0,28.0,18.0,13.0,50.0,84.0,39.0,43.0,10.0,5.0,41.0,37.0,47.0,40.0,"Census Tract 219, Caddo Parish, Louisiana",017,22,021900
2227.0,956.0,49.0,86.0,107.0,60.0,15.0,58.0,35.0,42.0,31.0,69.0,4.0,56.0,81.0,67.0,44.0,28.0,30.0,15.0,10.0,11.0,14.0,15.0,29.0,1271.0,61.0,73.0,112.0,83.0,35.0,0.0,0.0,45.0,59.0,61.0,168.0,60.0,33.0,65.0,59.0,33.0,38.0,53.0,58.0,72.0,29.0,21.0,53.0,"Census Tract 220, Caddo Parish, Louisiana",017,22,022000
5951.0,2604.0,291.0,89.0,319.0,81.0,4.0,3.0,126.0,70.0,199.0,136.0,226.0,129.0,224.0,56.0,226.0,154.0,29.0,24.0,11.0,55.0,94.0,58.0,0.0,3347.0,109.0,225.0,410.0,60.0,94.0,63.0,0.0,141.0,238.0,239.0,80.0,158.0,162.0,339.0,289.0,117.0,42.0,38.0,118.0,92.0,155.0,145.0,33.0,"Census Tract 221, Caddo Parish, Louisiana",017,22,022100
5335.0,2226.0,232.0,86.0,151.0,62.0,78.0,70.0,83.0,179.0,158.0,100.0,27.0,144.0,230.0,156.0,79.0,32.0,44.0,0.0,91.0,150.0,13.0,39.0,22.0,3109.0,157.0,329.0,129.0,133.0,77.0,17.0,130.0,208.0,145.0,179.0,118.0,233.0,236.0,209.0,276.0,77.0,109.0,31.0,199.0,38.0,60.0,0.0,19.0,"Census Tract 222, Caddo Parish, Louisiana",017,22,022200
2387.0,1069.0,26.0,88.0,50.0,60.0,56.0,0.0,0.0,21.0,60.0,55.0,99.0,75.0,91.0,48.0,126.0,22.0,121.0,30.0,30.0,11.0,0.0,0.0,0.0,1318.0,91.0,79.0,89.0,59.0,53.0,20.0,60.0,0.0,106.0,52.0,70.0,51.0,56.0,116.0,65.0,76.0,30.0,19.0,16.0,75.0,68.0,57.0,10.0,"Census Tract 223, Caddo Parish, Louisiana",017,22,022300
3718.0,1438.0,191.0,123.0,166.0,69.0,48.0,9.0,101.0,0.0,99.0,155.0,26.0,37.0,22.0,169.0,113.0,0.0,38.0,0.0,0.0,41.0,14.0,17.0,0.0,2280.0,211.0,223.0,193.0,152.0,111.0,133.0,36.0,69.0,242.0,111.0,150.0,78.0,90.0,149.0,125.0,18.0,16.0,10.0,62.0,60.0,0.0,14.0,27.0,"Census Tract 224, Caddo Parish, Louisiana",017,22,022400
5175.0,2203.0,241.0,308.0,101.0,150.0,67.0,0.0,27.0,73.0,89.0,88.0,187.0,137.0,133.0,146.0,196.0,83.0,37.0,37.0,36.0,29.0,9.0,29.0,0.0,2972.0,355.0,253.0,238.0,51.0,196.0,13.0,46.0,142.0,195.0,229.0,53.0,247.0,194.0,107.0,271.0,44.0,48.0,46.0,34.0,66.0,44.0,65.0,35.0,"Census Tract 225, Caddo Parish, Louisiana",017,22,022500
3173.0,1605.0,217.0,54.0,96.0,43.0,50.0,13.0,49.0,45.0,73.0,154.0,30.0,52.0,56.0,89.0,121.0,51.0,135.0,34.0,44.0,55.0,75.0,26.0,43.0,1568.0,53.0,65.0,103.0,64.0,7.0,10.0,0.0,48.0,51.0,140.0,98.0,79.0,129.0,70.0,184.0,66.0,88.0,66.0,34.0,29.0,66.0,70.0,48.0,"Census Tract 226, Caddo Parish, Louisiana",017,22,022600
2401.0,1275.0,180.0,48.0,90.0,34.0,30.0,0.0,10.0,42.0,159.0,128.0,99.0,55.0,73.0,133.0,24.0,14.0,28.0,18.0,31.0,5.0,8.0,57.0,9.0,1126.0,36.0,12.0,49.0,61.0,23.0,0.0,23.0,83.0,190.0,93.0,38.0,42.0,55.0,93.0,69.0,24.0,46.0,38.0,23.0,30.0,38.0,24.0,36.0,"Census Tract 227, Caddo Parish, Louisiana",017,22,022700
4318.0,2012.0,181.0,122.0,110.0,42.0,60.0,0.0,46.0,101.0,154.0,281.0,57.0,130.0,98.0,169.0,82.0,60.0,64.0,86.0,33.0,49.0,48.0,21.0,18.0,2306.0,259.0,197.0,175.0,61.0,32.0,34.0,12.0,76.0,168.0,164.0,182.0,106.0,197.0,128.0,117.0,59.0,99.0,62.0,0.0,51.0,64.0,31.0,32.0,"Census Tract 228, Caddo Parish, Louisiana",017,22,022800
5260.0,2811.0,26.0,293.0,229.0,96.0,51.0,74.0,42.0,173.0,229.0,254.0,237.0,150.0,96.0,233.0,220.0,6.0,31.0,83.0,46.0,78.0,70.0,48.0,46.0,2449.0,187.0,72.0,122.0,15.0,14.0,22.0,13.0,229.0,181.0,251.0,211.0,128.0,140.0,220.0,112.0,66.0,75.0,36.0,0.0,155.0,84.0,46.0,70.0,"Census Tract 229, Caddo Parish, Louisiana",017,22,022900
4955.0,2259.0,117.0,250.0,198.0,84.0,0.0,27.0,0.0,93.0,169.0,156.0,235.0,81.0,122.0,153.0,102.0,39.0,93.0,67.0,54.0,60.0,59.0,55.0,45.0,2696.0,284.0,138.0,109.0,75.0,51.0,19.0,26.0,235.0,85.0,186.0,206.0,68.0,81.0,197.0,137.0,110.0,30.0,29.0,138.0,107.0,106.0,139.0,140.0,"Census Tract 230, Caddo Parish, Louisiana",017,22,023000
1622.0,768.0,28.0,55.0,32.0,18.0,30.0,0.0,20.0,6.0,73.0,52.0,0.0,35.0,65.0,63.0,64.0,0.0,37.0,21.0,14.0,33.0,48.0,44.0,30.0,854.0,16.0,34.0,102.0,40.0,0.0,0.0,31.0,23.0,0.0,23.0,15.0,56.0,46.0,83.0,60.0,38.0,22.0,20.0,10.0,42.0,56.0,51.0,86.0,"Census Tract 231, Caddo Parish, Louisiana",017,22,023100
1582.0,666.0,77.0,62.0,15.0,29.0,12.0,14.0,16.0,22.0,106.0,23.0,50.0,14.0,78.0,18.0,29.0,10.0,17.0,17.0,19.0,8.0,11.0,9.0,10.0,916.0,76.0,76.0,55.0,32.0,54.0,6.0,26.0,43.0,75.0,36.0,68.0,38.0,67.0,37.0,79.0,12.0,34.0,6.0,24.0,20.0,15.0,27.0,10.0,"Census Tract 232, Caddo Parish, Louisiana",017,22,023200
2012.0,922.0,108.0,122.0,33.0,23.0,11.0,16.0,42.0,25.0,115.0,110.0,17.0,5.0,51.0,72.0,43.0,47.0,18.0,7.0,13.0,17.0,14.0,7.0,6.0,1090.0,96.0,74.0,47.0,23.0,14.0,4.0,46.0,92.0,91.0,148.0,35.0,40.0,39.0,79.0,50.0,11.0,32.0,3.0,54.0,25.0,11.0,17.0,59.0,"Census Tract 233, Caddo Parish, Louisiana",017,22,023300
6880.0,3066.0,148.0,124.0,434.0,178.0,196.0,66.0,101.0,197.0,210.0,233.0,244.0,134.0,128.0,151.0,242.0,57.0,50.0,22.0,11.0,32.0,53.0,0.0,55.0,3814.0,164.0,246.0,390.0,140.0,73.0,53.0,84.0,315.0,197.0,328.0,261.0,235.0,191.0,317.0,260.0,65.0,149.0,40.0,90.0,100.0,35.0,43.0,38.0,"Census Tract 234, Caddo Parish, Louisiana",017,22,023400
3594.0,1728.0,150.0,27.0,177.0,58.0,157.0,15.0,14.0,51.0,194.0,27.0,123.0,50.0,69.0,100.0,124.0,46.0,15.0,12.0,79.0,117.0,55.0,60.0,8.0,1866.0,59.0,82.0,30.0,24.0,48.0,0.0,0.0,209.0,132.0,65.0,38.0,160.0,113.0,212.0,121.0,53.0,32.0,42.0,75.0,120.0,119.0,42.0,90.0,"Census Tract 235, Caddo Parish, Louisiana",017,22,023500
6575.0,2949.0,164.0,39.0,59.0,115.0,414.0,263.0,238.0,445.0,263.0,135.0,92.0,180.0,105.0,45.0,74.0,87.0,47.0,24.0,13.0,33.0,31.0,25.0,58.0,3626.0,164.0,102.0,248.0,187.0,628.0,212.0,142.0,809.0,220.0,243.0,111.0,92.0,141.0,52.0,60.0,19.0,39.0,18.0,13.0,30.0,38.0,0.0,58.0,"Census Tract 9610, Lincoln Parish, Louisiana",061,22,961000
10567.0,5088.0,475.0,377.0,391.0,210.0,136.0,39.0,67.0,221.0,416.0,390.0,194.0,196.0,406.0,409.0,337.0,26.0,94.0,55.0,153.0,184.0,191.0,92.0,29.0,5479.0,339.0,484.0,483.0,337.0,34.0,1.0,51.0,180.0,472.0,384.0,379.0,308.0,306.0,431.0,352.0,102.0,196.0,89.0,188.0,144.0,128.0,46.0,45.0,"Census Tract 401, Livingston Parish, Louisiana",063,22,040100
6172.0,2990.0,91.0,176.0,242.0,126.0,93.0,8.0,35.0,120.0,183.0,380.0,189.0,244.0,297.0,362.0,116.0,114.0,47.0,22.0,19.0,59.0,28.0,26.0,13.0,3182.0,207.0,222.0,390.0,277.0,236.0,18.0,34.0,19.0,58.0,245.0,187.0,341.0,312.0,164.0,170.0,33.0,65.0,43.0,44.0,49.0,45.0,12.0,11.0,"Census Tract 402.01, Livingston Parish, Louisiana",063,22,040201
4556.0,2409.0,238.0,196.0,132.0,43.0,52.0,68.0,26.0,112.0,163.0,87.0,193.0,150.0,258.0,212.0,142.0,39.0,90.0,23.0,56.0,66.0,22.0,28.0,13.0,2147.0,109.0,112.0,159.0,54.0,76.0,60.0,24.0,82.0,201.0,146.0,94.0,129.0,204.0,120.0,157.0,74.0,11.0,55.0,68.0,72.0,47.0,21.0,72.0,"Census Tract 402.02, Livingston Parish, Louisiana",063,22,040202
9047.0,4293.0,453.0,315.0,398.0,241.0,66.0,91.0,0.0,58.0,267.0,207.0,248.0,331.0,146.0,389.0,137.0,134.0,218.0,42.0,143.0,94.0,196.0,104.0,15.0,4754.0,387.0,336.0,402.0,102.0,222.0,55.0,183.0,162.0,377.0,278.0,258.0,523.0,239.0,279.0,159.0,103.0,216.0,84.0,116.0,155.0,82.0,0.0,36.0,"Census Tract 403.01, Livingston Parish, Louisiana",063,22,040301
10253.0,4794.0,430.0,397.0,334.0,175.0,167.0,79.0,47.0,156.0,344.0,383.0,504.0,308.0,385.0,195.0,271.0,49.0,115.0,126.0,117.0,162.0,50.0,0.0,0.0,5459.0,380.0,536.0,328.0,318.0,109.0,98.0,0.0,254.0,409.0,484.0,478.0,346.0,227.0,290.0,358.0,135.0,292.0,40.0,173.0,64.0,75.0,17.0,48.0,"Census Tract 403.03, Livingston Parish, Louisiana",063,22,040303
5727.0,3059.0,200.0,288.0,255.0,208.0,113.0,0.0,133.0,64.0,81.0,143.0,356.0,148.0,187.0,280.0,148.0,78.0,73.0,43.0,62.0,103.0,51.0,36.0,9.0,2668.0,194.0,291.0,89.0,76.0,82.0,46.0,6.0,64.0,162.0,287.0,158.0,175.0,90.0,284.0,149.0,65.0,61.0,55.0,33.0,191.0,44.0,16.0,50.0,"Census Tract 403.04, Livingston Parish, Louisiana",063,22,040304
