B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,place,state
746.0,24.0,36.0,39.0,100.0,90.0,97.0,99.0,138.0,101.0,22.0,"Grandview city, Texas",30512,48
1245.0,0.0,14.0,49.0,67.0,151.0,228.0,165.0,247.0,279.0,45.0,"Fritch city, Texas",27696,48
325.0,0.0,5.0,26.0,34.0,49.0,38.0,48.0,28.0,37.0,60.0,"Deport city, Texas",20020,48
3731.0,114.0,9.0,236.0,314.0,595.0,765.0,572.0,410.0,327.0,389.0,"Wharton city, Texas",78136,48
737.0,0.0,21.0,59.0,56.0,50.0,190.0,84.0,115.0,88.0,74.0,"Bangs city, Texas",05552,48
104.0,0.0,2.0,17.0,13.0,9.0,12.0,0.0,0.0,21.0,30.0,"Anderson city, Texas",03192,48
6510.0,78.0,16.0,329.0,534.0,392.0,905.0,1401.0,2093.0,543.0,219.0,"Groves city, Texas",31328,48
7838.0,0.0,166.0,513.0,717.0,932.0,1647.0,1652.0,1617.0,353.0,241.0,"Nederland city, Texas",50580,48
68.0,0.0,0.0,17.0,11.0,12.0,5.0,6.0,4.0,6.0,7.0,"Seven Oaks city, Texas",66884,48
1046.0,32.0,0.0,115.0,70.0,119.0,154.0,110.0,168.0,194.0,84.0,"Benavides city, Texas",07528,48
422.0,0.0,0.0,71.0,36.0,57.0,31.0,34.0,20.0,37.0,136.0,"Marathon CDP, Texas",46572,48
3216.0,69.0,186.0,909.0,564.0,456.0,165.0,398.0,209.0,89.0,171.0,"Bastrop city, Texas",05864,48
2661.0,42.0,8.0,690.0,269.0,561.0,616.0,205.0,204.0,58.0,8.0,"La Feria city, Texas",40204,48
9298.0,150.0,437.0,1337.0,1359.0,1225.0,1790.0,745.0,1055.0,453.0,747.0,"San Benito city, Texas",65036,48
41.0,0.0,0.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tierra Bonita CDP, Texas",72948,48
285.0,0.0,3.0,22.0,27.0,28.0,47.0,24.0,27.0,34.0,73.0,"Como town, Texas",16252,48
117.0,0.0,0.0,0.0,16.0,31.0,0.0,0.0,0.0,0.0,70.0,"Fowlerton CDP, Texas",27144,48
56316.0,1043.0,2480.0,14555.0,10317.0,9500.0,8115.0,4483.0,3009.0,1563.0,1251.0,"Brownsville city, Texas",10768,48
8238.0,270.0,199.0,1781.0,995.0,923.0,454.0,316.0,477.0,1346.0,1477.0,"University Park city, Texas",74492,48
417.0,10.0,8.0,74.0,47.0,67.0,43.0,35.0,62.0,9.0,62.0,"Tioga town, Texas",73112,48
1424.0,94.0,19.0,329.0,83.0,222.0,223.0,147.0,48.0,45.0,214.0,"Van Alstyne city, Texas",74924,48
947.0,11.0,15.0,128.0,54.0,114.0,359.0,151.0,91.0,13.0,11.0,"Odem city, Texas",53376,48
81.0,0.0,0.0,0.0,14.0,29.0,38.0,0.0,0.0,0.0,0.0,"Lago CDP, Texas",40258,48
276.0,0.0,0.0,22.0,55.0,54.0,29.0,43.0,31.0,22.0,20.0,"New Deal town, Texas",50916,48
186.0,0.0,6.0,33.0,23.0,35.0,33.0,12.0,5.0,8.0,31.0,"Chireno city, Texas",14776,48
6272.0,36.0,174.0,770.0,1244.0,752.0,1174.0,708.0,467.0,373.0,574.0,"Brenham city, Texas",10156,48
681.0,35.0,12.0,318.0,59.0,131.0,45.0,13.0,0.0,0.0,68.0,"Citrus City CDP, Texas",15028,48
763.0,0.0,17.0,60.0,116.0,182.0,184.0,38.0,48.0,74.0,44.0,"Buffalo city, Texas",11116,48
5834.0,54.0,155.0,1065.0,1229.0,977.0,815.0,803.0,406.0,90.0,240.0,"Donna city, Texas",20884,48
38.0,0.0,1.0,17.0,5.0,4.0,7.0,0.0,1.0,0.0,3.0,"Rocky Mound town, Texas",62870,48
259.0,6.0,13.0,47.0,18.0,10.0,61.0,25.0,37.0,9.0,33.0,"Liverpool city, Texas",43120,48
265.0,0.0,0.0,23.0,59.0,102.0,36.0,21.0,16.0,3.0,5.0,"New Hope town, Texas",51036,48
1596.0,11.0,79.0,104.0,52.0,245.0,309.0,214.0,243.0,139.0,200.0,"Eastland city, Texas",22132,48
1318.0,15.0,34.0,57.0,130.0,56.0,191.0,340.0,179.0,224.0,92.0,"Abernathy city, Texas",00160,48
184.0,2.0,7.0,34.0,21.0,34.0,56.0,14.0,8.0,0.0,8.0,"Annetta South town, Texas",03342,48
416.0,0.0,5.0,63.0,45.0,63.0,96.0,126.0,4.0,11.0,3.0,"East Tawakoni city, Texas",22276,48
188.0,6.0,9.0,35.0,23.0,32.0,3.0,37.0,10.0,21.0,12.0,"Oilton CDP, Texas",53556,48
181.0,0.0,2.0,23.0,63.0,36.0,53.0,4.0,0.0,0.0,0.0,"Timbercreek Canyon village, Texas",73030,48
1398.0,0.0,6.0,115.0,96.0,83.0,243.0,188.0,185.0,258.0,224.0,"Nocona city, Texas",51648,48
37.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,14.0,0.0,"La Victoria CDP, Texas",41782,48
212.0,0.0,0.0,9.0,15.0,41.0,19.0,18.0,32.0,43.0,35.0,"Hedley city, Texas",33044,48
6418.0,59.0,111.0,1664.0,917.0,1062.0,1247.0,510.0,478.0,243.0,127.0,"Rockport city, Texas",62804,48
53111.0,433.0,3018.0,6953.0,5204.0,5582.0,10174.0,9351.0,6703.0,2792.0,2901.0,"Beaumont city, Texas",07000,48
53652.0,927.0,1728.0,7230.0,5113.0,6014.0,10627.0,6435.0,9303.0,2755.0,3520.0,"Waco city, Texas",76000,48
1364.0,0.0,41.0,114.0,25.0,163.0,280.0,278.0,149.0,72.0,242.0,"Winnsboro city, Texas",79816,48
557.0,0.0,0.0,16.0,75.0,258.0,208.0,0.0,0.0,0.0,0.0,"Serenada CDP, Texas",66806,48
15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Falcon Heights CDP, Texas",25344,48
6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"La Rosita CDP, Texas",41503,48
392.0,0.0,0.0,0.0,17.0,22.0,38.0,71.0,79.0,75.0,90.0,"Rule town, Texas",63752,48
356.0,0.0,3.0,31.0,58.0,41.0,88.0,60.0,25.0,9.0,41.0,"Celeste city, Texas",13672,48
3886.0,72.0,206.0,1347.0,727.0,893.0,497.0,77.0,60.0,0.0,7.0,"Glenn Heights city, Texas",29840,48
481.0,0.0,0.0,50.0,33.0,19.0,50.0,74.0,88.0,66.0,101.0,"Rising Star town, Texas",62252,48
1128.0,11.0,55.0,197.0,277.0,320.0,203.0,12.0,44.0,9.0,0.0,"Lake Kiowa CDP, Texas",40624,48
605.0,3.0,33.0,112.0,64.0,71.0,87.0,65.0,42.0,30.0,98.0,"Lexington town, Texas",42532,48
788.0,0.0,0.0,46.0,53.0,120.0,141.0,136.0,219.0,50.0,23.0,"Stinnett city, Texas",70340,48
827.0,7.0,32.0,180.0,147.0,129.0,209.0,109.0,14.0,0.0,0.0,"Runaway Bay city, Texas",63782,48
675.0,0.0,0.0,28.0,53.0,72.0,151.0,150.0,134.0,29.0,58.0,"Farwell city, Texas",25548,48
340.0,0.0,16.0,58.0,55.0,36.0,64.0,52.0,17.0,2.0,40.0,"Lone Oak city, Texas",43636,48
692.0,13.0,26.0,297.0,100.0,91.0,165.0,0.0,0.0,0.0,0.0,"Point Venture village, Texas",58586,48
732.0,13.0,24.0,104.0,148.0,188.0,181.0,25.0,21.0,15.0,13.0,"Escobares city, Texas",24552,48
450.0,54.0,26.0,59.0,60.0,55.0,60.0,80.0,17.0,27.0,12.0,"Ames city, Texas",03072,48
405.0,5.0,7.0,80.0,74.0,118.0,39.0,18.0,20.0,15.0,29.0,"Southmayd city, Texas",69104,48
1791.0,19.0,0.0,211.0,254.0,503.0,163.0,322.0,201.0,10.0,108.0,"Whitesboro city, Texas",78532,48
911.0,0.0,0.0,38.0,67.0,48.0,89.0,109.0,147.0,73.0,340.0,"Whitewright town, Texas",78628,48
895.0,0.0,0.0,48.0,74.0,88.0,122.0,182.0,270.0,108.0,3.0,"Idalou city, Texas",35732,48
103102.0,1277.0,4354.0,15826.0,11527.0,15172.0,18768.0,15560.0,13419.0,4629.0,2570.0,"Lubbock city, Texas",45000,48
2841.0,0.0,53.0,199.0,42.0,308.0,345.0,428.0,541.0,714.0,211.0,"Slaton city, Texas",68180,48
32393.0,1228.0,2636.0,12633.0,8580.0,4293.0,2083.0,434.0,220.0,167.0,119.0,"Allen city, Texas",01924,48
1273.0,0.0,42.0,605.0,258.0,107.0,152.0,68.0,23.0,0.0,18.0,"Parker city, Texas",55152,48
670.0,13.0,0.0,34.0,59.0,102.0,79.0,97.0,109.0,58.0,119.0,"Wheeler city, Texas",78208,48
1653.0,35.0,13.0,309.0,35.0,230.0,144.0,593.0,180.0,63.0,51.0,"Canton city, Texas",12496,48
729.0,0.0,6.0,37.0,67.0,60.0,182.0,134.0,86.0,42.0,115.0,"Edgewood town, Texas",22612,48
199.0,2.0,16.0,45.0,17.0,29.0,48.0,14.0,7.0,0.0,21.0,"Bayview town, Texas",06140,48
38.0,0.0,0.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Del Mar Heights CDP, Texas",19714,48
39.0,0.0,0.0,0.0,0.0,26.0,13.0,0.0,0.0,0.0,0.0,"El Camino Angosto CDP, Texas",22858,48
423.0,0.0,31.0,35.0,42.0,152.0,132.0,16.0,4.0,0.0,11.0,"Indian Lake town, Texas",35918,48
1005.0,0.0,42.0,204.0,127.0,267.0,213.0,93.0,59.0,0.0,0.0,"Laguna Heights CDP, Texas",40300,48
9700.0,135.0,719.0,2023.0,1632.0,2330.0,1822.0,472.0,301.0,131.0,135.0,"Socorro city, Texas",68636,48
2773.0,43.0,150.0,452.0,482.0,354.0,480.0,333.0,333.0,61.0,85.0,"Dayton city, Texas",19432,48
4000.0,60.0,89.0,374.0,374.0,465.0,211.0,153.0,363.0,460.0,1451.0,"Highland Park town, Texas",33824,48
1848.0,54.0,260.0,807.0,172.0,253.0,130.0,69.0,60.0,43.0,0.0,"Sunnyvale town, Texas",71156,48
1229.0,31.0,29.0,42.0,231.0,291.0,148.0,60.0,200.0,68.0,129.0,"Poteet city, Texas",59084,48
754.0,0.0,21.0,68.0,80.0,71.0,86.0,189.0,144.0,45.0,50.0,"Hughes Springs city, Texas",35300,48
361.0,0.0,7.0,21.0,52.0,36.0,44.0,47.0,64.0,40.0,50.0,"Mertzon city, Texas",47832,48
502.0,0.0,0.0,184.0,77.0,17.0,88.0,85.0,32.0,0.0,19.0,"Lolita CDP, Texas",43432,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roma Creek CDP, Texas",63026,48
1231.0,83.0,61.0,474.0,146.0,174.0,104.0,112.0,34.0,16.0,27.0,"Aubrey city, Texas",04600,48
294.0,0.0,15.0,70.0,58.0,53.0,37.0,15.0,12.0,15.0,19.0,"Burke city, Texas",11380,48
126.0,13.0,0.0,32.0,4.0,16.0,4.0,23.0,13.0,10.0,11.0,"Poynor town, Texas",59192,48
1630.0,147.0,24.0,210.0,681.0,344.0,95.0,79.0,50.0,0.0,0.0,"Homestead Meadows North CDP, Texas",34671,48
279.0,2.0,0.0,7.0,6.0,33.0,29.0,25.0,65.0,53.0,59.0,"Loraine town, Texas",43996,48
1499.0,8.0,0.0,0.0,177.0,249.0,202.0,189.0,121.0,179.0,374.0,"Dublin city, Texas",21484,48
8032.0,59.0,482.0,1311.0,726.0,1360.0,1673.0,932.0,565.0,484.0,440.0,"Stephenville city, Texas",70208,48
1364.0,0.0,47.0,107.0,129.0,196.0,276.0,203.0,188.0,134.0,84.0,"Brazoria city, Texas",10072,48
4758.0,64.0,0.0,229.0,274.0,446.0,942.0,580.0,1220.0,822.0,181.0,"Freeport city, Texas",27420,48
59.0,0.0,0.0,15.0,3.0,6.0,9.0,1.0,12.0,4.0,9.0,"Aquilla city, Texas",03588,48
95.0,0.0,0.0,0.0,0.0,25.0,40.0,6.0,9.0,15.0,0.0,"Tynan CDP, Texas",74168,48
2875.0,0.0,188.0,88.0,331.0,538.0,764.0,451.0,248.0,119.0,148.0,"Carthage city, Texas",13108,48
5611.0,20.0,138.0,625.0,875.0,491.0,1174.0,771.0,862.0,286.0,369.0,"Uvalde city, Texas",74588,48
809.0,0.0,92.0,192.0,234.0,81.0,141.0,69.0,0.0,0.0,0.0,"Uvalde Estates CDP, Texas",74594,48
4631.0,130.0,58.0,703.0,461.0,1148.0,745.0,593.0,529.0,209.0,55.0,"Azle city, Texas",05168,48
747.0,2.0,0.0,22.0,24.0,85.0,130.0,99.0,157.0,63.0,165.0,"Baird city, Texas",05336,48
594.0,0.0,4.0,47.0,46.0,61.0,118.0,48.0,113.0,64.0,93.0,"Cross Plains town, Texas",17816,48
198.0,0.0,12.0,22.0,55.0,6.0,16.0,33.0,5.0,17.0,32.0,"Nome city, Texas",51720,48
253.0,41.0,25.0,119.0,9.0,59.0,0.0,0.0,0.0,0.0,0.0,"Green Valley Farms CDP, Texas",30890,48
122.0,0.0,1.0,19.0,26.0,21.0,30.0,13.0,1.0,9.0,2.0,"Grays Prairie village, Texas",30752,48
1140.0,38.0,43.0,240.0,52.0,134.0,203.0,92.0,116.0,156.0,66.0,"Freer city, Texas",27432,48
118.0,5.0,11.0,13.0,12.0,15.0,9.0,6.0,11.0,0.0,36.0,"Round Top town, Texas",63524,48
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,"Yznaga CDP, Texas",80686,48
923.0,48.0,16.0,113.0,195.0,80.0,194.0,84.0,151.0,29.0,13.0,"Shallowater city, Texas",67136,48
11577.0,188.0,845.0,3752.0,2831.0,1607.0,1566.0,628.0,70.0,63.0,27.0,"Harker Heights city, Texas",32312,48
155.0,1.0,6.0,11.0,21.0,36.0,38.0,19.0,4.0,16.0,3.0,"Fruitvale city, Texas",27804,48
6314.0,232.0,481.0,1840.0,1263.0,1542.0,775.0,139.0,27.0,0.0,15.0,"Lakeway city, Texas",40984,48
391.0,32.0,37.0,140.0,75.0,54.0,12.0,5.0,1.0,22.0,13.0,"Uhland city, Texas",74216,48
1111.0,0.0,27.0,43.0,164.0,42.0,217.0,238.0,111.0,37.0,232.0,"Jefferson city, Texas",37528,48
8.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,"Corral City town, Texas",17024,48
198.0,0.0,5.0,6.0,11.0,41.0,24.0,32.0,24.0,10.0,45.0,"Follett city, Texas",26328,48
241.0,0.0,10.0,50.0,45.0,46.0,8.0,36.0,8.0,8.0,30.0,"Bardwell city, Texas",05612,48
623.0,0.0,2.0,0.0,31.0,90.0,143.0,98.0,100.0,67.0,92.0,"Rosebud city, Texas",63188,48
497.0,0.0,5.0,62.0,131.0,71.0,99.0,26.0,30.0,43.0,30.0,"Stockdale city, Texas",70376,48
202.0,0.0,0.0,15.0,16.0,45.0,47.0,41.0,34.0,4.0,0.0,"Lakeside town (San Patricio County), Texas",40738,48
804.0,0.0,14.0,124.0,125.0,108.0,77.0,150.0,115.0,67.0,24.0,"Santa Rosa town, Texas",65768,48
458.0,0.0,23.0,49.0,15.0,171.0,133.0,57.0,0.0,10.0,0.0,"Olmito CDP, Texas",53964,48
56.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,"Ratamosa CDP, Texas",60686,48
349.0,0.0,0.0,30.0,35.0,50.0,73.0,30.0,76.0,5.0,50.0,"White Deer town, Texas",78316,48
1478.0,0.0,109.0,151.0,338.0,196.0,82.0,266.0,170.0,76.0,90.0,"Jourdanton city, Texas",38116,48
125.0,0.0,8.0,11.0,8.0,4.0,47.0,10.0,26.0,4.0,7.0,"Douglassville town, Texas",21112,48
875.0,5.0,46.0,127.0,104.0,137.0,206.0,95.0,30.0,62.0,63.0,"Queen City city, Texas",60080,48
87.0,0.0,2.0,7.0,10.0,1.0,2.0,20.0,10.0,9.0,26.0,"Adrian city, Texas",01324,48
3346.0,98.0,332.0,418.0,430.0,387.0,550.0,327.0,640.0,89.0,75.0,"Hitchcock city, Texas",34220,48
2497.0,0.0,16.0,411.0,496.0,367.0,324.0,127.0,255.0,309.0,192.0,"Hondo city, Texas",34676,48
319.0,0.0,0.0,79.0,51.0,41.0,46.0,38.0,17.0,21.0,26.0,"Encinal city, Texas",24240,48
7651.0,37.0,101.0,597.0,673.0,1041.0,1568.0,951.0,1016.0,720.0,947.0,"Palestine city, Texas",54708,48
222.0,2.0,6.0,18.0,22.0,29.0,26.0,19.0,24.0,22.0,54.0,"Byers city, Texas",11644,48
3083.0,4.0,360.0,1302.0,265.0,326.0,183.0,340.0,178.0,32.0,93.0,"Bolivar Peninsula CDP, Texas",09250,48
6893.0,126.0,360.0,1146.0,431.0,577.0,910.0,1230.0,1291.0,630.0,192.0,"La Marque city, Texas",41116,48
836.0,0.0,0.0,44.0,60.0,49.0,162.0,116.0,127.0,126.0,152.0,"Paducah town, Texas",54600,48
1032.0,0.0,12.0,214.0,352.0,322.0,109.0,20.0,0.0,3.0,0.0,"Tiki Island village, Texas",72989,48
2040.0,25.0,171.0,252.0,80.0,341.0,465.0,196.0,202.0,203.0,105.0,"Giddings city, Texas",29432,48
178.0,0.0,5.0,15.0,62.0,11.0,10.0,23.0,22.0,20.0,10.0,"Bruni CDP, Texas",10876,48
750.0,0.0,3.0,59.0,118.0,44.0,156.0,141.0,152.0,40.0,37.0,"Naples city, Texas",50316,48
2486.0,64.0,20.0,189.0,375.0,290.0,503.0,470.0,268.0,189.0,118.0,"Crystal City city, Texas",18020,48
645.0,0.0,26.0,105.0,105.0,63.0,185.0,55.0,57.0,12.0,37.0,"La Pryor CDP, Texas",41452,48
141.0,0.0,0.0,0.0,14.0,11.0,12.0,23.0,14.0,23.0,44.0,"Lawn town, Texas",41872,48
458.0,0.0,18.0,91.0,199.0,78.0,34.0,0.0,0.0,0.0,38.0,"North Pearsall CDP, Texas",52302,48
3799.0,150.0,228.0,858.0,1109.0,963.0,329.0,55.0,76.0,31.0,0.0,"La Homa CDP, Texas",40342,48
1633.0,0.0,67.0,321.0,394.0,437.0,215.0,133.0,42.0,24.0,0.0,"Mila Doce CDP, Texas",48320,48
925.0,0.0,102.0,278.0,316.0,161.0,25.0,30.0,0.0,0.0,13.0,"Olivarez CDP, Texas",53934,48
1627.0,0.0,20.0,186.0,301.0,132.0,297.0,217.0,209.0,142.0,123.0,"Pilot Point city, Texas",57476,48
130237.0,2501.0,3912.0,15604.0,14922.0,21700.0,20472.0,16435.0,22918.0,8424.0,3349.0,"Corpus Christi city, Texas",17000,48
177.0,0.0,0.0,0.0,13.0,20.0,64.0,34.0,20.0,12.0,14.0,"North San Pedro CDP, Texas",52404,48
1886.0,115.0,0.0,30.0,55.0,226.0,234.0,361.0,357.0,378.0,130.0,"Cisco city, Texas",15004,48
180.0,0.0,0.0,7.0,7.0,48.0,21.0,41.0,15.0,8.0,33.0,"Carbon town, Texas",12736,48
107.0,0.0,36.0,0.0,55.0,16.0,0.0,0.0,0.0,0.0,0.0,"Nesbitt town, Texas",50724,48
541.0,0.0,6.0,8.0,21.0,108.0,133.0,55.0,112.0,64.0,34.0,"Gruver city, Texas",31412,48
288.0,0.0,0.0,36.0,57.0,43.0,64.0,20.0,46.0,5.0,17.0,"Santa Maria CDP, Texas",65744,48
866.0,5.0,0.0,23.0,84.0,260.0,475.0,15.0,0.0,0.0,4.0,"Palm Valley city, Texas",54798,48
2459.0,28.0,127.0,361.0,377.0,589.0,507.0,228.0,193.0,30.0,19.0,"Port Isabel city, Texas",58892,48
286.0,38.0,0.0,62.0,19.0,36.0,102.0,29.0,0.0,0.0,0.0,"Reid Hope King CDP, Texas",61466,48
30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Villa del Sol CDP, Texas",75554,48
1843.0,51.0,105.0,683.0,281.0,139.0,280.0,97.0,137.0,0.0,70.0,"Nolanville city, Texas",51708,48
434.0,7.0,2.0,93.0,93.0,92.0,90.0,36.0,8.0,13.0,0.0,"Pine Island town, Texas",57615,48
59897.0,1152.0,5363.0,16542.0,9639.0,9824.0,9459.0,4806.0,2418.0,442.0,252.0,"Killeen city, Texas",39148,48
775.0,0.0,11.0,143.0,82.0,126.0,168.0,106.0,89.0,31.0,19.0,"Little River-Academy city, Texas",43066,48
721.0,28.0,51.0,168.0,52.0,97.0,169.0,49.0,34.0,31.0,42.0,"Troy city, Texas",73748,48
5.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,"Quail CDP, Texas",60020,48
14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,"Samnorwood CDP, Texas",64448,48
636.0,16.0,0.0,20.0,19.0,36.0,94.0,141.0,157.0,92.0,61.0,"Roscoe city, Texas",63176,48
1881.0,0.0,137.0,549.0,187.0,498.0,340.0,124.0,46.0,0.0,0.0,"Willow Park city, Texas",79492,48
1070.0,0.0,38.0,77.0,26.0,128.0,136.0,182.0,227.0,110.0,146.0,"Weimar city, Texas",77020,48
122.0,5.0,0.0,6.0,25.0,18.0,19.0,14.0,13.0,10.0,12.0,"Ross city, Texas",63380,48
1031.0,0.0,62.0,64.0,89.0,41.0,249.0,192.0,143.0,142.0,49.0,"Karnes City city, Texas",38452,48
12153.0,463.0,1251.0,7991.0,1323.0,429.0,275.0,128.0,108.0,96.0,89.0,"Kyle city, Texas",39952,48
1431.0,0.0,15.0,40.0,71.0,150.0,346.0,124.0,305.0,209.0,171.0,"Hamilton city, Texas",31952,48
551.0,5.0,3.0,112.0,178.0,85.0,91.0,32.0,27.0,0.0,18.0,"Fort Hancock CDP, Texas",26724,48
198.0,0.0,6.0,47.0,8.0,33.0,17.0,44.0,31.0,7.0,5.0,"Kennard city, Texas",38884,48
34305.0,387.0,819.0,3248.0,3329.0,6007.0,8503.0,5625.0,3700.0,1848.0,839.0,"Longview city, Texas",43888,48
2273.0,20.0,102.0,397.0,197.0,338.0,726.0,289.0,151.0,17.0,36.0,"White Oak city, Texas",78436,48
817.0,5.0,11.0,45.0,115.0,81.0,117.0,111.0,75.0,98.0,159.0,"Brackettville city, Texas",09868,48
31963.0,172.0,802.0,3416.0,2229.0,4839.0,5696.0,4533.0,2944.0,1586.0,5746.0,"Galveston city, Texas",28068,48
167.0,0.0,0.0,44.0,9.0,68.0,14.0,19.0,0.0,13.0,0.0,"La Presa CDP, Texas",41449,48
422.0,0.0,5.0,18.0,46.0,27.0,67.0,51.0,71.0,58.0,79.0,"Bandera city, Texas",05528,48
307.0,21.0,0.0,80.0,140.0,66.0,0.0,0.0,0.0,0.0,0.0,"Ranchos Penitas West CDP, Texas",60539,48
1679.0,0.0,69.0,302.0,157.0,229.0,255.0,279.0,153.0,68.0,167.0,"Caldwell city, Texas",11836,48
112.0,0.0,0.0,5.0,6.0,8.0,47.0,41.0,4.0,1.0,0.0,"Bishop Hills town, Texas",08398,48
3104.0,11.0,103.0,684.0,698.0,812.0,334.0,167.0,120.0,102.0,73.0,"Lakehills CDP, Texas",40576,48
218.0,7.0,3.0,13.0,12.0,21.0,31.0,12.0,25.0,25.0,69.0,"Miami city, Texas",47988,48
643.0,0.0,20.0,54.0,100.0,113.0,119.0,76.0,51.0,36.0,74.0,"Hemphill city, Texas",33188,48
367.0,0.0,0.0,44.0,37.0,71.0,72.0,55.0,41.0,14.0,33.0,"Pineland city, Texas",57644,48
6151.0,12.0,162.0,2179.0,3520.0,234.0,12.0,32.0,0.0,0.0,0.0,"Cinco Ranch CDP, Texas",14929,48
3907.0,7.0,46.0,727.0,1126.0,732.0,860.0,239.0,131.0,24.0,15.0,"Jersey Village city, Texas",37612,48
622.0,17.0,14.0,94.0,153.0,96.0,19.0,102.0,52.0,27.0,48.0,"Southside Place city, Texas",69272,48
162.0,0.0,28.0,12.0,109.0,0.0,13.0,0.0,0.0,0.0,0.0,"Coyote Acres CDP, Texas",17426,48
607.0,0.0,0.0,9.0,8.0,58.0,88.0,93.0,154.0,111.0,86.0,"Knox City town, Texas",39700,48
2001.0,160.0,331.0,1404.0,68.0,0.0,23.0,0.0,15.0,0.0,0.0,"Providence Village town, Texas",59748,48
1059.0,0.0,6.0,62.0,59.0,179.0,181.0,182.0,163.0,49.0,178.0,"San Saba city, Texas",65648,48
72.0,1.0,0.0,11.0,9.0,9.0,7.0,12.0,12.0,0.0,11.0,"Sandy Point city, Texas",65345,48
291.0,0.0,35.0,38.0,48.0,58.0,41.0,19.0,17.0,35.0,0.0,"Linn CDP, Texas",42916,48
154.0,17.0,0.0,28.0,28.0,4.0,34.0,15.0,17.0,11.0,0.0,"Tilden CDP, Texas",72992,48
435.0,0.0,0.0,46.0,127.0,107.0,123.0,12.0,9.0,0.0,11.0,"China Spring CDP, Texas",14740,48
579.0,0.0,0.0,129.0,66.0,52.0,85.0,237.0,10.0,0.0,0.0,"Wildwood CDP, Texas",79204,48
184.0,0.0,0.0,0.0,120.0,0.0,64.0,0.0,0.0,0.0,0.0,"Chula Vista CDP (Zavala County), Texas",14882,48
22.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,"Amaya CDP, Texas",03008,48
35.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,0.0,"Loma Grande CDP, Texas",43458,48
449.0,0.0,4.0,16.0,32.0,40.0,79.0,69.0,68.0,53.0,88.0,"Kemp city, Texas",38788,48
291.0,0.0,0.0,0.0,29.0,22.0,162.0,56.0,0.0,0.0,22.0,"Warren CDP, Texas",76564,48
787.0,21.0,0.0,37.0,233.0,329.0,130.0,19.0,5.0,7.0,6.0,"Thunderbird Bay CDP, Texas",72902,48
424.0,0.0,0.0,37.0,95.0,172.0,81.0,0.0,39.0,0.0,0.0,"Horseshoe Bend CDP, Texas",34865,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Los Lobos CDP, Texas",44142,48
366.0,0.0,0.0,95.0,16.0,43.0,186.0,16.0,0.0,10.0,0.0,"Western Lake CDP, Texas",77490,48
22.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,"Ramireno CDP, Texas",60380,48
82.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,51.0,0.0,0.0,"Las Palmas CDP, Texas",41579,48
84.0,0.0,0.0,9.0,9.0,0.0,17.0,4.0,7.0,21.0,17.0,"Palo Pinto CDP, Texas",54876,48
149.0,0.0,0.0,5.0,4.0,66.0,14.0,15.0,33.0,0.0,12.0,"Garden City CDP, Texas",28176,48
1960.0,19.0,45.0,718.0,528.0,370.0,230.0,37.0,13.0,0.0,0.0,"Holly Lake Ranch CDP, Texas",34586,48
360.0,0.0,32.0,47.0,55.0,54.0,17.0,15.0,58.0,38.0,44.0,"Tivoli CDP, Texas",73148,48
202.0,0.0,7.0,10.0,0.0,5.0,48.0,42.0,34.0,11.0,45.0,"Perrin CDP, Texas",56864,48
175.0,0.0,19.0,35.0,49.0,43.0,14.0,0.0,0.0,15.0,0.0,"Spring Gardens CDP, Texas",69708,48
265.0,0.0,0.0,61.0,79.0,33.0,36.0,0.0,31.0,25.0,0.0,"Glidden CDP, Texas",29912,48
114.0,20.0,0.0,0.0,18.0,76.0,0.0,0.0,0.0,0.0,0.0,"Tierra Verde CDP, Texas",72954,48
304.0,0.0,9.0,13.0,38.0,91.0,73.0,10.0,44.0,0.0,26.0,"Banquete CDP, Texas",05576,48
759.0,0.0,114.0,177.0,179.0,137.0,45.0,0.0,107.0,0.0,0.0,"Lake Bryan CDP, Texas",40462,48
