B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state,state legislative district (upper chamber)
15981.0,903.0,608.0,568.0,371.0,567.0,652.0,482.0,515.0,415.0,984.0,1476.0,1769.0,1698.0,1346.0,1836.0,1791.0,"State Senate District 19 (2016), California",06,019
18334.0,1206.0,759.0,660.0,770.0,511.0,685.0,559.0,544.0,636.0,1403.0,1869.0,2532.0,2093.0,1511.0,1418.0,1178.0,"State Senate District 20 (2016), California",06,020
14626.0,643.0,399.0,432.0,452.0,395.0,574.0,375.0,540.0,417.0,931.0,1361.0,1968.0,1648.0,1330.0,1616.0,1545.0,"State Senate District 21 (2016), California",06,021
97008.0,6192.0,4720.0,5210.0,4441.0,3765.0,4079.0,3420.0,4307.0,3674.0,6728.0,9131.0,11593.0,9441.0,6111.0,6972.0,7224.0,"State Senate District 22 (2016), California",06,022
19111.0,953.0,701.0,686.0,559.0,871.0,927.0,794.0,817.0,596.0,1317.0,1779.0,2353.0,2092.0,1174.0,1714.0,1778.0,"State Senate District 23 (2016), California",06,023
64817.0,5773.0,6175.0,4338.0,4138.0,3254.0,3322.0,3360.0,2634.0,2157.0,4706.0,6252.0,6030.0,4317.0,2765.0,3201.0,2395.0,"State Senate District 24 (2016), California",06,024
48355.0,3244.0,1681.0,1218.0,1265.0,741.0,1615.0,1292.0,1278.0,1134.0,2626.0,4522.0,6081.0,5336.0,3828.0,4991.0,7503.0,"State Senate District 25 (2016), California",06,025
54087.0,3927.0,1623.0,1303.0,1209.0,1372.0,1930.0,1213.0,1711.0,1453.0,2858.0,4352.0,5623.0,6038.0,3533.0,5891.0,10051.0,"State Senate District 26 (2016), California",06,026
36790.0,1252.0,1019.0,684.0,853.0,710.0,893.0,753.0,795.0,949.0,1738.0,2998.0,4711.0,4247.0,3511.0,5194.0,6483.0,"State Senate District 27 (2016), California",06,027
15139.0,709.0,475.0,335.0,491.0,524.0,565.0,613.0,693.0,364.0,967.0,1335.0,2093.0,1800.0,1203.0,1369.0,1603.0,"State Senate District 28 (2016), California",06,028
82408.0,4467.0,2610.0,2402.0,2782.0,2600.0,2280.0,2495.0,2546.0,2007.0,4727.0,6792.0,10971.0,9021.0,7307.0,9137.0,10264.0,"State Senate District 29 (2016), California",06,029
26731.0,3493.0,2484.0,971.0,948.0,749.0,893.0,868.0,775.0,782.0,1448.0,1920.0,2812.0,1934.0,1820.0,2311.0,2523.0,"State Senate District 30 (2016), California",06,030
248.0,7.0,0.0,14.0,12.0,0.0,18.0,10.0,21.0,17.0,1.0,35.0,14.0,33.0,7.0,46.0,13.0,"State Senate District 1 (2016), Colorado",08,001
456.0,24.0,7.0,13.0,54.0,25.0,26.0,54.0,8.0,0.0,26.0,23.0,47.0,64.0,34.0,32.0,19.0,"State Senate District 2 (2016), Colorado",08,002
444.0,28.0,52.0,35.0,36.0,11.0,20.0,56.0,45.0,4.0,0.0,15.0,28.0,33.0,10.0,64.0,7.0,"State Senate District 3 (2016), Colorado",08,003
1062.0,10.0,11.0,0.0,12.0,9.0,54.0,21.0,7.0,10.0,47.0,74.0,193.0,203.0,176.0,123.0,112.0,"State Senate District 4 (2016), Colorado",08,004
486.0,90.0,0.0,0.0,0.0,57.0,3.0,82.0,26.0,0.0,107.0,12.0,16.0,23.0,16.0,18.0,36.0,"State Senate District 5 (2016), Colorado",08,005
371.0,20.0,0.0,44.0,18.0,28.0,19.0,18.0,16.0,4.0,19.0,45.0,98.0,15.0,5.0,5.0,17.0,"State Senate District 6 (2016), Colorado",08,006
468.0,4.0,82.0,23.0,0.0,50.0,10.0,28.0,19.0,27.0,25.0,68.0,41.0,39.0,24.0,0.0,28.0,"State Senate District 7 (2016), Colorado",08,007
303.0,29.0,5.0,6.0,16.0,0.0,9.0,12.0,18.0,17.0,6.0,20.0,7.0,100.0,0.0,39.0,19.0,"State Senate District 8 (2016), Colorado",08,008
1251.0,116.0,12.0,0.0,20.0,0.0,20.0,32.0,10.0,70.0,27.0,68.0,263.0,142.0,42.0,250.0,179.0,"State Senate District 9 (2016), Colorado",08,009
1329.0,106.0,67.0,24.0,67.0,26.0,83.0,34.0,22.0,11.0,260.0,148.0,86.0,175.0,80.0,116.0,24.0,"State Senate District 10 (2016), Colorado",08,010
1252.0,73.0,115.0,46.0,52.0,161.0,53.0,90.0,75.0,56.0,146.0,52.0,146.0,149.0,5.0,33.0,0.0,"State Senate District 11 (2016), Colorado",08,011
1458.0,60.0,22.0,12.0,49.0,42.0,45.0,59.0,130.0,103.0,182.0,121.0,242.0,223.0,40.0,55.0,73.0,"State Senate District 12 (2016), Colorado",08,012
600.0,78.0,39.0,15.0,59.0,18.0,53.0,22.0,38.0,28.0,19.0,64.0,29.0,79.0,7.0,32.0,20.0,"State Senate District 13 (2016), Colorado",08,013
1440.0,206.0,53.0,36.0,50.0,46.0,15.0,23.0,57.0,49.0,97.0,154.0,152.0,148.0,140.0,175.0,39.0,"State Senate District 14 (2016), Colorado",08,014
379.0,8.0,10.0,0.0,0.0,46.0,0.0,12.0,56.0,12.0,30.0,48.0,67.0,25.0,14.0,26.0,25.0,"State Senate District 15 (2016), Colorado",08,015
1826.0,80.0,16.0,59.0,46.0,57.0,21.0,12.0,58.0,31.0,199.0,105.0,293.0,238.0,200.0,211.0,200.0,"State Senate District 16 (2016), Colorado",08,016
1987.0,18.0,48.0,54.0,5.0,55.0,127.0,27.0,62.0,24.0,138.0,193.0,296.0,352.0,138.0,255.0,195.0,"State Senate District 17 (2016), Colorado",08,017
1968.0,233.0,108.0,44.0,107.0,135.0,133.0,40.0,86.0,77.0,102.0,61.0,259.0,188.0,99.0,79.0,217.0,"State Senate District 18 (2016), Colorado",08,018
1480.0,48.0,12.0,41.0,0.0,8.0,85.0,65.0,23.0,148.0,109.0,123.0,158.0,298.0,101.0,170.0,91.0,"State Senate District 19 (2016), Colorado",08,019
1337.0,38.0,11.0,38.0,44.0,19.0,18.0,127.0,49.0,91.0,123.0,230.0,128.0,95.0,63.0,121.0,142.0,"State Senate District 20 (2016), Colorado",08,020
1209.0,124.0,107.0,19.0,41.0,69.0,78.0,89.0,19.0,92.0,106.0,130.0,101.0,32.0,48.0,79.0,75.0,"State Senate District 21 (2016), Colorado",08,021
1565.0,91.0,0.0,94.0,35.0,46.0,77.0,98.0,53.0,70.0,66.0,118.0,253.0,201.0,145.0,145.0,73.0,"State Senate District 22 (2016), Colorado",08,022
2279.0,90.0,15.0,43.0,64.0,53.0,29.0,73.0,89.0,63.0,96.0,121.0,375.0,264.0,187.0,344.0,373.0,"State Senate District 23 (2016), Colorado",08,023
2171.0,10.0,120.0,19.0,146.0,37.0,114.0,64.0,20.0,86.0,120.0,330.0,282.0,336.0,197.0,138.0,152.0,"State Senate District 24 (2016), Colorado",08,024
2055.0,145.0,75.0,117.0,98.0,42.0,119.0,121.0,32.0,122.0,125.0,206.0,362.0,211.0,147.0,78.0,55.0,"State Senate District 25 (2016), Colorado",08,025
2500.0,245.0,58.0,76.0,129.0,88.0,98.0,11.0,108.0,94.0,169.0,247.0,475.0,186.0,174.0,150.0,192.0,"State Senate District 26 (2016), Colorado",08,026
3055.0,120.0,55.0,103.0,98.0,68.0,135.0,91.0,57.0,78.0,116.0,228.0,448.0,353.0,318.0,371.0,416.0,"State Senate District 27 (2016), Colorado",08,027
2945.0,132.0,58.0,21.0,101.0,159.0,151.0,87.0,113.0,176.0,251.0,284.0,463.0,358.0,206.0,202.0,183.0,"State Senate District 28 (2016), Colorado",08,028
2094.0,119.0,114.0,123.0,143.0,67.0,105.0,177.0,107.0,151.0,127.0,180.0,251.0,124.0,133.0,59.0,114.0,"State Senate District 29 (2016), Colorado",08,029
3289.0,198.0,22.0,0.0,7.0,31.0,38.0,44.0,78.0,72.0,119.0,274.0,528.0,451.0,283.0,615.0,529.0,"State Senate District 30 (2016), Colorado",08,030
3103.0,278.0,230.0,65.0,132.0,74.0,174.0,107.0,138.0,210.0,226.0,237.0,521.0,207.0,133.0,178.0,193.0,"State Senate District 31 (2016), Colorado",08,031
2384.0,387.0,75.0,125.0,133.0,171.0,76.0,130.0,45.0,124.0,96.0,332.0,147.0,158.0,57.0,196.0,132.0,"State Senate District 32 (2016), Colorado",08,032
1570.0,77.0,62.0,7.0,46.0,31.0,112.0,47.0,30.0,71.0,125.0,168.0,176.0,183.0,175.0,91.0,169.0,"State Senate District 33 (2016), Colorado",08,033
1511.0,369.0,87.0,68.0,62.0,16.0,16.0,17.0,68.0,22.0,103.0,73.0,139.0,162.0,118.0,81.0,110.0,"State Senate District 34 (2016), Colorado",08,034
410.0,98.0,8.0,20.0,0.0,21.0,52.0,16.0,44.0,19.0,72.0,14.0,0.0,46.0,0.0,0.0,0.0,"State Senate District 35 (2016), Colorado",08,035
1340.0,13.0,39.0,11.0,11.0,6.0,40.0,5.0,24.0,28.0,173.0,132.0,217.0,215.0,104.0,116.0,206.0,"State Senate District 34 (2016), Connecticut",09,034
1081.0,96.0,49.0,7.0,33.0,6.0,67.0,18.0,50.0,15.0,85.0,87.0,214.0,121.0,45.0,114.0,74.0,"State Senate District 35 (2016), Connecticut",09,035
2238.0,137.0,43.0,27.0,73.0,16.0,14.0,23.0,7.0,26.0,60.0,57.0,92.0,270.0,145.0,236.0,1012.0,"State Senate District 36 (2016), Connecticut",09,036
1203.0,167.0,92.0,38.0,26.0,22.0,60.0,0.0,178.0,10.0,58.0,116.0,153.0,114.0,64.0,44.0,61.0,"State Senate District 1 (2016), Connecticut",09,001
1219.0,123.0,0.0,7.0,60.0,56.0,37.0,40.0,20.0,17.0,115.0,143.0,245.0,90.0,73.0,150.0,43.0,"State Senate District 2 (2016), Connecticut",09,002
1887.0,27.0,45.0,56.0,27.0,8.0,42.0,73.0,5.0,55.0,134.0,169.0,356.0,334.0,84.0,269.0,203.0,"State Senate District 3 (2016), Connecticut",09,003
3416.0,111.0,50.0,0.0,0.0,83.0,148.0,65.0,140.0,60.0,201.0,257.0,662.0,583.0,269.0,219.0,568.0,"State Senate District 4 (2016), Connecticut",09,004
2330.0,99.0,48.0,71.0,75.0,84.0,61.0,23.0,19.0,110.0,165.0,230.0,260.0,222.0,260.0,202.0,401.0,"State Senate District 5 (2016), Connecticut",09,005
901.0,72.0,30.0,36.0,12.0,18.0,26.0,28.0,73.0,35.0,22.0,140.0,120.0,142.0,28.0,27.0,92.0,"State Senate District 6 (2016), Connecticut",09,006
867.0,4.0,0.0,49.0,44.0,0.0,9.0,57.0,20.0,8.0,43.0,52.0,184.0,108.0,97.0,73.0,119.0,"State Senate District 7 (2016), Connecticut",09,007
1337.0,29.0,52.0,38.0,0.0,31.0,36.0,11.0,21.0,29.0,45.0,145.0,255.0,132.0,107.0,124.0,282.0,"State Senate District 8 (2016), Connecticut",09,008
2540.0,51.0,13.0,88.0,44.0,91.0,22.0,29.0,44.0,118.0,130.0,239.0,395.0,328.0,239.0,351.0,358.0,"State Senate District 9 (2016), Connecticut",09,009
1386.0,192.0,109.0,75.0,120.0,65.0,49.0,54.0,44.0,82.0,84.0,105.0,130.0,55.0,67.0,81.0,74.0,"State Senate District 10 (2016), Connecticut",09,010
2309.0,152.0,76.0,157.0,0.0,80.0,88.0,69.0,130.0,39.0,187.0,233.0,259.0,341.0,86.0,214.0,198.0,"State Senate District 11 (2016), Connecticut",09,011
971.0,13.0,23.0,38.0,0.0,50.0,59.0,44.0,49.0,0.0,29.0,58.0,55.0,139.0,103.0,137.0,174.0,"State Senate District 12 (2016), Connecticut",09,012
1000.0,26.0,0.0,17.0,21.0,0.0,26.0,11.0,48.0,94.0,104.0,66.0,138.0,86.0,137.0,83.0,143.0,"State Senate District 13 (2016), Connecticut",09,013
1565.0,52.0,27.0,0.0,16.0,30.0,6.0,35.0,38.0,42.0,100.0,76.0,233.0,188.0,192.0,272.0,258.0,"State Senate District 14 (2016), Connecticut",09,014
794.0,69.0,50.0,15.0,73.0,26.0,25.0,18.0,46.0,0.0,127.0,18.0,51.0,56.0,61.0,42.0,117.0,"State Senate District 15 (2016), Connecticut",09,015
736.0,17.0,0.0,20.0,61.0,22.0,0.0,15.0,11.0,8.0,95.0,78.0,120.0,54.0,75.0,53.0,107.0,"State Senate District 16 (2016), Connecticut",09,016
1173.0,34.0,0.0,59.0,28.0,36.0,30.0,153.0,79.0,11.0,88.0,130.0,81.0,85.0,46.0,97.0,216.0,"State Senate District 17 (2016), Connecticut",09,017
1388.0,21.0,47.0,80.0,111.0,6.0,50.0,11.0,34.0,14.0,198.0,253.0,244.0,44.0,53.0,122.0,100.0,"State Senate District 18 (2016), Connecticut",09,018
1391.0,5.0,57.0,25.0,52.0,0.0,18.0,144.0,36.0,43.0,91.0,358.0,224.0,144.0,23.0,53.0,118.0,"State Senate District 19 (2016), Connecticut",09,019
1089.0,75.0,7.0,88.0,18.0,28.0,50.0,74.0,26.0,46.0,103.0,52.0,124.0,77.0,45.0,130.0,146.0,"State Senate District 20 (2016), Connecticut",09,020
929.0,51.0,5.0,56.0,0.0,22.0,26.0,12.0,0.0,24.0,27.0,58.0,86.0,140.0,56.0,203.0,163.0,"State Senate District 21 (2016), Connecticut",09,021
1167.0,99.0,33.0,1.0,45.0,5.0,61.0,117.0,9.0,47.0,13.0,91.0,237.0,76.0,71.0,45.0,217.0,"State Senate District 22 (2016), Connecticut",09,022
1053.0,173.0,30.0,0.0,75.0,7.0,51.0,91.0,71.0,30.0,113.0,84.0,127.0,80.0,38.0,27.0,56.0,"State Senate District 23 (2016), Connecticut",09,023
1759.0,20.0,15.0,12.0,39.0,37.0,44.0,130.0,17.0,114.0,84.0,134.0,361.0,213.0,156.0,220.0,163.0,"State Senate District 24 (2016), Connecticut",09,024
1798.0,25.0,22.0,34.0,0.0,29.0,48.0,135.0,7.0,22.0,167.0,38.0,215.0,109.0,289.0,132.0,526.0,"State Senate District 25 (2016), Connecticut",09,025
1674.0,59.0,0.0,0.0,9.0,29.0,21.0,9.0,48.0,21.0,0.0,87.0,117.0,144.0,127.0,282.0,721.0,"State Senate District 26 (2016), Connecticut",09,026
3468.0,125.0,54.0,0.0,73.0,42.0,68.0,56.0,10.0,72.0,166.0,253.0,506.0,288.0,356.0,543.0,856.0,"State Senate District 27 (2016), Connecticut",09,027
1053.0,25.0,51.0,4.0,54.0,9.0,48.0,82.0,26.0,34.0,38.0,20.0,55.0,105.0,74.0,117.0,311.0,"State Senate District 28 (2016), Connecticut",09,028
812.0,119.0,5.0,32.0,49.0,128.0,32.0,6.0,16.0,14.0,59.0,71.0,46.0,54.0,19.0,31.0,131.0,"State Senate District 29 (2016), Connecticut",09,029
722.0,17.0,0.0,10.0,23.0,0.0,13.0,0.0,21.0,14.0,24.0,77.0,151.0,110.0,96.0,64.0,102.0,"State Senate District 30 (2016), Connecticut",09,030
675.0,0.0,33.0,70.0,25.0,0.0,9.0,127.0,6.0,0.0,70.0,7.0,141.0,62.0,56.0,39.0,30.0,"State Senate District 31 (2016), Connecticut",09,031
675.0,24.0,13.0,0.0,0.0,0.0,24.0,10.0,0.0,37.0,0.0,26.0,266.0,41.0,68.0,51.0,115.0,"State Senate District 32 (2016), Connecticut",09,032
604.0,61.0,0.0,0.0,15.0,0.0,0.0,13.0,67.0,45.0,7.0,11.0,39.0,82.0,5.0,123.0,136.0,"State Senate District 33 (2016), Connecticut",09,033
131.0,3.0,7.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,44.0,7.0,22.0,14.0,"State Senate District 20 (2016), Delaware",10,020
103.0,0.0,2.0,18.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,15.0,21.0,14.0,13.0,"State Senate District 21 (2016), Delaware",10,021
674.0,17.0,10.0,9.0,43.0,8.0,0.0,0.0,0.0,7.0,33.0,95.0,155.0,42.0,55.0,118.0,82.0,"State Senate District 1 (2016), Delaware",10,001
233.0,32.0,25.0,0.0,0.0,6.0,0.0,0.0,22.0,8.0,11.0,39.0,29.0,29.0,0.0,21.0,11.0,"State Senate District 2 (2016), Delaware",10,002
236.0,22.0,0.0,12.0,19.0,7.0,8.0,29.0,16.0,22.0,0.0,27.0,39.0,10.0,12.0,8.0,5.0,"State Senate District 3 (2016), Delaware",10,003
1505.0,19.0,26.0,16.0,0.0,16.0,7.0,0.0,15.0,37.0,78.0,79.0,190.0,137.0,174.0,259.0,452.0,"State Senate District 4 (2016), Delaware",10,004
1060.0,22.0,8.0,12.0,77.0,30.0,38.0,10.0,35.0,6.0,55.0,164.0,97.0,109.0,109.0,136.0,152.0,"State Senate District 5 (2016), Delaware",10,005
262.0,9.0,0.0,0.0,0.0,33.0,0.0,22.0,0.0,39.0,11.0,29.0,3.0,65.0,0.0,42.0,9.0,"State Senate District 6 (2016), Delaware",10,006
286.0,0.0,0.0,0.0,1.0,9.0,35.0,22.0,0.0,0.0,38.0,68.0,21.0,34.0,24.0,8.0,26.0,"State Senate District 7 (2016), Delaware",10,007
1248.0,292.0,33.0,15.0,102.0,28.0,13.0,9.0,31.0,25.0,56.0,48.0,164.0,30.0,109.0,88.0,205.0,"State Senate District 8 (2016), Delaware",10,008
840.0,42.0,7.0,35.0,18.0,25.0,0.0,15.0,58.0,18.0,42.0,108.0,168.0,29.0,71.0,166.0,38.0,"State Senate District 9 (2016), Delaware",10,009
1186.0,8.0,0.0,33.0,0.0,51.0,0.0,28.0,10.0,9.0,72.0,72.0,89.0,140.0,100.0,238.0,336.0,"State Senate District 10 (2016), Delaware",10,010
836.0,83.0,0.0,26.0,9.0,26.0,8.0,11.0,50.0,0.0,6.0,29.0,193.0,138.0,0.0,108.0,149.0,"State Senate District 11 (2016), Delaware",10,011
857.0,33.0,0.0,0.0,0.0,0.0,39.0,14.0,62.0,14.0,54.0,106.0,127.0,118.0,38.0,86.0,166.0,"State Senate District 12 (2016), Delaware",10,012
1067.0,0.0,8.0,86.0,0.0,0.0,19.0,0.0,0.0,9.0,26.0,79.0,363.0,175.0,67.0,150.0,85.0,"State Senate District 13 (2016), Delaware",10,013
173.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,5.0,55.0,32.0,17.0,0.0,9.0,36.0,"State Senate District 14 (2016), Delaware",10,014
239.0,38.0,2.0,0.0,1.0,3.0,78.0,0.0,0.0,0.0,0.0,38.0,0.0,6.0,12.0,46.0,15.0,"State Senate District 15 (2016), Delaware",10,015
359.0,0.0,8.0,22.0,0.0,0.0,0.0,8.0,12.0,14.0,21.0,10.0,79.0,72.0,31.0,8.0,74.0,"State Senate District 16 (2016), Delaware",10,016
601.0,86.0,32.0,82.0,23.0,0.0,20.0,10.0,39.0,0.0,69.0,47.0,79.0,16.0,48.0,14.0,36.0,"State Senate District 17 (2016), Delaware",10,017
164.0,0.0,0.0,7.0,14.0,0.0,7.0,0.0,18.0,0.0,78.0,33.0,0.0,6.0,0.0,1.0,0.0,"State Senate District 18 (2016), Delaware",10,018
118.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,2.0,29.0,18.0,4.0,4.0,6.0,0.0,0.0,22.0,"State Senate District 19 (2016), Delaware",10,019
1554.0,125.0,28.0,0.0,4.0,16.0,36.0,10.0,25.0,31.0,71.0,175.0,175.0,233.0,167.0,180.0,278.0,"Ward 1 (2016), District of Columbia",11,001
3342.0,528.0,123.0,50.0,39.0,22.0,139.0,59.0,105.0,97.0,145.0,242.0,297.0,257.0,247.0,538.0,454.0,"Ward 2 (2016), District of Columbia",11,002
2423.0,317.0,0.0,39.0,37.0,9.0,45.0,0.0,81.0,184.0,224.0,136.0,428.0,285.0,45.0,273.0,320.0,"Ward 3 (2016), District of Columbia",11,003
644.0,5.0,0.0,0.0,4.0,0.0,15.0,10.0,9.0,0.0,19.0,61.0,136.0,87.0,76.0,75.0,147.0,"Ward 4 (2016), District of Columbia",11,004
738.0,54.0,27.0,0.0,8.0,12.0,44.0,17.0,31.0,41.0,29.0,47.0,126.0,56.0,95.0,53.0,98.0,"Ward 5 (2016), District of Columbia",11,005
1889.0,134.0,79.0,68.0,30.0,32.0,45.0,0.0,27.0,27.0,91.0,187.0,134.0,349.0,148.0,197.0,341.0,"Ward 6 (2016), District of Columbia",11,006
106.0,4.0,0.0,13.0,0.0,0.0,0.0,22.0,9.0,0.0,16.0,5.0,18.0,0.0,7.0,4.0,8.0,"Ward 7 (2016), District of Columbia",11,007
121.0,0.0,5.0,0.0,15.0,0.0,13.0,0.0,37.0,0.0,0.0,19.0,11.0,21.0,0.0,0.0,0.0,"Ward 8 (2016), District of Columbia",11,008
4031.0,415.0,242.0,162.0,202.0,91.0,403.0,129.0,338.0,148.0,262.0,480.0,418.0,323.0,198.0,138.0,82.0,"State Senate District 1 (2016), Florida",12,001
2956.0,265.0,142.0,101.0,144.0,149.0,175.0,200.0,160.0,31.0,300.0,319.0,378.0,179.0,153.0,85.0,175.0,"State Senate District 2 (2016), Florida",12,002
3546.0,327.0,80.0,99.0,121.0,140.0,179.0,95.0,174.0,147.0,421.0,261.0,461.0,372.0,156.0,225.0,288.0,"State Senate District 3 (2016), Florida",12,003
7805.0,433.0,95.0,97.0,149.0,242.0,90.0,229.0,287.0,233.0,408.0,1043.0,1036.0,1040.0,738.0,801.0,884.0,"State Senate District 4 (2016), Florida",12,004
2293.0,93.0,73.0,75.0,174.0,193.0,121.0,88.0,68.0,75.0,149.0,277.0,258.0,238.0,114.0,108.0,189.0,"State Senate District 5 (2016), Florida",12,005
5806.0,500.0,169.0,246.0,264.0,276.0,329.0,449.0,359.0,116.0,659.0,764.0,610.0,533.0,270.0,95.0,167.0,"State Senate District 6 (2016), Florida",12,006
4010.0,318.0,93.0,181.0,240.0,58.0,73.0,192.0,226.0,115.0,228.0,289.0,307.0,419.0,421.0,582.0,268.0,"State Senate District 7 (2016), Florida",12,007
5676.0,735.0,316.0,334.0,316.0,223.0,154.0,230.0,127.0,220.0,337.0,483.0,656.0,298.0,347.0,285.0,615.0,"State Senate District 8 (2016), Florida",12,008
6073.0,296.0,139.0,196.0,239.0,213.0,207.0,233.0,192.0,280.0,486.0,627.0,777.0,740.0,412.0,654.0,382.0,"State Senate District 9 (2016), Florida",12,009
2483.0,141.0,81.0,55.0,65.0,103.0,20.0,218.0,141.0,51.0,99.0,254.0,450.0,242.0,135.0,159.0,269.0,"State Senate District 10 (2016), Florida",12,010
6436.0,368.0,262.0,303.0,385.0,419.0,360.0,249.0,273.0,233.0,499.0,659.0,745.0,425.0,349.0,554.0,353.0,"State Senate District 11 (2016), Florida",12,011
1936.0,78.0,27.0,122.0,184.0,81.0,96.0,0.0,87.0,19.0,95.0,290.0,185.0,308.0,34.0,125.0,205.0,"State Senate District 12 (2016), Florida",12,012
7422.0,626.0,280.0,272.0,282.0,556.0,276.0,189.0,438.0,244.0,491.0,687.0,856.0,762.0,388.0,593.0,482.0,"State Senate District 13 (2016), Florida",12,013
2636.0,198.0,101.0,60.0,216.0,225.0,91.0,75.0,128.0,68.0,140.0,354.0,348.0,151.0,96.0,304.0,81.0,"State Senate District 14 (2016), Florida",12,014
8270.0,320.0,316.0,268.0,211.0,501.0,312.0,383.0,516.0,348.0,660.0,894.0,1070.0,619.0,534.0,637.0,681.0,"State Senate District 15 (2016), Florida",12,015
3349.0,313.0,43.0,150.0,201.0,237.0,165.0,158.0,173.0,83.0,221.0,195.0,362.0,341.0,271.0,130.0,306.0,"State Senate District 16 (2016), Florida",12,016
3504.0,369.0,249.0,93.0,159.0,131.0,91.0,83.0,85.0,234.0,273.0,213.0,307.0,457.0,151.0,303.0,306.0,"State Senate District 17 (2016), Florida",12,017
6674.0,284.0,235.0,209.0,218.0,277.0,191.0,303.0,258.0,161.0,379.0,749.0,677.0,946.0,606.0,486.0,695.0,"State Senate District 18 (2016), Florida",12,018
4829.0,298.0,186.0,104.0,75.0,223.0,244.0,369.0,362.0,173.0,226.0,543.0,620.0,446.0,380.0,372.0,208.0,"State Senate District 19 (2016), Florida",12,019
7377.0,613.0,144.0,178.0,214.0,160.0,248.0,235.0,251.0,127.0,412.0,632.0,1060.0,813.0,641.0,769.0,880.0,"State Senate District 20 (2016), Florida",12,020
3441.0,168.0,113.0,104.0,140.0,110.0,133.0,120.0,116.0,175.0,242.0,365.0,403.0,446.0,342.0,122.0,342.0,"State Senate District 21 (2016), Florida",12,021
3093.0,106.0,52.0,104.0,72.0,130.0,129.0,121.0,45.0,123.0,398.0,443.0,582.0,189.0,161.0,200.0,238.0,"State Senate District 22 (2016), Florida",12,022
2466.0,161.0,62.0,141.0,140.0,131.0,176.0,159.0,66.0,62.0,237.0,279.0,345.0,166.0,49.0,102.0,190.0,"State Senate District 23 (2016), Florida",12,023
6165.0,303.0,312.0,241.0,238.0,325.0,324.0,345.0,379.0,299.0,549.0,652.0,688.0,619.0,310.0,243.0,338.0,"State Senate District 24 (2016), Florida",12,024
2212.0,237.0,39.0,150.0,37.0,63.0,12.0,41.0,93.0,54.0,208.0,218.0,362.0,190.0,69.0,172.0,267.0,"State Senate District 25 (2016), Florida",12,025
1953.0,150.0,86.0,23.0,127.0,42.0,152.0,143.0,97.0,43.0,168.0,222.0,138.0,166.0,72.0,161.0,163.0,"State Senate District 26 (2016), Florida",12,026
2220.0,7.0,80.0,54.0,63.0,159.0,103.0,168.0,75.0,176.0,165.0,151.0,396.0,180.0,88.0,126.0,229.0,"State Senate District 27 (2016), Florida",12,027
2025.0,218.0,65.0,97.0,48.0,35.0,41.0,24.0,101.0,85.0,118.0,321.0,250.0,245.0,179.0,94.0,104.0,"State Senate District 28 (2016), Florida",12,028
5355.0,239.0,117.0,108.0,129.0,156.0,98.0,207.0,171.0,143.0,317.0,617.0,591.0,740.0,362.0,516.0,844.0,"State Senate District 29 (2016), Florida",12,029
4420.0,203.0,68.0,143.0,245.0,251.0,109.0,192.0,157.0,112.0,351.0,433.0,643.0,531.0,185.0,393.0,404.0,"State Senate District 30 (2016), Florida",12,030
3143.0,132.0,135.0,81.0,117.0,103.0,221.0,122.0,145.0,80.0,194.0,425.0,495.0,381.0,183.0,216.0,113.0,"State Senate District 31 (2016), Florida",12,031
7480.0,546.0,181.0,231.0,80.0,297.0,227.0,308.0,203.0,185.0,559.0,425.0,986.0,989.0,679.0,652.0,932.0,"State Senate District 32 (2016), Florida",12,032
3815.0,192.0,186.0,211.0,314.0,201.0,207.0,298.0,109.0,256.0,373.0,321.0,480.0,258.0,193.0,52.0,164.0,"State Senate District 33 (2016), Florida",12,033
3433.0,215.0,225.0,218.0,188.0,163.0,179.0,147.0,74.0,113.0,400.0,420.0,365.0,240.0,96.0,184.0,206.0,"State Senate District 34 (2016), Florida",12,034
4401.0,262.0,65.0,243.0,160.0,181.0,274.0,147.0,220.0,290.0,297.0,389.0,347.0,498.0,284.0,345.0,399.0,"State Senate District 35 (2016), Florida",12,035
1610.0,151.0,16.0,78.0,97.0,0.0,116.0,63.0,30.0,34.0,46.0,241.0,224.0,162.0,102.0,144.0,106.0,"State Senate District 36 (2016), Florida",12,036
2937.0,204.0,120.0,43.0,67.0,118.0,155.0,96.0,71.0,65.0,167.0,113.0,413.0,418.0,99.0,392.0,396.0,"State Senate District 37 (2016), Florida",12,037
3177.0,376.0,115.0,120.0,101.0,70.0,64.0,154.0,118.0,146.0,176.0,255.0,344.0,303.0,152.0,318.0,365.0,"State Senate District 38 (2016), Florida",12,038
1915.0,64.0,96.0,91.0,139.0,120.0,14.0,39.0,106.0,139.0,68.0,323.0,190.0,212.0,87.0,96.0,131.0,"State Senate District 39 (2016), Florida",12,039
