B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
507.0,326.0,326.0,216.0,110.0,0.0,181.0,"Gambell city, Alaska",27640,02
11.0,4.0,4.0,4.0,0.0,0.0,7.0,"Game Creek CDP, Alaska",27700,02
3975.0,2801.0,2762.0,2570.0,192.0,39.0,1174.0,"Gateway CDP, Alaska",28200,02
245.0,115.0,115.0,111.0,4.0,0.0,130.0,"Glacier View CDP, Alaska",28590,02
413.0,267.0,267.0,258.0,9.0,0.0,146.0,"Glennallen CDP, Alaska",28740,02
3079.0,2319.0,2319.0,2277.0,42.0,0.0,760.0,"Goldstream CDP, Alaska",29130,02
86.0,67.0,67.0,48.0,19.0,0.0,19.0,"Golovin city, Alaska",29180,02
221.0,83.0,83.0,52.0,31.0,0.0,138.0,"Goodnews Bay city, Alaska",29290,02
122.0,48.0,48.0,32.0,16.0,0.0,74.0,"Grayling city, Alaska",30060,02
95.0,66.0,66.0,65.0,1.0,0.0,29.0,"Gulkana CDP, Alaska",30500,02
455.0,360.0,360.0,345.0,15.0,0.0,95.0,"Gustavus city, Alaska",30940,02
1532.0,1097.0,1097.0,1033.0,64.0,0.0,435.0,"Haines CDP, Alaska",31050,02
27.0,9.0,9.0,9.0,0.0,0.0,18.0,"Halibut Cove CDP, Alaska",31270,02
475.0,241.0,241.0,210.0,31.0,0.0,234.0,"Happy Valley CDP, Alaska",31710,02
206.0,157.0,157.0,157.0,0.0,0.0,49.0,"Harding-Birch Lakes CDP, Alaska",31765,02
735.0,529.0,525.0,512.0,13.0,4.0,206.0,"Healy CDP, Alaska",32150,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
128.0,90.0,90.0,42.0,48.0,0.0,38.0,"Hollis CDP, Alaska",32810,02
140.0,90.0,90.0,64.0,26.0,0.0,50.0,"Holy Cross city, Alaska",33030,02
4012.0,2508.0,2455.0,2290.0,165.0,53.0,1504.0,"Homer city, Alaska",33140,02
581.0,341.0,341.0,299.0,42.0,0.0,240.0,"Hoonah city, Alaska",33360,02
709.0,409.0,385.0,247.0,138.0,24.0,300.0,"Hooper Bay city, Alaska",33470,02
54.0,54.0,54.0,54.0,0.0,0.0,0.0,"Hope CDP, Alaska",33580,02
1487.0,948.0,948.0,782.0,166.0,0.0,539.0,"Houston city, Alaska",33800,02
68.0,47.0,47.0,30.0,17.0,0.0,21.0,"Hughes city, Alaska",33910,02
231.0,103.0,103.0,76.0,27.0,0.0,128.0,"Huslia city, Alaska",34350,02
306.0,195.0,195.0,175.0,20.0,0.0,111.0,"Hydaburg city, Alaska",34460,02
77.0,21.0,21.0,21.0,0.0,0.0,56.0,"Hyder CDP, Alaska",34570,02
29.0,25.0,25.0,23.0,2.0,0.0,4.0,"Igiugig CDP, Alaska",34790,02
71.0,51.0,51.0,51.0,0.0,0.0,20.0,"Iliamna CDP, Alaska",35120,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay CDP, Alaska",35890,02
25207.0,18370.0,18118.0,17186.0,932.0,252.0,6837.0,"Juneau city and borough, Alaska",36400,02
610.0,352.0,352.0,304.0,48.0,0.0,258.0,"Kachemak city, Alaska",36540,02
324.0,215.0,215.0,170.0,45.0,0.0,109.0,"Kake city, Alaska",36770,02
198.0,95.0,89.0,84.0,5.0,6.0,103.0,"Kaktovik city, Alaska",36990,02
5608.0,3737.0,3698.0,3408.0,290.0,39.0,1871.0,"Kalifornsky CDP, Alaska",37250,02
158.0,110.0,110.0,55.0,55.0,0.0,48.0,"Kaltag city, Alaska",37430,02
20.0,18.0,18.0,15.0,3.0,0.0,2.0,"Karluk CDP, Alaska",37540,02
43.0,29.0,29.0,26.0,3.0,0.0,14.0,"Kasaan city, Alaska",37650,02
360.0,179.0,179.0,145.0,34.0,0.0,181.0,"Kasigluk CDP, Alaska",37975,02
385.0,273.0,273.0,203.0,70.0,0.0,112.0,"Kasilof CDP, Alaska",38090,02
5654.0,3979.0,3979.0,3593.0,386.0,0.0,1675.0,"Kenai city, Alaska",38420,02
147.0,110.0,110.0,87.0,23.0,0.0,37.0,"Kenny Lake CDP, Alaska",38910,02
6511.0,4633.0,4399.0,3916.0,483.0,234.0,1878.0,"Ketchikan city, Alaska",38970,02
227.0,126.0,126.0,89.0,37.0,0.0,101.0,"Kiana city, Alaska",39300,02
808.0,714.0,714.0,711.0,3.0,0.0,94.0,"King Cove city, Alaska",39410,02
238.0,182.0,178.0,167.0,11.0,4.0,56.0,"King Salmon CDP, Alaska",39630,02
420.0,257.0,257.0,199.0,58.0,0.0,163.0,"Kipnuk CDP, Alaska",39740,02
306.0,190.0,190.0,132.0,58.0,0.0,116.0,"Kivalina city, Alaska",39960,02
516.0,322.0,322.0,289.0,33.0,0.0,194.0,"Klawock city, Alaska",40400,02
100.0,75.0,75.0,66.0,9.0,0.0,25.0,"Klukwan CDP, Alaska",40510,02
10319.0,7258.0,7206.0,6331.0,875.0,52.0,3061.0,"Knik-Fairview CDP, Alaska",40645,02
581.0,416.0,413.0,340.0,73.0,3.0,165.0,"Knik River CDP, Alaska",40670,02
67.0,36.0,36.0,25.0,11.0,0.0,31.0,"Kobuk city, Alaska",40840,02
4636.0,3763.0,3637.0,3505.0,132.0,126.0,873.0,"Kodiak city, Alaska",40950,02
1205.0,950.0,364.0,351.0,13.0,586.0,255.0,"Kodiak Station CDP, Alaska",41210,02
79.0,46.0,46.0,45.0,1.0,0.0,33.0,"Kokhanok CDP, Alaska",41280,02
159.0,89.0,89.0,57.0,32.0,0.0,70.0,"Koliganek CDP, Alaska",41500,02
248.0,138.0,138.0,89.0,49.0,0.0,110.0,"Kongiganak CDP, Alaska",41610,02
376.0,219.0,219.0,154.0,65.0,0.0,157.0,"Kotlik city, Alaska",41720,02
2317.0,1624.0,1624.0,1326.0,298.0,0.0,693.0,"Kotzebue city, Alaska",41830,02
208.0,103.0,103.0,66.0,37.0,0.0,105.0,"Koyuk city, Alaska",41940,02
79.0,45.0,45.0,27.0,18.0,0.0,34.0,"Koyukuk city, Alaska",42050,02
26.0,21.0,21.0,21.0,0.0,0.0,5.0,"Kupreanof city, Alaska",42160,02
458.0,234.0,234.0,197.0,37.0,0.0,224.0,"Kwethluk city, Alaska",42380,02
162.0,77.0,77.0,59.0,18.0,0.0,85.0,"Kwigillingok CDP, Alaska",42490,02
34.0,7.0,7.0,7.0,0.0,0.0,27.0,"Lake Louise CDP, Alaska",42805,02
11.0,5.0,5.0,5.0,0.0,0.0,6.0,"Lake Minchumina CDP, Alaska",42820,02
6895.0,4713.0,4682.0,4290.0,392.0,31.0,2182.0,"Lakes CDP, Alaska",42832,02
80.0,50.0,50.0,48.0,2.0,0.0,30.0,"Larsen Bay city, Alaska",43040,02
911.0,617.0,606.0,506.0,100.0,11.0,294.0,"Lazy Mountain CDP, Alaska",43260,02
70.0,53.0,53.0,41.0,12.0,0.0,17.0,"Levelock CDP, Alaska",43810,02
19.0,4.0,4.0,4.0,0.0,0.0,15.0,"Lime Village CDP, Alaska",44030,02
43.0,17.0,17.0,16.0,1.0,0.0,26.0,"Livengood CDP, Alaska",44580,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loring CDP, Alaska",45020,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowell Point CDP, Alaska",45295,02
173.0,102.0,102.0,74.0,28.0,0.0,71.0,"Lower Kalskag city, Alaska",45460,02
11.0,2.0,2.0,2.0,0.0,0.0,9.0,"Lutak CDP, Alaska",45700,02
77.0,49.0,49.0,49.0,0.0,0.0,28.0,"McCarthy CDP, Alaska",45790,02
276.0,212.0,212.0,195.0,17.0,0.0,64.0,"McGrath city, Alaska",46010,02
332.0,310.0,310.0,307.0,3.0,0.0,22.0,"McKinley Park CDP, Alaska",46560,02
65.0,34.0,34.0,31.0,3.0,0.0,31.0,"Manley Hot Springs CDP, Alaska",46780,02
353.0,184.0,184.0,139.0,45.0,0.0,169.0,"Manokotak city, Alaska",46890,02
242.0,154.0,151.0,82.0,69.0,3.0,88.0,"Marshall city, Alaska",47000,02
4933.0,3097.0,3097.0,2716.0,381.0,0.0,1836.0,"Meadow Lakes CDP, Alaska",47735,02
145.0,99.0,99.0,75.0,24.0,0.0,46.0,"Mekoryuk city, Alaska",47990,02
19.0,19.0,19.0,19.0,0.0,0.0,0.0,"Mendeltna CDP, Alaska",48200,02
126.0,84.0,84.0,48.0,36.0,0.0,42.0,"Mentasta Lake CDP, Alaska",48540,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mertarvik CDP, Alaska",48590,02
1127.0,720.0,720.0,638.0,82.0,0.0,407.0,"Metlakatla CDP, Alaska",48870,02
175.0,122.0,122.0,85.0,37.0,0.0,53.0,"Minto CDP, Alaska",49530,02
574.0,411.0,382.0,287.0,95.0,29.0,163.0,"Moose Creek CDP, Alaska",50080,02
278.0,267.0,267.0,234.0,33.0,0.0,11.0,"Moose Pass CDP, Alaska",50190,02
91.0,70.0,70.0,55.0,15.0,0.0,21.0,"Mosquito Lake CDP, Alaska",50800,02
472.0,271.0,271.0,215.0,56.0,0.0,201.0,"Mountain Village city, Alaska",51180,02
107.0,74.0,74.0,74.0,0.0,0.0,33.0,"Mud Bay CDP, Alaska",51455,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nabesna CDP, Alaska",51960,02
418.0,295.0,295.0,276.0,19.0,0.0,123.0,"Naknek CDP, Alaska",52060,02
139.0,88.0,88.0,49.0,39.0,0.0,51.0,"Nanwalek CDP, Alaska",52210,02
222.0,107.0,107.0,84.0,23.0,0.0,115.0,"Napakiak city, Alaska",52390,02
248.0,153.0,153.0,131.0,22.0,0.0,95.0,"Napaskiak city, Alaska",52720,02
47.0,39.0,39.0,39.0,0.0,0.0,8.0,"Naukati Bay CDP, Alaska",52845,02
41.0,19.0,19.0,19.0,0.0,0.0,22.0,"Nelchina CDP, Alaska",52915,02
27.0,18.0,18.0,17.0,1.0,0.0,9.0,"Nelson Lagoon CDP, Alaska",52940,02
388.0,272.0,272.0,207.0,65.0,0.0,116.0,"Nenana city, Alaska",53050,02
57.0,31.0,31.0,21.0,10.0,0.0,26.0,"New Allakaket CDP, Alaska",53162,02
151.0,105.0,105.0,82.0,23.0,0.0,46.0,"Newhalen city, Alaska",53270,02
358.0,165.0,165.0,121.0,44.0,0.0,193.0,"New Stuyahok city, Alaska",53710,02
206.0,101.0,101.0,82.0,19.0,0.0,105.0,"Newtok CDP, Alaska",53820,02
230.0,147.0,147.0,130.0,17.0,0.0,83.0,"Nightmute city, Alaska",53930,02
3787.0,2368.0,2368.0,2204.0,164.0,0.0,1419.0,"Nikiski CDP, Alaska",54050,02
146.0,75.0,75.0,66.0,9.0,0.0,71.0,"Nikolaevsk CDP, Alaska",54085,02
33.0,15.0,15.0,7.0,8.0,0.0,18.0,"Nikolai city, Alaska",54150,02
25.0,11.0,11.0,11.0,0.0,0.0,14.0,"Nikolski CDP, Alaska",54260,02
516.0,295.0,287.0,243.0,44.0,8.0,221.0,"Ninilchik CDP, Alaska",54480,02
317.0,181.0,181.0,118.0,63.0,0.0,136.0,"Noatak CDP, Alaska",54700,02
2770.0,2048.0,2037.0,1827.0,210.0,11.0,722.0,"Nome city, Alaska",54920,02
122.0,92.0,92.0,77.0,15.0,0.0,30.0,"Nondalton city, Alaska",55030,02
436.0,244.0,244.0,163.0,81.0,0.0,192.0,"Noorvik city, Alaska",55140,02
1749.0,1361.0,1192.0,1123.0,69.0,169.0,388.0,"North Pole city, Alaska",55910,02
91.0,72.0,72.0,60.0,12.0,0.0,19.0,"Northway CDP, Alaska",56220,02
33.0,18.0,18.0,11.0,7.0,0.0,15.0,"Northway Junction CDP, Alaska",56250,02
62.0,23.0,23.0,13.0,10.0,0.0,39.0,"Northway Village CDP, Alaska",56260,02
361.0,244.0,244.0,194.0,50.0,0.0,117.0,"Nuiqsut city, Alaska",56320,02
231.0,127.0,127.0,97.0,30.0,0.0,104.0,"Nulato city, Alaska",56350,02
91.0,54.0,54.0,51.0,3.0,0.0,37.0,"Nunam Iqua city, Alaska",56600,02
246.0,163.0,163.0,121.0,42.0,0.0,83.0,"Nunapitchuk city, Alaska",56680,02
168.0,82.0,82.0,68.0,14.0,0.0,86.0,"Old Harbor city, Alaska",57340,02
61.0,38.0,38.0,22.0,16.0,0.0,23.0,"Oscarville CDP, Alaska",58330,02
223.0,129.0,126.0,95.0,31.0,3.0,94.0,"Ouzinkie city, Alaska",58550,02
4475.0,2979.0,2946.0,2594.0,352.0,33.0,1496.0,"Palmer city, Alaska",58660,02
18.0,8.0,8.0,8.0,0.0,0.0,10.0,"Paxson CDP, Alaska",59320,02
22.0,12.0,12.0,12.0,0.0,0.0,10.0,"Pedro Bay CDP, Alaska",59540,02
77.0,37.0,37.0,25.0,12.0,0.0,40.0,"Pelican city, Alaska",59650,02
61.0,22.0,22.0,21.0,1.0,0.0,39.0,"Perryville CDP, Alaska",60200,02
2562.0,1969.0,1922.0,1865.0,57.0,47.0,593.0,"Petersburg city, Alaska",60310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
48.0,30.0,30.0,26.0,4.0,0.0,18.0,"Pilot Point city, Alaska",60640,02
332.0,212.0,212.0,136.0,76.0,0.0,120.0,"Pilot Station city, Alaska",60750,02
107.0,62.0,62.0,44.0,18.0,0.0,45.0,"Pitkas Point CDP, Alaska",60860,02
37.0,21.0,21.0,13.0,8.0,0.0,16.0,"Platinum city, Alaska",61080,02
337.0,269.0,199.0,199.0,0.0,70.0,68.0,"Pleasant Valley CDP, Alaska",61120,02
16.0,0.0,0.0,0.0,0.0,0.0,16.0,"Point Baker CDP, Alaska",61190,02
638.0,443.0,443.0,372.0,71.0,0.0,195.0,"Point Hope city, Alaska",61630,02
226.0,136.0,136.0,124.0,12.0,0.0,90.0,"Point Lay CDP, Alaska",61700,02
407.0,54.0,54.0,41.0,13.0,0.0,353.0,"Point MacKenzie CDP, Alaska",61788,02
29.0,20.0,20.0,20.0,0.0,0.0,9.0,"Point Possession CDP, Alaska",61825,02
9.0,0.0,0.0,0.0,0.0,0.0,9.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek CDP, Alaska",62285,02
20.0,16.0,16.0,16.0,0.0,0.0,4.0,"Port Alexander city, Alaska",62510,02
107.0,92.0,92.0,91.0,1.0,0.0,15.0,"Port Alsworth CDP, Alaska",62620,02
43.0,43.0,7.0,7.0,0.0,36.0,0.0,"Port Clarence CDP, Alaska",63170,02
99.0,56.0,56.0,40.0,16.0,0.0,43.0,"Port Graham CDP, Alaska",63280,02
59.0,25.0,25.0,25.0,0.0,0.0,34.0,"Port Heiden city, Alaska",63390,02
209.0,110.0,110.0,107.0,3.0,0.0,99.0,"Port Lions city, Alaska",63610,02
42.0,29.0,29.0,29.0,0.0,0.0,13.0,"Port Protection CDP, Alaska",63870,02
30.0,30.0,30.0,30.0,0.0,0.0,0.0,"Primrose CDP, Alaska",64240,02
1563.0,1508.0,1508.0,1436.0,72.0,0.0,55.0,"Prudhoe Bay CDP, Alaska",64380,02
402.0,238.0,238.0,167.0,71.0,0.0,164.0,"Quinhagak city, Alaska",64600,02
20.0,12.0,12.0,12.0,0.0,0.0,8.0,"Rampart CDP, Alaska",64820,02
24.0,7.0,7.0,7.0,0.0,0.0,17.0,"Red Devil CDP, Alaska",64930,02
338.0,327.0,327.0,275.0,52.0,0.0,11.0,"Red Dog Mine CDP, Alaska",64980,02
1938.0,1237.0,1237.0,1166.0,71.0,0.0,701.0,"Ridgeway CDP, Alaska",65345,02
155.0,107.0,107.0,56.0,51.0,0.0,48.0,"Ruby city, Alaska",65590,02
245.0,174.0,174.0,118.0,56.0,0.0,71.0,"Russian Mission city, Alaska",65700,02
72.0,17.0,17.0,17.0,0.0,0.0,55.0,"St. George city, Alaska",65800,02
375.0,242.0,242.0,197.0,45.0,0.0,133.0,"St. Mary's city, Alaska",66140,02
217.0,155.0,155.0,116.0,39.0,0.0,62.0,"St. Michael city, Alaska",66360,02
497.0,317.0,305.0,257.0,48.0,12.0,180.0,"St. Paul city, Alaska",66470,02
846.0,318.0,314.0,286.0,28.0,4.0,528.0,"Salamatof CDP, Alaska",66510,02
643.0,432.0,410.0,385.0,25.0,22.0,211.0,"Salcha CDP, Alaska",66550,02
1081.0,1000.0,1000.0,928.0,72.0,0.0,81.0,"Sand Point city, Alaska",67020,02
455.0,240.0,240.0,149.0,91.0,0.0,215.0,"Savoonga city, Alaska",67460,02
292.0,191.0,190.0,154.0,36.0,1.0,101.0,"Saxman city, Alaska",67570,02
289.0,146.0,146.0,112.0,34.0,0.0,143.0,"Scammon Bay city, Alaska",67680,02
441.0,250.0,250.0,140.0,110.0,0.0,191.0,"Selawik city, Alaska",68230,02
259.0,131.0,131.0,126.0,5.0,0.0,128.0,"Seldovia city, Alaska",68340,02
116.0,66.0,66.0,66.0,0.0,0.0,50.0,"Seldovia Village CDP, Alaska",68370,02
2285.0,1256.0,1248.0,1140.0,108.0,8.0,1029.0,"Seward city, Alaska",68560,02
46.0,39.0,39.0,32.0,7.0,0.0,7.0,"Shageluk city, Alaska",68670,02
174.0,103.0,103.0,82.0,21.0,0.0,71.0,"Shaktoolik city, Alaska",68890,02
380.0,185.0,185.0,158.0,27.0,0.0,195.0,"Shishmaref city, Alaska",69770,02
225.0,155.0,155.0,83.0,72.0,0.0,70.0,"Shungnak city, Alaska",70100,02
102.0,70.0,70.0,63.0,7.0,0.0,32.0,"Silver Springs CDP, Alaska",70320,02
7131.0,5127.0,4970.0,4658.0,312.0,157.0,2004.0,"Sitka city and borough, Alaska",70540,02
824.0,702.0,702.0,647.0,55.0,0.0,122.0,"Skagway CDP, Alaska",70760,02
4.0,0.0,0.0,0.0,0.0,0.0,4.0,"Skwentna CDP, Alaska",70870,02
156.0,71.0,71.0,56.0,15.0,0.0,85.0,"Slana CDP, Alaska",70930,02
68.0,34.0,34.0,26.0,8.0,0.0,34.0,"Sleetmute CDP, Alaska",71090,02
3256.0,1866.0,1860.0,1683.0,177.0,6.0,1390.0,"Soldotna city, Alaska",71640,02
50.0,32.0,32.0,27.0,5.0,0.0,18.0,"South Naknek CDP, Alaska",72190,02
408.0,274.0,242.0,204.0,38.0,32.0,134.0,"South Van Horn CDP, Alaska",72230,02
335.0,178.0,178.0,130.0,48.0,0.0,157.0,"Stebbins city, Alaska",72960,02
4935.0,3882.0,3767.0,3637.0,130.0,115.0,1053.0,"Steele Creek CDP, Alaska",72985,02
4634.0,2915.0,2887.0,2697.0,190.0,28.0,1719.0,"Sterling CDP, Alaska",73070,02
48.0,21.0,21.0,18.0,3.0,0.0,27.0,"Stevens Village CDP, Alaska",73290,02
19.0,14.0,14.0,13.0,1.0,0.0,5.0,"Stony River CDP, Alaska",73400,02
7.0,7.0,7.0,7.0,0.0,0.0,0.0,"Sunrise CDP, Alaska",73950,02
23.0,11.0,11.0,11.0,0.0,0.0,12.0,"Susitna CDP, Alaska",74340,02
1172.0,585.0,585.0,484.0,101.0,0.0,587.0,"Susitna North CDP, Alaska",74350,02
1117.0,362.0,362.0,320.0,42.0,0.0,755.0,"Sutton-Alpine CDP, Alaska",74525,02
27.0,17.0,17.0,17.0,0.0,0.0,10.0,"Takotna CDP, Alaska",74610,02
468.0,273.0,273.0,254.0,19.0,0.0,195.0,"Talkeetna CDP, Alaska",74830,02
116.0,35.0,35.0,30.0,5.0,0.0,81.0,"Tanacross CDP, Alaska",75050,02
6539.0,4296.0,4137.0,3711.0,426.0,159.0,2243.0,"Tanaina CDP, Alaska",75077,02
206.0,96.0,96.0,78.0,18.0,0.0,110.0,"Tanana city, Alaska",75160,02
38.0,21.0,21.0,21.0,0.0,0.0,17.0,"Tatitlek CDP, Alaska",75380,02
268.0,152.0,152.0,144.0,8.0,0.0,116.0,"Tazlina CDP, Alaska",75480,02
166.0,99.0,99.0,81.0,18.0,0.0,67.0,"Teller city, Alaska",75930,02
126.0,91.0,91.0,84.0,7.0,0.0,35.0,"Tenakee Springs city, Alaska",76260,02
71.0,41.0,41.0,30.0,11.0,0.0,30.0,"Tetlin CDP, Alaska",76590,02
419.0,268.0,266.0,247.0,19.0,2.0,151.0,"Thorne Bay city, Alaska",77140,02
605.0,272.0,272.0,231.0,41.0,0.0,333.0,"Togiak city, Alaska",77690,02
970.0,633.0,631.0,565.0,66.0,2.0,337.0,"Tok CDP, Alaska",77800,02
423.0,266.0,266.0,201.0,65.0,0.0,157.0,"Toksook Bay city, Alaska",78240,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tolsona CDP, Alaska",78297,02
54.0,46.0,46.0,46.0,0.0,0.0,8.0,"Tonsina CDP, Alaska",78350,02
374.0,181.0,181.0,161.0,20.0,0.0,193.0,"Trapper Creek CDP, Alaska",78680,02
267.0,151.0,151.0,88.0,63.0,0.0,116.0,"Tuluksak CDP, Alaska",78790,02
235.0,111.0,111.0,84.0,27.0,0.0,124.0,"Tuntutuliak CDP, Alaska",79120,02
203.0,128.0,128.0,82.0,46.0,0.0,75.0,"Tununak CDP, Alaska",79230,02
55.0,22.0,22.0,22.0,0.0,0.0,33.0,"Twin Hills CDP, Alaska",79780,02
266.0,229.0,229.0,229.0,0.0,0.0,37.0,"Two Rivers CDP, Alaska",79830,02
245.0,149.0,149.0,125.0,24.0,0.0,96.0,"Tyonek CDP, Alaska",79890,02
27.0,11.0,11.0,11.0,0.0,0.0,16.0,"Ugashik CDP, Alaska",80100,02
546.0,308.0,308.0,273.0,35.0,0.0,238.0,"Unalakleet city, Alaska",80660,02
3702.0,3392.0,3388.0,3300.0,88.0,4.0,310.0,"Unalaska city, Alaska",80770,02
135.0,82.0,82.0,66.0,16.0,0.0,53.0,"Upper Kalskag city, Alaska",81320,02
2948.0,2236.0,2200.0,2095.0,105.0,36.0,712.0,"Valdez city, Alaska",82200,02
120.0,86.0,86.0,38.0,48.0,0.0,34.0,"Venetie CDP, Alaska",82420,02
473.0,318.0,318.0,233.0,85.0,0.0,155.0,"Wainwright city, Alaska",82750,02
80.0,42.0,42.0,39.0,3.0,0.0,38.0,"Wales city, Alaska",82860,02
5982.0,3896.0,3836.0,3378.0,458.0,60.0,2086.0,"Wasilla city, Alaska",83080,02
38.0,16.0,16.0,0.0,16.0,0.0,22.0,"Whale Pass CDP, Alaska",84000,02
116.0,74.0,74.0,49.0,25.0,0.0,42.0,"White Mountain city, Alaska",84070,02
143.0,133.0,133.0,125.0,8.0,0.0,10.0,"Whitestone CDP, Alaska",84120,02
39.0,30.0,30.0,23.0,7.0,0.0,9.0,"Whitestone Logging Camp CDP, Alaska",84200,02
199.0,138.0,138.0,126.0,12.0,0.0,61.0,"Whittier city, Alaska",84510,02
1594.0,936.0,926.0,841.0,85.0,10.0,658.0,"Willow CDP, Alaska",85280,02
34.0,14.0,14.0,14.0,0.0,0.0,20.0,"Willow Creek CDP, Alaska",85290,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wiseman CDP, Alaska",85610,02
629.0,449.0,449.0,363.0,86.0,0.0,180.0,"Our Town CDP, Alabama",57384,01
1380.0,897.0,897.0,807.0,90.0,0.0,483.0,"Owens Cross Roads town, Alabama",57504,01
16447.0,10235.0,10217.0,9173.0,1044.0,18.0,6212.0,"Oxford city, Alabama",57576,01
12085.0,6679.0,6550.0,6133.0,417.0,129.0,5406.0,"Ozark city, Alabama",57648,01
172.0,99.0,99.0,91.0,8.0,0.0,73.0,"Paint Rock town, Alabama",57696,01
37.0,37.0,37.0,28.0,9.0,0.0,0.0,"Panola CDP, Alabama",57912,01
768.0,292.0,292.0,247.0,45.0,0.0,476.0,"Parrish town, Alabama",58272,01
16912.0,12646.0,12638.0,11920.0,718.0,8.0,4266.0,"Pelham city, Alabama",58848,01
9538.0,5608.0,5608.0,5074.0,534.0,0.0,3930.0,"Pell City city, Alabama",58896,01
116.0,28.0,28.0,14.0,14.0,0.0,88.0,"Pennington town, Alabama",58968,01
321.0,203.0,203.0,140.0,63.0,0.0,118.0,"Penton CDP, Alabama",59016,01
520.0,281.0,281.0,260.0,21.0,0.0,239.0,"Perdido Beach town, Alabama",59088,01
183.0,151.0,151.0,151.0,0.0,0.0,32.0,"Peterman CDP, Alabama",59232,01
41.0,19.0,19.0,19.0,0.0,0.0,22.0,"Petrey town, Alabama",59328,01
24997.0,15760.0,15002.0,13246.0,1756.0,758.0,9237.0,"Phenix City city, Alabama",59472,01
824.0,385.0,385.0,318.0,67.0,0.0,439.0,"Phil Campbell town, Alabama",59496,01
620.0,342.0,342.0,288.0,54.0,0.0,278.0,"Pickensville town, Alabama",59592,01
3980.0,1919.0,1897.0,1717.0,180.0,22.0,2061.0,"Piedmont city, Alabama",59640,01
4235.0,3179.0,3103.0,3031.0,72.0,76.0,1056.0,"Pike Road town, Alabama",59760,01
536.0,455.0,455.0,440.0,15.0,0.0,81.0,"Pinckard town, Alabama",59832,01
72.0,22.0,22.0,20.0,2.0,0.0,50.0,"Pine Apple town, Alabama",59880,01
726.0,306.0,306.0,242.0,64.0,0.0,420.0,"Pine Hill town, Alabama",60240,01
3068.0,2150.0,2117.0,2002.0,115.0,33.0,918.0,"Pine Level CDP, Alabama",60264,01
139.0,88.0,88.0,83.0,5.0,0.0,51.0,"Pine Ridge town, Alabama",60372,01
5594.0,4070.0,4034.0,3901.0,133.0,36.0,1524.0,"Pinson city, Alabama",60648,01
599.0,331.0,331.0,309.0,22.0,0.0,268.0,"Pisgah town, Alabama",60720,01
8411.0,5198.0,5136.0,4787.0,349.0,62.0,3213.0,"Pleasant Grove city, Alabama",61008,01
431.0,267.0,267.0,255.0,12.0,0.0,164.0,"Pleasant Groves town, Alabama",61038,01
1576.0,868.0,868.0,826.0,42.0,0.0,708.0,"Point Clear CDP, Alabama",61488,01
154.0,118.0,118.0,79.0,39.0,0.0,36.0,"Pollard town, Alabama",61536,01
990.0,531.0,531.0,505.0,26.0,0.0,459.0,"Powell town, Alabama",62075,01
25297.0,16732.0,16110.0,15079.0,1031.0,622.0,8565.0,"Prattville city, Alabama",62328,01
2035.0,1229.0,1229.0,1190.0,39.0,0.0,806.0,"Priceville town, Alabama",62472,01
18066.0,9570.0,9570.0,7581.0,1989.0,0.0,8496.0,"Prichard city, Alabama",62496,01
157.0,94.0,94.0,92.0,2.0,0.0,63.0,"Providence town, Alabama",62688,01
213.0,72.0,72.0,66.0,6.0,0.0,141.0,"Putnam CDP, Alabama",62952,01
1585.0,869.0,869.0,737.0,132.0,0.0,716.0,"Ragland town, Alabama",63216,01
7460.0,4384.0,4306.0,3923.0,383.0,78.0,3076.0,"Rainbow City city, Alabama",63288,01
3865.0,2309.0,2294.0,2030.0,264.0,15.0,1556.0,"Rainsville city, Alabama",63336,01
360.0,196.0,196.0,177.0,19.0,0.0,164.0,"Ranburne town, Alabama",63408,01
350.0,222.0,222.0,171.0,51.0,0.0,128.0,"Ray CDP, Alabama",63495,01
2571.0,1310.0,1310.0,1230.0,80.0,0.0,1261.0,"Red Bay city, Alabama",63576,01
3082.0,2240.0,2220.0,2071.0,149.0,20.0,842.0,"Redland CDP, Alabama",63730,01
307.0,130.0,130.0,116.0,14.0,0.0,177.0,"Red Level town, Alabama",63768,01
1206.0,1020.0,309.0,298.0,11.0,711.0,186.0,"Redstone Arsenal CDP, Alabama",63912,01
605.0,294.0,294.0,270.0,24.0,0.0,311.0,"Reece City town, Alabama",63984,01
463.0,306.0,306.0,252.0,54.0,0.0,157.0,"Reeltown CDP, Alabama",64040,01
