B02010_001E,name,urban area
38.0,"Malakoff, TX Urban Cluster (2010)",53470
21.0,"Malden, MO Urban Cluster (2010)",53497
58.0,"Malone, NY Urban Cluster (2010)",53524
189.0,"Malvern, AR Urban Cluster (2010)",53551
29.0,"Malvern, OH Urban Cluster (2010)",53578
58.0,"Mammoth Lakes, CA Urban Cluster (2010)",53605
4.0,"Mamou, LA Urban Cluster (2010)",53632
28.0,"Manchester, GA Urban Cluster (2010)",53659
6.0,"Manchester, IA Urban Cluster (2010)",53686
69.0,"Manchester, KY Urban Cluster (2010)",53713
0.0,"Manchester, MD Urban Cluster (2010)",53726
738.0,"Manchester, NH Urbanized Area (2010)",53740
663.0,"Manchester, TN Urban Cluster (2010)",53767
680.0,"Mandeville--Covington, LA Urbanized Area (2010)",53794
60.0,"Mangum, OK Urban Cluster (2010)",53821
791.0,"Manhattan, KS Urbanized Area (2010)",53848
21.0,"Manila, AR Urban Cluster (2010)",53875
470.0,"Manistee, MI Urban Cluster (2010)",53902
440.0,"Manistique, MI Urban Cluster (2010)",53929
541.0,"Manitowoc, WI Urban Cluster (2010)",53956
387.0,"Mankato, MN Urbanized Area (2010)",53983
474.0,"Mannford, OK Urban Cluster (2010)",54010
0.0,"Manning, SC Urban Cluster (2010)",54037
237.0,"Manor, TX Urban Cluster (2010)",54050
3.0,"Mansfield, LA Urban Cluster (2010)",54064
2171.0,"Mansfield, OH Urbanized Area (2010)",54091
4.0,"Mansfield, PA Urban Cluster (2010)",54118
2516.0,"Manteca, CA Urbanized Area (2010)",54145
76.0,"Manteo, NC Urban Cluster (2010)",54199
17.0,"Manti, UT Urban Cluster (2010)",54226
23.0,"Many, LA Urban Cluster (2010)",54253
2.0,"Maquoketa, IA Urban Cluster (2010)",54280
132.0,"Marana West, AZ Urban Cluster (2010)",54295
22.0,"Marathon, FL Urban Cluster (2010)",54307
36.0,"Marble Falls, TX Urban Cluster (2010)",54334
48.0,"Marengo, IL Urban Cluster (2010)",54388
37.0,"Marianna, AR Urban Cluster (2010)",54415
56.0,"Marianna, FL Urban Cluster (2010)",54442
0.0,"Maricao, PR Urban Cluster (2010)",54469
1885.0,"Maricopa, AZ Urban Cluster (2010)",54477
422.0,"Marietta, OH--WV Urban Cluster (2010)",54486
161.0,"Marinette--Menominee, WI--MI Urban Cluster (2010)",54496
301.0,"Marion, IN Urban Cluster (2010)",54577
5.0,"Marion, KY Urban Cluster (2010)",54604
152.0,"Marion, NC Urban Cluster (2010)",54631
676.0,"Marion, OH Urban Cluster (2010)",54658
0.0,"Marion, SC Urban Cluster (2010)",54685
15.0,"Marion, VA Urban Cluster (2010)",54712
18.0,"Marion Oaks, FL Urban Cluster (2010)",54739
0.0,"Marks, MS Urban Cluster (2010)",54778
289.0,"Marksville, LA Urban Cluster (2010)",54793
49.0,"Marlin, TX Urban Cluster (2010)",54820
480.0,"Marlow, OK Urban Cluster (2010)",54847
926.0,"Marquette, MI Urban Cluster (2010)",54874
27.0,"Marseilles, IL Urban Cluster (2010)",54901
0.0,"Marshall, IL Urban Cluster (2010)",54928
36.0,"Marshall, MI Urban Cluster (2010)",54955
129.0,"Marshall, MN Urban Cluster (2010)",54982
219.0,"Marshall, MO Urban Cluster (2010)",55009
131.0,"Marshall, TX Urban Cluster (2010)",55036
0.0,"Marshall, WI Urban Cluster (2010)",55063
246.0,"Marshalltown, IA Urban Cluster (2010)",55090
158.0,"Marshfield, MO Urban Cluster (2010)",55117
119.0,"Marshfield, WI Urban Cluster (2010)",55144
109.0,"Martin, TN Urban Cluster (2010)",55171
0.0,"Martinsburg, PA Urban Cluster (2010)",55198
45.0,"Martinsville, IN Urban Cluster (2010)",55225
337.0,"Martinsville, VA Urban Cluster (2010)",55252
0.0,"Marysville, KS Urban Cluster (2010)",55279
102.0,"Marysville, OH Urban Cluster (2010)",55306
5197.0,"Marysville, WA Urbanized Area (2010)",55333
67.0,"Maryville, MO Urban Cluster (2010)",55360
96.0,"Mascoutah, IL Urban Cluster (2010)",55375
318.0,"Mason City, IA Urban Cluster (2010)",55414
26.0,"Masontown, PA Urban Cluster (2010)",55441
322.0,"Massena, NY Urban Cluster (2010)",55468
10.0,"Mathis, TX Urban Cluster (2010)",55495
7.0,"Mattawa, WA Urban Cluster (2010)",55522
50.0,"Mattoon, IL Urban Cluster (2010)",55576
1060.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
60.0,"Mauston, WI Urban Cluster (2010)",55684
516.0,"Mayagüez, PR Urbanized Area (2010)",55738
57.0,"Maybrook, NY Urban Cluster (2010)",55750
92.0,"Mayfield, KY Urban Cluster (2010)",55765
98.0,"Mayodan, NC Urban Cluster (2010)",55792
23.0,"Maysville, KY--OH Urban Cluster (2010)",55819
0.0,"Mayville, WI Urban Cluster (2010)",55846
20.0,"Mazomanie, WI Urban Cluster (2010)",55860
217.0,"Meadville, PA Urban Cluster (2010)",55900
91.0,"Mecca, CA Urban Cluster (2010)",55927
4963.0,"Medford, OR Urbanized Area (2010)",55981
25.0,"Medford, WI Urban Cluster (2010)",56008
180.0,"Medical Lake, WA Urban Cluster (2010)",56023
20.0,"Medina, NY Urban Cluster (2010)",56035
7.0,"Medina, TN Urban Cluster (2010)",56072
0.0,"Melrose, MN Urban Cluster (2010)",56089
8164.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
160.0,"Mena, AR Urban Cluster (2010)",56143
73.0,"Mendota, CA Urban Cluster (2010)",56170
36.0,"Mendota, IL Urban Cluster (2010)",56197
137.0,"Menomonie, WI Urban Cluster (2010)",56224
2859.0,"Merced, CA Urbanized Area (2010)",56251
69.0,"Mercer, PA Urban Cluster (2010)",56278
152.0,"Meridian, MS Urban Cluster (2010)",56305
87.0,"Merrill, WI Urban Cluster (2010)",56359
6.0,"Mescalero Park, TX Urban Cluster (2010)",56386
99.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
78.0,"Metamora, IL Urban Cluster (2010)",56440
0.0,"Metropolis, IL Urban Cluster (2010)",56467
16.0,"Metter, GA Urban Cluster (2010)",56494
47.0,"Mexia, TX Urban Cluster (2010)",56521
105.0,"Mexico, MO Urban Cluster (2010)",56548
0.0,"Meyersdale, PA Urban Cluster (2010)",56575
33839.0,"Miami, FL Urbanized Area (2010)",56602
3817.0,"Miami, OK Urban Cluster (2010)",56629
515.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
0.0,"Middlebury, IN Urban Cluster (2010)",56710
24.0,"Middlebury, VT Urban Cluster (2010)",56737
36.0,"Middlefield, OH Urban Cluster (2010)",56764
101.0,"Middleport, OH--WV Urban Cluster (2010)",56791
70.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
154.0,"Middletown, DE Urban Cluster (2010)",56845
0.0,"Middletown, IN Urban Cluster (2010)",56872
717.0,"Middletown, NY Urbanized Area (2010)",56899
863.0,"Middletown, OH Urbanized Area (2010)",56926
6.0,"Middleville, MI Urban Cluster (2010)",56953
743.0,"Midland, MI Urbanized Area (2010)",56980
1381.0,"Midland, TX Urbanized Area (2010)",57007
6.0,"Mifflinburg, PA Urban Cluster (2010)",57061
17.0,"Mifflintown, PA Urban Cluster (2010)",57069
149.0,"Milaca, MN Urban Cluster (2010)",57079
133.0,"Milan, MI Urban Cluster (2010)",57088
182.0,"Milan, TN Urban Cluster (2010)",57115
174.0,"Milbank, SD Urban Cluster (2010)",57142
374.0,"Miles City, MT Urban Cluster (2010)",57169
312.0,"Milford, DE Urban Cluster (2010)",57196
15.0,"Milford, NJ--PA Urban Cluster (2010)",57206
226.0,"Milledgeville, GA Urban Cluster (2010)",57223
113.0,"Millen, GA Urban Cluster (2010)",57250
18.0,"Millersburg, OH Urban Cluster (2010)",57277
48.0,"Millersburg, PA Urban Cluster (2010)",57304
181.0,"Millinocket, ME Urban Cluster (2010)",57331
179.0,"Millsboro, DE Urban Cluster (2010)",57358
53.0,"Millsboro, PA Urban Cluster (2010)",57368
0.0,"Millstadt, IL Urban Cluster (2010)",57385
40.0,"Milton, DE Urban Cluster (2010)",57395
64.0,"Milton, VT Urban Cluster (2010)",57402
354.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
16876.0,"Milwaukee, WI Urbanized Area (2010)",57466
127.0,"Minden, LA Urban Cluster (2010)",57493
1.0,"Minden, NE Urban Cluster (2010)",57520
128.0,"Mineola, TX Urban Cluster (2010)",57547
101.0,"Mineral Wells, TX Urban Cluster (2010)",57574
18.0,"Minerva, OH Urban Cluster (2010)",57601
42667.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
1599.0,"Minot, ND Urban Cluster (2010)",57655
413.0,"Minot AFB, ND Urban Cluster (2010)",57682
7061.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
3721.0,"Missoula, MT Urbanized Area (2010)",57736
0.0,"Missouri Valley, IA Urban Cluster (2010)",57763
64.0,"Mitchell, IN Urban Cluster (2010)",57790
704.0,"Mitchell, SD Urban Cluster (2010)",57817
109.0,"Moab, UT Urban Cluster (2010)",57844
0.0,"Moapa Valley, NV Urban Cluster (2010)",57871
185.0,"Moberly, MO Urban Cluster (2010)",57898
3691.0,"Mobile, AL Urbanized Area (2010)",57925
736.0,"Mobridge, SD Urban Cluster (2010)",57952
15.0,"Mocksville, NC Urban Cluster (2010)",57979
7231.0,"Modesto, CA Urbanized Area (2010)",58006
55.0,"Mojave, CA Urban Cluster (2010)",58020
173.0,"Molalla, OR Urban Cluster (2010)",58033
0.0,"Momence, IL Urban Cluster (2010)",58060
228.0,"Monahans, TX Urban Cluster (2010)",58087
363.0,"Monessen--California, PA Urbanized Area (2010)",58168
77.0,"Monett, MO Urban Cluster (2010)",58195
125.0,"Monmouth, IL Urban Cluster (2010)",58222
386.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
0.0,"Monroe, GA Urban Cluster (2010)",58303
612.0,"Monroe, LA Urbanized Area (2010)",58330
469.0,"Monroe, MI Urbanized Area (2010)",58357
159.0,"Monroe, WI Urban Cluster (2010)",58384
11.0,"Monroeville, AL Urban Cluster (2010)",58411
0.0,"Montauk, NY Urban Cluster (2010)",58420
32.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
0.0,"Monterey, TN Urban Cluster (2010)",58438
257.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
54.0,"Montevideo, MN Urban Cluster (2010)",58519
18.0,"Monte Vista, CO Urban Cluster (2010)",58546
46.0,"Montezuma, GA Urban Cluster (2010)",58573
1906.0,"Montgomery, AL Urbanized Area (2010)",58600
110.0,"Montgomery, MN Urban Cluster (2010)",58627
25.0,"Montgomery, PA Urban Cluster (2010)",58654
111.0,"Montgomery, WV Urban Cluster (2010)",58664
32.0,"Montgomery City, MO Urban Cluster (2010)",58675
68.0,"Monticello, AR Urban Cluster (2010)",58708
0.0,"Monticello, GA Urban Cluster (2010)",58721
150.0,"Monticello, IL Urban Cluster (2010)",58735
165.0,"Monticello, IN Urban Cluster (2010)",58762
129.0,"Monticello, IA Urban Cluster (2010)",58789
0.0,"Monticello, KY Urban Cluster (2010)",58816
145.0,"Monticello, NY Urban Cluster (2010)",58843
366.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
31.0,"Montpelier, OH Urban Cluster (2010)",58924
421.0,"Montrose, CO Urban Cluster (2010)",58951
34.0,"Montrose, MN Urban Cluster (2010)",58961
23.0,"Moodus, CT Urban Cluster (2010)",58972
0.0,"Moorefield, WV Urban Cluster (2010)",58992
28.0,"Moore Haven, FL Urban Cluster (2010)",59005
34.0,"Moorhead, MS Urban Cluster (2010)",59059
307.0,"Moose Lake, MN Urban Cluster (2010)",59098
104.0,"Mora, MN Urban Cluster (2010)",59113
48.0,"Morehead, KY Urban Cluster (2010)",59167
644.0,"Morehead City, NC Urban Cluster (2010)",59194
35.0,"Morgan, UT Urban Cluster (2010)",59210
734.0,"Morgan City, LA Urban Cluster (2010)",59221
133.0,"Morganfield, KY Urban Cluster (2010)",59248
497.0,"Morgantown, WV Urbanized Area (2010)",59275
58.0,"Morrilton, AR Urban Cluster (2010)",59302
84.0,"Morris, IL Urban Cluster (2010)",59329
222.0,"Morris, MN Urban Cluster (2010)",59356
0.0,"Morrison, IL Urban Cluster (2010)",59383
356.0,"Morristown, TN Urbanized Area (2010)",59410
569.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
6.0,"Morton, MS Urban Cluster (2010)",59464
498.0,"Moscow, ID Urban Cluster (2010)",59491
3.0,"Moscow, PA Urban Cluster (2010)",59501
884.0,"Moses Lake, WA Urban Cluster (2010)",59518
99.0,"Moulton, AL Urban Cluster (2010)",59545
311.0,"Moultrie, GA Urban Cluster (2010)",59572
85.0,"Moundville, AL Urban Cluster (2010)",59605
26.0,"Mountain City, TN Urban Cluster (2010)",59626
41.0,"Mountain Grove, MO Urban Cluster (2010)",59653
84.0,"Mountain Home, AR Urban Cluster (2010)",59680
329.0,"Mountain Home, ID Urban Cluster (2010)",59707
40.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
546.0,"Mountain House, CA Urban Cluster (2010)",59745
13.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
280.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
78.0,"Mount Angel, OR Urban Cluster (2010)",59827
5.0,"Mount Carmel, IL Urban Cluster (2010)",59842
17.0,"Mount Gilead, OH Urban Cluster (2010)",59896
12.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
44.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
10.0,"Mount Horeb, WI Urban Cluster (2010)",59950
0.0,"Mount Morris, IL Urban Cluster (2010)",59977
4.0,"Mount Morris, NY Urban Cluster (2010)",60004
36.0,"Mount Olive, NC Urban Cluster (2010)",60031
25.0,"Mount Orab, OH Urban Cluster (2010)",60058
80.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
2114.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
0.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
325.0,"Mount Pleasant, TX Urban Cluster (2010)",60166
35.0,"Mount Pleasant, UT Urban Cluster (2010)",60176
449.0,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
221.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
27.0,"Mount Sterling, IL Urban Cluster (2010)",60247
118.0,"Mount Sterling, KY Urban Cluster (2010)",60274
55.0,"Mount Union, PA Urban Cluster (2010)",60301
162.0,"Mount Vernon, IL Urban Cluster (2010)",60328
11.0,"Mount Vernon, IN Urban Cluster (2010)",60355
29.0,"Mount Vernon, IA Urban Cluster (2010)",60382
125.0,"Mount Vernon, KY Urban Cluster (2010)",60409
86.0,"Mount Vernon, MO Urban Cluster (2010)",60436
160.0,"Mount Vernon, OH Urban Cluster (2010)",60463
39.0,"Mount Vernon, TX Urban Cluster (2010)",60473
2124.0,"Mount Vernon, WA Urbanized Area (2010)",60490
153.0,"Mukwonago, WI Urban Cluster (2010)",60517
1695.0,"Muldrow--Roland, OK Urban Cluster (2010)",60546
2.0,"Muleshoe, TX Urban Cluster (2010)",60571
26.0,"Mullins, SC Urban Cluster (2010)",60598
633.0,"Muncie, IN Urbanized Area (2010)",60625
126.0,"Muncy, PA Urban Cluster (2010)",60652
118.0,"Munising, MI Urban Cluster (2010)",60684
26.0,"Murfreesboro, NC Urban Cluster (2010)",60706
1493.0,"Murfreesboro, TN Urbanized Area (2010)",60733
71.0,"Murphysboro, IL Urban Cluster (2010)",60760
126.0,"Murray, KY Urban Cluster (2010)",60787
8960.0,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
228.0,"Muscatine, IA Urban Cluster (2010)",60814
2537.0,"Muskegon, MI Urbanized Area (2010)",60841
9633.0,"Muskogee, OK Urban Cluster (2010)",60868
2163.0,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
350.0,"Mystic Island, NJ Urban Cluster (2010)",60930
427.0,"Nacogdoches, TX Urban Cluster (2010)",60949
3486.0,"Nampa, ID Urbanized Area (2010)",60976
425.0,"Nantucket, MA Urban Cluster (2010)",61003
6.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
1622.0,"Napa, CA Urbanized Area (2010)",61057
137.0,"Napoleon, OH Urban Cluster (2010)",61084
9.0,"Nappanee, IN Urban Cluster (2010)",61111
4.0,"Narrows, VA--WV Urban Cluster (2010)",61138
1595.0,"Nashua, NH--MA Urbanized Area (2010)",61165
39.0,"Nashville, AR Urban Cluster (2010)",61192
65.0,"Nashville, GA Urban Cluster (2010)",61219
0.0,"Nashville, IL Urban Cluster (2010)",61246
7654.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
162.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
102.0,"Natchez, MS--LA Urban Cluster (2010)",61327
124.0,"Natchitoches, LA Urban Cluster (2010)",61354
71.0,"Navasota, TX Urban Cluster (2010)",61381
101.0,"Nebraska City, NE Urban Cluster (2010)",61408
1327.0,"Needles, CA--AZ Urban Cluster (2010)",61435
0.0,"Needville, TX Urban Cluster (2010)",61462
40.0,"Nelson, GA Urban Cluster (2010)",61478
81.0,"Nelsonville, OH Urban Cluster (2010)",61489
50.0,"Neodesha, KS Urban Cluster (2010)",61516
326.0,"Neosho, MO Urban Cluster (2010)",61543
104.0,"Nephi, UT Urban Cluster (2010)",61570
7.0,"Nevada, IA Urban Cluster (2010)",61597
159.0,"Nevada, MO Urban Cluster (2010)",61624
6.0,"New Albany, MS Urban Cluster (2010)",61651
145.0,"Newark, NY Urban Cluster (2010)",61678
923.0,"Newark, OH Urbanized Area (2010)",61705
14.0,"Newaygo, MI Urban Cluster (2010)",61732
0.0,"New Baden, IL Urban Cluster (2010)",61759
1173.0,"New Bedford, MA Urbanized Area (2010)",61786
525.0,"Newberg, OR Urban Cluster (2010)",61813
810.0,"New Bern, NC Urbanized Area (2010)",61840
424.0,"Newberry, MI Urban Cluster (2010)",61867
72.0,"Newberry, SC Urban Cluster (2010)",61894
75.0,"New Boston, TX Urban Cluster (2010)",61921
16.0,"New Bremen--Minster, OH Urban Cluster (2010)",61975
7.0,"New Carlisle, IN Urban Cluster (2010)",62056
37.0,"New Castle, CO Urban Cluster (2010)",62110
261.0,"New Castle, IN Urban Cluster (2010)",62137
431.0,"New Castle, PA Urban Cluster (2010)",62164
2.0,"Newcastle, WY Urban Cluster (2010)",62191
0.0,"Newcomerstown, OH Urban Cluster (2010)",62218
8.0,"New Concord, OH Urban Cluster (2010)",62245
135.0,"New Cordell, OK Urban Cluster (2010)",62272
52.0,"Newfane, NY Urban Cluster (2010)",62326
61.0,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",62353
7.0,"New Hampton, IA Urban Cluster (2010)",62380
4644.0,"New Haven, CT Urbanized Area (2010)",62407
12.0,"New Lebanon, OH Urban Cluster (2010)",62461
60.0,"New Lexington, OH Urban Cluster (2010)",62488
17.0,"New London, MN Urban Cluster (2010)",62505
98.0,"New London, WI Urban Cluster (2010)",62515
11.0,"New Madrid, MO Urban Cluster (2010)",62542
156.0,"Newman, CA Urban Cluster (2010)",62569
21.0,"New Martinsville, WV--OH Urban Cluster (2010)",62623
8443.0,"New Orleans, LA Urbanized Area (2010)",62677
360.0,"New Philadelphia--Dover, OH Urban Cluster (2010)",62731
63.0,"Newport, AR Urban Cluster (2010)",62758
231.0,"Newport, NH Urban Cluster (2010)",62785
509.0,"Newport, OR Urban Cluster (2010)",62839
16.0,"Newport, PA Urban Cluster (2010)",62866
158.0,"Newport, TN Urban Cluster (2010)",62893
47.0,"Newport, VT Urban Cluster (2010)",62920
118.0,"Newport, WA--ID Urban Cluster (2010)",62930
122.0,"New Prague, MN Urban Cluster (2010)",62947
5.0,"New Richmond, OH Urban Cluster (2010)",62964
90.0,"New Richmond, WI Urban Cluster (2010)",62974
16.0,"New Roads, LA Urban Cluster (2010)",63001
43.0,"New Tazewell, TN Urban Cluster (2010)",63028
0.0,"Newton, IL Urban Cluster (2010)",63055
159.0,"Newton, IA Urban Cluster (2010)",63082
416.0,"Newton, KS Urban Cluster (2010)",63109
0.0,"Newton, MS Urban Cluster (2010)",63136
0.0,"Newton, NJ Urban Cluster (2010)",63137
40.0,"New Ulm, MN Urban Cluster (2010)",63163
13.0,"New Wilmington, PA Urban Cluster (2010)",63190
166838.0,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
291.0,"Nicholasville, KY Urban Cluster (2010)",63244
94.0,"Nine Mile Falls, WA Urban Cluster (2010)",63271
197.0,"Nipomo, CA Urban Cluster (2010)",63282
87.0,"Nocona, TX Urban Cluster (2010)",63298
140.0,"Nogales, AZ Urban Cluster (2010)",63325
19.0,"Nokomis, IL Urban Cluster (2010)",63352
2246.0,"Nome, AK Urban Cluster (2010)",63379
593.0,"Norfolk, NE Urban Cluster (2010)",63406
9004.0,"Norman, OK Urbanized Area (2010)",63433
73.0,"Norris, TN Urban Cluster (2010)",63447
337.0,"North Adams, MA--VT Urban Cluster (2010)",63460
27.0,"North Baltimore, OH Urban Cluster (2010)",63487
61.0,"North Branch, MN Urban Cluster (2010)",63541
27.0,"North Brookfield, MA Urban Cluster (2010)",63568
129.0,"North Conway, NH Urban Cluster (2010)",63579
2465.0,"North Eagle Butte, SD Urban Cluster (2010)",63588
20.0,"North East, PA Urban Cluster (2010)",63622
4.0,"Northern Cambria, PA Urban Cluster (2010)",63649
113.0,"Northfield, MN Urban Cluster (2010)",63676
50.0,"Northfield, VT Urban Cluster (2010)",63703
0.0,"North Manchester, IN Urban Cluster (2010)",63784
204.0,"North Platte, NE Urban Cluster (2010)",63811
1219.0,"North Port--Port Charlotte, FL Urbanized Area (2010)",63838
0.0,"North Shore, CA Urban Cluster (2010)",63851
63.0,"North Vernon, IN Urban Cluster (2010)",63865
61.0,"North Webster, IN Urban Cluster (2010)",63892
235.0,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",63946
4.0,"Norton, KS Urban Cluster (2010)",64000
57.0,"Norton--Wise, VA Urban Cluster (2010)",64027
99.0,"Norwalk, OH Urban Cluster (2010)",64054
122.0,"Norwich, NY Urban Cluster (2010)",64108
5384.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
59.0,"Norwood Young America, MN Urban Cluster (2010)",64189
931.0,"Nowata, OK Urban Cluster (2010)",64216
12.0,"Nyssa, OR Urban Cluster (2010)",64243
314.0,"Oakdale, LA Urban Cluster (2010)",64297
0.0,"Oak Harbor, OH Urban Cluster (2010)",64351
1125.0,"Oak Harbor, WA Urban Cluster (2010)",64378
38.0,"Oakhurst, CA Urban Cluster (2010)",64432
109.0,"Oak Island, NC Urban Cluster (2010)",64459
5.0,"Oakland, TN Urban Cluster (2010)",64475
12.0,"Oakland City, IN Urban Cluster (2010)",64486
274.0,"Oakridge, OR Urban Cluster (2010)",64513
233.0,"Oberlin, OH Urban Cluster (2010)",64550
1306.0,"Ocala, FL Urbanized Area (2010)",64567
0.0,"Ocala Estates, FL Urban Cluster (2010)",64577
0.0,"Oceana, WV Urban Cluster (2010)",64594
194.0,"Ocean Park, WA Urban Cluster (2010)",64648
223.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
264.0,"Ocean Shores, WA Urban Cluster (2010)",64675
40.0,"Ocean View, DE Urban Cluster (2010)",64702
0.0,"Ocilla, GA Urban Cluster (2010)",64729
71.0,"Oconto, WI Urban Cluster (2010)",64756
107.0,"Oconto Falls, WI Urban Cluster (2010)",64783
5.0,"Odem, TX Urban Cluster (2010)",64810
12.0,"Odessa, MO Urban Cluster (2010)",64837
2090.0,"Odessa, TX Urbanized Area (2010)",64864
57.0,"Oelwein, IA Urban Cluster (2010)",64891
60.0,"Ogallala, NE Urban Cluster (2010)",64918
7928.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
184.0,"Ogdensburg, NY Urban Cluster (2010)",64972
171.0,"Oil City, PA Urban Cluster (2010)",64999
455.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
923.0,"Okemah, OK Urban Cluster (2010)",65053
64587.0,"Oklahoma City, OK Urbanized Area (2010)",65080
3828.0,"Okmulgee, OK Urban Cluster (2010)",65107
245.0,"Olean, NY Urban Cluster (2010)",65161
71.0,"Olney, IL Urban Cluster (2010)",65188
5.0,"Olney, TX Urban Cluster (2010)",65215
5191.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
10427.0,"Omaha, NE--IA Urbanized Area (2010)",65269
994.0,"Omak, WA Urban Cluster (2010)",65296
0.0,"Omro, WI Urban Cluster (2010)",65323
33.0,"Onalaska, TX Urban Cluster (2010)",65338
261.0,"Onawa, IA Urban Cluster (2010)",65350
344.0,"Oneida, NY Urban Cluster (2010)",65404
36.0,"Oneida, TN Urban Cluster (2010)",65431
69.0,"O'Neill, NE Urban Cluster (2010)",65458
65.0,"Oneonta, AL Urban Cluster (2010)",65485
138.0,"Oneonta, NY Urban Cluster (2010)",65512
700.0,"Ontario, OR--ID Urban Cluster (2010)",65539
0.0,"Oostburg, WI Urban Cluster (2010)",65566
98.0,"Opelousas, LA Urban Cluster (2010)",65593
60.0,"Opp, AL Urban Cluster (2010)",65620
12.0,"Orange, VA Urban Cluster (2010)",65674
285.0,"Orangeburg, SC Urban Cluster (2010)",65701
7.0,"Orange City, IA Urban Cluster (2010)",65728
148.0,"Orange Cove, CA Urban Cluster (2010)",65755
0.0,"Orangetree, FL Urban Cluster (2010)",65767
27.0,"Oregon, IL Urban Cluster (2010)",65782
75.0,"Oregon, WI Urban Cluster (2010)",65809
86.0,"Orland, CA Urban Cluster (2010)",65836
13963.0,"Orlando, FL Urbanized Area (2010)",65863
161.0,"Orofino, ID Urban Cluster (2010)",65890
165.0,"Orosi, CA Urban Cluster (2010)",65917
2998.0,"Oroville, CA Urban Cluster (2010)",65944
230.0,"Orrville, OH Urban Cluster (2010)",65971
7.0,"Orwigsburg, PA Urban Cluster (2010)",66025
37.0,"Osage, IA Urban Cluster (2010)",66052
115.0,"Osage Beach, MO Urban Cluster (2010)",66060
42.0,"Osage City, KS Urban Cluster (2010)",66068
26.0,"Osawatomie, KS Urban Cluster (2010)",66079
86.0,"Osburn, ID Urban Cluster (2010)",66093
31.0,"Osceola, AR Urban Cluster (2010)",66106
131.0,"Osceola, IA Urban Cluster (2010)",66133
9.0,"Osceola, WI Urban Cluster (2010)",66134
347.0,"Oshkosh, WI Urbanized Area (2010)",66160
85.0,"Oskaloosa, IA Urban Cluster (2010)",66187
29.0,"Ossian, IN Urban Cluster (2010)",66214
479.0,"Oswego, NY Urban Cluster (2010)",66241
417.0,"Othello, WA Urban Cluster (2010)",66268
33.0,"Otisville, NY Urban Cluster (2010)",66276
304.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
126.0,"Ottawa, IL Urban Cluster (2010)",66295
117.0,"Ottawa, KS Urban Cluster (2010)",66322
6.0,"Ottawa, OH Urban Cluster (2010)",66349
173.0,"Ottumwa, IA Urban Cluster (2010)",66376
165.0,"Owatonna, MN Urban Cluster (2010)",66430
39.0,"Owego, NY Urban Cluster (2010)",66457
383.0,"Owensboro, KY Urbanized Area (2010)",66484
10.0,"Owensville, MO Urban Cluster (2010)",66511
270.0,"Owosso, MI Urban Cluster (2010)",66538
57.0,"Oxford, MS Urban Cluster (2010)",66565
132.0,"Oxford, NC Urban Cluster (2010)",66592
109.0,"Oxford, OH Urban Cluster (2010)",66619
9401.0,"Oxnard, CA Urbanized Area (2010)",66673
264.0,"Ozark, AL Urban Cluster (2010)",66690
64.0,"Ozark, AR Urban Cluster (2010)",66700
0.0,"Ozona, TX Urban Cluster (2010)",66727
100.0,"Pacific, MO Urban Cluster (2010)",66740
20.0,"Paden City, WV Urban Cluster (2010)",66754
