B19013I_001E,name,county,state
28116.0,"Bowie County, Texas",037,48
61124.0,"Brazoria County, Texas",039,48
35760.0,"Brazos County, Texas",041,48
35579.0,"Brewster County, Texas",043,48
28026.0,"Briscoe County, Texas",045,48
24668.0,"Brooks County, Texas",047,48
36398.0,"Brown County, Texas",049,48
51841.0,"Burleson County, Texas",051,48
42804.0,"Burnet County, Texas",053,48
42620.0,"Caldwell County, Texas",055,48
46990.0,"Calhoun County, Texas",057,48
43214.0,"Callahan County, Texas",059,48
31546.0,"Cameron County, Texas",061,48
42847.0,"Camp County, Texas",063,48
95125.0,"Carson County, Texas",065,48
47000.0,"Cass County, Texas",067,48
30868.0,"Castro County, Texas",069,48
56161.0,"Chambers County, Texas",071,48
38803.0,"Cherokee County, Texas",073,48
-666666666.0,"Childress County, Texas",075,48
37143.0,"Clay County, Texas",077,48
37500.0,"Cochran County, Texas",079,48
37938.0,"Coke County, Texas",081,48
41517.0,"Coleman County, Texas",083,48
56332.0,"Collin County, Texas",085,48
27540.0,"Collingsworth County, Texas",087,48
40860.0,"Colorado County, Texas",089,48
51705.0,"Comal County, Texas",091,48
38141.0,"Comanche County, Texas",093,48
29135.0,"Concho County, Texas",095,48
39054.0,"Cooke County, Texas",097,48
39504.0,"Coryell County, Texas",099,48
28393.0,"Cottle County, Texas",101,48
62708.0,"Crane County, Texas",103,48
51821.0,"Crockett County, Texas",105,48
34695.0,"Crosby County, Texas",107,48
27115.0,"Culberson County, Texas",109,48
33068.0,"Dallam County, Texas",111,48
41644.0,"Dallas County, Texas",113,48
35375.0,"Dawson County, Texas",115,48
41579.0,"Deaf Smith County, Texas",117,48
-666666666.0,"Delta County, Texas",119,48
53580.0,"Denton County, Texas",121,48
37852.0,"DeWitt County, Texas",123,48
15556.0,"Dickens County, Texas",125,48
29651.0,"Dimmit County, Texas",127,48
39688.0,"Donley County, Texas",129,48
30445.0,"Duval County, Texas",131,48
22398.0,"Eastland County, Texas",133,48
52464.0,"Ector County, Texas",135,48
30224.0,"Edwards County, Texas",137,48
50558.0,"Ellis County, Texas",139,48
38084.0,"El Paso County, Texas",141,48
37681.0,"Erath County, Texas",143,48
24459.0,"Falls County, Texas",145,48
40855.0,"Fannin County, Texas",147,48
45128.0,"Fayette County, Texas",149,48
35278.0,"Fisher County, Texas",151,48
33854.0,"Floyd County, Texas",153,48
70313.0,"Foard County, Texas",155,48
64241.0,"Fort Bend County, Texas",157,48
42583.0,"Franklin County, Texas",159,48
29250.0,"Freestone County, Texas",161,48
34570.0,"Frio County, Texas",163,48
48922.0,"Gaines County, Texas",165,48
46752.0,"Galveston County, Texas",167,48
41875.0,"Garza County, Texas",169,48
39950.0,"Gillespie County, Texas",171,48
41250.0,"Glasscock County, Texas",173,48
46116.0,"Goliad County, Texas",175,48
44864.0,"Gonzales County, Texas",177,48
39353.0,"Gray County, Texas",179,48
42225.0,"Grayson County, Texas",181,48
41822.0,"Gregg County, Texas",183,48
50417.0,"Grimes County, Texas",185,48
51984.0,"Guadalupe County, Texas",187,48
39751.0,"Hale County, Texas",189,48
31000.0,"Hall County, Texas",191,48
16677.0,"Hamilton County, Texas",193,48
31603.0,"Hansford County, Texas",195,48
34286.0,"Hardeman County, Texas",197,48
44221.0,"Hardin County, Texas",199,48
43882.0,"Harris County, Texas",201,48
40552.0,"Harrison County, Texas",203,48
38370.0,"Hartley County, Texas",205,48
26500.0,"Haskell County, Texas",207,48
49600.0,"Hays County, Texas",209,48
39792.0,"Hemphill County, Texas",211,48
31819.0,"Henderson County, Texas",213,48
33876.0,"Hidalgo County, Texas",215,48
40635.0,"Hill County, Texas",217,48
45967.0,"Hockley County, Texas",219,48
49875.0,"Hood County, Texas",221,48
35230.0,"Hopkins County, Texas",223,48
23333.0,"Houston County, Texas",225,48
39241.0,"Howard County, Texas",227,48
22194.0,"Hudspeth County, Texas",229,48
35236.0,"Hunt County, Texas",231,48
46514.0,"Hutchinson County, Texas",233,48
62917.0,"Irion County, Texas",235,48
35682.0,"Jack County, Texas",237,48
45625.0,"Jackson County, Texas",239,48
32461.0,"Jasper County, Texas",241,48
37333.0,"Jeff Davis County, Texas",243,48
43782.0,"Jefferson County, Texas",245,48
35724.0,"Jim Hogg County, Texas",247,48
41996.0,"Jim Wells County, Texas",249,48
47500.0,"Johnson County, Texas",251,48
47762.0,"Jones County, Texas",253,48
45036.0,"Karnes County, Texas",255,48
47952.0,"Kaufman County, Texas",257,48
60000.0,"Kendall County, Texas",259,48
21538.0,"Kenedy County, Texas",261,48
16042.0,"Kent County, Texas",263,48
35093.0,"Kerr County, Texas",265,48
30110.0,"Kimble County, Texas",267,48
-666666666.0,"King County, Texas",269,48
38750.0,"Kinney County, Texas",271,48
39705.0,"Kleberg County, Texas",273,48
36489.0,"Knox County, Texas",275,48
42321.0,"Lamar County, Texas",277,48
35226.0,"Lamb County, Texas",279,48
37563.0,"Lampasas County, Texas",281,48
34659.0,"La Salle County, Texas",283,48
45938.0,"Lavaca County, Texas",285,48
42476.0,"Lee County, Texas",287,48
30563.0,"Leon County, Texas",289,48
41945.0,"Liberty County, Texas",291,48
35339.0,"Limestone County, Texas",293,48
63828.0,"Lipscomb County, Texas",295,48
35950.0,"Live Oak County, Texas",297,48
27436.0,"Llano County, Texas",299,48
-666666666.0,"Loving County, Texas",301,48
38959.0,"Lubbock County, Texas",303,48
27992.0,"Lynn County, Texas",305,48
31467.0,"McCulloch County, Texas",307,48
34488.0,"McLennan County, Texas",309,48
55000.0,"McMullen County, Texas",311,48
45714.0,"Madison County, Texas",313,48
65903.0,"Marion County, Texas",315,48
55750.0,"Martin County, Texas",317,48
31103.0,"Mason County, Texas",319,48
34911.0,"Matagorda County, Texas",321,48
35964.0,"Maverick County, Texas",323,48
49521.0,"Medina County, Texas",325,48
23875.0,"Menard County, Texas",327,48
60712.0,"Midland County, Texas",329,48
35132.0,"Milam County, Texas",331,48
31164.0,"Mills County, Texas",333,48
51854.0,"Mitchell County, Texas",335,48
30054.0,"Montague County, Texas",337,48
46859.0,"Montgomery County, Texas",339,48
46738.0,"Moore County, Texas",341,48
32014.0,"Morris County, Texas",343,48
26607.0,"Motley County, Texas",345,48
30390.0,"Nacogdoches County, Texas",347,48
40511.0,"Navarro County, Texas",349,48
-666666666.0,"Newton County, Texas",351,48
34500.0,"Nolan County, Texas",353,48
46003.0,"Nueces County, Texas",355,48
45840.0,"Ochiltree County, Texas",357,48
31875.0,"Oldham County, Texas",359,48
49038.0,"Orange County, Texas",361,48
33730.0,"Palo Pinto County, Texas",363,48
35825.0,"Panola County, Texas",365,48
44403.0,"Parker County, Texas",367,48
44724.0,"Parmer County, Texas",369,48
46433.0,"Pecos County, Texas",371,48
34472.0,"Polk County, Texas",373,48
35847.0,"Potter County, Texas",375,48
24466.0,"Presidio County, Texas",377,48
37500.0,"Rains County, Texas",379,48
51807.0,"Randall County, Texas",381,48
51158.0,"Reagan County, Texas",383,48
29375.0,"Real County, Texas",385,48
-666666666.0,"Red River County, Texas",387,48
43044.0,"Reeves County, Texas",389,48
38527.0,"Refugio County, Texas",391,48
66250.0,"Roberts County, Texas",393,48
49495.0,"Robertson County, Texas",395,48
56125.0,"Rockwall County, Texas",397,48
36563.0,"Runnels County, Texas",399,48
42301.0,"Rusk County, Texas",401,48
-666666666.0,"Sabine County, Texas",403,48
30357.0,"San Augustine County, Texas",405,48
40849.0,"San Jacinto County, Texas",407,48
46791.0,"San Patricio County, Texas",409,48
36037.0,"San Saba County, Texas",411,48
49306.0,"Schleicher County, Texas",413,48
52577.0,"Scurry County, Texas",415,48
-666666666.0,"Shackelford County, Texas",417,48
33750.0,"Shelby County, Texas",419,48
45694.0,"Sherman County, Texas",421,48
40451.0,"Smith County, Texas",423,48
41771.0,"Somervell County, Texas",425,48
26468.0,"Starr County, Texas",427,48
43750.0,"Stephens County, Texas",429,48
60139.0,"Sterling County, Texas",431,48
41250.0,"Stonewall County, Texas",433,48
45820.0,"Sutton County, Texas",435,48
32522.0,"Swisher County, Texas",437,48
46005.0,"Tarrant County, Texas",439,48
38383.0,"Taylor County, Texas",441,48
21696.0,"Terrell County, Texas",443,48
35528.0,"Terry County, Texas",445,48
50859.0,"Throckmorton County, Texas",447,48
41119.0,"Titus County, Texas",449,48
40314.0,"Tom Green County, Texas",451,48
46319.0,"Travis County, Texas",453,48
32045.0,"Trinity County, Texas",455,48
-666666666.0,"Tyler County, Texas",457,48
37373.0,"Upshur County, Texas",459,48
36979.0,"Upton County, Texas",461,48
31747.0,"Uvalde County, Texas",463,48
39995.0,"Val Verde County, Texas",465,48
30946.0,"Van Zandt County, Texas",467,48
45365.0,"Victoria County, Texas",469,48
35000.0,"Walker County, Texas",471,48
37500.0,"Waller County, Texas",473,48
50972.0,"Ward County, Texas",475,48
37819.0,"Washington County, Texas",477,48
37414.0,"Webb County, Texas",479,48
38641.0,"Wharton County, Texas",481,48
41019.0,"Wheeler County, Texas",483,48
36473.0,"Wichita County, Texas",485,48
47917.0,"Wilbarger County, Texas",487,48
25994.0,"Willacy County, Texas",489,48
61313.0,"Williamson County, Texas",491,48
53788.0,"Wilson County, Texas",493,48
55938.0,"Winkler County, Texas",495,48
42433.0,"Wise County, Texas",497,48
41974.0,"Wood County, Texas",499,48
56466.0,"Yoakum County, Texas",501,48
35337.0,"Young County, Texas",503,48
36261.0,"Zapata County, Texas",505,48
26206.0,"Zavala County, Texas",507,48
35875.0,"Beaver County, Utah",001,49
36959.0,"Box Elder County, Utah",003,49
41353.0,"Cache County, Utah",005,49
41827.0,"Carbon County, Utah",007,49
-666666666.0,"Daggett County, Utah",009,49
49804.0,"Davis County, Utah",011,49
58750.0,"Duchesne County, Utah",013,49
26719.0,"Emery County, Utah",015,49
-666666666.0,"Garfield County, Utah",017,49
19565.0,"Grand County, Utah",019,49
33290.0,"Iron County, Utah",021,49
42353.0,"Juab County, Utah",023,49
56333.0,"Kane County, Utah",025,49
35750.0,"Millard County, Utah",027,49
-666666666.0,"Morgan County, Utah",029,49
25781.0,"Piute County, Utah",031,49
30885.0,"Rich County, Utah",033,49
45470.0,"Salt Lake County, Utah",035,49
47375.0,"San Juan County, Utah",037,49
36898.0,"Sanpete County, Utah",039,49
42500.0,"Sevier County, Utah",041,49
36250.0,"Summit County, Utah",043,49
51380.0,"Tooele County, Utah",045,49
44031.0,"Uintah County, Utah",047,49
46276.0,"Utah County, Utah",049,49
41524.0,"Wasatch County, Utah",051,49
36600.0,"Washington County, Utah",053,49
37344.0,"Wayne County, Utah",055,49
41002.0,"Weber County, Utah",057,49
61250.0,"Addison County, Vermont",001,50
79417.0,"Bennington County, Vermont",003,50
39087.0,"Caledonia County, Vermont",005,50
53611.0,"Chittenden County, Vermont",007,50
48542.0,"Essex County, Vermont",009,50
68750.0,"Franklin County, Vermont",011,50
41875.0,"Grand Isle County, Vermont",013,50
76316.0,"Lamoille County, Vermont",015,50
31250.0,"Orange County, Vermont",017,50
58145.0,"Orleans County, Vermont",019,50
28036.0,"Rutland County, Vermont",021,50
39750.0,"Washington County, Vermont",023,50
30000.0,"Windham County, Vermont",025,50
53026.0,"Windsor County, Vermont",027,50
28618.0,"Accomack County, Virginia",001,51
48904.0,"Albemarle County, Virginia",003,51
49268.0,"Alleghany County, Virginia",005,51
-666666666.0,"Amelia County, Virginia",007,51
24704.0,"Amherst County, Virginia",009,51
61083.0,"Appomattox County, Virginia",011,51
67351.0,"Arlington County, Virginia",013,51
58864.0,"Augusta County, Virginia",015,51
-666666666.0,"Bath County, Virginia",017,51
56765.0,"Bedford County, Virginia",019,51
-666666666.0,"Bland County, Virginia",021,51
61827.0,"Botetourt County, Virginia",023,51
38000.0,"Brunswick County, Virginia",025,51
-666666666.0,"Buchanan County, Virginia",027,51
101538.0,"Buckingham County, Virginia",029,51
70982.0,"Campbell County, Virginia",031,51
63523.0,"Caroline County, Virginia",033,51
-666666666.0,"Carroll County, Virginia",035,51
-666666666.0,"Charles City County, Virginia",036,51
2499.0,"Charlotte County, Virginia",037,51
52634.0,"Chesterfield County, Virginia",041,51
-666666666.0,"Clarke County, Virginia",043,51
-666666666.0,"Craig County, Virginia",045,51
46434.0,"Culpeper County, Virginia",047,51
-666666666.0,"Cumberland County, Virginia",049,51
-666666666.0,"Dickenson County, Virginia",051,51
56351.0,"Dinwiddie County, Virginia",053,51
-666666666.0,"Essex County, Virginia",057,51
76982.0,"Fairfax County, Virginia",059,51
50724.0,"Fauquier County, Virginia",061,51
37237.0,"Floyd County, Virginia",063,51
42286.0,"Fluvanna County, Virginia",065,51
24531.0,"Franklin County, Virginia",067,51
52150.0,"Frederick County, Virginia",069,51
23974.0,"Giles County, Virginia",071,51
52452.0,"Gloucester County, Virginia",073,51
72500.0,"Goochland County, Virginia",075,51
33295.0,"Grayson County, Virginia",077,51
50469.0,"Greene County, Virginia",079,51
-666666666.0,"Greensville County, Virginia",081,51
26181.0,"Halifax County, Virginia",083,51
66958.0,"Hanover County, Virginia",085,51
49817.0,"Henrico County, Virginia",087,51
27404.0,"Henry County, Virginia",089,51
-666666666.0,"Highland County, Virginia",091,51
76750.0,"Isle of Wight County, Virginia",093,51
43586.0,"James City County, Virginia",095,51
123309.0,"King and Queen County, Virginia",097,51
-666666666.0,"King George County, Virginia",099,51
53636.0,"King William County, Virginia",101,51
55139.0,"Lancaster County, Virginia",103,51
47500.0,"Lee County, Virginia",105,51
79797.0,"Loudoun County, Virginia",107,51
42723.0,"Louisa County, Virginia",109,51
28519.0,"Lunenburg County, Virginia",111,51
91500.0,"Madison County, Virginia",113,51
-666666666.0,"Mathews County, Virginia",115,51
65521.0,"Mecklenburg County, Virginia",117,51
-666666666.0,"Middlesex County, Virginia",119,51
39449.0,"Montgomery County, Virginia",121,51
-666666666.0,"Nelson County, Virginia",125,51
104732.0,"New Kent County, Virginia",127,51
-666666666.0,"Northampton County, Virginia",131,51
-666666666.0,"Northumberland County, Virginia",133,51
-666666666.0,"Nottoway County, Virginia",135,51
62813.0,"Orange County, Virginia",137,51
32644.0,"Page County, Virginia",139,51
-666666666.0,"Patrick County, Virginia",141,51
35391.0,"Pittsylvania County, Virginia",143,51
65592.0,"Powhatan County, Virginia",145,51
-666666666.0,"Prince Edward County, Virginia",147,51
56397.0,"Prince George County, Virginia",149,51
68820.0,"Prince William County, Virginia",153,51
-666666666.0,"Pulaski County, Virginia",155,51
41184.0,"Rappahannock County, Virginia",157,51
42813.0,"Richmond County, Virginia",159,51
64453.0,"Roanoke County, Virginia",161,51
63750.0,"Rockbridge County, Virginia",163,51
35385.0,"Rockingham County, Virginia",165,51
31833.0,"Russell County, Virginia",167,51
-666666666.0,"Scott County, Virginia",169,51
35954.0,"Shenandoah County, Virginia",171,51
42266.0,"Smyth County, Virginia",173,51
-666666666.0,"Southampton County, Virginia",175,51
72021.0,"Spotsylvania County, Virginia",177,51
74781.0,"Stafford County, Virginia",179,51
-666666666.0,"Surry County, Virginia",181,51
-666666666.0,"Sussex County, Virginia",183,51
-666666666.0,"Tazewell County, Virginia",185,51
42457.0,"Warren County, Virginia",187,51
24355.0,"Washington County, Virginia",191,51
52500.0,"Westmoreland County, Virginia",193,51
-666666666.0,"Wise County, Virginia",195,51
66583.0,"Wythe County, Virginia",197,51
70750.0,"York County, Virginia",199,51
60807.0,"Alexandria city, Virginia",510,51
-666666666.0,"Bristol city, Virginia",520,51
-666666666.0,"Buena Vista city, Virginia",530,51
53814.0,"Charlottesville city, Virginia",540,51
66053.0,"Chesapeake city, Virginia",550,51
80909.0,"Colonial Heights city, Virginia",570,51
-666666666.0,"Covington city, Virginia",580,51
46118.0,"Danville city, Virginia",590,51
-666666666.0,"Emporia city, Virginia",595,51
85234.0,"Fairfax city, Virginia",600,51
88125.0,"Falls Church city, Virginia",610,51
-666666666.0,"Franklin city, Virginia",620,51
37941.0,"Fredericksburg city, Virginia",630,51
-666666666.0,"Galax city, Virginia",640,51
54818.0,"Hampton city, Virginia",650,51
41010.0,"Harrisonburg city, Virginia",660,51
50260.0,"Hopewell city, Virginia",670,51
39922.0,"Lexington city, Virginia",678,51
46406.0,"Lynchburg city, Virginia",680,51
59256.0,"Manassas city, Virginia",683,51
66774.0,"Manassas Park city, Virginia",685,51
40750.0,"Martinsville city, Virginia",690,51
42470.0,"Newport News city, Virginia",700,51
40763.0,"Norfolk city, Virginia",710,51
-666666666.0,"Norton city, Virginia",720,51
41500.0,"Petersburg city, Virginia",730,51
93611.0,"Poquoson city, Virginia",735,51
37239.0,"Portsmouth city, Virginia",740,51
-666666666.0,"Radford city, Virginia",750,51
37143.0,"Richmond city, Virginia",760,51
28237.0,"Roanoke city, Virginia",770,51
68250.0,"Salem city, Virginia",775,51
70938.0,"Staunton city, Virginia",790,51
65329.0,"Suffolk city, Virginia",800,51
54528.0,"Virginia Beach city, Virginia",810,51
26985.0,"Waynesboro city, Virginia",820,51
-666666666.0,"Williamsburg city, Virginia",830,51
30436.0,"Winchester city, Virginia",840,51
42661.0,"Adams County, Washington",001,53
27154.0,"Asotin County, Washington",003,53
40714.0,"Benton County, Washington",005,53
42021.0,"Chelan County, Washington",007,53
35625.0,"Clallam County, Washington",009,53
44578.0,"Clark County, Washington",011,53
-666666666.0,"Columbia County, Washington",013,53
30850.0,"Cowlitz County, Washington",015,53
41617.0,"Douglas County, Washington",017,53
-666666666.0,"Ferry County, Washington",019,53
43998.0,"Franklin County, Washington",021,53
-666666666.0,"Garfield County, Washington",023,53
45652.0,"Grant County, Washington",025,53
34587.0,"Grays Harbor County, Washington",027,53
40229.0,"Island County, Washington",029,53
32011.0,"Jefferson County, Washington",031,53
53879.0,"King County, Washington",033,53
58956.0,"Kitsap County, Washington",035,53
43662.0,"Kittitas County, Washington",037,53
49722.0,"Klickitat County, Washington",039,53
39848.0,"Lewis County, Washington",041,53
-666666666.0,"Lincoln County, Washington",043,53
26297.0,"Mason County, Washington",045,53
34034.0,"Okanogan County, Washington",047,53
38485.0,"Pacific County, Washington",049,53
32697.0,"Pend Oreille County, Washington",051,53
47793.0,"Pierce County, Washington",053,53
35268.0,"San Juan County, Washington",055,53
42349.0,"Skagit County, Washington",057,53
57083.0,"Skamania County, Washington",059,53
55375.0,"Snohomish County, Washington",061,53
46272.0,"Spokane County, Washington",063,53
24250.0,"Stevens County, Washington",065,53
55645.0,"Thurston County, Washington",067,53
-666666666.0,"Wahkiakum County, Washington",069,53
45924.0,"Walla Walla County, Washington",071,53
40330.0,"Whatcom County, Washington",073,53
20795.0,"Whitman County, Washington",075,53
38532.0,"Yakima County, Washington",077,53
-666666666.0,"Barbour County, West Virginia",001,54
56776.0,"Berkeley County, West Virginia",003,54
21382.0,"Boone County, West Virginia",005,54
-666666666.0,"Braxton County, West Virginia",007,54
61500.0,"Brooke County, West Virginia",009,54
32702.0,"Cabell County, West Virginia",011,54
61083.0,"Calhoun County, West Virginia",013,54
-666666666.0,"Clay County, West Virginia",015,54
-666666666.0,"Doddridge County, West Virginia",017,54
20134.0,"Fayette County, West Virginia",019,54
-666666666.0,"Gilmer County, West Virginia",021,54
-666666666.0,"Grant County, West Virginia",023,54
42083.0,"Greenbrier County, West Virginia",025,54
-666666666.0,"Hampshire County, West Virginia",027,54
17574.0,"Hancock County, West Virginia",029,54
-666666666.0,"Hardy County, West Virginia",031,54
38375.0,"Harrison County, West Virginia",033,54
-666666666.0,"Jackson County, West Virginia",035,54
58728.0,"Jefferson County, West Virginia",037,54
61198.0,"Kanawha County, West Virginia",039,54
-666666666.0,"Lewis County, West Virginia",041,54
-666666666.0,"Lincoln County, West Virginia",043,54
35781.0,"Logan County, West Virginia",045,54
-666666666.0,"McDowell County, West Virginia",047,54
87708.0,"Marion County, West Virginia",049,54
36250.0,"Marshall County, West Virginia",051,54
-666666666.0,"Mason County, West Virginia",053,54
48875.0,"Mercer County, West Virginia",055,54
9453.0,"Mineral County, West Virginia",057,54
-666666666.0,"Mingo County, West Virginia",059,54
28021.0,"Monongalia County, West Virginia",061,54
41285.0,"Monroe County, West Virginia",063,54
46200.0,"Morgan County, West Virginia",065,54
77417.0,"Nicholas County, West Virginia",067,54
-666666666.0,"Ohio County, West Virginia",069,54
-666666666.0,"Pendleton County, West Virginia",071,54
-666666666.0,"Pleasants County, West Virginia",073,54
34625.0,"Pocahontas County, West Virginia",075,54
31493.0,"Preston County, West Virginia",077,54
48333.0,"Putnam County, West Virginia",079,54
56681.0,"Raleigh County, West Virginia",081,54
10050.0,"Randolph County, West Virginia",083,54
-666666666.0,"Ritchie County, West Virginia",085,54
21875.0,"Roane County, West Virginia",087,54
-666666666.0,"Summers County, West Virginia",089,54
-666666666.0,"Taylor County, West Virginia",091,54
-666666666.0,"Tucker County, West Virginia",093,54
-666666666.0,"Tyler County, West Virginia",095,54
-666666666.0,"Upshur County, West Virginia",097,54
75074.0,"Wayne County, West Virginia",099,54
-666666666.0,"Webster County, West Virginia",101,54
-666666666.0,"Wetzel County, West Virginia",103,54
20972.0,"Wirt County, West Virginia",105,54
32750.0,"Wood County, West Virginia",107,54
-666666666.0,"Wyoming County, West Virginia",109,54
28077.0,"Adams County, Wisconsin",001,55
-666666666.0,"Ashland County, Wisconsin",003,55
56719.0,"Barron County, Wisconsin",005,55
63250.0,"Bayfield County, Wisconsin",007,55
40824.0,"Brown County, Wisconsin",009,55
61250.0,"Buffalo County, Wisconsin",011,55
40833.0,"Burnett County, Wisconsin",013,55
40536.0,"Calumet County, Wisconsin",015,55
-666666666.0,"Chippewa County, Wisconsin",017,55
40273.0,"Clark County, Wisconsin",019,55
56065.0,"Columbia County, Wisconsin",021,55
35521.0,"Crawford County, Wisconsin",023,55
39831.0,"Dane County, Wisconsin",025,55
41806.0,"Dodge County, Wisconsin",027,55
42240.0,"Door County, Wisconsin",029,55
-666666666.0,"Douglas County, Wisconsin",031,55
51324.0,"Dunn County, Wisconsin",033,55
27798.0,"Eau Claire County, Wisconsin",035,55
63542.0,"Florence County, Wisconsin",037,55
48841.0,"Fond du Lac County, Wisconsin",039,55
30536.0,"Forest County, Wisconsin",041,55
32639.0,"Grant County, Wisconsin",043,55
35125.0,"Green County, Wisconsin",045,55
32083.0,"Green Lake County, Wisconsin",047,55
73264.0,"Iowa County, Wisconsin",049,55
45000.0,"Iron County, Wisconsin",051,55
39688.0,"Jackson County, Wisconsin",053,55
42986.0,"Jefferson County, Wisconsin",055,55
43531.0,"Juneau County, Wisconsin",057,55
39920.0,"Kenosha County, Wisconsin",059,55
54063.0,"Kewaunee County, Wisconsin",061,55
32155.0,"La Crosse County, Wisconsin",063,55
43438.0,"Lafayette County, Wisconsin",065,55
23214.0,"Langlade County, Wisconsin",067,55
-666666666.0,"Lincoln County, Wisconsin",069,55
37545.0,"Manitowoc County, Wisconsin",071,55
31583.0,"Marathon County, Wisconsin",073,55
39875.0,"Marinette County, Wisconsin",075,55
50673.0,"Marquette County, Wisconsin",077,55
18906.0,"Menominee County, Wisconsin",078,55
35050.0,"Milwaukee County, Wisconsin",079,55
60917.0,"Monroe County, Wisconsin",081,55
39250.0,"Oconto County, Wisconsin",083,55
36563.0,"Oneida County, Wisconsin",085,55
46594.0,"Outagamie County, Wisconsin",087,55
59250.0,"Ozaukee County, Wisconsin",089,55
25250.0,"Pepin County, Wisconsin",091,55
52273.0,"Pierce County, Wisconsin",093,55
49327.0,"Polk County, Wisconsin",095,55
38750.0,"Portage County, Wisconsin",097,55
-666666666.0,"Price County, Wisconsin",099,55
36937.0,"Racine County, Wisconsin",101,55
-666666666.0,"Richland County, Wisconsin",103,55
32630.0,"Rock County, Wisconsin",105,55
60556.0,"Rusk County, Wisconsin",107,55
48125.0,"St. Croix County, Wisconsin",109,55
47014.0,"Sauk County, Wisconsin",111,55
41250.0,"Sawyer County, Wisconsin",113,55
29875.0,"Shawano County, Wisconsin",115,55
46732.0,"Sheboygan County, Wisconsin",117,55
40625.0,"Taylor County, Wisconsin",119,55
42589.0,"Trempealeau County, Wisconsin",121,55
-666666666.0,"Vernon County, Wisconsin",123,55
43424.0,"Vilas County, Wisconsin",125,55
43190.0,"Walworth County, Wisconsin",127,55
-666666666.0,"Washburn County, Wisconsin",129,55
51332.0,"Washington County, Wisconsin",131,55
54455.0,"Waukesha County, Wisconsin",133,55
33000.0,"Waupaca County, Wisconsin",135,55
45156.0,"Waushara County, Wisconsin",137,55
41138.0,"Winnebago County, Wisconsin",139,55
34412.0,"Wood County, Wisconsin",141,55
41522.0,"Albany County, Wyoming",001,56
30804.0,"Big Horn County, Wyoming",003,56
72788.0,"Campbell County, Wyoming",005,56
46500.0,"Carbon County, Wyoming",007,56
70667.0,"Converse County, Wyoming",009,56
35192.0,"Crook County, Wyoming",011,56
41328.0,"Fremont County, Wyoming",013,56
38297.0,"Goshen County, Wyoming",015,56
-666666666.0,"Hot Springs County, Wyoming",017,56
-666666666.0,"Johnson County, Wyoming",019,56
43685.0,"Laramie County, Wyoming",021,56
41250.0,"Lincoln County, Wyoming",023,56
42450.0,"Natrona County, Wyoming",025,56
-666666666.0,"Niobrara County, Wyoming",027,56
44290.0,"Park County, Wyoming",029,56
15045.0,"Platte County, Wyoming",031,56
32955.0,"Sheridan County, Wyoming",033,56
127848.0,"Sublette County, Wyoming",035,56
51235.0,"Sweetwater County, Wyoming",037,56
51875.0,"Teton County, Wyoming",039,56
-666666666.0,"Uinta County, Wyoming",041,56
37716.0,"Washakie County, Wyoming",043,56
-666666666.0,"Weston County, Wyoming",045,56
11320.0,"Adjuntas Municipio, Puerto Rico",001,72
15194.0,"Aguada Municipio, Puerto Rico",003,72
16933.0,"Aguadilla Municipio, Puerto Rico",005,72
15267.0,"Aguas Buenas Municipio, Puerto Rico",007,72
18089.0,"Aibonito Municipio, Puerto Rico",009,72
17746.0,"A?asco Municipio, Puerto Rico",011,72
16797.0,"Arecibo Municipio, Puerto Rico",013,72
16418.0,"Arroyo Municipio, Puerto Rico",015,72
15469.0,"Barceloneta Municipio, Puerto Rico",017,72
14778.0,"Barranquitas Municipio, Puerto Rico",019,72
24598.0,"Bayamon Municipio, Puerto Rico",021,72
17084.0,"Cabo Rojo Municipio, Puerto Rico",023,72
24184.0,"Caguas Municipio, Puerto Rico",025,72
17261.0,"Camuy Municipio, Puerto Rico",027,72
20470.0,"Canovanas Municipio, Puerto Rico",029,72
28473.0,"Carolina Municipio, Puerto Rico",031,72
18519.0,"Cata?o Municipio, Puerto Rico",033,72
20530.0,"Cayey Municipio, Puerto Rico",035,72
20077.0,"Ceiba Municipio, Puerto Rico",037,72
12508.0,"Ciales Municipio, Puerto Rico",039,72
21853.0,"Cidra Municipio, Puerto Rico",041,72
18489.0,"Coamo Municipio, Puerto Rico",043,72
13108.0,"Comerio Municipio, Puerto Rico",045,72
14642.0,"Corozal Municipio, Puerto Rico",047,72
22699.0,"Culebra Municipio, Puerto Rico",049,72
27546.0,"Dorado Municipio, Puerto Rico",051,72
19518.0,"Fajardo Municipio, Puerto Rico",053,72
17036.0,"Florida Municipio, Puerto Rico",054,72
13260.0,"Guanica Municipio, Puerto Rico",055,72
15084.0,"Guayama Municipio, Puerto Rico",057,72
14817.0,"Guayanilla Municipio, Puerto Rico",059,72
33650.0,"Guaynabo Municipio, Puerto Rico",061,72
30915.0,"Gurabo Municipio, Puerto Rico",063,72
18480.0,"Hatillo Municipio, Puerto Rico",065,72
20585.0,"Hormigueros Municipio, Puerto Rico",067,72
19348.0,"Humacao Municipio, Puerto Rico",069,72
15913.0,"Isabela Municipio, Puerto Rico",071,72
15938.0,"Jayuya Municipio, Puerto Rico",073,72
20200.0,"Juana Diaz Municipio, Puerto Rico",075,72
19101.0,"Juncos Municipio, Puerto Rico",077,72
12785.0,"Lajas Municipio, Puerto Rico",079,72
12378.0,"Lares Municipio, Puerto Rico",081,72
