B05002_001E,B05002_002E,B05002_013E,name,zip code tabulation area
31389.0,26943.0,4446.0,ZCTA5 94941,94941
398.0,353.0,45.0,ZCTA5 94971,94971
1247.0,1111.0,136.0,ZCTA5 94924,94924
12851.0,10449.0,2402.0,ZCTA5 94920,94920
17153.0,13436.0,3717.0,ZCTA5 94949,94949
1329.0,1117.0,212.0,ZCTA5 94956,94956
27213.0,18765.0,8448.0,ZCTA5 94002,94002
29920.0,20350.0,9570.0,ZCTA5 94107,94107
56587.0,39544.0,17043.0,ZCTA5 94109,94109
35751.0,26600.0,9151.0,ZCTA5 94115,94115
35492.0,21513.0,13979.0,ZCTA5 94124,94124
3129.0,2303.0,826.0,ZCTA5 94130,94130
26942.0,14468.0,12474.0,ZCTA5 94133,94133
14484.0,10892.0,3592.0,ZCTA5 94502,94502
15829.0,13949.0,1880.0,ZCTA5 94507,94507
1593.0,1107.0,486.0,ZCTA5 94514,94514
34905.0,28769.0,6136.0,ZCTA5 94523,94523
52354.0,25031.0,27323.0,ZCTA5 94539,94539
78717.0,46518.0,32199.0,ZCTA5 94544,94544
4642.0,3547.0,1095.0,ZCTA5 94005,94005
20521.0,15534.0,4987.0,ZCTA5 94019,94019
23690.0,16921.0,6769.0,ZCTA5 94024,94024
22763.0,14065.0,8698.0,ZCTA5 94030,94030
2909.0,2752.0,157.0,ZCTA5 94037,94037
26990.0,16639.0,10351.0,ZCTA5 94103,94103
436.0,202.0,234.0,ZCTA5 94104,94104
21093.0,15721.0,5372.0,ZCTA5 94127,94127
126.0,121.0,5.0,ZCTA5 94128,94128
4019.0,3508.0,511.0,ZCTA5 94129,94129
63762.0,46197.0,17565.0,ZCTA5 94501,94501
3142.0,2885.0,257.0,ZCTA5 94525,94525
29547.0,25525.0,4022.0,ZCTA5 94549,94549
45554.0,29767.0,15787.0,ZCTA5 94560,94560
52599.0,35668.0,16931.0,ZCTA5 94568,94568
24536.0,18371.0,6165.0,ZCTA5 94619,94619
40640.0,27401.0,13239.0,ZCTA5 94804,94804
9811.0,8592.0,1219.0,ZCTA5 94925,94925
156.0,139.0,17.0,ZCTA5 94929,94929
12794.0,7755.0,5039.0,ZCTA5 94065,94065
43097.0,27786.0,15311.0,ZCTA5 94066,94066
49235.0,24975.0,24260.0,ZCTA5 94086,94086
3829.0,2160.0,1669.0,ZCTA5 94304,94304
73737.0,50697.0,23040.0,ZCTA5 94110,94110
85373.0,42606.0,42767.0,ZCTA5 94112,94112
31155.0,18714.0,12441.0,ZCTA5 94132,94132
2379.0,2322.0,57.0,ZCTA5 94511,94511
61300.0,51774.0,9526.0,ZCTA5 94513,94513
74833.0,56286.0,18547.0,ZCTA5 94533,94533
39473.0,27891.0,11582.0,ZCTA5 94061,94061
27350.0,21978.0,5372.0,ZCTA5 94062,94062
67423.0,40575.0,26848.0,ZCTA5 94080,94080
34561.0,27716.0,6845.0,ZCTA5 94114,94114
25163.0,18899.0,6264.0,ZCTA5 94402,94402
19101.0,15267.0,3834.0,ZCTA5 94519,94519
49354.0,22907.0,26447.0,ZCTA5 94014,94014
1492.0,1414.0,78.0,ZCTA5 94020,94020
7051.0,6057.0,994.0,ZCTA5 94028,94028
35470.0,20340.0,15130.0,ZCTA5 94040,94040
30140.0,18364.0,11776.0,ZCTA5 94102,94102
3356.0,2157.0,1199.0,ZCTA5 94111,94111
19179.0,15861.0,3318.0,ZCTA5 94563,94563
39027.0,23318.0,15709.0,ZCTA5 94520,94520
67133.0,34381.0,32752.0,ZCTA5 94538,94538
28089.0,22448.0,5641.0,ZCTA5 94559,94559
40897.0,25902.0,14995.0,ZCTA5 94578,94578
30326.0,20042.0,10284.0,ZCTA5 94580,94580
17534.0,14289.0,3245.0,ZCTA5 94702,94702
27961.0,21076.0,6885.0,ZCTA5 94704,94704
12024.0,10178.0,1846.0,ZCTA5 94707,94707
12633.0,10510.0,2123.0,ZCTA5 94904,94904
42889.0,30979.0,11910.0,ZCTA5 94010,94010
39141.0,31544.0,7597.0,ZCTA5 94044,94044
30745.0,24793.0,5952.0,ZCTA5 94070,94070
7675.0,4516.0,3159.0,ZCTA5 94105,94105
43638.0,27682.0,15956.0,ZCTA5 94121,94121
17137.0,12592.0,4545.0,ZCTA5 94301,94301
47850.0,28728.0,19122.0,ZCTA5 94303,94303
15343.0,11263.0,4080.0,ZCTA5 94305,94305
43393.0,29755.0,13638.0,ZCTA5 94403,94403
10174.0,7629.0,2545.0,ZCTA5 94572,94572
22452.0,12666.0,9786.0,ZCTA5 94579,94579
30833.0,21152.0,9681.0,ZCTA5 94589,94589
33952.0,22352.0,11600.0,ZCTA5 94603,94603
44260.0,36655.0,7605.0,ZCTA5 94605,94605
16027.0,11132.0,4895.0,ZCTA5 94612,94612
21050.0,14545.0,6505.0,ZCTA5 94706,94706
751.0,751.0,0.0,ZCTA5 94923,94923
43663.0,37013.0,6650.0,ZCTA5 94928,94928
1033.0,986.0,47.0,ZCTA5 94938,94938
7079.0,5970.0,1109.0,ZCTA5 94939,94939
19487.0,15917.0,3570.0,ZCTA5 94945,94945
3447.0,2923.0,524.0,ZCTA5 94964,94964
94.0,94.0,0.0,ZCTA5 94512,94512
194.0,194.0,0.0,ZCTA5 94569,94569
13244.0,11934.0,1310.0,ZCTA5 94517,94517
32495.0,18859.0,13636.0,ZCTA5 94545,94545
16249.0,13994.0,2255.0,ZCTA5 94556,94556
9100.0,7223.0,1877.0,ZCTA5 94574,94574
35244.0,25915.0,9329.0,ZCTA5 94583,94583
936.0,851.0,85.0,ZCTA5 94586,94586
50763.0,29345.0,21418.0,ZCTA5 94601,94601
33557.0,22425.0,11132.0,ZCTA5 94621,94621
11533.0,9454.0,2079.0,ZCTA5 94708,94708
7341.0,6138.0,1203.0,ZCTA5 94710,94710
43610.0,36475.0,7135.0,ZCTA5 94117,94117
43074.0,21388.0,21686.0,ZCTA5 94134,94134
36573.0,20459.0,16114.0,ZCTA5 94404,94404
24895.0,19003.0,5892.0,ZCTA5 94506,94506
66741.0,52861.0,13880.0,ZCTA5 94509,94509
28043.0,24656.0,3387.0,ZCTA5 94510,94510
29974.0,17945.0,12029.0,ZCTA5 94801,94801
25798.0,18593.0,7205.0,ZCTA5 94803,94803
42398.0,30002.0,12396.0,ZCTA5 94901,94901
26020.0,21503.0,4517.0,ZCTA5 94947,94947
35423.0,30769.0,4654.0,ZCTA5 94952,94952
15812.0,14437.0,1375.0,ZCTA5 94960,94960
717.0,631.0,86.0,ZCTA5 94970,94970
13706.0,9402.0,4304.0,ZCTA5 94542,94542
50646.0,43470.0,7176.0,ZCTA5 94550,94550
49748.0,43323.0,6425.0,ZCTA5 94553,94553
30098.0,23063.0,7035.0,ZCTA5 94602,94602
30041.0,23872.0,6169.0,ZCTA5 94608,94608
22339.0,18548.0,3791.0,ZCTA5 94609,94609
555.0,369.0,186.0,ZCTA5 94922,94922
55708.0,52731.0,2977.0,ZCTA5 83709,83709
30258.0,28510.0,1748.0,ZCTA5 83713,83713
20916.0,20076.0,840.0,ZCTA5 83714,83714
17398.0,15915.0,1483.0,ZCTA5 83716,83716
174.0,144.0,30.0,ZCTA5 83802,83802
1123.0,1123.0,0.0,ZCTA5 83803,83803
1875.0,1849.0,26.0,ZCTA5 83822,83822
18071.0,17502.0,569.0,ZCTA5 83864,83864
300.0,287.0,13.0,ZCTA5 83824,83824
1240.0,1230.0,10.0,ZCTA5 83839,83839
1776.0,1757.0,19.0,ZCTA5 83851,83851
1919.0,1800.0,119.0,ZCTA5 83452,83452
2439.0,2404.0,35.0,ZCTA5 83522,83522
1049.0,1035.0,14.0,ZCTA5 83541,83541
691.0,687.0,4.0,ZCTA5 83549,83549
15462.0,14877.0,585.0,ZCTA5 83617,83617
2009.0,1967.0,42.0,ZCTA5 83622,83622
685.0,683.0,2.0,ZCTA5 83631,83631
3397.0,3132.0,265.0,ZCTA5 83641,83641
33513.0,30191.0,3322.0,ZCTA5 83651,83651
4165.0,3953.0,212.0,ZCTA5 83655,83655
16120.0,14855.0,1265.0,ZCTA5 83703,83703
3585.0,3428.0,157.0,ZCTA5 83014,83014
3195.0,3124.0,71.0,ZCTA5 83101,83101
1315.0,1269.0,46.0,ZCTA5 83115,83115
0.0,0.0,0.0,ZCTA5 83121,83121
536.0,536.0,0.0,ZCTA5 83126,83126
3534.0,2802.0,732.0,ZCTA5 83210,83210
123.0,123.0,0.0,ZCTA5 83212,83212
202.0,202.0,0.0,ZCTA5 83227,83227
1084.0,1071.0,13.0,ZCTA5 83251,83251
65.0,65.0,0.0,ZCTA5 83253,83253
3797.0,3749.0,48.0,ZCTA5 83276,83276
130.0,115.0,15.0,ZCTA5 83302,83302
153.0,153.0,0.0,ZCTA5 83312,83312
1017.0,889.0,128.0,ZCTA5 83314,83314
831.0,710.0,121.0,ZCTA5 83324,83324
779.0,733.0,46.0,ZCTA5 83327,83327
4688.0,4118.0,570.0,ZCTA5 83340,83340
321.0,254.0,67.0,ZCTA5 85640,85640
9929.0,9346.0,583.0,ZCTA5 85615,85615
759.0,682.0,77.0,ZCTA5 85632,85632
51.0,45.0,6.0,ZCTA5 85633,85633
16405.0,14923.0,1482.0,ZCTA5 85653,85653
5286.0,4573.0,713.0,ZCTA5 85701,85701
55691.0,40042.0,15649.0,ZCTA5 85706,85706
32526.0,24514.0,8012.0,ZCTA5 85040,85040
37158.0,33838.0,3320.0,ZCTA5 85208,85208
38586.0,34257.0,4329.0,ZCTA5 85249,85249
18509.0,16285.0,2224.0,ZCTA5 85253,85253
45973.0,39882.0,6091.0,ZCTA5 85254,85254
24549.0,21549.0,3000.0,ZCTA5 85258,85258
62626.0,49503.0,13123.0,ZCTA5 85281,85281
50536.0,44308.0,6228.0,ZCTA5 85283,85283
2892.0,2813.0,79.0,ZCTA5 85324,85324
29264.0,27294.0,1970.0,ZCTA5 85331,85331
56473.0,50325.0,6148.0,ZCTA5 85345,85345
938.0,547.0,391.0,ZCTA5 85347,85347
22691.0,14797.0,7894.0,ZCTA5 85350,85350
28855.0,27297.0,1558.0,ZCTA5 85351,85351
12657.0,12202.0,455.0,ZCTA5 85501,85501
39395.0,30272.0,9123.0,ZCTA5 85015,85015
40893.0,36085.0,4808.0,ZCTA5 85044,85044
29584.0,26469.0,3115.0,ZCTA5 85053,85053
51817.0,43084.0,8733.0,ZCTA5 85201,85201
41686.0,38327.0,3359.0,ZCTA5 85205,85205
36379.0,33563.0,2816.0,ZCTA5 85206,85206
35148.0,32031.0,3117.0,ZCTA5 85213,85213
44000.0,38925.0,5075.0,ZCTA5 85224,85224
5380.0,5212.0,168.0,ZCTA5 85256,85256
52799.0,47546.0,5253.0,ZCTA5 85282,85282
43873.0,37213.0,6660.0,ZCTA5 85746,85746
24207.0,20831.0,3376.0,ZCTA5 85750,85750
309.0,295.0,14.0,ZCTA5 85920,85920
516.0,516.0,0.0,ZCTA5 85923,85923
2668.0,2626.0,42.0,ZCTA5 85924,85924
121.0,121.0,0.0,ZCTA5 85927,85927
320.0,320.0,0.0,ZCTA5 85934,85934
14683.0,10782.0,3901.0,ZCTA5 85714,85714
2293.0,2226.0,67.0,ZCTA5 85911,85911
1212.0,1054.0,158.0,ZCTA5 85928,85928
1340.0,1340.0,0.0,ZCTA5 85930,85930
7827.0,7619.0,208.0,ZCTA5 85937,85937
971.0,929.0,42.0,ZCTA5 85940,85940
10968.0,10911.0,57.0,ZCTA5 85941,85941
47588.0,41702.0,5886.0,ZCTA5 85338,85338
45040.0,37609.0,7431.0,ZCTA5 85339,85339
2677.0,2264.0,413.0,ZCTA5 85348,85348
387.0,315.0,72.0,ZCTA5 85357,85357
186.0,183.0,3.0,ZCTA5 85360,85360
669.0,631.0,38.0,ZCTA5 85362,85362
46395.0,42681.0,3714.0,ZCTA5 85374,85374
46320.0,41975.0,4345.0,ZCTA5 85379,85379
40626.0,37289.0,3337.0,ZCTA5 85382,85382
5109.0,4649.0,460.0,ZCTA5 85539,85539
3644.0,3596.0,48.0,ZCTA5 85543,85543
20594.0,19550.0,1044.0,ZCTA5 85546,85546
1683.0,1629.0,54.0,ZCTA5 85553,85553
9016.0,8799.0,217.0,ZCTA5 85602,85602
14810.0,11749.0,3061.0,ZCTA5 85007,85007
21025.0,18921.0,2104.0,ZCTA5 85013,85013
35529.0,30495.0,5034.0,ZCTA5 85027,85027
4480.0,3379.0,1101.0,ZCTA5 85034,85034
43234.0,33918.0,9316.0,ZCTA5 85051,85051
38780.0,33891.0,4889.0,ZCTA5 85202,85202
16270.0,15122.0,1148.0,ZCTA5 85215,85215
70587.0,58193.0,12394.0,ZCTA5 85225,85225
37781.0,32335.0,5446.0,ZCTA5 85226,85226
32646.0,28684.0,3962.0,ZCTA5 85248,85248
17711.0,16599.0,1112.0,ZCTA5 85250,85250
31609.0,28526.0,3083.0,ZCTA5 85257,85257
18592.0,16743.0,1849.0,ZCTA5 85284,85284
39647.0,33570.0,6077.0,ZCTA5 85302,85302
24503.0,22736.0,1767.0,ZCTA5 85306,85306
1480.0,570.0,910.0,ZCTA5 85320,85320
4776.0,4500.0,276.0,ZCTA5 85321,85321
42225.0,35051.0,7174.0,ZCTA5 85323,85323
58276.0,51221.0,7055.0,ZCTA5 85326,85326
594.0,399.0,195.0,ZCTA5 85333,85333
34400.0,29552.0,4848.0,ZCTA5 85335,85335
502.0,254.0,248.0,ZCTA5 85336,85336
5777.0,5639.0,138.0,ZCTA5 85361,85361
21018.0,18652.0,2366.0,ZCTA5 85367,85367
28133.0,26327.0,1806.0,ZCTA5 85375,85375
3141.0,3030.0,111.0,ZCTA5 85533,85533
2305.0,2184.0,121.0,ZCTA5 85544,85544
931.0,896.0,35.0,ZCTA5 85611,85611
5509.0,5077.0,432.0,ZCTA5 85613,85613
2053.0,1920.0,133.0,ZCTA5 85625,85625
6409.0,6326.0,83.0,ZCTA5 85634,85634
33574.0,30301.0,3273.0,ZCTA5 85635,85635
25657.0,24065.0,1592.0,ZCTA5 85641,85641
1522.0,1417.0,105.0,ZCTA5 85646,85646
18992.0,12715.0,6277.0,ZCTA5 85648,85648
56168.0,49985.0,6183.0,ZCTA5 85710,85710
369.0,363.0,6.0,ZCTA5 85531,85531
627.0,604.0,23.0,ZCTA5 85601,85601
6775.0,6145.0,630.0,ZCTA5 85603,85603
231.0,215.0,16.0,ZCTA5 85609,85609
189.0,189.0,0.0,ZCTA5 85619,85619
4980.0,4491.0,489.0,ZCTA5 85623,85623
3719.0,3511.0,208.0,ZCTA5 85631,85631
1313.0,1258.0,55.0,ZCTA5 85637,85637
8239.0,6929.0,1310.0,ZCTA5 85643,85643
31795.0,28300.0,3495.0,ZCTA5 85704,85704
55463.0,44888.0,10575.0,ZCTA5 85705,85705
26262.0,23080.0,3182.0,ZCTA5 85718,85718
47503.0,41644.0,5859.0,ZCTA5 85719,85719
26868.0,24306.0,2562.0,ZCTA5 85742,85742
29552.0,27330.0,2222.0,ZCTA5 85743,85743
38005.0,32901.0,5104.0,ZCTA5 85745,85745
25077.0,23319.0,1758.0,ZCTA5 85747,85747
19121.0,17813.0,1308.0,ZCTA5 85749,85749
2690.0,2645.0,45.0,ZCTA5 85933,85933
4520.0,4132.0,388.0,ZCTA5 85936,85936
2042.0,1918.0,124.0,ZCTA5 85938,85938
101.0,101.0,0.0,ZCTA5 85942,85942
33239.0,29261.0,3978.0,ZCTA5 85712,85712
18474.0,17179.0,1295.0,ZCTA5 85739,85739
366.0,366.0,0.0,ZCTA5 85926,85926
163.0,161.0,2.0,ZCTA5 85931,85931
4187.0,4051.0,136.0,ZCTA5 85708,85708
1293.0,1191.0,102.0,ZCTA5 85617,85617
1187.0,1176.0,11.0,ZCTA5 85627,85627
51.0,51.0,0.0,ZCTA5 85654,85654
4998.0,4275.0,723.0,ZCTA5 85736,85736
428.0,428.0,0.0,ZCTA5 85932,85932
4215.0,4107.0,108.0,ZCTA5 85939,85939
4187.0,4083.0,104.0,ZCTA5 85346,85346
74299.0,56676.0,17623.0,ZCTA5 85364,85364
2761.0,2692.0,69.0,ZCTA5 85534,85534
3440.0,3440.0,0.0,ZCTA5 85542,85542
4963.0,4772.0,191.0,ZCTA5 85935,85935
1942.0,1942.0,0.0,ZCTA5 85530,85530
11108.0,10419.0,689.0,ZCTA5 85735,85735
37848.0,33828.0,4020.0,ZCTA5 85018,85018
48405.0,44603.0,3802.0,ZCTA5 85207,85207
38125.0,28197.0,9928.0,ZCTA5 85043,85043
35556.0,31847.0,3709.0,ZCTA5 85233,85233
425.0,349.0,76.0,ZCTA5 85328,85328
14428.0,10651.0,3777.0,ZCTA5 85607,85607
7085.0,6848.0,237.0,ZCTA5 85929,85929
12439.0,11658.0,781.0,ZCTA5 85118,85118
37710.0,32320.0,5390.0,ZCTA5 85392,85392
2947.0,2712.0,235.0,ZCTA5 85173,85173
18542.0,14823.0,3719.0,ZCTA5 85131,85131
4408.0,3191.0,1217.0,ZCTA5 85193,85193
2497.0,2374.0,123.0,ZCTA5 85137,85137
1636.0,1343.0,293.0,ZCTA5 85172,85172
41052.0,37487.0,3565.0,ZCTA5 85209,85209
28442.0,26095.0,2347.0,ZCTA5 85388,85388
333.0,258.0,75.0,ZCTA5 85371,85371
642.0,458.0,184.0,ZCTA5 94567,94567
33999.0,18354.0,15645.0,ZCTA5 94063,94063
4130.0,3832.0,298.0,ZCTA5 94535,94535
40905.0,33176.0,7729.0,ZCTA5 94561,94561
29605.0,22801.0,6804.0,ZCTA5 94585,94585
35707.0,24316.0,11391.0,ZCTA5 94588,94588
996.0,848.0,148.0,ZCTA5 94592,94592
26904.0,18145.0,8759.0,ZCTA5 94607,94607
38684.0,32255.0,6429.0,ZCTA5 94611,94611
11736.0,8646.0,3090.0,ZCTA5 94709,94709
15076.0,10280.0,4796.0,ZCTA5 94805,94805
212.0,166.0,46.0,ZCTA5 94021,94021
19568.0,14115.0,5453.0,ZCTA5 94022,94022
552.0,531.0,21.0,ZCTA5 94528,94528
1174.0,1057.0,117.0,ZCTA5 94575,94575
23395.0,11998.0,11397.0,ZCTA5 94085,94085
0.0,0.0,0.0,ZCTA5 94850,94850
128.0,126.0,2.0,ZCTA5 94516,94516
1599.0,1490.0,109.0,ZCTA5 94973,94973
8462.0,7371.0,1091.0,ZCTA5 94931,94931
812.0,687.0,125.0,ZCTA5 94946,94946
122.0,116.0,6.0,ZCTA5 94950,94950
37657.0,18061.0,19596.0,ZCTA5 94555,94555
9480.0,8149.0,1331.0,ZCTA5 94571,94571
107.0,103.0,4.0,ZCTA5 94576,94576
55232.0,40415.0,14817.0,ZCTA5 94591,94591
17632.0,14849.0,2783.0,ZCTA5 94595,94595
20881.0,15700.0,5181.0,ZCTA5 94596,94596
27398.0,21525.0,5873.0,ZCTA5 94598,94598
38441.0,22307.0,16134.0,ZCTA5 94606,94606
31354.0,25680.0,5674.0,ZCTA5 94610,94610
16566.0,14091.0,2475.0,ZCTA5 94618,94618
21886.0,18144.0,3742.0,ZCTA5 94703,94703
13235.0,10961.0,2274.0,ZCTA5 94705,94705
766.0,695.0,71.0,ZCTA5 94937,94937
248.0,248.0,0.0,ZCTA5 94940,94940
11217.0,9354.0,1863.0,ZCTA5 94965,94965
68617.0,55091.0,13526.0,ZCTA5 94558,94558
19162.0,14184.0,4978.0,ZCTA5 94564,94564
64580.0,32105.0,32475.0,ZCTA5 94015,94015
7371.0,5862.0,1509.0,ZCTA5 94027,94027
3805.0,3160.0,645.0,ZCTA5 94038,94038
14471.0,9005.0,5466.0,ZCTA5 94041,94041
30667.0,18586.0,12081.0,ZCTA5 94043,94043
57178.0,30546.0,26632.0,ZCTA5 94087,94087
22135.0,12584.0,9551.0,ZCTA5 94089,94089
14856.0,7125.0,7731.0,ZCTA5 94108,94108
47708.0,28942.0,18766.0,ZCTA5 94116,94116
41417.0,29805.0,11612.0,ZCTA5 94118,94118
62516.0,38682.0,23834.0,ZCTA5 94122,94122
27902.0,17308.0,10594.0,ZCTA5 94306,94306
36145.0,21868.0,14277.0,ZCTA5 94401,94401
4176.0,3546.0,630.0,ZCTA5 94508,94508
7785.0,5612.0,2173.0,ZCTA5 94515,94515
27967.0,21152.0,6815.0,ZCTA5 94518,94518
25289.0,18218.0,7071.0,ZCTA5 94530,94530
73876.0,43906.0,29970.0,ZCTA5 94536,94536
65690.0,44392.0,21298.0,ZCTA5 94541,94541
44285.0,35107.0,9178.0,ZCTA5 94546,94546
25260.0,16244.0,9016.0,ZCTA5 94547,94547
14887.0,10516.0,4371.0,ZCTA5 94552,94552
93549.0,63128.0,30421.0,ZCTA5 94565,94565
45001.0,33512.0,11489.0,ZCTA5 94566,94566
47822.0,31857.0,15965.0,ZCTA5 94577,94577
37036.0,28869.0,8167.0,ZCTA5 94590,94590
3117.0,2789.0,328.0,ZCTA5 94599,94599
25461.0,21668.0,3793.0,ZCTA5 94123,94123
43850.0,35738.0,8112.0,ZCTA5 94521,94521
74354.0,40615.0,33739.0,ZCTA5 94587,94587
1544.0,1226.0,318.0,ZCTA5 94060,94060
215.0,204.0,11.0,ZCTA5 94074,94074
29056.0,22342.0,6714.0,ZCTA5 94131,94131
32850.0,28700.0,4150.0,ZCTA5 94526,94526
4489.0,4085.0,404.0,ZCTA5 94951,94951
63660.0,37352.0,26308.0,ZCTA5 94806,94806
30872.0,25113.0,5759.0,ZCTA5 94903,94903
8784.0,7873.0,911.0,ZCTA5 94930,94930
38316.0,31424.0,6892.0,ZCTA5 94954,94954
15640.0,14053.0,1587.0,ZCTA5 77568,77568
16472.0,14438.0,2034.0,ZCTA5 77384,77384
11551.0,9077.0,2474.0,ZCTA5 77423,77423
4443.0,3642.0,801.0,ZCTA5 77514,77514
85108.0,78046.0,7062.0,ZCTA5 77573,77573
880.0,880.0,0.0,ZCTA5 77585,77585
1048.0,1041.0,7.0,ZCTA5 77613,77613
1049.0,1032.0,17.0,ZCTA5 77615,77615
21198.0,19951.0,1247.0,ZCTA5 77627,77627
28740.0,27445.0,1295.0,ZCTA5 77630,77630
1283.0,1283.0,0.0,ZCTA5 77663,77663
17954.0,15775.0,2179.0,ZCTA5 77707,77707
16759.0,12830.0,3929.0,ZCTA5 77801,77801
256.0,256.0,0.0,ZCTA5 77443,77443
9646.0,7150.0,2496.0,ZCTA5 77003,77003
33199.0,30828.0,2371.0,ZCTA5 77351,77351
12351.0,11462.0,889.0,ZCTA5 77372,77372
463.0,463.0,0.0,ZCTA5 77374,77374
50525.0,42572.0,7953.0,ZCTA5 77375,77375
430.0,430.0,0.0,ZCTA5 77376,77376
23369.0,21187.0,2182.0,ZCTA5 77414,77414
86.0,86.0,0.0,ZCTA5 77415,77415
9926.0,9128.0,798.0,ZCTA5 77418,77418
23.0,23.0,0.0,ZCTA5 77440,77440
12370.0,10511.0,1859.0,ZCTA5 77002,77002
25277.0,20404.0,4873.0,ZCTA5 77091,77091
38110.0,28957.0,9153.0,ZCTA5 77024,77024
76605.0,35460.0,41145.0,ZCTA5 77036,77036
1029.0,798.0,231.0,ZCTA5 77046,77046
33749.0,24004.0,9745.0,ZCTA5 77049,77049
26276.0,17136.0,9140.0,ZCTA5 77061,77061
42780.0,31906.0,10874.0,ZCTA5 77073,77073
35144.0,23074.0,12070.0,ZCTA5 77076,77076
33577.0,25282.0,8295.0,ZCTA5 77079,77079
45665.0,26689.0,18976.0,ZCTA5 77080,77080
37200.0,24470.0,12730.0,ZCTA5 77087,77087
38476.0,26277.0,12199.0,ZCTA5 77092,77092
72081.0,58898.0,13183.0,ZCTA5 77095,77095
10849.0,10116.0,733.0,ZCTA5 77808,77808
3115.0,3005.0,110.0,ZCTA5 77831,77831
1889.0,1756.0,133.0,ZCTA5 77837,77837
59673.0,51069.0,8604.0,ZCTA5 77840,77840
158.0,158.0,0.0,ZCTA5 77969,77969
864.0,829.0,35.0,ZCTA5 77990,77990
9134.0,9007.0,127.0,ZCTA5 77612,77612
15775.0,14272.0,1503.0,ZCTA5 77619,77619
29597.0,25830.0,3767.0,ZCTA5 77016,77016
28073.0,23277.0,4796.0,ZCTA5 77018,77018
17894.0,12230.0,5664.0,ZCTA5 77029,77029
42665.0,34876.0,7789.0,ZCTA5 77044,77044
17143.0,15320.0,1823.0,ZCTA5 77048,77048
16661.0,15419.0,1242.0,ZCTA5 77051,77051
33796.0,23502.0,10294.0,ZCTA5 77066,77066
22517.0,14967.0,7550.0,ZCTA5 77054,77054
17374.0,14211.0,3163.0,ZCTA5 77059,77059
26583.0,21643.0,4940.0,ZCTA5 77062,77062
43586.0,28824.0,14762.0,ZCTA5 77075,77075
15820.0,13442.0,2378.0,ZCTA5 77078,77078
17981.0,12238.0,5743.0,ZCTA5 77085,77085
173.0,173.0,0.0,ZCTA5 77950,77950
8494.0,8029.0,465.0,ZCTA5 77957,77957
1942.0,1819.0,123.0,ZCTA5 77975,77975
17526.0,15372.0,2154.0,ZCTA5 77979,77979
565.0,565.0,0.0,ZCTA5 77988,77988
2274.0,2263.0,11.0,ZCTA5 77482,77482
10710.0,8825.0,1885.0,ZCTA5 77484,77484
7082.0,6481.0,601.0,ZCTA5 77486,77486
37736.0,24362.0,13374.0,ZCTA5 77506,77506
10984.0,8792.0,2192.0,ZCTA5 77518,77518
36694.0,29165.0,7529.0,ZCTA5 77520,77520
28320.0,25523.0,2797.0,ZCTA5 77532,77532
849.0,829.0,20.0,ZCTA5 77533,77533
18525.0,15876.0,2649.0,ZCTA5 77541,77541
67.0,67.0,0.0,ZCTA5 77561,77561
7233.0,6791.0,442.0,ZCTA5 77565,77565
1566.0,1463.0,103.0,ZCTA5 77577,77577
22182.0,20132.0,2050.0,ZCTA5 77586,77586
24689.0,19659.0,5030.0,ZCTA5 77598,77598
58.0,58.0,0.0,ZCTA5 77448,77448
2026.0,1793.0,233.0,ZCTA5 77455,77455
399.0,285.0,114.0,ZCTA5 77470,77470
36932.0,24708.0,12224.0,ZCTA5 77477,77477
25846.0,16968.0,8878.0,ZCTA5 77478,77478
1986.0,1918.0,68.0,ZCTA5 77564,77564
4691.0,4298.0,393.0,ZCTA5 77485,77485
39040.0,27220.0,11820.0,ZCTA5 77502,77502
10077.0,6422.0,3655.0,ZCTA5 77547,77547
1210.0,1191.0,19.0,ZCTA5 77597,77597
634.0,536.0,98.0,ZCTA5 77629,77629
23475.0,22969.0,506.0,ZCTA5 77632,77632
38845.0,28084.0,10761.0,ZCTA5 77642,77642
2229.0,2179.0,50.0,ZCTA5 77664,77664
13216.0,10773.0,2443.0,ZCTA5 77701,77701
12993.0,11116.0,1877.0,ZCTA5 77474,77474
14738.0,13359.0,1379.0,ZCTA5 77488,77488
26171.0,19707.0,6464.0,ZCTA5 77503,77503
14608.0,14224.0,384.0,ZCTA5 77510,77510
57125.0,47369.0,9756.0,ZCTA5 77521,77521
31119.0,23261.0,7858.0,ZCTA5 77530,77530
22070.0,19251.0,2819.0,ZCTA5 77550,77550
37374.0,33960.0,3414.0,ZCTA5 77571,77571
87121.0,70094.0,17027.0,ZCTA5 77584,77584
516.0,516.0,0.0,ZCTA5 77614,77614
515.0,515.0,0.0,ZCTA5 77623,77623
9691.0,9202.0,489.0,ZCTA5 77625,77625
1611.0,1393.0,218.0,ZCTA5 77650,77650
16362.0,16072.0,290.0,ZCTA5 77656,77656
4722.0,4661.0,61.0,ZCTA5 77659,77659
72.0,72.0,0.0,ZCTA5 77855,77855
1778.0,1670.0,108.0,ZCTA5 77865,77865
1268.0,1244.0,24.0,ZCTA5 77873,77873
43424.0,39546.0,3878.0,ZCTA5 77901,77901
27570.0,26273.0,1297.0,ZCTA5 77904,77904
2059.0,1802.0,257.0,ZCTA5 77951,77951
12256.0,11954.0,302.0,ZCTA5 77954,77954
0.0,0.0,0.0,ZCTA5 77973,77973
2351.0,2172.0,179.0,ZCTA5 77983,77983
12397.0,11898.0,499.0,ZCTA5 77336,77336
