B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
714303.0,357230.0,25090.0,24638.0,25130.0,16085.0,10777.0,5312.0,5877.0,17919.0,33313.0,29592.0,26596.0,25479.0,24398.0,23360.0,19642.0,6825.0,8432.0,5100.0,6014.0,6716.0,4924.0,3209.0,2802.0,357073.0,25160.0,23711.0,23325.0,14669.0,9874.0,6091.0,5546.0,18613.0,29035.0,28383.0,25927.0,25264.0,23442.0,23122.0,20576.0,7364.0,9068.0,5704.0,5702.0,8756.0,6915.0,5297.0,5529.0,"Congressional District 29 (114th Congress), California",29,06
745240.0,367119.0,22324.0,20713.0,21213.0,13637.0,9389.0,4885.0,4716.0,16261.0,28969.0,27826.0,25816.0,28392.0,28448.0,25303.0,22883.0,8909.0,11806.0,6581.0,8251.0,10844.0,7692.0,6151.0,6110.0,378121.0,21054.0,19641.0,20551.0,12719.0,8138.0,4636.0,5006.0,15235.0,28431.0,26925.0,26314.0,28071.0,27578.0,27739.0,24665.0,9835.0,13236.0,7089.0,10649.0,11931.0,9620.0,8525.0,10533.0,"Congressional District 30 (114th Congress), California",30,06
729036.0,360622.0,28527.0,27541.0,30099.0,17837.0,12244.0,6724.0,6208.0,18517.0,29538.0,27360.0,22840.0,22916.0,21799.0,23190.0,20068.0,7696.0,7823.0,4924.0,6362.0,7466.0,4664.0,3576.0,2703.0,368414.0,26525.0,27330.0,26705.0,16971.0,11477.0,6046.0,6729.0,18013.0,28563.0,26588.0,24589.0,23648.0,23337.0,23693.0,21648.0,7638.0,9394.0,5827.0,7254.0,8623.0,6454.0,5140.0,6222.0,"Congressional District 31 (114th Congress), California",31,06
718864.0,352522.0,23514.0,22963.0,23804.0,16058.0,11464.0,6800.0,5969.0,17731.0,27690.0,25767.0,22619.0,24018.0,23737.0,24113.0,20933.0,7781.0,9841.0,6185.0,7263.0,9465.0,6137.0,4804.0,3866.0,366342.0,21733.0,22453.0,24773.0,15754.0,11228.0,5924.0,6523.0,15811.0,26211.0,23958.0,22908.0,24786.0,24937.0,25102.0,23119.0,8752.0,11940.0,7125.0,8866.0,10821.0,8957.0,6485.0,8176.0,"Congressional District 32 (114th Congress), California",32,06
715480.0,345242.0,17215.0,17770.0,19490.0,12061.0,9805.0,5268.0,5235.0,12367.0,24800.0,24005.0,22843.0,25127.0,25932.0,27155.0,24742.0,8596.0,10803.0,7540.0,9401.0,11671.0,9021.0,7331.0,7064.0,370238.0,17172.0,18654.0,17997.0,12255.0,11827.0,5468.0,5463.0,13935.0,26869.0,24364.0,24584.0,27284.0,29044.0,27495.0,24017.0,8611.0,12503.0,8285.0,10410.0,13949.0,10542.0,8752.0,10758.0,"Congressional District 33 (114th Congress), California",33,06
714351.0,364725.0,22649.0,21923.0,21180.0,13816.0,9917.0,6223.0,5700.0,19195.0,36343.0,35245.0,30343.0,28697.0,24746.0,21843.0,19633.0,6637.0,8955.0,5149.0,6215.0,7573.0,5522.0,3830.0,3391.0,349626.0,22081.0,20759.0,19964.0,12817.0,9828.0,5501.0,5241.0,17251.0,31064.0,27821.0,25505.0,25421.0,22855.0,21704.0,20663.0,7713.0,10008.0,5924.0,6631.0,9854.0,7944.0,6256.0,6821.0,"Congressional District 34 (114th Congress), California",34,06
727007.0,363282.0,26836.0,29730.0,28951.0,18458.0,12648.0,6887.0,7757.0,18799.0,29604.0,26960.0,26068.0,25316.0,25710.0,22251.0,18258.0,6321.0,8079.0,4193.0,4933.0,6208.0,4718.0,2236.0,2361.0,363725.0,26076.0,26465.0,27893.0,18101.0,12430.0,6786.0,6313.0,18301.0,28217.0,26332.0,26860.0,25104.0,23756.0,23476.0,19443.0,6076.0,9117.0,4644.0,6028.0,7940.0,5650.0,4302.0,4415.0,"Congressional District 35 (114th Congress), California",35,06
733025.0,367514.0,24698.0,26139.0,25859.0,15688.0,9613.0,4937.0,4249.0,13587.0,22563.0,23556.0,21673.0,21541.0,22633.0,23755.0,20646.0,7929.0,12169.0,8160.0,11222.0,16335.0,13041.0,9704.0,7817.0,365511.0,22678.0,25435.0,25236.0,14103.0,9005.0,4579.0,4433.0,11630.0,21765.0,21899.0,22164.0,20111.0,21007.0,22016.0,21050.0,9143.0,13614.0,9668.0,12712.0,17722.0,14248.0,10688.0,10605.0,"Congressional District 36 (114th Congress), California",36,06
719856.0,347978.0,22283.0,19409.0,19623.0,12151.0,10333.0,6213.0,6173.0,20111.0,34033.0,30791.0,26818.0,24723.0,23350.0,22309.0,18978.0,7512.0,8426.0,5510.0,5786.0,8269.0,5962.0,4315.0,4900.0,371878.0,22671.0,18371.0,18753.0,11899.0,10134.0,6169.0,5614.0,19464.0,32817.0,31115.0,26585.0,26768.0,25018.0,23923.0,23412.0,7564.0,11139.0,6542.0,8765.0,11133.0,8328.0,6744.0,8950.0,"Congressional District 37 (114th Congress), California",37,06
717038.0,350843.0,23783.0,22153.0,25346.0,16537.0,10379.0,5698.0,6998.0,17041.0,26015.0,25099.0,22650.0,24177.0,23782.0,23414.0,21562.0,7299.0,9736.0,5540.0,7101.0,9398.0,7290.0,5209.0,4636.0,366195.0,22503.0,22761.0,23285.0,15112.0,10059.0,6077.0,5947.0,16224.0,23823.0,23825.0,24725.0,25887.0,25179.0,23849.0,23407.0,8254.0,11588.0,7024.0,8404.0,12254.0,9602.0,7614.0,8792.0,"Congressional District 38 (114th Congress), California",38,06
722109.0,355562.0,20905.0,22425.0,24502.0,16442.0,10084.0,6062.0,5644.0,16038.0,26218.0,22844.0,21771.0,24426.0,25962.0,26332.0,24452.0,8211.0,11469.0,6792.0,7904.0,10258.0,7177.0,4979.0,4665.0,366547.0,20217.0,20610.0,22793.0,14585.0,9130.0,5548.0,5593.0,16644.0,24622.0,22801.0,22247.0,26173.0,27315.0,28416.0,25281.0,9684.0,11849.0,7810.0,9395.0,11504.0,9007.0,6874.0,8449.0,"Congressional District 39 (114th Congress), California",39,06
709734.0,351287.0,29900.0,30225.0,29007.0,18326.0,12180.0,6976.0,6388.0,17620.0,28152.0,25212.0,27595.0,25592.0,23591.0,18834.0,16442.0,5749.0,6905.0,3813.0,4366.0,5243.0,4030.0,2746.0,2395.0,358447.0,29289.0,28412.0,29026.0,18660.0,11987.0,6467.0,6177.0,18274.0,27462.0,26434.0,25449.0,25663.0,22461.0,19882.0,17648.0,5723.0,8280.0,4436.0,5785.0,7062.0,5487.0,4180.0,4203.0,"Congressional District 40 (114th Congress), California",40,06
729223.0,361382.0,26914.0,28472.0,29654.0,19001.0,13762.0,7646.0,8341.0,20289.0,29215.0,24551.0,23435.0,23237.0,22164.0,22482.0,19632.0,6221.0,8590.0,4824.0,5679.0,7175.0,4408.0,3328.0,2362.0,367841.0,26264.0,28326.0,27209.0,18214.0,14094.0,7984.0,7618.0,18934.0,28255.0,25320.0,23573.0,23674.0,23652.0,23268.0,20345.0,6393.0,9401.0,5082.0,6495.0,7882.0,5843.0,4833.0,5182.0,"Congressional District 41 (114th Congress), California",41,06
749374.0,372392.0,26462.0,28644.0,30367.0,18752.0,11355.0,5357.0,5117.0,15451.0,25236.0,25567.0,24927.0,26803.0,28303.0,25576.0,21041.0,8037.0,9674.0,5584.0,7231.0,8662.0,6682.0,4649.0,2915.0,376982.0,25927.0,27023.0,29421.0,18929.0,9716.0,5554.0,5527.0,14511.0,23202.0,25596.0,26165.0,27811.0,26676.0,25906.0,21484.0,7827.0,10147.0,6485.0,8379.0,10557.0,8607.0,5900.0,5632.0,"Congressional District 42 (114th Congress), California",42,06
718044.0,345804.0,27532.0,24533.0,24604.0,14757.0,10597.0,6059.0,5621.0,16232.0,27016.0,25874.0,23770.0,23675.0,23344.0,23451.0,20124.0,6861.0,8391.0,4851.0,6902.0,8270.0,5934.0,4059.0,3347.0,372240.0,23994.0,25204.0,23386.0,14401.0,10591.0,6172.0,6076.0,16017.0,28748.0,27962.0,25764.0,25600.0,25752.0,26351.0,21799.0,8047.0,10483.0,6832.0,7514.0,10396.0,7549.0,6305.0,7297.0,"Congressional District 43 (114th Congress), California",43,06
719482.0,352598.0,29854.0,28362.0,28530.0,19274.0,11930.0,6670.0,7111.0,17775.0,28516.0,25015.0,23355.0,22335.0,22586.0,22330.0,17944.0,6227.0,7581.0,4414.0,5625.0,6516.0,4816.0,3126.0,2706.0,366884.0,28078.0,27439.0,28105.0,17748.0,11929.0,6603.0,6232.0,18257.0,27975.0,25697.0,24577.0,23859.0,24417.0,23536.0,19513.0,6781.0,8853.0,5235.0,6440.0,9043.0,6809.0,4826.0,4932.0,"Congressional District 44 (114th Congress), California",44,06
740844.0,361967.0,21345.0,23601.0,22956.0,16121.0,11315.0,5898.0,5321.0,15793.0,24629.0,23932.0,22540.0,27007.0,27156.0,28131.0,23819.0,7965.0,11808.0,6593.0,7509.0,10665.0,7477.0,5467.0,4919.0,378877.0,19449.0,20564.0,24420.0,14386.0,11291.0,5426.0,5455.0,13347.0,23084.0,24535.0,24185.0,28704.0,29214.0,29345.0,25978.0,9796.0,11884.0,7672.0,9494.0,12903.0,10014.0,8199.0,9532.0,"Congressional District 45 (114th Congress), California",45,06
721847.0,363217.0,28637.0,28122.0,26355.0,16739.0,11610.0,7294.0,6899.0,19056.0,31843.0,30463.0,27064.0,25525.0,24907.0,21620.0,17481.0,5796.0,7356.0,4327.0,4877.0,6510.0,4392.0,3400.0,2944.0,358630.0,27305.0,25479.0,25974.0,16149.0,11768.0,6151.0,6795.0,18143.0,30327.0,26390.0,25698.0,25826.0,23239.0,21159.0,17554.0,6458.0,8225.0,5367.0,5656.0,8666.0,5956.0,4714.0,5631.0,"Congressional District 46 (114th Congress), California",46,06
719582.0,354097.0,22378.0,22767.0,24075.0,15251.0,9928.0,5497.0,6141.0,16468.0,27137.0,24960.0,23029.0,26359.0,25719.0,26557.0,21924.0,7809.0,9643.0,6248.0,7650.0,9354.0,6230.0,5146.0,3827.0,365485.0,22342.0,21287.0,23075.0,16265.0,9985.0,4852.0,5259.0,16404.0,26678.0,25632.0,24098.0,27211.0,25829.0,26365.0,23194.0,7778.0,11701.0,6449.0,7905.0,10323.0,8730.0,6649.0,7474.0,"Congressional District 47 (114th Congress), California",47,06
722403.0,357151.0,19112.0,20803.0,22161.0,13000.0,8588.0,5135.0,4402.0,13462.0,27190.0,24077.0,22013.0,26102.0,27045.0,28022.0,25777.0,8743.0,11683.0,7255.0,9710.0,12691.0,8869.0,6278.0,5033.0,365252.0,18286.0,19510.0,21340.0,13007.0,6813.0,4280.0,3855.0,14216.0,24773.0,23183.0,23072.0,27037.0,28027.0,28220.0,25647.0,9780.0,12643.0,8608.0,11163.0,14005.0,9734.0,8432.0,9621.0,"Congressional District 48 (114th Congress), California",48,06
724280.0,368360.0,25153.0,24565.0,22239.0,13701.0,11871.0,7687.0,7284.0,20307.0,27312.0,23426.0,23470.0,25648.0,24452.0,25445.0,22566.0,7761.0,11352.0,6532.0,8173.0,10779.0,7636.0,5486.0,5515.0,355920.0,24134.0,23395.0,23211.0,13158.0,7222.0,4409.0,4560.0,13741.0,21971.0,24973.0,23193.0,24749.0,25235.0,25666.0,23120.0,9033.0,12308.0,6591.0,8877.0,11263.0,8482.0,7595.0,9034.0,"Congressional District 49 (114th Congress), California",49,06
730427.0,360579.0,24794.0,25989.0,24726.0,16300.0,10523.0,5685.0,6437.0,14063.0,24415.0,24926.0,22043.0,23624.0,25089.0,26132.0,23279.0,8683.0,11754.0,6476.0,8568.0,10595.0,6516.0,5302.0,4660.0,369848.0,23087.0,23305.0,25346.0,15753.0,10041.0,5223.0,5339.0,13677.0,24045.0,23286.0,23995.0,24563.0,25630.0,26965.0,25248.0,9105.0,12486.0,7966.0,9089.0,11001.0,8828.0,7431.0,8439.0,"Congressional District 50 (114th Congress), California",50,06
728256.0,367558.0,28340.0,27232.0,27514.0,18007.0,13318.0,7872.0,8712.0,21803.0,31883.0,27396.0,23350.0,22505.0,22384.0,21085.0,18217.0,6363.0,9237.0,4846.0,5683.0,7354.0,6443.0,4272.0,3742.0,360698.0,27901.0,26685.0,25179.0,16094.0,11169.0,6657.0,5950.0,17923.0,27472.0,23951.0,22393.0,23645.0,22147.0,22660.0,20758.0,6339.0,10056.0,5712.0,7325.0,10179.0,7845.0,6403.0,6255.0,"Congressional District 51 (114th Congress), California",51,06
731075.0,368249.0,20468.0,19955.0,19298.0,12025.0,10283.0,7067.0,7512.0,20514.0,36242.0,30638.0,26347.0,24677.0,24245.0,25649.0,21975.0,8500.0,10658.0,6790.0,8051.0,10052.0,6585.0,5564.0,5154.0,362826.0,21197.0,19128.0,19149.0,12652.0,8799.0,5261.0,6059.0,17318.0,31765.0,27365.0,23947.0,24886.0,23911.0,24848.0,22643.0,9063.0,11732.0,6937.0,9466.0,11704.0,8016.0,7526.0,9454.0,"Congressional District 52 (114th Congress), California",52,06
745567.0,372475.0,25045.0,22627.0,21142.0,13648.0,10267.0,6380.0,5132.0,19675.0,35622.0,32491.0,27523.0,25390.0,24900.0,24959.0,21648.0,7636.0,10007.0,6043.0,6584.0,9107.0,6112.0,5582.0,4955.0,373092.0,21989.0,20651.0,20069.0,12370.0,11046.0,6865.0,5616.0,18246.0,34786.0,31797.0,25403.0,24609.0,24297.0,24187.0,22404.0,8291.0,10889.0,6869.0,7724.0,10988.0,7968.0,7285.0,8743.0,"Congressional District 53 (114th Congress), California",53,06
771214.0,385653.0,26388.0,23899.0,21508.0,11272.0,7972.0,4524.0,4332.0,16560.0,41423.0,39699.0,31742.0,29629.0,24416.0,24139.0,22557.0,8417.0,10850.0,6349.0,7118.0,8794.0,5628.0,4045.0,4392.0,385561.0,25151.0,23211.0,19926.0,10935.0,7976.0,4312.0,4775.0,17917.0,40644.0,37246.0,29705.0,25896.0,22784.0,23226.0,23007.0,8824.0,12007.0,7057.0,8477.0,10284.0,7632.0,6439.0,8130.0,"Congressional District 1 (114th Congress), Colorado",01,08
757740.0,381656.0,19537.0,21615.0,23485.0,13617.0,13628.0,7937.0,9226.0,21939.0,27908.0,25514.0,24168.0,25756.0,24329.0,27578.0,27100.0,11107.0,13660.0,8081.0,9177.0,11095.0,6951.0,4531.0,3717.0,376084.0,18080.0,21357.0,22413.0,12943.0,14106.0,7985.0,8351.0,19279.0,23443.0,24474.0,23011.0,24515.0,25052.0,28478.0,28682.0,10123.0,13231.0,8559.0,9646.0,11525.0,8074.0,5743.0,7014.0,"Congressional District 2 (114th Congress), Colorado",02,08
723937.0,364145.0,22303.0,23468.0,23944.0,13914.0,10950.0,4874.0,4871.0,13779.0,24125.0,23710.0,23183.0,21938.0,22647.0,25631.0,26520.0,10328.0,14792.0,9349.0,10878.0,12873.0,9727.0,5732.0,4609.0,359792.0,21270.0,22507.0,22579.0,13278.0,9604.0,4844.0,4190.0,12959.0,21775.0,22346.0,21821.0,20983.0,22496.0,26689.0,27727.0,9736.0,15441.0,8737.0,11129.0,13627.0,10302.0,7074.0,8678.0,"Congressional District 3 (114th Congress), Colorado",03,08
751207.0,378808.0,26345.0,29226.0,28557.0,16572.0,10485.0,4818.0,5268.0,13832.0,23894.0,25661.0,25715.0,27083.0,26724.0,27097.0,24446.0,9253.0,12285.0,6898.0,8992.0,10648.0,7069.0,4248.0,3692.0,372399.0,24234.0,28278.0,27849.0,15994.0,10262.0,4434.0,4979.0,12402.0,21936.0,23745.0,24688.0,25583.0,26099.0,26752.0,25473.0,9149.0,12245.0,7496.0,8723.0,11353.0,7682.0,6113.0,6930.0,"Congressional District 4 (114th Congress), Colorado",04,08
751270.0,382471.0,25623.0,25138.0,26869.0,15744.0,11581.0,7163.0,6632.0,19912.0,30725.0,28431.0,23181.0,24985.0,24490.0,26631.0,23108.0,8494.0,12530.0,6932.0,8779.0,10483.0,6822.0,4918.0,3300.0,368799.0,24383.0,24738.0,24913.0,15040.0,9107.0,4871.0,5179.0,15986.0,26425.0,24521.0,22950.0,22503.0,24300.0,27323.0,25372.0,8833.0,12665.0,7341.0,9756.0,11492.0,9114.0,6074.0,5913.0,"Congressional District 5 (114th Congress), Colorado",05,08
766265.0,377145.0,26994.0,30434.0,29159.0,16703.0,9402.0,4508.0,4332.0,14475.0,25610.0,27574.0,28159.0,29636.0,27163.0,26354.0,22545.0,8293.0,10597.0,6883.0,6959.0,8773.0,5921.0,3693.0,2978.0,389120.0,25659.0,29261.0,28912.0,16599.0,8397.0,4246.0,3872.0,14108.0,25721.0,28276.0,27237.0,30060.0,27892.0,27294.0,24219.0,9222.0,12712.0,7627.0,8326.0,10288.0,7601.0,5369.0,6222.0,"Congressional District 6 (114th Congress), Colorado",06,08
757273.0,378789.0,26055.0,26023.0,26057.0,14755.0,9547.0,4644.0,6019.0,16157.0,30940.0,30035.0,27238.0,25395.0,24961.0,26113.0,24441.0,9027.0,11182.0,6565.0,8134.0,9586.0,7024.0,4727.0,4164.0,378484.0,24852.0,24172.0,24338.0,13780.0,8346.0,4647.0,4785.0,15587.0,28736.0,28008.0,25914.0,24114.0,24358.0,27995.0,25057.0,9316.0,12420.0,7470.0,9186.0,11599.0,8988.0,7069.0,7747.0,"Congressional District 7 (114th Congress), Colorado",07,08
716277.0,345501.0,20468.0,21812.0,22411.0,14264.0,9657.0,4497.0,4421.0,14161.0,24186.0,22507.0,20132.0,23381.0,24673.0,26736.0,25550.0,8555.0,11585.0,7365.0,8306.0,11090.0,7815.0,5871.0,6058.0,370776.0,19316.0,20468.0,21945.0,14313.0,8601.0,4829.0,3966.0,12956.0,23375.0,22914.0,21107.0,24583.0,27418.0,28906.0,27497.0,9395.0,13457.0,7897.0,10490.0,13581.0,11037.0,9499.0,13226.0,"Congressional District 1 (114th Congress), Connecticut",01,09
712023.0,356345.0,16918.0,20249.0,22407.0,14594.0,12814.0,7254.0,7111.0,15886.0,22040.0,20273.0,18955.0,23367.0,27462.0,29009.0,26469.0,8894.0,13483.0,7398.0,10161.0,12672.0,7598.0,6079.0,5252.0,355678.0,16660.0,19481.0,20927.0,13747.0,12427.0,6905.0,5558.0,12356.0,18428.0,19363.0,18174.0,24084.0,27718.0,29233.0,26244.0,10433.0,13460.0,8420.0,10562.0,13069.0,10460.0,8342.0,9627.0,"Congressional District 2 (114th Congress), Connecticut",02,09
717105.0,343810.0,18978.0,19982.0,21210.0,14383.0,12063.0,6276.0,5147.0,14778.0,24656.0,22807.0,20407.0,22345.0,24686.0,26602.0,24070.0,8699.0,11214.0,7195.0,8801.0,10028.0,8104.0,5568.0,5811.0,373295.0,17720.0,19449.0,21152.0,13522.0,12374.0,6440.0,5688.0,14458.0,25718.0,23943.0,21628.0,23209.0,26878.0,28516.0,25404.0,9524.0,13854.0,8543.0,9934.0,13431.0,10319.0,8446.0,13145.0,"Congressional District 3 (114th Congress), Connecticut",03,09
732795.0,356559.0,22730.0,26069.0,27092.0,16210.0,10266.0,4654.0,4249.0,13250.0,20748.0,21140.0,22482.0,24290.0,27668.0,27614.0,24540.0,9301.0,11206.0,6519.0,8155.0,9951.0,7360.0,5511.0,5554.0,376236.0,21653.0,24245.0,25820.0,15806.0,10091.0,3967.0,4068.0,12383.0,20597.0,21968.0,22883.0,27207.0,29625.0,30311.0,26230.0,8872.0,12160.0,7057.0,10036.0,11696.0,9827.0,8637.0,11097.0,"Congressional District 4 (114th Congress), Connecticut",04,09
715022.0,349392.0,18553.0,21931.0,24912.0,16095.0,10073.0,4169.0,4315.0,13050.0,20559.0,20496.0,20448.0,23281.0,27383.0,28683.0,26041.0,9098.0,12666.0,7104.0,9174.0,11496.0,7967.0,5879.0,6019.0,365630.0,18449.0,21297.0,23199.0,14299.0,9687.0,3836.0,4326.0,12624.0,20052.0,20908.0,22216.0,24661.0,27767.0,29566.0,27520.0,9483.0,13701.0,7943.0,10170.0,13711.0,9901.0,8112.0,12202.0,"Congressional District 5 (114th Congress), Connecticut",05,09
926454.0,448413.0,28382.0,28224.0,29482.0,17589.0,13094.0,7106.0,6652.0,19006.0,30933.0,28602.0,26498.0,27674.0,30582.0,32444.0,29048.0,11426.0,16499.0,9900.0,12867.0,17121.0,11479.0,7473.0,6332.0,478041.0,27430.0,28735.0,27484.0,16828.0,13125.0,7563.0,6223.0,18413.0,31146.0,29431.0,28738.0,28519.0,32924.0,35052.0,34377.0,12242.0,17775.0,11891.0,14816.0,19327.0,14264.0,10353.0,11385.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
647484.0,306674.0,20585.0,14999.0,12723.0,7740.0,10372.0,6109.0,5869.0,15325.0,35295.0,32716.0,23748.0,21158.0,19279.0,19249.0,17592.0,5922.0,8350.0,4218.0,5522.0,8221.0,5071.0,3399.0,3212.0,340810.0,19848.0,15518.0,11991.0,7901.0,12426.0,6506.0,6535.0,19085.0,41913.0,35553.0,24922.0,20113.0,18956.0,19279.0,18716.0,7875.0,10017.0,5776.0,7599.0,9761.0,7601.0,5619.0,7300.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
730495.0,367337.0,22549.0,22389.0,21881.0,13633.0,12353.0,5993.0,6794.0,18734.0,28496.0,24608.0,21598.0,21763.0,24432.0,27089.0,24237.0,8806.0,12088.0,7949.0,10401.0,12191.0,9590.0,5599.0,4164.0,363158.0,22159.0,20300.0,22582.0,12940.0,9010.0,5194.0,4945.0,15081.0,25074.0,22270.0,20163.0,21722.0,23935.0,27516.0,26493.0,9136.0,13533.0,8322.0,10394.0,15280.0,11243.0,7696.0,8170.0,"Congressional District 1 (114th Congress), Florida",01,12
709294.0,357685.0,19666.0,19949.0,20164.0,12342.0,12192.0,8270.0,9170.0,21652.0,28313.0,25198.0,22166.0,23429.0,23263.0,24415.0,22770.0,8724.0,11728.0,6882.0,9388.0,11356.0,7315.0,5563.0,3770.0,351609.0,19446.0,19255.0,19542.0,11325.0,14117.0,9564.0,8071.0,19916.0,23535.0,21052.0,19580.0,20825.0,21503.0,24089.0,23784.0,9249.0,12265.0,7768.0,9867.0,12685.0,9774.0,7093.0,7304.0,"Congressional District 2 (114th Congress), Florida",02,12
708395.0,354929.0,19556.0,20778.0,20631.0,12896.0,12652.0,8571.0,8522.0,18699.0,24264.0,23126.0,19763.0,22726.0,22106.0,24104.0,22777.0,8450.0,12179.0,8004.0,10859.0,14136.0,9026.0,6642.0,4462.0,353466.0,18919.0,20391.0,19420.0,12285.0,14358.0,7531.0,7507.0,15784.0,22595.0,20025.0,18843.0,20450.0,21867.0,24143.0,23123.0,10240.0,13641.0,8684.0,11234.0,15281.0,10299.0,8479.0,8367.0,"Congressional District 3 (114th Congress), Florida",03,12
720248.0,354355.0,21813.0,22811.0,21402.0,13176.0,8406.0,5039.0,5327.0,16615.0,29515.0,26207.0,24181.0,22680.0,24352.0,26842.0,22455.0,8299.0,12822.0,7059.0,8814.0,11039.0,7125.0,4493.0,3883.0,365893.0,21195.0,20387.0,21294.0,12802.0,7890.0,5057.0,4456.0,14769.0,29136.0,25613.0,23237.0,24047.0,25030.0,28088.0,25408.0,9792.0,13209.0,8010.0,10505.0,12394.0,8516.0,6965.0,8093.0,"Congressional District 4 (114th Congress), Florida",04,12
717890.0,344202.0,28057.0,24351.0,25079.0,14786.0,10164.0,5366.0,6524.0,17029.0,27299.0,24006.0,20608.0,22333.0,22375.0,22361.0,21623.0,7604.0,9791.0,5728.0,6374.0,8753.0,6325.0,4493.0,3173.0,373688.0,25895.0,24921.0,22669.0,14715.0,8715.0,6450.0,6529.0,18152.0,29283.0,27080.0,23678.0,24312.0,23222.0,25265.0,23665.0,9055.0,11693.0,6844.0,8554.0,10960.0,8414.0,6645.0,6972.0,"Congressional District 5 (114th Congress), Florida",05,12
727502.0,353880.0,16548.0,19343.0,20353.0,13353.0,9281.0,5614.0,4254.0,12401.0,18497.0,17437.0,17153.0,22491.0,22804.0,26219.0,25982.0,10444.0,15492.0,10914.0,14568.0,19207.0,13723.0,9518.0,8284.0,373622.0,16737.0,18263.0,19968.0,12752.0,8076.0,4408.0,4972.0,11170.0,18966.0,17594.0,19240.0,21235.0,24561.0,29206.0,29648.0,11636.0,16164.0,11373.0,14789.0,21839.0,15369.0,11879.0,13777.0,"Congressional District 6 (114th Congress), Florida",06,12
722591.0,354358.0,19872.0,20636.0,23581.0,14505.0,13414.0,7207.0,6757.0,16153.0,27446.0,23832.0,21330.0,22431.0,24953.0,25401.0,23456.0,8050.0,11086.0,7240.0,8146.0,11327.0,6988.0,5328.0,5219.0,368233.0,18391.0,20522.0,20853.0,13470.0,13222.0,6561.0,5823.0,15847.0,23360.0,24808.0,21669.0,23842.0,26593.0,27253.0,25668.0,9467.0,13228.0,7760.0,9548.0,13156.0,9129.0,7555.0,10508.0,"Congressional District 7 (114th Congress), Florida",07,12
711293.0,346650.0,17150.0,18379.0,19816.0,12946.0,8531.0,5298.0,3757.0,11760.0,19157.0,17792.0,16841.0,18978.0,22799.0,27723.0,26879.0,9747.0,13860.0,9813.0,13171.0,18002.0,13968.0,11385.0,8898.0,364643.0,16290.0,18108.0,18512.0,12386.0,6616.0,3891.0,3628.0,10911.0,18472.0,18088.0,18321.0,19851.0,24710.0,29503.0,28117.0,10741.0,16291.0,10572.0,14386.0,21010.0,16527.0,13757.0,13955.0,"Congressional District 8 (114th Congress), Florida",08,12
764578.0,375314.0,23977.0,27207.0,26902.0,17051.0,9597.0,6305.0,5677.0,17854.0,30822.0,28451.0,25589.0,29142.0,26610.0,24627.0,19578.0,7202.0,10419.0,6324.0,8229.0,9505.0,7094.0,3588.0,3564.0,389264.0,23770.0,25705.0,26479.0,16558.0,9223.0,6259.0,5912.0,17597.0,29370.0,26575.0,27864.0,30375.0,27024.0,26037.0,21831.0,8166.0,11205.0,7180.0,10183.0,11974.0,8206.0,5665.0,6106.0,"Congressional District 9 (114th Congress), Florida",09,12
744302.0,364609.0,22165.0,22401.0,23542.0,13078.0,7073.0,4757.0,4974.0,14301.0,24292.0,23893.0,24580.0,24629.0,25424.0,26672.0,23089.0,7904.0,11691.0,8412.0,11176.0,15410.0,11682.0,7962.0,5502.0,379693.0,19739.0,21122.0,23823.0,12760.0,7621.0,4444.0,4208.0,14640.0,25265.0,25300.0,23897.0,25415.0,26250.0,26251.0,23902.0,10085.0,13909.0,9838.0,12161.0,17014.0,13705.0,8931.0,9413.0,"Congressional District 10 (114th Congress), Florida",10,12
716483.0,348286.0,15732.0,16628.0,17362.0,11556.0,6825.0,4224.0,3422.0,9755.0,16153.0,15646.0,16429.0,17317.0,19556.0,21758.0,21384.0,10221.0,15368.0,12272.0,19510.0,29026.0,23459.0,14767.0,9916.0,368197.0,14807.0,16166.0,16414.0,10655.0,5902.0,3833.0,3239.0,8508.0,15350.0,15659.0,15919.0,18144.0,20215.0,23954.0,27584.0,10907.0,19838.0,14168.0,22348.0,32121.0,22520.0,15344.0,14602.0,"Congressional District 11 (114th Congress), Florida",11,12
