B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
17041.0,15996.0,69.0,84.0,72.0,0.0,0.0,456.0,364.0,"Sharp County, Arkansas",135,05
12443.0,11814.0,10.0,75.0,11.0,0.0,0.0,306.0,227.0,"Stone County, Arkansas",137,05
223683.0,160864.0,7630.0,1705.0,5384.0,4483.0,756.0,6048.0,36813.0,"Washington County, Arkansas",143,05
44197.0,41486.0,461.0,145.0,126.0,46.0,38.0,692.0,1203.0,"Greene County, Arkansas",055,05
41093.0,39079.0,74.0,206.0,160.0,11.0,83.0,601.0,879.0,"Baxter County, Arkansas",005,05
20771.0,14126.0,5309.0,49.0,0.0,0.0,31.0,173.0,1083.0,"Ashley County, Arkansas",003,05
104246.0,80625.0,13919.0,204.0,1193.0,154.0,114.0,2942.0,5095.0,"Craighead County, Arkansas",031,05
7051.0,4180.0,2665.0,20.0,27.0,0.0,17.0,60.0,82.0,"Lafayette County, Arkansas",073,05
10320.0,9520.0,220.0,51.0,9.0,0.0,6.0,223.0,291.0,"Perry County, Arkansas",105,05
21601.0,16325.0,430.0,165.0,305.0,0.0,30.0,85.0,4261.0,"Yell County, Arkansas",149,05
19518.0,6748.0,12250.0,2.0,10.0,0.0,7.0,163.0,338.0,"Phillips County, Arkansas",107,05
24098.0,21061.0,1342.0,43.0,14.0,0.0,0.0,954.0,684.0,"Poinsett County, Arkansas",111,05
17206.0,10038.0,828.0,276.0,64.0,42.0,0.0,303.0,5655.0,"Sevier County, Arkansas",133,05
5194.0,3771.0,1135.0,7.0,11.0,10.0,8.0,49.0,203.0,"Calhoun County, Arkansas",013,05
22495.0,15540.0,5364.0,69.0,157.0,0.0,0.0,330.0,1035.0,"Clark County, Arkansas",019,05
10994.0,6143.0,3200.0,0.0,0.0,0.0,11.0,15.0,1625.0,"Bradley County, Arkansas",011,05
16777.0,16068.0,157.0,88.0,14.0,2.0,3.0,224.0,221.0,"Lawrence County, Arkansas",075,05
7420.0,4034.0,3026.0,0.0,37.0,0.0,0.0,134.0,189.0,"Monroe County, Arkansas",095,05
20212.0,17792.0,102.0,221.0,98.0,0.0,66.0,631.0,1302.0,"Polk County, Arkansas",113,05
20954.0,17139.0,2302.0,60.0,13.0,0.0,10.0,634.0,796.0,"Conway County, Arkansas",029,05
24378.0,13541.0,9925.0,56.0,17.0,0.0,0.0,318.0,521.0,"Ouachita County, Arkansas",103,05
7898.0,7449.0,1.0,122.0,42.0,0.0,0.0,176.0,108.0,"Newton County, Arkansas",101,05
18352.0,12874.0,4774.0,3.0,2.0,0.0,0.0,156.0,543.0,"Arkansas County, Arkansas",001,05
12494.0,9146.0,2559.0,164.0,1.0,0.0,0.0,210.0,414.0,"Little River County, Arkansas",081,05
71568.0,61925.0,4307.0,326.0,466.0,78.0,53.0,1367.0,3046.0,"Lonoke County, Arkansas",085,05
27782.0,22392.0,137.0,157.0,287.0,174.0,0.0,534.0,4101.0,"Carroll County, Arkansas",015,05
43760.0,30382.0,10668.0,297.0,198.0,27.0,20.0,832.0,1336.0,"Miller County, Arkansas",091,05
9017.0,7035.0,65.0,361.0,96.0,8.0,4.0,131.0,1317.0,"Modoc County, California",049,06
267390.0,77092.0,8007.0,797.0,19593.0,380.0,486.0,5385.0,155650.0,"Merced County, California",047,06
64095.0,45957.0,1362.0,2045.0,920.0,32.0,90.0,1244.0,12445.0,"Lake County, California",033,06
17658.0,14309.0,215.0,416.0,168.0,56.0,0.0,624.0,1870.0,"Mariposa County, California",043,06
74644.0,42018.0,2407.0,721.0,4700.0,257.0,126.0,3936.0,20479.0,"Yuba County, California",115,06
1123678.0,504818.0,93140.0,2668.0,177544.0,5195.0,3734.0,52576.0,284003.0,"Contra Costa County, California",013,06
18195.0,11557.0,172.0,1956.0,270.0,34.0,15.0,297.0,3894.0,"Inyo County, California",027,06
31470.0,20812.0,2708.0,913.0,462.0,219.0,16.0,511.0,5829.0,"Lassen County, California",035,06
535684.0,232230.0,13607.0,2234.0,28680.0,3433.0,889.0,13795.0,240816.0,"Stanislaus County, California",099,06
442996.0,200723.0,7469.0,1287.0,23003.0,494.0,536.0,10928.0,198556.0,"Santa Barbara County, California",083,06
500943.0,319805.0,6972.0,2602.0,19321.0,1453.0,2416.0,16356.0,132018.0,"Sonoma County, California",097,06
63247.0,43779.0,376.0,951.0,907.0,25.0,26.0,1867.0,15316.0,"Tehama County, California",103,06
179957.0,20372.0,4109.0,1087.0,2263.0,152.0,138.0,1728.0,150108.0,"Imperial County, California",025,06
14058.0,9288.0,53.0,314.0,278.0,0.0,0.0,310.0,3815.0,"Mono County, California",051,06
58671.0,20872.0,437.0,178.0,1564.0,93.0,87.0,879.0,34561.0,"San Benito County, California",069,06
1629615.0,524881.0,175063.0,5008.0,468356.0,13000.0,4489.0,71777.0,367041.0,"Alameda County, California",001,06
1495400.0,684141.0,142416.0,5695.0,225851.0,15757.0,5580.0,75304.0,340656.0,"Sacramento County, California",067,06
185015.0,145153.0,1614.0,1054.0,7805.0,322.0,209.0,5579.0,23279.0,"El Dorado County, California",017,06
141005.0,75010.0,2877.0,395.0,10940.0,279.0,493.0,3464.0,47547.0,"Napa County, California",055,06
3283665.0,1517153.0,154599.0,11725.0,376669.0,13122.0,6531.0,108408.0,1095458.0,"San Diego County, California",073,06
433168.0,132600.0,10621.0,1066.0,24213.0,1958.0,578.0,11219.0,250913.0,"Monterey County, California",053,06
864263.0,353000.0,43961.0,1435.0,292694.0,2925.0,4369.0,33930.0,131949.0,"San Francisco County, California",075,06
2885.0,2509.0,4.0,28.0,0.0,0.0,0.0,54.0,290.0,"Sierra County, California",091,06
458809.0,135372.0,5973.0,3029.0,14622.0,526.0,711.0,6709.0,291867.0,"Tulare County, California",107,06
212605.0,101045.0,4705.0,548.0,28880.0,848.0,412.0,9380.0,66787.0,"Yolo County, California",113,06
135490.0,101460.0,1389.0,6196.0,3886.0,360.0,362.0,6851.0,14986.0,"Humboldt County, California",023,06
98838.0,84389.0,541.0,670.0,1090.0,90.0,201.0,2748.0,9109.0,"Nevada County, California",057,06
1203.0,777.0,18.0,248.0,8.0,0.0,0.0,35.0,117.0,"Alpine County, California",003,06
154440.0,54145.0,4753.0,1647.0,3035.0,190.0,351.0,2467.0,87852.0,"Madera County, California",039,06
87497.0,57682.0,560.0,2853.0,1495.0,186.0,245.0,3074.0,21402.0,"Mendocino County, California",045,06
273263.0,157988.0,2204.0,436.0,12022.0,165.0,460.0,8892.0,91096.0,"Santa Cruz County, California",087,06
13037.0,10796.0,104.0,557.0,141.0,118.0,14.0,370.0,937.0,"Trinity County, California",105,06
10105722.0,2676982.0,799579.0,19915.0,1442577.0,24950.0,28960.0,219180.0,4893579.0,"Los Angeles County, California",037,06
2355002.0,861271.0,140810.0,9584.0,143855.0,6026.0,4779.0,58644.0,1130033.0,"Riverside County, California",065,06
2121220.0,632557.0,168985.0,6935.0,142802.0,6057.0,4170.0,50718.0,1108996.0,"San Bernardino County, California",071,06
1911226.0,622266.0,45479.0,3104.0,667561.0,6264.0,4509.0,63790.0,498253.0,"Santa Clara County, California",085,06
260814.0,186382.0,5463.0,391.0,14754.0,301.0,2663.0,9469.0,41391.0,"Marin County, California",041,06
374985.0,276754.0,5399.0,1304.0,25568.0,556.0,316.0,13957.0,51131.0,"Placer County, California",061,06
43530.0,33587.0,669.0,1262.0,686.0,127.0,35.0,1946.0,5218.0,"Siskiyou County, California",093,06
178919.0,143919.0,1951.0,3917.0,5195.0,124.0,106.0,6489.0,17218.0,"Shasta County, California",089,06
434981.0,169436.0,59862.0,1101.0,64546.0,3698.0,927.0,23313.0,112098.0,"Solano County, California",095,06
27442.0,17233.0,484.0,1965.0,741.0,21.0,134.0,1583.0,5281.0,"Del Norte County, California",015,06
21479.0,7800.0,186.0,230.0,328.0,16.0,54.0,326.0,12539.0,"Colusa County, California",011,06
27935.0,14663.0,212.0,468.0,729.0,82.0,0.0,374.0,11407.0,"Glenn County, California",021,06
225207.0,164184.0,3282.0,1639.0,9852.0,359.0,369.0,10077.0,35445.0,"Butte County, California",007,06
150183.0,49728.0,8916.0,1200.0,5463.0,332.0,211.0,3618.0,80715.0,"Kings County, California",031,06
18724.0,15640.0,160.0,342.0,148.0,55.0,112.0,668.0,1599.0,"Plumas County, California",063,06
280119.0,194355.0,4958.0,1237.0,9998.0,280.0,109.0,7008.0,62174.0,"San Luis Obispo County, California",079,06
971616.0,293677.0,45217.0,4197.0,96128.0,1316.0,1799.0,19840.0,509442.0,"Fresno County, California",019,06
878744.0,310638.0,45024.0,4214.0,39808.0,1029.0,996.0,18128.0,458907.0,"Kern County, California",029,06
3155816.0,1306398.0,49560.0,6584.0,615659.0,8714.0,5273.0,84456.0,1079172.0,"Orange County, California",059,06
847834.0,391128.0,13416.0,2439.0,59513.0,1212.0,873.0,21009.0,358244.0,"Ventura County, California",111,06
45057.0,36932.0,258.0,391.0,527.0,208.0,56.0,1519.0,5166.0,"Calaveras County, California",009,06
95583.0,45239.0,1768.0,644.0,14467.0,351.0,163.0,4041.0,28910.0,"Sutter County, California",101,06
763450.0,304751.0,17457.0,985.0,207572.0,10554.0,2650.0,29436.0,190045.0,"San Mateo County, California",081,06
53899.0,43565.0,924.0,713.0,593.0,114.0,39.0,1566.0,6385.0,"Tuolumne County, California",109,06
724153.0,240170.0,48175.0,1668.0,106817.0,3781.0,874.0,27062.0,295606.0,"San Joaquin County, California",077,06
37306.0,29571.0,764.0,264.0,565.0,79.0,1.0,1119.0,4943.0,"Amador County, California",005,06
3628.0,1164.0,13.0,2.0,54.0,0.0,0.0,81.0,2314.0,"Costilla County, Colorado",023,08
487850.0,249239.0,14662.0,2382.0,18605.0,604.0,958.0,9543.0,191857.0,"Adams County, Colorado",001,08
8147.0,3579.0,27.0,121.0,6.0,10.0,3.0,47.0,4354.0,"Conejos County, Colorado",021,08
4505.0,4042.0,112.0,43.0,0.0,3.0,0.0,100.0,205.0,"Custer County, Colorado",027,08
320940.0,267369.0,3450.0,450.0,14087.0,178.0,730.0,7936.0,26740.0,"Douglas County, Colorado",035,08
53726.0,36163.0,404.0,207.0,468.0,47.0,57.0,496.0,15884.0,"Eagle County, Colorado",037,08
7481.0,4808.0,9.0,0.0,48.0,0.0,0.0,78.0,2538.0,"Lake County, Colorado",065,08
54469.0,43051.0,251.0,2839.0,336.0,27.0,31.0,1088.0,6846.0,"La Plata County, Colorado",067,08
13056.0,10634.0,126.0,68.0,7.0,77.0,13.0,183.0,1948.0,"Moffat County, Colorado",081,08
17747.0,15212.0,214.0,33.0,242.0,0.0,94.0,210.0,1742.0,"Pitkin County, Colorado",097,08
11430.0,5962.0,29.0,191.0,26.0,21.0,32.0,73.0,5096.0,"Rio Grande County, Colorado",105,08
2127.0,1702.0,1.0,0.0,65.0,3.0,0.0,39.0,317.0,"Cheyenne County, Colorado",017,08
5806.0,3530.0,352.0,28.0,26.0,0.0,0.0,13.0,1857.0,"Bent County, Colorado",011,08
5514.0,3439.0,237.0,60.0,21.0,0.0,3.0,61.0,1693.0,"Crowley County, Colorado",025,08
1736.0,1585.0,0.0,14.0,0.0,0.0,0.0,58.0,79.0,"Dolores County, Colorado",033,08
569.0,490.0,0.0,3.0,0.0,0.0,0.0,0.0,76.0,"San Juan County, Colorado",111,08
1372.0,1027.0,0.0,5.0,0.0,0.0,0.0,5.0,335.0,"Jackson County, Colorado",057,08
330976.0,275297.0,2868.0,1533.0,6652.0,266.0,233.0,7134.0,36993.0,"Larimer County, Colorado",069,08
21885.0,17083.0,251.0,164.0,209.0,0.0,0.0,776.0,3402.0,"Logan County, Colorado",075,08
25770.0,18836.0,47.0,3044.0,27.0,31.0,9.0,623.0,3153.0,"Montezuma County, Colorado",083,08
7804.0,6783.0,14.0,32.0,81.0,0.0,26.0,97.0,771.0,"San Miguel County, Colorado",113,08
23769.0,21266.0,158.0,91.0,241.0,0.0,8.0,536.0,1469.0,"Teller County, Colorado",119,08
10109.0,7649.0,46.0,27.0,0.0,0.0,3.0,95.0,2289.0,"Yuma County, Colorado",125,08
316782.0,247610.0,2527.0,652.0,14221.0,190.0,563.0,7461.0,43558.0,"Boulder County, Colorado",013,08
24553.0,21945.0,157.0,127.0,153.0,0.0,34.0,533.0,1604.0,"Elbert County, Colorado",039,08
14151.0,7459.0,112.0,292.0,116.0,0.0,3.0,165.0,6004.0,"Las Animas County, Colorado",071,08
5520.0,3665.0,497.0,56.0,9.0,14.0,1.0,25.0,1253.0,"Lincoln County, Colorado",073,08
9257.0,8320.0,81.0,10.0,80.0,19.0,0.0,180.0,567.0,"Clear Creek County, Colorado",019,08
24359.0,21865.0,192.0,115.0,262.0,3.0,64.0,176.0,1682.0,"Routt County, Colorado",107,08
29722.0,24357.0,254.0,78.0,129.0,46.0,220.0,480.0,4158.0,"Summit County, Colorado",117,08
16345.0,7948.0,264.0,206.0,168.0,26.0,38.0,207.0,7488.0,"Alamosa County, Colorado",003,08
30217.0,24662.0,195.0,279.0,244.0,0.0,5.0,307.0,4525.0,"Delta County, Colorado",029,08
46601.0,37036.0,2114.0,462.0,328.0,27.0,18.0,558.0,6058.0,"Fremont County, Colorado",043,08
163368.0,85660.0,2594.0,837.0,1141.0,134.0,310.0,2883.0,69809.0,"Pueblo County, Colorado",101,08
40908.0,31180.0,159.0,210.0,288.0,122.0,77.0,505.0,8367.0,"Montrose County, Colorado",085,08
28123.0,16662.0,824.0,75.0,152.0,30.0,0.0,325.0,10055.0,"Morgan County, Colorado",087,08
16900.0,15154.0,13.0,179.0,171.0,125.0,35.0,232.0,991.0,"Park County, Colorado",093,08
6338.0,3692.0,0.0,62.0,70.0,0.0,0.0,166.0,2348.0,"Saguache County, Colorado",109,08
148798.0,121655.0,1010.0,866.0,1057.0,149.0,256.0,2628.0,21177.0,"Mesa County, Colorado",077,08
12084.0,7254.0,48.0,20.0,78.0,0.0,0.0,191.0,4493.0,"Prowers County, Colorado",099,08
820.0,745.0,0.0,13.0,0.0,0.0,0.0,13.0,49.0,"Hinsdale County, Colorado",053,08
674826.0,471773.0,39136.0,2442.0,18272.0,2427.0,1752.0,27695.0,111329.0,"El Paso County, Colorado",041,08
4809.0,4220.0,45.0,13.0,22.0,0.0,0.0,49.0,460.0,"Washington County, Colorado",121,08
14793.0,12849.0,56.0,4.0,279.0,107.0,261.0,43.0,1194.0,"Grand County, Colorado",049,08
626612.0,384195.0,63646.0,1937.0,35322.0,1286.0,1697.0,20179.0,118350.0,"Arapahoe County, Colorado",005,08
18325.0,9985.0,136.0,97.0,177.0,156.0,52.0,110.0,7612.0,"Otero County, Colorado",089,08
4327.0,3349.0,9.0,14.0,16.0,0.0,0.0,70.0,869.0,"Phillips County, Colorado",095,08
12592.0,9661.0,136.0,267.0,92.0,0.0,25.0,102.0,2309.0,"Archuleta County, Colorado",007,08
678467.0,363712.0,62166.0,3479.0,23967.0,693.0,1431.0,15919.0,207100.0,"Denver County, Colorado",031,08
1368.0,1204.0,8.0,0.0,0.0,0.0,0.0,96.0,60.0,"Kiowa County, Colorado",061,08
6498.0,4171.0,12.0,20.0,6.0,0.0,5.0,27.0,2257.0,"Huerfano County, Colorado",055,08
3581.0,3069.0,52.0,39.0,0.0,0.0,0.0,45.0,376.0,"Baca County, Colorado",009,08
18818.0,16053.0,300.0,76.0,147.0,0.0,0.0,347.0,1895.0,"Chaffee County, Colorado",015,08
5793.0,4992.0,34.0,73.0,16.0,0.0,8.0,136.0,534.0,"Gilpin County, Colorado",047,08
7846.0,5984.0,249.0,9.0,29.0,40.0,0.0,25.0,1510.0,"Kit Carson County, Colorado",063,08
57945.0,39775.0,216.0,264.0,460.0,0.0,95.0,859.0,16276.0,"Garfield County, Colorado",045,08
16215.0,14173.0,42.0,124.0,88.0,14.0,28.0,268.0,1478.0,"Gunnison County, Colorado",051,08
564029.0,443660.0,5641.0,2518.0,15009.0,334.0,791.0,10587.0,85489.0,"Jefferson County, Colorado",059,08
834.0,699.0,13.0,0.0,3.0,0.0,0.0,14.0,105.0,"Mineral County, Colorado",079,08
4653.0,4303.0,0.0,15.0,24.0,4.0,0.0,44.0,263.0,"Ouray County, Colorado",091,08
6557.0,5793.0,20.0,9.0,6.0,8.0,5.0,65.0,651.0,"Rio Blanco County, Colorado",103,08
2357.0,1945.0,30.0,12.0,36.0,0.0,0.0,71.0,263.0,"Sedgwick County, Colorado",115,08
285729.0,189741.0,2956.0,1129.0,3754.0,250.0,389.0,4590.0,82920.0,"Weld County, Colorado",123,08
862127.0,553000.0,105661.0,783.0,33678.0,111.0,2332.0,18116.0,148446.0,"New Haven County, Connecticut",009,09
184454.0,164992.0,2843.0,267.0,3516.0,6.0,166.0,2154.0,10510.0,"Litchfield County, Connecticut",005,09
897417.0,560997.0,114711.0,1338.0,45178.0,195.0,2400.0,17621.0,154977.0,"Hartford County, Connecticut",003,09
116674.0,97434.0,2110.0,26.0,1519.0,16.0,79.0,2544.0,12946.0,"Windham County, Connecticut",015,09
270772.0,206261.0,14093.0,1221.0,11128.0,61.0,375.0,10447.0,27186.0,"New London County, Connecticut",011,09
164110.0,138523.0,8046.0,156.0,4780.0,0.0,331.0,2662.0,9612.0,"Middlesex County, Connecticut",007,09
151596.0,129519.0,4425.0,38.0,6690.0,5.0,336.0,2723.0,7860.0,"Tolland County, Connecticut",013,09
947328.0,595323.0,98931.0,1372.0,48421.0,271.0,5596.0,17035.0,180379.0,"Fairfield County, Connecticut",001,09
166778.0,138198.0,9616.0,782.0,3219.0,235.0,158.0,5834.0,8736.0,"Santa Rosa County, Florida",113,12
64283.0,49891.0,670.0,207.0,4140.0,0.0,214.0,1405.0,7756.0,"Broomfield County, Colorado",014,08
555036.0,324937.0,133538.0,1162.0,30089.0,126.0,1022.0,11049.0,53113.0,"New Castle County, Delaware",003,10
215551.0,161347.0,26144.0,758.0,2546.0,30.0,432.0,4434.0,19860.0,"Sussex County, Delaware",005,10
173145.0,108627.0,41729.0,967.0,3459.0,45.0,377.0,6121.0,11820.0,"Kent County, Delaware",001,10
363542.0,261265.0,31285.0,788.0,6880.0,218.0,627.0,4828.0,57651.0,"Manatee County, Florida",081,12
141373.0,125288.0,3957.0,474.0,2303.0,7.0,30.0,1786.0,7528.0,"Citrus County, Florida",017,12
39713.0,31873.0,3437.0,96.0,224.0,0.0,0.0,905.0,3178.0,"Levy County, Florida",075,12
27537.0,22554.0,3790.0,106.0,200.0,11.0,0.0,228.0,648.0,"Baker County, Florida",003,12
518660.0,378165.0,53152.0,1461.0,9196.0,191.0,1036.0,8716.0,66743.0,"Volusia County, Florida",127,12
285890.0,163461.0,87888.0,625.0,9556.0,67.0,606.0,6181.0,17506.0,"Leon County, Florida",073,12
1890416.0,721241.0,518277.0,3156.0,66304.0,844.0,9752.0,34855.0,535987.0,"Broward County, Florida",011,12
18518.0,10073.0,7180.0,45.0,180.0,2.0,0.0,102.0,936.0,"Madison County, Florida",079,12
76745.0,51643.0,5152.0,98.0,929.0,0.0,69.0,833.0,18021.0,"Monroe County, Florida",087,12
309924.0,200963.0,66894.0,1365.0,8812.0,351.0,430.0,14174.0,16935.0,"Escambia County, Florida",033,12
179144.0,142067.0,8744.0,492.0,2095.0,30.0,931.0,2920.0,21865.0,"Hernando County, Florida",053,12
1351087.0,679341.0,209695.0,2475.0,52861.0,714.0,5016.0,30158.0,370827.0,"Hillsborough County, Florida",057,12
197591.0,147226.0,18755.0,1105.0,5603.0,282.0,343.0,7168.0,17109.0,"Okaloosa County, Florida",091,12
22350.0,16056.0,4773.0,101.0,82.0,34.0,120.0,269.0,915.0,"Taylor County, Florida",123,12
31586.0,25054.0,4711.0,111.0,119.0,0.0,2.0,453.0,1136.0,"Wakulla County, Florida",129,12
24472.0,18997.0,3750.0,287.0,77.0,74.0,16.0,404.0,867.0,"Washington County, Florida",133,12
912043.0,493308.0,266817.0,1415.0,41801.0,831.0,2193.0,24039.0,81639.0,"Duval County, Florida",031,12
26775.0,19953.0,5111.0,88.0,159.0,6.0,26.0,411.0,1021.0,"Bradford County, Florida",007,12
568183.0,427709.0,55543.0,1528.0,13419.0,421.0,1489.0,13032.0,55042.0,"Brevard County, Florida",009,12
203291.0,150764.0,19541.0,244.0,6111.0,172.0,761.0,6808.0,18890.0,"Clay County, Florida",019,12
8684.0,5933.0,1311.0,12.0,0.0,90.0,0.0,100.0,1238.0,"Lafayette County, Florida",067,12
326215.0,231923.0,32358.0,1087.0,6142.0,76.0,1968.0,5652.0,47009.0,"Lake County, Florida",069,12
78435.0,68631.0,4817.0,310.0,716.0,5.0,75.0,902.0,2979.0,"Nassau County, Florida",089,12
949842.0,709165.0,94991.0,2223.0,31120.0,786.0,3007.0,21629.0,86921.0,"Pinellas County, Florida",103,12
652256.0,397742.0,95997.0,1596.0,10861.0,264.0,1260.0,10137.0,134399.0,"Polk County, Florida",105,12
298763.0,175050.0,57459.0,648.0,5652.0,363.0,339.0,5100.0,54152.0,"St. Lucie County, Florida",111,12
13197.0,8005.0,1699.0,508.0,51.0,0.0,13.0,176.0,2745.0,"Glades County, Florida",043,12
39064.0,13099.0,4276.0,595.0,342.0,47.0,69.0,378.0,20258.0,"Hendry County, Florida",051,12
147981.0,112347.0,13103.0,296.0,1785.0,0.0,72.0,2506.0,17872.0,"Indian River County, Florida",061,12
48571.0,31834.0,13018.0,350.0,272.0,52.0,102.0,685.0,2258.0,"Jackson County, Florida",063,12
1426772.0,799018.0,257856.0,1122.0,36798.0,437.0,5693.0,21638.0,304210.0,"Palm Beach County, Florida",099,12
226578.0,189412.0,11336.0,540.0,5868.0,193.0,222.0,4523.0,14484.0,"St. Johns County, Florida",109,12
449260.0,279744.0,47735.0,559.0,18759.0,249.0,2088.0,10007.0,90119.0,"Seminole County, Florida",117,12
2702602.0,371233.0,441604.0,2344.0,40868.0,541.0,6840.0,16134.0,1823038.0,"Miami-Dade County, Florida",086,12
180117.0,139208.0,19358.0,1300.0,4143.0,41.0,269.0,4978.0,10820.0,"Bay County, Florida",005,12
105015.0,78486.0,10491.0,311.0,2633.0,15.0,593.0,1990.0,10496.0,"Flagler County, Florida",035,12
11675.0,9132.0,1587.0,11.0,41.0,76.0,15.0,207.0,606.0,"Franklin County, Florida",037,12
16018.0,11928.0,2694.0,73.0,91.0,32.0,14.0,424.0,762.0,"Gulf County, Florida",045,12
14238.0,7813.0,4858.0,82.0,0.0,0.0,15.0,160.0,1310.0,"Hamilton County, Florida",047,12
8347.0,6249.0,1518.0,30.0,31.0,0.0,29.0,84.0,406.0,"Liberty County, Florida",077,12
325168.0,111112.0,29879.0,765.0,7948.0,400.0,1378.0,5889.0,167797.0,"Osceola County, Florida",097,12
116754.0,98930.0,8545.0,313.0,844.0,40.0,82.0,1392.0,6608.0,"Sumter County, Florida",119,12
63457.0,53508.0,3095.0,347.0,790.0,107.0,80.0,1716.0,3814.0,"Walton County, Florida",131,12
46113.0,15027.0,25522.0,67.0,231.0,29.0,91.0,516.0,4630.0,"Gadsden County, Florida",039,12
19483.0,16971.0,1432.0,220.0,40.0,30.0,8.0,250.0,532.0,"Holmes County, Florida",059,12
14085.0,8200.0,4946.0,59.0,21.0,0.0,127.0,164.0,568.0,"Jefferson County, Florida",065,12
700165.0,479250.0,57549.0,1056.0,10707.0,145.0,1406.0,8508.0,141544.0,"Lee County, Florida",071,12
343778.0,245045.0,42355.0,1018.0,5050.0,165.0,1056.0,6622.0,42467.0,"Marion County, Florida",083,12
27326.0,12944.0,2166.0,41.0,164.0,9.0,14.0,187.0,11801.0,"Hardee County, Florida",049,12
356774.0,227002.0,24395.0,686.0,4460.0,0.0,574.0,2709.0,96948.0,"Collier County, Florida",021,12
40228.0,25751.0,3225.0,246.0,351.0,73.0,0.0,530.0,10052.0,"Okeechobee County, Florida",093,12
1290216.0,536856.0,256997.0,1355.0,65948.0,633.0,8951.0,30471.0,389005.0,"Orange County, Florida",095,12
259865.0,161138.0,51543.0,757.0,15228.0,148.0,744.0,6248.0,24059.0,"Alachua County, Florida",001,12
672391.0,241901.0,315159.0,1140.0,25063.0,241.0,2194.0,14864.0,71829.0,"District of Columbia, District of Columbia",001,11
498136.0,380701.0,24843.0,1438.0,11906.0,331.0,888.0,8165.0,69864.0,"Pasco County, Florida",101,12
17191.0,14982.0,998.0,12.0,9.0,0.0,0.0,243.0,947.0,"Gilchrist County, Florida",041,12
100177.0,68505.0,9268.0,288.0,1522.0,13.0,51.0,1637.0,18893.0,"Highlands County, Florida",055,12
43814.0,33187.0,5833.0,35.0,61.0,0.0,0.0,832.0,3866.0,"Suwannee County, Florida",121,12
35675.0,19782.0,4563.0,58.0,60.0,41.0,32.0,252.0,10887.0,"DeSoto County, Florida",027,12
14458.0,11114.0,1848.0,135.0,115.0,0.0,57.0,353.0,836.0,"Calhoun County, Florida",013,12
173236.0,146273.0,9483.0,437.0,2013.0,61.0,202.0,2894.0,11873.0,"Charlotte County, Florida",015,12
68484.0,50028.0,12068.0,111.0,640.0,35.0,21.0,1604.0,3977.0,"Columbia County, Florida",023,12
16323.0,13843.0,1154.0,67.0,79.0,3.0,0.0,545.0,632.0,"Dixie County, Florida",029,12
155719.0,123000.0,8443.0,327.0,1964.0,108.0,109.0,1219.0,20549.0,"Martin County, Florida",085,12
72435.0,51959.0,11729.0,186.0,425.0,7.0,86.0,964.0,7079.0,"Putnam County, Florida",107,12
404839.0,338000.0,18043.0,742.0,6571.0,54.0,795.0,4940.0,35694.0,"Sarasota County, Florida",115,12
15300.0,10692.0,3350.0,101.0,74.0,0.0,19.0,233.0,831.0,"Union County, Florida",125,12
3024.0,915.0,1944.0,0.0,0.0,0.0,15.0,7.0,143.0,"Clay County, Georgia",061,13
4011.0,2608.0,108.0,78.0,0.0,0.0,9.0,139.0,1069.0,"Echols County, Georgia",101,13
83467.0,53220.0,21414.0,354.0,1076.0,39.0,105.0,1652.0,5607.0,"Glynn County, Georgia",127,13
736066.0,213843.0,392421.0,1666.0,44468.0,240.0,3096.0,16490.0,63842.0,"DeKalb County, Georgia",089,13
28722.0,26195.0,1237.0,67.0,221.0,0.0,81.0,501.0,420.0,"Haralson County, Georgia",143,13
7768.0,5082.0,2503.0,4.0,18.0,2.0,0.0,40.0,119.0,"Lincoln County, Georgia",181,13
63851.0,52583.0,4309.0,55.0,1102.0,17.0,146.0,1123.0,4516.0,"Jackson County, Georgia",157,13
15954.0,6655.0,8615.0,14.0,16.0,0.0,0.0,71.0,583.0,"Jefferson County, Georgia",163,13
28540.0,20516.0,7037.0,48.0,198.0,0.0,0.0,323.0,418.0,"Jones County, Georgia",169,13
39444.0,32865.0,380.0,30.0,143.0,0.0,0.0,368.0,5658.0,"Murray County, Georgia",213,13
198647.0,81594.0,89371.0,681.0,4712.0,306.0,987.0,6115.0,14881.0,"Muscogee County, Georgia",215,13
11396.0,6843.0,3959.0,21.0,0.0,0.0,5.0,162.0,406.0,"Pulaski County, Georgia",235,13
16354.0,14237.0,303.0,79.0,133.0,0.0,160.0,122.0,1320.0,"Rabun County, Georgia",241,13
5832.0,1506.0,2932.0,10.0,129.0,0.0,31.0,42.0,1182.0,"Stewart County, Georgia",259,13
11173.0,10613.0,113.0,33.0,25.0,0.0,0.0,226.0,163.0,"Towns County, Georgia",281,13
6752.0,4590.0,2000.0,0.0,0.0,0.0,0.0,19.0,143.0,"Treutlen County, Georgia",283,13
8036.0,4393.0,3172.0,19.0,32.0,0.0,0.0,52.0,368.0,"Turner County, Georgia",287,13
9278.0,6275.0,2597.0,0.0,45.0,0.0,0.0,245.0,116.0,"Irwin County, Georgia",155,13
8313.0,4708.0,1482.0,59.0,0.0,0.0,9.0,7.0,2048.0,"Atkinson County, Georgia",003,13
