B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
717765,357869.0,24073.0,24630.0,25028.0,15815.0,10048.0,5340.0,5716.0,18448.0,33363.0,29742.0,26681.0,25125.0,25172.0,23438.0,20009.0,7196.0,8576.0,5246.0,6247.0,6807.0,4954.0,3500.0,2715.0,359896.0,23965.0,24842.0,23827.0,14905.0,9463.0,6373.0,5378.0,18312.0,29019.0,28589.0,26266.0,25137.0,23597.0,22745.0,21007.0,7779.0,9410.0,5653.0,6121.0,9291.0,7065.0,5617.0,5535.0,"Congressional District 29 (115th Congress), California",29,06
750372,369239.0,21952.0,20225.0,21456.0,14037.0,8851.0,5256.0,4837.0,16283.0,29527.0,27812.0,25620.0,27979.0,27825.0,25907.0,23621.0,9217.0,12347.0,6838.0,8463.0,11158.0,7936.0,6032.0,6060.0,381133.0,21574.0,19762.0,19773.0,12793.0,7741.0,4921.0,4693.0,15302.0,28765.0,27121.0,26164.0,27665.0,26983.0,27765.0,25924.0,9996.0,13651.0,7417.0,11207.0,12357.0,9927.0,8952.0,10680.0,"Congressional District 30 (115th Congress), California",30,06
733581,361438.0,28389.0,26932.0,29137.0,18282.0,11948.0,6665.0,6499.0,18819.0,29872.0,27010.0,23124.0,23309.0,21932.0,22960.0,19681.0,7804.0,8326.0,5466.0,6629.0,7499.0,4859.0,3382.0,2914.0,372143.0,27155.0,27571.0,25880.0,16058.0,11399.0,6168.0,6656.0,18268.0,28853.0,26675.0,24169.0,23780.0,23963.0,23402.0,22215.0,8285.0,9882.0,6582.0,7629.0,9265.0,6792.0,5063.0,6433.0,"Congressional District 31 (115th Congress), California",31,06
719110,353519.0,22985.0,23408.0,22868.0,15848.0,11033.0,6783.0,6067.0,17899.0,28646.0,25267.0,22788.0,23564.0,23861.0,23985.0,21122.0,8127.0,10095.0,6489.0,7729.0,9986.0,6363.0,4949.0,3657.0,365591.0,21677.0,21908.0,24391.0,15407.0,10626.0,6147.0,6671.0,15174.0,26904.0,23840.0,22306.0,24195.0,24443.0,25036.0,24102.0,8946.0,11980.0,7266.0,9016.0,11205.0,9191.0,6807.0,8353.0,"Congressional District 32 (115th Congress), California",32,06
713625,344869.0,17911.0,17478.0,19156.0,11841.0,9591.0,5105.0,4816.0,11645.0,24848.0,23912.0,23265.0,24803.0,25283.0,27012.0,25149.0,8640.0,10901.0,7948.0,9794.0,12419.0,8858.0,7300.0,7194.0,368756.0,16464.0,18565.0,18016.0,12579.0,11951.0,5228.0,5021.0,13302.0,26594.0,24514.0,24515.0,26648.0,29248.0,27494.0,23964.0,9041.0,12552.0,8491.0,10377.0,14546.0,10330.0,8527.0,10789.0,"Congressional District 33 (115th Congress), California",33,06
720384,366833.0,22531.0,22167.0,20879.0,13615.0,9619.0,5759.0,5950.0,19167.0,37252.0,36396.0,30863.0,27989.0,24877.0,22249.0,19756.0,6476.0,8991.0,5409.0,6298.0,7821.0,5488.0,3780.0,3501.0,353551.0,23070.0,21110.0,20132.0,12571.0,9737.0,5230.0,4981.0,17257.0,32670.0,29003.0,26121.0,24742.0,22896.0,21206.0,19971.0,7748.0,10076.0,6203.0,7235.0,10504.0,7816.0,6283.0,6989.0,"Congressional District 34 (115th Congress), California",34,06
730260,367148.0,26442.0,28931.0,29141.0,18127.0,12669.0,6740.0,7569.0,19137.0,30511.0,28171.0,25395.0,24884.0,25507.0,22888.0,19242.0,6633.0,8550.0,4568.0,5732.0,6583.0,5001.0,2281.0,2446.0,363112.0,24957.0,26435.0,27878.0,17664.0,11624.0,6834.0,6311.0,18221.0,29009.0,26263.0,26227.0,24760.0,23611.0,23598.0,19339.0,6703.0,9037.0,4947.0,6694.0,8269.0,5457.0,4444.0,4830.0,"Congressional District 35 (115th Congress), California",35,06
736044,369518.0,23637.0,26665.0,25820.0,15493.0,9545.0,4997.0,4069.0,13446.0,22605.0,22910.0,21402.0,21530.0,22640.0,23309.0,21937.0,8388.0,11987.0,8339.0,12313.0,17065.0,13895.0,9555.0,7971.0,366526.0,22306.0,24817.0,24431.0,14228.0,9217.0,4496.0,4168.0,11687.0,21671.0,22170.0,21901.0,19959.0,21181.0,22501.0,21213.0,8621.0,13997.0,9751.0,13435.0,18273.0,14669.0,10570.0,11264.0,"Congressional District 36 (115th Congress), California",36,06
722138,348948.0,21777.0,19794.0,19866.0,11571.0,10168.0,5977.0,6338.0,19318.0,34710.0,31689.0,27195.0,24439.0,23191.0,22582.0,18514.0,7531.0,8537.0,5555.0,5928.0,8441.0,6555.0,4283.0,4989.0,373190.0,21836.0,17930.0,19092.0,11183.0,9798.0,6105.0,5896.0,19145.0,33468.0,31490.0,26706.0,26491.0,25013.0,23385.0,23536.0,8119.0,11648.0,7070.0,9063.0,11627.0,9069.0,6792.0,8728.0,"Congressional District 37 (115th Congress), California",37,06
717228,351149.0,23160.0,21406.0,25222.0,16618.0,10212.0,5475.0,6754.0,16282.0,26035.0,24964.0,22548.0,24270.0,23900.0,23218.0,21762.0,7722.0,10576.0,5999.0,7483.0,10098.0,7703.0,4947.0,4795.0,366079.0,22125.0,22335.0,22993.0,14665.0,9972.0,6027.0,5914.0,16335.0,24229.0,23261.0,24879.0,24948.0,24841.0,24196.0,23338.0,8854.0,11965.0,7479.0,9140.0,12576.0,9705.0,7560.0,8742.0,"Congressional District 38 (115th Congress), California",38,06
722857,355289.0,20894.0,21829.0,24120.0,15634.0,10003.0,5656.0,5931.0,16380.0,26857.0,23301.0,21226.0,23706.0,25387.0,25323.0,25222.0,8479.0,11692.0,7069.0,8310.0,10525.0,7617.0,5084.0,5044.0,367568.0,20600.0,20183.0,21767.0,14299.0,8972.0,4979.0,5619.0,16901.0,25293.0,23161.0,22265.0,25198.0,26165.0,28525.0,26355.0,9853.0,12411.0,7826.0,9546.0,12270.0,9410.0,6919.0,9051.0,"Congressional District 39 (115th Congress), California",39,06
709435,350935.0,28983.0,30095.0,28819.0,17907.0,11884.0,6805.0,6160.0,18463.0,28479.0,24884.0,26468.0,24933.0,23171.0,19444.0,17332.0,5717.0,7046.0,4180.0,4909.0,5824.0,4026.0,2855.0,2551.0,358500.0,28865.0,28769.0,27966.0,18072.0,11950.0,6185.0,5948.0,18719.0,28622.0,26302.0,24584.0,25522.0,22574.0,20654.0,17846.0,5818.0,7868.0,4850.0,6209.0,7407.0,5512.0,4104.0,4154.0,"Congressional District 40 (115th Congress), California",40,06
739304,365564.0,26582.0,29154.0,28905.0,18886.0,13304.0,7292.0,8541.0,20740.0,29756.0,26176.0,23940.0,22942.0,22459.0,22711.0,19384.0,6584.0,9116.0,4850.0,6338.0,7300.0,4532.0,3606.0,2466.0,373740.0,26331.0,28155.0,27685.0,18230.0,14219.0,8117.0,8059.0,19370.0,29082.0,25370.0,23987.0,23906.0,23907.0,23231.0,20582.0,6752.0,9716.0,5516.0,6893.0,8142.0,6057.0,4845.0,5588.0,"Congressional District 41 (115th Congress), California",41,06
761341,378469.0,27241.0,28577.0,30646.0,19049.0,11451.0,5669.0,5102.0,15115.0,26918.0,25822.0,25070.0,26504.0,27479.0,26077.0,22130.0,8081.0,10116.0,6009.0,7509.0,9038.0,6600.0,4708.0,3558.0,382872.0,25748.0,27398.0,30184.0,18425.0,9329.0,5304.0,5440.0,14418.0,24235.0,26128.0,26507.0,27714.0,26242.0,26188.0,23063.0,8162.0,10733.0,6939.0,9243.0,10883.0,8693.0,5942.0,5954.0,"Congressional District 42 (115th Congress), California",42,06
719530,346935.0,26704.0,24289.0,24311.0,14198.0,10513.0,5617.0,5582.0,16318.0,27382.0,26565.0,24143.0,24214.0,23355.0,23136.0,20395.0,7374.0,8634.0,5315.0,6827.0,8205.0,5974.0,4120.0,3764.0,372595.0,24088.0,24333.0,23172.0,13738.0,10233.0,5938.0,5708.0,16372.0,29906.0,27946.0,25862.0,25533.0,25580.0,25826.0,22687.0,8075.0,10679.0,6699.0,7875.0,10724.0,7879.0,6382.0,7360.0,"Congressional District 43 (115th Congress), California",43,06
721109,353860.0,29086.0,29041.0,28517.0,18701.0,11511.0,6196.0,6743.0,17557.0,28151.0,25103.0,23887.0,22445.0,23240.0,22347.0,18683.0,6533.0,7862.0,4218.0,5962.0,6977.0,5083.0,3086.0,2931.0,367249.0,27071.0,27929.0,27339.0,17610.0,11708.0,6627.0,6105.0,18718.0,27563.0,26065.0,24796.0,23303.0,24323.0,23477.0,19666.0,7103.0,8933.0,5683.0,6852.0,9250.0,6867.0,5195.0,5066.0,"Congressional District 44 (115th Congress), California",44,06
749687,366784.0,22587.0,23208.0,23821.0,16099.0,11387.0,5672.0,5631.0,15268.0,24812.0,23707.0,23584.0,26586.0,27141.0,28566.0,24377.0,8402.0,11136.0,6733.0,8102.0,11471.0,7707.0,5637.0,5150.0,382903.0,19844.0,20129.0,24642.0,14422.0,11733.0,5315.0,4951.0,13770.0,22734.0,24645.0,25179.0,28081.0,30190.0,29432.0,25845.0,9755.0,12278.0,8178.0,10260.0,13509.0,10365.0,7717.0,9929.0,"Congressional District 45 (115th Congress), California",45,06
726307,364035.0,27452.0,28294.0,25665.0,16330.0,11317.0,7235.0,6257.0,18771.0,32845.0,30975.0,26545.0,25573.0,25247.0,22055.0,18432.0,5752.0,7765.0,4457.0,5347.0,6665.0,4637.0,3378.0,3041.0,362272.0,27589.0,26074.0,26141.0,15912.0,11386.0,5943.0,6615.0,18828.0,31486.0,26911.0,25349.0,24964.0,23572.0,21432.0,17826.0,6570.0,8556.0,5337.0,6041.0,8871.0,6121.0,4863.0,5885.0,"Congressional District 46 (115th Congress), California",46,06
716958,353742.0,22596.0,23305.0,23275.0,15026.0,9983.0,5367.0,5946.0,16549.0,27863.0,24973.0,22248.0,25171.0,25989.0,26061.0,22171.0,8206.0,9701.0,6533.0,7653.0,9448.0,6377.0,5252.0,4049.0,363216.0,21536.0,21152.0,22219.0,15894.0,9635.0,4919.0,4848.0,16584.0,27082.0,24882.0,24755.0,26453.0,25788.0,26139.0,22979.0,8217.0,11744.0,6628.0,8957.0,10514.0,8589.0,6601.0,7101.0,"Congressional District 47 (115th Congress), California",47,06
723983,357467.0,18906.0,20467.0,22027.0,12889.0,8027.0,4783.0,4869.0,13521.0,27118.0,24418.0,21795.0,25515.0,26035.0,27907.0,26213.0,9586.0,11752.0,7167.0,10112.0,13572.0,9202.0,6566.0,5020.0,366516.0,18044.0,18700.0,21218.0,13397.0,6529.0,4528.0,4066.0,13673.0,25377.0,23661.0,22846.0,25422.0,27200.0,28220.0,26841.0,10489.0,12728.0,8633.0,11266.0,14703.0,10440.0,8538.0,9997.0,"Congressional District 48 (115th Congress), California",48,06
729768,369299.0,24970.0,24086.0,22837.0,12979.0,12003.0,7753.0,7407.0,20243.0,27154.0,24037.0,23058.0,23920.0,24863.0,25684.0,23150.0,8179.0,11246.0,7020.0,8710.0,11519.0,7577.0,5622.0,5282.0,360469.0,23412.0,23700.0,23750.0,13264.0,7285.0,4103.0,4235.0,13693.0,22614.0,25292.0,22901.0,24563.0,26286.0,25471.0,23592.0,9268.0,12512.0,7458.0,9811.0,12101.0,8738.0,7324.0,9096.0,"Congressional District 49 (115th Congress), California",49,06
736001,364819.0,25483.0,25851.0,25357.0,15570.0,10482.0,5389.0,6384.0,14674.0,24427.0,25348.0,23033.0,23587.0,25217.0,25572.0,23712.0,8355.0,12088.0,6726.0,9045.0,11379.0,6789.0,5433.0,4918.0,371182.0,23645.0,23611.0,25449.0,15723.0,9610.0,4720.0,4966.0,14004.0,24984.0,23117.0,24557.0,24011.0,24391.0,26518.0,25925.0,9261.0,12342.0,8222.0,9528.0,11661.0,8828.0,7367.0,8742.0,"Congressional District 50 (115th Congress), California",50,06
730710,369350.0,27978.0,27811.0,27135.0,17635.0,12605.0,7277.0,8724.0,22131.0,32809.0,27810.0,22777.0,22422.0,22283.0,21616.0,18313.0,6699.0,10064.0,5079.0,6135.0,7671.0,6071.0,4206.0,4099.0,361360.0,27018.0,26808.0,24519.0,15885.0,10960.0,6540.0,5927.0,17431.0,28669.0,24713.0,22414.0,23156.0,21785.0,22519.0,20891.0,6859.0,10367.0,6152.0,7647.0,10158.0,8089.0,6211.0,6642.0,"Congressional District 51 (115th Congress), California",51,06
742154,373517.0,21367.0,20145.0,19172.0,12364.0,10439.0,6617.0,7071.0,20538.0,37208.0,31420.0,26861.0,25342.0,23463.0,25052.0,22672.0,8585.0,10603.0,7190.0,8386.0,10672.0,7057.0,6083.0,5210.0,368637.0,21553.0,19029.0,19520.0,12361.0,9071.0,5516.0,5659.0,17205.0,32308.0,27898.0,24871.0,24480.0,24185.0,25287.0,22943.0,9247.0,12169.0,7664.0,10085.0,12021.0,8542.0,7453.0,9570.0,"Congressional District 52 (115th Congress), California",52,06
753024,376528.0,24595.0,21603.0,20962.0,13579.0,10114.0,7155.0,4878.0,20024.0,37067.0,33617.0,28000.0,25717.0,24524.0,25127.0,21673.0,7817.0,10374.0,6397.0,7185.0,9332.0,6238.0,5885.0,4665.0,376496.0,23112.0,20670.0,19940.0,12094.0,11234.0,6530.0,5500.0,18481.0,34536.0,32565.0,25929.0,24212.0,24194.0,23740.0,22565.0,8009.0,11378.0,7090.0,8204.0,11612.0,8506.0,7362.0,9033.0,"Congressional District 53 (115th Congress), California",53,06
786253,393201.0,26236.0,24914.0,21113.0,11327.0,8251.0,4607.0,4564.0,16179.0,42238.0,41221.0,32620.0,29885.0,25153.0,24049.0,23166.0,8364.0,11381.0,6701.0,7718.0,9281.0,6199.0,4121.0,3913.0,393052.0,25069.0,22934.0,20823.0,11008.0,8043.0,4284.0,4594.0,17825.0,41446.0,38937.0,30557.0,26389.0,23011.0,23374.0,23388.0,9241.0,12282.0,7300.0,9227.0,10910.0,8079.0,6086.0,8245.0,"Congressional District 1 (115th Congress), Colorado",01,08
771980,389221.0,19296.0,22113.0,23982.0,13865.0,14031.0,8275.0,9068.0,22116.0,28647.0,26219.0,24980.0,25765.0,24679.0,26918.0,27667.0,10817.0,14236.0,8938.0,10353.0,11293.0,7494.0,4533.0,3936.0,382759.0,18439.0,21167.0,22134.0,13003.0,14146.0,8145.0,8616.0,19576.0,24438.0,24872.0,24020.0,24174.0,25244.0,27850.0,28789.0,10811.0,13523.0,9101.0,10603.0,12343.0,8569.0,6185.0,7011.0,"Congressional District 2 (115th Congress), Colorado",02,08
727398,365564.0,21420.0,23666.0,23574.0,13882.0,10724.0,5587.0,4901.0,13928.0,23880.0,23667.0,23350.0,21748.0,22023.0,25200.0,26084.0,10827.0,15194.0,10057.0,11598.0,13482.0,10274.0,5663.0,4835.0,361834.0,20922.0,22242.0,22401.0,13500.0,9465.0,5227.0,4166.0,13096.0,21718.0,22697.0,21644.0,20706.0,22344.0,26111.0,27649.0,10277.0,15747.0,9433.0,11580.0,14663.0,10023.0,7478.0,8745.0,"Congressional District 3 (115th Congress), Colorado",03,08
764153,385343.0,26421.0,29190.0,28525.0,16720.0,10918.0,5253.0,5374.0,13906.0,24394.0,25922.0,26768.0,26205.0,26943.0,27347.0,24833.0,9594.0,12827.0,7392.0,9656.0,11535.0,7602.0,4165.0,3853.0,378810.0,24390.0,28562.0,27601.0,16085.0,10475.0,4710.0,4788.0,13035.0,22275.0,23712.0,25501.0,25075.0,26447.0,26876.0,26176.0,9609.0,12485.0,7989.0,9435.0,12177.0,8304.0,6180.0,6923.0,"Congressional District 4 (115th Congress), Colorado",04,08
761749,388121.0,25531.0,25427.0,26487.0,15775.0,11688.0,6968.0,7077.0,20404.0,30986.0,29198.0,25156.0,23958.0,24320.0,26493.0,23986.0,8937.0,12319.0,7209.0,9809.0,10903.0,7090.0,5009.0,3391.0,373628.0,24753.0,24711.0,25113.0,15090.0,9053.0,4753.0,5543.0,16011.0,26933.0,25192.0,23798.0,21776.0,23829.0,27119.0,26401.0,9103.0,12446.0,7992.0,10400.0,12021.0,9048.0,6392.0,6151.0,"Congressional District 5 (115th Congress), Colorado",05,08
779950,384026.0,26493.0,30621.0,29670.0,17199.0,9048.0,4230.0,4501.0,14783.0,26048.0,28189.0,27715.0,30478.0,27650.0,26715.0,23720.0,8276.0,10839.0,7487.0,7879.0,9224.0,6213.0,3894.0,3154.0,395924.0,25543.0,28986.0,29516.0,16853.0,8449.0,4097.0,4037.0,14305.0,26574.0,28436.0,27530.0,30436.0,28453.0,27629.0,24743.0,9324.0,13151.0,7864.0,9065.0,11187.0,7990.0,5457.0,6299.0,"Congressional District 6 (115th Congress), Colorado",06,08
767812,384160.0,26205.0,26762.0,25945.0,15074.0,9553.0,4745.0,6149.0,15988.0,31296.0,30827.0,28067.0,25370.0,25018.0,26088.0,24276.0,9029.0,12028.0,7040.0,8686.0,9863.0,7275.0,4836.0,4040.0,383652.0,24774.0,24043.0,24947.0,14139.0,8252.0,4915.0,4902.0,15440.0,28967.0,29081.0,26506.0,24189.0,24182.0,27473.0,25541.0,9545.0,12765.0,7864.0,10023.0,11961.0,9463.0,7016.0,7664.0,"Congressional District 7 (115th Congress), Colorado",07,08
715145,344346.0,19798.0,21345.0,22640.0,14244.0,9528.0,4099.0,4494.0,14760.0,24092.0,22814.0,19711.0,22921.0,24106.0,26272.0,25390.0,8580.0,11821.0,7176.0,8967.0,11824.0,7805.0,5921.0,6038.0,370799.0,18592.0,20348.0,22443.0,14231.0,8806.0,4901.0,3855.0,13184.0,23665.0,23092.0,20697.0,24371.0,26477.0,28849.0,27406.0,9648.0,13351.0,8133.0,10777.0,14173.0,10754.0,9424.0,13622.0,"Congressional District 1 (115th Congress), Connecticut",01,09
709761,355709.0,16680.0,19750.0,22263.0,14380.0,12891.0,7113.0,7476.0,16254.0,22075.0,20640.0,18739.0,22318.0,26346.0,28666.0,26573.0,9775.0,13156.0,7968.0,10421.0,12915.0,8171.0,5866.0,5273.0,354052.0,16427.0,18812.0,20338.0,13537.0,12163.0,6631.0,5918.0,12515.0,18590.0,19416.0,18526.0,22212.0,26714.0,28786.0,26823.0,10968.0,13343.0,8843.0,11005.0,13680.0,11092.0,7883.0,9830.0,"Congressional District 2 (115th Congress), Connecticut",02,09
715345,343687.0,18442.0,19633.0,21249.0,14179.0,11735.0,6235.0,5365.0,15083.0,25506.0,23222.0,20192.0,21384.0,24044.0,26435.0,24633.0,8516.0,11548.0,7572.0,8851.0,10585.0,8136.0,5477.0,5665.0,371658.0,17511.0,18311.0,20940.0,13309.0,12286.0,6009.0,6103.0,14763.0,25745.0,23901.0,21482.0,22712.0,26402.0,27833.0,25986.0,9759.0,13802.0,8746.0,10388.0,14292.0,10122.0,8465.0,12791.0,"Congressional District 3 (115th Congress), Connecticut",03,09
733754,357253.0,22190.0,26088.0,26358.0,16051.0,10295.0,4567.0,4301.0,14175.0,20642.0,21246.0,22616.0,23565.0,26939.0,27505.0,25477.0,9264.0,11356.0,6963.0,8508.0,10491.0,7550.0,5555.0,5551.0,376501.0,21424.0,24557.0,25104.0,15872.0,9994.0,4057.0,4047.0,12913.0,20411.0,21830.0,22347.0,27045.0,28822.0,30108.0,26985.0,10017.0,11831.0,7447.0,9999.0,12429.0,9865.0,8508.0,10889.0,"Congressional District 4 (115th Congress), Connecticut",04,09
714565,349275.0,19203.0,20933.0,24175.0,15920.0,9860.0,3972.0,4406.0,13606.0,20121.0,20432.0,20889.0,22568.0,26415.0,28324.0,26960.0,9557.0,12923.0,7320.0,9617.0,11934.0,8070.0,5997.0,6073.0,365290.0,18545.0,20780.0,23033.0,14017.0,9224.0,3986.0,4233.0,12986.0,19469.0,21562.0,21536.0,23775.0,27129.0,29805.0,27545.0,10097.0,13962.0,8340.0,10680.0,13915.0,10024.0,8452.0,12195.0,"Congressional District 5 (115th Congress), Connecticut",05,09
934695,452416.0,28344.0,27859.0,29815.0,17676.0,12912.0,6771.0,6702.0,18574.0,31941.0,29156.0,26498.0,27215.0,30011.0,32458.0,30465.0,11357.0,16377.0,10695.0,13473.0,17964.0,12116.0,7657.0,6380.0,482279.0,27267.0,28707.0,27593.0,16931.0,12927.0,7205.0,5852.0,18645.0,31864.0,29724.0,28685.0,28069.0,32293.0,35039.0,35369.0,12522.0,18039.0,12267.0,16092.0,20363.0,14926.0,10278.0,11622.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
659009,312629.0,21367.0,16364.0,12316.0,7757.0,10131.0,5632.0,5994.0,15518.0,36030.0,34033.0,24647.0,21493.0,19235.0,19353.0,17605.0,6072.0,8580.0,4309.0,5774.0,8553.0,4990.0,3561.0,3315.0,346380.0,20588.0,16058.0,12443.0,7792.0,12344.0,6167.0,6026.0,19515.0,42094.0,37066.0,25774.0,20866.0,18976.0,19295.0,18526.0,7653.0,10533.0,5909.0,8154.0,9981.0,7838.0,5507.0,7275.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
741949,373722.0,23084.0,22747.0,22163.0,13668.0,12370.0,6223.0,6749.0,18865.0,29394.0,25501.0,22104.0,22005.0,23462.0,26937.0,25634.0,8643.0,12153.0,8227.0,10857.0,12986.0,10046.0,5611.0,4293.0,368227.0,22482.0,20007.0,23031.0,12862.0,8971.0,4851.0,5202.0,14915.0,25757.0,23388.0,20952.0,21110.0,23430.0,27368.0,26777.0,9277.0,14092.0,8381.0,11373.0,15993.0,11669.0,8419.0,7920.0,"Congressional District 1 (115th Congress), Florida",01,12
709130,361348.0,18771.0,19817.0,20907.0,12881.0,9957.0,5892.0,5704.0,15725.0,24561.0,24090.0,22190.0,23215.0,24258.0,25731.0,24948.0,9199.0,13162.0,8387.0,12401.0,16187.0,10998.0,7329.0,5038.0,347782.0,19187.0,19879.0,19663.0,11915.0,9814.0,5178.0,4195.0,12507.0,20541.0,19185.0,18332.0,20432.0,21559.0,24744.0,26466.0,9890.0,14406.0,10005.0,12717.0,17179.0,12129.0,9059.0,8800.0,"Congressional District 2 (115th Congress), Florida",02,12
713474,352751.0,20577.0,21606.0,20452.0,13617.0,12893.0,7504.0,9100.0,18875.0,25796.0,22654.0,19350.0,22077.0,21361.0,23619.0,22957.0,9282.0,11200.0,7889.0,10064.0,13041.0,8133.0,5898.0,4806.0,360723.0,19538.0,20193.0,19915.0,13062.0,14226.0,7757.0,8090.0,17233.0,23583.0,22426.0,20233.0,20815.0,21579.0,25080.0,24449.0,9691.0,13217.0,7930.0,10988.0,14704.0,10000.0,7700.0,8314.0,"Congressional District 3 (115th Congress), Florida",03,12
747076,365877.0,21205.0,21295.0,23571.0,14015.0,8825.0,4374.0,4716.0,15552.0,28431.0,26056.0,23856.0,24563.0,24567.0,26705.0,25036.0,8966.0,13401.0,8486.0,10918.0,13183.0,7964.0,5098.0,5094.0,381199.0,21061.0,21268.0,22238.0,13488.0,8023.0,4606.0,4692.0,14278.0,27702.0,25391.0,24532.0,24976.0,26117.0,28675.0,27024.0,11105.0,14221.0,9173.0,12187.0,14214.0,9948.0,7494.0,8786.0,"Congressional District 4 (115th Congress), Florida",04,12
718313,348730.0,25450.0,24457.0,22076.0,12888.0,11399.0,7879.0,8595.0,22109.0,29090.0,24817.0,21021.0,20404.0,21464.0,23088.0,20464.0,7807.0,10888.0,5683.0,7732.0,8635.0,5693.0,3778.0,3313.0,369583.0,23796.0,22850.0,21849.0,12463.0,11805.0,9498.0,8360.0,20776.0,28711.0,25953.0,22099.0,21938.0,22250.0,24516.0,23145.0,8979.0,11849.0,7009.0,9148.0,11106.0,8030.0,6645.0,6808.0,"Congressional District 5 (115th Congress), Florida",05,12
728594,352308.0,17787.0,18741.0,18664.0,12295.0,9419.0,5175.0,4510.0,12083.0,19972.0,17578.0,17184.0,20835.0,21616.0,25070.0,25490.0,10412.0,15331.0,11436.0,14494.0,19960.0,14684.0,10360.0,9212.0,376286.0,16895.0,17880.0,18241.0,11952.0,7735.0,4787.0,4086.0,11739.0,19217.0,18699.0,18506.0,20286.0,23080.0,28484.0,29762.0,11911.0,17019.0,12788.0,16366.0,22116.0,17018.0,12359.0,15360.0,"Congressional District 6 (115th Congress), Florida",06,12
737984,360570.0,19523.0,20241.0,22130.0,13712.0,13675.0,7082.0,6740.0,18742.0,32507.0,26884.0,23463.0,23949.0,23912.0,25209.0,22348.0,8179.0,10479.0,7119.0,7767.0,10703.0,6581.0,5025.0,4600.0,377414.0,18905.0,20321.0,20242.0,13189.0,13909.0,8038.0,6145.0,18405.0,28352.0,25784.0,24658.0,23970.0,25601.0,26667.0,24337.0,9090.0,13315.0,7854.0,9750.0,12775.0,8580.0,7396.0,10131.0,"Congressional District 7 (115th Congress), Florida",07,12
720695,351185.0,17566.0,18388.0,20023.0,12924.0,8331.0,4657.0,4001.0,12056.0,19589.0,18158.0,17055.0,18623.0,22058.0,27447.0,27847.0,9971.0,14510.0,9959.0,13971.0,18756.0,14408.0,11759.0,9128.0,369510.0,16580.0,17643.0,18942.0,12078.0,6510.0,3662.0,3790.0,11048.0,18795.0,18531.0,18634.0,19350.0,24168.0,29326.0,29211.0,11261.0,16461.0,11371.0,14860.0,21975.0,17542.0,13324.0,14448.0,"Congressional District 8 (115th Congress), Florida",08,12
780261,383176.0,24621.0,27225.0,27204.0,17125.0,9757.0,6099.0,4821.0,15854.0,27098.0,27099.0,24857.0,27075.0,25216.0,24314.0,21753.0,7924.0,11874.0,7938.0,10843.0,13443.0,10202.0,6285.0,4549.0,397085.0,24842.0,25840.0,26059.0,16565.0,9079.0,5476.0,5451.0,14543.0,26277.0,25936.0,26417.0,29119.0,25526.0,25877.0,23173.0,8839.0,12842.0,8753.0,12704.0,16507.0,11295.0,8005.0,7960.0,"Congressional District 9 (115th Congress), Florida",09,12
762103,372520.0,26575.0,26626.0,25972.0,15884.0,8087.0,5223.0,5682.0,17319.0,30944.0,27984.0,26931.0,25758.0,27435.0,26627.0,22029.0,7968.0,9950.0,6305.0,6862.0,9038.0,6824.0,3754.0,2743.0,389583.0,24277.0,23719.0,26028.0,15255.0,7502.0,6449.0,5101.0,17838.0,33930.0,30661.0,26426.0,27861.0,28076.0,27868.0,24679.0,8490.0,10909.0,6489.0,8446.0,10710.0,7177.0,5346.0,6346.0,"Congressional District 10 (115th Congress), Florida",10,12
727833,353453.0,15379.0,16270.0,16803.0,10072.0,6214.0,3669.0,3133.0,8582.0,16001.0,15496.0,15538.0,16641.0,18852.0,21630.0,22326.0,9684.0,15428.0,12692.0,21851.0,33041.0,26366.0,16657.0,11128.0,374380.0,13908.0,14983.0,16602.0,10213.0,5587.0,3265.0,3203.0,8051.0,15224.0,15024.0,14801.0,16906.0,19837.0,22293.0,27720.0,10939.0,20437.0,16081.0,25357.0,35817.0,25516.0,17033.0,15583.0,"Congressional District 11 (115th Congress), Florida",11,12
729430,351550.0,18157.0,19262.0,21682.0,13609.0,7833.0,4172.0,3533.0,10197.0,17519.0,18413.0,19357.0,22230.0,24326.0,26606.0,24129.0,8988.0,14193.0,10208.0,13576.0,19186.0,13790.0,11103.0,9481.0,377880.0,16838.0,19574.0,19771.0,12440.0,6696.0,3444.0,3287.0,10723.0,18414.0,20064.0,20812.0,22817.0,25461.0,28264.0,28058.0,10060.0,16163.0,11626.0,15314.0,22431.0,17015.0,13221.0,15387.0,"Congressional District 12 (115th Congress), Florida",12,12
