B19013I_001E,name,state,state legislative district (lower chamber)
86786.0,"State House District 60 (2016), Connecticut",09,060
103529.0,"State House District 61 (2016), Connecticut",09,061
88514.0,"State House District 62 (2016), Connecticut",09,062
62917.0,"State House District 63 (2016), Connecticut",09,063
52399.0,"State House District 64 (2016), Connecticut",09,064
41266.0,"State House District 65 (2016), Connecticut",09,065
68750.0,"State House District 66 (2016), Connecticut",09,066
72865.0,"State House District 67 (2016), Connecticut",09,067
-666666666.0,"State House District 68 (2016), Connecticut",09,068
107188.0,"State House District 69 (2016), Connecticut",09,069
81858.0,"State House District 70 (2016), Connecticut",09,070
40208.0,"State House District 71 (2016), Connecticut",09,071
29976.0,"State House District 72 (2016), Connecticut",09,072
43807.0,"State House District 73 (2016), Connecticut",09,073
30694.0,"State House District 74 (2016), Connecticut",09,074
18770.0,"State House District 75 (2016), Connecticut",09,075
104000.0,"State House District 76 (2016), Connecticut",09,076
33203.0,"State House District 77 (2016), Connecticut",09,077
50909.0,"State House District 78 (2016), Connecticut",09,078
52642.0,"State House District 79 (2016), Connecticut",09,079
89554.0,"State House District 80 (2016), Connecticut",09,080
70268.0,"State House District 81 (2016), Connecticut",09,081
52143.0,"State House District 39 (2016), Delaware",10,039
48608.0,"State House District 40 (2016), Delaware",10,040
37013.0,"State House District 41 (2016), Delaware",10,041
27315.0,"State House District 1 (2016), Delaware",10,001
25190.0,"State House District 2 (2016), Delaware",10,002
32029.0,"State House District 3 (2016), Delaware",10,003
50341.0,"State House District 4 (2016), Delaware",10,004
39087.0,"State House District 5 (2016), Delaware",10,005
66830.0,"State House District 6 (2016), Delaware",10,006
43125.0,"State House District 7 (2016), Delaware",10,007
46198.0,"State House District 8 (2016), Delaware",10,008
-666666666.0,"State House District 9 (2016), Delaware",10,009
74100.0,"State House District 10 (2016), Delaware",10,010
29309.0,"State House District 11 (2016), Delaware",10,011
119821.0,"State House District 12 (2016), Delaware",10,012
36855.0,"State House District 13 (2016), Delaware",10,013
82431.0,"State House District 14 (2016), Delaware",10,014
78016.0,"State House District 15 (2016), Delaware",10,015
49750.0,"State House District 16 (2016), Delaware",10,016
60506.0,"State House District 17 (2016), Delaware",10,017
61091.0,"State House District 18 (2016), Delaware",10,018
40500.0,"State House District 19 (2016), Delaware",10,019
51131.0,"State House District 20 (2016), Delaware",10,020
59583.0,"State House District 21 (2016), Delaware",10,021
143750.0,"State House District 22 (2016), Delaware",10,022
65774.0,"State House District 23 (2016), Delaware",10,023
39819.0,"State House District 24 (2016), Delaware",10,024
34833.0,"State House District 25 (2016), Delaware",10,025
65288.0,"State House District 26 (2016), Delaware",10,026
91496.0,"State House District 27 (2016), Delaware",10,027
32283.0,"State House District 28 (2016), Delaware",10,028
67083.0,"State House District 29 (2016), Delaware",10,029
50469.0,"State House District 30 (2016), Delaware",10,030
72778.0,"State House District 31 (2016), Delaware",10,031
24216.0,"State House District 32 (2016), Delaware",10,032
34632.0,"State House District 33 (2016), Delaware",10,033
84388.0,"State House District 34 (2016), Delaware",10,034
45068.0,"State House District 35 (2016), Delaware",10,035
42377.0,"State House District 36 (2016), Delaware",10,036
46108.0,"State House District 37 (2016), Delaware",10,037
65083.0,"State House District 38 (2016), Delaware",10,038
37019.0,"State House District 108 (2016), Florida",12,108
30909.0,"State House District 109 (2016), Florida",12,109
34851.0,"State House District 110 (2016), Florida",12,110
28387.0,"State House District 111 (2016), Florida",12,111
45606.0,"State House District 112 (2016), Florida",12,112
29263.0,"State House District 113 (2016), Florida",12,113
55930.0,"State House District 114 (2016), Florida",12,114
56656.0,"State House District 115 (2016), Florida",12,115
50751.0,"State House District 116 (2016), Florida",12,116
39357.0,"State House District 117 (2016), Florida",12,117
55011.0,"State House District 118 (2016), Florida",12,118
62804.0,"State House District 119 (2016), Florida",12,119
51005.0,"State House District 120 (2016), Florida",12,120
46711.0,"State House District 53 (2016), Florida",12,053
39851.0,"State House District 54 (2016), Florida",12,054
31507.0,"State House District 55 (2016), Florida",12,055
35367.0,"State House District 56 (2016), Florida",12,056
56375.0,"State House District 57 (2016), Florida",12,057
39271.0,"State House District 58 (2016), Florida",12,058
49860.0,"State House District 59 (2016), Florida",12,059
50517.0,"State House District 60 (2016), Florida",12,060
29673.0,"State House District 61 (2016), Florida",12,061
37256.0,"State House District 62 (2016), Florida",12,062
43679.0,"State House District 63 (2016), Florida",12,063
64246.0,"State House District 64 (2016), Florida",12,064
45812.0,"State House District 65 (2016), Florida",12,065
38173.0,"State House District 66 (2016), Florida",12,066
39903.0,"State House District 67 (2016), Florida",12,067
45053.0,"State House District 68 (2016), Florida",12,068
49292.0,"State House District 69 (2016), Florida",12,069
33415.0,"State House District 70 (2016), Florida",12,070
35376.0,"State House District 71 (2016), Florida",12,071
47943.0,"State House District 72 (2016), Florida",12,072
59610.0,"State House District 73 (2016), Florida",12,073
51434.0,"State House District 74 (2016), Florida",12,074
34448.0,"State House District 75 (2016), Florida",12,075
52342.0,"State House District 76 (2016), Florida",12,076
45581.0,"State House District 77 (2016), Florida",12,077
33847.0,"State House District 78 (2016), Florida",12,078
36786.0,"State House District 79 (2016), Florida",12,079
41309.0,"State House District 80 (2016), Florida",12,080
52957.0,"State House District 81 (2016), Florida",12,081
47021.0,"State House District 82 (2016), Florida",12,082
53798.0,"State House District 83 (2016), Florida",12,083
35295.0,"State House District 84 (2016), Florida",12,084
65942.0,"State House District 85 (2016), Florida",12,085
52941.0,"State House District 86 (2016), Florida",12,086
36884.0,"State House District 87 (2016), Florida",12,087
44744.0,"State House District 88 (2016), Florida",12,088
45013.0,"State House District 89 (2016), Florida",12,089
52333.0,"State House District 90 (2016), Florida",12,090
53164.0,"State House District 91 (2016), Florida",12,091
41772.0,"State House District 92 (2016), Florida",12,092
50917.0,"State House District 93 (2016), Florida",12,093
41732.0,"State House District 94 (2016), Florida",12,094
39893.0,"State House District 95 (2016), Florida",12,095
53175.0,"State House District 96 (2016), Florida",12,096
52220.0,"State House District 97 (2016), Florida",12,097
65323.0,"State House District 98 (2016), Florida",12,098
54864.0,"State House District 99 (2016), Florida",12,099
48986.0,"State House District 100 (2016), Florida",12,100
44622.0,"State House District 101 (2016), Florida",12,101
46465.0,"State House District 102 (2016), Florida",12,102
55499.0,"State House District 103 (2016), Florida",12,103
76712.0,"State House District 104 (2016), Florida",12,104
56371.0,"State House District 105 (2016), Florida",12,105
41963.0,"State House District 106 (2016), Florida",12,106
38050.0,"State House District 107 (2016), Florida",12,107
30536.0,"State House District 1 (2016), Florida",12,001
39893.0,"State House District 2 (2016), Florida",12,002
47973.0,"State House District 3 (2016), Florida",12,003
53006.0,"State House District 4 (2016), Florida",12,004
28160.0,"State House District 5 (2016), Florida",12,005
45443.0,"State House District 6 (2016), Florida",12,006
44196.0,"State House District 7 (2016), Florida",12,007
35202.0,"State House District 8 (2016), Florida",12,008
65928.0,"State House District 9 (2016), Florida",12,009
35574.0,"State House District 10 (2016), Florida",12,010
60216.0,"State House District 11 (2016), Florida",12,011
55289.0,"State House District 12 (2016), Florida",12,012
31763.0,"State House District 13 (2016), Florida",12,013
39206.0,"State House District 14 (2016), Florida",12,014
41773.0,"State House District 15 (2016), Florida",12,015
47381.0,"State House District 16 (2016), Florida",12,016
68889.0,"State House District 17 (2016), Florida",12,017
56351.0,"State House District 18 (2016), Florida",12,018
34522.0,"State House District 19 (2016), Florida",12,019
22768.0,"State House District 20 (2016), Florida",12,020
44451.0,"State House District 21 (2016), Florida",12,021
40424.0,"State House District 22 (2016), Florida",12,022
34445.0,"State House District 23 (2016), Florida",12,023
44690.0,"State House District 24 (2016), Florida",12,024
45972.0,"State House District 25 (2016), Florida",12,025
29583.0,"State House District 26 (2016), Florida",12,026
38981.0,"State House District 27 (2016), Florida",12,027
50326.0,"State House District 28 (2016), Florida",12,028
52306.0,"State House District 29 (2016), Florida",12,029
43063.0,"State House District 30 (2016), Florida",12,030
46126.0,"State House District 31 (2016), Florida",12,031
45469.0,"State House District 32 (2016), Florida",12,032
33413.0,"State House District 33 (2016), Florida",12,033
35102.0,"State House District 34 (2016), Florida",12,034
38967.0,"State House District 35 (2016), Florida",12,035
36657.0,"State House District 36 (2016), Florida",12,036
64421.0,"State House District 37 (2016), Florida",12,037
50294.0,"State House District 38 (2016), Florida",12,038
43649.0,"State House District 39 (2016), Florida",12,039
37867.0,"State House District 40 (2016), Florida",12,040
36794.0,"State House District 41 (2016), Florida",12,041
50249.0,"State House District 42 (2016), Florida",12,042
38921.0,"State House District 43 (2016), Florida",12,043
56611.0,"State House District 44 (2016), Florida",12,044
38189.0,"State House District 45 (2016), Florida",12,045
33216.0,"State House District 46 (2016), Florida",12,046
38508.0,"State House District 47 (2016), Florida",12,047
39260.0,"State House District 48 (2016), Florida",12,048
41801.0,"State House District 49 (2016), Florida",12,049
66553.0,"State House District 50 (2016), Florida",12,050
39133.0,"State House District 51 (2016), Florida",12,051
53120.0,"State House District 52 (2016), Florida",12,052
43393.0,"State House District 52 (2016), Georgia",13,052
52807.0,"State House District 53 (2016), Georgia",13,053
52159.0,"State House District 54 (2016), Georgia",13,054
36932.0,"State House District 55 (2016), Georgia",13,055
46090.0,"State House District 56 (2016), Georgia",13,056
70625.0,"State House District 57 (2016), Georgia",13,057
40179.0,"State House District 58 (2016), Georgia",13,058
42299.0,"State House District 59 (2016), Georgia",13,059
37689.0,"State House District 119 (2016), Georgia",13,119
35357.0,"State House District 120 (2016), Georgia",13,120
58058.0,"State House District 121 (2016), Georgia",13,121
86293.0,"State House District 122 (2016), Georgia",13,122
53259.0,"State House District 123 (2016), Georgia",13,123
37913.0,"State House District 124 (2016), Georgia",13,124
32824.0,"State House District 125 (2016), Georgia",13,125
43136.0,"State House District 126 (2016), Georgia",13,126
42750.0,"State House District 127 (2016), Georgia",13,127
22073.0,"State House District 128 (2016), Georgia",13,128
89097.0,"State House District 129 (2016), Georgia",13,129
40590.0,"State House District 130 (2016), Georgia",13,130
25019.0,"State House District 131 (2016), Georgia",13,131
17259.0,"State House District 132 (2016), Georgia",13,132
50648.0,"State House District 133 (2016), Georgia",13,133
60972.0,"State House District 134 (2016), Georgia",13,134
33167.0,"State House District 135 (2016), Georgia",13,135
36076.0,"State House District 136 (2016), Georgia",13,136
50647.0,"State House District 137 (2016), Georgia",13,137
36250.0,"State House District 138 (2016), Georgia",13,138
35000.0,"State House District 139 (2016), Georgia",13,139
45532.0,"State House District 115 (2016), Georgia",13,115
47348.0,"State House District 116 (2016), Georgia",13,116
36767.0,"State House District 117 (2016), Georgia",13,117
26478.0,"State House District 118 (2016), Georgia",13,118
30815.0,"State House District 1 (2016), Georgia",13,001
52971.0,"State House District 2 (2016), Georgia",13,002
63958.0,"State House District 3 (2016), Georgia",13,003
41450.0,"State House District 4 (2016), Georgia",13,004
37021.0,"State House District 5 (2016), Georgia",13,005
40192.0,"State House District 6 (2016), Georgia",13,006
