B25077_001E,name,school district (unified),state
304400.0,"Washington Unified School District (Yolo County), California",41580,06
391200.0,"Durham Unified School District, California",11730,06
222900.0,"Eastern Sierra Unified School District, California",11870,06
382100.0,"El Rancho Unified School District, California",12180,06
875600.0,"El Segundo Unified School District, California",12210,06
320500.0,"Elk Grove Unified School District, California",12330,06
156700.0,"Woodlake Unified School District, California",01418,06
171800.0,"Hamilton Unified School District, California",01339,06
272900.0,"Bishop Unified School District, California",01409,06
370400.0,"Tracy Unified School District, California",00047,06
356300.0,"Santa Paula Unified School District, California",01421,06
201200.0,"Exeter Unified School District, California",01423,06
553200.0,"Bonsall Unified School District, California",01426,06
255300.0,"Chawanakee Unified School District, California",00116,06
262300.0,"Turlock Unified School District, California",00158,06
233800.0,"Yosemite Unified School District, California",00160,06
156800.0,"Coalinga-Huron Unified School District, California",09120,06
295100.0,"Trinity Alps Unified School District, California",01331,06
196900.0,"Twin Rivers Unified School District, California",01332,06
601300.0,"Wiseburn Unified School District, California",01428,06
151800.0,"Firebaugh-Las Deltas Unified School District, California",13840,06
542000.0,"Tahoe-Truckee Unified School District, California",38770,06
172300.0,"Fresno Unified School District, California",14550,06
475800.0,"Garden Grove Unified School District, California",14880,06
194100.0,"Gateway Unified School District, California",14950,06
944000.0,"Geyserville Unified School District, California",15150,06
622900.0,"Gilroy Unified School District, California",15180,06
689700.0,"Glendale Unified School District, California",15240,06
568800.0,"Glendora Unified School District, California",15270,06
172100.0,"Hemet Unified School District, California",16920,06
171700.0,"Gustine Unified School District, California",16323,06
441100.0,"Hacienda La Puente Unified School District, California",16325,06
466300.0,"Hayward Unified School District, California",16740,06
259200.0,"Hilmar Unified School District, California",17220,06
165200.0,"Holtville Unified School District, California",17430,06
207000.0,"Imperial Unified School District, California",18210,06
425100.0,"Inglewood Unified School District, California",18390,06
391400.0,"John Swett Unified School District, California",18990,06
304300.0,"Jurupa Unified School District, California",19260,06
211900.0,"Kelseyville Unified School District, California",19320,06
208000.0,"Kerman Unified School District, California",19490,06
187900.0,"Kings Canyon Joint Unified School District, California",19700,06
239600.0,"Klamath-Trinity Joint Unified School District, California",19950,06
118600.0,"Konocti Unified School District, California",20070,06
1341400.0,"La Cañada Unified School District, California",20130,06
841300.0,"La Honda-Pescadero Unified School District, California",20220,06
1213200.0,"Laguna Beach Unified School District, California",20370,06
395700.0,"Lake Tahoe Unified School District, California",20640,06
205500.0,"Lakeport Unified School District, California",20670,06
415600.0,"Montebello Unified School District, California",25470,06
255800.0,"Middletown Unified School District, California",24750,06
120200.0,"Modoc Joint Unified School District, California",25190,06
594100.0,"Monrovia Unified School District, California",25320,06
499400.0,"Monterey Peninsula Unified School District, California",25530,06
595900.0,"Moorpark Unified School District, California",25690,06
260700.0,"Moreno Valley Unified School District, California",25800,06
744800.0,"Morgan Hill Unified School District, California",25830,06
139900.0,"Morongo Unified School District, California",25860,06
284400.0,"Mountain Empire Unified School District, California",26100,06
529700.0,"Mount Diablo Unified School District, California",26370,06
59900.0,"Muroc Joint Unified School District, California",26490,06
535300.0,"Napa Valley Unified School District, California",26640,06
81900.0,"Needles Unified School District, California",26760,06
610400.0,"New Haven Unified School District, California",26910,06
607200.0,"Newark Unified School District, California",27060,06
187300.0,"Newman-Crows Landing Unified School District, California",27200,06
977500.0,"Newport-Mesa Unified School District, California",27240,06
421800.0,"North Monterey County Unified School District, California",27590,06
417900.0,"Norwalk-La Mirada Unified School District, California",27690,06
704200.0,"Novato Unified School District, California",27720,06
716500.0,"Oak Park Unified School District, California",27850,06
564500.0,"Oakland Unified School District, California",28050,06
393400.0,"Oceanside Unified School District, California",28250,06
295400.0,"Clovis Unified School District, California",09030,06
180000.0,"Coachella Valley Unified School District, California",09070,06
245300.0,"Colton Joint Unified School District, California",09390,06
235100.0,"Colusa Unified School District, California",09570,06
291600.0,"Compton Unified School District, California",09620,06
669700.0,"Conejo Valley Unified School District, California",09640,06
292900.0,"Leggett Valley Unified School District, California",09665,06
124500.0,"Corcoran Joint Unified School District, California",09690,06
435500.0,"Corona-Norco Unified School District, California",09850,06
1423600.0,"Coronado Unified School District, California",09870,06
396400.0,"Cotati-Rohnert Park Unified School District, California",09940,06
608500.0,"Davis Joint Unified School District, California",10620,06
440400.0,"Covina-Valley Unified School District, California",10050,06
734900.0,"Culver City Unified School District, California",10260,06
131700.0,"Cutler-Orosi Joint Unified School District, California",10350,06
65900.0,"Death Valley Unified School District, California",10680,06
185900.0,"Del Norte County Unified School District, California",10770,06
353700.0,"Denair Unified School District, California",11040,06
77000.0,"Desert Center Unified School District, California",11100,06
304400.0,"Desert Sands Unified School District, California",11110,06
344600.0,"Dixon Unified School District, California",11280,06
464200.0,"Downey Unified School District, California",11460,06
420700.0,"Duarte Unified School District, California",11520,06
189200.0,"Big Pine Unified School District, California",04950,06
168900.0,"Borrego Springs Unified School District, California",05700,06
200700.0,"Biggs Unified School District, California",05040,06
321800.0,"Black Oak Mine Unified School District, California",05240,06
520600.0,"Bonita Unified School District, California",05610,06
615300.0,"Brea-Olinda Unified School District, California",05880,06
646000.0,"Burbank Unified School District, California",06450,06
111800.0,"Butte Valley Unified School District, California",06580,06
881800.0,"Cabrillo Unified School District, California",06780,06
261800.0,"Calaveras Unified School District, California",06870,06
182900.0,"Calexico Unified School District, California",06900,06
80200.0,"Calipatria Unified School District, California",06990,06
641000.0,"Calistoga Joint Unified School District, California",07020,06
733700.0,"Capistrano Unified School District, California",07440,06
671600.0,"Carlsbad Unified School District, California",07500,06
1073700.0,"Carmel Unified School District, California",07530,06
729800.0,"Carpinteria Unified School District, California",07560,06
678700.0,"Castro Valley Unified School District, California",07800,06
266000.0,"Center Joint Unified School District, California",07900,06
177200.0,"Fall River Joint Unified School District, California",13470,06
441900.0,"Emery Unified School District, California",12630,06
308500.0,"Escalon Unified School District, California",12840,06
254700.0,"Esparto Unified School District, California",12930,06
332700.0,"Fairfield-Suisun Unified School District, California",13360,06
355200.0,"Fillmore Unified School District, California",13800,06
386100.0,"Folsom-Cordova Unified School District, California",13890,06
302000.0,"Chico Unified School District, California",08370,06
371700.0,"Fort Bragg Unified School District, California",14070,06
287700.0,"Fontana Unified School District, California",13920,06
213300.0,"Fowler Unified School District, California",14250,06
785700.0,"Fremont Unified School District, California",14400,06
228800.0,"Central Unified School District, California",07970,06
216900.0,"Ceres Unified School District, California",08130,06
457300.0,"Charter Oak Unified School District, California",08190,06
468100.0,"Chino Valley Unified School District, California",08460,06
585600.0,"Claremont Unified School District, California",08760,06
407800.0,"Cloverdale Unified School District, California",08970,06
210200.0,"Maxwell Unified School District, California",24150,06
155200.0,"McFarland Unified School District, California",24230,06
481600.0,"Martinez Unified School District, California",24030,06
193200.0,"Marysville Joint Unified School District, California",24090,06
435600.0,"Mendocino Unified School District, California",24480,06
584700.0,"Aromas-San Juan Unified School District, California",91136,06
271600.0,"Big Oak Flat-Groveland Unified School District, California",91137,06
436400.0,"Remainder of California, California",99999,06
101200.0,"Mojave Unified School District, California",25230,06
707000.0,"Milpitas Unified School District, California",24500,06
319700.0,"Mattole Unified School District, California",00038,06
163400.0,"Delhi Unified School District, California",00039,06
168100.0,"Riverdale Joint Unified School District, California",00040,06
190600.0,"Warner Unified School District, California",00042,06
798300.0,"Scotts Valley Unified School District, California",00043,06
684800.0,"Healdsburg Unified School District, California",00044,06
214400.0,"Orland Joint Unified School District, California",00045,06
325700.0,"Gonzales Unified School District, California",00046,06
247500.0,"Rialto Unified School District, California",32370,06
453900.0,"Ramona City Unified School District, California",31710,06
347400.0,"Redlands Unified School District, California",32070,06
127300.0,"Reef-Sunset Unified School District, California",32270,06
424100.0,"West Contra Costa Unified School District, California",32550,06
266900.0,"Rim of the World Unified School District, California",32610,06
396000.0,"Ripon Unified School District, California",32880,06
297300.0,"River Delta Joint Unified School District, California",33110,06
345300.0,"Riverside Unified School District, California",33150,06
238000.0,"Round Valley Unified School District, California",33720,06
492100.0,"Rowland Unified School District, California",33750,06
292300.0,"Sacramento City Unified School District, California",33840,06
565900.0,"Saddleback Valley Unified School District, California",33860,06
213800.0,"San Bernardino City Unified School District, California",34170,06
499300.0,"San Diego City Unified School District, California",34320,06
435200.0,"Paso Robles Joint Unified School District, California",00048,06
927400.0,"San Francisco Unified School District, California",34410,06
637000.0,"San Gabriel Unified School District, California",34425,06
250400.0,"Eureka City Unified School District, California",00052,06
620100.0,"Coast Unified School District, California",00049,06
174900.0,"Gridley Unified School District, California",00051,06
298900.0,"Hughson Unified School District, California",00060,06
222400.0,"Riverbank Unified School District, California",00061,06
309400.0,"Oakdale Joint Unified School District, California",00062,06
202800.0,"Waterford Unified School District, California",00063,06
152000.0,"Porterville Unified School District, California",00064,06
169800.0,"Dinuba Unified School District, California",00065,06
323600.0,"Woodland Joint Unified School District, California",43080,06
353700.0,"Laytonville Unified School District, California",42580,06
206800.0,"Willows Unified School District, California",42710,06
354100.0,"Winters Joint Unified School District, California",42930,06
236300.0,"Yuba City Unified School District, California",43470,06
273600.0,"Yucaipa-Calimesa Joint Unified School District, California",43560,06
758900.0,"Irvine Unified School District, California",84500,06
861900.0,"Berkeley Unified School District, California",04740,06
155700.0,"Golden Plains Unified School District, California",91134,06
255300.0,"Val Verde Unified School District, California",91135,06
216100.0,"Big Valley Joint Unified School District, California",05010,06
2000001.0,"Beverly Hills Unified School District, California",04830,06
928500.0,"South Pasadena Unified School District, California",37500,06
690900.0,"South San Francisco Unified School District, California",37530,06
379600.0,"Southern Humboldt Joint Unified School District, California",37590,06
161600.0,"Southern Kern Unified School District, California",37620,06
277600.0,"Southern Trinity Joint Unified School District, California",37630,06
927700.0,"St. Helena Unified School District, California",37830,06
