B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
77272.0,37204.0,540.0,433.0,785.0,1201.0,1063.0,1255.0,1208.0,660.0,11525.0,2818.0,5619.0,2303.0,5525.0,1586.0,502.0,181.0,40068.0,327.0,240.0,613.0,1297.0,1094.0,1374.0,1588.0,772.0,12881.0,3173.0,6372.0,3020.0,4906.0,2037.0,258.0,116.0,"Morgan County, Alabama",103,01
6433.0,2735.0,30.0,22.0,156.0,169.0,141.0,74.0,167.0,50.0,1155.0,61.0,256.0,141.0,184.0,89.0,16.0,24.0,3698.0,76.0,41.0,98.0,220.0,77.0,180.0,142.0,91.0,1373.0,295.0,463.0,209.0,211.0,151.0,50.0,21.0,"Perry County, Alabama",105,01
13065.0,5923.0,61.0,167.0,75.0,229.0,128.0,168.0,143.0,217.0,2789.0,270.0,808.0,186.0,403.0,198.0,51.0,30.0,7142.0,49.0,117.0,156.0,476.0,225.0,264.0,388.0,179.0,2748.0,378.0,860.0,380.0,679.0,200.0,9.0,34.0,"Pickens County, Alabama",107,01
17363.0,8040.0,52.0,105.0,173.0,350.0,297.0,278.0,423.0,129.0,2737.0,282.0,1067.0,250.0,1161.0,378.0,164.0,194.0,9323.0,82.0,115.0,64.0,423.0,283.0,539.0,579.0,116.0,3208.0,517.0,1146.0,301.0,1155.0,634.0,128.0,33.0,"Pike County, Alabama",109,01
15292.0,7299.0,80.0,92.0,245.0,373.0,333.0,379.0,565.0,196.0,2695.0,418.0,733.0,395.0,367.0,214.0,179.0,35.0,7993.0,204.0,35.0,236.0,422.0,270.0,279.0,511.0,210.0,2706.0,633.0,770.0,512.0,753.0,415.0,33.0,4.0,"Randolph County, Alabama",111,01
33317.0,15239.0,117.0,209.0,346.0,755.0,474.0,618.0,663.0,356.0,5511.0,1340.0,2240.0,1034.0,1157.0,270.0,121.0,28.0,18078.0,130.0,135.0,440.0,773.0,710.0,984.0,1059.0,265.0,6117.0,1069.0,2725.0,1277.0,1466.0,773.0,125.0,30.0,"Russell County, Alabama",113,01
52678.0,26092.0,118.0,363.0,269.0,938.0,752.0,1467.0,1283.0,490.0,10283.0,1482.0,3955.0,1356.0,2221.0,780.0,255.0,80.0,26586.0,210.0,100.0,321.0,960.0,921.0,1377.0,987.0,551.0,9250.0,1850.0,3996.0,1762.0,2764.0,1260.0,242.0,35.0,"St. Clair County, Alabama",115,01
120551.0,58272.0,354.0,219.0,526.0,727.0,839.0,1050.0,1026.0,526.0,12033.0,2609.0,10122.0,3705.0,17190.0,4831.0,1488.0,1027.0,62279.0,297.0,123.0,433.0,792.0,690.0,992.0,1039.0,609.0,15101.0,4140.0,9981.0,4486.0,16325.0,5734.0,1104.0,433.0,"Shelby County, Alabama",117,01
8218.0,3601.0,30.0,112.0,80.0,137.0,83.0,204.0,244.0,125.0,1583.0,55.0,476.0,83.0,249.0,74.0,25.0,41.0,4617.0,101.0,14.0,133.0,234.0,249.0,258.0,161.0,94.0,1757.0,154.0,536.0,323.0,365.0,201.0,10.0,27.0,"Sumter County, Alabama",119,01
53902.0,25952.0,271.0,162.0,361.0,1310.0,815.0,1370.0,1584.0,983.0,9737.0,1262.0,3672.0,1441.0,1981.0,699.0,213.0,91.0,27950.0,199.0,196.0,538.0,1205.0,1521.0,1433.0,1440.0,566.0,9896.0,1643.0,4046.0,1902.0,1917.0,1184.0,203.0,61.0,"Talladega County, Alabama",121,01
28238.0,13190.0,193.0,172.0,316.0,638.0,567.0,681.0,564.0,401.0,4236.0,624.0,1861.0,767.0,1476.0,424.0,172.0,98.0,15048.0,131.0,106.0,269.0,611.0,687.0,807.0,738.0,364.0,5145.0,891.0,1848.0,1180.0,1327.0,814.0,73.0,57.0,"Tallapoosa County, Alabama",123,01
104678.0,49647.0,622.0,357.0,691.0,1206.0,1018.0,1773.0,1488.0,1369.0,15365.0,2638.0,7267.0,2671.0,7781.0,2878.0,1297.0,1226.0,55031.0,654.0,208.0,642.0,980.0,985.0,1632.0,2036.0,1210.0,16553.0,3045.0,8517.0,3550.0,8578.0,5030.0,840.0,571.0,"Tuscaloosa County, Alabama",125,01
47871.0,22368.0,268.0,245.0,477.0,1084.0,898.0,987.0,1043.0,382.0,8558.0,1679.0,2830.0,1462.0,1456.0,517.0,304.0,178.0,25503.0,252.0,142.0,456.0,1238.0,1420.0,1248.0,1141.0,423.0,8548.0,2012.0,3902.0,2461.0,1146.0,867.0,192.0,55.0,"Walker County, Alabama",127,01
11320.0,5243.0,128.0,84.0,283.0,177.0,86.0,158.0,170.0,91.0,2453.0,208.0,672.0,302.0,306.0,93.0,15.0,17.0,6077.0,75.0,31.0,150.0,269.0,271.0,188.0,291.0,108.0,2446.0,540.0,845.0,270.0,439.0,145.0,9.0,0.0,"Washington County, Alabama",129,01
7697.0,3360.0,63.0,81.0,103.0,93.0,221.0,58.0,247.0,157.0,1137.0,99.0,263.0,137.0,570.0,92.0,39.0,0.0,4337.0,195.0,50.0,89.0,171.0,83.0,259.0,269.0,82.0,1586.0,105.0,494.0,349.0,501.0,94.0,0.0,10.0,"Wilcox County, Alabama",131,01
16802.0,8106.0,72.0,175.0,256.0,733.0,328.0,586.0,399.0,153.0,2628.0,377.0,1043.0,448.0,584.0,174.0,54.0,96.0,8696.0,100.0,76.0,101.0,585.0,458.0,598.0,550.0,132.0,2988.0,305.0,1182.0,561.0,463.0,458.0,84.0,55.0,"Winston County, Alabama",133,01
13115.0,6103.0,87.0,101.0,137.0,207.0,232.0,252.0,217.0,66.0,2593.0,438.0,724.0,273.0,482.0,177.0,87.0,30.0,7012.0,68.0,56.0,182.0,424.0,131.0,282.0,357.0,67.0,2353.0,588.0,1066.0,539.0,555.0,278.0,43.0,23.0,"Arkansas County, Arkansas",001,05
14923.0,7129.0,67.0,83.0,134.0,316.0,313.0,241.0,170.0,225.0,3203.0,402.0,909.0,173.0,631.0,219.0,27.0,16.0,7794.0,50.0,7.0,75.0,148.0,253.0,358.0,370.0,183.0,3220.0,443.0,1048.0,451.0,976.0,160.0,34.0,18.0,"Ashley County, Arkansas",003,05
31269.0,14690.0,105.0,19.0,118.0,531.0,262.0,621.0,568.0,318.0,5515.0,1186.0,2479.0,628.0,1474.0,531.0,219.0,116.0,16579.0,40.0,28.0,105.0,792.0,475.0,579.0,614.0,199.0,6562.0,1310.0,2562.0,1490.0,1257.0,462.0,79.0,25.0,"Baxter County, Arkansas",005,05
134966.0,66136.0,855.0,633.0,1774.0,2135.0,1909.0,1477.0,1882.0,1176.0,19790.0,3538.0,10166.0,3411.0,11706.0,4019.0,1124.0,541.0,68830.0,581.0,729.0,1665.0,2020.0,1334.0,1569.0,1609.0,1324.0,22373.0,4961.0,9818.0,4572.0,11834.0,3681.0,490.0,270.0,"Benton County, Arkansas",007,05
24976.0,11937.0,172.0,34.0,161.0,508.0,319.0,358.0,406.0,180.0,4673.0,911.0,1833.0,661.0,1145.0,360.0,145.0,71.0,13039.0,33.0,25.0,90.0,471.0,161.0,502.0,416.0,168.0,5738.0,645.0,1862.0,1008.0,1342.0,483.0,86.0,9.0,"Boone County, Arkansas",009,05
8452.0,4202.0,866.0,99.0,285.0,69.0,157.0,224.0,88.0,34.0,1495.0,105.0,435.0,60.0,193.0,54.0,32.0,6.0,4250.0,389.0,14.0,71.0,224.0,146.0,207.0,231.0,95.0,1600.0,128.0,491.0,142.0,365.0,139.0,8.0,0.0,"Bradley County, Arkansas",011,05
3661.0,1725.0,33.0,6.0,58.0,85.0,120.0,43.0,45.0,39.0,792.0,49.0,166.0,112.0,127.0,45.0,2.0,3.0,1936.0,8.0,8.0,27.0,61.0,51.0,46.0,103.0,41.0,856.0,141.0,234.0,172.0,139.0,48.0,1.0,0.0,"Calhoun County, Arkansas",013,05
18945.0,9285.0,145.0,103.0,448.0,530.0,131.0,491.0,304.0,364.0,2922.0,622.0,1355.0,375.0,981.0,334.0,122.0,58.0,9660.0,73.0,119.0,166.0,527.0,238.0,212.0,384.0,232.0,3788.0,635.0,1297.0,621.0,904.0,416.0,27.0,21.0,"Carroll County, Arkansas",015,05
8217.0,3849.0,62.0,89.0,174.0,192.0,75.0,256.0,199.0,107.0,1739.0,168.0,352.0,91.0,244.0,41.0,31.0,29.0,4368.0,20.0,38.0,141.0,263.0,213.0,224.0,232.0,60.0,1868.0,161.0,578.0,91.0,290.0,144.0,18.0,27.0,"Chicot County, Arkansas",017,05
13020.0,6052.0,63.0,24.0,88.0,439.0,141.0,130.0,249.0,61.0,2274.0,364.0,624.0,380.0,780.0,230.0,54.0,151.0,6968.0,63.0,39.0,87.0,346.0,169.0,217.0,355.0,119.0,2261.0,499.0,891.0,398.0,903.0,519.0,53.0,49.0,"Clark County, Arkansas",019,05
11404.0,5318.0,22.0,65.0,107.0,552.0,177.0,298.0,219.0,201.0,2101.0,440.0,551.0,103.0,379.0,60.0,43.0,0.0,6086.0,64.0,16.0,106.0,589.0,191.0,309.0,218.0,120.0,2411.0,372.0,590.0,513.0,308.0,264.0,15.0,0.0,"Clay County, Arkansas",021,05
18396.0,8817.0,74.0,41.0,158.0,418.0,244.0,373.0,452.0,159.0,3214.0,680.0,1277.0,533.0,920.0,163.0,76.0,35.0,9579.0,84.0,151.0,170.0,333.0,250.0,309.0,320.0,193.0,3743.0,944.0,1170.0,613.0,881.0,300.0,68.0,50.0,"Cleburne County, Arkansas",023,05
5782.0,2783.0,25.0,8.0,8.0,108.0,19.0,13.0,72.0,60.0,1466.0,156.0,411.0,76.0,281.0,40.0,40.0,0.0,2999.0,4.0,3.0,20.0,130.0,56.0,135.0,70.0,29.0,1328.0,162.0,420.0,274.0,309.0,54.0,5.0,0.0,"Cleveland County, Arkansas",025,05
15705.0,7239.0,8.0,30.0,136.0,101.0,101.0,260.0,206.0,153.0,2957.0,333.0,1222.0,197.0,986.0,375.0,91.0,83.0,8466.0,41.0,34.0,123.0,261.0,226.0,329.0,319.0,86.0,3160.0,378.0,1296.0,658.0,1047.0,388.0,30.0,90.0,"Columbia County, Arkansas",027,05
13791.0,6620.0,187.0,63.0,91.0,239.0,108.0,329.0,200.0,118.0,3053.0,371.0,702.0,309.0,604.0,154.0,70.0,22.0,7171.0,85.0,52.0,82.0,288.0,238.0,194.0,170.0,145.0,3065.0,362.0,972.0,389.0,784.0,269.0,64.0,12.0,"Conway County, Arkansas",029,05
59259.0,27865.0,319.0,125.0,552.0,1006.0,711.0,936.0,1032.0,677.0,10221.0,1698.0,3645.0,821.0,3992.0,1175.0,551.0,404.0,31394.0,277.0,229.0,382.0,1193.0,582.0,1008.0,801.0,399.0,11027.0,1695.0,4829.0,1689.0,4503.0,2170.0,335.0,275.0,"Craighead County, Arkansas",031,05
38076.0,18447.0,300.0,111.0,318.0,1086.0,547.0,1145.0,828.0,556.0,6297.0,1090.0,2878.0,1032.0,1471.0,405.0,291.0,92.0,19629.0,229.0,148.0,219.0,783.0,584.0,956.0,740.0,537.0,6896.0,1875.0,2569.0,1857.0,1600.0,511.0,34.0,91.0,"Crawford County, Arkansas",033,05
31726.0,14558.0,69.0,169.0,233.0,730.0,611.0,769.0,524.0,393.0,5257.0,957.0,2186.0,552.0,1673.0,298.0,120.0,17.0,17168.0,221.0,176.0,275.0,523.0,533.0,680.0,980.0,507.0,5708.0,1124.0,2866.0,1004.0,1877.0,545.0,88.0,61.0,"Crittenden County, Arkansas",035,05
12296.0,5807.0,36.0,25.0,178.0,296.0,297.0,254.0,310.0,188.0,2489.0,309.0,510.0,206.0,549.0,64.0,73.0,23.0,6489.0,62.0,115.0,61.0,243.0,185.0,185.0,369.0,163.0,2527.0,471.0,771.0,402.0,709.0,175.0,51.0,0.0,"Cross County, Arkansas",037,05
5547.0,2693.0,31.0,16.0,18.0,165.0,71.0,88.0,134.0,70.0,1282.0,147.0,213.0,105.0,229.0,45.0,63.0,16.0,2854.0,12.0,36.0,31.0,139.0,62.0,41.0,213.0,36.0,1100.0,211.0,408.0,160.0,296.0,109.0,0.0,0.0,"Dallas County, Arkansas",039,05
8821.0,3962.0,85.0,93.0,134.0,240.0,180.0,245.0,261.0,115.0,1550.0,127.0,316.0,91.0,405.0,103.0,5.0,12.0,4859.0,78.0,103.0,62.0,394.0,231.0,153.0,238.0,157.0,1757.0,296.0,549.0,285.0,389.0,157.0,10.0,0.0,"Desha County, Arkansas",041,05
12118.0,5785.0,33.0,86.0,45.0,236.0,73.0,306.0,299.0,149.0,2051.0,405.0,843.0,169.0,679.0,212.0,47.0,152.0,6333.0,24.0,18.0,50.0,211.0,183.0,290.0,260.0,74.0,2267.0,352.0,935.0,354.0,999.0,274.0,42.0,0.0,"Drew County, Arkansas",043,05
59457.0,28578.0,273.0,184.0,291.0,673.0,493.0,681.0,710.0,568.0,9060.0,1781.0,4843.0,1513.0,4996.0,1532.0,437.0,543.0,30879.0,505.0,125.0,161.0,638.0,412.0,747.0,746.0,413.0,9904.0,1881.0,4952.0,2065.0,5699.0,2045.0,202.0,384.0,"Faulkner County, Arkansas",045,05
11984.0,5648.0,41.0,32.0,97.0,174.0,154.0,213.0,256.0,79.0,2412.0,315.0,802.0,308.0,533.0,162.0,39.0,31.0,6336.0,30.0,24.0,18.0,426.0,202.0,212.0,199.0,83.0,2541.0,507.0,926.0,375.0,524.0,235.0,4.0,30.0,"Franklin County, Arkansas",047,05
8373.0,4019.0,18.0,11.0,87.0,152.0,298.0,166.0,111.0,93.0,1765.0,312.0,460.0,124.0,258.0,104.0,14.0,46.0,4354.0,9.0,19.0,116.0,268.0,100.0,125.0,78.0,15.0,2007.0,429.0,544.0,304.0,249.0,88.0,3.0,0.0,"Fulton County, Arkansas",049,05
69037.0,32756.0,105.0,129.0,332.0,1004.0,636.0,711.0,863.0,880.0,10869.0,2607.0,5535.0,2001.0,4868.0,1175.0,641.0,400.0,36281.0,421.0,166.0,337.0,1082.0,876.0,1099.0,1098.0,615.0,12048.0,3241.0,5853.0,2965.0,4409.0,1547.0,458.0,66.0,"Garland County, Arkansas",051,05
11812.0,5805.0,16.0,61.0,97.0,97.0,151.0,240.0,241.0,52.0,2634.0,356.0,758.0,212.0,635.0,180.0,75.0,0.0,6007.0,13.0,6.0,0.0,258.0,148.0,101.0,183.0,56.0,2635.0,286.0,838.0,416.0,613.0,369.0,83.0,2.0,"Grant County, Arkansas",053,05
26863.0,12835.0,192.0,212.0,139.0,585.0,430.0,501.0,454.0,179.0,5590.0,733.0,1748.0,449.0,1046.0,403.0,150.0,24.0,14028.0,136.0,103.0,185.0,722.0,460.0,632.0,428.0,359.0,5799.0,1123.0,1717.0,573.0,1372.0,298.0,109.0,12.0,"Greene County, Arkansas",055,05
14882.0,7244.0,44.0,125.0,183.0,190.0,276.0,293.0,275.0,209.0,3262.0,352.0,975.0,91.0,764.0,173.0,22.0,10.0,7638.0,39.0,103.0,167.0,311.0,249.0,243.0,267.0,135.0,2757.0,403.0,1398.0,463.0,728.0,351.0,24.0,0.0,"Hempstead County, Arkansas",057,05
21819.0,10864.0,151.0,113.0,122.0,369.0,327.0,418.0,456.0,184.0,4427.0,844.0,1541.0,879.0,739.0,247.0,20.0,27.0,10955.0,152.0,90.0,48.0,419.0,313.0,402.0,492.0,234.0,4040.0,713.0,1573.0,951.0,1012.0,435.0,64.0,17.0,"Hot Spring County, Arkansas",059,05
9320.0,4491.0,37.0,71.0,148.0,139.0,144.0,100.0,267.0,184.0,1900.0,213.0,572.0,159.0,389.0,158.0,7.0,3.0,4829.0,50.0,59.0,110.0,179.0,136.0,201.0,207.0,139.0,1965.0,415.0,498.0,273.0,384.0,213.0,0.0,0.0,"Howard County, Arkansas",061,05
23243.0,11174.0,116.0,99.0,190.0,411.0,121.0,479.0,387.0,190.0,4539.0,914.0,1448.0,730.0,785.0,376.0,269.0,120.0,12069.0,66.0,57.0,151.0,523.0,211.0,389.0,595.0,121.0,4526.0,867.0,2099.0,634.0,1333.0,414.0,33.0,50.0,"Independence County, Arkansas",063,05
9651.0,4855.0,37.0,30.0,45.0,340.0,118.0,216.0,192.0,102.0,2004.0,346.0,716.0,147.0,342.0,143.0,33.0,44.0,4796.0,28.0,5.0,45.0,157.0,87.0,86.0,261.0,69.0,1881.0,387.0,766.0,403.0,392.0,181.0,36.0,12.0,"Izard County, Arkansas",065,05
11758.0,5435.0,18.0,93.0,143.0,410.0,346.0,288.0,352.0,43.0,2276.0,141.0,749.0,183.0,276.0,69.0,30.0,18.0,6323.0,36.0,27.0,119.0,389.0,202.0,371.0,372.0,99.0,2602.0,390.0,819.0,303.0,405.0,187.0,2.0,0.0,"Jackson County, Arkansas",067,05
51445.0,24705.0,279.0,176.0,357.0,746.0,659.0,854.0,1124.0,677.0,9977.0,1257.0,4010.0,824.0,2609.0,676.0,315.0,165.0,26740.0,280.0,182.0,427.0,679.0,660.0,860.0,1182.0,573.0,9683.0,1657.0,4427.0,1380.0,3305.0,1205.0,57.0,183.0,"Jefferson County, Arkansas",069,05
16048.0,7753.0,132.0,127.0,240.0,396.0,358.0,461.0,313.0,192.0,3146.0,480.0,789.0,142.0,650.0,249.0,30.0,48.0,8295.0,44.0,160.0,178.0,613.0,264.0,239.0,238.0,230.0,3283.0,345.0,1257.0,197.0,841.0,394.0,5.0,7.0,"Johnson County, Arkansas",071,05
5217.0,2406.0,38.0,18.0,32.0,99.0,78.0,111.0,160.0,62.0,1026.0,96.0,369.0,59.0,170.0,62.0,9.0,17.0,2811.0,25.0,30.0,61.0,161.0,39.0,85.0,211.0,13.0,1194.0,168.0,350.0,128.0,269.0,77.0,0.0,0.0,"Lafayette County, Arkansas",073,05
11528.0,5412.0,154.0,63.0,101.0,310.0,256.0,279.0,183.0,93.0,2213.0,477.0,645.0,163.0,376.0,62.0,29.0,8.0,6116.0,48.0,80.0,111.0,450.0,195.0,249.0,308.0,179.0,2278.0,356.0,780.0,328.0,469.0,252.0,29.0,4.0,"Lawrence County, Arkansas",075,05
7229.0,3894.0,24.0,11.0,151.0,240.0,188.0,330.0,324.0,203.0,1442.0,161.0,403.0,117.0,216.0,58.0,24.0,2.0,3335.0,33.0,75.0,64.0,148.0,108.0,177.0,162.0,67.0,1260.0,257.0,539.0,136.0,248.0,37.0,24.0,0.0,"Lee County, Arkansas",077,05
9147.0,5463.0,61.0,30.0,78.0,422.0,126.0,236.0,496.0,146.0,2656.0,237.0,442.0,62.0,325.0,93.0,27.0,26.0,3684.0,47.0,54.0,69.0,296.0,102.0,184.0,106.0,59.0,1336.0,278.0,451.0,225.0,348.0,129.0,0.0,0.0,"Lincoln County, Arkansas",079,05
8807.0,4106.0,44.0,99.0,182.0,105.0,53.0,137.0,213.0,105.0,1668.0,420.0,410.0,203.0,379.0,63.0,12.0,13.0,4701.0,19.0,3.0,157.0,212.0,191.0,77.0,205.0,101.0,1536.0,349.0,756.0,437.0,426.0,209.0,23.0,0.0,"Little River County, Arkansas",081,05
15272.0,7462.0,158.0,80.0,166.0,403.0,451.0,232.0,294.0,187.0,3045.0,327.0,1056.0,310.0,533.0,149.0,59.0,12.0,7810.0,80.0,47.0,36.0,401.0,317.0,341.0,459.0,82.0,3461.0,494.0,725.0,502.0,603.0,206.0,51.0,5.0,"Logan County, Arkansas",083,05
40719.0,19641.0,282.0,97.0,192.0,656.0,470.0,464.0,535.0,337.0,7119.0,1287.0,3534.0,1393.0,2464.0,585.0,154.0,72.0,21078.0,146.0,65.0,314.0,594.0,411.0,560.0,595.0,341.0,7363.0,1857.0,3905.0,1472.0,2459.0,795.0,107.0,94.0,"Lonoke County, Arkansas",085,05
10439.0,5122.0,12.0,11.0,47.0,509.0,98.0,226.0,271.0,86.0,2055.0,236.0,608.0,261.0,559.0,92.0,38.0,13.0,5317.0,50.0,0.0,87.0,364.0,170.0,319.0,242.0,83.0,2263.0,394.0,486.0,149.0,391.0,304.0,15.0,0.0,"Madison County, Arkansas",087,05
12302.0,5926.0,23.0,43.0,4.0,128.0,70.0,306.0,280.0,72.0,2539.0,500.0,762.0,351.0,561.0,125.0,131.0,31.0,6376.0,36.0,0.0,27.0,224.0,168.0,218.0,209.0,149.0,2441.0,436.0,1015.0,420.0,602.0,301.0,71.0,59.0,"Marion County, Arkansas",089,05
28673.0,13430.0,214.0,44.0,216.0,488.0,437.0,490.0,401.0,185.0,5816.0,675.0,1946.0,626.0,1350.0,350.0,87.0,105.0,15243.0,101.0,98.0,277.0,605.0,462.0,447.0,674.0,352.0,5580.0,1085.0,2745.0,766.0,1446.0,490.0,101.0,14.0,"Miller County, Arkansas",091,05
29329.0,13572.0,183.0,219.0,163.0,646.0,294.0,600.0,417.0,291.0,5768.0,1114.0,1941.0,598.0,1017.0,173.0,105.0,43.0,15757.0,137.0,448.0,355.0,792.0,425.0,891.0,723.0,345.0,5285.0,1015.0,2339.0,1137.0,1350.0,412.0,86.0,17.0,"Mississippi County, Arkansas",093,05
5820.0,2574.0,41.0,105.0,98.0,165.0,135.0,170.0,80.0,46.0,875.0,129.0,306.0,169.0,182.0,22.0,20.0,31.0,3246.0,49.0,107.0,98.0,266.0,101.0,167.0,162.0,104.0,1030.0,258.0,378.0,143.0,266.0,69.0,29.0,19.0,"Monroe County, Arkansas",095,05
6421.0,3077.0,26.0,34.0,20.0,107.0,72.0,102.0,163.0,72.0,1209.0,166.0,515.0,251.0,244.0,81.0,13.0,2.0,3344.0,21.0,11.0,71.0,143.0,117.0,56.0,131.0,57.0,1480.0,175.0,471.0,269.0,213.0,125.0,4.0,0.0,"Montgomery County, Arkansas",097,05
6165.0,2887.0,5.0,0.0,38.0,60.0,108.0,211.0,246.0,107.0,1136.0,135.0,402.0,229.0,157.0,53.0,0.0,0.0,3278.0,25.0,23.0,26.0,110.0,129.0,68.0,147.0,102.0,1158.0,101.0,563.0,238.0,254.0,290.0,44.0,0.0,"Nevada County, Arkansas",099,05
5897.0,2921.0,51.0,44.0,65.0,160.0,29.0,142.0,101.0,65.0,1236.0,265.0,342.0,63.0,280.0,57.0,21.0,0.0,2976.0,18.0,33.0,22.0,222.0,49.0,155.0,127.0,109.0,1187.0,147.0,369.0,180.0,267.0,69.0,3.0,19.0,"Newton County, Arkansas",101,05
17648.0,8118.0,121.0,61.0,90.0,276.0,166.0,293.0,430.0,345.0,3355.0,561.0,1098.0,337.0,705.0,216.0,44.0,20.0,9530.0,63.0,93.0,71.0,319.0,377.0,422.0,401.0,224.0,3693.0,769.0,1216.0,761.0,859.0,218.0,24.0,20.0,"Ouachita County, Arkansas",103,05
7118.0,3466.0,53.0,58.0,23.0,32.0,59.0,133.0,172.0,59.0,1718.0,139.0,415.0,130.0,258.0,146.0,71.0,0.0,3652.0,17.0,0.0,63.0,138.0,107.0,96.0,190.0,52.0,1668.0,177.0,586.0,222.0,211.0,116.0,9.0,0.0,"Perry County, Arkansas",105,05
13394.0,5691.0,113.0,105.0,145.0,252.0,310.0,410.0,444.0,177.0,1940.0,188.0,713.0,306.0,420.0,71.0,72.0,25.0,7703.0,71.0,95.0,208.0,418.0,320.0,387.0,475.0,149.0,2199.0,479.0,1003.0,1013.0,673.0,193.0,7.0,13.0,"Phillips County, Arkansas",107,05
7365.0,3535.0,18.0,67.0,95.0,231.0,148.0,186.0,53.0,136.0,1492.0,156.0,582.0,115.0,134.0,105.0,12.0,5.0,3830.0,38.0,39.0,37.0,210.0,140.0,197.0,161.0,91.0,1287.0,258.0,556.0,258.0,324.0,221.0,13.0,0.0,"Pike County, Arkansas",109,05
16589.0,7790.0,119.0,135.0,252.0,482.0,167.0,322.0,451.0,158.0,3638.0,408.0,876.0,194.0,403.0,80.0,44.0,61.0,8799.0,166.0,184.0,250.0,530.0,400.0,381.0,377.0,113.0,3767.0,404.0,791.0,557.0,587.0,255.0,35.0,2.0,"Poinsett County, Arkansas",111,05
13856.0,6721.0,59.0,74.0,81.0,314.0,242.0,279.0,248.0,294.0,2638.0,630.0,879.0,288.0,378.0,184.0,112.0,21.0,7135.0,29.0,2.0,80.0,331.0,175.0,300.0,356.0,207.0,2574.0,752.0,1076.0,609.0,420.0,168.0,35.0,21.0,"Polk County, Arkansas",113,05
37506.0,18122.0,218.0,145.0,478.0,633.0,567.0,396.0,759.0,387.0,6350.0,1053.0,2701.0,716.0,2654.0,661.0,212.0,192.0,19384.0,177.0,138.0,243.0,751.0,458.0,568.0,537.0,319.0,6996.0,1243.0,3302.0,923.0,2368.0,1047.0,227.0,87.0,"Pope County, Arkansas",115,05
6093.0,2909.0,42.0,41.0,140.0,170.0,77.0,189.0,161.0,51.0,1301.0,148.0,337.0,53.0,140.0,24.0,14.0,21.0,3184.0,4.0,18.0,9.0,98.0,143.0,195.0,179.0,52.0,1595.0,121.0,285.0,98.0,304.0,69.0,14.0,0.0,"Prairie County, Arkansas",117,05
247595.0,114949.0,548.0,1243.0,938.0,2057.0,1551.0,2344.0,3122.0,2045.0,31946.0,6889.0,19371.0,6077.0,22664.0,7456.0,4527.0,2171.0,132646.0,605.0,544.0,908.0,2739.0,1653.0,2973.0,3230.0,2379.0,37529.0,8888.0,22859.0,8525.0,24984.0,10795.0,2975.0,1060.0,"Pulaski County, Arkansas",119,05
12396.0,5880.0,64.0,90.0,130.0,383.0,190.0,183.0,260.0,140.0,2364.0,409.0,876.0,344.0,257.0,97.0,69.0,24.0,6516.0,29.0,48.0,44.0,470.0,188.0,282.0,123.0,211.0,2566.0,496.0,934.0,364.0,583.0,167.0,0.0,11.0,"Randolph County, Arkansas",121,05
17326.0,8653.0,118.0,172.0,272.0,324.0,468.0,602.0,499.0,266.0,3448.0,527.0,1017.0,282.0,420.0,131.0,48.0,59.0,8673.0,37.0,77.0,213.0,456.0,223.0,533.0,499.0,213.0,3045.0,484.0,1267.0,660.0,639.0,297.0,16.0,14.0,"St. Francis County, Arkansas",123,05
64972.0,31791.0,943.0,121.0,246.0,802.0,741.0,657.0,808.0,623.0,10916.0,2086.0,5294.0,1699.0,4788.0,1308.0,395.0,364.0,33181.0,189.0,13.0,221.0,667.0,469.0,787.0,690.0,651.0,12055.0,2537.0,5207.0,2400.0,5110.0,1720.0,358.0,107.0,"Saline County, Arkansas",125,05
7251.0,3413.0,30.0,48.0,22.0,221.0,114.0,197.0,87.0,97.0,1670.0,97.0,355.0,139.0,245.0,74.0,17.0,0.0,3838.0,82.0,39.0,23.0,258.0,205.0,324.0,60.0,53.0,1636.0,146.0,524.0,166.0,221.0,64.0,37.0,0.0,"Scott County, Arkansas",127,05
5838.0,2866.0,11.0,0.0,61.0,222.0,43.0,138.0,263.0,129.0,1179.0,118.0,335.0,122.0,206.0,32.0,7.0,0.0,2972.0,10.0,0.0,90.0,300.0,133.0,166.0,74.0,86.0,1074.0,243.0,340.0,138.0,180.0,119.0,19.0,0.0,"Searcy County, Arkansas",129,05
78851.0,37699.0,311.0,545.0,1104.0,1162.0,1032.0,1080.0,942.0,965.0,12299.0,2433.0,6474.0,2247.0,4672.0,1299.0,743.0,391.0,41152.0,590.0,473.0,742.0,1415.0,1157.0,1130.0,1481.0,933.0,13477.0,3184.0,6557.0,3372.0,4778.0,1395.0,356.0,112.0,"Sebastian County, Arkansas",131,05
10132.0,5003.0,78.0,155.0,416.0,374.0,271.0,285.0,165.0,63.0,1735.0,210.0,680.0,144.0,323.0,85.0,19.0,0.0,5129.0,54.0,125.0,347.0,317.0,152.0,74.0,254.0,69.0,1684.0,480.0,662.0,398.0,296.0,184.0,33.0,0.0,"Sevier County, Arkansas",133,05
