B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,school district (unified),state
2810.0,1232.0,1232.0,908.0,324.0,0.0,1578.0,"Ajo Unified District, Arizona",00520,04
117416.0,67392.0,67236.0,61975.0,5261.0,156.0,50024.0,"Amphitheater Unified District, Arizona",00680,04
52747.0,21915.0,21915.0,20390.0,1525.0,0.0,30832.0,"Apache Junction Unified District, Arizona",00790,04
1654.0,561.0,561.0,521.0,40.0,0.0,1093.0,"Ash Fork Joint Unified District, Arizona",00910,04
1421.0,918.0,918.0,918.0,0.0,0.0,503.0,"Bagdad Unified School District, Arizona",01000,04
9630.0,4545.0,4545.0,4150.0,395.0,0.0,5085.0,"Camp Verde Unified District, Arizona",01600,04
5587.0,2548.0,2548.0,2431.0,117.0,0.0,3039.0,"Bisbee Unified District, Arizona",01180,04
432.0,198.0,198.0,177.0,21.0,0.0,234.0,"Bowie Unified District, Arizona",01330,04
37169.0,21168.0,20250.0,18865.0,1385.0,918.0,16001.0,"Sierra Vista Unified District, Arizona",01460,04
25684.0,13994.0,13885.0,13428.0,457.0,109.0,11690.0,"Catalina Foothills Unified District, Arizona",01760,04
6330.0,3027.0,3027.0,2708.0,319.0,0.0,3303.0,"Cedar Unified District, Arizona",01810,04
182881.0,121669.0,121590.0,115868.0,5722.0,79.0,61212.0,"Chandler Unified District, Arizona",01870,04
14467.0,5410.0,5410.0,4227.0,1183.0,0.0,9057.0,"Chinle Unified District, Arizona",01940,04
139221.0,78754.0,77423.0,72214.0,5209.0,1331.0,60467.0,"Dysart Unified District, Arizona",02690,04
27661.0,15744.0,15744.0,14755.0,989.0,0.0,11917.0,"Coolidge Unified District, Arizona",02320,04
17553.0,5489.0,5489.0,4759.0,730.0,0.0,12064.0,"Douglas Unified District, Arizona",02530,04
2236.0,1076.0,1076.0,985.0,91.0,0.0,1160.0,"Duncan Unified District, Arizona",02600,04
80337.0,52769.0,52698.0,48631.0,4067.0,71.0,27568.0,"Flagstaff Unified District, Arizona",02860,04
58933.0,23921.0,23910.0,21985.0,1925.0,11.0,35012.0,"Florence Unified School District, Arizona",02920,04
22819.0,13484.0,13448.0,12019.0,1429.0,36.0,9335.0,"Flowing Wells Unified District, Arizona",03010,04
21875.0,11660.0,11660.0,10979.0,681.0,0.0,10215.0,"Fountain Hills Unified District, Arizona",03040,04
5558.0,1984.0,1984.0,1756.0,228.0,0.0,3574.0,"Ganado Unified District, Arizona",03290,04
2208.0,1604.0,1604.0,1511.0,93.0,0.0,604.0,"Fredonia-Moccasin Unified District, Arizona",03080,04
4095.0,3402.0,820.0,742.0,78.0,2582.0,693.0,"Fort Huachuca Accommodation District, Arizona",03150,04
3439.0,1987.0,1987.0,1309.0,678.0,0.0,1452.0,"Fort Thomas Unified District, Arizona",03200,04
1700.0,948.0,948.0,885.0,63.0,0.0,752.0,"Gila Bend Unified District, Arizona",03310,04
144209.0,98463.0,98355.0,94043.0,4312.0,108.0,45746.0,"Gilbert Unified District, Arizona",03400,04
8183.0,4323.0,4323.0,3936.0,387.0,0.0,3860.0,"Globe Unified District, Arizona",03500,04
27621.0,13397.0,13395.0,12725.0,670.0,2.0,14224.0,"Mountain Home School District, Arkansas",00043,05
2794.0,1556.0,1556.0,1413.0,143.0,0.0,1238.0,"East Poinsett County School District, Arkansas",00048,05
3896.0,2173.0,2173.0,1936.0,237.0,0.0,1723.0,"Manila School District, Arkansas",00046,05
4472.0,2154.0,2154.0,1962.0,192.0,0.0,2318.0,"Lafayette County School District, Arkansas",00065,05
4488.0,2299.0,2299.0,1981.0,318.0,0.0,2189.0,"Rivercrest School District, Arkansas",00045,05
5038.0,2509.0,2509.0,2282.0,227.0,0.0,2529.0,"Smackover-Norphlet School District, Arkansas",12510,05
7484.0,4175.0,4175.0,4086.0,89.0,0.0,3309.0,"Trumann Schools, Arkansas",00047,05
10341.0,6408.0,6408.0,6039.0,369.0,0.0,3933.0,"De Queen School District, Arkansas",00049,05
1976.0,1093.0,1093.0,1016.0,77.0,0.0,883.0,"Palestine-Wheatley School District, Arkansas",00051,05
4113.0,2105.0,2096.0,1943.0,153.0,9.0,2008.0,"Cleveland County School District, Arkansas",00067,05
6684.0,3354.0,3354.0,3096.0,258.0,0.0,3330.0,"Lawrence County School District, Arkansas",00082,05
4106.0,2030.0,2030.0,1933.0,97.0,0.0,2076.0,"Cossatot River School District, Arkansas",00405,05
4085.0,2203.0,2203.0,2103.0,100.0,0.0,1882.0,"South Pike County School District, Arkansas",10320,05
127828.0,79327.0,77360.0,73257.0,4103.0,1967.0,48501.0,"Pulaski County Special School District, Arkansas",11850,05
4470.0,2360.0,2360.0,2238.0,122.0,0.0,2110.0,"Quitman School District, Arkansas",11880,05
69300.0,46025.0,46016.0,44495.0,1521.0,9.0,23275.0,"Rogers Public Schools, Arkansas",11970,05
30988.0,18277.0,18248.0,16825.0,1423.0,29.0,12711.0,"Russellville Schools, Arkansas",12060,05
4104.0,2262.0,2262.0,2145.0,117.0,0.0,1842.0,"Salem School District, Arkansas",12090,05
2037.0,1199.0,1199.0,1139.0,60.0,0.0,838.0,"Scranton School District, Arkansas",12180,05
26615.0,14934.0,14922.0,14192.0,730.0,12.0,11681.0,"Searcy School District, Arkansas",12210,05
3979.0,1503.0,1503.0,1279.0,224.0,0.0,2476.0,"Shirley School District, Arkansas",12420,05
17501.0,11108.0,11108.0,10718.0,390.0,0.0,6393.0,"Siloam Springs Schools, Arkansas",12450,05
3328.0,1527.0,1527.0,1453.0,74.0,0.0,1801.0,"Sloan-Hendrix School District, Arkansas",12480,05
1427.0,854.0,854.0,834.0,20.0,0.0,573.0,"Spring Hill School District, Arkansas",12630,05
12444.0,7022.0,7012.0,6548.0,464.0,10.0,5422.0,"South Conway County School District, Arkansas",12520,05
4315.0,2484.0,2484.0,2315.0,169.0,0.0,1831.0,"Southside School District, Arkansas",12540,05
2585.0,1400.0,1400.0,1295.0,105.0,0.0,1185.0,"South Side-Bee Branch School District, Arkansas",12570,05
72528.0,48485.0,48389.0,45964.0,2425.0,96.0,24043.0,"Springdale School District, Arkansas",12660,05
16017.0,9659.0,9659.0,9175.0,484.0,0.0,6358.0,"Greene County Technical School District, Arkansas",13080,05
26144.0,14965.0,14965.0,13734.0,1231.0,0.0,11179.0,"Texarkana School District, Arkansas",13110,05
2485.0,1079.0,1079.0,1007.0,72.0,0.0,1406.0,"Strong School District, Arkansas",12930,05
7830.0,4691.0,4691.0,4254.0,437.0,0.0,3139.0,"Stuttgart School District, Arkansas",12960,05
3535.0,2021.0,2021.0,1926.0,95.0,0.0,1514.0,"Jackson County School District, Arkansas",13230,05
3294.0,1802.0,1802.0,1706.0,96.0,0.0,1492.0,"Valley Springs School District, Arkansas",13350,05
8664.0,6326.0,6326.0,6185.0,141.0,0.0,2338.0,"Valley View School District, Arkansas",13380,05
26090.0,15304.0,15254.0,14264.0,990.0,50.0,10786.0,"Van Buren School District, Arkansas",13410,05
11936.0,7578.0,7546.0,7174.0,372.0,32.0,4358.0,"Vilonia School District, Arkansas",13530,05
2627.0,1122.0,1122.0,1061.0,61.0,0.0,1505.0,"Viola School District, Arkansas",13560,05
6589.0,3517.0,3517.0,3164.0,353.0,0.0,3072.0,"Waldron School District, Arkansas",13680,05
12675.0,6119.0,6119.0,5688.0,431.0,0.0,6556.0,"Watson Chapel School District, Arkansas",13930,05
4007.0,2467.0,2467.0,2384.0,83.0,0.0,1540.0,"West Fork School District, Arkansas",14010,05
3486.0,1730.0,1730.0,1619.0,111.0,0.0,1756.0,"Westside School District, Arkansas",14020,05
3896.0,1603.0,1603.0,1502.0,101.0,0.0,2293.0,"West Side School District, Arkansas",14040,05
10862.0,6850.0,6846.0,6424.0,422.0,4.0,4012.0,"White Hall School District, Arkansas",14140,05
2009.0,1000.0,1000.0,915.0,85.0,0.0,1009.0,"Wonderview School District, Arkansas",14370,05
2394.0,1428.0,1428.0,1344.0,84.0,0.0,966.0,"Woodlawn School District, Arkansas",14400,05
10800.0,6362.0,6362.0,5892.0,470.0,0.0,4438.0,"Wynne Public Schools, Arkansas",14430,05
6636.0,3305.0,3305.0,3051.0,254.0,0.0,3331.0,"Warren School District, Arkansas",00006,05
4715.0,2108.0,2108.0,1965.0,143.0,0.0,2607.0,"Yellville-Summit School District, Arkansas",14490,05
5208.0,2693.0,2693.0,2577.0,116.0,0.0,2515.0,"Corning Public Schools, Arkansas",00009,05
7200.0,4150.0,4150.0,3839.0,311.0,0.0,3050.0,"DeWitt School District, Arkansas",00001,05
3554.0,2053.0,2053.0,1854.0,199.0,0.0,1501.0,"Riverside School District, Arkansas",00012,05
17190.0,9788.0,9788.0,8825.0,963.0,0.0,7402.0,"Magnolia School District, Arkansas",00044,05
4052.0,1874.0,1874.0,1731.0,143.0,0.0,2178.0,"Emerson-Taylor-Bradley School District, Arkansas",00068,05
16268.0,9351.0,9351.0,8835.0,516.0,0.0,6917.0,"Batesville School District, Arkansas",00019,05
21166.0,12486.0,12474.0,11579.0,895.0,12.0,8680.0,"Sheridan School District, Arkansas",00015,05
2999.0,1647.0,1645.0,1497.0,148.0,2.0,1352.0,"Marmaduke School District, Arkansas",00016,05
16091.0,9445.0,9445.0,8627.0,818.0,0.0,6646.0,"Paragould School District, Arkansas",00017,05
2790.0,1341.0,1341.0,1238.0,103.0,0.0,1449.0,"Midland School District, Arkansas",00020,05
4021.0,1649.0,1649.0,1497.0,152.0,0.0,2372.0,"Izard Cty Consolidated Schools, Arkansas",00021,05
4346.0,2657.0,2657.0,2536.0,121.0,0.0,1689.0,"Gosnell School District, Arkansas",00029,05
9491.0,3415.0,3415.0,3120.0,295.0,0.0,6076.0,"Newport School District, Arkansas",00023,05
22485.0,12691.0,12691.0,11043.0,1648.0,0.0,9794.0,"Pine Bluff School District, Arkansas",00026,05
5953.0,3091.0,3091.0,2835.0,256.0,0.0,2862.0,"Star City School District, Arkansas",00028,05
2748.0,1449.0,1449.0,1355.0,94.0,0.0,1299.0,"Nevada School District, Arkansas",00030,05
2488.0,1333.0,1333.0,1274.0,59.0,0.0,1155.0,"Bearden School District, Arkansas",00032,05
2102.0,1021.0,1021.0,958.0,63.0,0.0,1081.0,"Western Yell County School District, Arkansas",00041,05
6789.0,3606.0,3606.0,3337.0,269.0,0.0,3183.0,"Hamburg School District, Arkansas",00042,05
2713.0,1420.0,1420.0,1335.0,85.0,0.0,1293.0,"Junction City School District, Arkansas",08340,05
5859.0,3194.0,3190.0,2887.0,303.0,4.0,2665.0,"Riverview School District, Arkansas",08400,05
2412.0,1205.0,1205.0,1172.0,33.0,0.0,1207.0,"Kirby School District, Arkansas",08490,05
20828.0,12109.0,12109.0,11193.0,916.0,0.0,8719.0,"Lake Hamilton School District, Arkansas",08610,05
6625.0,3310.0,3308.0,2943.0,365.0,2.0,3315.0,"Lakeside School District (Ashley and Chicot Counties), Arkansas",08640,05
14934.0,8384.0,8384.0,7558.0,826.0,0.0,6550.0,"Lakeside School District (Garland County), Arkansas",08670,05
7362.0,4423.0,4423.0,4186.0,237.0,0.0,2939.0,"Lonoke School District, Arkansas",09060,05
5210.0,2826.0,2824.0,2678.0,146.0,2.0,2384.0,"Lamar School District, Arkansas",08700,05
4142.0,2433.0,2433.0,2255.0,178.0,0.0,1709.0,"Lavaca Public Schools, Arkansas",08730,05
5064.0,2703.0,2703.0,2500.0,203.0,0.0,2361.0,"Lincoln School District, Arkansas",08940,05
142227.0,92355.0,92230.0,87391.0,4839.0,125.0,49872.0,"Little Rock School District, Arkansas",09000,05
2049.0,1119.0,1119.0,1063.0,56.0,0.0,930.0,"Magazine Schools, Arkansas",09150,05
1912.0,1197.0,1197.0,1197.0,0.0,0.0,715.0,"Magnet Cove School District, Arkansas",09190,05
15819.0,7921.0,7921.0,7428.0,493.0,0.0,7898.0,"Malvern Special School District, Arkansas",09240,05
2137.0,761.0,761.0,674.0,87.0,0.0,1376.0,"Mammoth Spring Schools, Arkansas",09270,05
5694.0,3267.0,3249.0,3092.0,157.0,18.0,2427.0,"Mansfield School District, Arkansas",09330,05
8040.0,3356.0,3356.0,2842.0,514.0,0.0,4684.0,"Lee County School District, Arkansas",09360,05
16106.0,10436.0,10436.0,9840.0,596.0,0.0,5670.0,"Marion School District, Arkansas",09390,05
2955.0,1252.0,1252.0,1150.0,102.0,0.0,1703.0,"Marked Tree School District, Arkansas",09420,05
5388.0,2708.0,2708.0,2595.0,113.0,0.0,2680.0,"Searcy County School District, Arkansas",09480,05
2982.0,1772.0,1772.0,1521.0,251.0,0.0,1210.0,"Marvell School District, Arkansas",09510,05
5006.0,3128.0,3128.0,2939.0,189.0,0.0,1878.0,"Mayflower School District, Arkansas",09540,05
2643.0,1285.0,1285.0,1215.0,70.0,0.0,1358.0,"Maynard School District, Arkansas",09570,05
2336.0,1293.0,1293.0,1225.0,68.0,0.0,1043.0,"McCrory School District, Arkansas",09600,05
4959.0,2499.0,2499.0,2182.0,317.0,0.0,2460.0,"McGehee School District, Arkansas",09630,05
1943.0,1063.0,1063.0,1040.0,23.0,0.0,880.0,"Mount Vernon-Enola School District, Arkansas",10080,05
3472.0,2117.0,2117.0,1818.0,299.0,0.0,1355.0,"Mountain Pine School District, Arkansas",10170,05
8911.0,5148.0,5148.0,4664.0,484.0,0.0,3763.0,"Monticello School District, Arkansas",09840,05
3506.0,1589.0,1589.0,1528.0,61.0,0.0,1917.0,"Mount Ida School District, Arkansas",09990,05
4074.0,2089.0,2089.0,1848.0,241.0,0.0,1985.0,"Melbourne School District, Arkansas",09720,05
10322.0,5113.0,5098.0,4711.0,387.0,15.0,5209.0,"Mena Public Schools, Arkansas",09750,05
2863.0,1561.0,1561.0,1507.0,54.0,0.0,1302.0,"Mineral Springs School District, Arkansas",09780,05
10286.0,4689.0,4689.0,4295.0,394.0,0.0,5597.0,"Mountain View School District, Arkansas",10200,05
3755.0,1926.0,1926.0,1848.0,78.0,0.0,1829.0,"Mountainburg Schools, Arkansas",10260,05
3348.0,1645.0,1645.0,1538.0,107.0,0.0,1703.0,"Mulberry School District, Arkansas",10290,05
7019.0,4092.0,4092.0,3871.0,221.0,0.0,2927.0,"Nashville School District, Arkansas",10380,05
1968.0,974.0,974.0,882.0,92.0,0.0,994.0,"Nemo Vista School District, Arkansas",10410,05
20713.0,12823.0,12818.0,12130.0,688.0,5.0,7890.0,"Nettleton School District, Arkansas",10440,05
3333.0,1541.0,1541.0,1357.0,184.0,0.0,1792.0,"Norfork Schools, Arkansas",10560,05
43855.0,26729.0,26435.0,23814.0,2621.0,294.0,17126.0,"North Little Rock School District, Arkansas",10680,05
2056.0,1070.0,1070.0,1018.0,52.0,0.0,986.0,"Omaha School District, Arkansas",10920,05
5588.0,3289.0,3289.0,2690.0,599.0,0.0,2299.0,"Osceola School District, Arkansas",10950,05
1463.0,808.0,808.0,783.0,25.0,0.0,655.0,"Ouachita School District, Arkansas",10980,05
8261.0,4009.0,3998.0,3671.0,327.0,11.0,4252.0,"Ozark School District, Arkansas",11010,05
2961.0,1616.0,1616.0,1482.0,134.0,0.0,1345.0,"Pangburn School District, Arkansas",11070,05
5787.0,2840.0,2840.0,2479.0,361.0,0.0,2947.0,"Paris School District, Arkansas",11130,05
2370.0,1543.0,1543.0,1455.0,88.0,0.0,827.0,"Parkers Chapel School District, Arkansas",11220,05
4094.0,2003.0,2001.0,1861.0,140.0,2.0,2091.0,"Perryville School District, Arkansas",11340,05
4463.0,2758.0,2758.0,2607.0,151.0,0.0,1705.0,"Piggott School District, Arkansas",11370,05
8723.0,4456.0,4456.0,4338.0,118.0,0.0,4267.0,"Pocahontas School District, Arkansas",11610,05
5198.0,3288.0,3278.0,3017.0,261.0,10.0,1910.0,"Pottsville Public Schools, Arkansas",11700,05
945.0,555.0,555.0,511.0,44.0,0.0,390.0,"Poyen School District, Arkansas",11730,05
8203.0,5271.0,5271.0,5099.0,172.0,0.0,2932.0,"Prairie Grove School District, Arkansas",11760,05
3332.0,1578.0,1578.0,1520.0,58.0,0.0,1754.0,"Prescott School District, Arkansas",11820,05
3164.0,1740.0,1740.0,1628.0,112.0,0.0,1424.0,"Rose Bud School District, Arkansas",12000,05
2969.0,1574.0,1574.0,1528.0,46.0,0.0,1395.0,"Decatur School District, Arkansas",04980,05
3033.0,1631.0,1631.0,1519.0,112.0,0.0,1402.0,"Des Arc Public Schools, Arkansas",05190,05
2011.0,1066.0,1066.0,988.0,78.0,0.0,945.0,"Dierks School District, Arkansas",05340,05
10518.0,4018.0,4018.0,3546.0,472.0,0.0,6500.0,"Dollarway School District, Arkansas",05410,05
5846.0,3189.0,3172.0,2982.0,190.0,17.0,2657.0,"Dover School District, Arkansas",05430,05
5375.0,2818.0,2818.0,2585.0,233.0,0.0,2557.0,"Drew Central School District, Arkansas",05470,05
10880.0,3354.0,3354.0,2982.0,372.0,0.0,7526.0,"Dumas School District, Arkansas",05500,05
2295.0,1152.0,1152.0,1021.0,131.0,0.0,1143.0,"Earle School District, Arkansas",05550,05
3072.0,1662.0,1662.0,1622.0,40.0,0.0,1410.0,"East End School District, Arkansas",05580,05
19228.0,10702.0,10688.0,9746.0,942.0,14.0,8526.0,"El Dorado School District, Arkansas",05680,05
4387.0,2884.0,2884.0,2668.0,216.0,0.0,1503.0,"Elkins School District, Arkansas",05760,05
3256.0,1925.0,1925.0,1787.0,138.0,0.0,1331.0,"England School District, Arkansas",05850,05
6888.0,3078.0,3078.0,2979.0,99.0,0.0,3810.0,"Eureka Springs School District, Arkansas",05970,05
14928.0,7567.0,7539.0,6827.0,712.0,28.0,7361.0,"Camden Fairview School District, Arkansas",06060,05
9240.0,6495.0,6495.0,6296.0,199.0,0.0,2745.0,"Farmington School District, Arkansas",06090,05
72808.0,46104.0,46057.0,43734.0,2323.0,47.0,26704.0,"Fayetteville School District, Arkansas",06120,05
5965.0,2499.0,2499.0,2332.0,167.0,0.0,3466.0,"Flippin School District, Arkansas",06150,05
6588.0,4054.0,4054.0,3951.0,103.0,0.0,2534.0,"Gentry Public Schools, Arkansas",06540,05
3979.0,2008.0,2001.0,1949.0,52.0,7.0,1971.0,"Fordyce School District, Arkansas",06210,05
2125.0,986.0,986.0,912.0,74.0,0.0,1139.0,"Foreman School District, Arkansas",06240,05
17797.0,7717.0,7717.0,6968.0,749.0,0.0,10080.0,"Forrest City School District, Arkansas",06270,05
70461.0,41042.0,40986.0,38662.0,2324.0,56.0,29419.0,"Fort Smith Public Schools, Arkansas",06330,05
4557.0,2621.0,2621.0,2489.0,132.0,0.0,1936.0,"Fouke School District, Arkansas",06360,05
12937.0,4489.0,4489.0,4263.0,226.0,0.0,8448.0,"Fountain Lake School District, Arkansas",06420,05
4222.0,2522.0,2522.0,2254.0,268.0,0.0,1700.0,"Glen Rose School District, Arkansas",06630,05
3812.0,2125.0,2125.0,1983.0,142.0,0.0,1687.0,"Centerpoint School District, Arkansas",06690,05
12853.0,6026.0,6026.0,5755.0,271.0,0.0,6827.0,"Gravette School District, Arkansas",06840,05
15884.0,9951.0,9951.0,9495.0,456.0,0.0,5933.0,"Greenwood School District, Arkansas",06990,05
6188.0,3755.0,3755.0,3494.0,261.0,0.0,2433.0,"Green Forest School District, Arkansas",06870,05
12015.0,7266.0,7249.0,6910.0,339.0,17.0,4749.0,"Greenbrier School District, Arkansas",06900,05
5335.0,3284.0,3284.0,3160.0,124.0,0.0,2051.0,"Greenland Public Schools, Arkansas",06930,05
3532.0,1943.0,1943.0,1854.0,89.0,0.0,1589.0,"Gurdon School District, Arkansas",07110,05
1731.0,1002.0,1002.0,949.0,53.0,0.0,729.0,"Guy-Perkins Schools, Arkansas",07140,05
4425.0,2498.0,2482.0,2217.0,265.0,16.0,1927.0,"Hackett Public Schools, Arkansas",07170,05
3224.0,1774.0,1774.0,1669.0,105.0,0.0,1450.0,"Hampton School District, Arkansas",07230,05
4086.0,2339.0,2339.0,2174.0,165.0,0.0,1747.0,"Harmony Grove School District (Clark, Dallas, and Ouachita Counties); Arkansas",07290,05
4284.0,2774.0,2761.0,2554.0,207.0,13.0,1510.0,"Harmony Grove School District (Saline County), Arkansas",07320,05
5537.0,2971.0,2971.0,2767.0,204.0,0.0,2566.0,"Harrisburg School District, Arkansas",07350,05
16883.0,10126.0,10117.0,9681.0,436.0,9.0,6757.0,"Harrison School District, Arkansas",07380,05
3751.0,2093.0,2093.0,1922.0,171.0,0.0,1658.0,"Hazen School District, Arkansas",07530,05
9758.0,5229.0,5229.0,5008.0,221.0,0.0,4529.0,"Heber Springs School District, Arkansas",07560,05
3126.0,1540.0,1540.0,1469.0,71.0,0.0,1586.0,"Hector School District, Arkansas",07620,05
9501.0,5067.0,5067.0,4159.0,908.0,0.0,4434.0,"Helena-West Helena School District, Arkansas",07680,05
1987.0,1234.0,1234.0,1061.0,173.0,0.0,753.0,"Hermitage School District, Arkansas",07710,05
3066.0,1527.0,1527.0,1465.0,62.0,0.0,1539.0,"Cross County School District, Arkansas",07740,05
10246.0,4250.0,4250.0,3898.0,352.0,0.0,5996.0,"Highland School District, Arkansas",07770,05
11334.0,6227.0,6227.0,5723.0,504.0,0.0,5107.0,"Hope School District, Arkansas",07840,05
2833.0,1476.0,1476.0,1331.0,145.0,0.0,1357.0,"Horatio School District, Arkansas",07860,05
25137.0,13823.0,13823.0,12263.0,1560.0,0.0,11314.0,"Hot Springs School District, Arkansas",07890,05
6533.0,2638.0,2638.0,2472.0,166.0,0.0,3895.0,"Jessieville School District, Arkansas",07920,05
2917.0,1665.0,1665.0,1525.0,140.0,0.0,1252.0,"Hoxie School District, Arkansas",07990,05
20363.0,11440.0,11440.0,10164.0,1276.0,0.0,8923.0,"West Memphis School District, Arkansas",08040,05
11926.0,6435.0,6421.0,6167.0,254.0,14.0,5491.0,"Huntsville School District, Arkansas",08130,05
4254.0,1960.0,1960.0,1841.0,119.0,0.0,2294.0,"Jasper School District, Arkansas",08240,05
29351.0,17707.0,17683.0,16199.0,1484.0,24.0,11644.0,"Jonesboro Public Schools, Arkansas",08280,05
3763.0,1965.0,1965.0,1794.0,171.0,0.0,1798.0,"Cedar Ridge School District, Arkansas",00070,05
2833.0,1372.0,1372.0,1233.0,139.0,0.0,1461.0,"Hillcrest School District, Arkansas",00071,05
3521.0,1628.0,1628.0,1403.0,225.0,0.0,1893.0,"Ouachita River School District, Arkansas",00073,05
1789.0,893.0,893.0,849.0,44.0,0.0,896.0,"Deer/Mount Judea School District, Arkansas",00072,05
